id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36509,66,74457,85181283,38,4.22,2.39,40,4.44,2.65,58,6.44,5.29,0.65,0.62,0.56,0.62,25.83,114.57
36510,73,514,166445,43,4.78,2.99,35,3.89,2.09,62,6.89,5.42,0.71,0.7,0.62,0.64,10.49,124.02
36511,75,1600,1354737,48,5.33,3.28,51,5.67,4.09,66,7.33,7.3,0.82,0.81,0.62,0.64,8.31,122.33
36512,111,1817,1543100,47,5.88,4.32,54,6.75,3.54,89,11.12,10.52,0.77,0.74,0.52,0.58,13.03,123.61
36513,75,1119,854976,38,5.43,3.21,31,4.43,3.21,63,9.0,6.27,0.49,0.48,0.46,0.54,11.32,91.98
36514,111,707,273682,51,6.38,5.66,43,5.38,3.42,91,11.38,10.64,0.53,0.57,0.62,0.62,19.91,120.17
36515,86,501,141487,45,6.43,2.3,42,6.0,2.52,77,11.0,5.92,0.65,0.7,0.4,0.44,11.01,120.12
36516,90,9182,9558359,52,6.5,2.78,53,6.62,3.02,74,9.25,5.04,0.88,0.89,0.45,0.53,16.77,117.28
36517,127,4898,6095878,62,6.89,3.69,57,6.33,3.46,95,10.56,8.11,0.77,0.74,0.44,0.52,19.07,93.4
36518,108,1122,268684,51,5.67,3.57,60,6.67,4.0,88,9.78,6.83,0.66,0.68,0.38,0.5,7.04,109.66
36519,92,1424,894091,47,5.22,4.82,41,4.56,3.88,74,8.22,11.03,0.68,0.68,0.6,0.65,24.12,89.46
36520,112,784,246051,54,6.75,4.8,42,5.25,2.19,87,10.88,10.22,0.73,0.73,0.54,0.65,12.22,118.66
36521,112,3239,774614,58,8.29,7.18,47,6.71,2.14,93,13.29,15.67,0.95,0.96,0.4,0.44,16.29,123.02
36522,104,727,239748,57,6.33,3.81,47,5.22,2.91,90,10.0,6.0,0.74,0.8,0.53,0.61,11.78,99.94
36523,92,558,98644,54,6.0,3.94,51,5.67,2.92,81,9.0,6.48,0.78,0.76,0.42,0.52,31.29,119.06
36524,81,1340,827280,40,5.71,3.4,46,6.57,4.72,67,9.57,5.65,0.87,0.87,0.54,0.59,25.22,100.21
36525,165,7126,6106663,72,10.29,4.57,76,10.86,4.67,133,19.0,9.43,0.8,0.82,0.55,0.6,11.32,103.61
36526,189,67964,93010269,76,7.6,5.23,69,6.9,4.38,143,14.3,14.21,0.75,0.74,0.6,0.65,17.17,109.6
36527,139,1188,721008,66,8.25,5.39,76,9.5,6.57,115,14.38,11.54,0.74,0.73,0.55,0.61,23.95,108.4
36528,115,9467,10069344,70,7.78,4.47,61,6.78,3.49,95,10.56,7.0,0.83,0.84,0.55,0.57,15.66,123.33
36529,122,2622,707507,66,6.6,3.69,74,7.4,5.25,97,9.7,6.33,0.65,0.67,0.55,0.62,41.64,112.51
36530,120,677,152941,62,7.75,5.92,52,6.5,4.28,83,10.38,8.83,0.85,0.85,0.49,0.49,13.12,125.69
36531,155,5754,5108767,67,7.44,4.56,63,7.0,4.09,119,13.22,10.7,0.77,0.8,0.39,0.35,9.31,102.06
36532,180,1230,308318,76,8.44,5.5,85,9.44,6.31,141,15.67,13.02,0.79,0.78,0.44,0.49,4.35,108.2
36533,102,658,334612,49,6.12,4.52,56,7.0,4.6,81,10.12,8.68,0.84,0.86,0.55,0.55,14.96,103.18
36534,59,419,100647,33,4.71,1.98,32,4.57,2.51,55,7.86,3.44,0.67,0.69,0.4,0.48,23.75,124.72
36535,65,100862,109521670,44,6.29,2.5,38,5.43,2.51,59,8.43,4.96,0.8,0.81,0.57,0.73,13.38,100.77
36536,63,428,145870,42,6.0,2.38,40,5.71,2.06,56,8.0,4.16,0.56,0.56,0.45,0.5,21.7,109.26
36537,94,638,205156,39,5.57,3.21,53,7.57,4.93,74,10.57,10.08,0.72,0.71,0.44,0.55,7.62,132.19
36538,92,480,126636,45,5.62,2.56,47,5.88,3.72,67,8.38,5.32,0.69,0.68,0.51,0.54,12.05,114.18
36539,82,1087,788117,47,5.88,3.4,50,6.25,3.28,77,9.62,6.55,0.74,0.73,0.55,0.58,6.17,96.99
36540,46,333,65694,34,5.67,3.2,24,4.0,1.55,43,7.17,4.71,0.67,0.67,0.52,0.58,19.54,83.54
36541,66,497,217021,35,5.0,3.65,31,4.43,2.99,47,6.71,7.16,0.73,0.72,0.57,0.62,9.34,86.4
36542,48,1059,665221,31,4.43,2.07,27,3.86,2.04,41,5.86,1.95,0.68,0.7,0.53,0.62,19.39,117.12
36543,71,784,481063,47,5.22,3.07,46,5.11,3.69,65,7.22,5.65,0.77,0.77,0.48,0.51,8.17,121.18
36544,66,692,354721,37,5.29,4.19,34,4.86,4.3,57,8.14,6.31,0.67,0.68,0.61,0.71,10.44,101.0
36545,58,2081,2294571,40,5.71,2.14,33,4.71,2.43,52,7.43,3.99,0.66,0.63,0.5,0.57,15.09,110.61
36546,61,377,54356,28,4.0,3.11,23,3.29,1.98,43,6.14,5.46,0.82,0.82,0.67,0.71,12.09,84.51
36547,46,244,74441,28,4.0,1.41,27,3.86,1.57,38,5.43,2.94,0.61,0.56,0.52,0.57,6.2,130.38
36548,50,1391,1186531,27,3.86,1.77,29,4.14,2.04,43,6.14,2.67,0.63,0.58,0.56,0.64,2.03,117.18
36549,87,328,79344,36,6.0,3.58,27,4.5,2.88,73,12.17,11.3,0.56,0.6,0.54,0.52,19.46,110.85
36550,76,395,127546,46,5.75,3.2,39,4.88,2.42,65,8.12,5.69,0.71,0.68,0.64,0.65,11.75,133.82
36551,48,316,149489,31,6.2,3.27,25,5.0,3.39,45,9.0,4.53,0.77,0.8,0.63,0.65,12.35,111.6
36552,60,183,25051,25,5.0,1.22,23,4.6,2.7,46,9.2,4.02,0.6,0.61,0.43,0.4,7.35,125.63
36553,42,239,91551,24,3.0,2.83,20,2.5,1.2,40,5.0,5.76,0.85,0.86,0.66,0.67,16.08,123.25
36554,53,355,51041,30,4.29,3.68,26,3.71,2.75,49,7.0,6.51,0.62,0.62,0.47,0.51,39.6,92.0
36555,78,341,141840,38,5.43,2.94,31,4.43,1.99,67,9.57,8.92,0.77,0.78,0.67,0.74,13.65,112.69
36556,78,3548,3451082,37,5.29,4.27,30,4.29,1.6,61,8.71,8.12,0.78,0.76,0.6,0.6,9.59,137.51
36557,73,403,169828,32,4.57,3.41,28,4.0,2.31,61,8.71,9.27,0.82,0.85,0.59,0.58,5.89,120.77
36558,56,333,103635,35,5.0,2.16,31,4.43,1.13,55,7.86,4.06,0.78,0.75,0.51,0.54,17.09,131.74
36559,51,261,61366,32,4.0,1.6,24,3.0,0.93,43,5.38,2.97,0.76,0.72,0.63,0.64,17.93,123.52
36560,68,392,59776,37,4.11,2.85,30,3.33,1.87,54,6.0,5.2,0.8,0.8,0.5,0.42,13.71,131.74
36561,60,354,191114,30,5.0,3.41,30,5.0,3.1,51,8.5,7.53,0.81,0.78,0.68,0.68,8.8,96.06
36562,60,315,86509,30,6.0,3.94,26,5.2,2.95,45,9.0,7.25,0.68,0.72,0.5,0.52,26.04,106.37
36563,52,182,25226,28,4.67,2.8,22,3.67,1.86,43,7.17,5.56,0.63,0.64,0.52,0.49,5.16,98.48
36564,56,379,115700,35,5.0,2.94,30,4.29,2.36,52,7.43,6.4,0.82,0.8,0.67,0.74,40.14,98.09
36565,52,383,125856,31,3.88,2.23,27,3.38,1.3,48,6.0,3.66,0.76,0.76,0.52,0.57,26.6,126.15
36566,41,433,125172,28,4.0,2.65,23,3.29,1.38,35,5.0,3.83,0.87,0.87,0.54,0.49,21.93,135.7
36567,56,328,89437,34,4.86,3.02,27,3.86,1.77,49,7.0,5.16,0.68,0.7,0.61,0.64,4.56,109.18
36568,69,1109,1142166,37,5.29,2.63,34,4.86,2.41,58,8.29,5.74,0.85,0.86,0.45,0.45,17.37,138.51
36569,49,241,69758,24,4.0,3.95,20,3.33,1.21,40,6.67,6.83,0.8,0.77,0.68,0.71,11.81,82.68
36570,56,16330,20161507,33,4.71,2.63,32,4.57,2.51,50,7.14,4.34,0.71,0.66,0.74,0.77,17.69,134.43
36571,68,245,35292,34,4.86,3.72,36,5.14,5.81,58,8.29,6.16,0.75,0.76,0.56,0.55,2.36,102.2
36572,68,521,101641,38,4.75,2.19,36,4.5,2.93,56,7.0,3.82,0.77,0.76,0.55,0.56,20.5,100.18
36573,78,464,148238,40,5.0,4.34,40,5.0,4.07,65,8.12,7.57,0.8,0.85,0.47,0.53,9.87,115.32
36574,60,261,27591,32,4.0,2.62,31,3.88,2.17,51,6.38,5.21,0.72,0.72,0.53,0.5,18.36,109.31
36575,56,220,39137,31,4.43,3.1,24,3.43,1.13,49,7.0,5.51,0.78,0.77,0.57,0.6,8.86,98.59
36576,42,178,40580,18,3.6,1.52,15,3.0,1.22,33,6.6,4.04,0.64,0.62,0.45,0.52,1.41,134.3
36577,78,298,74676,37,4.62,3.89,23,2.88,1.25,58,7.25,7.52,0.64,0.63,0.53,0.54,38.24,122.84
36578,135,446,139260,59,6.56,6.73,38,4.22,1.79,99,11.0,16.22,0.69,0.66,0.64,0.65,9.33,122.07
36579,124,332,55664,48,6.86,6.82,33,4.71,1.89,99,14.14,21.25,0.71,0.68,0.48,0.51,7.75,101.42
36580,71,404,182487,38,4.75,3.65,28,3.5,2.27,59,7.38,6.84,0.73,0.73,0.57,0.56,9.6,101.83
36581,69,473,106292,39,4.88,3.56,32,4.0,1.69,62,7.75,5.6,0.81,0.82,0.49,0.51,28.31,99.36
36582,85,384,88951,48,5.33,4.92,30,3.33,2.12,69,7.67,7.73,0.8,0.78,0.53,0.49,12.89,107.35
36583,79,620,396806,48,6.0,4.07,38,4.75,1.83,72,9.0,6.76,0.75,0.78,0.63,0.6,6.93,90.84
36584,68,584,175452,42,6.0,2.83,40,5.71,2.56,59,8.43,6.63,0.8,0.82,0.43,0.52,7.61,124.15
36585,95,453,88406,44,5.5,3.78,35,4.38,1.3,80,10.0,8.02,0.73,0.73,0.48,0.46,8.72,106.44
36586,92,678,265984,43,6.14,5.34,34,4.86,1.86,74,10.57,11.15,0.78,0.82,0.6,0.64,23.48,84.8
36587,134,878,491946,39,6.5,5.86,30,5.0,2.37,84,14.0,17.36,0.76,0.82,0.44,0.54,15.14,89.51
36588,139,782,194333,56,7.0,5.15,37,4.62,1.19,108,13.5,13.74,0.72,0.7,0.46,0.55,10.0,116.5
36589,166,3180,3097224,65,7.22,6.72,46,5.11,2.26,124,13.78,16.7,0.67,0.68,0.48,0.52,26.11,121.51
36590,171,1411,723103,55,6.88,5.25,43,5.38,3.07,128,16.0,19.22,0.76,0.76,0.45,0.43,10.29,100.87
36591,230,7272,7436189,59,8.43,7.18,33,4.71,3.09,149,21.29,27.16,0.76,0.74,0.44,0.51,13.97,94.56
36592,300,5203,4847893,58,7.25,9.56,23,2.88,1.81,184,23.0,37.91,0.57,0.55,0.37,0.37,40.4,109.59
36593,261,10336,11692664,48,6.0,5.29,33,4.12,3.14,153,19.12,27.88,0.67,0.67,0.61,0.62,12.91,99.87
36594,304,25455,28615150,70,11.67,10.56,33,5.5,3.27,192,32.0,37.58,0.67,0.67,0.53,0.48,9.05,99.56
36595,271,3109,2670824,59,9.83,10.03,21,3.5,0.55,158,26.33,33.99,0.71,0.69,0.43,0.45,10.23,106.7
36596,454,5508,3656478,92,10.22,11.31,46,5.11,3.06,281,31.22,48.99,0.71,0.7,0.52,0.53,11.41,117.48
36597,350,2834,1140899,81,9.0,10.46,42,4.67,3.71,226,25.11,38.95,0.66,0.68,0.57,0.63,21.96,107.71
36598,441,8750,7647924,88,12.57,11.46,31,4.43,1.72,258,36.86,40.53,0.72,0.71,0.54,0.51,12.9,112.55
36599,317,8591,7908525,66,6.6,7.44,25,2.5,1.18,207,20.7,30.69,0.7,0.72,0.61,0.6,8.76,120.01
36600,304,15924,13842856,65,10.83,10.74,18,3.0,1.67,191,31.83,33.93,0.83,0.84,0.44,0.44,15.74,108.43
36601,365,5276,3047326,71,7.89,7.57,32,3.56,2.07,226,25.11,33.43,0.78,0.78,0.6,0.62,15.53,95.72
36602,459,18145,16796646,76,10.86,10.32,23,3.29,0.76,277,39.57,47.12,0.72,0.72,0.44,0.37,14.46,119.05
36603,293,3212,1890491,72,9.0,6.59,46,5.75,2.76,196,24.5,28.9,0.64,0.69,0.49,0.54,16.68,105.89
36604,435,17066,16409117,93,9.3,11.22,47,4.7,2.98,262,26.2,40.35,0.79,0.8,0.54,0.54,11.4,97.63
36605,428,36664,39847965,67,7.44,7.95,33,3.67,2.12,205,22.78,32.15,0.79,0.8,0.48,0.48,6.26,113.67
36606,374,39090,46365333,69,9.86,8.51,33,4.71,2.81,210,30.0,33.87,0.74,0.73,0.52,0.49,8.04,112.81
36607,330,17193,17256578,68,7.56,9.46,41,4.56,2.07,204,22.67,34.65,0.67,0.66,0.54,0.57,17.04,113.0
36608,339,34221,45034344,68,8.5,9.87,35,4.38,2.67,212,26.5,39.02,0.75,0.76,0.56,0.58,8.57,120.39
36609,297,2286,1132852,69,8.62,9.02,33,4.12,1.64,211,26.38,39.32,0.8,0.85,0.56,0.63,10.37,113.66
36610,379,2864,844520,77,8.56,9.89,46,5.11,2.85,238,26.44,41.6,0.79,0.77,0.5,0.6,17.99,112.79
36611,283,4893,4700825,59,7.38,7.37,31,3.88,3.48,185,23.12,33.25,0.75,0.75,0.57,0.57,9.4,99.84
36612,312,2398,1024672,71,8.88,10.59,34,4.25,1.91,210,26.25,39.7,0.76,0.75,0.64,0.63,4.58,118.78
36613,262,4663,2426338,61,7.62,7.78,36,4.5,2.2,167,20.88,29.64,0.64,0.63,0.47,0.54,42.91,118.91
36614,283,11894,4697333,71,8.88,8.32,40,5.0,2.07,186,23.25,33.69,0.78,0.76,0.41,0.45,20.21,102.78
36615,373,3712,2520090,81,9.0,11.35,33,3.67,2.0,259,28.78,50.27,0.8,0.81,0.61,0.65,10.76,109.84
36616,353,4332,3545799,70,8.75,9.07,45,5.62,3.81,219,27.38,39.43,0.76,0.76,0.51,0.6,12.78,100.78
36617,259,2104,1081366,67,8.38,8.68,30,3.75,1.67,172,21.5,29.95,0.77,0.78,0.61,0.65,10.61,89.07
36618,207,13316,17639392,51,6.38,6.02,31,3.88,2.23,153,19.12,25.41,0.68,0.68,0.49,0.51,28.13,105.84
36619,241,2420,1590139,65,8.12,7.57,36,4.5,1.41,164,20.5,27.45,0.73,0.74,0.43,0.49,13.39,115.58
36620,371,4275,1807057,90,10.0,13.07,37,4.11,2.85,243,27.0,44.32,0.7,0.7,0.5,0.51,21.09,112.0
36621,510,9158,6306220,73,9.12,8.89,36,4.5,1.85,307,38.38,46.29,0.74,0.77,0.53,0.54,13.92,87.96
36622,630,12924,8344367,103,11.44,10.28,44,4.89,2.52,371,41.22,52.37,0.79,0.8,0.62,0.64,18.86,115.99
36623,415,5300,2928583,96,10.67,10.56,45,5.0,3.81,280,31.11,40.82,0.72,0.7,0.49,0.5,19.01,117.35
36624,364,3834,2189586,89,9.89,10.06,45,5.0,1.94,239,26.56,35.39,0.78,0.81,0.55,0.61,16.92,101.3
36625,285,7987,9166326,59,8.43,9.41,36,5.14,3.02,171,24.43,34.87,0.73,0.74,0.42,0.45,19.19,88.08
36626,229,1675,632992,63,7.0,7.52,46,5.11,3.41,161,17.89,26.22,0.66,0.67,0.5,0.53,15.33,132.93
36627,306,2985,1542386,74,10.57,8.92,50,7.14,3.72,201,28.71,40.09,0.75,0.76,0.51,0.55,17.85,112.24
36628,256,1750,657274,69,7.67,9.1,42,4.67,2.69,181,20.11,29.76,0.6,0.59,0.56,0.64,13.58,96.31
36629,272,20156,10088891,70,10.0,7.72,42,6.0,3.37,183,26.14,31.78,0.74,0.76,0.53,0.6,22.48,110.4
36630,323,6628,2403287,84,9.33,9.87,48,5.33,3.35,224,24.89,38.09,0.74,0.78,0.49,0.48,13.54,110.9
36631,310,3539,2336380,85,9.44,8.53,50,5.56,3.78,204,22.67,31.78,0.74,0.74,0.58,0.55,13.89,103.47
36632,221,1879,938511,53,7.57,6.63,37,5.29,3.35,157,22.43,28.46,0.7,0.71,0.52,0.52,5.29,111.56
36633,191,1460,621350,63,10.5,7.5,36,6.0,1.41,136,22.67,22.81,0.83,0.82,0.44,0.43,24.42,88.01
36634,164,2315,2176315,52,5.78,5.93,33,3.67,1.58,113,12.56,16.55,0.69,0.73,0.46,0.44,12.0,112.32
36635,138,82346,120900014,57,6.33,4.85,41,4.56,2.07,114,12.67,15.35,0.8,0.79,0.57,0.62,7.56,138.72
36636,137,16455,23432382,46,5.75,4.59,38,4.75,3.11,93,11.62,11.22,0.76,0.72,0.42,0.45,7.93,111.64
36637,114,16091,22409312,49,7.0,5.86,27,3.86,1.68,90,12.86,12.99,0.63,0.6,0.52,0.54,30.76,107.64
36638,188,52239,76169804,56,8.0,6.38,33,4.71,3.04,136,19.43,24.2,0.74,0.75,0.44,0.51,14.84,99.78
36639,249,4307,3987343,95,11.88,8.29,41,5.12,3.4,200,25.0,29.85,0.53,0.55,0.45,0.46,8.22,98.3
36640,165,1008,311074,68,9.71,8.12,35,5.0,2.0,128,18.29,19.66,0.61,0.63,0.51,0.58,13.15,87.64
36641,174,2598,1614685,67,8.38,6.32,49,6.12,2.64,135,16.88,18.4,0.72,0.71,0.47,0.5,14.65,101.25
36642,115,797,307286,46,5.75,4.4,33,4.12,1.55,86,10.75,9.71,0.77,0.79,0.47,0.5,4.92,112.37
36643,84,603,157670,39,5.57,4.43,21,3.0,1.15,72,10.29,10.11,0.81,0.83,0.49,0.5,7.52,94.93
36644,101,968,386106,44,6.29,3.3,31,4.43,2.44,79,11.29,10.19,0.65,0.63,0.5,0.55,21.78,101.2
36645,116,1725,684130,52,6.5,4.81,35,4.38,2.39,93,11.62,11.33,0.66,0.65,0.54,0.7,11.99,98.23
36646,131,893,376918,53,6.62,7.07,29,3.62,2.07,95,11.88,16.26,0.65,0.64,0.58,0.64,7.84,104.51
36647,91,658,102006,47,6.71,4.75,30,4.29,1.7,81,11.57,12.14,0.75,0.74,0.4,0.42,14.75,118.16
36648,79,2420,1892196,43,5.38,3.38,37,4.62,3.5,62,7.75,5.57,0.79,0.79,0.58,0.65,11.61,104.62
36649,92,14181,2532557,39,3.9,3.28,36,3.6,2.22,72,7.2,8.35,0.76,0.76,0.51,0.55,47.05,112.24
36650,130,3605,4556198,52,6.5,5.32,34,4.25,1.98,96,12.0,15.37,0.74,0.75,0.55,0.56,6.96,116.61
36651,72,4264,1191225,42,4.67,3.61,38,4.22,3.31,63,7.0,6.76,0.57,0.56,0.44,0.47,26.04,99.34
36652,129,904,265355,66,7.33,6.16,43,4.78,2.54,109,12.11,13.33,0.61,0.59,0.56,0.59,8.03,118.98
36653,107,494,116143,52,6.5,6.21,34,4.25,2.55,83,10.38,13.74,0.67,0.68,0.49,0.52,5.41,106.7
36654,73,6107,4835850,31,3.88,2.75,26,3.25,2.19,54,6.75,4.5,0.7,0.68,0.56,0.56,3.87,104.87
36655,69,1398,1331935,41,4.56,3.4,44,4.89,3.89,62,6.89,4.48,0.76,0.77,0.73,0.76,48.66,96.24
36656,72,791,641003,45,5.62,4.21,36,4.5,2.27,67,8.38,8.67,0.68,0.65,0.6,0.64,9.2,125.62
36657,82,1101,786032,50,7.14,2.85,49,7.0,3.27,70,10.0,6.45,0.8,0.76,0.43,0.48,15.46,119.83
36658,92,3031,2718101,52,5.78,6.34,56,6.22,6.44,78,8.67,8.69,0.82,0.81,0.54,0.64,19.7,115.09
36659,69,1543,435601,39,4.88,3.27,39,4.88,3.14,60,7.5,6.68,0.76,0.75,0.49,0.57,15.61,93.17
36660,54,355,119705,28,3.5,1.2,33,4.12,1.55,43,5.38,2.72,0.76,0.72,0.49,0.53,11.21,119.12
36661,84,15312,15504908,45,5.62,4.47,50,6.25,5.52,68,8.5,6.32,0.83,0.84,0.6,0.62,7.3,110.62
36662,70,657,289580,43,6.14,4.06,36,5.14,2.91,57,8.14,6.31,0.84,0.85,0.54,0.62,10.01,106.74
36663,68,382,115852,37,5.29,2.36,36,5.14,2.73,61,8.71,7.04,0.77,0.75,0.52,0.62,15.45,93.09
36664,113,501,164834,55,6.11,4.73,45,5.0,2.65,83,9.22,9.74,0.81,0.83,0.48,0.45,5.21,113.17
36665,94,696,493375,46,5.75,3.85,36,4.5,2.62,76,9.5,9.38,0.79,0.79,0.65,0.63,6.93,92.45
36666,82,4045,3590543,36,4.5,2.51,42,5.25,3.28,66,8.25,5.8,0.74,0.71,0.57,0.6,10.68,116.14
36667,63,411,162479,33,4.12,1.46,37,4.62,1.6,53,6.62,3.78,0.74,0.73,0.5,0.53,8.75,102.48
36668,58,1948,527496,30,5.0,3.69,27,4.5,2.59,47,7.83,6.43,0.67,0.66,0.58,0.58,8.03,104.68
36669,68,2950,1519679,40,5.0,2.27,35,4.38,2.83,60,7.5,3.93,0.66,0.66,0.54,0.58,31.68,109.83
36670,70,5395,4961918,40,5.0,3.89,39,4.88,2.42,62,7.75,6.86,0.86,0.88,0.46,0.57,15.56,118.99
36671,78,463,185251,40,5.71,3.15,33,4.71,2.43,63,9.0,6.61,0.66,0.66,0.57,0.59,14.43,120.64
36672,84,821,321455,36,6.0,2.83,34,5.67,4.41,63,10.5,4.18,0.79,0.81,0.51,0.58,4.98,94.29
36673,111,573,139677,55,6.11,3.82,56,6.22,5.8,88,9.78,8.67,0.79,0.77,0.56,0.58,4.99,126.79
36674,159,3306,2920773,64,8.0,4.72,73,9.12,6.58,107,13.38,9.5,0.74,0.76,0.57,0.55,9.15,100.12
36675,129,1343,520882,68,7.56,4.9,65,7.22,3.23,105,11.67,8.77,0.84,0.84,0.41,0.39,15.97,119.4
36676,179,3991,1775003,60,7.5,4.84,78,9.75,8.68,123,15.38,10.72,0.68,0.66,0.51,0.54,15.15,116.82
36677,165,1791,1100158,68,7.56,2.7,77,8.56,5.17,126,14.0,8.19,0.85,0.86,0.54,0.6,10.49,121.34
36678,167,1311,349715,71,7.1,5.47,84,8.4,7.12,118,11.8,10.34,0.71,0.7,0.5,0.52,8.62,117.82
36679,148,2501,2116245,72,8.0,5.68,65,7.22,4.27,121,13.44,10.85,0.75,0.74,0.58,0.63,19.59,115.9
36680,135,1004,331522,60,7.5,5.4,64,8.0,4.14,103,12.88,9.76,0.71,0.71,0.44,0.42,14.59,99.65
36681,151,3579,2258198,75,8.33,4.27,80,8.89,6.41,115,12.78,9.12,0.73,0.73,0.52,0.56,14.05,122.51
36682,204,1484,747905,80,8.0,4.35,79,7.9,4.51,147,14.7,10.06,0.66,0.64,0.46,0.51,4.09,113.27
36683,152,827,242490,59,6.56,5.77,64,7.11,6.45,112,12.44,12.3,0.74,0.72,0.53,0.62,5.95,110.77
36684,178,1539,755294,75,6.82,4.94,84,7.64,6.42,130,11.82,9.56,0.67,0.66,0.5,0.58,6.22,119.34
36685,148,2632,848870,76,8.44,4.98,78,8.67,8.46,112,12.44,6.62,0.66,0.67,0.46,0.52,9.41,116.11
36686,136,694,146388,66,6.6,5.1,55,5.5,3.5,106,10.6,9.3,0.7,0.68,0.57,0.54,17.62,131.67
36687,126,1007,422390,54,6.0,4.12,54,6.0,4.18,88,9.78,8.0,0.82,0.81,0.6,0.67,30.85,112.95
36688,139,903,330614,66,8.25,5.78,61,7.62,5.29,104,13.0,10.68,0.82,0.8,0.6,0.6,12.05,125.22
36689,158,4294,4498641,65,7.22,3.96,66,7.33,4.3,134,14.89,11.3,0.79,0.78,0.45,0.48,10.9,113.01
36690,151,615,137705,62,7.75,5.85,57,7.12,4.97,108,13.5,13.07,0.6,0.56,0.65,0.69,16.08,138.08
36691,148,923,331805,58,6.44,4.3,53,5.89,3.86,114,12.67,11.7,0.74,0.75,0.53,0.53,25.57,130.48
36692,167,868,234124,78,8.67,4.47,75,8.33,4.69,131,14.56,8.09,0.85,0.87,0.61,0.62,11.24,135.7
36693,159,945,314292,68,8.5,3.63,77,9.62,5.18,124,15.5,9.58,0.83,0.84,0.62,0.61,26.93,106.47
36694,151,612,152095,61,7.62,4.75,58,7.25,4.77,119,14.88,12.26,0.74,0.72,0.49,0.55,7.44,112.76
36695,162,680,127575,64,7.11,4.51,59,6.56,3.81,115,12.78,9.58,0.74,0.78,0.47,0.41,14.51,123.27
36696,144,669,179679,58,7.25,3.01,72,9.0,7.43,105,13.12,6.81,0.68,0.69,0.45,0.53,16.39,118.56
36697,165,712,163642,66,6.6,4.81,71,7.1,5.78,120,12.0,10.19,0.7,0.7,0.6,0.63,4.28,109.55
36698,164,654,162785,75,8.33,5.2,73,8.11,7.01,120,13.33,9.21,0.67,0.68,0.52,0.52,18.66,112.63
36699,161,838,260678,58,9.67,6.68,55,9.17,7.14,114,19.0,14.03,0.73,0.7,0.48,0.52,15.95,107.0
36700,219,2139,1453822,73,8.11,5.9,67,7.44,5.1,155,17.22,16.2,0.7,0.66,0.51,0.47,4.81,120.91
36701,228,4843,3581371,76,9.5,4.66,79,9.88,7.47,160,20.0,16.37,0.67,0.66,0.52,0.59,11.73,125.93
36702,118,955,370848,56,7.0,5.1,52,6.5,4.5,94,11.75,9.3,0.89,0.92,0.52,0.58,9.3,120.53
36703,143,634,153082,58,7.25,3.37,69,8.62,6.67,107,13.38,9.24,0.73,0.72,0.58,0.61,13.54,114.61
36704,169,877,227691,62,6.2,3.58,69,6.9,4.93,117,11.7,10.35,0.66,0.65,0.62,0.6,8.28,113.5
36705,175,889,379139,75,8.33,5.22,74,8.22,5.7,131,14.56,10.45,0.66,0.65,0.53,0.5,10.14,121.39
36706,195,847,186064,76,7.6,5.13,80,8.0,5.1,135,13.5,12.57,0.76,0.75,0.47,0.46,7.06,108.66
36707,117,494,197024,59,7.38,4.17,49,6.12,3.36,94,11.75,9.39,0.74,0.75,0.55,0.58,22.56,116.74
36708,191,815,170217,70,7.0,4.88,78,7.8,5.57,135,13.5,10.06,0.74,0.74,0.6,0.6,6.07,117.34
36709,154,563,122564,75,9.38,4.81,72,9.0,4.44,124,15.5,10.34,0.7,0.68,0.53,0.63,5.38,114.06
36710,155,951,432428,62,8.86,4.95,69,9.86,9.79,109,15.57,10.23,0.69,0.71,0.59,0.58,40.6,116.68
36711,161,873,206926,69,7.67,5.45,86,9.56,10.65,116,12.89,9.32,0.6,0.58,0.52,0.58,13.36,111.68
36712,139,562,72476,56,7.0,3.55,59,7.38,5.07,102,12.75,7.92,0.74,0.72,0.66,0.61,16.14,119.51
36713,151,633,305498,68,8.5,4.41,63,7.88,4.09,120,15.0,10.47,0.74,0.71,0.62,0.61,6.36,121.41
36714,151,640,86730,53,7.57,3.55,78,11.14,8.65,105,15.0,7.87,0.79,0.75,0.58,0.55,5.41,109.45
36715,169,1068,551071,67,6.7,3.62,69,6.9,4.18,135,13.5,10.78,0.77,0.76,0.56,0.57,4.56,118.06
36716,147,964,400165,61,6.78,4.15,60,6.67,3.43,106,11.78,8.15,0.73,0.75,0.49,0.5,17.98,114.7
36717,156,728,182738,74,8.22,6.14,82,9.11,4.48,123,13.67,11.77,0.73,0.71,0.53,0.56,23.87,136.07
36718,193,975,178353,62,7.75,6.69,59,7.38,6.89,119,14.88,12.78,0.68,0.68,0.61,0.61,18.9,95.98
36719,180,1728,1297942,62,6.89,3.41,55,6.11,4.14,132,14.67,12.92,0.73,0.71,0.54,0.56,10.15,109.95
36720,164,1070,516285,74,7.4,4.79,77,7.7,5.31,119,11.9,8.88,0.72,0.7,0.46,0.48,11.06,130.31
