id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17711,1344,35542,21767812,85,28.33,43.89,65,21.67,32.35,347,115.67,191.68,0.37,0.39,0.47,0.26,26.49,136.17
17712,1283,55848,24013421,91,30.33,43.92,47,15.67,18.58,340,113.33,183.31,0.65,0.77,0.47,0.45,6.63,141.91
17713,1076,26362,11320572,92,23.0,40.67,51,12.75,20.17,333,83.25,153.87,0.52,0.57,0.54,0.43,9.24,145.37
17714,1120,45592,26808166,88,29.33,46.48,53,17.67,26.27,341,113.67,183.03,0.37,0.4,0.52,0.36,13.09,132.66
17715,1100,35408,22200682,97,24.25,43.18,56,14.0,22.7,324,81.0,154.0,0.7,0.68,0.46,0.38,6.94,130.87
17716,1077,25635,14743222,86,21.5,37.68,45,11.25,17.19,313,78.25,149.84,0.54,0.54,0.42,0.25,8.17,147.04
17718,1193,19642,8830303,87,21.75,36.19,51,12.75,18.87,341,85.25,151.86,0.46,0.49,0.45,0.36,14.54,158.64
17719,1123,31239,21468591,92,23.0,39.35,46,11.5,16.46,360,90.0,166.03,0.38,0.34,0.36,0.27,8.61,145.32
17720,1120,26070,16269581,88,22.0,36.69,55,13.75,20.21,315,78.75,146.85,0.62,0.6,0.44,0.38,4.22,173.37
17721,1080,33430,14355796,90,45.0,56.57,44,22.0,24.04,328,164.0,224.86,0.92,0.94,0.41,0.2,11.22,101.39
17722,1057,30285,14188810,82,27.33,45.61,49,16.33,26.56,333,111.0,180.16,0.29,0.32,0.43,0.3,27.32,138.6
17723,1130,43260,26134608,93,23.25,37.85,53,13.25,19.24,359,89.75,165.51,0.44,0.43,0.38,0.29,9.01,128.62
17724,1242,39881,15594679,100,33.33,52.54,62,20.67,30.6,383,127.67,211.6,0.73,0.79,0.44,0.22,5.47,129.44
17725,1248,16984,5851097,95,47.5,61.52,49,24.5,28.99,396,198.0,264.46,0.44,0.54,0.46,0.3,7.56,130.68
17726,1122,681196,539263768,90,22.5,40.34,54,13.5,22.34,375,93.75,178.85,0.43,0.44,0.5,0.51,10.1,136.87
17727,1331,69770,36846092,115,38.33,60.34,45,15.0,19.92,479,159.67,267.04,0.61,0.66,0.32,0.21,5.16,123.27
17728,1343,69123,19156853,99,33.0,50.27,47,15.67,20.31,441,147.0,244.24,0.54,0.56,0.47,0.35,9.28,175.73
17729,1971,105422,62230930,119,39.67,63.52,47,15.67,21.96,697,232.33,389.42,0.46,0.51,0.53,0.41,6.18,160.35
17730,1864,134207,83890940,127,42.33,66.4,52,17.33,20.65,649,216.33,361.71,0.65,0.68,0.32,0.24,6.11,148.81
17731,1942,187742,146689531,110,36.67,59.18,61,20.33,30.04,604,201.33,340.06,0.64,0.67,0.38,0.23,6.99,144.41
17732,2088,123202,97193971,146,48.67,79.1,54,18.0,26.89,727,242.33,406.75,0.42,0.39,0.34,0.23,6.1,160.82
17733,2250,102458,58249230,130,43.33,69.87,60,20.0,30.32,734,244.67,411.67,0.47,0.5,0.44,0.32,8.14,169.17
17734,2501,155018,77369323,140,46.67,75.64,43,14.33,20.5,811,270.33,457.86,0.62,0.67,0.39,0.2,8.38,122.59
17735,2688,120926,91110823,133,44.33,74.19,45,15.0,23.39,827,275.67,471.41,0.37,0.39,0.64,0.54,8.43,142.15
17736,2270,262399,299372845,137,34.25,63.84,41,10.25,15.17,738,184.5,363.0,0.66,0.68,0.58,0.66,18.98,122.98
17737,2452,152772,147661403,155,51.67,85.16,49,16.33,23.97,859,286.33,484.69,0.75,0.79,0.37,0.43,4.2,158.32
17738,2369,130418,103794773,156,39.0,74.67,44,11.0,18.02,888,222.0,433.33,0.32,0.34,0.39,0.31,16.99,184.52
17739,2662,181127,117451123,160,53.33,88.91,49,16.33,24.83,939,313.0,536.94,0.45,0.48,0.28,0.19,27.78,173.14
17740,2205,190083,117659647,135,67.5,92.63,32,16.0,19.8,791,395.5,545.18,0.54,0.57,0.53,0.34,23.45,103.71
17741,2235,196516,150853818,150,50.0,80.55,55,18.33,25.74,850,283.33,479.49,0.59,0.57,0.43,0.34,8.14,149.59
17742,2033,201370,161678406,126,63.0,86.27,44,22.0,28.28,799,399.5,548.01,0.5,0.52,0.42,0.27,8.4,133.22
17743,2254,147876,99692730,159,39.75,75.5,50,12.5,21.0,872,218.0,429.34,0.6,0.62,0.48,0.38,6.13,146.64
17744,1909,85669,66846117,144,36.0,65.35,57,14.25,22.51,752,188.0,365.34,0.37,0.37,0.25,0.16,6.38,173.49
17745,1785,327148,288562624,147,36.75,67.51,52,13.0,20.05,726,181.5,343.01,0.29,0.29,0.54,0.5,18.29,168.48
17746,1703,88098,54798750,144,36.0,69.33,41,10.25,17.84,706,176.5,344.34,0.27,0.28,0.34,0.28,44.72,149.16
17747,1898,96625,42930280,146,36.5,69.0,37,9.25,14.52,740,185.0,364.67,0.51,0.51,0.58,0.46,23.07,134.75
17748,1856,171644,149875663,134,44.67,70.47,49,16.33,22.28,750,250.0,416.59,0.35,0.33,0.35,0.27,8.68,155.23
17749,1883,99544,70721312,148,49.33,78.53,37,12.33,16.17,771,257.0,431.28,0.43,0.45,0.52,0.42,16.31,111.57
17750,1935,122758,79950515,142,47.33,78.53,39,13.0,19.92,730,243.33,418.0,0.77,0.75,0.56,0.43,4.26,146.11
17751,1340,85081,57279375,128,42.67,70.44,36,12.0,17.35,650,216.67,370.09,0.72,0.75,0.64,0.62,10.89,178.49
17752,1256,209259,146404669,123,30.75,56.85,46,11.5,19.05,546,136.5,264.33,0.5,0.5,0.33,0.25,10.77,135.64
17756,1291,48285,19085788,121,40.33,65.53,34,11.33,16.17,563,187.67,318.13,0.66,0.66,0.52,0.33,3.02,162.68
17757,1258,71234,41530814,109,54.5,74.25,33,16.5,21.92,579,289.5,403.76,0.44,0.48,0.48,0.31,14.4,113.2
17758,1163,59087,46358435,105,52.5,72.83,32,16.0,21.21,518,259.0,364.87,0.97,0.99,0.69,0.54,5.03,163.38
17759,1227,82852,35118417,109,54.5,72.83,34,17.0,19.8,530,265.0,370.52,0.66,0.64,0.38,0.17,7.89,99.32
17760,1026,35296,21242015,107,35.67,57.47,36,12.0,16.52,455,151.67,258.37,0.96,0.97,0.57,0.55,6.05,137.21
17761,1179,80310,69235803,110,55.0,74.95,29,14.5,19.09,555,277.5,385.37,0.46,0.48,0.37,0.22,6.25,121.93
17762,1170,212444,264734190,112,56.0,73.54,26,13.0,14.14,550,275.0,381.84,0.7,0.72,0.25,0.2,6.94,102.8
17763,1222,75094,72763837,110,27.5,51.68,38,9.5,16.34,570,142.5,275.69,0.49,0.5,0.56,0.51,4.86,160.37
17764,1091,48574,46142297,104,26.0,49.34,23,5.75,9.5,481,120.25,233.85,0.5,0.5,0.61,0.6,7.32,103.73
17765,1207,47257,30126197,115,28.75,53.51,27,6.75,9.54,513,128.25,251.17,0.58,0.56,0.52,0.41,2.78,171.41
17766,1034,40674,24359706,112,28.0,51.35,39,9.75,14.89,447,111.75,218.17,0.7,0.72,0.58,0.5,10.32,125.91
17767,1272,120664,95961548,112,37.33,61.2,27,9.0,13.0,541,180.33,301.98,0.49,0.45,0.68,0.72,4.03,158.58
17768,1305,54625,43633117,110,36.67,61.78,29,9.67,15.01,555,185.0,316.97,0.66,0.67,0.76,0.68,10.69,129.44
17769,1186,57298,41266294,113,37.67,60.91,36,12.0,16.46,570,190.0,320.43,0.36,0.36,0.39,0.28,3.94,96.41
17770,1407,115021,60209070,113,56.5,77.07,30,15.0,18.38,612,306.0,422.85,0.56,0.56,0.36,0.14,5.78,103.06
17771,1313,113238,93645904,128,32.0,60.01,27,6.75,9.54,619,154.75,302.17,0.55,0.54,0.68,0.63,6.71,140.41
17772,1222,200001,59608542,123,30.75,55.52,43,10.75,16.88,550,137.5,263.68,0.67,0.73,0.66,0.58,6.45,160.34
17774,1242,69165,60433537,127,31.75,58.17,31,7.75,10.84,579,144.75,280.17,0.61,0.63,0.52,0.46,2.78,155.81
17775,1202,91907,96393898,113,37.67,63.51,31,10.33,15.31,577,192.33,326.21,0.65,0.66,0.36,0.3,10.38,186.84
17776,1324,95903,44678600,140,46.67,73.91,63,21.0,29.46,649,216.33,364.31,0.9,0.96,0.5,0.47,3.31,144.38
17777,1296,73967,46247509,114,28.5,53.67,26,6.5,9.68,602,150.5,295.0,0.54,0.55,0.47,0.38,6.52,160.71
17778,1296,101945,92010937,114,28.5,53.01,34,8.5,13.03,593,148.25,289.17,0.48,0.5,0.48,0.39,9.56,160.48
17779,1171,63194,26257276,115,38.33,64.66,26,8.67,13.28,553,184.33,314.08,0.29,0.3,0.53,0.41,10.67,146.64
17780,1102,62177,59939946,124,62.0,86.27,37,18.5,24.75,523,261.5,362.75,0.5,0.5,0.51,0.38,7.06,162.56
17781,1109,35189,23331939,115,28.75,49.53,34,8.5,12.37,518,129.5,250.34,0.41,0.44,0.4,0.31,2.65,78.74
17782,954,43785,38704993,129,32.25,45.88,27,6.75,10.18,467,116.75,212.85,0.28,0.29,0.46,0.38,3.02,89.89
17783,1122,74416,58973330,129,32.25,56.52,33,8.25,11.84,537,134.25,259.84,0.48,0.52,0.54,0.49,2.92,87.7
17784,915,157873,176077781,98,49.0,65.05,42,21.0,18.38,430,215.0,299.81,0.92,1.0,0.34,0.46,8.92,80.96
17785,997,48596,26655743,107,35.67,58.31,33,11.0,15.59,497,165.67,281.75,0.75,0.81,0.53,0.34,9.64,109.04
17786,931,80166,50261146,120,60.0,80.61,32,16.0,18.38,484,242.0,336.58,0.5,0.5,0.45,0.2,21.02,114.38
17787,854,39699,27213099,94,47.0,63.64,20,10.0,11.31,443,221.5,310.42,0.94,0.92,0.45,0.28,6.1,165.85
17788,813,85315,46753402,92,46.0,63.64,37,18.5,24.75,401,200.5,282.14,1.0,1.0,0.72,0.55,9.2,163.68
17790,632,82033,32370111,86,28.67,45.32,30,10.0,13.0,287,95.67,158.77,0.67,0.7,0.42,0.28,10.94,167.73
17791,543,27736,16267049,79,39.5,51.62,15,7.5,6.36,273,136.5,184.55,0.56,0.58,0.34,0.18,6.69,143.58
17792,623,58815,34944755,79,39.5,50.2,31,15.5,16.26,279,139.5,190.21,0.74,0.76,0.34,0.2,9.35,141.52
17793,731,47014,33450839,90,30.0,46.78,39,13.0,17.35,344,114.67,191.68,0.73,0.73,0.53,0.38,5.97,143.78
17794,676,39460,24601532,81,27.0,45.03,28,9.33,14.43,320,106.67,181.29,0.64,0.66,0.66,0.53,6.39,167.44
17795,867,40032,13994953,116,38.67,61.78,35,11.67,15.04,435,145.0,244.22,0.6,0.64,0.55,0.44,7.72,128.99
17796,784,273842,373523449,90,45.0,57.98,28,14.0,14.14,359,179.5,246.78,0.75,0.78,0.13,0.09,6.64,103.38
17797,812,42799,26777892,98,24.5,45.01,38,9.5,15.67,372,93.0,180.67,0.8,0.81,0.76,0.66,2.95,127.13
17798,689,49166,21284082,84,28.0,45.9,26,8.67,13.28,338,112.67,189.96,0.31,0.32,0.61,0.63,13.31,113.41
17799,772,56892,31748422,99,24.75,43.51,38,9.5,13.67,375,93.75,176.18,0.6,0.62,0.55,0.58,7.17,138.28
17800,766,17253,7890849,110,36.67,57.45,27,9.0,11.27,373,124.33,207.56,0.47,0.5,0.55,0.37,17.3,128.08
17801,1059,37978,27419984,101,33.67,54.85,42,14.0,20.78,392,130.67,221.13,0.63,0.69,0.3,0.16,6.47,89.05
17802,1103,77781,81210992,107,35.67,53.98,44,14.67,16.74,431,143.67,238.45,0.8,0.81,0.25,0.18,4.5,167.01
17803,1033,43998,27146237,110,36.67,57.45,36,12.0,15.59,419,139.67,230.65,0.41,0.43,0.42,0.33,8.01,124.75
17804,983,31233,13309615,92,30.67,47.08,39,13.0,17.44,380,126.67,203.81,0.45,0.48,0.46,0.34,6.63,126.33
17805,862,37496,8639243,93,31.0,49.39,32,10.67,15.04,321,107.0,180.14,0.83,0.85,0.68,0.54,7.12,127.54
17806,1150,30072,18470061,111,37.0,60.62,53,17.67,28.01,467,155.67,266.16,0.66,0.66,0.61,0.51,6.45,188.0
17807,1128,26068,18168076,105,35.0,55.43,47,15.67,22.81,446,148.67,246.26,0.68,0.68,0.61,0.52,5.21,147.12
17808,1193,86049,70728589,126,31.5,56.35,49,12.25,17.88,485,121.25,235.84,0.68,0.67,0.35,0.28,3.87,93.4
17809,1112,61155,39720730,103,51.5,70.0,44,22.0,28.28,438,219.0,306.88,0.74,0.77,0.52,0.26,7.87,115.08
17810,955,70671,49698206,105,26.25,47.85,50,12.5,19.71,404,101.0,192.03,0.55,0.55,0.46,0.33,13.82,136.64
17811,1153,57607,25901473,115,57.5,79.9,42,21.0,28.28,507,253.5,355.67,0.42,0.46,0.51,0.33,8.82,112.04
17812,1145,158512,28679947,119,29.75,56.17,45,11.25,19.19,463,115.75,226.18,0.53,0.53,0.68,0.55,4.07,89.34
17813,1154,75543,69619785,106,35.33,58.6,47,15.67,24.54,483,161.0,271.95,0.54,0.52,0.26,0.2,4.42,169.96
17814,1293,254059,220736227,149,49.67,81.7,47,15.67,22.81,594,198.0,331.69,0.41,0.41,0.36,0.4,17.48,139.61
17815,1280,157768,190067088,139,46.33,78.52,48,16.0,25.98,551,183.67,314.66,0.66,0.67,0.82,0.83,5.04,158.26
17816,1287,53195,24917170,133,44.33,71.6,53,17.67,26.31,585,195.0,330.82,0.66,0.66,0.44,0.29,4.62,159.41
17817,1045,87949,45736122,108,36.0,54.56,39,13.0,16.52,446,148.67,244.52,0.66,0.64,0.51,0.38,17.36,136.67
17818,1209,85653,92212589,113,56.5,74.25,43,21.5,23.33,537,268.5,364.16,0.62,0.64,0.36,0.26,11.21,109.4
17819,1262,38113,16759813,118,59.0,79.2,55,27.5,31.82,519,259.5,359.92,0.8,0.86,0.36,0.16,8.1,93.33
17820,1368,46847,31513881,142,71.0,97.58,66,33.0,43.84,584,292.0,410.12,0.94,0.91,0.47,0.29,6.86,163.28
17822,1104,137892,122185049,119,39.67,64.38,36,12.0,16.46,448,149.33,247.4,0.2,0.2,0.5,0.46,11.17,150.67
17823,914,22375,6453388,95,31.67,50.52,43,14.33,21.36,359,119.67,199.48,0.48,0.53,0.52,0.44,6.78,135.82
17824,1097,86480,97639792,112,37.33,61.21,42,14.0,21.66,405,135.0,228.64,0.39,0.4,0.47,0.41,4.92,175.92
17825,1282,59047,35995166,137,34.25,63.17,65,16.25,28.51,517,129.25,250.5,0.38,0.32,0.62,0.49,3.79,155.78
17826,1059,40402,11728408,97,32.33,49.94,33,11.0,13.23,390,130.0,211.32,0.53,0.55,0.44,0.28,5.22,144.82
17827,1083,51939,59541098,117,29.25,55.17,46,11.5,20.34,405,101.25,195.84,0.55,0.57,0.53,0.48,18.31,158.22
17828,1212,115664,108540585,121,40.33,63.8,49,16.33,23.12,492,164.0,270.2,0.42,0.45,0.45,0.35,14.32,109.15
17829,1073,39568,23731552,113,37.67,60.91,51,17.0,25.12,419,139.67,232.41,0.7,0.72,0.46,0.32,14.48,169.03
17830,1086,83869,94103831,105,52.5,72.83,32,16.0,21.21,390,195.0,268.7,0.5,0.5,0.42,0.33,26.46,123.82
17831,1222,92291,42776659,115,28.75,49.51,54,13.5,17.71,478,119.5,227.02,0.82,0.84,0.57,0.51,4.4,155.34
17832,1037,38855,27341602,107,26.75,48.17,44,11.0,16.67,382,95.5,185.67,0.65,0.53,0.36,0.28,4.46,134.65
17833,921,107042,143193431,88,29.33,45.62,42,14.0,19.08,338,112.67,187.35,0.68,0.51,0.21,0.12,9.04,138.81
17834,1050,24012,16943613,92,46.0,57.98,39,19.5,20.51,355,177.5,243.95,0.99,1.0,0.36,0.18,8.89,142.45
17835,1051,40379,29383813,105,35.0,54.56,45,15.0,19.05,402,134.0,223.44,0.61,0.61,0.35,0.25,14.98,180.02
17836,1245,136723,111853283,113,28.25,51.17,44,11.0,16.71,541,135.25,259.18,0.57,0.53,0.45,0.27,10.48,115.68
17837,1143,297563,240370830,98,49.0,67.88,33,16.5,21.92,428,214.0,295.57,0.5,0.5,0.61,0.4,11.74,97.49
17838,1094,41050,33250656,107,53.5,70.0,43,21.5,23.33,376,188.0,255.97,0.52,0.46,0.28,0.14,7.13,119.4
17839,1052,193411,242818030,93,46.5,62.93,40,20.0,25.46,410,205.0,287.09,0.66,0.69,0.22,0.16,7.84,97.44
17840,996,15491,8093031,100,50.0,67.88,38,19.0,24.04,366,183.0,255.97,0.64,0.72,0.51,0.34,9.33,116.87
17841,921,35309,22392945,98,32.67,47.96,47,15.67,18.58,331,110.33,179.85,0.77,0.79,0.41,0.28,7.47,169.81
17843,1013,25813,14075064,104,34.67,54.86,44,14.67,20.23,369,123.0,205.25,0.54,0.59,0.5,0.35,6.36,132.24
17844,999,41860,27751190,88,22.0,38.67,45,11.25,17.84,345,86.25,161.86,0.6,0.62,0.6,0.54,3.44,153.86
17845,995,105465,99303465,101,25.25,47.17,47,11.75,20.84,413,103.25,200.5,0.5,0.5,0.65,0.55,6.75,101.16
17846,1045,19015,9788114,99,24.75,44.17,47,11.75,19.5,384,96.0,180.07,0.56,0.56,0.5,0.43,7.4,116.68
17847,1125,27082,21150583,100,50.0,67.88,41,20.5,24.75,454,227.0,306.88,0.83,0.97,0.42,0.45,9.62,133.24
17848,928,24464,16867864,87,43.5,55.86,35,17.5,20.51,346,173.0,230.52,0.53,0.54,0.43,0.24,9.0,124.42
17849,1040,108278,27200669,85,28.33,43.88,42,14.0,19.92,340,113.33,181.66,0.56,0.51,0.54,0.32,7.62,148.24
17850,968,60817,24631649,90,22.5,37.01,47,11.75,17.52,343,85.75,156.86,0.53,0.54,0.5,0.43,8.93,161.91
17851,851,171599,230031350,85,21.25,37.17,45,11.25,18.52,302,75.5,140.35,0.4,0.4,0.39,0.36,5.61,135.49
17852,828,15001,9223906,100,25.0,39.35,52,13.0,15.38,298,74.5,132.38,0.74,0.78,0.34,0.32,7.14,155.3
17853,891,78712,46877569,91,22.75,38.85,39,9.75,12.89,296,74.0,132.06,0.45,0.49,0.34,0.26,8.57,177.62
17854,872,79473,50177849,86,21.5,35.69,40,10.0,13.39,296,74.0,134.04,0.43,0.44,0.42,0.3,8.98,180.36
17855,892,15635,7408697,94,31.33,45.65,40,13.33,13.8,321,107.0,171.55,0.84,0.98,0.42,0.37,22.66,115.11
17856,869,18345,9642225,86,21.5,37.67,51,12.75,20.17,294,73.5,139.01,0.65,0.69,0.4,0.32,4.7,143.97
17857,826,12960,4254120,85,21.25,37.24,41,10.25,15.95,288,72.0,131.45,0.55,0.57,0.49,0.38,17.37,106.22
17858,776,22704,9099269,85,42.5,53.03,44,22.0,24.04,270,135.0,178.19,0.57,0.61,0.38,0.2,14.0,119.12
17859,834,7809,1909893,90,30.0,43.3,56,18.67,22.81,299,99.67,160.51,0.78,0.8,0.44,0.38,7.0,149.19
17860,806,25178,9274382,88,22.0,38.01,40,10.0,14.02,296,74.0,128.68,0.38,0.39,0.48,0.33,12.8,155.72
17861,863,39960,7892690,93,23.25,42.5,34,8.5,13.0,319,79.75,142.84,0.33,0.33,0.48,0.48,7.15,171.34
17862,537,27520,32653967,81,20.25,35.19,30,7.5,9.75,242,60.5,109.0,0.42,0.44,0.32,0.28,7.4,174.63
17863,596,18723,14305710,69,23.0,36.39,35,11.67,16.77,253,84.33,137.41,0.37,0.37,0.49,0.37,14.14,159.4
17864,575,47339,59071494,69,23.0,36.39,20,6.67,7.37,257,85.67,138.86,0.5,0.51,0.31,0.27,16.69,165.9
17865,459,21470,5683606,57,14.25,25.17,30,7.5,12.34,200,50.0,90.67,0.29,0.31,0.65,0.51,14.78,144.28
17866,558,37736,46938648,66,16.5,29.03,35,8.75,14.2,230,57.5,97.07,0.28,0.29,0.4,0.37,18.65,179.21
17867,599,17246,3299466,77,19.25,31.21,36,9.0,11.4,253,63.25,109.23,0.39,0.4,0.52,0.47,12.35,164.37
17868,549,6326,2958018,63,21.0,32.08,33,11.0,14.8,210,70.0,112.58,0.54,0.56,0.45,0.34,9.52,152.0
17869,599,29120,21032658,64,21.33,34.36,23,7.67,10.69,242,80.67,127.69,0.66,0.67,0.46,0.32,11.14,154.19
17870,578,50187,8258619,76,25.33,40.41,23,7.67,9.81,261,87.0,144.63,0.43,0.45,0.73,0.41,15.22,109.25
17871,461,36383,36753295,56,28.0,38.18,20,10.0,12.73,185,92.5,129.4,1.0,1.0,0.39,0.26,10.87,67.6
17872,444,10962,4359203,56,18.67,26.31,29,9.67,10.79,194,64.67,103.35,0.72,0.73,0.56,0.41,5.4,98.99
17873,563,11841,3295173,76,25.33,40.43,31,10.33,14.47,255,85.0,137.71,0.36,0.42,0.58,0.46,5.85,113.41
17874,597,16778,13280236,78,19.5,35.01,34,8.5,12.37,260,65.0,121.35,0.28,0.32,0.44,0.32,11.33,140.92
17875,751,21848,17635821,79,26.33,42.16,26,8.67,10.79,359,119.67,197.74,0.47,0.49,0.41,0.3,13.24,178.09
17876,737,10410,4136460,82,20.5,37.01,31,7.75,11.53,332,83.0,155.4,0.35,0.37,0.4,0.32,6.1,189.31
17877,690,48733,17275142,88,29.33,48.21,24,8.0,11.27,340,113.33,191.11,0.66,0.67,0.47,0.37,6.0,174.06
17878,813,23975,20408265,98,24.5,45.67,35,8.75,14.17,380,95.0,185.33,0.55,0.56,0.37,0.3,11.45,165.68
17879,662,9433,5501723,73,24.33,40.41,25,8.33,12.7,275,91.67,151.84,0.3,0.31,0.59,0.49,19.02,158.25
17880,623,15348,8259666,77,38.5,51.62,31,15.5,20.51,260,130.0,178.19,0.44,0.49,0.59,0.42,8.54,160.99
17881,728,181655,148592242,77,25.67,39.26,36,12.0,15.59,314,104.67,170.05,0.57,0.61,0.48,0.32,5.66,163.55
17882,642,74259,85741243,78,19.5,34.35,36,9.0,13.37,273,68.25,130.51,0.27,0.27,0.6,0.57,8.89,126.14
17883,707,23417,15175988,73,24.33,36.17,33,11.0,14.0,305,101.67,167.48,0.72,0.75,0.47,0.32,7.36,108.31
17884,640,29322,6318949,93,46.5,61.52,29,14.5,17.68,288,144.0,195.16,0.49,0.5,0.4,0.3,10.84,114.64
17885,626,13710,7380037,80,20.0,36.67,23,5.75,8.18,274,68.5,131.67,0.39,0.42,0.58,0.47,8.48,126.22
17886,647,19600,11111809,81,27.0,41.58,30,10.0,12.17,283,94.33,158.2,0.66,0.61,0.42,0.33,5.97,176.96
17887,593,39641,11217305,74,37.0,45.25,27,13.5,12.02,247,123.5,166.17,0.85,0.88,0.31,0.15,10.09,143.72
17888,866,21832,13347930,102,51.0,67.88,32,16.0,18.38,397,198.5,275.06,0.69,0.71,0.59,0.49,15.57,161.9
17889,785,28587,21054339,90,30.0,47.63,28,9.33,12.74,372,124.0,200.07,0.36,0.37,0.45,0.32,16.17,158.44
17890,676,11925,8157305,84,28.0,44.19,35,11.67,15.95,320,106.67,175.28,0.37,0.39,0.38,0.27,11.91,135.19
17891,693,28209,20183193,89,29.67,47.92,33,11.0,15.59,309,103.0,174.94,0.79,0.85,0.42,0.26,4.61,91.35
17892,813,39215,7333188,101,33.67,54.85,29,9.67,13.28,381,127.0,214.78,0.56,0.59,0.46,0.36,10.65,125.06
17893,785,23156,17158588,104,26.0,47.34,40,10.0,15.34,386,96.5,183.01,0.45,0.4,0.44,0.34,4.11,167.58
17894,740,30335,15693307,98,24.5,45.0,23,5.75,7.5,361,90.25,174.5,0.46,0.48,0.5,0.39,18.76,145.18
17895,896,43864,7784878,118,39.33,64.66,33,11.0,15.59,427,142.33,242.2,0.51,0.53,0.77,0.6,27.45,144.91
17896,888,86138,84337649,95,23.75,42.84,35,8.75,12.84,449,112.25,216.5,0.51,0.54,0.47,0.38,11.13,148.94
17897,921,58289,41654819,101,33.67,53.98,31,10.33,14.43,452,150.67,248.84,0.4,0.41,0.48,0.35,10.15,180.99
17898,771,19899,11687199,92,30.67,47.08,32,10.67,13.32,376,125.33,204.97,0.44,0.46,0.38,0.29,7.04,131.77
17899,829,40439,28551082,93,31.0,48.5,28,9.33,12.7,377,125.67,208.14,0.39,0.38,0.52,0.38,5.8,144.56
17900,837,48874,45872377,95,31.67,49.66,35,11.67,15.89,385,128.33,214.49,0.34,0.33,0.36,0.27,5.4,147.44
17901,966,60162,42996785,91,45.5,61.52,23,11.5,13.44,446,223.0,312.54,0.49,0.5,0.49,0.24,6.18,113.64
17902,949,31110,16107028,109,27.25,45.17,31,7.75,6.18,435,108.75,202.19,0.66,0.7,0.36,0.25,3.0,138.14
17903,989,62792,35129552,108,36.0,58.03,30,10.0,13.89,447,149.0,249.42,0.39,0.4,0.41,0.27,15.27,120.04
17904,784,81114,61686108,103,34.33,52.55,37,12.33,15.37,366,122.0,201.78,0.58,0.61,0.28,0.17,9.9,152.99
17905,714,7537,2543189,91,22.75,42.17,23,5.75,8.18,324,81.0,157.33,0.57,0.58,0.56,0.5,3.18,74.22
17906,672,99245,99039306,93,46.5,62.93,34,17.0,21.21,307,153.5,212.84,0.66,0.7,0.32,0.17,17.24,128.04
17907,769,39922,30191281,105,26.25,46.51,28,7.0,8.04,385,96.25,183.84,0.64,0.65,0.39,0.34,5.16,161.92
17908,639,19988,13343661,85,28.33,47.34,22,7.33,10.97,285,95.0,162.81,0.66,0.66,0.83,0.7,7.14,128.15
17909,628,37286,32191070,80,40.0,53.74,34,17.0,21.21,304,152.0,212.13,0.89,0.96,0.46,0.3,10.18,162.82
17910,838,77198,40441833,104,52.0,70.71,28,14.0,18.38,415,207.5,286.38,0.5,0.5,0.4,0.22,7.64,76.61
17911,1073,47226,49404992,119,29.75,54.84,31,7.75,11.53,427,106.75,204.17,0.52,0.51,0.36,0.34,3.8,131.38
17912,1374,82334,53938973,140,35.0,64.67,40,10.0,14.67,583,145.75,276.18,0.35,0.38,0.41,0.31,7.39,153.12
17913,1244,107211,100018728,121,30.25,55.85,45,11.25,17.88,478,119.5,230.35,0.36,0.36,0.49,0.42,7.31,117.96
17914,1161,70050,30347972,116,29.0,51.35,40,10.0,13.39,501,125.25,231.18,0.44,0.55,0.48,0.46,12.82,155.04
17915,1263,36064,20907627,109,27.25,47.23,47,11.75,14.55,512,128.0,242.04,0.66,0.7,0.56,0.56,11.34,97.49
17916,1173,80512,66617644,109,36.33,56.89,39,13.0,17.35,468,156.0,260.67,0.49,0.52,0.41,0.34,8.83,134.13
17917,1151,44652,22063747,110,27.5,48.35,53,13.25,20.5,412,103.0,190.72,0.58,0.63,0.35,0.26,4.92,151.02
17918,1066,163331,142289924,98,24.5,44.34,43,10.75,17.52,393,98.25,186.52,0.54,0.55,0.4,0.29,9.09,152.36
17919,1148,42589,19734395,99,24.75,45.51,35,8.75,13.52,438,109.5,209.67,0.28,0.29,0.35,0.25,8.0,157.86
17920,1201,34886,17461954,102,34.0,50.23,40,13.33,16.17,415,138.33,223.16,0.53,0.56,0.5,0.34,10.01,150.2
17921,1455,37736,24659435,131,43.67,71.3,45,15.0,19.08,614,204.67,344.98,0.68,0.72,0.38,0.29,4.53,132.07
17922,1294,68689,61330631,119,29.75,53.51,39,9.75,14.17,537,134.25,257.18,0.6,0.62,0.38,0.28,9.48,168.24
17923,1295,41859,20684370,129,43.0,69.31,46,15.33,22.28,516,172.0,277.19,0.3,0.33,0.42,0.25,6.19,125.8
17924,1153,30735,30728577,122,40.67,63.52,49,16.33,21.39,470,156.67,259.23,0.64,0.66,0.27,0.2,5.25,96.78
17925,1456,108183,91215205,110,36.67,58.32,47,15.67,21.08,516,172.0,290.12,0.66,0.65,0.39,0.24,4.04,148.05
