id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27625,768,11750,6180879,161,5.55,5.36,573,19.76,73.84,528,18.21,58.54,0.83,0.83,0.52,0.55,24.01,118.28
27626,782,15162,10035593,160,6.15,8.28,620,23.85,86.42,588,22.62,69.71,0.84,0.83,0.54,0.56,23.06,129.48
27627,701,17302,15549972,142,5.92,6.71,546,22.75,79.47,530,22.08,65.41,0.83,0.82,0.52,0.51,24.49,119.83
27628,727,10486,5813700,162,5.59,6.61,578,19.93,73.85,531,18.31,58.84,0.83,0.84,0.58,0.6,22.95,123.31
27629,643,8433,5047198,141,6.41,7.24,554,25.18,80.08,472,21.45,63.99,0.74,0.75,0.49,0.49,13.28,125.06
27630,683,9571,5502110,157,5.61,7.64,516,18.43,49.42,442,15.79,41.62,0.88,0.88,0.44,0.39,18.92,122.04
27631,506,5951,2920194,134,5.36,5.4,381,15.24,44.71,373,14.92,36.24,0.84,0.85,0.49,0.47,26.36,116.88
27632,381,5341,2706558,161,5.55,5.58,258,8.9,20.33,300,10.34,18.26,0.84,0.84,0.51,0.51,23.57,131.25
27633,575,8698,4053034,147,5.65,5.56,441,16.96,59.68,458,17.62,49.86,0.77,0.76,0.5,0.49,21.77,116.53
27634,691,13746,8812611,135,4.82,4.08,566,20.21,81.84,517,18.46,64.35,0.82,0.82,0.53,0.56,32.1,116.31
27635,578,7202,3797764,162,5.4,6.58,467,15.57,51.99,458,15.27,43.47,0.86,0.85,0.51,0.5,29.59,140.03
27636,525,9627,5794579,123,5.35,6.37,411,17.87,62.38,426,18.52,52.27,0.81,0.8,0.5,0.45,22.36,110.48
27637,553,29221,26736995,159,5.68,4.48,419,14.96,47.11,419,14.96,38.79,0.81,0.8,0.51,0.49,24.33,125.26
27638,421,5466,2855456,147,5.88,5.73,311,12.44,36.22,326,13.04,26.59,0.76,0.77,0.51,0.48,17.52,128.35
27639,385,5668,2397428,146,5.41,5.11,279,10.33,27.04,306,11.33,22.92,0.84,0.85,0.57,0.58,32.37,132.37
27640,417,4836,1926250,157,4.76,4.6,292,8.85,20.46,298,9.03,16.65,0.87,0.87,0.56,0.59,23.42,123.98
27641,615,12250,7279220,160,5.52,5.67,501,17.28,53.86,462,15.93,45.57,0.81,0.82,0.56,0.57,15.56,131.73
27642,604,8324,4761408,151,5.81,6.58,473,18.19,46.32,391,15.04,34.88,0.8,0.81,0.55,0.53,19.18,131.01
27643,707,12087,7381694,166,5.93,8.04,547,19.54,71.64,531,18.96,58.19,0.8,0.8,0.55,0.57,19.91,122.39
27644,1881,37410,24556454,156,5.2,6.45,1682,56.07,275.64,1004,33.47,144.04,0.86,0.85,0.51,0.57,21.37,140.89
27645,917,13630,7953573,158,5.64,5.76,799,28.54,115.35,670,23.93,85.74,0.82,0.81,0.45,0.5,24.43,128.66
27646,735,12413,7512556,137,5.71,7.09,611,25.46,96.02,533,22.21,74.0,0.81,0.79,0.47,0.5,27.25,127.77
27647,634,11016,6372166,128,5.57,4.92,538,23.39,78.01,469,20.39,61.16,0.83,0.83,0.51,0.53,16.63,124.13
27648,841,14373,8501303,159,5.89,6.16,706,26.15,101.5,616,22.81,75.58,0.82,0.81,0.52,0.49,14.76,125.69
27649,931,15935,10065653,154,4.97,4.59,814,26.26,113.62,664,21.42,82.13,0.87,0.88,0.55,0.56,25.6,121.96
27650,803,12089,7049537,138,5.75,4.85,687,28.62,105.33,561,23.38,77.49,0.78,0.79,0.51,0.52,28.98,121.58
27651,650,9250,5054120,154,6.42,7.8,494,20.58,68.07,467,19.46,52.75,0.84,0.84,0.57,0.56,22.55,123.79
27652,889,11960,7354573,227,6.49,6.59,499,14.26,48.57,531,15.17,37.77,0.74,0.8,0.4,0.44,13.13,181.24
27653,850,16888,12733472,248,5.9,5.86,475,11.31,44.59,634,15.1,35.79,0.87,0.86,0.49,0.44,21.45,126.64
27654,1285,58709,57360520,264,6.0,6.45,807,18.34,88.82,899,20.43,67.61,0.91,0.91,0.51,0.5,19.83,124.39
27655,897,31810,12776781,266,6.65,7.61,507,12.68,48.62,664,16.6,38.06,0.9,0.9,0.52,0.46,14.54,123.03
27656,1597,84580,76974601,330,6.88,8.19,945,19.69,107.03,1052,21.92,78.04,0.89,0.9,0.51,0.44,20.29,122.05
27657,1082,33040,25731835,316,6.72,7.93,623,13.26,59.82,771,16.4,46.08,0.91,0.91,0.51,0.44,17.02,124.69
27658,1355,29615,23660343,337,6.48,6.88,816,15.69,82.44,1011,19.44,64.79,0.87,0.87,0.49,0.41,19.94,124.85
27659,1457,201890,195118905,395,6.27,7.32,540,8.57,36.17,946,15.02,37.02,0.91,0.92,0.51,0.46,15.7,132.04
27660,1504,213144,203544697,385,6.02,7.76,570,8.91,40.81,909,14.2,36.85,0.92,0.93,0.51,0.44,20.16,129.12
27661,1308,71744,67172537,384,6.62,8.77,591,10.19,48.73,956,16.48,43.52,0.9,0.9,0.51,0.44,23.22,131.34
27662,1160,34336,28189650,392,6.32,8.23,463,7.47,30.38,845,13.63,31.4,0.93,0.93,0.48,0.37,24.36,123.47
27663,1817,58584,52432450,520,8.0,9.74,638,9.82,52.74,1288,19.82,48.13,0.95,0.95,0.48,0.37,22.24,121.9
27664,1628,44374,33015663,506,6.66,7.66,695,9.14,46.87,1173,15.43,41.4,0.94,0.94,0.48,0.37,21.17,129.88
27665,1743,202031,193338744,456,5.92,8.34,824,10.7,62.66,1145,14.87,51.63,0.95,0.94,0.48,0.38,21.36,128.31
27666,1593,123475,118731263,531,5.84,8.29,601,6.6,34.76,1175,12.91,36.01,0.94,0.94,0.53,0.43,25.2,119.47
27667,1948,120941,109912568,530,6.31,6.67,957,11.39,68.4,1377,16.39,54.4,0.93,0.93,0.49,0.41,25.54,132.75
27668,1826,118683,104812281,507,6.26,7.86,932,11.51,71.6,1335,16.48,57.16,0.95,0.95,0.53,0.46,24.87,132.52
27669,1373,77409,74785210,414,5.18,7.19,744,9.3,57.09,1057,13.21,49.94,0.96,0.97,0.48,0.37,23.96,122.86
27670,1927,290578,266240983,454,5.54,7.18,752,9.17,53.38,1158,14.12,46.89,0.95,0.96,0.47,0.39,23.91,120.28
27671,1568,114556,99132873,500,5.81,9.04,489,5.69,20.06,1020,11.86,30.46,0.95,0.95,0.52,0.42,20.86,127.0
27672,1357,135535,123316243,510,6.38,8.25,484,6.05,22.16,975,12.19,28.89,0.92,0.91,0.48,0.4,28.46,129.63
27673,1225,23132,15349170,479,5.77,8.03,575,6.93,29.91,932,11.23,31.64,0.95,0.96,0.52,0.44,28.22,134.48
27674,1410,74832,75737083,473,6.14,8.54,596,7.74,37.16,1020,13.25,36.55,0.92,0.93,0.47,0.37,19.68,133.53
27675,1130,61358,55252678,461,5.55,8.59,428,5.16,16.93,831,10.01,25.8,0.94,0.94,0.5,0.43,34.27,128.71
27676,1052,37065,30776116,427,6.67,8.35,412,6.44,18.45,766,11.97,26.35,0.92,0.92,0.5,0.43,29.81,127.62
27677,1362,160827,155795201,470,6.27,8.39,571,7.61,32.78,982,13.09,34.82,0.96,0.97,0.5,0.39,18.48,132.75
27678,1536,166622,154004248,475,5.86,7.55,552,6.81,22.38,910,11.23,27.69,0.94,0.95,0.48,0.39,18.98,134.3
27679,1299,59279,50135843,493,6.32,8.28,461,5.91,19.5,929,11.91,27.67,0.94,0.95,0.49,0.39,23.91,127.99
27680,1279,66750,48674581,438,6.08,7.78,489,6.79,23.74,833,11.57,26.12,0.93,0.94,0.46,0.37,21.84,124.24
27681,1208,35510,24521385,449,6.07,8.13,539,7.28,24.52,820,11.08,25.72,0.94,0.94,0.51,0.43,26.77,122.9
27682,1254,31209,22704218,469,5.65,7.06,538,6.48,24.52,929,11.19,27.47,0.93,0.92,0.5,0.44,26.02,123.83
27683,1401,49263,36436971,476,6.52,8.54,525,7.19,25.35,988,13.53,31.73,0.94,0.94,0.5,0.42,25.83,129.13
27684,1360,112365,131283529,448,5.89,7.36,626,8.24,35.38,935,12.3,33.08,0.96,0.96,0.48,0.42,26.29,130.99
27685,1475,91198,84647432,432,5.68,7.74,727,9.57,41.29,946,12.45,33.95,0.93,0.94,0.47,0.39,25.01,128.22
27686,1302,26600,17111129,438,5.09,6.35,702,8.16,35.28,929,10.8,31.82,0.95,0.96,0.5,0.39,25.08,127.95
27687,1397,30255,23593116,466,5.75,8.69,688,8.49,33.94,944,11.65,30.29,0.96,0.96,0.48,0.39,21.06,133.85
27688,1613,38370,28243086,525,6.1,7.44,620,7.21,27.77,1139,13.24,32.91,0.95,0.95,0.52,0.4,29.82,126.37
27689,1237,28059,20317890,423,5.49,7.9,595,7.73,29.32,833,10.82,28.76,0.93,0.94,0.44,0.34,26.7,122.33
27690,1390,61045,56659679,492,5.93,7.16,653,7.87,29.68,978,11.78,28.41,0.95,0.95,0.45,0.34,22.54,134.65
27691,1339,59235,57050215,453,6.04,9.16,533,7.11,23.43,920,12.27,30.91,0.93,0.94,0.49,0.41,27.14,127.14
27692,1760,32124,18954626,422,5.63,7.52,467,6.23,21.69,865,11.53,25.89,0.94,0.94,0.51,0.41,30.76,128.54
27693,1205,40829,29226131,449,5.68,7.42,491,6.22,18.56,816,10.33,23.23,0.95,0.96,0.51,0.4,29.38,125.76
27694,996,56729,48738540,427,5.85,7.19,399,5.47,14.46,735,10.07,20.96,0.93,0.94,0.46,0.33,28.58,126.21
27695,1022,34771,21964311,432,6.26,8.76,380,5.51,18.17,797,11.55,27.87,0.95,0.96,0.54,0.45,25.74,127.61
27696,1129,20770,12891124,454,6.31,7.76,510,7.08,29.83,890,12.36,32.0,0.93,0.93,0.5,0.39,25.39,125.5
27697,1276,41325,32292047,443,5.75,7.44,556,7.22,30.73,925,12.01,30.67,0.95,0.96,0.52,0.45,20.02,136.55
27698,1197,47419,34768232,390,5.65,6.94,721,10.45,49.86,870,12.61,40.1,0.96,0.96,0.47,0.36,27.57,128.48
27699,1470,237649,309639094,499,6.24,9.64,767,9.59,52.54,1122,14.02,46.34,0.96,0.96,0.48,0.4,19.73,132.07
27700,1366,35868,25627315,417,5.49,7.37,774,10.18,54.5,972,12.79,45.47,0.95,0.95,0.53,0.43,28.62,122.22
27701,1119,45575,36382831,367,5.56,7.97,543,8.23,38.78,804,12.18,34.67,0.91,0.91,0.58,0.49,35.06,119.61
27702,1319,73605,67026537,387,5.95,8.52,708,10.89,44.86,874,13.45,38.2,0.93,0.94,0.46,0.39,21.48,121.01
27703,1501,31111,19553363,371,5.8,7.65,945,14.77,66.85,937,14.64,49.4,0.94,0.95,0.49,0.4,34.01,122.89
27704,1459,49874,42410522,372,5.81,10.23,894,13.97,61.65,937,14.64,50.8,0.94,0.95,0.52,0.43,24.44,127.05
27705,1329,23506,15165988,412,6.34,8.04,785,12.08,45.48,879,13.52,35.13,0.91,0.91,0.47,0.4,18.91,150.1
27706,1273,43614,30909838,401,5.42,7.58,673,9.09,37.71,892,12.05,33.75,0.92,0.92,0.48,0.39,21.26,121.93
27707,1595,119802,99678297,423,6.22,9.16,822,12.09,49.41,979,14.4,39.62,0.95,0.95,0.47,0.41,33.19,126.11
27708,1202,48010,37043526,385,7.7,10.63,564,11.28,47.95,907,18.14,45.7,0.93,0.92,0.54,0.44,28.89,125.28
27709,1359,54136,41720441,434,7.0,9.43,681,10.98,47.04,979,15.79,42.24,0.94,0.94,0.47,0.39,18.97,129.09
27710,1172,64610,55439839,386,6.54,9.53,461,7.81,28.11,842,14.27,33.18,0.92,0.92,0.47,0.38,22.51,133.33
27711,1256,259298,357404557,397,6.73,9.59,482,8.17,31.71,896,15.19,37.62,0.91,0.92,0.48,0.42,28.48,131.28
27712,1154,27407,21025928,341,6.2,9.0,598,10.87,39.11,756,13.75,35.43,0.92,0.93,0.51,0.48,23.64,125.9
27713,1092,178247,247130604,330,6.35,8.8,545,10.48,41.04,759,14.6,37.38,0.9,0.91,0.47,0.41,28.51,126.18
27714,1046,25469,20325872,348,6.57,8.78,515,9.72,36.46,779,14.7,36.41,0.93,0.93,0.48,0.43,26.77,130.26
27715,980,20741,14052409,310,6.33,9.12,585,11.94,53.77,753,15.37,44.49,0.88,0.89,0.48,0.39,26.67,126.95
27716,977,21590,8358733,307,5.58,7.92,493,8.96,35.56,710,12.91,34.97,0.91,0.92,0.5,0.45,22.64,125.36
27717,1241,78719,69816261,293,6.1,7.17,672,14.0,57.86,826,17.21,47.53,0.92,0.91,0.52,0.49,22.34,129.74
27718,1082,22601,14679880,304,6.08,9.7,546,10.92,45.96,784,15.68,44.16,0.88,0.88,0.52,0.47,36.94,128.54
27719,1001,39717,27772878,253,6.49,7.65,651,16.69,73.66,768,19.69,60.37,0.89,0.9,0.53,0.49,31.19,113.04
27720,1243,23006,14965776,326,6.15,8.84,693,13.08,68.02,945,17.83,55.46,0.91,0.91,0.54,0.49,19.58,120.66
27721,1160,22824,12111735,283,5.9,8.02,848,17.67,73.89,798,16.62,55.78,0.93,0.94,0.52,0.48,24.1,131.46
27722,1178,28427,20864579,273,5.93,7.96,818,17.78,73.79,800,17.39,58.53,0.92,0.92,0.48,0.47,34.62,125.1
27723,941,31239,25691960,247,6.18,9.22,526,13.15,42.59,612,15.3,38.21,0.91,0.91,0.52,0.48,30.75,125.75
27724,881,74406,62766021,246,5.86,7.49,577,13.74,44.15,552,13.14,33.59,0.92,0.91,0.54,0.52,30.65,115.18
27725,919,70482,69063914,266,6.33,7.86,481,11.45,34.46,555,13.21,28.38,0.93,0.92,0.49,0.46,32.71,127.21
27726,915,30475,25773684,238,5.41,6.68,532,12.09,43.69,609,13.84,36.9,0.91,0.91,0.54,0.5,18.22,123.56
27727,1610,52778,44247789,310,7.05,9.71,1037,23.57,88.37,932,21.18,63.49,0.89,0.89,0.54,0.5,14.54,121.88
27728,1137,21087,13578813,270,7.5,10.69,695,19.31,55.57,633,17.58,39.53,0.92,0.91,0.5,0.46,26.02,119.7
27729,1062,22864,15952882,256,6.1,8.36,650,15.48,46.74,583,13.88,32.31,0.91,0.92,0.52,0.45,18.44,120.21
27730,1162,20159,11934357,248,5.9,6.78,792,18.86,61.24,644,15.33,40.53,0.87,0.88,0.57,0.55,21.37,132.25
27731,866,19262,11896872,204,6.38,8.64,560,17.5,64.97,605,18.91,50.74,0.9,0.9,0.54,0.56,33.68,122.97
27732,922,17936,11418402,183,5.9,6.99,664,21.42,62.43,482,15.55,38.01,0.85,0.85,0.49,0.45,11.01,122.65
27733,892,20758,12806525,174,6.21,8.78,673,24.04,72.27,502,17.93,47.92,0.87,0.87,0.56,0.51,21.84,122.52
27734,811,14753,9280612,184,5.75,7.36,607,18.97,55.4,458,14.31,35.4,0.88,0.88,0.56,0.58,40.36,118.58
27735,809,14715,8453904,186,6.0,6.77,606,19.55,57.45,427,13.77,32.18,0.85,0.84,0.56,0.58,22.15,116.22
27736,818,14995,10350363,201,6.09,7.09,600,18.18,48.8,439,13.3,29.34,0.87,0.88,0.53,0.51,26.59,134.62
27737,1039,23138,16491427,203,5.64,7.53,755,20.97,76.58,633,17.58,55.04,0.92,0.91,0.54,0.53,15.78,132.76
27738,1291,33383,25084458,206,6.87,7.73,977,32.57,113.74,743,24.77,76.91,0.84,0.84,0.53,0.48,36.5,122.03
27739,1188,30116,12800103,222,6.73,9.07,920,27.88,105.86,773,23.42,76.76,0.89,0.89,0.58,0.61,31.22,125.74
27740,921,15771,9337060,215,5.66,6.78,709,18.66,63.92,590,15.53,47.79,0.86,0.87,0.54,0.54,24.66,123.63
27741,994,103516,134495598,187,6.03,6.94,767,24.74,81.43,598,19.29,59.09,0.8,0.8,0.51,0.5,19.82,122.2
27742,849,10959,5615743,191,5.79,8.34,614,18.61,57.43,491,14.88,38.43,0.84,0.84,0.56,0.57,21.17,118.32
27743,1363,21021,12615957,186,5.64,8.08,1149,34.82,112.97,736,22.3,73.92,0.82,0.82,0.47,0.48,19.57,114.52
27744,1282,20254,12394046,222,6.17,7.64,1073,29.81,94.63,797,22.14,67.64,0.82,0.82,0.5,0.44,30.07,121.48
27745,1494,32449,20411254,171,6.58,7.46,1272,48.92,157.5,775,29.81,99.86,0.84,0.85,0.53,0.54,19.3,113.72
27746,1209,25563,16785228,175,5.3,6.93,960,29.09,99.03,592,17.94,57.01,0.87,0.87,0.57,0.57,26.46,113.62
27747,1415,49498,42232864,215,6.52,7.58,1120,33.94,122.36,781,23.67,81.05,0.87,0.87,0.57,0.58,18.17,116.92
27748,1298,23018,13523124,150,7.14,8.95,1114,53.05,160.74,703,33.48,107.31,0.78,0.77,0.57,0.55,29.11,111.35
27749,840,15500,10563277,194,5.54,6.62,653,18.66,57.29,414,11.83,27.67,0.89,0.88,0.54,0.53,25.2,118.97
27750,921,17031,10763328,167,5.39,5.94,743,23.97,76.26,540,17.42,52.53,0.89,0.89,0.44,0.43,22.74,112.68
27751,948,18851,13554765,153,5.1,5.47,804,26.8,93.93,588,19.6,68.19,0.86,0.85,0.63,0.65,25.65,119.04
27752,765,11084,6138139,152,5.24,7.17,606,20.9,59.35,374,12.9,30.42,0.85,0.84,0.59,0.58,21.66,112.34
27753,898,12572,7208431,188,6.27,6.92,701,23.37,66.64,393,13.1,25.68,0.92,0.93,0.57,0.56,29.09,126.09
27754,1073,16408,9525886,173,5.24,7.28,871,26.39,85.81,549,16.64,52.69,0.87,0.86,0.57,0.57,29.51,117.59
27755,893,12609,7233426,164,5.86,7.03,720,25.71,83.95,579,20.68,64.0,0.85,0.87,0.46,0.5,22.76,127.69
27756,931,13961,8307607,168,5.6,7.11,751,25.03,87.69,590,19.67,62.29,0.8,0.81,0.52,0.53,24.49,129.86
27757,766,12900,8413030,191,5.97,5.82,593,18.53,67.19,561,17.53,50.98,0.85,0.85,0.53,0.52,14.95,131.08
27758,614,7987,4417132,176,5.68,5.56,478,15.42,52.24,438,14.13,38.14,0.88,0.88,0.48,0.46,23.25,121.71
27759,547,6859,3655193,150,5.0,3.84,443,14.77,47.34,404,13.47,35.35,0.85,0.86,0.54,0.55,16.35,126.77
27760,876,12956,7794732,137,4.72,6.09,691,23.83,100.07,611,21.07,71.03,0.77,0.77,0.51,0.49,16.04,112.51
27761,831,12771,7864665,168,4.94,6.01,631,18.56,80.73,606,17.82,60.47,0.82,0.8,0.56,0.53,18.95,120.63
27762,762,11867,6617894,188,5.37,6.86,550,15.71,62.48,566,16.17,49.99,0.86,0.86,0.49,0.52,17.76,119.91
27763,857,15984,10025834,160,5.71,4.72,704,25.14,102.26,640,22.86,75.8,0.85,0.86,0.54,0.56,33.73,123.82
27764,1058,17657,10262018,164,5.66,5.56,900,31.03,132.84,760,26.21,95.87,0.82,0.83,0.53,0.5,29.23,130.95
27765,1099,16517,9927120,173,4.94,5.76,925,26.43,121.04,766,21.89,85.69,0.87,0.88,0.49,0.49,19.58,127.9
27766,1005,16438,9728736,158,5.45,6.39,824,28.41,120.76,708,24.41,88.36,0.84,0.82,0.52,0.52,36.2,118.56
27767,1085,16849,10134508,173,5.09,5.64,927,27.26,115.31,719,21.15,81.32,0.83,0.83,0.51,0.46,30.45,129.99
27768,1063,17869,11448661,174,5.8,6.68,877,29.23,99.79,644,21.47,69.79,0.85,0.84,0.49,0.53,15.72,133.02
27769,913,14771,8201807,186,5.03,6.4,740,20.0,82.41,633,17.11,60.32,0.9,0.9,0.49,0.49,25.07,132.26
27770,815,11432,6175270,145,5.18,5.62,675,24.11,76.44,493,17.61,54.69,0.84,0.84,0.48,0.47,20.08,126.97
27771,896,13233,7833729,172,5.06,6.06,716,21.06,71.55,517,15.21,48.39,0.88,0.88,0.53,0.58,30.13,125.2
27772,686,11937,6935353,169,5.12,6.34,514,15.58,47.46,377,11.42,26.23,0.87,0.87,0.58,0.57,31.03,116.49
27773,568,6169,2971959,141,5.04,5.24,408,14.57,39.75,332,11.86,25.77,0.88,0.88,0.57,0.52,24.95,117.03
27774,716,12129,6813031,211,5.55,5.73,529,13.92,40.59,490,12.89,30.03,0.85,0.83,0.51,0.51,18.88,130.14
27775,649,10389,5633603,159,5.13,5.97,492,15.87,48.43,414,13.35,34.12,0.88,0.87,0.53,0.53,25.76,120.04
27776,626,10649,5965747,163,5.26,5.86,503,16.23,45.45,408,13.16,30.65,0.87,0.87,0.55,0.54,20.86,128.22
27777,592,6499,2663669,168,5.09,4.59,439,13.3,36.64,376,11.39,22.84,0.84,0.83,0.55,0.54,16.56,122.63
27778,877,12700,6480078,183,5.55,7.75,674,20.42,60.96,518,15.7,43.98,0.88,0.88,0.5,0.5,19.78,119.39
27779,631,7589,3382215,196,5.44,6.5,486,13.5,36.93,386,10.72,23.92,0.86,0.86,0.46,0.42,20.03,129.14
27780,844,13192,6765716,187,5.5,5.71,680,20.0,58.88,451,13.26,33.14,0.82,0.81,0.43,0.38,17.25,127.12
27781,652,11410,6544863,169,5.12,5.52,456,13.82,35.85,349,10.58,19.46,0.86,0.86,0.51,0.49,34.1,129.4
27782,552,6530,2770147,157,5.61,6.99,411,14.68,43.65,390,13.93,30.91,0.8,0.8,0.5,0.49,26.63,127.66
27783,580,11066,7255184,168,5.25,6.37,416,13.0,48.04,415,12.97,34.09,0.85,0.86,0.54,0.5,28.33,124.6
27784,615,9709,5019866,161,4.74,4.88,478,14.06,50.89,432,12.71,36.52,0.84,0.83,0.54,0.54,26.45,132.06
27785,701,8647,4454814,182,5.52,7.39,544,16.48,64.42,509,15.42,48.45,0.83,0.82,0.49,0.47,21.06,123.08
27786,556,7292,3306957,150,4.84,6.23,424,13.68,48.22,401,12.94,35.21,0.77,0.75,0.5,0.48,12.67,123.02
27787,655,10369,5774868,191,5.03,6.24,456,12.0,46.8,491,12.92,38.34,0.83,0.83,0.56,0.56,15.53,115.24
27788,490,6369,2704024,159,5.13,6.15,350,11.29,32.67,336,10.84,23.12,0.79,0.8,0.55,0.53,42.6,121.94
27789,407,7901,2971580,133,4.29,5.13,287,9.26,25.19,250,8.06,14.63,0.8,0.79,0.55,0.55,14.07,121.18
27790,648,24695,20787600,107,4.46,4.02,440,18.33,58.96,414,17.25,44.57,0.89,0.89,0.45,0.43,20.71,101.33
27791,498,9684,6107777,158,4.94,4.59,370,11.56,37.25,366,11.44,25.95,0.82,0.82,0.52,0.53,25.94,126.38
27792,644,15054,7853056,147,4.45,4.98,499,15.12,55.72,471,14.27,42.16,0.86,0.86,0.51,0.57,16.4,125.16
27793,516,7941,3691150,148,4.93,6.2,365,12.17,33.4,361,12.03,24.24,0.85,0.84,0.49,0.48,18.48,129.41
27794,631,9048,5482279,182,6.07,6.79,421,14.03,42.34,402,13.4,29.97,0.84,0.84,0.54,0.47,22.8,127.31
27795,717,28027,16052001,194,5.88,7.39,514,15.58,58.76,541,16.39,45.25,0.87,0.84,0.55,0.54,33.14,122.33
27796,889,21266,16166388,251,6.44,7.25,482,12.36,42.28,612,15.69,35.11,0.88,0.89,0.5,0.5,30.96,120.57
27797,962,21509,16656977,271,6.45,6.91,522,12.43,49.08,686,16.33,38.87,0.92,0.93,0.47,0.42,18.72,125.9
27798,1282,27908,19835428,332,7.38,9.33,583,12.96,52.66,893,19.84,47.84,0.92,0.92,0.5,0.43,16.38,114.46
27799,1063,17931,9035901,316,6.2,8.74,424,8.31,35.15,760,14.9,34.94,0.92,0.93,0.51,0.42,19.19,120.67
27800,946,33192,30312925,340,6.54,8.82,439,8.44,31.31,708,13.62,29.6,0.9,0.89,0.49,0.43,17.12,121.02
27801,1487,30009,21352681,329,5.88,8.26,893,15.95,69.19,1090,19.46,56.87,0.89,0.9,0.49,0.42,23.02,117.21
27802,1507,58178,47572870,379,6.53,6.75,798,13.76,71.27,1079,18.6,56.2,0.92,0.92,0.52,0.47,18.19,124.83
27803,1299,43683,37297946,391,6.52,6.82,551,9.18,41.69,988,16.47,39.42,0.92,0.92,0.49,0.37,21.49,121.5
27804,1708,42024,31303491,381,6.46,8.45,1003,17.0,95.33,1206,20.44,71.35,0.91,0.92,0.47,0.4,25.25,118.15
27805,1833,49379,39298499,484,7.56,10.59,810,12.66,64.1,1310,20.47,57.11,0.92,0.91,0.45,0.36,21.79,120.41
27806,1364,74446,43089069,471,6.45,6.72,580,7.95,28.11,962,13.18,27.99,0.93,0.93,0.47,0.37,20.95,118.78
27807,1436,104897,84855656,434,6.29,7.64,557,8.07,33.67,990,14.35,34.75,0.93,0.93,0.52,0.41,24.69,118.68
27808,1731,427792,413298652,384,5.73,6.85,542,8.09,31.04,909,13.57,31.67,0.93,0.93,0.47,0.37,29.64,121.92
27809,1299,166061,162768552,398,5.24,6.74,551,7.25,31.05,855,11.25,29.78,0.93,0.92,0.49,0.38,18.17,120.69
27810,1565,102918,92045324,486,6.57,7.73,580,7.84,32.51,1076,14.54,34.06,0.93,0.93,0.49,0.38,15.97,127.68
27811,1301,251781,295289394,389,5.19,7.11,612,8.16,31.39,827,11.03,27.07,0.94,0.94,0.45,0.35,20.73,121.83
27812,1330,74550,68538115,414,5.75,7.84,681,9.46,41.0,898,12.47,36.05,0.92,0.91,0.52,0.44,21.46,120.35
27813,1402,97288,84178858,403,5.17,6.45,716,9.18,39.7,899,11.53,35.11,0.94,0.94,0.52,0.43,15.78,127.19
27814,1521,166281,153876456,506,6.1,8.09,621,7.48,26.95,1063,12.81,32.81,0.95,0.96,0.51,0.41,23.16,125.88
27815,1624,310434,290484644,455,6.59,9.8,508,7.36,22.06,905,13.12,31.37,0.92,0.92,0.5,0.44,21.41,125.87
27816,1688,296540,289153194,480,6.23,8.67,512,6.65,20.75,971,12.61,29.25,0.92,0.92,0.47,0.36,23.26,127.76
27817,1657,270228,257403617,462,6.16,8.68,489,6.52,25.36,978,13.04,33.89,0.95,0.96,0.53,0.46,21.54,126.87
27818,1382,231352,233332439,391,5.01,6.74,461,5.91,20.97,815,10.45,26.36,0.93,0.93,0.49,0.4,20.85,121.03
27819,1268,64406,48362605,427,5.34,7.03,552,6.9,26.59,871,10.89,27.26,0.94,0.94,0.52,0.44,20.56,121.28
27820,1256,26735,19337727,410,5.86,7.78,566,8.09,33.29,918,13.11,34.48,0.93,0.93,0.48,0.36,26.3,124.56
27821,1587,39803,29856163,387,4.84,6.37,740,9.25,46.67,1027,12.84,42.52,0.95,0.95,0.49,0.42,20.32,118.14
27822,1531,48188,37487514,448,6.05,8.53,689,9.31,38.58,1040,14.05,39.5,0.95,0.95,0.54,0.45,29.37,123.17
27823,1727,91705,80246063,462,5.63,7.77,877,10.7,47.89,1087,13.26,41.23,0.94,0.95,0.46,0.38,23.56,126.16
27824,1431,60444,60005120,454,5.97,7.65,614,8.08,30.35,975,12.83,32.62,0.94,0.94,0.48,0.36,26.89,123.02
27825,1277,44432,33704172,410,5.86,8.35,498,7.11,26.94,925,13.21,33.49,0.95,0.96,0.52,0.44,32.44,128.55
27826,1484,35776,24188345,378,5.18,8.44,715,9.79,40.11,888,12.16,35.75,0.92,0.93,0.53,0.46,26.06,126.13
27827,1271,52086,43177890,363,4.91,7.2,720,9.73,40.92,807,10.91,31.55,0.91,0.91,0.53,0.46,27.31,122.13
27828,1305,42764,37823378,406,5.72,7.42,640,9.01,33.58,835,11.76,29.59,0.94,0.94,0.53,0.47,28.59,124.27
27829,1728,28304,17396669,439,5.35,7.54,695,8.48,38.34,1115,13.6,38.87,0.93,0.93,0.5,0.39,25.12,126.93
27830,1547,55158,49713325,396,5.28,8.2,731,9.75,41.24,934,12.45,35.47,0.9,0.9,0.49,0.41,25.44,123.21
27831,1531,43796,39152916,386,5.15,8.02,557,7.43,24.99,880,11.73,31.19,0.93,0.93,0.5,0.44,22.44,132.38
