id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21401,55,1239,795412,32,8.0,6.16,16,4.0,1.15,49,12.25,10.31,0.82,0.82,0.45,0.48,30.01,102.99
21402,82,903,215863,45,11.25,7.14,36,9.0,8.68,62,15.5,9.85,0.63,0.64,0.49,0.48,23.21,78.27
21403,57,526,176145,33,8.25,5.32,24,6.0,4.32,51,12.75,10.44,0.72,0.72,0.44,0.41,21.18,102.1
21404,73,594,391231,33,6.6,4.83,27,5.4,4.34,63,12.6,13.54,0.61,0.61,0.51,0.47,3.9,83.31
21405,138,1291,370943,53,10.6,9.45,33,6.6,7.23,106,21.2,23.48,0.49,0.47,0.58,0.53,6.47,114.53
21406,71,491,169046,33,8.25,4.35,30,7.5,6.66,59,14.75,11.53,0.78,0.79,0.52,0.5,10.58,121.45
21407,61,747,460546,38,9.5,6.56,23,5.75,4.86,52,13.0,11.28,0.8,0.8,0.64,0.6,31.48,116.37
21408,44,2180,684851,26,8.67,0.58,19,6.33,5.03,37,12.33,3.51,0.75,0.8,0.48,0.36,33.68,63.95
21409,97,753,160927,42,8.4,6.27,31,6.2,6.06,61,12.2,11.26,0.8,0.8,0.64,0.61,21.27,134.93
21410,80,437,119221,45,7.5,6.63,36,6.0,5.02,68,11.33,13.71,0.81,0.79,0.43,0.43,7.43,137.19
21411,78,397,103767,42,10.5,6.56,24,6.0,3.56,68,17.0,14.21,0.8,0.84,0.5,0.36,17.5,110.63
21412,90,2412,2416352,50,8.33,7.92,42,7.0,7.59,74,12.33,13.06,0.81,0.8,0.63,0.64,4.08,115.54
21413,92,843,287921,47,11.75,7.68,39,9.75,8.73,73,18.25,14.06,0.76,0.75,0.44,0.39,6.88,119.02
21414,90,1530,1341373,53,13.25,8.3,39,9.75,8.42,78,19.5,14.01,0.97,1.0,0.51,0.52,9.4,124.9
21415,121,14024,12730205,51,12.75,7.14,31,7.75,8.18,85,21.25,15.59,0.91,0.97,0.52,0.52,12.93,127.67
21416,116,1331,616876,48,12.0,8.21,50,12.5,13.4,85,21.25,19.28,0.89,0.96,0.44,0.47,13.48,111.27
21417,93,913,281623,47,7.83,6.55,39,6.5,7.5,75,12.5,13.32,0.67,0.67,0.6,0.56,19.25,118.41
21418,92,1380,355146,42,14.0,4.0,39,13.0,13.08,70,23.33,10.5,0.76,0.75,0.65,0.65,42.07,71.87
21419,116,1496,335528,45,11.25,9.11,38,9.5,10.66,82,20.5,19.64,0.74,0.75,0.6,0.57,37.35,99.0
21420,92,1227,237952,35,8.75,5.38,26,6.5,5.45,68,17.0,13.59,0.76,0.77,0.55,0.52,46.24,94.8
21421,143,1191,202030,52,8.67,7.47,34,5.67,4.32,80,13.33,14.83,0.8,0.76,0.54,0.49,22.14,133.05
21422,104,3084,912224,47,9.4,6.47,31,6.2,2.86,75,15.0,14.2,0.87,0.88,0.41,0.42,27.24,79.09
21423,89,1460,272656,41,8.2,6.38,25,5.0,4.85,68,13.6,14.57,0.76,0.71,0.46,0.52,23.36,122.06
21424,122,1910,655821,52,13.0,8.68,34,8.5,7.14,84,21.0,17.57,0.79,0.77,0.48,0.37,32.49,123.2
21425,73,3514,1099649,39,6.5,5.24,24,4.0,4.47,56,9.33,9.27,0.85,0.84,0.54,0.5,36.24,121.6
21426,104,9024,12186002,45,15.0,6.08,33,11.0,10.82,78,26.0,12.12,0.69,0.67,0.67,0.61,32.12,71.63
21427,126,2309,1143270,54,10.8,10.28,24,4.8,4.66,89,17.8,20.89,0.78,0.78,0.41,0.3,20.35,120.82
21428,99,4927,4445065,45,11.25,6.08,25,6.25,2.87,73,18.25,14.71,0.86,0.89,0.4,0.31,22.2,113.88
21429,99,1086,839348,46,11.5,6.24,40,10.0,8.49,77,19.25,16.24,0.89,0.88,0.51,0.6,9.46,111.03
21430,85,2064,895395,50,10.0,8.69,20,4.0,2.74,75,15.0,15.02,0.84,0.85,0.52,0.43,28.18,81.1
21431,71,644,218859,39,7.8,6.06,25,5.0,4.64,63,12.6,11.1,0.75,0.74,0.53,0.48,19.07,132.93
21432,66,668,143791,26,8.67,4.62,15,5.0,3.0,51,17.0,14.73,0.67,0.67,0.52,0.55,46.06,88.16
21433,74,933,173477,33,11.0,7.0,16,5.33,5.77,50,16.67,12.42,0.78,0.87,0.46,0.33,64.83,68.53
21434,81,709,115649,39,7.8,5.81,21,4.2,1.92,63,12.6,14.62,0.8,0.82,0.46,0.41,32.79,122.66
21435,98,1681,272652,45,11.25,11.24,11,2.75,0.5,68,17.0,18.67,0.81,0.81,0.69,0.55,42.54,119.78
21436,93,1003,202268,46,9.2,5.97,21,4.2,1.64,79,15.8,15.45,0.72,0.73,0.58,0.46,16.63,112.89
21437,85,1095,208067,41,13.67,5.51,17,5.67,4.62,63,21.0,13.86,0.7,0.7,0.54,0.58,38.41,73.43
21438,81,14636,10378206,34,8.5,4.2,17,4.25,2.06,65,16.25,15.73,0.98,0.96,0.6,0.44,41.5,114.59
21439,95,1153,409292,42,8.4,7.23,19,3.8,2.28,74,14.8,16.56,0.81,0.8,0.6,0.55,17.03,100.3
21440,84,795,155708,40,10.0,5.35,20,5.0,1.83,71,17.75,15.9,0.86,0.85,0.71,0.62,25.35,109.01
21441,63,407,76981,40,10.0,7.07,19,4.75,2.75,57,14.25,12.66,0.78,0.77,0.48,0.39,15.76,118.93
21442,70,392,94405,32,6.4,3.71,15,3.0,0.71,57,11.4,12.93,0.77,0.7,0.43,0.3,17.16,106.33
21443,62,351,104514,31,10.33,6.81,8,2.67,0.58,54,18.0,14.73,0.75,0.74,0.67,0.57,9.64,64.1
21444,64,723,124054,39,9.75,5.32,18,4.5,3.11,58,14.5,13.03,0.79,0.8,0.5,0.49,25.9,107.72
21445,68,449,117814,34,8.5,8.06,12,3.0,2.16,61,15.25,16.6,0.76,0.78,0.47,0.41,58.02,122.57
21446,68,292,57706,32,10.67,9.81,8,2.67,0.58,60,20.0,23.43,0.75,0.75,0.6,0.44,38.87,83.39
21447,63,714,110040,40,8.0,6.52,19,3.8,1.3,56,11.2,11.99,0.77,0.78,0.46,0.43,20.55,142.94
21448,49,329,118883,31,6.2,3.27,17,3.4,1.52,48,9.6,7.23,0.67,0.67,0.54,0.37,6.57,114.83
21449,85,1055,250124,38,9.5,7.94,16,4.0,1.63,68,17.0,14.99,0.62,0.58,0.46,0.42,25.68,93.6
21450,95,682,115058,38,7.6,5.27,23,4.6,2.7,73,14.6,15.76,0.76,0.72,0.5,0.44,15.89,114.13
21451,78,843,128723,37,7.4,7.16,17,3.4,2.07,62,12.4,14.83,0.87,0.86,0.45,0.44,17.88,147.24
21452,69,529,146844,39,7.8,5.26,20,4.0,1.22,62,12.4,12.74,0.85,0.79,0.44,0.34,7.4,143.94
21453,84,2698,636980,38,7.6,5.37,19,3.8,4.15,67,13.4,14.38,0.81,0.81,0.49,0.46,26.11,134.46
21454,70,2382,617736,37,9.25,4.27,18,4.5,1.29,55,13.75,11.27,0.8,0.78,0.52,0.38,35.62,125.64
21455,116,556,161446,57,11.4,12.84,21,4.2,0.84,93,18.6,24.19,0.8,0.82,0.55,0.5,23.36,114.5
21456,87,821,217945,40,10.0,4.69,22,5.5,3.42,67,16.75,11.79,0.57,0.55,0.42,0.32,16.62,89.73
21457,64,358,128351,35,5.83,5.49,18,3.0,1.26,53,8.83,10.3,0.76,0.72,0.36,0.32,28.5,67.93
21458,86,664,225340,43,10.75,8.3,15,3.75,2.36,74,18.5,20.29,0.8,0.8,0.61,0.57,17.13,101.54
21459,75,885,229959,44,11.0,10.23,15,3.75,1.71,68,17.0,16.37,0.69,0.72,0.62,0.51,31.02,125.77
21460,78,2342,675962,32,8.0,6.22,13,3.25,1.26,69,17.25,20.69,0.72,0.7,0.54,0.41,32.37,106.83
21461,117,949,232424,56,11.2,10.11,23,4.6,2.61,91,18.2,21.21,0.81,0.78,0.47,0.45,15.57,132.05
21462,56,10737,8073340,31,7.75,4.5,17,4.25,0.96,47,11.75,9.95,0.68,0.62,0.54,0.32,32.91,115.4
21463,61,372,70471,35,8.75,6.18,15,3.75,2.22,52,13.0,13.37,0.65,0.58,0.43,0.32,31.65,124.76
21464,53,470,290480,32,8.0,6.16,15,3.75,0.96,51,12.75,13.05,0.8,0.88,0.47,0.39,19.17,123.44
21465,50,295,45809,29,5.8,6.98,16,3.2,1.79,46,9.2,13.5,0.81,0.77,0.57,0.55,9.45,118.82
21466,51,407,163266,33,6.6,5.77,22,4.4,1.95,45,9.0,8.15,0.7,0.7,0.48,0.45,10.41,126.52
21467,44,153,28818,30,6.0,4.95,12,2.4,1.14,39,7.8,8.76,0.6,0.58,0.58,0.45,0.52,115.33
21468,45,277,73574,26,6.5,5.51,17,4.25,3.95,41,10.25,10.24,0.51,0.5,0.66,0.44,4.44,89.9
21469,73,503,91580,34,8.5,5.8,15,3.75,1.71,56,14.0,13.76,0.6,0.56,0.58,0.41,22.78,97.76
21470,84,44372,2412961,43,10.75,8.34,16,4.0,1.41,67,16.75,15.71,1.0,1.0,0.6,0.47,14.97,135.95
21471,101,1796,458402,45,11.25,7.41,17,4.25,2.87,81,20.25,16.98,0.78,0.76,0.49,0.39,28.69,128.67
21472,107,827,277960,67,16.75,16.19,18,4.5,3.11,96,24.0,27.72,0.78,0.78,0.57,0.47,12.62,120.76
21473,117,1263,555840,63,10.5,10.41,34,5.67,5.05,89,14.83,16.81,0.8,0.78,0.6,0.53,9.89,101.35
21474,60,554,134472,39,9.75,5.44,21,5.25,3.2,50,12.5,10.08,0.63,0.62,0.57,0.53,10.44,89.42
21475,89,849,511613,36,7.2,5.22,28,5.6,3.13,71,14.2,17.85,0.84,0.83,0.56,0.58,16.13,138.44
21476,115,1103,345908,43,8.6,8.79,28,5.6,6.31,84,16.8,19.73,0.93,0.97,0.56,0.35,11.22,116.15
21477,290,33188,25008582,78,15.6,17.62,35,7.0,7.18,183,36.6,48.7,0.85,0.87,0.71,0.6,5.74,102.11
21478,438,13697,10824644,96,32.0,21.38,30,10.0,5.29,281,93.67,85.98,0.99,1.0,0.43,0.27,24.35,77.23
21479,437,19914,21869709,103,25.75,19.35,55,13.75,9.91,289,72.25,83.38,0.94,0.94,0.33,0.2,6.42,112.38
21480,328,22823,16303185,94,18.8,20.68,34,6.8,8.07,225,45.0,57.81,0.78,0.79,0.6,0.29,17.79,110.29
21481,548,79038,62094023,103,25.75,23.98,33,8.25,8.1,329,82.25,97.75,0.78,0.77,0.68,0.35,11.48,116.92
21482,803,24260,15639630,133,33.25,27.5,46,11.5,7.85,477,119.25,138.52,0.93,0.9,0.41,0.15,11.47,96.59
21483,837,46181,25122212,137,27.4,33.43,31,6.2,4.66,486,97.2,148.26,0.67,0.65,0.53,0.28,9.7,86.87
21484,1269,81039,46987598,146,29.2,37.14,48,9.6,10.64,620,124.0,193.97,0.83,0.82,0.59,0.39,10.05,127.88
21485,1893,83966,52426046,149,37.25,36.85,37,9.25,8.22,811,202.75,226.0,0.99,1.0,0.51,0.2,9.92,115.66
21486,1358,136279,94829424,133,44.33,21.83,38,12.67,5.13,667,222.33,160.81,0.99,1.0,0.53,0.14,12.9,73.03
21487,1236,145852,76225852,144,36.0,32.99,32,8.0,6.06,632,158.0,178.34,0.99,1.0,0.48,0.12,14.96,121.24
21488,1076,60984,42209080,118,29.5,25.51,38,9.5,5.92,588,147.0,172.28,0.98,0.99,0.51,0.21,13.72,109.06
21489,1308,66257,46990008,171,34.2,39.57,39,7.8,6.3,727,145.4,197.51,0.99,1.0,0.37,0.16,13.49,117.16
21490,1311,71834,51832389,135,33.75,37.1,34,8.5,3.7,676,169.0,216.72,0.98,1.0,0.62,0.43,13.26,107.38
21491,1672,84737,44201004,163,54.33,38.99,21,7.0,1.73,818,272.67,212.26,0.98,0.99,0.58,0.11,11.94,73.21
21492,1220,142584,91660382,161,40.25,42.44,18,4.5,2.52,687,171.75,212.91,1.0,1.0,0.61,0.23,14.51,116.09
21493,1363,187506,41286710,161,53.67,38.37,25,8.33,2.31,723,241.0,217.58,0.99,1.0,0.59,0.23,21.31,74.43
21494,1081,123244,85929390,137,45.67,35.23,22,7.33,3.06,579,193.0,192.98,0.99,1.0,0.56,0.12,18.94,71.92
21495,1205,27326,13980700,131,32.75,33.13,44,11.0,6.38,588,147.0,208.39,0.98,1.0,0.55,0.23,6.4,109.5
21496,1084,51081,32888564,141,35.25,39.84,23,5.75,2.22,603,150.75,197.41,1.0,1.0,0.44,0.15,15.41,114.69
21497,1257,52319,29649770,153,38.25,37.88,28,7.0,3.92,663,165.75,192.42,0.93,0.89,0.5,0.15,14.82,97.94
21498,1038,43618,24671965,144,36.0,31.25,23,5.75,3.77,615,153.75,171.74,0.99,1.0,0.42,0.14,14.2,116.57
21499,967,31764,12367580,145,29.0,33.29,29,5.8,1.92,544,108.8,158.23,0.86,0.84,0.68,0.52,9.35,104.24
21500,744,56781,39225095,118,19.67,23.83,26,4.33,2.16,443,73.83,116.47,0.76,0.74,0.55,0.34,10.87,92.63
21501,918,43907,29130550,125,41.67,35.95,26,8.67,6.35,499,166.33,187.7,0.99,1.0,0.45,0.15,28.93,73.02
21502,1038,67485,38252829,126,25.2,30.57,27,5.4,2.88,552,110.4,166.48,0.72,0.69,0.6,0.38,10.68,93.38
21503,992,33421,25468664,146,36.5,33.59,29,7.25,4.92,549,137.25,163.07,0.98,1.0,0.37,0.14,15.98,64.87
21504,717,14853,9136335,115,28.75,26.32,25,6.25,4.19,406,101.5,130.88,0.9,0.86,0.62,0.36,23.84,117.19
21505,1214,75743,62652920,138,34.5,42.18,12,3.0,1.83,477,119.25,181.05,1.0,1.0,0.59,0.4,23.02,115.13
21506,883,44574,32599944,125,31.25,30.18,29,7.25,3.1,492,123.0,171.18,1.0,1.0,0.46,0.18,12.17,84.69
21507,1186,55768,38339180,139,34.75,36.89,48,12.0,9.9,613,153.25,213.54,0.99,1.0,0.54,0.32,13.54,107.77
21508,1078,61127,28658064,135,33.75,32.13,32,8.0,5.72,572,143.0,174.12,1.0,1.0,0.56,0.26,12.68,68.29
21509,914,56621,47486164,112,28.0,29.27,20,5.0,2.16,441,110.25,160.5,0.92,0.9,0.49,0.37,14.92,115.32
21510,720,37216,25996526,131,26.2,28.61,32,6.4,5.94,439,87.8,126.64,0.89,0.86,0.45,0.25,13.97,132.06
21511,772,13580,7343209,124,31.0,31.44,27,6.75,2.99,446,111.5,148.45,0.97,0.99,0.46,0.2,17.08,105.04
21512,1314,33850,13566885,152,50.67,48.91,30,10.0,3.61,690,230.0,273.67,0.99,0.99,0.59,0.22,27.27,73.01
21513,1205,38599,34633029,156,31.2,38.53,48,9.6,7.06,667,133.4,188.54,0.93,0.94,0.35,0.21,8.15,119.11
21514,929,35726,26539378,149,37.25,33.28,31,7.75,3.5,543,135.75,142.44,0.92,0.89,0.36,0.15,16.09,93.8
21515,791,22386,11567978,118,23.6,23.78,35,7.0,5.87,442,88.4,115.85,0.99,1.0,0.62,0.41,15.8,117.17
21516,990,69778,42603792,139,27.8,31.51,30,6.0,4.12,547,109.4,148.58,0.86,0.83,0.5,0.25,11.45,119.69
21517,1090,33561,20864747,130,32.5,30.22,36,9.0,4.76,567,141.75,173.9,0.99,1.0,0.5,0.19,15.05,109.89
21518,1537,76880,47717454,155,38.75,39.71,37,9.25,5.68,771,192.75,248.45,0.92,0.89,0.43,0.17,17.41,108.96
21519,1541,140364,88341740,158,39.5,34.68,55,13.75,11.44,772,193.0,198.68,0.83,0.8,0.62,0.3,16.93,101.78
21520,1525,129292,71013280,168,33.6,40.59,48,9.6,10.26,785,157.0,197.77,0.99,1.0,0.43,0.17,7.99,146.11
21521,1115,52514,33582875,167,33.4,39.03,36,7.2,8.04,628,125.6,159.18,0.99,1.0,0.4,0.18,7.71,142.87
21522,1350,113574,71314693,170,42.5,34.84,32,8.0,5.48,713,178.25,170.46,1.0,1.0,0.56,0.28,14.04,119.53
21523,1474,80683,43896675,171,42.75,39.69,59,14.75,12.2,746,186.5,192.37,0.98,0.99,0.58,0.37,16.92,118.81
21524,1076,116309,72722153,151,30.2,30.33,34,6.8,4.87,613,122.6,139.49,0.96,0.99,0.51,0.29,12.35,107.07
21525,1109,48755,33864287,152,30.4,32.91,45,9.0,7.48,621,124.2,146.29,0.93,0.85,0.47,0.25,16.53,120.99
21526,990,48393,29690005,165,33.0,36.39,34,6.8,5.76,583,116.6,136.68,0.91,0.9,0.55,0.39,13.7,133.95
21527,874,54964,47931579,137,27.4,27.4,38,7.6,3.85,511,102.2,119.55,0.96,0.94,0.44,0.28,17.23,118.85
21528,1069,303625,256779354,167,41.75,40.38,32,8.0,5.42,612,153.0,176.53,1.0,1.0,0.48,0.3,22.23,104.62
21529,854,27384,18688526,167,41.75,38.77,37,9.25,4.79,534,133.5,142.13,0.96,0.99,0.44,0.2,18.75,106.82
21530,738,46316,34546314,130,32.5,29.87,32,8.0,5.35,446,111.5,135.69,0.96,0.95,0.53,0.37,29.18,118.12
21531,566,12608,7014351,123,30.75,25.26,46,11.5,7.14,366,91.5,102.93,0.98,1.0,0.54,0.4,14.37,117.66
21532,513,16169,4975677,97,19.4,18.94,45,9.0,6.6,321,64.2,82.77,0.99,0.98,0.61,0.47,7.8,134.48
21533,380,9000,4845621,92,18.4,17.39,43,8.6,10.41,249,49.8,60.23,0.79,0.8,0.56,0.38,10.8,120.74
21534,271,5773,2245270,85,21.25,15.37,51,12.75,9.07,171,42.75,39.04,0.65,0.65,0.55,0.46,33.37,92.84
21535,316,4908,2508156,99,19.8,16.54,33,6.6,3.78,210,42.0,46.53,0.85,0.86,0.51,0.3,15.07,127.65
21536,171,3950,2649097,68,13.6,11.8,33,6.6,5.41,129,25.8,27.71,0.97,1.0,0.4,0.29,11.98,106.35
21537,99,1385,573648,54,13.5,9.29,24,6.0,3.37,79,19.75,16.82,0.85,0.86,0.49,0.44,35.31,119.23
21538,130,2887,1222066,58,14.5,9.95,35,8.75,5.85,99,24.75,23.74,0.96,0.94,0.69,0.7,25.6,129.14
21539,167,3579,2035854,57,14.25,13.43,29,7.25,8.54,128,32.0,41.02,0.95,0.98,0.62,0.47,11.79,91.89
21540,158,4319,1607991,69,17.25,11.3,30,7.5,3.11,123,30.75,29.74,0.93,0.93,0.58,0.36,25.44,118.68
21541,176,1595,551885,60,15.0,11.17,35,8.75,5.68,118,29.5,32.42,0.89,0.92,0.49,0.37,15.59,115.15
21542,249,3750,1875353,80,20.0,19.66,30,7.5,6.14,186,46.5,64.34,0.96,0.99,0.6,0.54,10.88,120.89
21543,155,5883,2008976,48,16.0,8.72,33,11.0,7.21,105,35.0,38.97,0.95,0.99,0.52,0.3,22.52,72.62
21544,112,1174,338634,52,13.0,8.6,41,10.25,7.09,84,21.0,18.94,0.8,0.78,0.62,0.47,15.49,114.51
21545,213,3393,1596461,77,25.67,15.18,33,11.0,8.66,145,48.33,36.02,0.9,0.96,0.57,0.27,28.63,84.42
21546,166,2278,1022480,81,16.2,12.64,45,9.0,6.44,125,25.0,25.72,0.75,0.65,0.41,0.42,13.64,96.17
21547,143,3646,970606,56,14.0,10.17,37,9.25,7.5,103,25.75,25.53,0.84,0.83,0.48,0.33,20.08,94.66
21548,141,48480,4188872,61,20.33,5.86,32,10.67,6.03,103,34.33,17.9,1.0,1.0,0.78,0.67,16.06,75.92
21549,125,5154,598149,61,12.2,8.35,55,11.0,10.98,93,18.6,16.98,0.77,0.71,0.58,0.57,15.9,115.94
21550,91,1106,454613,47,9.4,8.11,31,6.2,8.84,67,13.4,13.11,0.8,0.8,0.6,0.58,27.58,133.02
21551,133,1951,1102531,52,13.0,8.33,37,9.25,7.85,97,24.25,25.95,0.6,0.56,0.44,0.45,6.34,91.54
21552,173,5842,1502337,81,20.25,11.3,40,10.0,6.0,122,30.5,24.79,0.52,0.51,0.52,0.48,9.08,81.04
21553,157,2344,1327567,64,16.0,7.07,53,13.25,12.42,111,27.75,19.35,0.6,0.56,0.63,0.61,20.99,95.23
21554,181,12832,9969145,70,14.0,13.91,37,7.4,5.73,128,25.6,30.8,0.85,0.85,0.63,0.61,19.81,116.61
21555,128,1589,548152,48,12.0,8.37,30,7.5,6.35,88,22.0,20.93,0.83,0.86,0.51,0.45,32.42,109.19
21556,114,1900,1081769,52,13.0,8.04,34,8.5,8.02,87,21.75,18.36,0.84,0.76,0.59,0.63,20.83,69.0
21557,88,2649,1397510,35,8.75,5.38,26,6.5,3.51,66,16.5,16.78,0.69,0.64,0.5,0.53,19.03,119.41
21558,101,1910,1015148,37,12.33,4.93,41,13.67,8.62,65,21.67,12.42,0.8,0.81,0.47,0.44,28.95,74.45
21559,125,1263,336361,56,11.2,8.7,48,9.6,8.17,91,18.2,16.57,0.55,0.52,0.45,0.39,10.8,92.41
21560,152,4665,2113096,55,13.75,9.29,43,10.75,10.14,111,27.75,25.5,0.6,0.59,0.65,0.46,10.69,119.84
21561,161,2243,1030112,49,12.25,8.02,34,8.5,8.96,115,28.75,24.64,0.8,0.8,0.53,0.37,11.82,99.7
21562,116,2799,748099,48,12.0,8.76,29,7.25,7.23,87,21.75,22.25,0.76,0.77,0.55,0.45,32.29,126.86
21563,97,800,261419,42,10.5,6.56,29,7.25,6.34,74,18.5,16.54,0.71,0.68,0.53,0.43,33.91,84.7
21564,126,1659,569349,51,12.75,6.85,56,14.0,14.7,83,20.75,14.03,0.79,0.8,0.59,0.53,17.59,110.65
21565,109,5838,6727859,42,14.0,3.0,38,12.67,10.02,78,26.0,14.11,0.8,0.84,0.57,0.54,22.86,68.13
21566,171,4392,1382483,60,12.0,8.43,52,10.4,9.91,124,24.8,24.75,0.81,0.82,0.39,0.37,15.02,122.75
21567,111,3475,1990986,49,12.25,9.64,25,6.25,4.35,84,21.0,19.03,0.96,0.93,0.58,0.48,15.28,124.69
21568,97,1122,345707,47,11.75,6.6,35,8.75,7.32,73,18.25,14.55,0.76,0.75,0.48,0.51,25.44,101.67
21569,121,3896,1314814,47,11.75,5.32,31,7.75,7.14,87,21.75,16.58,0.96,0.93,0.62,0.6,27.8,107.58
21570,114,3112,912556,42,10.5,4.51,48,12.0,12.75,71,17.75,10.05,0.84,0.75,0.44,0.54,21.39,119.07
21571,182,2820,1000348,55,11.0,9.62,33,6.6,5.86,113,22.6,25.95,0.82,0.83,0.54,0.44,15.66,120.73
21572,143,3240,1731801,57,11.4,7.83,34,6.8,5.26,98,19.6,18.12,0.84,0.86,0.45,0.32,20.14,101.15
21573,127,2128,476004,41,8.2,7.12,26,5.2,6.06,70,14.0,17.38,0.74,0.72,0.53,0.48,43.02,104.26
21574,109,2943,829978,49,9.8,8.41,20,4.0,3.46,79,15.8,16.45,0.7,0.68,0.5,0.39,18.66,124.31
21575,173,3097,723606,54,18.0,6.08,28,9.33,6.11,113,37.67,24.79,0.93,0.88,0.69,0.55,45.11,71.08
21576,122,1601,621133,46,15.33,5.13,20,6.67,3.21,90,30.0,19.92,0.72,0.7,0.56,0.33,25.52,77.71
21577,128,1343,363757,48,16.0,8.72,18,6.0,3.46,84,28.0,18.25,0.74,0.73,0.56,0.38,32.72,81.26
21578,131,1760,348827,49,16.33,7.77,22,7.33,4.04,92,30.67,28.11,0.71,0.7,0.6,0.44,48.77,72.36
21579,86,856,393696,39,9.75,6.6,23,5.75,4.11,71,17.75,16.8,0.82,0.88,0.59,0.51,10.61,122.06
21580,100,3030,826386,45,11.25,6.13,25,6.25,2.99,70,17.5,14.2,0.84,0.88,0.52,0.42,26.59,117.53
21581,94,1098,540250,37,9.25,6.02,26,6.5,5.2,70,17.5,17.21,0.76,0.78,0.43,0.34,4.3,114.99
21582,85,8305,5955587,38,9.5,6.76,19,4.75,2.87,61,15.25,14.55,0.76,0.72,0.47,0.28,31.11,72.53
21583,112,2486,1259410,46,9.2,6.42,23,4.6,1.95,85,17.0,21.02,0.8,0.7,0.51,0.4,9.02,114.4
21584,137,3526,1872182,46,9.2,6.8,23,4.6,0.55,94,18.8,22.0,0.83,0.83,0.45,0.2,6.49,124.1
21585,129,3759,1769857,46,11.5,6.03,23,5.75,2.75,96,24.0,21.18,0.78,0.79,0.55,0.29,14.61,127.37
21586,90,717,240836,40,8.0,4.36,23,4.6,2.51,62,12.4,10.11,0.84,0.9,0.51,0.36,8.13,112.61
21587,106,1281,572801,40,8.0,6.78,21,4.2,0.45,74,14.8,17.22,0.81,0.77,0.5,0.45,15.53,121.57
21588,90,811,278875,42,8.4,7.99,21,4.2,2.28,64,12.8,14.96,0.73,0.74,0.47,0.37,16.17,96.59
21589,92,1677,425467,43,10.75,5.38,25,6.25,1.71,74,18.5,17.06,0.76,0.76,0.34,0.29,23.16,103.76
21590,118,1116,408622,40,10.0,6.48,17,4.25,1.26,73,18.25,18.46,0.65,0.67,0.46,0.38,11.5,78.34
21591,103,1011,399173,46,7.67,4.55,28,4.67,2.42,72,12.0,12.33,0.65,0.59,0.52,0.38,6.72,126.2
21592,85,826,310906,31,10.33,3.21,16,5.33,1.53,58,19.33,15.37,0.68,0.7,0.46,0.25,25.94,73.59
21593,106,1539,642960,42,14.0,9.54,13,4.33,0.58,74,24.67,22.81,0.71,0.73,0.5,0.43,53.12,70.19
21594,92,777,263133,37,12.33,7.77,17,5.67,1.15,63,21.0,18.25,0.75,0.74,0.56,0.29,23.26,75.94
21595,116,1320,641447,44,11.0,8.87,19,4.75,0.96,82,20.5,23.9,0.8,0.8,0.41,0.22,12.75,104.15
21596,139,2040,688185,45,11.25,9.64,15,3.75,2.22,104,26.0,26.36,0.86,0.9,0.51,0.33,37.52,123.51
21597,108,1367,421529,36,9.0,5.77,12,3.0,1.41,80,20.0,20.31,0.75,0.75,0.53,0.37,30.29,98.63
21598,72,1124,343282,35,7.0,4.64,22,4.4,1.52,57,11.4,11.97,0.83,0.81,0.41,0.29,30.05,116.74
21599,142,1532,371614,50,12.5,10.21,27,6.75,4.35,105,26.25,28.16,0.85,0.9,0.48,0.44,24.82,98.98
21600,91,2680,789350,28,9.33,3.51,12,4.0,2.0,56,18.67,15.14,0.77,0.82,0.56,0.3,31.83,76.31
21601,114,1404,418253,45,9.0,8.0,20,4.0,1.41,74,14.8,18.55,0.68,0.68,0.57,0.51,17.31,127.9
21602,124,3455,1072434,46,11.5,10.79,16,4.0,1.41,86,21.5,20.86,0.86,0.9,0.64,0.48,5.6,123.5
21603,86,989,429215,40,13.33,4.16,18,6.0,1.73,63,21.0,12.12,0.8,0.9,0.57,0.54,13.63,79.6
21604,90,4621,1359321,43,10.75,5.85,22,5.5,2.38,69,17.25,14.68,0.81,0.79,0.48,0.38,37.12,106.02
21605,98,1093,439322,42,10.5,5.69,17,4.25,2.63,73,18.25,16.19,0.77,0.78,0.58,0.4,15.84,100.16
21606,112,2768,1222921,47,9.4,9.71,23,4.6,1.82,84,16.8,21.98,0.96,0.97,0.36,0.24,24.73,114.93
21607,111,1415,538943,38,9.5,8.5,18,4.5,2.38,76,19.0,22.64,0.91,0.98,0.68,0.63,30.91,122.42
21608,111,1417,431790,48,16.0,9.64,13,4.33,2.52,86,28.67,21.94,0.83,0.82,0.55,0.36,22.04,81.63
21609,85,884,304372,42,14.0,10.39,13,4.33,2.31,65,21.67,19.4,0.77,0.77,0.53,0.34,23.91,74.74
21610,75,2061,2232696,37,9.25,7.93,11,2.75,2.06,61,15.25,18.84,0.78,0.78,0.64,0.54,18.88,65.27
21611,94,1049,552900,47,9.4,10.09,22,4.4,1.67,74,14.8,19.97,0.78,0.75,0.51,0.44,10.82,134.54
