id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25884,456,7487,3223005,60,12.0,12.19,29,5.8,2.49,260,52.0,88.44,0.71,0.65,0.43,0.34,36.89,112.97
25885,424,4735,1185271,46,15.33,15.37,15,5.0,2.65,235,78.33,109.92,0.94,0.94,0.46,0.44,40.74,127.48
25886,449,12112,7136989,67,11.17,12.35,27,4.5,1.87,245,40.83,77.66,0.8,0.86,0.56,0.61,35.08,126.5
25887,455,8223,5029904,64,12.8,12.97,25,5.0,1.58,260,52.0,89.35,0.96,0.97,0.72,0.6,34.49,139.36
25888,508,6135,2046701,72,18.0,20.22,28,7.0,2.16,265,66.25,103.57,0.74,0.73,0.58,0.58,35.84,133.53
25889,593,41386,42860949,56,9.33,15.15,20,3.33,1.75,240,40.0,81.64,0.88,0.85,0.4,0.33,30.96,111.4
25890,569,38545,37011652,74,14.8,16.13,33,6.6,2.61,268,53.6,94.48,0.82,0.82,0.46,0.45,22.7,111.65
25891,438,8090,5197453,60,12.0,16.17,23,4.6,3.29,249,49.8,88.9,0.77,0.76,0.45,0.34,24.25,94.48
25892,398,12316,3871575,50,10.0,14.14,21,4.2,3.42,223,44.6,84.42,0.99,0.99,0.6,0.57,31.27,135.19
25893,433,8754,6138288,59,11.8,15.82,26,5.2,3.27,234,46.8,82.67,0.71,0.69,0.53,0.5,24.39,127.69
25894,421,8578,5330723,59,9.83,10.91,29,4.83,1.94,231,38.5,71.56,0.72,0.68,0.45,0.38,42.38,136.29
25895,570,10556,6180805,72,14.4,16.04,28,5.6,1.67,272,54.4,92.76,0.95,0.92,0.37,0.28,54.13,113.36
25896,487,32175,41203159,79,11.29,17.9,22,3.14,1.86,277,39.57,85.73,0.71,0.71,0.65,0.69,43.29,121.24
25897,563,133176,152419928,65,13.0,17.56,23,4.6,2.19,284,56.8,104.27,0.79,0.79,0.47,0.36,45.2,91.51
25898,400,6787,2286454,51,12.75,14.5,17,4.25,2.87,226,56.5,86.04,0.96,0.95,0.66,0.52,43.26,93.57
25899,341,5207,1735959,57,11.4,12.1,26,5.2,2.95,218,43.6,72.9,0.91,0.88,0.43,0.4,22.2,120.54
25900,436,5952,2651056,60,10.0,11.76,32,5.33,3.01,251,41.83,80.28,0.64,0.65,0.6,0.57,35.61,128.66
25901,610,8083,3320829,54,9.0,12.55,22,3.67,2.25,289,48.17,96.28,0.79,0.81,0.49,0.41,39.56,117.28
25902,451,5311,1670865,69,11.5,14.92,32,5.33,4.5,268,44.67,85.9,0.64,0.65,0.49,0.42,81.9,95.97
25903,478,16494,12163758,65,10.83,14.88,28,4.67,3.67,277,46.17,85.49,0.86,0.89,0.48,0.4,23.98,99.01
25904,496,8291,3833930,60,10.0,13.1,27,4.5,3.39,274,45.67,85.47,0.81,0.82,0.53,0.5,49.4,85.62
25905,526,27913,23587842,82,10.25,14.03,38,4.75,2.31,288,36.0,79.18,0.85,0.76,0.37,0.27,16.13,113.2
25906,501,14476,6140208,66,16.5,17.37,22,5.5,1.91,249,62.25,96.13,0.95,0.95,0.68,0.55,32.62,117.21
25907,532,7538,2514392,62,12.4,12.74,29,5.8,2.49,264,52.8,88.47,0.96,0.97,0.49,0.41,46.66,107.65
25908,503,14524,10181344,57,11.4,15.63,24,4.8,4.09,277,55.4,101.31,0.78,0.77,0.44,0.38,37.47,97.62
25909,552,19002,9222921,64,10.67,12.85,25,4.17,1.83,310,51.67,91.64,0.69,0.7,0.34,0.29,30.2,91.92
25910,562,12358,8919712,68,13.6,18.19,28,5.6,4.62,295,59.0,103.03,0.87,0.84,0.44,0.34,29.97,110.26
25911,464,13234,2930365,57,14.25,13.94,19,4.75,0.96,246,61.5,94.08,0.97,0.98,0.62,0.57,48.24,115.58
25912,502,7713,2643568,74,12.33,14.92,32,5.33,3.33,288,48.0,83.16,0.67,0.56,0.52,0.46,74.86,118.1
25913,612,23086,18751354,63,12.6,15.68,25,5.0,2.55,284,56.8,99.6,0.9,0.91,0.49,0.43,40.94,96.55
25914,487,5911,2099764,59,11.8,15.93,17,3.4,2.07,267,53.4,94.04,0.77,0.77,0.65,0.57,49.74,121.71
25915,426,6159,3110299,56,11.2,15.22,22,4.4,1.67,239,47.8,84.09,0.86,0.85,0.49,0.47,22.57,111.35
25916,407,6484,4472092,54,18.0,19.08,21,7.0,1.73,229,76.33,105.79,0.99,0.99,0.48,0.42,46.38,127.31
25917,449,46631,49830792,59,14.75,16.52,32,8.0,6.68,268,67.0,106.23,0.74,0.74,0.36,0.38,53.26,117.06
25918,472,9010,4179102,61,12.2,12.32,25,5.0,1.0,254,50.8,86.47,0.78,0.8,0.62,0.45,31.65,131.22
25919,563,5699,2401711,61,12.2,12.34,34,6.8,2.68,246,49.2,83.54,0.97,0.97,0.54,0.48,28.19,127.33
25920,485,11452,7567903,71,14.2,16.98,38,7.6,3.51,267,53.4,90.88,0.93,0.93,0.57,0.48,29.13,112.17
25921,428,6065,3075315,61,12.2,13.42,31,6.2,2.28,250,50.0,88.17,0.99,1.0,0.44,0.37,19.57,136.85
25922,403,11366,7692123,61,10.17,12.56,32,5.33,3.56,225,37.5,70.92,0.52,0.51,0.53,0.45,13.01,113.34
25923,469,9523,6106426,49,9.8,14.75,18,3.6,2.7,231,46.2,90.02,0.85,0.82,0.48,0.42,40.67,124.02
25924,449,7538,3105996,50,12.5,14.62,18,4.5,2.38,240,60.0,96.25,0.95,0.97,0.44,0.3,33.92,107.12
25925,522,7916,3794500,51,8.5,13.58,24,4.0,2.61,251,41.83,84.31,0.92,0.94,0.62,0.55,29.98,115.96
25926,449,5848,2073572,53,10.6,12.76,24,4.8,1.3,241,48.2,88.45,0.77,0.78,0.73,0.69,50.22,124.28
25927,445,5923,1990466,53,17.67,16.17,16,5.33,1.15,236,78.67,104.96,0.87,0.84,0.52,0.53,40.79,107.51
25928,455,6115,2099560,70,14.0,16.54,37,7.4,3.21,260,52.0,88.78,0.73,0.73,0.37,0.36,33.69,143.0
25929,409,7613,4213001,60,10.0,14.13,25,4.17,2.93,245,40.83,78.86,0.81,0.82,0.65,0.59,99.62,105.91
25930,409,10241,5862232,55,11.0,14.04,23,4.6,2.7,222,44.4,79.27,0.95,0.97,0.48,0.43,54.57,93.32
25931,545,113379,157305918,64,10.67,16.59,26,4.33,3.14,254,42.33,84.83,0.71,0.7,0.41,0.35,47.63,135.76
25932,496,5284,1530654,71,14.2,20.15,21,4.2,2.28,280,56.0,103.23,0.93,0.94,0.56,0.53,34.82,112.92
25933,412,20475,13538458,57,11.4,14.52,31,6.2,4.15,236,47.2,84.1,0.95,0.86,0.44,0.32,38.47,110.77
25934,427,146111,151460718,60,10.0,14.01,29,4.83,2.99,237,39.5,74.74,0.77,0.81,0.44,0.34,36.33,93.66
25935,463,7215,2867531,65,13.0,14.3,31,6.2,2.17,271,54.2,94.25,0.92,0.96,0.43,0.28,33.66,94.81
25936,504,13261,9166455,66,11.0,13.04,34,5.67,1.75,262,43.67,84.4,0.82,0.83,0.57,0.46,39.35,135.19
25937,546,13767,8355014,68,13.6,17.33,32,6.4,2.97,249,49.8,89.32,0.81,0.81,0.33,0.23,23.05,124.1
25938,456,30959,25566808,57,14.25,17.04,20,5.0,3.16,247,61.75,101.52,0.89,0.82,0.42,0.36,41.8,120.08
25939,396,4966,1472028,52,13.0,14.45,24,6.0,2.83,237,59.25,92.5,0.96,0.98,0.56,0.55,46.22,121.17
25940,402,4822,1684767,54,9.0,13.04,28,4.67,2.8,242,40.33,79.22,0.88,0.87,0.46,0.43,24.99,122.87
25941,341,30715,26832581,50,10.0,13.06,25,5.0,3.16,199,39.8,73.67,0.61,0.6,0.44,0.42,19.38,110.94
25942,369,4186,1605478,59,11.8,15.27,28,5.6,4.56,224,44.8,80.55,0.95,0.97,0.53,0.45,38.18,99.48
25943,498,156687,107748386,55,11.0,15.28,23,4.6,3.29,239,47.8,89.16,0.9,0.91,0.65,0.61,62.5,101.87
25944,450,5853,1566686,58,14.5,16.82,20,5.0,2.45,251,62.75,105.84,0.85,0.8,0.42,0.36,26.9,130.34
25945,398,101369,141613752,48,12.0,12.44,22,5.5,2.08,228,57.0,91.16,0.99,1.0,0.46,0.4,61.09,108.82
25946,407,7808,4223305,55,13.75,14.68,22,5.5,1.29,247,61.75,98.76,0.96,0.98,0.43,0.33,35.73,111.63
25947,380,7756,2117099,48,12.0,16.15,20,5.0,4.08,213,53.25,91.46,0.97,0.98,0.39,0.4,23.09,143.47
25948,392,12229,9736374,56,14.0,18.92,23,5.75,3.77,227,56.75,95.72,0.98,0.99,0.44,0.32,22.41,127.29
25949,495,6714,3041962,56,9.33,12.36,27,4.5,2.17,239,39.83,77.62,0.72,0.75,0.59,0.55,53.13,97.32
25950,526,31536,38005283,71,10.14,16.52,24,3.43,2.15,292,41.71,91.74,0.85,0.86,0.48,0.41,68.53,112.57
25951,386,5096,1747488,60,10.0,12.49,27,4.5,1.97,225,37.5,68.47,0.9,0.92,0.4,0.36,23.07,99.81
25952,402,4837,1681748,57,9.5,12.77,29,4.83,3.76,242,40.33,77.36,0.74,0.69,0.57,0.54,27.37,114.73
25953,442,5991,2098284,67,11.17,18.62,27,4.5,3.39,259,43.17,86.93,0.94,0.94,0.44,0.44,23.49,114.22
25954,364,8768,6401795,53,10.6,11.59,24,4.8,3.03,219,43.8,77.8,0.89,0.87,0.37,0.29,39.67,100.98
25955,537,5319,1913525,64,10.67,14.07,31,5.17,2.14,259,43.17,83.99,0.74,0.71,0.47,0.47,15.02,113.05
25956,427,6163,2257944,55,9.17,12.78,23,3.83,3.54,243,40.5,80.74,0.72,0.69,0.53,0.5,37.53,128.16
25957,486,13525,8890640,64,8.0,12.99,34,4.25,2.82,257,32.12,74.44,0.79,0.78,0.56,0.54,22.35,115.92
25958,501,43393,3379118,81,13.5,19.97,36,6.0,4.98,267,44.5,87.16,0.92,0.94,0.59,0.54,27.7,110.79
25959,559,12210,5811163,104,17.33,21.69,32,5.33,3.01,333,55.5,98.61,0.84,0.81,0.37,0.4,33.84,121.75
25960,441,8448,4637281,65,10.83,14.97,26,4.33,2.94,252,42.0,82.07,0.75,0.74,0.51,0.43,45.61,101.22
25961,495,9190,5199176,66,13.2,14.81,30,6.0,4.0,240,48.0,82.06,0.85,0.9,0.37,0.27,24.59,111.06
25962,399,8361,4499459,49,12.25,12.69,21,5.25,1.26,228,57.0,93.58,0.62,0.66,0.43,0.33,59.34,133.27
25963,445,5550,1710709,67,13.4,15.49,29,5.8,2.86,252,50.4,88.96,0.95,0.96,0.54,0.47,38.17,95.91
25964,426,11087,6386355,59,11.8,12.76,26,5.2,1.48,248,49.6,81.87,0.97,0.98,0.36,0.3,46.39,106.26
25965,356,11204,7074022,47,9.4,10.81,22,4.4,2.07,195,39.0,64.94,0.73,0.77,0.58,0.53,71.75,104.77
25966,385,4995,2717706,66,13.2,15.93,29,5.8,2.28,234,46.8,81.55,0.8,0.79,0.56,0.56,25.56,118.94
25967,487,112301,162009625,52,8.67,11.98,26,4.33,2.73,228,38.0,75.72,0.71,0.7,0.55,0.59,39.78,141.8
25968,405,16343,2213787,53,13.25,18.03,17,4.25,2.5,248,62.0,101.86,0.98,0.96,0.61,0.51,42.5,144.06
25969,438,69005,6221332,66,9.43,12.7,38,5.43,3.31,255,36.43,74.83,0.75,0.73,0.54,0.53,33.2,140.39
25970,436,86813,12961594,60,12.0,13.69,26,5.2,1.3,231,46.2,79.71,0.94,0.98,0.42,0.35,38.1,120.46
25971,455,13403,10185552,66,9.43,12.15,33,4.71,2.5,270,38.57,76.19,0.81,0.77,0.54,0.49,33.81,101.46
25972,484,32681,11421712,62,12.4,15.24,22,4.4,1.67,247,49.4,83.03,0.79,0.8,0.68,0.64,34.96,92.24
25973,479,6249,2209837,57,9.5,12.76,32,5.33,4.03,229,38.17,72.79,0.81,0.79,0.53,0.52,36.2,119.12
25974,387,6528,3597879,50,16.67,19.5,23,7.67,7.37,225,75.0,110.31,0.72,0.68,0.38,0.31,20.22,120.92
25975,374,46668,5526435,63,12.6,15.18,25,5.0,1.58,217,43.4,73.85,0.91,0.93,0.51,0.46,52.54,133.21
25976,416,55167,76803464,65,8.12,12.77,35,4.38,2.56,252,31.5,69.66,0.74,0.74,0.49,0.49,19.28,104.53
25977,417,7522,4069402,70,14.0,17.78,26,5.2,2.86,246,49.2,83.91,0.84,0.84,0.46,0.42,32.51,108.02
25978,414,19969,16647157,60,10.0,13.1,35,5.83,3.19,235,39.17,74.15,0.97,0.99,0.45,0.34,26.05,102.2
25979,473,4987,1513564,59,11.8,14.17,29,5.8,4.09,224,44.8,78.51,0.73,0.72,0.61,0.59,42.44,104.37
25980,411,5191,1682056,64,10.67,14.72,26,4.33,3.67,242,40.33,76.88,0.63,0.64,0.63,0.63,28.94,110.46
25981,491,5780,1635023,100,14.29,20.05,33,4.71,3.3,299,42.71,81.59,0.75,0.74,0.57,0.56,48.18,109.37
25982,487,8024,4304804,81,13.5,17.2,28,4.67,2.73,291,48.5,89.59,0.91,0.92,0.46,0.37,21.89,111.8
25983,434,11531,7370713,73,14.6,15.01,24,4.8,3.03,268,53.6,85.59,0.96,0.98,0.58,0.54,22.38,86.36
25984,446,5302,1706979,66,16.5,14.08,23,5.75,2.5,262,65.5,92.11,0.86,0.86,0.36,0.32,33.64,97.35
25985,541,12173,7969144,69,13.8,16.27,24,4.8,2.95,278,55.6,97.96,0.86,0.81,0.44,0.4,45.08,99.93
25986,446,9678,4892417,69,17.25,19.16,15,3.75,3.4,262,65.5,102.89,0.98,0.99,0.66,0.62,63.56,92.55
25987,394,5243,1947427,62,15.5,15.61,23,5.75,2.87,242,60.5,89.94,0.96,0.96,0.54,0.49,33.9,130.6
25988,487,15320,10858252,70,11.67,13.4,31,5.17,4.36,274,45.67,83.55,0.82,0.8,0.37,0.33,23.19,118.62
25989,403,10207,5947870,56,11.2,12.13,19,3.8,2.77,257,51.4,90.32,0.82,0.8,0.36,0.21,26.0,97.15
25990,407,35524,29086974,57,11.4,14.22,24,4.8,3.03,226,45.2,82.45,0.93,0.88,0.43,0.37,49.65,110.53
25991,458,23688,19175692,50,12.5,14.43,23,5.75,3.59,222,55.5,84.46,0.97,0.99,0.43,0.3,14.17,103.95
25992,451,8619,3858660,58,14.5,18.41,21,5.25,4.03,245,61.25,96.94,0.88,0.87,0.46,0.43,31.42,100.54
25993,427,10935,3139096,56,11.2,14.74,25,5.0,3.81,230,46.0,77.19,0.78,0.72,0.54,0.47,21.87,97.77
25994,488,14758,10500581,69,11.5,13.08,38,6.33,3.88,257,42.83,78.33,0.85,0.86,0.48,0.42,10.66,147.62
25995,326,6527,4186690,57,11.4,15.77,28,5.6,4.62,195,39.0,70.36,0.79,0.8,0.54,0.39,62.65,158.03
25996,395,26672,22749709,50,12.5,12.79,21,5.25,1.5,204,51.0,76.05,0.97,0.99,0.26,0.19,36.75,98.53
25997,422,5600,1595643,53,8.83,11.46,24,4.0,2.53,221,36.83,73.37,0.77,0.77,0.52,0.46,30.2,115.46
25998,359,4743,1630989,64,10.67,14.83,27,4.5,2.17,226,37.67,72.36,0.83,0.89,0.47,0.35,14.7,98.14
25999,369,41183,35955476,53,8.83,13.61,25,4.17,2.48,216,36.0,69.74,0.85,0.84,0.52,0.53,18.85,128.49
26000,405,12575,6504538,60,12.0,15.6,26,5.2,3.35,234,46.8,80.39,0.94,0.95,0.56,0.5,48.45,113.44
26001,380,9867,5859298,56,14.0,17.66,24,6.0,4.83,215,53.75,85.3,0.97,0.97,0.37,0.24,46.7,109.96
26002,404,17132,6083007,54,13.5,18.08,21,5.25,2.87,218,54.5,88.1,0.97,0.98,0.62,0.53,48.22,116.47
26003,412,12319,3323962,53,10.6,16.2,25,5.0,5.2,210,42.0,77.6,0.85,0.84,0.48,0.37,22.48,103.46
26004,338,4806,2653941,60,12.0,18.34,26,5.2,4.49,205,41.0,73.87,0.98,0.99,0.53,0.44,58.48,120.24
26005,345,4585,1271121,57,9.5,14.05,31,5.17,4.96,203,33.83,66.01,0.86,0.8,0.55,0.57,30.39,122.16
26006,338,6687,2912027,67,11.17,13.48,35,5.83,3.31,218,36.33,64.34,0.71,0.75,0.65,0.59,28.89,116.88
26007,314,5355,1528021,51,10.2,14.58,21,4.2,2.59,201,40.2,69.7,0.95,0.95,0.42,0.47,32.55,124.23
26008,391,10902,6555184,55,13.75,13.67,24,6.0,1.41,233,58.25,89.74,0.98,0.99,0.57,0.5,48.0,119.53
26009,457,17162,11472163,61,12.2,17.95,26,5.2,4.44,220,44.0,77.1,0.98,0.99,0.52,0.39,43.3,121.13
26010,281,9667,5955743,45,9.0,12.39,18,3.6,1.52,179,35.8,64.16,0.87,0.85,0.5,0.48,44.77,134.74
26011,259,4053,1197295,47,9.4,13.37,19,3.8,3.11,179,35.8,65.81,0.98,0.99,0.46,0.41,88.13,125.0
26012,336,4789,1706661,68,8.5,11.02,42,5.25,2.05,221,27.62,57.5,0.74,0.69,0.44,0.37,26.3,118.31
26013,341,6124,2892035,60,10.0,13.62,27,4.5,2.51,199,33.17,59.0,0.81,0.82,0.39,0.37,16.65,121.25
26014,327,7952,4568494,56,11.2,13.22,24,4.8,2.68,192,38.4,67.9,0.78,0.79,0.56,0.43,27.27,145.42
26015,387,4811,1628219,56,9.33,12.31,23,3.83,0.98,203,33.83,60.75,0.7,0.67,0.4,0.37,24.52,105.86
26016,395,32830,16483636,58,11.6,17.27,20,4.0,3.54,229,45.8,84.47,0.97,0.98,0.4,0.28,48.73,111.52
26017,336,5448,1827663,47,9.4,11.28,22,4.4,2.07,210,42.0,69.62,0.76,0.78,0.51,0.42,42.7,101.0
26018,377,6559,2516859,52,10.4,13.5,22,4.4,3.36,222,44.4,77.39,0.98,0.98,0.69,0.67,64.05,118.03
26019,355,6551,3009066,43,14.33,16.44,14,4.67,2.08,212,70.67,92.14,0.97,0.98,0.7,0.64,46.9,116.9
26020,491,25692,19546956,51,10.2,14.06,21,4.2,3.27,254,50.8,97.55,0.68,0.63,0.51,0.43,16.18,119.12
26021,399,5069,1390383,60,8.57,9.03,33,4.71,2.21,210,30.0,58.32,0.63,0.64,0.53,0.51,42.58,113.92
26022,444,6925,2904579,68,11.33,18.08,22,3.67,2.25,275,45.83,91.18,0.87,0.9,0.6,0.52,33.74,119.1
26023,387,17877,14686655,61,12.2,13.31,31,6.2,3.7,230,46.0,77.91,0.66,0.66,0.73,0.68,42.45,116.72
26024,426,20431,17083916,48,12.0,11.8,21,5.25,2.99,215,53.75,86.02,0.64,0.59,0.58,0.45,33.28,124.08
26025,384,39002,36175944,65,10.83,16.42,24,4.0,2.19,240,40.0,78.19,0.91,0.9,0.56,0.48,21.82,126.25
26026,349,13627,10268724,65,8.12,10.68,40,5.0,2.07,221,27.62,57.86,0.84,0.81,0.37,0.41,27.46,128.01
26028,10,336,82221,9,4.5,2.12,6,3.0,0.0,9,4.5,2.12,0.51,0.5,0.68,0.86,82.66,169.4
26029,7,83,25108,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.83,0.78,0.66,0.72,70.72,131.29
26030,5,148,69163,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.12,0.02,0.31,0.2,107.3,67.5
26031,231,13186,11869372,50,7.14,8.41,24,3.43,1.99,136,19.43,35.73,0.85,0.85,0.6,0.51,17.65,111.0
26032,365,5225,2687823,53,10.6,12.78,21,4.2,1.92,206,41.2,72.41,0.86,0.82,0.46,0.39,29.2,128.74
26033,498,18610,13489117,50,10.0,14.32,18,3.6,2.7,213,42.6,80.49,0.95,0.94,0.56,0.45,24.37,121.58
26034,411,15867,11729930,53,17.67,18.77,17,5.67,3.51,226,75.33,102.0,0.95,0.94,0.59,0.46,38.73,99.55
26035,370,25826,26342159,50,10.0,13.87,16,3.2,1.64,210,42.0,75.09,0.86,0.83,0.5,0.48,24.47,116.19
26036,341,8047,6190256,52,10.4,14.93,18,3.6,0.89,184,36.8,64.84,0.94,0.94,0.39,0.32,17.08,116.11
26037,397,27468,19366118,47,7.83,10.78,19,3.17,1.72,207,34.5,64.35,0.91,0.89,0.6,0.5,17.26,111.63
26038,467,57015,55756905,51,10.2,13.5,23,4.6,2.61,213,42.6,77.22,0.78,0.81,0.54,0.45,28.66,123.71
26039,432,11082,7738094,53,10.6,14.05,21,4.2,1.79,217,43.4,78.49,0.87,0.91,0.59,0.47,24.91,119.85
26040,423,4838,1868793,63,10.5,15.42,28,4.67,3.01,245,40.83,80.61,0.58,0.57,0.65,0.7,22.76,120.09
26041,361,5342,2401631,54,13.5,16.86,20,5.0,4.24,201,50.25,74.88,0.98,0.99,0.53,0.4,38.4,105.89
26042,425,6608,3655915,50,10.0,13.66,25,5.0,4.06,221,44.2,80.33,0.95,0.96,0.38,0.35,19.65,131.92
26043,333,3798,1296587,58,9.67,12.24,27,4.5,2.51,206,34.33,65.39,0.8,0.79,0.43,0.45,17.62,122.97
26044,373,10281,7800709,57,11.4,13.94,30,6.0,3.0,221,44.2,75.26,0.77,0.74,0.38,0.31,18.31,122.03
26045,428,14160,11065548,50,8.33,13.17,18,3.0,2.76,229,38.17,78.37,0.66,0.66,0.57,0.44,13.38,85.47
26046,390,5953,2973989,55,13.75,15.76,23,5.75,2.87,239,59.75,95.26,0.98,0.99,0.46,0.52,25.91,123.06
26047,375,4823,1809016,59,9.83,12.72,29,4.83,2.99,243,40.5,75.09,0.6,0.58,0.45,0.41,31.3,96.88
26048,421,5395,2529467,64,12.8,14.08,30,6.0,3.08,231,46.2,75.97,0.76,0.75,0.47,0.41,19.81,114.95
26049,357,5049,2384781,57,14.25,18.14,21,5.25,2.06,223,55.75,88.14,0.94,0.97,0.51,0.37,25.38,108.24
26050,374,4989,1736299,59,9.83,11.37,27,4.5,1.05,223,37.17,67.8,0.96,0.98,0.54,0.51,23.2,112.13
26051,420,8723,5467838,54,9.0,15.75,22,3.67,3.14,217,36.17,76.05,0.8,0.83,0.46,0.36,36.0,97.92
26052,573,63698,64001824,54,10.8,14.36,28,5.6,4.93,235,47.0,82.74,0.99,0.99,0.39,0.35,20.87,128.19
26053,334,5361,1956711,49,9.8,10.66,22,4.4,2.19,196,39.2,69.55,0.73,0.73,0.56,0.49,24.35,113.55
26054,364,6266,3631461,48,8.0,10.79,23,3.83,2.79,219,36.5,71.21,0.76,0.78,0.52,0.48,20.55,82.35
26055,357,7396,5099939,57,9.5,12.63,26,4.33,2.94,219,36.5,66.27,0.97,0.98,0.4,0.28,17.26,112.54
26056,394,7843,1917431,57,11.4,14.05,29,5.8,4.09,234,46.8,84.38,0.93,0.96,0.46,0.32,22.5,99.76
26057,535,4880,1658241,49,9.8,12.56,25,5.0,3.54,253,50.6,91.73,0.95,0.97,0.42,0.37,20.89,112.38
26058,378,4578,1543797,52,13.0,17.45,19,4.75,2.36,236,59.0,101.52,0.95,0.97,0.55,0.42,13.02,115.74
26059,372,4125,1310704,51,10.2,10.28,26,5.2,1.79,203,40.6,70.5,0.85,0.83,0.38,0.33,22.84,128.4
26060,409,13289,9939392,47,9.4,12.34,20,4.0,3.0,232,46.4,83.78,0.77,0.79,0.74,0.72,23.19,105.24
26061,393,20343,17151464,39,9.75,12.55,17,4.25,3.3,206,51.5,82.9,0.97,0.98,0.46,0.28,35.97,93.62
26062,411,7736,4029456,51,12.75,12.55,24,6.0,1.15,220,55.0,85.12,0.87,0.91,0.47,0.42,20.8,106.19
26063,421,4342,1616115,51,8.5,9.25,31,5.17,1.94,210,35.0,64.03,0.89,0.91,0.44,0.4,10.65,121.39
26064,409,5203,1873566,55,11.0,13.86,25,5.0,2.74,236,47.2,78.4,0.82,0.79,0.43,0.47,16.63,143.6
26065,373,4841,1862281,43,14.33,11.93,20,6.67,2.89,206,68.67,89.37,0.89,0.96,0.42,0.31,35.5,129.65
26066,404,4864,1967871,59,11.8,14.45,24,4.8,1.79,232,46.4,82.44,0.91,0.93,0.57,0.49,20.41,120.71
26067,406,14369,11465444,49,16.33,17.93,17,5.67,3.21,213,71.0,97.32,0.68,0.68,0.65,0.62,32.16,124.54
26068,413,6594,3164153,53,13.25,17.35,20,5.0,4.69,228,57.0,94.22,0.95,0.98,0.48,0.37,14.91,110.83
26069,471,6150,2740848,64,12.8,16.48,24,4.8,3.35,244,48.8,86.21,0.88,0.96,0.52,0.5,30.17,105.87
26070,440,7374,3800544,67,13.4,14.12,22,4.4,2.41,262,52.4,88.1,0.76,0.78,0.61,0.6,21.01,94.9
26071,430,10326,5606217,72,10.29,12.63,30,4.29,2.5,250,35.71,68.02,0.82,0.82,0.47,0.4,11.81,110.25
26072,437,10651,7547954,62,12.4,16.49,19,3.8,2.39,241,48.2,76.57,0.77,0.77,0.49,0.44,16.68,102.08
26073,369,4554,1593536,63,9.0,11.4,27,3.86,2.79,233,33.29,61.19,0.77,0.76,0.57,0.51,76.83,116.64
26074,410,3959,1129879,51,12.75,10.34,22,5.5,2.89,224,56.0,79.28,0.98,0.98,0.47,0.4,37.29,100.22
26075,477,19624,10897686,69,13.8,14.55,35,7.0,4.3,258,51.6,80.5,0.92,0.93,0.45,0.4,23.42,120.35
26076,511,19468,14879976,92,15.33,20.96,50,8.33,7.63,313,52.17,98.45,0.85,0.86,0.49,0.45,14.89,101.22
26077,411,34280,29221720,52,13.0,14.63,18,4.5,1.91,214,53.5,85.75,0.83,0.76,0.42,0.4,26.64,123.49
26078,355,4248,1275664,58,9.67,12.55,22,3.67,1.75,210,35.0,66.42,0.73,0.72,0.5,0.46,20.28,109.77
26079,383,7782,4745665,57,9.5,11.33,28,4.67,2.8,238,39.67,74.06,0.97,0.99,0.47,0.32,18.39,117.26
26080,385,3986,1212422,59,11.8,14.24,23,4.6,2.88,224,44.8,74.44,0.87,0.86,0.39,0.32,25.72,110.43
26081,420,5009,2352255,52,10.4,13.05,19,3.8,2.05,211,42.2,73.17,0.86,0.9,0.42,0.43,37.58,100.3
26082,373,5406,2318440,59,9.83,11.39,28,4.67,2.34,224,37.33,71.05,0.78,0.81,0.47,0.42,29.23,120.59
26083,358,4823,1647066,55,11.0,16.03,20,4.0,2.35,210,42.0,77.03,0.63,0.6,0.41,0.37,17.22,105.66
26084,335,4380,1560227,48,9.6,12.32,18,3.6,2.7,206,41.2,69.88,0.77,0.75,0.58,0.48,90.21,142.91
26085,343,7618,2418907,50,10.0,12.14,20,4.0,1.87,221,44.2,79.4,0.89,0.86,0.39,0.4,22.85,105.01
26086,438,6789,3466244,58,19.33,22.5,24,8.0,7.81,264,88.0,130.22,0.97,0.97,0.51,0.42,48.3,120.69
26087,417,4593,1709802,52,8.67,12.83,23,3.83,2.14,223,37.17,69.15,0.8,0.8,0.48,0.39,23.34,113.77
26088,359,4395,1680943,59,11.8,13.37,28,5.6,2.41,230,46.0,78.9,0.93,0.83,0.49,0.43,20.56,136.35
26089,354,5937,2963924,49,9.8,11.61,22,4.4,2.3,199,39.8,69.08,0.97,0.96,0.45,0.35,33.19,117.42
26090,367,5245,2107141,47,9.4,11.76,19,3.8,1.64,220,44.0,78.11,0.73,0.78,0.51,0.53,26.42,87.58
26091,301,4518,1665585,56,9.33,12.31,26,4.33,2.5,202,33.67,63.51,0.79,0.78,0.69,0.65,48.44,134.9
26092,400,4409,1511075,66,13.2,16.44,27,5.4,3.36,239,47.8,81.9,0.84,0.79,0.58,0.49,23.58,105.09
26093,350,3709,1253064,43,10.75,13.57,16,4.0,2.16,207,51.75,83.86,0.94,0.96,0.36,0.31,24.47,132.44
