id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21140,303,988,58104,33,8.25,8.1,10,2.5,1.29,271,67.75,83.86,0.5,0.5,0.47,0.47,29.93,194.59
21141,280,933,52272,35,8.75,10.24,13,3.25,2.22,258,64.5,78.17,0.46,0.47,0.4,0.4,26.51,191.18
21142,295,901,53762,33,8.25,10.05,11,2.75,1.26,264,66.0,82.17,0.51,0.5,0.45,0.45,24.9,199.0
21143,291,1078,66328,35,11.67,11.24,7,2.33,0.58,263,87.67,81.82,0.34,0.34,0.42,0.42,40.07,168.63
21144,310,1114,65473,41,10.25,12.18,10,2.5,1.29,279,69.75,85.92,0.5,0.5,0.57,0.57,28.86,192.38
21145,354,1030,58000,39,9.75,11.87,12,3.0,2.16,313,78.25,95.57,0.5,0.5,0.62,0.62,29.3,210.36
21146,284,853,48537,34,8.5,11.09,9,2.25,0.96,261,65.25,78.19,0.5,0.5,0.63,0.64,25.8,213.71
21147,343,976,57287,34,11.33,10.21,10,3.33,2.08,302,100.67,98.62,0.33,0.33,0.47,0.47,31.64,203.98
21148,319,1046,61281,43,10.75,12.28,17,4.25,0.96,280,70.0,88.88,0.48,0.46,0.5,0.49,29.31,199.37
21149,355,1294,76130,38,12.67,12.22,11,3.67,1.15,312,104.0,96.81,0.34,0.34,0.41,0.4,41.94,173.24
21150,335,1186,66254,43,10.75,10.5,16,4.0,2.16,300,75.0,87.59,0.38,0.35,0.44,0.4,29.54,180.98
21151,342,1111,65691,41,13.67,12.9,13,4.33,1.15,311,103.67,98.5,0.29,0.3,0.41,0.41,36.48,184.72
21152,336,1109,63074,35,11.67,10.79,9,3.0,1.0,305,101.67,93.78,0.34,0.34,0.42,0.42,42.44,198.09
21153,294,994,56954,36,18.0,18.38,7,3.5,2.12,261,130.5,70.0,0.01,0.01,0.46,0.46,55.85,173.9
21154,356,1247,75190,39,13.0,13.08,12,4.0,1.0,314,104.67,98.57,0.29,0.3,0.38,0.38,41.01,181.65
21155,357,1164,66912,44,11.0,10.23,34,8.5,1.29,312,78.0,92.29,0.52,0.52,0.44,0.42,26.77,193.46
21156,319,965,57882,37,12.33,9.45,13,4.33,1.15,284,94.67,87.12,0.34,0.34,0.52,0.51,35.98,185.93
21157,333,1215,72882,37,9.25,12.12,10,2.5,1.0,300,75.0,94.38,0.5,0.5,0.49,0.48,28.81,197.15
21158,327,1252,77804,38,12.67,13.61,11,3.67,1.53,292,97.33,102.65,0.35,0.35,0.36,0.36,38.88,201.88
21159,292,994,59052,35,17.5,13.44,7,3.5,0.71,270,135.0,57.98,0.0,0.01,0.54,0.54,59.1,156.26
21160,289,959,57750,29,7.25,9.32,9,2.25,0.5,259,64.75,80.34,0.5,0.5,0.45,0.44,29.84,214.35
21161,299,1095,66730,42,10.5,11.79,13,3.25,0.5,276,69.0,81.91,0.5,0.5,0.58,0.58,31.59,213.84
21162,283,905,50817,36,18.0,9.9,11,5.5,2.12,257,128.5,48.79,0.02,0.03,0.5,0.5,52.44,173.43
21163,272,863,49172,38,9.5,7.19,16,4.0,1.41,253,63.25,75.69,0.51,0.51,0.47,0.46,28.46,206.19
21164,314,950,53847,41,10.25,10.87,17,4.25,1.5,285,71.25,81.72,0.51,0.51,0.5,0.5,27.56,192.3
21165,211,695,42092,35,8.75,9.22,12,3.0,0.82,198,49.5,60.08,0.39,0.32,0.43,0.4,28.96,171.7
21166,217,671,39519,34,11.33,11.02,8,2.67,1.15,205,68.33,66.61,0.27,0.29,0.42,0.42,33.33,183.75
21167,211,786,48608,27,9.0,10.58,6,2.0,1.0,196,65.33,64.01,0.34,0.33,0.58,0.58,43.06,196.84
21168,239,650,34293,34,11.33,11.68,11,3.67,2.31,225,75.0,68.09,0.35,0.35,0.67,0.67,27.92,203.44
21169,225,758,42886,34,11.33,11.15,8,2.67,0.58,202,67.33,62.58,0.34,0.34,0.48,0.49,45.66,203.49
21170,244,738,43154,31,10.33,8.5,12,4.0,0.0,208,69.33,64.04,0.2,0.23,0.35,0.37,35.2,193.01
21171,157,581,33334,27,9.0,9.64,5,1.67,0.58,147,49.0,49.69,0.34,0.34,0.47,0.46,36.95,157.29
21172,218,757,43133,32,10.67,11.24,10,3.33,2.52,206,68.67,64.73,0.34,0.34,0.43,0.42,41.45,195.43
21173,213,707,40955,28,9.33,8.02,9,3.0,2.65,189,63.0,60.56,0.35,0.35,0.51,0.52,40.53,191.6
21174,211,704,42305,36,9.0,11.49,11,2.75,1.5,200,50.0,58.52,0.5,0.5,0.5,0.51,31.81,186.74
21175,218,734,42020,26,13.0,8.49,6,3.0,1.41,192,96.0,38.18,0.02,0.02,0.46,0.46,63.05,178.44
21176,205,630,35506,29,9.67,10.97,6,2.0,1.73,190,63.33,61.52,0.34,0.34,0.7,0.69,36.82,197.12
21177,187,633,35328,28,9.33,11.02,4,1.33,0.58,172,57.33,51.19,0.17,0.17,0.53,0.53,38.2,194.17
21178,221,678,38404,32,10.67,8.62,10,3.33,0.58,201,67.0,59.27,0.35,0.35,0.54,0.52,38.3,180.01
21179,209,661,38302,29,7.25,8.5,6,1.5,1.0,190,47.5,57.74,0.5,0.5,0.74,0.74,29.72,212.74
21180,200,734,44126,27,6.75,7.63,8,2.0,0.82,183,45.75,55.97,0.5,0.51,0.41,0.4,31.44,212.02
21181,231,740,45204,33,8.25,10.05,9,2.25,0.96,214,53.5,63.43,0.5,0.5,0.64,0.63,29.61,213.8
21182,238,820,48688,35,11.67,11.59,10,3.33,2.08,221,73.67,68.06,0.33,0.33,0.39,0.38,38.98,191.21
21183,227,758,45034,26,8.67,10.79,5,1.67,1.15,209,69.67,70.57,0.33,0.33,0.69,0.69,39.0,195.29
21184,203,683,39178,32,10.67,11.24,6,2.0,1.73,189,63.0,66.96,0.33,0.33,0.69,0.7,35.54,202.35
21185,206,670,39678,25,12.5,4.95,5,2.5,2.12,188,94.0,41.01,0.02,0.02,0.46,0.46,58.3,171.06
21186,242,845,47748,36,9.0,10.8,10,2.5,0.58,225,56.25,68.67,0.5,0.5,0.46,0.46,30.43,187.27
21187,225,705,39472,28,9.33,9.29,6,2.0,1.0,207,69.0,65.51,0.34,0.34,0.44,0.44,38.07,207.07
21188,210,605,33942,33,8.25,8.54,11,2.75,1.26,195,48.75,57.03,0.51,0.51,0.44,0.42,26.86,198.38
21189,208,647,38374,27,9.0,9.17,9,3.0,1.73,190,63.33,57.74,0.35,0.35,0.67,0.67,33.39,198.5
21190,186,648,38509,28,9.33,10.41,7,2.33,1.15,175,58.33,60.18,0.34,0.34,0.69,0.69,36.28,193.67
21191,211,669,40396,37,9.25,8.02,16,4.0,1.41,204,51.0,57.6,0.46,0.45,0.45,0.44,24.77,190.63
21192,230,852,49950,32,8.0,9.56,8,2.0,0.82,206,51.5,61.57,0.44,0.42,0.46,0.45,35.04,204.91
21193,214,773,43798,30,10.0,10.58,7,2.33,0.58,198,66.0,62.1,0.34,0.34,0.5,0.48,38.64,167.5
21194,170,584,34630,30,10.0,10.82,5,1.67,0.58,151,50.33,49.0,0.34,0.34,0.63,0.64,44.24,194.01
21195,165,481,26871,25,8.33,4.93,9,3.0,1.73,156,52.0,49.12,0.27,0.27,0.38,0.37,37.22,172.38
21196,178,637,40282,33,11.0,13.08,9,3.0,1.73,163,54.33,55.19,0.34,0.34,0.44,0.44,36.14,204.03
21197,188,706,42639,33,8.25,11.3,9,2.25,1.26,169,42.25,53.82,0.38,0.37,0.5,0.49,32.7,157.86
21198,176,607,35302,24,8.0,7.81,6,2.0,1.0,163,54.33,52.54,0.33,0.33,0.45,0.45,39.41,198.74
21199,210,734,44731,44,11.0,9.38,10,2.5,1.29,197,49.25,55.1,0.5,0.5,0.6,0.6,28.66,209.82
21200,193,637,37719,26,8.67,8.96,8,2.67,1.15,182,60.67,56.01,0.25,0.19,0.59,0.52,35.46,180.9
21201,196,673,40422,33,11.0,10.82,12,4.0,2.0,182,60.67,62.85,0.35,0.35,0.44,0.44,38.29,170.79
21202,171,562,32136,31,10.33,7.57,12,4.0,2.0,160,53.33,47.0,0.34,0.34,0.55,0.54,40.59,196.01
21203,155,618,35674,35,8.75,9.07,10,2.5,1.0,151,37.75,46.81,0.5,0.5,0.48,0.48,29.68,185.75
21204,166,503,29712,29,7.25,9.32,7,1.75,0.96,156,39.0,47.36,0.5,0.5,0.36,0.36,27.69,211.96
21205,187,715,42864,29,9.67,11.59,5,1.67,0.58,175,58.33,65.36,0.33,0.33,0.48,0.48,33.01,205.78
21206,182,582,34506,30,10.0,9.85,10,3.33,0.58,171,57.0,56.11,0.35,0.35,0.4,0.43,33.61,184.55
21207,159,506,29790,25,8.33,7.57,8,2.67,0.58,150,50.0,49.69,0.34,0.34,0.41,0.41,34.72,202.03
21208,161,420,21932,28,7.0,6.73,10,2.5,1.29,154,38.5,41.69,0.5,0.5,0.39,0.38,24.01,188.71
21209,149,481,30844,27,6.75,6.4,14,3.5,1.0,137,34.25,40.49,0.51,0.51,0.52,0.52,28.84,201.85
21210,156,523,32490,30,7.5,9.95,8,2.0,1.15,151,37.75,46.57,0.51,0.51,0.58,0.57,29.12,211.32
21211,160,484,26474,28,9.33,7.77,7,2.33,1.15,143,47.67,46.06,0.34,0.35,0.42,0.42,37.14,201.72
21212,184,536,30770,27,6.75,6.18,10,2.5,1.29,176,44.0,50.76,0.51,0.51,0.47,0.46,24.91,194.89
21213,167,496,28381,28,9.33,5.86,11,3.67,1.15,156,52.0,45.57,0.35,0.35,0.45,0.43,37.4,171.44
21214,175,589,34137,31,10.33,10.07,8,2.67,1.53,163,54.33,50.74,0.34,0.34,0.69,0.69,35.61,198.8
21215,231,792,48334,37,9.25,7.8,12,3.0,0.82,215,53.75,63.98,0.5,0.5,0.4,0.4,37.08,188.2
21216,232,798,48460,36,9.0,10.95,10,2.5,1.0,218,54.5,65.09,0.5,0.5,0.63,0.62,30.59,209.75
21217,236,758,43568,31,7.75,8.73,8,2.0,0.82,214,53.5,64.4,0.5,0.5,0.75,0.75,29.12,212.28
21218,241,726,41952,31,7.75,8.34,9,2.25,0.5,225,56.25,68.67,0.5,0.5,0.48,0.48,26.26,215.42
21219,257,794,45067,38,9.5,11.27,13,3.25,2.22,230,57.5,69.16,0.47,0.47,0.68,0.68,28.81,212.23
21220,229,735,42464,28,7.0,7.39,9,2.25,1.5,211,52.75,60.42,0.5,0.5,0.44,0.43,27.49,165.78
21221,229,791,44334,26,8.67,10.02,6,2.0,1.0,216,72.0,70.02,0.34,0.34,0.66,0.66,35.72,204.3
21222,205,697,42350,26,8.67,7.64,9,3.0,1.0,193,64.33,60.14,0.34,0.34,0.53,0.52,41.2,195.7
21223,204,677,40262,31,7.75,8.42,11,2.75,1.5,189,47.25,57.92,0.5,0.5,0.58,0.58,29.22,216.44
21224,218,848,49656,34,11.33,10.41,11,3.67,1.15,206,68.67,68.12,0.34,0.34,0.47,0.46,42.26,195.39
21225,225,731,43048,30,10.0,9.64,9,3.0,2.0,209,69.67,67.52,0.34,0.34,0.47,0.45,36.46,175.41
21226,193,552,31490,29,7.25,6.65,12,3.0,1.41,180,45.0,52.26,0.38,0.34,0.44,0.4,27.9,176.98
21227,196,578,34441,27,9.0,8.19,6,2.0,0.0,182,60.67,57.07,0.34,0.34,0.51,0.51,32.57,200.4
21228,242,890,53804,44,14.67,18.58,11,3.67,3.79,225,75.0,73.51,0.34,0.34,0.57,0.57,42.84,192.71
21229,243,821,50966,30,15.0,12.73,4,2.0,1.41,226,113.0,49.5,0.0,0.0,0.48,0.5,55.89,170.8
21230,221,584,33174,32,8.0,8.16,9,2.25,1.26,208,52.0,61.66,0.46,0.46,0.4,0.4,23.57,203.31
21231,213,621,35300,29,7.25,7.37,12,3.0,0.82,190,47.5,56.94,0.46,0.46,0.57,0.57,25.77,196.55
21232,225,762,45160,35,11.67,10.6,7,2.33,0.58,206,68.67,69.12,0.34,0.34,0.53,0.53,40.12,196.07
21233,190,504,29282,34,11.33,9.71,9,3.0,0.0,187,62.33,61.07,0.35,0.34,0.39,0.4,28.98,177.52
21234,195,647,37712,27,9.0,8.72,8,2.67,1.53,172,57.33,49.94,0.34,0.33,0.47,0.45,40.16,200.97
21235,203,536,30088,25,6.25,7.37,8,2.0,0.0,189,47.25,57.2,0.5,0.5,0.62,0.6,21.9,218.05
21236,236,732,40678,32,8.0,10.13,8,2.0,0.82,213,53.25,66.26,0.5,0.5,0.38,0.37,26.29,198.98
21237,255,708,40586,34,8.5,9.15,16,4.0,2.16,243,60.75,73.73,0.38,0.4,0.46,0.48,23.9,217.7
21238,257,887,51518,36,12.0,10.15,10,3.33,0.58,234,78.0,73.08,0.35,0.4,0.49,0.46,40.12,174.9
21239,218,724,41578,37,9.25,8.77,10,2.5,1.29,207,51.75,61.2,0.39,0.4,0.45,0.46,31.14,183.64
21240,245,827,45763,42,10.5,8.66,12,3.0,2.16,228,57.0,66.55,0.43,0.44,0.39,0.39,30.4,170.43
21241,221,791,45296,35,8.75,8.58,13,3.25,1.89,205,51.25,59.02,0.35,0.37,0.48,0.48,26.94,160.19
21242,241,788,44364,34,17.0,12.73,8,4.0,1.41,217,108.5,41.72,0.03,0.02,0.48,0.49,52.34,179.08
21243,247,856,49664,38,12.67,9.02,8,2.67,1.53,226,75.33,67.02,0.26,0.28,0.5,0.49,39.89,150.73
21244,218,588,30875,32,10.67,8.14,11,3.67,1.53,203,67.67,67.42,0.3,0.31,0.38,0.38,25.98,186.36
21245,228,717,41532,35,8.75,8.3,10,2.5,1.29,215,53.75,63.44,0.5,0.51,0.47,0.46,28.16,177.44
21246,178,573,32578,28,14.0,11.31,5,2.5,2.12,165,82.5,31.82,0.0,0.0,0.46,0.46,54.56,177.33
21247,234,753,42944,36,9.0,10.23,14,3.5,1.29,220,55.0,63.84,0.51,0.51,0.49,0.48,28.74,188.11
21248,219,691,39953,31,7.75,8.42,10,2.5,1.29,207,51.75,60.31,0.5,0.5,0.45,0.41,25.64,157.72
21249,220,688,39120,26,6.5,8.02,7,1.75,0.96,204,51.0,60.0,0.5,0.5,0.57,0.57,27.27,218.6
21250,232,756,45406,26,8.67,8.02,7,2.33,1.15,211,70.33,68.52,0.34,0.34,0.44,0.44,37.62,202.92
21251,237,728,41096,31,7.75,8.06,11,2.75,1.26,219,54.75,67.11,0.51,0.51,0.6,0.59,26.13,200.96
21252,246,765,44611,36,9.0,9.2,11,2.75,0.96,226,56.5,68.76,0.44,0.46,0.44,0.44,27.5,180.58
21253,238,848,49414,35,8.75,11.7,9,2.25,0.96,218,54.5,72.02,0.5,0.51,0.76,0.76,25.44,215.93
21254,236,745,42061,31,7.75,6.99,11,2.75,1.26,217,54.25,61.75,0.5,0.5,0.55,0.55,28.66,213.46
21255,212,715,40875,34,11.33,12.74,10,3.33,2.52,194,64.67,59.62,0.11,0.11,0.44,0.44,32.74,187.4
21256,247,820,49106,39,9.75,6.85,17,4.25,2.63,228,57.0,69.58,0.5,0.5,0.45,0.45,29.06,204.53
21257,214,679,36906,29,14.5,9.19,7,3.5,0.71,197,98.5,38.89,0.02,0.02,0.51,0.5,59.92,174.64
21258,212,652,36634,43,10.75,9.39,13,3.25,2.06,200,50.0,57.6,0.51,0.51,0.48,0.48,21.87,202.74
21259,186,608,34658,27,9.0,7.81,6,2.0,1.73,169,56.33,52.01,0.33,0.33,0.46,0.46,37.15,179.57
21260,236,709,40330,30,10.0,9.85,11,3.67,2.08,224,74.67,70.6,0.34,0.34,0.47,0.47,34.39,166.68
21261,266,816,46529,37,12.33,14.47,9,3.0,1.0,241,80.33,75.57,0.33,0.33,0.53,0.53,33.45,197.13
21262,257,866,50413,32,10.67,11.93,9,3.0,2.0,227,75.67,76.57,0.34,0.34,0.51,0.51,41.31,197.07
21263,269,824,46018,35,8.75,10.31,13,3.25,0.5,235,58.75,66.52,0.5,0.5,0.46,0.46,28.68,189.42
21264,283,873,50626,37,9.25,10.01,15,3.75,0.96,255,63.75,76.16,0.51,0.51,0.47,0.46,27.14,211.96
21265,260,842,49863,36,9.0,10.13,13,3.25,0.96,237,59.25,75.24,0.46,0.41,0.42,0.4,29.08,191.32
21266,233,704,40326,39,9.75,11.62,13,3.25,1.5,217,54.25,66.26,0.5,0.5,0.43,0.42,25.08,207.92
21267,229,692,38936,31,7.75,9.22,10,2.5,1.29,208,52.0,64.76,0.51,0.51,0.57,0.57,28.85,208.99
21268,249,708,39961,34,8.5,9.75,12,3.0,0.82,230,57.5,70.91,0.5,0.5,0.6,0.6,26.12,179.11
21269,257,733,41209,35,11.67,12.5,9,3.0,1.0,231,77.0,71.19,0.23,0.25,0.45,0.46,32.71,180.22
21270,212,645,36910,29,9.67,9.07,6,2.0,1.0,196,65.33,59.7,0.34,0.34,0.4,0.4,37.94,200.46
21271,236,676,39268,30,7.5,7.05,14,3.5,2.08,214,53.5,60.02,0.5,0.5,0.39,0.38,27.54,190.8
21272,264,816,46918,34,8.5,9.81,11,2.75,0.5,247,61.75,73.77,0.5,0.5,0.56,0.56,25.19,199.76
21273,263,819,47324,38,12.67,9.5,13,4.33,3.21,242,80.67,72.67,0.27,0.1,0.4,0.35,37.6,180.18
21274,263,811,48360,34,8.5,10.66,8,2.0,0.82,238,59.5,73.98,0.5,0.5,0.54,0.54,29.08,216.14
21275,236,636,35362,37,9.25,8.96,19,4.75,1.71,226,56.5,71.88,0.52,0.52,0.37,0.36,21.8,172.75
21276,244,667,38412,32,10.67,7.64,12,4.0,1.73,226,75.33,67.02,0.34,0.34,0.53,0.53,33.76,185.19
21277,284,839,49802,42,10.5,9.88,21,5.25,2.22,266,66.5,76.36,0.48,0.3,0.37,0.31,26.36,213.0
21278,258,759,43384,31,7.75,7.23,13,3.25,2.63,235,58.75,74.21,0.48,0.36,0.44,0.4,28.36,137.93
21279,258,918,54650,38,9.5,11.09,12,3.0,0.82,235,58.75,73.13,0.36,0.31,0.38,0.36,26.81,214.36
21280,265,769,45804,30,10.0,8.89,7,2.33,1.15,241,80.33,74.22,0.34,0.34,0.41,0.4,38.75,173.15
21281,269,834,50480,29,7.25,7.14,10,2.5,1.29,240,60.0,74.16,0.5,0.51,0.49,0.49,26.39,213.66
21282,270,870,50627,36,9.0,10.13,12,3.0,1.15,242,60.5,74.36,0.46,0.41,0.46,0.44,27.16,201.74
21283,261,766,40352,37,9.25,8.85,17,4.25,1.71,237,59.25,70.78,0.51,0.52,0.48,0.48,28.33,197.82
21284,260,769,42156,32,10.67,12.66,8,2.67,2.08,239,79.67,72.92,0.34,0.34,0.68,0.69,36.91,199.06
21285,244,820,50240,28,7.0,10.1,5,1.25,0.5,218,54.5,69.88,0.5,0.5,0.62,0.59,29.56,163.95
21286,244,839,50620,38,9.5,9.95,15,3.75,0.96,218,54.5,64.24,0.51,0.51,0.44,0.43,30.5,177.27
21287,238,893,52274,32,10.67,11.59,8,2.67,0.58,218,72.67,70.51,0.23,0.09,0.55,0.42,38.08,201.81
21288,255,813,47393,37,12.33,12.7,10,3.33,2.08,232,77.33,73.01,0.28,0.11,0.45,0.38,35.46,146.32
21289,264,913,54660,47,11.75,13.57,19,4.75,0.96,243,60.75,70.64,0.51,0.51,0.49,0.47,29.84,178.63
21290,281,979,58670,42,14.0,14.8,10,3.33,1.15,254,84.67,78.59,0.34,0.34,0.52,0.51,41.83,180.69
21291,287,913,49844,39,9.75,10.97,11,2.75,1.71,266,66.5,80.26,0.5,0.5,0.55,0.54,27.94,216.61
21292,293,1003,59654,35,11.67,13.43,5,1.67,0.58,272,90.67,89.51,0.34,0.34,0.4,0.4,40.88,195.05
21293,259,869,51373,33,8.25,7.27,15,3.75,1.71,241,60.25,71.86,0.46,0.46,0.46,0.45,29.59,207.0
21294,286,940,57198,39,9.75,10.21,15,3.75,1.26,260,65.0,78.0,0.5,0.5,0.39,0.39,29.37,203.14
21295,284,969,57216,36,9.0,12.78,9,2.25,1.26,262,65.5,79.68,0.5,0.5,0.56,0.56,29.16,211.02
21296,253,864,53168,30,10.0,12.17,6,2.0,1.0,236,78.67,79.1,0.34,0.33,0.48,0.48,38.68,200.92
21297,298,983,57298,37,9.25,12.12,12,3.0,1.41,272,68.0,80.84,0.51,0.5,0.38,0.38,28.2,194.52
21298,285,924,54122,42,10.5,9.11,14,3.5,1.91,257,64.25,78.64,0.48,0.48,0.5,0.5,28.94,202.7
21299,248,753,43382,28,9.33,11.15,7,2.33,1.53,235,78.33,75.57,0.34,0.34,0.66,0.66,33.54,205.37
21300,287,1030,61764,37,9.25,10.72,10,2.5,0.58,262,65.5,82.44,0.5,0.51,0.5,0.51,29.67,190.62
21301,255,735,43597,29,9.67,10.26,10,3.33,1.53,237,79.0,78.02,0.34,0.34,0.43,0.42,34.94,201.12
21302,298,920,54040,34,8.5,10.15,10,2.5,1.29,273,68.25,80.63,0.5,0.5,0.59,0.59,30.02,216.78
21303,259,775,42752,32,8.0,10.03,9,2.25,0.96,236,59.0,70.43,0.44,0.41,0.4,0.38,24.19,176.4
21304,235,700,41466,24,6.0,6.16,7,1.75,0.5,219,54.75,66.12,0.5,0.5,0.48,0.48,27.84,191.22
21305,226,602,33550,34,8.5,6.61,16,4.0,0.82,210,52.5,59.89,0.46,0.44,0.36,0.35,25.5,188.52
21306,240,937,55566,32,10.67,11.72,9,3.0,1.0,224,74.67,71.06,0.34,0.34,0.5,0.5,47.29,162.71
21307,296,991,58506,31,10.33,9.45,7,2.33,0.58,257,85.67,76.51,0.34,0.34,0.5,0.48,40.9,177.59
21308,280,970,56187,31,10.33,10.97,9,3.0,1.73,252,84.0,86.03,0.25,0.21,0.5,0.47,34.76,198.13
21309,285,908,52877,40,10.0,10.3,15,3.75,1.26,245,61.25,73.91,0.48,0.46,0.62,0.62,27.49,199.17
21310,304,1092,64330,39,9.75,11.12,12,3.0,1.63,267,66.75,79.43,0.5,0.5,0.56,0.56,33.4,214.68
21311,248,859,51312,37,9.25,10.18,10,2.5,0.58,229,57.25,73.54,0.46,0.41,0.42,0.4,29.66,171.35
21312,287,999,59675,33,11.0,11.53,11,3.67,1.53,262,87.33,80.93,0.34,0.34,0.52,0.51,39.93,197.69
21313,241,677,38706,41,10.25,10.18,15,3.75,0.96,226,56.5,65.77,0.51,0.51,0.5,0.49,22.18,188.74
21314,298,1081,63992,41,13.67,13.2,7,2.33,0.58,276,92.0,87.16,0.34,0.34,0.67,0.67,40.58,195.14
21315,287,983,57744,37,9.25,8.14,12,3.0,1.15,252,63.0,73.49,0.5,0.51,0.59,0.55,32.16,175.44
21316,306,1006,59352,36,12.0,13.23,9,3.0,1.0,274,91.33,84.76,0.34,0.34,0.45,0.45,37.61,183.25
21317,254,847,48977,33,11.0,9.17,9,3.0,0.0,230,76.67,74.0,0.23,0.17,0.54,0.49,41.06,198.02
21318,275,903,52662,33,11.0,10.15,8,2.67,0.58,245,81.67,74.65,0.34,0.34,0.57,0.58,42.01,167.35
21319,273,893,50373,38,9.5,10.38,13,3.25,1.89,248,62.0,75.58,0.51,0.51,0.6,0.59,29.88,187.26
21320,300,967,55761,40,13.33,12.34,13,4.33,0.58,276,92.0,80.91,0.34,0.34,0.55,0.55,37.26,195.71
21321,260,754,45540,37,9.25,8.02,16,4.0,1.41,237,59.25,66.2,0.39,0.36,0.39,0.37,26.32,165.37
21322,296,1079,64026,37,9.25,11.3,12,3.0,0.82,263,65.75,84.07,0.5,0.5,0.52,0.5,30.79,184.2
21323,256,798,45620,26,8.67,8.14,8,2.67,0.58,228,76.0,71.08,0.34,0.34,0.51,0.52,31.63,184.97
21324,284,833,47852,38,9.5,9.98,10,2.5,1.0,268,67.0,77.12,0.5,0.5,0.4,0.39,26.61,169.47
21325,274,879,51578,40,13.33,10.12,14,4.67,2.52,246,82.0,70.15,0.34,0.34,0.48,0.46,43.3,176.94
21326,246,846,49700,31,7.75,9.74,10,2.5,0.58,222,55.5,68.76,0.5,0.5,0.44,0.41,31.76,173.36
21327,258,822,46210,32,10.67,10.79,9,3.0,0.0,235,78.33,71.0,0.34,0.34,0.45,0.45,42.1,197.84
21328,272,960,56027,36,9.0,9.42,14,3.5,0.58,242,60.5,81.32,0.48,0.46,0.52,0.5,27.11,185.27
21329,230,769,43306,27,9.0,6.24,7,2.33,1.53,207,69.0,62.22,0.34,0.34,0.49,0.49,40.6,181.74
21330,271,848,48725,34,8.5,9.04,13,3.25,1.71,250,62.5,78.51,0.46,0.46,0.38,0.37,27.68,175.64
21331,258,831,46813,37,9.25,8.34,15,3.75,2.06,233,58.25,68.73,0.48,0.46,0.36,0.35,29.92,206.13
21332,265,844,47660,34,8.5,8.58,13,3.25,0.96,238,59.5,68.61,0.51,0.51,0.48,0.45,28.87,175.58
21333,257,994,60167,34,11.33,12.86,8,2.67,1.15,235,78.33,77.53,0.33,0.33,0.49,0.48,45.47,204.88
21334,236,844,49021,42,10.5,11.09,13,3.25,1.5,217,54.25,63.14,0.47,0.45,0.41,0.4,31.47,157.81
21335,231,745,42618,31,10.33,11.93,6,2.0,0.0,214,71.33,66.68,0.34,0.34,0.66,0.67,35.13,212.02
21336,245,821,47334,42,10.5,11.73,16,4.0,1.83,222,55.5,69.06,0.46,0.45,0.46,0.46,26.74,198.02
21337,223,640,36446,30,10.0,10.82,9,3.0,2.65,206,68.67,66.53,0.34,0.34,0.69,0.69,33.9,201.71
21338,267,981,58885,33,8.25,8.26,12,3.0,0.82,237,59.25,73.96,0.5,0.5,0.48,0.48,29.37,187.58
21339,219,702,41434,33,11.0,10.82,7,2.33,0.58,203,67.67,66.52,0.25,0.25,0.4,0.41,38.68,173.85
21340,233,738,42066,35,8.75,6.5,11,2.75,2.36,216,54.0,62.69,0.5,0.5,0.51,0.51,29.09,209.94
21341,177,546,32002,27,9.0,7.94,9,3.0,1.0,167,55.67,53.52,0.34,0.34,0.61,0.58,39.39,169.37
21342,191,644,38296,30,7.5,7.85,8,2.0,0.82,181,45.25,58.74,0.5,0.5,0.61,0.62,28.37,210.31
21343,225,756,43466,44,11.0,14.7,12,3.0,0.82,206,51.5,64.96,0.5,0.5,0.46,0.45,25.83,187.98
21344,195,704,41804,27,6.75,7.68,8,2.0,1.15,181,45.25,57.75,0.5,0.5,0.62,0.63,31.46,213.71
21345,187,590,34026,37,9.25,11.98,10,2.5,1.0,173,43.25,53.01,0.5,0.51,0.37,0.36,25.47,193.17
21346,238,822,48053,30,7.5,6.95,12,3.0,1.83,217,54.25,64.23,0.48,0.47,0.5,0.5,32.91,214.03
21347,192,767,46626,30,7.5,7.85,9,2.25,0.5,177,44.25,52.68,0.5,0.5,0.46,0.45,33.04,199.54
21348,232,756,45588,35,11.67,13.32,8,2.67,1.53,207,69.0,68.64,0.34,0.33,0.4,0.4,36.7,198.84
21349,222,727,42436,31,7.75,8.18,11,2.75,1.26,201,50.25,61.86,0.5,0.5,0.51,0.51,29.31,207.44
21350,213,647,36132,30,10.0,9.54,10,3.33,2.08,196,65.33,67.72,0.34,0.34,0.55,0.54,38.9,163.36
21351,180,460,25772,27,6.75,7.8,8,2.0,0.82,168,42.0,50.87,0.5,0.5,0.53,0.53,23.75,188.74
21352,196,614,35606,31,7.75,7.04,11,2.75,2.22,178,44.5,50.42,0.48,0.48,0.45,0.43,28.97,173.14
21353,222,699,42693,32,10.67,8.02,14,4.67,2.08,206,68.67,60.8,0.34,0.34,0.39,0.39,39.93,178.16
21354,190,572,33220,25,8.33,8.74,6,2.0,1.0,175,58.33,58.01,0.34,0.34,0.67,0.67,34.75,204.21
