id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22129,487,9510,3651178,89,12.71,20.48,94,13.43,14.77,236,33.71,73.82,0.92,0.91,0.44,0.47,6.37,108.54
22130,556,7009,1865917,101,14.43,22.01,116,16.57,17.75,275,39.29,84.6,0.97,0.99,0.63,0.62,6.89,116.69
22131,447,11644,6596591,78,11.14,19.07,73,10.43,12.07,228,32.57,73.91,0.98,0.99,0.5,0.53,5.74,143.94
22132,447,15826,8079014,90,11.25,18.97,95,11.88,17.09,246,30.75,72.07,0.86,0.76,0.48,0.47,8.82,101.37
22133,531,19275,9333517,86,12.29,21.99,105,15.0,19.03,261,37.29,85.88,0.87,0.85,0.54,0.55,9.09,122.6
22134,430,5673,1495823,81,10.12,17.02,104,13.0,17.09,233,29.12,68.69,0.89,0.88,0.6,0.61,4.7,131.13
22135,401,6896,2675867,96,16.0,24.73,101,16.83,15.79,211,35.17,69.12,0.96,0.99,0.55,0.65,9.11,139.54
22136,476,7821,2720114,88,11.0,20.67,66,8.25,7.59,272,34.0,82.47,0.98,0.98,0.51,0.47,6.07,116.6
22137,511,8639,4097066,84,12.0,18.42,105,15.0,19.02,258,36.86,76.6,0.99,1.0,0.45,0.43,16.08,99.13
22138,404,8085,1735366,88,11.0,17.1,91,11.38,12.75,227,28.38,62.56,0.98,0.99,0.48,0.46,5.99,137.45
22139,464,17087,5240230,78,9.75,16.07,95,11.88,14.62,229,28.62,64.55,0.86,0.84,0.55,0.58,5.88,131.35
22140,418,5704,1351301,79,13.17,20.11,78,13.0,12.9,216,36.0,72.09,0.95,0.98,0.59,0.54,6.84,97.96
22141,399,15395,5357086,70,10.0,14.22,84,12.0,12.26,201,28.71,58.85,0.89,0.88,0.46,0.49,10.63,115.64
22142,470,27007,14822401,81,11.57,18.01,81,11.57,11.98,231,33.0,72.41,0.8,0.83,0.52,0.54,5.13,125.28
22143,426,19700,17189363,85,14.17,17.99,103,17.17,16.23,228,38.0,74.13,0.99,1.0,0.53,0.47,6.87,119.38
22144,475,6994,1633310,90,15.0,20.09,113,18.83,17.63,239,39.83,72.0,0.97,0.98,0.53,0.53,10.55,116.11
22145,460,7298,1637793,85,14.17,21.18,103,17.17,17.1,234,39.0,77.53,0.91,0.93,0.46,0.47,12.7,90.1
22146,436,7021,2282607,92,11.5,18.98,95,11.88,14.31,231,28.88,62.81,0.82,0.81,0.48,0.5,13.22,112.29
22147,494,8323,3025536,96,16.0,21.41,118,19.67,19.04,241,40.17,74.04,0.9,0.88,0.44,0.38,9.45,88.0
22148,476,12669,5333564,96,13.71,21.93,99,14.14,15.64,244,34.86,74.25,0.94,0.97,0.65,0.7,9.07,132.3
22149,469,8556,2072544,97,19.4,19.64,112,22.4,15.58,235,47.0,72.92,0.97,0.97,0.51,0.57,16.55,95.04
22150,475,24287,12989290,94,11.75,21.27,94,11.75,14.72,256,32.0,74.03,1.0,1.0,0.48,0.5,10.13,119.46
22151,573,8905,1903408,100,12.5,21.62,104,13.0,16.88,267,33.38,76.34,0.84,0.84,0.59,0.61,13.38,118.78
22152,479,7957,2867132,95,11.88,17.99,88,11.0,11.05,235,29.38,62.18,0.87,0.86,0.47,0.5,15.68,120.42
22153,458,10908,2503338,92,13.14,19.15,86,12.29,12.0,225,32.14,65.74,0.97,0.98,0.47,0.46,15.98,107.76
22154,450,9532,4549816,77,11.0,18.29,71,10.14,11.94,217,31.0,68.89,0.92,0.95,0.6,0.61,9.72,101.31
22155,432,5273,1300093,74,12.33,17.22,81,13.5,11.5,217,36.17,73.01,0.98,0.98,0.53,0.42,10.58,91.58
22156,443,7897,1626748,98,14.0,19.07,77,11.0,9.42,255,36.43,74.85,0.99,1.0,0.44,0.34,10.17,99.1
22157,528,28358,8301303,77,11.0,17.67,81,11.57,11.43,237,33.86,73.73,0.75,0.72,0.53,0.51,7.39,100.46
22158,459,20786,8180496,91,13.0,19.48,76,10.86,9.15,231,33.0,69.69,0.87,0.85,0.49,0.44,16.93,110.68
22159,524,6316,1531967,92,11.5,18.91,79,9.88,9.28,244,30.5,68.92,0.77,0.76,0.54,0.52,11.1,96.76
22160,568,17589,12924281,90,12.86,20.05,99,14.14,14.36,273,39.0,83.39,0.77,0.75,0.47,0.46,9.27,102.57
22161,525,8044,1613185,99,12.38,20.25,83,10.38,10.42,261,32.62,74.54,0.79,0.78,0.53,0.51,6.94,121.49
22162,517,16469,3488677,96,10.67,15.56,74,8.22,8.5,258,28.67,64.38,0.9,0.9,0.51,0.48,7.89,121.68
22163,577,19334,7510450,106,13.25,22.33,85,10.62,12.99,269,33.62,78.21,0.84,0.84,0.54,0.5,14.16,119.38
22164,497,21343,8191149,91,13.0,19.98,96,13.71,11.8,234,33.43,73.5,0.83,0.81,0.41,0.46,11.81,99.72
22165,464,41856,26474328,81,13.5,21.93,66,11.0,13.4,218,36.33,77.29,0.72,0.67,0.4,0.43,32.18,135.34
22166,537,6794,3283802,82,11.71,18.69,76,10.86,8.55,240,34.29,77.51,0.95,0.87,0.48,0.52,9.73,101.08
22167,433,46256,38998474,82,16.4,25.13,70,14.0,15.7,216,43.2,83.82,0.85,0.87,0.46,0.53,8.72,101.43
22168,401,14870,4331398,77,12.83,19.45,91,15.17,15.25,194,32.33,66.54,0.79,0.8,0.5,0.63,7.3,136.33
22169,350,9522,3590335,66,11.0,19.18,58,9.67,13.19,178,29.67,62.92,0.96,0.97,0.48,0.62,13.4,106.6
22170,342,16504,4354116,69,9.86,16.12,72,10.29,8.44,184,26.29,57.72,0.89,0.88,0.53,0.62,14.72,101.51
22171,270,31869,23684755,63,12.6,17.73,47,9.4,10.21,154,30.8,57.74,0.83,0.89,0.47,0.47,8.48,104.17
22172,312,4289,1069283,78,9.75,15.94,54,6.75,5.06,179,22.38,51.59,0.84,0.84,0.5,0.52,3.82,136.41
22173,281,3868,1324842,58,9.67,16.4,43,7.17,8.93,158,26.33,56.69,0.91,0.88,0.51,0.53,11.71,119.85
22174,322,4476,1240566,80,11.43,19.23,67,9.57,13.04,192,27.43,61.11,0.99,0.99,0.47,0.49,7.94,144.99
22175,323,4084,1224847,61,10.17,19.05,40,6.67,9.33,188,31.33,70.88,0.71,0.69,0.54,0.51,9.91,125.63
22176,341,3193,640539,71,14.2,21.26,65,13.0,12.17,184,36.8,70.57,0.81,0.82,0.37,0.39,7.83,114.26
22177,267,9460,2936002,55,9.17,14.76,33,5.5,5.09,153,25.5,54.17,0.73,0.72,0.44,0.42,26.73,148.19
22178,294,3471,695467,62,8.86,15.95,40,5.71,6.37,166,23.71,54.37,0.86,0.87,0.65,0.68,5.68,142.67
22179,287,5743,1914513,58,11.6,19.45,34,6.8,8.98,165,33.0,64.92,0.81,0.83,0.68,0.57,14.77,158.54
22180,262,9283,5480027,47,9.4,13.89,25,5.0,3.81,135,27.0,53.14,0.77,0.78,0.5,0.52,8.65,92.73
22181,306,10849,1197930,67,9.57,16.57,48,6.86,9.03,181,25.86,59.17,0.96,0.96,0.53,0.51,10.18,106.75
22182,283,9761,2633236,61,12.2,17.34,46,9.2,7.89,166,33.2,64.21,0.83,0.85,0.6,0.69,12.56,110.74
22183,273,9956,7191581,58,9.67,15.21,55,9.17,9.5,152,25.33,53.34,0.96,0.94,0.65,0.71,9.17,121.7
22184,311,3994,898076,68,11.33,17.04,48,8.0,5.14,170,28.33,57.66,0.95,0.95,0.42,0.47,9.92,130.62
22185,291,3702,562665,69,9.86,18.28,57,8.14,12.94,174,24.86,55.67,0.68,0.7,0.45,0.44,34.77,119.85
22186,277,2948,634966,64,8.0,13.91,51,6.38,8.72,170,21.25,50.05,0.7,0.64,0.45,0.43,5.61,136.31
22187,341,3584,900607,68,8.5,12.12,59,7.38,6.28,185,23.12,51.71,0.82,0.82,0.47,0.47,14.83,144.94
22188,305,4029,885599,60,12.0,20.19,37,7.4,9.37,165,33.0,66.0,0.66,0.65,0.55,0.43,23.72,112.4
22189,330,9645,6525645,59,8.43,15.31,46,6.57,7.44,175,25.0,53.91,0.86,0.86,0.66,0.66,7.79,151.2
22190,456,14770,9737699,76,19.0,28.04,50,12.5,15.72,258,64.5,115.7,0.85,0.87,0.35,0.18,8.37,140.45
22191,704,20325,13204598,92,18.4,34.47,46,9.2,8.96,410,82.0,175.54,0.96,0.99,0.53,0.61,9.57,82.98
22192,616,110015,105009767,86,12.29,26.35,54,7.71,9.66,354,50.57,126.75,0.82,0.84,0.75,0.73,20.78,114.67
22193,545,22382,15966709,75,10.71,20.06,65,9.29,9.45,280,40.0,96.17,0.95,0.96,0.6,0.62,6.05,92.87
22194,987,87789,71706144,128,18.29,33.2,76,10.86,14.86,508,72.57,165.4,0.84,0.84,0.47,0.38,4.65,105.24
22195,1324,81433,68379985,164,41.0,57.87,112,28.0,37.74,648,162.0,287.0,0.99,1.0,0.49,0.47,8.96,90.56
22196,882,31822,24634190,119,17.0,32.74,57,8.14,10.59,493,70.43,165.02,0.9,0.89,0.47,0.43,4.37,115.19
22197,1214,40514,26803093,136,22.67,44.4,48,8.0,12.41,649,108.17,235.79,0.81,0.79,0.5,0.52,4.68,104.31
22198,1586,148383,144071968,160,32.0,54.05,58,11.6,13.28,798,159.6,325.98,1.0,1.0,0.51,0.55,5.64,123.84
22199,1472,144573,131513874,146,24.33,45.31,69,11.5,15.71,742,123.67,277.8,1.0,1.0,0.48,0.39,5.9,96.9
22200,1347,168120,133928458,138,19.71,36.74,53,7.57,8.54,717,102.43,249.13,0.85,0.85,0.52,0.45,5.64,104.37
22201,1459,116480,98547771,136,19.43,38.45,56,8.0,10.26,741,105.86,259.54,0.81,0.81,0.51,0.49,4.97,129.49
22202,1531,85823,55525546,161,20.12,41.46,70,8.75,13.64,805,100.62,256.15,0.79,0.78,0.54,0.49,5.49,112.04
22203,1684,71028,59160431,166,27.67,49.13,60,10.0,10.45,858,143.0,308.83,1.0,1.0,0.56,0.45,5.74,116.19
22204,1756,176262,159741489,181,22.62,49.34,158,19.75,44.58,955,119.38,298.78,0.9,0.9,0.47,0.46,4.91,128.74
22205,1924,340414,322025319,171,28.5,50.47,71,11.83,10.91,909,151.5,310.21,0.83,0.83,0.45,0.46,8.0,96.0
22206,1984,227066,214683875,183,22.88,46.56,72,9.0,9.59,989,123.62,309.82,0.83,0.76,0.48,0.34,8.36,117.98
22207,1767,163298,111261038,154,22.0,43.8,76,10.86,12.54,885,126.43,301.45,0.99,1.0,0.44,0.38,11.7,89.67
22208,1750,95203,56086529,168,24.0,47.5,82,11.71,17.9,888,126.86,291.13,0.76,0.77,0.52,0.42,7.68,125.87
22209,2227,279474,313210229,191,31.83,52.72,91,15.17,14.66,1075,179.17,383.38,0.83,0.83,0.53,0.52,10.4,115.91
22210,2136,187728,145510827,198,28.29,54.29,90,12.86,13.03,1045,149.29,349.81,0.95,0.97,0.57,0.62,9.57,107.45
22211,1963,122165,65884285,204,40.8,61.12,61,12.2,8.9,978,195.6,373.98,0.71,0.75,0.46,0.36,17.1,100.05
22212,2181,161310,72663995,204,29.14,52.88,83,11.86,10.07,1095,156.43,357.07,0.94,0.95,0.53,0.47,7.29,129.65
22213,2056,91419,53136972,208,34.67,55.44,137,22.83,23.34,1066,177.67,362.89,0.87,0.88,0.68,0.62,16.41,117.33
22214,2267,192794,150769168,198,28.29,48.76,127,18.14,17.94,1119,159.86,337.75,0.84,0.74,0.4,0.31,6.5,131.1
22215,2257,137412,120529513,206,29.43,52.6,95,13.57,13.4,1164,166.29,358.42,0.93,0.93,0.58,0.53,13.66,134.27
22216,2591,234252,177549794,213,35.5,51.91,104,17.33,16.67,1254,209.0,355.41,0.96,0.94,0.52,0.46,12.04,122.88
22217,3370,207912,162104025,249,35.57,59.17,135,19.29,21.22,1527,218.14,421.43,0.99,0.99,0.41,0.37,9.27,108.55
22218,3746,276381,232361411,248,41.33,67.12,111,18.5,19.27,1634,272.33,519.96,0.82,0.83,0.52,0.49,15.2,112.75
22219,3782,194046,132334479,281,40.14,64.19,133,19.0,20.18,1637,233.86,441.19,0.84,0.83,0.43,0.43,11.11,143.37
22220,3280,555541,323570673,239,47.8,64.99,110,22.0,18.93,1458,291.6,474.84,0.81,0.86,0.41,0.36,18.09,115.33
22221,3441,535893,595485515,238,39.67,62.54,113,18.83,19.24,1494,249.0,462.44,0.6,0.58,0.43,0.37,18.79,108.81
22222,3177,343386,392374266,232,38.67,59.8,113,18.83,20.02,1401,233.5,425.97,0.83,0.83,0.47,0.48,11.5,143.53
22223,3425,277599,157133668,238,47.6,67.39,129,25.8,22.7,1478,295.6,494.98,0.95,0.96,0.42,0.28,17.3,111.56
22224,3198,312413,215676806,237,33.86,54.21,142,20.29,22.52,1430,204.29,399.78,0.81,0.82,0.52,0.5,13.56,141.02
22225,2839,142903,102748359,217,43.4,62.66,122,24.4,19.46,1344,268.8,455.59,0.81,0.82,0.48,0.42,24.33,121.31
22226,2957,219138,215818134,251,35.86,60.11,160,22.86,30.15,1407,201.0,391.31,0.85,0.85,0.36,0.39,8.75,113.48
22227,3018,311669,370826648,237,33.86,57.58,158,22.57,27.04,1433,204.71,397.13,0.86,0.87,0.39,0.42,10.29,141.15
22228,3200,174453,105206866,255,31.88,54.69,139,17.38,18.82,1451,181.38,381.67,0.72,0.72,0.5,0.44,13.75,115.57
22229,3397,350441,306641527,263,32.88,55.9,158,19.75,23.85,1538,192.25,406.1,0.81,0.82,0.51,0.5,12.79,133.16
22230,2890,316517,190180831,226,32.29,50.23,128,18.29,19.38,1267,181.0,341.96,0.89,0.92,0.54,0.46,11.73,134.46
22231,3185,261075,215211653,219,31.29,51.65,102,14.57,16.89,1397,199.57,407.7,0.86,0.86,0.41,0.41,9.83,117.76
22232,3313,457806,420872445,222,31.71,50.05,122,17.43,17.22,1454,207.71,416.18,0.85,0.86,0.5,0.43,9.81,115.83
22233,2849,107757,69170208,215,30.71,54.58,113,16.14,15.45,1302,186.0,397.6,0.85,0.86,0.39,0.35,12.39,127.27
22234,3058,183519,121052573,251,35.86,64.32,108,15.43,16.4,1461,208.71,459.07,0.87,0.89,0.49,0.47,14.04,123.73
22235,2751,149740,78116577,208,29.71,51.85,114,16.29,17.04,1280,182.86,408.94,0.83,0.86,0.47,0.49,11.32,120.84
22236,2839,303953,231143828,234,29.25,49.9,126,15.75,16.74,1403,175.38,384.38,0.9,0.9,0.42,0.39,11.05,128.48
22237,3133,214338,165555478,235,29.38,53.55,131,16.38,18.28,1398,174.75,390.44,0.9,0.88,0.38,0.34,10.58,121.4
22238,2936,147507,64836366,231,38.5,65.98,120,20.0,21.78,1304,217.33,459.71,0.87,0.88,0.48,0.4,13.7,114.63
22239,2553,168114,79990279,208,26.0,50.86,112,14.0,16.47,1211,151.38,374.44,0.93,0.94,0.51,0.43,7.1,125.95
22240,2383,167985,150874634,198,28.29,50.49,104,14.86,16.25,1133,161.86,353.87,0.92,0.93,0.42,0.38,5.3,127.24
22241,2341,243165,122626872,199,39.8,68.19,88,17.6,19.33,1135,227.0,457.61,0.99,1.0,0.61,0.54,8.05,81.82
22242,2519,401853,303745374,210,30.0,56.81,127,18.14,21.39,1202,171.71,404.72,0.76,0.76,0.48,0.44,11.56,121.64
22243,2210,279174,205311225,184,36.8,56.94,89,17.8,15.29,1056,211.2,420.94,0.77,0.79,0.52,0.57,8.56,111.94
22244,2595,135940,89380571,211,35.17,58.49,127,21.17,23.18,1198,199.67,436.9,0.86,0.84,0.38,0.4,7.74,123.9
22245,2556,109304,54669194,191,27.29,51.17,96,13.71,15.0,1180,168.57,393.08,0.85,0.86,0.5,0.4,13.52,131.3
22246,2584,372088,341546222,225,32.14,59.77,120,17.14,20.54,1234,176.29,417.9,0.84,0.82,0.48,0.5,21.56,143.0
22247,2317,247971,242768238,190,38.0,53.98,102,20.4,18.66,1103,220.6,424.6,0.99,1.0,0.51,0.41,10.97,85.1
22248,2112,258141,159596740,179,29.83,52.94,106,17.67,19.83,997,166.17,365.02,0.72,0.7,0.55,0.48,9.99,130.53
22249,1926,93738,43371705,194,32.33,56.44,134,22.33,25.44,973,162.17,350.77,0.78,0.79,0.51,0.56,11.43,136.6
22250,1865,399414,316892007,162,32.4,55.26,83,16.6,19.78,936,187.2,390.7,0.83,0.84,0.49,0.53,9.24,119.4
22251,1815,304346,207684535,182,22.75,44.37,106,13.25,15.66,934,116.75,291.99,0.82,0.81,0.42,0.42,7.87,123.93
22252,1660,174776,114190983,161,32.2,51.79,71,14.2,13.9,850,170.0,331.03,0.99,1.0,0.58,0.49,12.47,121.28
22253,1815,141051,102826297,160,26.67,47.52,112,18.67,20.46,928,154.67,341.06,0.97,0.98,0.54,0.51,9.55,92.43
22254,1706,80578,51300854,172,28.67,48.18,90,15.0,19.3,929,154.83,341.92,0.92,0.93,0.53,0.4,6.62,128.96
22255,1345,179000,142923836,148,21.14,37.79,113,16.14,17.32,730,104.29,241.44,0.8,0.79,0.55,0.48,9.96,120.09
22256,1286,48342,32157136,151,30.2,46.56,86,17.2,13.99,711,142.2,274.54,0.95,0.94,0.46,0.38,19.37,87.98
22257,1419,86073,54863147,154,30.8,47.7,108,21.6,21.87,749,149.8,290.99,0.96,0.99,0.62,0.63,12.67,87.76
22258,1478,124690,118406290,163,27.17,46.62,105,17.5,15.85,812,135.33,298.36,0.99,1.0,0.52,0.57,7.84,116.78
22259,1287,61527,28059561,157,22.43,43.28,128,18.29,23.68,684,97.71,233.54,1.0,1.0,0.61,0.62,9.1,135.87
22260,1337,40172,32652064,147,24.5,43.02,95,15.83,18.88,730,121.67,271.23,0.8,0.8,0.41,0.41,15.42,119.83
22261,1119,139617,125064027,161,26.83,41.4,114,19.0,19.15,630,105.0,214.37,0.66,0.67,0.47,0.42,7.43,81.29
22262,980,36835,22952980,145,20.71,35.24,121,17.29,18.94,551,78.71,183.18,0.83,0.83,0.44,0.39,9.82,138.17
22263,771,11615,4805511,118,19.67,33.71,102,17.0,18.77,432,72.0,156.86,0.99,1.0,0.56,0.48,10.56,99.78
22264,769,18819,6245975,114,22.8,29.98,124,24.8,23.86,410,82.0,156.58,0.84,0.86,0.48,0.41,16.41,104.01
22265,714,9703,4157379,109,15.57,28.65,101,14.43,17.01,382,54.57,127.3,0.81,0.76,0.56,0.51,6.41,131.17
22266,913,20808,13095926,117,19.5,29.39,133,22.17,25.53,452,75.33,160.13,0.91,0.9,0.63,0.61,14.71,143.07
22267,740,14431,10697948,112,18.67,27.9,124,20.67,22.6,388,64.67,124.51,0.75,0.74,0.49,0.5,11.7,127.76
22268,786,45071,43318198,106,17.67,30.67,130,21.67,22.93,413,68.83,140.83,0.86,0.87,0.52,0.46,13.23,109.91
22269,832,63987,72066811,115,19.17,23.54,141,23.5,28.39,399,66.5,122.74,1.0,1.0,0.48,0.42,11.07,99.04
22270,692,18898,10559401,126,18.0,25.4,114,16.29,16.42,377,53.86,106.49,0.85,0.86,0.51,0.39,7.24,139.0
22271,694,11621,3916817,112,16.0,23.81,125,17.86,21.87,352,50.29,102.76,0.87,0.87,0.56,0.55,11.1,114.58
22272,631,6999,1969611,111,18.5,23.05,126,21.0,20.07,316,52.67,93.75,0.86,0.87,0.55,0.54,5.68,132.89
22273,625,18455,18430962,108,18.0,23.43,146,24.33,31.3,320,53.33,94.84,0.84,0.81,0.4,0.32,13.42,130.15
22274,577,47143,5348475,96,13.71,20.63,95,13.57,15.63,307,43.86,92.79,0.81,0.82,0.53,0.47,11.97,130.54
22275,604,300728,280085299,107,15.29,21.34,138,19.71,21.28,317,45.29,90.23,0.74,0.74,0.45,0.56,12.28,134.03
22276,599,14392,8282737,94,13.43,16.57,97,13.86,12.94,308,44.0,88.48,0.95,0.97,0.67,0.67,8.93,138.92
22277,591,8505,1930702,111,15.86,24.59,116,16.57,21.13,324,46.29,99.78,0.97,0.97,0.63,0.54,12.94,134.98
22278,495,14150,5619979,99,19.8,27.24,87,17.4,19.74,285,57.0,101.94,0.77,0.78,0.59,0.48,16.91,102.49
22279,625,19285,10734343,104,17.33,26.52,98,16.33,17.03,318,53.0,103.49,0.86,0.88,0.46,0.36,13.56,145.25
22280,595,21653,8185641,106,17.67,27.19,99,16.5,16.36,326,54.33,112.57,0.88,0.9,0.39,0.34,14.3,126.99
22281,558,8049,3278138,101,14.43,23.46,110,15.71,19.51,301,43.0,94.11,0.89,0.88,0.45,0.45,8.74,115.55
22282,482,5770,2137623,95,11.88,20.31,65,8.12,8.03,277,34.62,82.6,0.89,0.88,0.34,0.3,11.03,156.7
22283,549,137911,40878522,90,12.86,19.61,114,16.29,17.28,281,40.14,86.89,0.91,0.9,0.57,0.45,7.82,140.81
22284,493,39316,32072307,84,14.0,20.28,116,19.33,19.33,266,44.33,90.53,0.87,0.86,0.57,0.57,9.26,96.21
22285,515,8554,2644690,87,14.5,22.95,101,16.83,14.52,271,45.17,92.58,0.71,0.71,0.52,0.56,13.18,121.99
22286,500,73426,63578085,100,14.29,19.87,106,15.14,14.4,281,40.14,85.1,0.9,0.94,0.4,0.37,10.05,123.78
22287,499,12320,8565997,85,14.17,17.38,113,18.83,17.72,258,43.0,84.36,0.88,0.87,0.42,0.46,8.12,120.11
22288,477,14623,7354886,89,14.83,18.42,88,14.67,10.63,254,42.33,80.92,0.91,0.9,0.43,0.45,9.24,98.3
22289,540,229937,245727287,83,16.6,24.01,102,20.4,20.24,257,51.4,96.54,0.61,0.6,0.59,0.71,10.56,125.57
22290,497,21344,8081357,90,15.0,21.22,103,17.17,15.63,263,43.83,88.28,0.73,0.7,0.52,0.6,11.31,139.06
22291,532,10700,5984145,81,11.57,17.98,97,13.86,11.73,261,37.29,82.83,0.82,0.8,0.45,0.4,6.64,148.29
22292,432,109851,156995795,86,12.29,19.52,94,13.43,13.01,240,34.29,74.93,0.8,0.81,0.5,0.46,6.79,120.05
22293,489,11777,7503263,87,14.5,23.09,88,14.67,16.0,260,43.33,92.05,0.83,0.83,0.42,0.34,10.22,147.58
22294,514,32468,4502195,75,15.0,23.59,77,15.4,15.44,272,54.4,110.49,0.96,0.98,0.46,0.5,17.75,135.05
22295,579,7959,1793703,94,15.67,24.33,84,14.0,16.12,291,48.5,103.65,0.96,0.96,0.52,0.51,6.08,148.46
22296,510,7259,2219853,78,13.0,18.1,91,15.17,15.45,260,43.33,89.64,0.98,0.99,0.53,0.49,6.86,146.47
22297,549,9384,4000779,78,15.6,21.66,86,17.2,15.27,285,57.0,110.72,0.79,0.76,0.36,0.3,14.3,96.35
22298,484,17831,6504295,79,13.17,20.57,68,11.33,12.6,273,45.5,97.27,0.66,0.63,0.39,0.37,12.95,93.6
22299,601,7932,2620637,92,13.14,25.58,77,11.0,14.09,306,43.71,105.97,0.82,0.8,0.55,0.56,10.16,166.17
22300,537,31645,21285173,71,14.2,21.31,57,11.4,11.04,267,53.4,104.91,0.72,0.71,0.52,0.57,8.52,144.49
22301,578,18260,4878915,97,12.12,22.34,89,11.12,12.86,278,34.75,83.84,0.78,0.78,0.41,0.43,6.64,128.75
22302,566,11731,5273484,96,13.71,20.54,86,12.29,13.46,283,40.43,88.05,0.95,0.94,0.46,0.46,21.5,131.71
22303,554,6453,1541087,82,11.71,21.82,72,10.29,16.38,265,37.86,88.72,0.79,0.78,0.4,0.38,9.0,139.58
22304,639,9310,3068709,80,13.33,23.89,72,12.0,18.69,292,48.67,107.48,0.85,0.83,0.47,0.42,7.5,134.25
22305,533,14436,8647328,72,14.4,22.78,42,8.4,8.44,238,47.6,95.29,1.0,1.0,0.49,0.43,15.1,124.27
22306,507,8358,2753803,79,15.8,24.49,60,12.0,12.1,246,49.2,98.92,0.84,0.83,0.36,0.4,8.59,121.83
22307,617,10243,3689798,85,12.14,21.57,72,10.29,16.26,278,39.71,94.06,0.86,0.83,0.46,0.33,10.37,145.69
22308,579,36943,45987433,91,18.2,28.99,67,13.4,15.03,285,57.0,114.61,0.78,0.73,0.52,0.51,5.41,140.34
22309,579,7979,1937838,87,12.43,22.48,67,9.57,14.09,283,40.43,92.91,0.75,0.75,0.42,0.43,14.26,152.94
22310,642,9063,1804489,90,12.86,21.3,72,10.29,14.49,278,39.71,90.12,0.82,0.81,0.45,0.39,8.48,135.67
22311,568,8377,3471168,87,10.88,18.83,79,9.88,10.87,265,33.12,79.21,0.78,0.76,0.56,0.56,6.21,119.4
22312,592,7415,1489881,71,10.14,15.91,72,10.29,9.86,235,33.57,76.51,0.94,0.95,0.4,0.5,7.48,125.72
22313,625,8416,2228615,92,11.5,23.31,71,8.88,13.9,286,35.75,88.24,0.85,0.86,0.52,0.48,5.73,109.3
22314,526,12736,10576700,79,13.17,22.5,61,10.17,12.32,262,43.67,92.31,0.72,0.71,0.38,0.34,7.8,114.99
22315,523,5582,1186026,82,13.67,19.47,75,12.5,12.16,248,41.33,85.13,0.97,0.93,0.43,0.43,6.84,145.63
22316,531,20719,14777710,74,12.33,21.42,61,10.17,13.2,235,39.17,86.14,0.95,0.93,0.5,0.46,14.55,115.37
22317,273,6343,3159783,60,12.0,18.47,41,8.2,8.87,173,34.6,68.99,0.92,0.92,0.47,0.48,10.59,134.97
22318,303,6087,2694995,61,8.71,15.73,45,6.43,8.94,168,24.0,56.05,0.88,0.88,0.43,0.4,5.2,153.01
22319,326,6301,1365350,68,11.33,17.66,44,7.33,7.74,189,31.5,66.92,0.92,0.89,0.55,0.56,20.66,112.66
22320,291,4384,1296308,48,9.6,18.13,26,5.2,8.32,162,32.4,69.1,0.99,1.0,0.73,0.64,7.78,135.77
22321,302,3705,704031,58,14.5,21.99,42,10.5,13.67,166,41.5,75.12,0.94,0.96,0.5,0.47,13.72,92.0
22322,319,6391,2960487,60,12.0,20.15,44,8.8,11.97,167,33.4,67.98,0.91,0.9,0.48,0.54,8.39,108.87
22323,264,4692,1195417,42,7.0,11.85,28,4.67,5.75,139,23.17,50.89,0.62,0.64,0.44,0.38,15.74,121.24
22324,346,3719,972839,62,7.75,13.93,37,4.62,5.24,191,23.88,57.07,0.77,0.76,0.5,0.52,12.34,98.9
22325,347,5078,1031474,56,11.2,21.14,48,9.6,16.47,174,34.8,72.23,0.73,0.72,0.65,0.65,9.53,128.83
22326,311,7577,6686302,64,8.0,11.81,49,6.12,5.54,178,22.25,51.64,0.89,0.86,0.48,0.44,5.54,133.0
22327,290,2592,526376,63,10.5,16.53,41,6.83,6.43,153,25.5,52.7,0.93,0.94,0.47,0.5,10.38,126.22
22328,300,7403,3068253,66,6.6,14.6,49,4.9,8.61,177,17.7,49.66,0.86,0.86,0.56,0.59,10.6,133.12
22329,315,4534,1201760,53,13.25,21.87,45,11.25,17.25,177,44.25,83.84,0.78,0.77,0.6,0.61,9.45,102.38
22330,347,4604,2067509,76,10.86,17.28,58,8.29,9.48,191,27.29,60.41,0.98,0.96,0.45,0.41,8.23,110.04
22331,334,5160,1051372,64,9.14,15.93,61,8.71,8.46,177,25.29,58.13,0.93,0.93,0.63,0.7,7.58,127.71
22332,340,6333,1754640,59,11.8,17.04,58,11.6,9.5,177,35.4,69.69,1.0,1.0,0.56,0.54,10.72,118.38
22333,370,7756,4713356,57,9.5,13.63,50,8.33,5.32,171,28.5,60.05,1.0,1.0,0.5,0.56,7.46,108.03
22334,406,5819,1754656,69,11.5,22.3,37,6.17,8.28,237,39.5,89.9,0.84,0.83,0.47,0.38,6.85,134.78
22335,571,15126,11557329,90,15.0,27.62,73,12.17,12.61,326,54.33,122.37,0.98,0.99,0.66,0.7,2.66,145.18
22336,719,28592,22692911,110,18.33,36.62,45,7.5,10.21,433,72.17,168.45,0.97,0.95,0.53,0.5,9.96,136.6
