id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19536,133,3087,1559052,52,7.43,5.83,109,15.57,20.95,91,13.0,8.87,0.75,0.85,0.5,0.61,17.01,120.6
19537,147,3349,2207273,48,6.0,4.81,112,14.0,18.28,90,11.25,9.72,0.74,0.79,0.53,0.59,8.99,134.86
19538,115,4134,3175621,49,5.44,4.8,101,11.22,17.41,77,8.56,8.0,0.77,0.77,0.44,0.54,13.99,105.31
19539,97,2992,2096484,37,4.62,3.54,86,10.75,12.13,60,7.5,5.42,0.83,0.82,0.57,0.77,4.32,129.2
19540,108,3993,2020589,40,4.44,3.09,83,9.22,12.02,63,7.0,5.22,0.74,0.74,0.65,0.69,5.39,131.54
19541,106,2826,2150672,48,6.0,3.3,86,10.75,11.44,73,9.12,6.42,0.78,0.78,0.55,0.56,6.77,119.44
19542,90,3807,1872751,33,4.12,2.23,78,9.75,11.32,60,7.5,5.78,0.76,0.78,0.46,0.58,6.71,114.52
19543,104,3086,1845496,38,3.8,3.74,82,8.2,11.34,67,6.7,7.27,0.71,0.71,0.5,0.6,9.28,92.86
19544,121,2293,1198710,46,5.11,3.95,96,10.67,14.04,76,8.44,6.93,0.83,0.84,0.49,0.54,5.89,134.38
19545,109,1821,1052995,46,6.57,3.15,92,13.14,13.02,72,10.29,6.6,0.7,0.71,0.54,0.71,21.21,115.01
19546,202,5239,3716343,61,6.1,3.67,142,14.2,20.43,132,13.2,10.1,0.7,0.69,0.49,0.61,8.32,117.68
19547,124,4659,2335849,40,5.0,3.16,93,11.62,14.54,78,9.75,9.79,0.54,0.53,0.48,0.63,13.07,111.67
19548,163,4472,3498102,53,6.62,5.32,120,15.0,20.99,96,12.0,9.35,0.62,0.63,0.45,0.53,10.59,113.08
19549,152,3760,2389098,47,5.22,4.15,115,12.78,18.18,97,10.78,9.52,0.82,0.82,0.52,0.74,8.48,113.24
19550,138,3790,2714087,55,6.88,4.19,117,14.62,18.28,89,11.12,8.76,0.81,0.82,0.55,0.66,13.45,126.61
19551,155,10611,11451673,68,6.8,6.01,123,12.3,17.13,113,11.3,10.12,0.71,0.7,0.59,0.62,18.39,120.88
19552,142,2032,1419300,52,5.78,3.87,105,11.67,14.31,95,10.56,9.15,0.67,0.7,0.49,0.59,11.93,121.45
19553,177,5627,4524592,59,5.9,3.98,154,15.4,23.8,97,9.7,8.97,0.72,0.71,0.49,0.6,9.6,102.76
19554,167,7041,5956569,56,6.22,5.85,139,15.44,23.17,95,10.56,9.48,0.69,0.7,0.51,0.65,12.01,96.69
19555,189,10009,9324185,56,6.22,4.66,130,14.44,21.58,107,11.89,10.07,0.8,0.79,0.49,0.6,6.32,92.22
19556,174,4517,3057688,61,5.55,5.65,137,12.45,19.01,104,9.45,10.61,0.78,0.75,0.46,0.55,4.84,105.82
19557,178,7469,4878187,57,6.33,4.58,134,14.89,20.24,110,12.22,10.45,0.69,0.7,0.47,0.52,9.16,129.52
19558,182,6896,4990608,49,6.12,3.87,129,16.12,19.82,98,12.25,8.88,0.68,0.68,0.41,0.47,9.2,99.82
19559,162,3923,2993524,58,7.25,4.86,131,16.38,20.57,95,11.88,9.28,0.79,0.8,0.55,0.74,5.7,127.96
19560,135,4322,2838841,47,5.88,3.94,111,13.88,14.9,79,9.88,6.6,0.71,0.7,0.45,0.58,6.37,105.5
19561,155,4294,3185688,54,5.4,3.72,121,12.1,17.24,94,9.4,7.9,0.76,0.8,0.49,0.63,5.42,135.72
19562,154,13926,16969574,51,5.67,4.36,122,13.56,18.47,94,10.44,9.58,0.79,0.82,0.55,0.71,9.6,105.11
19563,148,6314,4583972,49,7.0,4.51,124,17.71,18.95,81,11.57,9.47,0.9,0.91,0.49,0.56,10.29,104.92
19564,180,5995,4493484,52,6.5,2.83,132,16.5,15.39,101,12.62,8.91,0.77,0.8,0.5,0.67,9.02,121.0
19565,165,4099,2797281,56,5.09,3.08,121,11.0,14.3,112,10.18,9.6,0.74,0.71,0.46,0.55,32.77,108.55
19566,172,4221,2144944,60,6.0,3.33,152,15.2,19.61,105,10.5,9.35,0.77,0.77,0.46,0.57,6.29,131.39
19567,187,4610,3424918,66,6.6,3.5,144,14.4,18.07,117,11.7,9.72,0.72,0.76,0.45,0.57,9.22,121.54
19568,169,3509,2911930,45,5.0,2.35,134,14.89,19.47,94,10.44,8.73,0.75,0.8,0.47,0.67,8.76,119.31
19569,151,3184,1921338,50,5.56,2.65,111,12.33,15.22,97,10.78,8.53,0.7,0.71,0.47,0.64,7.05,119.4
19570,159,1813,1015660,54,5.4,2.67,119,11.9,15.71,101,10.1,8.33,0.76,0.76,0.39,0.48,6.46,117.86
19571,160,5210,3759921,59,6.56,3.88,116,12.89,15.1,104,11.56,10.19,0.76,0.78,0.46,0.57,8.56,118.77
19572,160,2231,967107,46,5.11,3.06,114,12.67,16.35,88,9.78,9.42,0.75,0.77,0.38,0.5,6.39,106.5
19573,201,5172,4584997,44,5.5,3.34,131,16.38,22.63,86,10.75,9.38,0.65,0.67,0.49,0.58,10.06,120.63
19574,411,4372,2970556,59,5.36,2.38,167,15.18,25.67,112,10.18,8.24,0.77,0.77,0.52,0.64,8.19,111.35
19575,314,5156,3388260,41,5.86,2.73,153,21.86,29.17,83,11.86,8.21,0.79,0.87,0.41,0.54,16.77,120.17
19576,154,2801,1910211,44,5.5,3.3,116,14.5,23.62,76,9.5,6.8,0.8,0.78,0.48,0.68,5.13,125.81
19577,169,5724,4086497,48,6.0,3.42,128,16.0,22.5,86,10.75,7.85,0.85,0.86,0.49,0.62,6.45,125.46
19578,173,3418,2615917,61,6.78,4.21,134,14.89,17.72,111,12.33,10.87,0.81,0.8,0.49,0.59,5.65,107.66
19579,163,3258,2262362,45,5.62,3.16,125,15.62,21.14,80,10.0,7.65,0.77,0.77,0.46,0.64,10.29,96.74
19580,181,3082,2141300,59,5.9,2.38,127,12.7,16.21,105,10.5,6.98,0.73,0.72,0.49,0.54,4.79,109.63
19581,124,2493,1696998,44,4.89,3.41,87,9.67,11.39,83,9.22,7.98,0.66,0.65,0.4,0.6,9.97,125.68
19582,155,5518,3489381,52,5.2,3.05,120,12.0,15.85,94,9.4,7.57,0.83,0.84,0.47,0.56,8.68,103.4
19583,183,3345,2119423,53,6.62,4.37,129,16.12,18.04,99,12.38,10.73,0.69,0.66,0.44,0.52,7.83,100.79
19584,159,2626,1626729,60,6.0,3.16,119,11.9,16.88,98,9.8,6.16,0.76,0.84,0.46,0.57,10.23,127.68
19585,177,3026,1842872,49,5.44,3.28,118,13.11,18.98,108,12.0,8.67,0.75,0.8,0.48,0.57,12.22,113.06
19586,163,3817,2389748,43,4.78,2.86,112,12.44,17.86,97,10.78,8.04,0.75,0.76,0.5,0.64,9.36,109.23
19587,121,3884,3117414,49,4.9,2.6,92,9.2,10.85,77,7.7,5.74,0.72,0.74,0.46,0.54,12.16,116.69
19588,142,3520,2831688,55,5.5,2.99,102,10.2,10.37,94,9.4,7.53,0.72,0.73,0.39,0.48,15.37,115.96
19589,133,2248,1588909,50,6.25,3.33,91,11.38,9.75,95,11.88,9.33,0.86,0.92,0.54,0.66,6.58,121.69
19590,95,2625,2078822,35,4.38,1.92,69,8.62,8.75,73,9.12,7.12,0.67,0.61,0.43,0.53,5.07,97.07
19591,60,700,523992,31,4.43,2.82,48,6.86,4.41,45,6.43,4.04,0.79,0.82,0.52,0.58,22.76,112.24
19592,92,2264,1875282,36,4.0,2.06,74,8.22,9.97,77,8.56,7.3,0.67,0.71,0.65,0.77,13.03,120.28
19593,67,3441,3397598,30,5.0,2.19,52,8.67,8.33,50,8.33,5.54,0.77,0.74,0.45,0.64,5.82,111.73
19594,75,2835,2245455,33,3.67,2.24,61,6.78,7.08,57,6.33,5.36,0.7,0.73,0.48,0.6,5.44,105.71
19595,91,3040,2499629,27,3.38,1.41,72,9.0,9.96,60,7.5,7.45,0.7,0.74,0.45,0.67,8.04,93.94
19596,76,1818,1396717,21,3.0,2.08,60,8.57,11.01,45,6.43,6.9,0.91,0.98,0.59,0.72,5.92,98.17
19597,87,1511,1165978,44,4.4,2.37,73,7.3,6.67,66,6.6,4.65,0.76,0.75,0.44,0.57,4.64,127.59
19598,102,3765,2128564,31,3.88,2.36,90,11.25,14.55,56,7.0,6.19,0.66,0.7,0.41,0.62,12.86,91.28
19599,103,2249,1427219,35,3.89,2.52,77,8.56,9.42,66,7.33,7.12,0.77,0.78,0.42,0.57,10.57,112.03
19600,72,2158,1696780,35,4.38,2.67,57,7.12,7.22,66,8.25,6.43,0.76,0.76,0.54,0.69,7.04,145.86
19601,104,5865,5344584,41,5.86,2.97,83,11.86,10.99,82,11.71,8.75,0.7,0.68,0.43,0.55,10.22,94.05
19602,68,5508,3844284,30,3.75,1.91,53,6.62,5.95,51,6.38,4.17,0.84,0.86,0.6,0.71,8.64,119.86
19603,66,2797,2031551,28,3.5,2.27,50,6.25,7.59,51,6.38,5.32,0.68,0.67,0.66,0.8,13.82,107.86
19604,80,2459,1934388,31,3.88,0.83,59,7.38,6.84,67,8.38,5.83,0.76,0.75,0.58,0.71,6.04,128.62
19605,76,2003,1626712,42,4.2,2.7,61,6.1,6.33,64,6.4,5.6,0.67,0.69,0.56,0.6,13.51,119.14
19606,104,2829,1991440,41,5.12,3.23,62,7.75,9.02,80,10.0,8.72,0.75,0.76,0.46,0.54,14.27,123.41
19607,104,2321,1704934,44,6.29,3.5,58,8.29,6.75,84,12.0,9.8,0.85,0.86,0.6,0.75,2.79,126.27
19608,179,19243,17003026,57,6.33,6.8,67,7.44,7.43,128,14.22,22.77,0.89,0.89,0.6,0.7,6.99,135.43
19609,185,3833,2127475,55,6.11,7.69,66,7.33,7.89,132,14.67,23.28,0.74,0.77,0.54,0.68,18.85,110.54
19610,290,12541,11770631,63,9.0,10.26,87,12.43,16.01,195,27.86,45.07,0.76,0.77,0.5,0.61,11.59,129.79
19611,171,7009,5814233,49,6.12,9.78,31,3.88,3.04,131,16.38,34.29,0.79,0.79,0.54,0.68,16.49,120.95
19612,90,2167,1611308,33,6.6,7.83,19,3.8,3.11,77,15.4,25.62,0.59,0.6,0.71,0.75,10.51,109.32
19613,345,21363,17970395,83,9.22,12.67,87,9.67,11.41,230,25.56,49.57,0.73,0.72,0.52,0.62,7.95,120.12
19614,336,7604,4812890,79,9.88,15.62,64,8.0,7.41,233,29.12,60.92,0.77,0.77,0.52,0.62,10.8,115.32
19615,330,16792,12583969,67,7.44,12.0,60,6.67,8.12,240,26.67,56.48,0.8,0.79,0.48,0.55,10.83,130.25
19616,449,18379,14458154,87,8.7,16.18,59,5.9,6.1,303,30.3,75.94,0.68,0.68,0.56,0.65,8.5,114.63
19617,386,10400,6968750,83,7.55,11.32,84,7.64,9.11,259,23.55,51.18,0.74,0.74,0.52,0.59,10.89,114.38
19618,38,4597,4181312,18,4.5,5.2,12,3.0,1.41,33,8.25,11.9,1.0,1.0,0.5,0.68,6.31,100.71
19619,341,11736,9110916,77,7.7,10.63,63,6.3,5.85,223,22.3,50.68,0.85,0.85,0.52,0.57,7.43,144.57
19620,538,23704,18076212,86,9.56,15.92,73,8.11,7.75,324,36.0,84.58,0.84,0.84,0.55,0.59,12.02,133.76
19621,541,29448,21645720,111,9.25,15.5,97,8.08,9.43,359,29.92,79.31,0.78,0.77,0.47,0.58,14.99,132.92
19622,496,13682,10046898,90,12.86,17.62,89,12.71,14.38,305,43.57,87.01,0.78,0.79,0.46,0.56,7.16,119.99
19623,496,16293,13162881,87,10.88,18.62,65,8.12,9.26,331,41.38,92.22,0.76,0.77,0.48,0.52,14.39,117.99
19624,475,26408,20933277,93,10.33,15.69,82,9.11,12.06,308,34.22,75.03,0.79,0.79,0.47,0.53,18.53,134.69
19625,362,13103,9862560,86,8.6,13.63,89,8.9,12.53,239,23.9,52.05,0.72,0.69,0.48,0.55,10.24,111.78
19626,416,14266,9836014,78,9.75,16.98,72,9.0,13.05,258,32.25,70.87,0.8,0.81,0.5,0.69,13.24,107.31
19627,500,10973,5494820,97,12.12,20.97,97,12.12,15.31,322,40.25,86.43,0.76,0.76,0.48,0.62,8.99,125.84
19628,490,28288,25093375,91,11.38,20.26,95,11.88,16.02,302,37.75,85.12,0.82,0.82,0.5,0.63,24.2,103.99
19629,422,14123,8993709,89,9.89,15.31,94,10.44,13.98,266,29.56,64.48,0.71,0.7,0.49,0.6,12.55,114.25
19630,411,90141,21773780,89,11.12,18.15,67,8.38,9.05,282,35.25,78.56,0.76,0.75,0.56,0.6,24.18,89.64
19631,347,15669,11945416,93,8.45,16.43,73,6.64,10.84,243,22.09,55.69,0.77,0.77,0.6,0.73,14.78,115.77
19632,378,22942,9240772,94,8.55,13.62,101,9.18,13.71,258,23.45,52.41,0.76,0.75,0.61,0.71,10.93,137.09
19633,344,18598,10894414,81,8.1,12.34,76,7.6,9.71,246,24.6,55.68,0.74,0.7,0.56,0.64,7.47,121.94
19634,428,13153,8746591,96,8.73,16.13,86,7.82,9.48,283,25.73,61.56,0.82,0.83,0.54,0.64,15.71,129.72
19635,380,15759,11162448,85,9.44,14.61,95,10.56,16.62,268,29.78,61.91,0.77,0.77,0.56,0.64,20.79,127.8
19636,404,100356,25224378,77,9.62,14.67,68,8.5,9.41,281,35.12,75.39,0.76,0.76,0.51,0.55,17.53,117.9
19637,448,11135,8959096,93,11.62,21.24,117,14.62,20.6,273,34.12,71.86,0.79,0.79,0.48,0.59,8.76,109.32
19638,358,172500,14929299,92,10.22,17.46,92,10.22,15.08,245,27.22,59.82,0.85,0.86,0.47,0.58,12.5,126.49
19639,331,12976,9664362,70,7.78,9.77,81,9.0,10.72,206,22.89,47.57,0.86,0.86,0.48,0.46,12.92,130.5
19640,763,21132,9405344,123,12.3,22.89,117,11.7,17.06,466,46.6,120.58,0.85,0.86,0.46,0.54,7.76,123.55
19641,600,28770,21201133,101,10.1,18.94,96,9.6,16.45,349,34.9,89.5,0.82,0.82,0.58,0.64,53.1,117.9
19642,564,14754,11492867,109,12.11,19.64,117,13.0,20.56,325,36.11,82.01,0.81,0.81,0.47,0.55,9.25,125.98
19643,556,14465,9619086,110,11.0,17.53,106,10.6,12.79,342,34.2,79.41,0.77,0.78,0.52,0.67,8.91,125.86
19644,569,205091,210887251,110,11.0,17.98,107,10.7,14.3,358,35.8,81.37,0.86,0.86,0.48,0.52,17.27,121.62
19645,609,54560,41706895,102,10.2,17.62,91,9.1,11.12,359,35.9,89.92,0.76,0.76,0.62,0.71,6.94,118.95
19646,547,18067,12145471,107,10.7,17.83,111,11.1,14.41,347,34.7,80.33,0.78,0.78,0.53,0.59,13.49,113.47
19647,602,31324,27287624,126,12.6,18.0,126,12.6,15.64,379,37.9,85.47,0.78,0.76,0.42,0.44,8.49,91.68
19648,490,24794,8129151,104,10.4,15.88,128,12.8,18.04,315,31.5,65.92,0.77,0.76,0.45,0.52,10.61,119.24
19649,541,24920,19720434,88,11.0,15.87,120,15.0,20.81,313,39.12,82.27,0.83,0.88,0.56,0.7,8.49,115.04
19650,600,20241,7334668,98,10.89,16.03,141,15.67,29.0,324,36.0,77.51,0.76,0.73,0.57,0.66,10.58,126.78
19651,502,249545,249798883,118,11.8,17.89,144,14.4,20.33,309,30.9,65.15,0.81,0.8,0.46,0.6,10.91,109.62
19652,591,49450,34158407,105,10.5,16.92,161,16.1,22.86,314,31.4,72.22,0.76,0.73,0.49,0.51,19.13,95.8
19653,578,25060,19225618,105,13.12,21.41,119,14.88,19.58,356,44.5,94.79,0.75,0.75,0.47,0.64,15.14,103.12
19654,502,61880,11306371,101,12.62,19.51,103,12.88,16.69,307,38.38,81.75,0.74,0.71,0.5,0.52,11.09,105.78
19655,620,137521,73318078,108,10.8,18.42,95,9.5,15.07,375,37.5,91.09,0.84,0.85,0.5,0.53,9.5,134.06
19656,723,36067,27373205,98,12.25,17.85,106,13.25,18.31,399,49.88,112.64,0.8,0.79,0.48,0.56,16.84,128.37
19657,185,4329,2856893,54,6.75,10.08,46,5.75,6.07,141,17.62,35.15,0.92,0.97,0.63,0.67,47.55,118.48
19658,556,41066,36836452,111,11.1,13.21,191,19.1,34.25,311,31.1,62.92,0.82,0.78,0.41,0.54,8.68,139.15
19659,443,14731,9205152,97,8.82,12.39,135,12.27,20.57,280,25.45,55.16,0.76,0.76,0.49,0.6,13.02,118.08
19660,402,10321,6866044,100,11.11,16.34,116,12.89,19.13,271,30.11,56.36,0.77,0.77,0.44,0.48,15.29,123.65
19661,319,7321,3994339,86,8.6,10.13,128,12.8,20.23,204,20.4,32.04,0.77,0.77,0.48,0.62,10.61,119.19
19662,290,9494,7252802,75,9.38,11.08,115,14.38,19.81,194,24.25,35.5,0.75,0.75,0.53,0.59,11.22,123.97
19663,388,104276,103376947,85,9.44,12.99,130,14.44,25.34,218,24.22,41.34,0.78,0.79,0.44,0.5,13.96,120.68
19664,452,8047,3718605,97,10.78,15.75,134,14.89,24.73,269,29.89,58.56,0.7,0.72,0.45,0.6,15.64,116.49
19665,395,19243,13544781,82,9.11,12.76,126,14.0,21.12,256,28.44,56.54,0.85,0.84,0.46,0.54,17.33,83.79
19666,359,10240,7840867,67,6.7,9.17,135,13.5,22.54,187,18.7,36.02,0.75,0.76,0.47,0.54,8.15,120.18
19667,358,9446,6113969,101,9.18,11.06,158,14.36,23.63,219,19.91,33.98,0.82,0.82,0.55,0.59,8.53,116.03
19668,402,14041,10835483,94,8.55,12.96,138,12.55,21.53,263,23.91,51.84,0.77,0.75,0.48,0.56,37.4,120.65
19669,271,10877,9150548,87,7.91,8.23,127,11.55,17.9,180,16.36,24.05,0.79,0.78,0.52,0.61,9.74,103.48
19670,269,10701,7920122,64,9.14,7.97,123,17.57,22.19,170,24.29,30.99,0.83,0.85,0.44,0.54,13.35,116.92
19671,202,5995,5426976,62,6.89,6.99,98,10.89,13.52,134,14.89,17.65,0.82,0.81,0.49,0.54,6.78,99.26
19672,231,8162,5116998,68,6.8,6.01,129,12.9,17.56,143,14.3,17.44,0.8,0.77,0.56,0.62,10.64,110.44
19673,154,4918,3162223,54,6.0,3.39,97,10.78,14.23,104,11.56,8.89,0.74,0.69,0.51,0.64,8.28,101.62
19674,153,5569,4247390,53,5.89,5.06,130,14.44,21.94,92,10.22,10.27,0.76,0.76,0.54,0.68,11.39,103.37
19675,169,4179,2532245,46,5.11,3.66,129,14.33,18.32,99,11.0,9.12,0.66,0.7,0.47,0.64,11.5,114.43
19676,185,5032,3595773,64,7.11,4.73,146,16.22,20.39,122,13.56,10.83,0.73,0.73,0.42,0.52,7.57,112.28
19677,142,5359,4944313,59,5.9,4.2,91,9.1,10.31,97,9.7,7.38,0.72,0.71,0.49,0.6,6.89,109.25
19678,74,1853,1224818,38,4.75,2.19,64,8.0,4.31,57,7.12,3.04,0.72,0.73,0.45,0.57,4.51,111.86
19679,115,2531,1728501,51,5.67,3.46,95,10.56,14.07,79,8.78,6.26,0.74,0.74,0.45,0.57,7.08,127.04
19680,158,3887,2717218,51,5.67,4.92,120,13.33,20.0,94,10.44,8.29,0.79,0.79,0.51,0.57,25.6,117.94
19681,186,7202,4534169,65,6.5,3.84,142,14.2,20.3,101,10.1,8.05,0.76,0.74,0.45,0.52,7.99,125.96
19682,196,5857,2819737,69,7.67,6.26,138,15.33,19.99,127,14.11,10.75,0.71,0.71,0.47,0.62,17.53,125.62
19683,185,5436,3826313,52,5.78,3.96,122,13.56,20.36,123,13.67,11.67,0.73,0.72,0.63,0.76,11.51,126.9
19684,199,4133,2822277,76,6.91,5.22,159,14.45,24.67,126,11.45,9.66,0.81,0.78,0.52,0.62,9.07,130.52
19685,180,3818,3144965,61,6.1,4.53,137,13.7,21.0,109,10.9,9.12,0.75,0.76,0.5,0.59,7.34,129.25
19686,174,4659,3235269,65,6.5,5.84,138,13.8,20.27,120,12.0,11.22,0.81,0.82,0.56,0.7,9.97,117.37
19687,214,4313,2948006,58,7.25,3.88,140,17.5,21.54,121,15.12,8.68,0.78,0.79,0.54,0.54,9.45,126.4
19688,239,4317,3541678,71,7.89,4.28,162,18.0,24.12,133,14.78,8.98,0.73,0.72,0.47,0.49,8.89,127.24
19689,153,3687,2876427,62,6.2,4.34,110,11.0,14.3,109,10.9,9.28,0.8,0.79,0.53,0.61,37.13,137.34
19690,209,10332,7060484,68,6.8,5.83,162,16.2,25.38,124,12.4,10.66,0.83,0.83,0.51,0.58,9.33,129.42
19691,231,8160,3963914,65,6.5,4.03,184,18.4,27.92,123,12.3,10.84,0.79,0.8,0.36,0.49,5.77,121.85
19692,257,7817,5154230,73,7.3,5.12,176,17.6,29.0,152,15.2,9.98,0.79,0.8,0.46,0.52,6.36,127.56
19693,194,6949,4746699,73,7.3,6.38,148,14.8,21.95,137,13.7,13.95,0.77,0.77,0.44,0.5,8.21,117.11
19694,182,8495,5368064,66,7.33,5.63,143,15.89,21.22,124,13.78,12.91,0.78,0.74,0.52,0.6,9.6,127.54
19695,72,1577,1450487,44,5.5,2.51,58,7.25,6.16,58,7.25,3.65,0.7,0.69,0.54,0.64,6.4,118.27
19696,178,2613,2260429,65,5.91,3.51,126,11.45,13.91,117,10.64,9.04,0.83,0.84,0.48,0.57,9.21,117.77
19697,180,3936,3217532,61,7.62,4.87,142,17.75,22.55,107,13.38,9.74,0.71,0.77,0.49,0.62,7.36,133.9
19698,207,4986,3628781,67,7.44,4.33,155,17.22,23.68,125,13.89,10.46,0.82,0.82,0.43,0.58,12.56,126.48
19699,185,3509,2922274,62,6.89,3.55,142,15.78,20.29,100,11.11,7.64,0.71,0.69,0.44,0.58,6.74,116.43
19700,198,6871,5047658,61,6.78,4.21,162,18.0,23.42,107,11.89,8.8,0.7,0.68,0.43,0.55,5.9,109.54
19701,140,3559,2489756,62,6.89,3.62,110,12.22,14.57,106,11.78,9.73,0.77,0.75,0.48,0.62,3.88,116.32
19702,185,4069,2752721,65,8.12,4.36,135,16.88,20.03,115,14.38,11.24,0.79,0.77,0.46,0.57,4.72,112.36
19703,167,4395,2356532,62,6.89,5.73,127,14.11,18.42,122,13.56,11.9,0.71,0.71,0.46,0.6,11.29,131.02
19704,140,3003,2335297,51,6.38,2.0,91,11.38,10.66,103,12.88,9.54,0.84,0.84,0.5,0.6,3.27,131.48
19705,189,5943,4338816,66,6.6,4.2,138,13.8,17.65,119,11.9,9.86,0.8,0.78,0.44,0.53,4.8,131.23
19706,200,4869,3430911,70,8.75,6.73,151,18.88,19.93,135,16.88,14.26,0.75,0.73,0.46,0.57,11.45,108.08
19707,116,3024,1685568,50,5.0,2.71,87,8.7,10.38,91,9.1,8.32,0.79,0.78,0.44,0.64,8.4,123.47
19708,148,3919,1901833,52,6.5,4.96,118,14.75,18.31,104,13.0,12.36,0.84,0.85,0.43,0.6,10.24,122.26
19709,158,3784,2759086,61,5.55,3.56,120,10.91,13.58,118,10.73,10.48,0.83,0.82,0.45,0.56,8.53,117.26
19710,165,3149,1527960,60,6.67,3.54,121,13.44,16.21,120,13.33,11.62,0.73,0.73,0.49,0.69,11.72,119.64
19711,172,2955,1753707,67,6.09,3.88,114,10.36,12.24,122,11.09,9.71,0.8,0.8,0.4,0.47,4.33,131.24
19712,148,3256,2045518,52,5.78,3.23,117,13.0,13.77,108,12.0,9.35,0.74,0.71,0.5,0.68,7.24,123.15
19713,149,4751,3975392,60,6.67,2.78,115,12.78,12.23,106,11.78,8.54,0.73,0.75,0.43,0.61,10.79,120.59
19714,188,7809,6165791,65,7.22,2.91,142,15.78,15.69,132,14.67,10.1,0.86,0.87,0.48,0.62,11.58,127.52
19715,178,3714,2100630,58,6.44,3.28,139,15.44,19.56,100,11.11,9.18,0.87,0.84,0.42,0.57,6.35,134.24
19716,201,3470,2760823,74,7.4,3.89,149,14.9,16.31,131,13.1,10.2,0.72,0.76,0.5,0.67,6.66,130.34
19717,176,4018,3201556,55,5.5,4.2,129,12.9,17.16,98,9.8,7.86,0.75,0.74,0.52,0.66,4.99,125.86
19718,226,5067,3911757,74,8.22,3.46,161,17.89,24.43,127,14.11,8.48,0.81,0.81,0.45,0.61,5.6,139.54
19719,201,4229,3280339,71,7.1,2.28,159,15.9,18.77,127,12.7,8.96,0.79,0.78,0.44,0.54,4.33,131.7
19720,233,7123,4848546,60,8.57,4.2,168,24.0,30.04,120,17.14,11.77,0.72,0.74,0.45,0.55,13.53,111.64
19721,223,5737,3119669,62,6.89,3.33,162,18.0,24.76,121,13.44,9.79,0.82,0.84,0.47,0.56,14.51,131.34
19722,184,4979,3615875,51,7.29,2.63,131,18.71,21.39,104,14.86,9.89,0.75,0.74,0.47,0.63,6.05,126.97
19723,201,4832,3004964,60,8.57,3.64,139,19.86,23.15,115,16.43,7.04,0.76,0.76,0.49,0.69,5.78,137.11
19724,186,2271,1409073,65,8.12,3.83,137,17.12,18.74,125,15.62,9.35,0.8,0.79,0.44,0.62,7.14,143.84
19725,197,4428,3875061,62,6.89,4.14,154,17.11,16.91,106,11.78,6.26,0.71,0.71,0.51,0.55,8.72,152.84
19726,203,4621,3240641,73,6.64,2.25,163,14.82,17.92,128,11.64,7.2,0.8,0.79,0.4,0.49,11.39,150.62
19727,189,4593,2749110,63,5.73,3.35,142,12.91,15.15,118,10.73,6.86,0.84,0.85,0.44,0.69,6.45,146.89
19728,165,3731,2733845,55,6.88,2.85,129,16.12,18.11,113,14.12,10.16,0.67,0.71,0.43,0.6,7.6,138.16
19729,235,4588,2976167,70,7.78,3.07,148,16.44,16.84,124,13.78,10.05,0.72,0.79,0.43,0.59,8.5,174.01
19730,215,6981,5666736,83,7.55,3.47,172,15.64,14.83,144,13.09,8.18,0.83,0.81,0.45,0.59,12.93,142.54
19731,176,3679,1749443,62,6.2,2.82,148,14.8,18.76,124,12.4,11.02,0.82,0.81,0.46,0.66,8.76,152.89
19732,207,4285,3450829,79,7.9,3.14,147,14.7,13.61,139,13.9,9.26,0.79,0.78,0.4,0.47,7.07,135.69
19733,176,3622,2248243,60,6.67,3.81,139,15.44,19.21,114,12.67,8.99,0.72,0.68,0.36,0.54,6.12,142.86
19734,183,4947,3723987,53,7.57,3.36,133,19.0,17.88,118,16.86,11.39,0.82,0.86,0.42,0.59,11.47,131.34
19735,208,3997,2872516,80,8.0,3.77,147,14.7,16.1,145,14.5,8.93,0.77,0.73,0.45,0.62,2.59,157.86
19736,196,4209,2244962,58,6.44,3.47,155,17.22,21.78,115,12.78,9.78,0.72,0.68,0.38,0.5,10.21,124.12
19737,219,6595,4092795,66,7.33,3.87,160,17.78,19.16,135,15.0,11.51,0.82,0.81,0.42,0.51,6.05,149.75
19738,104,1423,1129281,43,6.14,3.67,90,12.86,14.23,67,9.57,4.47,0.66,0.66,0.44,0.58,18.48,134.0
19739,96,2067,1554908,34,4.25,2.38,77,9.62,10.51,61,7.62,6.25,0.64,0.69,0.37,0.6,14.5,106.49
19740,128,1375,582794,48,5.33,3.43,99,11.0,14.87,80,8.89,8.02,0.72,0.72,0.47,0.64,5.58,129.22
19741,94,2265,1722980,41,4.56,2.96,81,9.0,11.06,61,6.78,5.36,0.78,0.78,0.5,0.6,11.39,150.47
19742,143,5620,4984819,41,5.86,2.54,119,17.0,18.71,86,12.29,8.06,0.73,0.75,0.36,0.5,15.35,122.32
19743,153,4409,3580147,55,6.11,1.96,120,13.33,12.31,101,11.22,7.79,0.8,0.81,0.46,0.59,10.31,152.87
19744,141,2343,1683765,62,6.2,3.08,107,10.7,11.26,101,10.1,7.4,0.81,0.81,0.43,0.53,5.29,153.5
