id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20566,727,162471,143085413,67,11.17,15.51,36,6.0,6.57,354,59.0,108.13,0.64,0.66,0.48,0.49,7.58,127.38
20567,642,124521,143749709,81,13.5,17.99,35,5.83,5.71,331,55.17,95.35,0.55,0.52,0.57,0.54,24.42,142.08
20568,630,83175,92000847,69,11.5,14.47,43,7.17,6.88,342,57.0,102.41,0.81,0.81,0.39,0.33,8.85,139.85
20569,575,135611,122914428,69,11.5,14.39,46,7.67,6.62,297,49.5,87.83,0.63,0.6,0.39,0.32,26.0,148.01
20570,521,86390,85222739,79,11.29,15.47,46,6.57,5.91,284,40.57,76.37,0.76,0.74,0.44,0.45,6.27,134.46
20571,487,63921,66832559,63,10.5,11.84,36,6.0,4.82,242,40.33,62.45,0.68,0.64,0.49,0.44,32.23,170.11
20572,584,100012,94367873,80,10.0,13.09,49,6.12,6.06,289,36.12,63.78,0.85,0.87,0.57,0.55,35.2,147.8
20573,584,104315,106863696,90,15.0,16.67,42,7.0,5.18,300,50.0,72.84,0.75,0.78,0.33,0.24,20.36,140.65
20574,536,73274,71055921,76,10.86,13.17,44,6.29,5.09,276,39.43,63.53,0.63,0.64,0.62,0.52,27.92,149.16
20575,500,122053,34798752,84,12.0,12.69,53,7.57,4.79,261,37.29,58.1,0.69,0.7,0.38,0.37,21.87,129.93
20576,552,26276,23616842,83,11.86,15.56,40,5.71,5.44,277,39.57,64.93,0.77,0.76,0.59,0.58,6.98,158.93
20577,601,49345,41743110,85,9.44,11.3,52,5.78,3.23,288,32.0,58.54,0.89,0.85,0.38,0.31,17.07,145.98
20578,574,162280,162903623,86,10.75,14.38,46,5.75,5.04,290,36.25,62.33,0.76,0.75,0.31,0.3,27.02,147.26
20579,587,91553,109379394,82,16.4,17.44,41,8.2,5.81,275,55.0,69.7,0.69,0.66,0.43,0.42,20.34,139.12
20580,533,61377,61210945,77,11.0,11.37,50,7.14,4.6,245,35.0,52.66,0.78,0.73,0.46,0.35,19.97,144.03
20581,464,40622,21333644,83,10.38,14.2,42,5.25,4.89,223,27.88,46.83,0.66,0.68,0.49,0.44,23.98,186.22
20582,453,21612,15272937,65,9.29,11.71,44,6.29,5.85,221,31.57,50.89,0.77,0.76,0.47,0.44,28.54,103.45
20583,427,17240,14095633,64,10.67,12.63,36,6.0,4.94,204,34.0,48.97,0.82,0.83,0.52,0.44,9.48,150.87
20584,451,13798,3949822,74,12.33,13.17,51,8.5,7.06,189,31.5,44.02,0.9,0.86,0.31,0.22,5.69,151.74
20585,434,49522,45540688,80,11.43,13.77,54,7.71,6.5,212,30.29,44.32,0.71,0.71,0.44,0.41,41.67,161.44
20586,430,24850,16314220,74,10.57,12.04,49,7.0,6.03,197,28.14,43.32,0.78,0.77,0.53,0.44,7.55,141.28
20587,484,5189,2469802,81,11.57,11.34,51,7.29,4.27,212,30.29,43.38,0.86,0.83,0.48,0.45,15.18,154.24
20588,556,10542,3752560,65,13.0,11.6,44,8.8,5.26,217,43.4,54.45,0.7,0.72,0.38,0.26,15.3,155.13
20589,503,49796,46881809,68,9.71,10.34,56,8.0,6.45,214,30.57,45.68,0.66,0.66,0.42,0.4,25.13,160.08
20590,468,8714,2085639,80,11.43,12.23,53,7.57,5.8,225,32.14,47.43,0.78,0.8,0.48,0.41,21.2,164.3
20591,474,6604,3761905,76,12.67,15.25,43,7.17,6.79,229,38.17,53.03,0.85,0.84,0.51,0.43,6.16,162.4
20592,428,29445,35448476,71,11.83,14.16,37,6.17,5.12,202,33.67,46.87,0.48,0.48,0.44,0.38,39.39,152.4
20593,454,8460,3080194,72,9.0,10.11,44,5.5,3.63,190,23.75,37.09,0.92,0.91,0.44,0.35,22.67,158.19
20594,420,20432,5937347,68,9.71,9.66,46,6.57,4.12,193,27.57,39.39,0.52,0.47,0.48,0.43,31.1,148.94
20595,455,57821,48884264,72,10.29,10.19,49,7.0,4.4,220,31.43,46.31,0.52,0.51,0.33,0.29,25.45,137.53
20596,437,12735,10595621,66,9.43,11.0,37,5.29,4.27,179,25.57,38.71,0.55,0.52,0.42,0.39,19.53,151.28
20597,529,57062,21548906,74,10.57,11.39,48,6.86,4.14,233,33.29,49.15,0.58,0.59,0.4,0.34,13.69,146.14
20598,391,6417,3664896,50,8.33,9.95,27,4.5,4.14,168,28.0,40.61,0.76,0.76,0.61,0.51,5.95,150.67
20599,399,65545,20821536,52,10.4,10.67,34,6.8,6.14,165,33.0,41.12,0.4,0.4,0.54,0.53,53.76,128.7
20600,382,93243,64345404,66,9.43,9.8,49,7.0,5.42,177,25.29,36.19,0.68,0.7,0.4,0.41,9.45,146.54
20601,349,3050,959693,57,11.4,10.69,30,6.0,3.39,165,33.0,40.27,0.94,0.95,0.35,0.28,29.16,145.48
20602,439,33631,27218010,74,10.57,9.73,51,7.29,4.46,201,28.71,40.35,0.67,0.69,0.51,0.5,19.15,149.95
20603,271,9366,8807486,42,8.4,8.56,23,4.6,3.29,135,27.0,34.84,0.84,0.83,0.56,0.53,7.97,144.86
20604,293,29453,10366148,56,8.0,9.73,34,4.86,4.14,150,21.43,32.98,0.74,0.72,0.59,0.5,33.75,159.04
20605,298,40290,24104402,64,9.14,9.42,40,5.71,3.35,148,21.14,30.69,0.64,0.63,0.48,0.42,30.62,160.21
20606,403,55275,50439832,65,10.83,12.34,40,6.67,5.32,209,34.83,49.79,0.87,0.87,0.45,0.33,16.61,141.76
20607,369,30091,28754714,65,9.29,11.44,38,5.43,4.86,202,28.86,46.53,0.95,0.93,0.45,0.39,18.94,174.5
20608,466,11155,6836410,66,13.2,14.6,28,5.6,4.1,244,48.8,65.6,0.82,0.78,0.45,0.31,5.35,158.86
20609,951,184503,91333912,104,20.8,26.72,36,7.2,7.29,498,99.6,153.36,0.97,0.99,0.71,0.69,9.79,162.57
20610,1077,103660,82960064,105,17.5,24.12,40,6.67,6.98,555,92.5,152.49,0.97,0.98,0.54,0.41,47.25,135.43
20611,1321,382330,267433343,107,21.4,26.83,37,7.4,5.5,583,116.6,184.01,0.72,0.69,0.39,0.39,15.68,106.48
20612,1109,159317,168215128,115,23.0,30.22,31,6.2,5.31,592,118.4,178.69,0.99,1.0,0.38,0.29,10.05,153.57
20613,1267,106142,82629205,107,35.67,27.97,36,12.0,8.0,694,231.33,239.85,0.74,0.61,0.54,0.31,15.77,128.61
20614,1466,85826,68775202,132,22.0,31.34,35,5.83,4.45,745,124.17,209.41,0.67,0.65,0.5,0.42,42.54,154.23
20615,1487,246756,296523632,110,18.33,24.7,45,7.5,7.42,659,109.83,180.99,0.88,0.87,0.53,0.49,8.5,146.74
20616,1437,326417,323196481,120,17.14,24.96,40,5.71,5.28,701,100.14,172.53,0.85,0.84,0.41,0.34,56.13,170.93
20617,1541,251509,197038650,134,26.8,32.77,38,7.6,6.07,774,154.8,221.67,0.68,0.7,0.58,0.55,25.56,137.73
20618,1296,104570,79256830,112,22.4,29.03,33,6.6,6.84,708,141.6,203.16,0.72,0.71,0.7,0.59,10.15,161.87
20619,1549,212309,195730850,124,15.5,25.85,37,4.62,3.81,775,96.88,187.47,0.79,0.8,0.48,0.45,18.43,157.31
20620,1701,415404,368513142,115,23.0,29.02,38,7.6,7.13,678,135.6,196.59,0.75,0.73,0.47,0.39,24.22,157.74
20621,2136,168454,174933242,116,23.2,32.82,34,6.8,7.05,877,175.4,243.43,0.95,0.94,0.6,0.52,37.12,171.71
20622,2137,241698,251010892,123,24.6,30.5,36,7.2,6.69,859,171.8,233.29,0.9,0.96,0.41,0.35,13.59,141.55
20623,1471,290232,223778766,119,19.83,27.26,39,6.5,6.75,716,119.33,181.32,0.61,0.59,0.44,0.39,66.25,152.59
20624,1452,229300,184287742,116,23.2,29.94,26,5.2,5.36,682,136.4,185.06,0.99,0.99,0.59,0.52,69.76,155.38
20625,1305,159614,116348980,103,17.17,23.52,40,6.67,7.69,628,104.67,159.51,0.77,0.81,0.51,0.46,50.89,132.76
20626,1356,230840,195527943,126,18.0,26.89,41,5.86,5.73,656,93.71,158.84,0.58,0.57,0.5,0.49,38.58,130.49
20627,1459,147245,131171761,115,23.0,30.31,32,6.4,6.11,704,140.8,202.79,0.92,0.93,0.46,0.34,23.35,125.96
20628,1397,89017,56998107,111,27.75,29.41,31,7.75,5.19,657,164.25,193.98,0.84,0.79,0.54,0.37,14.3,137.06
20629,1411,225525,154861551,134,22.33,32.16,45,7.5,7.77,770,128.33,205.88,0.57,0.51,0.31,0.36,22.37,147.62
20630,1430,91129,75593547,105,26.25,27.86,36,9.0,8.49,705,176.25,207.72,0.7,0.71,0.62,0.44,34.27,126.22
20631,1144,58912,50550708,102,25.5,28.41,29,7.25,4.43,571,142.75,165.85,0.76,0.74,0.31,0.19,12.63,149.64
20632,2223,217085,210129858,112,18.67,25.14,37,6.17,5.56,855,142.5,217.19,0.78,0.83,0.52,0.43,14.83,127.16
20633,1605,119828,101873014,113,28.25,32.12,32,8.0,5.35,654,163.5,188.17,0.84,0.87,0.36,0.2,16.62,114.11
20634,1429,127439,128347159,115,23.0,28.7,37,7.4,6.27,717,143.4,194.48,0.87,0.83,0.5,0.4,11.44,150.21
20635,1239,90995,74310783,116,19.33,27.3,35,5.83,6.46,671,111.83,172.46,0.94,0.96,0.52,0.38,39.13,144.96
20636,1388,128767,56597989,103,17.17,23.77,31,5.17,5.0,663,110.5,177.3,0.96,0.93,0.4,0.29,35.9,117.7
20637,1649,119768,114872363,112,18.67,26.89,36,6.0,6.36,675,112.5,176.13,0.78,0.77,0.56,0.49,8.21,152.59
20638,1283,179357,179096726,103,25.75,25.57,36,9.0,6.83,607,151.75,174.27,0.88,0.89,0.28,0.16,11.9,120.28
20639,1201,115305,119570683,98,24.5,25.32,35,8.75,5.19,628,157.0,185.94,0.8,0.76,0.3,0.17,15.0,145.11
20640,1006,207474,257755184,103,20.6,23.9,32,6.4,4.51,514,102.8,143.31,0.79,0.79,0.29,0.21,10.13,147.96
20641,1097,98939,53052815,103,20.6,26.93,33,6.6,5.86,507,101.4,144.85,0.74,0.72,0.63,0.54,42.2,110.82
20642,1317,103605,76476488,114,16.29,24.45,44,6.29,7.3,636,90.86,154.22,0.89,0.91,0.44,0.39,21.7,138.59
20643,1016,46315,20128638,99,19.8,25.65,34,6.8,6.06,551,110.2,157.81,0.69,0.67,0.53,0.4,33.07,120.36
20644,974,78920,71742718,91,15.17,21.55,33,5.5,6.35,545,90.83,151.55,0.69,0.67,0.4,0.34,10.02,135.41
20645,1120,157280,149258049,106,21.2,28.39,35,7.0,7.11,578,115.6,176.05,0.85,0.82,0.34,0.23,10.8,157.43
20646,1048,110179,94827958,96,19.2,26.4,34,6.8,8.41,528,105.6,163.04,0.87,0.81,0.67,0.52,8.24,156.83
20647,913,82868,45207863,98,24.5,28.58,22,5.5,5.45,518,129.5,164.16,0.56,0.54,0.68,0.56,11.46,127.59
20648,882,76122,61708963,101,33.67,32.08,26,8.67,6.03,527,175.67,178.24,0.98,0.99,0.27,0.12,20.03,131.17
20649,1529,104077,89500821,110,22.0,26.94,40,8.0,6.75,696,139.2,188.28,0.86,0.82,0.44,0.34,9.75,127.38
20650,1434,145617,133926258,116,23.2,31.43,38,7.6,7.23,727,145.4,208.51,0.76,0.76,0.54,0.44,37.38,130.04
20651,1174,86795,43330530,105,21.0,27.44,34,6.8,6.42,618,123.6,170.96,0.77,0.8,0.54,0.4,11.01,191.48
20652,1377,95036,71047652,141,28.2,37.88,28,5.6,4.83,735,147.0,209.4,0.75,0.76,0.61,0.49,70.13,127.31
20653,1731,251078,164099407,153,21.86,35.7,44,6.29,6.99,899,128.43,225.5,0.8,0.78,0.81,0.73,39.7,168.33
20654,1639,168398,134487090,131,26.2,33.19,34,6.8,6.14,804,160.8,223.13,0.6,0.59,0.32,0.29,46.85,170.07
20655,1820,353322,242097318,141,20.14,29.69,41,5.86,6.18,867,123.86,206.67,0.54,0.54,0.63,0.63,40.85,155.68
20656,1634,151393,146593556,150,21.43,30.98,50,7.14,5.79,827,118.14,202.41,0.8,0.79,0.33,0.27,17.7,156.73
20657,1791,153626,120858836,152,19.0,31.34,56,7.0,7.33,868,108.5,201.12,0.93,0.96,0.44,0.34,7.58,161.92
20658,1367,288059,243404217,122,20.33,28.43,42,7.0,7.82,676,112.67,175.73,0.44,0.45,0.45,0.4,23.8,121.91
20659,1328,316683,269738036,123,20.5,27.52,42,7.0,6.36,696,116.0,175.43,0.72,0.69,0.48,0.44,21.7,177.95
20660,1259,114931,76744719,115,19.17,25.82,43,7.17,7.11,676,112.67,170.28,0.64,0.58,0.49,0.4,28.68,170.21
20661,1288,260500,159272450,135,27.0,30.36,49,9.8,6.98,660,132.0,175.14,0.57,0.57,0.51,0.36,35.16,142.3
20662,1289,357173,467493790,131,21.83,29.82,53,8.83,9.5,656,109.33,166.3,0.97,0.99,0.43,0.38,10.39,165.78
20663,1188,256817,284705226,144,20.57,29.73,57,8.14,8.36,644,92.0,150.9,0.85,0.86,0.34,0.34,23.79,167.83
20664,536,137077,168453934,82,16.4,21.74,33,6.6,7.7,326,65.2,93.86,0.97,0.98,0.61,0.52,14.36,123.76
20665,1038,72454,50071651,112,22.4,28.2,46,9.2,8.35,534,106.8,157.16,0.79,0.81,0.72,0.61,11.06,141.63
20666,1027,165375,192851691,113,14.12,21.69,54,6.75,6.65,573,71.62,133.28,0.78,0.8,0.4,0.33,20.02,120.26
20667,1121,105624,99037695,105,21.0,28.26,45,9.0,9.59,563,112.6,176.37,0.77,0.77,0.5,0.36,13.2,115.8
20668,1435,343169,292646059,105,15.0,21.9,52,7.43,7.39,487,69.57,127.94,0.69,0.7,0.51,0.49,23.05,153.12
20669,1430,476925,536768450,114,16.29,21.71,51,7.29,6.18,491,70.14,123.95,0.78,0.7,0.43,0.36,13.06,176.34
20670,1025,339254,327118204,83,16.6,20.01,39,7.8,6.69,368,73.6,112.14,0.68,0.61,0.46,0.25,27.35,127.68
20671,978,262702,257417246,89,14.83,18.84,42,7.0,5.4,356,59.33,103.77,0.95,0.98,0.64,0.6,15.88,173.37
20672,1107,202137,192229450,117,16.71,24.21,43,6.14,6.2,440,62.86,112.46,0.81,0.79,0.46,0.39,7.13,143.45
20673,723,122895,128414432,102,14.57,19.21,56,8.0,7.62,376,53.71,96.39,0.67,0.63,0.52,0.52,18.34,158.69
20674,760,207598,191385765,105,17.5,22.43,49,8.17,7.49,418,69.67,111.83,0.62,0.53,0.47,0.34,33.91,160.91
20675,624,103815,120597217,97,16.17,21.9,38,6.33,6.56,360,60.0,97.82,0.58,0.54,0.36,0.29,47.3,137.76
20676,695,82443,70649413,83,20.75,20.53,49,12.25,10.24,359,89.75,128.07,0.9,0.94,0.34,0.22,11.62,157.31
20677,741,64675,63793889,87,12.43,17.0,53,7.57,7.35,406,58.0,118.64,0.94,0.94,0.42,0.36,7.34,158.1
20678,716,209681,123072709,85,21.25,26.42,43,10.75,10.87,371,92.75,145.17,0.94,0.92,0.45,0.35,25.74,81.13
20679,872,254905,184132876,85,17.0,22.86,46,9.2,10.28,412,82.4,141.82,0.74,0.75,0.47,0.45,68.48,176.52
20680,784,323781,383949056,95,13.57,19.71,50,7.14,7.24,398,56.86,114.44,0.57,0.56,0.41,0.36,29.47,121.61
20681,760,937344,1056803785,83,16.6,22.43,32,6.4,6.77,405,81.0,138.59,0.84,0.79,0.56,0.53,9.71,183.41
20682,729,628295,631256781,83,11.86,16.89,49,7.0,6.51,384,54.86,112.09,0.57,0.57,0.51,0.52,17.01,140.01
20683,740,162894,169387912,92,15.33,20.08,54,9.0,7.4,384,64.0,121.46,0.8,0.77,0.47,0.42,7.4,150.65
20684,633,54379,61347255,78,15.6,19.37,41,8.2,7.85,342,68.4,109.26,0.55,0.53,0.59,0.46,44.2,141.74
20685,569,241976,330114314,80,16.0,18.77,46,9.2,7.56,318,63.6,100.37,0.81,0.81,0.45,0.45,39.31,163.62
20686,650,118201,128673075,87,12.43,15.89,44,6.29,4.75,346,49.43,94.92,0.67,0.66,0.46,0.41,16.01,145.15
20687,742,912158,903237593,106,13.25,18.93,49,6.12,5.46,431,53.88,110.84,0.81,0.84,0.5,0.44,31.94,132.24
20688,741,1590503,1346497730,88,12.57,16.8,47,6.71,5.15,376,53.71,108.59,0.57,0.53,0.44,0.42,39.5,141.55
20689,994,1202726,1099947430,86,17.2,23.98,44,8.8,8.17,469,93.8,167.95,0.62,0.61,0.55,0.51,29.32,117.48
20690,876,97329,87597288,102,14.57,20.48,55,7.86,6.47,449,64.14,128.31,0.92,0.94,0.35,0.25,15.41,144.61
20691,1064,103762,91460301,100,14.29,20.62,65,9.29,11.38,563,80.43,175.36,0.9,0.92,0.43,0.48,8.66,121.42
20692,935,103718,74370372,104,17.33,22.59,59,9.83,9.26,484,80.67,159.86,0.87,0.88,0.36,0.24,8.33,135.7
20693,978,112652,88213737,99,14.14,19.63,50,7.14,7.86,480,68.57,136.3,0.62,0.61,0.38,0.29,10.86,145.66
20694,899,187721,162249971,95,13.57,21.74,53,7.57,7.66,454,64.86,141.1,0.79,0.77,0.41,0.28,28.14,115.69
20695,732,122080,134607493,79,13.17,18.37,39,6.5,6.06,384,64.0,121.61,0.77,0.8,0.44,0.38,10.4,124.59
20696,985,80502,81466400,95,13.57,21.01,56,8.0,9.43,434,62.0,125.87,0.75,0.76,0.51,0.5,30.6,131.95
20697,840,749891,641419638,89,12.71,17.74,61,8.71,7.16,413,59.0,119.49,0.88,0.91,0.37,0.29,8.89,143.55
20698,934,166108,162069503,99,16.5,20.45,50,8.33,7.26,413,68.83,128.7,0.52,0.51,0.4,0.38,25.71,129.68
20699,845,248511,269211933,88,17.6,20.53,39,7.8,7.19,418,83.6,139.14,0.62,0.6,0.34,0.33,8.41,118.0
20700,954,179155,185775398,97,12.12,18.66,46,5.75,4.27,483,60.38,140.05,0.76,0.76,0.34,0.3,5.19,161.68
20701,801,265363,288171932,96,24.0,25.01,45,11.25,6.13,370,92.5,132.38,0.65,0.62,0.32,0.21,11.14,128.66
20702,940,154020,89042940,88,12.57,18.45,49,7.0,6.08,454,64.86,134.27,0.93,0.92,0.51,0.47,12.17,150.6
20703,974,130018,96639905,83,11.86,15.7,50,7.14,6.52,428,61.14,127.55,0.69,0.65,0.58,0.54,27.69,182.1
20704,1001,450369,389122387,91,15.17,21.32,58,9.67,11.2,415,69.17,136.35,0.6,0.58,0.55,0.51,29.92,137.49
20705,990,154166,96121618,96,13.71,19.9,48,6.86,7.17,438,62.57,123.91,0.55,0.56,0.47,0.46,36.72,138.6
20706,863,117673,93105502,82,13.67,18.33,39,6.5,5.61,423,70.5,135.02,0.71,0.67,0.57,0.52,31.81,149.38
20707,932,57766,50370965,91,13.0,19.72,47,6.71,6.65,451,64.43,138.27,0.73,0.73,0.45,0.42,20.91,170.0
20708,848,142784,147771075,78,11.14,14.37,46,6.57,4.79,371,53.0,105.94,0.89,0.9,0.41,0.41,14.64,153.47
20709,859,128994,92467120,80,11.43,18.29,40,5.71,6.6,385,55.0,116.23,0.81,0.83,0.41,0.34,12.26,141.13
20710,684,139728,74169306,73,12.17,14.52,35,5.83,3.97,316,52.67,91.65,0.67,0.56,0.41,0.37,16.18,122.04
20711,817,58032,53501073,87,12.43,18.18,37,5.29,5.06,387,55.29,109.48,0.49,0.46,0.46,0.4,6.32,114.84
20712,672,60393,23698780,84,12.0,16.25,42,6.0,4.36,305,43.57,81.19,0.86,0.85,0.48,0.49,9.36,145.06
20713,634,90567,110979574,69,11.5,14.91,37,6.17,4.67,284,47.33,84.58,0.98,0.99,0.42,0.41,21.49,171.19
20714,575,196070,231550531,60,12.0,14.78,36,7.2,5.81,252,50.4,76.22,0.77,0.8,0.38,0.32,11.0,142.04
20715,627,28935,20485224,63,10.5,12.16,34,5.67,3.83,253,42.17,65.55,0.64,0.6,0.62,0.47,28.5,92.4
20716,518,32366,27962273,59,9.83,13.57,34,5.67,5.75,257,42.83,71.64,0.6,0.58,0.59,0.52,14.02,131.15
20717,552,18840,14527675,85,12.14,18.56,37,5.29,5.47,276,39.43,72.55,0.79,0.77,0.43,0.36,12.42,129.16
20718,449,35673,38331324,65,10.83,12.81,33,5.5,4.32,200,33.33,47.67,0.62,0.64,0.64,0.6,22.78,116.64
20719,372,19878,6190240,63,9.0,11.11,40,5.71,4.75,174,24.86,37.87,0.78,0.78,0.57,0.52,28.72,145.14
20720,422,23966,8207491,65,10.83,12.94,33,5.5,4.04,209,34.83,50.17,0.83,0.84,0.49,0.34,7.97,158.28
20721,332,3480,1480603,60,7.5,8.43,37,4.62,3.25,150,18.75,30.41,0.94,0.9,0.53,0.46,26.47,143.6
20722,384,14523,14628742,67,13.4,14.71,38,7.6,6.54,179,35.8,45.99,0.83,0.82,0.39,0.24,10.27,110.98
20723,364,4192,1290556,59,11.8,12.19,37,7.4,7.09,178,35.6,44.77,0.68,0.69,0.63,0.57,7.84,127.73
20724,428,14414,10554437,64,10.67,11.74,36,6.0,3.85,194,32.33,45.95,0.86,0.85,0.44,0.36,7.83,143.32
20725,399,86669,97268077,64,9.14,8.97,44,6.29,4.31,185,26.43,37.46,0.57,0.59,0.48,0.51,17.52,124.89
20726,344,5870,1556173,64,9.14,8.93,47,6.71,4.54,187,26.71,38.53,0.66,0.56,0.58,0.51,19.07,168.27
20727,316,10665,2764616,61,8.71,10.27,36,5.14,4.38,140,20.0,28.79,0.8,0.8,0.4,0.39,28.07,169.74
20728,306,120989,109501295,59,8.43,7.52,46,6.57,4.43,134,19.14,26.5,0.53,0.53,0.41,0.44,31.65,158.11
20729,330,3882,2230824,64,10.67,12.47,32,5.33,4.13,162,27.0,36.17,0.79,0.8,0.58,0.5,6.03,121.27
20730,305,6410,4585344,56,9.33,10.71,36,6.0,5.55,137,22.83,31.14,0.8,0.82,0.54,0.46,42.56,142.69
20731,372,26324,31329028,65,9.29,10.45,41,5.86,4.78,182,26.0,39.53,0.82,0.83,0.48,0.45,6.6,142.64
20732,389,30666,11516218,67,9.57,9.2,43,6.14,3.85,183,26.14,36.62,0.64,0.59,0.52,0.51,23.53,146.91
20733,330,4602,2895868,67,8.38,9.09,41,5.12,3.14,158,19.75,29.53,0.91,0.9,0.45,0.36,34.27,121.44
20734,375,41741,13606980,61,8.71,9.3,43,6.14,4.85,165,23.57,33.84,0.82,0.83,0.4,0.31,35.35,149.89
20735,370,49707,19056930,76,12.67,12.93,43,7.17,4.22,196,32.67,43.51,0.67,0.64,0.51,0.43,20.1,131.82
20736,324,3768,2826417,71,10.14,11.55,44,6.29,4.82,164,23.43,33.28,0.76,0.75,0.46,0.41,6.26,132.05
20737,380,4654,1139344,58,9.67,10.25,36,6.0,4.29,167,27.83,36.56,0.78,0.74,0.57,0.48,16.24,135.98
20738,349,48676,17420480,61,7.62,9.24,43,5.38,4.41,152,19.0,28.8,0.72,0.67,0.62,0.68,22.26,148.78
20739,295,11264,9563617,57,9.5,10.88,35,5.83,5.31,158,26.33,36.65,0.77,0.73,0.4,0.38,26.35,157.47
20740,315,44323,16140121,63,9.0,8.43,46,6.57,4.69,150,21.43,29.19,0.72,0.66,0.52,0.54,19.62,164.91
20741,386,23153,6834872,67,9.57,9.9,41,5.86,3.58,184,26.29,38.07,0.79,0.8,0.43,0.32,28.46,121.81
20742,319,115257,75996208,60,10.0,8.49,42,7.0,4.0,142,23.67,29.01,0.79,0.8,0.49,0.36,15.6,169.65
20743,304,10103,3276869,59,9.83,9.24,42,7.0,5.02,153,25.5,33.17,0.69,0.7,0.38,0.33,23.76,128.83
20744,332,205073,300457006,54,9.0,9.1,35,5.83,4.36,143,23.83,32.03,0.72,0.71,0.47,0.41,57.32,151.49
20745,370,37659,49107773,75,12.5,11.43,48,8.0,4.43,165,27.5,33.72,0.7,0.69,0.45,0.42,14.08,132.13
20746,319,5756,5208481,63,9.0,10.52,45,6.43,5.94,151,21.57,31.58,0.71,0.7,0.65,0.67,6.91,130.85
20747,429,15440,7552295,66,9.43,10.39,45,6.43,5.38,196,28.0,41.65,0.71,0.72,0.59,0.56,17.33,158.17
20748,375,12141,11361804,58,9.67,11.22,35,5.83,5.27,159,26.5,38.02,0.91,0.9,0.46,0.39,17.11,172.81
20749,372,15438,8867682,64,9.14,8.59,44,6.29,3.59,165,23.57,33.06,0.79,0.81,0.44,0.42,12.09,152.67
20750,480,42193,39319913,69,13.8,13.92,39,7.8,5.76,208,41.6,52.1,0.96,0.97,0.32,0.2,4.75,169.49
20751,645,161423,154386631,72,12.0,14.21,41,6.83,6.11,288,48.0,70.36,1.0,1.0,0.52,0.41,8.21,166.38
20752,748,36034,28892557,98,12.25,16.74,125,15.62,8.53,339,42.38,78.81,0.9,0.88,0.23,0.14,5.09,196.93
20753,1406,368790,412450878,120,17.14,25.35,45,6.43,5.53,634,90.57,176.9,0.85,0.86,0.39,0.43,34.84,150.48
20754,1813,198793,172646411,115,16.43,22.46,58,8.29,7.48,747,106.71,206.96,0.84,0.85,0.47,0.41,17.39,153.78
20755,1514,292455,274211241,128,16.0,27.87,44,5.5,6.59,732,91.5,184.18,0.98,0.99,0.63,0.61,31.0,144.4
20756,1605,164446,165235083,126,25.2,34.09,45,9.0,8.03,807,161.4,246.39,0.84,0.85,0.43,0.38,12.05,120.03
20757,2840,287150,257954205,154,25.67,37.11,53,8.83,8.86,1038,173.0,282.32,0.86,0.85,0.28,0.19,22.57,120.33
20758,2343,503845,523475381,139,27.8,37.94,38,7.6,6.47,985,197.0,300.62,0.95,0.98,0.39,0.31,14.17,121.02
20759,2366,335627,262254279,142,28.4,36.58,45,9.0,7.52,1010,202.0,286.38,0.96,0.93,0.41,0.24,9.05,122.29
20760,2299,203454,189228685,141,28.2,32.69,48,9.6,6.95,975,195.0,273.98,0.9,0.89,0.31,0.19,17.25,148.81
20761,2002,173691,159495865,141,23.5,32.73,49,8.17,8.01,910,151.67,232.97,0.92,0.92,0.38,0.34,26.01,151.78
20762,1699,272089,211610472,139,17.38,28.5,46,5.75,6.23,829,103.62,196.6,0.82,0.8,0.41,0.41,45.6,133.06
20763,1975,361776,367715094,135,19.29,30.45,41,5.86,6.77,900,128.57,230.55,0.75,0.75,0.47,0.41,24.7,139.68
20764,1560,171188,161558533,124,24.8,31.92,42,8.4,5.59,768,153.6,227.07,0.94,0.92,0.29,0.24,33.64,123.62
20765,2464,325221,280426980,140,35.0,41.83,44,11.0,12.99,899,224.75,266.55,0.7,0.7,0.4,0.24,8.73,127.83
20766,3328,330260,316597953,133,19.0,28.05,39,5.57,5.22,1087,155.29,260.85,0.87,0.82,0.53,0.43,5.95,137.77
20767,2398,149573,115967779,135,22.5,30.19,40,6.67,5.61,906,151.0,228.58,0.79,0.75,0.43,0.34,10.64,141.63
20768,1822,212496,184507793,144,24.0,31.65,41,6.83,5.91,831,138.5,211.44,0.74,0.74,0.44,0.4,25.9,135.15
20769,1416,82841,65279558,124,24.8,30.52,39,7.8,7.26,701,140.2,188.83,0.93,0.97,0.54,0.44,17.74,139.88
20770,2015,239598,230142834,130,21.67,33.02,34,5.67,6.19,842,140.33,214.73,0.93,0.94,0.6,0.52,7.46,127.72
20771,1711,213322,206364523,120,20.0,28.36,30,5.0,4.15,768,128.0,194.43,0.95,0.95,0.52,0.45,21.95,109.2
20772,1414,105578,93080263,115,28.75,30.97,26,6.5,5.32,718,179.5,205.0,0.92,0.9,0.54,0.42,12.74,177.83
20773,1145,53818,42046733,112,18.67,25.91,32,5.33,5.43,676,112.67,172.49,0.91,0.9,0.53,0.46,33.13,149.05
