id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16636,786,37451,19514209,110,27.5,43.9,72,18.0,18.02,463,115.75,209.01,1.0,1.0,0.42,0.61,5.65,106.79
16637,376,88557,97700565,73,12.17,19.46,86,14.33,18.89,232,38.67,77.08,0.89,0.88,0.56,0.64,5.04,110.41
16638,408,19387,16320886,81,20.25,28.86,87,21.75,24.45,264,66.0,113.07,0.98,1.0,0.6,0.62,4.36,133.42
16639,419,8239,5016292,84,16.8,25.93,74,14.8,13.29,258,51.6,99.24,0.96,0.98,0.48,0.56,3.14,120.32
16640,340,21599,24622005,76,19.0,24.97,101,25.25,22.56,215,53.75,83.67,0.99,1.0,0.47,0.62,6.53,78.86
16641,312,8682,3390917,77,15.4,21.45,66,13.2,9.91,219,43.8,76.1,0.97,0.97,0.56,0.78,10.71,112.35
16642,255,11745,8224777,58,9.67,13.23,70,11.67,10.76,165,27.5,53.93,0.99,1.0,0.56,0.66,4.22,96.34
16643,236,39798,24666953,62,15.5,17.21,120,30.0,37.87,135,33.75,45.73,0.76,0.76,0.68,0.88,8.35,90.5
16644,220,6418,2021038,65,13.0,17.55,48,9.6,8.32,159,31.8,58.33,0.79,0.79,0.56,0.64,7.01,118.76
16645,217,3727,2012886,47,7.83,10.3,72,12.0,12.76,160,26.67,46.39,0.89,0.91,0.59,0.76,9.17,93.99
16646,216,5946,3846751,46,11.5,10.72,97,24.25,27.54,113,28.25,38.1,0.93,0.9,0.62,0.88,6.61,78.59
16647,230,4535,2087272,53,13.25,14.93,80,20.0,25.78,137,34.25,52.2,0.91,0.89,0.44,0.51,3.46,125.49
16648,243,25709,28504797,59,14.75,18.55,82,20.5,18.08,154,38.5,59.34,0.78,0.78,0.44,0.61,6.38,87.12
16649,328,7374,3050709,81,20.25,26.89,75,18.75,20.16,229,57.25,96.73,0.98,1.0,0.5,0.74,6.17,96.91
16650,329,13117,10997645,66,13.2,19.07,101,20.2,22.48,189,37.8,70.63,0.97,0.99,0.5,0.66,6.77,89.2
16651,142,3928,1195673,43,8.6,9.91,60,12.0,15.76,99,19.8,32.93,0.78,0.79,0.51,0.58,10.84,88.46
16652,174,3208,2184949,50,10.0,12.51,61,12.2,14.52,109,21.8,36.1,0.78,0.75,0.67,0.76,4.92,86.14
16653,159,25341,27645141,46,7.67,7.61,55,9.17,10.76,106,17.67,30.4,0.79,0.79,0.53,0.54,5.42,124.01
16654,152,16887,12488289,54,13.5,14.15,59,14.75,9.64,110,27.5,39.31,0.79,0.8,0.3,0.4,4.79,122.01
16655,153,2957,1769190,48,9.6,12.18,48,9.6,8.62,103,20.6,34.45,0.74,0.71,0.59,0.7,5.32,78.25
16656,114,1367,581105,37,9.25,9.67,47,11.75,10.81,74,18.5,26.64,0.71,0.72,0.54,0.64,6.04,97.33
16657,180,3231,2434255,55,13.75,15.65,69,17.25,9.64,123,30.75,38.06,0.98,1.0,0.53,0.7,3.56,87.11
16658,142,20973,24602228,49,12.25,14.71,47,11.75,8.42,102,25.5,39.14,0.76,0.75,0.31,0.41,5.38,104.87
16659,205,2672,1319253,58,11.6,11.37,95,19.0,23.17,125,25.0,37.45,0.9,0.91,0.45,0.59,4.51,130.18
16660,150,3638,2165017,51,10.2,9.26,50,10.0,6.12,94,18.8,25.98,0.96,0.98,0.43,0.46,3.67,113.87
16661,145,2006,1190174,51,8.5,10.6,69,11.5,14.05,91,15.17,22.54,0.86,0.86,0.51,0.7,3.3,116.35
16662,141,1891,1070193,53,10.6,12.12,55,11.0,9.77,103,20.6,29.67,0.86,0.88,0.54,0.61,6.28,99.85
16663,130,1538,714244,48,9.6,8.2,61,12.2,13.1,81,16.2,21.06,0.74,0.79,0.46,0.52,5.27,101.11
16664,121,1790,986524,36,12.0,13.08,43,14.33,11.06,67,22.33,30.09,0.96,0.99,0.51,0.63,5.61,85.12
16665,112,1241,409832,44,8.8,9.01,44,8.8,7.95,83,16.6,23.7,0.83,0.83,0.45,0.58,8.34,121.08
16666,120,3283,1599621,46,7.67,11.08,48,8.0,9.14,79,13.17,23.11,0.98,1.0,0.46,0.62,4.33,94.03
16667,139,2736,1495869,34,8.5,8.06,58,14.5,17.94,83,20.75,31.02,0.86,0.86,0.71,0.79,3.69,135.08
16668,154,1572,708430,52,10.4,10.85,76,15.2,18.69,90,18.0,25.05,0.87,0.95,0.59,0.68,2.42,112.57
16669,161,1927,1001164,48,9.6,7.23,69,13.8,14.46,97,19.4,25.82,0.95,0.96,0.47,0.59,4.05,131.83
16670,168,9540,7950826,52,13.0,14.58,61,15.25,14.1,113,28.25,41.64,0.72,0.73,0.64,0.74,6.7,73.83
16671,160,13168,13606282,52,10.4,10.6,71,14.2,16.93,105,21.0,30.85,0.8,0.8,0.6,0.71,7.46,114.16
16672,201,2715,1837329,57,11.4,17.17,50,10.0,9.08,139,27.8,47.38,0.9,0.91,0.5,0.59,2.44,130.59
16673,187,1726,996198,49,9.8,11.45,50,10.0,9.17,114,22.8,33.71,0.86,0.86,0.4,0.55,4.22,116.38
16674,154,13371,1511376,53,10.6,14.38,39,7.8,6.1,109,21.8,36.15,0.96,0.97,0.56,0.63,5.96,105.19
16675,168,4784,4033487,53,10.6,12.28,61,12.2,10.47,116,23.2,35.38,0.96,0.96,0.48,0.57,3.13,117.69
16676,155,14162,15709157,48,9.6,10.95,53,10.6,10.69,120,24.0,31.92,0.66,0.64,0.44,0.67,4.36,92.59
16677,204,6464,6324797,54,10.8,10.52,72,14.4,15.61,121,24.2,30.94,0.88,0.98,0.54,0.67,2.73,125.76
16678,232,14162,17842910,60,12.0,14.32,66,13.2,14.27,162,32.4,50.0,0.9,0.92,0.45,0.59,4.33,104.8
16679,146,2835,1157195,44,8.8,9.09,71,14.2,15.14,87,17.4,24.31,0.85,0.88,0.69,0.89,6.25,146.92
16680,164,7173,8352833,51,10.2,9.44,56,11.2,9.6,104,20.8,29.98,0.96,0.98,0.41,0.49,2.96,128.62
16681,201,4480,2537596,69,13.8,13.66,71,14.2,11.48,140,28.0,37.48,0.86,0.92,0.52,0.63,3.34,118.0
16682,187,6630,5264782,54,10.8,10.43,86,17.2,12.77,122,24.4,31.09,0.93,0.98,0.6,0.74,5.28,118.66
16683,228,14266,12008682,65,13.0,18.55,51,10.2,9.31,142,28.4,48.52,0.75,0.76,0.44,0.51,3.5,91.91
16684,226,11762,10340881,50,10.0,10.2,79,15.8,16.99,134,26.8,34.83,0.87,0.85,0.5,0.6,4.08,123.23
16685,201,19590,21574016,50,10.0,12.39,56,11.2,12.36,134,26.8,42.3,0.82,0.81,0.5,0.61,3.06,110.83
16686,291,4565,2170172,67,13.4,19.55,81,16.2,19.9,203,40.6,68.46,0.96,0.95,0.7,0.79,6.46,108.89
16687,232,3373,1613474,79,13.17,13.91,112,18.67,24.07,155,25.83,32.69,0.8,0.79,0.66,0.74,2.98,120.0
16688,168,3378,2283571,51,10.2,10.73,71,14.2,11.95,134,26.8,30.44,0.98,1.0,0.4,0.63,1.23,92.81
16689,118,2394,1465462,47,9.4,11.28,43,8.6,7.99,100,20.0,28.84,0.68,0.67,0.51,0.65,4.28,115.39
16690,174,3170,2413511,56,14.0,15.47,60,15.0,12.68,122,30.5,41.2,0.69,0.7,0.47,0.54,3.4,108.48
16691,125,1358,613797,49,9.8,11.34,41,8.2,7.4,92,18.4,27.04,0.75,0.77,0.7,0.8,2.14,118.85
16692,131,1534,1011687,44,11.0,9.66,44,11.0,8.29,90,22.5,27.34,0.71,0.64,0.54,0.53,2.95,82.83
16693,163,1244,617577,54,10.8,11.65,37,7.4,5.64,106,21.2,33.07,0.72,0.74,0.56,0.72,1.4,112.85
16694,144,1513,1117893,52,10.4,8.85,57,11.4,6.8,111,22.2,26.92,0.81,0.81,0.6,0.68,2.69,121.29
16695,110,879,482645,42,10.5,7.94,53,13.25,6.13,80,20.0,21.71,0.86,0.88,0.49,0.6,3.1,115.34
16696,180,2198,1535208,43,10.75,9.78,91,22.75,22.07,86,21.5,26.89,0.92,0.92,0.51,0.62,2.39,98.1
16697,188,3997,1848855,49,12.25,11.9,91,22.75,19.22,106,26.5,29.86,0.96,0.97,0.53,0.76,4.38,80.21
16698,166,2530,1575017,57,9.5,10.31,85,14.17,11.72,100,16.67,20.91,0.97,0.98,0.52,0.72,3.79,118.31
16699,129,1078,439430,40,10.0,12.19,33,8.25,6.7,85,21.25,32.69,0.76,0.77,0.55,0.68,2.28,109.19
16700,111,872,490652,41,10.25,9.95,31,7.75,6.13,77,19.25,26.85,0.93,0.99,0.76,0.92,2.46,120.89
16701,145,1525,845676,63,12.6,12.66,44,8.8,5.45,108,21.6,29.48,0.84,0.85,0.54,0.6,3.17,114.32
16702,164,2732,1359351,58,9.67,10.71,46,7.67,5.01,103,17.17,27.0,0.87,0.91,0.38,0.46,0.95,126.4
16703,187,2170,1223479,60,15.0,12.44,80,20.0,17.47,124,31.0,34.22,0.94,0.97,0.47,0.65,5.3,85.81
16704,76,1225,655889,30,6.0,6.28,44,8.8,6.3,49,9.8,13.12,0.97,0.99,0.62,0.76,6.02,96.59
16705,90,4212,4206122,42,8.4,8.96,49,9.8,6.91,66,13.2,16.98,0.98,0.99,0.59,0.65,2.31,128.22
16706,80,753,310358,31,10.33,5.77,39,13.0,6.24,53,17.67,15.89,0.93,0.98,0.53,0.77,4.51,80.7
16707,76,765,325639,25,8.33,5.86,36,12.0,1.0,45,15.0,15.62,0.95,0.96,0.54,0.78,2.25,79.31
16708,65,1285,766134,20,6.67,4.04,31,10.33,8.08,49,16.33,16.65,0.81,0.83,0.6,0.91,5.38,108.1
16709,89,833,347977,29,7.25,6.5,33,8.25,5.06,58,14.5,19.05,0.96,0.98,0.59,0.79,4.11,114.24
16710,97,2953,1631553,33,6.6,6.54,37,7.4,5.37,71,14.2,19.29,0.76,0.8,0.43,0.5,2.83,121.92
16711,76,1146,773260,41,8.2,6.42,51,10.2,8.84,63,12.6,12.99,0.88,0.83,0.44,0.53,4.9,115.8
16712,98,1081,574040,36,7.2,8.41,32,6.4,5.13,65,13.0,21.3,0.87,0.88,0.45,0.56,3.89,130.28
16713,61,2149,757292,22,7.33,5.77,24,8.0,2.65,35,11.67,13.28,0.99,1.0,0.4,0.47,7.17,139.38
16714,77,1634,1533655,26,6.5,5.26,32,8.0,4.55,61,15.25,15.82,0.99,1.0,0.37,0.68,4.47,103.0
16715,75,547,189330,35,7.0,7.04,26,5.2,3.42,56,11.2,15.66,0.68,0.61,0.65,0.56,4.18,116.25
16716,135,2750,2739297,39,9.75,11.59,27,6.75,4.5,74,18.5,28.36,0.84,0.85,0.48,0.68,21.64,84.14
16717,52,364,198893,21,5.25,5.85,17,4.25,3.86,43,10.75,16.84,0.96,0.99,0.83,0.85,2.18,137.8
16718,59,3444,3169194,27,6.75,6.95,24,6.0,4.62,48,12.0,16.75,0.74,0.75,0.44,0.46,2.66,112.26
16719,85,1643,522595,26,6.5,7.14,23,5.75,4.35,61,15.25,22.68,0.69,0.68,0.5,0.71,11.23,91.8
16720,84,1186,548665,34,5.67,5.61,41,6.83,6.68,64,10.67,15.85,0.98,1.0,0.66,0.79,5.91,117.48
16721,92,1166,512127,34,6.8,6.76,44,8.8,6.5,56,11.2,14.65,0.76,0.75,0.57,0.74,2.13,127.49
16722,106,959,331666,34,8.5,5.92,61,15.25,12.39,67,16.75,17.63,0.79,0.84,0.5,0.61,4.37,100.43
16723,74,1710,745284,34,8.5,7.33,23,5.75,2.99,58,14.5,19.12,0.8,0.84,0.7,0.86,5.32,103.37
16724,86,6257,6379799,33,6.6,7.44,31,6.2,6.3,68,13.6,20.37,0.73,0.74,0.65,0.67,3.14,119.59
16725,70,807,414284,28,7.0,6.38,26,6.5,4.65,54,13.5,18.5,0.66,0.53,0.7,0.6,2.67,103.77
16726,79,835,445555,28,9.33,11.15,22,7.33,5.69,64,21.33,30.99,0.9,0.95,0.76,0.88,2.17,132.41
16727,103,2812,2976612,42,8.4,7.4,44,8.8,7.46,84,16.8,22.51,0.87,0.85,0.41,0.41,2.25,73.66
16728,131,3745,1008572,49,12.25,19.84,25,6.25,6.5,105,26.25,46.5,0.78,0.7,0.48,0.48,2.09,110.84
16729,80,442,124204,26,8.67,6.35,32,10.67,5.51,60,20.0,25.98,0.89,0.95,0.33,0.42,4.84,130.41
16730,118,1575,871247,33,6.6,6.35,67,13.4,21.74,60,12.0,17.01,0.84,0.83,0.77,0.82,3.93,125.18
16731,78,656,279522,40,8.0,7.14,36,7.2,5.07,59,11.8,15.4,0.84,0.83,0.54,0.64,6.58,116.0
16732,89,1187,761464,28,9.33,8.02,40,13.33,14.98,58,19.33,22.9,0.96,0.99,0.78,0.8,5.35,73.48
16733,147,1880,890742,42,8.4,9.71,66,13.2,19.66,83,16.6,26.7,0.83,0.81,0.69,0.81,2.66,127.4
16734,86,942,364343,36,9.0,7.79,35,8.75,5.68,78,19.5,24.09,0.98,0.99,0.42,0.73,5.6,93.52
16735,183,2217,1120211,50,8.33,10.71,76,12.67,19.83,124,20.67,36.52,0.99,1.0,0.61,0.62,1.14,122.2
16736,90,636,193755,32,6.4,10.43,25,5.0,4.53,69,13.8,26.4,0.53,0.54,0.52,0.58,2.3,139.28
16737,124,4288,5409650,44,7.33,11.33,36,6.0,6.66,100,16.67,32.17,0.86,0.86,0.5,0.57,2.18,111.05
16738,154,1889,906027,51,12.75,17.63,48,12.0,11.89,104,26.0,42.15,0.96,0.99,0.63,0.69,8.48,88.2
16739,238,84220,54610750,67,13.4,19.07,79,15.8,23.11,160,32.0,55.78,0.78,0.8,0.71,0.77,2.78,98.23
16740,92,3090,886351,46,9.2,10.11,38,7.6,5.27,72,14.4,21.65,0.94,0.92,0.65,0.72,3.17,90.63
16741,148,27816,21542964,46,9.2,13.16,45,9.0,10.1,108,21.6,39.57,0.6,0.61,0.62,0.67,7.43,120.8
16742,170,73503,41803164,62,15.5,23.27,39,9.75,10.37,131,32.75,56.98,0.75,0.75,0.58,0.73,3.94,115.22
16743,254,34880,35870037,55,11.0,12.79,58,11.6,13.65,151,30.2,50.07,0.77,0.74,0.53,0.56,3.24,99.71
16744,163,26164,12976795,54,13.5,20.42,42,10.5,12.26,121,30.25,51.31,0.57,0.56,0.78,0.91,9.49,97.72
16745,215,2326,1031404,70,14.0,19.26,51,10.2,13.22,160,32.0,56.42,0.77,0.79,0.66,0.75,4.42,70.8
16746,241,49937,50712234,54,10.8,14.18,40,8.0,7.28,143,28.6,52.29,0.84,0.83,0.42,0.42,5.42,125.77
16747,199,16088,14394579,38,9.5,9.15,36,9.0,4.97,110,27.5,45.03,1.0,1.0,0.36,0.45,1.81,117.75
16748,119,4818,3877048,42,8.4,8.62,41,8.2,8.67,94,18.8,29.09,0.96,0.99,0.62,0.67,10.05,89.36
16749,152,1596,638998,52,8.67,13.94,39,6.5,6.28,110,18.33,37.09,0.82,0.81,0.49,0.55,4.51,98.17
16750,124,5507,4986262,30,7.5,8.66,51,12.75,15.84,76,19.0,26.39,1.0,1.0,0.47,0.54,4.95,127.84
16751,143,2532,1279706,50,12.5,14.53,38,9.5,6.24,108,27.0,42.1,0.76,0.75,0.63,0.81,7.24,84.28
16752,116,1016,718959,44,11.0,12.36,36,9.0,5.48,87,21.75,30.36,0.95,0.98,0.7,0.81,5.06,145.68
16753,114,988,491058,43,8.6,8.44,35,7.0,4.64,92,18.4,27.37,0.81,0.83,0.76,0.84,12.13,133.39
16754,142,4233,3793249,41,8.2,7.98,52,10.4,12.18,93,18.6,29.62,0.98,1.0,0.71,0.72,3.13,132.65
16755,123,3649,1096446,45,9.0,8.15,58,11.6,9.56,84,16.8,21.83,1.0,1.0,0.44,0.58,4.54,146.44
16756,129,11766,4367848,40,13.33,12.66,51,17.0,15.87,91,30.33,36.86,0.68,0.68,0.62,0.8,12.61,94.87
16757,176,3355,1822177,60,10.0,14.51,57,9.5,11.61,124,20.67,38.2,0.82,0.78,0.47,0.62,2.17,154.11
16758,130,2747,2035102,40,13.33,12.86,38,12.67,6.66,89,29.67,37.74,0.99,1.0,0.67,0.81,5.57,104.5
16759,125,2690,2736012,37,12.33,7.51,43,14.33,9.71,86,28.67,31.18,0.99,1.0,0.5,0.65,3.09,88.42
16760,97,1085,597123,34,8.5,6.45,37,9.25,6.6,71,17.75,22.93,0.78,0.77,0.58,0.7,5.56,91.3
16761,163,31541,31624225,42,8.4,10.5,51,10.2,7.22,82,16.4,24.62,1.0,1.0,0.55,0.59,2.76,136.65
16762,114,1452,879555,39,7.8,9.68,39,7.8,5.81,78,15.6,24.46,0.98,1.0,0.49,0.53,1.21,136.11
16763,97,943,345860,36,9.0,10.68,38,9.5,6.03,65,16.25,22.54,0.95,0.98,0.47,0.64,3.6,110.88
16764,141,6581,2700363,51,12.75,13.82,56,14.0,11.52,105,26.25,37.99,0.78,0.78,0.66,0.84,2.78,90.01
16765,88,1973,719756,49,9.8,10.94,39,7.8,4.66,68,13.6,17.77,0.97,0.99,0.57,0.76,4.47,113.74
16766,130,5745,5980529,40,8.0,9.41,59,11.8,16.77,79,15.8,25.55,0.8,0.8,0.53,0.58,1.18,118.19
16767,132,1289,571659,39,9.75,9.71,74,18.5,24.64,73,18.25,23.11,0.96,0.98,0.64,0.78,1.5,90.35
16768,120,1172,527030,30,10.0,6.56,79,26.33,16.26,60,20.0,21.79,0.93,0.97,0.51,0.65,1.41,73.03
16769,89,799,340849,37,7.4,6.66,48,9.6,6.58,59,11.8,14.82,0.82,0.81,0.48,0.55,1.61,96.59
16770,83,890,488795,34,11.33,13.58,29,9.67,2.08,54,18.0,25.12,0.93,0.99,0.47,0.67,3.74,85.57
16771,69,751,206015,24,4.8,4.97,25,5.0,4.64,49,9.8,14.34,0.77,0.78,0.66,0.76,8.14,108.37
16772,85,687,299154,32,10.67,10.97,28,9.33,6.66,58,19.33,23.44,0.76,0.76,0.52,0.7,2.25,110.71
16773,59,2763,2384965,22,4.4,3.97,25,5.0,3.94,51,10.2,13.72,0.99,1.0,0.51,0.51,1.3,124.18
16774,87,2914,3046784,30,7.5,8.27,32,8.0,7.02,68,17.0,23.82,0.74,0.75,0.58,0.67,3.58,80.96
16775,87,8071,7276406,32,6.4,7.13,30,6.0,4.64,70,14.0,21.0,0.99,1.0,0.37,0.45,2.09,121.5
16776,101,2064,1541204,40,10.0,11.05,54,13.5,9.68,61,15.25,20.76,0.98,1.0,0.62,0.7,1.7,120.97
16777,94,1155,666342,30,7.5,5.8,45,11.25,12.23,60,15.0,19.58,0.52,0.47,0.6,0.68,3.42,89.36
16778,125,1209,569007,50,8.33,8.09,69,11.5,11.52,85,14.17,19.16,0.82,0.79,0.53,0.68,3.13,134.5
16779,122,2739,2096625,40,8.0,6.56,72,14.4,12.56,87,17.4,15.36,0.61,0.61,0.7,0.85,4.18,95.69
16780,97,2567,1141754,44,7.33,6.06,50,8.33,6.12,76,12.67,15.82,0.88,0.86,0.69,0.82,2.58,108.62
16781,72,13622,7268680,32,8.0,6.83,33,8.25,7.5,60,15.0,15.94,0.76,0.8,0.53,0.65,4.96,104.23
16782,69,477,154336,40,6.67,8.62,30,5.0,3.46,58,9.67,14.98,0.83,0.84,0.48,0.49,1.72,108.23
16783,94,1472,620080,35,8.75,6.29,52,13.0,13.59,61,15.25,16.09,0.85,0.81,0.53,0.72,4.84,99.6
16784,84,980,535624,28,5.6,4.67,48,9.6,7.99,54,10.8,12.46,0.84,0.84,0.57,0.7,2.51,127.46
16785,70,650,306687,29,5.8,5.31,36,7.2,6.14,50,10.0,14.23,0.98,0.99,0.56,0.6,2.06,111.97
16786,83,942,401197,31,7.75,6.9,31,7.75,4.99,60,15.0,20.05,0.94,0.98,0.63,0.82,4.46,119.12
16787,87,1027,516228,41,8.2,7.85,45,9.0,8.6,65,13.0,15.07,0.95,0.99,0.65,0.76,4.38,122.3
16788,69,2510,2121564,32,8.0,9.56,28,7.0,4.9,53,13.25,16.82,0.74,0.75,0.52,0.58,2.95,80.41
16789,126,9892,8911663,37,7.4,7.4,41,8.2,7.46,78,15.6,23.96,0.8,0.79,0.43,0.43,8.59,120.0
16790,81,1051,482267,34,6.8,5.63,43,8.6,7.47,55,11.0,12.63,0.83,0.83,0.57,0.76,5.05,142.8
16791,95,1043,686963,39,9.75,8.34,50,12.5,10.72,63,15.75,16.05,0.95,0.99,0.74,0.84,4.47,103.9
16792,83,809,299601,31,6.2,8.53,37,7.4,8.38,57,11.4,16.77,0.77,0.79,0.59,0.75,3.1,115.26
16793,140,17966,17543431,38,9.5,9.47,52,13.0,14.45,86,21.5,30.01,0.86,0.86,0.54,0.56,3.59,96.94
16794,109,1407,1089852,36,7.2,6.02,76,15.2,21.48,61,12.2,13.68,0.76,0.79,0.68,0.8,2.51,112.89
16795,107,2279,1786244,37,6.17,6.94,53,8.83,11.62,66,11.0,16.41,0.99,1.0,0.49,0.52,1.06,127.33
16796,111,1488,924239,35,7.0,4.95,57,11.4,10.95,76,15.2,17.71,0.98,1.0,0.5,0.68,3.0,108.47
16797,108,7422,6987364,33,6.6,6.11,49,9.8,8.2,78,15.6,21.24,0.99,1.0,0.54,0.62,5.1,121.87
16798,115,7523,7247624,46,11.5,9.68,59,14.75,15.95,75,18.75,21.01,0.96,0.99,0.45,0.47,4.44,86.04
16799,83,1201,429546,28,7.0,6.88,38,9.5,11.21,56,14.0,16.75,0.92,0.89,0.52,0.63,8.4,86.07
16800,92,1350,1299190,30,6.0,4.0,59,11.8,15.06,50,10.0,10.84,0.92,0.96,0.71,0.77,0.81,118.11
16801,100,1025,429389,43,8.6,7.23,53,10.6,9.5,70,14.0,14.73,0.78,0.79,0.62,0.74,2.63,113.0
16802,98,1554,676832,33,8.25,5.19,59,14.75,13.6,56,14.0,12.68,0.96,0.96,0.38,0.57,3.11,70.97
16803,89,1226,504339,35,7.0,5.34,55,11.0,12.83,56,11.2,12.28,0.84,0.83,0.58,0.74,3.06,111.71
16804,98,1052,469858,38,7.6,8.59,54,10.8,13.24,57,11.4,15.31,0.75,0.79,0.42,0.49,6.1,94.28
16805,78,1060,369327,31,7.75,7.32,38,9.5,6.4,55,13.75,15.78,0.9,0.96,0.59,0.83,7.95,105.01
16806,93,2040,1830643,39,6.5,5.47,45,7.5,5.05,65,10.83,13.66,0.89,0.94,0.54,0.64,2.15,102.69
16807,79,981,270038,44,8.8,9.01,41,8.2,5.89,65,13.0,14.78,0.94,0.99,0.54,0.58,3.1,127.85
16808,119,1928,1162002,45,7.5,5.47,71,11.83,13.47,74,12.33,15.44,0.97,1.0,0.55,0.72,5.98,94.69
16809,141,1304,548595,36,9.0,10.61,82,20.5,29.0,68,17.0,23.42,0.9,0.95,0.59,0.68,3.8,80.79
16810,115,1304,595758,37,12.33,7.51,80,26.67,32.13,55,18.33,12.86,0.67,0.68,0.55,0.65,3.55,64.97
16811,89,919,517401,39,7.8,4.82,45,9.0,9.46,62,12.4,11.74,0.8,0.81,0.55,0.72,2.67,123.58
16812,106,1010,438781,37,9.25,8.81,54,13.5,11.45,73,18.25,18.96,0.88,0.89,0.49,0.64,4.14,91.02
16813,75,1855,1483058,34,8.5,11.36,30,7.5,7.51,58,14.5,21.99,0.96,0.98,0.66,0.62,6.14,67.97
16814,112,9396,8967060,32,8.0,5.48,33,8.25,4.99,82,20.5,25.94,0.91,0.94,0.44,0.54,0.81,87.85
16815,96,1102,529778,38,7.6,6.8,50,10.0,8.89,71,14.2,17.34,0.97,0.99,0.41,0.42,4.18,129.83
16816,78,3081,2996067,36,7.2,7.4,36,7.2,6.69,57,11.4,15.04,0.95,0.98,0.52,0.57,1.41,129.03
16817,103,1042,467866,38,7.6,8.99,34,6.8,6.22,79,15.8,25.99,0.85,0.84,0.65,0.74,1.76,124.48
16818,107,6097,5783021,32,10.67,15.01,14,4.67,4.04,80,26.67,42.72,0.66,0.67,0.64,0.61,0.74,67.64
16819,75,680,311024,27,5.4,6.11,19,3.8,3.03,56,11.2,18.95,0.88,0.85,0.48,0.54,4.61,116.42
16820,285,5322,3783969,63,15.75,17.04,79,19.75,18.96,208,52.0,76.95,0.85,0.96,0.54,0.58,2.97,76.02
16821,175,17809,20016092,65,13.0,16.49,46,9.2,8.35,128,25.6,38.69,0.93,0.99,0.4,0.46,2.77,109.61
16822,127,880,438678,45,9.0,7.87,33,6.6,4.04,85,17.0,24.35,0.89,0.95,0.49,0.5,1.6,106.29
16823,141,2830,2185266,41,6.83,9.04,49,8.17,6.68,97,16.17,30.84,0.99,1.0,0.55,0.58,1.91,96.21
16824,198,21354,22296027,47,15.67,12.22,59,19.67,21.36,112,37.33,40.67,0.89,0.93,0.49,0.57,2.48,87.07
16825,125,4371,3646251,44,11.0,13.59,37,9.25,9.84,84,21.0,28.72,0.72,0.74,0.54,0.56,3.82,85.17
16826,145,5249,6127828,42,8.4,9.1,56,11.2,12.7,92,18.4,27.64,0.86,0.84,0.45,0.51,1.91,114.16
16827,164,1663,548900,44,14.67,11.02,53,17.67,18.58,94,31.33,36.67,0.89,0.87,0.52,0.59,6.21,96.59
16828,120,1222,347996,41,8.2,11.28,33,6.6,5.55,87,17.4,30.62,0.79,0.74,0.47,0.58,3.2,110.18
16829,152,1712,1053891,53,10.6,11.48,39,7.8,5.4,112,22.4,37.42,0.81,0.72,0.39,0.4,3.41,117.6
16830,175,8687,8998950,56,11.2,13.01,54,10.8,10.99,116,23.2,36.64,0.91,0.88,0.51,0.5,1.86,108.58
16831,198,5923,4035399,56,11.2,12.01,41,8.2,6.61,127,25.4,43.07,0.93,0.91,0.68,0.62,3.11,115.9
16832,105,605,192709,31,7.75,10.87,22,5.5,5.26,71,17.75,30.85,0.68,0.7,0.68,0.76,1.86,112.99
16833,149,4229,4128942,47,9.4,8.26,48,9.6,6.23,106,21.2,30.33,0.97,0.99,0.38,0.48,5.39,137.1
16834,168,9492,9134060,49,9.8,11.5,60,12.0,12.53,92,18.4,30.02,0.77,0.75,0.48,0.5,4.11,102.22
16835,174,5813,3857693,53,13.25,15.26,35,8.75,5.19,110,27.5,43.05,0.89,0.87,0.54,0.52,2.38,126.48
16836,176,15081,17463135,61,12.2,17.25,44,8.8,6.1,118,23.6,38.35,0.85,0.81,0.38,0.44,2.24,113.86
16837,145,9103,8956950,51,10.2,10.83,43,8.6,6.99,90,18.0,25.64,0.81,0.76,0.49,0.53,6.84,147.16
16838,173,60964,37960457,47,9.4,9.56,55,11.0,10.37,100,20.0,32.02,0.7,0.72,0.41,0.45,2.38,121.04
16839,111,45578,18957968,35,8.75,8.58,58,14.5,17.25,54,13.5,17.86,0.42,0.51,0.68,0.72,4.03,126.84
16840,88,1506,1434143,30,7.5,7.33,41,10.25,9.18,53,13.25,17.95,0.91,0.9,0.44,0.51,3.72,139.0
16841,113,2734,2958326,44,8.8,6.53,48,9.6,6.27,81,16.2,19.18,0.8,0.82,0.48,0.46,3.71,87.05
16842,109,1225,531922,42,8.4,6.11,34,6.8,1.92,71,14.2,17.85,0.94,0.93,0.4,0.52,8.98,130.06
16843,206,23788,22539290,48,9.6,8.44,48,9.6,5.27,93,18.6,26.65,0.87,0.9,0.52,0.58,2.75,131.32
16844,88,7976,7907650,26,6.5,6.4,17,4.25,2.5,56,14.0,20.7,0.74,0.75,0.68,0.7,4.08,124.74
16845,85,681,289389,41,8.2,6.26,29,5.8,2.68,71,14.2,17.95,0.75,0.71,0.56,0.63,1.54,114.75
16846,67,652,272693,24,8.0,6.08,26,8.67,3.51,47,15.67,18.48,0.96,0.99,0.55,0.76,5.13,89.23
