id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21487,866,55684,59395221,115,12.78,19.77,37,4.11,3.3,454,50.44,96.89,0.42,0.45,0.5,0.51,38.23,126.55
21488,970,55358,55869867,118,11.8,17.4,56,5.6,3.98,493,49.3,96.05,0.58,0.57,0.32,0.32,24.15,153.83
21489,796,48777,44038997,113,14.12,17.29,51,6.38,4.31,453,56.62,94.46,0.61,0.62,0.44,0.43,33.18,137.31
21490,754,19460,13601545,116,12.89,18.25,41,4.56,3.64,436,48.44,90.33,0.69,0.7,0.45,0.41,24.4,154.46
21491,848,59140,58703892,119,17.0,22.85,41,5.86,4.41,507,72.43,117.13,0.66,0.66,0.39,0.33,33.36,149.35
21492,745,29193,21765098,101,12.62,18.45,38,4.75,4.33,414,51.75,88.84,0.54,0.57,0.45,0.45,33.23,136.99
21493,766,25685,16962326,121,13.44,17.97,48,5.33,3.97,433,48.11,83.86,0.72,0.73,0.54,0.52,30.27,139.52
21494,793,32117,27519315,128,16.0,20.74,54,6.75,4.43,462,57.75,94.35,0.6,0.62,0.42,0.36,25.56,146.59
21495,787,15817,7556171,125,15.62,21.46,49,6.12,3.44,451,56.38,92.61,0.65,0.66,0.46,0.4,40.01,155.24
21496,805,29930,26433959,112,12.44,17.56,47,5.22,5.43,430,47.78,88.16,0.55,0.54,0.49,0.51,25.78,153.14
21497,976,38246,29867963,155,15.5,25.5,48,4.8,4.13,557,55.7,106.12,0.51,0.52,0.45,0.46,27.41,135.22
21498,833,34762,23396509,137,13.7,20.33,52,5.2,4.18,518,51.8,94.87,0.47,0.45,0.55,0.53,25.68,149.95
21499,794,104037,123066848,126,14.0,19.99,43,4.78,3.87,467,51.89,93.98,0.46,0.46,0.37,0.33,8.72,149.54
21500,701,41982,28568622,104,11.56,15.11,39,4.33,3.04,404,44.89,78.53,0.52,0.53,0.45,0.36,13.61,170.31
21501,708,32655,27174557,99,11.0,14.84,40,4.44,3.13,403,44.78,78.79,0.51,0.56,0.47,0.45,27.33,143.38
21502,760,39198,34143530,114,11.4,16.35,46,4.6,3.84,427,42.7,80.04,0.65,0.67,0.47,0.45,22.95,146.56
21503,667,41743,28507772,119,17.0,23.63,43,6.14,4.95,418,59.71,101.97,0.78,0.83,0.44,0.35,41.61,134.88
21504,850,37532,28799370,139,17.38,25.68,41,5.12,3.83,505,63.12,108.03,0.53,0.54,0.44,0.41,18.97,142.12
21505,773,35101,24630522,120,15.0,18.97,48,6.0,3.93,439,54.88,91.43,0.64,0.62,0.49,0.42,28.38,131.96
21506,743,26830,12691621,143,15.89,21.49,55,6.11,3.1,440,48.89,85.9,0.7,0.68,0.43,0.4,17.51,146.96
21507,675,32709,20488847,117,14.62,18.28,46,5.75,3.06,379,47.38,76.64,0.57,0.58,0.44,0.48,30.58,137.59
21508,633,75188,94793568,92,13.14,13.97,42,6.0,5.0,358,51.14,77.39,0.51,0.56,0.51,0.49,29.11,151.28
21509,809,85406,94960724,121,15.12,21.09,44,5.5,4.31,468,58.5,96.68,0.64,0.66,0.28,0.27,29.31,151.15
21510,763,31270,23692249,121,13.44,19.81,45,5.0,3.97,455,50.56,90.31,0.48,0.48,0.61,0.63,9.23,151.36
21511,810,75441,85147930,126,12.6,17.83,49,4.9,3.67,455,45.5,86.0,0.59,0.59,0.38,0.39,34.14,153.75
21512,1230,77208,60161929,155,17.22,24.79,59,6.56,5.34,617,68.56,124.07,0.66,0.66,0.47,0.46,20.59,157.45
21513,1203,128616,101060339,151,18.88,25.41,65,8.12,5.99,594,74.25,122.03,0.6,0.59,0.47,0.44,25.55,146.78
21514,1188,42713,32241988,145,14.5,21.38,69,6.9,5.49,575,57.5,108.05,0.64,0.6,0.5,0.5,25.31,158.24
21515,923,97155,108248891,147,16.33,21.46,76,8.44,5.55,518,57.56,112.48,0.69,0.7,0.42,0.39,21.31,160.88
21516,1288,47868,34314168,174,17.4,28.48,51,5.1,3.03,695,69.5,132.23,0.59,0.57,0.46,0.43,22.47,140.49
21517,1102,18832,10697105,149,14.9,23.67,61,6.1,4.89,512,51.2,96.94,0.65,0.64,0.35,0.31,18.38,152.78
21518,1139,49697,48207627,160,16.0,22.66,74,7.4,5.76,598,59.8,105.6,0.57,0.56,0.36,0.32,20.15,157.73
21519,1100,64341,65520857,135,13.5,19.93,58,5.8,4.64,554,55.4,102.03,0.53,0.53,0.4,0.37,21.73,137.02
21520,1015,61133,52620184,108,12.0,16.48,54,6.0,4.95,484,53.78,99.62,0.55,0.54,0.34,0.34,28.16,151.82
21521,1145,29327,21480019,173,17.3,26.56,67,6.7,5.91,641,64.1,118.16,0.65,0.68,0.37,0.33,17.16,150.13
21522,1169,35862,31743100,154,17.11,23.78,76,8.44,6.91,629,69.89,120.5,0.61,0.63,0.41,0.39,28.46,156.34
21523,1153,95485,82968571,141,15.67,21.08,75,8.33,7.09,594,66.0,116.26,0.57,0.55,0.36,0.43,22.27,147.65
21524,1102,80520,88017167,133,16.62,22.83,50,6.25,4.68,538,67.25,112.6,0.51,0.55,0.37,0.36,35.25,152.21
21525,1076,193975,209171012,142,14.2,20.84,60,6.0,4.88,551,55.1,102.77,0.5,0.5,0.42,0.43,22.72,146.37
21526,1141,61054,48952576,153,15.3,19.74,83,8.3,6.77,560,56.0,102.3,0.6,0.6,0.37,0.38,14.66,169.51
21527,1274,55899,41247807,162,18.0,25.12,65,7.22,6.36,639,71.0,122.23,0.57,0.58,0.51,0.46,14.86,156.26
21528,1211,63013,51070705,144,18.0,22.4,65,8.12,6.85,582,72.75,120.62,0.59,0.6,0.35,0.27,26.03,157.71
21529,1361,86636,68212060,192,21.33,31.67,68,7.56,6.8,682,75.78,133.71,0.64,0.64,0.38,0.34,18.12,157.3
21530,1127,75801,72801190,149,14.9,19.75,71,7.1,5.61,561,56.1,101.43,0.59,0.6,0.44,0.4,26.35,148.34
21531,1086,30633,18367001,142,15.78,21.57,70,7.78,6.04,534,59.33,100.27,0.56,0.56,0.41,0.36,24.81,160.81
21532,1134,74694,63915439,142,14.2,19.31,71,7.1,3.9,572,57.2,104.53,0.56,0.63,0.39,0.38,21.56,154.66
21533,1130,49771,40753205,157,19.62,24.71,66,8.25,4.65,616,77.0,123.4,0.57,0.57,0.38,0.32,33.16,137.6
21534,972,35202,25345634,140,14.0,20.34,65,6.5,5.62,504,50.4,93.2,0.58,0.59,0.42,0.37,18.53,158.32
21535,909,69938,55876249,131,14.56,16.18,84,9.33,7.75,467,51.89,84.56,0.55,0.56,0.56,0.51,28.6,143.49
21536,815,18596,13428792,126,14.0,17.4,75,8.33,6.28,443,49.22,78.2,0.5,0.52,0.42,0.4,26.97,163.77
21537,862,31533,25166591,132,14.67,16.73,74,8.22,5.38,464,51.56,80.72,0.64,0.66,0.45,0.44,25.93,157.2
21538,791,24417,18912715,97,10.78,12.18,66,7.33,6.52,395,43.89,71.96,0.53,0.5,0.52,0.44,25.58,117.81
21539,653,23093,21329863,107,11.89,15.1,59,6.56,5.7,401,44.56,69.7,0.5,0.55,0.46,0.46,15.53,153.96
21540,627,17539,10865211,99,9.9,9.77,78,7.8,7.19,354,35.4,52.64,0.62,0.64,0.36,0.31,18.1,155.89
21541,518,11283,10134531,94,9.4,11.62,57,5.7,5.21,324,32.4,47.33,0.57,0.54,0.44,0.46,21.31,148.73
21542,599,21638,20307755,97,9.7,12.19,62,6.2,5.47,344,34.4,50.89,0.54,0.58,0.41,0.42,17.6,140.97
21543,507,13327,11417999,100,10.0,13.1,58,5.8,6.86,295,29.5,47.73,0.64,0.66,0.38,0.36,22.62,137.35
21544,443,6257,5580753,86,8.6,8.68,66,6.6,6.02,269,26.9,37.15,0.49,0.47,0.44,0.43,19.35,149.79
21545,424,9447,4072850,92,9.2,10.74,64,6.4,6.72,279,27.9,42.66,0.51,0.51,0.43,0.44,26.75,160.92
21546,442,13710,10646360,93,10.33,12.77,56,6.22,6.08,281,31.22,46.44,0.56,0.63,0.41,0.42,25.47,133.41
21547,322,14223,6875308,80,8.89,7.75,48,5.33,3.39,207,23.0,32.13,0.54,0.59,0.59,0.55,19.02,130.46
21548,404,17267,12959594,85,9.44,8.9,65,7.22,5.91,241,26.78,35.73,0.76,0.79,0.39,0.38,21.29,148.51
21549,455,13247,5131121,95,9.5,8.54,78,7.8,6.96,262,26.2,33.44,0.55,0.55,0.43,0.36,15.1,130.52
21550,337,1916,481518,90,9.0,7.77,75,7.5,5.06,235,23.5,28.49,0.44,0.47,0.38,0.36,30.22,144.19
21551,416,13880,8662154,106,10.6,12.38,75,7.5,6.54,277,27.7,38.59,0.51,0.5,0.43,0.4,25.68,143.58
21552,502,9295,1696739,98,9.8,13.52,67,6.7,6.82,311,31.1,48.73,0.53,0.58,0.48,0.43,19.21,151.46
21553,433,55116,76463851,87,10.88,9.2,62,7.75,6.14,259,32.38,42.34,0.61,0.62,0.31,0.32,28.17,150.84
21554,434,9824,3259660,86,8.6,7.52,82,8.2,9.19,244,24.4,33.02,0.66,0.68,0.46,0.42,25.79,138.2
21555,403,54221,57840626,94,10.44,9.04,79,8.78,9.43,252,28.0,36.12,0.56,0.59,0.51,0.47,28.18,148.36
21556,391,3752,2505980,91,10.11,9.37,79,8.78,7.76,237,26.33,38.15,0.72,0.69,0.43,0.45,25.2,147.23
21557,440,3115,1868571,113,12.56,16.16,78,8.67,8.26,277,30.78,49.44,0.55,0.52,0.43,0.46,17.31,149.89
21558,397,4453,1481114,96,9.6,9.75,72,7.2,7.45,263,26.3,36.15,0.44,0.43,0.43,0.45,33.9,145.01
21559,401,3308,919411,91,9.1,9.06,73,7.3,7.65,260,26.0,27.38,0.41,0.43,0.48,0.45,23.78,147.79
21560,379,1971,508772,89,8.9,8.75,70,7.0,5.94,259,25.9,32.98,0.5,0.55,0.44,0.4,30.63,148.0
21561,392,12059,12919257,80,8.89,7.7,68,7.56,8.17,231,25.67,34.46,0.54,0.54,0.45,0.45,33.87,147.35
21562,422,51254,63296954,97,9.7,11.89,66,6.6,7.63,253,25.3,39.01,0.54,0.55,0.31,0.28,23.75,144.78
21563,380,21643,12682211,103,10.3,13.71,58,5.8,6.03,259,25.9,43.84,0.57,0.59,0.56,0.56,22.59,152.97
21564,456,6422,5577892,104,11.56,10.21,80,8.89,7.59,274,30.44,38.52,0.58,0.56,0.4,0.42,18.78,142.86
21565,416,12538,3886978,92,9.2,9.37,73,7.3,7.12,256,25.6,31.17,0.46,0.51,0.42,0.4,30.84,138.79
21566,460,13761,5907669,120,12.0,13.07,79,7.9,7.39,266,26.6,39.51,0.6,0.64,0.35,0.35,16.98,150.43
21567,371,5933,817656,84,8.4,8.25,67,6.7,6.07,223,22.3,29.23,0.44,0.48,0.51,0.5,22.91,134.9
21568,311,1663,400987,75,8.33,7.35,59,6.56,5.73,196,21.78,25.44,0.55,0.56,0.46,0.42,23.93,155.03
21569,397,7845,3527416,115,11.5,14.62,73,7.3,6.17,272,27.2,41.32,0.53,0.6,0.49,0.44,23.09,149.73
21570,321,20642,17850155,86,9.56,10.58,58,6.44,6.19,222,24.67,35.83,0.55,0.56,0.61,0.59,31.05,135.26
21571,392,2077,831481,83,8.3,8.83,65,6.5,4.74,235,23.5,35.33,0.62,0.63,0.38,0.36,16.59,150.06
21572,383,9793,4571102,89,9.89,9.71,66,7.33,5.74,224,24.89,31.24,0.56,0.54,0.43,0.38,20.14,156.27
21573,383,3677,1818267,86,9.56,9.48,65,7.22,6.28,230,25.56,33.64,0.51,0.53,0.41,0.31,26.16,130.9
21574,366,4741,2928511,76,8.44,8.08,56,6.22,6.69,218,24.22,37.5,0.4,0.41,0.5,0.51,23.4,136.27
21575,419,1952,876317,90,12.86,14.87,57,8.14,6.36,257,36.71,54.18,0.56,0.51,0.48,0.4,35.86,131.0
21576,350,7504,4530634,93,11.62,10.51,61,7.62,4.96,222,27.75,32.96,0.69,0.74,0.41,0.37,29.76,138.7
21577,258,8100,2524387,64,8.0,5.71,43,5.38,4.03,170,21.25,24.25,0.57,0.59,0.51,0.55,32.59,133.08
21578,350,1808,523432,89,8.9,8.58,68,6.8,4.8,210,21.0,29.01,0.64,0.68,0.43,0.44,24.44,153.24
21579,334,6420,4794399,77,7.7,8.55,52,5.2,3.77,189,18.9,28.88,0.66,0.67,0.32,0.29,25.65,146.03
21580,308,4827,3965415,72,9.0,7.27,58,7.25,6.23,197,24.62,30.99,0.81,0.85,0.47,0.39,35.32,147.09
21581,513,2152,695032,97,12.12,16.0,59,7.38,5.68,244,30.5,46.7,0.65,0.72,0.54,0.57,14.07,145.68
21582,555,6475,6775158,100,10.0,11.18,63,6.3,5.64,242,24.2,36.8,0.57,0.55,0.36,0.35,6.44,158.91
21583,411,1891,506626,73,9.12,9.13,54,6.75,5.39,206,25.75,34.46,0.55,0.59,0.56,0.55,8.89,161.57
21584,500,2577,898840,88,9.78,10.0,69,7.67,7.19,223,24.78,33.8,0.62,0.63,0.52,0.54,10.74,178.24
21585,570,10873,5966043,99,9.9,9.56,64,6.4,5.36,257,25.7,31.42,0.57,0.58,0.42,0.44,11.72,172.06
21586,622,3546,1746524,89,8.9,8.31,67,6.7,4.03,272,27.2,32.62,0.58,0.63,0.44,0.37,10.63,166.03
21587,577,4936,4226409,101,11.22,11.81,62,6.89,3.76,291,32.33,48.26,0.57,0.58,0.33,0.28,11.02,169.55
21588,543,10875,10286225,88,11.0,10.01,61,7.62,5.29,248,31.0,36.23,0.46,0.47,0.36,0.32,11.29,163.38
21589,528,2421,815722,104,10.4,11.5,69,6.9,5.4,228,22.8,33.61,0.59,0.58,0.36,0.3,7.26,172.81
21590,510,4201,342674,88,8.8,8.2,72,7.2,4.37,209,20.9,25.58,0.74,0.72,0.46,0.44,9.09,170.66
21591,536,1753,368145,95,9.5,8.05,69,6.9,5.22,229,22.9,27.96,0.66,0.68,0.41,0.35,9.29,165.93
21592,535,2028,501451,84,8.4,5.54,70,7.0,4.85,232,23.2,23.72,0.59,0.61,0.44,0.44,9.46,161.62
21593,614,2351,487002,111,12.33,15.53,70,7.78,4.97,312,34.67,48.36,0.5,0.53,0.47,0.43,11.8,162.35
21594,493,1549,336012,85,9.44,10.78,55,6.11,3.92,240,26.67,33.11,0.51,0.55,0.51,0.49,11.16,160.32
21595,526,3512,1901726,78,7.8,7.47,58,5.8,3.61,241,24.1,29.91,0.56,0.57,0.37,0.36,6.56,173.8
21596,564,3099,1717766,98,9.8,9.99,65,6.5,4.86,262,26.2,32.0,0.53,0.55,0.46,0.45,7.26,171.24
21597,575,7063,4273229,80,8.89,7.44,66,7.33,6.54,253,28.11,29.16,0.58,0.64,0.33,0.28,8.06,186.76
21598,508,2894,476614,81,8.1,6.05,62,6.2,3.82,218,21.8,25.35,0.53,0.58,0.45,0.47,11.34,171.17
21599,572,11803,7822530,114,12.67,17.85,58,6.44,4.1,288,32.0,53.85,0.71,0.72,0.44,0.43,9.77,162.62
21600,603,18106,16623663,89,8.9,7.74,80,8.0,9.09,259,25.9,33.3,0.7,0.73,0.37,0.34,9.36,178.67
21601,487,7783,4472634,75,7.5,5.34,57,5.7,3.5,198,19.8,19.79,0.55,0.54,0.37,0.36,11.38,175.06
21602,484,1824,527286,82,8.2,9.57,57,5.7,5.36,221,22.1,28.74,0.62,0.64,0.44,0.38,9.43,166.58
21603,505,11314,4570239,89,8.9,8.75,75,7.5,6.96,222,22.2,28.27,0.54,0.54,0.37,0.34,7.97,166.03
21604,515,2766,391681,68,6.8,6.12,56,5.6,4.84,198,19.8,21.99,0.52,0.54,0.37,0.33,8.52,161.36
21605,567,2136,276930,104,10.4,11.05,79,7.9,5.9,281,28.1,36.29,0.52,0.48,0.4,0.24,15.14,163.52
21606,459,19561,17999068,99,9.9,12.22,55,5.5,4.12,204,20.4,27.15,0.73,0.74,0.39,0.37,10.39,164.86
21607,609,10541,4740950,98,9.8,10.83,68,6.8,6.49,246,24.6,33.42,0.65,0.65,0.46,0.47,9.08,173.55
21608,556,4359,2340820,98,9.8,10.42,73,7.3,5.21,249,24.9,36.02,0.7,0.69,0.36,0.34,8.86,177.39
21609,519,2569,792503,95,9.5,9.61,75,7.5,6.43,225,22.5,31.61,0.54,0.55,0.38,0.39,9.8,158.45
21610,469,1739,561506,79,7.9,7.87,56,5.6,3.37,192,19.2,26.09,0.59,0.6,0.35,0.3,7.47,172.05
21611,589,15092,10281289,98,9.8,9.43,66,6.6,4.2,256,25.6,38.93,0.69,0.68,0.34,0.33,8.68,168.8
21612,485,1963,376599,97,9.7,10.13,63,6.3,5.23,232,23.2,28.76,0.54,0.57,0.42,0.34,12.12,145.59
21613,500,1937,332351,86,8.6,8.33,57,5.7,3.92,216,21.6,26.17,0.58,0.6,0.4,0.37,9.33,181.28
21614,625,13501,14982770,139,13.9,18.26,69,6.9,5.38,299,29.9,45.76,0.54,0.56,0.36,0.32,7.27,161.11
21615,494,2043,374201,84,9.33,7.81,66,7.33,5.66,233,25.89,26.43,0.54,0.56,0.45,0.44,10.3,168.88
21616,607,2613,796786,87,8.7,7.76,62,6.2,4.83,274,27.4,31.68,0.5,0.51,0.41,0.4,8.85,165.48
21617,1110,52284,60548185,107,11.89,17.11,53,5.89,3.76,468,52.0,88.7,0.59,0.63,0.35,0.34,11.24,164.54
21618,1580,73439,77527857,149,14.9,19.36,70,7.0,5.37,609,60.9,106.77,0.52,0.54,0.38,0.37,9.61,170.26
21619,1456,58524,54175256,143,14.3,19.77,60,6.0,4.71,589,58.9,102.47,0.44,0.45,0.39,0.39,13.65,163.47
21620,1490,75680,80476683,158,15.8,20.38,83,8.3,6.43,584,58.4,98.82,0.61,0.66,0.44,0.42,8.1,168.92
21621,1903,115229,99115153,160,17.78,23.12,76,8.44,6.84,688,76.44,127.63,0.54,0.54,0.41,0.39,9.16,167.85
21622,1624,171019,171868067,150,15.0,19.52,70,7.0,5.31,608,60.8,109.42,0.53,0.55,0.4,0.41,14.64,166.44
21623,1844,90897,92504300,188,18.8,30.11,64,6.4,5.66,776,77.6,150.16,0.45,0.47,0.38,0.36,11.59,160.92
21624,1977,161937,156079345,181,18.1,27.28,76,7.6,5.48,772,77.2,142.04,0.51,0.55,0.32,0.28,9.2,154.84
21625,1569,72284,66795474,157,15.7,21.97,68,6.8,4.87,684,68.4,127.32,0.45,0.47,0.49,0.45,18.47,135.48
21626,1457,83869,84541226,162,20.25,26.87,54,6.75,4.98,628,78.5,132.44,0.55,0.53,0.4,0.29,20.92,139.22
21627,1544,100368,98253371,158,17.56,22.92,79,8.78,6.67,681,75.67,133.62,0.59,0.59,0.4,0.46,23.77,153.48
21628,1339,74339,58324208,142,15.78,21.2,71,7.89,5.01,606,67.33,121.01,0.56,0.55,0.33,0.3,26.24,148.36
21629,1637,118929,92348528,172,17.2,27.1,61,6.1,4.63,759,75.9,147.13,0.57,0.6,0.5,0.46,25.16,143.77
21630,1658,124062,132663827,147,14.7,20.47,64,6.4,4.3,701,70.1,133.49,0.5,0.54,0.38,0.35,23.43,150.95
21631,1349,105672,116793343,140,17.5,24.0,46,5.75,5.37,630,78.75,133.12,0.48,0.52,0.44,0.48,21.66,154.32
21632,1189,65473,50491732,134,13.4,18.87,60,6.0,4.97,581,58.1,109.06,0.48,0.54,0.41,0.38,24.41,155.15
21633,1147,65646,66907501,120,17.14,21.81,58,8.29,5.94,568,81.14,126.81,0.54,0.57,0.46,0.43,40.96,143.13
21634,1117,127808,124823078,131,18.71,24.66,54,7.71,6.97,565,80.71,129.39,0.65,0.66,0.49,0.48,26.38,134.12
21635,1130,80385,75428602,148,18.5,26.27,59,7.38,5.29,630,78.75,134.16,0.6,0.63,0.46,0.43,21.64,134.01
21636,1080,167877,159875456,133,16.62,24.27,53,6.62,7.19,609,76.12,137.04,0.44,0.47,0.62,0.66,37.54,156.99
21637,814,46289,33390589,126,15.75,21.46,50,6.25,3.73,482,60.25,101.74,0.6,0.64,0.34,0.33,36.94,134.34
21638,904,28250,20682425,108,12.0,17.35,43,4.78,4.47,497,55.22,99.9,0.51,0.54,0.5,0.5,27.99,139.84
21639,751,44445,28892637,118,13.11,15.99,62,6.89,4.59,446,49.56,82.47,0.58,0.59,0.4,0.4,23.93,145.96
21640,794,78777,81634226,124,12.4,16.51,55,5.5,3.41,468,46.8,81.49,0.42,0.44,0.46,0.39,14.41,154.64
21641,869,15619,8974835,143,14.3,20.73,55,5.5,3.69,529,52.9,91.72,0.51,0.58,0.43,0.45,23.44,157.19
21642,749,48007,40176474,117,11.7,17.15,50,5.0,5.7,429,42.9,80.78,0.45,0.49,0.44,0.47,20.33,157.39
21643,771,88528,98928900,124,12.4,17.08,59,5.9,4.31,443,44.3,77.15,0.45,0.44,0.43,0.46,23.42,157.89
21644,832,21500,18975118,107,11.89,16.88,39,4.33,3.54,465,51.67,92.2,0.57,0.56,0.46,0.46,26.75,143.64
21645,779,105666,109344585,114,12.67,17.25,47,5.22,3.42,434,48.22,88.78,0.62,0.68,0.33,0.32,24.18,164.98
21646,690,41712,37220109,112,12.44,17.59,39,4.33,3.94,398,44.22,77.12,0.47,0.5,0.48,0.43,23.37,139.59
21647,911,29154,23970779,133,19.0,27.3,37,5.29,2.75,523,74.71,114.83,0.57,0.64,0.5,0.45,30.62,158.71
21648,886,72206,81576223,135,16.88,24.52,49,6.12,5.72,484,60.5,97.34,0.44,0.47,0.5,0.5,34.0,132.18
21649,752,27283,23165990,111,12.33,18.42,35,3.89,3.33,431,47.89,86.59,0.44,0.44,0.44,0.44,16.87,138.88
21650,645,31751,24647757,94,10.44,14.15,40,4.44,3.61,353,39.22,70.39,0.7,0.73,0.51,0.52,14.56,148.7
21651,771,54193,39341116,117,14.62,19.52,39,4.88,3.23,444,55.5,93.09,0.43,0.45,0.51,0.49,22.63,121.92
21652,698,48398,34062068,109,12.11,17.62,32,3.56,2.88,408,45.33,82.44,0.36,0.38,0.54,0.51,40.05,117.22
21653,946,30258,27835368,142,14.2,23.8,50,5.0,4.9,551,55.1,103.84,0.43,0.44,0.48,0.46,26.83,141.75
21654,988,28456,22312496,143,14.3,23.16,51,5.1,5.84,550,55.0,106.06,0.55,0.54,0.49,0.45,11.96,130.04
21655,925,57772,49857213,113,16.14,20.25,43,6.14,4.1,446,63.71,99.45,0.64,0.64,0.59,0.54,24.38,121.63
21656,803,59038,53832694,114,16.29,20.78,38,5.43,3.87,470,67.14,106.6,0.66,0.7,0.3,0.3,23.94,146.74
21657,786,55658,56305507,128,14.22,19.92,44,4.89,4.59,471,52.33,92.91,0.65,0.64,0.49,0.47,22.73,139.6
21658,684,29473,19928601,116,14.5,20.0,40,5.0,4.34,426,53.25,93.94,0.42,0.42,0.42,0.32,16.84,132.44
21659,814,37976,32506901,131,14.56,21.88,49,5.44,3.64,511,56.78,96.66,0.47,0.46,0.37,0.35,21.26,134.56
21660,824,48571,51323292,119,17.0,21.03,43,6.14,4.56,473,67.57,104.05,0.65,0.69,0.59,0.55,29.97,132.12
21661,892,66599,46954052,123,20.5,24.54,41,6.83,5.95,513,85.5,126.41,0.65,0.66,0.44,0.27,36.03,112.27
21662,884,69058,47913834,145,16.11,24.14,46,5.11,3.52,521,57.89,104.26,0.48,0.49,0.43,0.4,24.65,151.38
21663,819,214902,223990884,116,11.6,17.46,53,5.3,5.21,470,47.0,86.68,0.46,0.49,0.4,0.36,29.7,158.33
21664,793,15823,8790127,125,13.89,19.45,43,4.78,4.18,452,50.22,86.56,0.42,0.47,0.54,0.51,17.22,144.56
21665,951,92036,123087705,145,16.11,25.23,54,6.0,4.8,555,61.67,111.24,0.45,0.47,0.54,0.51,27.32,135.88
21666,913,31338,26215381,135,16.88,23.43,44,5.5,3.3,537,67.12,110.98,0.57,0.58,0.49,0.46,23.48,146.78
21667,805,47971,45740474,129,12.9,18.94,53,5.3,4.64,470,47.0,88.32,0.5,0.51,0.48,0.44,29.97,134.14
21668,816,93805,48431407,111,12.33,18.55,37,4.11,3.18,460,51.11,95.52,0.64,0.68,0.65,0.65,6.0,143.01
21669,609,49188,41080164,100,14.29,18.44,36,5.14,4.88,384,54.86,85.01,0.44,0.46,0.44,0.41,17.15,120.95
21670,738,22915,17661386,113,11.3,15.4,52,5.2,3.79,423,42.3,83.71,0.52,0.54,0.58,0.61,22.02,122.93
21671,819,34774,36209117,141,15.67,21.81,61,6.78,4.38,517,57.44,98.31,0.55,0.54,0.45,0.46,25.44,133.71
21672,776,122133,163957921,126,14.0,21.91,46,5.11,5.37,443,49.22,86.08,0.5,0.49,0.44,0.46,18.96,165.9
21673,635,30261,22520367,108,12.0,16.22,47,5.22,3.67,384,42.67,71.75,0.47,0.44,0.48,0.4,17.62,139.61
21674,616,31580,28988159,103,12.88,15.8,42,5.25,4.46,361,45.12,69.57,0.66,0.73,0.46,0.44,28.82,150.44
21675,504,16568,15768047,93,10.33,14.96,38,4.22,3.63,315,35.0,57.4,0.62,0.62,0.44,0.45,29.37,137.08
21676,379,6846,2934432,75,9.38,11.04,38,4.75,3.69,253,31.62,47.25,0.53,0.57,0.43,0.39,36.8,132.74
21677,478,5858,1487724,104,10.4,15.02,47,4.7,5.01,323,32.3,56.3,0.44,0.46,0.37,0.29,17.46,142.02
21678,437,3596,2157694,116,12.89,18.13,48,5.33,6.69,311,34.56,55.54,0.44,0.48,0.5,0.47,28.51,153.34
21679,307,11520,8551889,80,11.43,11.04,49,7.0,6.3,222,31.71,40.52,0.47,0.43,0.43,0.42,40.6,136.39
21680,300,1557,487419,83,9.22,10.5,50,5.56,5.0,219,24.33,34.86,0.47,0.52,0.52,0.56,18.46,140.05
21681,290,2366,1100668,81,8.1,9.83,45,4.5,3.95,218,21.8,30.29,0.51,0.52,0.44,0.43,19.88,132.08
21682,345,5842,4238149,78,7.8,9.22,48,4.8,5.03,232,23.2,34.58,0.45,0.49,0.41,0.36,36.04,152.06
21683,239,161721,175285693,85,8.5,7.85,57,5.7,4.22,185,18.5,22.98,0.61,0.62,0.45,0.41,26.49,150.12
21684,342,46267,60984359,101,10.1,14.23,52,5.2,5.16,278,27.8,43.37,0.43,0.47,0.5,0.5,25.14,148.41
21685,300,3883,2795015,82,8.2,9.77,56,5.6,5.13,226,22.6,32.65,0.53,0.53,0.47,0.43,34.8,149.8
21686,393,1966,778190,81,9.0,9.73,51,5.67,4.47,246,27.33,36.88,0.54,0.62,0.47,0.46,19.32,161.21
21687,578,13386,9452489,127,12.7,18.06,72,7.2,6.55,372,37.2,59.95,0.48,0.52,0.49,0.44,21.62,141.43
21688,493,29800,7786766,90,9.0,10.03,67,6.7,9.59,305,30.5,44.17,0.41,0.41,0.32,0.33,25.93,167.35
21689,636,165862,13922002,110,11.0,15.11,72,7.2,7.58,415,41.5,65.22,0.48,0.54,0.47,0.45,20.95,143.28
21690,571,20048,9551422,121,12.1,13.93,79,7.9,7.8,363,36.3,53.47,0.51,0.54,0.45,0.41,14.03,144.9
21691,567,17628,19059210,107,10.7,12.77,68,6.8,6.86,354,35.4,52.39,0.53,0.59,0.36,0.31,28.01,166.37
21692,514,6473,2688177,100,10.0,11.5,66,6.6,6.38,317,31.7,49.01,0.49,0.54,0.48,0.44,19.05,155.06
21693,546,7977,8278698,90,10.0,10.44,60,6.67,7.31,300,33.33,47.05,0.41,0.43,0.41,0.36,23.01,143.43
21694,364,8058,2487175,92,9.2,8.8,74,7.4,7.68,247,24.7,33.17,0.6,0.61,0.4,0.41,21.26,129.05
21695,434,309436,260240695,104,10.4,13.81,66,6.6,4.95,285,28.5,45.56,0.6,0.59,0.46,0.46,16.23,157.18
