id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24079,134,1642,452612,40,10.0,7.53,25,6.25,3.77,103,25.75,18.14,0.38,0.45,0.59,0.6,39.37,166.04
24080,118,2260,599173,40,10.0,7.16,31,7.75,5.74,78,19.5,15.02,0.57,0.64,0.56,0.48,30.17,171.62
24081,118,1235,446979,34,8.5,7.23,27,6.75,5.5,78,19.5,15.95,0.59,0.59,0.4,0.29,19.04,159.17
24082,178,10331,7203374,48,12.0,10.92,25,6.25,5.68,118,29.5,25.09,0.54,0.55,0.3,0.13,14.97,115.48
24083,101,1991,1022228,32,8.0,8.83,25,6.25,5.19,76,19.0,15.64,0.52,0.56,0.63,0.55,30.9,164.87
24084,160,3604,1698850,43,10.75,8.3,45,11.25,13.4,107,26.75,23.0,0.44,0.51,0.48,0.38,19.85,165.01
24085,119,2127,460698,47,11.75,8.92,36,9.0,6.88,96,24.0,17.26,0.38,0.43,0.46,0.41,30.77,145.26
24086,137,1574,411291,36,9.0,6.98,24,6.0,5.29,106,26.5,19.33,0.55,0.59,0.4,0.27,21.3,160.14
24087,158,10449,10725924,44,11.0,8.04,30,7.5,5.2,119,29.75,25.67,0.52,0.51,0.41,0.33,20.06,151.73
24088,224,32514,30841071,57,14.25,13.02,35,8.75,7.63,156,39.0,39.67,0.58,0.57,0.48,0.36,8.7,173.66
24089,188,29603,28467284,47,11.75,10.44,37,9.25,8.77,123,30.75,28.72,0.66,0.78,0.54,0.3,14.12,166.87
24090,314,45612,44304785,60,15.0,13.44,34,8.5,7.85,167,41.75,42.73,0.52,0.53,0.43,0.31,22.63,160.12
24091,382,46905,41676199,51,12.75,12.55,27,6.75,4.86,145,36.25,39.31,0.66,0.68,0.41,0.22,10.54,167.14
24092,354,48551,45792414,63,15.75,13.15,40,10.0,7.35,166,41.5,44.59,0.68,0.7,0.4,0.27,17.36,164.61
24093,327,26890,23738312,53,13.25,12.04,39,9.75,9.22,143,35.75,38.38,0.55,0.58,0.57,0.46,18.76,170.39
24094,279,46372,44134266,49,12.25,10.53,30,7.5,3.87,137,34.25,40.51,0.58,0.58,0.39,0.3,16.29,154.58
24095,177,28521,27532397,53,13.25,10.28,42,10.5,9.95,138,34.5,29.44,0.48,0.49,0.5,0.38,23.34,165.99
24096,167,2695,1376614,57,14.25,13.45,48,12.0,15.45,124,31.0,30.5,0.51,0.55,0.4,0.32,11.75,155.13
24097,154,18713,14224122,55,13.75,14.41,33,8.25,6.29,117,29.25,34.15,0.5,0.51,0.5,0.36,37.01,156.09
24098,175,29483,27993055,48,12.0,10.8,52,13.0,16.95,130,32.5,30.69,0.5,0.52,0.49,0.32,21.76,163.99
24099,255,14794,9904389,53,13.25,11.81,38,9.5,7.9,189,47.25,50.93,0.5,0.52,0.5,0.4,15.85,164.6
24100,285,45959,42176240,53,13.25,10.87,35,8.75,6.18,196,49.0,57.47,0.53,0.53,0.55,0.4,30.79,156.08
24101,189,51262,45904463,48,12.0,9.49,30,7.5,4.65,141,35.25,37.76,0.59,0.68,0.52,0.36,13.57,164.55
24102,175,41341,38858430,50,12.5,11.36,32,8.0,4.32,114,28.5,29.41,0.54,0.54,0.46,0.35,27.95,144.68
24103,189,59049,57704064,44,11.0,7.57,33,8.25,6.55,127,31.75,28.95,0.53,0.53,0.44,0.31,20.55,159.87
24104,165,18425,16402942,47,11.75,8.85,46,11.5,11.73,117,29.25,24.66,0.51,0.54,0.4,0.22,19.42,162.87
24105,128,7135,1982416,45,11.25,9.64,29,7.25,6.02,90,22.5,17.06,0.57,0.6,0.43,0.31,22.03,148.62
24106,107,2576,537258,34,8.5,8.19,24,6.0,6.22,87,21.75,21.62,0.41,0.56,0.51,0.4,27.37,161.22
24107,118,8683,6075541,40,10.0,11.8,27,6.75,6.65,88,22.0,22.63,0.57,0.58,0.55,0.45,17.28,171.62
24108,159,23885,31761190,53,13.25,12.5,29,7.25,6.18,125,31.25,28.38,0.51,0.53,0.41,0.38,46.09,152.38
24109,127,11018,6547870,40,10.0,8.04,28,7.0,5.66,104,26.0,21.56,0.82,0.8,0.34,0.17,27.6,167.18
24110,155,5229,3762034,56,14.0,14.02,31,7.75,2.99,120,30.0,35.29,0.82,0.86,0.35,0.26,5.85,149.97
24111,95,1258,297590,41,10.25,11.09,20,5.0,4.55,76,19.0,14.02,0.43,0.48,0.48,0.4,47.89,149.57
24112,145,37370,30326040,47,11.75,8.66,36,9.0,4.9,116,29.0,26.81,0.39,0.46,0.62,0.5,53.93,170.36
24113,118,5789,1085839,45,11.25,13.4,21,5.25,4.72,101,25.25,22.43,0.56,0.64,0.74,0.61,74.9,168.96
24114,109,1870,452812,46,11.5,8.58,28,7.0,5.48,95,23.75,16.8,0.44,0.46,0.39,0.36,39.04,150.83
24115,151,10109,6127511,45,11.25,8.81,30,7.5,4.2,111,27.75,23.13,0.72,0.68,0.44,0.32,40.35,156.06
24116,109,2232,1063901,43,10.75,8.34,30,7.5,5.2,97,24.25,15.86,0.5,0.52,0.49,0.44,35.92,152.46
24117,154,12258,9192160,48,12.0,10.17,34,8.5,5.92,109,27.25,25.75,0.56,0.52,0.53,0.49,21.37,167.12
24118,134,2471,1134493,40,10.0,10.61,25,6.25,4.43,105,26.25,29.99,0.53,0.58,0.5,0.48,22.26,178.61
24119,132,3273,1583784,48,12.0,9.76,28,7.0,4.69,107,26.75,18.19,0.45,0.57,0.54,0.44,39.46,143.36
24120,137,6548,2593493,47,11.75,11.56,24,6.0,4.55,113,28.25,17.82,0.54,0.56,0.52,0.42,23.0,166.89
24121,84,3351,821037,37,9.25,6.4,24,6.0,4.08,74,18.5,7.77,0.58,0.62,0.3,0.23,49.32,163.72
24122,107,8805,7588236,37,12.33,7.51,29,9.67,7.02,86,28.67,15.95,0.41,0.41,0.62,0.57,48.15,128.1
24123,129,2019,566235,56,18.67,16.26,16,5.33,2.31,109,36.33,27.43,0.59,0.62,0.53,0.45,37.93,119.18
24124,74,18949,22017774,34,11.33,6.66,22,7.33,5.51,63,21.0,7.55,0.63,0.64,0.36,0.26,63.56,136.63
24125,114,975,190697,47,11.75,10.21,27,6.75,3.5,96,24.0,17.8,0.44,0.46,0.59,0.48,31.06,156.32
24126,100,866,174880,34,8.5,7.51,20,5.0,4.08,79,19.75,12.28,0.44,0.49,0.57,0.49,32.82,154.97
24127,114,2195,547194,41,10.25,8.81,24,6.0,4.32,94,23.5,20.37,0.42,0.45,0.63,0.61,32.2,169.83
24128,105,3069,681525,44,11.0,8.52,30,7.5,6.45,87,21.75,14.52,0.62,0.7,0.72,0.65,47.89,148.06
24129,105,2516,316087,40,10.0,8.76,29,7.25,7.23,83,20.75,14.03,0.68,0.72,0.62,0.57,57.72,160.49
24130,94,3153,1165459,37,9.25,7.59,26,6.5,4.8,77,19.25,16.92,0.57,0.61,0.57,0.54,44.26,159.92
24131,93,7109,5835718,40,10.0,8.52,24,6.0,4.97,81,20.25,17.95,0.24,0.24,0.6,0.62,58.89,146.06
24132,90,2686,1325495,43,10.75,10.05,27,6.75,5.12,78,19.5,15.42,0.52,0.55,0.57,0.44,39.12,153.76
24133,80,2428,388656,37,9.25,8.34,28,7.0,4.97,64,16.0,11.75,0.61,0.63,0.39,0.39,44.97,154.38
24134,88,4202,1863961,39,9.75,7.32,25,6.25,4.03,73,18.25,11.3,0.61,0.61,0.55,0.41,45.05,144.51
24135,95,4461,1618307,38,9.5,8.74,27,6.75,5.5,76,19.0,13.69,0.49,0.5,0.54,0.44,62.72,159.06
24136,94,1119,306352,42,10.5,9.29,24,6.0,5.66,80,20.0,15.12,0.48,0.5,0.5,0.36,33.62,124.11
24137,82,7448,2241587,35,8.75,6.45,29,7.25,4.19,68,17.0,14.02,0.52,0.57,0.53,0.52,43.07,152.56
24138,99,1706,291935,49,12.25,12.74,26,6.5,5.26,86,21.5,16.42,0.5,0.53,0.47,0.41,39.55,147.84
24139,79,1870,906756,31,7.75,4.92,28,7.0,5.66,69,17.25,7.5,0.4,0.48,0.42,0.31,59.28,154.36
24140,94,1958,345458,42,10.5,9.11,29,7.25,5.56,79,19.75,16.28,0.38,0.42,0.41,0.32,27.76,165.76
24141,101,3142,1212363,42,10.5,7.33,28,7.0,4.83,93,23.25,13.02,0.69,0.74,0.29,0.24,46.04,153.14
24142,82,586,153530,34,8.5,6.4,26,6.5,5.2,62,15.5,10.6,0.6,0.6,0.4,0.31,33.37,156.82
24143,92,952,164128,35,8.75,6.9,27,6.75,5.19,77,19.25,11.44,0.38,0.45,0.55,0.51,45.64,156.08
24144,70,764,194960,32,8.0,4.4,30,7.5,3.7,60,15.0,7.79,0.52,0.57,0.46,0.35,41.93,163.83
24145,138,14278,11098080,45,11.25,8.77,30,7.5,5.8,104,26.0,15.19,0.41,0.69,0.47,0.23,19.47,151.37
24146,70,3144,626584,34,8.5,9.11,23,5.75,6.18,65,16.25,13.99,0.53,0.53,0.57,0.57,56.55,145.2
24147,69,1911,611921,26,8.67,7.02,20,6.67,5.13,58,19.33,9.07,0.39,0.55,0.6,0.4,69.05,128.57
24148,76,3008,862490,33,8.25,6.18,26,6.5,4.51,61,15.25,13.67,0.52,0.64,0.68,0.72,39.0,163.26
24149,79,14579,17230526,37,9.25,5.56,25,6.25,3.59,67,16.75,11.06,0.74,0.75,0.42,0.43,66.18,153.38
24150,114,1382,456151,48,12.0,9.59,27,6.75,4.79,96,24.0,20.46,0.47,0.54,0.55,0.53,60.66,149.38
24151,125,9411,6072069,46,11.5,9.68,31,7.75,6.4,92,23.0,21.2,0.74,0.76,0.43,0.22,19.98,145.28
24152,120,6012,3795090,46,11.5,9.26,34,8.5,7.33,92,23.0,17.72,0.74,0.74,0.69,0.65,43.72,147.58
24153,92,6117,3903188,32,8.0,6.38,22,5.5,3.87,78,19.5,10.08,0.64,0.72,0.69,0.62,44.42,170.48
24154,98,821,153740,37,9.25,9.32,22,5.5,3.42,84,21.0,16.69,0.52,0.6,0.48,0.34,29.47,162.82
24155,105,2130,1343094,37,9.25,7.37,27,6.75,5.12,82,20.5,14.55,0.69,0.72,0.42,0.31,34.4,149.07
24156,140,5246,1532151,58,14.5,9.54,45,11.25,5.91,108,27.0,22.33,0.71,0.75,0.63,0.44,35.5,152.44
24157,96,1265,310002,45,11.25,6.02,28,7.0,3.56,78,19.5,13.87,0.53,0.59,0.42,0.43,42.83,150.4
24158,106,2424,484279,38,9.5,6.45,32,8.0,6.68,86,21.5,12.79,0.39,0.58,0.47,0.43,43.31,164.97
24159,115,3156,936729,43,10.75,7.14,37,9.25,4.99,94,23.5,12.29,0.48,0.55,0.52,0.43,27.78,149.96
24160,106,9661,4410596,35,8.75,5.62,22,5.5,3.7,88,22.0,8.41,0.5,0.52,0.6,0.59,43.38,160.07
24161,112,747,118805,40,10.0,6.27,26,6.5,4.04,89,22.25,9.98,0.58,0.65,0.68,0.46,22.75,161.51
24162,120,1750,275769,44,11.0,7.44,33,8.25,7.59,90,22.5,10.85,0.49,0.51,0.66,0.57,28.32,169.5
24163,118,2794,632020,41,10.25,7.54,27,6.75,5.38,93,23.25,10.66,0.54,0.59,0.5,0.38,46.28,160.79
24164,140,1230,238719,53,13.25,9.18,34,8.5,6.61,113,28.25,10.87,0.52,0.54,0.53,0.43,36.68,162.91
24165,104,1926,192409,41,10.25,5.8,32,8.0,4.83,83,20.75,12.82,0.35,0.46,0.46,0.49,30.78,168.19
24166,159,10301,6166001,45,11.25,9.29,29,7.25,7.54,105,26.25,16.52,0.46,0.5,0.55,0.36,46.63,148.13
24167,105,8452,5583479,44,11.0,8.29,28,7.0,5.35,86,21.5,15.95,0.47,0.48,0.56,0.39,63.26,156.61
24168,103,1038,361993,36,9.0,4.9,24,6.0,3.46,87,21.75,6.55,0.47,0.55,0.5,0.36,41.57,154.83
24169,115,1324,328586,43,10.75,5.85,30,7.5,4.04,92,23.0,12.46,0.54,0.56,0.43,0.32,33.7,160.18
24170,109,1837,871911,37,9.25,6.85,33,8.25,6.13,83,20.75,16.52,0.5,0.54,0.24,0.12,30.57,140.88
24171,117,1920,900770,42,10.5,6.86,36,9.0,7.35,92,23.0,12.0,0.49,0.53,0.42,0.32,48.43,157.7
24172,126,1767,483139,38,9.5,4.8,30,7.5,6.45,85,21.25,13.96,0.52,0.53,0.4,0.33,25.88,158.22
24173,105,13793,6087887,39,9.75,7.59,26,6.5,5.69,89,22.25,14.77,0.5,0.52,0.54,0.35,29.14,169.42
24174,159,3940,3330089,38,9.5,7.55,26,6.5,4.8,113,28.25,16.09,0.5,0.52,0.44,0.31,24.42,163.75
24175,134,7697,6545992,41,10.25,7.97,33,8.25,7.09,110,27.5,13.77,0.43,0.5,0.41,0.26,52.88,147.46
24176,93,3504,1857109,40,10.0,9.9,25,6.25,4.65,80,20.0,15.47,0.38,0.49,0.53,0.36,27.55,152.76
24177,142,1250,681016,38,9.5,7.55,27,6.75,4.86,114,28.5,7.05,0.5,0.54,0.52,0.51,20.16,165.99
24178,174,1872,806922,31,7.75,5.19,27,6.75,4.11,94,23.5,11.56,0.56,0.58,0.48,0.28,6.79,155.94
24179,134,1393,297436,40,10.0,9.45,22,5.5,5.2,104,26.0,19.24,0.39,0.43,0.5,0.42,31.63,152.8
24180,146,2425,1268129,48,12.0,8.37,47,11.75,10.24,109,27.25,14.38,0.5,0.54,0.52,0.5,33.71,153.62
24181,139,11192,8797418,39,9.75,6.65,28,7.0,5.48,97,24.25,10.21,0.45,0.52,0.52,0.37,34.96,158.73
24182,130,12303,10279717,38,9.5,7.51,30,7.5,6.14,86,21.5,12.12,0.5,0.53,0.56,0.46,18.64,175.14
24183,115,1918,1654132,45,11.25,8.34,31,7.75,4.11,91,22.75,16.07,0.53,0.58,0.48,0.44,29.77,164.24
24184,99,3960,1350793,43,14.33,10.07,32,10.67,7.51,81,27.0,16.09,0.63,0.66,0.43,0.31,51.96,147.12
24185,95,7948,5474815,34,8.5,8.06,26,6.5,6.14,66,16.5,15.37,0.74,0.75,0.34,0.13,25.41,117.83
24186,90,1887,306694,33,11.0,7.21,30,10.0,9.54,64,21.33,15.28,0.61,0.64,0.43,0.33,40.6,129.67
24187,118,13607,7844070,46,15.33,11.93,34,11.33,7.77,96,32.0,27.73,0.61,0.63,0.36,0.21,61.93,142.95
24188,98,898,199836,34,11.33,6.81,29,9.67,6.03,79,26.33,12.66,0.51,0.6,0.48,0.34,48.87,132.59
24189,114,1192,265349,42,14.0,7.21,33,11.0,8.89,88,29.33,9.07,0.5,0.6,0.47,0.38,47.55,148.46
24190,105,987,220944,33,8.25,6.13,27,6.75,4.5,81,20.25,14.06,0.36,0.46,0.56,0.5,42.35,165.28
24191,105,24480,22249861,40,10.0,6.68,27,6.75,3.1,78,19.5,13.77,0.62,0.64,0.4,0.31,28.21,166.16
24192,112,1205,418771,39,9.75,6.99,30,7.5,4.8,86,21.5,17.33,0.5,0.58,0.31,0.22,46.05,149.01
24193,129,1481,408695,38,9.5,7.55,32,8.0,5.94,77,19.25,16.11,0.47,0.54,0.55,0.51,31.12,160.06
24194,105,1574,265773,43,10.75,7.59,33,8.25,5.56,88,22.0,17.26,0.52,0.58,0.43,0.36,57.52,151.81
24195,94,1513,325577,34,8.5,6.86,31,7.75,5.19,65,16.25,15.84,0.66,0.68,0.3,0.22,39.64,170.61
24196,82,1174,221252,29,9.67,6.11,28,9.33,6.11,58,19.33,12.42,0.58,0.63,0.66,0.56,42.86,129.71
24197,96,1100,407629,35,11.67,8.39,27,9.0,6.0,59,19.67,13.8,0.53,0.6,0.47,0.35,39.38,141.1
24198,84,2636,590278,37,12.33,6.51,28,9.33,4.16,65,21.67,12.5,0.45,0.62,0.47,0.34,55.75,141.88
24199,112,2887,958599,40,13.33,10.5,27,9.0,5.57,86,28.67,24.7,0.44,0.64,0.5,0.28,63.96,124.33
24200,100,1369,360659,38,12.67,6.66,28,9.33,4.51,67,22.33,13.43,0.65,0.65,0.48,0.37,46.21,140.22
24201,89,1380,363974,35,8.75,7.8,32,8.0,5.48,62,15.5,15.02,0.63,0.69,0.48,0.46,51.44,150.98
24202,90,1160,383378,39,9.75,6.95,28,7.0,5.03,76,19.0,15.56,0.52,0.55,0.62,0.48,61.58,163.56
24203,117,2107,898922,42,10.5,8.06,31,7.75,4.35,78,19.5,16.42,0.55,0.63,0.44,0.32,60.18,130.51
24204,128,1778,351930,41,13.67,7.02,35,11.67,6.66,75,25.0,16.7,0.64,0.66,0.39,0.25,32.04,122.55
24205,108,2406,1399776,41,13.67,8.62,28,9.33,5.86,81,27.0,14.73,0.59,0.65,0.4,0.21,53.06,128.14
24206,124,3821,3582331,36,12.0,9.54,37,12.33,11.15,90,30.0,26.63,0.62,0.65,0.54,0.45,37.77,131.08
24207,108,5452,3341735,37,12.33,7.23,26,8.67,6.66,88,29.33,21.96,0.64,0.67,0.42,0.28,61.87,143.97
24208,160,5713,3694848,43,10.75,9.18,35,8.75,8.34,101,25.25,25.33,0.64,0.64,0.45,0.31,41.4,166.69
24209,203,32202,28793087,39,9.75,9.03,22,5.5,5.07,120,30.0,36.65,0.52,0.57,0.57,0.38,38.63,162.3
24210,171,3796,1561790,46,11.5,8.19,27,6.75,3.86,136,34.0,30.43,0.53,0.55,0.51,0.42,32.53,158.68
24211,221,8280,6332770,67,16.75,13.62,35,8.75,7.68,167,41.75,38.66,0.56,0.58,0.45,0.28,29.04,170.65
24212,177,16207,12668590,47,11.75,11.76,28,7.0,5.66,127,31.75,32.76,0.52,0.56,0.48,0.33,56.61,151.33
24213,175,8063,4371336,45,15.0,10.44,26,8.67,5.13,127,42.33,33.83,0.64,0.69,0.58,0.35,29.97,118.76
24214,312,16755,12315662,77,19.25,17.46,32,8.0,4.55,235,58.75,59.55,0.66,0.68,0.4,0.23,33.2,154.07
24215,564,186143,151674739,88,22.0,21.06,34,8.5,5.07,338,84.5,92.44,0.7,0.71,0.42,0.21,38.39,150.49
24216,722,55588,52145512,107,26.75,27.93,31,7.75,5.25,428,107.0,116.31,0.71,0.75,0.4,0.37,43.5,144.71
24217,592,43879,33014618,100,25.0,26.52,33,8.25,5.68,405,101.25,114.22,0.59,0.61,0.47,0.28,40.55,147.9
24218,445,23420,20796621,97,24.25,24.57,36,9.0,7.35,327,81.75,90.36,0.7,0.7,0.4,0.26,25.45,164.73
24219,478,24745,18244818,104,26.0,27.39,36,9.0,5.23,354,88.5,100.35,0.75,0.75,0.48,0.4,51.76,156.23
24220,399,38348,31397633,88,29.33,22.94,32,10.67,6.11,296,98.67,84.42,0.66,0.67,0.47,0.22,61.89,128.88
24221,635,43574,38074579,82,27.33,19.35,30,10.0,5.0,325,108.33,103.2,0.59,0.57,0.35,0.17,59.08,101.1
24222,460,49230,41973307,89,29.67,22.48,25,8.33,4.51,295,98.33,100.07,0.74,0.71,0.29,0.06,27.6,114.92
24223,559,35349,31307059,105,35.0,27.18,27,9.0,4.58,362,120.67,116.02,0.55,0.47,0.37,0.17,43.74,110.15
24224,610,29735,18722317,117,39.0,31.58,26,8.67,6.11,409,136.33,117.65,0.63,0.63,0.42,0.21,56.25,103.06
24225,540,34545,26433444,87,29.0,22.54,24,8.0,5.2,330,110.0,95.64,0.65,0.66,0.43,0.21,64.02,84.3
24226,461,17998,9407364,94,23.5,23.73,30,7.5,5.26,328,82.0,96.12,0.7,0.73,0.61,0.45,52.74,125.42
24227,397,11146,6979104,72,18.0,17.49,37,9.25,7.41,270,67.5,81.74,0.68,0.72,0.55,0.42,19.82,138.05
24228,450,15796,12579338,107,26.75,29.51,32,8.0,5.23,337,84.25,115.04,0.26,0.27,0.35,0.25,39.79,118.36
24229,350,15712,8822845,76,25.33,18.5,28,9.33,5.51,257,85.67,71.58,0.57,0.66,0.53,0.31,47.38,103.95
24230,360,8218,5614431,88,29.33,24.01,27,9.0,6.56,279,93.0,86.54,0.82,0.79,0.32,0.13,18.09,113.04
24231,333,47538,32345052,65,16.25,15.37,27,6.75,3.77,270,67.5,76.23,0.84,0.87,0.23,0.1,40.04,159.93
24232,390,19966,14137961,98,24.5,24.95,27,6.75,4.43,295,73.75,83.03,0.52,0.54,0.42,0.23,52.66,145.69
24233,305,6664,3483580,79,19.75,18.43,30,7.5,5.51,233,58.25,63.15,0.53,0.52,0.43,0.33,36.12,151.59
24234,331,16930,13758775,86,21.5,20.34,34,8.5,4.8,270,67.5,70.84,0.62,0.62,0.35,0.2,25.22,142.36
24235,409,60185,48471448,82,20.5,20.21,31,7.75,6.65,298,74.5,86.35,0.75,0.76,0.49,0.32,59.57,125.97
24236,335,24742,15639667,100,25.0,23.34,31,7.75,4.03,282,70.5,75.15,0.6,0.6,0.44,0.27,32.61,150.51
24237,403,54270,44048398,102,25.5,23.13,41,10.25,7.5,306,76.5,77.93,0.56,0.58,0.42,0.27,35.39,151.5
24238,436,45299,21817594,95,23.75,23.44,29,7.25,4.72,303,75.75,88.37,0.52,0.56,0.56,0.45,25.88,157.94
24239,559,42318,27182156,95,23.75,24.01,26,6.5,4.93,381,95.25,105.54,0.51,0.5,0.5,0.35,35.86,160.09
24240,630,90055,46340883,91,22.75,24.07,27,6.75,4.35,392,98.0,108.92,0.75,0.75,0.34,0.1,47.99,139.31
24241,752,141651,74394467,93,23.25,22.87,27,6.75,4.65,392,98.0,107.64,0.56,0.56,0.52,0.28,40.29,159.53
24242,885,58624,51180876,102,34.0,28.58,27,9.0,6.0,367,122.33,106.57,0.73,0.71,0.41,0.2,26.64,140.97
24243,824,50053,46040755,94,31.33,24.66,28,9.33,5.69,329,109.67,91.28,0.61,0.59,0.4,0.19,46.17,115.46
24244,732,62957,52342022,108,27.0,28.01,24,6.0,4.69,391,97.75,113.39,0.59,0.6,0.32,0.12,38.53,140.51
24245,916,71645,60290375,102,25.5,27.18,33,8.25,6.65,515,128.75,145.74,0.75,0.75,0.34,0.16,26.36,120.61
24246,774,90678,93444275,103,25.75,26.8,42,10.5,9.88,470,117.5,133.68,0.5,0.48,0.37,0.23,43.06,157.85
24247,636,73591,69815697,105,26.25,27.54,47,11.75,10.84,411,102.75,118.58,0.76,0.76,0.28,0.16,32.88,150.85
24248,732,90480,81490329,108,27.0,29.44,35,8.75,9.46,433,108.25,119.95,0.51,0.51,0.44,0.26,36.6,154.87
24249,568,41032,32069480,98,24.5,23.06,32,8.0,4.9,390,97.5,115.42,0.73,0.69,0.66,0.52,34.61,126.84
24250,943,61702,44409533,111,27.75,27.16,33,8.25,5.06,563,140.75,187.64,0.68,0.7,0.6,0.44,49.14,145.72
24251,639,39192,38046950,104,26.0,27.18,36,9.0,5.89,455,113.75,137.44,0.5,0.52,0.41,0.32,37.86,159.3
24252,518,28877,18919992,96,24.0,23.71,34,8.5,5.45,372,93.0,115.4,0.62,0.6,0.57,0.39,33.25,147.38
24253,570,25916,22827802,93,31.0,25.36,31,10.33,7.02,375,125.0,120.01,0.56,0.54,0.49,0.36,46.7,135.26
24254,538,19330,14040565,91,22.75,22.29,37,9.25,7.09,332,83.0,88.35,0.61,0.62,0.44,0.34,23.32,155.2
24255,474,42658,32054653,83,27.67,24.54,34,11.33,7.77,282,94.0,84.61,0.83,0.86,0.43,0.17,17.03,134.01
24256,602,102141,90893694,102,34.0,28.83,29,9.67,6.03,416,138.67,115.76,0.63,0.66,0.35,0.19,50.41,123.42
24257,496,20835,12698876,104,34.67,28.57,34,11.33,9.02,375,125.0,104.79,0.6,0.65,0.44,0.24,52.88,121.93
24258,476,45247,35931293,88,29.33,23.71,30,10.0,4.36,360,120.0,98.97,0.73,0.7,0.57,0.35,31.6,135.2
24259,638,39450,25822024,110,27.5,27.81,36,9.0,7.26,451,112.75,126.69,0.78,0.76,0.59,0.44,58.52,133.45
24260,694,70406,74130302,109,27.25,29.06,29,7.25,6.4,454,113.5,150.7,0.76,0.75,0.56,0.46,74.16,135.64
24261,525,45427,19948352,107,26.75,26.31,37,9.25,6.18,393,98.25,101.91,0.55,0.56,0.64,0.51,24.86,152.38
24262,454,21791,8721995,111,37.0,28.35,37,12.33,8.08,358,119.33,96.46,0.67,0.66,0.39,0.25,38.34,120.75
24263,414,15887,9092466,103,25.75,25.4,41,10.25,6.45,318,79.5,88.16,0.75,0.74,0.48,0.37,21.04,163.38
24264,439,25896,21738761,112,28.0,30.99,28,7.0,5.72,337,84.25,112.67,0.75,0.76,0.52,0.47,49.78,155.11
24265,292,97410,106853394,66,22.0,23.3,20,6.67,6.43,221,73.67,101.29,0.65,0.64,0.37,0.28,78.87,92.64
24266,274,21579,12970854,70,17.5,18.16,27,6.75,5.91,221,55.25,77.74,0.51,0.5,0.4,0.26,34.0,144.1
24267,301,50636,63032000,77,19.25,22.47,25,6.25,6.13,239,59.75,79.83,0.5,0.51,0.34,0.29,37.37,136.12
24268,302,12869,6804350,82,20.5,23.1,26,6.5,4.8,234,58.5,85.36,0.55,0.56,0.41,0.3,43.51,136.99
24269,205,10401,3665976,62,15.5,19.64,23,5.75,5.68,169,42.25,60.26,0.73,0.74,0.42,0.32,55.7,148.61
24270,230,9129,6272406,61,15.25,19.1,25,6.25,6.4,165,41.25,56.11,0.54,0.55,0.44,0.35,12.67,164.74
24271,237,18738,9349042,62,15.5,21.44,23,5.75,6.4,195,48.75,71.37,0.48,0.5,0.5,0.45,34.44,125.64
24272,207,8977,6669744,54,13.5,16.11,22,5.5,5.74,174,43.5,61.75,0.56,0.58,0.51,0.44,41.6,134.38
24273,232,12730,5589697,62,15.5,19.74,25,6.25,5.19,187,46.75,70.36,0.72,0.74,0.26,0.16,82.16,138.0
24274,191,7409,4228106,67,16.75,19.12,30,7.5,5.69,155,38.75,54.35,0.62,0.66,0.41,0.3,35.64,127.04
24275,157,11286,9719672,60,15.0,20.8,24,6.0,6.22,138,34.5,50.64,0.54,0.63,0.5,0.35,17.77,143.15
24276,156,42202,3941539,57,14.25,14.22,30,7.5,5.8,135,33.75,41.68,0.7,0.71,0.36,0.29,53.48,131.97
24277,168,4163,1676609,53,13.25,17.59,25,6.25,7.93,135,33.75,49.83,0.46,0.44,0.62,0.58,84.5,149.57
24278,100,2740,917587,40,10.0,11.31,25,6.25,5.97,82,20.5,24.28,0.45,0.43,0.33,0.24,44.77,119.03
24279,86,5894,1399521,40,10.0,8.16,27,6.75,4.43,75,18.75,17.17,0.62,0.68,0.4,0.31,58.98,120.42
24280,111,2084,499441,48,16.0,15.13,26,8.67,6.66,87,29.0,26.85,0.58,0.61,0.5,0.37,58.34,97.65
24281,133,17490,19608846,47,11.75,13.1,35,8.75,8.92,107,26.75,33.24,0.73,0.74,0.5,0.45,54.38,119.15
24282,178,4106,1445930,55,18.33,14.64,34,11.33,8.08,134,44.67,41.04,0.64,0.66,0.47,0.27,82.89,114.21
24283,127,2950,702464,40,13.33,12.01,22,7.33,7.09,98,32.67,27.61,0.61,0.6,0.6,0.49,89.36,106.4
24284,146,3179,1397573,44,14.67,11.24,26,8.67,7.02,120,40.0,32.19,0.57,0.61,0.46,0.26,67.17,97.07
24285,158,5013,1166174,48,16.0,12.12,26,8.67,5.51,118,39.33,31.01,0.48,0.48,0.46,0.4,46.8,154.89
24286,116,4077,548609,41,10.25,11.09,33,8.25,9.32,92,23.0,23.73,0.42,0.38,0.42,0.33,41.02,166.8
24287,179,14902,16716544,65,16.25,22.35,46,11.5,15.29,118,29.5,39.23,0.48,0.43,0.39,0.35,57.17,121.96
24288,129,1390,321122,41,10.25,9.18,28,7.0,6.48,98,24.5,21.98,0.48,0.56,0.47,0.38,66.78,135.12
