id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15541,342,7511,2334422,59,8.43,8.85,71,10.14,6.72,137,19.57,33.73,0.98,0.98,0.43,0.53,16.96,123.36
15542,270,5940,2910465,53,8.83,11.99,52,8.67,5.79,113,18.83,33.08,0.91,0.91,0.58,0.66,11.7,123.75
15543,230,4013,905480,41,8.2,8.96,59,11.8,5.81,115,23.0,34.15,0.96,0.98,0.39,0.39,14.52,81.91
15544,258,19651,8201201,50,10.0,11.45,46,9.2,4.66,121,24.2,38.59,0.84,0.85,0.37,0.3,10.33,131.96
15545,225,6400,3176626,52,7.43,7.68,54,7.71,5.31,123,17.57,30.81,0.89,0.9,0.33,0.37,6.49,118.77
15546,296,3705,1118268,57,8.14,8.45,62,8.86,5.81,132,18.86,31.34,0.87,0.88,0.4,0.45,9.5,125.38
15547,316,9864,6997017,60,7.5,9.3,71,8.88,5.36,147,18.38,34.76,0.88,0.89,0.38,0.44,11.79,101.19
15548,308,4627,2737265,65,9.29,8.73,75,10.71,8.1,150,21.43,34.62,0.9,0.91,0.39,0.43,5.22,126.97
15549,334,4244,1486840,58,7.25,7.03,82,10.25,9.88,138,17.25,29.12,0.91,0.92,0.48,0.53,7.69,111.03
15550,423,27643,12747210,64,10.67,12.68,54,9.0,5.44,184,30.67,58.1,0.94,0.95,0.34,0.4,7.73,121.23
15551,360,7620,2220165,58,8.29,8.86,67,9.57,5.26,143,20.43,38.01,1.0,1.0,0.44,0.48,6.5,117.91
15552,358,26927,19498481,71,10.14,11.47,86,12.29,7.45,160,22.86,39.71,0.99,1.0,0.39,0.41,12.19,126.01
15553,399,7607,5099001,56,8.0,10.68,78,11.14,11.51,150,21.43,43.58,0.98,0.96,0.32,0.31,10.33,122.39
15554,322,2952,687885,56,8.0,8.56,67,9.57,5.44,136,19.43,34.45,0.94,0.96,0.42,0.45,13.26,121.08
15555,322,4968,1342215,52,10.4,10.64,49,9.8,6.61,130,26.0,42.67,0.93,0.87,0.34,0.36,6.65,109.25
15556,335,7019,2670757,66,8.25,8.78,64,8.0,3.93,154,19.25,36.82,0.91,0.92,0.4,0.47,10.71,115.36
15557,407,19668,16683124,67,8.38,8.72,77,9.62,5.13,174,21.75,38.36,0.9,0.91,0.41,0.37,12.55,116.14
15558,339,7207,4333543,54,7.71,8.77,64,9.14,8.55,145,20.71,38.36,0.87,0.86,0.37,0.43,10.38,120.74
15559,365,18852,7490683,61,8.71,10.8,54,7.71,4.86,152,21.71,43.12,0.9,0.89,0.46,0.5,5.3,134.05
15560,328,7409,2272134,44,8.8,10.59,44,8.8,8.5,126,25.2,42.68,0.79,0.8,0.38,0.24,8.15,119.32
15561,389,7789,5510656,64,9.14,10.62,62,8.86,5.24,167,23.86,45.98,0.9,0.88,0.39,0.45,2.92,119.22
15562,367,7731,4577049,66,9.43,11.04,55,7.86,3.8,161,23.0,42.44,0.89,0.88,0.29,0.3,4.0,116.89
15563,387,10077,8661061,68,11.33,14.24,63,10.5,6.02,170,28.33,50.44,0.93,0.91,0.26,0.29,7.52,133.74
15564,437,18831,15973825,60,10.0,9.47,76,12.67,10.63,173,28.83,49.9,0.96,0.92,0.32,0.38,5.8,136.79
15565,440,11531,4095675,62,8.86,10.32,66,9.43,7.91,167,23.86,44.44,0.95,0.94,0.47,0.53,6.36,109.61
15566,543,25025,12569620,65,8.12,10.45,74,9.25,7.92,189,23.62,48.56,0.91,0.89,0.53,0.61,11.58,106.39
15567,674,20992,12674982,69,9.86,11.94,60,8.57,4.65,235,33.57,72.17,0.91,0.89,0.38,0.44,12.12,119.85
15568,693,19704,14148333,61,10.17,11.89,58,9.67,3.14,218,36.33,72.42,0.98,0.98,0.48,0.44,16.08,103.36
15569,755,23711,15198767,74,10.57,17.5,60,8.57,6.24,298,42.57,99.02,0.92,0.92,0.35,0.46,14.9,149.52
15570,795,26693,16848841,65,10.83,14.61,69,11.5,6.89,261,43.5,91.47,1.0,1.0,0.46,0.54,8.57,129.17
15571,821,38877,32473327,55,9.17,12.86,42,7.0,5.29,260,43.33,91.5,0.86,0.87,0.41,0.44,4.76,149.02
15572,1144,40159,33076806,72,14.4,24.04,52,10.4,7.44,388,77.6,160.73,1.0,1.0,0.4,0.4,4.02,95.02
15573,1270,52015,45788793,82,16.4,24.05,55,11.0,7.52,404,80.8,164.0,1.0,1.0,0.39,0.33,20.7,90.01
15574,1626,86062,77692457,69,11.5,22.8,34,5.67,3.88,451,75.17,176.29,1.0,1.0,0.58,0.62,4.18,76.63
15575,1928,90306,66287963,92,15.33,27.9,48,8.0,5.37,546,91.0,210.7,1.0,1.0,0.5,0.52,5.71,89.91
15576,2835,146935,130913877,102,17.0,28.04,64,10.67,6.5,668,111.33,256.07,0.99,1.0,0.41,0.35,19.6,103.3
15577,3436,266195,240651221,116,16.57,29.87,91,13.0,9.57,764,109.14,267.65,0.9,0.91,0.39,0.41,9.37,108.23
15578,3339,143104,104084740,120,20.0,38.32,74,12.33,11.09,786,131.0,305.26,0.93,0.96,0.32,0.36,30.66,94.93
15579,3523,184796,132679932,122,17.43,33.45,77,11.0,10.8,781,111.57,274.97,0.92,0.92,0.34,0.37,27.87,110.28
15580,3768,241812,189337021,121,17.29,33.85,54,7.71,3.73,793,113.29,285.18,0.89,0.89,0.31,0.36,22.6,124.44
15581,3683,193339,156170359,142,17.75,34.56,87,10.88,8.66,816,102.0,264.7,0.88,0.89,0.51,0.4,16.11,115.56
15582,3588,196305,168703996,125,17.86,37.62,63,9.0,9.64,850,121.43,303.24,0.86,0.86,0.47,0.5,13.18,99.89
15583,3176,274800,177719398,129,16.12,32.73,77,9.62,8.03,753,94.12,248.49,0.95,0.96,0.37,0.35,8.07,134.22
15584,3139,222969,178003765,122,15.25,31.18,90,11.25,10.63,728,91.0,238.47,0.9,0.91,0.45,0.44,9.43,100.34
15585,3002,190268,155017506,120,17.14,32.26,63,9.0,8.91,766,109.43,272.36,0.93,0.94,0.41,0.41,9.7,130.21
15586,3146,220824,171942733,132,18.86,36.69,71,10.14,7.76,812,116.0,286.68,0.93,0.94,0.48,0.47,30.49,95.34
15587,2754,325961,334980671,126,18.0,36.24,64,9.14,7.84,725,103.57,257.33,1.0,1.0,0.42,0.47,13.8,93.29
15588,2780,284156,233135767,116,16.57,31.55,82,11.71,10.29,718,102.57,251.57,0.93,0.93,0.4,0.4,17.2,115.18
15589,2892,247054,237284406,126,18.0,36.65,75,10.71,8.22,748,106.86,262.95,0.99,0.98,0.57,0.55,22.47,113.95
15590,2780,206616,145893334,132,16.5,33.07,80,10.0,8.68,782,97.75,256.36,0.95,0.96,0.44,0.44,13.56,109.14
15591,2414,129981,84985361,110,15.71,28.62,68,9.71,8.99,678,96.86,236.06,0.86,0.86,0.5,0.46,11.82,121.59
15592,2369,196645,122601190,130,16.25,32.68,67,8.38,6.14,677,84.62,220.4,0.9,0.9,0.36,0.43,22.21,127.94
15593,2845,136573,93632167,124,17.71,33.31,81,11.57,10.41,766,109.43,262.7,0.88,0.89,0.53,0.38,19.86,118.48
15594,1934,152446,74869846,114,16.29,33.1,59,8.43,7.16,615,87.86,214.87,0.85,0.85,0.49,0.51,30.82,121.16
15595,1867,229743,189146825,110,13.75,27.74,59,7.38,7.8,570,71.25,185.46,0.93,0.93,0.57,0.62,15.13,113.86
15596,1991,294006,218717184,116,16.57,30.72,60,8.57,6.48,646,92.29,223.92,0.86,0.86,0.4,0.47,9.68,115.5
15597,2204,104439,65394307,120,17.14,34.86,45,6.43,7.09,729,104.14,257.51,0.86,0.86,0.43,0.5,10.99,129.71
15598,2358,83141,53190335,116,16.57,34.22,55,7.86,6.84,698,99.71,248.42,0.86,0.86,0.55,0.58,18.35,106.41
15599,2404,95364,63918727,108,21.6,38.82,37,7.4,5.77,692,138.4,291.63,0.83,0.83,0.52,0.5,26.3,90.38
15600,2108,172648,92588324,102,14.57,27.17,47,6.71,5.35,603,86.14,212.51,0.87,0.88,0.51,0.49,12.56,117.14
15601,2222,182872,110450018,112,14.0,29.19,54,6.75,4.53,652,81.5,216.4,0.88,0.89,0.42,0.42,20.28,106.01
15602,2165,182406,125232017,116,19.33,35.19,58,9.67,7.26,657,109.5,254.52,1.0,1.0,0.43,0.49,34.93,118.06
15603,2237,94527,62512104,111,27.75,46.27,35,8.75,7.93,663,165.75,319.54,1.0,1.0,0.57,0.54,13.73,120.92
15604,1658,109320,91989351,85,21.25,33.17,32,8.0,3.16,509,127.25,241.17,1.0,1.0,0.34,0.4,37.42,93.56
15605,1362,86131,39427054,83,16.6,27.75,35,7.0,4.64,407,81.4,171.97,1.0,1.0,0.63,0.67,10.75,92.77
15606,1501,156415,165650809,82,13.67,24.77,45,7.5,7.34,428,71.33,161.12,0.98,0.97,0.58,0.61,30.48,98.46
15607,1166,39977,25997312,85,12.14,22.92,56,8.0,4.36,393,56.14,134.45,0.97,0.98,0.33,0.34,10.89,131.29
15608,1715,74369,54675239,105,15.0,26.97,60,8.57,5.86,523,74.71,182.72,1.0,1.0,0.4,0.41,21.17,110.31
15609,1827,87777,64759874,103,17.17,30.92,53,8.83,8.35,558,93.0,212.69,1.0,1.0,0.46,0.5,7.96,107.94
15610,1977,112947,85477644,115,19.17,37.65,47,7.83,5.46,600,100.0,230.76,0.87,0.87,0.45,0.5,40.84,125.99
15611,2475,86137,57682825,117,19.5,37.53,49,8.17,5.56,702,117.0,273.88,0.91,0.92,0.5,0.52,32.04,130.36
15612,1947,72759,46233255,118,23.6,41.08,48,9.6,6.84,616,123.2,260.97,1.0,1.0,0.5,0.46,31.69,94.19
15613,1528,94065,77054207,100,25.0,38.01,48,12.0,7.79,537,134.25,247.86,0.88,0.89,0.44,0.45,40.04,113.28
15614,1565,57895,42696822,100,20.0,34.81,35,7.0,6.24,544,108.8,231.59,1.0,1.0,0.6,0.67,8.88,114.71
15615,1538,80800,53244222,109,15.57,29.83,52,7.43,6.08,545,77.86,189.72,0.86,0.86,0.42,0.49,29.24,108.04
15616,1629,77905,55754038,96,16.0,28.01,44,7.33,5.13,524,87.33,199.75,1.0,1.0,0.57,0.65,18.96,100.76
15617,1756,144962,107992535,100,16.67,31.07,59,9.83,7.86,573,95.5,219.76,0.98,0.96,0.44,0.44,29.17,86.93
15618,1711,67141,44075498,95,15.83,29.49,45,7.5,3.89,560,93.33,215.41,0.94,0.95,0.38,0.31,23.08,126.01
15619,1341,84283,62346067,90,18.0,30.76,39,7.8,4.38,510,102.0,217.46,0.99,1.0,0.39,0.48,17.19,107.26
15620,1496,70687,50169930,101,12.62,25.33,75,9.38,7.95,580,72.5,188.56,0.94,0.94,0.38,0.43,29.6,110.06
15621,1473,66354,49923656,91,13.0,22.98,62,8.86,7.86,511,73.0,176.01,0.94,0.95,0.31,0.38,31.89,97.05
15622,1506,167486,125697708,103,17.17,27.67,78,13.0,12.7,490,81.67,180.07,1.0,1.0,0.36,0.28,16.94,114.13
15623,1359,117187,105860363,92,15.33,25.35,57,9.5,5.01,507,84.5,191.81,1.0,1.0,0.42,0.46,15.72,109.07
15624,1185,88470,74729832,95,13.57,22.34,65,9.29,6.47,451,64.43,152.01,0.91,0.92,0.33,0.38,19.49,128.02
15625,1111,47616,19755481,95,13.57,22.16,71,10.14,9.74,429,61.29,142.5,0.92,0.9,0.32,0.36,12.42,113.4
15626,953,57281,49400254,85,14.17,23.09,53,8.83,8.01,385,64.17,139.68,0.85,0.83,0.52,0.56,3.52,112.3
15627,724,20554,11358317,72,9.0,15.57,57,7.12,6.13,302,37.75,94.33,0.87,0.88,0.37,0.34,14.07,100.64
15628,663,20598,12225654,76,10.86,17.43,51,7.29,5.99,292,41.71,95.47,0.99,0.99,0.47,0.42,14.17,131.48
15629,524,87461,93317394,60,8.57,14.05,50,7.14,6.31,221,31.57,70.4,0.88,0.89,0.29,0.27,11.76,93.92
15630,538,13157,7698090,78,9.75,15.98,61,7.62,5.32,238,29.75,66.86,0.77,0.77,0.42,0.45,21.12,128.07
15631,433,12794,8451020,58,9.67,12.96,50,8.33,4.13,187,31.17,62.65,1.0,1.0,0.44,0.46,9.5,102.11
15632,538,15783,11711416,80,11.43,15.95,68,9.71,8.5,247,35.29,75.88,0.96,0.98,0.34,0.37,9.64,131.98
15633,446,15366,5820747,67,9.57,14.62,56,8.0,6.88,201,28.71,61.6,0.93,0.93,0.59,0.56,16.54,86.12
15634,361,8384,4659413,52,8.67,13.47,40,6.67,5.35,171,28.5,57.7,0.75,0.76,0.45,0.46,35.91,122.36
15635,376,10096,3850756,60,7.5,11.75,57,7.12,6.64,173,21.62,47.64,0.93,0.92,0.49,0.45,16.65,99.86
15636,342,25450,22911049,58,8.29,12.08,58,8.29,7.93,164,23.43,48.15,0.85,0.86,0.45,0.46,9.95,97.97
15637,322,8671,5288574,68,8.5,10.24,67,8.38,7.6,156,19.5,37.5,0.96,0.96,0.43,0.46,10.15,117.46
15638,410,8912,5085096,74,10.57,16.11,65,9.29,8.99,201,28.71,59.16,0.88,0.89,0.3,0.27,17.81,127.36
15639,396,25057,13930246,60,7.5,12.08,49,6.12,5.03,180,22.5,50.82,0.82,0.85,0.48,0.52,13.93,126.99
15640,333,6793,4194911,65,9.29,11.16,52,7.43,4.28,172,24.57,47.91,0.85,0.86,0.4,0.42,6.86,113.18
15641,244,2215,711813,51,7.29,7.11,54,7.71,3.09,122,17.43,30.36,0.86,0.86,0.51,0.47,17.12,101.38
15642,328,4450,1259789,61,7.62,7.31,70,8.75,5.39,164,20.5,38.78,0.85,0.83,0.45,0.5,12.56,113.16
15643,290,3554,1212482,52,8.67,11.15,42,7.0,4.43,138,23.0,42.2,0.9,0.91,0.42,0.34,13.32,130.84
15644,490,21981,20228773,72,10.29,14.06,74,10.57,7.21,211,30.14,57.47,0.9,0.91,0.41,0.47,24.27,130.15
15645,478,18298,17906915,80,10.0,12.62,96,12.0,9.35,227,28.38,50.94,0.88,0.88,0.48,0.49,13.75,103.84
15646,500,67897,73721934,59,8.43,9.81,93,13.29,14.03,180,25.71,45.69,0.79,0.79,0.46,0.51,10.91,115.72
15647,374,25069,27747236,64,9.14,9.26,94,13.43,11.12,158,22.57,33.84,0.86,0.86,0.48,0.46,13.41,110.68
15648,362,36073,46886076,65,8.12,7.18,79,9.88,7.06,149,18.62,30.0,0.94,0.95,0.31,0.31,10.17,121.06
15649,419,41655,52291006,64,8.0,8.35,73,9.12,6.88,166,20.75,39.14,0.9,0.86,0.39,0.46,14.57,136.88
15650,404,23630,24377498,66,8.25,8.24,101,12.62,11.27,168,21.0,39.42,0.9,0.9,0.34,0.4,11.49,129.26
15651,415,72066,36021449,68,8.5,11.31,90,11.25,8.21,171,21.38,40.88,0.94,0.94,0.41,0.43,16.86,114.99
15652,377,4229,1469901,70,8.75,7.81,111,13.88,10.86,159,19.88,31.48,0.83,0.82,0.44,0.44,20.87,111.25
15653,381,41475,55531769,69,11.5,12.53,77,12.83,7.25,158,26.33,44.63,0.85,0.84,0.62,0.72,6.94,102.39
15654,384,22920,27130435,65,9.29,9.66,85,12.14,9.65,153,21.86,38.74,0.88,0.86,0.46,0.56,12.28,112.82
15655,373,9131,7391717,57,8.14,7.84,91,13.0,12.08,151,21.57,35.02,0.81,0.79,0.31,0.4,11.42,116.12
15656,390,43078,41342382,63,7.88,6.49,106,13.25,13.2,146,18.25,29.39,0.94,0.91,0.34,0.27,10.73,127.82
15657,398,16730,17443822,57,8.14,8.95,64,9.14,8.23,169,24.14,45.75,0.89,0.9,0.39,0.48,15.6,116.45
15658,403,14203,13785768,62,8.86,12.5,75,10.71,7.83,158,22.57,44.85,0.91,0.92,0.43,0.48,16.56,95.31
15659,368,19963,20900406,59,8.43,8.94,89,12.71,11.48,152,21.71,37.3,0.97,0.98,0.43,0.47,8.99,109.66
15660,532,19065,13157480,85,10.62,12.65,99,12.38,9.88,233,29.12,58.1,0.93,0.94,0.45,0.46,16.41,106.38
15661,422,30888,38616900,62,8.86,11.8,78,11.14,8.05,185,26.43,53.34,0.89,0.9,0.39,0.51,5.77,121.93
15662,426,10424,6654813,66,8.25,6.67,112,14.0,8.14,160,20.0,34.18,0.95,0.96,0.3,0.28,12.26,125.9
15663,387,4319,1346804,54,9.0,10.02,91,15.17,9.24,152,25.33,41.32,0.94,0.94,0.37,0.41,15.67,110.35
15664,496,5553,1778963,72,10.29,8.64,96,13.71,5.25,178,25.43,43.61,0.91,0.88,0.35,0.36,21.88,112.57
15665,429,9483,6289366,79,9.88,10.63,102,12.75,7.32,190,23.75,43.17,0.89,0.9,0.48,0.52,23.94,92.69
15666,503,11630,8342035,78,9.75,10.43,113,14.12,11.83,193,24.12,39.7,0.91,0.92,0.4,0.44,15.51,112.16
15667,521,15510,6289798,84,10.5,10.36,141,17.62,14.54,196,24.5,41.48,0.95,0.97,0.43,0.48,11.31,122.27
15668,479,32789,24883991,72,9.0,9.37,114,14.25,11.03,176,22.0,38.7,0.85,0.89,0.38,0.44,12.04,123.49
15669,475,5368,1657221,75,9.38,7.61,120,15.0,12.26,205,25.62,39.89,0.85,0.83,0.31,0.36,16.27,121.96
15670,482,10521,3012558,73,9.12,10.26,99,12.38,9.23,188,23.5,43.3,0.9,0.92,0.45,0.5,11.88,125.07
15671,447,6316,2117020,67,9.57,7.59,107,15.29,7.13,172,24.57,39.39,0.94,0.9,0.45,0.44,13.58,114.59
15672,394,7514,2149845,54,9.0,7.67,88,14.67,7.58,149,24.83,39.55,0.99,1.0,0.38,0.41,14.72,111.83
15673,421,8083,2683052,60,8.57,7.0,103,14.71,7.83,154,22.0,33.28,0.9,0.87,0.4,0.54,26.83,113.43
15674,431,7086,1887960,60,8.57,8.22,98,14.0,8.37,156,22.29,39.01,0.97,0.99,0.48,0.55,12.67,94.79
15675,605,18413,5733412,79,11.29,12.01,111,15.86,8.47,236,33.71,64.69,0.99,1.0,0.41,0.47,16.21,114.95
15676,599,13140,3964416,87,10.88,13.28,93,11.62,6.46,230,28.75,58.86,0.96,0.97,0.37,0.42,12.0,119.48
15677,510,9275,3474468,74,10.57,11.24,93,13.29,4.23,194,27.71,51.34,0.99,1.0,0.36,0.43,23.05,105.26
15678,511,10934,7198694,70,8.75,12.08,93,11.62,9.46,177,22.12,43.6,0.9,0.92,0.39,0.4,17.32,110.16
15679,442,22770,25277497,61,7.62,8.38,82,10.25,4.65,159,19.88,36.59,0.94,0.94,0.3,0.38,24.4,120.26
15680,470,5719,1826730,70,8.75,8.45,120,15.0,12.33,174,21.75,35.94,0.9,0.91,0.42,0.48,11.74,102.53
15681,464,7723,1540954,82,10.25,6.71,109,13.62,7.67,166,20.75,29.93,0.87,0.85,0.4,0.41,12.96,119.25
15682,384,30986,29353317,69,11.5,12.05,86,14.33,4.68,146,24.33,39.22,0.86,0.85,0.43,0.57,15.97,107.73
15683,486,9222,4929005,59,9.83,10.76,76,12.67,8.87,158,26.33,46.65,1.0,1.0,0.44,0.44,11.38,120.16
15684,499,8482,3935385,71,10.14,9.7,91,13.0,10.61,167,23.86,41.89,0.99,1.0,0.34,0.38,8.59,144.29
15685,479,16692,6645843,68,8.5,9.06,87,10.88,8.04,173,21.62,39.74,0.9,0.9,0.43,0.51,18.1,107.18
15686,474,17722,10691159,67,9.57,10.47,99,14.14,9.34,168,24.0,43.86,0.88,0.89,0.43,0.45,13.74,110.55
15687,504,5249,1826699,72,10.29,7.8,97,13.86,8.95,176,25.14,40.37,0.85,0.83,0.44,0.51,6.79,114.46
15688,518,19830,18937578,60,12.0,9.62,77,15.4,4.22,175,35.0,55.41,1.0,1.0,0.41,0.57,17.65,116.74
15689,429,5855,2844215,67,9.57,9.29,94,13.43,8.04,158,22.57,38.55,0.97,0.98,0.38,0.4,15.01,117.66
15690,425,30640,28475699,62,7.75,5.18,85,10.62,6.57,155,19.38,30.46,0.78,0.77,0.45,0.57,14.79,123.45
15691,424,8619,3816112,61,8.71,7.57,100,14.29,5.77,170,24.29,36.39,0.91,0.91,0.31,0.4,15.39,118.21
15692,481,20043,19033082,76,9.5,7.87,112,14.0,7.89,196,24.5,40.1,0.88,0.89,0.36,0.38,19.28,122.69
15693,493,5890,1697357,81,10.12,9.36,100,12.5,5.98,185,23.12,41.39,0.87,0.84,0.33,0.35,18.22,117.51
15694,460,5450,1250125,69,8.62,6.65,90,11.25,6.78,175,21.88,38.9,0.84,0.86,0.42,0.44,8.2,109.8
15695,451,5486,1409614,68,8.5,7.73,95,11.88,7.08,162,20.25,35.25,0.85,0.83,0.36,0.4,15.32,123.2
15696,444,6097,1418833,65,8.12,6.98,102,12.75,7.69,166,20.75,33.82,0.95,0.96,0.38,0.41,13.54,123.73
15697,236,2211,533127,43,7.17,5.42,50,8.33,3.27,101,16.83,27.1,0.98,0.99,0.37,0.43,21.6,102.3
15698,244,5666,3652052,43,6.14,6.41,51,7.29,4.61,106,15.14,29.99,1.0,1.0,0.43,0.46,12.97,94.25
15699,305,3610,1299914,55,6.88,5.99,72,9.0,4.41,125,15.62,26.94,0.96,0.97,0.38,0.4,20.8,111.76
15700,332,6753,2685930,67,9.57,11.83,71,10.14,5.61,169,24.14,46.8,0.91,0.92,0.41,0.47,22.25,111.09
15701,371,12325,8810709,65,9.29,10.32,68,9.71,5.19,172,24.57,47.02,0.91,0.92,0.38,0.43,8.1,118.13
15702,278,20549,25819710,55,7.86,7.67,69,9.86,5.3,130,18.57,30.04,0.79,0.78,0.36,0.46,23.77,115.61
15703,274,3895,1618866,55,6.88,5.74,67,8.38,4.93,116,14.5,24.13,0.92,0.94,0.45,0.52,7.62,121.99
15704,376,8425,3574608,67,8.38,10.76,72,9.0,7.35,151,18.88,37.85,0.93,0.94,0.42,0.49,19.51,129.99
15705,332,6316,2261549,54,7.71,7.45,59,8.43,4.79,142,20.29,37.05,0.88,0.86,0.37,0.36,6.96,139.44
15706,315,6341,4284886,60,8.57,10.63,54,7.71,4.54,145,20.71,38.75,0.92,0.93,0.32,0.33,12.31,128.47
15707,430,28823,31317224,76,9.5,10.54,75,9.38,4.31,189,23.62,45.11,0.84,0.83,0.4,0.46,11.61,131.63
15708,459,37770,35813920,76,9.5,12.43,72,9.0,5.81,199,24.88,53.84,0.84,0.82,0.27,0.27,27.29,131.34
15709,429,10330,5417457,68,9.71,11.69,69,9.86,4.14,169,24.14,44.99,0.8,0.83,0.34,0.39,16.65,145.06
15710,467,17441,13311453,70,8.75,10.28,72,9.0,6.46,197,24.62,50.48,0.92,0.92,0.44,0.48,23.71,111.64
15711,492,19100,19050610,61,8.71,9.62,68,9.71,6.32,206,29.43,54.36,0.88,0.88,0.29,0.38,13.09,107.38
15712,632,37270,36225345,66,11.0,13.93,52,8.67,4.32,223,37.17,70.29,0.88,0.88,0.28,0.38,17.34,105.36
15713,619,12024,5974526,75,9.38,12.6,70,8.75,5.99,233,29.12,63.88,0.91,0.92,0.37,0.41,9.49,126.36
15714,770,38719,38128156,83,10.38,15.81,73,9.12,5.38,300,37.5,88.36,0.84,0.82,0.42,0.49,13.02,126.46
15715,676,33907,30511994,73,9.12,11.01,66,8.25,4.4,256,32.0,70.4,0.91,0.92,0.42,0.52,15.12,141.07
15716,1122,91178,92778788,88,11.0,18.33,61,7.62,6.02,361,45.12,111.94,0.93,0.92,0.46,0.53,12.69,123.35
15717,1681,101185,99109269,96,13.71,25.8,57,8.14,6.04,512,73.14,175.48,0.86,0.86,0.36,0.48,10.97,104.85
15718,1979,156507,149636621,101,14.43,26.78,56,8.0,4.69,576,82.29,202.74,0.88,0.87,0.39,0.44,13.98,119.94
15719,1896,92169,79762243,109,13.62,23.65,72,9.0,5.48,535,66.88,171.8,0.9,0.89,0.35,0.4,7.26,119.71
15720,2104,100592,84296086,108,13.5,24.96,68,8.5,5.98,656,82.0,214.99,0.93,0.93,0.45,0.52,15.4,108.16
15721,2250,119874,99369607,113,16.14,27.19,71,10.14,8.55,639,91.29,222.18,0.85,0.85,0.33,0.4,15.56,131.23
15722,2526,114497,93820606,102,17.0,30.41,59,9.83,6.11,647,107.83,248.47,0.9,0.9,0.37,0.36,20.4,131.4
15723,2648,123116,98833702,123,17.57,33.79,58,8.29,5.99,702,100.29,250.81,0.97,0.97,0.38,0.47,14.6,113.42
15724,3076,200559,139771786,121,17.29,33.92,65,9.29,7.78,702,100.29,247.28,0.84,0.82,0.41,0.45,22.84,101.68
15725,2803,193072,191407364,124,15.5,30.18,82,10.25,6.07,655,81.88,210.6,0.84,0.83,0.42,0.41,20.05,106.8
15726,2699,296120,272538448,118,16.86,31.03,64,9.14,4.91,719,102.71,255.9,0.96,0.95,0.45,0.46,14.52,110.18
15727,2451,202834,177765830,114,16.29,29.08,55,7.86,5.3,701,100.14,247.34,0.89,0.9,0.43,0.42,22.75,131.12
15728,2467,317827,345901684,126,18.0,30.17,83,11.86,11.14,729,104.14,249.64,0.9,0.9,0.28,0.25,18.97,114.54
15729,2443,184200,135356604,125,17.86,32.42,68,9.71,6.32,711,101.57,250.69,0.94,0.94,0.47,0.39,21.1,109.84
15730,2406,204976,216776473,113,14.12,27.59,74,9.25,9.45,681,85.12,220.25,0.86,0.83,0.43,0.38,12.9,105.48
15731,2057,141644,127268975,116,16.57,28.51,70,10.0,6.32,649,92.71,225.91,0.87,0.88,0.6,0.56,19.62,100.23
15732,2282,193527,109512592,108,18.0,31.99,64,10.67,9.03,651,108.5,249.18,0.92,0.92,0.48,0.54,19.06,113.32
15733,2182,186745,170772803,123,15.38,31.85,73,9.12,6.73,654,81.75,214.71,0.9,0.9,0.58,0.53,12.45,108.04
15734,1845,126128,87327167,113,16.14,28.8,78,11.14,9.77,554,79.14,191.81,1.0,1.0,0.28,0.34,26.62,106.02
15735,1907,109904,64868998,106,17.67,28.7,81,13.5,9.89,587,97.83,217.75,1.0,1.0,0.45,0.5,22.24,83.91
15736,1641,130685,112597121,97,19.4,33.37,48,9.6,5.94,527,105.4,221.74,1.0,1.0,0.6,0.74,19.47,104.69
15737,2067,265830,283838576,122,15.25,29.87,155,19.38,29.14,572,71.5,184.08,0.87,0.86,0.44,0.51,11.77,116.8
15738,2008,134997,117075220,114,16.29,29.97,101,14.43,18.54,596,85.14,207.28,0.89,0.85,0.26,0.25,21.54,126.29
15739,2113,166564,137692500,123,15.38,28.63,87,10.88,6.56,626,78.25,201.18,0.87,0.88,0.32,0.32,20.12,149.55
15740,2543,106018,70643970,132,16.5,29.82,104,13.0,8.98,724,90.5,230.99,0.92,0.93,0.49,0.5,22.84,100.84
15741,2465,186022,104560225,121,15.12,27.97,92,11.5,10.49,676,84.5,216.83,0.85,0.82,0.5,0.55,21.68,112.72
15742,2270,139423,107734062,113,16.14,27.78,86,12.29,8.64,662,94.57,231.72,1.0,1.0,0.45,0.47,35.15,98.2
15743,2069,101261,74150044,124,15.5,26.17,99,12.38,6.61,651,81.38,201.93,0.9,0.9,0.33,0.38,14.17,123.92
15744,2428,152906,116535348,134,16.75,30.57,109,13.62,9.07,718,89.75,232.47,0.87,0.88,0.37,0.42,17.98,105.4
15745,2507,136172,110189557,113,18.83,33.01,59,9.83,5.42,713,118.83,273.48,1.0,1.0,0.54,0.62,24.79,92.16
15746,2363,150342,113722444,119,17.0,30.55,70,10.0,6.66,691,98.71,243.57,0.82,0.81,0.31,0.34,24.64,115.33
15747,2211,256058,287449463,123,15.38,26.67,85,10.62,8.88,649,81.12,205.69,0.91,0.91,0.42,0.5,15.04,116.51
15748,1625,82355,54348288,118,16.86,31.84,65,9.29,5.91,517,73.86,176.91,0.92,0.93,0.37,0.31,16.09,117.37
