id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1091,627,50171,38096168,112,14.0,22.86,71,8.88,9.31,380,47.5,109.54,0.67,0.68,0.41,0.32,40.99,124.76
1092,639,41060,27566543,126,18.0,24.4,71,10.14,9.92,387,55.29,105.11,0.81,0.77,0.5,0.41,33.62,131.36
1093,496,9358,2893670,103,17.17,28.49,54,9.0,9.88,331,55.17,110.89,0.67,0.7,0.45,0.33,31.34,142.03
1094,597,8889,3904841,118,16.86,29.28,52,7.43,6.48,346,49.43,106.61,0.69,0.71,0.43,0.42,34.14,151.28
1095,651,45454,32697921,147,16.33,27.63,88,9.78,11.98,417,46.33,100.23,0.8,0.79,0.47,0.37,36.01,135.53
1096,649,31462,20552284,124,17.71,28.49,69,9.86,10.02,396,56.57,117.3,0.71,0.75,0.43,0.32,55.81,146.81
1097,542,11447,4870911,107,17.83,24.65,73,12.17,12.34,329,54.83,102.29,0.7,0.7,0.42,0.35,28.92,123.88
1098,535,28077,19079297,111,13.88,25.7,56,7.0,8.98,345,43.12,99.99,0.76,0.77,0.45,0.44,45.76,142.01
1099,610,11426,5832207,119,13.22,21.49,91,10.11,11.22,391,43.44,96.26,0.74,0.74,0.42,0.39,23.54,134.48
1100,684,29866,22188292,140,17.5,27.92,75,9.38,10.38,442,55.25,114.24,0.67,0.66,0.39,0.3,21.67,142.25
1101,728,21218,16243253,116,16.57,27.98,75,10.71,15.28,406,58.0,119.46,0.81,0.82,0.5,0.44,28.49,139.51
1102,630,32727,22721056,138,15.33,26.55,78,8.67,8.85,426,47.33,110.93,0.86,0.87,0.49,0.41,31.13,125.2
1103,497,45483,28442907,117,19.5,24.93,66,11.0,10.28,324,54.0,92.47,0.84,0.85,0.58,0.42,39.34,144.7
1104,627,17965,8765346,120,20.0,29.39,69,11.5,12.58,362,60.33,108.87,0.7,0.69,0.44,0.34,39.92,147.97
1105,765,26084,19305360,137,19.57,26.86,127,18.14,21.44,460,65.71,131.96,0.76,0.77,0.43,0.33,33.35,132.55
1106,683,22806,15918699,121,20.17,31.49,68,11.33,13.89,425,70.83,132.15,0.69,0.7,0.49,0.45,35.18,130.81
1107,581,84181,36953706,113,12.56,22.06,83,9.22,11.31,350,38.89,87.98,0.74,0.75,0.41,0.3,26.36,113.42
1108,537,24820,17537886,115,14.38,21.43,88,11.0,10.04,362,45.25,92.83,0.75,0.74,0.47,0.47,32.21,137.84
1109,686,27670,18397655,141,20.14,31.94,67,9.57,10.5,432,61.71,123.01,0.74,0.76,0.51,0.56,28.18,139.38
1110,639,40597,41282457,129,16.12,24.64,79,9.88,9.88,403,50.38,99.69,0.72,0.7,0.39,0.34,29.91,130.04
1111,466,43007,40833853,122,20.33,29.59,74,12.33,11.38,306,51.0,86.66,0.74,0.76,0.33,0.26,28.6,145.69
1112,528,25063,3801031,113,16.14,24.26,72,10.29,13.44,345,49.29,92.59,0.72,0.69,0.54,0.46,24.08,148.16
1113,535,40183,36485475,115,12.78,20.3,76,8.44,9.34,349,38.78,88.02,0.75,0.72,0.32,0.28,31.99,147.96
1114,552,11836,6032162,107,11.89,19.23,63,7.0,7.68,338,37.56,85.64,0.81,0.82,0.44,0.38,27.97,150.98
1115,549,7896,2330367,117,16.71,23.41,63,9.0,7.72,357,51.0,97.53,0.76,0.77,0.55,0.48,37.16,144.5
1116,924,74262,55731558,138,19.71,28.07,67,9.57,8.92,548,78.29,158.71,0.73,0.73,0.51,0.44,37.47,146.15
1117,750,14363,6503891,163,20.38,36.04,72,9.0,10.65,496,62.0,133.5,0.75,0.76,0.57,0.52,38.52,142.8
1118,587,38891,36348070,113,16.14,23.42,79,11.29,9.96,358,51.14,100.92,0.7,0.69,0.4,0.37,36.79,145.3
1119,671,37232,30021708,131,16.38,24.1,97,12.12,14.18,394,49.25,97.22,0.72,0.71,0.47,0.43,31.32,124.52
1120,608,12198,5068553,112,16.0,20.66,69,9.86,11.51,397,56.71,100.05,0.7,0.71,0.44,0.34,24.75,133.4
1121,476,11870,4105590,106,17.67,18.65,65,10.83,9.35,313,52.17,76.91,0.68,0.7,0.45,0.36,33.66,138.58
1122,590,9328,2142929,123,20.5,28.6,63,10.5,11.78,370,61.67,110.65,0.67,0.69,0.5,0.47,44.28,131.82
1123,549,14940,8640918,114,22.8,24.39,61,12.2,12.62,357,71.4,101.53,0.64,0.66,0.36,0.38,43.43,133.04
1124,510,9652,5426615,103,17.17,19.44,69,11.5,11.34,310,51.67,87.52,0.82,0.86,0.41,0.34,52.13,127.03
1125,600,11584,4215316,121,15.12,24.61,76,9.5,12.86,411,51.38,106.64,0.75,0.76,0.46,0.43,36.41,127.97
1126,516,7244,1765637,106,17.67,22.22,84,14.0,15.62,337,56.17,87.8,0.66,0.69,0.37,0.28,43.26,138.96
1127,611,12510,4139516,121,13.44,19.02,138,15.33,16.78,363,40.33,81.12,0.75,0.76,0.43,0.42,21.94,140.21
1128,552,6780,1855114,107,15.29,20.18,110,15.71,14.76,342,48.86,88.41,0.72,0.77,0.52,0.44,19.87,134.11
1129,467,9530,2476371,95,11.88,13.65,84,10.5,9.26,295,36.88,66.79,0.72,0.78,0.44,0.43,34.12,148.01
1130,493,10201,4026361,105,15.0,19.17,70,10.0,11.66,321,45.86,78.69,0.68,0.67,0.41,0.3,34.49,138.02
1131,508,11792,3392544,94,15.67,16.52,78,13.0,14.34,302,50.33,80.69,0.67,0.68,0.43,0.35,44.49,148.01
1132,574,7778,2675474,116,16.57,25.32,58,8.29,9.62,353,50.43,99.09,0.72,0.69,0.45,0.41,37.34,144.42
1133,514,6904,1930383,100,12.5,18.42,72,9.0,10.1,320,40.0,78.67,0.7,0.7,0.42,0.35,24.88,137.17
1134,587,18125,9797481,98,14.0,21.32,66,9.43,11.59,327,46.71,90.95,0.77,0.77,0.42,0.42,38.33,146.12
1135,483,32517,31292843,89,14.83,14.63,60,10.0,6.96,263,43.83,76.61,0.68,0.71,0.38,0.28,31.37,130.85
1136,445,6302,2085092,109,13.62,16.86,65,8.12,8.11,281,35.12,65.47,0.74,0.74,0.35,0.35,34.97,155.04
1137,542,7981,2220453,116,12.89,18.59,101,11.22,13.71,342,38.0,79.02,0.76,0.77,0.44,0.4,26.17,146.85
1138,479,10574,3458085,90,11.25,14.95,75,9.38,9.77,282,35.25,73.14,0.86,0.86,0.46,0.42,34.02,135.32
1139,547,11631,7935284,100,14.29,18.69,72,10.29,8.6,305,43.57,81.71,0.83,0.85,0.36,0.31,24.73,141.66
1140,561,27741,17996516,108,13.5,17.81,80,10.0,10.89,331,41.38,78.79,0.78,0.79,0.46,0.4,25.82,157.33
1141,491,6969,2161584,115,16.43,22.04,77,11.0,11.7,311,44.43,77.27,0.67,0.67,0.4,0.44,33.34,141.06
1142,473,5673,1698123,102,12.75,20.45,66,8.25,11.06,285,35.62,71.03,0.77,0.78,0.44,0.39,23.72,133.53
1143,470,7802,3086276,90,12.86,16.57,63,9.0,9.02,271,38.71,74.22,0.72,0.72,0.34,0.26,27.54,149.24
1144,513,11273,6173571,100,20.0,20.22,70,14.0,14.4,307,61.4,87.16,0.76,0.77,0.44,0.36,54.38,122.28
1145,504,15846,6520207,106,15.14,19.57,88,12.57,13.14,321,45.86,82.74,0.76,0.78,0.41,0.34,33.64,132.46
1146,549,12082,5916157,127,14.11,18.57,91,10.11,9.17,327,36.33,73.44,0.82,0.84,0.49,0.45,22.97,152.57
1147,610,28356,24563756,101,12.62,18.2,141,17.62,21.42,319,39.88,79.48,0.81,0.82,0.32,0.27,30.5,129.91
1148,492,5404,1404352,96,12.0,16.24,68,8.5,8.04,299,37.38,74.59,0.72,0.73,0.47,0.45,29.14,133.99
1149,514,8708,3256961,89,14.83,17.34,62,10.33,11.52,303,50.5,84.59,0.68,0.7,0.55,0.4,52.81,135.22
1150,471,8303,2125478,96,16.0,21.95,71,11.83,12.66,286,47.67,85.96,0.64,0.65,0.48,0.46,61.93,118.78
1151,535,6297,1487963,97,12.12,16.12,100,12.5,10.73,324,40.5,76.29,0.76,0.77,0.45,0.38,21.2,151.81
1152,636,21455,11759347,102,12.75,18.17,82,10.25,12.61,348,43.5,84.89,0.73,0.74,0.53,0.5,24.04,118.03
1153,597,26017,18908981,109,13.62,19.99,134,16.75,18.71,336,42.0,84.13,0.74,0.71,0.46,0.53,21.17,141.99
1154,529,6346,1924951,96,12.0,18.54,106,13.25,17.93,302,37.75,81.78,0.77,0.78,0.46,0.46,24.77,122.43
1155,610,22698,15480037,120,15.0,15.89,89,11.12,11.0,361,45.12,78.69,0.8,0.81,0.4,0.31,26.55,133.28
1156,517,9150,3366740,117,13.0,16.75,88,9.78,11.78,332,36.89,67.14,0.76,0.78,0.43,0.41,27.89,148.02
1157,581,27623,21417778,107,13.38,13.98,85,10.62,10.23,332,41.5,78.71,0.74,0.76,0.42,0.35,36.21,155.27
1158,499,7261,2006536,82,13.67,16.24,66,11.0,13.8,280,46.67,80.77,0.83,0.85,0.41,0.4,30.05,148.5
1159,584,11396,4478454,124,17.71,26.37,90,12.86,11.77,330,47.14,88.45,0.76,0.8,0.55,0.48,27.63,130.36
1160,531,4811,1185763,105,15.0,22.96,71,10.14,11.68,304,43.43,80.05,0.58,0.64,0.39,0.34,28.07,145.14
1161,633,14755,5727657,108,13.5,15.07,89,11.12,10.8,364,45.5,92.66,0.79,0.81,0.44,0.43,22.05,152.84
1162,878,23989,15354487,142,20.29,28.88,87,12.43,12.14,497,71.0,132.86,0.73,0.73,0.48,0.45,35.55,132.97
1163,1019,45437,32119498,150,21.43,29.65,84,12.0,11.15,559,79.86,144.61,0.79,0.8,0.47,0.35,24.24,137.63
1164,1183,48473,36969651,164,27.33,31.66,89,14.83,15.12,612,102.0,169.76,0.67,0.65,0.41,0.34,36.97,131.46
1165,1499,86686,78533815,192,32.0,37.28,78,13.0,12.46,730,121.67,211.61,0.69,0.69,0.36,0.24,46.66,131.67
1166,1249,118411,118743928,191,31.83,41.44,83,13.83,15.94,666,111.0,195.9,0.86,0.86,0.41,0.31,35.65,132.15
1167,1628,207844,177577500,172,28.67,38.72,69,11.5,8.43,788,131.33,263.56,0.86,0.85,0.41,0.2,27.82,132.98
1168,1662,62850,36684162,219,36.5,49.64,91,15.17,13.5,897,149.5,266.2,0.82,0.82,0.54,0.39,28.94,131.75
1169,1937,170768,160396270,214,30.57,43.67,85,12.14,9.6,1019,145.57,272.47,0.75,0.73,0.45,0.32,35.5,130.75
1170,1784,141841,129447234,202,28.86,45.45,74,10.57,10.61,949,135.57,268.72,0.71,0.71,0.42,0.24,39.5,137.84
1171,1506,129958,103875250,177,25.29,35.64,86,12.29,11.06,809,115.57,232.55,0.71,0.7,0.39,0.21,32.04,127.8
1172,2002,108503,81375731,213,30.43,45.92,138,19.71,18.23,949,135.57,270.9,0.8,0.82,0.32,0.22,26.33,138.27
1173,1662,75830,50193610,209,23.22,40.56,75,8.33,6.65,894,99.33,226.65,0.8,0.8,0.46,0.36,46.34,143.4
1174,1594,110134,87240728,203,22.56,40.91,91,10.11,9.44,847,94.11,219.59,0.86,0.86,0.45,0.37,31.62,142.43
1175,1360,54999,35245059,203,25.38,41.35,93,11.62,12.44,801,100.12,214.74,0.78,0.81,0.39,0.3,43.1,128.4
1176,1529,70581,46353590,200,25.0,40.0,81,10.12,9.51,823,102.88,211.42,0.8,0.8,0.46,0.35,24.96,133.44
1177,1486,102234,80195715,204,25.5,40.93,90,11.25,9.71,824,103.0,219.84,0.82,0.77,0.37,0.24,33.43,120.77
1178,1161,70562,46180547,172,28.67,42.89,77,12.83,11.99,664,110.67,202.19,0.7,0.67,0.48,0.34,69.18,100.23
1179,1238,50446,37719492,173,24.71,39.81,79,11.29,12.7,684,97.71,195.29,0.81,0.79,0.51,0.45,41.38,93.9
1180,1305,90519,73063683,183,20.33,30.12,82,9.11,12.99,749,83.22,168.06,0.65,0.66,0.42,0.38,48.06,92.06
1181,1200,92031,79393589,195,27.86,40.4,62,8.86,8.82,716,102.29,185.7,0.71,0.72,0.49,0.34,54.32,115.29
1182,1333,76505,45857137,210,26.25,38.96,96,12.0,12.27,766,95.75,178.88,0.8,0.82,0.5,0.38,37.36,141.6
1183,1225,103943,88989582,179,25.57,37.58,85,12.14,13.57,722,103.14,192.47,0.92,0.93,0.32,0.24,52.22,126.28
1184,1276,268126,247158710,195,27.86,38.17,80,11.43,11.27,768,109.71,197.75,0.83,0.82,0.36,0.21,65.86,135.36
1185,1352,110573,58724699,196,28.0,42.36,97,13.86,17.94,783,111.86,207.2,0.85,0.85,0.57,0.43,62.88,123.12
1186,1250,79626,48783207,197,24.62,38.72,81,10.12,10.01,759,94.88,195.56,0.76,0.75,0.45,0.34,56.69,115.29
1187,1219,111869,92425192,198,24.75,39.04,96,12.0,13.74,756,94.5,190.75,0.78,0.76,0.38,0.32,33.37,124.1
1188,1240,70238,47263728,203,22.56,37.08,88,9.78,11.11,767,85.22,178.79,0.75,0.76,0.56,0.49,45.52,111.54
1189,1204,302343,275078142,210,35.0,41.3,76,12.67,9.65,752,125.33,195.72,0.82,0.82,0.38,0.23,58.25,134.38
1190,1115,57940,43464206,188,31.33,37.13,81,13.5,15.92,709,118.17,201.82,0.83,0.83,0.46,0.38,35.1,107.41
1191,1166,69093,61138589,171,21.38,33.31,86,10.75,12.54,649,81.12,166.62,0.94,0.95,0.37,0.36,41.58,109.44
1192,1121,169146,123279780,176,22.0,33.85,74,9.25,10.58,679,84.88,169.67,0.7,0.68,0.46,0.32,50.0,135.16
1193,1248,187861,155033780,191,21.22,38.66,83,9.22,9.88,709,78.78,186.83,0.69,0.68,0.44,0.4,39.82,131.59
1194,1311,67590,35545736,194,24.25,40.29,78,9.75,11.54,762,95.25,193.82,0.74,0.75,0.52,0.45,59.22,119.21
1195,1228,229611,95819108,185,20.56,34.63,78,8.67,8.53,720,80.0,175.11,0.79,0.79,0.49,0.36,44.27,111.23
1196,1369,137493,105735051,187,26.71,38.52,57,8.14,6.67,806,115.14,223.85,0.77,0.78,0.45,0.28,64.13,114.76
1197,1212,51974,35591757,183,26.14,36.39,81,11.57,11.53,700,100.0,190.53,0.84,0.82,0.5,0.5,30.85,132.2
1198,1079,70003,48484059,168,24.0,32.76,92,13.14,9.75,653,93.29,184.25,0.87,0.89,0.39,0.33,41.49,112.78
1199,1262,46144,27199662,177,29.5,40.52,78,13.0,12.28,729,121.5,229.48,0.78,0.79,0.44,0.29,26.77,112.47
1200,1466,77136,60185844,193,24.12,38.59,82,10.25,9.13,826,103.25,220.89,0.66,0.64,0.4,0.39,30.37,117.69
1201,1104,61517,42444795,184,26.29,35.05,72,10.29,6.32,691,98.71,190.67,0.8,0.81,0.38,0.28,33.31,145.02
1202,1189,224943,201545635,182,22.75,35.98,65,8.12,7.08,706,88.25,184.97,0.84,0.82,0.38,0.23,66.8,127.93
1203,1036,47419,16489510,160,20.0,31.0,66,8.25,8.43,660,82.5,174.2,0.8,0.78,0.53,0.41,49.7,137.06
1204,1122,35559,21902331,176,25.14,35.6,76,10.86,11.63,691,98.71,193.42,0.74,0.77,0.46,0.35,44.89,132.3
1205,1257,39843,24117538,202,25.25,41.32,76,9.5,8.43,776,97.0,208.48,0.82,0.84,0.5,0.45,26.14,118.87
1206,1440,69326,44929958,195,27.86,42.8,68,9.71,7.89,817,116.71,237.66,0.78,0.79,0.39,0.28,41.25,122.44
1207,1127,34592,20149007,171,21.38,35.19,83,10.38,9.75,669,83.62,181.04,0.85,0.89,0.38,0.31,32.63,146.08
1208,1113,75196,59836152,151,25.17,40.61,100,16.67,13.49,620,103.33,200.66,0.65,0.66,0.38,0.27,48.62,113.26
1209,966,143575,161822081,158,22.57,30.67,87,12.43,11.31,579,82.71,160.93,0.81,0.82,0.32,0.28,28.28,127.86
1210,921,246281,283104078,153,17.0,30.06,105,11.67,14.47,549,61.0,133.99,0.86,0.87,0.44,0.36,36.43,122.99
1211,1031,77796,79104141,154,19.25,32.33,82,10.25,8.43,595,74.38,157.78,0.75,0.76,0.37,0.3,29.25,132.57
1212,1016,87550,93973349,159,26.5,39.22,102,17.0,16.19,565,94.17,173.92,0.86,0.88,0.28,0.23,37.74,129.58
1213,1080,250145,222003118,183,22.88,40.81,109,13.62,10.69,612,76.5,159.11,0.72,0.64,0.36,0.36,26.37,105.53
1214,1250,41884,28333332,173,24.71,39.11,97,13.86,11.54,702,100.29,196.04,0.74,0.74,0.35,0.3,30.45,117.42
1215,1075,95468,99498467,163,20.38,30.7,88,11.0,9.38,607,75.88,150.01,0.88,0.88,0.3,0.24,71.18,116.48
1216,896,69435,12938487,149,18.62,29.31,89,11.12,13.77,555,69.38,137.69,0.75,0.75,0.51,0.45,27.43,126.71
1217,842,21887,11566986,138,19.71,27.44,104,14.86,19.16,490,70.0,117.6,0.66,0.71,0.39,0.39,16.93,135.19
1218,777,29524,17965077,141,17.62,27.68,83,10.38,12.13,421,52.62,106.29,0.74,0.75,0.49,0.47,42.44,113.02
1219,770,58937,49648394,141,20.14,34.62,65,9.29,9.83,466,66.57,137.73,0.71,0.73,0.46,0.42,19.55,101.4
1220,748,136976,132788703,131,21.83,30.46,75,12.5,11.54,446,74.33,144.7,0.85,0.88,0.4,0.29,38.83,130.09
1221,679,11414,4636977,134,14.89,23.36,71,7.89,9.03,432,48.0,109.57,0.53,0.55,0.42,0.39,23.25,108.06
1222,821,22316,9619555,217,24.11,32.59,73,8.11,8.68,559,62.11,133.56,0.48,0.51,0.39,0.34,22.75,104.59
1223,564,29716,25485356,117,16.71,22.51,60,8.57,6.55,359,51.29,102.54,0.59,0.56,0.34,0.24,35.62,109.9
1224,675,39834,13658125,112,14.0,24.84,68,8.5,11.4,407,50.88,114.72,0.82,0.83,0.34,0.33,36.42,134.45
1225,659,18573,11809805,123,17.57,28.4,68,9.71,10.42,385,55.0,113.71,0.72,0.74,0.58,0.47,18.63,124.4
1226,734,17890,8105685,134,26.8,39.45,52,10.4,7.86,435,87.0,155.54,0.81,0.82,0.44,0.26,26.38,104.6
1227,581,377517,265440583,120,17.14,30.11,63,9.0,12.91,395,56.43,115.26,0.72,0.72,0.38,0.26,37.97,130.08
1228,602,10807,5320736,102,17.0,26.7,49,8.17,9.3,359,59.83,114.95,0.66,0.67,0.44,0.37,53.11,128.66
1229,672,24115,17159181,135,22.5,35.0,65,10.83,11.96,430,71.67,137.18,0.65,0.66,0.55,0.48,29.57,126.68
1230,654,149961,115891848,123,17.57,26.91,74,10.57,10.44,426,60.86,116.64,0.75,0.76,0.36,0.24,42.72,126.67
1231,507,99793,13010161,102,14.57,20.71,70,10.0,7.98,308,44.0,83.37,0.88,0.88,0.61,0.6,23.42,155.82
1232,484,60911,56634970,107,13.38,18.88,80,10.0,9.35,311,38.88,79.86,0.78,0.76,0.4,0.44,23.76,145.5
1233,409,8684,6442884,94,15.67,20.34,63,10.5,11.57,245,40.83,71.64,0.83,0.85,0.32,0.29,30.62,160.28
1234,444,7261,2403263,103,14.71,20.39,62,8.86,6.57,269,38.43,71.17,0.85,0.86,0.34,0.36,23.06,165.77
1235,534,20841,22448995,115,14.38,24.34,73,9.12,6.92,351,43.88,95.42,0.94,0.95,0.43,0.48,14.16,151.89
1236,443,177610,230736977,86,12.29,18.08,61,8.71,6.5,275,39.29,75.55,0.8,0.78,0.44,0.47,25.24,142.59
1237,517,195947,245681904,100,16.67,25.33,51,8.5,4.46,287,47.83,94.78,0.86,0.86,0.33,0.28,36.99,160.74
1238,433,31134,8955360,96,19.2,25.04,66,13.2,11.17,273,54.6,90.63,0.79,0.8,0.46,0.41,20.98,158.87
1239,570,59388,52162373,132,18.86,29.45,65,9.29,8.71,376,53.71,108.67,0.82,0.82,0.36,0.29,25.99,172.79
1240,439,48740,41640787,92,13.14,18.92,70,10.0,10.13,287,41.0,78.83,0.81,0.81,0.35,0.3,21.93,167.1
1241,386,8222,3248649,91,15.17,21.24,59,9.83,9.77,259,43.17,76.11,0.69,0.72,0.46,0.43,17.69,144.84
1242,444,10548,3674754,101,16.83,24.39,61,10.17,7.52,280,46.67,90.5,0.86,0.87,0.51,0.5,15.85,172.8
1243,405,18527,14271337,102,14.57,20.94,63,9.0,9.09,276,39.43,72.83,0.89,0.91,0.46,0.32,29.31,168.73
1244,420,14947,11741834,97,24.25,22.57,53,13.25,5.74,284,71.0,97.21,0.88,0.89,0.46,0.4,39.78,135.49
1245,477,21243,14388703,115,14.38,19.05,74,9.25,8.21,313,39.12,72.51,0.73,0.71,0.43,0.37,22.99,158.68
1246,536,22923,14343619,117,23.4,31.07,66,13.2,9.23,343,68.6,119.6,0.57,0.53,0.37,0.3,46.24,143.44
1247,444,4897,1375500,96,16.0,19.48,85,14.17,9.91,268,44.67,81.54,0.83,0.83,0.46,0.54,35.16,147.85
1248,415,9518,2324226,84,16.8,22.17,58,11.6,6.58,277,55.4,101.72,0.98,0.99,0.47,0.33,33.53,134.17
1249,375,4733,1696862,102,11.33,16.48,82,9.11,7.32,244,27.11,58.04,0.77,0.73,0.42,0.43,17.73,163.82
1250,457,14620,10136499,106,13.25,14.46,91,11.38,8.62,299,37.38,68.95,0.88,0.88,0.48,0.51,28.19,160.77
1251,474,7381,2473123,100,20.0,22.06,81,16.2,8.23,300,60.0,92.83,0.93,0.97,0.41,0.37,37.16,133.84
1252,429,18729,11315970,106,13.25,19.23,77,9.62,7.5,275,34.38,68.68,0.77,0.79,0.48,0.48,32.19,165.12
1253,495,6720,2323153,104,17.33,25.52,67,11.17,8.3,349,58.17,106.59,0.86,0.89,0.4,0.35,26.67,157.64
1254,472,306689,294022861,107,11.89,16.98,67,7.44,5.46,319,35.44,67.34,0.82,0.81,0.37,0.33,21.56,168.54
1255,478,6399,2633772,107,17.83,27.33,57,9.5,7.37,335,55.83,105.61,0.73,0.74,0.4,0.38,39.95,144.23
1256,409,10185,7677099,103,14.71,21.8,61,8.71,5.53,285,40.71,81.24,0.92,0.92,0.38,0.4,11.5,165.09
1257,514,9021,3658438,114,16.29,28.78,63,9.0,8.72,345,49.29,101.94,0.78,0.79,0.36,0.32,29.63,178.53
1258,389,3684,1268594,97,13.86,19.37,56,8.0,5.66,284,40.57,77.47,0.77,0.77,0.45,0.38,15.66,164.22
1259,334,16013,2868518,83,11.86,15.79,60,8.57,7.81,227,32.43,59.18,0.76,0.74,0.55,0.5,19.14,161.91
1260,431,3815,1403200,89,14.83,18.61,128,21.33,27.8,249,41.5,75.29,0.79,0.8,0.42,0.37,16.15,153.23
1261,364,62059,54049004,92,11.5,17.91,62,7.75,6.11,250,31.25,63.25,0.81,0.79,0.3,0.18,20.99,173.5
1262,358,10122,6863674,82,20.5,21.75,52,13.0,6.0,241,60.25,90.64,0.97,1.0,0.4,0.37,46.09,138.49
1263,418,44725,39939041,94,13.43,16.86,73,10.43,6.53,265,37.86,72.14,0.9,0.9,0.34,0.38,17.76,174.44
1264,410,59865,53250929,87,12.43,15.19,59,8.43,7.61,271,38.71,69.9,0.72,0.64,0.49,0.39,23.46,156.94
1265,327,5480,1793198,85,17.0,19.96,60,12.0,6.89,232,46.4,75.36,0.83,0.85,0.41,0.32,31.96,151.03
1266,376,50940,65613383,90,18.0,23.74,40,8.0,4.69,260,52.0,88.63,0.78,0.78,0.29,0.26,32.36,162.2
1267,401,5026,1807261,88,14.67,19.87,58,9.67,7.03,254,42.33,73.2,0.9,0.93,0.4,0.36,37.51,164.03
1268,398,8717,2772610,101,14.43,18.36,72,10.29,8.08,257,36.71,63.76,0.93,0.91,0.31,0.26,23.08,173.41
1269,367,17875,7640215,92,15.33,19.68,51,8.5,5.61,251,41.83,72.68,0.87,0.86,0.43,0.34,32.33,154.18
1270,404,14872,2179477,101,14.43,17.18,77,11.0,9.98,267,38.14,64.38,0.85,0.85,0.44,0.42,23.42,163.01
1271,453,4586,2152348,95,15.83,21.33,61,10.17,6.24,273,45.5,79.9,0.83,0.86,0.36,0.28,18.57,166.01
1272,465,12764,8691666,114,14.25,17.14,73,9.12,7.77,296,37.0,65.5,0.8,0.79,0.35,0.28,19.02,169.52
1273,387,4673,1898834,88,14.67,18.84,59,9.83,7.44,249,41.5,71.16,0.81,0.84,0.5,0.53,19.27,160.01
1274,391,4433,1490483,108,15.43,20.3,72,10.29,8.44,273,39.0,66.66,0.75,0.7,0.41,0.41,34.95,160.3
1275,355,5889,2661593,91,13.0,15.13,59,8.43,6.5,239,34.14,56.57,0.73,0.73,0.44,0.38,39.53,153.62
1276,357,5902,1261878,81,10.12,10.11,70,8.75,8.0,243,30.38,50.13,0.82,0.78,0.4,0.37,30.26,158.58
1277,450,5477,1825918,105,15.0,24.4,62,8.86,6.44,308,44.0,89.2,0.77,0.78,0.41,0.45,24.4,153.63
1278,450,47016,42239032,99,16.5,26.36,74,12.33,8.66,274,45.67,88.01,0.85,0.86,0.37,0.31,24.7,149.2
1279,390,55660,47591513,88,12.57,19.03,64,9.14,7.47,258,36.86,71.35,0.86,0.87,0.41,0.31,22.17,170.33
1280,406,13048,6763990,95,15.83,19.76,67,11.17,10.5,269,44.83,73.14,0.76,0.78,0.39,0.43,25.71,170.61
1281,432,21744,15794832,99,14.14,19.32,69,9.86,9.04,282,40.29,71.44,0.83,0.85,0.48,0.41,23.57,174.25
1282,416,14567,11556484,82,10.25,14.1,69,8.62,7.46,270,33.75,62.01,0.81,0.8,0.36,0.33,16.49,177.81
1283,341,4447,1289697,81,10.12,12.93,67,8.38,6.67,234,29.25,52.48,0.85,0.85,0.36,0.42,21.73,179.42
1284,414,5728,1934834,94,13.43,14.13,74,10.57,6.55,259,37.0,62.56,0.85,0.84,0.33,0.34,16.07,174.67
1285,406,8679,3959159,97,19.4,22.86,66,13.2,12.64,272,54.4,81.45,0.77,0.81,0.43,0.38,41.06,147.1
1286,369,8231,3978399,100,20.0,20.43,67,13.4,8.41,256,51.2,78.0,0.82,0.82,0.43,0.41,24.55,160.43
1287,362,3803,885263,80,16.0,17.28,66,13.2,9.68,245,49.0,74.26,0.85,0.89,0.35,0.27,25.68,152.72
1288,358,16096,12604259,79,15.8,16.81,57,11.4,7.96,230,46.0,74.61,0.87,0.88,0.31,0.22,18.45,160.81
1289,384,4994,2335937,91,13.0,15.94,66,9.43,6.9,242,34.57,62.41,0.79,0.79,0.37,0.38,28.74,167.16
1290,369,3061,723262,85,12.14,18.71,61,8.71,6.6,234,33.43,63.58,0.82,0.83,0.38,0.36,14.63,159.43
1291,334,16188,13782875,71,14.2,14.15,55,11.0,8.4,223,44.6,71.64,0.86,0.85,0.32,0.31,28.61,154.84
1292,340,16785,13625354,84,16.8,20.09,56,11.2,7.66,230,46.0,74.67,0.91,0.93,0.34,0.24,31.79,159.77
1293,336,3865,1108841,78,11.14,13.02,64,9.14,6.82,220,31.43,52.0,0.83,0.83,0.3,0.33,22.95,172.36
1294,296,3386,738214,77,15.4,15.76,62,12.4,8.35,196,39.2,61.19,0.94,0.97,0.5,0.55,30.93,154.53
1295,335,3822,883011,88,14.67,14.85,64,10.67,7.69,227,37.83,61.38,0.84,0.84,0.34,0.31,22.69,159.38
1296,357,86875,78507150,89,14.83,20.52,61,10.17,7.08,242,40.33,75.04,0.92,0.92,0.45,0.4,11.87,166.5
1297,320,4342,2141664,81,11.57,16.42,59,8.43,6.45,220,31.43,56.17,0.83,0.83,0.29,0.29,22.2,185.29
1298,342,3685,891760,80,13.33,15.34,65,10.83,6.18,227,37.83,60.77,0.88,0.89,0.46,0.4,23.56,161.45
