id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14029,314,1858,477776,89,8.9,3.84,148,14.8,18.58,244,24.4,11.66,0.62,0.68,0.47,0.54,6.06,156.97
14030,344,3892,2294834,113,9.42,5.95,159,13.25,14.53,275,22.92,12.72,0.66,0.72,0.47,0.54,10.62,154.15
14031,340,22165,30314906,96,8.73,3.98,168,15.27,20.97,260,23.64,10.77,0.71,0.83,0.51,0.57,7.69,155.31
14032,280,1674,368335,81,6.75,3.65,99,8.25,9.06,244,20.33,14.49,0.64,0.74,0.5,0.61,7.01,154.6
14033,317,1793,495685,94,8.55,4.52,133,12.09,13.69,266,24.18,15.04,0.62,0.7,0.48,0.53,5.95,153.86
14034,407,3035,784041,117,10.64,4.13,210,19.09,26.43,300,27.27,13.24,0.7,0.77,0.45,0.53,6.54,143.46
14035,313,3140,1869052,101,8.42,5.09,146,12.17,12.92,253,21.08,13.84,0.73,0.84,0.44,0.51,4.93,145.73
14036,346,2606,1913282,128,8.53,4.22,148,9.87,6.17,295,19.67,14.97,0.82,0.88,0.46,0.63,3.4,152.88
14037,330,2046,601682,103,7.36,4.4,152,10.86,11.71,272,19.43,13.66,0.73,0.8,0.48,0.59,7.23,154.48
14038,300,2007,712618,101,7.77,4.51,134,10.31,9.54,258,19.85,13.53,0.75,0.81,0.49,0.57,6.29,165.21
14039,283,1854,480003,84,7.0,4.09,116,9.67,11.18,246,20.5,12.24,0.63,0.72,0.47,0.57,4.84,151.06
14040,370,2257,566835,112,9.33,5.0,181,15.08,18.25,283,23.58,12.57,0.65,0.75,0.43,0.55,5.61,154.06
14041,303,1582,393292,94,9.4,3.03,142,14.2,18.89,239,23.9,6.66,0.52,0.61,0.52,0.58,8.31,156.09
14042,273,6355,5554620,94,8.55,6.38,112,10.18,11.19,248,22.55,12.8,0.54,0.58,0.5,0.55,7.14,155.72
14043,316,2281,781143,101,7.21,4.61,144,10.29,14.15,261,18.64,13.33,0.69,0.76,0.53,0.65,5.13,164.95
14044,281,2119,590960,111,10.09,5.63,153,13.91,14.91,236,21.45,9.8,0.65,0.71,0.47,0.53,9.34,154.79
14045,393,4580,3512096,107,9.73,5.68,194,17.64,24.48,285,25.91,11.41,0.64,0.73,0.44,0.53,7.57,153.08
14046,358,3919,2509409,101,8.42,4.44,171,14.25,17.54,271,22.58,10.64,0.64,0.75,0.47,0.56,5.61,158.12
14047,391,2737,1015219,114,9.5,4.83,167,13.92,15.64,317,26.42,13.15,0.59,0.65,0.49,0.57,7.23,142.83
14048,337,2651,1061985,104,9.45,4.16,134,12.18,10.91,299,27.18,10.81,0.61,0.68,0.42,0.48,5.35,158.68
14049,343,3653,2478141,96,9.6,2.99,140,14.0,14.71,277,27.7,12.34,0.58,0.7,0.49,0.59,9.88,157.84
14050,364,3562,1825714,105,10.5,3.81,168,16.8,18.69,303,30.3,16.36,0.62,0.7,0.48,0.5,6.5,144.22
14051,398,3790,1750573,103,10.3,4.72,189,18.9,25.86,308,30.8,13.05,0.59,0.7,0.5,0.58,6.42,151.72
14052,341,3883,1418985,93,8.45,3.86,165,15.0,20.0,269,24.45,13.22,0.66,0.75,0.48,0.59,8.55,154.24
14053,354,3220,1420708,99,9.9,4.46,168,16.8,18.32,292,29.2,14.24,0.65,0.76,0.46,0.54,5.92,148.07
14054,385,7184,4597448,102,8.5,4.96,203,16.92,23.57,301,25.08,17.64,0.58,0.63,0.46,0.51,7.42,151.8
14055,348,3463,1267675,93,8.45,4.13,167,15.18,18.87,286,26.0,16.98,0.67,0.78,0.45,0.54,4.69,159.63
14056,419,4754,2111930,124,7.75,4.71,245,15.31,25.67,316,19.75,17.6,0.76,0.84,0.38,0.44,5.35,166.15
14057,343,2445,892325,111,7.93,4.57,174,12.43,18.83,271,19.36,13.02,0.63,0.66,0.41,0.46,5.88,165.33
14058,337,2814,970245,98,9.8,3.82,151,15.1,18.52,269,26.9,7.53,0.53,0.6,0.53,0.62,9.42,156.2
14059,363,2489,636197,115,10.45,5.3,174,15.82,21.6,290,26.36,11.6,0.64,0.71,0.46,0.51,5.54,156.79
14060,387,3847,1391808,117,7.8,3.84,192,12.8,15.34,305,20.33,14.88,0.78,0.86,0.46,0.5,3.37,156.93
14061,373,2954,1068161,107,9.73,2.49,170,15.45,18.57,300,27.27,10.74,0.69,0.79,0.49,0.56,6.51,149.49
14062,408,3596,1703743,108,10.8,3.01,185,18.5,20.28,322,32.2,6.41,0.62,0.74,0.44,0.49,8.08,158.23
14063,375,6336,4973517,81,8.1,3.45,174,17.4,27.9,271,27.1,8.09,0.61,0.77,0.51,0.61,7.21,149.78
14064,356,5641,4096027,88,8.8,3.46,156,15.6,16.12,276,27.6,8.83,0.54,0.66,0.5,0.58,6.18,151.49
14065,430,4895,2403443,115,10.45,6.25,174,15.82,18.8,335,30.45,20.49,0.6,0.71,0.47,0.58,5.23,152.82
14066,341,5845,5503192,91,7.0,3.19,159,12.23,15.93,275,21.15,11.44,0.61,0.72,0.46,0.53,7.22,149.04
14067,336,4184,2999913,94,9.4,3.34,135,13.5,10.05,268,26.8,13.35,0.73,0.81,0.44,0.48,8.57,142.79
14068,317,6256,5016805,105,8.75,4.33,165,13.75,14.2,244,20.33,15.05,0.77,0.82,0.45,0.52,6.76,132.75
14069,405,11320,11439202,133,11.08,6.61,224,18.67,24.38,294,24.5,16.78,0.77,0.83,0.49,0.62,8.2,152.96
14070,374,2928,1056676,92,9.2,4.98,176,17.6,27.65,283,28.3,14.66,0.6,0.69,0.5,0.57,3.96,139.42
14071,388,3352,972035,117,10.64,7.17,208,18.91,28.71,294,26.73,18.39,0.66,0.73,0.43,0.5,8.67,150.59
14072,409,3131,756147,110,10.0,4.36,214,19.45,34.99,289,26.27,14.22,0.65,0.73,0.45,0.53,5.53,147.79
14073,396,3664,1296193,96,9.6,6.02,207,20.7,32.84,287,28.7,14.78,0.54,0.62,0.39,0.43,6.46,161.99
14074,401,6884,1966269,97,9.7,4.3,207,20.7,32.75,291,29.1,8.63,0.53,0.63,0.48,0.52,8.16,156.7
14075,436,2862,517504,99,9.9,5.0,188,18.8,30.66,328,32.8,16.96,0.48,0.58,0.44,0.52,8.02,164.55
14076,373,3693,1894281,104,9.45,4.91,173,15.73,20.33,301,27.36,14.53,0.58,0.68,0.54,0.61,6.86,157.88
14077,419,6861,5984508,105,9.55,5.97,193,17.55,25.14,319,29.0,18.71,0.58,0.62,0.5,0.59,10.24,146.06
14078,456,47702,23191897,110,11.0,6.53,271,27.1,43.82,265,26.5,19.16,0.75,0.82,0.54,0.58,5.48,152.54
14079,363,6818,4362347,99,9.9,5.93,258,25.8,43.68,194,19.4,10.42,0.6,0.65,0.48,0.52,8.53,141.88
14080,723,9088,6642318,104,10.4,5.56,573,57.3,148.39,226,22.6,8.71,0.59,0.66,0.43,0.48,9.35,161.22
14081,338,5115,3946753,91,9.1,4.53,163,16.3,19.47,233,23.3,8.86,0.65,0.69,0.48,0.51,3.3,147.13
14082,248,5066,4861885,94,8.55,4.84,114,10.36,8.04,212,19.27,12.86,0.56,0.59,0.38,0.42,8.75,162.31
14083,220,1639,1190903,83,8.3,4.74,85,8.5,6.5,195,19.5,13.83,0.65,0.71,0.57,0.59,4.83,135.43
14084,194,4844,5435334,70,7.0,4.42,84,8.4,7.09,167,16.7,10.19,0.56,0.58,0.5,0.53,10.37,140.87
14085,207,1221,280618,88,8.8,4.1,98,9.8,4.32,190,19.0,7.9,0.68,0.76,0.54,0.66,7.34,136.55
14086,205,1075,408215,78,8.67,3.71,83,9.22,4.74,188,20.89,8.12,0.65,0.72,0.5,0.59,7.02,140.77
14087,186,39911,37452955,83,8.3,3.27,97,9.7,6.11,168,16.8,8.23,0.52,0.56,0.5,0.53,9.41,154.19
14088,207,2130,993469,89,8.9,4.25,109,10.9,7.09,185,18.5,8.64,0.72,0.78,0.45,0.53,9.24,145.92
14089,233,2117,565852,99,9.9,4.7,116,11.6,6.74,200,20.0,11.75,0.71,0.75,0.53,0.59,7.9,138.96
14090,253,1606,659230,90,9.0,3.92,97,9.7,6.0,232,23.2,10.51,0.62,0.68,0.6,0.68,6.36,133.07
14091,194,915,176775,83,7.55,4.74,81,7.36,5.2,184,16.73,10.47,0.6,0.64,0.56,0.63,9.44,135.48
14092,235,1244,425913,83,9.22,3.46,94,10.44,8.0,220,24.44,8.38,0.66,0.79,0.53,0.54,6.43,131.25
14093,266,1667,588066,86,8.6,2.63,97,9.7,5.85,241,24.1,9.89,0.64,0.69,0.45,0.51,6.14,149.31
14094,292,3131,1846408,86,7.17,3.97,119,9.92,10.47,258,21.5,15.7,0.58,0.62,0.45,0.52,8.95,142.85
14095,258,1805,1096895,72,6.55,4.16,78,7.09,5.26,238,21.64,13.09,0.6,0.71,0.48,0.58,5.06,164.53
14096,232,2516,1919135,68,7.56,3.54,77,8.56,7.81,214,23.78,10.17,0.53,0.64,0.51,0.58,8.11,161.88
14097,283,2280,1058150,92,7.67,4.72,100,8.33,7.41,259,21.58,13.71,0.61,0.65,0.45,0.53,5.67,155.9
14098,262,1893,717506,74,8.22,4.09,82,9.11,9.94,245,27.22,11.58,0.47,0.6,0.5,0.61,6.94,162.23
14099,276,1989,869141,79,8.78,4.47,93,10.33,12.38,253,28.11,11.23,0.4,0.56,0.48,0.54,14.63,163.65
14100,311,1480,519521,92,10.22,2.33,96,10.67,4.18,275,30.56,8.8,0.59,0.71,0.49,0.56,5.92,153.91
14101,210,1229,325839,65,6.5,3.69,65,6.5,5.48,203,20.3,9.58,0.49,0.56,0.41,0.49,8.51,169.19
14102,238,2054,1302893,75,7.5,3.72,83,8.3,6.8,215,21.5,10.79,0.59,0.66,0.43,0.44,8.85,156.76
14103,232,1560,845649,77,7.7,3.13,86,8.6,5.91,210,21.0,7.77,0.56,0.66,0.53,0.58,6.28,155.04
14104,204,896,182551,69,7.67,2.55,65,7.22,3.23,193,21.44,5.29,0.43,0.52,0.34,0.37,5.97,165.92
14105,265,1463,306463,81,7.36,3.59,100,9.09,6.79,237,21.55,13.15,0.63,0.69,0.39,0.49,9.3,159.41
14106,197,1283,684651,54,6.0,1.58,60,6.67,3.57,181,20.11,8.61,0.48,0.58,0.47,0.56,11.28,153.11
14107,255,909,351299,66,7.33,2.6,75,8.33,4.74,233,25.89,11.22,0.5,0.62,0.48,0.58,6.85,175.84
14108,257,904,311729,73,6.64,2.62,72,6.55,3.53,247,22.45,11.32,0.56,0.67,0.5,0.58,5.37,153.44
14109,286,1130,296382,87,7.25,3.52,106,8.83,5.81,245,20.42,11.14,0.5,0.59,0.38,0.49,6.68,161.39
14110,257,1465,475797,84,7.0,2.41,101,8.42,4.21,225,18.75,10.94,0.66,0.72,0.4,0.56,11.76,165.2
14111,289,1317,253662,73,8.11,2.2,105,11.67,7.58,236,26.22,8.93,0.51,0.54,0.43,0.52,9.24,165.25
14112,285,1961,681175,67,7.44,1.13,105,11.67,10.91,229,25.44,9.07,0.47,0.57,0.55,0.65,9.96,158.94
14113,310,1444,477570,65,6.5,1.72,100,10.0,7.66,258,25.8,11.74,0.56,0.63,0.5,0.58,5.21,153.42
14114,297,2201,873764,84,8.4,2.76,120,12.0,7.56,250,25.0,10.73,0.61,0.72,0.45,0.54,6.83,149.9
14115,320,1943,497627,86,7.82,3.79,137,12.45,8.7,266,24.18,13.26,0.7,0.78,0.45,0.53,7.41,145.11
14116,271,1660,561711,80,8.89,3.76,102,11.33,7.28,232,25.78,8.5,0.58,0.66,0.48,0.58,7.01,154.27
14117,281,1409,481396,85,9.44,4.22,90,10.0,6.71,259,28.78,9.04,0.5,0.66,0.45,0.48,10.41,163.05
14118,311,1649,330746,94,9.4,4.35,113,11.3,6.99,260,26.0,10.4,0.59,0.68,0.5,0.59,9.97,146.69
14119,262,1941,1154002,89,8.9,4.51,94,9.4,5.44,241,24.1,11.72,0.63,0.72,0.58,0.67,9.18,152.32
14120,243,1591,608286,72,8.0,3.32,101,11.22,8.74,214,23.78,9.63,0.54,0.61,0.47,0.53,6.71,144.19
14121,291,1858,735617,88,7.33,4.12,122,10.17,10.43,259,21.58,16.24,0.63,0.69,0.38,0.48,7.7,159.44
14122,260,1574,633544,88,6.29,3.1,108,7.71,6.44,233,16.64,12.22,0.69,0.73,0.44,0.53,5.1,153.78
14123,274,1845,893719,75,6.82,4.92,89,8.09,7.29,243,22.09,16.19,0.58,0.61,0.44,0.53,8.27,153.75
14124,322,1792,805487,89,8.09,3.36,109,9.91,7.88,285,25.91,17.21,0.63,0.74,0.47,0.63,6.62,152.99
14125,313,2797,1512918,89,6.36,3.97,113,8.07,7.46,274,19.57,15.16,0.73,0.84,0.43,0.46,6.2,147.35
14126,244,1581,428886,89,4.94,2.67,96,5.33,4.31,229,12.72,12.62,0.75,0.81,0.42,0.51,7.86,150.44
14127,322,1835,696568,101,5.94,3.58,138,8.12,10.64,294,17.29,16.81,0.74,0.82,0.47,0.65,8.41,151.11
14128,373,2335,1195576,131,7.71,4.22,161,9.47,7.81,330,19.41,17.43,0.74,0.76,0.39,0.57,5.13,152.7
14129,259,1155,375560,79,7.9,4.58,84,8.4,7.09,234,23.4,10.35,0.52,0.6,0.44,0.54,8.12,155.58
14130,237,1300,734470,86,7.17,4.17,94,7.83,6.85,214,17.83,10.34,0.56,0.62,0.48,0.58,4.81,164.81
14131,220,1139,435879,65,5.91,2.47,74,6.73,4.69,198,18.0,9.51,0.55,0.69,0.45,0.56,12.3,147.24
14132,229,1230,377318,63,7.0,2.78,84,9.33,8.4,200,22.22,6.04,0.48,0.61,0.51,0.56,13.19,149.16
14133,241,1601,1054039,74,6.73,4.1,80,7.27,7.02,227,20.64,13.35,0.6,0.72,0.47,0.52,5.79,159.35
14134,216,721,203682,68,5.67,2.57,57,4.75,2.56,209,17.42,10.42,0.56,0.68,0.42,0.48,9.68,175.82
14135,210,878,197519,61,6.78,1.2,59,6.56,2.55,193,21.44,3.84,0.48,0.59,0.42,0.51,10.3,149.81
14136,227,1270,347306,82,8.2,3.29,74,7.4,2.72,215,21.5,9.17,0.55,0.67,0.42,0.48,9.34,162.93
14137,256,1170,402900,80,8.89,5.33,77,8.56,6.89,224,24.89,8.95,0.54,0.69,0.43,0.46,8.03,159.16
14138,315,3018,2314932,70,7.78,4.66,139,15.44,22.46,255,28.33,14.88,0.36,0.44,0.39,0.4,4.97,149.91
14139,247,1325,697606,79,7.9,5.53,83,8.3,9.72,224,22.4,11.58,0.47,0.55,0.5,0.57,7.35,143.17
14140,237,1141,130822,80,8.89,3.66,74,8.22,2.86,217,24.11,9.14,0.46,0.53,0.46,0.49,11.25,146.89
14141,196,1229,549026,66,7.33,3.91,62,6.89,4.43,183,20.33,6.3,0.53,0.64,0.51,0.58,10.42,146.77
14142,229,788,322803,87,6.69,3.71,81,6.23,3.42,220,16.92,11.33,0.64,0.73,0.53,0.62,6.47,152.86
14143,238,3831,3515036,76,5.85,3.31,88,6.77,6.95,225,17.31,12.91,0.65,0.72,0.53,0.6,7.37,159.22
14144,277,2607,1917323,104,9.45,7.7,96,8.73,8.57,252,22.91,16.36,0.65,0.73,0.47,0.52,4.68,144.61
14145,210,1786,735646,61,6.78,2.54,75,8.33,9.53,195,21.67,9.58,0.45,0.58,0.44,0.47,9.75,146.14
14146,224,1693,791578,75,6.25,3.52,89,7.42,8.64,205,17.08,10.51,0.57,0.65,0.44,0.46,8.47,149.55
14147,259,1741,689426,88,8.8,4.02,98,9.8,6.92,221,22.1,7.06,0.58,0.68,0.46,0.53,6.1,158.37
14148,265,2820,1917566,86,7.82,5.17,114,10.36,12.39,213,19.36,7.9,0.49,0.56,0.47,0.54,8.56,143.98
14149,208,738,139704,65,6.5,2.07,52,5.2,2.1,195,19.5,5.89,0.48,0.6,0.5,0.59,5.96,153.46
14150,234,1331,485505,76,5.85,2.79,75,5.77,4.94,216,16.62,8.76,0.62,0.71,0.44,0.55,6.17,146.91
14151,245,2684,1695777,83,6.92,2.97,95,7.92,7.63,224,18.67,9.35,0.55,0.56,0.47,0.54,7.44,153.0
14152,223,2828,1248008,77,5.92,3.84,87,6.69,6.47,198,15.23,10.58,0.57,0.58,0.49,0.51,7.33,141.51
14153,229,1490,478724,80,6.67,4.5,94,7.83,7.76,199,16.58,10.5,0.58,0.62,0.48,0.49,9.98,147.46
14154,232,6698,5426576,62,5.64,2.01,84,7.64,8.23,189,17.18,6.91,0.52,0.57,0.47,0.49,5.98,145.28
14155,292,4905,3546148,98,7.54,3.6,134,10.31,8.54,233,17.92,10.45,0.55,0.6,0.43,0.51,6.8,153.95
14156,272,2558,1172972,83,7.55,3.98,130,11.82,17.56,217,19.73,7.77,0.51,0.61,0.47,0.58,6.03,143.48
14157,276,3777,2668071,84,7.0,4.84,127,10.58,14.74,226,18.83,12.63,0.58,0.68,0.49,0.61,10.0,147.17
14158,240,1774,807380,74,5.69,3.47,92,7.08,7.2,214,16.46,11.04,0.45,0.52,0.67,0.74,8.62,153.12
14159,259,2953,2009022,69,6.27,3.8,95,8.64,10.29,228,20.73,12.41,0.46,0.55,0.5,0.61,8.09,157.81
14160,297,4459,3453064,83,6.38,5.06,109,8.38,10.5,256,19.69,13.47,0.51,0.55,0.51,0.58,5.38,155.17
14161,300,2420,829237,86,6.14,4.55,139,9.93,13.39,242,17.29,15.03,0.57,0.6,0.44,0.51,6.53,135.31
14162,318,2630,1160509,89,7.42,4.52,143,11.92,17.48,251,20.92,11.0,0.56,0.64,0.47,0.55,9.87,148.51
14163,303,2831,1548161,96,8.0,3.22,159,13.25,16.07,234,19.5,11.41,0.68,0.76,0.47,0.53,6.5,148.61
14164,310,3687,2568307,96,8.0,4.33,132,11.0,12.17,260,21.67,13.77,0.6,0.66,0.55,0.66,4.73,155.43
14165,268,2040,474388,106,8.15,5.29,124,9.54,8.79,222,17.08,10.12,0.67,0.75,0.51,0.59,7.89,143.29
14166,246,1158,171638,90,9.0,3.46,102,10.2,5.43,217,21.7,6.34,0.65,0.77,0.48,0.54,11.49,150.46
14167,253,1683,686715,92,6.57,3.92,126,9.0,9.0,204,14.57,8.39,0.68,0.74,0.41,0.45,6.9,159.48
14168,351,2377,1451867,91,7.0,4.08,168,12.92,23.7,256,19.69,11.73,0.61,0.7,0.5,0.58,8.46,159.9
14169,355,2626,790107,92,7.67,3.77,205,17.08,31.02,241,20.08,12.49,0.64,0.71,0.46,0.52,12.2,146.83
14170,333,2648,1078621,80,6.15,3.41,191,14.69,32.59,207,15.92,10.54,0.53,0.56,0.5,0.56,10.69,156.11
14171,280,1603,296897,73,6.64,3.98,157,14.27,28.01,184,16.73,9.68,0.51,0.56,0.44,0.51,8.14,156.67
14172,330,3228,1634643,92,7.08,5.63,162,12.46,22.67,233,17.92,11.27,0.53,0.54,0.47,0.51,6.04,134.13
14173,270,1418,469841,80,7.27,2.87,89,8.09,5.2,247,22.45,10.21,0.54,0.62,0.53,0.6,7.07,164.02
14174,296,2201,731825,85,7.73,4.17,122,11.09,12.5,253,23.0,14.83,0.43,0.47,0.49,0.56,11.94,152.05
14175,240,3437,2208901,71,6.45,3.47,93,8.45,8.35,219,19.91,10.14,0.48,0.56,0.5,0.55,11.03,137.24
14176,269,5075,4643510,84,6.46,4.24,113,8.69,10.01,227,17.46,11.84,0.61,0.69,0.44,0.51,4.28,142.14
14177,244,1683,610418,88,5.5,3.52,113,7.06,5.9,214,13.38,10.94,0.67,0.7,0.44,0.52,5.46,141.34
14178,259,1489,549662,83,6.38,3.64,112,8.62,7.33,223,17.15,10.71,0.61,0.64,0.43,0.46,8.85,159.1
14179,248,2459,867070,80,6.67,4.48,117,9.75,11.23,225,18.75,12.52,0.54,0.58,0.41,0.45,7.35,150.23
14180,240,2494,1889610,95,7.92,5.74,116,9.67,10.39,220,18.33,12.6,0.57,0.58,0.52,0.53,6.43,159.92
14181,269,2516,1695349,79,7.18,4.71,101,9.18,9.26,235,21.36,8.88,0.48,0.52,0.49,0.53,4.2,133.43
14182,318,2384,809533,87,7.25,4.69,130,10.83,13.03,271,22.58,12.59,0.49,0.52,0.46,0.5,7.76,148.82
14183,303,1644,257487,91,7.58,4.56,134,11.17,16.84,244,20.33,10.71,0.54,0.59,0.47,0.52,5.58,145.1
14184,338,2672,621091,115,9.58,5.55,193,16.08,22.41,254,21.17,9.64,0.66,0.72,0.49,0.56,4.64,136.9
14185,347,2719,454712,88,7.33,4.48,184,15.33,27.72,243,20.25,10.31,0.59,0.73,0.37,0.41,5.87,163.73
14186,364,3226,793476,102,9.27,4.08,195,17.73,27.5,257,23.36,9.42,0.56,0.59,0.47,0.53,5.89,147.05
14187,351,3173,1284875,92,7.08,6.1,171,13.15,17.52,284,21.85,16.71,0.52,0.58,0.54,0.63,11.56,149.05
14188,390,3557,1303147,92,8.36,3.98,210,19.09,29.63,267,24.27,11.08,0.62,0.69,0.48,0.53,8.28,153.62
14189,320,3498,2176975,75,6.82,3.6,161,14.64,25.27,238,21.64,11.72,0.5,0.62,0.54,0.64,5.69,158.61
14190,319,3130,1185315,78,7.09,3.11,161,14.64,20.66,248,22.55,11.1,0.56,0.6,0.45,0.53,6.12,151.26
14191,314,3623,2048936,102,9.27,6.08,166,15.09,20.1,243,22.09,13.89,0.59,0.66,0.47,0.51,4.5,143.11
14192,297,2503,694312,75,6.82,3.6,139,12.64,17.96,231,21.0,8.96,0.57,0.66,0.54,0.63,9.5,150.47
14193,320,2610,714294,89,8.09,4.72,163,14.82,21.17,243,22.09,11.96,0.59,0.68,0.46,0.51,6.65,152.61
14194,281,2425,991965,92,8.36,3.29,131,11.91,13.18,233,21.18,11.36,0.65,0.75,0.45,0.5,8.79,135.37
14195,284,2853,1615223,93,7.75,4.45,143,11.92,15.31,233,19.42,12.54,0.6,0.72,0.47,0.56,8.63,151.28
14196,277,2367,866459,88,7.33,4.87,131,10.92,13.28,240,20.0,11.24,0.53,0.57,0.47,0.56,9.28,158.15
14197,333,3811,2348370,96,9.6,4.77,135,13.5,15.57,263,26.3,10.36,0.54,0.59,0.46,0.51,6.9,148.23
14198,272,2860,2188287,79,7.18,3.49,110,10.0,13.07,232,21.09,11.66,0.52,0.57,0.48,0.52,7.87,156.03
14199,335,2501,666209,102,9.27,6.12,168,15.27,21.28,256,23.27,14.84,0.54,0.65,0.54,0.61,4.72,155.3
14200,304,2001,549486,95,7.31,5.72,137,10.54,13.54,248,19.08,13.09,0.52,0.57,0.58,0.64,5.34,164.07
14201,274,2357,1502013,102,8.5,5.14,120,10.0,9.68,239,19.92,9.41,0.58,0.67,0.5,0.52,5.37,157.42
14202,292,1346,181069,67,6.09,4.18,126,11.45,20.21,219,19.91,7.49,0.47,0.6,0.46,0.48,5.9,153.32
14203,323,2268,810629,93,7.75,5.59,129,10.75,12.59,273,22.75,13.33,0.52,0.62,0.41,0.51,7.0,147.99
14204,276,2710,2164828,100,9.09,6.41,111,10.09,9.57,247,22.45,10.47,0.44,0.47,0.46,0.45,6.87,152.87
14205,293,1323,410534,83,6.92,4.5,118,9.83,9.76,243,20.25,11.81,0.47,0.55,0.46,0.56,12.24,147.57
14206,266,2678,1598272,81,8.1,5.49,127,12.7,13.92,222,22.2,6.89,0.45,0.53,0.51,0.58,9.41,157.08
14207,388,4693,3164938,84,7.64,3.53,199,18.09,24.21,283,25.73,12.91,0.52,0.57,0.48,0.54,7.73,147.16
14208,275,5041,4907936,83,6.92,4.36,120,10.0,13.4,235,19.58,12.15,0.51,0.57,0.52,0.56,7.0,152.02
14209,255,1576,364221,75,6.25,3.14,115,9.58,11.12,204,17.0,10.49,0.57,0.59,0.54,0.6,5.34,146.84
14210,300,1980,686575,92,6.57,4.01,141,10.07,11.23,247,17.64,11.55,0.64,0.7,0.45,0.51,6.31,152.62
14211,317,2490,1600476,88,6.77,3.72,142,10.92,11.29,259,19.92,10.79,0.59,0.66,0.44,0.5,7.82,156.52
14212,315,4146,2702247,102,10.2,5.22,147,14.7,14.31,251,25.1,9.01,0.57,0.64,0.39,0.41,6.58,151.09
14213,287,3019,694846,99,7.62,5.08,131,10.08,8.95,251,19.31,12.34,0.62,0.68,0.38,0.43,6.81,161.54
14214,356,2898,1399904,115,7.19,5.99,161,10.06,11.65,301,18.81,15.61,0.68,0.7,0.47,0.5,3.91,133.96
14215,506,4119,1649362,206,5.42,5.59,312,8.21,11.31,374,9.84,13.37,0.89,0.9,0.51,0.62,3.54,132.21
14216,485,4791,640057,183,4.82,3.45,338,8.89,17.02,332,8.74,9.6,0.86,0.89,0.44,0.57,4.45,146.09
14217,303,1832,589542,92,7.08,2.84,156,12.0,12.73,236,18.15,9.68,0.66,0.73,0.45,0.56,6.97,146.47
14218,254,1957,632002,85,8.5,3.75,110,11.0,9.36,228,22.8,10.28,0.5,0.58,0.4,0.42,8.44,151.55
14219,293,1711,344742,90,8.18,4.9,131,11.91,14.64,224,20.36,12.2,0.64,0.74,0.43,0.5,5.81,140.84
14220,306,2315,1001637,94,8.55,5.85,125,11.36,10.1,254,23.09,13.9,0.47,0.5,0.5,0.56,13.21,147.11
14221,345,5272,4680539,102,9.27,6.89,148,13.45,14.35,274,24.91,13.1,0.46,0.55,0.48,0.49,12.04,141.56
14222,311,1916,725915,96,8.0,4.81,153,12.75,15.04,257,21.42,12.65,0.58,0.65,0.46,0.49,5.04,146.53
14223,397,3587,940046,109,9.08,5.09,244,20.33,19.0,252,21.0,12.36,0.78,0.81,0.44,0.54,5.53,120.23
14224,413,4295,1762557,110,10.0,4.65,246,22.36,17.55,266,24.18,12.02,0.74,0.8,0.48,0.56,5.7,130.95
14225,431,3655,885158,108,9.82,5.51,252,22.91,25.9,264,24.0,12.88,0.58,0.6,0.49,0.57,5.77,143.89
14226,358,2845,568346,85,7.73,4.84,196,17.82,17.49,230,20.91,11.11,0.53,0.58,0.44,0.55,5.6,140.84
14227,390,3069,595741,90,8.18,5.13,202,18.36,20.77,260,23.64,11.81,0.56,0.62,0.38,0.43,6.8,152.87
14228,368,2738,640123,96,8.0,3.91,207,17.25,19.95,233,19.42,11.52,0.62,0.71,0.46,0.53,4.92,148.6
14229,428,4229,1973576,103,9.36,5.37,266,24.18,30.58,244,22.18,9.3,0.66,0.8,0.53,0.68,7.28,139.29
14230,336,3513,1947139,98,8.91,4.81,175,15.91,15.04,254,23.09,9.28,0.6,0.68,0.44,0.49,9.22,135.85
14231,338,4148,2875025,101,8.42,3.48,165,13.75,12.33,276,23.0,9.54,0.68,0.78,0.5,0.57,5.23,138.51
14232,378,3116,1082423,108,9.82,6.94,167,15.18,15.22,299,27.18,21.15,0.61,0.7,0.51,0.61,6.44,137.32
14233,371,2555,714060,98,7.54,3.69,163,12.54,15.15,291,22.38,12.78,0.64,0.74,0.44,0.49,5.31,140.6
14234,403,2270,435326,111,8.54,5.55,203,15.62,22.97,302,23.23,13.95,0.64,0.71,0.4,0.48,5.36,158.35
14235,335,2589,733158,97,8.82,4.35,148,13.45,15.57,271,24.64,10.39,0.52,0.62,0.46,0.54,7.12,145.49
14236,373,3559,2482579,111,9.25,4.31,172,14.33,16.4,295,24.58,12.06,0.63,0.72,0.5,0.55,9.26,155.75
14237,323,1635,274222,91,6.5,3.13,144,10.29,13.85,262,18.71,13.42,0.64,0.72,0.44,0.52,7.15,156.01
14238,357,1828,476752,90,8.18,3.76,140,12.73,13.82,299,27.18,11.34,0.59,0.71,0.53,0.6,7.32,141.4
14239,354,2198,509563,88,7.33,4.29,138,11.5,14.72,283,23.58,11.31,0.58,0.68,0.47,0.56,6.22,145.55
