id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24904,1181,7250,2169444,325,9.85,17.1,257,7.79,5.49,587,17.79,34.09,0.74,0.72,0.43,0.43,5.85,186.28
24905,1155,5217,1195472,313,9.21,18.69,272,8.0,5.41,593,17.44,34.63,0.75,0.73,0.46,0.48,7.08,191.86
24906,1232,3563,920008,317,9.91,16.9,265,8.28,5.71,613,19.16,35.12,0.77,0.76,0.47,0.49,3.56,190.62
24907,1213,5577,2083117,259,9.25,13.65,220,7.86,5.4,578,20.64,36.07,0.66,0.64,0.41,0.44,5.13,175.37
24908,1079,5764,4666041,277,8.39,13.89,258,7.82,5.42,559,16.94,30.68,0.77,0.74,0.36,0.4,1.75,192.39
24909,1323,6573,1293482,354,10.41,18.33,290,8.53,6.63,656,19.29,38.02,0.71,0.68,0.39,0.44,4.48,186.26
24910,1140,2904,534573,276,9.52,13.28,255,8.79,5.44,555,19.14,32.78,0.7,0.66,0.47,0.5,5.66,176.98
24911,1064,4665,2923430,284,8.88,16.1,244,7.62,6.8,543,16.97,31.73,0.65,0.62,0.39,0.45,1.87,176.04
24912,1143,3369,794458,309,9.36,16.01,281,8.52,5.59,584,17.7,32.35,0.69,0.67,0.44,0.45,8.1,177.25
24913,1147,3480,841945,283,8.84,13.75,289,9.03,7.83,554,17.31,29.86,0.71,0.69,0.44,0.47,4.11,175.9
24914,1131,11459,3161994,283,9.13,15.55,212,6.84,5.37,554,17.87,32.2,0.67,0.64,0.44,0.43,3.74,180.9
24915,1187,3541,1043562,302,9.15,17.18,254,7.7,6.18,586,17.76,34.71,0.69,0.65,0.38,0.45,1.93,185.86
24916,1231,3022,637973,321,10.35,18.55,234,7.55,5.07,586,18.9,35.77,0.63,0.62,0.45,0.47,8.32,176.35
24917,1166,3268,819935,327,11.28,19.3,244,8.41,5.19,624,21.52,39.36,0.63,0.61,0.43,0.45,1.98,175.96
24918,1109,3701,1585472,306,10.2,17.3,216,7.2,4.46,559,18.63,33.02,0.7,0.67,0.38,0.38,7.51,180.09
24919,1144,5108,1150176,289,9.97,16.72,223,7.69,5.22,568,19.59,32.75,0.62,0.61,0.42,0.42,5.99,179.03
24920,1065,7250,6724853,295,9.52,14.69,231,7.45,4.8,543,17.52,29.97,0.69,0.67,0.44,0.48,2.15,175.12
24921,1163,3018,690377,300,10.0,16.97,253,8.43,6.5,593,19.77,35.11,0.67,0.63,0.46,0.51,2.92,183.98
24922,1265,116129,133609571,326,9.88,17.4,257,7.79,5.01,649,19.67,37.83,0.71,0.68,0.4,0.47,2.33,175.65
24923,1240,5535,1043572,292,10.07,17.53,251,8.66,7.0,587,20.24,36.47,0.66,0.63,0.41,0.47,4.46,182.71
24924,1168,7770,2610689,325,9.85,18.07,273,8.27,5.86,636,19.27,37.67,0.71,0.68,0.42,0.46,4.69,186.4
24925,1372,3576,913948,325,10.16,17.04,286,8.94,6.5,660,20.62,37.78,0.66,0.61,0.4,0.42,5.22,169.9
24926,1301,7336,6124863,322,10.39,18.11,277,8.94,6.17,645,20.81,38.51,0.69,0.63,0.35,0.37,5.33,182.46
24927,1364,4896,2376593,338,10.24,20.32,232,7.03,5.28,649,19.67,40.94,0.72,0.71,0.34,0.37,2.46,180.93
24928,1180,102926,102331852,299,9.65,16.66,252,8.13,7.11,561,18.1,32.88,0.72,0.69,0.41,0.42,3.68,187.6
24929,1256,5588,2401738,306,9.56,15.06,271,8.47,6.13,627,19.59,35.04,0.72,0.71,0.42,0.48,2.92,177.98
24930,1347,3650,955315,323,10.77,19.58,251,8.37,4.99,656,21.87,42.44,0.66,0.65,0.45,0.53,3.37,174.54
24931,1148,4919,1204913,287,9.57,15.68,248,8.27,6.58,574,19.13,33.52,0.67,0.64,0.45,0.5,4.93,180.4
24932,1230,6245,1400741,327,10.22,15.97,295,9.22,7.06,617,19.28,33.48,0.7,0.66,0.4,0.44,4.44,181.24
24933,1235,3502,1242898,329,9.97,15.23,282,8.55,5.65,607,18.39,31.65,0.69,0.66,0.44,0.49,2.93,180.89
24934,1256,5606,4072615,289,9.32,14.5,242,7.81,5.9,538,17.35,31.66,0.68,0.66,0.48,0.53,2.07,174.34
24935,1222,4498,2634993,303,10.45,17.45,242,8.34,5.91,594,20.48,37.57,0.66,0.62,0.4,0.4,5.25,174.67
24936,1184,4557,2535094,320,10.0,16.43,294,9.19,7.56,608,19.0,35.0,0.72,0.65,0.44,0.43,5.51,175.96
24937,1161,5212,3148476,321,10.03,16.34,252,7.88,5.44,617,19.28,35.18,0.71,0.68,0.46,0.53,4.11,183.83
24938,1270,3368,793368,323,9.5,17.3,274,8.06,5.93,638,18.76,37.13,0.71,0.68,0.42,0.47,4.32,175.99
24939,1372,5062,1816161,319,8.62,14.29,301,8.14,5.45,640,17.3,33.3,0.74,0.71,0.41,0.45,3.51,186.36
24940,1313,3680,636011,276,7.67,12.62,293,8.14,5.9,541,15.03,27.71,0.73,0.7,0.49,0.54,2.32,185.88
24941,1422,4993,1969371,323,8.5,15.93,333,8.76,7.16,658,17.32,33.91,0.78,0.77,0.48,0.52,3.78,192.3
24942,1299,6727,4625785,332,9.76,16.69,294,8.65,6.62,654,19.24,37.59,0.74,0.71,0.47,0.5,3.69,188.07
24943,1367,5174,1873002,319,9.67,18.08,266,8.06,5.52,630,19.09,38.06,0.75,0.73,0.47,0.5,2.48,190.07
24944,1299,7808,7118823,315,8.51,15.46,283,7.65,4.97,607,16.41,33.3,0.78,0.73,0.45,0.47,3.96,192.96
24945,1288,6161,3036889,301,8.85,16.55,270,7.94,5.39,576,16.94,32.98,0.76,0.72,0.48,0.51,5.48,193.81
24946,1194,4139,730073,291,8.82,16.02,255,7.73,5.75,581,17.61,35.54,0.77,0.75,0.5,0.51,2.69,189.94
24947,1248,4656,1995394,317,8.81,17.14,300,8.33,5.78,611,16.97,33.35,0.74,0.69,0.47,0.49,2.12,187.8
24948,1336,6645,2945438,318,8.59,15.09,294,7.95,5.08,621,16.78,32.57,0.73,0.68,0.44,0.49,5.94,185.34
24949,1405,3764,792119,316,9.03,15.9,299,8.54,5.31,634,18.11,35.05,0.75,0.71,0.5,0.51,2.72,186.73
24950,1328,3942,1347372,318,9.35,19.6,271,7.97,5.57,611,17.97,37.57,0.78,0.73,0.48,0.51,3.46,189.55
24951,1421,9494,2855163,329,9.4,17.33,277,7.91,4.71,630,18.0,35.39,0.74,0.7,0.49,0.55,3.29,190.47
24952,1298,3393,974224,272,8.24,13.68,254,7.7,5.15,557,16.88,31.63,0.78,0.72,0.45,0.49,4.44,197.75
24953,1252,8728,6286300,291,8.82,16.4,272,8.24,5.95,597,18.09,37.9,0.73,0.69,0.47,0.51,3.98,192.26
24954,1238,4288,1154167,301,8.14,14.9,285,7.7,5.17,580,15.68,30.63,0.77,0.71,0.5,0.54,1.14,197.66
24955,1137,5573,988022,269,7.91,13.53,261,7.68,5.12,528,15.53,28.24,0.73,0.69,0.5,0.53,2.89,191.15
24956,1307,3300,800295,301,8.6,14.83,281,8.03,5.35,581,16.6,31.15,0.75,0.72,0.45,0.47,3.3,187.81
24957,1375,6547,1401685,309,8.13,15.13,326,8.58,5.88,627,16.5,35.42,0.74,0.72,0.49,0.51,8.31,187.23
24958,1315,103374,105458676,290,8.53,15.62,290,8.53,7.46,554,16.29,31.4,0.76,0.72,0.52,0.58,3.04,198.96
24959,1393,7779,3354716,326,9.59,18.61,284,8.35,5.27,621,18.26,35.59,0.78,0.74,0.46,0.5,6.11,192.15
24960,1296,3265,723358,274,8.3,14.67,263,7.97,5.81,557,16.88,31.37,0.79,0.77,0.45,0.48,5.96,196.54
24961,1521,4270,1101805,310,9.12,15.6,284,8.35,6.04,598,17.59,33.12,0.75,0.71,0.47,0.48,9.19,192.79
24962,1402,5920,1114756,334,10.12,19.96,299,9.06,6.87,663,20.09,39.98,0.72,0.7,0.44,0.46,3.94,192.51
24963,1229,3796,1345960,321,10.03,16.2,246,7.69,4.91,607,18.97,35.02,0.68,0.65,0.49,0.56,5.68,183.74
24964,1259,3466,737504,306,10.93,18.74,238,8.5,5.6,599,21.39,36.53,0.67,0.67,0.41,0.44,4.82,175.69
24965,1149,11049,3795425,299,9.65,16.26,231,7.45,6.49,578,18.65,35.21,0.7,0.69,0.48,0.49,2.38,184.79
24966,1152,6381,4557681,299,9.65,15.24,235,7.58,5.08,603,19.45,33.63,0.71,0.69,0.43,0.46,5.63,182.81
24967,1032,3036,507475,247,9.88,17.21,171,6.84,5.17,514,20.56,36.47,0.59,0.55,0.42,0.44,3.41,177.99
24968,1124,3075,823718,278,8.42,14.99,216,6.55,4.32,590,17.88,35.71,0.67,0.64,0.4,0.42,2.8,185.68
24969,1176,3526,736329,298,9.93,18.32,221,7.37,6.12,585,19.5,38.51,0.67,0.64,0.43,0.46,2.02,185.17
24970,1188,8162,4639196,293,8.88,16.74,251,7.61,5.04,597,18.09,36.25,0.68,0.63,0.38,0.4,6.39,173.37
24971,1127,2926,678117,279,10.33,17.65,197,7.3,5.33,570,21.11,38.28,0.64,0.6,0.49,0.53,4.82,178.11
24972,1190,4828,1804263,274,8.84,15.63,241,7.77,5.91,549,17.71,31.85,0.69,0.66,0.44,0.47,2.21,184.28
24973,1176,2981,668454,266,8.87,16.59,231,7.7,5.98,563,18.77,38.24,0.7,0.66,0.44,0.48,1.72,187.39
24974,1103,5562,998222,279,8.45,16.03,213,6.45,4.78,560,16.97,32.72,0.72,0.65,0.45,0.47,11.01,185.48
24975,1172,6910,2918815,303,9.47,18.58,220,6.88,4.88,580,18.12,37.0,0.72,0.68,0.49,0.52,5.48,185.96
24976,1201,5543,1005043,282,8.06,13.85,251,7.17,4.79,559,15.97,28.93,0.75,0.69,0.45,0.46,6.81,182.01
24977,1206,3646,913491,295,8.19,16.17,258,7.17,5.41,582,16.17,34.56,0.73,0.66,0.44,0.48,1.47,187.07
24978,1046,5280,861760,284,7.89,13.33,242,6.72,3.82,526,14.61,26.9,0.72,0.67,0.42,0.42,3.02,190.85
24979,1172,2757,571702,293,8.62,15.04,260,7.65,4.95,576,16.94,30.8,0.76,0.71,0.42,0.47,3.79,194.6
24980,1320,4191,1082234,319,9.38,16.68,292,8.59,6.0,620,18.24,36.83,0.76,0.72,0.46,0.49,1.92,185.49
24981,1222,3433,903499,301,8.6,15.11,245,7.0,4.81,588,16.8,33.13,0.76,0.73,0.47,0.48,2.98,191.18
24982,1278,10844,3003045,291,8.56,15.31,248,7.29,4.25,578,17.0,31.59,0.76,0.73,0.47,0.49,4.23,194.16
24983,1267,7634,6315474,300,9.09,17.87,256,7.76,5.3,614,18.61,39.46,0.72,0.66,0.5,0.52,4.11,189.98
24984,1196,11293,5500640,279,8.45,15.51,216,6.55,3.55,557,16.88,32.15,0.69,0.65,0.5,0.5,5.8,196.72
24985,1270,3273,776698,290,9.67,17.63,218,7.27,3.96,573,19.1,35.63,0.72,0.67,0.51,0.53,3.93,192.75
24986,1262,3232,606037,292,8.34,15.78,263,7.51,5.03,564,16.11,31.87,0.75,0.7,0.51,0.55,3.0,191.39
24987,1313,4571,1556474,299,8.31,16.14,247,6.86,4.01,571,15.86,33.64,0.77,0.73,0.49,0.52,6.17,186.96
24988,1265,3310,543300,319,7.98,14.32,299,7.48,4.73,591,14.78,27.85,0.77,0.74,0.43,0.47,2.73,195.72
24989,1210,7827,1607991,322,10.06,17.48,264,8.25,5.7,605,18.91,34.63,0.67,0.62,0.46,0.48,4.31,183.13
24990,1116,4262,1479117,317,9.61,18.72,252,7.64,6.08,605,18.33,36.06,0.7,0.67,0.44,0.46,5.72,175.35
24991,1059,17382,5270084,275,8.87,14.67,222,7.16,4.62,541,17.45,30.55,0.7,0.67,0.44,0.46,8.4,180.58
24992,1213,3261,822132,306,9.56,17.7,235,7.34,4.88,592,18.5,36.1,0.7,0.7,0.41,0.48,8.65,182.32
24993,1171,6050,3757640,296,8.97,15.55,236,7.15,4.5,610,18.48,39.75,0.72,0.69,0.43,0.46,5.39,177.49
24994,1083,5680,3401305,280,10.0,16.35,226,8.07,6.24,545,19.46,34.49,0.69,0.67,0.51,0.57,5.38,171.37
24995,1025,3307,672791,287,11.04,19.24,192,7.38,4.84,546,21.0,39.35,0.62,0.58,0.45,0.54,5.47,168.03
24996,1319,6998,2858141,300,11.11,18.95,229,8.48,5.35,632,23.41,46.31,0.65,0.61,0.46,0.5,4.57,177.23
24997,1214,15577,5122704,330,10.31,17.37,244,7.62,5.17,624,19.5,36.06,0.64,0.59,0.46,0.51,6.05,179.22
24998,1112,7176,2647697,286,8.94,14.01,265,8.28,5.81,535,16.72,28.8,0.67,0.62,0.44,0.5,6.55,175.2
24999,1140,3168,787214,295,10.54,18.59,206,7.36,4.37,610,21.79,41.02,0.65,0.61,0.41,0.47,3.26,178.87
25000,1222,16380,3587975,308,8.8,15.99,278,7.94,5.08,595,17.0,32.05,0.71,0.68,0.51,0.55,6.11,192.98
25001,1337,11191,2872884,307,10.23,19.25,242,8.07,5.36,621,20.7,40.64,0.7,0.65,0.51,0.53,1.99,198.08
25002,1336,5805,1984657,319,8.39,16.65,294,7.74,5.36,617,16.24,34.61,0.73,0.7,0.42,0.44,5.65,195.49
25003,1174,3534,1326622,291,9.39,16.23,244,7.87,6.99,565,18.23,33.9,0.68,0.64,0.41,0.43,1.44,179.46
25004,1187,3458,1104575,325,9.29,15.45,227,6.49,3.94,595,17.0,30.93,0.7,0.67,0.46,0.49,5.36,188.27
25005,1205,2642,443997,310,9.69,16.34,247,7.72,5.36,604,18.88,35.24,0.69,0.66,0.38,0.42,3.83,191.21
25006,1108,9311,1885145,270,10.0,16.24,207,7.67,4.94,547,20.26,35.78,0.61,0.58,0.46,0.47,6.96,162.18
25007,1319,3133,546085,321,10.35,18.03,245,7.9,5.5,617,19.9,38.35,0.68,0.65,0.43,0.43,5.77,175.93
25008,1141,6134,3685887,281,9.69,15.43,222,7.66,5.23,576,19.86,34.42,0.68,0.68,0.45,0.52,4.29,171.92
25009,1060,10596,12647837,275,10.19,15.31,223,8.26,6.04,544,20.15,33.39,0.64,0.62,0.45,0.49,4.34,168.92
25010,1177,4609,709131,316,10.53,19.62,269,8.97,6.69,636,21.2,39.57,0.66,0.64,0.44,0.48,5.44,178.86
25011,1144,37386,33012948,308,9.94,17.13,269,8.68,6.14,618,19.94,34.87,0.61,0.58,0.44,0.47,15.06,165.88
25012,1231,3719,1267729,309,8.35,14.67,299,8.08,5.89,646,17.46,36.04,0.69,0.64,0.4,0.46,5.93,179.67
25013,1102,3541,1524431,299,10.31,18.43,233,8.03,5.45,591,20.38,37.26,0.66,0.66,0.45,0.48,4.29,170.07
25014,1126,2991,648750,300,10.34,15.55,238,8.21,5.67,590,20.34,33.03,0.59,0.53,0.42,0.47,4.14,170.51
25015,1094,3417,1122146,281,10.04,17.43,256,9.14,8.08,545,19.46,33.54,0.67,0.66,0.43,0.43,4.92,173.0
25016,1075,4344,742739,285,9.83,15.09,247,8.52,5.83,542,18.69,30.25,0.66,0.61,0.41,0.45,7.77,181.06
25017,1087,3159,704786,299,9.65,14.73,264,8.52,6.37,568,18.32,31.58,0.68,0.63,0.42,0.46,3.77,177.25
25018,1103,3913,839927,329,10.61,19.37,257,8.29,5.78,608,19.61,37.79,0.64,0.61,0.46,0.48,6.4,177.61
25019,1026,7052,2253886,292,9.12,15.22,239,7.47,4.55,538,16.81,29.59,0.68,0.64,0.43,0.47,6.8,181.4
25020,1158,3445,720713,310,10.33,16.4,268,8.93,7.23,597,19.9,34.07,0.63,0.6,0.43,0.48,4.72,162.32
25021,1138,3206,530957,319,9.67,18.4,248,7.52,5.06,620,18.79,36.83,0.66,0.63,0.39,0.42,6.79,180.73
25022,1075,6310,2153189,302,8.88,17.31,228,6.71,4.53,599,17.62,35.55,0.68,0.65,0.39,0.4,4.83,181.15
25023,1205,132329,160183021,300,9.68,16.61,234,7.55,4.54,595,19.19,35.89,0.72,0.7,0.44,0.47,3.86,175.47
25024,1022,4520,706113,267,8.61,12.97,217,7.0,4.88,541,17.45,30.8,0.65,0.61,0.41,0.46,9.57,176.81
25025,1009,11178,3367901,301,9.12,15.41,223,6.76,5.6,565,17.12,31.98,0.67,0.6,0.46,0.49,6.45,177.83
25026,1056,2968,619890,296,9.55,16.76,201,6.48,3.47,538,17.35,31.79,0.66,0.62,0.41,0.44,4.92,185.76
25027,1382,5209,1949509,345,8.85,15.86,307,7.87,5.59,626,16.05,31.78,0.76,0.74,0.42,0.46,6.73,188.25
25028,1162,3550,1293880,270,9.31,14.75,201,6.93,4.11,541,18.66,33.63,0.65,0.63,0.48,0.54,3.81,181.59
25029,1165,13776,5779991,296,10.21,16.28,253,8.72,5.66,597,20.59,37.54,0.67,0.63,0.4,0.42,3.05,175.52
25030,1184,4016,1384837,318,9.09,15.27,257,7.34,4.41,621,17.74,33.51,0.69,0.66,0.39,0.42,4.97,184.51
25031,1179,2861,624005,311,9.15,15.53,251,7.38,4.45,604,17.76,34.39,0.67,0.61,0.44,0.52,3.52,181.4
25032,1131,95676,126514949,282,8.81,14.81,256,8.0,5.98,572,17.88,34.17,0.72,0.68,0.41,0.44,8.07,177.02
25033,1117,3229,527972,288,9.29,16.0,244,7.87,5.26,558,18.0,32.16,0.64,0.61,0.37,0.4,5.03,183.15
25034,1184,6797,2313581,305,8.47,14.13,253,7.03,4.99,566,15.72,29.01,0.69,0.67,0.43,0.46,8.83,180.65
25035,1180,3418,1151446,326,9.59,15.04,297,8.74,5.8,626,18.41,33.29,0.72,0.69,0.41,0.45,3.91,174.56
25036,1139,4851,1086251,310,10.33,18.39,244,8.13,5.81,602,20.07,37.72,0.65,0.6,0.41,0.45,6.16,176.81
25037,1242,5091,1210498,339,10.94,18.89,254,8.19,6.24,650,20.97,40.16,0.67,0.63,0.43,0.45,7.1,173.53
25038,1164,4119,1888558,310,10.33,16.53,246,8.2,5.67,592,19.73,33.78,0.62,0.58,0.41,0.44,2.68,177.65
25039,1462,6329,1149752,334,9.03,15.21,306,8.27,5.99,652,17.62,35.94,0.75,0.7,0.43,0.46,5.06,182.85
25040,1140,5016,779895,291,9.09,14.66,248,7.75,6.4,567,17.72,30.7,0.7,0.68,0.39,0.41,7.49,176.91
25041,1165,5954,1067715,313,9.21,14.09,260,7.65,4.73,598,17.59,31.1,0.66,0.64,0.44,0.48,6.7,177.11
25042,1174,2708,466196,277,9.89,16.41,225,8.04,6.11,554,19.79,35.04,0.6,0.55,0.42,0.43,3.53,172.08
25043,1226,8958,1568361,303,8.91,15.32,230,6.76,5.0,586,17.24,32.52,0.67,0.64,0.4,0.42,6.3,181.96
25044,1299,3208,668266,341,9.74,18.61,255,7.29,4.8,620,17.71,36.63,0.71,0.68,0.4,0.45,6.04,188.05
25045,1087,7143,3092106,281,10.04,15.9,243,8.68,6.44,562,20.07,32.88,0.7,0.68,0.4,0.42,7.63,172.02
25046,1142,13174,16347364,310,11.07,18.43,224,8.0,5.07,589,21.04,38.41,0.62,0.58,0.49,0.56,3.54,177.38
25047,1219,4885,2728878,292,10.07,16.17,228,7.86,5.44,588,20.28,35.58,0.61,0.57,0.46,0.52,2.95,161.5
25048,1136,8616,1495448,281,9.37,15.12,213,7.1,4.54,581,19.37,34.54,0.65,0.62,0.41,0.47,6.91,184.42
25049,1002,2913,760174,285,10.18,16.25,209,7.46,6.16,522,18.64,31.31,0.59,0.54,0.45,0.5,4.03,180.09
25050,956,4220,902099,275,8.87,15.55,190,6.13,3.28,507,16.35,30.42,0.65,0.63,0.42,0.44,7.34,183.88
25051,1019,10536,2871473,279,10.73,16.14,232,8.92,6.37,531,20.42,30.95,0.59,0.54,0.44,0.49,4.14,168.63
25052,1098,2854,818078,320,9.7,15.68,251,7.61,4.44,578,17.52,30.08,0.68,0.64,0.42,0.49,4.53,179.61
25053,1072,3236,611235,300,9.09,15.2,246,7.45,4.33,581,17.61,30.92,0.69,0.65,0.42,0.44,7.01,187.95
25054,946,2661,621048,243,8.1,10.82,220,7.33,5.15,504,16.8,27.29,0.69,0.68,0.45,0.52,3.02,174.0
25055,2118,9023,2838931,297,8.5,15.13,242,6.91,4.8,593,16.94,31.96,0.68,0.64,0.39,0.43,7.44,178.49
25056,1986,107817,134457788,302,8.63,13.29,251,7.17,4.64,597,17.07,30.13,0.68,0.64,0.39,0.45,6.29,178.18
25057,2191,6524,1391833,315,9.01,15.1,243,6.94,4.74,614,17.56,32.27,0.68,0.64,0.41,0.45,6.89,180.61
25058,1997,9679,4346213,295,9.23,14.59,210,6.56,4.18,567,17.72,31.16,0.69,0.66,0.47,0.51,7.06,180.95
25059,1987,5699,1066356,283,7.86,14.37,218,6.06,3.62,568,15.79,30.69,0.71,0.66,0.4,0.45,5.65,188.92
25060,1996,6551,2277666,279,7.99,12.86,228,6.51,4.05,547,15.64,28.48,0.67,0.64,0.41,0.43,6.02,175.42
25061,1089,6164,2633638,281,10.04,17.73,212,7.57,4.6,581,20.75,38.16,0.65,0.62,0.44,0.47,6.15,178.3
25062,1062,3457,847885,282,10.07,17.03,203,7.25,4.38,593,21.18,39.25,0.59,0.54,0.41,0.43,8.82,165.71
25063,1183,3517,623637,279,9.0,14.36,233,7.52,5.78,594,19.16,32.77,0.68,0.65,0.36,0.38,7.29,177.36
25064,1110,2701,464835,279,9.96,14.48,229,8.18,6.1,541,19.32,31.28,0.65,0.62,0.44,0.48,5.6,175.85
25065,1128,3322,766053,288,10.29,16.39,214,7.64,5.39,582,20.79,36.46,0.65,0.62,0.43,0.49,10.5,175.21
25066,1075,4829,1130005,272,9.38,14.81,221,7.62,4.77,541,18.66,31.73,0.69,0.63,0.41,0.44,9.33,175.55
25067,1042,3253,653625,278,9.93,15.97,212,7.57,4.87,586,20.93,36.14,0.62,0.6,0.39,0.39,7.72,167.47
25068,1137,5130,1166267,281,11.24,17.56,197,7.88,5.49,602,24.08,39.81,0.58,0.56,0.47,0.49,10.09,169.77
25069,1059,3127,620513,305,10.89,18.54,215,7.68,4.66,602,21.5,38.27,0.61,0.59,0.48,0.54,8.15,172.58
25070,1085,7219,2347702,298,10.28,16.91,203,7.0,4.96,589,20.31,36.17,0.63,0.6,0.44,0.48,9.97,172.44
25071,1111,3203,499614,288,10.29,18.27,205,7.32,5.15,597,21.32,39.97,0.63,0.59,0.45,0.45,8.38,171.55
25072,951,9391,7881901,235,9.04,12.87,172,6.62,4.32,497,19.12,29.94,0.66,0.62,0.37,0.43,6.01,173.22
25073,1158,3788,1012908,305,10.17,16.15,253,8.43,6.0,625,20.83,36.37,0.65,0.6,0.42,0.48,9.17,178.65
25074,1037,4274,1638406,289,9.03,16.04,238,7.44,4.85,593,18.53,35.89,0.66,0.65,0.4,0.45,12.25,175.25
25075,1134,3319,665124,298,10.28,19.07,220,7.59,4.28,604,20.83,38.32,0.61,0.55,0.43,0.5,9.89,172.12
25076,1204,9168,4376612,313,10.1,18.64,217,7.0,4.52,625,20.16,38.84,0.63,0.61,0.39,0.46,8.79,180.53
25077,1180,4761,2808318,281,9.69,15.25,210,7.24,4.98,590,20.34,35.49,0.67,0.65,0.45,0.48,9.12,186.72
25078,1020,3987,1709751,284,9.79,17.08,207,7.14,5.21,554,19.1,33.51,0.63,0.58,0.43,0.49,6.09,186.57
25079,1083,3128,638391,289,9.63,16.76,207,6.9,4.13,594,19.8,36.22,0.7,0.68,0.43,0.47,4.96,181.1
25080,1010,5541,868477,287,9.26,15.41,218,7.03,5.08,597,19.26,35.18,0.71,0.7,0.47,0.48,9.24,180.38
25081,1176,5490,1166416,334,9.82,17.06,274,8.06,5.68,620,18.24,33.0,0.69,0.65,0.38,0.4,9.7,174.2
25082,1176,8510,7734816,324,9.0,15.78,237,6.58,4.42,637,17.69,33.66,0.75,0.76,0.42,0.48,8.45,176.94
25083,1062,4789,936056,313,9.21,16.23,238,7.0,4.31,592,17.41,33.03,0.68,0.65,0.48,0.51,16.1,189.43
25084,979,3770,1746730,269,8.41,13.03,216,6.75,4.89,555,17.34,30.45,0.61,0.6,0.45,0.5,14.06,173.76
25085,1011,4783,2003307,289,11.12,17.43,211,8.12,5.05,568,21.85,36.98,0.59,0.55,0.46,0.49,12.16,163.72
25086,1037,2876,677501,306,9.87,16.76,228,7.35,5.1,593,19.13,34.68,0.63,0.58,0.42,0.47,6.3,179.65
25087,988,10384,8647244,267,9.21,14.93,191,6.59,4.2,569,19.62,33.62,0.6,0.57,0.43,0.46,11.01,159.46
25088,1215,5000,2660305,284,8.61,14.06,231,7.0,4.78,628,19.03,35.96,0.68,0.65,0.39,0.43,4.06,188.09
25089,1288,4477,1523098,323,9.79,15.78,273,8.27,6.07,677,20.52,38.12,0.7,0.68,0.41,0.44,7.04,188.2
25090,1185,10207,8368966,298,11.04,18.7,226,8.37,5.41,630,23.33,40.17,0.66,0.65,0.43,0.46,10.3,174.46
25091,1225,25671,31940958,320,11.03,20.99,211,7.28,4.64,645,22.24,41.79,0.69,0.68,0.43,0.44,6.26,166.65
25092,1214,4271,1199271,320,10.67,17.93,237,7.9,6.47,677,22.57,41.36,0.64,0.62,0.47,0.51,17.51,174.22
25093,1101,117983,128014555,299,10.68,18.13,216,7.71,5.21,591,21.11,38.34,0.64,0.6,0.4,0.47,10.59,171.76
25094,1120,5007,939692,281,10.04,16.13,219,7.82,5.53,599,21.39,36.57,0.62,0.58,0.4,0.4,8.82,168.99
25095,1135,4456,2070229,312,10.4,15.9,239,7.97,5.73,611,20.37,34.0,0.64,0.61,0.48,0.5,11.06,178.84
25096,1164,12919,14869111,315,11.25,19.18,223,7.96,5.51,614,21.93,38.32,0.65,0.63,0.36,0.4,6.09,171.95
25097,1133,4932,965043,307,9.03,15.87,231,6.79,3.83,586,17.24,32.86,0.73,0.7,0.42,0.44,7.62,183.49
25098,1178,3153,477183,321,9.73,15.22,239,7.24,4.7,647,19.61,34.83,0.64,0.61,0.44,0.49,8.72,185.0
25099,1306,4315,1111602,329,10.61,18.79,351,11.32,15.3,665,21.45,38.73,0.69,0.68,0.37,0.39,9.02,177.26
25100,1162,6058,1447266,324,11.17,17.1,245,8.45,4.73,649,22.38,37.2,0.69,0.66,0.42,0.48,7.96,179.98
25101,1171,3169,619103,307,10.23,15.17,241,8.03,5.0,612,20.4,34.42,0.65,0.62,0.41,0.44,8.16,179.32
25102,1195,3741,857565,287,11.96,19.37,221,9.21,7.46,613,25.54,41.62,0.62,0.63,0.44,0.48,6.6,169.08
25103,1210,4591,1182944,309,9.97,18.55,238,7.68,4.78,640,20.65,40.07,0.68,0.66,0.41,0.44,9.77,178.23
25104,1144,6339,1284730,317,10.23,17.47,227,7.32,5.82,644,20.77,39.1,0.61,0.57,0.45,0.48,10.79,172.84
25105,1186,108561,103572784,293,8.88,14.15,225,6.82,5.88,617,18.7,35.13,0.69,0.66,0.46,0.51,9.48,171.22
25106,1330,9514,8017822,346,12.36,19.73,231,8.25,7.15,691,24.68,44.22,0.61,0.57,0.46,0.49,6.25,163.56
25107,1355,5406,1791537,343,10.09,18.39,239,7.03,6.68,686,20.18,39.56,0.62,0.6,0.43,0.47,8.42,160.73
25108,1207,6241,2479965,319,9.67,15.02,232,7.03,5.87,633,19.18,34.77,0.68,0.66,0.41,0.48,10.23,170.77
25109,1252,6213,1292968,345,11.13,18.41,233,7.52,5.74,678,21.87,40.67,0.67,0.65,0.45,0.46,11.25,168.56
25110,1293,4233,936678,349,10.58,19.69,269,8.15,7.71,698,21.15,41.2,0.66,0.64,0.39,0.45,8.17,174.85
