id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19843,236,9829,7523191,76,6.91,3.99,167,15.18,21.47,145,13.18,11.47,0.74,0.74,0.53,0.55,34.21,105.36
19844,253,11005,8311128,72,7.2,3.68,161,16.1,22.06,142,14.2,9.7,0.63,0.66,0.47,0.55,38.75,106.65
19845,249,11341,8207436,68,6.18,3.74,151,13.73,23.16,137,12.45,11.07,0.66,0.67,0.44,0.48,29.39,111.77
19846,227,5529,3660617,69,6.9,3.98,132,13.2,20.87,136,13.6,10.9,0.72,0.71,0.51,0.55,42.04,113.83
19847,220,8035,5959157,67,7.44,3.17,134,14.89,20.61,138,15.33,9.81,0.65,0.65,0.5,0.64,39.57,102.8
19848,223,5228,2328480,58,6.44,3.17,140,15.56,22.94,136,15.11,11.34,0.67,0.67,0.38,0.48,40.39,91.23
19849,245,5819,2865654,80,7.27,2.49,150,13.64,21.53,154,14.0,11.07,0.73,0.75,0.5,0.52,50.51,107.69
19850,211,5326,3721359,64,6.4,3.78,128,12.8,19.85,128,12.8,8.59,0.7,0.72,0.57,0.64,32.72,119.97
19851,215,4681,2402494,66,6.6,4.09,128,12.8,21.85,129,12.9,8.91,0.73,0.79,0.54,0.63,37.69,106.03
19852,263,6052,3795277,71,7.1,3.25,151,15.1,24.26,148,14.8,10.98,0.7,0.72,0.56,0.61,25.51,114.75
19853,266,7830,5569748,72,8.0,3.28,150,16.67,23.76,160,17.78,13.41,0.64,0.66,0.55,0.59,41.77,119.31
19854,254,6125,3850367,71,7.1,2.18,141,14.1,23.38,153,15.3,9.82,0.71,0.71,0.44,0.48,27.59,115.14
19855,224,6430,4709152,62,6.89,4.51,138,15.33,21.48,139,15.44,9.49,0.65,0.64,0.54,0.63,33.79,123.4
19856,236,4672,2798850,67,6.7,2.87,142,14.2,18.64,158,15.8,12.23,0.69,0.74,0.54,0.59,32.79,121.94
19857,197,3501,1515819,71,6.45,3.36,99,9.0,8.25,158,14.36,11.45,0.67,0.7,0.5,0.53,36.95,106.92
19858,184,2907,1669957,61,6.1,3.48,96,9.6,9.66,129,12.9,10.75,0.69,0.7,0.51,0.53,30.48,106.6
19859,188,4000,2321310,60,6.0,3.65,96,9.6,11.35,137,13.7,11.97,0.67,0.66,0.57,0.66,33.5,112.12
19860,208,6265,4814818,76,6.91,3.36,104,9.45,9.76,156,14.18,10.53,0.68,0.71,0.5,0.52,33.05,111.42
19861,226,5574,3700441,77,7.7,3.23,110,11.0,11.45,172,17.2,10.2,0.65,0.68,0.49,0.55,34.1,102.24
19862,260,7143,3760441,81,8.1,4.41,146,14.6,18.69,174,17.4,13.48,0.69,0.7,0.48,0.55,53.7,100.13
19863,190,2801,790999,84,8.4,4.25,120,12.0,10.1,145,14.5,10.56,0.82,0.81,0.44,0.51,37.61,118.06
19864,164,1683,833813,64,7.11,2.93,92,10.22,8.38,120,13.33,10.62,0.73,0.75,0.48,0.51,23.92,108.41
19865,267,6018,3707214,84,7.64,3.56,130,11.82,14.09,194,17.64,17.03,0.75,0.77,0.54,0.54,26.69,109.48
19866,193,4383,2512109,78,7.8,3.88,103,10.3,7.39,145,14.5,9.18,0.72,0.72,0.44,0.5,35.6,102.64
19867,213,3300,1872249,73,7.3,3.8,93,9.3,8.92,154,15.4,11.61,0.72,0.74,0.57,0.65,38.35,99.48
19868,272,18214,14863440,66,8.25,5.18,98,12.25,12.67,169,21.12,16.26,0.78,0.84,0.52,0.58,36.61,86.48
19869,233,4237,2399518,82,8.2,3.52,118,11.8,10.46,178,17.8,13.55,0.7,0.72,0.48,0.54,34.36,111.06
19870,196,2571,1242234,63,6.3,4.06,96,9.6,8.33,156,15.6,10.27,0.68,0.7,0.59,0.69,31.57,99.78
19871,259,6699,4741749,83,8.3,3.68,141,14.1,17.71,169,16.9,11.66,0.71,0.69,0.47,0.54,24.76,121.71
19872,209,6073,3930294,67,6.7,2.45,132,13.2,16.54,125,12.5,6.45,0.7,0.69,0.52,0.59,36.17,109.02
19873,252,6573,4086901,72,7.2,2.74,141,14.1,20.87,155,15.5,10.18,0.66,0.68,0.51,0.61,33.43,120.08
19874,291,8468,6721704,76,6.91,3.02,149,13.55,20.91,151,13.73,7.1,0.69,0.72,0.54,0.58,24.47,108.05
19875,265,6589,4808948,81,8.1,4.75,158,15.8,22.01,165,16.5,8.51,0.69,0.7,0.57,0.6,28.45,117.28
19876,249,4370,2392622,60,6.67,3.46,148,16.44,25.08,154,17.11,9.28,0.66,0.71,0.49,0.61,21.82,126.26
19877,263,5386,2973909,76,7.6,4.88,152,15.2,20.33,166,16.6,11.75,0.72,0.75,0.56,0.63,24.24,109.7
19878,197,3945,2513092,58,6.44,3.21,133,14.78,21.19,113,12.56,6.89,0.75,0.78,0.43,0.44,30.94,102.38
19879,233,5326,3158826,79,7.9,3.81,144,14.4,18.61,148,14.8,8.09,0.72,0.77,0.54,0.65,27.93,108.08
19880,267,8093,6297257,64,6.4,3.24,154,15.4,21.73,138,13.8,6.12,0.66,0.69,0.48,0.53,27.21,113.8
19881,263,9970,8790321,79,7.9,3.03,161,16.1,21.43,170,17.0,8.0,0.7,0.72,0.52,0.57,33.12,123.02
19882,266,17215,14737454,75,7.5,3.31,156,15.6,20.99,147,14.7,7.69,0.75,0.73,0.54,0.53,29.29,112.01
19883,266,9846,7761024,72,7.2,4.32,179,17.9,24.2,131,13.1,7.4,0.73,0.74,0.55,0.62,23.36,112.94
19884,275,20474,21475522,72,7.2,3.22,161,16.1,21.36,162,16.2,7.21,0.63,0.71,0.56,0.62,36.89,116.71
19885,270,10670,7739030,68,6.8,3.46,152,15.2,22.28,159,15.9,7.75,0.67,0.7,0.51,0.5,49.49,112.26
19886,226,10852,8871350,71,7.1,5.32,140,14.0,18.46,140,14.0,9.07,0.65,0.64,0.56,0.59,16.57,131.02
19887,249,11076,9463229,68,6.8,2.25,151,15.1,21.25,146,14.6,8.3,0.65,0.66,0.51,0.58,29.79,123.76
19888,244,9556,7808057,63,6.3,2.58,163,16.3,23.4,137,13.7,9.82,0.7,0.69,0.46,0.5,30.98,113.85
19889,242,10679,8949599,67,7.44,2.83,139,15.44,20.43,133,14.78,8.53,0.76,0.77,0.48,0.51,28.05,96.25
19890,232,10362,7957118,70,7.0,4.52,150,15.0,21.37,137,13.7,10.33,0.8,0.8,0.5,0.58,34.04,90.15
19891,235,11278,9683794,58,7.25,2.66,132,16.5,21.55,155,19.38,10.7,0.79,0.79,0.62,0.67,32.77,136.06
19892,267,12667,11052025,71,7.89,3.18,156,17.33,21.49,153,17.0,11.2,0.76,0.75,0.55,0.66,35.1,110.46
19893,255,10547,8555111,81,7.36,3.96,165,15.0,20.92,146,13.27,10.64,0.73,0.76,0.47,0.49,34.35,106.39
19894,253,9088,6494095,73,6.64,2.8,145,13.18,17.42,150,13.64,9.72,0.74,0.75,0.47,0.5,39.03,99.5
19895,271,11365,8678128,80,8.0,5.6,166,16.6,24.56,163,16.3,12.72,0.75,0.75,0.49,0.52,24.35,117.13
19896,368,16824,12989490,93,8.45,3.7,172,15.64,23.53,226,20.55,11.76,0.64,0.65,0.59,0.65,38.75,113.34
19897,348,12888,9718828,103,9.36,4.41,163,14.82,19.28,213,19.36,12.77,0.72,0.72,0.56,0.61,27.82,109.72
19898,655,65739,56419672,90,8.18,4.79,140,12.73,19.02,269,24.45,35.13,0.7,0.7,0.44,0.44,37.96,98.21
19899,434,38605,38139525,83,7.55,4.16,187,17.0,26.24,209,19.0,17.84,0.87,0.87,0.4,0.46,27.7,96.32
19900,327,13101,9316788,79,7.9,3.28,186,18.6,25.95,165,16.5,9.72,0.69,0.72,0.54,0.59,39.3,99.33
19901,331,15217,10966077,90,8.18,2.64,183,16.64,24.01,176,16.0,10.22,0.76,0.74,0.47,0.46,44.98,88.26
19902,328,21196,15503824,85,8.5,4.58,139,13.9,18.31,186,18.6,15.71,0.69,0.69,0.52,0.5,32.14,97.54
19903,309,37769,9845801,93,8.45,3.39,161,14.64,20.81,193,17.55,10.61,0.76,0.73,0.57,0.62,34.75,107.46
19904,313,14970,12063779,80,7.27,4.15,147,13.36,21.43,178,16.18,11.87,0.72,0.72,0.58,0.64,26.81,90.57
19905,336,14490,10898056,83,7.55,4.08,128,11.64,17.73,212,19.27,17.38,0.57,0.54,0.53,0.5,34.31,111.21
19906,345,16170,12153004,96,8.73,4.24,174,15.82,21.3,209,19.0,12.14,0.76,0.76,0.54,0.54,35.43,107.74
19907,443,20928,15822420,88,8.0,4.71,206,18.73,30.05,247,22.45,22.67,0.73,0.74,0.45,0.48,25.96,110.97
19908,352,12435,9398406,86,7.82,5.0,154,14.0,21.23,223,20.27,17.84,0.6,0.62,0.48,0.51,35.36,120.5
19909,340,12461,9882102,94,8.55,5.45,161,14.64,21.46,195,17.73,14.33,0.72,0.73,0.61,0.65,44.41,109.35
19910,407,13301,8987697,98,9.8,5.18,136,13.6,18.37,232,23.2,16.54,0.68,0.67,0.54,0.51,21.66,92.33
19911,385,16243,12509560,102,9.27,6.33,166,15.09,22.3,237,21.55,18.34,0.68,0.7,0.56,0.58,33.03,109.06
19912,300,11649,7942086,79,7.18,4.29,142,12.91,18.23,196,17.82,13.88,0.59,0.62,0.47,0.47,36.04,120.08
19913,344,12541,8541931,88,8.0,5.12,165,15.0,21.91,225,20.45,16.87,0.69,0.7,0.5,0.52,33.37,117.64
19914,405,24032,12560664,90,9.0,6.7,148,14.8,21.33,244,24.4,21.71,0.66,0.68,0.53,0.52,44.25,115.64
19915,347,19368,14332090,81,8.1,4.07,156,15.6,22.62,210,21.0,15.95,0.82,0.82,0.52,0.6,29.16,108.49
19916,346,19749,16751191,84,7.64,4.82,170,15.45,28.2,199,18.09,14.22,0.57,0.58,0.47,0.49,34.67,113.86
19917,379,14764,10675208,91,8.27,5.42,172,15.64,21.69,241,21.91,12.71,0.56,0.58,0.52,0.52,30.92,112.64
19918,321,20783,17370308,69,6.27,5.76,98,8.91,13.71,203,18.45,22.01,0.6,0.6,0.47,0.46,35.01,114.46
19919,276,16135,8523388,80,7.27,5.14,128,11.64,15.59,175,15.91,12.79,0.68,0.73,0.46,0.44,38.95,120.26
19920,314,13307,10365142,86,7.82,5.29,130,11.82,16.96,200,18.18,17.85,0.57,0.59,0.51,0.49,55.33,96.38
19921,301,58148,65139793,76,7.6,5.52,125,12.5,19.05,183,18.3,15.48,0.73,0.76,0.48,0.51,37.5,94.2
19922,319,10393,7158616,83,7.55,5.73,125,11.36,17.0,199,18.09,16.19,0.56,0.57,0.49,0.47,35.33,111.43
19923,301,13721,11761733,83,7.55,4.84,111,10.09,13.53,195,17.73,16.52,0.55,0.55,0.46,0.4,30.48,123.66
19924,258,11713,8828725,75,7.5,4.72,108,10.8,13.15,171,17.1,12.29,0.66,0.7,0.53,0.6,28.87,113.61
19925,244,17155,16646076,81,7.36,3.75,130,11.82,14.95,156,14.18,7.12,0.71,0.71,0.45,0.53,33.66,111.44
19926,263,19334,16148095,92,8.36,3.98,129,11.73,15.57,179,16.27,9.47,0.7,0.76,0.48,0.53,32.09,107.33
19927,245,15532,10244282,64,6.4,4.27,110,11.0,14.39,152,15.2,13.34,0.77,0.77,0.54,0.52,28.11,103.22
19928,295,22445,10076693,80,7.27,3.72,138,12.55,16.68,189,17.18,12.0,0.73,0.74,0.51,0.49,42.96,107.55
19929,313,23078,12829063,84,7.64,4.32,142,12.91,18.59,210,19.09,15.83,0.62,0.7,0.57,0.58,31.89,110.88
19930,279,52234,64381203,85,7.73,4.78,114,10.36,13.51,189,17.18,13.14,0.54,0.55,0.48,0.53,36.5,124.07
19931,257,91131,110348781,79,7.18,4.45,106,9.64,13.07,177,16.09,13.41,0.5,0.49,0.44,0.46,28.6,131.49
19932,343,22891,18630988,87,7.91,4.61,117,10.64,13.46,215,19.55,17.87,0.71,0.73,0.36,0.33,31.9,104.66
19933,490,39199,31732451,93,8.45,6.64,130,11.82,18.45,283,25.73,30.75,0.64,0.67,0.51,0.48,36.96,113.73
19934,370,21700,21232017,94,8.55,5.84,123,11.18,16.58,221,20.09,19.16,0.66,0.69,0.43,0.41,41.33,105.32
19935,321,29169,26017384,89,8.09,5.22,139,12.64,18.62,203,18.45,18.55,0.69,0.71,0.5,0.51,51.06,95.55
19936,264,12305,10128894,98,8.91,5.77,143,13.0,16.69,177,16.09,15.49,0.79,0.81,0.49,0.51,25.56,107.49
19937,284,13994,10624173,85,7.73,4.67,145,13.18,19.19,209,19.0,13.18,0.74,0.78,0.52,0.58,25.6,108.99
19938,301,16906,14249955,73,6.64,4.18,109,9.91,14.43,198,18.0,16.67,0.79,0.82,0.56,0.57,31.24,112.84
19939,309,126165,112748583,88,8.0,5.06,124,11.27,16.67,204,18.55,15.35,0.57,0.63,0.54,0.62,38.83,116.8
19940,323,22992,17214035,77,7.0,4.67,131,11.91,17.87,212,19.27,17.57,0.69,0.69,0.53,0.5,26.16,123.13
19941,298,14961,11299762,85,7.73,4.05,141,12.82,16.49,204,18.55,13.19,0.75,0.75,0.54,0.54,28.33,111.42
19942,285,149240,138145648,85,9.44,6.17,136,15.11,17.28,184,20.44,13.52,0.7,0.74,0.57,0.64,41.42,103.91
19943,292,15311,11588460,76,6.91,4.18,106,9.64,13.75,188,17.09,14.56,0.75,0.78,0.48,0.52,22.1,113.98
19944,368,18006,13331233,85,7.73,4.47,131,11.91,16.39,237,21.55,19.87,0.59,0.59,0.57,0.61,33.61,110.81
19945,293,17470,12779048,82,7.45,4.3,126,11.45,15.4,205,18.64,12.77,0.78,0.85,0.56,0.63,26.0,109.66
19946,312,64663,56581966,93,8.45,4.18,139,12.64,15.75,181,16.45,10.97,0.82,0.81,0.51,0.53,26.23,101.7
19947,300,20490,9502872,81,8.1,5.09,134,13.4,20.52,176,17.6,13.52,0.78,0.82,0.61,0.61,36.67,106.72
19948,283,64702,56889845,78,7.8,4.96,125,12.5,16.43,169,16.9,10.26,0.69,0.72,0.47,0.53,36.53,108.97
19949,363,36992,16165775,79,7.9,4.33,144,14.4,20.52,227,22.7,13.93,0.6,0.63,0.52,0.45,39.86,121.63
19950,295,67832,59394290,84,8.4,4.33,113,11.3,16.77,191,19.1,16.52,0.63,0.67,0.52,0.55,37.71,102.79
19951,286,13834,10648379,78,7.8,4.44,121,12.1,15.79,178,17.8,17.18,0.82,0.85,0.66,0.7,47.75,102.46
19952,346,16117,9356494,81,7.36,4.2,125,11.36,15.1,195,17.73,14.74,0.56,0.55,0.47,0.52,22.15,103.69
19953,283,13806,10813266,91,8.27,5.0,135,12.27,19.49,186,16.91,10.38,0.77,0.78,0.39,0.41,38.8,103.57
19954,269,12114,7446978,74,6.73,3.74,130,11.82,14.93,168,15.27,8.43,0.66,0.66,0.55,0.56,29.97,110.04
19955,210,9341,7513465,73,6.64,3.44,104,9.45,14.72,144,13.09,7.92,0.7,0.71,0.46,0.48,29.02,122.38
19956,222,9392,7629126,81,8.1,4.68,101,10.1,10.81,152,15.2,7.76,0.7,0.72,0.56,0.58,40.24,114.35
19957,211,8994,7202527,54,5.4,1.84,112,11.2,16.05,132,13.2,8.85,0.77,0.8,0.53,0.56,29.44,106.01
19958,186,10928,8984144,65,6.5,2.72,122,12.2,17.74,108,10.8,7.02,0.81,0.83,0.55,0.62,36.13,104.18
19959,223,14270,12047321,75,7.5,4.17,148,14.8,23.45,147,14.7,9.81,0.79,0.82,0.45,0.44,26.29,128.83
19960,193,8600,6395779,69,6.9,2.73,123,12.3,16.92,116,11.6,5.04,0.74,0.77,0.68,0.76,30.16,109.98
19961,184,8112,6896721,60,6.0,2.58,119,11.9,16.51,113,11.3,8.59,0.7,0.71,0.39,0.46,42.41,105.48
19962,173,8745,7173293,64,7.11,2.89,118,13.11,17.81,108,12.0,6.86,0.82,0.83,0.58,0.61,38.38,90.72
19963,174,9712,7357688,67,7.44,2.74,124,13.78,18.01,111,12.33,7.33,0.7,0.7,0.67,0.74,44.71,107.66
19964,176,8758,6049474,59,6.56,2.96,117,13.0,15.12,112,12.44,6.29,0.88,0.91,0.49,0.57,31.82,113.58
19965,199,10600,7671341,70,7.0,4.67,132,13.2,18.77,125,12.5,9.24,0.7,0.7,0.49,0.5,34.52,100.12
19966,214,10745,8742103,70,7.0,4.32,151,15.1,20.04,121,12.1,8.86,0.73,0.73,0.57,0.66,49.44,90.04
19967,183,6857,5265219,58,5.8,2.97,102,10.2,12.63,112,11.2,7.04,0.7,0.73,0.57,0.64,33.92,127.49
19968,248,10466,8230963,77,7.7,3.65,143,14.3,18.06,171,17.1,8.05,0.67,0.69,0.6,0.67,36.7,115.64
19969,219,12055,9979159,72,7.2,4.18,143,14.3,21.87,148,14.8,10.7,0.68,0.7,0.44,0.48,28.64,110.36
19970,248,11813,9459649,77,7.7,3.71,131,13.1,18.66,138,13.8,7.48,0.66,0.68,0.52,0.59,24.02,111.95
19971,211,11775,9132119,70,7.0,4.64,139,13.9,18.05,122,12.2,6.36,0.77,0.79,0.47,0.57,28.85,104.49
19972,200,11625,10020875,64,7.11,3.41,133,14.78,19.05,114,12.67,5.07,0.8,0.79,0.49,0.57,43.49,100.09
19973,204,8851,7300875,65,6.5,3.37,108,10.8,14.41,122,12.2,3.91,0.67,0.69,0.53,0.58,36.6,119.1
19974,200,9741,7025162,65,6.5,5.02,131,13.1,16.31,122,12.2,6.88,0.78,0.8,0.57,0.66,30.36,115.68
19975,239,10611,8392754,73,7.3,3.4,148,14.8,21.31,142,14.2,7.11,0.7,0.72,0.52,0.58,32.87,127.67
19976,219,9511,7163123,71,7.1,3.45,139,13.9,19.21,130,13.0,7.26,0.68,0.69,0.47,0.49,31.72,103.07
19977,207,11529,10369332,54,6.0,2.96,136,15.11,23.52,131,14.56,9.72,0.64,0.63,0.58,0.66,34.9,105.1
19978,232,11758,10065895,66,7.33,2.6,133,14.78,21.02,137,15.22,6.82,0.75,0.76,0.5,0.54,38.57,105.34
19979,207,10963,9244286,69,6.9,3.73,135,13.5,23.24,128,12.8,8.5,0.6,0.59,0.53,0.54,41.12,107.42
19980,255,15035,12283869,73,7.3,3.37,167,16.7,24.46,151,15.1,7.72,0.72,0.73,0.52,0.54,31.91,110.3
19981,268,12881,10433526,78,7.8,4.37,155,15.5,23.81,159,15.9,9.26,0.69,0.71,0.54,0.62,28.2,116.97
19982,361,13964,9375918,83,8.3,3.02,147,14.7,18.2,153,15.3,6.45,0.87,0.89,0.46,0.56,25.06,148.3
19983,374,29935,26636642,91,9.1,5.63,178,17.8,22.29,197,19.7,9.94,0.77,0.77,0.47,0.52,23.94,123.81
19984,258,15155,11944225,70,7.0,3.77,160,16.0,27.3,162,16.2,9.59,0.6,0.64,0.51,0.53,33.33,131.81
19985,279,14681,10995644,77,7.7,3.02,163,16.3,23.03,165,16.5,10.7,0.77,0.78,0.56,0.68,36.94,103.64
19986,216,10139,7944670,64,6.4,4.14,122,12.2,18.29,134,13.4,8.26,0.72,0.73,0.5,0.58,32.51,117.8
19987,255,12742,10599974,69,6.9,4.36,135,13.5,21.95,150,15.0,7.38,0.66,0.7,0.49,0.52,32.47,126.54
19988,264,15501,13117093,79,8.78,4.79,155,17.22,25.58,160,17.78,10.72,0.68,0.71,0.41,0.49,24.75,111.81
19989,250,12956,9733793,80,8.0,3.37,158,15.8,24.04,154,15.4,10.37,0.73,0.75,0.43,0.48,38.66,98.67
19990,252,44261,55610683,62,6.2,3.16,148,14.8,27.08,156,15.6,12.19,0.82,0.88,0.63,0.73,33.27,117.51
19991,274,13248,10689192,77,7.7,4.08,161,16.1,22.11,172,17.2,11.03,0.7,0.76,0.48,0.57,43.67,117.32
19992,247,13134,11167533,67,6.7,3.06,155,15.5,25.04,148,14.8,8.35,0.75,0.77,0.43,0.48,35.33,125.73
19993,248,10441,9095558,84,8.4,4.79,150,15.0,21.24,145,14.5,7.15,0.64,0.67,0.47,0.49,38.24,108.12
19994,256,10558,7010279,78,7.8,5.27,166,16.6,23.78,152,15.2,11.29,0.72,0.73,0.48,0.58,26.95,108.24
19995,244,11623,9116193,76,7.6,5.6,166,16.6,27.23,145,14.5,9.57,0.72,0.74,0.53,0.57,25.2,113.38
19996,260,11650,8604506,83,8.3,6.5,170,17.0,25.8,164,16.4,12.53,0.64,0.67,0.43,0.47,38.21,113.91
19997,250,15474,12403216,71,7.1,4.91,146,14.6,21.93,147,14.7,9.06,0.7,0.71,0.58,0.63,35.07,105.1
19998,285,20676,13350971,80,8.0,5.94,172,17.2,26.89,176,17.6,13.73,0.74,0.72,0.52,0.54,30.61,108.87
19999,249,13235,11144676,80,8.89,5.69,166,18.44,25.67,158,17.56,13.93,0.71,0.74,0.5,0.56,29.85,108.77
20000,232,11756,9978360,76,7.6,5.89,156,15.6,19.9,132,13.2,10.0,0.79,0.81,0.53,0.59,34.27,96.43
20001,237,10815,8745624,82,8.2,4.08,145,14.5,18.99,158,15.8,11.58,0.72,0.7,0.5,0.56,35.66,96.26
20002,253,11780,9878081,83,8.3,5.12,158,15.8,22.51,146,14.6,9.14,0.73,0.73,0.44,0.47,28.81,106.65
20003,251,11209,9659845,90,9.0,5.77,165,16.5,21.87,163,16.3,10.89,0.67,0.66,0.55,0.6,27.91,114.64
20004,359,15926,14149843,85,8.5,4.93,239,23.9,35.06,235,23.5,20.66,0.67,0.7,0.51,0.62,36.4,107.1
20005,391,12394,8964383,74,7.4,4.65,245,24.5,38.86,244,24.4,25.89,0.73,0.77,0.51,0.59,28.31,110.12
20006,413,15658,12448981,99,9.9,5.45,281,28.1,42.88,265,26.5,24.79,0.68,0.73,0.43,0.5,41.96,104.48
20007,380,14974,10832485,70,8.75,4.33,269,33.62,49.16,222,27.75,27.35,0.75,0.76,0.46,0.55,31.64,103.01
20008,304,11363,9573426,71,7.1,3.18,184,18.4,27.8,199,19.9,18.23,0.67,0.68,0.46,0.51,30.34,121.22
20009,379,15582,12612910,87,8.7,3.95,219,21.9,34.03,246,24.6,19.91,0.72,0.75,0.45,0.49,30.42,119.53
20010,412,17966,13270082,77,7.7,2.83,230,23.0,37.82,256,25.6,18.25,0.61,0.63,0.51,0.58,45.5,126.68
20011,351,16672,13838301,85,8.5,3.69,210,21.0,35.47,212,21.2,13.6,0.69,0.74,0.53,0.7,36.67,114.87
20012,383,21380,17802921,93,9.3,4.06,161,16.1,23.11,217,21.7,13.96,0.75,0.77,0.49,0.53,25.7,119.13
20013,320,20076,17555227,77,8.56,3.88,150,16.67,24.98,176,19.56,10.91,0.71,0.73,0.55,0.6,35.47,96.5
20014,233,13246,11985447,70,7.0,2.75,139,13.9,21.12,141,14.1,7.02,0.67,0.7,0.48,0.49,35.51,97.83
20015,240,14003,12139812,61,6.1,4.12,147,14.7,25.29,128,12.8,8.94,0.68,0.7,0.49,0.54,28.66,107.11
20016,283,12384,10076955,85,8.5,3.31,153,15.3,21.6,171,17.1,8.49,0.66,0.7,0.5,0.64,27.22,115.14
20017,262,13715,11965156,80,8.0,3.33,154,15.4,24.95,161,16.1,9.07,0.68,0.71,0.46,0.48,30.62,111.29
20018,235,12465,10242301,66,6.0,2.68,129,11.73,20.33,140,12.73,6.62,0.63,0.62,0.49,0.51,38.78,108.36
20019,267,18480,11554910,74,7.4,2.72,153,15.3,26.22,156,15.6,7.24,0.7,0.72,0.55,0.58,31.71,108.85
20020,276,13789,11683396,73,7.3,2.63,138,13.8,21.92,169,16.9,7.0,0.68,0.72,0.5,0.55,28.92,125.1
20021,274,13020,10856240,70,7.0,3.53,143,14.3,21.21,158,15.8,6.83,0.62,0.65,0.56,0.59,38.47,109.04
20022,259,12203,10539794,67,6.7,2.21,127,12.7,17.73,163,16.3,7.41,0.71,0.74,0.55,0.65,30.56,115.98
20023,277,13781,11406816,74,7.4,2.76,145,14.5,22.77,185,18.5,9.03,0.66,0.7,0.42,0.44,37.77,111.23
20024,220,13637,11406752,60,6.0,1.94,115,11.5,19.39,128,12.8,3.71,0.61,0.63,0.52,0.56,39.88,113.03
20025,234,12603,10781926,67,6.7,2.98,133,13.3,19.56,143,14.3,6.53,0.7,0.71,0.58,0.64,36.49,106.0
20026,236,11745,10066179,71,7.1,3.57,129,12.9,17.15,146,14.6,6.57,0.63,0.63,0.42,0.47,27.08,120.44
20027,219,10342,8648884,64,6.4,3.1,107,10.7,16.28,127,12.7,6.13,0.56,0.59,0.39,0.41,28.98,126.44
20028,279,11612,10263098,67,6.7,2.0,127,12.7,18.51,170,17.0,5.93,0.61,0.64,0.52,0.54,26.75,124.29
20029,279,17694,15099238,87,8.7,4.03,162,16.2,20.37,160,16.0,8.37,0.71,0.72,0.51,0.55,26.32,108.16
20030,267,13523,11572883,84,8.4,4.65,150,15.0,19.97,157,15.7,9.75,0.65,0.7,0.51,0.59,25.75,118.84
20031,259,14106,11718576,62,6.2,3.08,157,15.7,24.2,147,14.7,9.73,0.62,0.64,0.57,0.67,44.97,109.22
20032,218,9962,8574410,58,5.8,2.39,121,12.1,17.64,143,14.3,9.01,0.67,0.66,0.49,0.56,20.61,117.81
20033,257,11050,8572009,70,7.0,3.23,133,13.3,18.83,174,17.4,12.08,0.65,0.71,0.48,0.53,32.8,127.8
20034,208,9995,8579494,60,6.67,3.5,110,12.22,16.25,134,14.89,9.35,0.64,0.66,0.49,0.55,39.98,127.3
20035,230,12245,11452722,75,7.5,3.31,138,13.8,19.23,141,14.1,8.79,0.8,0.83,0.55,0.62,25.18,96.93
20036,249,11924,9820635,74,7.4,3.1,139,13.9,20.18,154,15.4,8.41,0.64,0.67,0.45,0.47,32.12,108.8
20037,307,14762,11959339,75,7.5,3.66,159,15.9,22.49,185,18.5,9.06,0.69,0.72,0.54,0.62,32.3,112.8
20038,280,12614,10527378,76,6.91,3.78,145,13.18,19.75,179,16.27,8.28,0.69,0.76,0.57,0.66,25.25,129.19
20039,317,15427,14108586,95,8.64,4.2,166,15.09,19.65,204,18.55,7.92,0.75,0.79,0.5,0.51,16.54,104.17
20040,524,1133894,979510217,92,8.36,4.03,156,14.18,23.0,257,23.36,18.98,0.83,0.86,0.44,0.41,20.52,101.65
20041,616,26254,19296627,94,9.4,3.5,146,14.6,16.97,271,27.1,33.83,0.79,0.79,0.6,0.64,31.28,102.59
20042,362,9369,5829970,75,6.82,3.66,154,14.0,21.46,187,17.0,13.78,0.74,0.73,0.5,0.52,31.73,95.34
20043,312,10693,7520304,85,7.73,2.94,146,13.27,22.38,173,15.73,11.92,0.67,0.66,0.55,0.62,35.96,111.3
20044,270,10653,9115173,88,8.0,3.49,140,12.73,18.24,160,14.55,8.63,0.77,0.76,0.52,0.54,30.41,95.34
20045,275,13216,10022740,92,8.36,4.15,152,13.82,22.13,160,14.55,9.3,0.72,0.73,0.53,0.53,34.73,93.3
20046,336,17648,14045445,97,8.82,3.74,169,15.36,22.54,211,19.18,12.55,0.77,0.75,0.46,0.45,35.0,109.7
20047,320,33290,11999023,93,8.45,5.57,137,12.45,17.11,196,17.82,13.41,0.66,0.69,0.48,0.52,26.2,105.92
20048,332,17791,11742851,98,9.8,4.16,152,15.2,20.26,202,20.2,11.05,0.83,0.86,0.53,0.54,29.21,110.24
20049,308,10317,7769936,87,7.91,2.95,147,13.36,19.51,185,16.82,7.0,0.77,0.79,0.52,0.53,20.94,113.07
20050,355,12615,10444039,102,9.27,3.52,156,14.18,18.31,221,20.09,11.56,0.71,0.73,0.49,0.49,36.91,100.25
20051,385,28615,13906261,96,8.73,3.13,144,13.09,17.97,232,21.09,13.63,0.67,0.71,0.58,0.57,35.2,101.86
