id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19875,247,148847,147871465,97,5.71,5.16,98,5.76,5.33,193,11.35,13.44,0.61,0.66,0.64,0.64,14.33,170.97
19876,231,64067,7848938,98,5.44,6.01,104,5.78,6.33,182,10.11,13.11,0.57,0.62,0.56,0.55,11.19,167.66
19877,183,1366,283710,91,5.35,5.44,83,4.88,4.3,135,7.94,11.02,0.63,0.64,0.48,0.45,12.3,160.64
19878,199,1929,1030649,72,4.0,3.56,73,4.06,3.4,152,8.44,10.4,0.57,0.59,0.47,0.4,15.22,174.89
19879,242,1470,357031,111,5.55,5.81,114,5.7,5.1,196,9.8,11.85,0.68,0.69,0.58,0.54,17.94,173.78
19880,246,148815,147897865,118,5.9,4.73,111,5.55,4.37,183,9.15,9.43,0.64,0.65,0.56,0.53,8.5,178.01
19881,285,118624,132951768,117,6.16,4.84,119,6.26,4.69,205,10.79,10.34,0.55,0.58,0.43,0.35,7.93,178.68
19882,244,1586,379703,92,4.84,4.15,111,5.84,5.55,189,9.95,11.61,0.66,0.7,0.54,0.47,13.76,180.98
19883,203,1366,361080,90,5.29,4.83,94,5.53,5.49,156,9.18,9.5,0.7,0.71,0.49,0.42,16.55,173.43
19884,235,1381,389052,93,5.47,5.51,94,5.53,5.34,174,10.24,13.43,0.58,0.58,0.47,0.4,8.98,160.9
19885,229,151603,150452974,107,5.94,7.04,113,6.28,6.17,176,9.78,13.15,0.68,0.69,0.44,0.42,11.22,151.18
19886,202,554418,825218890,92,5.11,5.65,92,5.11,5.54,160,8.89,11.15,0.71,0.73,0.57,0.54,18.8,175.86
19887,252,64126,7137261,111,6.53,8.83,93,5.47,5.28,186,10.94,14.44,0.65,0.66,0.55,0.5,22.58,172.45
19888,276,4903,4087775,125,6.25,5.95,126,6.3,5.47,204,10.2,12.78,0.69,0.71,0.48,0.42,8.97,187.46
19889,211,1113,297868,88,5.18,4.16,97,5.71,5.99,157,9.24,9.64,0.6,0.6,0.43,0.39,15.99,148.15
19890,206,2177,556472,89,4.68,4.74,87,4.58,4.3,156,8.21,10.52,0.62,0.62,0.41,0.37,11.63,165.05
19891,207,7122,4259312,87,4.58,5.48,94,4.95,5.88,154,8.11,11.42,0.53,0.53,0.5,0.46,13.5,158.99
19892,220,3263,1454863,107,5.63,5.05,94,4.95,3.76,164,8.63,10.61,0.66,0.69,0.38,0.35,10.86,179.86
19893,251,3312,1111220,116,6.11,6.36,115,6.05,5.73,186,9.79,12.22,0.69,0.73,0.44,0.38,10.85,163.96
19894,237,119788,135240903,107,5.63,6.06,125,6.58,7.08,187,9.84,11.55,0.52,0.54,0.44,0.41,15.98,157.03
19895,193,1141,333718,99,5.21,4.71,101,5.32,4.06,152,8.0,10.25,0.67,0.67,0.5,0.45,11.38,169.77
19896,195,74304,12750960,93,6.64,7.39,89,6.36,6.31,151,10.79,15.22,0.7,0.7,0.47,0.41,37.39,165.38
19897,288,131637,146224423,124,6.2,7.05,121,6.05,6.57,208,10.4,13.62,0.66,0.66,0.43,0.4,10.74,150.74
19898,218,130963,150452488,106,5.58,4.97,110,5.79,4.81,157,8.26,9.9,0.62,0.64,0.44,0.38,24.54,182.86
19899,253,7224,7482799,112,5.6,5.6,110,5.5,5.3,189,9.45,11.48,0.71,0.69,0.44,0.38,10.0,164.74
19900,260,5816,3800952,100,6.25,8.0,83,5.19,5.24,178,11.12,15.81,0.71,0.74,0.51,0.47,14.19,174.65
19901,218,2601,777377,99,6.19,6.77,87,5.44,5.46,166,10.38,13.35,0.76,0.77,0.49,0.44,29.28,154.1
19902,231,76984,15804455,104,5.78,5.12,100,5.56,4.54,178,9.89,10.83,0.68,0.7,0.44,0.41,14.86,166.92
19903,221,129805,147704668,100,5.56,5.44,104,5.78,6.34,169,9.39,13.09,0.67,0.65,0.48,0.42,13.75,149.57
19904,243,3032,1265525,99,6.6,6.3,98,6.53,5.25,167,11.13,13.97,0.75,0.76,0.48,0.43,12.4,160.88
19905,220,2790,956248,97,5.71,6.4,94,5.53,5.61,151,8.88,13.82,0.64,0.67,0.43,0.45,8.53,151.96
19906,213,1715,421490,95,5.28,6.1,97,5.39,6.15,165,9.17,13.45,0.75,0.75,0.54,0.52,6.61,161.01
19907,211,3559,860832,95,5.59,5.85,98,5.76,5.88,161,9.47,10.09,0.6,0.64,0.43,0.36,10.94,142.98
19908,235,58792,85039963,114,5.7,5.31,105,5.25,4.52,175,8.75,11.52,0.63,0.62,0.44,0.42,11.66,154.67
19909,283,105878,88188619,91,5.35,6.28,97,5.71,5.85,193,11.35,15.97,0.69,0.74,0.53,0.48,17.11,159.1
19910,308,113773,120604955,104,7.43,7.22,101,7.21,6.68,208,14.86,18.01,0.64,0.68,0.57,0.51,13.56,158.43
19911,430,73738,73151430,120,7.06,7.74,110,6.47,6.17,250,14.71,19.49,0.76,0.72,0.44,0.31,10.56,159.29
19912,320,210187,236468405,125,6.94,6.72,109,6.06,5.34,216,12.0,14.56,0.75,0.77,0.41,0.33,12.33,156.95
19913,372,83838,34318563,116,6.82,8.34,102,6.0,5.92,234,13.76,21.5,0.76,0.74,0.48,0.42,11.06,167.78
19914,342,119450,94977358,107,7.13,7.14,92,6.13,5.1,214,14.27,20.8,0.75,0.73,0.56,0.5,15.75,154.35
19915,440,113003,119058133,125,6.25,8.21,112,5.6,5.94,273,13.65,24.65,0.68,0.7,0.44,0.42,6.77,171.83
19916,414,31041,30406771,117,6.88,7.53,114,6.71,7.23,233,13.71,21.08,0.66,0.67,0.5,0.44,15.4,150.13
19917,355,21253,18890972,112,6.59,7.45,93,5.47,4.62,218,12.82,20.02,0.69,0.68,0.43,0.39,10.78,158.6
19918,290,14219,11576858,88,6.77,6.8,69,5.31,3.59,177,13.62,20.6,0.7,0.73,0.44,0.38,21.46,145.05
19919,357,42472,37663496,106,7.57,9.48,82,5.86,5.97,215,15.36,25.42,0.7,0.71,0.56,0.54,22.47,162.72
19920,298,14184,14894124,93,5.47,7.08,69,4.06,3.67,166,9.76,16.08,0.74,0.73,0.44,0.4,7.27,150.8
19921,347,22331,14193469,106,7.07,8.38,83,5.53,5.3,219,14.6,22.79,0.7,0.69,0.54,0.48,25.44,169.84
19922,293,8117,7493030,104,7.43,7.49,84,6.0,4.96,194,13.86,17.86,0.7,0.72,0.45,0.36,15.4,143.6
19923,402,7663,2790307,130,6.19,7.1,97,4.62,4.41,250,11.9,19.83,0.77,0.79,0.49,0.43,7.17,174.69
19924,419,10361,6281975,128,6.4,5.99,114,5.7,4.92,251,12.55,17.9,0.67,0.71,0.42,0.35,8.86,174.61
19925,311,38577,25660701,113,6.28,7.57,95,5.28,5.32,206,11.44,16.02,0.76,0.79,0.49,0.49,18.77,165.42
19926,323,121715,134662435,118,6.94,7.08,89,5.24,4.45,217,12.76,16.15,0.69,0.69,0.38,0.36,12.27,158.3
19927,319,5523,3221103,123,6.47,8.21,96,5.05,5.1,232,12.21,19.2,0.75,0.74,0.48,0.4,13.62,177.64
19928,323,21909,25812527,114,6.33,7.84,85,4.72,4.5,215,11.94,18.42,0.73,0.72,0.53,0.48,21.43,171.68
19929,333,3440,1247132,126,6.63,7.28,103,5.42,5.1,227,11.95,15.49,0.69,0.68,0.43,0.35,10.94,170.14
19930,317,18899,18890674,127,7.06,7.39,106,5.89,5.51,228,12.67,16.01,0.7,0.68,0.44,0.38,9.86,186.18
19931,287,125195,131867974,116,6.44,5.83,90,5.0,3.12,199,11.06,13.65,0.78,0.8,0.44,0.38,11.59,177.61
19932,316,16516,13270662,129,6.79,8.9,104,5.47,5.6,215,11.32,17.69,0.73,0.7,0.48,0.41,12.83,174.63
19933,300,10623,7718408,117,6.88,7.48,97,5.71,5.96,210,12.35,16.92,0.82,0.84,0.44,0.38,14.04,150.32
19934,276,39935,17600096,110,6.11,6.7,92,5.11,5.18,191,10.61,14.55,0.74,0.76,0.58,0.5,14.44,153.46
19935,295,46252,55649484,105,6.18,6.46,76,4.47,3.54,180,10.59,14.9,0.68,0.69,0.47,0.4,17.62,158.26
19936,306,114252,56941995,102,7.29,8.0,77,5.5,4.99,196,14.0,18.7,0.67,0.69,0.53,0.44,13.26,154.9
19937,366,91680,80736880,104,5.78,6.66,92,5.11,4.64,223,12.39,19.24,0.81,0.79,0.4,0.32,21.5,173.32
19938,277,49311,62569889,95,6.79,7.15,80,5.71,6.12,173,12.36,16.1,0.6,0.54,0.38,0.31,12.12,134.55
19939,277,310960,305697840,99,6.6,7.14,85,5.67,6.03,162,10.8,13.78,0.59,0.58,0.41,0.35,18.64,124.65
19940,294,5388,2995329,115,6.05,7.98,104,5.47,6.98,190,10.0,15.06,0.78,0.78,0.56,0.51,12.34,179.49
19941,387,129561,83781083,188,9.4,7.57,110,5.5,3.87,281,14.05,18.8,0.48,0.52,0.4,0.36,10.2,119.93
19942,556,38845,36935619,306,15.3,6.78,113,5.65,5.58,431,21.55,13.9,0.3,0.34,0.34,0.29,7.53,96.36
19943,363,27926,34864643,157,9.24,6.31,84,4.94,5.08,240,14.12,15.62,0.45,0.51,0.41,0.37,10.18,125.75
19944,309,133792,144896336,103,6.87,6.66,83,5.53,5.33,203,13.53,16.83,0.73,0.74,0.44,0.38,13.44,143.5
19945,280,59762,73172549,121,5.76,6.36,103,4.9,4.22,212,10.1,15.11,0.69,0.7,0.45,0.4,8.94,170.74
19946,348,36234,44948940,127,7.06,8.95,102,5.67,6.45,221,12.28,17.81,0.64,0.64,0.49,0.44,9.63,141.58
19947,276,31214,37052181,107,5.35,6.06,96,4.8,4.62,195,9.75,13.51,0.57,0.55,0.46,0.41,10.56,176.6
19948,318,25358,24548811,110,6.11,5.74,98,5.44,4.85,206,11.44,11.93,0.62,0.6,0.45,0.36,10.97,150.9
19949,310,20800,13224106,111,6.53,6.48,115,6.76,8.93,214,12.59,15.4,0.62,0.62,0.47,0.45,15.21,150.57
19950,265,28362,31771502,101,5.94,6.43,86,5.06,4.07,178,10.47,11.39,0.6,0.6,0.44,0.36,10.99,151.18
19951,296,18258,20429108,99,5.5,6.54,83,4.61,4.05,179,9.94,14.4,0.71,0.7,0.52,0.46,23.14,163.1
19952,283,25991,22520043,109,6.06,6.94,86,4.78,4.66,188,10.44,12.89,0.67,0.64,0.49,0.41,13.25,131.5
19953,294,44559,55355596,105,5.83,7.44,79,4.39,3.74,178,9.89,14.7,0.58,0.58,0.49,0.46,8.61,156.95
19954,337,5437,3376633,119,6.26,7.26,98,5.16,4.49,219,11.53,16.01,0.71,0.7,0.46,0.4,8.67,176.7
19955,429,70012,74963080,106,6.24,8.26,78,4.59,3.66,254,14.94,28.54,0.6,0.61,0.41,0.37,9.99,180.38
19956,376,16822,16485625,125,6.58,8.13,96,5.05,4.5,234,12.32,19.92,0.63,0.62,0.43,0.37,6.69,150.57
19957,367,12482,3192909,128,8.0,9.28,82,5.12,3.22,241,15.06,22.11,0.76,0.75,0.6,0.54,18.2,156.03
19958,378,33741,29139291,136,6.18,7.84,115,5.23,5.31,253,11.5,17.29,0.65,0.63,0.51,0.48,17.53,168.65
19959,375,22328,16921568,113,6.28,7.05,93,5.17,5.69,247,13.72,21.23,0.64,0.68,0.46,0.42,11.5,172.37
19960,352,74215,15535672,125,5.95,6.2,109,5.19,4.29,225,10.71,16.47,0.7,0.72,0.46,0.43,10.2,170.49
19961,260,3565,867153,102,5.37,5.77,90,4.74,4.92,179,9.42,12.35,0.71,0.7,0.56,0.52,8.39,168.05
19962,216,1993,503815,90,4.74,4.53,93,4.89,4.42,160,8.42,9.58,0.71,0.7,0.44,0.41,15.18,162.7
19963,208,2358,504635,108,6.0,5.14,96,5.33,4.5,165,9.17,9.73,0.71,0.69,0.54,0.5,9.4,166.97
19964,169,2481,1525513,72,4.5,4.59,75,4.69,5.13,127,7.94,9.64,0.71,0.7,0.44,0.39,12.01,154.89
19965,200,1678,563331,82,4.56,4.64,79,4.39,4.12,168,9.33,9.63,0.49,0.53,0.5,0.44,21.35,168.21
19966,174,1290,401264,69,4.6,4.95,75,5.0,5.55,136,9.07,10.54,0.6,0.62,0.52,0.46,17.54,156.88
19967,169,1087,205934,68,4.53,5.04,104,6.93,13.41,98,6.53,7.81,0.78,0.78,0.52,0.51,23.37,152.23
19968,243,2102,620293,104,5.47,5.74,116,6.11,6.52,156,8.21,10.18,0.66,0.63,0.46,0.34,15.23,149.09
19969,237,2033,687150,103,5.15,4.16,95,4.75,3.42,165,8.25,8.71,0.81,0.8,0.51,0.45,8.38,152.23
19970,238,4114,3405441,104,5.78,5.14,101,5.61,4.06,168,9.33,11.32,0.73,0.72,0.55,0.5,11.26,178.77
19971,201,3543,2962559,84,5.6,5.55,76,5.07,4.46,150,10.0,10.63,0.65,0.66,0.56,0.53,14.19,170.06
19972,196,7422,3613449,82,5.47,4.14,93,6.2,6.14,144,9.6,9.64,0.75,0.76,0.48,0.43,20.85,134.63
19973,207,5508,5454832,100,5.0,4.59,102,5.1,5.64,163,8.15,11.05,0.77,0.79,0.51,0.45,10.87,183.99
19974,207,120284,137955164,92,4.6,4.48,104,5.2,4.83,156,7.8,8.57,0.66,0.72,0.48,0.45,10.87,165.09
19975,268,4343,3160260,100,5.56,6.12,92,5.11,5.05,190,10.56,13.91,0.59,0.6,0.55,0.5,7.83,180.08
19976,315,8891,8274611,99,7.07,8.59,81,5.79,5.16,213,15.21,20.74,0.69,0.75,0.51,0.42,7.45,158.91
19977,227,3391,1461368,92,5.75,7.47,90,5.62,7.5,177,11.06,16.89,0.8,0.84,0.61,0.53,5.35,184.89
19978,316,2880,995920,132,7.33,7.21,132,7.33,7.58,239,13.28,17.85,0.75,0.78,0.45,0.39,12.88,171.04
19979,240,1624,434014,91,6.5,6.72,80,5.71,5.62,183,13.07,15.28,0.57,0.6,0.58,0.55,13.42,162.05
19980,252,1666,384470,100,7.14,7.74,91,6.5,6.41,189,13.5,16.91,0.79,0.81,0.54,0.46,10.3,153.56
19981,227,125018,141448766,94,5.53,5.91,97,5.71,5.39,163,9.59,12.5,0.74,0.74,0.48,0.49,25.75,158.03
19982,243,4390,3243891,104,4.95,4.59,113,5.38,5.82,174,8.29,10.57,0.67,0.71,0.51,0.48,10.94,157.49
19983,233,4778,1876044,107,5.35,5.11,109,5.45,5.84,184,9.2,10.79,0.7,0.71,0.51,0.47,14.3,154.84
19984,240,242146,275454839,116,6.82,5.92,103,6.06,5.54,191,11.24,12.66,0.66,0.67,0.53,0.45,15.34,164.66
19985,238,3686,2559157,102,6.0,6.32,117,6.88,9.45,181,10.65,12.67,0.69,0.7,0.54,0.47,12.68,158.48
19986,265,31917,5952862,103,5.72,6.41,113,6.28,6.77,195,10.83,14.18,0.63,0.66,0.55,0.48,18.43,173.25
19987,258,184523,144593908,106,5.89,6.41,110,6.11,6.11,180,10.0,12.43,0.66,0.66,0.49,0.42,15.68,157.36
19988,221,119689,136409305,99,5.5,5.5,101,5.61,5.5,167,9.28,12.04,0.72,0.75,0.51,0.46,17.4,153.13
19989,241,1644,525549,105,6.18,5.73,112,6.59,6.57,182,10.71,10.9,0.73,0.79,0.46,0.4,8.97,160.11
19990,238,1686,330624,107,5.63,5.29,112,5.89,4.79,191,10.05,11.46,0.74,0.76,0.45,0.39,11.76,150.46
19991,210,120170,136041754,100,5.88,6.04,92,5.41,4.85,149,8.76,9.45,0.57,0.56,0.46,0.41,28.53,153.69
19992,206,1399,336740,104,4.73,4.45,115,5.23,4.56,166,7.55,9.05,0.71,0.71,0.49,0.44,9.86,167.87
19993,213,2453,458588,98,4.9,5.36,98,4.9,6.27,153,7.65,9.78,0.68,0.71,0.58,0.54,11.31,159.99
19994,230,1879,907721,98,5.16,5.22,90,4.74,4.25,175,9.21,9.63,0.72,0.76,0.54,0.49,14.49,180.8
19995,236,2128,390452,99,4.95,4.22,112,5.6,5.99,189,9.45,10.05,0.66,0.67,0.51,0.47,13.4,165.4
19996,219,121477,136743985,98,5.44,5.48,104,5.78,5.65,169,9.39,10.71,0.68,0.69,0.49,0.45,11.23,160.62
19997,231,1461,340623,104,5.78,4.81,106,5.89,5.16,184,10.22,11.23,0.63,0.66,0.53,0.5,15.04,168.83
19998,249,1822,338940,116,5.8,4.97,118,5.9,4.82,205,10.25,11.15,0.72,0.76,0.48,0.44,11.58,162.55
19999,204,184527,143501831,108,5.4,4.78,109,5.45,4.71,165,8.25,9.31,0.68,0.7,0.44,0.38,12.16,185.43
20000,172,1574,414331,82,5.47,5.36,73,4.87,3.72,127,8.47,9.5,0.68,0.71,0.57,0.5,12.58,171.63
20001,241,1313,376795,113,5.65,4.5,122,6.1,4.84,193,9.65,10.37,0.75,0.74,0.42,0.38,5.92,175.19
20002,240,2125,688562,106,5.58,6.66,106,5.58,5.46,183,9.63,11.26,0.64,0.69,0.5,0.43,9.99,178.59
20003,257,72558,13232792,109,5.74,5.6,111,5.84,4.89,207,10.89,12.22,0.68,0.71,0.58,0.52,16.32,170.79
20004,231,1436,340356,93,5.17,5.36,93,5.17,4.68,173,9.61,11.26,0.72,0.77,0.49,0.46,15.98,171.87
20005,245,121138,136587554,104,5.78,4.76,112,6.22,5.09,191,10.61,10.99,0.54,0.59,0.4,0.38,10.23,172.58
20006,236,1736,373202,113,5.65,5.38,120,6.0,6.18,189,9.45,12.36,0.67,0.71,0.49,0.45,13.84,176.58
20007,262,1894,492615,106,5.05,5.17,108,5.14,4.35,206,9.81,13.34,0.72,0.75,0.54,0.47,12.24,182.21
20008,203,1504,239537,96,5.05,4.87,93,4.89,4.24,157,8.26,12.64,0.63,0.63,0.56,0.55,11.02,166.25
20009,231,1495,375105,112,6.22,6.97,108,6.0,5.62,176,9.78,14.35,0.66,0.7,0.59,0.58,13.5,159.23
20010,254,2107,661663,109,5.19,5.11,107,5.1,5.06,184,8.76,15.31,0.65,0.65,0.54,0.53,13.74,176.98
20011,197,1692,710802,91,5.69,6.91,85,5.31,4.85,154,9.62,16.01,0.69,0.75,0.49,0.43,8.2,142.63
20012,261,2116,611254,111,5.29,6.05,108,5.14,4.99,200,9.52,12.83,0.7,0.75,0.41,0.37,8.65,172.02
20013,218,1522,331806,95,5.0,5.07,87,4.58,4.17,184,9.68,13.59,0.67,0.73,0.54,0.52,12.53,153.91
20014,211,1667,299099,88,4.89,4.65,92,5.11,4.09,169,9.39,10.92,0.61,0.63,0.55,0.5,14.9,160.04
20015,220,1797,411690,81,5.06,5.95,81,5.06,5.18,175,10.94,16.48,0.66,0.69,0.56,0.5,12.43,134.07
20016,288,2479,493251,107,5.94,5.95,107,5.94,5.23,214,11.89,14.7,0.64,0.67,0.54,0.5,18.33,174.72
20017,260,3690,2154515,94,4.95,5.55,89,4.68,4.3,197,10.37,13.35,0.63,0.66,0.51,0.46,12.91,161.36
20018,237,1491,276221,112,5.6,5.93,110,5.5,5.39,189,9.45,13.06,0.66,0.71,0.51,0.46,4.73,157.29
20019,267,2193,617538,118,5.62,4.94,126,6.0,5.47,195,9.29,11.7,0.68,0.69,0.52,0.49,11.3,167.59
20020,233,66136,7342860,91,5.69,5.71,95,5.94,4.88,178,11.12,12.59,0.54,0.54,0.53,0.51,12.29,158.04
20021,240,121484,136928074,119,6.26,6.28,123,6.47,5.7,194,10.21,12.56,0.68,0.65,0.51,0.44,9.6,176.33
20022,255,1415,363224,97,5.11,4.81,129,6.79,9.71,168,8.84,11.93,0.78,0.8,0.59,0.53,13.28,171.96
20023,252,1635,496208,109,6.06,5.91,118,6.56,6.62,190,10.56,13.62,0.68,0.69,0.52,0.48,7.84,167.75
20024,256,1370,282616,130,7.22,6.2,126,7.0,4.43,200,11.11,9.77,0.69,0.71,0.47,0.42,12.47,164.21
20025,234,2465,688822,92,5.11,5.99,93,5.17,4.88,180,10.0,13.66,0.74,0.8,0.46,0.42,14.83,173.63
20026,228,4181,3528075,114,6.0,5.35,105,5.53,4.33,181,9.53,11.92,0.67,0.64,0.47,0.43,14.53,167.14
20027,209,1651,429013,74,3.89,4.05,75,3.95,4.39,153,8.05,11.76,0.68,0.71,0.54,0.47,10.18,164.36
20028,238,1804,376436,96,5.33,5.95,86,4.78,5.3,183,10.17,13.26,0.65,0.64,0.55,0.51,14.37,160.97
20029,278,4372,4136308,108,6.0,6.28,114,6.33,5.75,199,11.06,12.91,0.74,0.77,0.51,0.46,12.0,176.96
20030,218,1833,333053,106,5.3,5.37,110,5.5,5.2,165,8.25,10.62,0.64,0.65,0.47,0.44,16.35,164.77
20031,263,2569,809204,111,5.29,7.32,117,5.57,7.1,203,9.67,15.43,0.68,0.69,0.57,0.54,7.97,178.65
20032,225,3996,724946,102,5.67,6.68,85,4.72,3.41,180,10.0,15.89,0.79,0.81,0.49,0.44,10.54,171.7
20033,264,123594,138493897,125,6.25,5.59,122,6.1,4.8,213,10.65,12.86,0.65,0.65,0.48,0.42,13.24,171.27
20034,248,125086,141446603,126,6.3,5.97,117,5.85,4.18,200,10.0,11.13,0.67,0.67,0.42,0.38,7.18,168.34
20035,231,11268,1401860,103,5.72,4.79,106,5.89,4.91,187,10.39,11.65,0.69,0.71,0.55,0.54,16.08,146.23
20036,250,50383,61637868,121,6.05,7.21,120,6.0,5.73,182,9.1,12.28,0.67,0.68,0.49,0.46,10.56,163.91
20037,207,1868,346918,97,5.39,5.44,93,5.17,4.34,163,9.06,10.68,0.67,0.67,0.55,0.52,9.82,172.89
20038,243,2262,876260,105,5.53,5.99,110,5.79,6.24,179,9.42,12.18,0.73,0.74,0.48,0.46,14.85,165.55
20039,187,956,203617,89,5.24,4.97,83,4.88,3.31,151,8.88,8.96,0.61,0.62,0.5,0.42,11.7,155.65
20040,233,3910,1537501,108,6.0,7.07,100,5.56,5.56,177,9.83,12.3,0.64,0.65,0.45,0.4,11.57,172.0
20041,232,6942,5470648,105,5.53,5.95,99,5.21,4.57,170,8.95,10.4,0.64,0.65,0.5,0.46,13.36,152.9
20042,306,4490,2578558,120,7.06,7.92,102,6.0,5.7,222,13.06,15.62,0.58,0.61,0.59,0.55,17.94,153.36
20043,253,17863,23176775,110,6.47,5.28,107,6.29,4.58,201,11.82,12.26,0.63,0.6,0.46,0.43,12.55,175.35
20044,293,4043,3309659,119,5.67,4.69,121,5.76,4.32,227,10.81,11.51,0.66,0.68,0.51,0.5,9.0,171.91
20045,256,6089,6211089,99,5.5,5.75,101,5.61,5.08,195,10.83,14.17,0.57,0.56,0.52,0.5,21.12,166.14
20046,241,10625,11939267,105,5.53,5.22,99,5.21,4.4,200,10.53,12.63,0.61,0.62,0.49,0.44,17.79,171.04
20047,269,66380,8253815,108,5.68,6.55,100,5.26,4.87,200,10.53,14.42,0.57,0.63,0.62,0.59,10.76,180.21
20048,272,9470,1407225,116,6.11,6.3,99,5.21,4.71,215,11.32,14.73,0.72,0.75,0.67,0.62,10.16,181.51
20049,241,3212,1294007,108,5.4,5.33,97,4.85,4.2,177,8.85,11.26,0.69,0.74,0.56,0.48,9.08,178.42
20050,266,39288,34505066,113,5.95,6.28,104,5.47,5.74,209,11.0,14.23,0.68,0.67,0.53,0.5,10.27,172.98
20051,256,27039,35608941,117,5.85,6.37,115,5.75,5.98,203,10.15,13.98,0.74,0.75,0.42,0.38,11.58,172.33
20052,310,3276,1329168,136,7.16,6.63,131,6.89,6.67,239,12.58,13.78,0.67,0.71,0.45,0.39,7.82,157.42
20053,295,3578,1701510,125,6.58,6.47,114,6.0,5.75,233,12.26,14.0,0.66,0.71,0.53,0.52,8.76,176.96
20054,297,11822,13862098,132,6.29,5.29,123,5.86,5.04,205,9.76,10.76,0.7,0.66,0.47,0.37,6.81,158.99
20055,307,28053,34843789,121,6.05,6.05,106,5.3,5.69,218,10.9,13.08,0.68,0.68,0.5,0.43,8.0,157.17
20056,327,27863,30109474,113,5.95,6.54,103,5.42,5.18,218,11.47,15.76,0.72,0.71,0.59,0.55,8.33,175.88
20057,64,47031,69485368,35,3.89,4.54,22,2.44,2.13,55,6.11,8.7,0.56,0.56,0.64,0.6,30.98,114.06
20058,160,6499,4177994,77,5.5,6.57,53,3.79,2.81,124,8.86,12.51,0.73,0.71,0.5,0.43,10.93,161.91
20059,397,14480,14330812,137,8.56,12.3,98,6.12,5.9,261,16.31,27.2,0.76,0.74,0.53,0.45,9.88,144.76
20060,448,36532,31938175,151,7.95,9.73,127,6.68,5.09,276,14.53,23.66,0.78,0.76,0.47,0.41,7.19,179.41
20061,439,46379,44366333,141,7.05,9.54,119,5.95,5.4,268,13.4,20.75,0.75,0.76,0.49,0.43,10.73,172.4
20062,480,30324,28388855,131,7.28,11.25,83,4.61,4.53,266,14.78,27.59,0.71,0.72,0.55,0.49,6.74,156.65
20063,458,89738,85766229,148,7.4,10.46,102,5.1,5.39,299,14.95,24.89,0.74,0.75,0.55,0.53,6.91,183.43
20064,371,12351,9790074,123,8.2,9.02,95,6.33,4.72,231,15.4,24.19,0.76,0.78,0.48,0.39,15.58,158.31
20065,452,12570,8890092,126,7.0,10.24,100,5.56,6.4,256,14.22,25.49,0.79,0.8,0.52,0.45,7.11,172.86
20066,453,23124,22748297,121,8.07,9.93,82,5.47,3.58,243,16.2,26.36,0.61,0.62,0.57,0.53,8.04,157.47
20067,458,34046,33472321,136,6.8,8.35,114,5.7,5.84,264,13.2,21.42,0.67,0.67,0.52,0.46,11.75,164.45
20068,433,74368,71432287,133,6.33,7.16,96,4.57,4.51,267,12.71,16.59,0.69,0.7,0.52,0.47,9.57,172.78
20069,387,20860,18752431,129,6.79,7.52,106,5.58,5.77,243,12.79,16.31,0.66,0.64,0.41,0.33,15.88,166.06
20070,384,52429,38526181,132,7.76,9.78,90,5.29,4.09,252,14.82,24.57,0.7,0.67,0.47,0.4,16.29,149.59
20071,324,22949,17007098,110,6.11,7.66,78,4.33,4.45,221,12.28,16.96,0.51,0.5,0.4,0.35,13.06,162.67
20072,326,42408,51563532,118,5.9,6.82,94,4.7,4.9,200,10.0,15.1,0.75,0.73,0.62,0.51,14.64,183.11
20073,295,109130,116313592,111,7.93,8.28,76,5.43,4.64,211,15.07,19.89,0.67,0.68,0.44,0.41,19.28,138.06
20074,276,144263,165220824,106,5.58,6.38,91,4.79,4.87,197,10.37,14.54,0.7,0.7,0.53,0.49,11.51,176.2
20075,262,10478,10351230,105,6.56,7.15,90,5.62,7.26,197,12.31,13.89,0.64,0.65,0.53,0.48,15.25,159.77
20076,319,25679,33378633,119,7.0,7.67,96,5.65,6.06,214,12.59,15.46,0.67,0.68,0.49,0.45,10.23,166.07
20077,387,27381,9801301,128,9.14,9.3,95,6.79,6.3,249,17.79,20.86,0.63,0.62,0.57,0.52,15.44,148.45
20078,407,89886,40655800,130,7.22,8.69,72,4.0,3.43,268,14.89,22.6,0.68,0.69,0.51,0.47,18.4,152.01
20079,385,231611,223175806,123,8.2,8.98,92,6.13,5.99,247,16.47,21.28,0.77,0.77,0.39,0.31,26.34,158.16
20080,356,92161,74568782,126,7.0,9.24,102,5.67,7.3,238,13.22,20.16,0.69,0.67,0.55,0.52,14.42,154.34
20081,409,137736,88530599,140,7.0,7.71,125,6.25,7.98,245,12.25,17.92,0.81,0.83,0.48,0.47,12.41,163.51
20082,336,9343,2523244,125,6.58,8.02,97,5.11,5.85,226,11.89,18.01,0.71,0.68,0.59,0.52,10.66,145.97
20083,328,25851,17564390,115,7.19,7.57,85,5.31,4.88,208,13.0,16.7,0.72,0.75,0.45,0.36,19.66,145.01
20084,294,4835,2406694,125,7.81,9.55,98,6.12,7.17,212,13.25,17.4,0.81,0.84,0.57,0.54,18.76,137.37
