id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33485,177,44172,38109895,39,13.0,9.85,21,7.0,6.93,108,36.0,27.62,0.37,0.23,0.22,0.1,77.43,129.73
33486,123,5842,942802,30,10.0,8.0,20,6.67,6.66,100,33.33,30.02,0.64,0.65,0.48,0.3,77.99,130.96
33487,106,1403,621218,29,9.67,6.11,18,6.0,3.46,76,25.33,18.45,0.65,0.65,0.29,0.25,39.84,154.26
33488,103,1689,551408,26,8.67,5.03,16,5.33,2.52,75,25.0,17.0,0.5,0.47,0.22,0.18,72.1,115.22
33489,112,20569,24511414,29,9.67,5.13,21,7.0,4.58,79,26.33,17.79,0.35,0.34,0.18,0.15,88.15,123.99
33490,132,29581,30220904,31,10.33,8.08,17,5.67,3.21,84,28.0,19.7,0.49,0.46,0.39,0.33,93.57,121.52
33491,176,61258,74688636,34,17.0,11.31,14,7.0,1.41,124,62.0,48.08,0.89,0.9,0.1,0.04,29.15,121.37
33492,308,10012,9184767,40,13.33,14.74,23,7.67,6.66,125,41.67,48.21,0.65,0.67,0.12,0.06,60.83,127.79
33493,249,127978,157202142,41,10.25,12.31,19,4.75,3.59,125,31.25,37.37,0.52,0.52,0.38,0.37,47.45,114.36
33494,206,236181,248434921,49,16.33,14.64,23,7.67,4.51,135,45.0,38.51,0.35,0.35,0.26,0.2,68.72,145.95
33495,203,46614,53149213,42,10.5,9.68,15,3.75,2.75,111,27.75,28.55,0.52,0.5,0.32,0.31,68.12,108.74
33496,207,28348,31872403,38,12.67,11.59,17,5.67,2.89,109,36.33,31.07,0.66,0.66,0.25,0.19,46.81,141.93
33497,280,27908,3677105,56,18.67,14.84,21,7.0,4.36,147,49.0,39.59,0.64,0.5,0.58,0.43,72.15,134.78
33498,247,31572,29187074,39,13.0,13.89,15,5.0,4.0,158,52.67,50.21,0.61,0.61,0.12,0.02,33.47,151.45
33499,194,41836,32029511,43,14.33,10.69,17,5.67,3.51,118,39.33,28.04,0.54,0.64,0.28,0.13,38.54,146.81
33500,243,46380,51268834,43,14.33,14.57,13,4.33,2.52,134,44.67,47.48,0.66,0.67,0.43,0.33,28.03,152.52
33501,174,33636,33855806,38,12.67,11.72,14,4.67,3.21,116,38.67,26.1,0.61,0.61,0.27,0.18,58.83,144.68
33502,190,43074,43335531,42,14.0,11.79,18,6.0,3.0,125,41.67,37.5,0.68,0.68,0.36,0.33,40.32,140.78
33503,195,6867,2988554,36,12.0,7.0,23,7.67,2.31,114,38.0,34.77,0.56,0.45,0.21,0.08,55.38,127.04
33504,153,13166,4151224,35,11.67,11.24,15,5.0,4.0,101,33.67,36.12,0.52,0.57,0.42,0.34,120.39,136.75
33505,182,41360,35244851,38,12.67,12.22,17,5.67,4.04,118,39.33,42.45,0.68,0.68,0.11,0.06,80.37,110.6
33506,234,36845,43541895,34,11.33,9.07,15,5.0,3.61,108,36.0,32.19,0.66,0.66,0.14,0.1,71.08,127.32
33507,203,19745,21873559,47,15.67,16.26,20,6.67,5.03,145,48.33,53.89,0.46,0.45,0.28,0.26,61.0,158.78
33508,157,8929,5901154,36,12.0,10.15,17,5.67,3.21,123,41.0,36.35,0.59,0.57,0.31,0.28,68.06,146.7
33509,127,64090,76832223,35,17.5,13.44,16,8.0,5.66,93,46.5,20.51,0.92,0.92,0.06,0.01,27.62,116.85
33510,153,4694,2657909,29,14.5,9.19,16,8.0,4.24,100,50.0,31.11,0.92,0.94,0.13,0.03,40.55,113.6
33511,189,32319,21745203,37,12.33,11.37,13,4.33,2.89,138,46.0,39.96,0.56,0.49,0.15,0.11,55.04,140.06
33512,141,10195,11086088,34,11.33,11.37,15,5.0,3.61,99,33.0,30.45,0.56,0.54,0.1,0.04,34.52,144.12
33513,123,12536,12159396,32,10.67,7.02,17,5.67,3.06,89,29.67,20.03,0.64,0.66,0.37,0.31,78.03,110.89
33514,126,16324,18917567,37,12.33,6.51,23,7.67,1.53,92,30.67,20.53,0.67,0.67,0.16,0.15,50.98,135.18
33515,112,2143,560253,30,10.0,7.0,18,6.0,4.0,87,29.0,22.52,0.64,0.63,0.51,0.41,59.17,144.1
33516,155,192690,245212792,38,12.67,9.02,21,7.0,4.58,110,36.67,24.99,0.64,0.64,0.27,0.27,77.69,134.33
33517,124,21401,25831114,28,9.33,4.04,18,6.0,2.65,106,35.33,22.55,0.66,0.67,0.18,0.15,56.34,140.24
33518,119,4001,2381810,25,8.33,4.73,17,5.67,3.21,82,27.33,16.77,0.6,0.58,0.28,0.24,61.17,143.63
33519,115,8164,4326056,18,9.0,0.0,9,4.5,0.71,60,30.0,1.41,0.98,1.0,0.26,0.21,18.08,126.62
33520,124,4031,2205228,26,8.67,6.66,15,5.0,3.61,74,24.67,15.7,0.66,0.66,0.35,0.23,112.97,127.44
33521,128,13199,7154641,24,8.0,3.46,20,6.67,3.21,70,23.33,14.22,0.66,0.67,0.27,0.25,86.62,122.89
33522,134,3852,1796242,25,12.5,0.71,16,8.0,0.0,69,34.5,7.78,0.98,0.99,0.12,0.04,35.9,104.98
33523,141,3597,1539115,25,8.33,5.51,14,4.67,3.51,78,26.0,19.05,0.64,0.65,0.22,0.16,67.93,127.67
33524,105,2450,949750,24,8.0,5.2,14,4.67,3.21,68,22.67,14.57,0.65,0.66,0.19,0.14,111.71,115.57
33525,104,3612,3528384,26,8.67,5.86,14,4.67,2.52,60,20.0,16.52,0.67,0.66,0.35,0.26,62.64,122.91
33526,105,4039,3135334,24,8.0,4.36,11,3.67,1.53,74,24.67,17.21,0.66,0.67,0.32,0.18,73.18,113.5
33527,96,1171,432297,30,7.5,5.51,22,5.5,3.0,73,18.25,16.03,0.74,0.74,0.55,0.52,46.39,126.04
33528,93,946,427535,30,10.0,4.36,19,6.33,2.31,65,21.67,13.32,0.65,0.66,0.3,0.25,47.32,126.26
33529,94,1375,417496,22,7.33,4.62,15,5.0,3.0,75,25.0,13.86,0.59,0.6,0.25,0.23,100.31,126.31
33530,112,12551,15092152,24,8.0,4.58,16,5.33,2.08,73,24.33,20.01,0.66,0.66,0.4,0.31,52.86,154.78
33531,85,1531,1128927,24,8.0,5.0,13,4.33,2.52,57,19.0,12.77,0.4,0.33,0.25,0.19,86.53,117.01
33532,77,827,251917,27,9.0,4.58,14,4.67,2.52,60,20.0,8.89,0.6,0.62,0.3,0.28,75.69,131.55
33533,85,1009,423216,23,7.67,5.13,16,5.33,3.79,66,22.0,14.73,0.53,0.44,0.29,0.25,103.67,137.84
33534,68,2254,2277571,20,6.67,3.51,10,3.33,0.58,52,17.33,12.66,0.67,0.67,0.21,0.19,81.62,110.67
33535,85,72464,68096484,29,9.67,5.77,16,5.33,3.06,66,22.0,13.75,0.66,0.67,0.41,0.3,104.38,124.53
33536,81,1147,310195,26,8.67,5.03,16,5.33,1.53,61,20.33,17.62,0.53,0.51,0.34,0.32,58.47,123.11
33537,107,9304,10641616,24,8.0,3.46,13,4.33,1.53,78,26.0,17.69,0.67,0.67,0.21,0.14,51.93,133.85
33538,73,7818,9453167,18,6.0,3.0,14,4.67,1.53,55,18.33,10.21,0.67,0.67,0.03,0.0,49.26,129.96
33539,99,4835,5137980,24,8.0,3.61,16,5.33,2.89,70,23.33,17.5,0.66,0.66,0.25,0.17,38.87,150.24
33540,95,870,417284,26,8.67,4.16,18,6.0,2.65,72,24.0,16.7,0.65,0.66,0.28,0.22,57.36,148.74
33541,65,524,165780,21,7.0,4.58,12,4.0,2.65,53,17.67,17.16,0.57,0.59,0.5,0.46,61.58,166.51
33542,90,1375,970279,23,7.67,5.86,23,7.67,5.13,74,24.67,22.03,0.64,0.66,0.39,0.35,59.59,161.65
33543,97,1022,363960,27,13.5,0.71,17,8.5,0.71,82,41.0,15.56,0.93,0.94,0.34,0.22,16.12,127.15
33544,83,1182,375823,28,9.33,4.62,17,5.67,2.31,73,24.33,15.01,0.61,0.62,0.35,0.32,81.84,124.2
33545,105,1351,402969,29,9.67,5.51,18,6.0,3.61,87,29.0,19.29,0.65,0.66,0.42,0.35,54.77,151.24
33546,82,704,189478,19,9.5,0.71,9,4.5,0.71,57,28.5,12.02,0.95,0.98,0.3,0.13,19.77,131.46
33547,75,1074,575501,22,7.33,4.73,16,5.33,3.06,60,20.0,16.37,0.67,0.67,0.24,0.17,57.17,102.95
33548,62,1073,435936,21,7.0,3.61,15,5.0,2.0,47,15.67,9.61,0.65,0.65,0.52,0.56,91.04,128.93
33549,84,1072,352581,26,8.67,5.51,19,6.33,3.79,70,23.33,14.57,0.64,0.65,0.38,0.33,77.57,107.4
33550,84,16152,17396177,23,7.67,5.86,21,7.0,5.29,55,18.33,14.05,0.64,0.64,0.33,0.26,100.77,113.07
33551,68,644,230589,20,10.0,2.83,16,8.0,0.0,58,29.0,4.24,0.88,0.9,0.4,0.34,19.23,114.99
33552,84,1485,736286,23,7.67,4.04,16,5.33,2.08,62,20.67,14.57,0.65,0.66,0.26,0.21,96.43,146.9
33553,89,1027,413562,32,10.67,6.43,14,4.67,1.15,64,21.33,10.79,0.62,0.63,0.21,0.17,66.72,131.91
33554,153,1467,886701,30,10.0,4.58,18,6.0,2.65,84,28.0,16.64,0.57,0.6,0.26,0.22,37.81,117.72
33555,98,1507,578333,32,10.67,5.77,20,6.67,3.21,74,24.67,17.9,0.69,0.68,0.57,0.57,39.58,153.49
33556,118,2197,1197730,29,9.67,7.57,15,5.0,4.58,84,28.0,21.79,0.44,0.35,0.19,0.12,115.83,93.62
33557,166,82634,100150010,37,18.5,6.36,15,7.5,2.12,132,66.0,15.56,0.48,0.46,0.08,0.01,28.88,115.56
33558,190,12171,13383050,35,17.5,6.36,17,8.5,7.78,132,66.0,11.31,0.91,0.91,0.18,0.06,20.42,105.38
33559,257,15945,16873300,53,17.67,12.7,16,5.33,2.08,185,61.67,48.01,0.61,0.63,0.29,0.25,76.95,135.39
33560,234,43723,38650229,57,19.0,13.89,19,6.33,4.51,160,53.33,41.88,0.68,0.67,0.33,0.36,38.22,110.32
33561,242,5743,3694601,56,18.67,14.47,21,7.0,4.36,172,57.33,47.26,0.56,0.54,0.26,0.13,89.69,137.25
33562,260,44143,50021430,51,17.0,11.53,19,6.33,4.93,203,67.67,53.59,0.43,0.41,0.36,0.35,35.04,157.19
33563,262,14068,12970415,54,18.0,13.89,19,6.33,4.73,185,61.67,48.27,0.56,0.56,0.15,0.06,93.42,120.2
33564,207,26305,29505862,44,14.67,11.06,19,6.33,2.89,150,50.0,36.51,0.36,0.34,0.24,0.19,87.66,121.1
33565,163,17727,19057777,39,13.0,10.54,18,6.0,4.36,110,36.67,31.07,0.36,0.34,0.17,0.07,38.23,129.02
33566,166,2581,2052452,36,12.0,7.0,26,8.67,5.51,117,39.0,30.35,0.63,0.57,0.13,0.07,37.29,145.18
33567,188,45518,55134932,44,14.67,12.01,22,7.33,6.51,135,45.0,33.72,0.35,0.34,0.14,0.11,73.14,134.51
33568,226,34478,39733363,43,14.33,9.5,20,6.67,3.06,153,51.0,38.59,0.35,0.34,0.15,0.09,59.12,131.4
33569,224,4951,2406669,36,12.0,7.81,22,7.33,4.62,147,49.0,38.69,0.6,0.55,0.25,0.18,82.31,133.02
33570,148,8478,9084882,35,11.67,9.29,18,6.0,4.36,104,34.67,29.16,0.41,0.38,0.21,0.18,19.68,101.01
33571,201,4273,2894784,44,22.0,11.31,14,7.0,1.41,144,72.0,32.53,0.96,0.95,0.22,0.1,28.52,121.78
33572,244,26796,19817854,44,14.67,10.21,23,7.67,5.69,185,61.67,54.63,0.4,0.37,0.14,0.09,77.8,122.74
33573,199,7748,4392832,45,15.0,8.72,20,6.67,4.62,131,43.67,29.19,0.48,0.54,0.36,0.24,94.29,124.66
33574,237,18337,19809405,45,15.0,7.94,19,6.33,4.16,167,55.67,40.61,0.24,0.17,0.23,0.2,79.2,127.09
33575,207,14067,12833682,43,14.33,8.33,23,7.67,3.21,143,47.67,35.23,0.66,0.66,0.29,0.22,66.43,134.62
33576,178,10965,11347080,42,14.0,10.54,21,7.0,4.36,123,41.0,32.23,0.65,0.64,0.24,0.24,72.86,147.77
33577,241,22900,24188708,53,17.67,13.5,22,7.33,5.86,186,62.0,54.03,0.66,0.66,0.26,0.2,87.54,136.05
33578,225,25214,18001672,43,14.33,9.87,18,6.0,5.29,166,55.33,44.5,0.66,0.64,0.25,0.09,91.35,98.45
33579,210,127972,123217677,45,15.0,9.54,17,5.67,3.51,152,50.67,40.72,0.35,0.35,0.13,0.03,50.81,145.57
33580,280,9301,7750990,51,17.0,13.45,24,8.0,8.19,190,63.33,57.5,0.63,0.65,0.23,0.17,90.81,132.69
33581,186,4159,2498252,36,12.0,7.21,20,6.67,4.04,118,39.33,32.5,0.67,0.66,0.44,0.52,60.55,135.99
33582,217,5202,3665792,42,14.0,7.81,15,5.0,1.0,146,48.67,37.9,0.67,0.6,0.13,0.06,40.22,131.23
33583,203,4909,3459611,36,12.0,8.54,23,7.67,4.04,134,44.67,33.01,0.51,0.46,0.24,0.17,93.23,122.58
33584,255,8687,6160325,44,14.67,11.68,16,5.33,2.52,163,54.33,52.63,0.63,0.62,0.12,0.05,59.72,116.8
33585,248,14013,12250088,50,16.67,16.5,18,6.0,5.57,167,55.67,57.06,0.49,0.47,0.31,0.25,83.12,147.88
33586,249,42195,15069271,55,18.33,12.66,23,7.67,3.51,171,57.0,48.88,0.64,0.6,0.27,0.05,62.17,105.14
33587,285,36464,32756587,48,16.0,12.12,20,6.67,2.52,162,54.0,50.27,0.67,0.63,0.45,0.34,55.7,155.53
33588,253,11257,9464058,44,14.67,16.26,18,6.0,5.29,169,56.33,54.6,0.64,0.65,0.26,0.18,103.21,120.7
33589,198,12016,10370888,33,11.0,9.54,20,6.67,5.51,131,43.67,41.5,0.65,0.66,0.23,0.14,115.22,102.41
33590,163,4850,3500090,35,17.5,0.71,16,8.0,1.41,110,55.0,4.24,0.9,0.9,0.2,0.04,34.8,114.75
33591,266,7218,5145002,46,15.33,11.06,23,7.67,5.51,180,60.0,58.41,0.54,0.48,0.28,0.18,47.33,134.07
33592,366,86038,100064472,50,16.67,11.15,21,7.0,2.65,169,56.33,50.05,0.45,0.43,0.03,0.01,32.7,140.07
33593,551,17507,16740479,42,14.0,9.85,26,8.67,6.51,169,56.33,53.63,0.59,0.6,0.36,0.31,74.92,157.2
33594,250,15202,15095535,44,14.67,13.2,18,6.0,3.61,154,51.33,55.9,0.43,0.39,0.41,0.36,95.69,163.73
33595,171,16419,18127315,38,12.67,11.02,14,4.67,2.52,111,37.0,34.04,0.6,0.6,0.3,0.29,98.15,140.43
33596,146,10919,12243556,29,9.67,8.62,17,5.67,3.21,103,34.33,26.5,0.66,0.67,0.15,0.15,90.55,135.61
33597,137,4048,2280686,39,13.0,10.54,18,6.0,4.58,94,31.33,27.5,0.61,0.65,0.34,0.28,86.98,138.49
33598,185,11126,11696533,42,14.0,8.54,20,6.67,2.52,133,44.33,34.15,0.42,0.36,0.2,0.14,42.09,143.97
33599,130,1467,551425,29,9.67,5.03,18,6.0,4.36,88,29.33,18.9,0.54,0.53,0.13,0.09,53.76,111.69
33600,155,6256,3007332,38,12.67,4.93,23,7.67,4.73,109,36.33,23.67,0.67,0.66,0.4,0.2,37.56,117.26
33601,119,18939,22493417,28,9.33,5.69,20,6.67,3.21,87,29.0,17.78,0.53,0.52,0.31,0.25,85.24,138.01
33602,148,1883,659474,36,9.0,8.12,24,6.0,4.9,99,24.75,25.05,0.7,0.69,0.4,0.43,70.84,146.78
33603,126,5041,5261079,33,11.0,7.0,21,7.0,4.0,87,29.0,21.66,0.63,0.64,0.22,0.21,71.13,132.43
33604,154,11835,13509596,38,19.0,0.0,17,8.5,0.71,101,50.5,3.54,0.91,0.91,0.04,0.0,26.62,111.37
33605,223,163235,206693802,43,14.33,9.61,23,7.67,4.04,114,38.0,27.87,0.7,0.68,0.18,0.11,60.85,123.38
33606,166,7574,7066714,31,10.33,8.5,14,4.67,3.51,108,36.0,28.79,0.65,0.66,0.42,0.31,93.46,145.62
33607,192,7353,6451084,46,15.33,14.64,19,6.33,4.62,127,42.33,36.07,0.64,0.66,0.38,0.32,95.02,143.71
33608,170,8120,8686047,40,20.0,5.66,16,8.0,0.0,115,57.5,0.71,0.98,0.99,0.11,0.02,21.56,106.99
33609,196,8523,9423988,38,12.67,10.07,14,4.67,4.04,117,39.0,29.31,0.61,0.64,0.3,0.24,78.87,128.41
33610,167,65154,80862198,34,11.33,7.37,20,6.67,4.16,107,35.67,25.79,0.35,0.34,0.2,0.19,82.41,131.23
33611,207,3073,1898074,46,15.33,11.02,23,7.67,6.03,143,47.67,41.55,0.57,0.55,0.45,0.39,52.25,149.76
33612,135,1756,793788,41,20.5,0.71,18,9.0,0.0,97,48.5,4.95,0.94,0.9,0.16,0.12,27.52,121.46
33613,181,4159,2692415,38,12.67,8.62,14,4.67,2.08,108,36.0,24.88,0.61,0.59,0.23,0.11,61.51,116.99
33614,152,34489,40889009,31,15.5,3.54,20,10.0,1.41,101,50.5,23.33,0.8,0.8,0.05,0.0,27.22,114.02
33615,208,53664,49125574,39,13.0,12.12,15,5.0,5.29,129,43.0,42.32,0.5,0.55,0.21,0.13,107.23,98.52
33616,271,28343,27946501,48,16.0,16.09,18,6.0,3.61,154,51.33,55.54,0.59,0.59,0.39,0.37,85.75,143.74
33617,204,32368,34423778,40,13.33,10.07,22,7.33,3.79,127,42.33,38.68,0.43,0.37,0.15,0.05,91.42,116.49
33618,252,12564,10631421,43,14.33,13.65,17,5.67,3.51,145,48.33,42.5,0.63,0.65,0.09,0.05,78.34,123.72
33619,151,2467,1051113,38,12.67,8.74,23,7.67,5.51,96,32.0,21.79,0.63,0.62,0.33,0.27,90.71,136.34
33620,133,7865,5386112,33,11.0,8.0,17,5.67,3.51,97,32.33,27.57,0.61,0.58,0.11,0.1,100.95,124.01
33621,144,10789,10783148,38,12.67,8.08,20,6.67,2.52,110,36.67,30.02,0.46,0.42,0.33,0.24,63.76,145.77
33622,146,23211,24979815,42,14.0,11.53,24,8.0,6.08,105,35.0,30.61,0.65,0.65,0.16,0.13,110.0,120.99
33623,147,8220,8838618,33,16.5,6.36,17,8.5,2.12,108,54.0,21.21,0.77,0.74,0.16,0.04,24.55,120.52
33624,107,18451,22493643,32,10.67,8.02,16,5.33,3.06,78,26.0,17.69,0.58,0.57,0.34,0.18,71.85,147.56
33625,121,11593,10341872,28,9.33,8.5,11,3.67,3.79,91,30.33,25.32,0.65,0.65,0.45,0.31,114.68,149.02
33626,202,14976,13984055,43,14.33,9.5,23,7.67,3.21,112,37.33,32.02,0.58,0.6,0.31,0.16,48.35,133.44
33627,391,19799,14175608,42,10.5,9.26,21,5.25,2.87,110,27.5,32.11,0.74,0.74,0.18,0.18,32.06,131.68
33628,169,10386,11490949,35,11.67,8.02,17,5.67,2.31,94,31.33,27.39,0.75,0.76,0.28,0.25,18.56,173.3
33629,154,2122,682323,41,13.67,8.5,20,6.67,4.04,98,32.67,26.58,0.62,0.62,0.18,0.16,65.8,114.49
33630,180,3927,2007100,41,13.67,11.5,23,7.67,5.13,116,38.67,37.22,0.61,0.63,0.27,0.2,86.46,110.43
33631,145,50536,60403303,29,9.67,9.29,10,3.33,2.52,95,31.67,27.68,0.45,0.41,0.12,0.11,114.79,113.43
33632,136,2949,2189742,40,20.0,9.9,28,14.0,0.0,98,49.0,28.28,0.74,0.64,0.16,0.12,16.81,134.14
33633,156,11744,11389841,31,10.33,7.64,15,5.0,4.0,85,28.33,26.76,0.63,0.64,0.27,0.27,117.99,126.18
33634,117,21529,8964564,37,12.33,9.29,19,6.33,3.06,82,27.33,23.5,0.36,0.39,0.24,0.22,70.55,133.21
33635,145,52459,63843328,33,11.0,10.0,17,5.67,4.04,91,30.33,29.01,0.65,0.65,0.39,0.43,131.79,163.4
33636,136,10047,11462222,36,12.0,8.0,16,5.33,2.08,105,35.0,29.51,0.66,0.66,0.31,0.25,79.14,145.32
33637,120,6083,4631289,31,10.33,5.69,17,5.67,2.52,95,31.67,22.48,0.64,0.66,0.29,0.19,86.84,134.33
33638,146,3244,2194355,35,11.67,8.74,20,6.67,4.51,99,33.0,28.48,0.6,0.59,0.31,0.23,70.52,134.2
33639,110,9695,3134276,30,10.0,4.58,18,6.0,3.46,81,27.0,21.0,0.43,0.38,0.35,0.31,59.17,135.79
33640,156,3049,2244830,37,12.33,9.02,16,5.33,2.89,99,33.0,24.56,0.52,0.49,0.33,0.27,44.33,136.35
33641,138,78285,98360718,39,13.0,8.54,17,5.67,1.53,98,32.67,25.03,0.61,0.61,0.16,0.14,62.01,139.04
33642,203,35174,41136587,40,13.33,10.07,24,8.0,4.36,112,37.33,38.55,0.35,0.34,0.27,0.33,77.92,117.48
33643,203,7644,6981229,41,13.67,11.59,17,5.67,4.51,128,42.67,46.52,0.55,0.54,0.31,0.24,100.42,118.38
33644,172,2456,662633,37,12.33,9.07,22,7.33,3.79,98,32.67,28.01,0.63,0.62,0.25,0.23,39.77,108.58
33645,111,10130,11752881,28,9.33,7.09,13,4.33,2.08,80,26.67,21.5,0.67,0.67,0.29,0.26,72.58,146.65
33646,142,30106,35770437,35,11.67,7.77,18,6.0,3.46,91,30.33,23.03,0.67,0.67,0.17,0.14,91.14,111.62
33647,137,1858,874141,34,11.33,10.07,19,6.33,3.79,105,35.0,30.0,0.57,0.51,0.2,0.16,92.07,130.19
33648,150,2063,825984,30,10.0,10.15,16,5.33,5.86,105,35.0,31.51,0.64,0.64,0.12,0.07,125.14,113.35
33649,180,3486,2137468,34,11.33,9.71,20,6.67,4.51,124,41.33,39.83,0.63,0.64,0.29,0.26,86.29,126.59
33650,202,22005,18852911,36,12.0,10.82,18,6.0,5.0,132,44.0,43.92,0.65,0.65,0.21,0.16,76.67,116.96
33651,161,95073,116740858,30,10.0,9.0,20,6.67,6.03,108,36.0,37.32,0.41,0.4,0.13,0.12,123.05,113.28
33652,199,8314,5232266,37,12.33,11.06,17,5.67,4.16,126,42.0,38.04,0.48,0.43,0.27,0.18,77.59,137.63
33653,174,55958,63462802,38,12.67,10.97,19,6.33,3.06,129,43.0,38.74,0.67,0.67,0.15,0.12,76.68,149.12
33654,206,23993,25355006,40,20.0,8.49,20,10.0,1.41,140,70.0,38.18,0.63,0.6,0.06,0.02,29.66,122.3
33655,206,15085,7286580,42,14.0,11.79,21,7.0,2.65,139,46.33,47.43,0.65,0.64,0.14,0.12,66.2,131.27
33656,152,2628,1462822,38,12.67,7.77,23,7.67,4.04,103,34.33,26.1,0.65,0.66,0.26,0.18,53.12,146.65
33657,113,3364,2870725,27,9.0,5.0,17,5.67,3.06,85,28.33,19.14,0.53,0.48,0.26,0.21,68.04,126.86
33658,122,2706,1785137,33,11.0,7.0,17,5.67,3.21,90,30.0,23.52,0.65,0.66,0.14,0.11,76.46,112.72
33659,128,3583,2603019,31,10.33,8.62,19,6.33,4.62,96,32.0,30.61,0.6,0.65,0.21,0.13,109.26,102.92
33660,114,1707,708152,29,14.5,4.95,14,7.0,0.0,81,40.5,3.54,0.88,0.92,0.18,0.11,35.96,131.73
33661,111,3235,1414085,24,8.0,4.0,17,5.67,3.21,84,28.0,16.64,0.66,0.66,0.25,0.18,71.53,130.06
33662,115,6595,4251215,30,10.0,5.0,16,5.33,3.51,80,26.67,16.44,0.66,0.66,0.25,0.24,65.18,136.03
33663,139,10678,7269633,36,12.0,9.17,22,7.33,3.06,94,31.33,24.01,0.65,0.66,0.38,0.21,68.2,117.11
33664,121,16449,13589862,29,9.67,7.51,15,5.0,3.46,79,26.33,22.72,0.65,0.63,0.06,0.02,66.4,121.19
33665,99,5882,3752310,24,12.0,0.0,14,7.0,0.0,75,37.5,0.71,1.0,1.0,0.12,0.1,27.86,125.21
33666,111,6781,7432296,26,8.67,6.66,17,5.67,4.04,77,25.67,20.5,0.66,0.67,0.18,0.1,102.18,120.98
33667,89,69473,6346665,24,8.0,4.36,19,6.33,2.89,68,22.67,15.28,0.66,0.67,0.49,0.32,77.55,139.45
33668,69,995,402200,22,7.33,4.04,15,5.0,2.0,54,18.0,11.53,0.61,0.64,0.34,0.23,76.97,116.86
33669,87,698,221909,25,8.33,5.51,13,4.33,2.08,69,23.0,19.52,0.62,0.64,0.17,0.09,81.41,129.81
33670,85,2239,1910553,23,7.67,4.16,15,5.0,2.65,61,20.33,12.22,0.65,0.66,0.12,0.02,53.87,124.28
33671,99,3635,2780805,29,9.67,4.51,16,5.33,3.06,72,24.0,13.89,0.64,0.64,0.38,0.23,40.01,148.35
33672,103,2972,2592185,28,14.0,5.66,18,9.0,0.0,72,36.0,4.24,0.98,0.99,0.18,0.08,18.22,135.64
33673,103,261110,333957909,30,10.0,6.93,18,6.0,3.46,81,27.0,20.81,0.67,0.67,0.22,0.17,87.17,146.63
33674,118,2671,1261046,28,9.33,5.69,22,7.33,5.51,86,28.67,19.86,0.64,0.66,0.42,0.35,92.2,158.54
33675,79,1533,1316676,28,9.33,5.51,18,6.0,4.0,64,21.33,14.15,0.63,0.65,0.22,0.18,85.08,139.18
33676,123,1780,819460,34,11.33,9.07,19,6.33,3.51,90,30.0,18.36,0.63,0.6,0.4,0.36,81.27,143.7
33677,94,52234,65979487,27,9.0,5.29,18,6.0,3.0,67,22.33,16.56,0.67,0.67,0.14,0.11,77.54,135.42
33678,125,13283,15961578,33,11.0,7.21,25,8.33,6.81,77,25.67,17.1,0.66,0.67,0.27,0.26,63.44,95.46
33679,95,45633,57734983,21,7.0,5.0,14,4.67,3.06,76,25.33,18.58,0.56,0.47,0.14,0.09,91.73,96.37
33680,99,952,271990,26,8.67,3.51,18,6.0,2.65,74,24.67,10.21,0.6,0.59,0.28,0.25,59.19,133.88
33681,88,1033,466687,28,9.33,7.77,13,4.33,2.52,63,21.0,12.29,0.63,0.65,0.27,0.18,72.68,131.86
33682,106,1454,904813,28,9.33,5.13,23,7.67,5.51,75,25.0,17.69,0.6,0.58,0.32,0.29,45.78,128.76
33683,84,1333,719904,25,8.33,4.62,14,4.67,3.21,63,21.0,12.77,0.66,0.66,0.38,0.4,47.67,121.61
33684,125,16469,17815992,25,8.33,3.51,17,5.67,4.73,70,23.33,13.65,0.59,0.6,0.34,0.23,39.84,110.59
33685,94,1233,838211,28,9.33,6.03,20,6.67,5.03,78,26.0,13.89,0.55,0.49,0.2,0.14,32.92,130.27
33686,115,54147,53098148,29,9.67,4.93,17,5.67,3.21,85,28.33,11.55,0.67,0.67,0.39,0.27,20.89,126.95
33687,106,75019,95448935,29,9.67,4.04,22,7.33,2.89,83,27.67,13.2,0.67,0.67,0.27,0.22,40.83,137.69
33688,82,783,582567,23,7.67,4.04,13,4.33,3.06,61,20.33,15.7,0.61,0.6,0.35,0.31,33.38,121.6
33689,100,8362,702864,26,8.67,4.16,15,5.0,3.61,76,25.33,9.07,0.66,0.65,0.47,0.38,41.8,116.63
33690,68,1130,581982,23,7.67,2.52,13,4.33,2.08,53,17.67,8.74,0.65,0.66,0.42,0.47,65.93,121.3
33691,81,4191,5169753,19,6.33,2.08,10,3.33,3.21,63,21.0,8.54,0.63,0.63,0.26,0.21,38.22,120.84
33692,86,929,439494,21,7.0,4.0,12,4.0,1.73,68,22.67,9.71,0.66,0.66,0.4,0.39,37.14,128.22
33693,79,143987,116660747,21,7.0,3.61,14,4.67,2.31,58,19.33,11.59,0.64,0.63,0.21,0.05,43.66,139.14
33694,86,772,223762,25,8.33,4.73,18,6.0,3.46,63,21.0,14.0,0.58,0.56,0.35,0.35,64.16,152.74
