id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19913,443,2210,305908,107,11.89,14.73,90,10.0,13.79,354,39.33,50.15,0.47,0.48,0.5,0.49,22.4,142.77
19914,475,43557,58061887,118,14.75,22.99,79,9.88,13.32,326,40.75,53.35,0.52,0.52,0.48,0.51,27.8,149.84
19915,425,5213,1796776,111,11.1,18.5,88,8.8,11.23,321,32.1,46.16,0.53,0.53,0.54,0.52,24.86,128.9
19916,440,4019,597239,126,14.0,21.96,98,10.89,12.21,307,34.11,48.27,0.49,0.48,0.49,0.51,24.91,137.47
19917,384,4347,1609760,99,12.38,21.64,87,10.88,15.61,291,36.38,49.62,0.42,0.42,0.46,0.47,24.12,119.34
19918,284,1479,332995,89,8.9,14.13,64,6.4,8.07,233,23.3,31.47,0.45,0.44,0.56,0.54,19.16,127.19
19919,299,1676,278059,93,9.3,15.42,63,6.3,9.41,233,23.3,33.7,0.55,0.54,0.55,0.54,22.0,141.0
19920,275,1346,257712,97,9.7,16.21,64,6.4,9.22,203,20.3,30.08,0.53,0.53,0.64,0.64,21.48,140.72
19921,317,2928,1146777,98,9.8,17.5,48,4.8,5.33,252,25.2,39.86,0.52,0.52,0.6,0.6,23.38,145.76
19922,279,4225,2163433,96,12.0,17.74,49,6.12,6.27,230,28.75,35.72,0.56,0.58,0.51,0.49,25.96,149.21
19923,474,4187,1665332,134,16.75,29.39,61,7.62,7.85,375,46.88,77.93,0.42,0.38,0.44,0.43,23.64,147.24
19924,305,1659,322512,101,11.22,17.01,45,5.0,5.1,252,28.0,34.67,0.42,0.4,0.52,0.52,20.13,146.37
19925,277,1489,167858,101,11.22,14.75,53,5.89,4.48,242,26.89,31.01,0.43,0.42,0.52,0.5,20.58,152.16
19926,279,1380,326405,95,10.56,16.09,54,6.0,6.12,234,26.0,33.79,0.49,0.51,0.6,0.56,20.29,155.48
19927,243,1022,94447,85,9.44,12.22,46,5.11,4.7,217,24.11,33.27,0.42,0.42,0.67,0.69,22.67,144.46
19928,277,1183,147367,85,8.5,11.07,56,5.6,4.67,233,23.3,29.76,0.51,0.49,0.51,0.54,17.24,157.47
19929,253,1247,148997,75,9.38,11.17,50,6.25,5.23,221,27.62,30.94,0.42,0.42,0.48,0.48,24.08,136.87
19930,298,1373,147877,89,8.9,11.98,64,6.4,5.5,247,24.7,31.7,0.45,0.46,0.5,0.5,19.8,136.51
19931,272,1116,137082,83,8.3,11.27,55,5.5,4.58,230,23.0,31.0,0.49,0.48,0.45,0.45,17.87,148.07
19932,291,1103,126667,86,8.6,13.62,52,5.2,6.11,250,25.0,32.21,0.41,0.4,0.59,0.57,22.93,155.7
19933,286,1222,135945,87,12.43,16.54,41,5.86,4.78,240,34.29,35.61,0.36,0.37,0.53,0.5,27.06,146.92
19934,264,1408,203454,86,8.6,10.56,49,4.9,4.2,236,23.6,29.76,0.49,0.48,0.54,0.56,19.2,155.22
19935,262,1297,208137,91,11.38,14.5,59,7.38,8.14,219,27.38,35.31,0.4,0.41,0.47,0.47,26.54,146.88
19936,285,1109,114818,85,10.62,12.47,54,6.75,6.11,253,31.62,40.13,0.32,0.32,0.55,0.52,24.19,137.56
19937,283,1289,227751,81,9.0,13.51,48,5.33,6.14,239,26.56,32.87,0.39,0.39,0.56,0.55,24.94,145.77
19938,352,2841,1118771,93,10.33,16.7,42,4.67,5.0,300,33.33,43.84,0.46,0.47,0.51,0.48,21.88,138.85
19939,342,6333,5199453,82,9.11,14.44,43,4.78,4.35,261,29.0,40.44,0.52,0.51,0.49,0.47,17.02,143.72
19940,337,4136,2512617,92,11.5,16.87,52,6.5,8.9,257,32.12,40.37,0.51,0.53,0.43,0.41,24.24,143.4
19941,300,1709,304301,86,9.56,13.38,54,6.0,6.71,250,27.78,37.28,0.43,0.4,0.42,0.43,21.71,145.8
19942,253,1304,245244,88,9.78,13.52,43,4.78,2.59,219,24.33,35.36,0.59,0.6,0.48,0.46,21.4,140.09
19943,271,1123,109254,76,7.6,10.31,37,3.7,2.26,247,24.7,32.08,0.43,0.4,0.6,0.63,20.71,130.9
19944,274,822,72735,81,9.0,13.04,31,3.44,2.07,257,28.56,33.85,0.39,0.4,0.56,0.54,20.18,147.23
19945,285,1245,109019,80,8.89,11.44,47,5.22,5.43,250,27.78,31.37,0.43,0.38,0.45,0.44,24.28,141.27
19946,267,1524,232965,90,10.0,11.97,55,6.11,6.09,231,25.67,31.66,0.53,0.53,0.46,0.5,21.6,156.19
19947,306,1542,158957,89,11.12,14.58,60,7.5,9.67,244,30.5,39.51,0.4,0.41,0.42,0.44,22.45,125.67
19948,255,1113,147641,85,8.5,11.72,45,4.5,3.98,222,22.2,29.1,0.46,0.45,0.61,0.6,17.47,145.32
19949,297,1358,181715,97,10.78,13.82,58,6.44,5.0,251,27.89,35.29,0.46,0.49,0.53,0.53,23.25,125.12
19950,254,1079,111410,81,9.0,12.23,48,5.33,5.36,216,24.0,31.94,0.41,0.42,0.54,0.53,23.41,126.5
19951,255,3147,221169,68,7.56,10.92,44,4.89,6.66,210,23.33,31.9,0.57,0.57,0.59,0.59,25.28,153.08
19952,203,680,63177,73,10.43,14.58,40,5.71,6.58,174,24.86,30.06,0.38,0.39,0.59,0.58,29.1,136.15
19953,244,994,109917,68,7.56,9.81,49,5.44,6.48,212,23.56,30.29,0.48,0.45,0.46,0.49,22.01,152.0
19954,236,981,83205,72,10.29,12.07,44,6.29,5.35,210,30.0,30.69,0.31,0.27,0.59,0.53,27.94,143.03
19955,228,1294,203250,71,8.88,12.96,39,4.88,5.89,187,23.38,28.75,0.29,0.29,0.47,0.49,28.21,115.32
19956,253,1318,176277,88,8.8,12.71,65,6.5,7.62,213,21.3,31.64,0.43,0.43,0.63,0.62,18.84,143.9
19957,262,2184,176165,85,9.44,14.32,42,4.67,3.91,214,23.78,31.81,0.44,0.43,0.61,0.6,25.22,159.59
19958,214,823,87787,77,8.56,11.5,36,4.0,3.2,191,21.22,27.18,0.47,0.46,0.46,0.44,22.91,128.83
19959,240,949,103419,83,8.3,11.78,52,5.2,5.07,207,20.7,32.36,0.53,0.53,0.47,0.48,21.29,126.29
19960,235,990,98017,80,8.89,12.87,40,4.44,4.22,204,22.67,29.07,0.49,0.5,0.48,0.49,22.27,160.06
19961,262,2365,1825853,91,9.1,12.06,51,5.1,5.24,220,22.0,30.37,0.58,0.59,0.44,0.44,21.84,142.4
19962,237,978,92551,79,8.78,12.6,50,5.56,4.25,202,22.44,30.47,0.52,0.53,0.5,0.53,19.11,145.81
19963,260,852,72117,71,10.14,14.19,26,3.71,3.04,231,33.0,35.76,0.34,0.38,0.53,0.53,32.51,150.32
19964,238,1319,153491,72,8.0,10.76,51,5.67,6.82,205,22.78,30.43,0.43,0.43,0.51,0.57,23.23,141.62
19965,237,1073,118685,80,8.89,14.87,40,4.44,5.1,206,22.89,31.39,0.41,0.4,0.5,0.52,24.22,157.86
19966,238,1097,183542,79,9.88,13.85,42,5.25,6.48,204,25.5,32.14,0.44,0.42,0.63,0.65,29.44,134.06
19967,238,1106,121414,69,8.62,11.84,34,4.25,3.81,219,27.38,31.35,0.39,0.4,0.56,0.59,26.42,158.28
19968,358,1484,172507,94,9.4,12.87,62,6.2,5.73,310,31.0,45.14,0.52,0.46,0.51,0.53,18.58,146.54
19969,367,1361,164000,100,11.11,15.19,70,7.78,8.54,295,32.78,41.46,0.43,0.46,0.7,0.66,21.78,146.49
19970,358,1413,128832,92,9.2,14.22,90,9.0,14.21,280,28.0,36.4,0.52,0.52,0.52,0.53,23.54,142.35
19971,292,1264,123687,92,10.22,15.1,53,5.89,6.45,245,27.22,35.79,0.43,0.42,0.53,0.55,24.78,137.35
19972,333,1648,175175,89,8.9,11.53,64,6.4,9.86,278,27.8,37.25,0.44,0.43,0.56,0.61,18.83,130.98
19973,328,1472,162870,95,10.56,15.52,51,5.67,4.39,296,32.89,43.4,0.42,0.35,0.5,0.48,22.95,129.38
19974,291,1267,176815,106,10.6,16.21,57,5.7,4.55,249,24.9,36.3,0.52,0.51,0.5,0.51,20.84,136.16
19975,279,1620,164198,83,11.86,12.54,54,7.71,9.27,233,33.29,39.09,0.33,0.32,0.6,0.6,38.25,117.05
19976,294,1192,120775,101,10.1,11.27,65,6.5,5.8,256,25.6,35.33,0.49,0.46,0.5,0.48,19.64,145.3
19977,274,1157,143930,85,10.62,13.03,57,7.12,6.81,235,29.38,35.8,0.45,0.45,0.52,0.54,27.61,135.43
19978,325,1217,172961,96,12.0,13.77,51,6.38,5.1,286,35.75,37.37,0.39,0.37,0.51,0.54,27.08,133.34
19979,303,1336,140252,84,9.33,10.92,62,6.89,9.64,254,28.22,33.61,0.38,0.38,0.67,0.69,23.33,137.76
19980,357,2193,264542,96,10.67,14.79,83,9.22,15.88,272,30.22,41.56,0.49,0.48,0.63,0.67,21.13,157.43
19981,357,2024,281322,86,9.56,11.77,84,9.33,15.12,280,31.11,38.72,0.44,0.37,0.48,0.46,21.42,135.84
19982,388,1862,239076,100,12.5,13.83,80,10.0,10.86,311,38.88,40.59,0.44,0.45,0.6,0.59,20.06,144.6
19983,373,1978,204432,96,9.6,13.36,74,7.4,11.38,303,30.3,37.34,0.45,0.44,0.51,0.52,20.17,151.45
19984,342,1767,242024,98,12.25,16.88,53,6.62,6.5,288,36.0,42.54,0.32,0.33,0.54,0.54,26.74,114.94
19985,349,1347,147904,107,11.89,14.3,65,7.22,5.65,306,34.0,42.89,0.45,0.44,0.49,0.44,20.73,138.36
19986,356,1395,136927,109,12.11,14.61,72,8.0,7.26,305,33.89,42.59,0.4,0.38,0.54,0.55,23.51,131.8
19987,361,1573,204026,95,10.56,14.66,57,6.33,6.04,305,33.89,40.88,0.43,0.38,0.48,0.46,20.74,126.57
19988,396,1239,126538,103,11.44,13.25,70,7.78,7.34,337,37.44,43.05,0.41,0.42,0.52,0.52,19.46,133.8
19989,409,1714,169696,104,11.56,14.34,64,7.11,7.77,356,39.56,46.09,0.4,0.4,0.49,0.51,20.93,136.24
19990,416,1521,161954,102,11.33,15.14,57,6.33,6.2,355,39.44,41.29,0.35,0.35,0.56,0.59,22.16,114.97
19991,454,1709,147869,115,11.5,16.41,60,6.0,5.31,401,40.1,50.75,0.49,0.49,0.58,0.57,19.52,136.53
19992,368,2108,209744,115,12.78,15.06,68,7.56,4.85,317,35.22,39.57,0.46,0.46,0.47,0.45,23.12,141.24
19993,387,2245,273963,106,10.6,15.94,72,7.2,7.28,315,31.5,42.23,0.46,0.45,0.53,0.55,22.3,142.28
19994,348,1742,180127,100,10.0,15.89,61,6.1,9.4,296,29.6,42.45,0.43,0.45,0.6,0.58,20.55,140.21
19995,354,1266,133297,95,11.88,13.94,66,8.25,6.54,295,36.88,41.08,0.4,0.36,0.54,0.55,24.39,122.8
19996,330,1946,218107,97,12.12,14.65,69,8.62,8.78,274,34.25,39.82,0.38,0.36,0.51,0.57,24.94,125.12
19997,331,1468,164061,96,10.67,16.99,68,7.56,8.65,286,31.78,42.74,0.51,0.52,0.44,0.41,21.9,155.02
19998,372,1812,261778,107,10.7,14.27,83,8.3,8.27,303,30.3,42.95,0.43,0.37,0.51,0.49,22.2,141.86
19999,315,1577,179795,82,10.25,12.83,55,6.88,6.62,267,33.38,37.61,0.4,0.4,0.61,0.59,28.77,144.41
20000,303,1752,280753,94,10.44,17.29,48,5.33,6.58,255,28.33,37.27,0.32,0.3,0.52,0.54,24.4,140.49
20001,322,1639,211876,92,10.22,15.65,57,6.33,5.77,264,29.33,38.97,0.4,0.39,0.6,0.6,30.19,120.56
20002,312,1198,148206,100,11.11,14.2,59,6.56,6.35,264,29.33,33.37,0.49,0.49,0.6,0.6,24.49,146.85
20003,321,1281,139175,95,10.56,12.75,64,7.11,5.58,275,30.56,35.0,0.48,0.48,0.59,0.63,23.97,156.58
20004,351,1299,159462,90,11.25,14.43,52,6.5,6.48,301,37.62,42.91,0.42,0.42,0.49,0.48,23.56,165.39
20005,370,2518,1441995,116,11.6,16.34,74,7.4,8.11,309,30.9,42.31,0.5,0.53,0.51,0.5,19.28,147.05
20006,367,1365,147589,114,11.4,15.36,79,7.9,8.74,302,30.2,41.7,0.46,0.46,0.52,0.49,16.59,125.2
20007,352,1835,243276,91,11.38,14.8,66,8.25,7.89,282,35.25,41.27,0.44,0.47,0.47,0.46,25.62,126.78
20008,387,1774,247866,116,11.6,14.92,92,9.2,9.05,304,30.4,40.16,0.52,0.51,0.5,0.51,20.78,129.83
20009,310,1300,173876,82,11.71,14.4,63,9.0,6.78,252,36.0,42.19,0.37,0.38,0.49,0.55,28.24,114.72
20010,316,1337,131078,100,11.11,14.66,65,7.22,6.16,269,29.89,38.92,0.45,0.46,0.54,0.54,27.12,146.64
20011,323,1716,235727,101,10.1,13.9,64,6.4,5.02,281,28.1,36.1,0.46,0.45,0.47,0.49,25.4,138.99
20012,337,1380,208236,110,11.0,15.43,74,7.4,6.55,289,28.9,38.43,0.44,0.43,0.58,0.59,21.5,115.05
20013,368,1537,146804,90,11.25,13.78,57,7.12,6.42,318,39.75,46.44,0.42,0.42,0.56,0.58,27.59,142.26
20014,348,1522,136281,105,10.5,13.24,63,6.3,4.95,300,30.0,32.61,0.47,0.46,0.43,0.43,26.69,143.27
20015,374,1789,217374,104,11.56,15.58,66,7.33,6.5,309,34.33,42.02,0.46,0.48,0.48,0.48,23.83,117.66
20016,304,1467,191350,102,11.33,15.72,58,6.44,5.25,261,29.0,40.44,0.51,0.52,0.51,0.52,20.5,155.17
20017,325,1326,134885,100,11.11,14.83,68,7.56,6.93,274,30.44,40.87,0.52,0.53,0.52,0.52,22.76,134.52
20018,352,1332,195978,89,9.89,10.66,72,8.0,6.96,278,30.89,35.55,0.51,0.53,0.44,0.42,24.56,132.32
20019,405,2093,215761,112,12.44,17.2,67,7.44,6.73,341,37.89,47.39,0.47,0.48,0.46,0.46,23.45,145.92
20020,365,1311,131071,104,11.56,15.61,67,7.44,6.95,314,34.89,42.15,0.5,0.52,0.55,0.55,24.54,158.05
20021,350,1500,170268,96,10.67,14.8,50,5.56,4.72,301,33.44,42.93,0.49,0.48,0.54,0.52,25.56,146.45
20022,297,1233,119000,80,10.0,14.18,42,5.25,6.67,250,31.25,42.89,0.4,0.43,0.51,0.53,23.02,147.45
20023,345,1726,225328,106,11.78,15.3,67,7.44,7.49,289,32.11,43.84,0.39,0.37,0.51,0.5,22.72,130.81
20024,357,1445,208832,98,10.89,13.61,60,6.67,8.57,298,33.11,43.58,0.4,0.39,0.53,0.53,20.38,128.7
20025,341,1310,125699,104,13.0,16.66,59,7.38,8.3,281,35.12,44.42,0.48,0.5,0.43,0.44,24.59,129.22
20026,363,1885,194663,105,11.67,14.57,68,7.56,6.71,303,33.67,43.26,0.4,0.41,0.48,0.48,23.51,130.18
20027,318,1150,110886,93,10.33,14.59,54,6.0,6.63,268,29.78,39.1,0.39,0.37,0.57,0.56,22.6,126.06
20028,333,1733,168520,92,10.22,13.98,53,5.89,7.04,283,31.44,40.44,0.35,0.33,0.54,0.55,22.93,151.91
20029,359,1481,189089,98,10.89,13.69,65,7.22,6.78,296,32.89,41.27,0.5,0.47,0.53,0.54,24.09,147.3
20030,313,1180,112875,84,9.33,12.21,48,5.33,5.72,265,29.44,41.81,0.45,0.46,0.57,0.58,23.86,129.5
20031,326,1453,207806,101,11.22,16.08,56,6.22,5.49,273,30.33,44.24,0.4,0.4,0.62,0.56,22.66,117.03
20032,296,1424,243637,87,8.7,11.68,61,6.1,6.61,248,24.8,35.42,0.43,0.43,0.54,0.53,22.77,135.44
20033,356,2510,1653858,104,11.56,12.88,74,8.22,7.92,298,33.11,41.53,0.59,0.62,0.43,0.43,21.29,139.78
20034,345,1763,225314,97,10.78,12.98,78,8.67,8.44,289,32.11,41.01,0.4,0.38,0.51,0.52,21.58,115.82
20035,388,1637,205115,111,12.33,14.67,71,7.89,6.74,331,36.78,41.89,0.38,0.37,0.51,0.51,21.53,111.77
20036,330,1483,140188,95,10.56,13.05,65,7.22,9.24,282,31.33,38.7,0.48,0.48,0.52,0.52,25.17,151.8
20037,334,1643,226419,106,11.78,15.59,71,7.89,5.64,282,31.33,45.32,0.46,0.45,0.59,0.57,25.13,120.67
20038,329,2242,1380543,105,13.12,15.36,68,8.5,7.13,273,34.12,43.25,0.49,0.5,0.43,0.45,26.53,127.51
20039,295,1743,175260,100,10.0,15.71,63,6.3,7.54,262,26.2,37.41,0.46,0.46,0.48,0.5,22.52,140.84
20040,320,1365,242119,97,10.78,15.86,58,6.44,4.8,278,30.89,37.67,0.43,0.41,0.46,0.48,20.57,133.37
20041,358,6098,6694017,95,9.5,13.69,55,5.5,5.36,301,30.1,39.23,0.5,0.51,0.46,0.49,19.39,136.03
20042,358,1388,119585,95,10.56,15.98,45,5.0,5.34,312,34.67,45.97,0.44,0.38,0.53,0.51,19.82,140.5
20043,367,1521,222497,111,12.33,15.19,84,9.33,8.66,302,33.56,42.61,0.53,0.52,0.41,0.4,21.66,153.38
20044,310,2200,287216,98,12.25,16.85,51,6.38,5.01,253,31.62,41.2,0.48,0.52,0.53,0.49,23.11,143.65
20045,323,1436,130471,96,10.67,15.31,66,7.33,6.2,271,30.11,36.75,0.49,0.49,0.49,0.49,20.77,138.47
20046,319,1435,129651,92,10.22,14.86,59,6.56,5.92,273,30.33,40.77,0.34,0.33,0.51,0.5,24.14,121.89
20047,307,1663,231462,99,12.38,14.3,60,7.5,8.23,259,32.38,36.78,0.42,0.41,0.59,0.6,30.24,140.21
20048,265,1291,191489,76,10.86,13.73,45,6.43,7.04,225,32.14,40.82,0.33,0.33,0.45,0.42,32.94,130.56
20049,295,1209,125989,96,9.6,15.74,63,6.3,7.8,245,24.5,37.6,0.42,0.39,0.48,0.48,23.29,137.42
20050,305,1602,239352,91,10.11,14.58,52,5.78,5.89,259,28.78,39.09,0.44,0.43,0.5,0.5,26.86,139.55
20051,285,1376,157970,89,8.9,13.02,66,6.6,8.47,233,23.3,33.51,0.41,0.38,0.46,0.48,22.43,138.19
20052,322,6248,6610812,96,10.67,12.65,64,7.11,6.25,265,29.44,37.51,0.52,0.52,0.42,0.44,23.68,147.83
20053,338,1608,225570,86,9.56,11.38,61,6.78,6.34,291,32.33,42.94,0.43,0.41,0.54,0.56,23.77,154.61
20054,338,1736,195968,104,11.56,14.91,62,6.89,6.9,285,31.67,37.18,0.48,0.49,0.51,0.51,25.57,150.57
20055,317,1934,276481,80,8.89,12.14,81,9.0,17.03,236,26.22,36.02,0.48,0.49,0.57,0.54,24.15,147.17
20056,278,1514,253275,90,10.0,13.47,80,8.89,13.07,218,24.22,32.75,0.52,0.53,0.53,0.58,27.62,126.83
20057,54,267,46936,30,3.75,3.62,28,3.5,4.04,41,5.12,4.64,0.37,0.36,0.68,0.71,27.07,107.61
20058,151,575,75999,45,6.43,7.81,43,6.14,8.23,124,17.71,15.82,0.35,0.38,0.63,0.64,18.28,148.84
20059,304,1939,572281,82,9.11,14.04,74,8.22,12.63,233,25.89,32.41,0.55,0.56,0.56,0.53,21.85,151.2
20060,298,1841,294123,95,11.88,16.81,73,9.12,13.39,240,30.0,34.99,0.42,0.44,0.6,0.52,25.59,123.08
20061,282,1762,522609,81,10.12,13.08,77,9.62,14.76,214,26.75,27.48,0.43,0.46,0.44,0.42,30.78,148.98
20062,254,10699,10634117,79,8.78,11.67,62,6.89,10.9,202,22.44,26.15,0.45,0.45,0.6,0.59,31.84,130.61
20063,282,2046,290901,91,9.1,12.24,78,7.8,13.93,225,22.5,33.09,0.51,0.5,0.55,0.55,21.07,131.34
20064,292,1817,210427,90,9.0,11.66,83,8.3,11.97,233,23.3,33.11,0.48,0.46,0.59,0.58,23.72,151.62
20065,280,1756,218854,87,9.67,13.56,80,8.89,12.68,221,24.56,32.07,0.45,0.44,0.45,0.47,24.74,133.99
20066,289,1695,215994,85,10.62,13.17,79,9.88,13.38,228,28.5,36.84,0.38,0.38,0.55,0.55,26.51,121.46
20067,308,1613,179869,87,10.88,11.96,77,9.62,12.09,256,32.0,36.83,0.35,0.32,0.55,0.58,25.94,125.05
20068,351,1439,150877,88,11.0,12.4,67,8.38,10.82,281,35.12,38.44,0.45,0.45,0.48,0.5,25.78,157.37
20069,311,1535,218992,97,12.12,14.96,73,9.12,13.94,249,31.12,34.07,0.29,0.29,0.56,0.59,33.42,121.61
20070,286,1614,220923,88,9.78,14.12,68,7.56,12.79,230,25.56,30.43,0.49,0.51,0.58,0.58,25.78,150.01
20071,322,1633,220695,91,9.1,13.46,75,7.5,12.05,272,27.2,34.86,0.48,0.48,0.57,0.55,16.76,142.08
20072,292,1664,177788,77,8.56,9.19,70,7.78,11.94,234,26.0,29.79,0.37,0.34,0.45,0.47,20.42,134.0
20073,306,1879,303337,91,9.1,10.99,86,8.6,14.7,238,23.8,27.49,0.48,0.47,0.51,0.52,22.65,155.91
20074,249,1164,169505,90,9.0,12.05,71,7.1,10.58,202,20.2,26.57,0.42,0.42,0.52,0.55,22.05,148.37
20075,272,1333,174166,77,9.62,12.44,80,10.0,17.01,210,26.25,31.75,0.43,0.42,0.54,0.52,25.01,136.38
20076,271,1424,219575,87,9.67,12.08,74,8.22,12.08,217,24.11,29.76,0.48,0.48,0.5,0.5,23.69,135.33
20077,273,1313,157590,85,12.14,13.31,65,9.29,13.16,221,31.57,31.52,0.33,0.35,0.62,0.63,26.22,122.51
20078,270,1232,176005,91,10.11,10.07,81,9.0,11.1,217,24.11,29.34,0.49,0.48,0.5,0.47,22.38,157.08
20079,275,1372,163871,84,8.4,9.3,86,8.6,14.47,207,20.7,29.13,0.49,0.47,0.54,0.57,22.35,151.84
20080,300,1674,321437,90,10.0,13.24,79,8.78,12.72,237,26.33,33.93,0.53,0.53,0.49,0.46,21.63,136.35
20081,282,1710,196004,89,11.12,11.91,73,9.12,11.15,231,28.88,36.46,0.47,0.46,0.49,0.49,25.29,140.11
20082,316,1274,159958,92,9.2,13.67,66,6.6,8.47,261,26.1,38.41,0.43,0.43,0.54,0.5,18.49,128.35
20083,298,1783,197444,85,8.5,12.03,71,7.1,11.49,244,24.4,34.77,0.44,0.43,0.64,0.63,17.76,128.91
20084,281,1369,229684,76,9.5,11.39,54,6.75,8.38,223,27.88,35.97,0.37,0.36,0.53,0.54,21.72,129.02
20085,259,1123,143572,81,10.12,12.55,69,8.62,13.96,200,25.0,29.9,0.43,0.45,0.54,0.52,24.72,122.29
20086,274,1095,177138,86,9.56,11.26,67,7.44,8.65,230,25.56,34.19,0.48,0.46,0.44,0.44,21.96,141.77
20087,287,1721,240979,79,11.29,13.44,67,9.57,13.99,230,32.86,37.15,0.37,0.37,0.52,0.53,28.01,130.02
20088,241,1362,173661,80,11.43,14.0,67,9.57,12.78,184,26.29,31.51,0.37,0.35,0.41,0.43,28.05,138.39
20089,301,1941,296768,73,8.11,9.93,70,7.78,10.97,230,25.56,36.39,0.46,0.43,0.54,0.61,23.05,141.1
20090,308,1524,185032,86,8.6,10.77,74,7.4,12.04,246,24.6,29.85,0.48,0.46,0.55,0.62,20.1,160.44
20091,295,1555,190497,79,8.78,12.66,52,5.78,8.24,255,28.33,36.99,0.35,0.35,0.61,0.64,25.02,123.84
20092,279,2804,2092421,78,9.75,11.78,57,7.12,9.17,228,28.5,32.42,0.35,0.39,0.5,0.51,30.32,141.5
20093,339,6827,7350872,98,10.89,17.23,58,6.44,5.64,260,28.89,35.83,0.46,0.46,0.37,0.38,24.77,131.59
20094,274,7804,459368,91,10.11,16.88,65,7.22,7.66,221,24.56,32.16,0.52,0.51,0.63,0.64,20.98,138.42
20095,296,5386,4594246,80,8.89,12.47,56,6.22,6.65,233,25.89,33.68,0.54,0.54,0.4,0.4,26.03,115.97
20096,283,1689,365683,82,11.71,16.29,52,7.43,5.44,238,34.0,41.6,0.44,0.46,0.46,0.49,31.95,124.89
20097,314,5929,4806120,92,9.2,12.25,61,6.1,5.26,253,25.3,31.65,0.6,0.6,0.47,0.45,21.7,143.46
20098,278,3656,2968517,91,13.0,16.76,56,8.0,6.93,228,32.57,32.77,0.47,0.48,0.48,0.46,25.93,122.81
20099,438,8978,6580630,103,10.3,16.87,56,5.6,5.83,290,29.0,47.72,0.53,0.55,0.57,0.53,18.26,128.39
20100,763,148984,142918714,88,8.8,11.79,61,6.1,5.4,256,25.6,34.55,0.56,0.53,0.45,0.41,20.77,130.62
20101,250,1421,244329,75,9.38,11.93,47,5.88,4.58,213,26.62,32.32,0.46,0.48,0.51,0.5,27.06,134.78
20102,288,6177,6756698,92,10.22,13.65,45,5.0,3.08,250,27.78,36.56,0.49,0.5,0.45,0.45,20.59,135.44
20103,270,1895,242985,78,11.14,15.59,35,5.0,4.04,226,32.29,39.82,0.43,0.46,0.55,0.52,24.96,129.9
20104,303,3980,3466731,82,9.11,13.76,40,4.44,4.82,247,27.44,40.51,0.47,0.49,0.55,0.53,19.58,147.29
20105,277,1192,141450,74,8.22,11.5,45,5.0,4.03,239,26.56,34.67,0.47,0.46,0.53,0.57,22.9,124.83
20106,287,1189,198304,94,10.44,14.6,65,7.22,6.96,243,27.0,35.27,0.49,0.49,0.53,0.6,22.31,146.83
20107,291,2006,1144369,96,12.0,14.66,55,6.88,5.33,247,30.88,37.35,0.51,0.55,0.56,0.53,22.73,138.19
20108,340,4089,542852,115,12.78,17.71,61,6.78,4.99,289,32.11,40.94,0.53,0.51,0.51,0.51,22.09,121.49
20109,409,4516,2857403,101,11.22,16.6,69,7.67,7.53,334,37.11,48.76,0.47,0.48,0.52,0.5,19.39,124.4
20110,401,2053,751528,90,10.0,13.94,72,8.0,9.38,344,38.22,45.82,0.52,0.55,0.43,0.4,22.23,139.96
20111,434,1747,183429,110,11.0,15.74,68,6.8,6.27,370,37.0,51.38,0.54,0.55,0.47,0.48,18.04,158.33
20112,377,3058,310208,84,9.33,12.18,47,5.22,5.43,320,35.56,45.17,0.47,0.45,0.48,0.49,22.25,147.43
20113,334,6025,6725551,101,11.22,14.45,85,9.44,14.63,263,29.22,37.85,0.58,0.59,0.43,0.41,23.1,142.82
20114,321,1814,242189,94,10.44,13.0,88,9.78,11.17,260,28.89,37.56,0.39,0.39,0.54,0.55,21.16,138.85
20115,375,2069,293533,98,9.8,11.53,107,10.7,16.55,296,29.6,38.98,0.46,0.46,0.52,0.51,19.93,125.15
20116,366,1797,237072,119,11.9,15.77,96,9.6,13.28,300,30.0,44.02,0.49,0.49,0.6,0.63,21.87,129.23
20117,363,2029,286884,105,10.5,15.21,90,9.0,15.31,287,28.7,44.12,0.5,0.51,0.51,0.5,23.42,149.0
20118,293,2078,1228759,77,8.56,11.81,58,6.44,8.82,240,26.67,35.94,0.53,0.51,0.57,0.57,20.93,141.82
20119,299,1794,674206,86,9.56,14.54,57,6.33,7.11,246,27.33,38.41,0.39,0.38,0.53,0.54,21.9,119.11
20120,298,1784,150481,95,9.5,11.83,54,5.4,4.4,270,27.0,39.49,0.46,0.45,0.48,0.51,21.02,149.7
20121,289,1406,119767,85,8.5,12.21,58,5.8,4.1,255,25.5,35.01,0.47,0.45,0.43,0.45,19.66,151.54
20122,297,1495,136069,84,8.4,12.56,56,5.6,6.33,258,25.8,33.1,0.5,0.48,0.6,0.61,23.7,155.16
20123,263,1368,204957,90,9.0,12.57,58,5.8,4.96,226,22.6,30.67,0.5,0.5,0.44,0.45,18.62,144.93
20124,299,1246,156479,95,9.5,13.18,53,5.3,3.43,263,26.3,37.24,0.48,0.44,0.46,0.44,19.53,133.59
