id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3958,224,1218,309403,50,6.25,3.85,56,7.0,2.88,142,17.75,16.04,0.77,0.78,0.42,0.42,7.79,186.39
3959,258,1517,641573,57,7.12,4.79,46,5.75,2.66,169,21.12,20.97,0.7,0.7,0.54,0.55,6.95,211.28
3960,261,1430,422137,56,7.0,4.66,53,6.62,3.25,179,22.38,22.7,0.76,0.78,0.46,0.48,7.63,202.19
3961,229,1049,453609,44,6.29,4.72,31,4.43,2.3,140,20.0,20.21,0.74,0.78,0.56,0.56,8.89,187.25
3962,244,4356,515863,55,6.11,3.82,51,5.67,2.5,163,18.11,18.5,0.67,0.7,0.45,0.42,9.23,204.39
3963,222,1414,332633,43,7.17,4.96,31,5.17,3.19,143,23.83,20.26,0.61,0.63,0.49,0.52,13.41,182.2
3964,206,1292,344601,42,6.0,4.51,37,5.29,2.87,141,20.14,19.36,0.69,0.71,0.51,0.52,10.48,201.54
3965,250,21506,24640998,51,6.38,4.44,42,5.25,2.87,140,17.5,19.35,0.68,0.61,0.32,0.27,6.17,192.87
3966,240,1341,295625,50,8.33,5.35,39,6.5,2.95,158,26.33,21.53,0.63,0.65,0.43,0.34,9.17,192.7
3967,315,3077,1953906,57,7.12,7.2,41,5.12,3.52,184,23.0,26.12,0.73,0.76,0.49,0.47,9.8,197.45
3968,245,4157,476928,43,5.38,5.18,36,4.5,3.38,156,19.5,20.77,0.64,0.69,0.48,0.5,8.62,161.39
3969,323,10769,9129061,52,5.78,7.26,39,4.33,3.12,186,20.67,29.29,0.73,0.76,0.47,0.41,5.66,193.11
3970,276,2116,802826,50,5.56,4.93,50,5.56,3.94,153,17.0,20.46,0.8,0.78,0.57,0.57,4.35,200.67
3971,611,9948,6589905,65,7.22,7.07,52,5.78,2.91,219,24.33,42.07,0.84,0.86,0.51,0.52,3.88,198.78
3972,239,2682,1138007,50,5.56,5.83,39,4.33,3.35,144,16.0,22.48,0.81,0.82,0.66,0.65,7.87,192.72
3973,268,10371,2991400,62,6.89,4.76,71,7.89,3.3,169,18.78,20.74,0.71,0.72,0.42,0.39,8.53,204.98
3974,270,2740,917995,54,6.0,5.22,72,8.0,9.45,166,18.44,19.46,0.71,0.68,0.49,0.47,10.44,177.8
3975,218,2896,569881,42,5.25,4.33,49,6.12,5.82,129,16.12,16.66,0.65,0.67,0.57,0.56,7.82,175.26
3976,294,2058,767871,62,6.89,4.17,58,6.44,3.21,166,18.44,18.66,0.71,0.64,0.41,0.32,8.71,178.16
3977,311,2643,919930,53,8.83,7.73,55,9.17,8.59,183,30.5,28.35,0.64,0.64,0.55,0.55,7.92,172.27
3978,285,1499,386806,49,6.12,5.89,38,4.75,2.92,168,21.0,23.67,0.74,0.73,0.48,0.42,8.2,189.7
3979,267,4052,844133,45,5.62,5.37,36,4.5,3.07,162,20.25,22.54,0.75,0.76,0.63,0.6,14.04,197.61
3980,271,4663,648093,49,5.44,6.25,74,8.22,9.98,155,17.22,20.04,0.68,0.72,0.64,0.61,6.57,197.42
3981,312,2074,494167,45,9.0,6.44,36,7.2,5.02,158,31.6,29.14,0.66,0.68,0.47,0.38,9.92,184.65
3982,292,5899,3795292,46,7.67,7.81,32,5.33,3.5,172,28.67,28.81,0.67,0.59,0.55,0.38,7.74,198.32
3983,515,13396,10898311,57,7.12,5.79,46,5.75,3.06,258,32.25,42.16,0.76,0.78,0.49,0.44,6.78,188.91
3984,235,10520,958168,39,4.33,4.15,32,3.56,2.51,141,15.67,19.12,0.64,0.59,0.47,0.42,7.12,195.01
3985,288,12594,3169722,48,5.33,5.72,43,4.78,4.82,169,18.78,23.23,0.68,0.7,0.67,0.66,6.7,206.09
3986,278,2739,1601317,45,5.0,4.12,35,3.89,2.09,157,17.44,21.24,0.68,0.67,0.57,0.5,6.17,193.23
3987,252,1743,649355,45,5.0,5.22,36,4.0,2.87,163,18.11,22.36,0.71,0.7,0.61,0.62,8.85,186.18
3988,293,1866,586427,55,6.88,7.79,40,5.0,3.74,183,22.88,25.45,0.67,0.68,0.6,0.63,9.73,173.48
3989,301,16228,11158429,53,6.62,6.44,40,5.0,2.83,166,20.75,22.11,0.68,0.72,0.51,0.4,6.8,183.41
3990,268,2103,1094069,50,5.56,5.61,43,4.78,3.42,155,17.22,22.17,0.78,0.81,0.66,0.67,7.5,195.02
3991,245,1537,356605,43,7.17,5.88,38,6.33,4.32,147,24.5,22.75,0.58,0.54,0.5,0.42,9.32,201.65
3992,409,14031,14105988,59,7.38,6.76,49,6.12,3.56,196,24.5,28.46,0.73,0.74,0.45,0.45,7.28,179.04
3993,319,2209,665966,56,6.22,5.65,51,5.67,4.15,160,17.78,22.98,0.78,0.78,0.46,0.43,8.39,186.05
3994,276,6115,843050,45,5.62,5.55,41,5.12,2.85,156,19.5,26.07,0.75,0.77,0.59,0.56,6.58,200.23
3995,416,9114,6427588,64,8.0,7.65,43,5.38,2.83,206,25.75,33.86,0.69,0.66,0.5,0.49,6.73,183.8
3996,254,1649,488282,71,7.89,5.3,57,6.33,2.06,188,20.89,25.72,0.77,0.79,0.46,0.45,6.66,173.82
3997,277,11116,9404224,57,6.33,5.89,51,5.67,3.74,170,18.89,25.26,0.69,0.7,0.59,0.56,8.66,193.7
3998,227,1700,669152,41,4.56,5.41,30,3.33,2.92,136,15.11,19.5,0.72,0.71,0.64,0.6,7.27,197.03
3999,260,3506,524063,43,5.38,5.32,37,4.62,4.07,168,21.0,24.61,0.6,0.64,0.68,0.66,8.2,187.99
4000,270,9382,9445281,41,5.12,3.94,35,4.38,2.97,160,20.0,22.67,0.63,0.63,0.53,0.54,8.14,196.63
4001,234,1374,435833,51,7.29,4.75,42,6.0,3.42,165,23.57,23.24,0.6,0.55,0.54,0.5,5.85,196.1
4002,222,1857,292388,42,6.0,4.76,37,5.29,3.95,138,19.71,19.37,0.77,0.78,0.48,0.41,6.62,201.51
4003,284,1558,486803,50,6.25,4.74,46,5.75,3.54,176,22.0,23.45,0.74,0.76,0.42,0.42,5.68,194.98
4004,226,1923,617955,42,6.0,5.16,36,5.14,3.72,137,19.57,20.98,0.66,0.64,0.46,0.37,7.49,179.65
4005,235,2805,485533,40,6.67,4.8,30,5.0,2.37,133,22.17,18.33,0.72,0.75,0.46,0.41,8.6,180.27
4006,312,1867,584032,51,6.38,5.5,43,5.38,3.66,162,20.25,21.52,0.68,0.7,0.53,0.5,4.6,202.03
4007,413,4759,1881727,48,6.0,4.24,39,4.88,2.64,199,24.88,33.3,0.74,0.76,0.6,0.58,10.47,208.09
4008,258,1618,390545,54,6.0,4.56,45,5.0,2.18,188,20.89,26.27,0.8,0.82,0.57,0.54,8.18,191.24
4009,232,1650,549365,40,4.44,4.72,37,4.11,3.86,133,14.78,19.18,0.75,0.74,0.7,0.69,5.35,208.68
4010,232,1072,273298,51,6.38,4.5,42,5.25,2.6,148,18.5,18.31,0.76,0.78,0.51,0.48,5.34,206.46
4011,243,1467,562806,36,5.14,3.58,30,4.29,2.75,151,21.57,20.44,0.65,0.66,0.58,0.56,5.4,189.13
4012,317,2292,633523,45,5.62,4.6,41,5.12,4.19,199,24.88,25.86,0.73,0.73,0.43,0.42,5.29,174.66
4013,290,1350,306415,47,6.71,7.32,34,4.86,4.3,173,24.71,25.18,0.68,0.71,0.57,0.53,8.61,198.54
4014,347,2485,812624,42,6.0,4.76,36,5.14,2.97,207,29.57,28.18,0.63,0.63,0.58,0.59,9.73,212.64
4015,352,2341,758618,47,6.71,5.02,46,6.57,3.6,202,28.86,27.3,0.64,0.59,0.46,0.37,8.8,193.3
4016,284,2308,869531,41,5.86,4.98,41,5.86,4.56,164,23.43,23.96,0.68,0.66,0.41,0.36,10.05,185.33
4017,244,1624,563086,39,6.5,4.32,33,5.5,3.21,142,23.67,23.97,0.64,0.63,0.57,0.55,12.37,198.16
4018,271,4174,3737123,34,4.86,4.67,27,3.86,2.85,154,22.0,25.82,0.72,0.73,0.59,0.53,6.37,211.78
4019,419,8366,2467803,41,6.83,4.54,35,5.83,2.79,219,36.5,40.37,0.7,0.71,0.55,0.53,6.06,196.71
4020,318,2346,651787,51,6.38,5.66,88,11.0,20.31,239,29.88,36.49,0.68,0.67,0.54,0.51,7.02,190.09
4021,288,1599,337922,53,6.62,4.96,47,5.88,4.05,185,23.12,24.79,0.69,0.71,0.46,0.45,10.23,199.58
4022,264,1184,305274,61,7.62,5.26,50,6.25,2.76,182,22.75,22.52,0.77,0.79,0.45,0.42,6.12,199.88
4023,246,1464,312373,47,6.71,4.39,36,5.14,2.27,150,21.43,22.22,0.67,0.71,0.61,0.56,7.46,186.36
4024,265,1451,314549,56,7.0,4.99,50,6.25,2.87,172,21.5,25.44,0.8,0.75,0.45,0.38,7.65,197.6
4025,270,1988,770411,53,6.62,6.21,48,6.0,3.7,170,21.25,28.31,0.76,0.77,0.38,0.33,4.54,186.66
4026,341,1935,645480,56,7.0,4.66,53,6.62,2.5,191,23.88,27.47,0.64,0.52,0.35,0.28,4.34,204.82
4027,308,9553,7802843,38,5.43,4.47,35,5.0,3.51,158,22.57,24.69,0.67,0.65,0.48,0.4,4.66,190.86
4028,294,1505,443680,46,6.57,5.0,38,5.43,2.44,184,26.29,27.95,0.68,0.72,0.51,0.49,7.15,185.69
4029,296,1696,458032,56,7.0,4.87,51,6.38,2.67,185,23.12,22.59,0.69,0.68,0.5,0.46,6.9,192.0
4030,266,1182,351704,38,5.43,4.65,26,3.71,2.43,157,22.43,21.54,0.66,0.66,0.56,0.54,5.8,202.82
4031,240,1702,644733,38,4.75,3.65,35,4.38,2.92,137,17.12,16.57,0.74,0.73,0.63,0.58,10.0,213.21
4032,310,1886,381745,49,6.12,4.02,45,5.62,2.97,183,22.88,20.69,0.69,0.73,0.5,0.47,8.14,212.92
4033,271,1714,548790,57,7.12,5.67,46,5.75,3.06,172,21.5,21.3,0.74,0.77,0.43,0.38,7.84,197.12
4034,240,1508,438045,52,6.5,3.51,52,6.5,2.73,158,19.75,18.8,0.74,0.71,0.51,0.45,6.85,196.18
4035,327,1773,450982,48,6.0,3.74,46,5.75,2.71,177,22.12,24.81,0.77,0.79,0.48,0.44,7.5,211.88
4036,313,1965,405585,52,6.5,3.85,43,5.38,2.39,194,24.25,27.8,0.73,0.75,0.47,0.42,6.68,205.82
4037,273,1405,452744,52,7.43,3.55,44,6.29,2.5,161,23.0,20.02,0.69,0.7,0.46,0.44,6.12,187.68
4038,272,2388,939535,46,5.75,4.56,39,4.88,2.53,167,20.88,21.04,0.67,0.67,0.48,0.46,6.28,223.63
4039,317,2260,1031020,52,6.5,4.84,43,5.38,3.81,182,22.75,24.02,0.71,0.71,0.61,0.62,6.84,189.2
4040,292,3580,2059175,61,7.62,4.0,55,6.88,2.59,175,21.88,21.99,0.7,0.72,0.38,0.37,7.0,189.92
4041,274,1425,361512,57,7.12,4.97,53,6.62,4.0,167,20.88,22.1,0.78,0.8,0.52,0.47,6.75,193.23
4042,256,1769,442711,43,6.14,3.89,34,4.86,1.86,147,21.0,19.1,0.7,0.65,0.53,0.47,9.51,203.17
4043,227,1758,597301,47,5.22,3.49,39,4.33,2.69,137,15.22,17.49,0.78,0.79,0.56,0.59,8.7,209.17
4044,218,2592,1227654,43,5.38,4.44,40,5.0,4.07,117,14.62,15.85,0.76,0.78,0.46,0.44,15.28,192.06
4045,248,1528,425434,53,6.62,4.0,56,7.0,3.96,148,18.5,17.94,0.83,0.85,0.41,0.41,6.78,203.36
4046,260,1464,316066,63,7.0,5.45,58,6.44,3.71,157,17.44,18.22,0.77,0.81,0.46,0.42,5.05,193.11
4047,249,1336,285330,45,6.43,7.41,34,4.86,4.95,160,22.86,25.59,0.69,0.72,0.54,0.52,8.61,185.52
4048,438,7985,5692545,62,7.75,6.88,49,6.12,3.23,235,29.38,39.26,0.74,0.7,0.52,0.44,5.94,203.27
4049,314,2405,770291,49,6.12,4.91,41,5.12,3.14,158,19.75,26.4,0.71,0.72,0.42,0.36,8.2,195.52
4050,373,6689,6046933,55,7.86,7.76,44,6.29,3.95,186,26.57,31.3,0.69,0.69,0.33,0.25,4.91,190.76
4051,458,32723,37697485,77,8.56,7.21,61,6.78,4.38,212,23.56,29.36,0.76,0.77,0.45,0.45,29.3,197.58
4052,615,19182,17047821,63,7.88,6.13,45,5.62,2.33,231,28.88,36.7,0.68,0.68,0.42,0.4,4.5,182.98
4053,562,5277,2513955,69,8.62,8.38,52,6.5,4.17,229,28.62,35.4,0.76,0.77,0.5,0.49,5.84,183.67
4054,455,6059,3368845,67,8.38,7.74,46,5.75,3.06,213,26.62,33.81,0.71,0.72,0.48,0.45,7.12,175.79
4055,670,15867,14491243,71,7.89,10.39,55,6.11,4.48,306,34.0,53.03,0.78,0.79,0.52,0.53,6.24,192.46
4056,1017,24355,16682823,83,10.38,11.38,57,7.12,3.36,352,44.0,65.4,0.77,0.78,0.47,0.42,6.04,176.52
4057,1237,76072,80237389,87,9.67,12.32,47,5.22,4.41,426,47.33,77.79,0.75,0.76,0.42,0.42,6.25,181.64
4058,1695,99836,96860059,91,10.11,14.18,56,6.22,5.29,603,67.0,123.09,0.82,0.83,0.5,0.5,5.42,194.15
4059,1608,76773,68849043,88,14.67,15.49,43,7.17,3.66,587,97.83,134.41,0.72,0.71,0.36,0.29,4.95,195.46
4060,1538,59793,49266503,102,12.75,17.2,55,6.88,5.11,557,69.62,114.79,0.78,0.78,0.43,0.42,7.64,146.25
4061,2681,211910,208179395,102,17.0,19.06,45,7.5,4.76,641,106.83,151.01,0.72,0.73,0.4,0.36,6.91,161.07
4062,2787,217316,93655024,88,11.0,14.29,49,6.12,5.11,684,85.5,147.39,0.74,0.74,0.55,0.48,6.82,175.58
4063,2067,110422,100735929,92,11.5,14.23,45,5.62,4.37,553,69.12,117.0,0.75,0.73,0.5,0.45,6.58,182.09
4064,1914,72921,62685648,84,12.0,14.59,45,6.43,5.62,555,79.29,121.45,0.74,0.74,0.5,0.43,8.47,209.96
4065,1829,69411,61208789,85,12.14,14.33,48,6.86,5.46,563,80.43,122.49,0.74,0.75,0.36,0.34,9.3,161.6
4066,2323,108735,101910129,92,11.5,15.28,52,6.5,4.87,589,73.62,119.03,0.74,0.71,0.46,0.43,7.25,193.02
4067,1822,96406,96151272,84,9.33,12.4,51,5.67,4.9,537,59.67,104.42,0.75,0.76,0.44,0.44,6.37,198.33
4068,1879,75407,69810186,91,15.17,17.61,39,6.5,3.67,566,94.33,140.87,0.7,0.7,0.37,0.32,9.56,175.95
4069,1611,75246,71942928,88,11.0,13.92,46,5.75,4.13,472,59.0,92.09,0.73,0.73,0.37,0.36,7.88,172.68
4070,1386,101966,104144570,72,10.29,12.19,47,6.71,5.77,433,61.86,93.7,0.73,0.73,0.48,0.47,11.66,186.57
4071,1216,46564,27572756,82,10.25,11.74,55,6.88,5.49,444,55.5,86.65,0.78,0.79,0.51,0.45,9.4,197.34
4072,1713,83203,81856214,82,13.67,15.49,62,10.33,10.76,486,81.0,106.76,0.59,0.61,0.44,0.46,6.92,169.96
4073,2420,177992,159158724,86,12.29,13.63,61,8.71,7.11,520,74.29,117.69,0.73,0.73,0.51,0.45,5.0,177.75
4074,2992,161115,148998797,115,12.78,17.82,48,5.33,3.91,830,92.22,168.19,0.79,0.79,0.43,0.39,6.2,186.17
4075,1652,80669,71734619,100,12.5,16.41,44,5.5,4.07,611,76.38,128.33,0.8,0.8,0.45,0.41,8.9,191.48
4076,1410,37175,29001872,95,11.88,17.94,38,4.75,4.03,483,60.38,102.19,0.72,0.73,0.43,0.39,9.23,191.95
4077,1432,62787,55093314,97,12.12,19.1,48,6.0,7.11,527,65.88,111.71,0.7,0.7,0.55,0.53,14.08,190.19
4078,1421,63117,49458728,86,10.75,15.0,50,6.25,5.52,478,59.75,99.78,0.76,0.77,0.57,0.55,6.92,183.05
4079,1486,74235,54862860,73,9.12,10.25,50,6.25,5.01,510,63.75,101.94,0.72,0.74,0.54,0.48,8.24,165.9
4080,1576,125148,117422275,78,11.14,13.08,38,5.43,4.43,521,74.43,116.72,0.76,0.76,0.55,0.47,8.04,191.1
4081,1052,55923,48360301,89,9.89,11.59,53,5.89,3.06,475,52.78,91.97,0.8,0.8,0.46,0.44,9.85,193.71
4082,1201,54339,50966162,85,9.44,13.33,41,4.56,3.91,405,45.0,81.08,0.8,0.8,0.49,0.45,9.45,192.53
4083,1042,15678,7848900,61,7.62,8.85,39,4.88,4.32,357,44.62,76.1,0.8,0.82,0.48,0.52,8.57,183.36
4084,1361,33130,21603461,82,10.25,14.29,42,5.25,5.06,417,52.12,86.08,0.69,0.7,0.43,0.37,8.65,182.88
4085,1234,27287,16627955,97,10.78,15.26,51,5.67,3.94,499,55.44,96.66,0.79,0.77,0.52,0.51,7.52,193.37
4086,1837,50124,32861978,79,11.29,13.92,42,6.0,4.16,543,77.57,124.82,0.7,0.73,0.54,0.6,9.32,161.37
4087,1135,29579,23549729,83,10.38,12.07,54,6.75,4.43,423,52.88,90.32,0.82,0.76,0.47,0.4,8.3,172.0
4088,1255,30648,21988057,101,11.22,15.53,54,6.0,4.18,473,52.56,91.2,0.78,0.77,0.45,0.45,8.88,185.95
4089,1055,20146,12805907,79,11.29,13.67,41,5.86,4.67,374,53.43,78.0,0.73,0.73,0.54,0.53,9.26,155.53
4090,1131,34090,28106337,76,12.67,13.94,42,7.0,5.55,426,71.0,91.85,0.63,0.63,0.53,0.52,12.21,172.86
4091,871,22369,16577968,65,8.12,9.3,47,5.88,4.19,405,50.62,83.41,0.74,0.73,0.53,0.53,10.2,175.35
4092,1295,32972,23731113,86,10.75,14.2,44,5.5,3.34,490,61.25,110.0,0.86,0.88,0.56,0.51,7.33,189.08
4093,1187,46282,40632563,77,9.62,13.38,41,5.12,4.52,437,54.62,92.28,0.73,0.7,0.52,0.44,7.99,163.38
4094,1321,105830,103602171,82,9.11,12.4,47,5.22,3.73,471,52.33,93.08,0.82,0.82,0.49,0.49,6.82,189.98
4095,1367,140274,129407526,79,11.29,13.97,39,5.57,3.41,503,71.86,113.67,0.75,0.75,0.46,0.44,9.34,184.06
4096,1427,77337,65787539,88,9.78,13.75,55,6.11,4.7,481,53.44,91.68,0.75,0.75,0.44,0.42,10.94,186.27
4097,1203,56742,48349326,87,10.88,15.08,63,7.88,7.64,443,55.38,93.65,0.73,0.67,0.47,0.41,6.51,176.55
4098,1085,71796,62749114,79,8.78,12.47,53,5.89,5.3,404,44.89,76.75,0.76,0.75,0.43,0.4,10.21,170.02
4099,1275,106555,101142469,83,9.22,12.2,48,5.33,3.87,429,47.67,83.28,0.83,0.84,0.49,0.47,6.32,196.27
4100,892,57722,57829878,67,9.57,9.9,50,7.14,4.88,331,47.29,66.62,0.67,0.66,0.4,0.37,7.65,156.85
4101,686,26800,22256271,68,8.5,8.43,48,6.0,3.46,297,37.12,57.98,0.77,0.78,0.4,0.37,9.17,190.78
4102,660,23584,19429454,63,7.88,8.31,46,5.75,3.96,278,34.75,55.37,0.81,0.81,0.4,0.36,10.09,177.59
4103,867,225200,245758729,74,9.25,9.85,51,6.38,4.78,329,41.12,62.38,0.81,0.82,0.42,0.37,7.51,182.18
4104,967,100366,92240565,80,11.43,11.06,62,8.86,6.87,357,51.0,67.33,0.79,0.8,0.4,0.38,9.66,174.6
4105,872,65283,66177555,76,8.44,10.81,45,5.0,3.74,391,43.44,73.48,0.81,0.8,0.4,0.37,6.26,165.04
4106,896,20353,16722310,74,9.25,10.54,50,6.25,4.33,316,39.5,59.9,0.78,0.79,0.41,0.4,9.19,187.1
4107,833,20993,16836481,65,10.83,9.17,59,9.83,11.72,330,55.0,60.1,0.6,0.61,0.44,0.4,10.17,164.7
4108,833,12763,8779292,60,6.67,7.25,48,5.33,3.5,311,34.56,52.0,0.77,0.78,0.39,0.33,5.8,177.34
4109,827,10999,5817439,77,9.62,9.47,48,6.0,3.66,299,37.38,51.38,0.8,0.82,0.5,0.54,5.88,171.11
4110,672,7250,3607415,66,7.33,7.45,44,4.89,2.76,252,28.0,41.42,0.68,0.69,0.49,0.52,6.01,167.01
4111,615,114767,117830400,51,7.29,5.82,41,5.86,2.91,223,31.86,42.08,0.76,0.76,0.44,0.38,7.29,176.02
4112,482,28422,35572297,68,7.56,7.68,54,6.0,3.74,222,24.67,32.71,0.8,0.75,0.51,0.47,5.39,193.09
4113,400,58931,79884048,45,5.62,4.57,42,5.25,3.92,163,20.38,24.67,0.79,0.8,0.38,0.38,3.35,188.83
4114,467,9995,4619527,51,5.67,4.87,41,4.56,2.65,185,20.56,28.63,0.71,0.65,0.46,0.4,8.16,191.07
4115,635,10692,7359004,52,6.5,6.35,41,5.12,3.91,230,28.75,41.94,0.74,0.72,0.52,0.49,6.19,185.58
4116,459,4345,2035035,50,7.14,5.98,37,5.29,3.35,193,27.57,29.51,0.74,0.76,0.52,0.57,6.14,183.33
4117,365,4054,1648037,50,6.25,4.98,41,5.12,1.89,183,22.88,27.48,0.75,0.75,0.4,0.39,6.84,184.94
4118,319,47390,51602529,47,5.88,5.19,36,4.5,2.88,155,19.38,21.47,0.64,0.64,0.56,0.57,7.05,188.77
4119,288,2996,1320893,48,5.33,4.53,39,4.33,2.24,145,16.11,19.32,0.73,0.69,0.41,0.4,5.41,178.07
4120,314,3656,2135545,61,6.78,5.85,53,5.89,3.66,170,18.89,20.78,0.66,0.61,0.49,0.42,7.27,180.82
4121,303,1526,502277,48,6.0,5.1,33,4.12,2.1,157,19.62,19.47,0.74,0.76,0.56,0.56,4.29,185.76
4122,252,2143,932725,44,5.5,4.87,36,4.5,2.67,141,17.62,20.43,0.73,0.76,0.45,0.42,3.51,186.6
4123,228,5136,1679264,50,6.25,4.5,47,5.88,3.27,148,18.5,19.86,0.71,0.72,0.6,0.65,9.71,202.3
4124,221,23541,31420904,45,5.62,4.98,40,5.0,2.39,144,18.0,18.82,0.78,0.78,0.52,0.49,4.34,208.91
4125,216,13021,12628944,52,7.43,3.46,53,7.57,3.26,135,19.29,16.18,0.78,0.79,0.47,0.46,12.92,178.41
4126,273,1377,438522,54,9.0,4.1,44,7.33,1.75,127,21.17,16.39,0.7,0.71,0.5,0.49,10.4,167.18
4127,374,5704,3801949,54,6.75,4.56,51,6.38,3.16,175,21.88,26.02,0.78,0.78,0.45,0.46,8.26,182.39
4128,224,1883,517815,47,6.71,6.5,43,6.14,4.88,135,19.29,18.06,0.64,0.67,0.35,0.34,8.18,166.14
4129,307,2994,1340174,55,7.86,7.34,38,5.43,2.7,162,23.14,26.21,0.7,0.69,0.48,0.45,10.39,176.63
4130,265,2793,1004440,56,6.22,6.89,43,4.78,3.56,182,20.22,27.75,0.77,0.79,0.6,0.6,8.91,202.31
4131,218,6516,6404989,43,5.38,5.5,31,3.88,2.03,111,13.88,16.59,0.79,0.81,0.51,0.48,5.44,184.4
4132,238,13178,10887663,52,6.5,5.53,40,5.0,2.93,136,17.0,16.59,0.65,0.66,0.5,0.5,12.59,173.32
4133,219,4475,582784,51,6.38,4.69,43,5.38,3.42,130,16.25,17.6,0.57,0.55,0.45,0.41,6.76,188.83
4134,259,18671,18340647,36,5.14,5.11,30,4.29,2.69,144,20.57,20.69,0.73,0.74,0.46,0.45,8.33,154.87
4135,282,1614,532665,46,5.75,5.06,35,4.38,3.11,154,19.25,21.23,0.74,0.76,0.52,0.5,6.72,191.64
4136,224,2405,1290719,37,3.7,4.81,28,2.8,2.66,125,12.5,17.83,0.8,0.81,0.71,0.68,3.19,215.39
4137,198,1494,656957,42,6.0,5.35,31,4.43,2.37,114,16.29,17.61,0.72,0.75,0.52,0.53,5.35,191.23
4138,229,2722,758711,46,5.11,5.13,33,3.67,2.74,145,16.11,20.97,0.76,0.76,0.5,0.53,7.05,194.55
4139,299,4000,2376714,47,5.22,3.93,38,4.22,2.11,156,17.33,25.19,0.78,0.79,0.53,0.56,5.42,199.75
4140,222,2308,1342864,37,6.17,5.08,27,4.5,3.15,127,21.17,21.74,0.68,0.7,0.67,0.62,12.19,204.76
4141,203,5325,1518460,43,6.14,3.34,39,5.57,2.23,111,15.86,13.11,0.63,0.67,0.53,0.55,9.7,173.42
4142,250,2575,1212746,41,5.12,5.51,35,4.38,3.2,133,16.62,22.58,0.74,0.76,0.6,0.58,9.67,186.87
4143,215,2160,796130,47,6.71,3.77,38,5.43,2.44,129,18.43,17.3,0.74,0.76,0.43,0.45,8.55,178.17
4144,235,3796,2827334,37,4.62,4.96,31,3.88,3.94,133,16.62,18.79,0.74,0.75,0.46,0.4,11.1,183.34
4145,237,3612,2588275,46,5.75,4.56,36,4.5,2.78,115,14.38,15.32,0.78,0.8,0.41,0.38,7.48,182.92
4146,260,1561,551082,49,5.44,3.94,49,5.44,4.45,143,15.89,17.56,0.78,0.8,0.55,0.55,3.14,178.75
4147,281,2856,1506019,48,6.0,3.51,44,5.5,2.93,164,20.5,20.18,0.77,0.77,0.51,0.55,5.57,187.05
4148,260,2992,1734052,39,5.57,5.16,35,5.0,3.37,145,20.71,23.14,0.63,0.63,0.45,0.42,9.43,180.47
4149,278,2786,1789864,56,6.22,4.89,53,5.89,2.98,158,17.56,18.93,0.76,0.71,0.52,0.49,5.94,191.18
4150,251,2909,1729806,45,6.43,4.72,37,5.29,3.55,151,21.57,23.56,0.72,0.73,0.47,0.46,7.36,178.74
4151,367,5244,2990042,43,6.14,5.15,30,4.29,2.81,175,25.0,34.4,0.7,0.69,0.52,0.54,9.86,204.97
4152,196,1869,741386,40,8.0,5.2,29,5.8,3.11,125,25.0,18.97,0.52,0.53,0.38,0.38,13.7,191.76
4153,247,1180,368700,45,5.62,3.16,44,5.5,2.33,131,16.38,15.38,0.79,0.82,0.49,0.48,5.82,192.38
4154,218,1371,443153,36,6.0,3.58,36,6.0,2.0,122,20.33,16.15,0.69,0.72,0.49,0.5,14.11,179.03
4155,231,23071,31385256,33,5.5,4.04,26,4.33,2.58,117,19.5,15.96,0.69,0.71,0.29,0.27,9.0,189.13
4156,205,1459,387039,40,6.67,3.88,38,6.33,2.25,119,19.83,18.08,0.71,0.73,0.46,0.44,7.45,197.26
4157,261,1337,411168,35,5.0,5.03,32,4.57,3.91,136,19.43,25.3,0.77,0.81,0.56,0.51,4.62,178.53
4158,327,6201,5331802,42,6.0,5.2,34,4.86,3.08,160,22.86,27.73,0.73,0.74,0.54,0.48,5.82,200.29
4159,318,3055,2157981,47,6.71,3.2,45,6.43,2.7,188,26.86,26.75,0.73,0.75,0.38,0.35,8.41,205.99
4160,283,2911,1116388,44,6.29,4.75,38,5.43,3.26,186,26.57,26.94,0.66,0.63,0.63,0.62,6.61,213.34
4161,305,4683,2804953,42,8.4,5.41,29,5.8,1.64,175,35.0,23.4,0.61,0.65,0.48,0.43,9.76,207.57
4162,238,4796,4855190,42,6.0,4.9,34,4.86,3.44,154,22.0,22.67,0.71,0.72,0.41,0.37,7.82,180.11
4163,420,5062,2765961,44,5.5,5.18,34,4.25,3.11,187,23.38,32.47,0.69,0.68,0.56,0.5,4.24,199.87
4164,211,1159,304699,37,5.29,3.73,28,4.0,1.41,138,19.71,17.85,0.73,0.75,0.55,0.49,8.54,199.52
4165,270,1677,771659,56,7.0,4.34,48,6.0,2.78,165,20.62,20.56,0.75,0.78,0.46,0.47,3.81,183.5
4166,264,3161,1617789,38,5.43,4.86,30,4.29,2.93,153,21.86,24.68,0.73,0.76,0.54,0.45,6.76,183.59
4167,333,1749,519414,59,7.38,3.7,52,6.5,2.2,179,22.38,20.33,0.72,0.72,0.38,0.36,4.4,210.51
