id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12189,341,5762,3669060,59,6.56,5.66,44,4.89,2.52,219,24.33,28.92,0.79,0.8,0.42,0.33,10.13,185.48
12190,247,2188,1052120,48,6.0,4.04,36,4.5,2.62,168,21.0,23.44,0.78,0.8,0.55,0.59,3.09,191.12
12191,267,1871,509715,60,8.57,5.97,41,5.86,3.98,180,25.71,24.03,0.72,0.73,0.42,0.43,8.5,190.34
12192,350,3174,1511842,68,7.56,4.98,53,5.89,2.76,225,25.0,27.96,0.78,0.79,0.51,0.51,7.53,199.2
12193,363,3049,905142,70,7.78,5.26,57,6.33,1.22,236,26.22,27.01,0.76,0.75,0.46,0.44,15.65,176.48
12194,444,2893,793112,84,8.4,6.17,68,6.8,2.2,264,26.4,28.84,0.81,0.81,0.4,0.38,4.81,188.51
12195,449,11707,11260419,78,8.67,7.35,63,7.0,3.12,248,27.56,31.16,0.78,0.79,0.42,0.42,6.79,202.51
12196,366,2458,790055,69,8.62,6.59,56,7.0,2.45,222,27.75,30.76,0.8,0.8,0.42,0.4,6.1,178.2
12197,405,3280,973487,83,9.22,5.12,65,7.22,3.46,259,28.78,30.76,0.79,0.8,0.53,0.53,7.32,185.41
12198,381,2840,1048242,66,7.33,6.8,50,5.56,2.46,234,26.0,30.59,0.76,0.76,0.46,0.5,5.3,208.08
12199,317,2406,1019190,63,7.0,5.22,50,5.56,3.05,202,22.44,25.48,0.78,0.8,0.45,0.45,2.61,200.08
12200,404,2807,978293,66,7.33,7.58,50,5.56,3.21,236,26.22,32.82,0.79,0.8,0.52,0.51,4.5,187.43
12201,440,3843,1126531,74,8.22,5.24,65,7.22,3.8,271,30.11,32.82,0.77,0.78,0.46,0.46,5.99,180.89
12202,399,9060,6741833,53,7.57,6.65,29,4.14,2.54,227,32.43,36.05,0.74,0.74,0.55,0.51,7.77,185.25
12203,380,2041,522027,65,6.5,5.82,53,5.3,4.24,244,24.4,35.58,0.81,0.82,0.54,0.52,12.02,211.59
12204,393,3549,1295196,76,8.44,6.97,60,6.67,2.92,233,25.89,34.32,0.82,0.78,0.39,0.4,5.23,166.42
12205,408,2785,860182,64,8.0,6.3,49,6.12,4.09,262,32.75,40.17,0.74,0.75,0.47,0.47,7.16,183.88
12206,588,9131,6599324,63,7.0,6.36,48,5.33,2.65,280,31.11,39.89,0.79,0.8,0.43,0.4,3.65,205.07
12207,461,3792,1371608,62,7.75,5.42,41,5.12,2.23,232,29.0,31.91,0.71,0.71,0.36,0.32,6.1,187.16
12208,421,3371,1029451,75,7.5,6.04,54,5.4,2.22,255,25.5,32.7,0.78,0.78,0.47,0.45,5.67,173.81
12209,483,4695,1534447,78,8.67,6.34,61,6.78,3.03,276,30.67,32.6,0.78,0.78,0.37,0.39,6.51,190.34
12210,476,3779,1664838,81,9.0,6.22,66,7.33,2.65,287,31.89,33.94,0.78,0.79,0.44,0.42,4.12,188.41
12211,404,3192,1245798,70,7.0,5.62,59,5.9,2.77,255,25.5,28.86,0.81,0.82,0.4,0.37,4.36,192.32
12212,403,3719,1470354,71,7.89,5.23,51,5.67,1.94,227,25.22,28.99,0.77,0.78,0.48,0.47,10.24,169.15
12213,419,12555,1796268,76,9.5,7.98,50,6.25,3.15,263,32.88,37.79,0.78,0.79,0.54,0.53,5.01,173.96
12214,443,8823,6756503,81,9.0,7.84,58,6.44,2.79,271,30.11,33.16,0.79,0.8,0.41,0.43,4.95,188.55
12215,361,3549,1473279,69,7.67,5.32,57,6.33,1.94,253,28.11,30.48,0.77,0.76,0.5,0.45,5.6,210.59
12216,421,2722,848600,71,7.89,6.23,57,6.33,2.92,274,30.44,33.8,0.78,0.8,0.48,0.49,6.79,172.22
12217,414,2925,943184,83,8.3,6.15,64,6.4,3.72,260,26.0,33.63,0.78,0.75,0.44,0.43,6.17,174.56
12218,399,1926,646243,74,8.22,4.47,64,7.11,1.45,279,31.0,34.0,0.78,0.79,0.39,0.41,3.66,203.72
12219,377,1979,769751,73,8.11,5.58,52,5.78,2.11,235,26.11,30.89,0.8,0.82,0.39,0.4,2.28,194.99
12220,346,2368,570349,63,7.88,6.47,50,6.25,2.05,202,25.25,29.71,0.73,0.71,0.45,0.43,5.96,196.32
12221,378,2495,1004662,66,8.25,4.86,56,7.0,2.51,219,27.38,34.18,0.8,0.83,0.4,0.41,2.88,183.35
12222,362,3387,1749815,65,7.22,4.84,51,5.67,2.0,190,21.11,26.49,0.84,0.84,0.42,0.46,3.17,186.39
12223,314,2645,731759,60,6.67,4.24,50,5.56,2.79,184,20.44,22.77,0.78,0.74,0.43,0.4,4.82,182.4
12224,338,2269,829790,77,8.56,7.45,55,6.11,3.02,206,22.89,27.98,0.78,0.79,0.44,0.44,3.51,196.61
12225,405,6918,4599804,71,8.88,6.53,52,6.5,1.69,234,29.25,32.06,0.73,0.74,0.41,0.32,4.97,198.63
12226,341,1992,479504,64,8.0,4.6,48,6.0,2.27,213,26.62,28.48,0.77,0.79,0.4,0.36,5.25,214.97
12227,322,2274,525080,68,9.71,7.06,52,7.43,3.21,206,29.43,31.62,0.78,0.79,0.34,0.3,8.13,203.28
12228,327,2039,425314,63,7.88,6.27,47,5.88,2.64,200,25.0,27.16,0.76,0.76,0.4,0.38,7.74,204.99
12229,377,3228,909880,67,6.7,5.46,53,5.3,2.16,229,22.9,27.87,0.79,0.79,0.35,0.34,4.99,214.56
12230,366,1929,613231,78,8.67,5.39,61,6.78,3.6,238,26.44,28.5,0.73,0.76,0.34,0.36,4.78,202.07
12231,381,2249,809791,72,9.0,7.17,55,6.88,4.09,231,28.88,32.04,0.78,0.79,0.38,0.36,3.88,213.06
12232,353,2423,630128,74,7.4,5.42,55,5.5,2.46,232,23.2,29.68,0.8,0.8,0.44,0.4,6.66,201.93
12233,346,2136,448096,81,8.1,6.1,59,5.9,2.13,211,21.1,24.0,0.82,0.83,0.48,0.42,7.06,196.94
12234,343,2442,870832,64,8.0,5.24,59,7.38,2.83,214,26.75,28.31,0.77,0.75,0.45,0.48,7.99,193.44
12235,345,2451,768020,63,7.88,6.38,52,6.5,2.88,217,27.12,30.06,0.81,0.83,0.4,0.41,3.99,205.82
12236,289,1898,546506,70,7.78,4.79,56,6.22,2.59,209,23.22,26.5,0.81,0.82,0.43,0.38,4.9,200.8
12237,352,2051,586546,74,9.25,5.12,61,7.62,3.02,212,26.5,25.69,0.77,0.76,0.41,0.36,4.2,205.28
12238,353,2170,484902,66,8.25,6.23,53,6.62,4.07,221,27.62,29.78,0.76,0.77,0.46,0.49,4.97,204.45
12239,358,1807,410862,69,8.62,7.07,49,6.12,2.85,217,27.12,33.31,0.75,0.73,0.43,0.38,5.69,193.16
12240,346,2414,723805,55,7.86,5.05,42,6.0,2.16,223,31.86,34.85,0.73,0.74,0.44,0.41,6.6,205.6
12241,372,2985,1256064,67,8.38,5.29,50,6.25,2.71,236,29.5,33.84,0.78,0.79,0.45,0.46,6.17,207.62
12242,335,2251,566726,65,8.12,5.82,51,6.38,2.92,219,27.38,29.94,0.72,0.73,0.38,0.35,4.24,211.85
12243,430,7159,5253190,70,7.78,5.47,51,5.67,2.5,265,29.44,37.87,0.81,0.81,0.34,0.27,4.43,204.84
12244,488,3242,970935,68,8.5,4.99,57,7.12,2.64,284,35.5,41.69,0.8,0.83,0.36,0.36,3.15,193.81
12245,426,2884,1046337,66,8.25,5.65,48,6.0,1.51,261,32.62,35.07,0.78,0.79,0.39,0.4,4.68,216.14
12246,489,4600,2345977,94,10.44,5.5,76,8.44,3.43,285,31.67,33.62,0.82,0.84,0.35,0.32,4.32,201.8
12247,388,4369,2658237,75,8.33,7.0,51,5.67,3.61,239,26.56,33.81,0.77,0.77,0.37,0.32,6.45,200.77
12248,386,4372,2810785,72,8.0,5.15,56,6.22,3.11,233,25.89,31.2,0.79,0.8,0.4,0.34,6.47,210.76
12249,284,2820,1180669,48,6.86,4.67,41,5.86,2.12,175,25.0,30.43,0.79,0.8,0.37,0.37,6.67,204.89
12250,317,6820,4919962,56,7.0,6.28,43,5.38,2.39,188,23.5,28.58,0.78,0.78,0.46,0.4,5.82,205.1
12251,261,1285,313078,53,6.62,5.24,40,5.0,2.78,165,20.62,25.92,0.75,0.74,0.46,0.43,4.24,191.46
12252,277,1589,456120,59,7.38,3.78,47,5.88,2.9,200,25.0,29.81,0.73,0.7,0.42,0.39,4.22,206.31
12253,289,1880,978143,59,8.43,6.29,38,5.43,2.94,201,28.71,34.15,0.77,0.78,0.33,0.29,5.43,202.43
12254,290,1969,536237,67,8.38,6.78,46,5.75,2.66,197,24.62,30.41,0.78,0.79,0.48,0.45,5.97,205.77
12255,278,1976,503116,61,7.62,5.32,45,5.62,1.6,171,21.38,25.42,0.78,0.78,0.4,0.43,8.61,193.32
12256,291,4390,3564588,49,7.0,6.4,34,4.86,3.13,175,25.0,29.07,0.75,0.76,0.59,0.54,6.34,207.93
12257,271,4595,3893259,43,8.6,4.88,23,4.6,2.7,172,34.4,31.51,0.56,0.57,0.36,0.28,12.19,178.26
12258,267,1753,618631,61,7.62,5.29,41,5.12,2.85,182,22.75,26.67,0.73,0.72,0.44,0.42,5.6,200.72
12259,294,2688,1098104,52,7.43,6.02,35,5.0,2.65,193,27.57,27.69,0.72,0.73,0.49,0.54,9.63,200.16
12260,284,2222,1342338,57,7.12,4.29,42,5.25,2.6,176,22.0,24.22,0.76,0.77,0.44,0.4,5.4,202.79
12261,346,31316,39080644,68,7.56,4.95,48,5.33,1.87,198,22.0,29.17,0.82,0.82,0.39,0.34,5.12,203.58
12262,272,2080,521104,58,7.25,5.23,39,4.88,1.96,167,20.88,21.56,0.77,0.78,0.37,0.36,7.17,192.94
12263,328,3235,2321734,62,8.86,5.96,41,5.86,2.41,203,29.0,27.31,0.75,0.76,0.38,0.35,4.39,187.14
12264,382,6461,4596550,70,7.78,5.26,59,6.56,2.88,220,24.44,26.41,0.81,0.82,0.47,0.43,3.34,194.83
12265,343,2258,636308,55,6.88,5.64,35,4.38,2.67,198,24.75,26.06,0.74,0.75,0.47,0.44,6.07,204.79
12266,275,18908,20112947,58,7.25,5.8,42,5.25,2.55,172,21.5,23.45,0.82,0.81,0.4,0.34,4.01,201.49
12267,239,2348,1216808,44,7.33,4.89,33,5.5,2.66,151,25.17,23.73,0.72,0.72,0.57,0.66,6.97,167.78
12268,260,1915,523214,61,7.62,4.81,46,5.75,3.58,184,23.0,26.47,0.81,0.82,0.6,0.6,5.84,204.04
12269,300,1903,492185,58,8.29,5.71,45,6.43,2.82,179,25.57,24.22,0.73,0.74,0.41,0.37,8.36,203.0
12270,310,3816,2090216,70,8.75,7.74,42,5.25,2.12,201,25.12,25.36,0.76,0.77,0.46,0.44,3.85,210.94
12271,385,10210,9608100,55,6.88,3.83,45,5.62,2.07,185,23.12,24.91,0.76,0.77,0.44,0.46,5.34,192.88
12272,244,1747,441549,52,6.5,4.54,35,4.38,2.2,164,20.5,23.16,0.8,0.8,0.46,0.46,6.46,180.54
12273,261,1622,469138,51,7.29,5.96,36,5.14,4.06,153,21.86,22.69,0.71,0.72,0.43,0.36,6.32,150.67
12274,269,5833,4103060,50,7.14,5.58,31,4.43,2.37,150,21.43,22.84,0.81,0.81,0.51,0.51,6.47,188.8
12275,384,5800,4447029,70,10.0,9.61,37,5.29,3.15,236,33.71,39.0,0.74,0.71,0.33,0.31,6.45,193.1
12276,267,1779,532611,51,6.38,5.71,39,4.88,3.09,168,21.0,24.31,0.77,0.78,0.41,0.44,5.19,197.08
12277,281,1967,652198,55,7.86,4.67,42,6.0,3.27,179,25.57,24.91,0.69,0.63,0.46,0.44,6.37,196.43
12278,297,3519,2379965,51,6.38,5.21,34,4.25,3.33,167,20.88,24.56,0.79,0.8,0.57,0.52,1.85,185.71
12279,272,2061,705538,50,8.33,5.39,34,5.67,2.34,152,25.33,22.66,0.72,0.74,0.51,0.52,7.35,180.06
12280,336,2612,1070478,69,8.62,7.01,46,5.75,2.55,200,25.0,26.93,0.81,0.82,0.52,0.55,3.1,177.27
12281,346,2862,1137974,60,6.67,6.08,40,4.44,2.79,171,19.0,24.03,0.83,0.82,0.45,0.43,3.77,198.59
12282,346,20567,15292545,78,9.75,8.4,52,6.5,3.07,198,24.75,27.9,0.86,0.86,0.36,0.33,5.15,190.16
12283,378,62974,73975755,60,6.67,5.15,47,5.22,3.15,197,21.89,25.6,0.79,0.79,0.34,0.31,7.92,180.91
12284,273,1802,627039,64,7.11,4.91,49,5.44,3.61,165,18.33,20.3,0.82,0.84,0.47,0.45,5.28,182.73
12285,231,1827,793278,52,6.5,4.24,40,5.0,2.2,142,17.75,20.31,0.85,0.86,0.41,0.4,5.37,167.54
12286,272,5314,4195754,52,6.5,4.63,41,5.12,2.47,160,20.0,22.85,0.77,0.72,0.43,0.34,12.67,176.79
12287,293,7228,5997382,69,8.62,7.07,42,5.25,1.67,193,24.12,24.38,0.76,0.76,0.37,0.33,6.96,198.41
12288,297,4932,3550128,69,7.67,6.1,50,5.56,2.07,180,20.0,22.85,0.79,0.74,0.43,0.45,6.99,184.46
12289,168,1133,408111,42,6.0,3.65,35,5.0,3.46,103,14.71,13.67,0.75,0.77,0.48,0.47,6.99,182.67
12290,141,826,322114,40,5.0,4.21,33,4.12,3.52,102,12.75,14.3,0.72,0.75,0.65,0.62,3.9,182.3
12291,250,1517,416447,44,7.33,5.39,33,5.5,3.27,150,25.0,24.73,0.73,0.76,0.56,0.5,6.24,171.44
12292,233,1482,405820,56,6.22,5.97,40,4.44,2.65,149,16.56,20.42,0.81,0.82,0.48,0.51,5.8,201.1
12293,277,1449,450621,62,7.75,6.11,48,6.0,1.93,172,21.5,22.87,0.78,0.8,0.49,0.49,5.25,200.85
12294,270,2149,814392,65,8.12,5.03,48,6.0,2.39,170,21.25,21.01,0.79,0.81,0.5,0.53,3.86,189.57
12295,291,2462,1093933,57,6.33,5.22,43,4.78,2.73,187,20.78,26.53,0.82,0.84,0.39,0.41,2.77,203.32
12296,334,9880,7963286,51,7.29,5.99,39,5.57,3.41,205,29.29,32.83,0.72,0.74,0.44,0.4,9.13,191.26
12297,278,1396,458628,59,7.38,3.78,45,5.62,2.39,192,24.0,23.47,0.73,0.7,0.41,0.41,5.6,194.44
12298,373,4983,3820789,65,8.12,4.7,43,5.38,2.83,197,24.62,24.21,0.72,0.66,0.43,0.39,5.14,180.5
12299,298,2288,654671,50,6.25,5.75,33,4.12,3.04,179,22.38,25.64,0.76,0.76,0.67,0.64,3.38,201.35
12300,284,24861,21053517,54,6.0,4.92,41,4.56,3.43,174,19.33,23.24,0.81,0.81,0.39,0.36,2.24,203.72
12301,243,1410,567126,57,6.33,4.77,42,4.67,2.12,154,17.11,20.21,0.82,0.84,0.47,0.48,2.41,198.3
12302,225,1230,339650,47,7.83,5.42,30,5.0,2.76,147,24.5,23.36,0.74,0.77,0.54,0.51,5.64,198.37
12303,264,4629,3139801,51,5.67,3.67,37,4.11,1.45,173,19.22,22.03,0.79,0.8,0.46,0.52,5.23,198.12
12304,255,1296,368894,56,6.22,4.94,35,3.89,1.69,161,17.89,21.19,0.8,0.81,0.42,0.39,5.46,204.55
12305,278,1659,420393,53,7.57,6.63,38,5.43,2.7,174,24.86,27.24,0.75,0.76,0.49,0.48,6.46,193.34
12306,313,8305,6445650,61,8.71,4.89,41,5.86,1.95,203,29.0,28.98,0.72,0.73,0.38,0.33,5.18,190.28
12307,273,2008,776899,62,6.89,4.54,50,5.56,2.51,183,20.33,22.37,0.77,0.77,0.37,0.36,3.57,185.03
12308,263,14752,1096840,52,6.5,4.17,46,5.75,2.92,184,23.0,24.09,0.76,0.77,0.59,0.61,6.73,191.39
12309,281,1695,613190,61,6.78,4.02,47,5.22,2.39,192,21.33,22.91,0.77,0.78,0.42,0.44,7.49,195.44
12310,269,8146,7999469,63,7.88,5.06,44,5.5,2.88,186,23.25,22.97,0.77,0.76,0.36,0.35,4.21,182.22
12311,217,1033,434790,50,7.14,6.52,33,4.71,1.98,146,20.86,23.23,0.71,0.73,0.49,0.42,3.65,184.94
12312,233,1786,758512,47,6.71,3.86,37,5.29,1.6,168,24.0,25.25,0.74,0.76,0.51,0.53,5.26,179.82
12313,244,5906,4755196,55,6.88,4.49,39,4.88,2.75,156,19.5,22.54,0.76,0.76,0.45,0.46,6.39,197.32
12314,283,1619,447514,52,6.5,4.69,41,5.12,1.81,179,22.38,28.43,0.76,0.77,0.44,0.41,8.64,188.65
12315,283,1665,467826,64,8.0,6.72,47,5.88,2.85,189,23.62,25.86,0.78,0.8,0.43,0.39,4.55,207.86
12316,274,1967,961855,67,6.7,4.55,51,5.1,1.73,185,18.5,22.62,0.81,0.81,0.38,0.37,4.31,193.98
12317,237,1403,504843,49,6.12,4.82,30,3.75,2.19,157,19.62,22.15,0.68,0.69,0.51,0.5,5.83,200.59
12318,312,2135,851159,62,7.75,3.62,48,6.0,2.39,187,23.38,23.28,0.75,0.76,0.44,0.43,6.1,196.81
12319,305,2336,681279,65,7.22,5.09,62,6.89,4.57,189,21.0,24.74,0.83,0.84,0.37,0.37,3.88,184.67
12320,324,2734,1003412,69,7.67,5.2,55,6.11,2.76,191,21.22,25.75,0.81,0.82,0.44,0.44,6.9,190.51
12321,336,10314,8769256,63,7.88,5.51,44,5.5,2.62,193,24.12,29.23,0.81,0.81,0.4,0.38,3.87,188.89
12322,363,11981,9427774,72,8.0,5.52,57,6.33,3.2,224,24.89,29.93,0.8,0.8,0.53,0.48,6.71,196.91
12323,260,1322,325614,65,7.22,5.21,54,6.0,2.5,174,19.33,21.57,0.82,0.84,0.45,0.42,3.18,193.19
12324,282,1582,401885,65,8.12,4.79,50,6.25,3.11,196,24.5,26.51,0.72,0.73,0.45,0.44,4.84,205.92
12325,252,1862,507368,60,6.67,4.72,54,6.0,4.5,161,17.89,21.4,0.83,0.85,0.35,0.33,4.78,193.12
12326,295,10490,9079855,60,7.5,5.24,47,5.88,2.64,182,22.75,26.33,0.82,0.79,0.36,0.36,6.9,188.42
12327,306,2097,800962,66,7.33,4.33,54,6.0,2.45,182,20.22,24.09,0.82,0.83,0.44,0.42,3.69,201.27
12328,268,1658,387080,59,7.38,5.18,43,5.38,2.56,180,22.5,25.91,0.79,0.8,0.44,0.45,8.48,179.72
12329,263,14094,17983135,65,7.22,5.8,47,5.22,2.68,182,20.22,25.21,0.74,0.73,0.34,0.37,5.15,196.08
12330,227,4437,3227895,49,6.12,5.03,29,3.62,2.62,140,17.5,23.75,0.81,0.82,0.44,0.44,3.84,164.36
12331,309,9095,8181084,64,8.0,5.35,48,6.0,2.62,195,24.38,29.33,0.8,0.81,0.38,0.36,5.93,196.38
12332,325,7006,5660706,55,6.88,5.46,37,4.62,1.77,213,26.62,34.47,0.8,0.81,0.38,0.36,6.08,203.33
12333,367,2338,731090,70,7.78,4.29,52,5.78,2.17,242,26.89,31.78,0.79,0.81,0.48,0.46,4.85,202.54
12334,175,1151,396396,48,6.86,5.08,32,4.57,1.9,108,15.43,16.2,0.85,0.86,0.4,0.35,5.55,214.76
12335,280,1412,462895,58,6.44,4.53,49,5.44,2.79,190,21.11,26.02,0.76,0.75,0.48,0.44,7.63,204.17
12336,235,1524,438564,57,6.33,4.53,42,4.67,1.73,169,18.78,25.36,0.83,0.83,0.47,0.46,5.66,206.03
12337,163,634,192910,46,5.75,5.12,31,3.88,2.47,126,15.75,20.12,0.83,0.82,0.52,0.51,1.27,199.16
12338,101,763,401465,38,5.43,3.64,29,4.14,2.61,81,11.57,11.65,0.77,0.8,0.45,0.44,6.19,171.72
12339,300,1724,454147,60,6.67,5.63,41,4.56,2.01,182,20.22,25.57,0.74,0.75,0.46,0.45,5.17,195.06
12340,297,2456,630484,59,6.56,4.3,47,5.22,2.05,190,21.11,25.67,0.81,0.82,0.37,0.39,6.56,193.58
12341,300,9627,8387790,64,7.11,5.3,53,5.89,2.93,190,21.11,24.69,0.77,0.78,0.45,0.41,4.23,200.29
12342,280,7014,6725135,58,6.44,3.88,50,5.56,2.35,190,21.11,25.43,0.83,0.83,0.46,0.47,3.73,189.78
12343,285,3810,2584762,54,7.71,5.56,41,5.86,1.77,192,27.43,33.59,0.74,0.72,0.33,0.29,4.62,177.85
12344,304,8881,6883151,62,8.86,7.76,36,5.14,3.18,209,29.86,35.24,0.69,0.7,0.45,0.41,4.35,177.57
12345,240,1697,770391,48,6.0,4.24,38,4.75,2.66,160,20.0,22.61,0.74,0.73,0.44,0.5,7.03,199.92
12346,269,1754,548665,62,6.89,5.35,50,5.56,3.36,182,20.22,22.73,0.75,0.75,0.34,0.36,3.52,189.85
12347,265,1825,888900,63,7.0,4.92,52,5.78,2.59,164,18.22,19.11,0.8,0.81,0.4,0.37,4.68,196.75
12348,282,1508,402640,62,8.86,5.87,49,7.0,2.83,194,27.71,29.31,0.71,0.73,0.47,0.47,5.58,185.37
12349,210,1975,1378486,47,5.88,5.33,33,4.12,2.53,145,18.12,21.02,0.72,0.75,0.4,0.34,1.26,195.9
12350,402,18701,20426544,73,8.11,3.92,71,7.89,3.37,235,26.11,31.17,0.82,0.83,0.42,0.38,5.55,198.21
12351,347,4969,3555572,64,7.11,5.62,46,5.11,3.3,195,21.67,29.03,0.82,0.84,0.44,0.4,4.44,208.42
12352,343,4866,3370591,66,7.33,4.47,54,6.0,2.92,202,22.44,24.11,0.79,0.81,0.46,0.46,5.23,194.61
12353,331,5884,4254633,60,8.57,5.19,41,5.86,2.85,201,28.71,27.11,0.71,0.72,0.46,0.45,6.2,176.32
12354,411,5895,3803032,62,7.75,5.34,48,6.0,2.93,228,28.5,32.09,0.77,0.78,0.41,0.33,5.37,188.47
12355,278,2600,1499846,60,6.67,5.29,44,4.89,2.52,179,19.89,22.52,0.76,0.79,0.45,0.41,1.78,212.6
12356,224,2555,1214642,58,6.44,4.95,44,4.89,3.41,157,17.44,20.95,0.8,0.82,0.46,0.43,4.06,199.42
12357,284,1851,592878,67,7.44,4.19,50,5.56,1.94,197,21.89,24.87,0.78,0.8,0.51,0.51,8.65,190.7
12358,248,1402,573690,63,7.0,5.43,46,5.11,1.36,178,19.78,21.05,0.79,0.82,0.44,0.49,5.89,197.76
12359,276,1920,628451,64,7.11,5.16,48,5.33,3.0,187,20.78,23.69,0.77,0.7,0.42,0.4,5.98,206.38
12360,287,1786,469294,57,7.12,5.06,45,5.62,2.77,179,22.38,22.61,0.77,0.78,0.55,0.55,5.81,215.68
12361,307,2188,799983,60,8.57,5.68,47,6.71,2.56,203,29.0,28.69,0.73,0.74,0.46,0.46,5.57,201.39
12362,322,2530,769150,66,7.33,5.0,53,5.89,2.93,207,23.0,28.08,0.81,0.82,0.39,0.39,5.23,206.65
12363,310,2468,853740,56,7.0,3.12,44,5.5,1.77,179,22.38,24.28,0.78,0.79,0.4,0.4,6.5,203.09
12364,274,1949,869803,52,5.78,3.87,54,6.0,3.46,164,18.22,21.79,0.82,0.82,0.52,0.58,4.55,195.14
12365,256,1933,511439,58,7.25,5.2,42,5.25,2.49,143,17.88,18.37,0.78,0.78,0.43,0.41,7.2,179.98
12366,289,2157,579610,61,7.62,4.31,42,5.25,2.05,184,23.0,24.28,0.76,0.77,0.45,0.48,5.5,188.06
12367,210,1765,844660,56,6.22,3.83,44,4.89,2.37,129,14.33,16.96,0.85,0.86,0.42,0.46,4.63,203.92
12368,325,12588,989994,74,8.22,6.26,59,6.56,3.47,218,24.22,27.41,0.8,0.81,0.46,0.42,4.55,209.8
12369,348,2046,749902,61,7.62,5.15,46,5.75,2.43,208,26.0,30.59,0.76,0.77,0.4,0.37,7.04,198.44
12370,345,3007,1226998,64,9.14,5.64,53,7.57,1.27,228,32.57,33.77,0.76,0.77,0.5,0.53,5.82,197.41
12371,326,2300,569483,65,8.12,6.58,51,6.38,3.25,190,23.75,26.2,0.8,0.8,0.42,0.41,5.21,198.33
12372,333,2482,809372,57,8.14,5.84,54,7.71,5.28,196,28.0,26.85,0.68,0.69,0.44,0.48,9.42,182.3
12373,344,2551,702856,67,8.38,5.42,56,7.0,1.85,221,27.62,27.75,0.74,0.69,0.37,0.32,6.79,200.4
12374,323,1798,600847,64,7.11,4.04,54,6.0,2.35,215,23.89,25.78,0.78,0.79,0.38,0.37,6.23,203.33
12375,328,2893,925691,67,8.38,5.63,53,6.62,2.92,200,25.0,28.09,0.77,0.78,0.44,0.45,5.76,198.48
12376,349,3307,939672,65,8.12,7.18,49,6.12,3.31,202,25.25,31.04,0.81,0.81,0.43,0.42,4.41,197.46
12377,286,1567,360265,58,7.25,6.14,40,5.0,2.51,194,24.25,28.04,0.79,0.81,0.37,0.34,5.78,208.58
12378,349,3347,1062851,58,8.29,5.44,48,6.86,2.97,210,30.0,29.57,0.79,0.8,0.5,0.48,7.67,203.59
12379,335,2199,840247,72,8.0,5.66,52,5.78,2.22,217,24.11,27.32,0.78,0.81,0.47,0.48,4.45,213.85
12380,332,1862,462386,76,7.6,4.74,70,7.0,2.58,210,21.0,23.24,0.83,0.84,0.4,0.37,3.38,199.08
12381,290,2065,678123,73,8.11,4.2,60,6.67,2.24,189,21.0,22.11,0.8,0.8,0.38,0.38,5.43,209.96
12382,253,1745,456180,71,7.89,6.81,55,6.11,2.37,168,18.67,21.56,0.8,0.8,0.39,0.36,6.77,203.7
12383,282,1786,480108,68,7.56,5.68,55,6.11,2.09,164,18.22,20.49,0.84,0.84,0.47,0.46,5.79,204.32
12384,275,1398,486435,75,8.33,4.5,59,6.56,2.24,177,19.67,20.95,0.82,0.82,0.37,0.39,3.03,203.95
12385,303,1905,504193,77,8.56,3.57,66,7.33,1.87,195,21.67,19.62,0.83,0.84,0.42,0.42,6.14,213.29
12386,321,4691,3239418,60,8.57,5.56,40,5.71,2.06,201,28.71,24.97,0.74,0.72,0.34,0.26,4.72,203.28
12387,379,8775,6834621,62,7.75,4.71,45,5.62,2.39,208,26.0,23.65,0.74,0.75,0.48,0.41,4.17,207.37
12388,245,1147,313602,63,7.88,5.51,49,6.12,3.14,149,18.62,16.31,0.75,0.77,0.34,0.3,6.21,206.19
12389,400,2363,743272,69,7.67,4.72,57,6.33,2.4,193,21.44,20.62,0.82,0.83,0.42,0.4,5.59,203.53
12390,379,3040,1367504,81,9.0,6.28,60,6.67,2.55,224,24.89,24.09,0.77,0.74,0.4,0.33,4.33,193.06
12391,353,2803,1016924,66,8.25,5.75,53,6.62,2.56,206,25.75,26.26,0.78,0.78,0.41,0.4,5.07,207.82
12392,300,5170,4634758,63,7.88,5.59,47,5.88,3.04,184,23.0,25.04,0.75,0.78,0.39,0.32,3.62,193.52
12393,379,12549,11962757,77,8.56,5.94,57,6.33,2.78,204,22.67,21.89,0.79,0.8,0.39,0.36,4.48,195.37
12394,336,1846,459586,63,7.88,4.76,52,6.5,2.62,219,27.38,25.25,0.77,0.78,0.43,0.4,7.44,214.42
12395,282,2058,423789,72,8.0,5.43,61,6.78,2.77,189,21.0,21.81,0.79,0.8,0.42,0.43,6.38,200.77
12396,344,2135,700568,79,8.78,6.5,59,6.56,2.7,222,24.67,24.99,0.79,0.79,0.42,0.4,6.39,199.24
12397,289,1987,343261,76,8.44,5.22,57,6.33,3.12,194,21.56,22.64,0.78,0.78,0.45,0.43,5.41,199.52
12398,288,3342,1806709,68,7.56,6.37,47,5.22,2.68,183,20.33,24.45,0.81,0.82,0.46,0.4,4.93,203.94
12399,304,1783,441326,66,7.33,4.27,59,6.56,2.35,193,21.44,22.54,0.78,0.78,0.39,0.35,4.73,210.4
