id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24992,20,166,13161,8,4.0,1.41,15,7.5,2.12,12,6.0,2.83,0.33,0.26,0.42,0.51,20.92,228.65
24998,17,320,26340,9,4.5,3.54,10,5.0,4.24,14,7.0,7.07,0.18,0.2,0.51,0.49,74.8,212.52
25009,18,232,18884,8,4.0,1.41,9,4.5,2.12,12,6.0,2.83,0.38,0.4,0.26,0.25,53.83,215.9
25010,19,138,10824,7,3.5,2.12,11,5.5,2.12,13,6.5,0.71,0.33,0.34,0.4,0.38,33.13,229.88
25011,14,19,874,6,3.0,0.0,11,5.5,2.12,12,6.0,2.83,0.73,0.71,0.21,0.18,4.99,226.5
25012,19,461,38332,7,3.5,0.71,8,4.0,1.41,16,8.0,4.24,0.15,0.11,0.5,0.55,101.02,194.6
25013,20,281,22924,9,3.0,1.0,11,3.67,0.58,16,5.33,1.53,0.25,0.22,0.3,0.31,71.53,217.97
25014,17,332,27408,10,5.0,0.0,10,5.0,0.0,17,8.5,2.12,0.19,0.14,0.31,0.33,89.44,168.0
25015,20,71,4505,10,5.0,1.41,13,6.5,4.95,14,7.0,2.83,0.46,0.32,0.29,0.32,13.53,204.32
25016,12,36,2596,6,3.0,1.41,9,4.5,2.12,10,5.0,0.0,0.3,0.23,0.23,0.16,21.26,215.32
25018,23,455,38940,9,4.5,3.54,11,5.5,0.71,18,9.0,2.83,0.14,0.03,0.44,0.36,68.38,190.8
25020,22,133,10569,11,5.5,2.12,12,6.0,1.41,19,9.5,3.54,0.22,0.15,0.4,0.42,49.82,178.64
25021,17,172,14064,8,4.0,0.0,9,4.5,2.12,15,7.5,2.12,0.1,0.06,0.44,0.47,77.0,170.17
25022,13,198,16276,8,4.0,1.41,6,3.0,1.41,13,6.5,2.12,0.12,0.08,0.53,0.5,90.2,169.1
25026,22,268,22578,10,5.0,2.83,11,5.5,0.71,20,10.0,5.66,0.16,0.09,0.28,0.22,85.29,188.19
25030,17,186,14908,7,3.5,2.12,12,6.0,1.41,11,5.5,3.54,0.42,0.42,0.36,0.34,52.15,230.0
25031,21,358,29508,9,4.5,0.71,10,5.0,1.41,14,7.0,2.83,0.45,0.46,0.27,0.26,66.9,194.87
25032,14,78,5968,5,2.5,0.71,6,3.0,1.41,10,5.0,0.0,0.08,0.08,0.57,0.57,68.26,236.57
25034,24,210,16816,8,4.0,2.83,10,5.0,2.83,20,10.0,4.24,0.24,0.24,0.57,0.54,99.41,219.67
25035,23,273,22100,8,4.0,0.0,12,6.0,1.41,16,8.0,2.83,0.34,0.34,0.3,0.28,47.71,212.71
25037,18,106,8288,9,4.5,2.12,10,5.0,0.0,12,6.0,2.83,0.46,0.46,0.28,0.28,52.1,227.18
25039,26,234,18700,10,5.0,1.41,15,7.5,3.54,20,10.0,7.07,0.46,0.46,0.38,0.38,43.12,229.8
25040,15,89,6916,8,4.0,1.41,11,5.5,0.71,13,6.5,2.12,0.38,0.37,0.26,0.25,49.78,229.62
25042,13,1822175,2169160576,9,4.5,0.71,10,5.0,1.41,10,5.0,1.41,0.16,0.09,0.78,0.92,54.36,191.43
25046,19,70,5113,10,5.0,1.41,13,6.5,3.54,16,8.0,4.24,0.44,0.36,0.4,0.45,22.92,243.62
25051,23,302,24636,9,4.5,0.71,13,6.5,0.71,19,9.5,4.95,0.36,0.38,0.3,0.29,51.38,215.48
25052,23,203,16296,8,4.0,0.0,11,5.5,2.12,19,9.5,6.36,0.24,0.24,0.38,0.37,25.12,202.92
25057,31,152,10940,7,2.5,0.87,10,3.5,1.32,15,5.17,3.25,0.21,0.2,0.41,0.43,44.46,213.96
25058,37,570,46496,5,2.75,1.06,10,5.0,1.41,21,10.75,1.06,0.15,0.16,0.35,0.34,68.15,222.82
25060,37,455,36820,7,3.5,3.54,8,4.25,4.6,16,8.0,8.49,0.04,0.02,0.42,0.44,42.12,229.56
25069,17,432,35868,5,2.5,0.71,8,4.0,0.0,15,7.5,6.36,0.38,0.4,0.36,0.34,91.33,182.27
25071,11,103,8320,5,2.5,0.71,9,4.5,2.12,10,5.0,2.83,0.1,0.05,0.76,0.8,39.34,237.8
25073,15,161,12896,7,3.5,2.12,8,4.0,2.83,12,6.0,4.24,0.16,0.16,0.65,0.64,34.43,226.2
25074,19,261,21324,8,4.0,2.83,10,5.0,2.83,17,8.5,9.19,0.35,0.36,0.5,0.48,46.32,219.64
25075,20,215,17204,5,2.5,0.71,12,6.0,1.41,15,7.5,4.95,0.4,0.4,0.28,0.27,39.26,226.17
25076,28,361,28760,10,5.0,2.83,14,7.0,2.83,22,11.0,8.49,0.34,0.36,0.4,0.38,46.0,231.81
25077,28,306,24832,9,4.5,0.71,13,6.5,2.12,25,12.5,10.61,0.25,0.16,0.36,0.4,43.89,182.5
25078,31,249,19772,9,4.5,2.12,9,4.5,2.12,30,15.0,11.31,0.16,0.15,0.34,0.32,46.82,191.62
25079,24,91,6256,7,3.5,0.71,11,5.5,0.71,16,8.0,4.24,0.38,0.38,0.22,0.18,14.82,244.34
25081,19,131,10061,9,4.5,2.12,10,5.0,1.41,15,7.5,0.71,0.31,0.31,0.24,0.23,72.18,200.95
25082,11,36,2668,7,3.5,0.71,9,4.5,0.71,9,4.5,0.71,0.4,0.3,0.58,0.69,24.94,212.45
25084,17,25,1324,7,3.5,0.71,12,6.0,0.0,12,6.0,1.41,0.69,0.64,0.28,0.3,0.22,238.34
25087,19,123,18734,10,5.0,1.41,11,5.5,0.71,16,8.0,1.41,0.22,0.07,0.6,0.52,26.67,217.76
25088,12,186,15132,6,3.0,0.0,9,4.5,0.71,9,4.5,0.71,0.44,0.44,0.32,0.31,59.93,179.48
25090,12,242,19916,6,3.0,1.41,7,3.5,2.12,9,4.5,2.12,0.14,0.15,0.31,0.3,55.44,198.62
25093,21,457,38212,6,3.0,1.41,9,4.5,0.71,18,9.0,5.66,0.22,0.24,0.28,0.26,93.69,183.9
25094,19,166,13240,7,3.5,0.71,9,4.5,2.12,16,8.0,0.0,0.26,0.28,0.46,0.44,51.18,201.92
25095,29,343,27900,8,4.0,1.41,10,5.0,0.0,21,10.5,4.95,0.34,0.36,0.21,0.2,77.19,209.05
25096,17,222,17868,8,4.0,2.83,6,3.0,1.41,16,8.0,2.83,0.13,0.15,0.34,0.32,50.16,218.8
25098,28,393,32176,10,3.33,1.53,14,4.67,1.15,21,7.0,2.65,0.36,0.32,0.2,0.22,64.56,203.98
25099,24,246,19819,10,5.0,2.83,12,6.0,1.41,20,10.0,7.07,0.26,0.19,0.3,0.28,42.8,200.65
25103,17,48,3384,8,4.0,1.41,13,6.5,0.71,10,5.0,1.41,0.36,0.22,0.06,0.08,23.56,221.16
25104,16,286,23504,6,3.0,1.41,8,4.0,1.41,12,6.0,2.83,0.32,0.34,0.36,0.35,89.88,201.13
25105,22,412,33484,8,4.0,1.41,13,6.5,2.12,19,9.5,4.95,0.27,0.29,0.46,0.45,59.74,230.9
25112,16,279,22728,8,4.0,1.41,11,5.5,2.12,11,5.5,3.54,0.38,0.38,0.29,0.28,44.12,204.68
25113,12,155,12596,7,3.5,0.71,9,4.5,0.71,9,4.5,2.12,0.42,0.43,0.3,0.28,64.08,209.53
25114,14,207,16892,6,3.0,1.41,6,3.0,1.41,11,5.5,0.71,0.1,0.11,0.62,0.6,87.03,225.79
25116,11,174,14156,6,3.0,2.83,6,3.0,2.83,9,4.5,4.95,0.04,0.02,0.16,0.19,150.15,87.4
25117,12,184,14600,6,3.0,1.41,6,3.0,1.41,12,6.0,5.66,0.12,0.07,0.23,0.26,90.1,143.85
25119,10,100,8136,10,5.0,1.41,8,4.0,0.0,10,5.0,1.41,0.16,0.1,0.53,0.57,64.88,177.88
25121,11,441,36520,5,2.5,0.71,4,2.0,0.0,10,5.0,2.83,0.18,0.18,0.34,0.33,129.56,153.06
25122,21,316,26041,11,5.5,4.95,9,4.5,3.54,20,10.0,7.07,0.08,0.09,0.36,0.35,65.54,206.5
25123,3,54,4448,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.01,0.0,0.74,0.75,74.86,153.5
25127,7,100,8320,5,2.5,2.12,4,2.0,1.41,7,3.5,3.54,0.01,0.0,0.34,0.37,134.64,107.34
25128,12,308,25000,6,3.0,0.0,7,3.5,0.71,12,6.0,2.83,0.23,0.26,0.26,0.24,93.54,136.0
25129,13,103,8182,7,2.33,0.58,9,3.0,1.0,13,4.33,1.53,0.22,0.21,0.36,0.38,63.19,162.83
25130,9,259,21532,5,2.5,2.12,5,2.5,2.12,8,4.0,4.24,0.0,0.0,0.46,0.46,93.29,206.81
25131,9,177,14564,6,3.0,0.0,7,3.5,0.71,9,4.5,0.71,0.26,0.27,0.37,0.37,59.7,187.1
25133,9,145,11888,6,3.0,1.41,5,2.5,0.71,9,4.5,0.71,0.08,0.08,0.47,0.53,88.66,168.55
25134,11,113,9332,5,2.5,0.71,5,2.5,0.71,11,5.5,2.12,0.09,0.06,0.41,0.4,112.32,151.62
25135,12,350,29188,8,4.0,1.41,8,4.0,1.41,12,6.0,4.24,0.12,0.08,0.27,0.3,102.34,84.33
25136,8,99,8104,7,3.5,0.71,7,3.5,2.12,8,4.0,1.41,0.18,0.11,0.54,0.57,111.94,231.74
25139,23,297,24124,9,4.5,3.54,8,4.0,2.83,21,10.5,9.19,0.14,0.14,0.4,0.4,50.39,198.22
25141,17,262,21640,4,2.0,1.41,4,2.0,1.41,16,8.0,2.83,0.0,0.0,0.36,0.36,53.74,189.8
25142,21,374,31044,8,4.0,4.24,8,4.0,4.24,20,10.0,11.31,0.01,0.0,0.5,0.51,36.44,198.36
25145,9,300,25032,7,3.5,0.71,5,2.5,0.71,9,4.5,2.12,0.11,0.06,0.3,0.34,113.49,168.92
25148,11,154,12978,9,4.5,2.12,8,4.0,1.41,11,5.5,3.54,0.35,0.36,0.66,0.64,55.88,242.31
25149,15,168,13465,9,4.5,2.12,11,5.5,3.54,14,7.0,1.41,0.2,0.2,0.5,0.48,33.14,206.56
25152,13,153,12164,11,5.5,2.12,9,4.5,0.71,13,6.5,3.54,0.16,0.1,0.24,0.28,59.14,111.26
25153,10,143,11712,6,3.0,1.41,6,3.0,0.0,10,5.0,2.83,0.13,0.07,0.34,0.38,80.44,159.26
25157,14,281,23148,6,3.0,2.83,5,2.5,2.12,12,6.0,4.24,0.0,0.0,0.66,0.66,114.52,230.14
25162,23,412,33180,12,6.0,1.41,14,7.0,1.41,21,10.5,6.36,0.34,0.36,0.29,0.27,63.68,159.55
25167,14,317,26196,5,2.5,2.12,6,3.0,2.83,14,7.0,4.24,0.0,0.0,0.52,0.52,82.17,190.72
25168,8,56,4448,5,2.5,0.71,5,2.5,0.71,8,4.0,1.41,0.18,0.22,0.58,0.53,59.62,198.0
25169,15,114,9008,10,5.0,4.24,10,5.0,2.83,13,6.5,4.95,0.2,0.23,0.4,0.39,48.22,151.55
25170,18,191,15047,7,3.5,0.71,9,4.5,0.71,17,8.5,0.71,0.06,0.08,0.39,0.38,81.04,176.36
25171,23,6911689,8251492582,11,3.67,3.79,12,4.0,4.36,20,6.67,5.69,0.03,0.01,0.65,0.71,88.39,147.29
25175,18,200,15960,11,5.5,4.95,9,4.5,3.54,16,8.0,7.07,0.2,0.24,0.45,0.43,59.8,166.27
25177,14,316,26080,5,2.5,0.71,4,2.0,1.41,13,6.5,2.12,0.16,0.19,0.48,0.48,122.7,185.9
25178,17,309,24612,10,5.0,4.24,11,5.5,4.95,16,8.0,8.49,0.3,0.3,0.53,0.52,49.84,204.68
25180,16,45,2564,7,3.5,2.12,10,5.0,2.83,15,7.5,7.78,0.57,0.56,0.3,0.22,13.8,159.23
25181,11,61,4764,6,3.0,0.0,7,3.5,0.71,11,5.5,0.71,0.19,0.24,0.48,0.45,29.78,158.72
25182,18,276,22516,9,4.5,0.71,9,4.5,0.71,16,8.0,1.41,0.14,0.16,0.4,0.38,89.44,154.06
25183,15,177,13876,10,5.0,1.41,9,4.5,2.12,14,7.0,1.41,0.05,0.03,0.37,0.32,71.19,153.2
25186,19,400,32870,10,3.33,2.08,10,3.33,2.52,17,5.67,2.89,0.14,0.1,0.3,0.32,63.26,157.31
25188,11,70,5361,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.2,0.13,0.18,0.16,60.78,84.6
25189,20,230,18896,9,4.5,2.12,10,5.0,2.83,16,8.0,1.41,0.06,0.04,0.46,0.47,50.52,126.29
25191,23,10015261,11985175826,11,3.67,1.53,10,3.33,1.53,22,7.33,6.81,0.27,0.29,0.43,0.46,71.17,158.2
25192,22,10807444,12987249960,12,6.0,1.41,13,6.5,2.12,18,9.0,5.66,0.02,0.01,0.63,0.72,107.85,147.11
25193,19,249,20554,10,5.0,1.41,11,5.5,2.12,17,8.5,2.12,0.12,0.08,0.38,0.31,74.4,175.3
25194,13,352,29252,5,2.5,0.71,7,3.5,2.12,11,5.5,4.95,0.26,0.28,0.54,0.53,95.08,196.86
25195,15,26,1268,8,4.0,2.83,11,5.5,4.95,11,5.5,0.71,0.58,0.59,0.11,0.1,6.56,196.4
25196,16,10524214,12647333380,11,3.67,1.53,11,3.67,0.58,15,5.0,1.73,0.2,0.22,0.48,0.54,86.15,156.85
25198,23,7779714,9223736956,12,4.0,1.0,15,5.0,1.73,18,6.0,3.61,0.21,0.22,0.54,0.6,82.1,163.35
25199,20,334,27314,9,4.5,0.71,10,5.0,1.41,20,10.0,1.41,0.15,0.16,0.5,0.48,65.58,165.44
25200,19,53,3176,7,3.5,3.54,8,4.0,4.24,18,9.0,1.41,0.16,0.09,0.76,0.8,29.54,236.01
25201,8,8443175,10072312692,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.25,0.3,0.52,0.59,37.5,152.12
25202,15,10876625,13064421413,13,4.33,1.53,13,4.33,1.53,15,5.0,1.73,0.25,0.19,0.62,0.74,83.0,173.22
25203,20,98,7208,9,4.5,0.71,11,5.5,0.71,19,9.5,3.54,0.18,0.19,0.34,0.33,70.76,206.61
25204,21,182,14024,8,4.0,2.83,7,3.5,2.12,19,9.5,0.71,0.12,0.12,0.41,0.4,71.84,190.82
25206,12,138,11346,9,4.5,0.71,8,4.0,0.0,11,5.5,2.12,0.19,0.12,0.06,0.09,54.67,155.36
25207,14,375,31128,8,4.0,1.41,7,3.5,0.71,13,6.5,2.12,0.2,0.23,0.46,0.45,96.8,184.86
25210,7,92,7428,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.36,0.37,0.32,0.29,72.92,191.71
25212,13,115,8893,12,4.0,1.73,11,3.67,1.15,13,4.33,2.31,0.26,0.16,0.42,0.48,41.52,123.63
25213,12,297,24248,8,4.0,1.41,8,4.0,1.41,12,6.0,4.24,0.14,0.08,0.34,0.38,103.12,175.06
25214,11,332,27240,7,3.5,2.12,7,3.5,2.12,10,5.0,2.83,0.19,0.15,0.57,0.6,70.83,177.02
25215,17,161,12992,11,5.5,2.12,13,6.5,3.54,13,6.5,3.54,0.14,0.08,0.15,0.18,61.83,142.7
25216,9,290,24248,5,2.5,0.71,4,2.0,0.0,9,4.5,3.54,0.06,0.04,0.36,0.4,135.0,110.93
25217,19,373,30532,11,3.67,2.08,11,3.67,2.08,17,5.67,4.04,0.15,0.13,0.35,0.34,84.55,137.36
25218,12,135,11032,8,4.0,1.41,8,4.0,0.0,12,6.0,1.41,0.26,0.19,0.26,0.36,81.7,175.57
25219,16,165,13088,8,4.0,2.83,10,5.0,4.24,14,7.0,1.41,0.09,0.08,0.41,0.42,39.24,195.24
25220,16,366,30344,8,4.0,1.41,7,3.5,0.71,13,6.5,4.95,0.38,0.39,0.44,0.42,93.19,209.71
25221,17,239,20199,9,4.5,0.71,8,4.0,0.0,15,7.5,0.71,0.12,0.08,0.66,0.68,83.02,152.9
25222,16,72,5296,7,3.5,0.71,10,5.0,2.83,16,8.0,0.0,0.14,0.1,0.23,0.16,48.81,186.56
25223,13,314,25984,5,2.5,2.12,7,3.5,3.54,9,4.5,4.95,0.02,0.02,0.76,0.76,75.04,185.25
25226,14,320,26533,8,4.0,0.0,9,4.5,0.71,13,6.5,2.12,0.06,0.06,0.46,0.41,103.32,175.6
25228,13,198,16160,9,4.5,2.12,8,4.0,1.41,11,5.5,3.54,0.4,0.42,0.29,0.26,66.14,185.52
25229,16,131,10475,12,4.0,2.0,13,4.33,1.53,16,5.33,2.08,0.29,0.27,0.19,0.2,60.31,155.92
25230,10,62,4668,6,3.0,1.41,6,3.0,1.41,9,4.5,0.71,0.1,0.09,0.55,0.55,39.34,198.79
25231,16,284,23348,9,4.5,0.71,9,4.5,0.71,15,7.5,2.12,0.22,0.23,0.5,0.5,87.2,194.55
25236,19,396,32800,8,4.0,1.41,9,4.5,0.71,15,7.5,3.54,0.26,0.2,0.41,0.47,98.97,173.14
25238,16,343,28512,8,4.0,2.83,9,4.5,3.54,15,7.5,7.78,0.07,0.03,0.32,0.36,113.74,148.25
25239,13,226,18744,6,3.0,0.0,6,3.0,0.0,11,5.5,3.54,0.16,0.1,0.17,0.2,108.94,147.7
25245,14,122,9772,11,5.5,2.12,12,6.0,1.41,14,7.0,2.83,0.2,0.14,0.58,0.64,44.67,148.21
25246,16,198,16336,7,3.5,0.71,8,4.0,2.83,15,7.5,0.71,0.06,0.04,0.5,0.5,42.15,138.82
25247,18,220,17952,11,5.5,2.12,11,5.5,3.54,18,9.0,2.83,0.09,0.05,0.42,0.42,50.12,168.56
25248,19,133,10672,9,4.5,0.71,9,4.5,2.12,19,9.5,2.12,0.1,0.06,0.17,0.16,58.16,127.52
25249,12,171,14056,8,4.0,2.83,6,3.0,2.83,12,6.0,2.83,0.22,0.19,0.24,0.25,153.01,127.19
25250,16,273,22672,8,4.0,0.0,7,3.5,0.71,16,8.0,1.41,0.09,0.07,0.72,0.72,86.32,148.28
25251,12,35,2420,11,3.67,2.08,11,3.67,2.08,12,4.0,1.73,0.25,0.18,0.48,0.52,36.68,217.11
25252,18,336,27640,12,6.0,1.41,10,5.0,1.41,18,9.0,5.66,0.1,0.06,0.68,0.72,92.48,181.41
25258,11,228,18844,8,4.0,4.24,7,3.5,3.54,10,5.0,5.66,0.01,0.0,0.5,0.5,73.74,218.5
25262,30,290,23480,17,5.67,3.51,19,6.33,4.16,28,9.33,6.03,0.13,0.14,0.28,0.27,49.72,143.03
25263,18,280,22590,7,3.5,3.54,6,3.0,2.83,17,8.5,3.54,0.01,0.0,0.43,0.44,87.71,201.38
25264,24,310,25124,10,5.0,1.41,9,4.5,2.12,24,12.0,2.83,0.04,0.02,0.49,0.5,78.3,187.02
25265,18,148,11596,10,5.0,0.0,12,6.0,2.83,15,7.5,3.54,0.17,0.13,0.46,0.5,21.43,167.46
25266,17,406,33740,6,3.0,2.83,7,3.5,3.54,14,7.0,7.07,0.0,0.0,0.4,0.4,87.8,193.44
25267,8,63,5280,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.12,0.06,0.3,0.32,89.78,179.5
25270,19,283,22969,12,4.0,4.36,15,5.0,5.2,19,6.33,6.66,0.06,0.03,0.71,0.67,54.96,177.63
25271,15,270,22120,8,4.0,1.41,9,4.5,0.71,15,7.5,0.71,0.2,0.22,0.42,0.4,78.32,163.6
25272,14,519,43328,7,3.5,2.12,6,3.0,1.41,14,7.0,7.07,0.17,0.18,0.58,0.57,126.96,201.71
25276,10,133,10656,8,4.0,1.41,9,4.5,2.12,10,5.0,1.41,0.24,0.24,0.44,0.44,24.69,158.96
25277,18,378,31200,8,2.67,1.53,7,2.33,1.53,16,5.33,2.31,0.1,0.06,0.42,0.45,99.11,205.13
25278,12,40,2792,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,0.36,0.36,0.46,0.48,25.1,180.77
25280,11,204,15984,8,4.0,1.41,9,4.5,0.71,11,5.5,0.71,0.34,0.34,0.31,0.31,59.86,170.26
25282,17,226,18160,11,5.5,0.71,11,5.5,0.71,15,7.5,0.71,0.2,0.22,0.43,0.42,81.5,202.02
25283,8,106,8628,5,2.5,2.12,4,2.0,1.41,8,4.0,1.41,0.01,0.0,0.25,0.25,99.5,189.74
25284,9,142,11684,6,3.0,1.41,6,3.0,1.41,9,4.5,3.54,0.27,0.28,0.64,0.64,85.42,224.07
25285,15,283,23000,8,4.0,0.0,8,4.0,0.0,15,7.5,2.12,0.12,0.14,0.38,0.37,81.23,188.17
25286,20,172,13789,12,4.0,2.65,14,4.67,2.89,18,6.0,3.61,0.23,0.2,0.3,0.32,37.95,179.9
25289,9,133,10864,7,3.5,2.12,5,2.5,2.12,9,4.5,3.54,0.02,0.01,0.62,0.64,78.26,147.28
25290,17,254,20792,11,3.67,0.58,11,3.67,0.58,14,4.67,2.08,0.34,0.3,0.26,0.27,68.31,159.83
25292,10,227,19288,6,3.0,1.41,5,2.5,0.71,9,4.5,3.54,0.26,0.27,0.44,0.44,92.54,190.56
25298,13,174,14068,8,4.0,1.41,9,4.5,2.12,13,6.5,3.54,0.22,0.24,0.18,0.17,66.46,192.82
25299,17,538,45942,8,4.0,2.83,6,3.0,1.41,15,7.5,4.95,0.08,0.08,0.6,0.58,129.87,181.81
25300,9,37,2692,7,3.5,2.12,9,4.5,3.54,8,4.0,2.83,0.4,0.41,0.62,0.6,21.72,160.07
25301,11,12,558,8,4.0,1.41,9,4.5,2.12,10,5.0,1.41,0.69,0.62,0.25,0.22,0.0,249.86
25302,16,573,47500,7,3.5,3.54,5,2.5,2.12,14,7.0,8.49,0.02,0.01,0.53,0.53,86.24,187.64
25305,10,187,15500,8,4.0,1.41,8,4.0,1.41,10,5.0,2.83,0.07,0.05,0.22,0.25,84.34,99.64
25307,11,311,25924,7,3.5,2.12,6,3.0,1.41,10,5.0,2.83,0.04,0.02,0.66,0.68,93.83,152.86
25308,13,95,7220,8,4.0,1.41,8,4.0,1.41,13,6.5,3.54,0.16,0.15,0.29,0.28,81.69,164.68
25309,23,336,27584,7,3.5,2.12,7,3.5,2.12,20,10.0,2.83,0.04,0.02,0.26,0.25,91.72,161.97
25313,15,283,23080,6,3.0,0.0,8,4.0,1.41,13,6.5,3.54,0.28,0.3,0.48,0.45,93.0,163.15
25314,12,283,23456,6,3.0,0.0,5,2.5,0.71,10,5.0,1.41,0.16,0.18,0.52,0.5,123.86,195.1
25315,14,207,16940,8,4.0,2.83,9,4.5,3.54,14,7.0,2.83,0.1,0.07,0.55,0.6,50.02,217.94
25316,17,1392062,1664430024,8,2.67,1.53,8,2.67,1.53,16,5.33,1.53,0.0,0.0,0.65,0.72,90.51,180.13
25317,15,200,16256,5,2.5,2.12,5,2.5,2.12,15,7.5,0.71,0.02,0.01,0.57,0.57,91.43,189.73
25318,12,136,11020,7,3.5,0.71,7,3.5,0.71,11,5.5,0.71,0.22,0.22,0.5,0.49,81.74,222.74
25319,20,102,7428,7,3.5,2.12,7,3.5,2.12,19,9.5,3.54,0.06,0.06,0.57,0.58,57.86,198.65
25320,14,133,9892,6,3.0,0.0,7,3.5,0.71,11,5.5,2.12,0.11,0.11,0.43,0.44,63.0,149.85
25322,13,130,10440,10,3.33,2.08,9,3.0,1.73,13,4.33,3.51,0.21,0.23,0.19,0.2,65.09,121.58
25323,16,342,27893,12,4.0,2.65,11,3.67,2.52,16,5.33,4.51,0.22,0.22,0.3,0.31,88.2,148.93
25324,14,237,19468,8,4.0,4.24,7,3.5,3.54,12,6.0,5.66,0.02,0.02,0.46,0.47,85.09,194.79
25325,13,337,27840,8,4.0,2.83,8,4.0,1.41,12,6.0,4.24,0.12,0.06,0.32,0.36,97.64,180.62
25326,10,132,10795,5,2.5,0.71,5,2.5,0.71,9,4.5,2.12,0.01,0.0,0.6,0.54,100.16,202.5
25328,15,479,39484,7,3.5,2.12,6,3.0,1.41,13,6.5,3.54,0.05,0.08,0.5,0.49,122.68,177.04
25329,14,281,23229,8,4.0,1.41,7,3.5,0.71,12,6.0,2.83,0.17,0.21,0.33,0.32,112.04,164.52
25334,12,193,15668,7,3.5,2.12,7,3.5,2.12,11,5.5,4.95,0.08,0.04,0.36,0.4,78.2,172.4
25336,14,65,4788,11,5.5,0.71,10,5.0,1.41,14,7.0,0.0,0.44,0.43,0.3,0.3,17.93,195.57
25337,12,187,15394,10,5.0,2.83,6,3.0,0.0,12,6.0,4.24,0.06,0.03,0.37,0.41,69.87,155.0
25339,12,93,7264,9,4.5,4.95,11,5.5,6.36,10,5.0,5.66,0.08,0.06,0.8,0.8,27.57,206.22
25340,18,265,21540,8,4.0,1.41,9,4.5,2.12,17,8.5,0.71,0.14,0.15,0.39,0.39,74.92,189.94
25341,11,305,25282,6,3.0,0.0,6,3.0,1.41,9,4.5,0.71,0.25,0.26,0.36,0.36,103.57,181.94
25345,16,199,15992,8,2.67,0.58,9,3.0,1.0,14,4.67,1.53,0.13,0.09,0.28,0.34,62.7,171.45
25346,11,65,4916,7,3.5,0.71,6,3.0,0.0,10,5.0,0.0,0.2,0.24,0.18,0.16,56.54,144.56
25351,18,27,1450,10,3.33,0.58,10,3.33,0.58,16,5.33,2.08,0.28,0.28,0.25,0.25,16.38,208.56
25352,19,202,16276,4,2.0,1.41,2,1.0,0.0,16,8.0,2.83,0.0,0.0,0.58,0.58,105.47,207.74
25359,5,32,2505,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,0.05,0.04,0.68,0.7,37.65,196.38
25360,6,82,6660,4,2.0,1.41,4,2.0,1.41,6,3.0,2.83,0.02,0.01,0.41,0.41,89.78,206.1
25363,15,77,5482,8,4.0,2.83,7,3.5,0.71,12,6.0,1.41,0.16,0.13,0.26,0.22,37.42,184.88
25371,7,116,9528,3,1.5,0.71,3,1.5,0.71,7,3.5,0.71,0.02,0.01,0.54,0.55,105.84,198.38
25372,5,117,9597,4,2.0,1.41,3,1.5,0.71,5,2.5,2.12,0.02,0.01,0.49,0.48,110.32,223.88
25373,7,205,16984,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.26,0.28,0.44,0.42,90.16,124.55
25376,9,237,19676,4,2.0,1.41,4,2.0,1.41,9,4.5,2.12,0.0,0.0,0.36,0.35,95.31,194.0
25378,8,152,12688,4,2.0,0.0,4,2.0,0.0,7,3.5,2.12,0.04,0.03,0.24,0.28,159.0,104.06
25383,12,180,14724,7,3.5,0.71,6,3.0,1.41,12,6.0,1.41,0.2,0.24,0.26,0.24,85.32,202.42
25389,4,62,5064,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.04,0.03,0.3,0.34,110.38,90.16
25394,7,186,15344,4,2.0,1.41,4,2.0,1.41,6,3.0,2.83,0.02,0.01,0.31,0.34,106.14,88.75
25400,4,60,4960,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,0.02,0.01,0.32,0.34,109.9,86.5
25401,8,201,16656,4,2.0,0.0,4,2.0,0.0,8,4.0,1.41,0.17,0.18,0.7,0.69,114.4,212.33
25402,9,161,13284,3,1.5,0.71,4,2.0,1.41,7,3.5,2.12,0.02,0.02,0.49,0.5,78.68,180.78
25405,8,110,9032,7,3.5,0.71,6,3.0,1.41,8,4.0,0.0,0.16,0.09,0.18,0.22,90.3,153.75
25407,11,96,7684,10,5.0,0.0,10,5.0,0.0,10,5.0,0.0,0.22,0.14,0.5,0.55,62.44,182.26
25410,18,181,14035,8,4.0,4.24,4,2.0,1.41,17,8.5,4.95,0.01,0.01,0.52,0.52,68.52,219.38
25411,13,224,18056,4,2.0,1.41,5,2.5,2.12,12,6.0,1.41,0.02,0.01,0.52,0.52,78.25,168.31
