id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20545,180,4275,2675687,79,8.78,6.63,88,9.78,6.4,116,12.89,12.51,0.79,0.75,0.39,0.41,7.9,105.05
20546,156,122170,181127730,69,7.67,6.32,85,9.44,7.52,99,11.0,10.2,0.98,0.99,0.48,0.43,6.21,115.32
20547,96,5921,3608288,51,5.67,3.24,56,6.22,3.8,70,7.78,4.99,0.82,0.85,0.47,0.5,10.92,124.2
20548,178,11394,11765682,94,7.23,6.08,115,8.85,8.4,133,10.23,9.45,0.75,0.73,0.43,0.48,5.91,109.41
20549,217,4276,2116984,81,7.36,6.5,91,8.27,5.87,133,12.09,14.04,0.83,0.83,0.54,0.55,7.26,108.92
20550,178,88637,129304209,79,7.9,6.24,83,8.3,5.42,119,11.9,11.13,0.79,0.73,0.44,0.48,11.61,88.2
20551,181,6176,4851392,74,7.4,6.87,84,8.4,5.66,127,12.7,13.97,0.9,0.91,0.6,0.58,6.37,125.82
20552,167,5247,757403,70,7.78,5.85,67,7.44,4.67,108,12.0,11.62,0.87,0.87,0.57,0.55,16.16,99.48
20553,220,2801,1041550,81,7.36,6.07,88,8.0,5.39,116,10.55,10.99,0.85,0.84,0.41,0.45,5.29,118.53
20554,156,4329,2631069,71,8.88,5.17,81,10.12,5.49,112,14.0,10.27,0.86,0.84,0.5,0.53,15.9,95.7
20555,180,4833,3890093,79,8.78,5.54,90,10.0,6.36,121,13.44,11.49,0.91,0.9,0.59,0.6,9.07,110.92
20556,193,5087,3057550,90,7.5,5.93,101,8.42,6.67,122,10.17,9.38,0.87,0.85,0.47,0.47,12.34,109.47
20557,230,20726,25972581,77,9.62,6.14,97,12.12,8.48,150,18.75,16.88,0.98,0.99,0.47,0.5,8.24,96.67
20558,179,15787,12794525,67,8.38,4.6,72,9.0,5.18,115,14.38,12.16,0.93,0.92,0.57,0.56,16.44,101.66
20559,202,36202,30027773,85,9.44,6.88,95,10.56,7.32,136,15.11,15.15,0.87,0.86,0.47,0.39,6.34,125.55
20560,210,17975,19734457,79,8.78,4.84,97,10.78,9.2,122,13.56,10.36,0.93,0.92,0.48,0.47,9.11,124.65
20561,237,4698,1861192,85,9.44,7.67,94,10.44,7.67,126,14.0,13.28,0.82,0.82,0.5,0.5,7.22,99.17
20562,195,14264,12878862,79,11.29,7.95,77,11.0,6.08,126,18.0,13.64,0.98,0.98,0.52,0.53,10.36,92.19
20563,167,12326,15191431,77,8.56,5.68,78,8.67,7.63,110,12.22,9.97,0.71,0.7,0.46,0.42,7.59,91.23
20564,143,4596,3767737,67,7.44,5.13,72,8.0,6.65,103,11.44,10.15,0.74,0.72,0.52,0.5,15.19,103.54
20565,167,14553,11557132,76,8.44,7.09,83,9.22,8.44,111,12.33,11.07,0.8,0.79,0.56,0.52,8.09,95.15
20566,149,3470,1319011,74,8.22,3.99,91,10.11,6.33,101,11.22,6.24,0.94,0.95,0.56,0.6,9.38,118.32
20567,166,2136,726292,69,7.67,7.12,92,10.22,10.92,95,10.56,10.57,0.88,0.89,0.49,0.53,4.85,97.65
20568,186,5472,5251074,55,7.86,4.85,104,14.86,23.13,83,11.86,8.95,0.9,0.9,0.39,0.36,6.55,87.07
20569,213,2397,723597,64,6.4,4.43,140,14.0,20.61,101,10.1,9.34,0.88,0.85,0.39,0.37,3.83,100.91
20570,233,4133,1222052,60,6.0,4.47,136,13.6,22.08,94,9.4,9.06,0.65,0.65,0.6,0.6,11.64,97.88
20571,217,2719,1094759,62,6.89,4.68,145,16.11,30.22,97,10.78,9.95,0.83,0.78,0.49,0.48,14.76,125.23
20572,308,4251,1256478,81,8.1,7.91,186,18.6,37.82,121,12.1,14.48,0.92,0.95,0.52,0.46,3.8,130.27
20573,232,2602,678129,78,7.8,8.51,148,14.8,24.53,122,12.2,14.2,0.91,0.9,0.43,0.51,13.96,116.44
20574,158,1402,356923,68,7.56,6.75,73,8.11,6.75,92,10.22,9.69,0.8,0.8,0.42,0.43,15.92,105.59
20575,181,1877,849617,66,7.33,7.57,72,8.0,7.28,111,12.33,13.94,0.88,0.89,0.51,0.46,9.53,113.61
20576,179,1947,557622,59,6.56,4.13,74,8.22,7.84,89,9.89,7.69,0.93,0.93,0.43,0.42,3.19,104.86
20577,144,1372,404316,68,5.67,5.02,80,6.67,5.42,95,7.92,7.56,0.84,0.84,0.5,0.53,30.4,107.54
20578,167,1553,343422,72,8.0,5.57,83,9.22,5.67,106,11.78,9.64,0.88,0.88,0.49,0.47,7.37,115.21
20579,194,15978,15732093,69,6.27,5.5,99,9.0,10.91,102,9.27,9.76,0.74,0.72,0.56,0.61,5.12,122.21
20580,306,4545,1561233,80,6.67,5.63,120,10.0,13.08,124,10.33,8.8,0.73,0.72,0.48,0.49,4.91,109.48
20581,246,34749,2462369,75,8.33,7.71,116,12.89,18.57,113,12.56,12.94,0.75,0.75,0.6,0.51,4.73,125.27
20582,205,3316,1495362,80,7.27,7.42,121,11.0,14.35,114,10.36,11.08,0.79,0.76,0.55,0.57,5.75,119.33
20583,185,3289,2006832,75,7.5,5.72,114,11.4,12.33,109,10.9,9.88,0.85,0.83,0.46,0.5,6.05,117.56
20584,217,4625,3521970,73,8.11,6.25,117,13.0,13.97,104,11.56,9.75,0.9,0.91,0.54,0.6,5.58,118.67
20585,194,4586,2825091,65,6.5,4.74,117,11.7,16.81,100,10.0,9.43,0.82,0.84,0.52,0.52,8.11,112.56
20586,228,10535,3283958,77,7.7,6.07,127,12.7,16.56,98,9.8,8.97,0.83,0.83,0.42,0.37,2.46,122.53
20587,218,5563,3598072,75,6.82,6.46,133,12.09,18.51,110,10.0,11.13,0.8,0.79,0.64,0.65,5.16,122.57
20588,210,18670,15105961,84,7.0,5.53,139,11.58,15.69,120,10.0,9.27,0.78,0.75,0.48,0.53,30.55,115.9
20589,208,4655,3037138,68,8.5,7.15,132,16.5,23.71,103,12.88,12.39,0.98,0.99,0.54,0.55,7.44,103.06
20590,205,3454,2233293,71,7.1,6.08,134,13.4,19.56,100,10.0,10.34,0.87,0.84,0.52,0.55,5.42,127.73
20591,331,15848,17657693,91,9.1,6.17,159,15.9,18.42,134,13.4,11.6,0.92,0.91,0.5,0.5,4.23,118.26
20592,217,8116,6872749,77,7.0,6.02,139,12.64,16.57,111,10.09,10.44,0.83,0.83,0.46,0.45,3.08,119.81
20593,238,3240,1448195,75,8.33,4.56,152,16.89,23.21,125,13.89,9.93,0.97,0.99,0.58,0.55,3.56,119.59
20594,215,5028,3462704,74,6.73,5.48,130,11.82,17.76,108,9.82,9.54,0.92,0.9,0.49,0.47,14.73,111.62
20595,274,3935,1538370,76,6.91,5.13,168,15.27,25.74,115,10.45,9.99,0.83,0.82,0.52,0.55,4.52,114.85
20596,206,4429,3206486,82,8.2,6.3,145,14.5,20.51,110,11.0,9.67,0.87,0.88,0.53,0.5,10.02,117.62
20597,215,3275,1914065,70,7.78,4.66,129,14.33,17.98,105,11.67,9.8,0.82,0.81,0.53,0.59,2.36,105.18
20598,199,3179,1382085,79,7.18,6.11,128,11.64,14.84,106,9.64,10.26,0.89,0.87,0.56,0.66,11.34,125.53
20599,212,3980,2014008,66,7.33,5.48,99,11.0,15.37,111,12.33,11.92,0.88,0.89,0.53,0.52,6.33,100.09
20600,213,3308,1768991,72,7.2,5.22,112,11.2,12.51,109,10.9,9.96,0.9,0.9,0.45,0.49,6.08,113.93
20601,168,3302,1174951,59,5.36,3.26,109,9.91,14.65,87,7.91,6.66,0.87,0.85,0.4,0.49,4.07,110.41
20602,153,2746,1122621,67,6.09,4.76,108,9.82,11.81,99,9.0,8.01,0.9,0.91,0.54,0.62,12.31,128.14
20603,112,2131,1586796,42,4.67,5.15,65,7.22,9.0,64,7.11,8.43,0.85,0.83,0.41,0.45,3.59,117.77
20604,114,5298,2440400,49,5.44,4.36,74,8.22,9.58,71,7.89,7.56,0.88,0.88,0.54,0.54,9.65,103.48
20605,138,4399,2530064,43,7.17,4.88,72,12.0,10.51,80,13.33,7.87,0.98,0.99,0.41,0.33,9.26,81.92
20606,121,2625,1900496,43,5.38,3.29,72,9.0,11.63,62,7.75,6.23,0.9,0.9,0.56,0.51,7.48,118.91
20607,100,62542,70274303,49,8.17,4.31,67,11.17,8.33,69,11.5,6.77,0.97,0.95,0.46,0.52,7.64,134.48
20608,119,25168,28103794,47,5.88,4.76,66,8.25,7.61,72,9.0,7.6,0.92,0.94,0.5,0.49,19.71,105.96
20609,109,21137,24593880,50,7.14,4.06,66,9.43,5.86,71,10.14,6.87,0.91,0.92,0.59,0.57,10.35,101.21
20610,145,2601,1207589,49,5.44,2.96,81,9.0,9.12,81,9.0,7.94,0.79,0.8,0.47,0.51,5.7,90.92
20611,186,8622,6696061,63,6.3,5.62,92,9.2,12.78,106,10.6,11.83,0.9,0.9,0.44,0.44,14.21,107.32
20612,134,2977,1871858,52,5.2,3.74,97,9.7,12.95,74,7.4,6.72,0.84,0.83,0.53,0.53,8.85,115.15
20613,135,4010,3224434,44,4.4,3.78,99,9.9,16.31,67,6.7,6.63,0.74,0.77,0.64,0.65,5.82,93.92
20614,241,4831,2912452,61,7.62,6.44,121,15.12,22.84,97,12.12,11.98,0.82,0.83,0.59,0.61,10.27,89.45
20615,339,5598,2987939,90,10.0,9.7,149,16.56,20.33,152,16.89,18.49,0.92,0.93,0.52,0.53,6.29,107.58
20616,291,13432,13444615,69,8.62,5.26,132,16.5,22.63,131,16.38,17.2,0.95,0.98,0.43,0.49,5.36,97.72
20617,332,10016,7377984,82,9.11,8.95,145,16.11,24.24,168,18.67,23.62,0.87,0.87,0.54,0.53,6.05,96.78
20618,678,61309,74002615,103,11.44,13.78,148,16.44,21.71,280,31.11,53.65,0.87,0.88,0.44,0.47,4.63,91.49
20619,955,120423,117695913,110,11.0,14.78,128,12.8,13.25,376,37.6,80.51,0.81,0.83,0.4,0.36,3.32,94.84
20620,1788,239383,257308344,152,15.2,22.64,121,12.1,12.96,680,68.0,151.73,0.77,0.76,0.37,0.37,14.57,88.11
20621,1329,146105,160549710,109,12.11,16.48,84,9.33,7.23,503,55.89,115.89,0.86,0.84,0.49,0.43,5.95,115.94
20622,1106,61164,55709863,117,14.62,20.73,79,9.88,7.26,458,57.25,109.21,0.86,0.86,0.52,0.51,10.03,106.32
20623,1026,71086,56952111,108,12.0,14.74,87,9.67,7.26,439,48.78,93.1,0.85,0.84,0.5,0.41,8.25,105.8
20624,921,63818,49123498,101,9.18,11.52,77,7.0,6.69,394,35.82,81.34,0.74,0.72,0.42,0.41,5.36,94.87
20625,1391,72383,54025327,132,11.0,15.67,105,8.75,8.08,548,45.67,105.11,0.8,0.79,0.51,0.47,3.92,105.72
20626,2191,146794,118342995,149,16.56,22.32,91,10.11,7.11,792,88.0,174.88,0.94,0.94,0.51,0.42,6.12,99.58
20627,1378,193904,174501654,137,15.22,19.68,76,8.44,6.04,612,68.0,125.51,0.97,0.96,0.49,0.42,8.31,100.8
20628,1178,110445,90307323,135,16.88,19.97,84,10.5,6.95,524,65.5,115.06,0.91,0.87,0.48,0.41,10.8,103.66
20629,1452,84574,69114178,133,14.78,17.63,85,9.44,5.73,555,61.67,119.69,0.86,0.83,0.43,0.4,13.11,93.29
20630,1376,45917,31001460,131,13.1,17.87,83,8.3,5.64,542,54.2,107.26,0.93,0.92,0.42,0.36,6.59,105.82
20631,1869,91799,76188188,158,19.75,23.67,116,14.5,13.18,706,88.25,165.43,0.9,0.9,0.49,0.44,6.21,97.84
20632,2301,328159,384197079,168,18.67,25.87,119,13.22,10.74,881,97.89,213.22,0.84,0.84,0.53,0.5,12.74,96.74
20633,1740,108522,90920227,147,16.33,22.05,83,9.22,7.41,670,74.44,142.71,0.93,0.93,0.52,0.46,7.9,110.76
20634,1152,66828,70091371,112,12.44,14.69,75,8.33,7.19,479,53.22,94.77,0.79,0.77,0.56,0.43,8.94,109.87
20635,1065,47729,29617667,127,14.11,17.96,81,9.0,5.48,462,51.33,95.32,0.92,0.89,0.4,0.37,5.86,113.97
20636,1313,112093,106361078,122,15.25,18.72,78,9.75,5.31,521,65.12,124.68,0.94,0.94,0.4,0.35,7.88,89.99
20637,1384,56789,40173820,132,14.67,18.79,105,11.67,7.79,547,60.78,126.04,0.89,0.87,0.57,0.49,9.23,100.01
20638,1693,159956,163991992,162,13.5,20.54,93,7.75,7.56,683,56.92,139.74,0.64,0.65,0.52,0.48,11.95,96.31
20639,1116,100453,80154539,134,13.4,16.34,95,9.5,5.85,505,50.5,100.98,0.8,0.76,0.53,0.42,7.23,107.18
20640,1212,67909,53385885,124,11.27,16.91,81,7.36,6.7,516,46.91,103.89,0.75,0.74,0.49,0.45,6.52,95.24
20641,1189,76797,64594861,130,14.44,17.99,77,8.56,4.9,510,56.67,109.53,0.79,0.82,0.52,0.43,7.29,91.74
20642,1282,108002,98416709,130,13.0,15.9,91,9.1,5.32,526,52.6,110.83,0.83,0.8,0.42,0.38,8.84,101.51
20643,1598,176693,174768559,126,14.0,21.09,85,9.44,8.09,570,63.33,139.54,0.78,0.79,0.4,0.34,8.72,99.26
20644,1308,115176,94264641,130,13.0,19.08,77,7.7,6.25,563,56.3,123.41,0.79,0.8,0.52,0.44,14.62,96.96
20645,923,49803,43667651,128,16.0,20.16,77,9.62,6.95,404,50.5,89.0,0.96,0.98,0.42,0.35,8.13,85.29
20646,862,30378,21499544,120,12.0,14.88,79,7.9,5.72,372,37.2,70.57,0.83,0.83,0.48,0.45,7.48,100.87
20647,798,39105,27018450,107,10.7,12.04,75,7.5,5.08,356,35.6,68.98,0.8,0.78,0.54,0.48,9.83,97.51
20648,1141,105919,109449096,127,12.7,16.45,103,10.3,10.02,443,44.3,98.98,0.71,0.71,0.49,0.49,4.11,93.23
20649,1520,122267,107655404,131,16.38,20.07,92,11.5,10.94,568,71.0,143.43,0.9,0.91,0.37,0.33,9.72,109.33
20650,1145,103520,104713399,111,11.1,15.01,99,9.9,10.2,439,43.9,97.75,0.69,0.7,0.57,0.54,4.65,110.57
20651,997,41048,31075468,100,11.11,15.26,83,9.22,9.55,421,46.78,104.45,0.8,0.83,0.46,0.44,7.46,95.87
20652,951,39006,27121141,109,9.91,14.1,88,8.0,7.76,415,37.73,87.87,0.68,0.66,0.63,0.61,21.74,109.47
20653,1420,66967,57563207,123,13.67,16.61,108,12.0,9.45,553,61.44,125.96,0.82,0.81,0.54,0.54,10.11,112.69
20654,1208,137438,149622998,130,13.0,15.28,110,11.0,8.5,445,44.5,77.11,0.7,0.7,0.5,0.43,7.84,106.04
20655,747,69792,85513361,98,9.8,10.38,96,9.6,7.14,326,32.6,53.14,0.85,0.86,0.4,0.39,8.42,82.83
20656,910,85313,58958884,130,13.0,13.16,143,14.3,13.52,395,39.5,55.47,0.82,0.74,0.41,0.41,14.19,98.12
20657,772,256002,343720810,114,9.5,12.25,125,10.42,12.43,328,27.33,50.14,0.8,0.79,0.42,0.45,4.66,88.48
20658,819,35545,31834363,120,13.33,11.82,139,15.44,16.1,359,39.89,67.53,0.78,0.74,0.41,0.38,12.74,91.84
20659,1076,44622,30026973,137,13.7,14.26,132,13.2,12.19,436,43.6,81.76,0.81,0.8,0.41,0.37,6.39,90.43
20660,1443,103835,110969939,132,13.2,16.05,130,13.0,14.98,552,55.2,119.05,0.97,0.99,0.52,0.5,11.38,110.21
20661,1848,81275,60517431,193,14.85,21.54,149,11.46,12.39,730,56.15,113.36,0.68,0.66,0.54,0.51,7.23,107.83
20662,1143,28735,12828093,156,13.0,16.13,167,13.92,18.77,465,38.75,70.74,0.81,0.8,0.45,0.43,8.11,109.01
20663,1068,181228,94892505,130,10.83,13.9,149,12.42,20.46,448,37.33,73.79,0.6,0.62,0.44,0.47,6.88,77.04
20664,478,37087,29659685,81,9.0,9.55,104,11.56,13.52,221,24.56,43.13,0.77,0.75,0.46,0.44,7.66,94.26
20665,1104,159712,172595730,118,14.75,16.49,147,18.38,24.59,381,47.62,85.24,0.85,0.86,0.44,0.47,15.49,90.08
20666,654,56917,59081159,92,9.2,10.61,138,13.8,22.22,271,27.1,50.98,0.78,0.79,0.51,0.52,9.92,104.48
20667,539,16569,6319418,88,8.0,9.4,142,12.91,24.12,243,22.09,44.21,0.74,0.74,0.43,0.45,8.47,100.97
20668,575,39067,35283346,99,11.0,9.97,159,17.67,27.93,247,27.44,41.55,0.89,0.89,0.55,0.54,11.37,111.92
20669,657,36079,30593981,102,9.27,8.88,171,15.55,24.4,262,23.82,38.4,0.87,0.87,0.48,0.45,5.0,98.01
20670,599,15391,8445680,116,12.89,11.02,168,18.67,23.03,270,30.0,44.17,0.98,0.98,0.45,0.48,9.26,113.33
20671,396,7688,3989832,82,9.11,5.44,181,20.11,30.33,166,18.44,15.48,0.96,0.96,0.48,0.48,9.12,105.23
20672,375,15394,11036959,92,8.36,7.16,196,17.82,29.13,163,14.82,15.95,0.79,0.8,0.51,0.5,5.35,107.94
20673,361,74434,83263191,85,8.5,6.17,186,18.6,32.12,164,16.4,17.3,0.78,0.77,0.43,0.45,5.01,114.97
20674,367,8547,5872406,90,10.0,5.15,156,17.33,24.54,166,18.44,14.27,0.94,0.97,0.55,0.54,8.7,107.83
20675,299,12924,12130140,79,8.78,6.83,129,14.33,20.87,139,15.44,15.25,0.86,0.85,0.53,0.56,10.18,110.61
20676,329,10663,8925440,94,9.4,6.64,156,15.6,22.72,173,17.3,19.92,0.94,0.94,0.6,0.55,3.02,103.02
20677,278,14944,14919619,73,8.11,6.55,135,15.0,20.98,132,14.67,15.13,0.95,0.98,0.63,0.58,4.14,118.8
20678,342,13089,9514266,93,9.3,6.41,160,16.0,23.94,169,16.9,17.78,0.94,0.96,0.38,0.33,12.45,106.9
20679,317,6810,4441637,91,9.1,6.01,159,15.9,19.45,174,17.4,18.87,0.87,0.87,0.58,0.62,11.24,111.34
20680,243,8171,5148793,81,9.0,5.61,121,13.44,15.87,143,15.89,12.48,0.98,0.99,0.54,0.48,8.61,112.31
20681,211,25052,8351983,79,6.58,4.72,114,9.5,11.6,133,11.08,10.94,0.74,0.76,0.54,0.56,5.76,121.24
20682,264,26389,28900055,73,8.11,4.57,91,10.11,9.84,133,14.78,11.98,0.99,1.0,0.43,0.41,11.5,108.49
20683,259,93313,91007489,73,7.3,5.76,103,10.3,11.99,142,14.2,14.25,0.75,0.76,0.59,0.59,14.16,113.55
20684,267,23695,19572778,85,8.5,5.1,125,12.5,13.11,152,15.2,14.76,0.86,0.85,0.49,0.48,16.09,102.14
20685,282,15360,7064353,90,8.18,5.98,125,11.36,11.16,155,14.09,12.27,0.92,0.93,0.39,0.4,8.02,111.22
20686,346,10697,7076989,71,7.89,4.01,125,13.89,13.2,125,13.89,10.61,0.99,1.0,0.49,0.48,11.76,88.18
20687,181,5904,4307293,57,7.12,4.76,99,12.38,9.66,96,12.0,9.61,0.87,0.88,0.54,0.58,9.33,105.24
20688,189,6355,5436728,79,8.78,4.71,107,11.89,13.01,113,12.56,8.73,0.78,0.8,0.5,0.45,14.62,110.72
20689,230,5709,4061802,83,8.3,6.63,129,12.9,13.43,119,11.9,12.89,0.88,0.88,0.44,0.42,2.69,114.65
20690,256,5911,4143331,68,6.18,4.24,132,12.0,15.49,111,10.09,9.69,0.77,0.75,0.49,0.51,4.61,111.66
20691,237,5514,3950207,82,8.2,5.77,133,13.3,11.37,127,12.7,11.14,0.93,0.95,0.45,0.5,4.41,106.22
20692,251,5458,2589211,80,8.89,5.06,122,13.56,13.24,139,15.44,13.42,0.91,0.93,0.6,0.63,14.9,103.75
20693,286,5683,3408762,70,8.75,7.29,132,16.5,17.82,116,14.5,13.35,0.88,0.89,0.5,0.53,11.25,110.11
20694,235,91823,118635774,69,6.9,5.95,137,13.7,21.09,113,11.3,10.91,0.78,0.79,0.5,0.55,6.92,94.92
20695,223,4713,2402938,68,6.8,5.61,120,12.0,15.99,119,11.9,12.55,0.87,0.85,0.45,0.44,8.94,109.86
20696,287,23266,18331598,79,7.9,6.03,148,14.8,21.61,129,12.9,11.98,0.84,0.84,0.58,0.6,28.67,102.87
20697,304,11188,10315428,83,9.22,7.16,154,17.11,21.01,141,15.67,14.8,0.92,0.92,0.54,0.62,19.81,88.27
20698,283,7490,3742919,80,8.89,7.01,140,15.56,20.25,137,15.22,14.86,0.93,0.92,0.46,0.44,9.21,120.37
20699,246,24593,12747942,69,6.9,5.84,124,12.4,15.63,130,13.0,14.73,0.77,0.78,0.58,0.58,14.38,85.01
20700,289,7139,4720191,80,8.89,6.15,148,16.44,20.89,125,13.89,12.8,0.84,0.82,0.49,0.51,5.01,109.8
20701,251,11506,9073487,71,7.1,6.21,125,12.5,18.74,114,11.4,11.96,0.74,0.73,0.53,0.48,4.84,92.01
20702,227,7864,5873996,58,7.25,5.63,110,13.75,18.61,101,12.62,13.6,0.81,0.78,0.53,0.53,10.96,118.84
20703,305,12274,9688963,83,10.38,8.28,136,17.0,19.29,133,16.62,16.78,0.97,0.98,0.49,0.51,8.84,95.35
20704,255,23860,27695195,98,12.25,7.25,143,17.88,17.24,144,18.0,14.98,0.98,0.99,0.53,0.5,6.6,98.01
20705,245,12865,10492949,77,11.0,5.97,117,16.71,15.28,131,18.71,13.54,0.92,0.94,0.55,0.57,8.89,90.74
20706,248,37315,34373636,90,7.5,6.52,133,11.08,12.7,138,11.5,11.81,0.78,0.78,0.46,0.5,8.87,99.77
20707,257,11018,8937172,67,8.38,5.32,148,18.5,13.71,119,14.88,11.92,0.98,1.0,0.52,0.45,12.75,106.66
20708,213,7168,6039177,71,7.89,6.09,121,13.44,15.14,124,13.78,14.45,0.84,0.81,0.52,0.53,6.21,117.6
20709,234,13103,6304650,71,7.89,6.03,112,12.44,10.16,127,14.11,14.73,0.91,0.9,0.51,0.47,22.76,102.11
20710,284,7464,5208510,78,8.67,5.66,162,18.0,18.23,130,14.44,13.05,0.96,0.98,0.56,0.62,7.54,111.85
20711,225,7315,6405382,68,8.5,6.95,122,15.25,14.03,105,13.12,10.91,0.97,0.99,0.49,0.53,4.21,106.27
20712,205,4790,3017615,77,8.56,7.06,111,12.33,14.27,118,13.11,11.49,0.87,0.85,0.47,0.46,7.9,113.06
20713,201,7757,6438087,62,6.2,3.29,113,11.3,11.67,106,10.6,9.26,0.85,0.87,0.56,0.53,4.53,110.78
20714,225,15563,12024725,69,7.67,5.39,130,14.44,15.83,109,12.11,11.75,0.8,0.77,0.47,0.5,4.83,99.58
20715,211,7346,6174614,69,7.67,6.48,117,13.0,12.94,108,12.0,11.46,0.86,0.88,0.56,0.49,16.01,82.67
20716,209,15342,14198193,63,6.3,7.65,101,10.1,10.31,110,11.0,14.52,0.8,0.8,0.56,0.64,4.01,102.12
20717,207,19005,14968194,66,6.6,7.12,114,11.4,13.61,103,10.3,12.15,0.78,0.77,0.52,0.56,5.43,92.3
20718,193,4181,2724695,54,6.0,4.56,89,9.89,12.72,96,10.67,11.91,0.89,0.89,0.58,0.63,3.41,110.59
20719,206,6220,4520881,62,6.89,4.94,90,10.0,7.28,100,11.11,10.9,0.89,0.88,0.48,0.48,6.48,121.21
20720,156,3628,3214487,62,6.2,5.57,78,7.8,5.49,92,9.2,10.52,0.82,0.83,0.58,0.6,3.39,106.03
20721,177,2822,1285527,53,5.3,4.42,75,7.5,6.35,89,8.9,10.94,0.9,0.91,0.55,0.64,34.73,126.98
20722,207,4075,2360938,66,6.6,5.62,95,9.5,7.29,102,10.2,11.97,0.79,0.8,0.54,0.54,7.59,101.11
20723,259,6989,5431455,61,7.62,5.97,91,11.38,7.37,100,12.5,11.29,0.92,0.92,0.57,0.54,8.63,93.56
20724,253,6963,5002229,60,6.67,4.85,92,10.22,6.61,108,12.0,11.86,0.92,0.92,0.54,0.57,3.97,109.19
20725,159,3966,2290395,57,5.7,4.69,75,7.5,5.68,91,9.1,10.41,0.88,0.85,0.4,0.42,5.42,109.88
20726,168,2572,1483863,56,6.22,4.55,71,7.89,4.73,90,10.0,9.94,0.93,0.93,0.56,0.58,5.72,107.75
20727,249,7209,6007407,93,8.45,5.61,115,10.45,6.99,140,12.73,10.82,0.83,0.83,0.42,0.36,16.5,112.82
20728,206,7407,7138162,59,5.36,4.7,96,8.73,8.61,99,9.0,11.92,0.79,0.77,0.51,0.49,2.63,111.63
20729,173,4023,2763659,60,6.67,4.42,75,8.33,5.39,94,10.44,10.77,0.89,0.85,0.55,0.59,7.94,110.89
20730,195,5530,4379668,63,6.3,5.31,82,8.2,5.49,104,10.4,11.73,0.78,0.78,0.56,0.59,11.47,85.16
20731,186,5225,3296226,58,5.27,3.95,87,7.91,7.33,100,9.09,10.29,0.79,0.78,0.44,0.45,36.52,104.22
20732,205,6446,3804630,71,7.89,5.04,112,12.44,8.44,119,13.22,11.99,0.92,0.94,0.44,0.51,7.7,119.59
20733,163,4722,4679556,54,6.75,5.2,77,9.62,6.37,94,11.75,13.3,0.93,0.92,0.6,0.53,18.22,115.7
20734,207,5699,4191220,73,8.11,5.44,111,12.33,8.09,115,12.78,13.5,0.9,0.9,0.52,0.57,3.98,123.09
20735,212,12335,14204479,62,6.2,4.02,96,9.6,8.28,105,10.5,10.81,0.78,0.78,0.5,0.51,3.57,108.16
20736,275,33516,31447821,65,7.22,5.93,82,9.11,6.45,122,13.56,17.15,0.89,0.9,0.51,0.5,11.1,100.72
20737,205,4221,2837954,65,7.22,5.36,88,9.78,8.67,114,12.67,13.37,0.91,0.91,0.57,0.57,4.88,113.73
20738,193,4863,3366247,68,7.56,5.92,94,10.44,9.26,112,12.44,13.9,0.85,0.89,0.47,0.51,20.78,83.95
20739,245,4878,2953873,73,7.3,5.21,107,10.7,7.48,114,11.4,13.27,0.89,0.87,0.57,0.68,8.38,110.66
20740,226,7508,6371231,73,8.11,5.49,111,12.33,8.23,116,12.89,11.27,0.95,0.96,0.43,0.4,4.47,105.65
20741,203,9113,8367507,71,10.14,6.41,100,14.29,9.01,114,16.29,14.34,0.88,0.87,0.42,0.42,2.56,98.29
20742,173,9659,7531664,58,8.29,6.07,84,12.0,6.95,101,14.43,13.95,0.99,1.0,0.48,0.42,9.58,103.48
20743,287,8441,6235988,89,8.9,7.82,148,14.8,20.92,152,15.2,16.69,0.89,0.86,0.46,0.46,4.26,119.23
20744,214,5254,3445251,63,7.88,5.69,144,18.0,24.2,100,12.5,11.96,0.95,0.96,0.54,0.53,5.26,97.68
20745,243,5788,3517255,59,6.56,3.68,160,17.78,24.84,100,11.11,9.06,0.93,0.91,0.62,0.62,9.53,106.84
20746,283,7298,5172578,77,7.7,5.58,177,17.7,26.75,112,11.2,10.54,0.86,0.85,0.46,0.43,2.54,101.82
20747,290,4902,3049055,87,8.7,5.66,167,16.7,23.17,129,12.9,11.62,0.81,0.78,0.52,0.56,4.44,116.96
20748,254,7254,4814626,72,7.2,6.23,177,17.7,29.06,108,10.8,11.42,0.89,0.87,0.55,0.61,4.72,119.0
20749,270,6176,3910799,77,8.56,5.61,164,18.22,27.77,122,13.56,13.12,0.91,0.93,0.55,0.53,4.65,106.17
20750,272,6532,4632724,76,7.6,6.65,168,16.8,19.65,120,12.0,13.17,0.87,0.87,0.46,0.5,12.15,118.57
20751,303,8683,6073382,81,9.0,6.3,177,19.67,20.33,126,14.0,13.96,0.8,0.76,0.5,0.49,4.8,100.12
20752,292,5285,3593816,69,6.27,4.65,155,14.09,20.68,119,10.82,9.81,0.89,0.87,0.4,0.44,2.81,122.16
20753,278,7195,6174571,89,8.9,6.76,146,14.6,17.18,136,13.6,12.94,0.76,0.77,0.5,0.52,3.67,91.31
