id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18784,71,1931,930511,20,10.0,11.31,8,4.0,2.83,30,15.0,18.38,0.72,0.96,0.48,0.58,7.36,157.34
18785,86,2849,530270,30,10.0,10.44,13,4.33,1.53,38,12.67,13.43,0.63,0.67,0.34,0.3,4.83,135.88
18786,72,2668,515933,21,7.0,8.66,7,2.33,0.58,29,9.67,12.42,0.57,0.65,0.41,0.39,4.2,89.14
18787,59,1092,100262,18,9.0,8.49,7,3.5,0.71,27,13.5,14.85,0.29,0.32,0.56,0.52,3.49,55.76
18788,121,2083,190588,31,10.33,11.85,13,4.33,1.53,44,14.67,19.35,0.56,0.55,0.45,0.49,2.47,170.86
18789,118,1896,182630,32,10.67,12.5,15,5.0,3.0,45,15.0,19.16,0.59,0.63,0.51,0.45,4.68,104.98
18790,91,1592,157861,23,11.5,13.44,12,6.0,5.66,35,17.5,21.92,0.56,0.66,0.53,0.49,5.14,106.78
18791,89,1606,201089,32,10.67,13.28,17,5.67,3.79,49,16.33,22.23,0.63,0.66,0.4,0.38,4.78,115.55
18792,134,2250,419974,29,9.67,9.87,14,4.67,1.53,57,19.0,20.81,0.46,0.59,0.5,0.46,3.91,111.2
18793,141,2192,209812,27,9.0,11.36,16,5.33,3.79,50,16.67,19.86,0.58,0.57,0.6,0.58,3.03,151.38
18794,129,2470,293999,28,9.33,13.58,10,3.33,3.21,49,16.33,24.01,0.48,0.54,0.65,0.59,6.89,119.04
18795,132,2585,249153,29,9.67,8.08,17,5.67,1.15,46,15.33,16.2,0.54,0.53,0.47,0.44,4.95,129.61
18796,127,2599,207614,27,9.0,9.64,13,4.33,2.08,38,12.67,15.95,0.69,0.71,0.38,0.37,4.65,152.96
18797,122,1879,163878,32,10.67,11.59,19,6.33,2.08,51,17.0,16.82,0.54,0.52,0.61,0.62,6.61,130.53
18798,123,2028,159394,23,11.5,10.61,14,7.0,4.24,39,19.5,16.26,0.14,0.11,0.56,0.57,6.72,67.82
18799,145,2466,203484,28,9.33,11.93,13,4.33,3.51,41,13.67,19.4,0.56,0.53,0.54,0.52,6.37,136.23
18800,101,3839,791358,25,8.33,10.21,14,4.67,4.04,34,11.33,14.57,0.82,0.93,0.4,0.36,4.6,153.14
18801,147,2827,277239,30,10.0,13.08,13,4.33,3.51,48,16.0,23.43,0.72,0.78,0.43,0.41,5.51,157.31
18802,148,2551,291524,36,12.0,13.08,22,7.33,3.51,52,17.33,20.55,0.72,0.82,0.36,0.3,5.47,154.98
18803,124,2300,209619,34,11.33,13.58,20,6.67,4.73,49,16.33,21.39,0.69,0.72,0.43,0.41,4.97,134.95
18804,135,2217,189719,30,10.0,11.36,14,4.67,2.52,40,13.33,17.1,0.62,0.66,0.49,0.45,5.05,107.92
18805,139,1980,173150,28,14.0,11.31,13,6.5,0.71,42,21.0,21.21,0.38,0.36,0.52,0.44,4.04,120.8
18806,144,2831,303088,32,10.67,8.14,17,5.67,1.15,51,17.0,15.62,0.42,0.35,0.55,0.57,5.05,124.51
18807,128,2267,208974,23,7.67,5.51,12,4.0,1.0,36,12.0,11.27,0.53,0.48,0.48,0.47,2.25,103.1
18808,102,3574,638133,24,8.0,8.72,11,3.67,1.53,40,13.33,15.5,0.73,0.79,0.34,0.28,5.89,59.31
18809,131,2574,207841,27,9.0,8.72,19,6.33,3.51,41,13.67,15.95,0.64,0.62,0.45,0.41,5.46,125.82
18810,111,2550,231988,23,7.67,7.37,12,4.0,1.73,32,10.67,12.5,0.69,0.75,0.4,0.34,5.02,131.43
18811,107,2896,539123,24,12.0,11.31,13,6.5,3.54,41,20.5,23.33,0.64,0.85,0.52,0.63,8.86,132.33
18812,111,2479,200077,19,6.33,8.39,10,3.33,3.21,31,10.33,15.31,0.74,0.75,0.7,0.69,7.93,156.61
18813,152,2401,311337,31,10.33,13.65,14,4.67,4.04,42,14.0,19.97,0.65,0.72,0.68,0.7,1.82,140.37
18814,139,2089,200557,27,9.0,8.72,16,5.33,2.52,42,14.0,17.35,0.67,0.69,0.38,0.33,4.37,102.56
18815,128,2208,186793,28,9.33,9.45,17,5.67,3.21,44,14.67,17.79,0.67,0.66,0.42,0.42,4.88,136.8
18816,131,7702,1873197,33,11.0,14.73,17,5.67,4.04,42,14.0,18.25,0.84,0.93,0.42,0.37,5.74,126.62
18817,198,4400,785424,25,12.5,13.44,69,34.5,44.55,38,19.0,22.63,0.76,0.9,0.4,0.34,3.84,128.4
18818,193,1936,142086,28,9.33,10.12,85,28.33,43.02,36,12.0,14.73,0.73,0.73,0.49,0.48,10.16,92.99
18819,143,2503,224634,29,9.67,12.42,12,4.0,2.65,42,14.0,19.92,0.71,0.77,0.6,0.59,4.62,173.82
18820,151,2638,256012,35,17.5,17.68,18,9.0,5.66,43,21.5,23.33,0.56,0.66,0.5,0.46,4.48,117.68
18821,140,2622,222963,30,10.0,12.12,17,5.67,2.31,40,13.33,14.57,0.66,0.7,0.48,0.45,33.44,114.84
18822,121,2252,181494,26,8.67,11.55,13,4.33,3.21,39,13.0,18.19,0.62,0.67,0.54,0.53,8.84,157.79
18823,125,3292,1258870,20,6.67,8.08,7,2.33,0.58,27,9.0,12.12,0.67,0.81,0.4,0.42,3.68,63.01
18824,119,2144,193819,27,9.0,9.54,16,5.33,1.53,40,13.33,15.31,0.65,0.65,0.31,0.29,3.46,128.88
18825,150,2883,462310,27,13.5,16.26,10,5.0,4.24,37,18.5,23.33,0.6,0.81,0.61,0.46,4.78,157.63
18826,139,17140,15557197,36,12.0,11.27,22,7.33,2.52,51,17.0,19.08,0.96,1.0,0.7,0.77,8.34,132.46
18827,140,2448,215823,25,12.5,14.85,9,4.5,2.12,37,18.5,21.92,0.55,0.6,0.55,0.54,4.64,158.55
18828,163,2767,250728,26,8.67,10.79,16,5.33,3.06,43,14.33,18.01,0.7,0.75,0.4,0.34,5.61,110.58
18829,146,2275,231585,30,10.0,11.27,17,5.67,1.53,48,16.0,19.08,0.72,0.79,0.43,0.38,3.48,121.15
18830,132,2281,204133,20,10.0,9.9,8,4.0,1.41,27,13.5,14.85,0.55,0.62,0.62,0.6,3.72,155.9
18831,157,2425,220682,31,10.33,11.02,15,5.0,1.0,45,15.0,18.19,0.67,0.67,0.5,0.51,5.06,92.51
18832,150,2784,215304,32,10.67,11.24,17,5.67,4.16,45,15.0,17.78,0.65,0.67,0.65,0.65,3.84,159.5
18833,119,1948,171905,29,9.67,9.29,17,5.67,1.53,40,13.33,13.65,0.6,0.64,0.49,0.47,3.97,125.89
18834,127,2487,202199,24,12.0,15.56,9,4.5,4.95,31,15.5,20.51,0.54,0.57,0.53,0.5,6.24,155.91
18836,127,2081,194662,20,10.0,9.9,8,4.0,1.41,31,15.5,17.68,0.4,0.5,0.48,0.46,5.58,89.78
18837,135,2522,327805,24,12.0,15.56,8,4.0,4.24,40,20.0,26.87,0.61,0.77,0.47,0.47,3.99,109.66
18838,103,2092,203651,26,8.67,7.23,19,6.33,2.52,40,13.33,14.47,0.61,0.63,0.55,0.47,4.08,125.1
18839,137,2283,204340,32,10.67,11.93,16,5.33,1.53,46,15.33,17.1,0.7,0.75,0.45,0.42,2.61,119.21
18840,137,2582,516818,34,11.33,10.21,18,6.0,1.73,48,16.0,18.25,0.65,0.81,0.46,0.49,2.6,154.76
18841,136,4869,774482,23,7.67,9.87,11,3.67,2.08,43,14.33,20.5,0.79,0.81,0.37,0.33,6.86,165.89
18842,141,2661,220898,29,9.67,9.87,13,4.33,1.15,36,12.0,13.89,0.62,0.6,0.47,0.46,3.01,170.46
18843,175,2926,337514,29,9.67,10.02,17,5.67,3.51,45,15.0,19.16,0.72,0.82,0.72,0.72,9.72,105.69
18844,128,4401,1059998,26,13.0,14.14,9,4.5,2.12,35,17.5,20.51,0.74,0.92,0.37,0.38,10.84,69.54
18845,156,2451,212563,25,8.33,10.12,11,3.67,2.08,44,14.67,21.08,0.72,0.76,0.44,0.43,4.25,166.33
18846,155,2832,227554,29,9.67,8.96,17,5.67,2.08,47,15.67,16.86,0.59,0.62,0.49,0.48,4.96,119.63
18847,135,2195,214039,30,10.0,9.54,17,5.67,2.08,40,13.33,15.31,0.7,0.77,0.37,0.38,2.48,135.03
18848,135,2527,234619,35,11.67,10.69,22,7.33,3.21,50,16.67,19.35,0.64,0.7,0.44,0.44,2.86,119.73
18849,171,2962,284619,25,8.33,8.39,13,4.33,1.15,39,13.0,15.62,0.64,0.63,0.53,0.55,5.65,89.07
18850,132,2876,224563,25,12.5,14.85,12,6.0,0.0,41,20.5,20.51,0.6,0.6,0.48,0.45,9.95,88.8
18851,147,2818,299601,24,8.0,9.54,9,3.0,1.0,39,13.0,16.46,0.61,0.7,0.56,0.51,4.56,106.2
18852,106,2907,1171023,28,9.33,13.58,10,3.33,2.31,37,12.33,17.9,0.62,0.82,0.67,0.51,5.42,125.95
18853,148,2726,214646,24,8.0,11.27,8,2.67,2.08,37,12.33,17.9,0.52,0.48,0.69,0.66,4.83,133.38
18854,149,2571,235843,27,9.0,10.39,14,4.67,2.08,45,15.0,19.08,0.7,0.75,0.61,0.56,4.82,118.74
18855,186,3403,298714,24,8.0,7.81,11,3.67,0.58,35,11.67,14.15,0.73,0.77,0.46,0.37,4.57,106.61
18856,171,2863,306117,21,10.5,10.61,8,4.0,1.41,32,16.0,18.38,0.42,0.48,0.54,0.56,3.82,157.03
18857,143,2416,201419,25,8.33,8.39,15,5.0,2.65,36,12.0,14.73,0.7,0.72,0.52,0.51,5.06,149.64
18858,150,2652,226996,32,10.67,11.59,19,6.33,3.51,42,14.0,16.52,0.71,0.74,0.38,0.37,2.87,155.48
18859,166,2845,289299,38,12.67,13.32,23,7.67,4.04,54,18.0,21.7,0.65,0.69,0.34,0.29,5.15,97.39
18860,166,2860,237412,31,10.33,12.74,13,4.33,2.52,41,13.67,18.5,0.63,0.62,0.33,0.31,3.45,123.66
18861,151,4036,667787,32,10.67,9.87,17,5.67,0.58,41,13.67,14.15,0.68,0.74,0.3,0.27,9.49,97.11
18862,151,2539,204199,25,8.33,9.29,14,4.67,0.58,46,15.33,17.04,0.46,0.44,0.49,0.45,2.84,99.29
18863,141,2657,223289,27,9.0,10.39,14,4.67,2.08,43,14.33,17.9,0.42,0.43,0.56,0.56,5.51,127.34
18864,143,2879,232756,30,10.0,9.54,18,6.0,2.0,46,15.33,17.93,0.52,0.51,0.3,0.32,3.74,132.21
18865,125,2494,189804,23,7.67,6.43,12,4.0,0.0,32,10.67,10.69,0.56,0.52,0.55,0.54,4.17,112.94
18866,101,2088,164662,20,6.67,7.37,9,3.0,1.73,30,10.0,13.08,0.7,0.71,0.46,0.45,45.08,79.9
18867,151,2469,225320,30,15.0,18.38,15,7.5,7.78,45,22.5,28.99,0.58,0.66,0.4,0.38,4.6,106.6
18868,140,3469,1305135,27,9.0,9.64,15,5.0,2.65,41,13.67,16.07,0.74,0.91,0.48,0.5,5.35,108.73
18869,144,2596,211472,34,11.33,12.86,16,5.33,3.06,45,15.0,19.16,0.7,0.72,0.61,0.57,3.54,110.6
18870,130,2145,189944,26,8.67,9.81,13,4.33,2.31,39,13.0,17.32,0.69,0.74,0.48,0.46,5.6,129.49
18871,131,2279,198887,25,12.5,13.44,9,4.5,2.12,36,18.0,21.21,0.4,0.48,0.6,0.62,4.76,60.08
18872,60,1577,115906,11,5.5,4.95,7,3.5,2.12,17,8.5,9.19,0.52,0.52,0.77,0.78,8.8,157.18
18873,89,1919,258799,19,9.5,9.19,10,5.0,2.83,30,15.0,16.97,0.62,0.79,0.46,0.44,4.89,69.29
18874,87,2079,174441,21,10.5,9.19,11,5.5,2.12,28,14.0,14.14,0.56,0.6,0.58,0.57,7.76,129.49
18875,71,1873,199398,17,8.5,9.19,13,6.5,2.12,26,13.0,11.31,0.62,0.72,0.36,0.35,11.2,105.67
18876,70,1360,130390,18,6.0,5.2,12,4.0,1.73,27,9.0,10.39,0.58,0.54,0.74,0.7,2.23,130.52
18877,70,1448,123182,21,7.0,8.72,13,4.33,2.52,29,9.67,11.59,0.6,0.61,0.66,0.66,3.53,124.69
18878,67,1310,122234,24,12.0,14.14,7,3.5,2.12,31,15.5,19.09,0.58,0.66,0.45,0.4,7.81,91.11
18879,62,1258,117094,14,7.0,5.66,8,4.0,1.41,20,10.0,9.9,0.56,0.66,0.61,0.55,5.2,90.79
18880,75,1704,131793,17,5.67,5.51,13,4.33,3.21,25,8.33,10.12,0.57,0.53,0.56,0.58,2.74,123.77
18881,81,1924,156350,16,8.0,4.24,12,6.0,1.41,23,11.5,6.36,0.57,0.6,0.57,0.54,7.52,85.32
18883,65,1416,165402,15,5.0,4.36,11,3.67,1.53,27,9.0,10.44,0.72,0.82,0.62,0.57,4.48,161.63
18884,70,2845,531215,26,8.67,8.96,13,4.33,1.15,32,10.67,11.59,0.73,0.77,0.62,0.59,5.96,139.39
18885,91,1725,145691,20,6.67,8.08,9,3.0,2.65,28,9.33,11.85,0.12,0.12,0.78,0.75,4.26,100.06
18886,85,1974,465968,23,11.5,13.44,11,5.5,4.95,33,16.5,20.51,0.64,0.89,0.38,0.22,5.29,113.15
18887,106,1788,368630,24,12.0,11.31,10,5.0,0.0,36,18.0,18.38,0.55,0.72,0.58,0.7,6.54,66.26
18888,60,1666,130193,16,8.0,9.9,8,4.0,4.24,19,9.5,12.02,0.54,0.56,0.75,0.76,8.87,156.39
18889,81,1423,137180,24,12.0,12.73,10,5.0,1.41,37,18.5,20.51,0.56,0.66,0.55,0.5,3.92,74.11
18890,89,1585,126051,26,8.67,8.96,14,4.67,2.08,34,11.33,13.58,0.69,0.72,0.38,0.35,4.76,104.92
18891,87,1381,178993,20,10.0,11.31,8,4.0,2.83,29,14.5,17.68,0.6,0.76,0.48,0.54,5.02,109.65
18893,81,1266,97777,17,8.5,9.19,7,3.5,2.12,27,13.5,16.26,0.52,0.54,0.52,0.52,5.64,156.26
18894,101,1594,131762,25,12.5,12.02,10,5.0,0.0,32,16.0,15.56,0.55,0.58,0.47,0.44,5.64,90.66
18895,87,1780,154492,20,10.0,11.31,8,4.0,2.83,31,15.5,19.09,0.57,0.62,0.65,0.63,8.28,107.2
18896,83,3219,674797,24,12.0,14.14,7,3.5,0.71,31,15.5,17.68,0.76,0.92,0.41,0.32,5.31,89.9
18897,109,1638,145323,22,11.0,9.9,10,5.0,1.41,34,17.0,18.38,0.56,0.64,0.52,0.5,4.89,82.52
18898,106,2067,193882,27,9.0,11.27,9,3.0,1.0,42,14.0,19.92,0.74,0.79,0.47,0.44,4.82,187.58
18899,79,1937,240323,22,11.0,12.73,7,3.5,2.12,31,15.5,19.09,0.57,0.74,0.62,0.64,6.19,74.96
18901,83,1994,155534,20,6.67,6.66,10,3.33,2.08,26,8.67,10.02,0.35,0.37,0.67,0.65,4.56,135.49
18902,56,1409,255949,21,7.0,7.0,16,5.33,3.51,26,8.67,9.07,0.73,0.89,0.39,0.45,4.52,107.9
18903,105,1619,142281,19,9.5,7.78,32,16.0,16.97,27,13.5,13.44,0.45,0.42,0.36,0.33,4.85,117.04
18904,66,1726,406888,22,7.33,7.51,16,5.33,2.31,35,11.67,13.28,0.63,0.71,0.36,0.22,5.73,134.64
18905,60,1491,121945,14,7.0,8.49,9,4.5,3.54,21,10.5,12.02,0.58,0.61,0.55,0.5,10.86,77.04
18906,75,1823,156450,18,6.0,7.0,11,3.67,2.52,22,7.33,8.5,0.72,0.75,0.38,0.36,6.0,151.08
18907,77,1594,155012,18,6.0,6.08,13,4.33,1.53,27,9.0,9.54,0.65,0.67,0.31,0.28,6.29,158.71
18908,90,1842,146126,23,7.67,7.23,16,5.33,2.08,31,10.33,10.21,0.61,0.52,0.4,0.47,4.53,135.44
18909,91,1557,122029,20,10.0,12.73,11,5.5,6.36,26,13.0,16.97,0.59,0.61,0.82,0.81,6.75,63.1
18910,92,1749,141561,20,6.67,8.96,10,3.33,2.52,29,9.67,13.32,0.72,0.73,0.5,0.48,4.91,144.19
18911,70,1382,104011,18,9.0,11.31,7,3.5,2.12,24,12.0,14.14,0.55,0.55,0.42,0.42,5.62,155.0
18913,54,1252,127271,15,7.5,9.19,7,3.5,3.54,21,10.5,13.44,0.57,0.68,0.78,0.78,8.66,65.97
18914,67,1409,115425,15,7.5,4.95,11,5.5,0.71,21,10.5,7.78,0.54,0.57,0.37,0.36,5.14,128.76
18915,75,1537,135465,22,11.0,11.31,10,5.0,4.24,30,15.0,15.56,0.16,0.18,0.61,0.66,9.84,117.85
18916,95,1669,155140,29,14.5,13.44,13,6.5,3.54,40,20.0,19.8,0.2,0.22,0.62,0.59,5.44,124.07
18917,89,1784,131776,24,8.0,10.44,9,3.0,2.0,28,9.33,12.74,0.67,0.68,0.58,0.58,4.26,150.76
18918,93,1764,137484,22,7.33,9.24,10,3.33,2.31,32,10.67,15.01,0.7,0.71,0.52,0.5,4.61,134.56
18919,73,1453,111007,23,7.67,9.87,12,4.0,3.61,30,10.0,13.89,0.6,0.56,0.51,0.47,4.35,77.08
18920,84,1575,152385,26,8.67,11.55,11,3.67,2.89,36,12.0,17.32,0.43,0.35,0.58,0.66,3.91,125.03
18921,121,2308,286381,24,12.0,11.31,9,4.5,0.71,36,18.0,19.8,0.57,0.68,0.44,0.4,4.63,80.12
18922,125,2134,177290,18,9.0,9.9,9,4.5,2.12,28,14.0,14.14,0.11,0.1,0.66,0.69,6.49,134.68
18923,124,2243,198516,30,15.0,14.14,10,5.0,0.0,35,17.5,17.68,0.52,0.56,0.47,0.44,4.97,115.06
18924,152,2284,228498,27,9.0,11.27,14,4.67,2.52,42,14.0,18.25,0.7,0.77,0.37,0.34,3.2,143.67
18925,141,3084,1034239,32,10.67,13.32,16,5.33,3.06,49,16.33,21.46,0.68,0.8,0.41,0.53,6.07,167.68
18926,102,1926,163996,23,7.67,8.14,13,4.33,2.08,35,11.67,14.22,0.71,0.74,0.52,0.5,3.6,133.57
18927,161,3879,618703,25,12.5,14.85,9,4.5,2.12,42,21.0,25.46,0.71,0.86,0.48,0.44,4.11,156.56
18928,123,3729,496468,23,11.5,14.85,8,4.0,4.24,32,16.0,21.21,0.7,0.83,0.53,0.41,8.11,57.56
18929,128,2190,200100,31,10.33,10.21,16,5.33,2.08,39,13.0,14.8,0.69,0.74,0.31,0.3,2.58,164.83
18930,174,2980,238623,25,8.33,11.02,12,4.0,3.61,34,11.33,16.2,0.69,0.71,0.52,0.48,3.21,100.08
18931,115,2248,184830,20,10.0,7.07,11,5.5,0.71,37,18.5,17.68,0.55,0.58,0.54,0.52,5.39,123.87
18932,87,1716,141662,21,7.0,7.81,12,4.0,2.65,26,8.67,10.69,0.61,0.56,0.67,0.68,5.4,114.31
18933,132,2959,285195,24,8.0,7.81,15,5.0,2.65,37,12.33,15.31,0.62,0.63,0.46,0.45,5.5,113.92
18934,142,3931,736012,21,7.0,7.94,12,4.0,2.0,33,11.0,13.89,0.65,0.62,0.5,0.46,6.1,140.33
18935,126,2423,546789,25,8.33,11.85,11,3.67,3.79,39,13.0,19.92,0.73,0.91,0.48,0.35,3.65,185.88
18936,132,2510,215183,31,10.33,10.97,17,5.67,1.53,45,15.0,16.52,0.69,0.73,0.53,0.51,2.35,142.42
18937,77,1462,124414,17,8.5,10.61,5,2.5,2.12,22,11.0,14.14,0.52,0.57,0.53,0.52,3.85,109.08
18938,92,1413,135625,30,10.0,8.72,19,6.33,2.52,42,14.0,15.62,0.47,0.42,0.43,0.48,2.7,138.97
18940,87,1911,209870,20,10.0,11.31,8,4.0,2.83,29,14.5,17.68,0.4,0.54,0.45,0.43,9.0,56.33
18941,54,2535,498303,17,8.5,3.54,12,6.0,0.0,21,10.5,6.36,0.71,0.86,0.45,0.4,14.26,123.38
18942,89,1791,180573,23,11.5,13.44,8,4.0,2.83,33,16.5,20.51,0.29,0.31,0.79,0.84,4.04,158.22
18944,104,1622,148155,25,8.33,11.02,12,4.0,2.65,37,12.33,17.04,0.7,0.75,0.54,0.5,2.95,143.91
18945,89,1795,230505,20,6.67,6.35,12,4.0,1.73,29,9.67,11.55,0.63,0.69,0.43,0.34,5.11,145.03
18946,95,1731,141943,23,11.5,12.02,11,5.5,2.12,33,16.5,17.68,0.5,0.5,0.41,0.41,6.63,157.52
18948,99,1875,164599,26,8.67,10.69,14,4.67,3.79,35,11.67,15.89,0.7,0.74,0.43,0.41,4.42,153.63
18949,68,1452,108712,18,9.0,11.31,14,7.0,8.49,26,13.0,16.97,0.6,0.6,0.83,0.82,11.3,160.29
18951,74,1567,170532,16,8.0,4.24,12,6.0,1.41,22,11.0,8.49,0.57,0.69,0.47,0.4,4.93,123.72
18952,107,2713,402764,20,10.0,11.31,8,4.0,1.41,30,15.0,16.97,0.63,0.81,0.34,0.24,5.17,156.44
18953,90,1706,143201,26,8.67,12.42,10,3.33,3.21,35,11.67,17.62,0.55,0.54,0.68,0.62,6.78,155.62
18955,91,1558,147247,27,9.0,10.44,10,3.33,1.15,37,12.33,15.31,0.35,0.34,0.39,0.38,3.92,108.27
18956,93,1514,134814,23,11.5,13.44,7,3.5,2.12,31,15.5,19.09,0.56,0.62,0.62,0.55,5.18,123.58
18957,116,2831,1318020,25,8.33,10.97,13,4.33,3.21,42,14.0,19.92,0.53,0.63,0.55,0.43,3.82,125.14
18958,83,1439,112903,25,12.5,10.61,13,6.5,2.12,32,16.0,15.56,0.59,0.59,0.48,0.46,10.48,138.36
18960,106,1840,168528,26,8.67,8.96,11,3.67,0.58,34,11.33,13.58,0.7,0.75,0.31,0.29,3.57,148.57
18961,96,1699,173437,23,11.5,9.19,11,5.5,0.71,36,18.0,18.38,0.59,0.7,0.52,0.5,7.46,137.16
18962,93,1420,129361,25,8.33,9.45,13,4.33,3.06,33,11.0,14.0,0.73,0.77,0.66,0.67,3.57,110.51
18963,95,1551,176480,23,11.5,12.02,10,5.0,2.83,39,19.5,23.33,0.66,0.78,0.54,0.46,12.26,100.22
18964,106,2223,454490,24,8.0,9.64,12,4.0,2.65,37,12.33,16.29,0.7,0.85,0.62,0.69,6.11,162.22
18965,105,1564,135069,27,9.0,11.27,17,5.67,4.73,40,13.33,17.93,0.7,0.74,0.45,0.43,3.72,139.19
18967,108,1697,151815,26,8.67,8.96,15,5.0,2.0,33,11.0,13.0,0.7,0.75,0.62,0.58,4.03,116.39
18968,79,1524,124369,21,7.0,9.54,10,3.33,3.21,28,9.33,13.58,0.6,0.53,0.63,0.59,4.86,81.35
18969,110,1775,151988,21,10.5,12.02,10,5.0,4.24,32,16.0,19.8,0.56,0.62,0.45,0.41,7.3,107.98
18970,83,1451,128499,24,12.0,12.73,10,5.0,1.41,34,17.0,18.38,0.56,0.62,0.49,0.49,8.68,82.6
18971,85,1470,519167,23,11.5,12.02,10,5.0,2.83,31,15.5,17.68,0.63,0.92,0.57,0.66,4.23,124.44
18972,75,1474,124737,22,11.0,14.14,10,5.0,5.66,29,14.5,19.09,0.54,0.59,0.76,0.76,3.73,157.16
18973,85,1500,138495,21,10.5,12.02,8,4.0,2.83,24,12.0,14.14,0.39,0.16,0.48,0.3,6.64,108.06
18974,81,1601,172613,21,7.0,8.72,8,2.67,1.53,28,9.33,12.74,0.68,0.78,0.67,0.62,3.77,78.33
18975,82,1539,237945,23,7.67,8.96,11,3.67,1.53,31,10.33,12.74,0.74,0.88,0.47,0.42,4.17,172.46
18976,91,1351,129297,30,10.0,13.86,16,5.33,4.93,38,12.67,17.62,0.71,0.76,0.48,0.41,5.73,132.24
18978,93,1779,146482,21,10.5,12.02,7,3.5,2.12,28,14.0,16.97,0.54,0.56,0.52,0.51,7.52,106.1
18979,92,1656,261505,25,8.33,10.12,12,4.0,2.65,35,11.67,15.89,0.75,0.88,0.65,0.61,4.59,123.74
18981,108,1994,180365,23,11.5,10.61,10,5.0,1.41,33,16.5,17.68,0.47,0.45,0.44,0.47,5.65,90.0
18982,100,3804,1025425,26,8.67,10.69,12,4.0,1.73,36,12.0,16.46,0.85,0.96,0.5,0.51,5.28,137.58
18983,78,1579,130495,22,11.0,12.73,7,3.5,2.12,31,15.5,19.09,0.54,0.62,0.4,0.37,9.97,109.28
18984,84,1566,159820,22,11.0,11.31,10,5.0,1.41,33,16.5,17.68,0.42,0.53,0.5,0.47,3.81,82.13
18985,80,1198,101638,23,7.67,9.87,10,3.33,2.52,30,10.0,13.08,0.47,0.47,0.71,0.69,3.78,91.15
18986,88,1795,183962,22,11.0,12.73,10,5.0,4.24,32,16.0,19.8,0.63,0.72,0.42,0.38,10.78,110.46
18987,155,2482,198602,25,8.33,9.24,12,4.0,1.73,36,12.0,15.59,0.59,0.58,0.37,0.35,4.44,106.34
18988,92,1852,144815,27,9.0,9.54,14,4.67,2.08,32,10.67,12.42,0.62,0.6,0.47,0.44,3.58,139.65
18989,93,1983,186458,19,9.5,9.19,10,5.0,4.24,25,12.5,13.44,0.18,0.17,0.66,0.74,5.56,125.13
18990,104,2586,226588,20,10.0,11.31,11,5.5,4.95,30,15.0,18.38,0.22,0.21,0.44,0.34,8.28,104.38
18991,106,2224,200183,21,10.5,10.61,12,6.0,4.24,33,16.5,19.09,0.41,0.44,0.47,0.47,7.72,124.92
18992,83,1737,148281,21,7.0,5.2,15,5.0,1.73,30,10.0,10.39,0.7,0.73,0.34,0.33,6.95,121.64
18993,164,4448,768174,30,10.0,11.27,13,4.33,1.53,40,13.33,17.04,0.77,0.88,0.28,0.25,2.97,126.42
18994,149,2883,255516,36,12.0,15.59,16,5.33,2.31,47,15.67,20.21,0.71,0.75,0.44,0.42,5.41,129.15
18995,134,2765,305232,21,10.5,13.44,6,3.0,2.83,32,16.0,21.21,0.56,0.68,0.44,0.48,4.97,56.46
18996,128,2371,191380,24,12.0,9.9,9,4.5,0.71,29,14.5,13.44,0.54,0.56,0.55,0.54,5.07,101.19
18997,112,2572,279965,20,10.0,9.9,11,5.5,3.54,35,17.5,20.51,0.58,0.71,0.53,0.5,7.86,123.98
18998,80,1764,167548,15,7.5,7.78,10,5.0,4.24,25,12.5,14.85,0.56,0.66,0.61,0.56,8.18,107.64
18999,149,2869,224333,33,11.0,9.64,31,10.33,8.5,47,15.67,17.67,0.67,0.64,0.47,0.42,6.59,130.44
19000,108,2355,247350,29,9.67,8.14,17,5.67,1.53,39,13.0,13.89,0.61,0.67,0.41,0.43,2.73,105.6
19001,127,3132,1154799,25,8.33,8.5,17,5.67,3.51,42,14.0,17.44,0.72,0.88,0.47,0.36,3.47,129.72
19002,122,2244,194035,25,12.5,12.02,8,4.0,0.0,34,17.0,18.38,0.57,0.62,0.5,0.47,6.91,93.03
19003,153,2512,204911,23,11.5,10.61,9,4.5,0.71,34,17.0,18.38,0.53,0.56,0.56,0.55,3.5,156.24
19004,168,4017,637336,28,9.33,10.12,22,7.33,6.66,45,15.0,19.92,0.7,0.83,0.35,0.34,4.82,135.75
19006,125,2405,215218,26,8.67,9.87,12,4.0,2.0,39,13.0,17.35,0.71,0.75,0.51,0.5,5.19,138.45
19007,151,2653,231657,26,13.0,12.73,10,5.0,1.41,38,19.0,21.21,0.55,0.6,0.52,0.5,5.86,113.68
19008,167,2837,263802,23,7.67,9.07,10,3.33,2.08,42,14.0,19.97,0.73,0.78,0.42,0.41,3.42,169.85
19009,159,2670,265698,30,10.0,7.81,19,6.33,2.31,54,18.0,19.16,0.7,0.77,0.38,0.37,4.55,148.13
19010,187,2984,255595,27,9.0,8.89,19,6.33,4.51,40,13.33,16.29,0.37,0.43,0.33,0.35,4.82,164.24
