id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36875,12849,664163,537936736,65,10.83,17.75,10880,1813.33,4424.11,329,54.83,122.59,0.75,0.77,0.47,0.44,5.07,107.56
36876,3908,33779,10872776,51,12.75,19.52,2544,636.0,1256.0,304,76.0,143.34,0.75,0.75,0.6,0.5,5.83,102.74
36877,3754,58044,50512340,54,18.0,26.85,2210,736.67,1256.04,352,117.33,197.17,0.67,0.67,0.61,0.54,4.7,76.74
36878,10757,49661,18042989,64,16.0,26.01,7031,1757.75,3496.84,490,122.5,236.35,0.65,0.66,0.67,0.63,3.01,68.36
36879,14275,170029,118285642,82,20.5,34.34,6150,1537.5,3048.35,828,207.0,404.67,0.74,0.75,0.63,0.62,7.37,101.18
36880,15706,438166,399387121,82,27.33,41.28,5208,1736.0,2974.82,846,282.0,480.65,0.67,0.67,0.7,0.65,8.29,61.91
36881,12469,349192,242443947,90,22.5,40.35,2176,544.0,1060.09,914,228.5,450.34,0.77,0.76,0.7,0.62,3.91,117.93
36882,16755,1103987,1043048410,97,19.4,33.33,6651,1330.2,2950.95,864,172.8,374.1,0.8,0.8,0.4,0.42,4.94,121.57
36883,12132,232282,170297425,87,21.75,34.31,4356,1089.0,2146.71,783,195.75,380.85,0.58,0.56,0.62,0.55,4.98,108.72
36884,10776,288171,244839859,84,21.0,35.36,3139,784.75,1544.86,749,187.25,365.84,0.75,0.75,0.54,0.49,4.88,111.78
36885,10792,215759,140435850,74,14.8,26.4,3365,673.0,1479.21,704,140.8,305.34,0.68,0.66,0.61,0.62,17.17,110.71
36886,12367,214539,147019892,91,15.17,27.93,3288,548.0,1313.96,754,125.67,297.55,0.81,0.81,0.63,0.6,2.11,144.18
36887,10613,294797,214405477,91,18.2,36.23,2725,545.0,1198.59,858,171.6,379.24,0.8,0.8,0.61,0.7,7.26,102.84
36888,9198,204229,170195887,85,17.0,31.93,3375,675.0,1488.69,730,146.0,319.21,0.8,0.79,0.63,0.63,4.65,117.19
36889,9113,214072,186736613,75,18.75,33.5,3337,834.25,1648.52,673,168.25,330.5,0.75,0.75,0.56,0.48,3.53,86.0
36890,10968,223073,170793364,73,18.25,30.54,3597,899.25,1775.85,742,185.5,361.68,0.75,0.75,0.56,0.55,4.96,118.48
36891,10307,511470,605141568,90,18.0,34.69,3793,758.6,1672.84,741,148.2,323.57,0.8,0.8,0.42,0.37,31.21,65.45
36892,11826,310615,255352681,105,26.25,44.52,4238,1059.5,2085.71,1005,251.25,491.84,0.75,0.75,0.56,0.5,5.32,98.74
36893,7691,250994,196544243,111,22.2,41.26,1840,368.0,797.79,1012,202.4,442.52,0.75,0.73,0.48,0.4,4.02,138.25
36894,8227,270553,196970546,89,14.83,29.02,3490,581.67,1398.37,850,141.67,333.32,0.78,0.78,0.71,0.65,5.98,110.27
36895,8074,288107,283232837,73,14.6,27.11,1548,309.6,669.46,680,136.0,296.84,0.79,0.8,0.55,0.51,6.15,102.06
36896,12270,379717,332839141,98,16.33,30.74,4951,825.17,1999.7,775,129.17,306.11,0.73,0.68,0.46,0.42,3.79,138.94
36897,11501,319336,243267867,81,20.25,33.19,4236,1059.0,2091.35,769,192.25,373.19,0.74,0.75,0.68,0.61,7.24,77.63
36898,14074,406378,437396551,90,22.5,36.37,5484,1371.0,2714.68,846,211.5,411.68,0.75,0.75,0.6,0.58,4.88,109.36
36899,9353,152631,94187710,80,20.0,35.34,2989,747.25,1475.2,653,163.25,319.83,0.75,0.75,0.58,0.43,6.85,118.91
36900,9010,355571,236995488,84,28.0,39.89,1091,363.67,597.89,734,244.67,412.53,0.67,0.67,0.46,0.4,4.62,90.46
36901,7167,256920,212849690,72,24.0,38.97,1183,394.33,657.99,610,203.33,348.72,0.67,0.67,0.72,0.63,9.34,69.27
36902,3295,52482,35772420,68,13.6,20.4,1303,260.6,563.18,500,100.0,211.32,0.8,0.8,0.62,0.63,6.97,130.01
36903,1894,85501,66257757,65,9.29,19.29,109,15.57,30.45,415,59.29,151.13,0.83,0.84,0.52,0.51,5.95,140.5
36904,672,16483,7209289,48,9.6,14.29,113,22.6,35.76,282,56.4,117.74,0.75,0.71,0.51,0.44,10.81,146.89
36905,803,25262,16100396,51,12.75,18.84,91,22.75,28.8,246,61.5,116.33,0.66,0.61,0.39,0.34,7.06,103.56
36906,1223,87568,90406539,53,7.57,11.73,174,24.86,41.13,245,35.0,81.62,0.86,0.86,0.52,0.52,3.99,109.23
36907,1296,12547,5672160,49,9.8,15.9,288,57.6,112.72,239,47.8,98.57,0.8,0.8,0.48,0.5,5.77,133.42
36908,1346,29114,8589273,37,18.5,24.75,195,97.5,119.5,198,99.0,137.18,0.75,0.66,0.56,0.43,6.68,66.84
36909,678,22108,18708404,39,7.8,10.23,76,15.2,19.82,232,46.4,94.83,0.76,0.76,0.44,0.4,15.84,122.79
36910,846,134879,129381461,56,14.0,20.05,77,19.25,18.43,340,85.0,157.38,0.76,0.76,0.46,0.45,11.38,92.32
36911,665,96379,33124351,44,11.0,16.02,82,20.5,22.49,297,74.25,139.85,0.75,0.75,0.58,0.53,15.3,75.33
36912,544,16982,10041100,40,10.0,12.7,62,15.5,17.21,234,58.5,109.0,0.78,0.76,0.33,0.22,9.09,148.44
36913,660,15363,9245898,41,6.83,8.13,123,20.5,36.18,204,34.0,73.52,0.84,0.84,0.5,0.49,34.52,118.05
36914,738,9753,4873506,47,9.4,15.44,80,16.0,24.35,246,49.2,103.87,0.7,0.67,0.42,0.45,7.14,119.67
36915,881,15163,8478185,47,11.75,20.17,65,16.25,23.04,193,48.25,92.5,0.51,0.5,0.59,0.53,5.08,109.32
36916,961,33615,30278085,38,7.6,12.56,168,33.6,62.93,202,40.4,83.65,0.77,0.75,0.45,0.35,5.41,94.65
36917,447,27758,16488110,44,8.8,13.55,68,13.6,16.8,202,40.4,81.97,0.81,0.8,0.48,0.44,10.2,115.81
36918,461,9680,6347194,39,7.8,11.97,73,14.6,17.3,178,35.6,72.94,0.73,0.7,0.42,0.42,9.47,120.52
36919,567,28667,25309445,37,9.25,13.84,69,17.25,25.97,170,42.5,80.33,0.76,0.75,0.33,0.25,6.82,89.99
36920,284,3977,1397888,33,11.0,12.29,74,24.67,28.04,127,42.33,65.58,0.92,0.88,0.51,0.52,21.84,93.41
36921,316,74226,21989749,39,7.8,9.73,86,17.2,25.76,148,29.6,56.72,0.8,0.8,0.56,0.53,11.2,116.48
36922,345,24988,23685201,39,9.75,15.06,74,18.5,24.75,146,36.5,67.71,0.75,0.75,0.38,0.32,7.86,132.68
36923,299,4839,2514396,33,8.25,11.21,70,17.5,24.09,134,33.5,61.01,0.76,0.76,0.43,0.43,10.54,120.58
36924,365,4100,1393991,46,11.5,16.38,160,40.0,41.38,131,32.75,56.85,0.52,0.51,0.3,0.28,12.62,96.71
36925,444,4410,1421260,34,6.8,8.64,82,16.4,25.85,123,24.6,46.07,0.6,0.6,0.48,0.35,6.93,126.14
36926,209,5295,2161175,37,7.4,9.32,65,13.0,17.48,104,20.8,39.25,0.96,0.94,0.62,0.58,15.2,140.77
36927,244,41205,38784563,34,6.8,6.87,98,19.6,30.76,104,20.8,38.13,0.71,0.67,0.47,0.43,32.25,162.14
36928,399,3256,723233,26,5.2,8.29,87,17.4,27.75,99,19.8,40.37,0.94,0.91,0.66,0.66,11.79,140.28
36929,644,4240,1313553,38,9.5,13.08,86,21.5,29.24,130,32.5,57.71,0.75,0.75,0.48,0.52,5.28,121.55
36930,483,3906,1230354,41,6.83,9.54,92,15.33,25.07,131,21.83,43.71,0.79,0.78,0.69,0.7,4.0,123.99
36931,180,1915,696064,28,7.0,10.68,67,16.75,23.47,90,22.5,41.67,0.67,0.56,0.33,0.38,13.01,108.39
36932,196,2565,965821,36,5.14,5.3,90,12.86,22.57,93,13.29,24.59,0.9,0.86,0.46,0.48,9.77,138.24
36933,177,2402,581278,31,7.75,6.29,77,19.25,22.68,90,22.5,35.03,0.72,0.74,0.45,0.42,27.65,118.55
36934,358,11484,8210159,35,8.75,8.92,78,19.5,25.75,113,28.25,47.2,0.71,0.72,0.45,0.38,8.74,122.76
36935,481,4561,1160682,37,7.4,10.5,82,16.4,22.96,111,22.2,41.34,0.93,0.88,0.54,0.55,6.9,141.88
36936,236,13108,14581587,38,9.5,10.5,83,20.75,28.31,97,24.25,39.24,0.76,0.75,0.42,0.43,11.95,118.98
36937,200,1847,586405,31,6.2,8.35,90,18.0,28.66,88,17.6,33.24,0.79,0.8,0.56,0.53,12.84,101.33
36938,241,3463,1671735,40,5.0,7.73,102,12.75,24.57,116,14.5,33.75,0.79,0.77,0.58,0.6,8.08,137.56
36939,321,2648,845246,33,8.25,9.98,93,23.25,32.62,93,23.25,39.21,0.71,0.69,0.36,0.32,9.76,102.69
36940,533,61035,18874605,37,7.4,9.32,75,15.0,22.48,110,22.0,41.93,0.73,0.71,0.47,0.38,5.33,109.0
36941,205,7110,6560310,42,10.5,11.79,67,16.75,19.0,108,27.0,43.37,0.76,0.76,0.36,0.35,16.74,138.98
36942,201,2340,750241,34,8.5,10.41,78,19.5,27.2,95,23.75,40.2,0.76,0.75,0.36,0.4,17.76,124.04
36943,226,2021,622511,33,8.25,8.02,99,24.75,34.86,92,23.0,36.72,0.75,0.75,0.34,0.43,10.22,135.33
36944,195,1717,502708,35,5.83,8.08,83,13.83,21.96,100,16.67,33.07,0.83,0.83,0.56,0.55,21.36,128.89
36945,211,5238,1621120,33,8.25,7.93,99,24.75,39.56,83,20.75,32.21,0.71,0.66,0.51,0.56,13.87,134.29
36946,196,3715,844329,44,8.8,11.03,88,17.6,22.06,93,18.6,31.1,0.62,0.61,0.59,0.7,13.93,152.41
36947,190,28107,16329091,37,9.25,11.84,59,14.75,19.02,89,22.25,35.88,0.61,0.57,0.31,0.3,16.54,103.04
36948,172,17595,3007676,34,8.5,8.74,57,14.25,14.43,89,22.25,35.93,0.78,0.76,0.34,0.28,15.27,110.03
36949,191,1844,702066,37,9.25,9.32,71,17.75,17.9,89,22.25,32.54,0.72,0.69,0.36,0.39,12.7,107.34
36950,184,2705,593426,44,7.33,6.74,83,13.83,16.74,99,16.5,27.84,0.83,0.84,0.5,0.48,8.97,135.44
36951,204,3043,805781,43,6.14,6.15,76,10.86,16.43,102,14.57,25.78,0.75,0.73,0.46,0.48,9.96,123.02
36952,180,1707,574670,29,9.67,10.02,79,26.33,29.16,80,26.67,37.58,0.67,0.67,0.45,0.49,18.72,100.97
36953,202,4197,3228593,35,8.75,12.2,77,19.25,26.7,90,22.5,39.03,0.76,0.75,0.42,0.34,13.22,88.46
36954,173,3003,1718906,27,6.75,9.54,67,16.75,23.68,84,21.0,37.35,0.75,0.75,0.49,0.52,19.78,121.23
36955,181,6555,4065948,36,7.2,8.98,78,15.6,22.28,83,16.6,29.9,0.79,0.79,0.38,0.38,10.95,143.88
36956,204,2042,619057,29,9.67,12.42,59,19.67,23.25,97,32.33,50.82,0.68,0.67,0.54,0.49,18.69,94.41
36957,181,5762,2074764,34,8.5,11.03,76,19.0,24.17,85,21.25,34.53,0.76,0.75,0.34,0.36,12.13,119.9
36958,186,1851,638516,29,7.25,7.27,87,21.75,32.26,81,20.25,32.51,0.76,0.76,0.58,0.59,14.31,132.56
36959,202,59584,20087608,33,8.25,9.84,66,16.5,21.76,99,24.75,38.87,0.58,0.55,0.5,0.5,13.95,126.69
36960,227,3062,1386621,31,10.33,13.58,82,27.33,38.8,93,31.0,49.37,0.68,0.67,0.44,0.45,18.63,91.0
36961,199,2403,833997,34,8.5,9.98,89,22.25,29.59,101,25.25,41.93,0.76,0.75,0.46,0.5,20.34,138.09
36962,179,6536,4373240,34,8.5,8.5,80,20.0,23.42,84,21.0,32.03,0.73,0.72,0.42,0.4,25.36,116.2
36963,205,5348,3912815,39,7.8,7.26,90,18.0,26.95,97,19.4,31.72,0.73,0.69,0.4,0.48,15.09,143.47
36964,197,2004,843599,30,7.5,9.71,81,20.25,30.1,84,21.0,36.01,0.77,0.76,0.52,0.54,14.52,115.29
36965,173,1593,623865,29,7.25,7.37,79,19.75,28.29,70,17.5,26.39,0.76,0.76,0.5,0.48,12.81,132.09
36966,238,67675,25307192,34,6.8,7.46,95,19.0,31.42,94,18.8,34.23,0.8,0.8,0.5,0.5,13.14,107.55
36967,175,92160,85435631,30,7.5,7.94,76,19.0,27.65,74,18.5,29.74,0.75,0.75,0.64,0.74,12.69,118.74
36968,233,2675,752112,39,6.5,7.2,108,18.0,30.44,106,17.67,33.51,0.8,0.82,0.43,0.51,10.48,150.91
36969,191,2123,679391,31,6.2,7.73,83,16.6,26.68,82,16.4,29.97,0.95,0.92,0.57,0.58,10.89,142.88
36970,209,2191,818200,39,7.8,8.07,83,16.6,25.05,102,20.4,36.14,0.71,0.64,0.34,0.27,8.43,112.9
36971,190,16731,2929224,35,8.75,10.9,72,18.0,24.29,80,20.0,33.36,0.75,0.76,0.36,0.3,13.97,96.8
36972,156,1636,601879,26,6.5,6.35,64,16.0,19.75,79,19.75,32.17,0.76,0.76,0.58,0.66,13.76,110.22
36973,186,2003,909500,29,9.67,12.42,75,25.0,33.15,73,24.33,37.82,0.67,0.67,0.43,0.37,13.84,145.17
36974,189,6558,3968127,34,5.67,8.04,80,13.33,23.02,84,14.0,27.45,0.83,0.83,0.41,0.39,10.79,119.87
36975,185,2018,806662,25,6.25,8.54,72,18.0,30.04,71,17.75,31.51,0.75,0.75,0.4,0.45,11.96,146.86
36976,186,2368,912234,30,10.0,9.64,69,23.0,31.24,82,27.33,39.58,0.68,0.67,0.38,0.31,16.79,123.88
36977,192,59199,17145406,32,8.0,11.37,72,18.0,27.36,90,22.5,39.03,0.61,0.57,0.49,0.48,15.92,125.14
36978,214,3955,3117486,31,7.75,9.54,82,20.5,30.36,98,24.5,41.03,0.67,0.62,0.34,0.38,14.35,148.95
36979,189,2278,778728,28,7.0,10.1,78,19.5,32.44,75,18.75,32.19,0.59,0.55,0.39,0.42,20.78,71.47
36980,193,2437,917172,29,9.67,10.69,54,18.0,20.81,90,30.0,45.04,0.68,0.67,0.41,0.43,13.21,107.38
36981,210,2975,1041367,35,8.75,10.97,92,23.0,32.2,83,20.75,34.87,0.66,0.67,0.47,0.49,16.69,144.52
36982,224,2087,766681,34,6.8,8.56,88,17.6,26.65,90,18.0,32.46,0.8,0.8,0.42,0.49,10.75,116.67
36983,242,70207,27713420,33,8.25,11.87,99,24.75,41.6,92,23.0,40.69,0.68,0.67,0.35,0.24,18.24,136.49
36984,265,3801,2091591,36,9.0,11.34,128,32.0,31.08,89,22.25,35.84,0.76,0.76,0.36,0.35,12.16,98.78
36985,236,63073,19442032,36,7.2,9.98,96,19.2,30.38,98,19.6,37.14,0.78,0.79,0.48,0.52,14.45,115.89
36986,175,1486,482404,27,6.75,7.63,75,18.75,25.77,77,19.25,31.88,0.76,0.75,0.35,0.38,17.47,84.15
36987,182,76402,38327967,22,11.0,11.31,82,41.0,42.43,70,35.0,45.25,0.5,0.5,0.44,0.27,35.19,90.54
36988,185,2836,1212898,33,6.6,8.23,78,15.6,23.39,76,15.2,27.33,0.81,0.8,0.61,0.68,15.01,128.19
36989,188,2521,853811,32,8.0,10.03,46,11.5,12.5,104,26.0,46.01,0.78,0.76,0.51,0.47,14.81,131.56
36990,203,2560,690881,37,7.4,12.7,72,14.4,21.26,101,20.2,40.16,0.78,0.79,0.48,0.44,10.15,118.05
36991,198,2781,1921943,30,15.0,18.38,82,41.0,33.94,79,39.5,53.03,0.5,0.5,0.34,0.26,18.65,88.08
36992,172,2025,649771,26,6.5,9.04,69,17.25,27.34,73,18.25,32.51,0.63,0.62,0.6,0.57,17.22,98.39
36993,215,2886,896772,33,8.25,8.02,80,20.0,24.79,97,24.25,39.22,0.73,0.74,0.4,0.44,16.27,135.35
36994,218,3259,2061680,36,6.0,7.9,84,14.0,22.75,96,16.0,30.87,0.84,0.84,0.54,0.6,9.1,152.02
36995,210,3083,1811182,25,6.25,7.18,83,20.75,32.9,98,24.5,42.34,0.76,0.76,0.46,0.5,15.46,124.07
36996,211,2491,857669,31,10.33,11.93,77,25.67,30.66,87,29.0,44.19,0.67,0.67,0.46,0.56,15.97,86.2
36997,199,1820,641806,28,7.0,6.78,78,19.5,30.45,78,19.5,31.69,0.76,0.76,0.51,0.43,10.32,108.4
36998,213,4352,1054724,30,7.5,8.43,86,21.5,32.38,89,22.25,37.21,0.75,0.75,0.39,0.48,17.58,126.6
36999,202,1881,522419,25,8.33,10.12,84,28.0,36.43,75,25.0,37.27,0.67,0.67,0.42,0.39,17.87,144.45
37000,224,52843,74060044,37,7.4,9.86,85,17.0,27.5,101,20.2,37.35,0.81,0.8,0.36,0.41,8.27,133.44
37001,224,12991,1367067,35,7.0,10.17,85,17.0,27.81,108,21.6,42.18,0.74,0.76,0.6,0.62,69.76,132.31
37002,214,3535,1938154,42,8.4,9.37,76,15.2,18.05,104,20.8,33.71,0.79,0.78,0.4,0.38,9.74,136.91
37003,177,111244,31051461,30,6.0,8.49,52,10.4,15.03,74,14.8,28.09,0.79,0.8,0.59,0.55,14.03,113.92
37004,203,2767,876433,22,7.33,9.29,64,21.33,26.63,93,31.0,49.39,0.63,0.66,0.57,0.58,28.06,117.61
37005,183,1878,645877,26,8.67,10.69,65,21.67,26.5,81,27.0,42.44,0.67,0.67,0.55,0.56,13.88,101.39
37006,208,1884,575363,37,5.29,7.48,82,11.71,21.18,101,14.43,31.14,0.86,0.86,0.48,0.56,12.49,132.43
37007,210,4282,1155025,39,9.75,12.2,77,19.25,27.34,101,25.25,42.51,0.73,0.69,0.42,0.39,16.19,134.72
37008,186,2849,890902,26,8.67,10.69,55,18.33,19.3,94,31.33,49.94,0.39,0.36,0.51,0.5,18.81,146.0
37009,211,11344,12043615,31,7.75,10.84,62,15.5,18.77,97,24.25,41.17,0.72,0.65,0.33,0.26,8.14,157.51
37010,243,3089,1686563,40,8.0,10.65,87,17.4,27.31,104,20.8,38.69,0.65,0.51,0.36,0.47,10.63,149.5
37011,184,2272,753980,24,6.0,10.03,57,14.25,21.99,83,20.75,36.85,0.76,0.76,0.52,0.53,25.74,159.1
37012,151,59470,20064343,23,4.6,6.39,61,12.2,17.31,73,14.6,25.95,0.8,0.8,0.42,0.38,15.85,140.08
37013,169,5448,1250366,28,7.0,10.0,57,14.25,20.11,85,21.25,38.5,0.74,0.75,0.55,0.55,14.87,105.7
37014,194,6680,4126957,26,8.67,8.96,75,25.0,30.64,92,30.67,47.06,0.92,0.88,0.43,0.28,17.88,112.15
37015,215,2906,1400455,30,6.0,7.31,103,20.6,35.63,83,16.6,29.87,0.87,0.83,0.47,0.5,8.4,136.67
37016,268,4804,1700423,45,6.43,7.98,148,21.14,19.31,101,14.43,25.91,0.86,0.86,0.44,0.52,27.8,111.3
37017,202,2165,750423,32,10.67,12.42,73,24.33,29.5,91,30.33,46.48,0.68,0.67,0.52,0.54,19.08,82.05
37018,197,16181,13766215,40,10.0,9.38,95,23.75,30.26,91,22.75,32.23,0.76,0.76,0.34,0.31,17.42,117.64
37019,243,2895,1009575,33,6.6,7.54,89,17.8,28.65,97,19.4,34.47,0.8,0.8,0.45,0.45,14.78,152.46
37020,227,4380,2750516,34,6.8,7.43,83,16.6,26.01,98,19.6,34.36,0.77,0.74,0.47,0.34,14.1,138.91
37021,199,5135,3420004,30,7.5,9.15,82,20.5,31.8,82,20.5,33.72,0.92,0.89,0.49,0.5,14.22,99.82
37022,208,128474,38545080,31,10.33,13.58,67,22.33,29.26,91,30.33,47.34,0.67,0.67,0.37,0.23,23.49,87.91
37023,200,3608,997536,27,6.75,7.54,70,17.5,23.78,89,22.25,37.17,0.76,0.75,0.39,0.34,7.81,128.49
37024,206,2362,775668,30,10.0,10.44,76,25.33,30.92,81,27.0,39.0,0.64,0.58,0.35,0.34,15.46,103.06
37025,200,2903,1363270,35,8.75,10.87,66,16.5,23.19,86,21.5,36.35,0.65,0.66,0.61,0.63,12.34,134.86
37026,223,4243,1163055,35,8.75,10.47,83,20.75,27.1,105,26.25,43.28,0.75,0.75,0.5,0.54,14.95,141.09
37027,184,2465,1051577,22,7.33,10.12,77,25.67,35.1,75,25.0,39.84,0.67,0.67,0.38,0.28,10.48,116.95
37028,256,4084,1837744,41,6.83,8.42,88,14.67,24.32,117,19.5,38.96,0.76,0.75,0.3,0.29,8.9,139.23
37029,258,57073,52711098,29,7.25,11.21,91,22.75,35.68,91,22.75,41.51,0.93,0.89,0.54,0.46,8.88,106.34
37030,214,59643,18758206,27,13.5,17.68,86,43.0,45.25,81,40.5,55.86,0.5,0.5,0.47,0.34,24.85,89.31
37031,209,4297,1466424,37,9.25,11.98,71,17.75,24.25,98,24.5,41.7,0.72,0.72,0.41,0.4,15.14,129.63
37032,231,16510,3038577,36,7.2,11.12,89,17.8,28.84,101,20.2,39.03,0.8,0.8,0.4,0.39,10.22,144.56
37033,232,2708,1393736,30,6.0,7.38,90,18.0,28.15,99,19.8,36.47,0.79,0.76,0.43,0.51,9.77,168.8
37034,185,2414,1023273,30,6.0,8.43,66,13.2,22.31,88,17.6,32.67,0.82,0.81,0.47,0.53,13.69,148.54
37035,220,59545,18562563,34,6.8,7.6,75,15.0,19.74,89,17.8,30.9,0.73,0.74,0.56,0.53,8.42,139.74
37036,203,2303,716766,32,8.0,8.12,72,18.0,22.29,92,23.0,34.79,0.78,0.76,0.44,0.43,13.5,138.71
37037,205,2643,1123667,32,6.4,8.79,76,15.2,23.08,95,19.0,35.23,0.6,0.6,0.32,0.23,18.1,106.23
37038,233,72527,35124634,37,7.4,6.66,79,15.8,24.22,101,20.2,32.91,0.69,0.67,0.41,0.3,22.32,112.34
37039,255,10425,4990487,42,8.4,7.27,78,15.6,18.88,108,21.6,34.34,0.78,0.8,0.38,0.26,8.34,141.63
37040,220,7302,5451862,33,6.6,8.17,68,13.6,17.76,102,20.4,37.83,0.8,0.8,0.33,0.27,8.97,137.34
37041,209,6197,3080100,29,9.67,9.81,77,25.67,30.86,97,32.33,49.07,0.66,0.65,0.54,0.58,31.83,92.83
37042,161,1715,522476,21,4.2,5.02,72,14.4,21.23,64,12.8,23.61,0.78,0.8,0.54,0.54,10.09,158.3
37043,159,1955,710844,27,9.0,9.64,58,19.33,21.46,75,25.0,37.27,0.67,0.67,0.42,0.39,22.75,95.11
37044,216,6346,1733075,32,5.33,7.76,75,12.5,17.31,88,14.67,28.13,0.83,0.83,0.49,0.52,9.96,127.82
37045,195,1873,607072,40,6.67,7.66,77,12.83,18.53,90,15.0,27.48,0.82,0.83,0.45,0.51,9.26,120.12
37046,198,2718,1132394,34,8.5,7.9,69,17.25,20.21,96,24.0,36.78,0.76,0.76,0.44,0.5,10.3,143.23
37047,168,2330,974608,32,6.4,10.41,50,10.0,14.44,82,16.4,32.76,0.8,0.8,0.45,0.5,12.92,138.28
37048,189,2079,787016,32,4.57,7.74,62,8.86,15.61,90,12.86,28.73,0.84,0.85,0.47,0.49,7.42,148.9
37049,167,4270,1947215,25,12.5,14.85,43,21.5,14.85,80,40.0,53.74,0.5,0.51,0.41,0.32,23.26,93.6
37050,193,1992,616099,38,9.5,10.5,65,16.25,19.16,99,24.75,40.24,0.79,0.77,0.51,0.51,13.5,109.95
37051,191,1961,610802,32,4.57,6.45,84,12.0,20.62,83,11.86,24.79,0.96,0.95,0.51,0.59,19.44,135.3
37052,213,6446,3893930,32,6.4,8.76,83,16.6,24.06,94,18.8,34.79,0.79,0.8,0.43,0.38,11.18,142.44
37053,186,1973,709200,28,7.0,10.71,71,17.75,24.58,82,20.5,37.01,0.94,0.9,0.46,0.46,14.67,159.23
37054,165,9227,4390992,24,4.8,7.4,53,10.6,16.67,74,14.8,29.74,0.8,0.8,0.46,0.43,10.63,72.66
37055,212,2370,754976,33,8.25,9.25,55,13.75,17.17,97,24.25,41.19,0.77,0.76,0.48,0.47,10.68,135.01
37056,213,2213,793275,39,7.8,8.64,80,16.0,21.55,101,20.2,34.62,0.8,0.81,0.53,0.51,12.47,110.65
37057,150,3855,1616706,18,6.0,8.66,44,14.67,15.82,78,26.0,43.3,0.66,0.67,0.42,0.4,57.58,102.93
37058,196,1934,600555,35,7.0,9.54,68,13.6,16.5,98,19.6,36.03,0.8,0.8,0.49,0.55,11.53,117.87
37059,191,1981,626239,30,10.0,11.27,50,16.67,14.57,87,29.0,43.31,0.62,0.57,0.3,0.25,15.32,111.23
37060,168,6295,3845083,27,6.75,6.9,59,14.75,20.32,79,19.75,32.85,0.76,0.76,0.37,0.29,14.02,159.18
37061,193,60875,19456655,31,10.33,11.85,58,19.33,20.03,92,30.67,47.06,0.67,0.67,0.52,0.43,18.89,82.11
37062,220,18057,4084705,34,8.5,10.5,72,18.0,19.27,102,25.5,42.46,0.76,0.75,0.5,0.44,11.75,135.41
37063,238,2469,818049,40,5.71,5.53,80,11.43,15.53,107,15.29,28.12,0.77,0.75,0.44,0.51,7.19,129.27
37064,198,3770,1289939,30,7.5,9.11,84,21.0,32.88,83,20.75,35.53,0.76,0.76,0.48,0.54,24.27,100.97
37065,218,3701,1234171,26,5.2,6.22,91,18.2,30.77,80,16.0,29.66,0.79,0.8,0.46,0.48,16.55,143.87
37066,182,2618,1120704,33,8.25,10.63,59,14.75,16.26,91,22.75,38.89,0.76,0.75,0.48,0.64,16.09,97.85
37067,174,7996,4167941,28,7.0,10.03,58,14.5,18.23,86,21.5,38.34,0.75,0.75,0.43,0.28,15.79,126.5
37068,196,2415,1071210,29,9.67,10.69,53,17.67,18.72,92,30.67,47.06,0.68,0.67,0.4,0.35,23.78,97.22
37069,201,2044,635389,26,5.2,6.22,70,14.0,21.17,83,16.6,31.56,0.81,0.8,0.6,0.64,17.0,98.29
37070,175,19215,3322062,33,5.5,7.61,57,9.5,11.93,95,15.83,32.42,0.84,0.84,0.46,0.51,13.2,129.12
37071,202,6730,4022952,34,5.67,4.59,85,14.17,21.23,90,15.0,27.03,0.77,0.78,0.46,0.45,11.95,118.26
37072,200,13044,7171056,29,7.25,8.62,59,14.75,16.82,88,22.0,35.36,0.66,0.63,0.41,0.43,11.06,125.17
37073,188,3411,1930780,34,8.5,11.21,66,16.5,20.37,93,23.25,39.22,0.72,0.69,0.44,0.38,18.47,115.08
37074,165,1715,568698,23,7.67,8.96,56,18.67,21.22,73,24.33,36.09,0.68,0.67,0.48,0.45,25.51,122.18
37075,237,7259,6020798,30,7.5,10.34,78,19.5,29.22,103,25.75,46.17,0.76,0.76,0.31,0.28,12.68,136.0
37076,179,57896,17581379,32,6.4,6.8,73,14.6,24.38,77,15.4,26.69,0.77,0.79,0.56,0.51,16.65,123.0
37077,209,3223,1200352,36,12.0,13.89,71,23.67,24.79,108,36.0,54.58,0.68,0.67,0.36,0.33,20.41,101.41
37078,139,1399,385795,24,6.0,4.24,48,12.0,13.22,72,18.0,28.04,0.78,0.77,0.39,0.42,15.81,145.2
37079,214,2234,935226,31,7.75,7.5,82,20.5,27.33,88,22.0,36.0,0.75,0.75,0.39,0.42,13.58,92.52
37080,172,3210,755034,20,6.67,8.08,62,20.67,25.72,78,26.0,41.57,0.67,0.67,0.59,0.61,16.28,114.16
37081,178,2208,596447,28,5.6,4.83,69,13.8,17.11,81,16.2,27.31,0.81,0.8,0.31,0.39,24.52,103.72
37082,164,2055,527248,22,4.4,6.5,52,10.4,16.07,76,15.2,29.52,0.8,0.8,0.45,0.46,14.63,133.99
37083,178,1956,745094,22,5.5,4.36,66,16.5,23.78,69,17.25,27.18,0.77,0.76,0.36,0.37,12.06,140.26
