id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4280,95,704,196021,21,10.5,9.19,17,8.5,6.36,64,32.0,39.6,0.97,0.98,0.72,0.62,17.84,183.38
4281,106,3066,1162261,20,10.0,4.24,32,16.0,14.14,58,29.0,31.11,0.88,0.88,0.55,0.55,17.19,188.38
4282,74,801,208998,14,7.0,5.66,13,6.5,4.95,49,24.5,30.41,0.9,0.94,0.48,0.48,36.5,156.66
4283,161,16443,15685540,26,13.0,12.73,22,11.0,9.9,82,41.0,52.33,0.91,0.82,0.25,0.08,19.33,124.78
4284,439,350650,342990791,24,12.0,8.49,20,10.0,0.0,100,50.0,49.5,0.82,0.81,0.44,0.29,4.86,185.42
4285,110,1154,389061,24,12.0,2.83,17,8.5,3.54,65,32.5,20.51,0.49,0.51,0.42,0.34,16.32,162.9
4286,84,482,126803,19,9.5,2.12,14,7.0,0.0,62,31.0,15.56,0.58,0.58,0.49,0.38,26.22,181.14
4287,75,505,158130,22,11.0,2.83,22,11.0,2.83,55,27.5,23.33,0.83,0.86,0.68,0.63,22.72,182.2
4288,86,4716,1612103,21,10.5,4.95,22,11.0,2.83,59,29.5,26.16,0.73,0.67,0.46,0.5,31.14,192.48
4289,106,1253,417435,26,13.0,7.07,17,8.5,3.54,70,35.0,38.18,0.7,0.69,0.4,0.38,23.8,157.67
4290,99,1317,507124,24,12.0,9.9,23,11.5,9.19,71,35.5,41.72,0.77,0.78,0.74,0.74,27.1,199.86
4291,137,1954,649849,26,13.0,7.07,22,11.0,2.83,81,40.5,41.72,0.82,0.7,0.46,0.3,16.97,166.54
4292,102,2652,950786,19,9.5,7.78,17,8.5,7.78,70,35.0,36.77,0.58,0.58,0.38,0.32,27.46,182.9
4293,91,3154,1070652,24,12.0,9.9,17,8.5,4.95,63,31.5,37.48,0.9,0.9,0.61,0.57,27.62,188.72
4294,88,648,225105,17,8.5,6.36,16,8.0,2.83,61,30.5,27.58,0.68,0.73,0.44,0.32,25.56,191.71
4295,103,13251,16651571,21,10.5,10.61,18,9.0,8.49,67,33.5,30.41,0.6,0.62,0.32,0.26,26.58,188.89
4296,108,970,200241,20,10.0,11.31,19,9.5,9.19,70,35.0,42.43,0.56,0.61,0.56,0.48,32.42,191.56
4297,109,989,360596,18,9.0,5.66,14,7.0,4.24,77,38.5,43.13,0.63,0.66,0.46,0.4,24.3,194.06
4298,128,5634,6108300,21,10.5,4.95,20,10.0,4.24,88,44.0,41.01,0.7,0.72,0.28,0.23,21.64,172.71
4299,124,2810,1001093,30,15.0,12.73,20,10.0,7.07,84,42.0,42.43,0.61,0.64,0.44,0.43,26.94,185.02
4300,123,1021,327033,25,12.5,7.78,21,10.5,6.36,65,32.5,36.06,0.84,0.83,0.61,0.54,19.28,178.46
4301,134,2669,1423511,21,10.5,7.78,17,8.5,4.95,74,37.0,43.84,0.84,0.86,0.36,0.38,26.12,194.48
4302,112,2782,965586,20,10.0,8.49,16,8.0,5.66,68,34.0,41.01,0.67,0.68,0.44,0.42,16.92,179.22
4303,120,747,214512,23,11.5,9.19,19,9.5,6.36,84,42.0,43.84,0.71,0.74,0.44,0.38,22.56,191.1
4304,133,2016,1242758,23,11.5,12.02,22,11.0,9.9,89,44.5,54.45,0.68,0.67,0.42,0.28,23.96,147.72
4305,137,1836,448794,18,9.0,8.49,12,6.0,7.07,74,37.0,38.18,0.49,0.5,0.71,0.62,25.22,179.81
4306,103,2923,975851,19,9.5,3.54,19,9.5,3.54,68,34.0,21.21,0.62,0.59,0.44,0.46,35.1,179.82
4307,154,3257,482444,25,12.5,9.19,26,13.0,8.49,95,47.5,50.2,0.75,0.75,0.6,0.46,27.35,185.4
4308,95,663,200668,15,7.5,6.36,14,7.0,5.66,54,27.0,26.87,0.63,0.64,0.38,0.36,28.3,190.4
4309,107,853,238510,22,11.0,8.49,19,9.5,4.95,75,37.5,36.06,0.66,0.68,0.52,0.44,30.04,189.47
4310,101,1156,237360,18,9.0,4.24,17,8.5,3.54,60,30.0,21.21,0.63,0.64,0.34,0.34,33.7,184.4
4311,132,2547,1386101,23,11.5,10.61,20,10.0,8.49,91,45.5,53.03,0.66,0.7,0.53,0.34,20.18,188.95
4312,142,5950,1964866,25,12.5,10.61,20,10.0,4.24,86,43.0,48.08,0.78,0.8,0.38,0.34,22.76,191.64
4313,116,753,234870,21,10.5,6.36,19,9.5,2.12,76,38.0,42.43,0.92,0.94,0.4,0.32,21.35,186.95
4314,135,888,299881,23,11.5,6.36,22,11.0,1.41,86,43.0,43.84,0.81,0.82,0.4,0.34,14.41,184.68
4315,175,94059,120132636,26,13.0,9.9,22,11.0,7.07,93,46.5,37.48,0.61,0.62,0.38,0.31,12.57,180.8
4316,133,5958,6314684,17,8.5,7.78,16,8.0,4.24,81,40.5,45.96,0.71,0.74,0.3,0.18,18.71,188.16
4317,150,965,343142,23,11.5,10.61,19,9.5,9.19,86,43.0,45.25,0.53,0.57,0.58,0.51,19.69,175.46
4318,125,36074,47665683,20,10.0,8.49,16,8.0,5.66,79,39.5,50.2,0.92,0.92,0.14,0.09,16.48,200.2
4319,130,23212,29219674,24,12.0,8.49,17,8.5,3.54,72,36.0,42.43,0.9,0.89,0.16,0.12,27.08,176.54
4320,104,978,349197,18,9.0,5.66,20,10.0,5.66,66,33.0,38.18,0.97,0.95,0.38,0.2,23.17,196.42
4322,93,610,170735,18,9.0,8.49,19,9.5,6.36,62,31.0,36.77,0.85,0.76,0.46,0.4,25.12,198.15
4323,114,903,230614,20,10.0,5.66,20,10.0,5.66,64,32.0,36.77,0.94,0.96,0.54,0.5,32.1,175.54
4324,128,1770,451602,21,10.5,13.44,17,8.5,10.61,80,40.0,48.08,0.44,0.47,0.44,0.39,28.66,189.58
4325,105,860,284729,16,8.0,7.07,14,7.0,5.66,72,36.0,42.43,0.52,0.58,0.66,0.59,36.32,180.93
4326,115,1584,515099,25,12.5,9.19,20,10.0,5.66,78,39.0,46.67,0.92,0.94,0.38,0.32,19.88,195.08
4327,126,1457,581012,20,10.0,9.9,17,8.5,6.36,80,40.0,50.91,0.96,0.97,0.42,0.34,20.74,162.0
4328,103,891,343602,20,10.0,9.9,18,9.0,8.49,71,35.5,45.96,0.8,0.78,0.4,0.34,28.31,155.96
4329,133,2275,578798,23,11.5,10.61,16,8.0,5.66,67,33.5,41.72,0.84,0.9,0.48,0.38,16.7,159.68
4330,78,15932,18243822,15,7.5,7.78,14,7.0,7.07,54,27.0,35.36,0.72,0.72,0.34,0.24,34.38,142.56
4331,99,892,309504,20,10.0,9.9,16,8.0,7.07,59,29.5,37.48,0.92,0.92,0.58,0.54,27.11,155.91
4332,115,1067,400175,22,11.0,7.07,21,10.5,3.54,73,36.5,40.31,0.98,0.99,0.37,0.28,21.9,152.66
4333,95,1289,536531,18,9.0,7.07,16,8.0,4.24,66,33.0,39.6,0.92,0.92,0.5,0.51,33.91,170.86
4334,80,2491,875006,18,9.0,9.9,12,6.0,5.66,54,27.0,35.36,0.99,1.0,0.38,0.36,15.78,99.29
4335,107,943,317181,22,11.0,5.66,18,9.0,2.83,73,36.5,38.89,0.64,0.65,0.54,0.52,21.78,192.54
4336,144,1011,262171,25,12.5,2.12,25,12.5,0.71,100,50.0,36.77,0.71,0.74,0.55,0.42,20.59,189.1
4337,106,1068,286687,24,12.0,7.07,17,8.5,4.95,71,35.5,34.65,0.64,0.62,0.55,0.44,22.22,166.36
4338,112,1098,330101,19,9.5,9.19,15,7.5,7.78,73,36.5,43.13,0.45,0.52,0.32,0.24,30.34,186.46
4340,167,11036,11661302,23,11.5,13.44,16,8.0,7.07,82,41.0,53.74,0.98,1.0,0.3,0.18,16.2,190.88
4341,132,6975,7989237,25,12.5,4.95,23,11.5,2.12,84,42.0,45.25,1.0,1.0,0.41,0.36,21.88,176.78
4342,110,1759,895839,20,10.0,11.31,18,9.0,8.49,78,39.0,50.91,0.98,1.0,0.6,0.56,26.85,186.68
4343,209,6204,5243689,33,16.5,16.26,23,11.5,9.19,120,60.0,77.78,0.98,1.0,0.47,0.34,13.78,168.46
4344,287,49690,46987676,35,17.5,16.26,23,11.5,10.61,174,87.0,114.55,0.71,0.62,0.38,0.16,13.8,163.54
4345,397,43083,37842909,32,16.0,18.38,17,8.5,9.19,182,91.0,117.38,0.56,0.56,0.42,0.26,13.76,173.74
4346,255,10425,8136489,46,23.0,26.87,23,11.5,13.44,186,93.0,118.79,0.55,0.55,0.55,0.45,17.32,178.42
4347,300,34467,31362044,38,19.0,19.8,24,12.0,11.31,192,96.0,114.55,0.62,0.63,0.42,0.25,17.26,172.06
4348,365,12310,5844353,39,19.5,20.51,22,11.0,9.9,199,99.5,125.16,0.61,0.63,0.54,0.39,19.13,177.57
4349,409,35568,36445933,50,25.0,33.94,22,11.0,14.14,222,111.0,155.56,0.94,0.95,0.28,0.18,15.96,167.78
4350,583,58045,58658841,49,24.5,30.41,23,11.5,13.44,290,145.0,200.82,0.65,0.61,0.62,0.52,13.42,174.68
4351,477,17310,11616015,48,24.0,31.11,18,9.0,9.9,254,127.0,176.78,0.98,1.0,0.7,0.58,14.36,172.3
4352,315,14749,11159962,40,20.0,22.63,27,13.5,12.02,174,87.0,115.97,0.92,0.94,0.4,0.26,18.33,173.03
4353,433,42187,45086327,49,24.5,28.99,22,11.0,8.49,255,127.5,170.41,0.7,0.72,0.42,0.31,18.13,174.24
4354,517,94624,67529649,50,25.0,29.7,21,10.5,9.19,243,121.5,159.1,0.6,0.64,0.52,0.31,21.52,163.86
4355,434,17332,9108742,46,23.0,29.7,23,11.5,13.44,216,108.0,147.08,0.59,0.61,0.57,0.46,22.33,149.5
4356,354,12608,9529030,45,22.5,26.16,25,12.5,12.02,199,99.5,129.4,0.74,0.76,0.47,0.34,12.98,178.58
4357,405,40453,31584853,41,20.5,24.75,21,10.5,10.61,194,97.0,132.94,1.0,1.0,0.38,0.19,19.64,176.32
4358,428,14567,9360239,53,26.5,27.58,28,14.0,9.9,247,123.5,161.93,0.8,0.67,0.32,0.14,17.93,154.08
4359,382,29051,26517749,37,18.5,23.33,16,8.0,8.49,210,105.0,142.84,0.7,0.71,0.37,0.21,14.65,173.21
4360,700,91100,84066680,52,26.0,32.53,26,13.0,14.14,325,162.5,225.57,0.98,0.98,0.33,0.18,13.3,139.82
4361,834,97913,96302809,59,29.5,38.89,25,12.5,14.85,375,187.5,262.34,0.95,0.94,0.42,0.34,13.64,173.5
4362,629,71707,61472462,44,22.0,28.28,19,9.5,10.61,298,149.0,207.89,0.99,1.0,0.52,0.37,16.1,173.0
4365,666,70150,51616019,61,30.5,37.48,23,11.5,9.19,327,163.5,224.15,0.81,0.8,0.54,0.35,22.52,154.88
4366,624,40149,31896730,57,28.5,33.23,33,16.5,16.26,301,150.5,205.77,1.0,1.0,0.21,0.08,14.7,169.46
4367,652,72199,75702741,50,25.0,28.28,23,11.5,9.19,340,170.0,233.35,0.99,1.0,0.17,0.08,14.26,171.02
4368,600,59608,58481492,52,26.0,29.7,23,11.5,7.78,304,152.0,203.65,0.76,0.78,0.41,0.31,22.16,171.13
4369,503,18936,11366643,56,28.0,38.18,18,9.0,11.31,252,126.0,176.78,0.47,0.47,0.72,0.6,18.4,172.16
4370,511,30050,21447839,50,25.0,31.11,18,9.0,8.49,284,142.0,196.58,0.98,1.0,0.74,0.62,18.58,173.3
4371,1170,87931,78871612,54,27.0,33.94,18,9.0,8.49,295,147.5,198.7,0.68,0.7,0.36,0.19,8.17,174.02
4372,664,42507,40774056,61,30.5,36.06,27,13.5,10.61,353,176.5,224.15,0.6,0.61,0.42,0.3,25.54,167.0
4373,556,21365,16357714,44,22.0,25.46,24,12.0,11.31,280,140.0,186.68,0.6,0.63,0.47,0.33,17.6,158.1
4374,629,112204,133388432,55,27.5,34.65,23,11.5,12.02,310,155.0,206.48,0.59,0.6,0.39,0.32,17.27,171.74
4375,579,32030,31659431,47,23.5,28.99,21,10.5,10.61,271,135.5,176.07,0.61,0.62,0.38,0.31,22.32,170.98
4376,691,67243,62871456,54,27.0,31.11,24,12.0,12.73,315,157.5,211.42,0.56,0.54,0.65,0.6,16.02,172.2
4379,462,28524,22439771,54,27.0,32.53,26,13.0,11.31,247,123.5,167.58,0.91,0.88,0.34,0.23,17.93,175.01
4381,548,33355,24836727,42,21.0,25.46,23,11.5,12.02,261,130.5,180.31,0.84,0.79,0.44,0.31,12.5,170.37
4382,591,40471,24691479,52,26.0,35.36,22,11.0,14.14,283,141.5,198.7,0.5,0.5,0.76,0.56,14.62,172.66
4383,656,22460,17034390,50,25.0,31.11,22,11.0,11.31,314,157.0,203.65,0.58,0.61,0.4,0.28,13.12,165.46
4384,755,98873,104253699,50,25.0,32.53,22,11.0,12.73,351,175.5,239.71,0.55,0.56,0.29,0.23,20.24,171.68
4385,489,56802,48307658,36,18.0,22.63,22,11.0,11.31,254,127.0,175.36,0.92,0.89,0.43,0.28,21.89,104.57
4386,640,98200,46591787,62,31.0,41.01,23,11.5,13.44,336,168.0,233.35,0.63,0.48,0.44,0.18,18.1,170.97
4387,549,80659,102967100,48,24.0,31.11,18,9.0,9.9,311,155.5,214.25,0.62,0.64,0.79,0.81,16.93,171.51
4388,630,114464,123112641,49,24.5,28.99,26,13.0,12.73,299,149.5,195.87,0.44,0.43,0.26,0.18,16.3,162.69
4389,737,119223,53856677,56,28.0,36.77,24,12.0,14.14,349,174.5,232.64,0.53,0.54,0.54,0.26,28.48,162.16
4390,571,30336,13868519,58,29.0,33.94,23,11.5,7.78,311,155.5,210.01,0.9,0.91,0.53,0.32,19.94,146.56
4392,643,31749,17150799,70,35.0,43.84,28,14.0,11.31,320,160.0,217.79,0.94,0.94,0.53,0.4,18.1,172.16
4394,703,64699,64342994,57,28.5,36.06,29,14.5,13.44,337,168.5,231.22,0.99,1.0,0.43,0.36,15.22,151.8
4395,701,59264,42657103,61,30.5,40.31,27,13.5,16.26,364,182.0,254.56,0.98,1.0,0.56,0.36,16.73,174.67
4396,533,55477,28761681,58,29.0,35.36,28,14.0,14.14,312,156.0,214.96,0.44,0.44,0.44,0.37,21.56,134.6
4398,540,25928,14293806,48,24.0,26.87,25,12.5,9.19,263,131.5,173.24,0.73,0.74,0.48,0.32,23.89,171.9
4400,600,41611,28088395,49,24.5,31.82,23,11.5,13.44,284,142.0,197.99,1.0,1.0,0.48,0.3,11.83,172.48
4401,528,25838,20562087,46,23.0,29.7,24,12.0,14.14,256,128.0,173.95,0.55,0.6,0.38,0.26,27.95,154.89
4402,476,50035,41104066,46,23.0,26.87,26,13.0,11.31,265,132.5,171.83,0.72,0.74,0.38,0.26,15.68,176.41
4403,490,26640,20991575,57,28.5,27.58,35,17.5,9.19,292,146.0,179.61,0.7,0.73,0.46,0.31,17.7,170.19
4405,495,20563,16809966,52,26.0,33.94,24,12.0,11.31,252,126.0,172.53,0.98,1.0,0.54,0.4,13.48,148.44
4406,531,65926,50550658,60,30.0,35.36,42,21.0,22.63,290,145.0,197.99,0.82,0.94,0.29,0.18,16.0,148.38
4407,542,53813,48632301,43,21.5,24.75,28,14.0,14.14,249,124.5,170.41,0.55,0.53,0.44,0.3,14.83,135.05
4408,732,86736,75501695,39,19.5,24.75,26,13.0,15.56,293,146.5,204.35,0.74,0.7,0.69,0.52,12.18,177.98
4409,343,19731,15690971,38,19.0,19.8,28,14.0,11.31,208,104.0,138.59,0.98,1.0,0.41,0.27,19.93,161.38
4410,346,15271,11762627,39,19.5,23.33,23,11.5,12.02,183,91.5,120.92,0.65,0.68,0.26,0.13,18.84,172.44
4411,273,8554,7295236,33,16.5,20.51,23,11.5,13.44,147,73.5,99.7,0.74,0.76,0.36,0.26,23.71,182.01
4412,284,8991,6063611,40,20.0,22.63,28,14.0,14.14,175,87.5,116.67,0.79,0.82,0.45,0.29,14.7,179.17
4413,344,57609,62359772,34,17.0,16.97,20,10.0,5.66,180,90.0,118.79,0.96,0.96,0.4,0.32,11.54,143.4
4414,405,65062,46174253,48,24.0,26.87,33,16.5,14.85,232,116.0,155.56,0.62,0.61,0.54,0.49,17.62,172.2
4415,333,53646,45582322,46,23.0,25.46,28,14.0,14.14,203,101.5,133.64,0.42,0.42,0.68,0.57,18.15,162.03
4416,290,15312,13615969,34,17.0,18.38,20,10.0,9.9,174,87.0,108.89,0.56,0.54,0.41,0.24,16.41,137.32
4417,258,28240,26902142,34,17.0,18.38,17,8.5,7.78,139,69.5,88.39,0.61,0.63,0.35,0.24,18.28,158.09
4418,373,31087,34050630,45,22.5,24.75,21,10.5,9.19,188,94.0,124.45,0.78,0.8,0.2,0.11,11.84,144.3
4419,331,44312,37587454,39,19.5,19.09,21,10.5,4.95,168,84.0,97.58,0.66,0.68,0.43,0.26,23.86,163.18
4420,313,5997,3044316,34,17.0,16.97,23,11.5,9.19,160,80.0,100.41,0.61,0.6,0.45,0.32,14.86,161.06
4421,285,11099,5045033,35,17.5,17.68,28,14.0,9.9,152,76.0,91.92,0.71,0.64,0.63,0.45,14.9,171.2
4422,167,2772,1832028,30,15.0,8.49,26,13.0,5.66,104,52.0,60.81,0.92,0.9,0.56,0.6,21.43,170.76
4423,107,2132,1349729,28,14.0,8.49,23,11.5,4.95,76,38.0,42.43,0.88,0.9,0.52,0.38,12.29,166.51
4424,110,1473,342169,25,12.5,9.19,22,11.0,5.66,66,33.0,29.7,0.76,0.8,0.56,0.52,30.29,190.3
4425,111,2392,694153,27,13.5,12.02,22,11.0,7.07,78,39.0,39.6,0.74,0.77,0.47,0.44,25.22,174.9
4426,140,8632,8404410,22,11.0,8.49,17,8.5,4.95,95,47.5,55.86,0.74,0.74,0.28,0.15,26.54,168.74
4427,111,1055,241839,22,11.0,9.9,18,9.0,5.66,81,40.5,48.79,0.82,0.84,0.63,0.5,23.12,199.45
4428,170,8838,7292904,26,13.0,12.73,16,8.0,7.07,99,49.5,60.1,0.72,0.74,0.4,0.24,16.98,180.72
4429,136,1416,471358,17,8.5,9.19,14,7.0,7.07,71,35.5,44.55,0.55,0.58,0.64,0.52,20.58,192.32
4430,111,3936,3653554,21,10.5,7.78,19,9.5,4.95,70,35.0,41.01,0.92,0.94,0.2,0.07,32.34,193.4
4431,95,963,310751,18,9.0,8.49,13,6.5,4.95,58,29.0,36.77,0.73,0.76,0.74,0.65,39.96,193.75
4432,99,737,187813,19,9.5,6.36,17,8.5,3.54,64,32.0,32.53,0.69,0.7,0.48,0.38,22.36,162.88
4433,114,1341,432817,21,10.5,10.61,17,8.5,7.78,71,35.5,44.55,0.74,0.76,0.57,0.5,25.66,191.42
4434,156,4622,3701811,23,11.5,7.78,17,8.5,3.54,90,45.0,39.6,0.66,0.68,0.43,0.32,18.8,183.46
4435,126,2433,767303,19,9.5,6.36,17,8.5,3.54,82,41.0,48.08,0.88,0.88,0.34,0.34,28.25,185.09
4436,141,1640,514308,22,11.0,8.49,17,8.5,3.54,97,48.5,55.86,0.76,0.77,0.48,0.37,28.02,188.44
4437,128,2143,999980,25,12.5,7.78,18,9.0,4.24,77,38.5,37.48,0.62,0.66,0.57,0.46,29.13,189.4
4438,141,1353,459302,25,12.5,9.19,15,7.5,6.36,92,46.0,49.5,0.54,0.56,0.53,0.46,21.92,185.9
4439,128,1152,275620,26,13.0,9.9,22,11.0,5.66,87,43.5,48.79,0.83,0.86,0.48,0.36,24.28,190.49
4440,137,1556,489629,28,14.0,11.31,24,12.0,9.9,87,43.5,44.55,0.63,0.68,0.6,0.56,26.22,175.55
4441,137,1050,289466,26,13.0,9.9,17,8.5,4.95,88,44.0,39.6,0.54,0.55,0.44,0.36,23.74,177.36
4442,133,1759,474263,26,13.0,9.9,14,7.0,4.24,88,44.0,48.08,0.6,0.59,0.68,0.52,29.57,187.53
4443,124,1043,239597,25,12.5,6.36,22,11.0,4.24,79,39.5,33.23,0.58,0.61,0.44,0.32,31.59,170.5
4444,144,2633,1059306,23,11.5,9.19,19,9.5,6.36,90,45.0,42.43,0.42,0.56,0.5,0.46,29.52,184.12
4445,150,1688,1007128,27,13.5,10.61,21,10.5,7.78,88,44.0,49.5,0.64,0.66,0.48,0.34,32.01,189.44
4446,153,1591,527308,26,13.0,7.07,20,10.0,2.83,95,47.5,55.86,0.88,0.88,0.52,0.48,22.18,175.52
4448,113,942,291033,24,12.0,12.73,19,9.5,9.19,68,34.0,38.18,0.54,0.58,0.64,0.63,28.6,191.52
4449,117,1102,288935,25,12.5,10.61,17,8.5,4.95,74,37.0,41.01,0.68,0.7,0.4,0.26,23.49,191.64
4450,150,1520,449010,28,14.0,9.9,25,12.5,7.78,88,44.0,46.67,0.7,0.73,0.51,0.38,28.26,189.16
4451,141,6079,1495275,32,16.0,14.14,21,10.5,7.78,97,48.5,54.45,0.7,0.71,0.36,0.28,25.47,183.42
4452,120,2037,1116764,22,11.0,11.31,17,8.5,7.78,85,42.5,53.03,0.63,0.64,0.58,0.42,21.56,191.92
4453,127,124171,149094521,22,11.0,11.31,18,9.0,7.07,86,43.0,46.67,0.7,0.72,0.36,0.26,19.74,172.14
4455,133,1469,499625,25,12.5,9.19,21,10.5,7.78,85,42.5,36.06,0.57,0.6,0.48,0.41,35.58,175.48
4456,133,1253,510823,25,12.5,9.19,22,11.0,4.24,91,45.5,47.38,0.74,0.76,0.4,0.29,20.8,178.06
4457,134,1952,1412509,23,11.5,9.19,13,6.5,4.95,76,38.0,41.01,0.62,0.64,0.5,0.36,17.86,197.82
4458,135,1625,751189,25,12.5,4.95,21,10.5,2.12,99,49.5,50.2,0.74,0.8,0.62,0.7,32.12,196.42
4459,132,3220,1142432,24,12.0,14.14,20,10.0,9.9,83,41.5,54.45,0.82,0.78,0.38,0.38,22.81,163.61
4460,95,2134,1884195,20,10.0,12.73,14,7.0,8.49,58,29.0,39.6,0.99,1.0,0.63,0.53,28.1,196.56
4461,153,3053,1036814,23,11.5,12.02,15,7.5,6.36,79,39.5,51.62,0.98,1.0,0.53,0.48,20.7,193.54
4462,174,1206,326014,25,12.5,12.02,42,21.0,24.04,78,39.0,49.5,0.94,0.98,0.55,0.5,12.62,171.98
4463,109,1174,334289,23,11.5,12.02,16,8.0,5.66,72,36.0,45.25,0.92,0.96,0.48,0.33,24.73,194.93
4464,120,1522,403986,21,10.5,12.02,15,7.5,7.78,72,36.0,48.08,0.71,0.7,0.6,0.49,26.97,140.93
4465,117,1063,350192,27,13.5,10.61,20,10.0,4.24,71,35.5,40.31,0.98,0.99,0.55,0.55,28.14,190.56
4466,100,776,204115,22,11.0,7.07,19,9.5,4.95,60,30.0,33.94,0.84,0.86,0.39,0.31,26.07,177.7
4467,117,965,245280,25,12.5,12.02,18,9.0,7.07,73,36.5,45.96,0.84,0.81,0.62,0.6,28.82,194.88
4468,133,1349,359047,28,14.0,8.49,24,12.0,5.66,82,41.0,46.67,0.98,0.98,0.45,0.32,23.2,173.92
4469,199,19431,18376403,28,14.0,11.31,23,11.5,6.36,93,46.5,55.86,0.59,0.56,0.42,0.27,15.58,146.0
4470,134,1460,510655,23,11.5,9.19,18,9.0,5.66,93,46.5,54.45,0.69,0.76,0.44,0.32,22.99,185.2
4471,172,7685,8208975,27,13.5,12.02,19,9.5,6.36,88,44.0,55.15,0.92,0.94,0.38,0.26,17.32,166.2
4472,126,1144,462476,15,7.5,7.78,14,7.0,7.07,63,31.5,38.89,0.57,0.6,0.44,0.3,24.83,187.24
4473,116,1305,286005,23,11.5,6.36,22,11.0,4.24,73,36.5,36.06,0.74,0.76,0.44,0.44,21.88,173.85
4474,136,1505,558135,21,10.5,9.19,19,9.5,7.78,80,40.0,42.43,0.6,0.64,0.43,0.36,28.26,186.76
4475,130,1573,481947,23,11.5,4.95,26,13.0,4.24,92,46.0,43.84,0.78,0.8,0.5,0.36,26.04,182.32
4476,132,2294,1631944,26,13.0,8.49,22,11.0,4.24,88,44.0,49.5,0.8,0.82,0.38,0.32,33.5,178.64
4477,117,1005,257509,17,8.5,4.95,16,8.0,4.24,76,38.0,46.67,0.8,0.76,0.46,0.42,28.62,173.32
4478,137,2047,971951,27,13.5,7.78,20,10.0,2.83,85,42.5,45.96,0.8,0.83,0.52,0.34,24.7,184.12
4479,118,1260,249049,24,12.0,8.49,24,12.0,8.49,84,42.0,48.08,0.82,0.84,0.57,0.48,24.86,191.53
4480,194,3517,1427025,27,13.5,13.44,20,10.0,8.49,98,49.0,63.64,0.89,0.9,0.39,0.37,15.2,194.5
4481,123,1769,306618,27,13.5,12.02,22,11.0,7.07,78,39.0,43.84,0.78,0.8,0.55,0.39,23.04,193.16
4482,118,3180,1409697,20,10.0,12.73,13,6.5,7.78,86,43.0,59.4,0.98,0.96,0.67,0.63,32.25,187.1
4483,154,10572,8320429,26,13.0,11.31,22,11.0,4.24,95,47.5,55.86,1.0,1.0,0.3,0.12,20.31,180.45
4484,197,14251,12256471,33,16.5,13.44,23,11.5,6.36,115,57.5,71.42,0.89,0.92,0.44,0.26,20.94,174.37
4485,175,8669,6034173,28,14.0,12.73,17,8.5,3.54,104,52.0,65.05,0.92,0.86,0.36,0.14,31.5,167.59
4486,124,1190,340753,26,13.0,12.73,23,11.5,6.36,90,45.0,53.74,0.91,0.94,0.42,0.37,21.6,191.6
4487,154,2632,952257,27,13.5,13.44,29,14.5,12.02,99,49.5,61.52,0.96,0.98,0.42,0.33,17.28,182.98
4488,342,27330,20384629,42,21.0,25.46,24,12.0,12.73,194,97.0,132.94,0.83,0.86,0.5,0.39,15.06,175.18
4489,302,6922,3525327,32,16.0,14.14,23,11.5,7.78,166,83.0,108.89,0.96,0.96,0.57,0.46,18.89,161.19
4490,295,116989,124288469,34,17.0,18.38,20,10.0,7.07,183,91.5,122.33,0.92,0.89,0.3,0.2,15.0,157.76
4491,453,39338,42921245,51,25.5,30.41,23,11.5,10.61,268,134.0,181.02,0.72,0.74,0.32,0.25,13.12,178.34
4492,485,22910,14810905,45,22.5,24.75,23,11.5,9.19,281,140.5,188.8,0.7,0.72,0.4,0.22,22.83,173.46
4493,649,85795,107689421,64,32.0,36.77,29,14.5,13.44,313,156.5,211.42,0.78,0.8,0.22,0.18,15.98,147.56
4494,571,40119,38202921,50,25.0,28.28,21,10.5,7.78,278,139.0,188.09,0.64,0.61,0.46,0.36,15.98,161.65
4495,398,16534,6601184,44,22.0,25.46,17,8.5,6.36,221,110.5,150.61,0.88,0.9,0.38,0.2,18.1,149.76
4496,451,39169,34822702,40,20.0,25.46,21,10.5,12.02,213,106.5,147.79,1.0,1.0,0.32,0.2,14.48,167.72
4497,524,39937,25422490,53,26.5,31.82,22,11.0,9.9,291,145.5,200.11,0.9,0.83,0.45,0.24,18.88,143.57
4498,593,33789,23854060,47,23.5,28.99,23,11.5,12.02,304,152.0,210.72,0.87,0.88,0.34,0.16,13.36,170.88
4500,622,75302,67507409,56,28.0,36.77,23,11.5,13.44,318,159.0,222.03,1.0,1.0,0.33,0.19,14.51,122.94
4501,799,77863,66962310,53,26.5,33.23,23,11.5,10.61,331,165.5,228.4,0.97,0.96,0.39,0.22,10.36,152.96
4502,436,84648,97555042,53,26.5,30.41,27,13.5,12.02,260,130.0,175.36,0.8,0.83,0.28,0.2,17.14,143.0
4503,576,32724,29646389,61,30.5,34.65,28,14.0,14.14,303,151.5,202.94,0.46,0.44,0.42,0.32,13.94,171.2
4504,654,52049,20709008,55,27.5,33.23,28,14.0,15.56,316,158.0,212.13,0.57,0.56,0.52,0.26,19.48,164.08
4505,720,54026,44338346,53,26.5,31.82,22,11.0,11.31,332,166.0,226.27,0.6,0.61,0.46,0.31,22.08,167.96
