id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23497,749,89738,52732232,72,24.0,18.36,20,6.67,5.51,393,131.0,113.42,0.99,1.0,0.64,0.4,54.27,108.85
23498,1291,169028,179569810,98,24.5,24.66,23,5.75,2.36,667,166.75,188.2,0.93,0.91,0.22,0.1,11.35,151.75
23499,1761,236767,226979119,101,20.2,26.11,29,5.8,4.38,748,149.6,214.22,1.0,1.0,0.57,0.5,30.57,161.24
23500,4032,434548,388184624,126,42.0,39.04,25,8.33,4.73,1269,423.0,401.92,0.99,1.0,0.26,0.11,14.2,111.03
23501,5216,400180,365388057,138,34.5,37.11,29,7.25,4.92,1459,364.75,417.46,0.55,0.54,0.41,0.3,8.67,131.59
23502,3202,222461,194554108,134,44.67,38.55,31,10.33,8.14,1231,410.33,361.93,0.66,0.66,0.55,0.38,19.14,147.67
23503,3122,454294,530280258,132,33.0,34.29,53,13.25,13.72,1219,304.75,347.35,0.86,0.84,0.35,0.24,13.62,113.15
23504,3178,289460,291362103,152,38.0,39.86,30,7.5,4.2,1193,298.25,340.35,0.94,0.95,0.23,0.12,12.57,148.15
23505,3398,417934,443042987,143,35.75,39.97,34,8.5,3.87,1219,304.75,365.66,0.98,0.98,0.42,0.34,13.8,169.14
23506,5019,334471,260116201,151,30.2,41.77,33,6.6,5.98,1476,295.2,427.09,0.79,0.8,0.56,0.45,10.16,123.99
23507,4091,354792,352420690,139,46.33,41.2,39,13.0,10.0,1444,481.33,418.94,1.0,1.0,0.47,0.36,20.46,133.36
23508,3233,297814,267006012,136,34.0,40.63,32,8.0,4.69,1240,310.0,376.43,0.83,0.81,0.29,0.16,12.97,160.2
23509,3743,353266,317115116,156,39.0,45.35,29,7.25,5.56,1323,330.75,398.08,0.93,0.89,0.3,0.16,13.76,128.1
23510,3927,300067,241427882,148,29.6,38.71,34,6.8,4.97,1389,277.8,394.91,0.8,0.8,0.44,0.33,13.3,124.98
23511,4119,292047,208251375,160,32.0,38.77,44,8.8,5.36,1350,270.0,378.75,0.92,0.88,0.64,0.53,21.38,139.33
23512,3852,474629,477852393,153,38.25,41.95,41,10.25,4.57,1332,333.0,419.88,0.98,0.98,0.32,0.25,15.95,126.08
23513,6010,676556,692276439,152,25.33,35.12,41,6.83,4.96,1588,264.67,405.51,0.9,0.88,0.52,0.46,8.82,147.51
23514,4032,613138,708467860,152,50.67,41.79,33,11.0,5.57,1442,480.67,420.11,0.99,1.0,0.39,0.29,16.82,136.97
23515,3271,242559,228294709,142,47.33,41.05,21,7.0,4.58,1260,420.0,364.54,0.98,0.98,0.41,0.28,19.12,146.99
23516,3403,262043,237138846,151,50.33,41.19,33,11.0,7.0,1369,456.33,400.08,0.97,0.97,0.28,0.12,20.77,131.51
23517,3581,270517,241780260,157,31.4,41.11,30,6.0,5.7,1287,257.4,355.03,0.79,0.8,0.64,0.55,70.12,162.48
23518,4153,450096,413241887,144,48.0,41.61,25,8.33,5.69,1394,464.67,426.11,0.99,1.0,0.31,0.15,16.18,113.58
23519,3676,345193,302315588,149,74.5,6.36,24,12.0,1.41,1432,716.0,53.74,0.99,1.0,0.32,0.06,26.3,94.55
23520,3605,345346,343326009,160,40.0,44.16,30,7.5,5.26,1417,354.25,405.7,0.98,0.98,0.56,0.46,39.03,120.59
23521,3243,371484,390060203,161,40.25,42.19,32,8.0,2.94,1269,317.25,363.19,0.76,0.76,0.33,0.24,14.58,132.25
23522,3058,404700,455882339,132,44.0,39.34,26,8.67,4.51,1133,377.67,367.77,0.98,0.99,0.49,0.37,26.02,145.77
23523,3736,597290,573739819,156,39.0,45.45,27,6.75,5.62,1232,308.0,384.92,0.9,0.85,0.55,0.45,12.01,171.85
23524,4604,484325,445019289,137,34.25,40.19,24,6.0,4.69,1389,347.25,401.81,1.0,1.0,0.32,0.18,11.01,148.37
23525,3197,284942,281903211,127,31.75,34.57,25,6.25,4.43,1171,292.75,336.17,0.99,0.99,0.29,0.18,13.3,147.39
23526,2648,274824,221879755,129,32.25,35.97,33,8.25,6.34,996,249.0,293.73,1.0,1.0,0.44,0.35,15.68,155.97
23527,3174,252114,244274210,152,30.4,37.31,30,6.0,4.3,1278,255.6,346.71,0.95,0.97,0.4,0.35,50.2,161.3
23528,3156,324115,325861571,135,45.0,38.94,21,7.0,6.0,1202,400.67,350.23,0.99,1.0,0.5,0.38,21.48,145.42
23529,3572,542059,504945824,134,33.5,37.81,27,6.75,4.03,1261,315.25,374.39,0.76,0.76,0.35,0.25,12.07,138.55
23530,2888,200669,152477242,108,21.6,27.23,29,5.8,4.76,1103,220.6,302.72,0.99,0.99,0.58,0.48,42.72,174.34
23531,2700,280056,252082089,141,28.2,34.59,36,7.2,4.97,1109,221.8,301.89,0.89,0.86,0.32,0.32,11.51,142.31
23532,2532,222725,179678703,137,45.67,34.44,27,9.0,3.46,1081,360.33,307.02,0.67,0.67,0.24,0.08,22.88,137.3
23533,2304,195178,177471867,111,27.75,28.61,35,8.75,6.29,960,240.0,274.62,0.98,0.99,0.3,0.23,17.82,160.56
23534,1894,107169,61222444,102,34.0,29.46,24,8.0,5.29,727,242.33,215.67,0.82,0.75,0.54,0.41,17.37,113.02
23535,1328,58764,46099755,90,22.5,22.07,24,6.0,3.16,589,147.25,166.0,0.97,0.98,0.64,0.53,52.03,131.48
23536,1333,86266,78097657,91,30.33,23.71,30,10.0,4.0,630,210.0,188.25,0.98,1.0,0.35,0.23,15.45,125.17
23537,1103,65356,35277866,84,42.0,1.41,26,13.0,1.41,531,265.5,89.8,0.98,0.99,0.43,0.14,32.6,93.07
23538,1032,74849,66354565,88,29.33,20.31,28,9.33,3.06,548,182.67,175.02,0.9,0.87,0.5,0.33,18.68,136.99
23539,912,46217,33678452,73,18.25,19.29,23,5.75,4.5,433,108.25,138.56,0.77,0.76,0.42,0.26,14.43,137.24
23540,1115,116288,117724107,89,29.67,27.57,25,8.33,6.35,559,186.33,215.63,0.62,0.62,0.53,0.5,16.92,149.27
23541,1312,49909,37249815,107,21.4,24.13,37,7.4,4.16,670,134.0,218.2,0.97,0.96,0.42,0.32,30.49,133.87
23542,1050,36453,24750106,80,20.0,20.31,33,8.25,4.92,515,128.75,175.37,0.95,0.94,0.46,0.34,16.05,172.4
23543,840,59332,55528743,75,15.0,16.48,37,7.4,4.83,445,89.0,127.19,0.94,0.96,0.54,0.45,45.14,168.78
23544,696,26599,17493983,68,17.0,17.57,28,7.0,5.23,369,92.25,131.43,0.96,0.94,0.43,0.26,20.33,144.96
23545,644,38196,25721546,57,19.0,17.09,21,7.0,5.2,323,107.67,124.19,0.96,0.96,0.63,0.44,20.58,145.16
23546,582,30672,20868519,71,17.75,16.96,27,6.75,3.1,326,81.5,103.34,0.82,0.8,0.4,0.32,17.06,141.01
23547,665,16369,7935478,76,12.67,16.35,30,5.0,4.6,383,63.83,104.98,0.61,0.59,0.67,0.64,34.64,122.63
23548,683,25470,20386225,63,15.75,15.39,29,7.25,4.35,344,86.0,100.49,0.9,0.88,0.43,0.34,18.57,110.38
23549,713,30783,28923976,52,17.33,11.59,28,9.33,4.04,329,109.67,106.03,0.67,0.67,0.26,0.13,18.72,131.15
23550,607,30126,28946881,62,12.4,10.29,34,6.8,2.86,282,56.4,77.4,0.93,0.91,0.5,0.52,14.02,160.26
23551,639,35738,14828607,62,12.4,12.93,33,6.6,4.56,300,60.0,87.55,0.99,1.0,0.41,0.36,57.09,168.57
23552,409,18811,13391892,52,13.0,10.42,29,7.25,2.87,213,53.25,62.77,0.97,0.98,0.5,0.47,20.63,161.78
23553,432,8171,4221944,60,12.0,12.59,37,7.4,5.37,211,42.2,60.78,0.97,0.96,0.49,0.58,16.69,149.08
23554,469,13469,8157345,51,17.0,10.44,32,10.67,4.04,222,74.0,81.69,0.86,0.84,0.45,0.45,27.76,112.33
23555,424,12723,8983924,52,13.0,9.27,30,7.5,3.51,188,47.0,60.84,0.8,0.72,0.39,0.26,17.86,130.81
23556,401,8851,5181640,50,10.0,8.25,36,7.2,3.77,187,37.4,50.82,0.71,0.7,0.45,0.41,19.16,149.08
23557,384,20652,7058825,40,10.0,7.53,27,6.75,3.3,174,43.5,56.87,0.77,0.76,0.58,0.42,18.38,144.28
23558,469,36684,15061630,52,13.0,9.7,87,21.75,20.19,188,47.0,60.95,1.0,1.0,0.31,0.22,18.78,128.7
23559,385,15291,5233598,47,11.75,12.15,22,5.5,4.43,172,43.0,50.64,0.98,0.99,0.66,0.5,23.09,153.15
23560,387,8666,4955700,42,10.5,8.35,31,7.75,3.77,172,43.0,58.13,0.94,0.97,0.33,0.29,19.37,137.86
23561,398,10824,8085154,58,8.29,10.11,33,4.71,3.77,191,27.29,43.3,0.8,0.83,0.48,0.45,30.32,137.25
23562,333,6366,2621020,35,11.67,6.81,29,9.67,4.51,145,48.33,58.29,0.96,0.98,0.57,0.5,22.51,143.8
23563,378,22760,14753876,43,10.75,7.27,33,8.25,3.3,162,40.5,57.06,0.91,0.94,0.6,0.38,14.39,156.46
23564,316,16382,14885369,25,6.25,5.74,21,5.25,3.77,118,29.5,49.19,0.97,0.92,0.66,0.54,86.4,128.97
23565,383,34860,13618552,41,10.25,6.4,31,7.75,3.59,156,39.0,49.75,0.8,0.79,0.38,0.3,14.27,126.02
23566,367,5173,2139319,36,9.0,4.9,34,8.5,2.38,146,36.5,47.66,0.92,0.9,0.49,0.34,15.79,132.23
23567,323,11496,1719606,32,8.0,6.78,27,6.75,4.11,128,32.0,52.7,0.82,0.8,0.44,0.3,14.57,136.63
23568,325,18201,19469752,28,9.33,6.51,20,6.67,3.51,128,42.67,62.74,0.97,0.99,0.18,0.1,31.88,145.83
23569,322,15936,6550068,40,10.0,8.52,32,8.0,3.16,149,37.25,56.86,0.95,0.95,0.38,0.32,19.21,129.37
23570,311,6029,2548539,32,8.0,7.07,30,7.5,3.0,125,31.25,43.91,0.94,0.93,0.51,0.41,24.26,166.06
23571,364,19591,14574149,37,9.25,5.91,32,8.0,3.37,152,38.0,56.88,0.95,0.95,0.3,0.16,13.13,141.22
23572,289,3775,1699506,34,5.67,5.72,29,4.83,2.64,117,19.5,36.6,0.82,0.81,0.56,0.59,11.03,133.81
23573,375,7027,3871507,42,8.4,7.96,38,7.6,5.32,155,31.0,55.02,0.99,1.0,0.5,0.5,22.09,134.55
23574,325,5095,2644229,46,9.2,7.98,38,7.6,6.35,150,30.0,47.51,0.97,0.97,0.69,0.65,41.74,134.17
23575,345,8950,7192547,30,7.5,4.43,28,7.0,4.08,136,34.0,48.44,0.8,0.79,0.36,0.19,16.62,140.51
23576,351,20773,22855945,38,9.5,6.56,33,8.25,4.27,144,36.0,54.39,0.94,0.94,0.45,0.39,14.07,155.63
23577,319,18289,2096179,30,7.5,7.72,28,7.0,5.42,121,30.25,49.85,0.99,0.98,0.31,0.3,13.98,160.4
23578,405,6164,2622476,38,6.33,6.47,35,5.83,4.88,154,25.67,52.14,0.66,0.67,0.42,0.4,9.92,106.83
23579,279,3517,1129437,27,6.75,6.02,29,7.25,6.24,104,26.0,43.41,0.96,0.98,0.72,0.64,30.54,165.75
23580,300,3633,1119399,34,11.33,9.45,33,11.0,9.54,128,42.67,59.28,0.96,0.99,0.49,0.34,19.96,150.79
23581,299,25615,2270477,29,5.8,4.97,29,5.8,5.02,130,26.0,45.04,0.99,0.98,0.68,0.61,73.65,137.48
23582,251,4768,2317918,28,7.0,6.78,21,5.25,3.59,109,27.25,43.34,0.96,0.99,0.6,0.66,16.37,151.66
23583,280,3652,1182586,34,8.5,7.77,26,6.5,4.36,104,26.0,40.72,0.94,0.97,0.59,0.58,21.12,154.44
23584,321,4577,1739081,39,7.8,7.6,41,8.2,6.65,132,26.4,47.35,0.78,0.78,0.39,0.33,13.19,146.16
23585,300,3797,1041457,31,7.75,6.29,27,6.75,5.32,115,28.75,46.18,0.9,0.93,0.53,0.45,17.33,159.0
23586,322,6159,1340832,34,8.5,7.85,21,5.25,3.86,134,33.5,56.39,0.88,0.76,0.57,0.34,14.12,160.7
23587,319,25131,2269665,42,8.4,7.16,32,6.4,4.39,124,24.8,40.61,0.82,0.77,0.57,0.63,14.41,166.24
23588,293,7224,5810130,29,7.25,6.65,29,7.25,4.65,104,26.0,38.06,0.91,0.9,0.34,0.22,11.48,120.91
23589,349,5303,1813577,29,9.67,7.02,18,6.0,3.61,132,44.0,58.51,0.94,0.97,0.68,0.55,52.86,123.1
23590,349,4213,1531927,41,8.2,7.19,28,5.6,3.58,152,30.4,52.1,0.91,0.85,0.56,0.47,67.85,147.65
23591,320,10411,10061274,21,5.25,5.44,20,5.0,4.9,104,26.0,45.41,0.95,0.95,0.38,0.32,9.84,160.94
23592,295,5934,2299425,24,8.0,7.0,18,6.0,4.36,122,40.67,62.64,0.48,0.44,0.6,0.64,16.61,161.85
23593,350,6725,4054584,38,6.33,4.8,31,5.17,2.56,135,22.5,42.48,0.85,0.85,0.47,0.42,21.1,155.21
23594,288,18081,2618164,33,11.0,8.72,24,8.0,6.56,112,37.33,54.28,0.8,0.84,0.15,0.18,20.56,123.36
23595,303,17871,1629638,28,7.0,5.35,24,6.0,4.83,115,28.75,46.85,0.96,0.86,0.35,0.28,15.4,158.3
23596,368,15954,7601283,34,8.5,7.85,30,7.5,5.51,142,35.5,57.12,0.76,0.76,0.55,0.37,12.83,155.16
23597,300,5046,1284370,44,8.8,9.28,29,5.8,4.27,108,21.6,35.58,0.63,0.53,0.5,0.38,11.7,140.16
23598,299,18056,1912650,36,9.0,10.1,26,6.5,6.35,126,31.5,51.06,0.84,0.81,0.32,0.34,19.46,139.73
23599,314,5973,3605927,40,8.0,6.78,36,7.2,5.22,138,27.6,47.77,0.66,0.65,0.5,0.44,24.92,131.78
23600,315,4410,1231998,34,11.33,9.29,25,8.33,6.03,134,44.67,58.32,0.73,0.74,0.56,0.5,26.65,119.54
23601,332,11352,6928350,36,9.0,4.69,32,8.0,2.94,129,32.25,41.97,0.98,0.99,0.36,0.22,11.32,167.73
23602,349,4120,1330161,32,8.0,6.93,23,5.75,3.77,120,30.0,47.42,0.68,0.74,0.62,0.58,14.98,131.58
23603,358,5804,2328648,33,6.6,5.59,28,5.6,4.56,134,26.8,47.7,0.97,0.98,0.36,0.39,10.57,131.64
23604,361,5033,1427442,37,7.4,7.83,22,4.4,3.13,144,28.8,50.65,0.75,0.77,0.52,0.52,12.95,142.9
23605,339,5808,1753951,39,9.75,8.26,27,6.75,4.11,136,34.0,52.74,0.92,0.95,0.4,0.35,28.81,115.99
23606,324,4736,2253202,28,9.33,5.86,21,7.0,2.65,111,37.0,51.16,0.95,0.98,0.4,0.35,16.46,146.81
23607,350,18245,1725090,41,10.25,7.8,34,8.5,4.65,134,33.5,49.88,0.96,0.91,0.47,0.5,15.07,160.43
23608,376,5957,3047426,28,5.6,6.39,25,5.0,5.1,149,29.8,59.38,0.65,0.63,0.49,0.35,8.61,126.16
23609,327,6343,2003116,33,8.25,6.7,25,6.25,3.2,128,32.0,50.13,0.74,0.75,0.56,0.51,44.61,149.08
23610,327,6724,5359621,40,8.0,7.48,28,5.6,4.04,123,24.6,41.26,0.98,1.0,0.51,0.38,42.03,169.42
23611,348,15864,14263367,32,8.0,7.62,27,6.75,2.87,114,28.5,44.35,0.78,0.78,0.36,0.28,15.92,164.07
23612,324,10855,1755642,33,8.25,9.18,24,6.0,4.76,103,25.75,38.91,0.82,0.78,0.5,0.38,13.88,151.58
23613,330,10196,1115809,44,7.33,5.24,41,6.83,4.26,115,19.17,29.02,0.85,0.82,0.6,0.51,57.27,144.94
23614,457,5166,1579726,46,9.2,9.58,37,7.4,5.18,175,35.0,59.36,0.79,0.79,0.5,0.39,11.79,106.68
23615,342,4587,1900769,38,7.6,5.59,37,7.4,4.34,136,27.2,42.59,0.73,0.74,0.25,0.21,11.97,131.38
23616,389,4635,1398282,37,7.4,5.27,43,8.6,6.07,145,29.0,46.19,0.81,0.83,0.36,0.35,11.82,130.99
23617,362,4830,2655043,39,7.8,6.14,39,7.8,6.14,132,26.4,36.97,0.82,0.84,0.4,0.32,12.73,130.97
23618,354,11562,1744389,36,9.0,8.87,34,8.5,5.8,132,33.0,52.8,0.91,0.88,0.54,0.43,72.59,125.55
23619,335,3942,1013765,37,7.4,6.58,36,7.2,6.02,116,23.2,36.58,0.8,0.81,0.61,0.5,70.51,131.88
23620,391,5212,1649699,34,8.5,6.4,27,6.75,4.57,145,36.25,53.39,0.93,0.93,0.43,0.35,17.32,143.22
23621,382,36060,47491002,33,11.0,7.81,29,9.67,4.04,130,43.33,56.15,0.91,0.9,0.58,0.51,20.72,125.27
23622,334,18487,2216958,35,8.75,8.26,28,7.0,5.03,126,31.5,49.7,0.9,0.88,0.44,0.39,22.84,137.89
23623,331,18424,1764984,35,7.0,5.83,31,6.2,4.49,127,25.4,40.99,0.98,0.97,0.55,0.59,51.38,140.88
23624,341,4764,1182271,33,11.0,4.36,31,10.33,6.03,121,40.33,47.44,0.74,0.73,0.63,0.54,25.4,130.96
23625,335,4760,2015282,35,7.0,4.64,34,6.8,3.56,124,24.8,38.3,0.87,0.88,0.6,0.51,34.67,145.55
23626,242,2720,1178429,25,8.33,5.77,25,8.33,4.51,109,36.33,42.34,0.78,0.77,0.43,0.33,12.52,116.69
23627,215,16379,18833503,34,8.5,6.03,25,6.25,4.65,104,26.0,39.41,0.74,0.75,0.32,0.23,12.0,131.76
23628,204,2430,562248,31,6.2,6.26,25,5.0,4.3,89,17.8,29.86,0.92,0.93,0.63,0.6,75.77,131.92
23629,201,9297,1377437,24,6.0,5.42,25,6.25,5.06,85,21.25,29.93,0.75,0.74,0.68,0.61,13.41,147.51
23630,212,2826,955085,28,7.0,4.16,26,6.5,4.12,99,24.75,35.73,0.89,0.89,0.51,0.4,15.95,141.88
23631,191,2117,585132,28,7.0,8.04,22,5.5,4.36,80,20.0,30.08,0.78,0.82,0.45,0.39,13.12,117.77
23632,207,6234,6169396,33,6.6,8.79,21,4.2,4.09,92,18.4,35.04,0.75,0.73,0.59,0.55,11.65,136.14
23633,189,29933,1819937,25,6.25,7.23,22,5.5,4.04,83,20.75,33.53,0.96,0.93,0.59,0.58,13.23,159.99
23634,229,11631,1378391,33,8.25,7.18,25,6.25,3.95,118,29.5,46.35,0.8,0.76,0.57,0.48,11.44,142.11
23635,264,3734,1531316,24,6.0,6.22,21,5.25,3.95,112,28.0,40.02,0.55,0.52,0.5,0.44,10.33,86.22
23636,337,25220,15891499,34,8.5,6.86,21,5.25,3.86,162,40.5,62.28,0.8,0.79,0.34,0.36,10.14,121.15
23637,317,25384,10480377,37,9.25,7.54,24,6.0,3.46,139,34.75,53.73,0.86,0.85,0.34,0.29,11.8,151.26
23638,384,32148,4281251,52,13.0,12.91,24,6.0,4.32,183,45.75,67.01,0.93,0.9,0.46,0.44,63.04,137.08
23639,362,16117,12617809,35,7.0,6.89,17,3.4,2.79,176,35.2,50.79,0.8,0.8,0.65,0.54,68.35,128.55
23640,445,71655,74393113,54,13.5,10.12,28,7.0,3.37,258,64.5,78.3,1.0,1.0,0.24,0.15,10.74,141.06
23641,904,188145,173748695,82,16.4,16.89,28,5.6,3.36,463,92.6,126.88,0.8,0.78,0.45,0.51,10.38,111.96
23642,1266,156994,164907239,81,20.25,19.36,26,6.5,3.79,582,145.5,161.08,0.82,0.8,0.43,0.36,9.61,149.07
23643,1967,127630,93291658,104,20.8,26.88,22,4.4,4.51,821,164.2,222.13,0.79,0.79,0.51,0.4,10.29,143.21
23644,2895,303602,282343096,134,44.67,39.0,28,9.33,4.16,1084,361.33,328.18,0.78,0.73,0.3,0.19,15.87,116.91
23645,3966,520189,512105646,145,36.25,37.43,33,8.25,4.35,1319,329.75,376.03,0.81,0.79,0.54,0.42,9.45,151.57
23646,3106,721433,771570480,154,38.5,40.44,31,7.75,3.86,1230,307.5,349.41,0.91,0.93,0.35,0.26,11.81,143.9
23647,2596,217208,205751985,127,31.75,33.93,55,13.75,18.43,1019,254.75,291.56,0.84,0.83,0.29,0.15,11.12,121.35
23648,2597,285182,294333220,136,45.33,41.62,25,8.33,5.69,1025,341.67,295.77,0.66,0.66,0.29,0.16,16.49,97.91
23649,2780,1326506,1733101319,126,31.5,33.91,28,7.0,4.97,1008,252.0,297.34,0.82,0.8,0.32,0.27,13.3,130.9
23650,4207,619593,600321359,164,82.0,26.87,21,10.5,3.54,1404,702.0,216.37,1.0,1.0,0.32,0.08,21.42,93.93
23651,3977,490576,515459094,147,49.0,43.97,22,7.33,5.51,1285,428.33,371.3,1.0,1.0,0.43,0.29,19.54,93.22
23652,3518,596178,589701193,140,46.67,38.68,25,8.33,5.69,1311,437.0,385.02,0.98,0.99,0.34,0.14,14.08,144.36
23653,2742,398268,418585844,142,35.5,36.48,29,7.25,2.5,1116,279.0,316.44,0.9,0.9,0.49,0.38,12.82,159.43
23654,2728,301518,301932159,126,42.0,34.7,25,8.33,4.73,1045,348.33,306.17,0.86,0.87,0.25,0.1,18.56,78.9
23655,3269,296218,241270831,135,45.0,44.03,29,9.67,6.81,1147,382.33,377.53,0.77,0.79,0.45,0.28,16.18,113.93
23656,3626,326384,301791844,164,41.0,48.41,28,7.0,3.92,1327,331.75,410.17,0.75,0.75,0.28,0.17,12.02,146.47
23657,3865,430520,445814915,141,35.25,41.87,30,7.5,5.92,1255,313.75,374.54,0.81,0.78,0.33,0.23,10.04,145.53
23658,2780,249488,236805093,145,36.25,39.89,28,7.0,4.24,1097,274.25,314.68,0.77,0.76,0.31,0.2,12.7,116.19
23659,2527,277117,248973076,128,42.67,32.62,31,10.33,6.81,1049,349.67,299.99,1.0,1.0,0.49,0.38,14.97,90.89
23660,2314,179714,130541010,109,54.5,12.02,25,12.5,2.12,913,456.5,61.52,0.98,0.99,0.36,0.09,28.36,94.04
23661,2334,192159,171797451,116,29.0,31.71,29,7.25,6.45,951,237.75,280.63,0.76,0.75,0.55,0.54,18.49,124.51
23662,3291,303079,274125421,129,64.5,30.41,21,10.5,3.54,1185,592.5,198.7,0.99,1.0,0.32,0.06,25.82,93.34
23663,2434,194977,187590504,111,37.0,33.78,22,7.33,5.69,986,328.67,291.69,0.95,0.96,0.53,0.42,18.41,146.29
23664,2658,446721,441720503,139,34.75,37.58,30,7.5,6.56,1048,262.0,302.47,1.0,1.0,0.31,0.19,14.02,160.43
23665,2724,249184,236968778,130,43.33,38.73,20,6.67,5.13,1144,381.33,346.79,0.96,0.96,0.52,0.39,19.08,146.18
23666,2118,148064,125453792,98,32.67,28.43,20,6.67,4.93,885,295.0,273.18,0.66,0.66,0.55,0.4,20.1,146.15
23667,2787,270713,244559840,142,35.5,39.67,29,7.25,5.38,984,246.0,302.29,0.82,0.8,0.41,0.27,13.08,113.11
23668,3019,541677,541628269,129,43.0,39.15,24,8.0,5.29,1143,381.0,335.3,0.97,0.98,0.29,0.12,15.43,113.65
23669,2029,225712,224964069,106,26.5,28.86,25,6.25,4.03,843,210.75,242.63,1.0,1.0,0.45,0.33,12.65,172.48
23670,2152,185585,166161105,122,40.67,34.21,21,7.0,4.36,953,317.67,278.18,0.82,0.76,0.54,0.38,19.61,146.2
23671,2089,137296,106941543,114,28.5,29.86,25,6.25,3.86,880,220.0,259.57,0.92,0.87,0.36,0.22,14.93,158.09
23672,2129,188026,167805124,116,29.0,32.34,26,6.5,6.4,884,221.0,261.04,0.74,0.75,0.37,0.32,87.76,116.23
23673,2457,137694,103476707,131,43.67,40.53,25,8.33,4.04,967,322.33,317.5,0.99,1.0,0.42,0.26,18.75,146.57
23674,2299,222180,209042315,120,24.0,29.36,34,6.8,5.76,917,183.4,249.64,0.85,0.84,0.42,0.32,39.5,167.06
23675,2386,261696,266746669,121,40.33,36.83,24,8.0,6.24,981,327.0,289.94,1.0,1.0,0.4,0.33,17.83,146.27
23676,3137,335188,387269015,145,36.25,36.22,43,10.75,7.37,1207,301.75,340.82,0.76,0.75,0.39,0.32,15.62,151.76
23677,2439,338338,183529977,133,33.25,35.65,34,8.5,5.07,983,245.75,280.19,0.78,0.78,0.62,0.54,55.18,140.59
23678,2607,432171,480897872,143,35.75,36.11,39,9.75,4.99,972,243.0,275.25,0.93,0.9,0.35,0.25,14.43,150.11
23679,2594,156192,125103940,130,43.33,34.12,27,9.0,2.0,1050,350.0,310.08,0.99,1.0,0.46,0.29,22.26,128.24
23680,2961,402910,446560019,128,25.6,30.24,39,7.8,3.56,1069,213.8,298.73,0.95,0.95,0.47,0.4,11.9,173.86
23681,3302,400197,415457473,123,30.75,29.75,36,9.0,3.16,1182,295.5,338.78,0.97,0.98,0.33,0.24,12.89,141.93
23682,2076,405431,414767965,115,28.75,29.81,31,7.75,5.06,881,220.25,250.45,1.0,1.0,0.39,0.29,15.72,160.37
23683,1950,117908,99647121,119,29.75,30.96,37,9.25,4.11,862,215.5,249.61,1.0,1.0,0.41,0.3,15.26,145.36
23684,1688,121408,108439353,100,25.0,25.74,32,8.0,4.76,734,183.5,209.53,0.9,0.9,0.5,0.52,17.6,142.17
23685,1821,269628,278120303,95,31.67,24.21,24,8.0,4.0,734,244.67,208.45,0.9,0.84,0.43,0.2,20.31,127.33
23686,2328,274556,280446889,105,35.0,33.51,27,9.0,7.0,873,291.0,256.07,0.66,0.67,0.38,0.23,17.81,98.57
23687,1995,180233,174656627,114,28.5,28.16,38,9.5,3.32,918,229.5,262.6,0.9,0.92,0.37,0.33,12.88,134.57
23688,1737,164900,164795848,108,21.6,25.52,31,6.2,4.97,774,154.8,210.01,0.82,0.82,0.52,0.46,25.5,152.1
23689,1910,128083,105836916,118,23.6,26.91,32,6.4,3.44,819,163.8,218.39,0.78,0.75,0.51,0.42,27.04,133.44
23690,1366,83970,64368452,96,24.0,22.55,30,7.5,3.51,619,154.75,175.45,0.91,0.93,0.4,0.26,14.62,120.86
23691,1070,39885,32390131,81,20.25,22.78,27,6.75,3.3,452,113.0,128.55,0.99,1.0,0.33,0.23,13.6,163.25
23692,575,17488,12239074,73,24.33,20.03,32,10.67,1.53,303,101.0,109.33,0.99,1.0,0.46,0.31,25.98,131.14
23693,502,36920,32302732,57,14.25,14.03,33,8.25,4.99,243,60.75,94.09,0.99,1.0,0.4,0.29,16.78,134.45
23694,451,9548,5775594,64,16.0,18.2,29,7.25,4.57,243,60.75,95.76,0.98,0.99,0.5,0.42,12.76,169.23
23695,440,8295,4385585,49,12.25,11.81,24,6.0,2.45,216,54.0,86.5,0.94,0.95,0.43,0.35,13.0,161.61
23696,468,17540,6628199,59,14.75,16.78,27,6.75,4.11,255,63.75,104.2,0.96,0.98,0.4,0.24,11.61,149.38
23697,389,17540,15865395,45,11.25,12.28,20,5.0,4.08,181,45.25,72.1,0.74,0.75,0.55,0.43,11.57,177.68
23698,338,9680,9890294,29,7.25,6.18,22,5.5,4.43,127,31.75,50.44,0.98,1.0,0.33,0.21,7.12,175.24
23699,355,34068,38818299,36,9.0,8.04,23,5.75,2.87,138,34.5,56.36,0.91,0.87,0.39,0.39,11.6,144.64
23700,313,4542,1931894,29,7.25,5.91,23,5.75,4.35,138,34.5,56.36,0.84,0.82,0.32,0.23,12.54,148.2
23701,259,2887,975101,36,9.0,8.83,23,5.75,4.19,114,28.5,43.16,0.84,0.82,0.36,0.3,10.18,153.25
23702,285,10454,7908985,30,10.0,9.64,17,5.67,5.51,118,39.33,60.35,0.71,0.7,0.37,0.17,11.74,120.89
23703,274,19281,2534972,31,10.33,5.86,23,7.67,3.79,126,42.0,56.4,0.84,0.87,0.53,0.47,19.43,110.11
