id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15164,446,70127,68633681,56,28.0,25.46,23,11.5,14.85,253,126.5,139.3,0.45,0.46,0.45,0.31,12.46,71.58
15165,613,66975,68906695,57,28.5,24.75,15,7.5,9.19,363,181.5,217.08,0.44,0.45,0.42,0.31,10.82,77.01
15166,570,130720,168086929,57,28.5,26.16,17,8.5,9.19,318,159.0,179.61,0.46,0.48,0.36,0.34,14.54,81.76
15167,393,52772,51954684,61,30.5,23.33,16,8.0,5.66,264,132.0,142.84,0.16,0.1,0.31,0.25,14.7,79.38
15168,381,35020,31076132,63,31.5,21.92,19,9.5,9.19,220,110.0,110.31,0.2,0.12,0.38,0.28,12.5,73.77
15169,478,38100,32261626,55,27.5,24.75,12,6.0,7.07,269,134.5,140.71,0.26,0.2,0.4,0.27,14.68,77.62
15170,554,34416,26239972,77,38.5,37.48,17,8.5,9.19,338,169.0,193.75,0.42,0.42,0.43,0.28,12.28,72.8
15171,534,39494,35729193,69,34.5,28.99,21,10.5,13.44,335,167.5,173.24,0.38,0.35,0.38,0.26,13.02,81.84
15172,454,24362,17077291,63,31.5,27.58,19,9.5,9.19,268,134.0,130.11,0.3,0.21,0.42,0.3,14.42,85.38
15173,393,37156,33265150,48,24.0,19.8,20,10.0,12.73,249,124.5,127.99,0.29,0.24,0.38,0.26,17.5,85.12
15174,344,48731,43186140,56,28.0,15.56,16,8.0,8.49,230,115.0,113.14,0.29,0.24,0.43,0.32,14.94,75.54
15175,473,31515,25237470,67,33.5,30.41,17,8.5,7.78,300,150.0,156.98,0.39,0.42,0.46,0.31,17.79,81.46
15176,276,48533,58966151,50,25.0,14.14,15,7.5,7.78,187,93.5,79.9,0.46,0.46,0.31,0.25,22.1,77.38
15177,448,51288,35946213,59,29.5,23.33,23,11.5,14.85,272,136.0,138.59,0.34,0.32,0.52,0.34,12.73,71.26
15178,540,60950,59334739,58,29.0,29.7,13,6.5,7.78,302,151.0,169.71,0.48,0.48,0.42,0.29,14.02,84.26
15179,411,50797,46542505,56,28.0,16.97,17,8.5,10.61,246,123.0,121.62,0.14,0.12,0.3,0.25,15.96,76.04
15180,402,30469,32087047,67,33.5,23.33,23,11.5,12.02,265,132.5,125.16,0.34,0.38,0.36,0.29,11.55,74.23
15181,427,44060,40492889,59,29.5,17.68,23,11.5,12.02,267,133.5,126.57,0.37,0.46,0.36,0.29,13.88,79.99
15182,303,30755,34374704,47,23.5,16.26,12,6.0,5.66,188,94.0,80.61,0.48,0.5,0.38,0.31,17.46,78.39
15183,156,3682,1601921,44,22.0,16.97,15,7.5,9.19,121,60.5,36.06,0.38,0.36,0.56,0.42,17.67,75.68
15184,134,927,443339,31,15.5,0.71,11,5.5,3.54,87,43.5,4.95,0.42,0.36,0.62,0.58,5.32,79.46
15185,85,511,164371,29,14.5,0.71,12,6.0,5.66,76,38.0,1.41,0.48,0.5,0.45,0.47,19.07,90.72
15186,88,917,462580,33,16.5,4.95,20,10.0,7.07,72,36.0,5.66,0.46,0.46,0.5,0.6,33.42,81.38
15187,74,245,57823,27,13.5,0.71,17,8.5,7.78,64,32.0,11.31,0.36,0.4,0.42,0.44,21.0,85.56
15188,83,766,431852,33,16.5,2.12,11,5.5,0.71,70,35.0,16.97,0.12,0.06,0.48,0.52,15.76,84.44
15189,63,3300,306448,26,13.0,2.83,11,5.5,4.95,55,27.5,13.44,0.07,0.14,0.69,0.62,31.4,91.24
15190,93,211,30312,26,13.0,1.41,7,3.5,2.12,61,30.5,19.09,0.42,0.46,0.4,0.36,8.93,84.38
15191,72,613,83201,19,9.5,2.12,11,5.5,3.54,56,28.0,21.21,0.21,0.41,0.3,0.38,9.36,104.1
15192,56,249,98257,19,9.5,7.78,7,3.5,0.71,51,25.5,26.16,0.33,0.5,0.49,0.7,8.57,98.22
15193,57,164,29381,23,11.5,3.54,15,7.5,6.36,46,23.0,18.38,0.44,0.48,0.36,0.48,24.88,67.66
15194,62,686,219165,25,12.5,2.12,16,8.0,5.66,51,25.5,19.09,0.18,0.45,0.57,0.71,1.28,115.6
15195,65,1653,378317,27,13.5,7.78,12,6.0,4.24,56,28.0,24.04,0.32,0.44,0.54,0.44,25.98,95.43
15196,110,210,24977,26,13.0,5.66,10,5.0,2.83,59,29.5,24.75,0.38,0.41,0.42,0.44,4.35,80.27
15197,73,210,53695,25,12.5,3.54,18,9.0,8.49,58,29.0,21.21,0.5,0.5,0.51,0.56,2.32,87.44
15198,58,195,59885,22,11.0,4.24,13,6.5,4.95,49,24.5,20.51,0.49,0.5,0.59,0.68,18.27,87.1
15199,74,211,38619,27,13.5,4.95,13,6.5,3.54,62,31.0,22.63,0.5,0.5,0.42,0.44,11.3,91.92
15200,52,176,17362,23,11.5,3.54,11,5.5,6.36,46,23.0,14.14,0.12,0.28,0.38,0.5,45.06,95.48
15201,67,225,65146,23,11.5,0.71,12,6.0,4.24,51,25.5,14.85,0.48,0.5,0.55,0.58,5.97,101.41
15202,92,276,70074,30,15.0,1.41,15,7.5,4.95,71,35.5,20.51,0.44,0.48,0.48,0.57,6.26,84.01
15203,78,158,18926,29,14.5,0.71,16,8.0,5.66,63,31.5,19.09,0.27,0.38,0.37,0.51,14.37,93.82
15204,78,351,247216,25,12.5,3.54,15,7.5,0.71,65,32.5,27.58,0.46,0.48,0.38,0.29,25.85,95.15
15205,96,1745,396689,33,16.5,2.12,16,8.0,9.9,77,38.5,17.68,0.15,0.4,0.44,0.3,4.88,104.22
15206,71,313,60669,26,13.0,2.83,12,6.0,2.83,62,31.0,22.63,0.43,0.32,0.45,0.42,24.16,87.04
15207,69,203,35498,24,12.0,8.49,14,7.0,7.07,55,27.5,20.51,0.47,0.5,0.48,0.55,14.83,73.12
15208,105,511,326338,30,15.0,2.83,18,9.0,7.07,70,35.0,21.21,0.48,0.5,0.52,0.68,11.36,88.76
15209,50,909,178066,21,10.5,0.71,9,4.5,4.95,45,22.5,14.85,0.1,0.3,0.66,0.53,13.67,81.74
15210,88,1093,124195,29,14.5,0.71,23,11.5,13.44,68,34.0,22.63,0.1,0.25,0.63,0.61,24.7,88.14
15211,76,498,208985,24,12.0,1.41,11,5.5,6.36,63,31.5,24.75,0.48,0.5,0.45,0.68,31.56,75.86
15212,71,161,17255,21,10.5,6.36,9,4.5,0.71,56,28.0,28.28,0.52,0.51,0.48,0.37,3.44,103.42
15213,65,199,48935,29,14.5,3.54,12,6.0,2.83,58,29.0,19.8,0.46,0.5,0.46,0.51,8.26,78.92
15214,127,407,101984,28,14.0,2.83,14,7.0,7.07,70,35.0,8.49,0.44,0.48,0.51,0.49,2.01,89.86
15215,78,620,211044,29,14.5,0.71,16,8.0,7.07,54,27.0,5.66,0.26,0.47,0.36,0.32,10.46,92.65
15216,87,718,106232,29,14.5,2.12,24,12.0,9.9,67,33.5,14.85,0.21,0.42,0.34,0.45,18.14,100.93
15217,78,208,36084,32,16.0,5.66,15,7.5,3.54,66,33.0,16.97,0.48,0.5,0.54,0.52,10.54,90.07
15218,89,493,60048,31,15.5,0.71,22,11.0,8.49,69,34.5,20.51,0.18,0.3,0.66,0.64,11.41,93.46
15219,98,260,55656,34,17.0,0.0,20,10.0,9.9,81,40.5,23.33,0.41,0.48,0.48,0.6,20.54,94.9
15220,122,2326,533295,31,15.5,4.95,20,10.0,9.9,75,37.5,14.85,0.4,0.47,0.48,0.46,4.62,90.8
15221,82,235,44195,25,12.5,3.54,14,7.0,5.66,64,32.0,24.04,0.5,0.5,0.47,0.5,0.76,88.67
15222,138,10449,11726523,33,16.5,2.12,12,6.0,4.24,102,51.0,1.41,0.51,0.5,0.32,0.24,7.78,96.48
15223,178,16255,19721483,29,14.5,2.12,17,8.5,6.36,80,40.0,8.49,0.52,0.51,0.35,0.28,1.98,97.86
15224,78,1849,2175858,26,13.0,2.83,12,6.0,4.24,59,29.5,14.85,0.52,0.51,0.3,0.23,6.78,90.36
15225,92,596,147504,28,14.0,2.83,16,8.0,8.49,71,35.5,26.16,0.22,0.42,0.7,0.72,9.2,105.58
15226,99,207,30472,27,13.5,3.54,9,4.5,3.54,65,32.5,20.51,0.42,0.46,0.45,0.39,1.05,83.0
15227,64,212,64569,26,13.0,4.24,13,6.5,4.95,57,28.5,23.33,0.49,0.5,0.46,0.43,10.24,85.08
15228,69,129,17072,18,9.0,5.66,10,5.0,4.24,53,26.5,24.75,0.48,0.49,0.42,0.4,0.92,90.57
15229,83,2445,575112,26,13.0,1.41,18,9.0,4.24,62,31.0,18.38,0.34,0.46,0.56,0.43,18.19,94.8
15230,63,338,83697,25,12.5,2.12,7,3.5,2.12,55,27.5,14.85,0.45,0.46,0.4,0.5,14.09,86.82
15231,109,547,192488,36,18.0,0.0,49,24.5,28.99,78,39.0,12.73,0.5,0.48,0.45,0.54,10.74,85.28
15232,121,84794,75980708,34,17.0,1.41,21,10.5,10.61,78,39.0,12.73,0.0,0.0,0.55,0.72,8.54,81.82
15233,71,1513,395669,23,11.5,4.95,18,9.0,8.49,58,29.0,26.87,0.4,0.48,0.5,0.43,11.9,85.68
15234,86,295,106559,30,15.0,5.66,17,8.5,6.36,68,34.0,24.04,0.52,0.51,0.52,0.66,1.0,89.87
15235,97,601,220869,27,13.5,2.12,21,10.5,10.61,72,36.0,15.56,0.48,0.5,0.46,0.59,16.44,87.4
15236,81,320,129527,23,11.5,2.12,23,11.5,10.61,59,29.5,20.51,0.48,0.5,0.48,0.67,18.07,95.2
15237,78,1885,247761,27,13.5,0.71,16,8.0,8.49,60,30.0,12.73,0.07,0.25,0.72,0.7,9.18,94.66
15238,99,165,14190,26,13.0,7.07,10,5.0,1.41,63,31.5,24.75,0.22,0.21,0.36,0.38,20.74,77.74
15239,93,1135,347225,32,16.0,4.24,13,6.5,3.54,71,35.5,24.75,0.51,0.51,0.46,0.43,12.58,93.06
15240,94,397,154891,35,17.5,4.95,17,8.5,6.36,78,39.0,24.04,0.44,0.5,0.53,0.66,32.54,84.86
15241,96,611,65262,29,14.5,6.36,15,7.5,2.12,70,35.0,24.04,0.18,0.36,0.35,0.43,14.92,92.84
15242,79,173,25372,29,14.5,6.36,14,7.0,2.83,64,32.0,22.63,0.5,0.5,0.48,0.36,0.43,103.64
15243,98,937,70347,31,15.5,2.12,12,6.0,5.66,76,38.0,22.63,0.04,0.07,0.63,0.66,8.62,98.13
15244,132,465,29344,30,15.0,1.41,16,8.0,4.24,70,35.0,25.46,0.11,0.14,0.31,0.34,4.05,80.66
15245,112,279,78536,24,12.0,1.41,13,6.5,3.54,71,35.5,21.92,0.42,0.48,0.48,0.55,5.7,82.78
15246,122,4870,5890494,30,15.0,1.41,13,6.5,4.95,85,42.5,9.19,0.48,0.5,0.34,0.28,4.7,96.18
15247,98,1083,940251,21,10.5,4.95,5,2.5,2.12,70,35.0,19.8,0.49,0.5,0.43,0.31,8.07,86.82
15248,101,409,165550,33,16.5,3.54,11,5.5,3.54,75,37.5,16.26,0.47,0.5,0.48,0.4,8.81,86.16
15249,92,1301,509748,35,17.5,4.95,18,9.0,5.66,73,36.5,24.75,0.52,0.51,0.45,0.5,15.98,92.84
15250,108,236,59440,35,17.5,3.54,14,7.0,7.07,69,34.5,16.26,0.34,0.46,0.51,0.7,6.05,84.12
15251,91,187,23434,24,12.0,7.07,9,4.5,3.54,69,34.5,33.23,0.47,0.49,0.47,0.38,11.6,104.42
15252,95,249,52485,30,15.0,7.07,14,7.0,4.24,73,36.5,28.99,0.32,0.22,0.4,0.4,20.12,105.5
15253,84,188,21630,25,12.5,3.54,9,4.5,2.12,66,33.0,16.97,0.31,0.4,0.55,0.48,36.3,93.78
15254,104,247,32517,32,16.0,0.0,16,8.0,5.66,80,40.0,28.28,0.44,0.48,0.45,0.34,22.7,91.19
15255,106,314,38796,35,17.5,12.02,11,5.5,2.12,90,45.0,39.6,0.29,0.42,0.44,0.5,14.16,100.92
15256,137,590,222524,32,16.0,7.07,15,7.5,4.95,93,46.5,30.41,0.36,0.48,0.47,0.65,11.96,89.08
15257,90,282,110199,28,14.0,8.49,11,5.5,0.71,72,36.0,38.18,0.41,0.5,0.44,0.44,31.98,93.32
15258,107,1455,512682,30,15.0,4.24,13,6.5,4.95,83,41.5,30.41,0.5,0.5,0.44,0.38,21.68,93.04
15259,106,249,68118,33,16.5,0.71,14,7.0,4.24,85,42.5,20.51,0.49,0.5,0.44,0.32,0.42,93.56
15260,97,1211,356317,27,13.5,2.12,10,5.0,4.24,78,39.0,25.46,0.5,0.5,0.48,0.43,16.46,87.68
15261,89,338,161155,30,15.0,8.49,12,6.0,1.41,72,36.0,28.28,0.48,0.5,0.58,0.66,19.2,105.38
15262,74,1560,543713,28,14.0,1.41,12,6.0,4.24,52,26.0,16.97,0.52,0.51,0.43,0.38,10.74,90.94
15263,52,130,22486,15,7.5,7.78,4,2.0,1.41,43,21.5,20.51,0.32,0.45,0.58,0.48,70.28,72.28
15264,51,113,22083,20,10.0,5.66,9,4.5,3.54,43,21.5,16.26,0.42,0.48,0.34,0.29,17.26,91.32
15265,48,325,17723,15,7.5,0.71,6,3.0,2.83,43,21.5,19.09,0.02,0.04,0.31,0.32,21.28,97.44
15266,42,60,5196,23,11.5,7.78,8,4.0,1.41,37,18.5,16.26,0.36,0.26,0.5,0.48,0.69,81.57
15267,45,534,42726,18,9.0,2.83,8,4.0,4.24,37,18.5,14.85,0.02,0.02,0.74,0.73,18.83,93.8
15268,66,126,24394,20,10.0,1.41,11,5.5,2.12,46,23.0,11.31,0.43,0.47,0.37,0.3,4.5,84.39
15269,45,600,49613,16,8.0,0.0,10,5.0,4.24,40,20.0,8.49,0.06,0.13,0.57,0.58,13.83,105.55
15270,59,132,20146,23,11.5,4.95,5,2.5,2.12,51,25.5,20.51,0.42,0.48,0.54,0.5,18.48,79.26
15271,58,362,20755,23,11.5,0.71,10,5.0,5.66,47,23.5,16.26,0.07,0.12,0.32,0.37,13.4,82.01
15272,63,105,16449,22,11.0,5.66,8,4.0,2.83,50,25.0,21.21,0.36,0.44,0.47,0.34,21.83,93.02
15273,71,120,12076,23,11.5,6.36,15,7.5,0.71,62,31.0,29.7,0.46,0.48,0.57,0.64,10.94,108.88
15274,88,244,55992,30,15.0,2.83,16,8.0,2.83,69,34.5,17.68,0.3,0.24,0.54,0.6,24.77,90.26
15275,89,201,24899,29,14.5,6.36,11,5.5,3.54,73,36.5,33.23,0.47,0.49,0.48,0.46,11.43,89.08
15276,82,188,33024,23,11.5,0.71,13,6.5,4.95,66,33.0,22.63,0.43,0.48,0.4,0.32,18.63,80.66
15277,60,668,55259,21,10.5,6.36,9,4.5,2.12,47,23.5,21.92,0.04,0.05,0.74,0.74,1.58,89.44
15278,93,5223,927545,28,14.0,5.66,11,5.5,6.36,73,36.5,0.71,0.5,0.5,0.72,0.68,7.84,73.15
15279,93,782,290185,36,18.0,1.41,12,6.0,1.41,79,39.5,3.54,0.5,0.5,0.52,0.52,13.32,88.78
15280,65,260,61538,29,14.5,3.54,8,4.0,2.83,52,26.0,14.14,0.5,0.5,0.58,0.56,1.69,90.29
15281,68,3789,5213773,31,15.5,2.12,9,4.5,3.54,58,29.0,16.97,0.51,0.5,0.28,0.28,7.58,83.88
15282,99,3055,493506,35,17.5,2.12,18,9.0,9.9,72,36.0,5.66,0.11,0.27,0.7,0.59,11.78,82.5
15283,71,276,99793,25,12.5,4.95,9,4.5,3.54,63,31.5,21.92,0.43,0.38,0.56,0.56,5.76,94.78
15284,80,7817,10819801,26,13.0,2.83,14,7.0,2.83,63,31.5,12.02,0.52,0.52,0.73,0.74,16.36,86.12
15285,79,280,69196,28,14.0,4.24,16,8.0,8.49,66,33.0,15.56,0.49,0.5,0.52,0.52,6.64,91.46
15286,105,1627,700927,41,20.5,3.54,27,13.5,14.85,80,40.0,8.49,0.51,0.5,0.36,0.37,8.51,84.15
15287,73,323,91488,27,13.5,2.12,17,8.5,7.78,59,29.5,9.19,0.5,0.52,0.46,0.47,11.17,95.58
15288,85,609,208136,33,16.5,7.78,15,7.5,7.78,72,36.0,11.31,0.46,0.49,0.46,0.41,9.89,92.44
15289,85,1955,632806,34,17.0,7.07,15,7.5,6.36,75,37.5,2.12,0.24,0.41,0.42,0.47,13.12,82.13
15290,184,3836,2474957,55,27.5,23.33,22,11.0,12.73,155,77.5,64.35,0.43,0.38,0.42,0.3,8.91,89.66
15291,234,13269,10408322,54,27.0,19.8,20,10.0,8.49,179,89.5,81.32,0.52,0.5,0.36,0.28,12.0,101.45
15292,493,20594,18323881,84,42.0,36.77,29,14.5,19.09,324,162.0,162.63,0.4,0.4,0.38,0.3,10.94,84.31
15293,538,23506,17998662,60,30.0,19.8,34,17.0,18.38,265,132.5,143.54,0.38,0.34,0.46,0.42,10.72,81.16
15294,370,25519,26587141,51,25.5,14.85,18,9.0,8.49,215,107.5,98.29,0.34,0.34,0.5,0.49,11.69,78.47
15295,317,38014,38428545,66,33.0,22.63,14,7.0,5.66,215,107.5,84.15,0.34,0.4,0.32,0.25,15.46,81.72
15296,391,97591,129942630,60,30.0,19.8,22,11.0,12.73,263,131.5,116.67,0.48,0.49,0.33,0.29,13.68,79.05
15297,614,41320,38370370,62,31.0,22.63,15,7.5,7.78,344,172.0,182.43,0.4,0.42,0.44,0.32,8.79,79.16
15298,647,162367,219342140,60,30.0,19.8,17,8.5,9.19,317,158.5,163.34,0.47,0.48,0.28,0.24,10.08,75.1
15299,385,19067,12788601,65,32.5,28.99,16,8.0,5.66,263,131.5,140.71,0.42,0.4,0.43,0.3,11.13,81.32
15300,279,23315,26819292,45,22.5,12.02,16,8.0,8.49,194,97.0,77.78,0.48,0.5,0.58,0.58,14.39,77.83
15301,303,11882,8615544,57,28.5,21.92,19,9.5,10.61,195,97.5,86.97,0.33,0.26,0.5,0.41,11.68,90.35
15302,435,21073,19574552,51,25.5,16.26,18,9.0,9.9,217,108.5,113.84,0.45,0.48,0.4,0.3,9.44,69.46
15303,637,42551,30902641,61,30.5,27.58,12,6.0,4.24,285,142.5,163.34,0.36,0.34,0.4,0.3,9.14,85.38
15304,596,118964,134765032,53,26.5,24.75,19,9.5,12.02,257,128.5,130.81,0.14,0.12,0.32,0.29,8.69,70.76
15305,408,71021,71504454,57,28.5,20.51,22,11.0,11.31,232,116.0,123.04,0.48,0.46,0.4,0.26,5.46,89.39
15306,571,97525,95501519,59,29.5,20.51,15,7.5,6.36,357,178.5,205.77,0.5,0.5,0.38,0.24,12.53,88.53
15307,322,31739,26213449,40,20.0,15.56,11,5.5,4.95,210,105.0,98.99,0.49,0.48,0.39,0.25,12.8,80.06
15308,417,36322,41726950,54,27.0,22.63,20,10.0,9.9,256,128.0,141.42,0.48,0.48,0.3,0.25,11.48,82.32
15309,661,85057,91904096,66,33.0,31.11,13,6.5,6.36,405,202.5,241.12,0.48,0.47,0.36,0.26,10.33,77.34
15310,651,71230,60084913,74,37.0,29.7,17,8.5,9.19,350,175.0,196.58,0.46,0.44,0.44,0.27,8.66,85.92
15311,354,13599,10430120,50,25.0,19.8,11,5.5,6.36,234,117.0,123.04,0.44,0.48,0.44,0.31,10.42,80.34
15312,492,31213,31232105,76,38.0,38.18,25,12.5,14.85,324,162.0,176.78,0.34,0.34,0.36,0.28,9.58,79.92
15313,437,24885,25080371,55,27.5,19.09,17,8.5,9.19,282,141.0,152.74,0.47,0.48,0.32,0.23,14.56,81.8
15314,536,39654,40946737,55,27.5,20.51,17,8.5,4.95,323,161.5,176.07,0.5,0.5,0.36,0.27,11.26,88.02
15315,455,24740,17470681,56,28.0,24.04,14,7.0,7.07,276,138.0,145.66,0.38,0.4,0.46,0.3,12.91,77.41
15316,373,19731,19101185,49,24.5,17.68,15,7.5,6.36,226,113.0,110.31,0.5,0.49,0.39,0.29,8.77,80.48
15317,281,13083,9494912,47,23.5,16.26,14,7.0,5.66,184,92.0,89.1,0.46,0.44,0.45,0.3,13.89,76.83
15318,240,12521,8497433,55,27.5,21.92,11,5.5,4.95,168,84.0,79.2,0.48,0.48,0.47,0.31,16.21,88.26
15319,257,23605,23663729,45,22.5,14.85,14,7.0,7.07,177,88.5,79.9,0.47,0.49,0.4,0.29,12.4,73.8
15320,194,19774,23959402,44,22.0,15.56,16,8.0,8.49,145,72.5,62.93,0.42,0.42,0.3,0.26,13.04,82.4
15321,371,33631,33282638,58,29.0,19.8,17,8.5,6.36,254,127.0,130.11,0.52,0.51,0.33,0.27,15.07,81.64
15322,315,47504,53372802,45,22.5,17.68,17,8.5,7.78,189,94.5,89.8,0.15,0.13,0.32,0.29,10.71,73.64
15323,247,21150,21858977,61,30.5,27.58,26,13.0,12.73,178,89.0,80.61,0.51,0.5,0.38,0.27,9.02,80.37
15324,250,9053,6335110,65,32.5,27.58,24,12.0,14.14,186,93.0,93.34,0.37,0.3,0.45,0.34,8.83,77.17
15325,243,12270,13330411,62,31.0,22.63,22,11.0,8.49,187,93.5,77.07,0.49,0.5,0.34,0.27,14.84,79.72
15326,220,3978,1846321,63,31.5,26.16,30,15.0,18.38,171,85.5,88.39,0.46,0.41,0.5,0.4,12.74,83.08
15327,151,4642,3033785,41,20.5,14.85,18,9.0,11.31,103,51.5,38.89,0.28,0.36,0.38,0.3,11.21,85.1
15328,83,4586,702692,33,16.5,7.78,21,10.5,13.44,64,32.0,9.9,0.04,0.12,0.7,0.67,9.93,80.02
15329,113,1730,984649,42,21.0,8.49,13,6.5,7.78,91,45.5,7.78,0.41,0.44,0.46,0.28,3.62,84.49
15330,94,909,246559,30,15.0,1.41,20,10.0,8.49,76,38.0,2.83,0.32,0.42,0.49,0.52,11.84,88.92
15331,93,842,325939,35,17.5,0.71,23,11.5,13.44,78,39.0,9.9,0.42,0.48,0.5,0.55,4.11,81.0
15332,61,226,56983,20,10.0,0.0,10,5.0,5.66,47,23.5,13.44,0.36,0.39,0.57,0.6,1.93,68.9
15333,81,1264,494074,31,15.5,3.54,10,5.0,4.24,59,29.5,14.85,0.15,0.14,0.66,0.67,2.3,74.32
15334,82,189,46072,24,12.0,2.83,13,6.5,4.95,55,27.5,16.26,0.29,0.19,0.42,0.43,4.32,89.43
15335,79,175,35418,26,13.0,7.07,11,5.5,2.12,65,32.5,31.82,0.5,0.5,0.62,0.52,0.98,90.94
15336,57,187,52125,25,12.5,3.54,12,6.0,5.66,48,24.0,15.56,0.5,0.5,0.49,0.46,3.16,100.74
15337,72,173,48289,29,14.5,0.71,20,10.0,9.9,58,29.0,19.8,0.5,0.5,0.49,0.53,0.18,98.29
15338,59,175,41301,20,10.0,2.83,13,6.5,3.54,49,24.5,20.51,0.5,0.5,0.55,0.61,2.44,106.29
15339,67,167,25657,25,12.5,6.36,13,6.5,2.12,54,27.0,24.04,0.35,0.42,0.49,0.5,14.04,107.28
15340,87,196,32231,26,13.0,1.41,12,6.0,5.66,59,29.5,17.68,0.4,0.44,0.45,0.45,3.7,86.55
15341,70,617,55735,25,12.5,4.95,14,7.0,5.66,52,26.0,19.8,0.1,0.3,0.31,0.44,12.1,115.68
15342,55,1979,636323,21,10.5,4.95,6,3.0,1.41,51,25.5,16.26,0.5,0.5,0.48,0.44,18.0,98.12
15343,65,752,69398,25,12.5,4.95,16,8.0,9.9,52,26.0,19.8,0.08,0.3,0.3,0.46,5.29,98.56
15344,51,87,8128,18,9.0,4.24,9,4.5,2.12,43,21.5,20.51,0.31,0.28,0.32,0.34,20.55,98.46
15345,64,227,71705,22,11.0,2.83,8,4.0,4.24,53,26.5,17.68,0.41,0.48,0.38,0.26,10.06,82.16
15346,106,223,43571,27,13.5,0.71,15,7.5,6.36,65,32.5,17.68,0.38,0.44,0.47,0.59,3.64,81.54
15347,64,2334,825368,23,11.5,4.95,12,6.0,7.07,49,24.5,19.09,0.5,0.5,0.44,0.4,20.98,87.26
15348,58,129,23473,22,11.0,2.83,9,4.5,3.54,50,25.0,19.8,0.5,0.52,0.5,0.46,2.67,105.32
15349,69,239,81766,26,13.0,2.83,10,5.0,4.24,62,31.0,24.04,0.48,0.5,0.45,0.38,3.52,93.57
15350,68,341,40249,27,13.5,3.54,13,6.5,4.95,58,29.0,18.38,0.18,0.36,0.36,0.52,18.66,101.85
15351,91,696,95255,29,14.5,6.36,17,8.5,7.78,71,35.5,30.41,0.16,0.4,0.36,0.55,11.37,100.89
15352,134,5945,7500297,26,13.0,2.83,23,11.5,14.85,78,39.0,5.66,0.5,0.5,0.3,0.24,3.44,86.96
15353,62,2453,224953,20,10.0,1.41,12,6.0,4.24,49,24.5,21.92,0.05,0.11,0.72,0.66,7.63,97.55
15354,77,238,71143,23,11.5,4.95,9,4.5,2.12,67,33.5,21.92,0.5,0.5,0.53,0.54,1.68,102.48
15355,78,301,74475,30,15.0,5.66,13,6.5,4.95,61,30.5,19.09,0.45,0.48,0.46,0.45,9.57,105.44
15356,92,288,69888,28,14.0,0.0,21,10.5,7.78,71,35.5,12.02,0.45,0.49,0.36,0.28,5.68,104.66
15357,66,189,42387,24,12.0,5.66,14,7.0,5.66,53,26.5,20.51,0.51,0.51,0.53,0.58,2.54,86.58
15358,132,2015,482414,45,22.5,6.36,19,9.5,7.78,100,50.0,8.49,0.37,0.48,0.36,0.37,7.02,95.62
15359,167,2319,1026108,43,21.5,4.95,18,9.0,8.49,113,56.5,3.54,0.48,0.5,0.5,0.34,5.36,96.29
15360,113,4458,572418,40,20.0,2.83,17,8.5,4.95,85,42.5,0.71,0.2,0.3,0.7,0.64,8.68,90.89
15361,125,2503,1820851,38,19.0,1.41,10,5.0,1.41,95,47.5,20.51,0.52,0.51,0.45,0.28,21.76,86.92
15362,135,26006,22579574,40,20.0,4.24,21,10.5,10.61,103,51.5,3.54,0.5,0.5,0.45,0.29,15.08,97.05
15363,119,7532,6919721,37,18.5,2.12,24,12.0,9.9,99,49.5,12.02,0.52,0.52,0.4,0.25,8.38,92.46
15364,168,5765,4147240,50,25.0,9.9,17,8.5,4.95,123,61.5,7.78,0.3,0.32,0.4,0.3,5.39,86.91
15365,179,2817,1450317,42,21.0,5.66,15,7.5,9.19,120,60.0,8.49,0.49,0.5,0.46,0.42,6.3,100.59
15366,120,1739,655936,45,22.5,4.95,12,6.0,2.83,100,50.0,5.66,0.51,0.5,0.57,0.4,5.32,101.28
15367,115,39190,44261222,30,15.0,2.83,12,6.0,7.07,92,46.0,16.97,0.5,0.5,0.32,0.27,14.86,97.66
15368,113,23182,25172814,34,17.0,4.24,16,8.0,8.49,88,44.0,5.66,0.5,0.5,0.32,0.26,9.45,85.98
15369,112,901,539593,38,19.0,1.41,15,7.5,6.36,96,48.0,14.14,0.48,0.5,0.5,0.46,25.41,94.74
15370,104,255,39430,26,13.0,1.41,11,5.5,4.95,70,35.0,22.63,0.45,0.46,0.49,0.5,6.48,89.52
15371,85,1892,603068,28,14.0,0.0,12,6.0,5.66,66,33.0,11.31,0.4,0.48,0.52,0.43,19.36,95.26
15372,122,42754,53141163,43,21.5,3.54,13,6.5,4.95,98,49.0,16.97,0.47,0.48,0.31,0.24,8.36,104.16
15373,154,2024,756034,41,20.5,2.12,27,13.5,10.61,116,58.0,9.9,0.51,0.49,0.46,0.42,10.6,90.75
15374,127,4356,4859602,42,21.0,2.83,15,7.5,3.54,97,48.5,16.26,0.48,0.5,0.28,0.26,13.32,100.82
15375,103,1663,530424,35,17.5,2.12,19,9.5,9.19,81,40.5,23.33,0.42,0.48,0.48,0.39,10.64,87.06
15376,116,502,158224,36,18.0,1.41,20,10.0,8.49,84,42.0,14.14,0.44,0.5,0.44,0.34,7.6,88.38
