id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11025,1151,26045,6028900,90,22.5,35.01,31,7.75,6.29,183,45.75,80.18,0.46,0.47,0.42,0.42,13.92,145.17
11026,1302,45461,10710477,98,16.33,30.72,40,6.67,7.09,220,36.67,80.02,0.54,0.5,0.51,0.54,19.54,169.02
11027,988,15511,5615852,69,34.5,41.72,27,13.5,12.02,164,82.0,108.89,0.62,0.82,0.43,0.24,30.13,141.8
11028,1150,22048,4623054,92,15.33,25.34,82,13.67,21.27,191,31.83,65.74,0.66,0.66,0.31,0.27,8.56,175.76
11029,1047,24073,5083048,86,12.29,25.02,42,6.0,8.43,201,28.71,68.48,0.7,0.72,0.41,0.36,19.82,170.23
11030,1035,47509,25562679,85,21.25,36.53,43,10.75,15.56,193,48.25,89.17,0.29,0.31,0.48,0.45,44.71,146.81
11031,1141,20671,4579230,85,17.0,30.77,62,12.4,20.49,188,37.6,74.58,0.4,0.39,0.44,0.43,11.4,171.34
11032,978,57497,32195504,72,14.4,23.83,86,17.2,30.65,146,29.2,56.91,0.6,0.48,0.3,0.31,13.36,158.68
11033,949,47179,19897094,79,19.75,30.19,34,8.5,7.14,162,40.5,70.35,0.52,0.58,0.51,0.48,23.95,168.69
11034,1433,88923,59211867,83,27.67,39.26,27,9.0,7.81,186,62.0,98.73,0.66,0.69,0.43,0.37,18.86,163.39
11035,1262,57025,29359824,93,18.6,33.78,35,7.0,7.35,229,45.8,94.03,0.7,0.76,0.43,0.35,26.68,148.14
11036,1244,39594,13640116,93,18.6,36.03,29,5.8,7.53,213,42.6,89.68,0.58,0.61,0.6,0.57,12.73,190.63
11037,1356,40568,12164464,89,22.25,34.53,35,8.75,6.4,206,51.5,91.01,0.51,0.56,0.26,0.2,25.92,176.66
11038,1365,64189,20600045,79,19.75,33.51,37,9.25,11.9,205,51.25,95.84,0.43,0.48,0.46,0.37,46.18,143.4
11039,939,27674,6066173,62,31.0,39.6,18,9.0,8.49,159,79.5,106.77,0.1,0.26,0.74,0.64,70.0,183.1
11040,1397,37892,10304048,95,13.57,24.49,51,7.29,7.95,191,27.29,60.74,0.66,0.67,0.49,0.49,24.59,200.15
11041,1413,24606,7325268,91,13.0,23.84,43,6.14,5.79,217,31.0,71.0,0.56,0.58,0.42,0.39,20.44,170.27
11042,1106,36414,6640743,80,16.0,29.07,38,7.6,9.74,199,39.8,81.73,0.63,0.68,0.52,0.49,26.89,195.95
11043,1052,24419,5161195,88,11.0,21.85,44,5.5,5.98,173,21.62,51.08,0.55,0.57,0.63,0.63,35.33,191.1
11044,1074,36163,6237951,70,23.33,32.62,36,12.0,13.0,180,60.0,96.13,0.37,0.4,0.7,0.65,39.28,156.74
11045,1210,43913,15998746,84,21.0,34.68,33,8.25,8.54,236,59.0,110.0,0.34,0.36,0.63,0.64,44.57,170.82
11046,1525,41767,11931907,84,16.8,27.05,38,7.6,7.23,230,46.0,92.27,0.76,0.79,0.39,0.34,9.76,188.96
11047,1194,454743,536817539,70,14.0,27.4,23,4.6,6.43,171,34.2,70.89,0.72,0.72,0.48,0.47,15.07,158.6
11048,1077,26931,6265590,81,20.25,33.19,30,7.5,8.43,200,50.0,92.68,0.56,0.58,0.36,0.3,18.38,145.48
11049,1389,29016,6020817,86,21.5,32.39,38,9.5,8.54,213,53.25,95.85,0.52,0.55,0.26,0.24,28.96,145.61
11050,1441,53155,23306127,78,19.5,33.0,31,7.75,9.5,199,49.75,92.83,0.54,0.64,0.52,0.45,39.36,215.9
11051,1442,146104,104094396,78,19.5,31.03,38,9.5,10.47,229,57.25,105.85,0.71,0.74,0.5,0.43,25.34,185.58
11052,1498,49837,9091404,101,25.25,41.87,44,11.0,12.25,240,60.0,110.69,0.52,0.52,0.57,0.54,32.74,162.49
11053,1404,30402,6568256,74,24.67,34.93,28,9.33,7.51,203,67.67,108.54,0.37,0.45,0.61,0.57,34.18,142.36
11054,1448,26617,7068797,77,19.25,31.19,30,7.5,7.77,216,54.0,100.01,0.54,0.58,0.34,0.34,34.11,149.8
11055,1605,44493,14965249,88,29.33,37.82,37,12.33,9.24,192,64.0,96.99,0.45,0.51,0.46,0.36,41.61,147.19
11056,821,23501,5502051,79,13.17,20.02,42,7.0,5.9,154,25.67,50.63,0.54,0.52,0.47,0.47,21.46,172.73
11057,1200,41164,12330209,76,19.0,27.36,36,9.0,8.16,198,49.5,88.34,0.38,0.26,0.45,0.38,30.38,178.5
11058,1502,62485,35738653,89,22.25,35.18,31,7.75,5.68,187,46.75,82.84,0.66,0.73,0.31,0.25,32.67,181.94
11059,1160,27908,4411956,82,13.67,24.25,43,7.17,7.52,180,30.0,63.72,0.52,0.55,0.46,0.42,45.04,187.84
11060,1318,30452,11045848,77,15.4,27.23,33,6.6,7.7,174,34.8,70.02,0.44,0.44,0.62,0.6,37.05,165.23
11061,1695,22912,3875692,69,17.25,27.28,83,20.75,33.59,165,41.25,73.86,0.37,0.42,0.34,0.29,10.42,128.57
11062,1174,24202,4421801,80,13.33,24.36,40,6.67,6.12,173,28.83,60.35,0.57,0.58,0.59,0.59,30.67,184.4
11063,1162,29530,8913921,87,12.43,23.64,40,5.71,5.47,186,26.57,60.17,0.73,0.71,0.33,0.24,16.71,207.95
11064,1226,18470,2660452,92,13.14,22.46,45,6.43,4.47,180,25.71,55.27,0.68,0.66,0.42,0.43,14.86,190.77
11065,1010,22860,5342817,88,17.6,27.1,46,9.2,6.87,169,33.8,62.74,0.65,0.71,0.24,0.19,22.03,175.03
11066,1126,35509,6515976,76,15.2,24.49,46,9.2,8.84,167,33.4,63.51,0.41,0.38,0.52,0.58,28.4,158.12
11067,1476,31799,6308160,78,19.5,29.05,38,9.5,9.15,171,42.75,74.85,0.7,0.75,0.48,0.44,11.59,152.14
11068,880,27724,10776262,63,15.75,24.23,25,6.25,4.72,152,38.0,66.68,0.5,0.51,0.52,0.48,40.6,156.73
11069,1202,41971,17385043,71,14.2,24.5,33,6.6,7.09,147,29.4,57.37,0.51,0.52,0.45,0.41,22.46,188.22
11070,1205,88798,58285884,74,18.5,31.04,30,7.5,8.58,144,36.0,64.07,0.71,0.73,0.4,0.32,13.51,166.56
11071,1041,39745,8990208,74,14.8,25.31,39,7.8,9.26,175,35.0,69.9,0.59,0.62,0.47,0.47,32.69,185.41
11072,1082,30325,4405516,69,9.86,15.69,47,6.71,6.63,156,22.29,46.74,0.42,0.41,0.56,0.54,24.56,168.14
11073,1148,35170,9148640,75,15.0,23.55,35,7.0,5.24,152,30.4,56.27,0.53,0.57,0.46,0.47,39.7,170.7
11074,1128,20620,3200285,63,21.0,26.15,36,12.0,10.82,132,44.0,65.89,0.59,0.58,0.46,0.41,21.99,146.97
11075,982,32913,5999741,71,10.14,18.93,38,5.43,6.53,154,22.0,50.28,0.59,0.61,0.52,0.52,44.42,185.75
11076,999,32697,11143547,78,15.6,23.71,34,6.8,3.56,159,31.8,58.82,0.47,0.5,0.37,0.33,34.98,188.27
11077,911,30124,5224501,69,17.25,28.55,36,9.0,11.63,166,41.5,74.36,0.25,0.25,0.59,0.54,42.17,134.3
11078,1277,32805,6530156,61,15.25,23.84,31,7.75,8.85,140,35.0,62.67,0.47,0.5,0.27,0.19,26.81,173.41
11079,1181,35953,9848002,66,16.5,27.01,30,7.5,7.72,152,38.0,68.67,0.42,0.46,0.58,0.56,41.16,178.3
11080,1106,17568,4408552,81,10.12,17.36,48,6.0,4.66,149,18.62,40.18,0.56,0.53,0.54,0.5,25.7,179.95
11081,1061,31245,4374546,77,15.4,24.46,41,8.2,8.53,164,32.8,61.13,0.48,0.47,0.53,0.52,72.73,159.76
11082,1063,38422,13502865,69,13.8,23.61,35,7.0,6.82,150,30.0,58.15,0.66,0.67,0.31,0.28,21.97,168.42
11083,910,21653,3075331,88,14.67,24.69,45,7.5,7.23,154,25.67,50.65,0.38,0.31,0.31,0.3,23.89,191.48
11084,929,21703,3772101,69,9.86,17.71,37,5.29,5.65,129,18.43,39.51,0.65,0.63,0.34,0.36,15.75,193.9
11085,860,20315,3041255,80,13.33,23.9,40,6.67,6.92,145,24.17,49.45,0.62,0.61,0.37,0.35,21.13,182.5
11086,1028,29865,20270988,64,12.8,20.25,28,5.6,4.83,131,26.2,49.09,0.7,0.7,0.38,0.37,15.2,173.37
11087,958,36890,15468399,66,22.0,27.73,24,8.0,5.29,134,44.67,66.98,0.6,0.58,0.37,0.26,18.91,159.61
11088,903,29058,5163975,71,14.2,23.98,36,7.2,7.98,147,29.4,57.39,0.49,0.49,0.55,0.56,51.96,162.38
11089,967,29657,5453497,74,12.33,21.89,37,6.17,5.85,140,23.33,48.34,0.44,0.44,0.36,0.32,35.4,179.19
11090,938,27980,5256819,69,13.8,20.32,36,7.2,5.54,145,29.0,52.07,0.52,0.49,0.5,0.5,13.05,154.28
11091,896,20309,3937786,92,13.14,19.84,54,7.71,4.96,153,21.86,42.44,0.75,0.74,0.36,0.35,10.02,169.69
11092,1008,40081,11396033,65,21.67,27.3,31,10.33,7.09,131,43.67,63.58,0.7,0.74,0.34,0.24,19.59,154.68
11093,867,18737,4866268,80,13.33,20.54,40,6.67,4.27,158,26.33,51.82,0.82,0.88,0.35,0.3,11.87,144.8
11094,916,88567,68247064,67,13.4,21.1,41,8.2,7.95,153,30.6,58.41,0.45,0.47,0.54,0.51,53.97,161.06
11095,918,17933,2924321,66,11.0,19.15,37,6.17,6.91,130,21.67,44.76,0.61,0.62,0.68,0.63,18.99,187.1
11096,898,22964,3275666,69,7.67,14.78,44,4.89,6.49,145,16.11,40.1,0.65,0.67,0.57,0.52,29.68,181.37
11097,1007,13086,2148546,72,10.29,17.53,40,5.71,2.75,140,20.0,40.15,0.5,0.49,0.48,0.44,27.09,172.1
11098,760,14967,2311284,68,13.6,23.73,29,5.8,6.34,130,26.0,50.89,0.3,0.29,0.53,0.53,77.82,161.92
11099,949,31769,5704355,69,13.8,22.52,35,7.0,6.36,146,29.2,55.81,0.44,0.41,0.38,0.31,37.2,153.88
11100,1046,45981,37435767,82,13.67,25.65,31,5.17,4.4,169,28.17,60.67,0.64,0.66,0.62,0.6,42.3,186.07
11101,1053,64150,56278453,81,13.5,21.87,40,6.67,4.72,147,24.5,47.3,0.74,0.7,0.3,0.29,10.01,171.22
11102,993,36545,21723501,87,14.5,23.3,44,7.33,4.46,183,30.5,61.01,0.5,0.56,0.5,0.44,27.22,172.34
11103,1192,21046,5400939,97,19.4,32.78,35,7.0,5.7,234,46.8,94.04,0.49,0.52,0.58,0.56,41.54,213.5
11104,931,33291,6252467,87,17.4,27.18,46,9.2,7.85,171,34.2,63.63,0.64,0.69,0.21,0.17,20.12,177.97
11105,984,34134,13549210,76,15.2,24.56,31,6.2,5.72,166,33.2,63.12,0.56,0.56,0.55,0.5,13.08,155.7
11106,866,79028,69527652,70,23.33,28.45,31,10.33,6.03,160,53.33,79.46,0.84,0.87,0.4,0.32,21.49,125.97
11107,1048,35663,15841199,98,12.25,25.82,40,5.0,5.21,229,28.62,71.3,0.66,0.63,0.64,0.65,31.57,209.97
11108,968,45190,21239996,90,22.5,35.71,32,8.0,5.94,244,61.0,111.35,0.43,0.48,0.26,0.18,54.54,187.2
11109,855,18918,4261088,83,16.6,27.66,34,6.8,4.82,203,40.6,79.63,0.48,0.5,0.48,0.46,37.83,173.64
11110,1195,30954,10010026,89,29.67,43.59,25,8.33,7.57,281,93.67,154.44,0.5,0.57,0.43,0.37,23.15,204.34
11111,890,20220,5960995,81,16.2,28.97,25,5.0,4.53,171,34.2,69.21,0.65,0.71,0.51,0.5,18.46,192.04
11112,1100,35051,13837898,92,18.4,31.7,33,6.6,6.02,225,45.0,91.14,0.7,0.7,0.37,0.35,14.41,181.3
11113,1109,52109,5990342,77,19.25,25.89,45,11.25,8.66,170,42.5,72.35,0.38,0.32,0.34,0.25,54.14,176.3
11114,904,31603,5551185,86,21.5,33.69,38,9.5,9.04,182,45.5,81.0,0.52,0.53,0.47,0.48,36.21,178.99
11115,1113,32641,6786314,98,16.33,28.33,43,7.17,6.18,208,34.67,72.22,0.66,0.62,0.35,0.36,13.56,175.87
11116,1118,42803,16337071,80,13.33,25.4,38,6.33,7.15,178,29.67,62.47,0.29,0.31,0.63,0.62,68.58,201.62
11117,916,81103,76031103,64,21.33,32.65,23,7.67,7.64,167,55.67,90.39,0.39,0.38,0.52,0.51,38.51,139.47
11118,1140,31352,6804694,69,17.25,26.51,36,9.0,8.76,172,43.0,76.68,0.5,0.54,0.53,0.48,28.64,182.17
11119,992,27571,5550726,62,15.5,25.0,28,7.0,8.68,157,39.25,72.5,0.35,0.36,0.7,0.68,34.12,157.56
11120,834,20839,4078947,72,24.0,33.78,29,9.67,8.08,149,49.67,77.36,0.64,0.66,0.36,0.35,25.77,149.47
11121,1129,51611,19526276,74,24.67,37.54,29,9.67,12.42,180,60.0,98.73,0.5,0.61,0.65,0.54,74.41,156.78
11122,1120,19248,2907830,79,19.75,29.51,34,8.5,7.72,158,39.5,69.0,0.54,0.53,0.55,0.56,15.66,153.37
11123,1101,41760,26905037,89,11.12,18.66,49,6.12,4.55,167,20.88,44.98,0.51,0.51,0.46,0.44,26.89,186.9
11124,1155,17831,3113000,72,24.0,37.24,24,8.0,7.94,160,53.33,85.47,0.41,0.46,0.82,0.79,44.37,139.91
11125,1114,23517,10288654,97,13.86,25.22,45,6.43,4.43,209,29.86,65.35,0.4,0.42,0.67,0.66,38.23,182.07
11126,1216,202788,148328513,66,22.0,28.62,30,10.0,5.29,159,53.0,79.7,0.55,0.54,0.68,0.59,33.93,142.94
11127,1132,38636,10954588,81,11.57,20.18,41,5.86,6.18,169,24.14,52.92,0.53,0.48,0.69,0.7,17.6,187.2
11128,1016,32207,13200556,80,16.0,24.61,36,7.2,5.54,148,29.6,54.46,0.41,0.45,0.67,0.66,37.27,161.91
11129,1047,38681,22530816,67,9.57,16.99,37,5.29,5.35,144,20.57,45.2,0.54,0.57,0.57,0.56,48.27,174.9
11130,1185,26127,9244560,62,31.0,35.36,21,10.5,6.36,140,70.0,90.51,0.65,0.88,0.36,0.2,26.62,130.1
11131,1044,22006,7693705,81,16.2,26.26,32,6.4,4.39,185,37.0,72.15,0.5,0.56,0.6,0.57,38.21,188.65
11132,1263,152261,163217510,75,18.75,30.86,39,9.75,11.59,190,47.5,86.35,0.7,0.74,0.32,0.3,33.97,194.88
11133,1209,29492,5464997,63,31.5,40.31,23,11.5,12.02,168,84.0,114.55,0.58,0.7,0.4,0.32,28.3,113.96
11134,1257,37487,7058532,67,13.4,20.49,43,8.6,8.71,140,28.0,52.0,0.27,0.25,0.61,0.64,63.64,193.16
11135,1189,23775,5505203,68,11.33,20.42,34,5.67,6.56,170,28.33,62.06,0.42,0.4,0.52,0.56,41.91,209.63
11136,962,27016,9001087,77,11.0,19.45,38,5.43,4.39,159,22.71,50.41,0.53,0.54,0.37,0.34,53.53,170.83
11137,898,36151,12228293,67,22.33,32.72,24,8.0,7.21,144,48.0,76.24,0.23,0.29,0.46,0.38,91.38,191.56
11138,1088,52699,20264172,57,14.25,21.9,28,7.0,7.53,143,35.75,64.18,0.87,0.96,0.35,0.25,15.06,148.64
11139,1091,58465,21865520,78,26.0,35.51,36,12.0,8.66,190,63.33,97.57,0.24,0.29,0.73,0.69,43.84,187.27
11140,1033,33343,16732023,80,26.67,36.69,31,10.33,7.77,184,61.33,95.01,0.41,0.46,0.27,0.17,31.7,147.89
11141,965,31194,8828891,72,18.0,31.36,25,6.25,7.93,186,46.5,87.68,0.14,0.2,0.8,0.76,52.77,150.31
11142,1074,26528,9316510,73,18.25,30.51,28,7.0,8.04,160,40.0,73.34,0.6,0.69,0.55,0.45,34.65,162.26
11143,956,57211,31912867,85,12.14,21.19,47,6.71,6.26,187,26.71,58.82,0.76,0.77,0.34,0.3,10.35,165.01
11144,1042,48540,30258612,64,12.8,21.37,34,6.8,6.91,154,30.8,59.94,0.61,0.63,0.3,0.19,17.27,183.47
11145,1125,38236,22832802,76,12.67,22.25,38,6.33,5.96,158,26.33,54.73,0.55,0.48,0.43,0.38,29.57,194.77
11147,1084,37782,18356047,67,13.4,22.71,32,6.4,7.13,152,30.4,60.16,0.75,0.79,0.44,0.37,10.65,194.25
11148,1271,62126,32501899,70,11.67,20.8,33,5.5,5.01,141,23.5,48.78,0.76,0.79,0.45,0.4,19.24,198.66
11149,1013,13956,3497932,95,15.83,24.6,44,7.33,3.01,192,32.0,62.24,0.64,0.62,0.41,0.43,18.02,201.38
11150,965,15038,3299921,67,13.4,21.61,37,7.4,6.8,161,32.2,61.96,0.45,0.47,0.43,0.43,49.16,185.69
11151,1168,27897,6445349,83,13.83,25.59,40,6.67,7.2,173,28.83,60.86,0.69,0.72,0.48,0.43,25.6,210.01
11152,1047,43832,10035828,79,19.75,31.51,41,10.25,11.84,212,53.0,97.33,0.44,0.47,0.56,0.49,33.71,157.96
11153,1150,29996,15026511,86,14.33,24.87,36,6.0,4.69,191,31.83,67.71,0.56,0.53,0.42,0.42,25.26,203.22
11154,1407,63007,39702818,87,17.4,28.31,45,9.0,9.03,185,37.0,71.0,0.4,0.43,0.39,0.37,29.54,172.19
11155,886,22832,5016332,90,15.0,26.53,35,5.83,4.96,203,33.83,72.13,0.74,0.74,0.28,0.25,12.16,193.02
11156,879,24532,5579971,69,17.25,24.54,32,8.0,6.16,153,38.25,66.52,0.54,0.55,0.5,0.51,38.11,176.99
11157,982,24286,9788666,92,13.14,25.12,41,5.86,4.53,203,29.0,65.29,0.67,0.7,0.42,0.4,25.86,215.57
11158,1080,42706,24501199,70,14.0,23.51,32,6.4,6.11,155,31.0,60.95,0.81,0.83,0.4,0.35,11.58,196.87
11159,903,80074,59810781,90,15.0,27.94,35,5.83,4.67,206,34.33,74.31,0.64,0.66,0.49,0.46,36.72,187.45
11160,924,39405,9982054,65,21.67,30.62,27,9.0,7.94,149,49.67,78.23,0.14,0.23,0.49,0.39,88.21,175.31
11161,907,31603,7223339,77,9.62,17.55,46,5.75,6.23,152,19.0,43.65,0.54,0.56,0.57,0.55,40.59,216.35
11162,1195,44247,20991660,63,12.6,19.81,34,6.8,6.38,155,31.0,60.94,0.48,0.49,0.38,0.35,35.26,145.82
11163,1212,38682,10693895,67,22.33,30.89,29,9.67,8.96,172,57.33,90.65,0.41,0.5,0.36,0.27,29.14,186.15
11164,1046,38717,17402496,62,31.0,35.36,25,12.5,10.61,143,71.5,92.63,0.74,0.92,0.29,0.12,32.12,130.06
11165,1196,47452,30883738,67,22.33,30.04,34,11.33,11.02,149,49.67,75.64,0.48,0.46,0.32,0.26,18.85,162.9
11166,1093,66162,37964851,98,10.89,18.08,57,6.33,3.46,208,23.11,53.6,0.6,0.61,0.4,0.39,33.12,194.92
11167,1284,56021,35780990,66,11.0,19.15,33,5.5,6.28,166,27.67,59.46,0.59,0.58,0.24,0.16,16.42,183.96
11168,911,23069,6249010,80,13.33,21.93,39,6.5,5.47,163,27.17,54.82,0.75,0.75,0.37,0.35,11.52,206.86
11169,939,22697,4374315,69,23.0,30.51,24,8.0,5.57,133,44.33,67.35,0.44,0.33,0.47,0.5,23.09,192.12
11170,934,25233,7773501,71,14.2,22.86,36,7.2,6.87,139,27.8,52.69,0.67,0.67,0.39,0.31,13.62,173.64
11171,1181,21204,3815878,81,20.25,30.51,35,8.75,6.95,166,41.5,71.68,0.54,0.6,0.58,0.57,24.15,184.34
11172,1116,32762,5826468,80,13.33,23.86,32,5.33,4.8,175,29.17,62.63,0.5,0.43,0.47,0.57,50.51,186.25
11173,1016,23018,4537156,79,13.17,21.52,41,6.83,6.11,176,29.33,61.09,0.47,0.45,0.55,0.59,27.19,195.71
11174,1124,29793,11210060,70,14.0,23.48,30,6.0,5.61,163,32.6,65.07,0.87,0.95,0.28,0.23,11.03,181.03
11175,1099,25542,7865716,82,13.67,25.69,37,6.17,7.41,189,31.5,68.36,0.44,0.48,0.48,0.44,41.36,165.91
11176,871,36035,10687592,72,18.0,30.04,30,7.5,9.15,162,40.5,75.02,0.58,0.68,0.32,0.25,18.74,152.67
11177,957,42416,8562194,60,12.0,19.03,30,6.0,6.24,134,26.8,51.55,0.47,0.37,0.48,0.45,14.37,168.94
11178,1189,56808,38520042,75,15.0,25.72,34,6.8,6.34,163,32.6,63.96,0.54,0.59,0.4,0.36,38.12,196.89
11179,1152,20154,4614454,74,9.25,16.93,41,5.12,4.76,147,18.38,41.5,0.63,0.6,0.39,0.37,9.58,198.9
11180,1124,17692,3510810,81,16.2,26.17,36,7.2,4.97,157,31.4,59.04,0.58,0.6,0.52,0.47,21.68,169.99
11181,1087,29223,4390998,90,22.5,33.69,45,11.25,11.18,177,44.25,75.83,0.4,0.38,0.46,0.44,37.06,167.66
11182,1093,23830,5088067,84,14.0,23.55,45,7.5,6.75,185,30.83,62.81,0.65,0.68,0.32,0.32,26.48,196.8
11183,1082,19705,4759833,63,21.0,29.51,23,7.67,7.37,146,48.67,77.39,0.58,0.6,0.46,0.51,20.27,190.62
11184,1330,309976,245490483,66,11.0,19.12,29,4.83,3.54,135,22.5,47.28,0.41,0.32,0.46,0.42,66.85,172.53
11185,1046,46002,22742780,61,15.25,24.54,23,5.75,5.68,127,31.75,54.91,0.47,0.5,0.54,0.49,32.04,165.61
11186,1029,43500,21091882,78,11.14,20.25,45,6.43,7.39,162,23.14,51.11,0.6,0.57,0.39,0.35,36.43,166.04
11187,1191,40225,15859362,70,17.5,27.69,31,7.75,7.68,154,38.5,69.02,0.4,0.46,0.42,0.38,44.66,133.65
11188,952,33089,9680811,65,21.67,32.35,23,7.67,8.14,150,50.0,80.55,0.45,0.58,0.56,0.42,34.81,171.46
11189,893,30366,9373913,78,13.0,20.09,45,7.5,6.16,168,28.0,56.34,0.58,0.61,0.36,0.33,38.76,193.04
11190,1064,76455,62046446,76,15.2,25.61,32,6.4,6.5,156,31.2,60.83,0.55,0.54,0.42,0.39,26.55,196.21
11191,967,24338,4184240,66,13.2,21.72,35,7.0,7.91,146,29.2,57.48,0.78,0.83,0.34,0.28,12.06,186.62
11192,968,20691,3928460,102,12.75,23.55,51,6.38,5.15,205,25.62,59.15,0.67,0.65,0.45,0.44,15.08,214.43
11193,1014,41649,5851538,73,18.25,30.51,38,9.5,11.68,149,37.25,67.83,0.52,0.52,0.53,0.52,32.44,216.27
11194,1106,26020,12028861,77,19.25,31.84,30,7.5,6.45,169,42.25,75.84,0.4,0.46,0.44,0.36,48.12,179.3
11195,1279,31441,9754872,82,16.4,25.54,39,7.8,6.98,166,33.2,63.08,0.65,0.72,0.45,0.43,30.0,173.86
11196,1115,15711,2274107,72,12.0,19.13,42,7.0,5.06,152,25.33,49.34,0.5,0.44,0.49,0.53,29.27,200.36
11197,1306,36347,11239781,76,19.0,28.0,32,8.0,4.76,150,37.5,64.34,0.62,0.69,0.22,0.16,25.24,177.28
11198,1226,74638,54920329,68,17.0,26.73,23,5.75,4.65,162,40.5,73.03,0.52,0.52,0.4,0.34,12.53,119.65
11199,1119,79325,45460701,74,18.5,32.36,29,7.25,9.91,164,41.0,77.34,0.78,0.78,0.52,0.47,16.43,127.76
11200,1262,30848,12261108,84,14.0,22.6,38,6.33,4.13,165,27.5,55.63,0.6,0.64,0.43,0.38,37.77,197.7
11201,1090,32802,15960436,85,14.17,25.44,43,7.17,7.14,182,30.33,63.07,0.67,0.69,0.4,0.38,11.67,171.14
11202,1088,70017,42749530,95,11.88,22.31,52,6.5,5.68,196,24.5,56.79,0.73,0.74,0.53,0.51,21.45,198.71
11203,1088,29900,6304721,77,15.4,27.21,33,6.6,7.64,172,34.4,69.11,0.54,0.53,0.59,0.59,28.39,174.34
11204,1049,33851,6926245,72,14.4,21.59,38,7.6,5.86,149,29.8,53.78,0.61,0.54,0.32,0.31,13.9,181.33
11205,1127,24600,3876908,70,23.33,33.5,26,8.67,8.33,149,49.67,78.25,0.4,0.45,0.44,0.41,16.42,168.97
11206,1108,72424,49179550,81,11.57,19.6,45,6.43,5.16,177,25.29,54.12,0.82,0.78,0.38,0.37,10.03,193.2
11207,873,87917,60354744,91,11.38,20.48,48,6.0,5.73,187,23.38,54.0,0.74,0.76,0.35,0.31,25.64,185.17
11208,1047,66713,41393564,63,15.75,24.92,28,7.0,7.53,144,36.0,64.7,0.73,0.75,0.5,0.44,16.42,150.1
11209,1130,37280,18842588,71,14.2,23.97,35,7.0,7.42,150,30.0,59.27,0.63,0.63,0.5,0.45,41.91,158.35
11210,1170,59230,26928367,72,14.4,25.5,34,6.8,7.98,166,33.2,66.98,0.64,0.64,0.44,0.45,27.16,194.82
11211,1236,35386,7256152,70,17.5,24.34,43,10.75,10.18,147,36.75,62.17,0.58,0.56,0.44,0.47,23.4,179.41
11212,1082,49521,26204187,76,19.0,26.68,33,8.25,4.03,163,40.75,68.84,0.7,0.73,0.44,0.39,23.35,161.46
11213,923,33124,16013283,78,19.5,30.4,30,7.5,6.19,164,41.0,72.06,0.59,0.6,0.39,0.35,19.37,182.78
11214,1053,20793,8235177,83,16.6,27.08,32,6.4,3.65,165,33.0,62.64,0.52,0.57,0.62,0.57,57.61,175.3
11215,1118,59280,38347138,53,17.67,26.27,18,6.0,6.08,126,42.0,68.42,0.9,0.96,0.34,0.21,14.81,145.01
11216,959,66411,34245775,79,13.17,21.58,41,6.83,5.19,189,31.5,64.96,0.78,0.82,0.47,0.43,20.71,195.89
11217,1186,50573,23427821,82,11.71,19.58,45,6.43,5.83,175,25.0,54.26,0.83,0.78,0.28,0.29,8.75,207.76
11218,806,24352,8576923,67,13.4,23.29,29,5.8,5.81,135,27.0,53.12,0.77,0.8,0.42,0.42,15.3,198.03
11219,908,29843,4538898,67,11.17,19.04,39,6.5,8.12,159,26.5,56.1,0.4,0.4,0.56,0.58,40.71,199.82
11220,1238,15331,3184608,63,12.6,19.26,33,6.6,3.65,128,25.6,46.63,0.47,0.51,0.62,0.58,33.2,196.72
11221,1417,15085,2973801,65,16.25,24.51,31,7.75,7.54,144,36.0,63.34,0.58,0.58,0.36,0.32,11.58,157.92
11222,1003,24355,3619132,77,9.62,14.39,57,7.12,6.2,152,19.0,40.03,0.5,0.5,0.48,0.49,36.8,196.42
11223,1074,35842,6471369,71,14.2,24.01,38,7.6,8.85,153,30.6,59.52,0.49,0.45,0.45,0.47,21.45,204.57
11224,897,33392,10985571,90,10.0,18.81,47,5.22,3.63,178,19.78,46.98,0.55,0.55,0.46,0.45,28.06,194.66
11225,997,41259,17573578,65,21.67,28.88,33,11.0,9.64,148,49.33,75.94,0.63,0.69,0.31,0.19,22.36,156.64
11226,1093,40132,26030430,75,15.0,24.14,33,6.6,5.5,143,28.6,53.93,0.62,0.64,0.4,0.37,32.6,170.32
11227,1256,22672,3915008,71,14.2,20.63,38,7.6,6.11,137,27.4,49.57,0.6,0.64,0.3,0.26,17.63,199.71
11228,1221,23280,4097335,75,15.0,21.27,46,9.2,6.14,157,31.4,55.14,0.58,0.57,0.26,0.25,27.43,180.33
11229,1110,27452,5360392,71,11.83,20.67,35,5.83,6.49,154,25.67,54.06,0.58,0.58,0.43,0.43,24.7,193.0
11230,1068,57132,34906203,80,20.0,29.34,34,8.5,7.0,150,37.5,63.67,0.66,0.7,0.32,0.27,19.51,185.67
11231,991,46494,22474759,87,14.5,24.36,48,8.0,8.6,195,32.5,66.45,0.44,0.42,0.62,0.61,44.99,179.99
11232,1067,26767,3757659,75,18.75,27.51,39,9.75,8.85,145,36.25,61.17,0.71,0.7,0.22,0.2,16.15,173.43
