id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17050,125,3682,2302719,35,7.0,4.95,18,3.6,0.89,78,15.6,15.99,1.0,1.0,0.48,0.4,19.56,105.18
17051,169,3009,1848325,42,8.4,5.94,23,4.6,3.21,98,19.6,20.12,0.97,0.98,0.44,0.36,15.07,119.12
17052,121,1506,459746,37,9.25,9.39,17,4.25,1.71,82,20.5,24.8,0.76,0.75,0.48,0.44,17.36,95.18
17053,114,1828,742016,28,7.0,5.72,19,4.75,1.71,64,16.0,14.76,0.88,0.8,0.54,0.55,30.04,78.78
17054,150,3172,1773292,39,7.8,7.98,16,3.2,2.28,81,16.2,18.35,0.96,0.96,0.46,0.36,19.77,133.26
17055,206,2594,899006,41,8.2,4.02,36,7.2,5.76,98,19.6,16.44,0.89,0.77,0.49,0.37,14.02,108.97
17056,149,1865,432454,37,7.4,5.22,25,5.0,4.0,89,17.8,16.92,0.87,0.84,0.42,0.44,19.9,122.33
17057,150,2190,1001465,33,6.6,6.11,22,4.4,1.34,85,17.0,19.58,0.87,0.8,0.48,0.5,5.67,94.23
17058,125,1811,808019,33,8.25,6.02,18,4.5,1.0,78,19.5,17.14,0.94,0.97,0.5,0.36,45.6,94.89
17059,123,1788,412108,33,8.25,6.9,16,4.0,2.16,78,19.5,19.81,1.0,1.0,0.5,0.44,16.88,143.05
17060,170,4250,1723401,49,12.25,12.18,22,5.5,1.29,102,25.5,27.18,0.99,0.99,0.46,0.38,18.23,87.52
17061,198,3716,1761656,40,8.0,6.32,28,5.6,4.93,87,17.4,17.18,0.99,1.0,0.49,0.39,17.7,117.23
17062,142,2161,915073,36,7.2,8.32,18,3.6,3.29,81,16.2,20.0,0.8,0.8,0.45,0.45,14.79,108.57
17063,168,3578,2159771,44,11.0,5.83,21,5.25,0.96,110,27.5,27.23,0.98,0.99,0.54,0.43,16.79,89.36
17064,173,65649,64852883,36,9.0,8.04,21,5.25,2.5,99,24.75,27.62,0.97,0.97,0.56,0.45,15.59,78.19
17065,154,3067,1482313,45,9.0,5.79,26,5.2,2.28,95,19.0,18.65,0.99,1.0,0.48,0.35,17.05,105.95
17066,132,2517,1649602,35,7.0,6.24,19,3.8,0.84,83,16.6,20.45,0.97,0.98,0.62,0.6,29.21,143.22
17067,192,2623,829422,37,7.4,5.94,28,5.6,5.46,98,19.6,18.23,0.92,0.88,0.6,0.59,22.82,105.14
17068,133,8956,5661337,44,8.8,8.7,25,5.0,3.54,93,18.6,23.6,1.0,1.0,0.45,0.37,13.94,116.25
17069,138,4875,3370064,40,8.0,5.24,27,5.4,3.51,74,14.8,12.5,0.99,1.0,0.48,0.33,11.03,112.78
17070,146,4261,2635880,39,7.8,4.44,28,5.6,1.52,95,19.0,19.21,1.0,1.0,0.41,0.31,12.27,92.07
17071,108,3558,2360531,27,6.75,5.68,12,3.0,1.41,67,16.75,17.21,1.0,1.0,0.55,0.42,10.2,129.16
17072,163,6601,4892403,45,9.0,7.35,25,5.0,4.24,108,21.6,22.96,0.96,0.94,0.47,0.35,10.25,88.91
17073,190,119782,174552127,36,7.2,6.38,27,5.4,5.98,100,20.0,23.27,1.0,1.0,0.38,0.39,11.36,120.0
17074,123,28242,33148161,34,6.8,6.94,16,3.2,1.79,74,14.8,18.05,0.93,0.93,0.59,0.57,18.82,107.56
17075,134,3518,1825806,50,10.0,10.7,21,4.2,2.59,91,18.2,20.97,0.99,1.0,0.58,0.54,21.91,77.96
17076,171,135259,197432179,52,10.4,8.88,30,6.0,5.7,107,21.4,23.56,1.0,1.0,0.21,0.21,17.74,110.91
17077,147,1768,439212,36,7.2,6.72,21,4.2,2.68,84,16.8,18.39,1.0,1.0,0.55,0.49,9.98,131.37
17078,142,94271,138940612,44,8.8,6.5,24,4.8,2.68,92,18.4,19.1,1.0,1.0,0.23,0.19,21.48,132.88
17079,162,48945,71557464,37,7.4,5.03,32,6.4,4.88,72,14.4,13.03,1.0,1.0,0.41,0.37,9.68,129.62
17080,127,18466,12369063,38,7.6,6.77,31,6.2,5.81,86,17.2,17.66,0.96,0.92,0.48,0.3,13.26,108.12
17081,200,105634,153899725,40,8.0,7.58,26,5.2,2.17,98,19.6,22.83,0.97,0.96,0.32,0.33,15.77,138.68
17082,192,30777,13399075,46,11.5,6.35,40,10.0,5.48,118,29.5,18.27,1.0,1.0,0.59,0.4,23.69,83.26
17083,228,13772,1904916,45,9.0,10.17,28,5.6,2.79,120,24.0,29.25,1.0,1.0,0.56,0.51,13.36,116.19
17084,209,10575,3817752,50,10.0,8.34,46,9.2,11.17,105,21.0,19.22,0.95,0.98,0.56,0.59,15.43,130.71
17085,273,238692,331983104,44,11.0,10.74,45,11.25,10.18,121,30.25,29.66,0.95,0.93,0.28,0.22,11.26,108.56
17086,270,77645,112349380,51,10.2,6.26,82,16.4,27.19,130,26.0,18.11,1.0,1.0,0.22,0.17,14.11,102.28
17087,228,20269,8353719,50,10.0,7.87,52,10.4,11.67,117,23.4,21.51,0.93,0.91,0.43,0.3,20.76,106.88
17088,218,106085,109343452,47,9.4,7.44,29,5.8,2.86,112,22.4,22.52,0.99,1.0,0.53,0.39,21.71,124.69
17089,262,20814,25451255,57,11.4,9.13,37,7.4,5.03,147,29.4,36.14,1.0,1.0,0.33,0.22,17.99,106.55
17090,176,57018,83104611,47,7.83,5.04,33,5.5,2.81,103,17.17,18.36,0.92,0.96,0.5,0.47,11.95,133.64
17091,220,3995,1908559,50,10.0,6.2,38,7.6,7.73,108,21.6,19.15,0.99,1.0,0.45,0.34,16.16,77.29
17092,210,130056,5886381,49,9.8,5.36,39,7.8,5.97,108,21.6,18.64,0.95,0.95,0.56,0.59,14.01,99.76
17093,223,6096,1517874,58,11.6,10.01,48,9.6,9.13,126,25.2,26.18,1.0,1.0,0.58,0.47,20.98,113.81
17094,298,20270,4679755,70,14.0,11.6,34,6.8,6.87,175,35.0,34.81,1.0,1.0,0.46,0.31,17.27,124.11
17095,241,45879,34669439,55,13.75,9.39,40,10.0,8.72,131,32.75,27.58,0.99,1.0,0.58,0.51,24.43,107.74
17096,209,27003,2531412,51,10.2,6.3,31,6.2,3.77,114,22.8,21.37,0.99,0.98,0.59,0.56,14.66,108.28
17097,230,18091,23608878,37,7.4,4.62,47,9.4,12.12,117,23.4,22.19,1.0,1.0,0.33,0.36,15.8,107.3
17098,152,15034,991373,35,8.75,6.65,16,4.0,3.37,83,20.75,20.16,1.0,1.0,0.68,0.62,16.91,88.82
17099,161,9696,11142449,43,10.75,4.27,33,8.25,8.1,99,24.75,18.12,1.0,1.0,0.56,0.5,26.64,83.29
17100,217,31834,25841154,48,9.6,5.59,38,7.6,7.16,126,25.2,21.5,0.95,0.95,0.52,0.4,16.35,113.54
17101,206,45317,55652527,45,11.25,4.5,58,14.5,17.02,115,28.75,13.99,0.99,1.0,0.34,0.27,30.89,84.86
17102,182,10148,10767558,48,9.6,6.35,37,7.4,7.5,113,22.6,17.66,0.92,0.89,0.49,0.5,21.39,118.86
17103,295,10832,9743972,67,16.75,9.54,38,9.5,10.34,166,41.5,34.82,1.0,1.0,0.51,0.38,29.95,90.58
17104,210,16667,3059036,51,10.2,6.65,38,7.6,5.22,125,25.0,25.88,1.0,1.0,0.47,0.42,25.35,102.34
17105,192,6156,5777643,47,9.4,5.59,42,8.4,10.5,109,21.8,19.51,1.0,1.0,0.59,0.52,12.85,112.59
17106,226,3062,1023175,43,8.6,6.77,31,6.2,4.66,123,24.6,29.07,1.0,1.0,0.38,0.31,18.8,121.23
17107,233,145921,168641754,61,15.25,11.9,38,9.5,8.43,135,33.75,32.63,0.94,0.89,0.34,0.3,25.44,96.64
17108,191,2774,917551,45,9.0,7.48,32,6.4,6.5,104,20.8,22.19,0.99,0.99,0.39,0.33,19.42,114.33
17109,264,2891,761264,53,10.6,8.99,39,7.8,6.14,114,22.8,24.98,0.99,1.0,0.4,0.4,11.52,117.39
17110,229,6064,3077057,48,9.6,9.13,34,6.8,7.66,125,25.0,28.29,0.9,0.91,0.55,0.38,16.67,110.42
17111,187,20861,25820935,43,10.75,4.86,32,8.0,4.69,105,26.25,19.07,0.92,0.9,0.42,0.32,20.96,83.36
17112,174,2467,887243,36,9.0,3.83,19,4.75,2.63,99,24.75,19.87,1.0,1.0,0.44,0.38,19.6,81.99
17113,182,40570,49691166,42,8.4,4.72,27,5.4,2.79,102,20.4,16.01,1.0,1.0,0.28,0.28,12.26,96.4
17114,143,2305,696458,38,7.6,4.93,20,4.0,0.71,87,17.4,14.71,1.0,1.0,0.44,0.32,19.72,114.25
17115,186,2179,488701,40,8.0,5.96,25,5.0,3.08,87,17.4,19.4,0.97,0.98,0.61,0.66,13.05,111.7
17116,163,1839,604699,35,8.75,6.13,27,6.75,4.57,91,22.75,21.12,1.0,1.0,0.45,0.47,14.87,133.82
17117,164,2031,874426,44,8.8,10.03,20,4.0,2.55,108,21.6,26.48,1.0,1.0,0.59,0.49,10.97,116.75
17118,163,4905,1872295,34,8.5,6.86,16,4.0,0.82,91,22.75,25.0,0.95,0.82,0.52,0.34,17.24,113.61
17119,194,7290,7475999,47,9.4,9.02,28,5.6,4.16,108,21.6,27.46,1.0,1.0,0.5,0.36,13.08,110.92
17120,185,3279,1341171,49,8.17,6.71,28,4.67,1.75,105,17.5,21.62,0.98,0.99,0.51,0.42,14.02,121.43
17121,245,3003,792615,32,6.4,5.55,19,3.8,2.39,89,17.8,21.39,0.99,1.0,0.71,0.69,9.04,139.41
17122,142,2783,1702519,31,15.5,7.78,12,6.0,0.0,83,41.5,16.26,1.0,1.0,0.4,0.24,33.82,87.12
17123,197,13580,9902466,36,9.0,6.48,20,5.0,2.16,106,26.5,25.32,1.0,1.0,0.42,0.32,16.66,96.74
17124,152,2079,649302,29,7.25,7.59,12,3.0,2.71,85,21.25,27.84,1.0,1.0,0.51,0.49,16.16,101.34
17125,145,2479,871619,35,8.75,9.74,14,3.5,1.29,95,23.75,28.77,0.86,0.85,0.52,0.49,18.5,78.53
17126,150,1529,346888,36,7.2,4.71,23,4.6,1.67,94,18.8,20.98,1.0,1.0,0.58,0.53,17.52,118.44
17127,214,3361,2392678,32,6.4,5.68,19,3.8,1.48,92,18.4,20.45,1.0,1.0,0.49,0.51,8.56,127.37
17128,161,2061,775770,34,6.8,6.61,19,3.8,2.05,98,19.6,22.83,0.99,1.0,0.62,0.59,19.05,113.62
17129,156,2341,1252722,34,8.5,5.8,22,5.5,2.52,87,21.75,20.3,0.95,0.99,0.36,0.3,13.68,92.41
17130,156,2543,1237127,30,7.5,5.51,20,5.0,2.94,81,20.25,20.21,0.93,0.95,0.5,0.45,21.56,79.76
17131,164,9564,8730181,39,9.75,7.89,23,5.75,3.59,89,22.25,20.4,1.0,1.0,0.39,0.31,26.38,102.93
17132,185,2799,1282952,44,8.8,3.56,29,5.8,1.79,98,19.6,18.01,0.99,0.99,0.37,0.3,18.56,124.83
17133,222,8202,3965966,46,9.2,7.98,29,5.8,2.68,102,20.4,23.44,0.99,0.99,0.64,0.7,16.61,116.98
17134,184,11453,7512725,32,6.4,5.03,18,3.6,0.89,91,18.2,21.18,0.96,0.97,0.59,0.44,19.82,112.5
17135,193,3167,801356,38,9.5,8.35,17,4.25,2.22,108,27.0,31.19,1.0,1.0,0.42,0.32,17.37,112.88
17136,150,37881,41140861,37,7.4,5.13,25,5.0,1.87,84,16.8,17.87,1.0,1.0,0.46,0.35,13.08,90.61
17137,139,2838,1613230,32,6.4,3.05,21,4.2,1.3,91,18.2,19.69,0.92,0.95,0.56,0.45,11.01,109.08
17138,143,3772,2570075,30,6.0,4.36,22,4.4,3.44,89,17.8,18.99,0.99,1.0,0.6,0.52,14.42,127.71
17139,232,7629,8294683,37,7.4,6.47,21,4.2,1.92,96,19.2,23.68,0.99,0.98,0.48,0.45,13.77,116.72
17140,151,21830,22369468,33,8.25,6.18,19,4.75,2.22,93,23.25,23.44,0.99,1.0,0.42,0.28,14.11,111.04
17141,240,6642,4377827,51,10.2,8.79,33,6.6,3.85,121,24.2,28.25,1.0,1.0,0.44,0.31,11.77,121.2
17142,193,2617,1298743,46,9.2,8.41,37,7.4,4.62,104,20.8,24.29,0.98,1.0,0.44,0.3,6.02,125.04
17143,193,6540,4668534,36,9.0,9.2,14,3.5,2.38,100,25.0,29.78,1.0,1.0,0.32,0.15,13.89,156.62
17144,177,4820,2744226,38,9.5,5.07,28,7.0,2.16,95,23.75,21.23,0.98,0.99,0.44,0.34,11.73,88.93
17145,198,1670,334386,34,6.8,5.97,20,4.0,2.55,90,18.0,20.82,0.98,1.0,0.47,0.34,9.95,114.33
17146,158,2260,847731,33,6.6,5.41,21,4.2,1.64,80,16.0,16.48,0.97,0.99,0.39,0.39,21.97,121.32
17147,189,6391,5405417,31,6.2,5.89,12,2.4,0.89,76,15.2,18.58,1.0,1.0,0.41,0.39,17.56,116.18
17148,113,1077,244823,29,5.8,5.26,20,4.0,2.0,64,12.8,13.35,0.85,0.82,0.52,0.47,11.58,115.54
17149,111,2956,1208972,26,8.67,8.33,9,3.0,1.0,67,22.33,20.01,1.0,1.0,0.71,0.61,26.63,74.85
17150,122,7158,6000319,28,9.33,5.13,14,4.67,1.53,69,23.0,18.68,1.0,1.0,0.42,0.24,26.21,95.58
17151,122,7060,5021943,33,8.25,5.68,21,5.25,0.96,80,20.0,18.67,1.0,1.0,0.41,0.31,25.64,108.68
17152,150,4588,3118098,41,8.2,7.09,24,4.8,3.03,88,17.6,19.63,1.0,1.0,0.41,0.31,17.14,121.64
17153,255,7787,6317106,41,6.83,5.04,29,4.83,1.72,103,17.17,22.27,0.99,1.0,0.39,0.32,8.46,122.14
17154,229,15347,12539174,47,9.4,6.69,37,7.4,2.97,106,21.2,20.39,0.99,1.0,0.47,0.35,15.33,98.04
17155,157,1745,517829,49,9.8,9.76,44,8.8,7.82,88,17.6,19.53,0.97,0.97,0.43,0.44,14.83,105.98
17156,199,2976,1575380,52,10.4,7.96,63,12.6,13.03,116,23.2,22.99,0.99,0.99,0.41,0.34,15.36,108.77
17157,260,11154,9408979,55,11.0,10.0,62,12.4,10.38,138,27.6,29.74,1.0,1.0,0.43,0.34,8.63,114.63
17158,277,12629,12386614,55,11.0,9.51,65,13.0,15.0,154,30.8,33.91,0.9,0.88,0.56,0.46,11.76,118.29
17159,212,3405,1304039,39,13.0,9.64,48,16.0,12.77,106,35.33,20.21,0.99,1.0,0.53,0.6,20.91,80.77
17160,228,3262,967048,51,10.2,10.57,65,13.0,14.39,126,25.2,30.78,0.99,1.0,0.54,0.44,11.67,119.79
17161,276,9301,8810869,66,11.0,10.12,68,11.33,13.19,164,27.33,26.93,0.84,0.84,0.52,0.47,13.74,111.58
17162,436,20496,18236385,64,16.0,15.43,55,13.75,14.86,236,59.0,74.22,1.0,1.0,0.32,0.2,15.48,81.46
17163,566,60586,31939604,56,11.2,12.95,32,6.4,3.13,295,59.0,102.69,1.0,1.0,0.41,0.25,8.95,104.05
17164,821,54637,36953735,72,14.4,16.16,40,8.0,5.79,416,83.2,149.23,0.89,0.9,0.5,0.5,24.58,95.82
17165,1097,96296,104876707,96,19.2,23.44,62,12.4,13.78,524,104.8,183.88,0.99,0.99,0.42,0.37,9.0,110.33
17166,561,42958,31930792,62,12.4,12.42,26,5.2,4.32,314,62.8,100.46,0.98,0.99,0.66,0.57,12.73,118.35
17167,642,34534,31525770,78,19.5,19.12,31,7.75,4.92,314,78.5,111.27,0.98,0.98,0.32,0.31,14.51,97.26
17168,555,30435,22605754,84,16.8,20.09,35,7.0,2.92,317,63.4,107.42,0.97,0.87,0.45,0.38,16.62,122.49
17169,898,86458,82001919,85,14.17,21.8,45,7.5,7.48,458,76.33,154.0,0.88,0.86,0.33,0.31,7.28,104.54
17170,1394,84716,52150196,113,22.6,30.35,45,9.0,6.71,688,137.6,247.48,0.81,0.81,0.47,0.31,15.24,103.33
17171,832,53306,45815012,83,13.83,20.33,43,7.17,7.47,416,69.33,139.81,0.9,0.87,0.5,0.39,15.88,112.01
17172,828,80997,79382182,91,18.2,25.16,47,9.4,7.23,416,83.2,154.63,0.97,0.97,0.44,0.39,26.16,94.71
17173,825,33247,19901833,113,22.6,23.53,56,11.2,10.8,464,92.8,148.34,0.9,0.86,0.47,0.3,12.39,105.42
17174,817,64553,63620521,88,22.0,20.35,55,13.75,12.12,417,104.25,145.45,1.0,1.0,0.29,0.14,22.37,86.74
17175,1081,109433,92334893,100,20.0,31.47,56,11.2,10.43,552,110.4,211.95,1.0,1.0,0.54,0.46,8.92,111.28
17176,610,23578,16834471,61,10.17,15.35,25,4.17,3.76,350,58.33,117.51,0.81,0.8,0.57,0.44,26.23,73.7
17177,499,84619,100474073,77,19.25,24.6,30,7.5,3.0,299,74.75,120.72,1.0,1.0,0.4,0.36,19.21,86.65
17178,443,124384,141814306,63,15.75,17.73,18,4.5,1.29,263,65.75,103.51,0.99,0.99,0.26,0.23,33.53,94.76
17179,511,32416,33149367,67,13.4,19.55,30,6.0,6.2,301,60.2,115.81,0.79,0.8,0.62,0.59,24.69,126.92
17180,544,55492,15844360,78,15.6,22.18,33,6.6,3.78,343,68.6,125.34,0.84,0.83,0.67,0.65,30.81,109.6
17181,661,50388,35099276,83,16.6,23.99,23,4.6,2.51,421,84.2,165.72,0.88,0.85,0.52,0.4,38.99,76.14
17182,638,17807,10234712,80,16.0,25.93,20,4.0,2.83,344,68.8,130.3,0.94,0.96,0.52,0.43,16.68,126.62
17183,519,73037,64689970,76,19.0,22.76,26,6.5,2.89,315,78.75,127.96,1.0,1.0,0.39,0.3,25.46,95.8
17184,470,40763,40407884,60,12.0,17.94,25,5.0,3.16,277,55.4,103.14,1.0,1.0,0.42,0.39,9.76,126.64
17185,523,19065,8963611,68,17.0,21.37,27,6.75,3.86,312,78.0,129.51,1.0,1.0,0.62,0.52,15.71,87.15
17186,614,17480,7380930,73,18.25,22.51,36,9.0,9.27,338,84.5,133.28,1.0,1.0,0.49,0.4,25.18,86.9
17187,658,28544,17043185,88,17.6,30.48,39,7.8,8.93,382,76.4,146.03,1.0,1.0,0.6,0.5,14.14,107.59
17188,768,48663,39602158,97,19.4,25.28,38,7.6,5.68,424,84.8,151.6,0.9,0.86,0.39,0.26,18.23,94.99
17189,992,68926,71128820,98,19.6,25.88,37,7.4,2.51,530,106.0,197.86,1.0,1.0,0.36,0.32,13.07,109.32
17190,717,95934,74215179,75,15.0,21.07,35,7.0,4.95,369,73.8,140.32,1.0,1.0,0.56,0.48,27.7,121.1
17191,671,42387,24009518,87,21.75,33.63,21,5.25,3.86,423,105.75,189.8,0.99,0.99,0.46,0.32,31.94,79.76
17192,569,65857,56303977,77,19.25,26.54,29,7.25,4.19,337,84.25,143.37,1.0,1.0,0.33,0.25,29.4,94.31
17193,805,51840,27207983,93,18.6,28.2,35,7.0,3.32,445,89.0,172.41,0.98,0.89,0.42,0.31,15.58,111.21
17194,1237,88581,65818337,105,21.0,29.81,29,5.8,1.3,627,125.4,238.78,1.0,1.0,0.37,0.31,14.86,131.27
17195,755,34884,19766247,86,17.2,20.58,31,6.2,1.92,449,89.8,160.03,1.0,1.0,0.49,0.41,19.74,124.94
17196,637,53871,41481548,100,20.0,19.09,31,6.2,0.84,404,80.8,134.57,0.97,0.95,0.44,0.27,14.04,127.72
17197,598,57402,71685970,80,16.0,23.07,25,5.0,2.24,351,70.2,132.83,1.0,1.0,0.37,0.36,30.74,120.8
17198,675,56752,48998994,78,15.6,21.02,32,6.4,3.51,384,76.8,147.32,1.0,1.0,0.35,0.18,30.26,116.4
17199,535,64765,78286085,69,13.8,16.05,32,6.4,1.34,282,56.4,97.56,0.97,0.95,0.4,0.38,27.23,114.05
17200,366,44712,58096738,64,12.8,15.51,26,5.2,1.92,221,44.2,73.04,1.0,1.0,0.35,0.35,24.26,138.95
17201,384,45165,39877404,68,17.0,22.2,24,6.0,2.94,231,57.75,85.56,1.0,1.0,0.57,0.33,13.75,87.39
17202,362,25634,26056038,62,12.4,14.64,29,5.8,3.27,201,40.2,67.61,0.94,0.92,0.4,0.36,11.18,136.28
17203,350,17962,10268105,61,12.2,12.95,39,7.8,7.12,224,44.8,69.77,1.0,1.0,0.61,0.48,15.66,118.38
17204,349,21532,13726661,57,11.4,12.52,27,5.4,2.61,220,44.0,70.48,1.0,1.0,0.51,0.37,13.71,124.66
17205,301,144679,133543855,60,12.0,13.75,25,5.0,2.92,184,36.8,57.0,1.0,1.0,0.37,0.28,36.07,114.68
17206,294,13108,11237575,67,13.4,11.35,39,7.8,3.03,178,35.6,44.77,0.97,0.96,0.54,0.51,19.95,126.7
17207,297,26937,25623779,56,11.2,13.75,26,5.2,2.95,168,33.6,49.85,1.0,1.0,0.38,0.37,21.7,128.66
17208,260,88647,106650889,59,11.8,14.34,31,6.2,3.56,193,38.6,63.44,1.0,1.0,0.43,0.42,23.69,124.89
17209,212,57276,6502363,46,9.2,9.73,39,7.8,6.69,145,29.0,41.03,0.93,0.9,0.77,0.69,43.3,116.97
17210,231,5131,2252245,64,10.67,15.08,64,10.67,11.43,151,25.17,35.78,1.0,1.0,0.52,0.46,36.89,116.51
17211,176,8077,9011226,62,12.4,12.22,39,7.8,4.44,136,27.2,31.81,0.89,0.86,0.33,0.24,21.15,103.93
17212,183,3492,1229595,59,11.8,8.87,51,10.2,6.83,127,25.4,22.1,0.98,0.99,0.4,0.3,22.25,121.54
17213,207,8166,1148141,54,10.8,9.01,42,8.4,5.59,116,23.2,23.05,0.99,1.0,0.7,0.53,20.28,117.31
17214,231,53864,19614287,60,15.0,8.04,45,11.25,7.97,149,37.25,21.85,1.0,1.0,0.47,0.22,16.74,93.9
17215,180,38779,13000447,60,10.0,8.0,30,5.0,4.47,119,19.83,18.73,0.91,0.92,0.51,0.33,18.92,131.65
17216,210,2927,934587,52,10.4,6.07,28,5.6,2.61,135,27.0,26.51,0.86,0.83,0.45,0.36,19.77,116.62
17217,161,51250,72388509,49,12.25,6.65,31,7.75,4.86,108,27.0,20.46,0.97,0.97,0.29,0.24,35.85,86.07
17218,108,17552,24071812,43,10.75,7.63,22,5.5,1.91,77,19.25,15.52,0.95,0.96,0.48,0.46,52.02,103.96
17219,166,4935,4950079,45,9.0,6.82,28,5.6,2.19,101,20.2,19.49,0.87,0.86,0.51,0.48,16.49,113.49
17220,130,3104,1304144,43,7.17,5.19,34,5.67,4.76,88,14.67,14.51,0.75,0.72,0.55,0.5,26.94,99.18
17221,158,48352,68916396,49,9.8,4.66,27,5.4,2.07,108,21.6,18.12,0.84,0.77,0.43,0.41,31.6,114.53
17222,168,8161,9180751,48,9.6,8.88,32,6.4,5.03,105,21.0,19.9,0.83,0.81,0.43,0.37,29.75,102.02
17223,173,4312,1305072,66,13.2,8.53,36,7.2,2.86,121,24.2,16.84,1.0,1.0,0.52,0.4,29.86,122.38
17224,218,29984,23144791,40,8.0,8.63,24,4.8,3.42,111,22.2,21.19,0.99,1.0,0.78,0.69,23.38,116.12
17225,263,23214,21320457,57,11.4,8.17,40,8.0,7.35,136,27.2,20.43,0.92,0.88,0.53,0.4,22.33,120.99
17226,221,33219,15832950,56,11.2,7.98,32,6.4,2.7,139,27.8,25.02,0.84,0.81,0.48,0.34,21.81,123.7
17227,241,39516,25520242,77,15.4,10.99,59,11.8,11.03,160,32.0,27.27,1.0,1.0,0.48,0.34,33.2,125.34
17228,196,5659,2212563,48,9.6,5.46,50,10.0,11.77,110,22.0,18.34,1.0,1.0,0.45,0.27,21.31,129.79
17229,173,52712,7115270,45,11.25,8.26,28,7.0,5.94,116,29.0,29.78,1.0,1.0,0.6,0.34,37.68,93.73
17230,176,6222,2856779,48,9.6,6.07,32,6.4,4.62,111,22.2,17.89,0.99,1.0,0.45,0.41,26.4,100.08
17231,256,3907,1396245,64,12.8,6.98,37,7.4,7.73,140,28.0,20.96,0.99,0.99,0.43,0.36,32.43,121.55
17232,206,66159,88130885,61,12.2,5.85,42,8.4,7.23,133,26.6,20.46,0.99,1.0,0.39,0.35,30.24,131.27
17233,217,11463,10564492,67,13.4,8.96,48,9.6,9.13,140,28.0,24.58,1.0,1.0,0.54,0.45,24.24,132.61
17234,207,37938,38200998,55,11.0,6.28,46,9.2,12.38,131,26.2,17.46,1.0,1.0,0.5,0.38,32.65,121.24
17235,262,85299,120158323,71,14.2,8.64,42,8.4,7.02,176,35.2,26.15,0.82,0.8,0.36,0.38,24.15,106.31
17236,284,29106,34220529,75,15.0,12.31,48,9.6,10.99,184,36.8,33.21,0.93,0.89,0.44,0.39,21.59,127.88
17237,297,105230,127825416,63,12.6,6.58,44,8.8,6.94,159,31.8,24.41,0.97,0.94,0.34,0.25,37.33,100.58
17238,193,14174,3954459,48,9.6,7.02,27,5.4,2.61,120,24.0,24.98,0.93,0.9,0.45,0.42,29.44,119.29
17239,205,12195,13947090,58,11.6,7.7,57,11.4,15.5,119,23.8,16.84,0.97,0.95,0.36,0.32,25.53,130.09
17240,181,9573,1333006,55,11.0,7.38,58,11.6,13.72,118,23.6,16.09,0.99,0.98,0.71,0.68,34.15,122.57
17241,127,10560,4191036,41,10.25,6.4,21,5.25,2.06,79,19.75,13.62,1.0,1.0,0.54,0.31,33.62,83.89
17242,152,2607,913945,58,9.67,7.84,22,3.67,1.86,107,17.83,16.67,0.98,1.0,0.58,0.6,30.86,110.35
17243,241,73426,52506114,55,11.0,7.48,39,7.8,9.88,138,27.6,22.09,0.99,0.99,0.67,0.47,26.48,125.24
17244,205,42570,46976258,60,12.0,9.41,31,6.2,7.79,133,26.6,28.4,1.0,1.0,0.47,0.37,31.64,127.9
17245,214,5745,4053126,53,10.6,5.5,42,8.4,10.43,129,25.8,16.18,0.93,0.94,0.49,0.48,20.2,110.98
17246,195,29884,36683267,55,11.0,6.78,47,9.4,9.02,113,22.6,17.13,1.0,1.0,0.4,0.36,20.36,116.92
17247,233,22021,23431791,50,10.0,5.7,50,10.0,11.98,130,26.0,16.12,1.0,1.0,0.56,0.45,23.72,127.34
17248,198,20508,23019835,46,9.2,6.18,35,7.0,7.38,110,22.0,19.31,0.99,1.0,0.41,0.33,22.7,111.85
17249,213,20126,2490000,47,9.4,5.08,33,6.6,3.71,109,21.8,17.78,0.86,0.94,0.63,0.57,22.99,122.66
17250,205,13727,15356091,56,11.2,7.98,42,8.4,10.06,123,24.6,22.21,0.81,0.8,0.39,0.35,20.23,120.12
17251,201,3018,1144451,49,12.25,5.74,36,9.0,6.16,110,27.5,15.52,0.97,0.99,0.56,0.44,19.74,92.69
17252,169,2472,1228466,43,10.75,6.24,27,6.75,2.87,91,22.75,18.3,0.99,1.0,0.4,0.28,29.03,90.41
17253,229,10673,6128980,62,12.4,8.53,35,7.0,2.55,140,28.0,27.4,0.98,0.96,0.42,0.45,17.33,111.46
17254,220,11733,9775191,50,10.0,7.21,32,6.4,2.07,119,23.8,23.1,0.95,0.93,0.43,0.34,20.49,115.96
17255,221,3964,1830244,58,11.6,7.09,38,7.6,3.97,109,21.8,18.1,0.89,0.88,0.37,0.31,12.73,103.52
17256,200,33050,44232427,36,9.0,5.48,20,5.0,1.83,97,24.25,25.72,1.0,1.0,0.38,0.3,13.57,100.95
17257,174,5819,4210083,48,12.0,9.7,24,6.0,2.16,110,27.5,27.6,1.0,1.0,0.36,0.35,16.79,92.14
17258,193,15576,16816589,49,9.8,5.85,27,5.4,1.95,100,20.0,19.71,1.0,1.0,0.42,0.32,13.26,114.38
