id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15979,263,4276,2087398,87,14.5,16.18,137,22.83,31.81,207,34.5,35.77,0.77,0.76,0.43,0.42,8.05,109.82
15980,283,3602,1400799,75,12.5,13.1,140,23.33,33.95,200,33.33,33.48,0.66,0.63,0.44,0.47,9.73,108.86
15981,320,4930,2639350,96,13.71,17.43,135,19.29,33.3,232,33.14,36.68,0.6,0.57,0.42,0.42,6.3,98.79
15982,278,4548,1941651,78,11.14,10.56,164,23.43,34.85,215,30.71,32.96,0.77,0.74,0.48,0.43,8.11,125.62
15983,267,6478,2018289,81,11.57,12.74,127,18.14,27.83,204,29.14,32.97,0.67,0.61,0.51,0.47,2.77,116.55
15984,271,3509,1922405,77,12.83,13.2,96,16.0,19.96,183,30.5,26.66,0.71,0.68,0.47,0.5,4.22,115.2
15985,242,1636,642563,93,11.62,12.53,90,11.25,11.18,170,21.25,25.77,0.8,0.79,0.48,0.5,4.35,148.06
15986,250,3667,1381694,73,14.6,13.54,112,22.4,29.69,187,37.4,29.6,0.8,0.8,0.52,0.57,6.27,129.92
15987,255,6637,5022745,68,13.6,12.74,116,23.2,32.39,182,36.4,32.39,0.8,0.8,0.34,0.39,6.48,113.32
15988,265,3171,1392617,75,12.5,11.67,124,20.67,28.42,186,31.0,28.4,0.8,0.77,0.42,0.44,7.38,117.41
15989,259,3609,1462758,78,15.6,13.9,136,27.2,35.88,203,40.6,34.13,0.76,0.74,0.54,0.65,8.41,118.05
15990,299,3764,1666709,71,14.2,13.81,139,27.8,42.77,207,41.4,37.29,0.79,0.8,0.57,0.58,1.61,95.99
15991,271,4313,1119382,68,11.33,9.56,140,23.33,36.67,188,31.33,31.29,0.77,0.75,0.37,0.5,4.8,110.66
15992,255,5492,3319810,74,10.57,9.31,154,22.0,39.42,181,25.86,28.46,0.67,0.62,0.45,0.42,6.47,121.77
15993,277,4435,2277542,96,12.0,12.94,145,18.12,32.03,204,25.5,30.78,0.7,0.69,0.36,0.35,5.01,130.43
15994,256,3711,1642510,91,13.0,15.44,127,18.14,25.93,196,28.0,29.13,0.7,0.65,0.47,0.49,7.37,121.49
15995,223,3500,1568250,94,11.75,13.6,88,11.0,7.76,174,21.75,26.54,0.84,0.84,0.31,0.34,5.01,125.72
15996,256,3163,1313866,94,11.75,13.76,90,11.25,10.87,167,20.88,24.05,0.8,0.76,0.4,0.42,5.41,142.73
15997,110,1692,1117456,53,8.83,7.41,51,8.5,8.69,81,13.5,11.29,0.71,0.71,0.48,0.53,6.33,119.88
15998,113,1671,692721,58,9.67,10.13,53,8.83,9.54,94,15.67,15.19,0.75,0.72,0.46,0.43,10.23,103.59
15999,137,1619,602880,53,6.62,6.95,80,10.0,14.87,121,15.12,16.5,0.63,0.6,0.38,0.39,7.91,107.04
16000,91,858,320459,38,9.5,7.19,37,9.25,9.18,75,18.75,11.24,0.57,0.54,0.5,0.49,5.07,119.76
16001,122,2494,614095,56,8.0,9.42,58,8.29,12.34,107,15.29,17.98,0.63,0.57,0.35,0.45,3.2,124.18
16002,200,3036,1585091,60,10.0,10.83,80,13.33,21.51,145,24.17,24.56,0.73,0.7,0.45,0.44,3.85,119.16
16003,148,2474,784168,54,10.8,8.47,80,16.0,19.24,126,25.2,16.87,0.65,0.63,0.46,0.51,15.07,99.62
16004,175,2820,1511543,64,12.8,14.52,78,15.6,20.43,148,29.6,23.44,0.63,0.61,0.49,0.44,7.59,103.32
16005,153,1926,697075,55,9.17,8.08,82,13.67,20.37,128,21.33,19.58,0.72,0.7,0.47,0.5,5.58,138.01
16006,195,3152,2025924,72,14.4,19.05,81,16.2,23.5,154,30.8,32.15,0.87,0.86,0.43,0.57,10.53,104.52
16007,134,2038,815120,62,10.33,10.39,66,11.0,11.54,116,19.33,18.08,0.74,0.72,0.49,0.54,9.1,100.01
16008,146,1883,962576,68,9.71,8.2,75,10.71,9.05,106,15.14,12.86,0.69,0.66,0.42,0.43,3.51,108.35
16009,268,4871,2474272,75,15.0,15.38,111,22.2,28.19,157,31.4,33.87,0.79,0.8,0.51,0.54,6.15,121.27
16010,215,2775,1453717,69,13.8,10.85,101,20.2,24.2,166,33.2,27.08,0.79,0.8,0.46,0.45,4.79,115.69
16011,302,8236,3132500,90,12.86,12.95,148,21.14,36.7,206,29.43,33.96,0.71,0.67,0.51,0.52,2.74,124.74
16012,370,5602,2837544,90,15.0,15.52,141,23.5,36.15,209,34.83,35.67,0.8,0.8,0.46,0.44,3.98,136.4
16013,301,5143,3331308,100,12.5,17.24,149,18.62,34.36,221,27.62,35.92,0.75,0.75,0.36,0.36,4.2,115.11
16014,247,6877,2898944,82,13.67,12.42,144,24.0,34.97,185,30.83,29.69,0.84,0.84,0.41,0.46,11.02,134.08
16015,299,7044,3303501,79,13.17,13.73,176,29.33,53.84,203,33.83,35.99,0.65,0.64,0.58,0.53,6.97,93.24
16016,364,5601,2614639,99,16.5,17.04,199,33.17,57.4,254,42.33,45.74,0.75,0.74,0.5,0.57,7.47,106.9
16017,361,6863,3450780,91,11.38,13.14,209,26.12,48.73,243,30.38,35.98,0.79,0.75,0.46,0.48,5.68,103.68
16018,481,19666,13742834,110,15.71,18.11,170,24.29,40.8,307,43.86,50.52,0.67,0.64,0.46,0.46,3.54,114.9
16019,618,19728,14807116,134,19.14,26.15,88,12.57,12.15,359,51.29,74.23,0.84,0.86,0.49,0.52,3.33,139.72
16020,453,12272,7635551,93,13.29,14.02,110,15.71,20.41,217,31.0,33.4,0.73,0.72,0.5,0.54,4.01,116.45
16021,458,29461,22922285,92,13.14,13.28,166,23.71,32.38,214,30.57,30.98,0.71,0.7,0.43,0.44,4.45,115.8
16022,353,10491,6417847,86,10.75,14.38,184,23.0,48.64,223,27.88,34.44,0.67,0.64,0.46,0.46,11.62,96.49
16023,324,5645,2570654,87,12.43,12.63,181,25.86,41.5,233,33.29,36.1,0.62,0.57,0.39,0.43,6.64,106.43
16024,372,6816,3936117,96,12.0,15.43,168,21.0,40.25,252,31.5,37.14,0.69,0.61,0.42,0.37,6.16,127.54
16025,370,7904,4630681,89,14.83,14.19,182,30.33,50.88,249,41.5,41.64,0.74,0.72,0.54,0.64,6.56,89.84
16026,340,6378,3063717,86,12.29,12.62,199,28.43,52.83,222,31.71,36.75,0.81,0.82,0.41,0.39,9.67,135.65
16027,324,5532,2762185,104,13.0,16.96,158,19.75,35.5,222,27.75,34.48,0.77,0.76,0.44,0.45,7.86,137.23
16028,373,9900,5511375,101,11.22,14.3,205,22.78,49.41,242,26.89,35.89,0.69,0.65,0.39,0.39,5.89,101.43
16029,442,12793,3894826,100,11.11,14.56,207,23.0,48.56,262,29.11,35.84,0.68,0.66,0.57,0.57,4.11,106.64
16030,540,18387,11685920,113,14.12,16.63,218,27.25,58.99,303,37.88,45.56,0.66,0.66,0.44,0.43,4.0,107.87
16031,703,118666,96726261,95,13.57,17.64,246,35.14,73.22,306,43.71,50.08,0.7,0.67,0.42,0.44,3.09,108.59
16032,399,8377,4560870,99,14.14,17.59,228,32.57,67.37,282,40.29,50.38,0.75,0.65,0.45,0.42,4.49,109.45
16033,847,14209,8411919,144,20.57,29.4,225,32.14,64.53,426,60.86,73.34,0.65,0.59,0.4,0.41,2.98,100.71
16034,743,16394,9122397,132,18.86,24.83,284,40.57,84.54,396,56.57,66.05,0.79,0.76,0.69,0.72,4.14,92.44
16035,506,9688,5260574,107,15.29,19.01,222,31.71,63.81,312,44.57,49.71,0.65,0.63,0.51,0.55,7.2,97.58
16036,339,8009,4532771,84,16.8,13.12,164,32.8,48.84,206,41.2,32.48,0.73,0.69,0.44,0.43,7.11,98.92
16037,418,16871,5918770,115,14.38,19.23,173,21.62,42.78,289,36.12,46.32,0.63,0.6,0.6,0.56,6.68,104.1
16038,1703,8752,3850200,108,13.5,16.74,1407,175.88,428.42,326,40.75,51.69,0.58,0.58,0.47,0.48,1.43,101.34
16039,796,23538,2885736,72,12.0,11.92,683,113.83,237.79,155,25.83,24.8,0.73,0.71,0.59,0.51,1.37,93.8
16040,171,30058,17006750,62,10.33,11.02,84,14.0,20.84,128,21.33,21.3,0.78,0.79,0.45,0.49,7.4,107.13
16041,201,72965,26891654,73,12.17,11.94,96,16.0,19.53,138,23.0,22.81,0.83,0.83,0.64,0.62,9.12,115.27
16042,142,31652,11451766,56,11.2,9.96,51,10.2,12.4,101,20.2,16.53,0.79,0.8,0.59,0.58,10.37,78.72
16043,153,3349,1585742,65,13.0,10.63,80,16.0,19.66,109,21.8,15.79,0.66,0.64,0.47,0.45,11.7,94.04
16044,149,2894,1582890,61,12.2,11.1,79,15.8,24.87,109,21.8,19.41,0.58,0.59,0.47,0.44,10.01,78.73
16045,143,2827,1671516,52,7.43,8.22,66,9.43,14.98,88,12.57,14.74,0.61,0.6,0.58,0.56,4.86,111.87
16046,233,2909,1608638,78,13.0,15.01,64,10.67,16.93,154,25.67,32.68,0.66,0.66,0.55,0.52,6.69,110.59
16047,217,6985,2727729,68,13.6,11.5,116,23.2,39.05,129,25.8,21.74,0.8,0.8,0.48,0.53,12.73,104.56
16048,150,4079,2264137,51,8.5,6.98,90,15.0,23.19,102,17.0,14.67,0.76,0.75,0.44,0.44,10.39,101.08
16049,146,3230,1845899,54,9.0,8.6,100,16.67,28.23,106,17.67,19.92,0.67,0.67,0.52,0.47,7.21,100.28
16050,152,2894,1259360,44,11.0,7.44,89,22.25,33.21,105,26.25,17.02,0.72,0.74,0.45,0.43,20.63,97.4
16051,159,2759,1429782,63,9.0,11.14,83,11.86,21.79,119,17.0,20.61,0.5,0.47,0.58,0.53,4.62,109.09
16052,187,14954,12973062,60,12.0,10.89,74,14.8,21.41,129,25.8,22.22,0.74,0.71,0.42,0.43,6.96,91.53
16053,133,3918,1815766,52,10.4,8.59,72,14.4,23.89,107,21.4,18.23,0.65,0.63,0.43,0.51,5.12,101.85
16054,191,4482,2784877,74,12.33,15.15,86,14.33,24.01,138,23.0,25.37,0.7,0.69,0.63,0.65,6.17,113.28
16055,272,4785,2834493,55,9.17,9.26,171,28.5,41.53,123,20.5,20.18,0.82,0.83,0.58,0.65,2.95,109.86
16056,191,8205,5525066,59,14.75,14.17,99,24.75,29.94,133,33.25,26.31,0.78,0.78,0.55,0.51,6.98,76.84
16057,637,7439,4032806,85,14.17,15.41,429,71.5,138.97,209,34.83,38.92,0.72,0.71,0.59,0.51,1.5,97.86
16058,176,13529,15283630,72,10.29,12.11,71,10.14,18.97,148,21.14,24.98,0.67,0.67,0.36,0.37,2.93,115.31
16059,371,22462,10196691,81,13.5,12.94,213,35.5,48.53,175,29.17,29.07,0.44,0.41,0.49,0.62,2.67,112.72
16060,225,9874,7826560,76,10.86,12.32,132,18.86,27.09,139,19.86,25.37,0.59,0.59,0.51,0.52,7.44,87.13
16061,147,4523,2184844,60,12.0,10.2,80,16.0,16.32,99,19.8,16.36,0.8,0.8,0.48,0.55,6.03,98.51
16062,232,4482,2463089,65,16.25,13.5,132,33.0,35.19,109,27.25,21.98,0.72,0.74,0.44,0.41,8.3,85.2
16063,303,5285,2883356,91,15.17,15.84,77,12.83,17.03,188,31.33,36.65,0.74,0.72,0.54,0.56,8.69,127.88
16064,325,6309,3336589,98,24.5,17.54,78,19.5,24.47,192,48.0,37.55,0.72,0.74,0.56,0.55,7.22,96.62
16065,234,6281,3938228,89,12.71,14.93,64,9.14,10.48,164,23.43,28.81,0.82,0.8,0.54,0.51,15.74,111.04
16066,172,2130,1147202,83,13.83,15.68,65,10.83,9.77,139,23.17,25.86,0.82,0.83,0.58,0.63,8.48,111.9
16067,209,4451,2625356,72,14.4,17.13,86,17.2,17.78,140,28.0,32.05,0.78,0.79,0.59,0.55,6.92,84.99
16068,246,2529,1628848,59,11.8,11.56,163,32.6,50.52,98,19.6,19.65,0.76,0.79,0.62,0.67,7.6,87.88
16069,261,7830,4537088,78,11.14,12.43,158,22.57,31.2,136,19.43,23.67,0.48,0.45,0.57,0.59,10.16,105.91
16070,250,6090,4313023,86,14.33,16.02,111,18.5,29.81,173,28.83,30.97,0.68,0.65,0.47,0.52,3.38,127.69
16071,340,7729,3525434,93,13.29,15.26,135,19.29,37.87,195,27.86,30.62,0.78,0.77,0.53,0.62,3.77,122.4
16072,247,6429,3964673,72,9.0,10.61,113,14.12,27.26,153,19.12,22.08,0.58,0.57,0.58,0.62,6.02,81.23
16073,239,7843,4654228,62,12.4,10.64,167,33.4,62.44,135,27.0,26.14,0.62,0.61,0.59,0.65,11.66,97.53
16074,206,5295,2907238,53,10.6,7.8,151,30.2,47.57,135,27.0,23.09,0.77,0.76,0.47,0.47,4.48,128.31
16075,184,3600,1713872,61,12.2,12.72,107,21.4,37.26,122,24.4,23.5,0.64,0.62,0.45,0.46,11.77,109.85
16076,197,3385,1793141,74,14.8,15.39,94,18.8,30.98,147,29.4,27.13,0.55,0.56,0.41,0.35,3.65,85.38
16077,152,2616,1436145,69,7.67,9.01,91,10.11,17.38,116,12.89,16.1,0.77,0.77,0.56,0.53,7.61,99.94
16078,157,4617,3086423,54,10.8,9.31,85,17.0,25.44,105,21.0,17.59,0.62,0.62,0.5,0.46,11.14,103.15
16079,167,5791,3391634,59,14.75,13.05,92,23.0,32.83,114,28.5,19.71,0.75,0.75,0.58,0.65,11.89,88.73
16080,172,6319,4302056,61,12.2,12.19,100,20.0,33.64,112,22.4,21.82,0.83,0.82,0.42,0.49,5.02,120.18
16081,153,3344,1722681,59,11.8,9.73,87,17.4,25.05,116,23.2,18.29,0.77,0.76,0.51,0.47,8.67,114.85
16082,159,2872,1537088,63,12.6,10.9,95,19.0,24.87,121,24.2,21.56,0.81,0.8,0.47,0.46,7.27,126.64
16083,193,4829,2697332,71,10.14,10.42,116,16.57,31.54,132,18.86,20.13,0.74,0.73,0.39,0.37,7.32,101.36
16084,160,3400,1545848,54,9.0,10.18,107,17.83,34.43,118,19.67,23.11,0.85,0.85,0.62,0.67,5.41,122.87
16085,206,5120,3377911,74,10.57,12.15,128,18.29,33.14,140,20.0,22.69,0.79,0.76,0.62,0.63,6.56,115.81
16086,246,5000,2402549,54,13.5,11.45,169,42.25,44.62,162,40.5,31.82,0.72,0.73,0.59,0.6,7.05,76.12
16087,204,6263,3864556,53,8.83,9.09,137,22.83,46.2,154,25.67,34.47,0.66,0.67,0.6,0.51,4.93,105.3
16088,205,4912,2462598,59,7.38,8.65,141,17.62,29.48,148,18.5,26.51,0.66,0.67,0.54,0.53,13.95,89.04
16089,434,7912,4293633,95,11.88,14.31,272,34.0,52.22,233,29.12,37.7,0.74,0.75,0.52,0.53,8.86,105.05
16090,389,8861,4596531,111,11.1,14.62,230,23.0,49.9,252,25.2,36.23,0.66,0.66,0.44,0.43,4.84,104.62
16091,352,9328,5242870,88,14.67,14.15,181,30.17,55.45,191,31.83,35.95,0.78,0.78,0.51,0.5,16.24,93.86
16092,348,6610,3334972,85,14.17,15.65,212,35.33,49.96,227,37.83,43.27,0.8,0.8,0.37,0.39,4.63,115.91
16093,428,5497,2371842,96,16.0,19.39,231,38.5,47.74,246,41.0,45.72,0.56,0.54,0.52,0.5,11.39,90.27
16094,335,7423,2580732,71,11.83,11.86,169,28.17,42.7,200,33.33,32.73,0.49,0.52,0.47,0.49,9.39,99.87
16095,409,6733,2907987,79,11.29,13.76,247,35.29,52.84,220,31.43,38.94,0.53,0.49,0.54,0.61,2.49,93.98
16096,311,13160,7418231,77,11.0,9.47,211,30.14,59.61,197,28.14,32.68,0.45,0.42,0.55,0.58,6.06,92.82
16097,345,7061,4056883,88,17.6,15.39,196,39.2,61.03,240,48.0,44.66,0.71,0.67,0.55,0.57,11.47,116.31
16098,298,6440,3089179,85,14.17,17.98,165,27.5,44.75,224,37.33,44.18,0.76,0.72,0.57,0.56,10.0,105.71
16099,349,6912,3552224,90,11.25,12.56,195,24.38,48.49,237,29.62,38.31,0.7,0.68,0.39,0.39,4.38,126.39
16100,340,10047,5853857,81,11.57,12.08,198,28.29,56.45,206,29.43,31.82,0.74,0.7,0.39,0.38,6.62,135.84
16101,272,7995,5069200,67,8.38,9.27,153,19.12,38.46,150,18.75,22.28,0.78,0.77,0.48,0.49,7.02,117.61
16102,318,10430,6054834,88,12.57,13.85,192,27.43,51.22,194,27.71,31.12,0.8,0.82,0.49,0.51,12.54,106.65
16103,401,21344,18099411,131,18.71,25.66,189,27.0,49.68,295,42.14,50.95,0.72,0.66,0.41,0.44,4.43,118.08
16104,316,7499,4882658,102,17.0,18.54,148,24.67,41.41,218,36.33,35.77,0.78,0.79,0.5,0.45,4.75,108.71
16105,378,50534,42507237,104,13.0,15.25,163,20.38,38.06,220,27.5,32.27,0.73,0.69,0.43,0.48,2.84,136.61
16106,328,11385,8051748,93,13.29,12.35,178,25.43,43.51,226,32.29,35.26,0.83,0.83,0.42,0.47,4.52,130.49
16107,308,19228,9965213,104,17.33,19.01,156,26.0,38.69,222,37.0,36.01,0.77,0.77,0.54,0.55,3.56,130.88
16108,273,6937,4580897,104,20.8,18.66,126,25.2,32.5,203,40.6,32.99,0.77,0.74,0.44,0.5,5.93,117.29
16109,295,13492,10407173,109,15.57,17.84,128,18.29,29.35,224,32.0,34.31,0.73,0.71,0.38,0.39,3.14,125.35
16110,298,11178,9156237,111,12.33,13.41,137,15.22,25.97,219,24.33,28.19,0.7,0.66,0.31,0.32,3.51,129.33
16111,292,63427,54696731,97,16.17,15.64,89,14.83,16.12,174,29.0,27.66,0.85,0.84,0.42,0.41,3.77,132.15
16112,336,29624,25075636,91,15.17,13.78,154,25.67,41.01,218,36.33,34.74,0.77,0.72,0.39,0.43,3.43,136.52
16113,283,10115,8204535,89,12.71,13.16,153,21.86,38.66,198,28.29,31.9,0.76,0.77,0.38,0.38,5.4,150.93
16114,292,10708,7917097,76,15.2,12.01,167,33.4,49.26,221,44.2,37.78,0.8,0.8,0.37,0.37,4.23,118.94
16115,400,58899,48611992,91,13.0,13.22,142,20.29,33.43,232,33.14,35.55,0.75,0.73,0.41,0.48,2.57,124.06
16116,240,4527,1902351,83,11.86,14.58,118,16.86,25.92,182,26.0,30.01,0.81,0.79,0.39,0.43,3.85,138.59
16117,223,4715,1976218,70,11.67,9.73,122,20.33,31.35,177,29.5,28.94,0.81,0.79,0.29,0.37,9.42,148.28
16118,226,2767,1149153,65,10.83,12.19,115,19.17,29.97,175,29.17,31.14,0.78,0.76,0.4,0.46,0.58,134.07
16119,210,4593,1678081,60,8.57,6.55,119,17.0,28.27,155,22.14,25.73,0.78,0.73,0.36,0.35,6.19,119.85
16120,235,3229,1385797,85,14.17,16.58,97,16.17,22.73,169,28.17,30.45,0.74,0.74,0.42,0.42,7.15,122.75
16121,211,7570,3049551,75,12.5,9.54,73,12.17,11.32,142,23.67,20.8,0.73,0.71,0.44,0.45,5.48,137.34
16122,264,3959,2027201,90,12.86,12.92,126,18.0,22.79,194,27.71,28.97,0.78,0.73,0.46,0.55,4.16,138.91
16123,246,4877,2751968,71,11.83,13.08,139,23.17,38.19,187,31.17,34.07,0.78,0.74,0.53,0.63,6.07,133.53
16124,256,13724,11361849,68,13.6,10.83,110,22.0,29.44,174,34.8,25.92,0.75,0.7,0.49,0.53,3.11,124.36
16125,216,3054,1156136,68,13.6,11.67,133,26.6,41.63,178,35.6,36.2,0.75,0.72,0.38,0.44,7.52,122.04
16126,279,5802,2473237,73,14.6,11.46,167,33.4,54.1,213,42.6,46.3,0.76,0.73,0.4,0.4,5.74,113.02
16127,322,5524,3087071,72,9.0,10.42,168,21.0,44.57,221,27.62,39.14,0.73,0.64,0.35,0.42,2.36,154.51
16128,368,5688,2804844,70,11.67,10.44,176,29.33,50.85,223,37.17,43.13,0.68,0.7,0.4,0.42,5.03,160.41
16129,148,2487,910396,62,12.4,10.5,60,12.0,11.96,116,23.2,16.86,0.73,0.68,0.52,0.55,5.04,117.74
16130,189,2203,982697,69,11.5,11.83,101,16.83,26.67,150,25.0,27.76,0.82,0.8,0.49,0.5,4.76,138.38
16131,151,1326,620097,73,10.43,14.09,50,7.14,4.67,120,17.14,19.85,0.8,0.75,0.47,0.44,11.04,126.78
16132,171,2969,1686628,66,9.43,8.75,67,9.57,7.74,122,17.43,16.09,0.78,0.75,0.32,0.36,4.75,146.34
16133,182,2348,987921,67,11.17,10.78,91,15.17,20.22,137,22.83,22.0,0.78,0.74,0.45,0.53,5.88,141.05
16134,179,1811,850934,61,10.17,9.11,83,13.83,15.83,138,23.0,20.34,0.8,0.79,0.35,0.36,4.15,115.61
16135,231,3552,1523444,69,9.86,10.53,107,15.29,22.64,180,25.71,27.75,0.73,0.72,0.42,0.43,5.16,144.5
16136,179,2819,1289169,64,10.67,11.52,86,14.33,22.12,145,24.17,25.1,0.65,0.63,0.59,0.62,8.32,107.68
16137,146,3129,1565045,48,9.6,7.54,83,16.6,22.59,111,22.2,17.96,0.78,0.74,0.51,0.49,8.34,127.82
16138,205,7452,5112619,62,12.4,10.9,99,19.8,29.27,144,28.8,23.69,0.71,0.67,0.44,0.42,8.95,117.45
16139,167,2117,1019250,65,13.0,12.19,83,16.6,23.81,132,26.4,22.1,0.76,0.72,0.42,0.46,8.61,124.35
16140,203,2768,1150415,73,12.17,13.6,92,15.33,21.96,156,26.0,24.9,0.67,0.65,0.46,0.46,15.25,123.63
16141,176,1812,764789,57,9.5,10.09,77,12.83,18.35,132,22.0,20.55,0.69,0.63,0.51,0.51,6.48,120.37
16142,356,3620,1477032,106,11.78,14.65,111,12.33,20.25,267,29.67,38.86,0.57,0.55,0.33,0.33,11.83,137.54
16143,306,10713,6645495,84,14.0,16.94,132,22.0,39.27,221,36.83,37.39,0.68,0.67,0.49,0.51,14.45,109.99
16144,372,5831,2722140,81,20.25,18.96,80,20.0,24.79,225,56.25,46.64,0.52,0.51,0.48,0.44,27.17,108.94
16145,392,39404,31346384,99,16.5,16.5,71,11.83,11.96,258,43.0,47.13,0.63,0.6,0.43,0.44,16.46,118.02
16146,320,8481,5827417,91,15.17,15.72,84,14.0,19.67,219,36.5,35.5,0.58,0.56,0.49,0.5,15.66,116.35
16147,770,41963,29777646,124,20.67,24.77,85,14.17,19.76,391,65.17,79.84,0.6,0.56,0.43,0.49,13.06,117.25
16148,636,61673,51928314,141,15.67,21.74,101,11.22,16.2,338,37.56,56.28,0.61,0.57,0.4,0.41,5.7,138.67
16149,473,23552,17187362,113,18.83,21.47,90,15.0,18.38,283,47.17,53.48,0.72,0.69,0.49,0.47,5.97,111.52
16150,606,45876,35210736,120,20.0,20.8,96,16.0,20.82,340,56.67,65.13,0.6,0.57,0.46,0.46,29.53,119.26
16151,563,61154,44288326,105,21.0,19.18,99,19.8,25.53,327,65.4,65.34,0.73,0.7,0.52,0.52,7.61,122.8
16152,498,58150,55635186,119,19.83,23.75,82,13.67,20.03,321,53.5,65.3,0.51,0.5,0.55,0.55,13.34,96.86
16153,464,28372,21381390,106,21.2,18.25,83,16.6,21.22,292,58.4,55.48,0.62,0.62,0.64,0.6,26.39,113.41
16154,679,54038,42442560,104,17.33,18.96,104,17.33,27.38,341,56.83,64.56,0.68,0.67,0.6,0.59,16.12,129.89
16155,1270,162924,145362232,113,22.6,22.7,86,17.2,26.84,405,81.0,85.9,0.62,0.61,0.52,0.51,18.82,108.35
16156,1093,95815,86860810,115,16.43,19.42,89,12.71,22.73,371,53.0,71.83,0.76,0.74,0.42,0.48,3.23,124.42
16157,1340,196725,176902772,126,21.0,24.01,62,10.33,13.78,480,80.0,112.56,0.68,0.67,0.58,0.51,13.96,135.62
16158,1256,222667,183685207,109,27.25,23.16,45,11.25,10.24,428,107.0,126.5,0.75,0.75,0.5,0.49,8.55,96.83
16159,1921,439894,344654638,129,25.8,28.17,70,14.0,15.33,482,96.4,120.49,0.76,0.71,0.44,0.43,4.56,121.43
16160,2354,394995,312780820,138,23.0,29.49,50,8.33,10.35,563,93.83,140.22,0.59,0.56,0.57,0.57,17.97,116.34
16161,1789,298611,238500288,139,23.17,27.06,75,12.5,20.93,502,83.67,117.22,0.67,0.67,0.57,0.59,18.84,117.62
16162,1588,242448,222481290,125,25.0,24.82,81,16.2,25.67,486,97.2,123.38,0.8,0.8,0.55,0.53,7.04,109.51
16163,1331,151648,119852624,123,17.57,21.52,91,13.0,22.14,490,70.0,115.47,0.71,0.71,0.49,0.46,18.02,119.31
16164,1237,170594,135435248,133,22.17,25.56,81,13.5,23.84,460,76.67,107.14,0.56,0.49,0.43,0.34,4.7,100.77
16165,1117,102529,72942379,139,19.86,26.02,106,15.14,30.01,546,78.0,118.89,0.79,0.76,0.68,0.67,10.05,146.84
16166,1209,232503,219296561,133,26.6,26.8,103,20.6,30.09,525,105.0,123.53,0.7,0.66,0.48,0.47,8.13,126.81
16167,1343,150908,120213042,138,19.71,24.62,106,15.14,26.53,479,68.43,105.91,0.6,0.59,0.54,0.5,23.51,103.39
16168,1289,161580,135678369,135,33.75,29.55,77,19.25,25.33,512,128.0,141.23,0.74,0.75,0.44,0.46,6.45,78.46
16169,1628,187315,156642034,156,26.0,29.81,103,17.17,29.36,606,101.0,142.18,0.69,0.64,0.42,0.36,4.85,106.41
16170,1706,156661,128266243,174,29.0,33.78,142,23.67,40.49,628,104.67,142.99,0.7,0.65,0.44,0.37,5.17,104.88
16171,1338,123799,89789545,151,25.17,29.78,164,27.33,50.56,640,106.67,152.21,0.67,0.67,0.52,0.44,33.42,107.26
16172,1506,59326,39704180,180,30.0,37.62,123,20.5,31.38,724,120.67,165.16,0.75,0.7,0.62,0.62,8.12,108.66
16173,1526,115656,84860324,166,27.67,33.49,106,17.67,25.81,714,119.0,174.25,0.72,0.7,0.58,0.58,7.05,91.68
16174,1426,81760,55387030,180,30.0,34.15,123,20.5,27.96,762,127.0,172.13,0.81,0.8,0.5,0.43,8.55,93.17
16175,1675,111183,71528517,180,22.5,32.5,158,19.75,40.31,772,96.5,159.14,0.5,0.5,0.51,0.5,27.92,92.7
16176,1830,103041,64640867,178,19.78,30.97,186,20.67,44.35,857,95.22,176.09,0.65,0.65,0.49,0.55,31.46,92.1
16177,1833,114920,85710633,172,28.67,35.29,163,27.17,46.72,858,143.0,213.06,0.69,0.68,0.59,0.6,8.55,81.45
16178,2741,292736,224511915,176,25.14,34.11,127,18.14,31.18,826,118.0,184.71,0.58,0.55,0.55,0.55,10.3,94.75
16179,2009,258445,200783920,186,23.25,35.7,125,15.62,31.09,758,94.75,160.15,0.56,0.55,0.44,0.39,32.67,76.49
16180,2222,153724,116587809,215,30.71,40.09,197,28.14,51.5,911,130.14,196.95,0.7,0.68,0.48,0.44,6.21,83.73
16181,2098,180745,136963289,202,33.67,40.06,150,25.0,43.3,931,155.17,216.38,0.66,0.66,0.6,0.58,57.54,119.32
16182,1420,164605,99913319,169,33.8,36.34,183,36.6,52.67,756,151.2,180.27,0.6,0.6,0.5,0.48,47.64,107.75
16183,1653,208958,130260861,199,28.43,39.26,156,22.29,44.14,836,119.43,187.08,0.57,0.58,0.59,0.54,28.72,88.46
16184,1456,174100,105188372,169,28.17,33.06,120,20.0,31.02,743,123.83,172.77,0.67,0.67,0.48,0.43,15.42,88.61
16185,1591,293192,267647823,196,39.2,41.33,130,26.0,40.88,770,154.0,181.14,0.6,0.6,0.46,0.48,27.64,87.94
16186,1539,206650,138267410,179,25.57,33.54,132,18.86,31.66,752,107.43,163.41,0.57,0.57,0.49,0.48,24.56,95.27
16187,1911,114291,72431475,176,35.2,38.41,390,78.0,116.22,784,156.8,194.19,0.62,0.61,0.51,0.47,7.89,78.35
