id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28549,1848,200307,200652424,82,20.5,19.07,39,9.75,4.5,653,163.25,182.93,0.92,0.91,0.31,0.27,23.82,111.26
28550,1529,70735,56773819,77,19.25,16.78,36,9.0,2.45,600,150.0,166.41,0.92,0.92,0.41,0.46,19.38,116.88
28551,1213,39808,29879685,76,19.0,14.94,48,12.0,3.37,504,126.0,135.41,0.98,0.98,0.46,0.41,20.79,104.8
28552,1894,81887,64495909,75,18.75,16.52,40,10.0,4.4,663,165.75,197.63,0.97,0.99,0.44,0.38,13.46,110.44
28553,2820,248074,234560054,84,28.0,20.81,37,12.33,1.15,864,288.0,259.25,0.92,0.91,0.33,0.22,14.1,118.01
28554,2821,376777,364175986,111,27.75,25.89,47,11.75,3.95,936,234.0,263.11,0.99,0.99,0.29,0.2,16.75,129.65
28555,2157,232446,213936785,100,25.0,26.24,37,9.25,5.32,761,190.25,239.29,0.82,0.81,0.42,0.46,24.71,123.94
28556,1573,91748,88606468,99,24.75,22.84,47,11.75,2.99,606,151.5,168.2,0.84,0.82,0.34,0.38,16.21,117.01
28557,1627,84432,52439931,83,20.75,18.73,51,12.75,2.22,589,147.25,163.24,0.98,0.98,0.53,0.48,14.3,106.48
28558,1657,128641,130370228,72,18.0,18.26,31,7.75,5.56,570,142.5,173.82,0.98,1.0,0.32,0.3,13.08,135.83
28559,2024,239816,251933876,67,16.75,14.95,39,9.75,5.19,605,151.25,175.41,1.0,1.0,0.41,0.36,14.66,127.4
28560,1393,101675,81457816,66,16.5,15.46,31,7.75,4.35,492,123.0,138.16,0.96,0.95,0.5,0.41,15.25,136.92
28561,1493,51415,36913865,75,18.75,17.8,37,9.25,4.57,578,144.5,161.52,0.98,0.99,0.44,0.48,19.21,103.16
28562,1593,169027,154511992,83,20.75,19.09,39,9.75,3.4,601,150.25,182.26,0.98,0.99,0.43,0.36,16.42,109.0
28563,1341,119559,125069096,78,19.5,19.89,35,8.75,4.79,539,134.75,152.18,0.98,0.99,0.45,0.46,16.39,107.43
28564,1165,210819,207720081,55,18.33,13.87,34,11.33,6.03,393,131.0,110.94,0.99,1.0,0.37,0.31,13.85,97.37
28565,957,53586,44807563,62,12.4,12.46,41,8.2,2.59,386,77.2,99.84,0.98,0.99,0.45,0.37,11.28,103.23
28566,868,38547,34789153,70,17.5,14.93,49,12.25,4.19,356,89.0,92.41,0.98,0.99,0.46,0.52,15.58,102.5
28567,1097,70251,62284549,59,14.75,12.45,42,10.5,4.65,398,99.5,106.87,0.94,0.94,0.44,0.4,13.31,102.04
28568,768,23770,16743924,59,19.67,14.57,33,11.0,4.36,310,103.33,88.64,0.95,0.99,0.42,0.31,13.27,106.89
28569,794,17499,11343670,69,17.25,14.41,37,9.25,3.77,343,85.75,103.01,0.96,0.98,0.52,0.55,19.06,105.19
28570,1026,40606,28682242,56,14.0,11.78,38,9.5,4.65,361,90.25,99.07,0.95,0.95,0.3,0.19,14.83,103.79
28571,662,30097,27040050,66,16.5,14.66,37,9.25,5.68,282,70.5,78.54,0.99,1.0,0.38,0.3,13.5,90.37
28572,758,59995,52604889,44,11.0,8.68,36,9.0,4.62,271,67.75,79.35,0.99,1.0,0.4,0.32,10.82,106.46
28573,864,38835,29455232,59,14.75,10.11,37,9.25,1.71,330,82.5,108.94,0.98,0.99,0.41,0.39,13.42,111.62
28574,445,19467,16313506,46,11.5,8.58,40,10.0,2.45,211,52.75,61.78,0.98,0.99,0.48,0.52,11.91,111.48
28575,418,9240,6824833,52,13.0,6.38,52,13.0,1.15,197,49.25,48.88,0.94,0.95,0.47,0.54,12.32,104.08
28576,479,21941,19773283,44,11.0,7.53,42,10.5,1.91,203,50.75,53.19,0.97,0.97,0.56,0.58,15.0,104.38
28577,679,26371,22052450,55,13.75,11.18,36,9.0,3.65,304,76.0,83.15,0.97,0.98,0.36,0.36,14.97,94.01
28578,475,24363,12125082,46,11.5,9.88,36,9.0,5.16,217,54.25,62.22,0.8,0.86,0.46,0.45,14.71,108.84
28579,438,6660,3046291,51,12.75,8.66,34,8.5,3.32,188,47.0,50.54,0.98,0.98,0.38,0.4,10.8,104.06
28580,389,10453,8933114,48,12.0,9.49,45,11.25,2.99,183,45.75,46.01,0.98,1.0,0.44,0.5,12.62,114.93
28581,352,44602,47195429,35,8.75,7.27,28,7.0,4.55,155,38.75,42.16,0.95,0.98,0.59,0.65,15.04,134.94
28582,532,22468,18868290,55,13.75,9.81,48,12.0,4.24,226,56.5,58.75,1.0,1.0,0.4,0.38,10.95,101.38
28583,807,124633,114514304,40,10.0,8.49,35,8.75,2.06,284,71.0,78.52,0.96,0.99,0.42,0.42,9.06,104.89
28584,338,7007,4944515,33,8.25,4.5,28,7.0,2.16,153,38.25,37.43,0.99,0.99,0.68,0.72,21.75,124.34
28585,402,25205,10552952,45,11.25,7.68,41,10.25,3.77,177,44.25,45.57,0.79,0.84,0.2,0.23,12.36,107.03
28586,546,215983,220655647,35,11.67,5.86,29,9.67,1.53,223,74.33,59.53,0.99,1.0,0.37,0.35,13.75,107.99
28587,385,56471,59919136,42,8.4,7.92,32,6.4,4.34,187,37.4,48.27,0.99,1.0,0.46,0.45,13.24,92.31
28588,437,12831,11088053,49,12.25,10.21,39,9.75,3.59,195,48.75,51.91,0.97,0.99,0.61,0.7,20.67,105.27
28589,433,37979,34312935,38,9.5,10.41,31,7.75,2.99,189,47.25,52.1,0.99,1.0,0.45,0.43,11.33,93.62
28590,453,56520,62970823,39,9.75,7.72,32,8.0,3.92,192,48.0,51.98,0.98,0.99,0.35,0.42,11.92,118.94
28591,378,15989,15704800,43,10.75,5.85,41,10.25,2.75,180,45.0,46.5,0.96,0.96,0.6,0.56,20.23,105.34
28592,393,35834,36868183,31,7.75,6.55,29,7.25,2.75,164,41.0,45.35,0.96,0.93,0.39,0.5,9.74,113.66
28593,411,17115,15908658,36,12.0,7.21,28,9.33,4.04,173,57.67,46.8,0.99,1.0,0.32,0.27,16.74,110.88
28594,463,10180,7161252,41,10.25,7.41,31,7.75,2.63,196,49.0,51.4,0.98,1.0,0.4,0.4,10.28,109.1
28595,483,14743,11639185,32,8.0,6.48,28,7.0,2.16,193,48.25,54.4,0.99,0.99,0.44,0.46,11.58,108.7
28596,360,16688,15135316,39,9.75,8.06,34,8.5,3.11,160,40.0,41.58,0.98,0.98,0.64,0.64,10.93,115.06
28597,337,9391,7725840,33,11.0,6.56,26,8.67,2.08,142,47.33,37.42,0.94,0.95,0.42,0.37,18.04,105.24
28598,320,3599,1468306,40,10.0,6.27,41,10.25,3.77,150,37.5,36.46,0.97,0.96,0.48,0.54,8.43,120.65
28599,332,6954,4922949,38,9.5,6.45,40,10.0,3.74,146,36.5,38.39,0.97,0.99,0.47,0.48,10.1,98.33
28600,397,14608,13251135,40,8.0,5.7,40,8.0,4.24,171,34.2,42.94,0.97,0.98,0.55,0.56,15.1,95.98
28601,348,6151,3146959,39,9.75,6.18,44,11.0,3.16,150,37.5,37.76,0.98,0.99,0.5,0.54,11.06,103.42
28602,315,4208,1718283,39,9.75,5.06,42,10.5,3.51,141,35.25,33.47,0.97,0.97,0.56,0.63,12.25,99.8
28603,350,6409,3440941,46,11.5,4.04,46,11.5,2.89,154,38.5,35.69,0.96,0.96,0.5,0.62,16.7,114.25
28604,339,67027,66085257,46,11.5,8.19,47,11.75,2.87,170,42.5,41.01,1.0,1.0,0.42,0.45,11.77,102.98
28605,365,16879,15155817,42,10.5,6.4,44,11.0,4.55,156,39.0,39.17,0.98,0.99,0.44,0.48,14.79,115.62
28606,450,15931,15856276,46,9.2,6.69,41,8.2,3.63,184,36.8,43.73,0.99,1.0,0.51,0.56,10.16,122.69
28607,381,18246,16904312,40,8.0,7.28,37,7.4,4.28,171,34.2,42.13,0.99,1.0,0.63,0.82,9.24,95.08
28608,320,5171,2616597,43,10.75,6.9,50,12.5,5.2,157,39.25,36.24,0.95,0.93,0.57,0.62,15.0,101.69
28609,363,21700,22128500,35,8.75,5.68,32,8.0,3.56,167,41.75,46.6,0.98,1.0,0.32,0.27,10.72,99.96
28610,350,4457,1768302,38,9.5,6.76,39,9.75,4.35,147,36.75,36.86,0.92,0.95,0.47,0.46,20.41,97.63
28611,336,11456,8190549,34,8.5,4.65,34,8.5,3.11,165,41.25,44.17,0.97,0.97,0.48,0.46,12.33,124.78
28612,360,21987,26244956,34,8.5,4.8,32,8.0,1.83,147,36.75,38.33,0.99,1.0,0.31,0.35,16.11,106.62
28613,389,5719,3145801,43,8.6,6.11,41,8.2,3.7,186,37.2,44.14,0.98,0.99,0.47,0.61,10.07,107.38
28614,377,8906,6538993,38,9.5,5.8,46,11.5,1.73,155,38.75,39.09,0.96,0.98,0.51,0.58,15.12,110.83
28615,382,5652,2348211,42,10.5,5.51,48,12.0,6.68,165,41.25,41.3,0.96,0.96,0.42,0.51,13.27,127.26
28616,349,4315,1494168,33,8.25,2.87,39,9.75,1.26,149,37.25,34.72,0.93,0.95,0.55,0.64,10.5,131.9
28617,362,5548,2693488,30,7.5,4.04,33,8.25,2.22,148,37.0,38.62,0.94,0.97,0.46,0.51,18.12,119.8
28618,391,4414,1356688,41,13.67,7.64,39,13.0,3.61,163,54.33,41.04,0.97,0.97,0.55,0.55,20.83,120.26
28619,399,4408,1777266,34,11.33,9.29,29,9.67,7.51,166,55.33,46.2,0.92,0.94,0.52,0.51,18.21,97.05
28620,343,4998,2525410,40,8.0,6.78,35,7.0,4.3,159,31.8,38.7,0.98,0.99,0.55,0.6,12.59,126.12
28621,345,10350,9195013,32,8.0,5.23,34,8.5,4.43,141,35.25,37.95,0.98,0.97,0.35,0.41,11.94,123.2
28622,391,4515,2118675,34,11.33,4.73,30,10.0,1.73,166,55.33,41.88,0.95,0.96,0.45,0.49,14.78,124.61
28623,649,21315,17830551,41,10.25,7.89,38,9.5,4.2,202,50.5,55.08,0.98,1.0,0.45,0.55,9.68,124.25
28624,850,50338,48610888,33,16.5,3.54,21,10.5,2.12,219,109.5,26.16,0.98,0.98,0.44,0.32,11.7,119.87
28625,664,39351,37776411,38,9.5,5.51,35,8.75,3.4,189,47.25,50.02,0.98,0.99,0.41,0.46,8.24,145.02
28626,597,43840,43240795,37,9.25,7.76,35,8.75,4.5,186,46.5,51.18,0.99,1.0,0.38,0.36,10.4,129.84
28627,472,6460,2839664,31,7.75,6.29,27,6.75,2.63,166,41.5,45.45,0.96,0.98,0.55,0.64,9.22,120.58
28628,367,15921,14380596,38,7.6,5.9,32,6.4,3.44,160,32.0,41.27,0.92,0.82,0.35,0.28,12.47,118.24
28629,394,10364,9113768,36,12.0,7.0,30,10.0,4.58,144,48.0,41.33,0.99,0.99,0.4,0.46,16.39,141.52
28630,382,5205,2421006,35,11.67,7.51,31,10.33,4.16,147,49.0,39.36,0.96,0.95,0.46,0.57,17.14,124.31
28631,414,5572,2973226,36,9.0,6.58,35,8.75,4.72,155,38.75,40.16,0.98,0.99,0.45,0.45,10.97,134.86
28632,363,6635,4661284,29,14.5,2.12,23,11.5,0.71,151,75.5,0.71,0.94,0.97,0.44,0.24,21.88,121.27
28633,388,8895,6989562,42,10.5,6.4,34,8.5,3.32,179,44.75,45.89,0.97,0.98,0.32,0.33,12.38,135.4
28634,370,5455,2654586,33,8.25,7.76,27,6.75,4.99,148,37.0,40.42,0.97,0.98,0.67,0.62,11.78,126.12
28635,398,4871,1761297,30,10.0,5.29,39,13.0,4.0,142,47.33,39.4,0.97,0.97,0.48,0.52,14.36,103.2
28636,438,7762,4500860,35,11.67,7.77,30,10.0,4.36,164,54.67,44.81,0.96,0.97,0.5,0.53,8.82,121.39
28637,325,3735,1531743,33,8.25,6.08,28,7.0,3.74,140,35.0,36.62,0.96,0.96,0.52,0.63,9.28,92.74
28638,461,9531,7400849,48,9.6,7.5,40,8.0,3.54,170,34.0,39.32,0.99,1.0,0.43,0.47,6.83,126.89
28639,401,6945,3477757,32,10.67,4.93,30,10.0,2.65,169,56.33,44.74,0.96,0.97,0.5,0.59,18.31,125.98
28640,375,4331,1654094,44,11.0,6.68,35,8.75,3.4,168,42.0,42.48,0.94,0.94,0.42,0.5,10.25,145.14
28641,408,6101,3252051,43,10.75,7.27,37,9.25,3.86,168,42.0,43.23,0.98,0.98,0.48,0.6,11.2,144.27
28642,434,8289,4936988,39,9.75,5.56,34,8.5,1.91,162,40.5,40.44,0.96,0.99,0.5,0.5,13.16,129.0
28643,426,7120,4248344,43,14.33,8.33,32,10.67,5.51,172,57.33,45.32,0.96,0.97,0.38,0.28,11.52,153.96
28644,357,4585,1893622,28,9.33,6.66,27,9.0,1.73,148,49.33,41.0,0.95,0.96,0.51,0.54,15.56,98.16
28645,384,15539,17189909,50,10.0,6.36,38,7.6,2.97,173,34.6,39.66,0.95,0.94,0.29,0.32,11.24,143.63
28646,345,4369,1585600,29,9.67,6.66,27,9.0,4.36,142,47.33,39.88,0.92,0.94,0.52,0.58,19.14,100.72
28647,406,9587,7897662,31,10.33,6.43,26,8.67,3.51,154,51.33,43.0,0.96,0.99,0.4,0.41,9.26,111.89
28648,365,8139,6470187,35,11.67,6.11,33,11.0,3.46,157,52.33,40.65,0.97,0.99,0.56,0.57,13.48,127.11
28649,440,8313,5958175,38,7.6,7.09,36,7.2,4.27,173,34.6,42.86,0.99,1.0,0.32,0.36,10.56,135.52
28650,379,4584,2407567,35,8.75,6.8,29,7.25,4.27,150,37.5,41.02,0.98,0.98,0.45,0.4,9.43,136.0
28651,410,6280,3147891,37,9.25,5.56,36,9.0,4.69,171,42.75,43.04,0.96,0.97,0.52,0.6,11.4,126.95
28652,352,4110,1590637,42,10.5,5.26,35,8.75,2.99,150,37.5,36.65,0.93,0.95,0.54,0.64,10.26,151.97
28653,380,5398,2533346,42,10.5,5.8,34,8.5,3.7,148,37.0,39.09,0.97,0.98,0.48,0.56,14.14,149.03
28654,427,38309,31260436,36,12.0,7.21,32,10.67,1.53,174,58.0,46.78,0.97,0.98,0.43,0.53,19.02,107.15
28655,422,5569,2359225,44,11.0,5.72,40,10.0,4.08,172,43.0,41.67,0.97,0.97,0.56,0.68,12.05,143.03
28656,366,9667,7541279,33,8.25,6.45,29,7.25,5.12,146,36.5,39.24,0.96,0.97,0.56,0.6,12.75,141.29
28657,443,5722,2416469,41,10.25,8.18,30,7.5,4.65,175,43.75,46.48,0.97,0.97,0.36,0.32,10.14,164.25
28658,373,4647,1790163,39,9.75,8.1,33,8.25,4.65,161,40.25,41.87,0.98,0.98,0.48,0.54,11.76,131.89
28659,400,23652,22589133,40,10.0,7.39,30,7.5,2.65,167,41.75,44.15,1.0,1.0,0.49,0.44,11.89,124.73
28660,370,8893,6817072,39,9.75,5.62,35,8.75,3.5,141,35.25,33.62,0.98,0.99,0.3,0.29,14.65,126.97
28661,408,10126,8287109,38,12.67,6.66,24,8.0,2.65,172,57.33,48.23,0.92,0.96,0.4,0.39,13.46,122.76
28662,407,9945,6812467,45,15.0,7.21,37,12.33,3.79,181,60.33,45.39,0.81,0.74,0.48,0.45,18.58,113.7
28663,372,7944,5622372,36,12.0,8.0,31,10.33,5.13,161,53.67,43.36,0.97,0.99,0.45,0.5,14.25,101.25
28664,468,7441,4549240,52,13.0,8.08,50,12.5,4.12,202,50.5,51.05,0.98,0.99,0.44,0.55,9.74,115.06
28665,598,11669,8436243,57,14.25,10.59,49,12.25,3.5,266,66.5,69.44,0.97,0.97,0.64,0.67,17.04,105.34
28666,591,11581,6431770,56,14.0,9.9,46,11.5,1.73,256,64.0,62.79,0.9,0.91,0.42,0.49,16.44,123.28
28667,722,13262,6911887,59,14.75,14.2,39,9.75,4.99,298,74.5,82.9,0.97,0.98,0.55,0.52,12.89,123.48
28668,973,22270,13376933,65,16.25,11.93,45,11.25,3.77,364,91.0,105.88,0.94,0.95,0.5,0.58,9.95,132.64
28669,1405,35574,24191232,99,24.75,20.65,51,12.75,3.86,571,142.75,154.65,0.94,0.96,0.49,0.51,11.66,118.31
28670,1373,45543,35669502,81,20.25,18.82,41,10.25,3.3,530,132.5,146.65,0.97,0.98,0.42,0.45,10.71,107.0
28671,1442,46345,35423376,73,24.33,19.76,40,13.33,6.03,538,179.33,152.8,0.97,0.98,0.41,0.35,16.07,101.96
28672,1412,47886,33139063,84,21.0,21.68,44,11.0,8.29,552,138.0,154.18,0.97,0.97,0.4,0.42,13.0,95.34
28673,2679,357335,347159220,83,20.75,17.44,41,10.25,2.87,795,198.75,224.46,1.0,1.0,0.46,0.41,12.61,100.67
28674,1732,101549,87777499,76,19.0,19.78,40,10.0,4.69,548,137.0,155.59,0.99,1.0,0.51,0.52,15.45,89.06
28675,1670,210583,139528029,88,22.0,18.24,44,11.0,5.35,595,148.75,165.12,0.99,0.99,0.34,0.38,13.86,111.55
28676,1739,182842,175933475,101,20.2,20.54,63,12.6,3.78,606,121.2,160.1,0.99,0.99,0.4,0.39,18.47,125.22
28677,1181,43424,35068881,77,19.25,16.03,43,10.75,5.12,476,119.0,131.72,0.98,1.0,0.46,0.49,23.52,126.72
28678,1976,101310,89810925,73,24.33,15.89,30,10.0,3.46,652,217.33,187.56,0.98,0.99,0.54,0.47,11.42,121.21
28679,3979,600937,574845070,81,20.25,17.63,36,9.0,4.16,975,243.75,283.6,0.99,1.0,0.4,0.36,17.4,117.6
28680,2138,112693,96613980,88,22.0,22.32,35,8.75,4.99,734,183.5,209.34,0.99,1.0,0.48,0.49,20.71,111.75
28681,2019,139932,145662426,90,22.5,18.88,51,12.75,0.96,695,173.75,190.24,0.99,0.99,0.3,0.24,19.9,109.67
28682,1874,107216,95249449,87,21.75,19.99,43,10.75,5.68,684,171.0,192.06,0.9,0.89,0.44,0.46,19.76,113.66
28683,1718,98371,78247497,90,22.5,19.28,50,12.5,5.0,678,169.5,185.57,0.98,0.99,0.57,0.57,17.87,101.27
28684,1182,46019,30342506,83,20.75,17.73,44,11.0,3.56,500,125.0,140.05,0.84,0.8,0.29,0.24,14.83,112.13
28685,1700,89890,68533642,75,25.0,17.44,36,12.0,6.08,600,200.0,195.5,0.97,0.98,0.38,0.38,14.86,136.05
28686,1312,65044,37017505,90,22.5,23.19,39,9.75,6.7,555,138.75,161.56,0.94,0.96,0.35,0.3,14.16,85.57
28687,1326,114049,100663697,66,33.0,4.24,21,10.5,0.71,471,235.5,98.29,0.95,0.98,0.36,0.16,30.16,118.68
28688,1489,124800,120320805,83,20.75,20.12,42,10.5,6.76,510,127.5,159.0,0.96,0.96,0.38,0.45,14.46,117.23
28689,1376,73798,46332527,80,20.0,18.18,42,10.5,4.51,517,129.25,156.12,0.9,0.86,0.36,0.38,17.98,130.85
28690,1486,185624,165165618,81,20.25,18.32,42,10.5,5.92,512,128.0,152.74,0.92,0.95,0.48,0.47,14.41,130.98
28691,1762,170387,135247226,72,18.0,16.87,37,9.25,4.27,597,149.25,169.53,0.99,1.0,0.43,0.38,16.84,117.66
28692,3053,461088,434923834,88,22.0,20.85,40,10.0,3.46,818,204.5,234.24,1.0,1.0,0.44,0.43,15.55,109.53
28693,2521,243521,238608479,108,27.0,26.73,46,11.5,4.2,805,201.25,226.08,0.99,1.0,0.4,0.34,16.76,117.96
28694,2880,226514,226682988,93,23.25,20.79,42,10.5,4.2,759,189.75,212.3,1.0,1.0,0.43,0.43,12.08,120.39
28695,1633,70888,57790482,84,21.0,19.2,51,12.75,3.4,598,149.5,163.79,0.98,1.0,0.52,0.53,16.95,106.38
28696,1447,87635,77219954,87,21.75,21.09,37,9.25,4.35,570,142.5,162.42,0.88,0.88,0.44,0.43,15.55,119.64
28697,1921,96633,80572556,92,11.5,15.84,58,7.25,5.65,632,79.0,142.19,1.0,1.0,0.51,0.5,9.54,122.43
28698,1826,192197,192352757,96,24.0,23.96,46,11.5,5.26,682,170.5,194.66,0.99,1.0,0.52,0.52,15.82,90.27
28699,1585,119009,123359613,93,23.25,20.61,39,9.75,4.5,622,155.5,172.71,0.99,1.0,0.32,0.26,16.8,103.05
28700,1457,147655,129192681,106,26.5,22.88,57,14.25,2.63,555,138.75,150.73,0.98,0.98,0.34,0.34,14.56,98.3
28701,1252,151173,134628010,83,20.75,17.04,53,13.25,2.87,503,125.75,134.82,0.98,0.98,0.52,0.4,19.08,109.77
28702,1701,110667,108454814,94,23.5,23.56,49,12.25,7.04,609,152.25,184.35,0.94,0.96,0.44,0.45,12.11,95.76
28703,3226,315655,340968321,102,25.5,21.38,51,12.75,1.71,780,195.0,216.15,1.0,1.0,0.36,0.4,11.35,112.81
28704,1601,102114,100137393,86,17.2,17.8,46,9.2,3.03,520,104.0,136.41,0.98,0.99,0.43,0.44,12.17,122.53
28705,1055,28693,20079432,70,17.5,12.18,40,10.0,2.45,403,100.75,107.69,0.95,0.94,0.46,0.53,17.75,120.23
28706,1092,23960,14461298,71,17.75,17.61,35,8.75,5.56,393,98.25,115.68,0.96,0.96,0.49,0.57,16.1,90.47
28707,1039,33339,24454023,80,20.0,20.93,52,13.0,3.56,432,108.0,122.29,0.99,0.99,0.46,0.52,20.66,94.31
28708,963,96734,118190918,58,14.5,13.87,41,10.25,3.86,366,91.5,104.54,0.97,0.97,0.44,0.48,11.62,100.75
28709,1193,34570,27026658,60,15.0,12.68,38,9.5,4.2,433,108.25,122.79,0.91,0.89,0.42,0.5,10.11,128.11
28710,1144,47323,38760624,71,17.75,16.64,41,10.25,2.99,391,97.75,109.6,0.99,0.99,0.46,0.42,13.23,105.41
28711,918,38425,31988307,73,14.6,16.65,40,8.0,3.39,379,75.8,97.7,0.96,0.96,0.28,0.24,11.78,110.31
28712,792,42935,24294391,68,13.6,11.46,58,11.6,4.98,341,68.2,84.65,0.98,0.95,0.38,0.43,13.15,108.23
28713,591,18732,13292977,46,11.5,10.47,37,9.25,5.12,254,63.5,69.51,0.94,0.95,0.47,0.48,14.51,98.9
28714,891,28988,23029424,54,13.5,7.68,44,11.0,1.83,328,82.0,96.92,0.98,0.99,0.42,0.44,13.89,111.16
28715,1117,70376,46149735,76,19.0,20.93,41,10.25,4.43,455,113.75,149.23,0.88,0.97,0.46,0.42,14.48,96.05
28716,950,64369,42878253,73,18.25,19.31,37,9.25,5.56,373,93.25,115.51,0.99,0.99,0.45,0.44,18.36,94.85
28717,853,34886,28203901,70,14.0,15.67,51,10.2,3.9,341,68.2,99.46,0.99,0.99,0.41,0.42,17.16,102.79
28718,363,7784,5763126,41,10.25,6.18,43,10.75,3.5,172,43.0,47.55,0.82,0.76,0.43,0.5,18.56,102.9
28719,450,6317,2958384,54,10.8,8.64,46,9.2,3.63,184,36.8,45.12,0.93,0.89,0.41,0.37,14.27,107.68
28720,569,28015,23231477,58,11.6,10.64,44,8.8,3.77,231,46.2,59.86,0.99,0.99,0.54,0.46,13.55,100.34
28721,527,16818,10461248,46,15.33,12.42,25,8.33,6.35,236,78.67,73.85,0.96,0.98,0.44,0.33,22.89,95.14
28722,463,9959,5433707,43,10.75,7.27,46,11.5,5.45,218,54.5,61.56,0.96,0.95,0.57,0.7,20.1,106.3
28723,469,11304,6831494,48,12.0,8.16,42,10.5,3.79,213,53.25,63.19,0.96,0.96,0.46,0.53,10.4,125.84
28724,412,15567,12008314,43,10.75,9.46,40,10.0,3.56,185,46.25,48.91,0.98,0.98,0.35,0.42,12.66,90.51
28725,355,4912,2306086,41,10.25,6.75,39,9.75,2.22,166,41.5,43.05,0.96,0.94,0.44,0.61,14.6,112.58
28726,502,7043,3364442,41,10.25,9.18,27,6.75,2.63,181,45.25,50.4,0.97,0.98,0.44,0.47,13.0,112.8
28727,466,11009,8112959,42,8.4,6.58,44,8.8,4.32,208,41.6,50.68,0.99,1.0,0.48,0.55,8.1,112.53
28728,304,6074,4394406,35,8.75,5.62,28,7.0,1.63,148,37.0,38.14,0.98,0.99,0.4,0.53,15.76,112.25
28729,371,14339,12844201,36,9.0,6.38,30,7.5,3.87,158,39.5,43.7,0.99,1.0,0.41,0.42,10.46,125.98
28730,372,6351,3789774,41,8.2,5.72,39,7.8,3.96,177,35.4,42.45,0.98,0.98,0.52,0.59,11.37,117.55
28731,395,8300,6377256,40,10.0,5.83,41,10.25,3.3,180,45.0,47.9,0.95,0.96,0.39,0.46,9.67,109.28
28732,332,5194,2816483,32,8.0,4.69,27,6.75,1.71,155,38.75,45.59,0.97,0.97,0.49,0.56,10.68,110.51
28733,328,10321,8993081,38,9.5,6.45,38,9.5,1.91,157,39.25,39.98,0.97,0.96,0.45,0.54,10.56,98.82
28734,363,22752,21619789,34,8.5,4.8,33,8.25,2.22,167,41.75,42.77,0.97,0.96,0.44,0.5,8.57,115.13
28735,414,21641,19485846,41,10.25,7.23,40,10.0,2.71,192,48.0,50.51,0.99,0.98,0.52,0.51,10.62,123.27
28736,358,26384,24560868,40,10.0,5.83,37,9.25,2.63,147,36.75,38.13,0.99,1.0,0.44,0.43,15.56,112.46
28737,361,5467,2329254,39,9.75,6.7,36,9.0,1.41,157,39.25,39.69,0.96,0.97,0.48,0.59,15.79,103.41
28738,360,5370,2675575,41,10.25,5.74,40,10.0,1.41,155,38.75,36.73,0.96,0.96,0.54,0.64,11.8,105.97
28739,475,7922,3737241,39,9.75,7.59,33,8.25,3.95,183,45.75,47.56,0.98,0.99,0.5,0.6,14.12,104.9
28740,383,13151,12904316,34,8.5,4.12,75,18.75,11.09,159,39.75,33.21,0.97,0.98,0.59,0.67,14.04,92.67
28741,358,4700,2146606,41,10.25,4.27,59,14.75,9.64,170,42.5,33.81,0.97,0.98,0.54,0.6,14.43,104.31
28742,320,3693,1420626,39,9.75,4.65,43,10.75,4.92,146,36.5,31.1,0.93,0.94,0.48,0.59,11.72,91.03
28743,313,5419,3308493,36,9.0,3.37,37,9.25,2.87,151,37.75,34.52,0.98,0.98,0.44,0.52,11.24,104.19
28744,328,11111,11170581,42,10.5,5.45,58,14.5,3.7,156,39.0,29.65,0.95,0.98,0.54,0.64,12.56,103.29
28745,358,4676,2178495,34,8.5,6.4,34,8.5,3.87,147,36.75,38.71,0.97,0.96,0.52,0.55,11.3,104.47
28746,276,3476,1466601,31,7.75,4.03,38,9.5,1.29,132,33.0,33.03,0.98,0.98,0.49,0.62,13.94,103.04
28747,308,4799,2956776,39,9.75,5.19,37,9.25,1.71,142,35.5,32.77,0.98,0.99,0.52,0.64,19.65,107.48
28748,302,5206,3022323,38,9.5,4.2,38,9.5,2.89,151,37.75,37.41,0.99,0.99,0.48,0.54,21.56,107.53
28749,394,24692,23495641,35,8.75,6.95,30,7.5,3.87,160,40.0,45.1,0.96,0.97,0.58,0.67,13.99,100.2
28750,366,5542,2831495,37,9.25,6.85,40,10.0,5.35,155,38.75,35.66,0.96,0.98,0.46,0.52,15.89,102.24
28751,435,56373,63071767,33,8.25,4.35,43,10.75,0.96,190,47.5,46.91,0.98,1.0,0.55,0.56,14.92,99.52
28752,333,11011,9323158,30,7.5,4.12,39,9.75,2.75,151,37.75,37.4,0.99,1.0,0.48,0.56,17.31,102.68
28753,368,15791,12967895,36,7.2,5.81,38,7.6,2.41,159,31.8,38.56,0.99,1.0,0.3,0.26,9.88,116.17
28754,370,7864,5840797,28,7.0,3.16,45,11.25,6.65,135,33.75,33.44,0.97,0.97,0.58,0.6,13.92,105.2
28755,339,9401,7484042,31,7.75,6.65,24,6.0,3.74,143,35.75,38.48,0.99,1.0,0.57,0.54,10.78,111.68
28756,326,4197,1952283,38,7.6,5.03,45,9.0,3.24,150,30.0,35.28,0.97,0.97,0.41,0.5,8.45,104.21
