id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23072,270,2580,1119795,79,7.9,8.66,103,10.3,14.66,185,18.5,28.64,0.79,0.8,0.39,0.39,19.74,141.98
23073,239,2989,881714,65,5.42,5.85,84,7.0,9.89,159,13.25,20.63,0.7,0.7,0.55,0.55,17.51,106.04
23074,308,1622,421712,63,7.0,6.86,90,10.0,11.99,143,15.89,21.75,0.74,0.79,0.62,0.74,5.25,127.47
23075,312,6252,744425,66,8.25,8.28,99,12.38,13.97,162,20.25,28.74,0.72,0.73,0.6,0.62,11.99,119.03
23076,345,27310,9316434,78,7.8,6.2,109,10.9,13.63,173,17.3,26.01,0.74,0.76,0.55,0.59,9.92,126.35
23077,215,1744,573933,54,7.71,8.08,85,12.14,13.96,150,21.43,31.73,0.62,0.62,0.53,0.55,14.74,131.68
23078,325,2259,703027,95,10.56,14.07,85,9.44,8.49,225,25.0,47.3,0.8,0.82,0.51,0.5,17.49,122.07
23079,331,25359,19825175,83,9.22,12.32,94,10.44,11.91,196,21.78,40.93,0.7,0.74,0.52,0.52,13.99,132.28
23080,286,2516,852954,78,7.09,7.03,118,10.73,13.12,164,14.91,23.65,0.8,0.78,0.46,0.56,30.39,146.0
23081,252,1552,654228,64,7.11,6.51,117,13.0,16.12,158,17.56,26.06,0.74,0.73,0.44,0.5,7.44,160.28
23082,274,2124,950422,69,8.62,7.01,101,12.62,14.0,159,19.88,25.93,0.74,0.76,0.52,0.47,17.93,121.4
23083,237,4005,632241,89,7.42,9.0,105,8.75,10.64,179,14.92,22.83,0.81,0.82,0.54,0.54,21.3,130.89
23084,292,2968,748650,80,6.15,6.15,103,7.92,9.3,172,13.23,18.8,0.81,0.85,0.43,0.43,5.65,131.46
23085,284,5323,821225,72,8.0,8.86,97,10.78,13.56,166,18.44,24.88,0.79,0.78,0.53,0.55,16.07,118.14
23086,327,3553,830092,84,8.4,13.4,93,9.3,12.01,216,21.6,41.65,0.7,0.71,0.62,0.65,38.82,133.52
23087,334,2409,1040475,89,11.12,12.68,106,13.25,16.26,217,27.12,41.03,0.71,0.73,0.51,0.5,24.55,115.34
23088,282,10400,3612482,84,7.0,7.17,100,8.33,11.36,188,15.67,23.81,0.87,0.85,0.58,0.59,21.03,128.02
23089,227,1517,434506,63,7.0,6.54,82,9.11,9.36,145,16.11,23.72,0.67,0.68,0.37,0.35,18.19,111.77
23090,401,5106,1913371,78,6.5,5.63,91,7.58,6.13,161,13.42,21.7,0.84,0.88,0.49,0.48,25.06,127.99
23091,412,6673,1897157,86,7.17,9.14,104,8.67,10.65,196,16.33,28.5,0.79,0.78,0.65,0.67,5.61,125.51
23092,239,1712,602994,85,6.07,5.23,99,7.07,7.25,167,11.93,18.63,0.79,0.79,0.5,0.55,9.73,133.28
23093,203,1282,428576,62,6.89,7.27,81,9.0,10.21,147,16.33,24.35,0.72,0.77,0.55,0.61,4.52,105.41
23094,297,23228,17222435,80,10.0,11.06,90,11.25,10.26,198,24.75,40.22,0.76,0.8,0.54,0.58,12.48,113.06
23095,255,6773,1034511,74,8.22,11.36,77,8.56,9.79,160,17.78,29.35,0.72,0.74,0.64,0.67,24.45,125.26
23096,287,2719,613143,75,7.5,7.98,94,9.4,11.3,188,18.8,31.91,0.85,0.88,0.52,0.51,3.65,147.84
23097,280,4927,1136738,73,6.64,8.24,96,8.73,11.77,191,17.36,28.39,0.79,0.79,0.63,0.63,14.41,108.15
23098,221,3916,798864,72,8.0,8.79,83,9.22,9.18,144,16.0,22.48,0.81,0.81,0.52,0.56,19.52,133.41
23099,256,1736,551756,67,6.7,7.97,88,8.8,10.84,167,16.7,29.81,0.71,0.76,0.66,0.72,29.09,143.07
23100,274,1931,546827,81,9.0,9.31,101,11.22,14.38,190,21.11,27.31,0.75,0.78,0.4,0.43,8.23,115.63
23101,265,2068,721935,79,8.78,9.77,86,9.56,10.08,185,20.56,29.95,0.78,0.77,0.39,0.39,13.11,125.49
23102,181,46557,2827535,56,7.0,7.03,65,8.12,8.13,111,13.88,18.78,0.81,0.8,0.52,0.54,21.99,83.34
23103,321,3218,1349011,72,8.0,6.87,114,12.67,13.48,174,19.33,24.19,0.68,0.67,0.47,0.56,19.78,128.01
23104,288,2649,1352828,84,8.4,8.11,102,10.2,11.58,174,17.4,26.5,0.73,0.74,0.58,0.57,30.87,107.6
23105,422,28631,9259112,125,9.62,11.29,168,12.92,15.64,264,20.31,35.07,0.68,0.59,0.43,0.39,9.46,128.61
23106,467,5824,2304783,110,10.0,9.75,173,15.73,21.41,259,23.55,36.9,0.8,0.82,0.47,0.46,9.27,115.11
23107,414,6860,1789365,93,10.33,10.44,164,18.22,24.95,206,22.89,34.11,0.73,0.74,0.5,0.5,17.68,136.11
23108,498,107782,81483339,117,9.75,11.81,168,14.0,18.16,270,22.5,38.88,0.82,0.82,0.49,0.48,26.03,133.5
23109,602,11940,3022859,110,9.17,8.89,306,25.5,45.91,266,22.17,34.14,0.74,0.72,0.39,0.43,19.14,138.06
23110,587,8864,2296827,112,8.62,9.31,286,22.0,41.4,248,19.08,31.87,0.84,0.84,0.47,0.49,16.8,142.22
23111,490,8858,2208025,99,9.9,10.94,238,23.8,36.59,239,23.9,33.56,0.73,0.74,0.46,0.46,8.8,120.83
23112,558,9778,2358610,121,10.08,13.18,174,14.5,21.03,316,26.33,50.07,0.82,0.83,0.54,0.49,28.53,156.83
23113,468,5961,1367689,102,9.27,10.45,179,16.27,20.31,256,23.27,36.21,0.75,0.75,0.6,0.64,7.65,130.98
23114,405,4238,1091093,102,7.29,8.32,152,10.86,16.09,234,16.71,29.67,0.73,0.63,0.44,0.49,8.21,158.33
23115,448,7330,1681573,108,9.82,10.05,154,14.0,16.52,242,22.0,34.95,0.79,0.79,0.61,0.63,27.91,140.69
23116,412,9576,5347505,85,9.44,8.26,126,14.0,13.19,227,25.22,38.44,0.83,0.85,0.54,0.54,23.31,146.21
23117,433,5197,1599332,105,9.55,10.76,159,14.45,17.67,260,23.64,39.59,0.86,0.85,0.51,0.46,30.88,150.8
23118,434,6170,1489721,103,8.58,9.29,149,12.42,14.98,247,20.58,36.3,0.85,0.87,0.45,0.48,5.92,166.24
23119,385,2669,937619,88,8.8,9.28,133,13.3,17.72,230,23.0,36.76,0.72,0.72,0.54,0.56,20.69,128.44
23120,441,49870,69522209,124,10.33,9.13,176,14.67,15.42,273,22.75,35.58,0.85,0.88,0.4,0.46,11.99,141.28
23121,408,6425,1585614,122,9.38,11.4,162,12.46,14.36,268,20.62,36.5,0.83,0.8,0.58,0.65,8.12,140.09
23122,529,841370,735203576,93,10.33,10.15,272,30.22,31.51,372,41.33,44.64,0.74,0.72,0.37,0.34,12.25,114.89
23123,685,7218,2155862,110,9.17,10.35,444,37.0,55.82,441,36.75,47.17,0.8,0.8,0.35,0.38,15.69,135.81
23124,772,31265,8396233,124,11.27,14.64,441,40.09,54.5,387,35.18,47.76,0.78,0.77,0.5,0.55,9.74,123.77
23125,640,7104,1601541,111,9.25,8.44,350,29.17,35.31,361,30.08,35.88,0.84,0.85,0.41,0.41,5.06,134.65
23126,460,6293,4827080,99,9.9,9.98,176,17.6,19.22,261,26.1,40.6,0.75,0.79,0.45,0.46,9.94,122.34
23127,444,105689,84118464,96,10.67,11.14,171,19.0,23.28,248,27.56,36.69,0.77,0.77,0.61,0.63,18.88,132.71
23128,405,4520,1174024,96,10.67,10.86,148,16.44,20.48,241,26.78,41.81,0.79,0.77,0.4,0.45,8.75,136.93
23129,455,6209,1626627,108,9.82,12.64,143,13.0,16.82,258,23.45,45.2,0.83,0.84,0.58,0.62,25.53,126.48
23130,422,2932,1253120,105,7.5,8.47,156,11.14,15.5,250,17.86,35.32,0.85,0.86,0.5,0.52,15.09,134.57
23131,402,4308,1196724,98,9.8,11.32,135,13.5,16.99,245,24.5,45.17,0.74,0.7,0.36,0.42,15.63,147.29
23132,413,6629,1578400,96,12.0,14.19,134,16.75,17.19,235,29.38,47.38,0.8,0.83,0.44,0.48,17.94,132.68
23133,413,23605,8017927,102,10.2,13.2,141,14.1,16.54,261,26.1,44.68,0.74,0.73,0.46,0.5,17.58,148.76
23134,431,11188,2162039,106,8.83,9.06,160,13.33,16.29,273,22.75,42.13,0.82,0.84,0.5,0.52,23.4,129.53
23135,455,6061,2021911,124,9.54,13.02,155,11.92,14.73,275,21.15,40.95,0.87,0.87,0.47,0.47,9.45,153.06
23136,534,24350,22385588,124,8.86,10.22,173,12.36,14.58,300,21.43,43.18,0.84,0.83,0.5,0.49,22.01,140.9
23137,408,3141,1193511,103,10.3,12.77,144,14.4,15.21,237,23.7,42.51,0.75,0.78,0.48,0.47,14.92,136.26
23138,452,25321,6062144,109,9.91,11.67,169,15.36,21.61,274,24.91,41.16,0.86,0.81,0.47,0.52,11.39,138.36
23139,462,7431,1588755,109,9.08,9.5,189,15.75,22.65,267,22.25,34.3,0.83,0.84,0.55,0.56,18.18,131.2
23140,397,5879,1152092,105,8.08,9.74,163,12.54,19.5,239,18.38,33.91,0.85,0.83,0.46,0.47,21.91,143.32
23141,419,5321,2695040,104,8.0,10.76,142,10.92,14.73,254,19.54,37.48,0.71,0.69,0.44,0.44,16.83,144.8
23142,409,2902,994895,113,9.42,12.28,149,12.42,17.7,248,20.67,39.5,0.74,0.74,0.4,0.42,7.37,152.25
23143,352,2614,1037499,101,9.18,12.14,117,10.64,11.33,221,20.09,34.37,0.69,0.71,0.43,0.45,9.04,126.47
23144,455,76880,81468432,114,11.4,12.72,150,15.0,19.53,287,28.7,45.55,0.82,0.82,0.51,0.51,10.26,132.89
23145,388,27292,11544849,106,8.83,9.01,158,13.17,17.77,261,21.75,33.1,0.83,0.82,0.5,0.49,12.12,143.64
23146,508,5182,1200538,120,8.57,9.21,201,14.36,19.42,335,23.93,30.77,0.83,0.74,0.47,0.51,26.81,107.12
23147,416,819425,720224743,111,9.25,9.84,148,12.33,14.74,265,22.08,39.69,0.79,0.74,0.44,0.48,11.03,148.6
23148,406,915963,809238931,121,9.31,9.22,153,11.77,13.67,268,20.62,36.48,0.79,0.77,0.48,0.48,11.97,150.45
23149,444,6300,1430657,92,9.2,7.38,180,18.0,23.55,237,23.7,35.88,0.77,0.77,0.47,0.44,29.75,125.38
23150,479,50305,67106121,123,9.46,10.45,180,13.85,19.84,294,22.62,35.7,0.81,0.81,0.37,0.33,18.64,116.92
23151,504,19867,14160306,119,7.93,8.95,198,13.2,18.07,305,20.33,33.73,0.71,0.63,0.44,0.45,7.13,115.55
23152,499,5605,2061851,133,8.31,9.11,221,13.81,18.78,284,17.75,29.33,0.8,0.8,0.43,0.47,9.28,117.38
23153,455,4493,1286919,111,9.25,11.69,153,12.75,16.03,274,22.83,39.5,0.74,0.75,0.47,0.47,6.14,135.84
23154,477,4279,1196073,122,8.71,8.96,181,12.93,15.53,289,20.64,32.37,0.79,0.77,0.43,0.43,11.97,163.2
23155,460,820834,720702284,112,10.18,11.21,179,16.27,21.4,274,24.91,37.11,0.67,0.64,0.43,0.44,15.66,121.31
23156,419,49358,66479425,121,10.08,11.71,138,11.5,13.39,271,22.58,37.27,0.75,0.74,0.45,0.45,10.9,135.9
23157,445,4789,1235754,137,9.79,9.28,201,14.36,18.19,298,21.29,32.95,0.81,0.69,0.5,0.55,7.94,138.95
23158,488,3249,1212954,130,9.29,9.19,203,14.5,19.91,297,21.21,33.81,0.79,0.8,0.5,0.55,4.26,121.3
23159,524,4514,1326381,130,8.12,9.02,209,13.06,18.89,309,19.31,34.17,0.81,0.78,0.44,0.44,8.93,136.11
23160,488,3790,1228875,118,9.08,9.15,180,13.85,16.6,294,22.62,37.31,0.78,0.8,0.45,0.46,9.42,133.07
23161,529,6464,1422030,129,9.92,11.38,164,12.62,14.63,322,24.77,41.94,0.72,0.74,0.45,0.43,8.08,138.99
23162,438,4510,1312085,109,8.38,8.97,158,12.15,13.43,285,21.92,38.6,0.77,0.77,0.45,0.45,7.68,145.43
23163,394,5937,1333620,113,9.42,9.38,149,12.42,13.29,243,20.25,33.17,0.76,0.76,0.5,0.52,8.06,140.24
23164,519,24119,7989235,120,8.57,9.07,207,14.79,19.57,289,20.64,35.26,0.77,0.65,0.42,0.43,5.59,129.24
23165,447,4352,1257500,127,8.47,9.97,161,10.73,12.85,261,17.4,33.82,0.84,0.85,0.46,0.51,12.21,122.24
23166,563,9085,2782239,140,10.0,12.56,201,14.36,17.67,342,24.43,47.31,0.88,0.88,0.41,0.38,19.32,142.68
23167,562,9543,2913795,138,9.2,10.83,183,12.2,13.56,319,21.27,40.47,0.84,0.85,0.44,0.38,14.07,126.86
23168,481,7579,1594252,113,10.27,10.34,166,15.09,15.0,299,27.18,45.79,0.79,0.8,0.44,0.42,23.97,117.57
23169,483,3580,1193143,125,10.42,11.05,159,13.25,14.93,292,24.33,40.53,0.82,0.82,0.44,0.45,3.43,141.99
23170,563,27618,9038497,136,10.46,11.79,218,16.77,19.35,326,25.08,44.33,0.84,0.84,0.44,0.53,8.08,120.46
23171,562,4992,1616453,142,8.88,9.05,224,14.0,14.95,328,20.5,37.19,0.88,0.89,0.43,0.47,7.81,122.87
23172,559,844151,734268041,125,8.33,9.57,214,14.27,18.32,319,21.27,41.25,0.8,0.78,0.46,0.43,11.68,126.3
23173,520,5006,1521968,139,8.69,9.29,209,13.06,16.75,305,19.06,31.39,0.69,0.66,0.34,0.32,8.23,137.56
23174,603,53510,68326009,142,11.83,13.0,209,17.42,22.75,337,28.08,46.41,0.82,0.84,0.51,0.48,21.71,136.6
23175,527,13315,1963617,130,9.29,10.0,208,14.86,18.78,304,21.71,36.13,0.8,0.77,0.48,0.47,11.85,140.9
23176,457,3223,1092012,114,9.5,9.44,178,14.83,17.4,277,23.08,37.26,0.68,0.68,0.47,0.47,19.84,121.52
23177,436,3908,1720911,112,10.18,12.14,146,13.27,17.52,255,23.18,39.77,0.72,0.74,0.55,0.58,18.79,121.77
23178,495,10703,1932640,123,9.46,9.67,176,13.54,15.38,305,23.46,39.67,0.8,0.8,0.49,0.5,15.99,143.5
23179,451,9458,2933765,110,8.46,10.91,148,11.38,15.62,245,18.85,31.44,0.78,0.8,0.52,0.5,20.27,136.36
23180,480,1720043,1477348628,103,9.36,7.99,157,14.27,14.12,260,23.64,38.12,0.76,0.75,0.48,0.45,20.22,145.43
23181,496,5917,1480344,121,11.0,11.3,185,16.82,17.91,274,24.91,40.93,0.8,0.82,0.42,0.45,10.22,131.58
23182,477,5321,1824271,103,9.36,11.5,164,14.91,20.24,270,24.55,43.76,0.79,0.78,0.51,0.59,7.85,148.21
23183,508,5070,1792647,127,11.55,15.26,165,15.0,17.11,284,25.82,47.83,0.8,0.8,0.49,0.54,27.24,128.22
23184,572,848865,736991180,124,12.4,11.65,195,19.5,22.7,305,30.5,47.35,0.72,0.73,0.46,0.46,17.6,150.46
23185,506,5426,1577839,93,8.45,8.43,164,14.91,18.54,263,23.91,37.74,0.69,0.73,0.4,0.44,10.89,156.58
23186,511,4615,2291408,138,8.62,9.34,204,12.75,18.28,301,18.81,33.76,0.79,0.8,0.53,0.52,12.47,123.23
23187,512,10138,1584683,117,10.64,10.79,175,15.91,18.27,280,25.45,39.52,0.77,0.78,0.54,0.53,11.36,116.53
23188,552,6687,1664891,115,9.58,11.65,164,13.67,15.19,285,23.75,43.09,0.86,0.85,0.44,0.46,23.18,149.45
23189,508,6950,1222881,123,10.25,10.82,199,16.58,23.03,285,23.75,41.0,0.83,0.81,0.54,0.6,17.38,129.61
23190,478,1693721,1475402533,109,9.91,8.63,154,14.0,14.71,270,24.55,38.0,0.75,0.73,0.44,0.41,19.88,142.47
23191,470,7566,1691492,102,7.85,7.53,175,13.46,19.56,253,19.46,32.76,0.81,0.75,0.48,0.52,21.05,140.18
23192,462,4409,1236618,122,9.38,7.91,205,15.77,21.19,257,19.77,27.62,0.85,0.87,0.45,0.47,20.97,152.21
23193,463,5613,1284015,119,10.82,9.89,199,18.09,24.39,273,24.82,39.34,0.81,0.81,0.56,0.55,34.59,153.52
23194,467,4768,1442775,99,7.62,7.57,166,12.77,16.56,231,17.77,31.16,0.82,0.85,0.47,0.51,9.25,126.76
23195,439,4188,2014470,89,8.09,9.35,153,13.91,19.78,237,21.55,37.44,0.79,0.77,0.52,0.57,12.99,125.2
23196,554,12479,7819965,101,9.18,8.2,177,16.09,20.25,284,25.82,44.45,0.67,0.67,0.41,0.43,9.48,136.22
23197,533,4045,1515850,104,8.0,7.75,184,14.15,18.74,279,21.46,38.03,0.73,0.73,0.41,0.42,7.08,141.21
23198,911,12766,4007943,116,8.92,8.59,200,15.38,20.06,324,24.92,42.28,0.75,0.79,0.54,0.52,16.35,134.9
23199,816,15721,4135468,105,8.75,10.02,168,14.0,21.17,286,23.83,43.21,0.67,0.65,0.47,0.53,11.12,147.49
23200,568,816764,717165844,115,8.85,8.96,223,17.15,25.39,305,23.46,42.87,0.77,0.79,0.47,0.51,7.46,141.71
23201,276,27173,9157943,71,7.89,10.84,92,10.22,12.62,179,19.89,37.16,0.77,0.78,0.64,0.65,37.23,143.28
23202,446,6251,2769134,98,12.25,21.72,71,8.88,11.89,293,36.62,82.53,0.67,0.68,0.54,0.57,3.37,118.42
23203,539,42828,23915027,103,9.36,17.57,91,8.27,10.57,340,30.91,80.53,0.65,0.65,0.57,0.55,4.73,131.49
23204,656,43586,21055943,113,14.12,20.29,109,13.62,11.35,399,49.88,108.52,0.81,0.81,0.54,0.51,24.07,130.22
23205,656,125004,100399951,105,13.12,22.81,92,11.5,12.6,390,48.75,111.05,0.63,0.67,0.55,0.63,16.08,138.3
23206,828,987679,849180995,127,12.7,23.83,95,9.5,10.33,477,47.7,121.18,0.79,0.79,0.51,0.46,20.37,119.59
23207,971,872328,750773093,135,13.5,29.55,82,8.2,11.18,524,52.4,139.64,0.64,0.63,0.59,0.57,11.71,151.6
23208,1165,137217,89961200,146,14.6,33.67,82,8.2,10.0,623,62.3,173.98,0.76,0.74,0.53,0.52,18.19,119.36
23209,1356,90485,56943910,154,14.0,29.35,85,7.73,6.69,674,61.27,177.43,0.86,0.88,0.42,0.39,28.71,133.54
23210,1072,61000,38772476,146,14.6,29.88,99,9.9,11.73,594,59.4,162.71,0.84,0.85,0.47,0.37,12.44,131.79
23211,1090,125507,81326663,120,17.14,30.23,82,11.71,11.01,567,81.0,187.62,0.82,0.83,0.6,0.59,31.66,127.53
23212,887,115495,72274017,145,18.12,34.99,78,9.75,10.14,526,65.75,159.49,0.61,0.64,0.57,0.49,4.23,138.61
23213,1042,93136,50682874,136,13.6,28.78,93,9.3,11.02,584,58.4,162.31,0.8,0.86,0.64,0.54,24.74,109.77
23214,1117,52459,33559145,143,11.92,26.14,115,9.58,12.6,595,49.58,145.61,0.94,0.94,0.48,0.42,23.47,149.32
23215,1148,48419,27734426,132,13.2,29.87,82,8.2,8.85,631,63.1,179.6,0.71,0.71,0.59,0.58,19.23,111.18
23216,1376,117013,64120640,146,20.86,41.29,87,12.43,13.45,740,105.71,253.46,0.8,0.77,0.54,0.46,11.45,111.47
23217,1181,46788,24182179,139,10.69,25.22,84,6.46,8.47,622,47.85,152.81,0.82,0.83,0.49,0.44,5.62,139.36
23218,1272,74450,46736967,161,13.42,28.16,111,9.25,9.92,707,58.92,176.83,0.75,0.73,0.42,0.38,13.2,129.88
23219,1486,62691,34744667,163,16.3,37.55,92,9.2,9.93,783,78.3,222.78,0.88,0.89,0.62,0.6,24.84,129.73
23220,1409,1560055,1349961757,171,19.0,39.87,99,11.0,10.4,763,84.78,227.45,0.77,0.76,0.57,0.55,34.4,129.3
23221,1298,60672,32864053,131,16.38,33.47,87,10.88,13.32,651,81.38,208.4,0.7,0.7,0.58,0.51,5.05,117.46
23222,1303,105386,57486317,153,17.0,36.5,111,12.33,14.49,654,72.67,193.39,0.76,0.73,0.54,0.54,45.6,129.13
23223,1318,86403,63258074,153,13.91,33.69,88,8.0,10.27,717,65.18,193.12,0.74,0.74,0.62,0.6,20.07,104.15
23224,1306,172174,118196471,142,17.75,37.9,90,11.25,11.56,678,84.75,216.83,0.87,0.86,0.49,0.49,26.4,145.44
23225,1338,102037,69473097,151,13.73,31.76,87,7.91,9.2,703,63.91,191.83,0.92,0.92,0.5,0.46,11.79,110.68
23226,1224,128135,85420525,155,12.92,28.48,106,8.83,10.54,683,56.92,171.76,0.83,0.83,0.51,0.52,8.17,144.11
23227,1053,57487,27718442,134,12.18,27.51,83,7.55,6.85,572,52.0,150.32,0.83,0.82,0.42,0.43,15.73,129.81
23228,1151,283465,251071780,160,16.0,37.01,72,7.2,8.23,619,61.9,177.56,0.71,0.71,0.59,0.61,2.47,138.57
23229,1083,47507,25368264,157,15.7,35.0,80,8.0,7.29,621,62.1,176.06,0.9,0.9,0.54,0.5,12.03,115.34
23230,1151,164743,113579524,141,15.67,33.93,73,8.11,8.31,631,70.11,189.42,0.67,0.65,0.5,0.5,7.77,128.66
23231,1015,106787,22400180,140,14.0,30.44,80,8.0,9.49,591,59.1,167.37,0.71,0.71,0.47,0.39,8.57,115.7
23232,933,40638,23533033,122,15.25,31.08,74,9.25,10.17,530,66.25,164.09,0.71,0.68,0.52,0.52,19.76,130.02
23233,939,47273,26061953,153,12.75,27.76,101,8.42,10.99,538,44.83,129.43,0.74,0.74,0.58,0.51,25.29,120.09
23234,1109,215985,168469669,142,14.2,31.03,99,9.9,12.66,584,58.4,160.64,0.75,0.72,0.59,0.61,23.18,103.77
23235,976,38891,17456023,140,15.56,33.99,73,8.11,7.44,541,60.11,159.42,0.76,0.72,0.54,0.56,56.58,112.11
23236,1077,41627,22436403,132,13.2,27.86,89,8.9,10.43,567,56.7,158.66,0.7,0.73,0.47,0.4,2.53,129.32
23237,1102,114084,28407348,156,14.18,32.59,81,7.36,8.9,639,58.09,170.56,0.84,0.78,0.56,0.59,13.03,119.7
23238,1095,79271,47364609,157,12.08,28.96,98,7.54,10.32,613,47.15,147.3,0.8,0.79,0.54,0.5,12.81,124.18
23239,1489,127807,80973155,151,16.78,36.94,90,10.0,10.31,712,79.11,216.78,0.79,0.77,0.38,0.32,20.47,123.32
23240,1403,96278,58659026,137,15.22,31.61,88,9.78,11.44,612,68.0,179.82,0.74,0.72,0.68,0.66,13.93,117.66
23241,1165,96130,48299327,139,12.64,30.39,98,8.91,11.18,594,54.0,156.38,0.7,0.7,0.38,0.39,17.12,111.01
23242,1214,71514,42887662,164,12.62,30.01,112,8.62,10.13,702,54.0,166.67,0.84,0.8,0.43,0.44,4.09,122.23
23243,967,36815,14223605,111,18.5,30.76,110,18.33,17.24,535,89.17,189.19,0.85,0.85,0.45,0.4,22.7,98.46
23244,1074,160966,120144619,138,17.25,32.86,92,11.5,8.18,587,73.38,174.55,0.67,0.7,0.34,0.3,18.87,114.03
23245,1136,76548,62028861,150,13.64,30.42,101,9.18,8.48,622,56.55,162.44,0.72,0.69,0.36,0.35,7.03,105.67
23246,1163,39363,19080003,144,14.4,30.66,109,10.9,10.9,617,61.7,167.51,0.85,0.85,0.5,0.51,14.28,108.97
23247,1053,47383,19526457,142,14.2,31.07,83,8.3,7.36,619,61.9,172.32,0.85,0.87,0.57,0.57,17.29,130.82
23248,1098,46124,24101968,148,14.8,32.83,98,9.8,8.04,604,60.4,159.54,0.78,0.77,0.44,0.44,13.35,119.68
23249,936,38923,19763450,128,11.64,26.86,104,9.45,9.37,525,47.73,133.89,0.78,0.77,0.37,0.32,5.89,98.96
23250,1142,118933,23996908,154,14.0,30.03,126,11.45,13.05,624,56.73,157.81,0.86,0.86,0.46,0.44,15.8,116.89
23251,1569,147898,83307400,160,13.33,27.58,199,16.58,19.43,745,62.08,172.04,0.83,0.82,0.4,0.4,12.31,137.87
23252,1479,84214,54082855,161,20.12,42.45,160,20.0,15.04,788,98.5,233.63,0.92,0.91,0.4,0.33,6.82,98.22
23253,1557,68931,42198022,184,16.73,37.66,120,10.91,11.85,775,70.45,204.93,0.8,0.79,0.48,0.51,19.55,123.95
23254,1615,244732,111545027,172,19.11,39.15,129,14.33,15.51,804,89.33,234.09,0.79,0.76,0.45,0.48,8.83,125.05
23255,1639,70193,36875381,176,16.0,33.19,142,12.91,17.05,800,72.73,206.66,0.77,0.78,0.47,0.41,16.34,110.46
23256,1214,1042605,887691180,166,18.44,36.8,123,13.67,15.28,606,67.33,172.97,0.79,0.78,0.44,0.41,12.01,115.02
23257,1526,2540147,2090289033,183,16.64,34.53,149,13.55,16.1,779,70.82,199.95,0.62,0.62,0.52,0.49,14.07,135.14
23258,1551,51353,23922298,168,12.92,29.51,145,11.15,15.91,777,59.77,182.43,0.78,0.76,0.54,0.56,9.35,124.02
23259,1422,52733,28877408,168,16.8,35.11,167,16.7,20.62,713,71.3,191.23,0.8,0.81,0.52,0.44,22.06,118.71
23260,1099,55508,28550004,157,13.08,24.66,187,15.58,18.61,568,47.33,128.7,0.8,0.76,0.45,0.43,5.14,139.67
23261,1449,65176,37448681,180,20.0,41.13,156,17.33,19.78,770,85.56,220.52,0.66,0.71,0.45,0.47,21.11,126.79
23262,1192,157489,112380753,170,14.17,31.96,125,10.42,12.76,670,55.83,162.73,0.88,0.88,0.45,0.43,9.2,136.38
23263,1322,37632,17750235,158,19.75,35.29,144,18.0,18.54,730,91.25,222.02,0.84,0.83,0.6,0.61,22.14,134.6
23264,1122,27523,11679989,172,19.11,33.71,175,19.44,18.64,642,71.33,173.44,0.69,0.71,0.54,0.53,16.34,111.36
23265,1171,65251,46024201,159,12.23,26.33,151,11.62,15.81,610,46.92,137.08,0.76,0.76,0.44,0.45,4.82,130.75
23266,1031,34570,14090672,163,16.3,27.9,187,18.7,24.07,577,57.7,139.24,0.69,0.67,0.53,0.57,10.06,132.21
23267,947,31824,17975522,160,16.0,30.56,139,13.9,12.98,556,55.6,142.43,0.74,0.68,0.51,0.53,21.77,147.25
23268,701,14893,7482091,137,12.45,21.43,156,14.18,16.99,395,35.91,86.09,0.74,0.77,0.38,0.38,20.01,117.94
23269,772,20295,8844635,146,13.27,23.4,197,17.91,22.71,424,38.55,90.73,0.78,0.78,0.5,0.5,20.08,119.23
23270,599,12438,4956526,129,9.92,15.59,171,13.15,18.71,359,27.62,66.29,0.85,0.87,0.51,0.56,26.5,140.81
23271,520,16070,10551248,114,11.4,15.24,144,14.4,17.44,311,31.1,62.72,0.84,0.83,0.54,0.59,42.0,153.69
23272,420,5279,1370332,111,9.25,13.32,153,12.75,16.49,255,21.25,42.85,0.78,0.78,0.56,0.62,10.68,120.43
23273,397,5393,1077272,101,11.22,13.63,139,15.44,18.44,254,28.22,50.64,0.82,0.82,0.36,0.39,16.19,123.84
23274,525,4095,1495130,112,10.18,15.88,216,19.64,21.93,269,24.45,51.79,0.8,0.75,0.24,0.29,8.02,132.15
23275,412,3521,1223849,101,10.1,12.14,147,14.7,18.76,236,23.6,42.2,0.81,0.83,0.48,0.51,13.8,150.49
23276,452,51544,4441079,113,9.42,12.7,153,12.75,18.06,280,23.33,47.13,0.74,0.72,0.54,0.53,12.19,122.09
23277,420,5318,2102082,113,11.3,14.12,153,15.3,20.56,240,24.0,40.88,0.73,0.75,0.54,0.56,19.85,119.3
23278,473,1666925,1465937625,108,9.82,11.38,185,16.82,24.58,275,25.0,45.15,0.71,0.71,0.46,0.45,16.08,126.0
23279,475,11106,2897159,120,10.91,15.1,165,15.0,18.32,295,26.82,53.05,0.85,0.86,0.5,0.56,31.68,142.96
