id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3252,387,69906,61933221,56,18.67,25.42,25,8.33,3.21,215,71.67,116.35,1.0,1.0,0.39,0.33,15.5,130.47
3253,473,162616,212805701,66,13.2,20.61,31,6.2,2.86,258,51.6,104.21,0.85,0.82,0.32,0.35,3.91,154.1
3254,483,45236,22024696,57,19.0,26.0,23,7.67,5.69,250,83.33,135.68,0.76,0.72,0.54,0.49,6.12,130.37
3255,444,24255,15783467,61,15.25,24.51,24,6.0,4.0,241,60.25,113.17,1.0,1.0,0.47,0.32,6.16,113.2
3256,387,13846,6253698,58,29.0,28.28,20,10.0,1.41,207,103.5,133.64,1.0,1.0,0.6,0.47,42.99,81.13
3257,156,9779,2658464,42,10.5,12.34,29,7.25,4.57,99,24.75,40.84,0.99,1.0,0.49,0.45,31.9,123.39
3258,180,4746,3899200,44,14.67,18.5,19,6.33,4.16,120,40.0,62.36,0.99,1.0,0.51,0.5,44.74,105.44
3259,235,8373,4570619,59,11.8,15.83,35,7.0,3.74,145,29.0,54.24,1.0,1.0,0.63,0.63,7.73,143.11
3260,249,31706,18701417,59,9.83,13.96,38,6.33,3.44,150,25.0,50.0,0.84,0.83,0.52,0.52,22.8,168.94
3261,248,5844,3465048,61,12.2,16.16,30,6.0,2.35,153,30.6,57.26,0.93,0.9,0.32,0.31,3.35,139.44
3262,173,5662,2534417,40,13.33,17.04,20,6.67,3.06,115,38.33,58.6,1.0,1.0,0.53,0.49,7.29,105.69
3263,181,9090,4463333,52,13.0,19.36,24,6.0,5.42,126,31.5,56.34,0.98,0.98,0.57,0.51,5.4,123.84
3264,242,19985,18071224,52,26.0,24.04,26,13.0,4.24,155,77.5,96.87,1.0,1.0,0.35,0.32,51.21,103.1
3265,190,8249,4135209,48,16.0,20.88,19,6.33,3.51,143,47.67,73.93,1.0,1.0,0.56,0.39,7.71,166.8
3266,195,21961,12374257,49,12.25,14.13,32,8.0,5.48,122,30.5,48.47,0.81,0.78,0.5,0.45,8.79,144.57
3267,238,76435,65270343,62,15.5,19.87,27,6.75,3.4,162,40.5,68.41,0.94,0.92,0.32,0.25,13.67,124.89
3268,345,33682,21324024,63,15.75,24.2,27,6.75,3.4,210,52.5,95.69,0.96,0.93,0.55,0.48,3.11,134.57
3269,231,27449,13989518,51,12.75,14.89,36,9.0,4.32,141,35.25,57.85,1.0,1.0,0.5,0.43,22.3,162.34
3270,196,104689,24305731,44,11.0,13.49,30,7.5,3.51,140,35.0,59.39,0.96,0.83,0.51,0.31,25.78,124.88
3271,248,51739,33483819,67,13.4,17.31,37,7.4,3.85,162,32.4,59.08,1.0,1.0,0.64,0.62,10.66,148.53
3272,237,13097,2740496,55,13.75,19.02,26,6.5,4.12,154,38.5,67.06,0.98,1.0,0.51,0.46,12.19,158.29
3273,215,10297,6564020,54,10.8,16.35,26,5.2,2.77,143,28.6,56.13,0.8,0.8,0.48,0.44,21.21,152.78
3274,157,4741,2092663,53,13.25,15.22,28,7.0,2.94,121,30.25,48.52,0.99,1.0,0.55,0.53,13.12,141.23
3275,286,12945,8373052,59,14.75,20.21,26,6.5,3.0,176,44.0,77.36,1.0,1.0,0.57,0.54,14.1,146.07
3276,285,11526,6935478,58,11.6,13.83,35,7.0,4.3,177,35.4,65.24,0.91,0.88,0.41,0.39,2.77,163.3
3277,267,17242,15526994,51,10.2,15.01,25,5.0,3.46,159,31.8,63.29,0.89,0.91,0.48,0.42,4.89,152.85
3278,298,45917,20468769,60,15.0,22.0,35,8.75,4.03,182,45.5,82.33,0.94,0.94,0.44,0.4,17.78,123.18
3279,261,32573,17367099,52,13.0,18.13,31,7.75,4.11,159,39.75,70.85,1.0,1.0,0.4,0.32,19.53,122.98
3280,260,25789,18608876,53,17.67,19.5,30,10.0,4.0,159,53.0,78.85,0.94,0.79,0.29,0.16,29.14,125.91
3281,292,44872,42921613,64,16.0,19.37,39,9.75,2.87,187,46.75,78.18,0.97,0.98,0.37,0.46,30.99,119.68
3282,324,31622,25632379,55,13.75,22.17,24,6.0,2.94,189,47.25,87.17,1.0,1.0,0.47,0.45,18.81,182.85
3283,191,10242,7293386,48,12.0,16.08,31,7.75,4.27,132,33.0,56.02,1.0,1.0,0.36,0.3,30.16,139.27
3284,173,470691,693020366,47,15.67,17.67,26,8.67,4.04,126,42.0,61.51,1.0,1.0,0.09,0.07,12.1,149.42
3285,201,3859,1326117,53,17.67,21.08,28,9.33,4.16,145,48.33,70.74,0.88,0.84,0.42,0.52,9.7,139.43
3286,210,11519,8128741,50,25.0,31.11,22,11.0,11.31,135,67.5,91.22,1.0,1.0,0.37,0.2,8.78,166.67
3287,136,3177,1644842,33,11.0,13.0,19,6.33,3.51,100,33.33,49.96,0.66,0.67,0.54,0.43,41.84,140.96
3288,134,3505,1422554,38,12.67,14.15,20,6.67,3.06,89,29.67,42.74,0.95,0.94,0.57,0.57,8.93,141.87
3289,274,15285,10056909,61,15.25,21.2,30,7.5,5.2,172,43.0,76.01,1.0,1.0,0.35,0.24,4.2,158.26
3290,164,3218,657648,43,7.17,9.87,72,12.0,17.9,90,15.0,27.99,0.79,0.72,0.44,0.57,4.36,127.24
3291,123,22477,18378029,36,9.0,10.68,19,4.75,2.22,84,21.0,34.67,0.94,0.94,0.54,0.54,5.98,160.6
3292,101,2880,1381428,31,7.75,9.5,19,4.75,3.5,74,18.5,30.34,0.65,0.66,0.56,0.6,11.77,116.08
3293,134,16461,6161937,43,10.75,10.9,31,7.75,4.19,84,21.0,30.03,0.82,0.79,0.46,0.37,7.39,130.08
3294,139,9726,4775628,39,7.8,10.76,21,4.2,2.77,93,18.6,34.89,0.9,0.87,0.55,0.52,4.83,142.8
3295,104,2032,488144,26,13.0,9.9,15,7.5,2.12,71,35.5,41.72,0.7,0.78,0.42,0.39,16.6,152.47
3296,132,8092,1934527,33,11.0,11.27,22,7.33,3.21,80,26.67,37.53,0.97,0.94,0.52,0.51,8.9,179.18
3297,119,4374,4993096,32,8.0,8.72,20,5.0,2.45,78,19.5,30.39,0.95,0.92,0.54,0.57,5.84,166.82
3298,113,1665,375876,33,11.0,11.27,22,7.33,4.93,81,27.0,38.12,0.99,1.0,0.42,0.43,11.88,150.63
3299,130,1826,548493,35,11.67,12.5,24,8.0,3.46,82,27.33,36.25,0.99,1.0,0.54,0.48,19.16,152.31
3300,116,5486,3477514,33,11.0,12.17,19,6.33,4.16,76,25.33,36.96,0.73,0.71,0.61,0.6,7.87,171.84
3301,117,3305,1895176,39,13.0,12.29,23,7.67,3.51,86,28.67,38.48,1.0,1.0,0.33,0.18,9.47,134.25
3302,137,2616,1217902,37,12.33,11.85,28,9.33,4.04,92,30.67,42.74,0.99,1.0,0.4,0.25,5.86,131.1
3303,96,840,231903,27,9.0,6.93,23,7.67,1.53,67,22.33,29.16,0.94,0.85,0.36,0.27,6.56,154.06
3304,113,1637,432854,25,6.25,6.13,23,5.75,4.5,71,17.75,28.89,0.9,0.93,0.64,0.62,3.18,138.41
3305,108,2109,1311071,25,12.5,9.19,18,9.0,4.24,73,36.5,43.13,0.82,0.78,0.32,0.14,10.82,124.24
3306,253,2551,1383960,25,12.5,12.02,20,10.0,8.49,64,32.0,39.6,0.96,1.0,0.53,0.36,5.65,149.43
3307,102,1435,849513,32,8.0,10.74,28,7.0,8.16,71,17.75,29.55,0.74,0.75,0.56,0.58,6.01,146.6
3308,89,1707,1346540,31,10.33,8.39,25,8.33,4.04,60,20.0,24.25,0.99,1.0,0.28,0.21,10.14,157.22
3309,92,1261,877169,25,8.33,7.51,19,6.33,4.04,65,21.67,25.48,0.79,0.75,0.53,0.47,8.42,118.88
3310,101,8231,1293670,28,9.33,11.85,19,6.33,5.13,67,22.33,30.04,0.7,0.69,0.54,0.68,15.18,119.66
3311,124,6051,3601487,24,12.0,11.31,18,9.0,5.66,77,38.5,47.38,0.94,1.0,0.46,0.26,14.34,151.53
3312,154,2253,1024782,37,12.33,12.7,24,8.0,4.36,91,30.33,42.15,0.88,0.83,0.27,0.21,2.99,148.11
3313,78,15927,8811819,22,7.33,7.57,18,6.0,5.29,55,18.33,25.74,0.66,0.67,0.8,0.67,56.21,163.24
3314,83,891,184978,27,6.75,7.54,25,6.25,5.97,55,13.75,20.21,0.4,0.35,0.52,0.54,31.28,141.44
3315,89,808,199365,24,8.0,8.66,20,6.67,6.35,55,18.33,26.56,0.97,0.99,0.65,0.64,11.89,132.17
3316,106,11711,9989495,25,12.5,12.02,19,9.5,7.78,70,35.0,43.84,0.97,1.0,0.51,0.37,15.18,90.12
3318,76,10046,9593120,21,10.5,10.61,15,7.5,4.95,54,27.0,28.28,0.58,0.55,0.44,0.31,12.93,126.92
3319,57,529,140908,15,5.0,5.2,11,3.67,2.89,44,14.67,21.94,0.55,0.52,0.67,0.63,52.72,192.04
3320,91,809,164790,35,8.75,8.66,26,6.5,4.43,66,16.5,23.84,0.66,0.68,0.47,0.43,77.17,175.04
3321,86,5959,1752626,20,10.0,8.49,16,8.0,4.24,56,28.0,32.53,1.0,1.0,0.55,0.24,8.01,153.01
3322,84,914,328915,24,8.0,7.81,17,5.67,3.79,56,18.67,26.27,0.98,1.0,0.49,0.49,9.35,115.85
3323,85,1768,340970,26,13.0,14.14,17,8.5,6.36,58,29.0,35.36,0.74,0.94,0.72,0.74,13.83,147.38
3324,95,734,198839,23,7.67,6.43,26,8.67,4.04,68,22.67,28.04,0.96,0.99,0.49,0.56,4.91,147.31
3325,98,6848,9152129,22,11.0,11.31,11,5.5,2.12,70,35.0,42.43,0.7,0.62,0.18,0.2,14.35,145.17
3326,139,10320,11345446,34,11.33,13.65,24,8.0,7.21,94,31.33,46.54,0.92,0.86,0.56,0.55,7.67,155.72
3327,88,786,268601,26,13.0,12.73,15,7.5,4.95,66,33.0,41.01,0.98,1.0,0.31,0.22,11.3,147.98
3328,214,21757,16233042,40,13.33,16.2,24,8.0,5.2,128,42.67,66.11,1.0,1.0,0.5,0.42,4.96,128.72
3329,286,11048,6360689,53,17.67,23.76,20,6.67,2.52,173,57.67,91.24,0.9,0.76,0.44,0.19,3.19,115.08
3330,255,7122,3692987,49,16.33,22.37,19,6.33,2.08,158,52.67,84.35,1.0,1.0,0.52,0.33,2.89,95.18
3331,243,54571,52519549,45,15.0,21.7,13,4.33,3.06,155,51.67,83.46,0.67,0.67,0.71,0.67,104.46,173.53
3332,283,95565,82514008,51,17.0,25.16,21,7.0,7.0,163,54.33,88.92,1.0,1.0,0.46,0.35,4.46,129.46
3333,443,22562,11020789,58,14.5,22.35,26,6.5,5.2,244,61.0,114.01,0.82,0.8,0.57,0.57,6.08,119.47
3334,674,100452,106437363,61,20.33,31.75,17,5.67,6.35,317,105.67,179.56,0.78,0.73,0.43,0.42,11.7,96.33
3335,684,211794,265057350,62,20.67,33.2,21,7.0,9.54,311,103.67,176.96,0.5,0.53,0.55,0.53,9.24,95.39
3336,886,72990,69343844,72,18.0,30.01,27,6.75,4.35,403,100.75,195.5,1.0,1.0,0.44,0.48,3.68,104.69
3337,879,109600,127059238,76,38.0,45.25,20,10.0,5.66,373,186.5,255.27,1.0,1.0,0.23,0.15,5.32,96.04
3338,934,106946,78474233,78,26.0,37.27,22,7.33,4.16,382,127.33,211.03,0.9,0.84,0.61,0.48,4.42,132.9
3339,1012,123554,87955523,80,26.67,36.75,22,7.33,3.79,429,143.0,237.31,0.8,0.72,0.38,0.27,4.28,150.59
3340,960,207320,228533770,72,36.0,45.25,15,7.5,3.54,406,203.0,280.01,1.0,1.0,0.21,0.12,6.87,161.8
3341,845,56208,42586505,78,26.0,39.85,18,6.0,5.29,371,123.67,209.0,0.78,0.73,0.48,0.26,4.56,144.07
3342,601,58198,47201520,63,15.75,23.54,26,6.5,4.12,279,69.75,131.51,0.92,0.92,0.38,0.34,9.91,117.08
3343,695,60176,30847735,71,23.67,33.23,29,9.67,5.13,343,114.33,190.24,1.0,1.0,0.47,0.41,12.9,123.84
3344,802,74098,49336666,70,17.5,29.67,22,5.5,5.07,371,92.75,178.83,0.79,0.77,0.33,0.23,6.03,134.73
3345,979,75866,36527770,68,34.0,42.43,18,9.0,2.83,415,207.5,284.96,1.0,1.0,0.62,0.48,5.14,101.64
3346,879,90184,68886999,75,25.0,34.7,24,8.0,4.58,367,122.33,201.51,1.0,1.0,0.41,0.39,3.46,147.65
3347,743,202567,198830897,83,27.67,42.74,20,6.67,4.51,349,116.33,195.44,0.67,0.67,0.68,0.63,55.84,117.71
3348,802,57432,43588748,74,24.67,36.75,22,7.33,6.51,371,123.67,207.29,0.67,0.67,0.53,0.44,100.07,173.07
3349,628,43034,28650701,76,25.33,39.55,16,5.33,4.93,325,108.33,183.31,1.0,1.0,0.71,0.66,5.48,134.76
3350,661,53789,32546443,85,28.33,42.15,22,7.33,6.66,341,113.67,188.22,0.83,0.77,0.54,0.42,6.02,122.77
3351,753,59966,36102839,90,22.5,37.03,23,5.75,3.77,381,95.25,182.51,0.87,0.84,0.38,0.3,6.25,131.88
3352,758,89850,73076847,86,28.67,43.59,20,6.67,4.04,386,128.67,213.33,0.73,0.71,0.38,0.28,7.16,123.88
3353,514,32914,21536058,80,20.0,32.0,24,6.0,4.0,294,73.5,139.0,0.94,0.96,0.4,0.42,4.74,158.69
3354,626,40300,30010596,82,20.5,32.36,27,6.75,3.3,330,82.5,155.67,0.76,0.75,0.58,0.53,15.98,126.92
3355,1033,59274,42101752,99,19.8,34.79,31,6.2,2.68,472,94.4,199.91,0.91,0.88,0.57,0.6,12.72,134.53
3356,695,85646,62869055,77,19.25,31.18,24,6.0,3.83,330,82.5,157.01,0.87,0.83,0.45,0.5,26.54,106.46
3357,992,206553,141780441,83,20.75,36.17,24,6.0,4.83,438,109.5,213.67,1.0,1.0,0.51,0.49,3.0,105.1
3358,534,131238,118526834,66,22.0,34.66,18,6.0,7.0,291,97.0,164.55,0.52,0.46,0.68,0.6,107.88,188.65
3359,557,48999,28020807,70,35.0,45.25,15,7.5,6.36,307,153.5,212.84,1.0,1.0,0.54,0.43,52.46,84.66
3360,631,113110,96559142,73,18.25,29.84,21,5.25,2.63,324,81.0,154.67,1.0,1.0,0.52,0.48,3.83,125.04
3361,756,69071,36690649,79,26.33,41.28,17,5.67,5.51,352,117.33,198.9,1.0,1.0,0.43,0.26,5.13,126.93
3362,850,75461,54714662,89,29.67,47.06,17,5.67,4.73,420,140.0,238.16,1.0,1.0,0.37,0.26,5.09,140.41
3363,762,102300,89501286,74,18.5,29.05,21,5.25,2.99,366,91.5,175.01,1.0,1.0,0.62,0.64,18.16,158.23
3364,586,75669,50471011,70,17.5,31.01,16,4.0,4.08,310,77.5,151.0,0.79,0.76,0.55,0.51,4.8,164.7
3365,662,64661,47599597,70,35.0,39.6,17,8.5,2.12,335,167.5,226.98,1.0,1.0,0.55,0.52,8.5,119.23
3366,658,80732,53415486,66,22.0,34.64,12,4.0,2.65,331,110.33,186.77,1.0,1.0,0.66,0.68,5.67,147.32
3367,679,27076,13106858,71,17.75,30.19,18,4.5,3.87,344,86.0,166.01,1.0,1.0,0.72,0.62,4.37,164.77
3368,954,53860,35269553,201,67.0,39.95,22,7.33,5.77,526,175.33,200.68,1.0,1.0,0.31,0.37,6.08,122.55
3369,771,82674,62236450,81,20.25,31.86,22,5.5,2.65,354,88.5,168.34,0.92,0.85,0.54,0.47,5.0,131.86
3370,920,72272,46314415,84,21.0,32.69,28,7.0,4.08,416,104.0,198.0,0.98,0.98,0.47,0.4,13.78,124.35
3371,843,54769,34268054,89,17.8,31.45,30,6.0,4.85,406,81.2,173.19,0.8,0.8,0.6,0.55,17.48,173.7
3372,854,136669,64047137,84,28.0,44.17,16,5.33,4.93,416,138.67,235.85,1.0,1.0,0.75,0.6,6.86,170.22
3373,831,72017,54860349,86,28.67,43.59,22,7.33,5.86,394,131.33,221.41,1.0,1.0,0.46,0.43,3.5,117.59
3374,809,113265,80273070,79,26.33,39.55,26,8.67,6.03,379,126.33,212.75,1.0,1.0,0.51,0.49,4.32,130.39
3375,892,86283,79024518,76,25.33,37.82,45,15.0,14.18,384,128.0,214.77,0.92,0.86,0.42,0.41,4.71,128.62
3376,858,99108,74655151,81,27.0,40.71,22,7.33,3.51,424,141.33,237.0,1.0,1.0,0.29,0.18,9.56,130.99
3377,927,138834,67824531,95,23.75,39.56,24,6.0,4.55,430,107.5,207.01,1.0,1.0,0.63,0.56,5.0,151.44
3378,1013,72097,48407647,105,26.25,43.88,28,7.0,5.72,443,110.75,212.84,1.0,1.0,0.33,0.24,14.4,146.4
3379,952,143466,94162515,82,27.33,41.36,20,6.67,4.16,425,141.67,237.59,0.99,1.0,0.55,0.49,3.93,139.62
3380,946,226255,210287973,84,28.0,40.71,23,7.67,4.73,441,147.0,245.95,0.98,1.0,0.57,0.63,5.38,126.9
3381,1078,122678,84745574,99,33.0,50.24,23,7.67,5.51,476,158.67,267.02,1.0,1.0,0.32,0.17,23.88,113.87
3382,1189,117310,95851420,94,18.8,33.1,35,7.0,3.54,474,94.8,202.48,0.95,0.94,0.44,0.47,2.84,135.19
3383,1179,127933,94531064,94,23.5,40.38,22,5.5,3.42,500,125.0,243.34,0.97,0.95,0.57,0.57,14.72,102.97
3384,896,57347,37386042,85,21.25,37.18,25,6.25,6.65,380,95.0,184.67,0.87,0.87,0.67,0.61,6.45,119.06
3385,912,87414,55152573,88,29.33,42.15,25,8.33,3.51,422,140.67,234.12,1.0,1.0,0.28,0.13,4.39,117.09
3386,830,239480,159005614,90,18.0,33.03,32,6.4,5.13,375,75.0,158.23,0.87,0.84,0.65,0.79,5.05,124.45
3387,442,29149,18766439,75,15.0,23.49,31,6.2,3.19,281,56.2,114.49,0.76,0.72,0.51,0.41,5.12,118.53
3388,383,28411,22535513,54,18.0,28.58,13,4.33,4.04,225,75.0,127.31,1.0,1.0,0.3,0.35,4.61,98.86
3389,351,27940,19255316,60,12.0,18.52,25,5.0,2.55,219,43.8,89.57,0.93,0.9,0.42,0.43,2.93,161.55
3390,247,160614,136961721,55,27.5,31.82,15,7.5,2.12,168,84.0,110.31,1.0,1.0,0.33,0.07,13.22,103.64
3391,279,61482,53244248,65,16.25,25.2,28,7.0,5.03,179,44.75,81.51,1.0,1.0,0.64,0.68,9.18,93.89
3392,560,47966,31498225,75,12.5,22.34,33,5.5,4.09,291,48.5,110.0,0.94,0.91,0.54,0.62,4.6,121.9
3393,342,23995,19731826,58,19.33,29.16,14,4.67,3.79,216,72.0,120.38,1.0,1.0,0.56,0.53,5.55,126.44
3394,255,261118,229000564,52,10.4,17.7,23,4.6,3.65,154,30.8,62.17,0.99,1.0,0.58,0.61,6.97,141.24
3395,286,306492,249681827,54,27.0,31.11,14,7.0,2.83,180,90.0,120.21,0.92,0.66,0.56,0.57,12.36,142.12
3396,222,19726,7844284,52,13.0,19.34,25,6.25,4.03,150,37.5,67.0,0.92,0.9,0.59,0.6,8.7,98.04
3397,372,28094,18899111,65,13.0,20.76,29,5.8,4.92,228,45.6,93.6,0.8,0.8,0.54,0.5,41.68,157.78
3398,205,39449,34687203,51,17.0,21.79,21,7.0,5.0,122,40.67,62.69,0.96,0.97,0.39,0.4,58.43,118.82
3399,281,80147,55085351,56,14.0,22.67,22,5.5,3.32,175,43.75,81.5,0.75,0.75,0.52,0.39,5.54,98.12
3400,425,24982,14937767,64,16.0,23.37,29,7.25,4.79,219,54.75,100.84,1.0,1.0,0.64,0.63,33.23,148.23
3401,202,6680,2305240,44,22.0,24.04,19,9.5,2.12,141,70.5,86.97,0.77,0.68,0.7,0.63,10.04,161.28
3402,197,19030,3674204,49,16.33,22.28,21,7.0,4.36,135,45.0,70.19,1.0,1.0,0.64,0.55,7.8,97.62
3403,219,38718,34540823,58,14.5,19.71,24,6.0,2.94,146,36.5,63.68,0.75,0.75,0.56,0.54,59.77,179.76
3404,183,12066,8110308,48,12.0,14.72,34,8.5,1.29,111,27.75,46.18,0.99,1.0,0.4,0.39,16.28,123.34
3405,258,15769,8517316,61,12.2,16.18,36,7.2,2.77,170,34.0,63.19,0.91,0.89,0.37,0.38,42.21,153.79
3406,196,34799,17609426,43,8.6,12.62,25,5.0,3.0,132,26.4,51.8,0.89,0.86,0.36,0.36,26.67,110.39
3407,182,52578,53217086,49,9.8,11.39,33,6.6,2.7,120,24.0,41.95,0.87,0.84,0.55,0.55,16.36,147.8
3408,193,53234,66973252,53,10.6,14.36,34,6.8,4.97,124,24.8,44.87,0.8,0.8,0.5,0.65,30.73,148.81
3409,180,10339,4271644,45,7.5,13.5,47,7.83,10.74,118,19.67,42.3,0.84,0.84,0.63,0.55,28.17,140.59
3410,297,92508,98848683,68,17.0,25.36,25,6.25,3.3,202,50.5,91.68,0.86,0.82,0.3,0.31,4.55,143.43
3411,442,81982,74325074,75,18.75,26.22,31,7.75,2.63,269,67.25,121.85,0.94,0.9,0.43,0.32,9.48,145.84
3412,208,13791,13331991,58,14.5,17.94,29,7.25,3.86,148,37.0,61.43,1.0,1.0,0.4,0.4,24.51,169.4
3413,197,29154,15117467,52,17.33,24.01,21,7.0,4.58,130,43.33,69.01,1.0,1.0,0.52,0.37,66.53,108.26
3414,143,13989,2502165,37,7.4,6.58,26,5.2,1.92,83,16.6,27.08,0.7,0.67,0.59,0.63,46.17,156.12
3415,164,20720,18051713,52,17.33,19.63,24,8.0,3.46,119,39.67,58.31,0.86,0.82,0.41,0.41,43.95,134.71
3416,243,113608,94292197,50,12.5,15.76,34,8.5,6.45,149,37.25,64.54,0.85,0.81,0.51,0.63,29.19,140.98
3417,257,25779,14840132,54,13.5,19.02,29,7.25,3.86,173,43.25,77.17,1.0,1.0,0.42,0.4,17.81,146.48
3418,185,46248,42006597,52,17.33,20.55,24,8.0,3.61,133,44.33,66.4,0.97,0.97,0.28,0.22,9.67,182.28
3419,150,9214,7546711,44,11.0,13.56,24,6.0,3.83,107,26.75,44.9,0.99,1.0,0.53,0.54,32.39,125.05
3420,155,23414,19202177,43,10.75,12.39,33,8.25,3.86,111,27.75,44.91,1.0,1.0,0.36,0.23,21.39,145.92
3421,204,101334,91718993,49,16.33,18.93,23,7.67,4.51,127,42.33,61.21,0.71,0.69,0.55,0.5,17.11,117.14
3422,311,17129,13278497,60,15.0,22.7,22,5.5,2.52,201,50.25,89.9,0.83,0.8,0.35,0.26,42.33,129.43
3423,305,54115,35239673,64,16.0,25.36,23,5.75,4.99,190,47.5,88.34,1.0,1.0,0.38,0.27,10.49,160.21
3424,262,164007,146691799,60,15.0,18.78,37,9.25,4.79,170,42.5,72.37,1.0,1.0,0.47,0.54,25.95,146.6
3425,310,22659,17514009,55,18.33,20.55,23,7.67,2.52,170,56.67,86.9,0.98,1.0,0.67,0.66,24.49,87.06
3426,200,37010,29205226,49,16.33,21.39,22,7.33,5.13,124,41.33,63.8,0.83,0.77,0.52,0.42,33.19,93.4
3427,319,186414,246676406,59,14.75,23.5,20,5.0,4.0,191,47.75,89.5,0.92,0.88,0.47,0.44,9.2,119.98
3428,208,69795,58420748,48,16.0,19.97,22,7.33,5.13,134,44.67,69.59,0.94,0.9,0.6,0.58,5.64,148.67
3429,295,378358,536283617,58,19.33,24.83,22,7.33,3.21,196,65.33,103.64,0.89,0.83,0.24,0.25,7.28,145.38
3430,251,20669,15550401,53,13.25,21.2,21,5.25,4.35,166,41.5,76.36,0.75,0.75,0.55,0.48,2.35,135.78
3432,176,195627,176601098,45,15.0,18.36,25,8.33,5.69,123,41.0,60.65,0.73,0.7,0.46,0.41,10.24,80.61
3433,124,35277,32646639,40,8.0,10.75,25,5.0,3.94,85,17.0,28.04,0.73,0.68,0.54,0.48,20.65,133.09
3434,112,8230,9892646,35,11.67,15.14,18,6.0,5.0,75,25.0,37.32,0.98,1.0,0.69,0.67,10.24,150.51
3435,146,3403475,4835589970,38,12.67,15.95,19,6.33,3.21,97,32.33,49.08,0.87,0.84,0.2,0.14,15.23,116.52
3436,131,37529,26360649,26,13.0,11.31,16,8.0,0.0,90,45.0,49.5,0.92,0.85,0.43,0.2,10.62,144.32
3437,137,4657435,6583641540,32,10.67,11.59,19,6.33,4.16,95,31.67,44.47,0.63,0.61,0.2,0.16,16.4,125.17
3438,147,60700,80481015,37,18.5,24.75,13,6.5,7.78,103,51.5,70.0,0.5,0.5,0.34,0.29,18.04,109.84
3439,137,49448,4587985,33,16.5,16.26,14,7.0,2.83,93,46.5,58.69,1.0,1.0,0.62,0.44,14.12,123.54
3440,168,119707,152523317,38,19.0,25.46,16,8.0,9.9,110,55.0,76.37,1.0,1.0,0.56,0.5,12.27,162.98
3441,126,45913,45980918,34,8.5,9.04,25,6.25,3.59,86,21.5,33.71,0.76,0.75,0.5,0.5,24.11,162.03
3442,162,34771,38334300,34,11.33,14.47,18,6.0,4.36,105,35.0,54.56,0.86,0.81,0.38,0.35,12.42,143.12
3443,127,29207,35340672,29,14.5,16.26,15,7.5,4.95,83,41.5,53.03,0.87,0.8,0.34,0.31,13.4,163.86
3444,111,46576,46605062,31,10.33,13.58,15,5.0,4.36,72,24.0,37.24,1.0,1.0,0.55,0.5,7.6,129.72
3445,102,26057,17148638,22,11.0,11.31,9,4.5,2.12,73,36.5,47.38,0.75,0.76,0.41,0.14,10.69,130.7
3446,136,93520,105067643,45,9.0,10.17,35,7.0,3.08,93,18.6,29.31,0.9,0.87,0.46,0.52,6.52,109.7
3447,125,65169,60714292,37,12.33,15.31,26,8.67,7.23,85,28.33,41.28,0.67,0.67,0.6,0.5,34.32,161.58
3448,137,61264,89871123,34,17.0,19.8,24,12.0,1.41,80,40.0,52.33,1.0,1.0,0.2,0.42,17.98,76.46
3449,121,18891,19457456,37,12.33,15.31,19,6.33,4.93,90,30.0,45.9,0.68,0.67,0.53,0.48,38.76,176.19
3450,150,17757,11089770,28,14.0,16.97,13,6.5,6.36,109,54.5,74.25,0.98,1.0,0.52,0.29,18.38,160.07
3451,129,14211,14077139,29,9.67,11.55,16,5.33,4.04,84,28.0,43.3,0.78,0.82,0.31,0.21,9.44,103.78
3452,132,24882,15668481,36,9.0,10.71,21,5.25,3.4,88,22.0,36.01,0.72,0.72,0.5,0.44,8.9,127.87
3453,133,24086,32778174,40,10.0,12.19,24,6.0,4.08,94,23.5,36.48,0.76,0.76,0.49,0.54,16.6,123.06
3454,184,79139,110364597,44,8.8,12.44,27,5.4,4.34,110,22.0,40.27,0.84,0.83,0.59,0.7,5.96,141.36
3455,139,15269,2080243,41,10.25,9.22,25,6.25,1.26,93,23.25,34.51,0.98,1.0,0.62,0.57,5.71,142.79
3456,165,62636,54685700,35,11.67,15.01,16,5.33,4.04,96,32.0,50.23,1.0,1.0,0.46,0.33,39.15,150.16
3457,163,30981,15194750,32,8.0,10.8,19,4.75,3.86,91,22.75,39.53,1.0,1.0,0.68,0.54,22.24,130.94
3458,152,7326,1622697,34,17.0,18.38,16,8.0,5.66,91,45.5,58.69,1.0,1.0,0.55,0.31,13.47,140.13
3459,145,19472,12260813,38,9.5,11.03,22,5.5,2.52,99,24.75,40.84,0.74,0.75,0.5,0.39,36.32,184.68
3460,121,24907,22515472,30,10.0,11.27,18,6.0,4.36,76,25.33,37.82,0.8,0.78,0.43,0.26,12.83,156.88
3461,143,27493,21789980,35,8.75,10.84,27,6.75,5.56,93,23.25,38.51,0.78,0.79,0.28,0.16,6.15,171.58
3462,130,12789,14947517,28,9.33,11.85,14,4.67,3.79,87,29.0,45.9,0.96,1.0,0.35,0.42,9.31,143.55
