id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19207,1154,116954,116295034,195,13.0,18.13,187,12.47,17.13,653,43.53,76.18,0.75,0.77,0.51,0.55,13.51,121.38
19208,1345,228088,228081178,203,14.5,18.05,201,14.36,18.37,731,52.21,87.0,0.8,0.81,0.56,0.6,20.83,104.29
19209,1169,89278,40355515,215,12.65,17.46,191,11.24,16.17,705,41.47,76.15,0.83,0.84,0.53,0.56,12.23,126.88
19210,1335,139310,155346461,213,17.75,20.07,174,14.5,17.92,781,65.08,99.12,0.73,0.73,0.65,0.69,23.25,94.96
19211,1333,44532,26201920,198,14.14,19.27,156,11.14,14.04,729,52.07,89.31,0.71,0.7,0.54,0.6,16.51,97.94
19212,1506,84277,71442595,246,14.47,22.64,150,8.82,10.55,879,51.71,109.58,0.74,0.73,0.54,0.58,9.55,118.28
19213,1620,214460,178002091,234,15.6,22.84,219,14.6,18.81,811,54.07,101.03,0.72,0.71,0.56,0.62,17.27,116.22
19214,1341,80336,59854921,191,11.94,18.17,161,10.06,12.43,724,45.25,91.31,0.67,0.67,0.52,0.54,24.07,92.41
19215,1409,77337,55416028,207,12.18,18.06,177,10.41,11.96,748,44.0,94.48,0.74,0.73,0.57,0.61,12.03,113.78
19216,1346,158014,167695370,186,15.5,19.82,118,9.83,9.9,753,62.75,105.49,0.72,0.73,0.53,0.49,18.03,105.54
19217,1314,30205,16401200,204,14.57,20.81,158,11.29,11.94,710,50.71,94.27,0.64,0.62,0.65,0.66,9.14,134.38
19218,1296,48930,26207896,207,12.94,19.5,141,8.81,8.5,694,43.38,84.58,0.69,0.7,0.51,0.53,13.48,121.22
19219,1667,77466,65303195,235,15.67,25.12,168,11.2,11.46,905,60.33,118.26,0.82,0.8,0.59,0.62,14.22,141.67
19220,1537,100613,76981980,241,16.07,21.74,191,12.73,12.69,841,56.07,103.56,0.76,0.76,0.48,0.51,17.45,105.68
19221,1380,55026,43030032,203,11.28,17.89,171,9.5,10.68,748,41.56,88.26,0.76,0.75,0.51,0.6,15.98,128.85
19222,1540,438468,431327029,204,12.75,20.13,220,13.75,15.31,776,48.5,98.79,0.77,0.76,0.47,0.53,21.67,104.18
19223,1575,126083,115225460,227,17.46,23.42,180,13.85,12.14,797,61.31,107.66,0.67,0.62,0.52,0.55,16.57,101.53
19224,1437,75527,60914965,236,13.88,24.57,180,10.59,13.29,758,44.59,95.47,0.77,0.74,0.49,0.55,20.12,112.37
19225,1638,95889,87861755,255,13.42,24.09,200,10.53,14.24,805,42.37,96.21,0.79,0.78,0.53,0.56,16.29,115.66
19226,1456,62083,38894013,228,12.0,20.66,177,9.32,12.42,787,41.42,90.1,0.77,0.75,0.55,0.57,10.91,115.52
19227,1551,160403,135858778,255,13.42,20.05,174,9.16,9.71,914,48.11,101.94,0.82,0.82,0.53,0.57,8.26,112.17
19228,1214,99156,71409441,208,12.24,19.13,170,10.0,11.15,734,43.18,88.43,0.67,0.65,0.5,0.54,8.16,115.64
19229,1215,92894,72443277,202,12.62,20.0,166,10.38,10.69,722,45.12,93.62,0.75,0.73,0.6,0.59,19.68,118.92
19230,1319,123893,104473166,222,13.88,20.78,169,10.56,10.81,795,49.69,102.75,0.73,0.74,0.55,0.54,16.73,125.7
19231,1260,221360,252930760,221,14.73,20.18,183,12.2,12.84,760,50.67,99.79,0.76,0.74,0.51,0.6,11.17,125.07
19232,998,56140,45848259,208,9.45,15.53,161,7.32,7.8,650,29.55,70.13,0.77,0.73,0.5,0.52,8.52,136.33
19233,923,129954,141358340,157,13.08,15.89,111,9.25,8.36,579,48.25,88.92,0.7,0.7,0.52,0.5,11.32,123.81
19234,855,54820,47736563,176,10.35,14.32,153,9.0,10.67,537,31.59,67.28,0.73,0.72,0.53,0.53,17.99,119.26
19235,744,98818,111900593,157,11.21,13.41,128,9.14,9.08,465,33.21,59.04,0.64,0.58,0.41,0.43,11.87,114.59
19236,842,52062,45359987,216,11.37,15.41,164,8.63,7.83,572,30.11,58.08,0.73,0.73,0.57,0.64,14.84,125.57
19237,755,24301,15277823,173,11.53,14.34,137,9.13,8.36,498,33.2,58.17,0.78,0.76,0.56,0.6,15.8,108.32
19238,858,167634,49019733,181,12.07,15.25,183,12.2,12.33,538,35.87,61.34,0.8,0.79,0.45,0.45,20.49,109.59
19239,928,56028,42634866,189,12.6,15.56,187,12.47,12.94,545,36.33,63.61,0.73,0.72,0.56,0.57,17.1,100.77
19240,858,35293,29753720,187,8.5,13.28,170,7.73,9.41,548,24.91,57.18,0.78,0.76,0.58,0.61,10.75,129.35
19241,760,51426,39960745,154,11.0,14.7,139,9.93,10.3,467,33.36,61.92,0.71,0.68,0.48,0.51,8.03,112.87
19242,845,106635,110614811,156,10.4,10.91,153,10.2,8.32,472,31.47,58.03,0.65,0.65,0.44,0.52,13.69,106.03
19243,1003,81731,77282547,166,10.38,11.34,183,11.44,11.11,524,32.75,61.44,0.77,0.76,0.5,0.56,14.54,125.34
19244,839,77729,63402823,177,8.43,12.41,147,7.0,7.89,497,23.67,51.54,0.78,0.79,0.58,0.61,23.85,124.85
19245,727,30577,23397265,161,9.47,11.42,135,7.94,7.84,467,27.47,53.15,0.74,0.72,0.49,0.54,12.62,135.51
19246,760,50694,49244381,177,8.05,11.38,157,7.14,8.83,495,22.5,50.1,0.79,0.79,0.57,0.6,8.63,108.12
19247,743,46028,23318309,157,9.81,12.28,128,8.0,8.03,468,29.25,57.63,0.71,0.72,0.47,0.5,17.68,122.83
19248,808,44223,31904399,165,7.86,10.28,156,7.43,8.46,460,21.9,46.43,0.77,0.78,0.53,0.56,9.84,145.59
19249,680,22391,15747016,148,9.87,11.02,150,10.0,10.09,414,27.6,46.6,0.81,0.8,0.52,0.53,11.17,123.38
19250,647,21007,13309609,151,7.55,8.91,138,6.9,6.27,418,20.9,43.79,0.83,0.83,0.56,0.58,9.2,136.3
19251,644,18698,10822705,153,8.05,10.15,124,6.53,6.92,417,21.95,45.05,0.77,0.75,0.45,0.48,9.71,135.01
19252,579,69181,71894094,146,8.11,7.99,168,9.33,9.61,382,21.22,37.81,0.76,0.75,0.51,0.58,10.32,131.31
19253,681,167847,172844033,149,10.64,10.49,140,10.0,9.83,397,28.36,42.94,0.8,0.75,0.48,0.48,14.65,118.76
19254,726,40542,34995979,149,7.84,9.49,172,9.05,10.85,405,21.32,37.59,0.78,0.77,0.51,0.48,7.54,138.02
19255,527,12589,7104414,136,8.5,7.98,135,8.44,7.58,333,20.81,32.78,0.77,0.77,0.49,0.5,14.36,120.8
19256,571,25591,22677492,147,8.17,9.26,157,8.72,10.85,356,19.78,32.03,0.8,0.79,0.56,0.58,15.39,121.32
19257,579,18041,12286711,145,9.06,10.15,175,10.94,11.62,343,21.44,31.36,0.72,0.73,0.54,0.57,11.38,109.13
19258,689,29629,24869904,162,7.71,8.82,210,10.0,12.49,399,19.0,32.39,0.78,0.75,0.45,0.51,12.44,129.9
19259,587,35093,34014898,156,7.09,8.01,162,7.36,7.99,352,16.0,27.92,0.77,0.74,0.52,0.52,12.67,123.31
19260,542,13208,8491538,141,7.83,8.56,140,7.78,8.71,330,18.33,28.33,0.68,0.67,0.38,0.41,13.56,119.38
19261,554,17678,12357136,177,7.08,8.96,199,7.96,11.11,362,14.48,24.79,0.79,0.78,0.51,0.52,14.16,121.74
19262,520,99571,70110755,149,6.77,8.04,170,7.73,10.03,326,14.82,25.5,0.69,0.66,0.49,0.52,10.39,112.1
19263,473,134285,92595923,144,7.2,8.72,139,6.95,7.15,290,14.5,24.48,0.79,0.78,0.52,0.52,12.62,128.12
19264,538,9295,4910340,146,9.12,12.53,150,9.38,9.21,343,21.44,36.33,0.8,0.79,0.56,0.56,12.05,120.26
19265,511,16573,10512866,135,7.11,8.15,164,8.63,10.36,312,16.42,26.27,0.72,0.71,0.57,0.58,11.6,131.49
19266,628,12959,9236620,163,10.19,13.01,168,10.5,9.84,394,24.62,40.08,0.79,0.76,0.49,0.5,18.12,118.06
19267,474,9574,5196868,143,7.15,7.39,151,7.55,8.04,298,14.9,21.61,0.74,0.72,0.49,0.52,17.15,108.18
19268,510,10377,6198955,150,7.89,8.6,163,8.58,9.98,329,17.32,26.7,0.75,0.74,0.46,0.49,10.84,110.13
19269,512,7284,2652590,142,7.47,7.91,168,8.84,9.86,303,15.95,23.02,0.74,0.74,0.49,0.53,8.56,122.91
19270,561,13578,9881454,158,7.18,7.45,178,8.09,8.14,341,15.5,25.72,0.76,0.75,0.48,0.56,9.24,118.34
19271,489,8069,1927175,132,7.76,7.48,137,8.06,9.15,289,17.0,26.08,0.79,0.78,0.55,0.6,26.61,114.8
19272,523,5845,2050321,154,7.7,7.51,172,8.6,8.59,328,16.4,24.99,0.76,0.73,0.52,0.54,9.96,137.94
19273,524,7888,3115260,159,7.57,8.41,175,8.33,10.33,338,16.1,24.63,0.8,0.81,0.49,0.53,19.31,116.03
19274,513,12802,8245808,132,7.76,8.61,131,7.71,7.98,287,16.88,24.31,0.72,0.71,0.54,0.56,15.35,112.67
19275,507,15648,12027260,145,8.06,9.05,132,7.33,6.53,315,17.5,26.94,0.74,0.76,0.48,0.53,21.76,110.91
19276,460,9017,5291852,136,8.0,7.17,148,8.71,8.77,285,16.76,20.81,0.77,0.76,0.49,0.51,13.12,112.95
19277,444,11852,6528898,140,7.37,6.91,134,7.05,6.44,287,15.11,21.64,0.72,0.74,0.57,0.62,14.64,120.6
19278,523,8661,3792871,136,6.48,7.14,160,7.62,9.19,322,15.33,24.34,0.73,0.73,0.55,0.56,14.78,122.69
19279,406,6619,3029739,134,6.7,6.27,146,7.3,5.8,256,12.8,16.96,0.66,0.67,0.51,0.56,12.95,107.44
19280,556,8167,3473178,148,7.05,6.37,199,9.48,10.12,307,14.62,20.62,0.73,0.72,0.53,0.58,13.42,104.41
19281,683,26097,21052653,160,6.4,6.41,196,7.84,9.39,314,12.56,18.4,0.72,0.69,0.49,0.53,8.45,138.72
19282,540,9054,3930970,151,6.57,6.13,165,7.17,5.73,305,13.26,19.4,0.77,0.75,0.49,0.51,9.72,127.43
19283,421,6427,2580722,145,6.9,7.54,177,8.43,9.59,296,14.1,19.48,0.73,0.73,0.55,0.56,11.26,121.41
19284,553,8235,3559117,158,7.18,7.74,183,8.32,7.32,327,14.86,23.08,0.8,0.81,0.44,0.49,17.46,114.5
19285,474,8973,4139103,132,6.6,5.86,158,7.9,7.94,289,14.45,19.84,0.78,0.78,0.49,0.51,12.17,122.99
19286,532,48087,40975294,143,7.53,7.18,216,11.37,12.64,300,15.79,20.78,0.79,0.78,0.52,0.59,12.89,108.24
19287,478,5848,2245801,166,7.9,6.85,188,8.95,8.21,303,14.43,17.57,0.82,0.83,0.52,0.54,16.45,124.1
19288,436,10352,4105907,140,6.36,6.05,142,6.45,4.94,265,12.05,17.25,0.77,0.74,0.5,0.5,10.76,149.46
19289,527,28432,11782875,182,5.52,5.59,184,5.58,4.99,335,10.15,16.07,0.82,0.81,0.49,0.51,7.7,143.99
19290,532,6521,2229168,148,8.22,7.69,184,10.22,9.18,323,17.94,22.96,0.73,0.74,0.48,0.55,25.24,102.73
19291,608,6926,2783508,183,7.32,6.87,190,7.6,6.71,357,14.28,21.69,0.8,0.79,0.45,0.47,12.43,132.54
19292,532,5810,1909186,144,8.0,8.26,147,8.17,9.13,318,17.67,22.6,0.62,0.59,0.52,0.56,8.11,101.66
19293,458,4954,1650107,128,7.11,6.11,153,8.5,7.91,257,14.28,18.28,0.73,0.74,0.49,0.55,13.63,106.28
19294,495,5576,1874096,131,5.95,5.42,177,8.05,8.33,293,13.32,18.91,0.78,0.78,0.49,0.52,13.29,119.71
19295,475,7639,2879567,125,7.81,6.51,134,8.38,7.55,271,16.94,20.91,0.75,0.71,0.43,0.49,16.42,110.8
19296,440,8958,5438127,128,8.0,7.14,132,8.25,6.53,281,17.56,22.42,0.71,0.71,0.64,0.67,11.52,114.34
19297,599,98280,91734665,138,7.67,7.58,150,8.33,7.22,309,17.17,25.42,0.79,0.8,0.46,0.48,13.53,124.4
19298,389,7577,2946276,119,7.44,7.13,118,7.38,6.73,246,15.38,21.05,0.8,0.78,0.5,0.53,22.85,114.44
19299,370,4718,1645206,114,6.71,6.46,132,7.76,7.13,246,14.47,19.76,0.75,0.72,0.53,0.58,14.85,112.55
19300,238,3713,1390773,81,5.4,4.32,78,5.2,3.73,166,11.07,13.98,0.72,0.72,0.58,0.65,21.68,116.04
19301,305,3901,1703730,100,6.67,5.59,116,7.73,5.69,203,13.53,16.75,0.77,0.76,0.51,0.59,12.16,115.75
19302,254,3142,1187665,90,5.62,5.85,92,5.75,5.13,179,11.19,15.97,0.73,0.72,0.67,0.72,16.56,88.26
19303,285,2939,1066637,115,6.39,5.19,116,6.44,4.78,212,11.78,14.68,0.7,0.68,0.54,0.58,11.18,123.17
19304,244,4466,1940607,82,6.31,5.07,78,6.0,3.85,168,12.92,14.41,0.6,0.56,0.56,0.57,14.12,104.28
19305,303,13326,9526912,105,5.53,4.75,111,5.84,6.06,201,10.58,13.79,0.65,0.62,0.58,0.63,14.41,117.83
19306,281,4449,1925367,93,5.81,5.0,80,5.0,3.1,187,11.69,15.82,0.66,0.66,0.57,0.57,10.69,108.92
19307,294,108930,120853078,100,5.26,5.65,106,5.58,4.96,196,10.32,15.23,0.77,0.77,0.63,0.7,14.73,120.0
19308,279,5472,4132761,76,6.33,5.73,71,5.92,4.06,184,15.33,17.88,0.69,0.64,0.47,0.5,11.92,109.89
19309,218,2834,950659,85,5.67,4.37,79,5.27,3.37,158,10.53,12.47,0.73,0.73,0.5,0.56,20.28,115.3
19310,281,4794,1819551,107,7.13,5.87,105,7.0,3.93,191,12.73,15.24,0.7,0.69,0.54,0.59,19.08,113.58
19311,271,3443,1243286,98,5.44,5.45,100,5.56,5.29,169,9.39,13.77,0.68,0.66,0.5,0.51,16.73,117.79
19312,229,3970,1388199,90,6.0,5.41,73,4.87,4.12,160,10.67,13.23,0.81,0.8,0.57,0.62,17.29,104.83
19313,233,75231,92894081,93,7.15,6.24,80,6.15,4.02,162,12.46,13.96,0.73,0.72,0.43,0.48,17.53,132.25
19314,220,2876,1134447,94,5.22,5.15,82,4.56,3.97,164,9.11,12.29,0.74,0.75,0.68,0.77,15.02,138.48
19315,311,4375,1888904,106,6.62,7.06,113,7.06,7.42,203,12.69,15.55,0.66,0.68,0.56,0.58,14.16,104.34
19316,296,137503,142965154,103,5.42,6.24,114,6.0,6.48,196,10.32,15.41,0.61,0.62,0.54,0.53,9.85,102.49
19317,342,17576,2185662,125,6.94,9.38,93,5.17,5.39,243,13.5,24.19,0.74,0.73,0.52,0.53,11.35,128.53
19318,267,3919,1462754,104,5.47,6.46,95,5.0,3.92,197,10.37,16.88,0.78,0.79,0.43,0.49,14.35,125.39
19319,307,90350,101512325,118,6.94,7.55,116,6.82,6.22,219,12.88,16.68,0.76,0.76,0.6,0.62,12.56,102.25
19320,353,4782,1886112,96,6.0,7.03,105,6.56,7.69,212,13.25,20.51,0.76,0.75,0.6,0.66,13.08,114.89
19321,253,4235,2141216,85,6.07,4.91,86,6.14,4.87,177,12.64,14.46,0.6,0.58,0.52,0.55,20.94,98.8
19322,251,4959,1972614,102,6.0,5.27,84,4.94,3.23,175,10.29,13.28,0.59,0.56,0.5,0.5,9.77,107.94
19323,308,4597,2246080,107,6.69,8.09,85,5.31,4.85,214,13.38,21.1,0.57,0.54,0.6,0.6,10.26,105.61
19324,385,7201,4081155,110,9.17,10.45,81,6.75,5.4,267,22.25,32.79,0.53,0.51,0.46,0.46,12.74,107.98
19325,323,5374,2380822,97,5.71,5.31,117,6.88,7.09,224,13.18,18.63,0.76,0.77,0.6,0.64,11.23,114.47
19326,320,4612,1961191,105,8.75,9.76,95,7.92,7.53,239,19.92,26.15,0.62,0.64,0.47,0.48,16.59,100.32
19327,381,20728,14303951,119,7.44,7.42,90,5.62,3.54,266,16.62,24.3,0.72,0.72,0.54,0.54,15.77,141.77
19328,444,15460,10792160,97,8.82,8.62,73,6.64,4.92,297,27.0,36.98,0.57,0.58,0.61,0.62,10.3,92.4
19329,652,19139,14337663,141,9.4,12.93,117,7.8,8.62,429,28.6,49.03,0.75,0.77,0.47,0.53,12.39,109.53
19330,673,66102,53766451,146,8.11,10.31,111,6.17,4.91,462,25.67,46.66,0.74,0.72,0.58,0.63,10.4,116.96
19331,770,78568,75934923,138,8.62,10.87,106,6.62,6.18,458,28.62,51.98,0.73,0.74,0.57,0.6,8.59,108.3
19332,841,42642,35834480,146,9.73,13.32,105,7.0,5.98,563,37.53,68.44,0.76,0.76,0.66,0.68,10.39,102.9
19333,775,30700,20130395,172,8.6,11.99,130,6.5,6.39,525,26.25,52.42,0.73,0.73,0.55,0.59,10.23,106.49
19334,706,45305,22769139,134,10.31,12.2,89,6.85,5.68,464,35.69,57.68,0.67,0.68,0.49,0.53,15.15,101.15
19335,846,82320,60063371,159,14.45,18.48,107,9.73,8.65,589,53.55,83.89,0.64,0.64,0.42,0.44,15.04,98.44
19336,1272,73914,56476978,193,13.79,17.45,133,9.5,8.36,738,52.71,92.74,0.8,0.79,0.49,0.53,8.67,95.73
19337,1486,287177,189023550,182,10.71,14.78,150,8.82,9.0,762,44.82,93.06,0.63,0.62,0.57,0.63,12.29,90.44
19338,1491,91294,59185517,181,12.93,15.93,133,9.5,8.24,780,55.71,98.75,0.81,0.83,0.55,0.54,13.22,105.08
19339,1303,66604,55093662,203,10.15,15.95,136,6.8,7.04,726,36.3,81.36,0.72,0.72,0.49,0.55,11.04,107.09
19340,1235,208740,230677766,186,10.94,16.72,115,6.76,7.86,773,45.47,95.26,0.63,0.63,0.63,0.69,6.9,106.94
19341,1014,48855,33436470,175,9.21,14.82,127,6.68,7.85,705,37.11,82.07,0.69,0.68,0.49,0.56,10.87,93.3
19342,906,57945,31822122,191,9.55,14.78,126,6.3,5.87,608,30.4,67.19,0.66,0.67,0.56,0.57,10.02,118.22
19343,1016,58295,47032549,156,9.75,14.57,104,6.5,6.79,625,39.06,77.99,0.72,0.73,0.55,0.62,14.2,112.1
19344,926,32148,21778944,174,13.38,16.91,120,9.23,8.06,645,49.62,87.69,0.57,0.59,0.56,0.61,14.84,79.64
19345,966,118435,94783640,179,11.93,18.39,118,7.87,8.81,675,45.0,90.48,0.71,0.71,0.64,0.71,18.78,108.42
19346,1074,66463,44892860,178,11.12,15.85,122,7.62,7.88,696,43.5,90.66,0.73,0.75,0.47,0.44,12.01,104.72
19347,1033,392056,291469421,193,13.79,19.83,124,8.86,9.48,691,49.36,94.47,0.64,0.64,0.45,0.49,15.75,110.77
19348,1203,53581,39072404,193,11.35,18.23,112,6.59,7.41,732,43.06,89.18,0.73,0.73,0.64,0.63,13.87,98.24
19349,1457,96176,69939127,224,13.18,22.94,190,11.18,14.42,867,51.0,109.93,0.69,0.67,0.56,0.59,18.19,124.26
19350,1585,50418,29907652,222,13.88,21.48,203,12.69,13.58,887,55.44,113.56,0.77,0.74,0.54,0.6,13.78,126.49
19351,1528,130323,63280095,205,12.06,18.08,168,9.88,11.44,864,50.82,104.21,0.78,0.78,0.51,0.53,16.67,105.66
19352,1389,152462,135461834,192,9.14,14.3,182,8.67,12.66,786,37.43,86.92,0.7,0.7,0.54,0.55,17.53,112.49
19353,1448,89350,46929471,201,14.36,21.14,138,9.86,9.57,844,60.29,110.91,0.75,0.75,0.65,0.67,15.38,117.36
19354,1264,58838,36345717,174,10.88,15.64,138,8.62,8.9,751,46.94,95.54,0.64,0.61,0.59,0.58,15.4,98.98
19355,1219,54135,39528112,189,12.6,17.21,114,7.6,6.01,772,51.47,97.78,0.69,0.65,0.57,0.61,16.4,100.5
19356,1645,118644,109440121,272,19.43,33.48,199,14.21,20.52,1024,73.14,145.68,0.63,0.63,0.45,0.52,14.55,105.45
19357,1447,103827,95697363,213,15.21,23.04,144,10.29,10.55,861,61.5,118.2,0.69,0.7,0.46,0.5,21.17,108.69
19358,1295,116568,63966166,242,12.74,20.25,166,8.74,10.48,813,42.79,92.48,0.75,0.77,0.55,0.56,11.01,122.65
19359,1634,214925,161948010,257,16.06,25.28,176,11.0,11.37,951,59.44,116.42,0.74,0.72,0.54,0.58,11.69,107.29
19360,1095,49677,40072284,194,13.86,19.65,128,9.14,8.7,732,52.29,99.6,0.73,0.74,0.61,0.62,18.62,99.96
19361,1217,87611,73679645,215,12.65,19.53,171,10.06,8.69,770,45.29,94.46,0.8,0.8,0.53,0.55,17.95,92.32
19362,1095,131176,107850453,176,9.26,14.48,148,7.79,9.99,697,36.68,80.43,0.82,0.81,0.55,0.56,17.2,118.33
19363,1233,168923,169503125,163,11.64,15.89,149,10.64,9.38,697,49.79,100.48,0.69,0.69,0.64,0.67,15.8,110.43
19364,1115,46989,30018158,177,8.85,13.7,187,9.35,12.23,671,33.55,79.61,0.74,0.74,0.57,0.58,15.28,101.8
19365,1068,57022,46982774,161,10.73,15.16,135,9.0,11.34,689,45.93,94.2,0.68,0.66,0.46,0.45,10.08,141.92
19366,1094,46407,37162970,166,10.38,15.02,134,8.38,10.94,676,42.25,91.8,0.76,0.76,0.56,0.57,11.72,125.69
19367,1034,76020,55329071,180,10.59,15.66,158,9.29,13.1,672,39.53,88.1,0.67,0.66,0.53,0.56,16.25,118.09
19368,1257,85310,75303658,187,11.69,17.38,156,9.75,11.71,763,47.69,101.45,0.76,0.76,0.47,0.48,12.81,135.49
19369,1037,114757,113727192,194,10.21,17.42,159,8.37,9.58,654,34.42,79.96,0.8,0.79,0.48,0.49,13.63,129.74
19370,862,84483,50834032,175,12.5,16.14,116,8.29,6.54,581,41.5,76.14,0.69,0.68,0.52,0.55,13.19,110.26
19371,1087,52073,33093046,187,11.69,16.77,125,7.81,7.38,745,46.56,95.99,0.69,0.67,0.57,0.56,10.45,131.91
19372,1022,50541,36692025,179,11.93,17.61,147,9.8,13.14,666,44.4,91.4,0.67,0.64,0.49,0.46,13.65,111.48
19373,850,70887,55985797,162,8.53,12.58,173,9.11,12.5,554,29.16,64.92,0.65,0.63,0.6,0.61,13.53,116.67
19374,1025,246258,264575433,142,9.47,12.7,172,11.47,15.11,616,41.07,80.02,0.77,0.77,0.55,0.55,11.69,113.13
19375,881,931203,860494729,153,9.0,11.68,180,10.59,12.86,535,31.47,62.81,0.74,0.74,0.6,0.57,10.75,109.52
19376,836,259541,215494676,138,9.86,13.63,136,9.71,12.18,514,36.71,73.58,0.72,0.67,0.44,0.44,13.41,116.6
19377,862,1189157,1027374461,146,8.11,11.55,155,8.61,11.88,515,28.61,65.14,0.76,0.77,0.55,0.51,9.15,118.1
19378,945,101589,92441971,146,9.73,13.51,115,7.67,6.35,622,41.47,79.97,0.77,0.77,0.62,0.62,19.5,117.67
19379,723,31644,17286535,127,10.58,11.37,91,7.58,5.96,485,40.42,74.48,0.58,0.6,0.54,0.51,13.91,108.62
19380,647,26494,11919002,133,8.31,10.64,85,5.31,4.44,425,26.56,54.02,0.58,0.61,0.58,0.61,8.64,124.56
19381,655,65589,49680869,137,7.21,8.21,135,7.11,6.88,436,22.95,47.5,0.82,0.8,0.47,0.49,12.02,142.74
19382,580,111265,112179829,142,7.89,10.58,113,6.28,5.14,406,22.56,47.98,0.8,0.8,0.61,0.64,16.66,117.55
19383,634,161315,142501433,147,8.65,10.64,116,6.82,5.46,419,24.65,48.99,0.73,0.73,0.53,0.52,16.27,136.2
19384,518,810131,726063986,122,8.13,8.18,110,7.33,5.01,358,23.87,41.75,0.77,0.74,0.46,0.42,19.94,117.03
19385,530,34526,19210105,126,8.4,8.95,103,6.87,4.44,367,24.47,45.3,0.71,0.7,0.48,0.56,15.9,112.7
19386,589,147394,81322975,118,7.38,9.77,99,6.19,5.14,401,25.06,51.4,0.68,0.67,0.56,0.57,24.13,125.31
19387,626,51456,42992489,136,8.5,10.43,96,6.0,4.84,399,24.94,49.97,0.72,0.7,0.59,0.64,12.2,123.62
19388,584,16998,11012555,141,8.29,10.31,108,6.35,5.12,394,23.18,47.7,0.76,0.74,0.48,0.49,13.61,121.4
19389,544,35712,26717014,127,8.47,9.64,110,7.33,6.09,371,24.73,43.76,0.74,0.71,0.56,0.56,11.63,123.27
19390,525,76310,66442625,119,7.93,8.61,122,8.13,6.71,370,24.67,46.33,0.73,0.72,0.52,0.49,16.64,115.71
19391,457,31217,31747963,117,9.0,8.56,110,8.46,7.25,310,23.85,38.31,0.74,0.71,0.51,0.54,15.98,125.37
19392,570,71851,76811208,137,8.06,9.46,110,6.47,5.11,378,22.24,44.74,0.79,0.79,0.47,0.48,11.34,139.14
19393,684,134072,137499874,148,8.71,9.87,296,17.41,35.54,396,23.29,41.46,0.8,0.82,0.48,0.54,9.54,124.26
19394,478,10028,4666290,137,8.56,8.16,116,7.25,4.57,342,21.38,37.6,0.7,0.66,0.52,0.54,19.86,134.35
19395,536,41025,14319775,124,7.75,7.78,127,7.94,6.61,365,22.81,39.85,0.6,0.58,0.44,0.49,12.8,117.13
19396,469,11780,6995165,112,7.47,7.29,138,9.2,9.71,319,21.27,34.8,0.71,0.69,0.54,0.55,10.12,117.95
19397,498,16642,9946512,122,7.18,7.96,113,6.65,5.27,322,18.94,35.25,0.67,0.63,0.43,0.46,12.96,123.94
19398,441,63963,25171999,120,6.67,7.78,112,6.22,5.84,314,17.44,32.11,0.78,0.78,0.54,0.54,11.9,126.25
19399,417,12750,9111752,107,7.64,7.53,117,8.36,7.25,295,21.07,34.1,0.62,0.62,0.53,0.51,11.77,105.92
19400,404,15561,10834444,121,6.72,7.84,111,6.17,5.61,290,16.11,26.51,0.75,0.73,0.55,0.56,10.59,122.6
19401,484,31007,9982652,176,9.78,17.14,159,8.83,12.91,382,21.22,46.36,0.65,0.65,0.57,0.55,10.46,136.27
19402,439,13803,11375141,128,7.53,8.39,125,7.35,7.12,306,18.0,31.74,0.68,0.67,0.49,0.53,7.35,119.98
19403,419,8399,4086036,134,7.88,10.7,147,8.65,11.36,298,17.53,32.41,0.61,0.62,0.63,0.66,11.53,121.36
19404,392,13322,10006335,132,8.25,10.32,119,7.44,6.8,273,17.06,31.3,0.66,0.62,0.52,0.58,13.45,107.64
19405,449,16801,11402258,120,7.5,9.69,133,8.31,8.39,329,20.56,37.8,0.78,0.77,0.54,0.58,9.01,127.23
19406,389,9824,5318574,129,8.06,8.68,126,7.88,6.17,278,17.38,28.01,0.73,0.68,0.49,0.54,21.65,126.1
19407,391,39839,34395121,117,7.31,8.06,115,7.19,6.52,282,17.62,29.98,0.59,0.56,0.54,0.6,15.3,103.29
19408,465,24376,7045751,95,6.33,7.17,91,6.07,5.16,303,20.2,36.27,0.57,0.52,0.52,0.51,9.76,105.72
19409,375,5876,1513133,101,7.21,7.38,111,7.93,6.83,239,17.07,26.17,0.74,0.75,0.52,0.61,15.97,141.13
19410,464,5467,2280908,135,7.11,7.32,144,7.58,7.23,308,16.21,25.24,0.78,0.79,0.46,0.47,9.96,143.22
19411,461,7086,3372705,135,10.38,9.06,147,11.31,9.07,316,24.31,32.1,0.63,0.6,0.45,0.49,19.43,105.95
19412,421,52929,44274197,129,8.06,8.77,131,8.19,6.49,300,18.75,30.14,0.81,0.81,0.53,0.56,12.63,139.46
19413,487,37481,4881777,150,8.33,8.96,163,9.06,9.69,323,17.94,27.04,0.67,0.66,0.58,0.6,9.0,113.82
19414,371,6119,2825394,112,7.47,7.65,114,7.6,7.07,254,16.93,24.8,0.63,0.61,0.47,0.47,14.09,119.54
