id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7166,127,829,165628,50,16.67,10.07,59,19.67,15.57,72,24.0,19.08,0.87,0.86,0.45,0.4,9.99,143.22
7167,128,2475,578997,50,16.67,13.32,62,20.67,24.95,68,22.67,21.01,0.98,0.99,0.54,0.48,11.75,141.85
7168,141,1057,467407,58,14.5,11.62,61,15.25,14.64,75,18.75,17.02,0.96,0.93,0.44,0.38,5.58,157.97
7169,145,2712,1992215,50,12.5,11.21,59,14.75,15.28,76,19.0,21.18,0.92,0.88,0.42,0.41,5.74,107.75
7170,164,5117,4557449,58,19.33,18.58,52,17.33,15.28,96,32.0,35.55,0.99,0.99,0.34,0.29,10.84,152.46
7171,121,1126,371024,50,16.67,12.1,66,22.0,25.36,65,21.67,16.62,1.0,1.0,0.38,0.28,11.36,147.86
7172,106,660,151302,47,15.67,8.5,58,19.33,18.93,62,20.67,13.65,0.92,0.85,0.47,0.38,12.55,143.2
7173,110,721,223923,46,15.33,8.5,58,19.33,12.66,63,21.0,14.11,0.98,0.98,0.58,0.54,17.76,147.83
7174,114,1088,497400,44,14.67,9.71,52,17.33,16.65,59,19.67,16.56,1.0,1.0,0.44,0.5,15.9,144.69
7175,127,1890,1455501,53,17.67,12.06,53,17.67,19.4,66,22.0,16.52,0.98,0.98,0.4,0.3,9.22,141.69
7176,161,35163,39675106,62,20.67,17.56,49,16.33,14.74,87,29.0,28.84,0.65,0.63,0.31,0.27,7.84,135.22
7177,168,6084,6051995,61,15.25,13.2,74,18.5,19.91,84,21.0,21.49,0.92,0.88,0.34,0.29,6.69,149.93
7178,148,3786,3586993,56,18.67,12.58,53,17.67,15.95,80,26.67,23.03,0.99,0.98,0.39,0.31,10.44,147.18
7179,146,5948,5741899,57,19.0,14.11,66,22.0,19.0,73,24.33,20.84,0.98,0.97,0.44,0.35,6.37,150.18
7180,142,19100,20383383,66,22.0,20.07,53,17.67,16.8,91,30.33,30.35,1.0,1.0,0.3,0.22,7.47,148.3
7181,126,2505,1829067,63,21.0,15.0,59,19.67,15.82,77,25.67,22.37,1.0,1.0,0.31,0.21,13.54,151.2
7182,155,2778,1559754,67,16.75,12.87,68,17.0,15.38,90,22.5,22.43,0.98,0.97,0.3,0.19,7.54,157.22
7183,158,5173,4489153,60,15.0,13.14,65,16.25,18.46,92,23.0,25.55,1.0,1.0,0.33,0.26,7.93,156.22
7184,153,5921,5768691,61,20.33,15.18,59,19.67,23.76,84,28.0,24.52,1.0,1.0,0.41,0.34,13.7,149.37
7185,155,3546,3222674,49,16.33,12.58,57,19.0,20.42,69,23.0,19.52,1.0,1.0,0.4,0.34,6.65,139.53
7186,165,3034,2624580,58,14.5,12.4,56,14.0,14.31,87,21.75,23.87,0.98,0.96,0.29,0.31,4.36,142.36
7187,154,1843,789247,59,19.67,10.69,90,30.0,19.97,76,25.33,17.5,1.0,1.0,0.47,0.33,9.81,150.14
7188,119,849,266541,43,14.33,8.96,51,17.0,17.58,60,20.0,14.73,0.99,0.99,0.4,0.34,5.91,154.07
7189,136,2182,413415,44,14.67,8.74,56,18.67,17.95,63,21.0,17.09,1.0,1.0,0.5,0.46,9.94,149.67
7190,131,3103,1608752,41,13.67,7.57,55,18.33,18.01,62,20.67,14.5,0.99,0.99,0.31,0.27,12.22,148.81
7191,163,1050,250478,56,14.0,11.11,86,21.5,22.55,75,18.75,16.68,0.96,0.95,0.36,0.34,9.05,162.64
7192,146,973,292987,54,18.0,11.27,79,26.33,22.03,75,25.0,17.35,0.96,0.93,0.44,0.41,7.75,145.67
7193,151,981,166877,50,16.67,10.97,82,27.33,22.59,69,23.0,16.37,0.99,0.99,0.47,0.46,10.99,141.39
7194,152,3511,735755,48,16.0,12.0,80,26.67,19.3,73,24.33,21.2,1.0,1.0,0.46,0.44,12.42,141.62
7195,140,1008,270918,47,15.67,10.12,67,22.33,21.5,69,23.0,17.35,1.0,1.0,0.4,0.33,12.4,147.52
7196,147,882,177814,55,18.33,12.5,83,27.67,21.5,79,26.33,17.95,0.98,0.97,0.4,0.39,8.07,152.45
7197,153,984,162454,55,18.33,12.5,84,28.0,20.66,71,23.67,18.61,0.99,1.0,0.45,0.5,14.11,136.43
7198,140,920,264404,53,17.67,10.69,63,21.0,22.61,67,22.33,14.15,0.99,0.99,0.32,0.22,11.01,139.53
7199,135,951,174830,57,19.0,9.64,69,23.0,24.27,82,27.33,17.01,0.99,0.98,0.41,0.31,9.58,138.41
7200,130,847,238518,41,13.67,10.21,53,17.67,22.14,59,19.67,15.7,0.98,0.99,0.37,0.29,6.39,154.07
7201,131,841,134454,50,16.67,12.34,63,21.0,19.08,69,23.0,20.52,0.99,0.99,0.51,0.44,11.53,151.15
7202,143,855,195697,49,16.33,10.6,74,24.67,16.65,66,22.0,16.52,0.99,1.0,0.47,0.42,8.77,140.29
7203,176,1218,307703,67,16.75,13.6,80,20.0,16.57,88,22.0,21.79,0.99,0.99,0.46,0.52,7.64,161.11
7204,161,991,129398,55,18.33,13.32,72,24.0,14.11,72,24.0,20.42,1.0,1.0,0.43,0.37,11.19,142.09
7205,127,744,144051,43,14.33,8.62,55,18.33,18.15,56,18.67,14.57,0.99,0.97,0.43,0.39,9.04,143.16
7206,149,2364,406890,52,17.33,11.72,65,21.67,22.5,77,25.67,20.6,1.0,1.0,0.34,0.33,16.2,151.96
7207,120,2047,464555,47,15.67,10.41,53,17.67,16.5,64,21.33,17.5,0.97,0.97,0.59,0.52,14.1,151.34
7208,116,714,148352,43,14.33,11.02,48,16.0,13.0,59,19.67,17.56,0.99,1.0,0.48,0.39,7.17,144.36
7209,123,741,91569,55,13.75,9.03,71,17.75,15.35,70,17.5,12.77,0.98,0.98,0.38,0.28,10.64,167.96
7210,127,5762,414862,45,11.25,8.26,64,16.0,15.71,63,15.75,15.39,0.9,0.86,0.5,0.62,7.73,158.39
7211,116,626,127958,43,14.33,9.87,50,16.67,16.5,57,19.0,15.52,0.97,0.92,0.4,0.39,2.88,153.65
7212,122,718,94882,48,16.0,10.44,61,20.33,24.09,65,21.67,15.37,0.99,0.99,0.49,0.4,3.65,148.82
7213,174,1430,599953,64,16.0,8.76,92,23.0,19.61,89,22.25,15.71,0.98,0.98,0.36,0.31,2.89,163.1
7214,142,1060,171604,51,17.0,8.89,76,25.33,25.81,73,24.33,15.18,0.98,0.98,0.46,0.41,7.37,140.08
7215,121,748,127183,38,12.67,8.5,50,16.67,18.72,58,19.33,14.84,1.0,1.0,0.48,0.47,10.24,147.42
7216,140,951,219409,45,15.0,8.72,63,21.0,24.33,67,22.33,16.56,1.0,1.0,0.47,0.43,15.87,139.51
7217,109,515,146132,36,12.0,7.21,49,16.33,18.82,51,17.0,11.53,0.99,1.0,0.44,0.34,4.96,150.35
7218,114,945,329841,48,16.0,11.53,55,18.33,17.24,66,22.0,18.52,0.99,1.0,0.4,0.38,13.84,135.11
7219,234,6615,4819284,63,21.0,19.0,72,24.0,21.52,119,39.67,47.48,1.0,1.0,0.41,0.3,7.51,153.74
7220,345,10410,6689332,72,24.0,24.76,68,22.67,17.56,179,59.67,82.78,0.98,0.98,0.42,0.35,8.92,143.54
7221,432,20824,18688257,76,25.33,23.18,58,19.33,19.3,227,75.67,108.91,0.99,0.99,0.36,0.31,8.19,147.89
7222,473,48952,44871649,82,27.33,28.18,64,21.33,16.92,256,85.33,122.98,0.99,0.99,0.37,0.31,11.7,139.96
7223,583,60696,41971136,87,29.0,32.19,58,19.33,17.62,317,105.67,163.32,0.98,0.98,0.42,0.32,14.99,154.99
7224,437,15623,6961713,81,27.0,25.24,75,25.0,31.19,241,80.33,115.17,0.99,0.98,0.51,0.39,20.09,144.15
7225,399,38087,30229501,85,28.33,30.83,78,26.0,25.53,236,78.67,114.92,0.98,1.0,0.45,0.36,16.99,143.85
7226,364,11804,7536448,81,27.0,24.88,86,28.67,20.84,214,71.33,97.17,0.99,0.99,0.4,0.29,22.55,147.64
7227,505,22874,12841087,86,28.67,30.66,64,21.33,19.86,255,85.0,125.03,0.91,0.95,0.49,0.33,11.59,148.06
7228,470,21765,17239302,89,22.25,29.76,67,16.75,19.1,275,68.75,120.39,1.0,1.0,0.38,0.32,13.32,134.41
7229,339,9845,6458062,75,25.0,26.29,55,18.33,13.05,210,70.0,104.0,0.97,0.97,0.42,0.32,12.87,145.37
7230,374,16882,10118340,87,29.0,30.27,72,24.0,22.34,232,77.33,110.82,1.0,1.0,0.42,0.36,11.9,136.32
7231,398,15757,12842673,87,29.0,30.81,65,21.67,16.56,224,74.67,107.87,0.99,0.99,0.49,0.45,12.83,156.05
7232,407,56015,52800679,82,27.33,26.27,89,29.67,19.22,223,74.33,104.62,1.0,1.0,0.4,0.33,12.72,132.03
7233,307,7105,2818083,77,25.67,25.89,65,21.67,19.14,189,63.0,87.71,0.98,0.97,0.47,0.38,16.09,156.42
7234,253,174687,209608340,75,25.0,25.71,61,20.33,20.03,164,54.67,75.05,0.69,0.68,0.36,0.33,15.38,149.79
7235,314,16963,10793465,80,26.67,27.43,75,25.0,17.69,179,59.67,82.66,0.96,0.95,0.44,0.31,13.09,142.44
7236,337,10959,6451475,77,25.67,26.35,71,23.67,23.71,205,68.33,97.08,1.0,1.0,0.41,0.26,13.61,148.57
7237,352,13598,7906623,80,26.67,24.99,69,23.0,20.3,186,62.0,84.43,0.99,0.99,0.5,0.39,17.43,152.32
7238,279,18678,20122572,78,26.0,28.35,69,23.0,21.93,187,62.33,88.36,0.99,0.99,0.42,0.36,15.51,138.2
7239,299,14173,11967984,72,24.0,24.27,74,24.67,18.34,177,59.0,84.26,0.98,0.99,0.46,0.39,15.33,145.78
7240,289,8467,4151550,70,23.33,25.15,68,22.67,22.3,176,58.67,86.12,0.89,0.88,0.4,0.29,15.62,130.41
7241,197,6282,4534998,67,22.33,19.3,63,21.0,15.1,135,45.0,57.38,0.97,0.94,0.46,0.55,15.22,150.79
7242,251,21161,18315058,67,22.33,22.9,61,20.33,20.98,163,54.33,74.57,1.0,1.0,0.54,0.47,15.26,149.52
7243,281,8151,4537779,68,22.67,24.99,55,18.33,19.86,151,50.33,72.04,0.93,0.86,0.5,0.42,10.35,145.83
7244,288,17298,11362898,79,26.33,25.11,65,21.67,18.77,177,59.0,80.07,0.99,0.99,0.42,0.3,17.21,152.11
7245,260,22660,15976734,72,18.0,20.77,57,14.25,16.38,164,41.0,64.57,0.98,0.94,0.62,0.6,12.28,160.6
7246,323,37396,39734066,76,25.33,25.32,67,22.33,21.73,196,65.33,93.4,0.98,0.89,0.36,0.25,15.33,139.21
7247,287,6770,3084740,63,21.0,19.7,67,22.33,22.68,172,57.33,78.83,0.98,0.98,0.44,0.38,11.31,139.58
7248,283,14778,9876502,75,25.0,27.22,60,20.0,13.75,189,63.0,90.27,0.87,0.8,0.55,0.45,20.09,155.74
7249,271,10582,5470960,76,25.33,27.79,75,25.0,19.08,168,56.0,78.17,0.96,0.99,0.41,0.25,14.69,135.42
7250,189,3474,1986980,71,23.67,19.55,65,21.67,20.82,122,40.67,44.84,0.96,0.96,0.42,0.35,14.74,138.96
7251,193,34598,16990885,65,21.67,18.5,56,18.67,19.14,122,40.67,48.95,0.96,0.91,0.37,0.26,15.17,145.6
7252,269,33616,34420243,78,19.5,21.95,64,16.0,16.99,169,42.25,63.87,0.91,0.86,0.39,0.3,17.31,165.0
7253,275,20951,10121317,74,24.67,29.02,52,17.33,14.01,179,59.67,88.66,0.96,0.99,0.49,0.39,19.96,135.86
7254,181,6856,6810783,68,17.0,19.1,51,12.75,14.5,132,33.0,48.63,1.0,1.0,0.43,0.39,12.47,170.0
7255,239,231115,247719964,60,20.0,24.58,36,12.0,10.54,163,54.33,83.81,0.96,0.97,0.43,0.28,17.73,145.12
7256,211,19552,12294669,68,22.67,18.72,49,16.33,11.85,143,47.67,60.12,0.98,0.97,0.41,0.31,15.55,129.4
7257,215,25149,21449485,64,21.33,22.19,63,21.0,20.95,133,44.33,59.08,0.99,0.99,0.35,0.26,12.98,138.02
7258,230,7831,1984169,72,24.0,24.98,64,21.33,17.5,153,51.0,69.63,0.98,0.95,0.54,0.42,17.81,132.21
7259,229,16251,12125294,62,20.67,18.01,65,21.67,24.66,139,46.33,55.95,0.96,0.99,0.38,0.26,14.31,139.97
7260,297,16825,12899835,80,26.67,25.15,67,22.33,16.92,198,66.0,91.1,0.98,0.98,0.38,0.33,14.42,152.07
7261,270,26941,24266835,75,25.0,22.61,71,23.67,21.78,166,55.33,72.04,1.0,1.0,0.38,0.27,16.48,144.03
7262,260,6229,3645836,64,21.33,18.34,75,25.0,20.3,150,50.0,64.37,0.98,0.97,0.46,0.38,15.22,149.41
7263,264,15956,11042849,76,25.33,24.83,71,23.67,22.05,162,54.0,72.27,1.0,1.0,0.36,0.26,16.83,141.25
7264,373,20393,11161492,85,28.33,28.43,71,23.67,16.92,221,73.67,104.56,0.96,0.92,0.48,0.29,13.65,141.12
7265,284,9947,7022285,68,22.67,24.19,52,17.33,13.5,197,65.67,97.44,0.99,1.0,0.45,0.35,16.35,148.78
7266,327,55716,74199306,73,24.33,25.54,64,21.33,15.82,197,65.67,95.77,1.0,1.0,0.29,0.24,13.72,157.21
7267,346,25500,17187908,74,24.67,28.22,67,22.33,15.14,209,69.67,106.0,0.97,0.95,0.37,0.23,16.22,143.88
7268,332,12143,6817785,81,27.0,31.75,73,24.33,19.43,219,73.0,110.18,0.99,0.98,0.47,0.34,17.21,131.1
7269,151,1743,612085,47,23.5,16.26,72,36.0,7.07,82,41.0,36.77,1.0,1.0,0.44,0.38,22.16,90.14
7270,183,31609,39484227,52,17.33,13.05,62,20.67,12.66,79,26.33,27.65,1.0,1.0,0.37,0.34,4.75,136.5
7271,122,15490,17638580,39,13.0,11.53,42,14.0,13.45,69,23.0,26.66,1.0,1.0,0.31,0.27,11.79,116.11
7272,122,12047,14231376,42,14.0,9.17,56,18.67,21.22,66,22.0,19.67,1.0,1.0,0.32,0.22,9.16,148.58
7273,105,5297,6595901,45,15.0,6.08,49,16.33,12.7,60,20.0,11.0,1.0,1.0,0.36,0.37,6.91,129.35
7274,153,3226,1765548,49,16.33,12.01,72,24.0,21.93,68,22.67,21.08,1.0,1.0,0.34,0.37,10.87,142.67
7275,131,2422,1394878,47,15.67,13.01,61,20.33,17.9,67,22.33,20.53,1.0,1.0,0.29,0.29,12.08,148.71
7276,131,16656,7265802,48,12.0,11.8,85,21.25,23.14,76,19.0,22.02,1.0,1.0,0.64,0.81,11.45,140.16
7277,129,1099,186601,41,13.67,11.02,79,26.33,27.75,55,18.33,16.17,1.0,1.0,0.66,0.66,14.64,145.8
7278,131,978,243705,51,17.0,12.0,64,21.33,19.3,77,25.67,22.37,0.99,0.99,0.41,0.41,9.63,113.9
7279,144,1275,457121,51,17.0,12.53,76,25.33,22.19,69,23.0,19.97,0.78,0.74,0.53,0.54,8.22,117.22
7280,167,3902,3299885,56,18.67,13.2,77,25.67,28.01,93,31.0,31.58,0.91,0.83,0.55,0.58,11.56,136.6
7281,178,2936,1143600,57,19.0,17.0,76,25.33,29.87,101,33.67,38.14,0.98,0.99,0.41,0.34,12.35,112.41
7282,152,3044,1090756,47,15.67,14.57,60,20.0,22.34,81,27.0,33.45,0.99,0.99,0.64,0.54,17.76,145.05
7283,164,2484,601311,57,19.0,12.12,65,21.67,24.58,96,32.0,32.91,0.99,0.99,0.48,0.35,11.96,130.62
7284,223,32330,20258606,60,30.0,18.38,82,41.0,19.8,123,61.5,55.86,0.98,0.98,0.5,0.43,13.24,97.46
7285,229,6967,2925627,65,21.67,20.03,79,26.33,31.79,129,43.0,49.79,0.99,1.0,0.46,0.35,11.5,81.42
7286,166,2691,854487,59,19.67,17.56,66,22.0,24.02,101,33.67,39.32,0.93,0.89,0.38,0.35,12.54,133.15
7287,155,2871,1336063,45,15.0,13.53,69,23.0,26.91,76,25.33,29.4,0.99,0.99,0.66,0.59,9.35,140.44
7288,166,25340,27306234,50,16.67,11.68,79,26.33,26.08,85,28.33,28.71,0.93,0.87,0.28,0.18,11.22,125.6
7289,163,15743,18749956,58,19.33,17.01,77,25.67,29.7,96,32.0,33.41,1.0,1.0,0.33,0.43,7.77,111.51
7290,228,28382,38180885,56,18.67,14.01,164,54.67,19.66,76,25.33,22.81,0.99,1.0,0.27,0.35,8.0,97.5
7291,138,4738,471149,50,16.67,11.06,72,24.0,17.35,69,23.0,19.67,0.99,0.98,0.57,0.48,6.5,141.92
7292,152,2936,958798,57,19.0,15.52,94,31.33,24.42,79,26.33,25.42,0.99,0.99,0.5,0.48,8.92,134.58
7293,151,1844,993468,54,18.0,14.53,74,24.67,18.01,83,27.67,28.99,0.9,0.82,0.45,0.35,5.0,137.32
7294,157,1562,393593,59,19.67,15.57,81,27.0,18.36,90,30.0,30.27,0.98,0.98,0.44,0.36,7.16,128.51
7295,143,1584,586714,57,19.0,15.0,56,18.67,15.57,90,30.0,30.79,0.97,0.97,0.42,0.36,7.87,107.82
7296,139,1488,290643,49,16.33,12.01,56,18.67,19.66,69,23.0,21.28,0.98,0.98,0.5,0.43,2.91,133.6
7297,134,4956,1715478,59,19.67,15.5,51,17.0,14.11,85,28.33,28.71,0.93,0.94,0.36,0.27,10.45,132.59
7298,147,3952,1021459,58,19.33,16.62,59,19.67,19.14,84,28.0,29.55,0.86,0.81,0.44,0.35,9.32,125.1
7299,113,3742,1457527,51,17.0,14.53,57,19.0,19.97,68,22.67,22.72,0.98,0.96,0.4,0.3,10.44,143.32
7300,200,4309,2652485,79,19.75,19.52,62,15.5,14.93,143,35.75,48.55,0.93,0.93,0.38,0.3,6.68,110.77
7301,134,3880,3923733,52,17.33,16.04,63,21.0,17.06,78,26.0,29.55,0.98,0.99,0.39,0.34,11.42,142.21
7302,133,1796,1184721,43,14.33,10.02,69,23.0,16.52,64,21.33,20.53,1.0,1.0,0.33,0.26,7.23,134.94
7303,122,906,162939,54,18.0,12.17,64,21.33,23.44,75,25.0,19.31,0.98,0.98,0.44,0.41,8.13,145.71
7304,138,1041,254841,58,19.33,12.9,70,23.33,19.86,87,29.0,23.0,0.99,1.0,0.53,0.53,10.81,137.77
7305,120,1299,464831,47,15.67,10.21,62,20.67,22.14,72,24.0,18.08,0.85,0.77,0.39,0.37,14.23,133.08
7306,143,1051,211594,46,11.5,8.19,67,16.75,17.9,73,18.25,15.84,1.0,1.0,0.44,0.53,7.02,126.4
7307,161,905,148798,48,16.0,11.0,89,29.67,19.86,68,22.67,16.56,0.99,0.98,0.49,0.56,6.27,134.6
7308,166,1755,673632,51,17.0,9.54,88,29.33,29.87,76,25.33,18.15,0.8,0.69,0.45,0.5,14.61,121.63
7309,101,2969,2376224,39,13.0,11.53,48,16.0,14.0,64,21.33,23.16,0.97,0.98,0.38,0.28,9.52,146.98
7310,91,1782,319299,28,9.33,7.23,46,15.33,18.34,45,15.0,13.53,1.0,1.0,0.54,0.55,8.18,138.14
7311,96,1997,423165,38,12.67,8.5,41,13.67,14.22,62,20.67,16.5,0.99,0.99,0.55,0.49,8.85,147.6
7312,114,808,172924,44,14.67,11.15,52,17.33,17.9,69,23.0,22.07,0.99,0.99,0.41,0.34,6.59,128.54
7313,124,1094,244380,49,16.33,13.28,69,23.0,24.88,69,23.0,19.7,0.99,1.0,0.48,0.45,10.19,79.61
7314,133,9262,9720851,48,16.0,10.0,57,19.0,14.93,74,24.67,19.76,0.95,0.96,0.42,0.36,8.18,130.14
7315,147,2673,817416,45,22.5,6.36,90,45.0,5.66,71,35.5,16.26,1.0,1.0,0.63,0.55,14.84,94.66
7316,177,1554,338741,65,16.25,13.72,111,27.75,28.34,98,24.5,24.96,0.99,1.0,0.4,0.39,6.39,120.79
7317,147,7748,6894568,50,16.67,11.06,59,19.67,19.66,85,28.33,28.43,0.96,0.81,0.45,0.26,12.43,120.06
7318,127,1085,283444,54,18.0,10.39,73,24.33,25.01,72,24.0,14.8,0.96,0.93,0.47,0.45,9.46,150.93
7319,175,5690,3574095,58,19.33,13.01,72,24.0,22.34,84,28.0,24.25,0.96,0.87,0.39,0.41,10.5,128.63
7320,163,3483,2304147,69,23.0,17.52,71,23.67,21.08,96,32.0,28.83,1.0,1.0,0.36,0.24,12.38,128.61
7321,148,5162,4665866,60,20.0,17.52,69,23.0,25.51,90,30.0,27.62,1.0,1.0,0.32,0.26,9.44,131.44
7322,164,15200,14170323,67,22.33,17.16,68,22.67,22.94,93,31.0,25.06,1.0,1.0,0.43,0.35,10.23,140.23
7323,166,6277,5701335,63,21.0,18.52,72,24.0,29.1,90,30.0,29.61,0.83,0.85,0.41,0.35,5.55,111.45
7324,177,13776,15370781,70,23.33,20.01,73,24.33,27.79,97,32.33,30.73,1.0,1.0,0.29,0.23,9.75,148.31
7325,172,153600,224156734,70,23.33,16.5,92,30.67,35.1,99,33.0,25.51,0.96,0.93,0.29,0.32,12.4,148.61
7326,174,10282,9449972,66,22.0,17.06,77,25.67,31.79,94,31.33,29.02,1.0,1.0,0.43,0.37,7.75,147.34
7327,190,4449,3726586,51,25.5,7.78,65,32.5,23.33,88,44.0,26.87,1.0,1.0,0.4,0.25,8.62,96.7
7328,202,4602,3263175,80,26.67,23.01,90,30.0,29.46,108,36.0,34.18,1.0,1.0,0.35,0.26,9.17,127.45
7329,203,5334,4650750,74,24.67,20.03,101,33.67,28.57,102,34.0,34.04,1.0,1.0,0.35,0.28,5.98,143.7
7330,186,8439,6996435,71,17.75,15.39,89,22.25,22.77,104,26.0,27.94,0.98,1.0,0.35,0.4,5.88,147.06
7331,198,4295,2679934,63,21.0,13.0,89,29.67,20.6,94,31.33,27.06,0.83,0.77,0.4,0.33,6.48,135.12
7332,193,1973,675631,72,18.0,14.54,103,25.75,26.96,101,25.25,24.19,1.0,1.0,0.4,0.37,6.76,138.98
7333,166,1077,197319,61,20.33,15.82,82,27.33,27.74,86,28.67,25.01,0.93,0.76,0.42,0.27,7.44,131.86
7334,170,3604,792775,65,21.67,15.31,89,29.67,28.29,85,28.33,22.72,0.97,0.91,0.43,0.42,10.18,113.09
7335,143,958,163627,58,19.33,14.15,75,25.0,27.22,75,25.0,18.33,0.93,0.9,0.34,0.29,9.04,130.54
7336,129,2083,385880,43,14.33,8.96,59,19.67,23.76,67,22.33,16.8,1.0,1.0,0.32,0.29,12.38,117.84
7337,132,923,160520,42,14.0,9.54,70,23.33,30.09,65,21.67,15.95,0.99,0.98,0.34,0.33,13.82,146.31
7338,113,2007,392017,44,14.67,10.12,53,17.67,18.9,68,22.67,19.5,1.0,1.0,0.62,0.64,12.77,120.75
7339,141,2380,750724,51,17.0,9.85,64,21.33,21.57,74,24.67,19.01,0.96,0.93,0.29,0.21,12.08,147.0
7340,135,808,148354,41,13.67,8.39,80,26.67,22.03,62,20.67,17.01,0.89,0.86,0.41,0.35,7.96,104.28
7341,147,837,228023,52,17.33,8.14,81,27.0,26.96,69,23.0,14.11,0.98,0.98,0.49,0.39,6.63,132.71
7342,165,993,150955,45,15.0,9.85,99,33.0,29.51,70,23.33,17.21,0.99,1.0,0.4,0.37,8.93,128.31
7343,155,860,139647,48,16.0,11.14,91,30.33,18.5,72,24.0,19.08,0.99,1.0,0.5,0.61,6.3,119.87
7344,144,1054,308168,51,25.5,3.54,68,34.0,24.04,76,38.0,18.38,1.0,1.0,0.54,0.6,14.6,99.56
7345,127,1159,373017,45,15.0,11.27,63,21.0,26.29,60,20.0,16.7,1.0,1.0,0.4,0.37,14.49,142.0
7346,161,1901,1193626,50,16.67,10.21,90,30.0,24.06,69,23.0,17.09,0.96,0.81,0.36,0.4,5.97,124.14
7347,143,937,147468,51,17.0,10.44,74,24.67,31.5,71,23.67,16.92,0.94,0.91,0.46,0.44,10.15,114.06
7348,146,1148,207003,61,20.33,15.04,82,27.33,32.32,87,29.0,23.07,1.0,1.0,0.45,0.43,10.37,148.38
7349,144,1408,347905,51,17.0,11.27,71,23.67,28.22,78,26.0,21.52,0.83,0.7,0.46,0.55,14.95,143.52
7350,142,1136,244726,54,13.5,10.6,79,19.75,25.24,75,18.75,17.29,1.0,1.0,0.52,0.58,7.74,140.81
7351,144,1173,250059,50,16.67,11.06,64,21.33,18.88,73,24.33,21.2,1.0,1.0,0.55,0.52,10.72,142.11
7352,129,2090,1357081,43,14.33,8.96,60,20.0,19.0,73,24.33,21.59,1.0,1.0,0.32,0.28,8.72,133.83
7353,131,814,161735,50,12.5,10.47,75,18.75,25.18,73,18.25,17.76,1.0,1.0,0.47,0.54,5.12,130.62
7354,138,1045,197423,48,16.0,12.77,74,24.67,24.99,71,23.67,21.55,1.0,1.0,0.4,0.4,10.78,147.52
7355,118,1105,433709,45,15.0,9.54,60,20.0,23.52,65,21.67,17.04,0.88,0.87,0.4,0.37,9.71,121.47
7356,133,2784,2474912,51,17.0,12.12,59,19.67,19.14,78,26.0,23.07,0.92,0.87,0.45,0.44,14.68,133.93
7357,154,1376,577608,47,15.67,11.02,78,26.0,26.51,75,25.0,21.07,1.0,1.0,0.5,0.44,6.47,126.8
7358,135,1099,314277,58,19.33,10.69,62,20.67,23.69,81,27.0,20.52,0.89,0.9,0.47,0.42,9.34,123.43
7359,147,11423,10597476,53,17.67,12.74,82,27.33,36.25,77,25.67,20.26,0.69,0.67,0.43,0.48,11.16,115.89
7360,158,4504,2784188,48,24.0,1.41,60,30.0,25.46,80,40.0,19.8,1.0,1.0,0.5,0.3,11.74,89.06
7361,154,2506,1770183,54,18.0,14.73,68,22.67,26.84,81,27.0,26.06,1.0,1.0,0.48,0.4,6.79,110.16
7362,135,4342,1745658,57,19.0,11.36,70,23.33,25.01,79,26.33,18.77,0.96,0.97,0.45,0.39,13.18,108.57
7363,193,3459,1951416,60,20.0,14.73,66,22.0,21.38,102,34.0,33.72,0.9,0.88,0.42,0.31,8.84,124.96
7364,243,11016,7586729,76,19.0,19.34,74,18.5,16.58,148,37.0,53.17,0.98,1.0,0.36,0.4,9.53,155.49
7365,295,14988,14762672,66,22.0,20.66,77,25.67,20.53,133,44.33,55.18,0.93,0.95,0.37,0.29,8.09,135.14
7366,254,11254,6526563,81,20.25,23.17,75,18.75,22.41,163,40.75,58.35,0.78,0.74,0.53,0.54,9.19,145.39
7367,307,9043,8132615,77,19.25,20.32,93,23.25,23.77,156,39.0,56.44,1.0,1.0,0.59,0.58,5.97,136.12
7368,593,33277,28474932,90,30.0,29.82,87,29.0,32.91,290,96.67,141.14,1.0,1.0,0.46,0.36,9.53,140.59
7369,659,79018,51694019,78,26.0,27.18,105,35.0,32.0,292,97.33,148.08,1.0,1.0,0.39,0.23,9.35,120.26
7370,635,90360,92182433,82,27.33,25.58,91,30.33,37.43,269,89.67,129.07,0.9,0.89,0.29,0.23,12.63,123.05
7371,456,40191,31585136,84,28.0,27.84,89,29.67,31.21,251,83.67,118.73,0.94,0.99,0.41,0.31,14.37,129.08
7372,422,30339,20275004,93,46.5,40.31,74,37.0,24.04,259,129.5,153.44,1.0,1.0,0.36,0.24,27.91,87.95
7373,405,49196,24748092,85,28.33,29.69,87,29.0,28.48,230,76.67,108.19,0.99,1.0,0.33,0.24,20.05,98.18
7374,716,57190,49954469,74,24.67,24.99,66,22.0,26.15,229,76.33,110.89,0.88,0.88,0.41,0.33,8.1,105.99
7375,653,94270,83792667,93,31.0,30.81,89,29.67,35.53,256,85.33,119.18,0.88,0.85,0.42,0.36,10.24,121.93
7376,531,61488,39377325,88,29.33,31.34,74,24.67,27.06,288,96.0,143.28,0.98,0.97,0.43,0.3,16.7,79.3
