id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21406,129,2961,1357332,27,9.0,12.17,15,5.0,4.0,87,29.0,45.92,0.94,0.93,0.7,0.8,12.31,139.65
21407,122,14987,14915197,24,6.0,8.12,20,5.0,4.69,81,20.25,35.25,0.84,0.82,0.44,0.56,8.56,138.55
21408,69,2844,1464890,21,7.0,7.81,21,7.0,5.0,48,16.0,21.7,0.8,0.83,0.53,0.82,9.23,129.13
21409,35,1218,493976,15,5.0,4.36,18,6.0,1.73,29,9.67,9.81,1.0,1.0,0.33,0.46,23.29,114.14
21410,23,1406,1274820,11,5.5,3.54,15,7.5,2.12,17,8.5,4.95,0.98,0.99,0.65,0.62,27.76,106.72
21411,36,2707,2266420,14,4.67,3.79,23,7.67,6.03,25,8.33,8.5,1.0,1.0,0.51,0.57,21.26,149.72
21412,47,3022,2808580,19,6.33,5.77,25,8.33,6.11,34,11.33,12.74,0.97,0.97,0.77,0.83,23.65,143.25
21413,34,3053,2849816,17,4.25,1.71,27,6.75,6.4,22,5.5,2.52,1.0,1.0,0.56,0.56,15.21,130.8
21414,38,2009,1707312,15,5.0,4.36,21,7.0,4.36,27,9.0,9.64,0.98,0.98,0.53,0.54,20.4,112.29
21415,18,1181,815256,10,5.0,2.83,8,4.0,1.41,16,8.0,5.66,0.89,0.86,0.6,0.66,37.84,95.02
21416,33,1754,1929257,13,4.33,5.77,14,4.67,3.21,27,9.0,12.17,0.98,0.98,0.79,0.73,17.9,140.02
21417,39,3834,1719314,14,4.67,4.73,17,5.67,3.06,29,9.67,11.55,0.89,0.83,0.29,0.41,18.05,125.84
21418,35,3126,2212661,13,6.5,6.36,15,7.5,2.12,29,14.5,14.85,0.86,0.92,0.56,0.61,44.01,97.49
21419,18,157,24354,9,4.5,2.12,10,5.0,2.83,17,8.5,7.78,1.0,1.0,0.45,0.34,29.15,195.96
21420,38,1971,1685078,18,6.0,2.65,23,7.67,5.51,28,9.33,6.81,0.98,0.98,0.5,0.66,17.12,143.15
21421,35,2186,2277926,15,5.0,3.0,19,6.33,2.31,28,9.33,8.39,0.96,0.89,0.75,0.78,8.09,122.92
21422,33,1825,1248972,14,4.67,4.73,19,6.33,2.89,28,9.33,10.97,1.0,1.0,0.53,0.7,3.62,134.03
21423,35,2097,1411182,14,4.67,3.06,19,6.33,4.16,26,8.67,7.37,1.0,1.0,0.46,0.59,31.27,124.56
21424,27,755,383958,12,4.0,4.36,13,4.33,3.06,23,7.67,9.87,0.98,0.97,0.66,0.77,20.53,160.28
21425,35,2431,2253741,13,4.33,4.04,19,6.33,4.51,25,8.33,9.29,0.99,0.97,0.49,0.53,20.07,74.98
21426,40,1858,1665236,14,3.5,3.11,16,4.0,1.83,31,7.75,10.18,0.98,0.96,0.55,0.61,15.83,154.96
21427,32,1754,1391008,14,7.0,7.07,15,7.5,0.71,28,14.0,14.14,0.98,0.99,0.52,0.57,26.1,106.77
21428,30,1846,1908831,13,4.33,3.21,15,5.0,2.65,25,8.33,8.39,1.0,1.0,0.7,0.72,20.93,135.76
21429,39,3152,2616011,20,4.0,3.39,25,5.0,3.54,31,6.2,6.65,0.99,0.98,0.53,0.69,32.7,109.07
21430,27,2106,1991531,10,5.0,4.24,17,8.5,2.12,21,10.5,9.19,1.0,1.0,0.64,0.64,30.16,102.48
21431,36,2008,1966785,17,5.67,2.31,19,6.33,6.66,28,9.33,6.51,0.98,0.98,0.51,0.48,24.23,123.23
21432,32,3228,3020586,7,3.5,3.54,14,7.0,7.07,20,10.0,9.9,0.99,0.98,0.6,0.68,43.02,88.59
21433,36,3086,3008897,12,3.0,2.83,17,4.25,5.25,24,6.0,7.57,0.99,0.99,0.59,0.7,25.58,124.22
21434,33,1919,1655152,17,5.67,4.73,16,5.33,2.08,30,10.0,10.44,1.0,1.0,0.52,0.45,18.68,131.09
21435,47,3310,2925364,14,4.67,4.73,25,8.33,8.08,28,9.33,11.15,0.89,0.97,0.51,0.56,12.34,152.37
21436,19,324,46699,8,4.0,1.41,9,4.5,2.12,17,8.5,7.78,0.66,0.69,0.6,0.55,17.95,168.33
21437,33,3857,2934803,12,3.0,3.37,18,4.5,3.87,24,6.0,8.04,0.98,0.98,0.72,0.81,30.02,137.93
21438,35,2289,2010180,15,5.0,4.36,16,5.33,2.52,28,9.33,10.12,1.0,1.0,0.47,0.52,20.6,134.57
21439,49,3995,3366091,17,5.67,4.73,24,8.0,6.56,31,10.33,11.15,0.97,0.98,0.55,0.68,18.75,117.65
21440,28,2000,1975427,12,3.0,2.71,14,3.5,1.73,25,6.25,7.85,0.91,0.9,0.7,0.74,18.87,123.2
21441,37,2142,1992185,14,4.67,4.62,20,6.67,4.16,25,8.33,9.29,0.99,0.99,0.56,0.67,20.98,147.13
21442,24,2109,1923875,9,3.0,2.65,17,5.67,4.04,16,5.33,4.93,0.97,0.94,0.52,0.56,20.54,134.24
21443,31,2402,2222815,13,6.5,2.12,22,11.0,5.66,22,11.0,4.24,1.0,1.0,0.64,0.75,17.28,120.92
21444,43,3397,2873603,16,4.0,2.94,28,7.0,6.38,31,7.75,8.34,0.93,0.99,0.64,0.64,15.38,126.1
21445,60,10610,2814133,21,5.25,4.79,24,6.0,4.97,43,10.75,14.97,1.0,1.0,0.64,0.67,67.62,112.64
21446,32,1937,1664959,15,3.75,4.19,18,4.5,3.0,27,6.75,8.85,0.92,0.9,0.54,0.59,12.46,154.23
21447,41,2673,2122184,15,5.0,5.2,21,7.0,3.61,31,10.33,11.85,0.76,0.72,0.58,0.64,23.32,122.71
21448,55,1243,851012,22,5.5,4.36,27,6.75,4.92,44,11.0,12.73,0.76,0.74,0.58,0.7,12.98,109.68
21449,43,2042,1753224,18,6.0,6.08,23,7.67,4.51,34,11.33,13.58,0.99,0.99,0.51,0.55,14.09,122.44
21450,41,1741,1378320,19,4.75,4.19,22,5.5,3.11,33,8.25,9.25,0.98,0.98,0.49,0.54,16.82,113.56
21451,39,2036,1690373,17,4.25,2.99,22,5.5,5.26,28,7.0,7.12,0.96,0.94,0.43,0.57,11.91,127.44
21452,45,3257,3504599,13,3.25,2.22,25,6.25,6.85,29,7.25,8.77,0.98,0.97,0.7,0.7,18.12,150.86
21453,42,2965,2955721,15,5.0,5.2,20,6.67,5.03,29,9.67,11.59,0.98,0.96,0.58,0.57,24.78,108.12
21454,42,3333,3567449,19,6.33,5.77,28,9.33,5.03,30,10.0,9.54,0.97,0.98,0.55,0.54,7.87,129.89
21455,61,2976,2626459,19,4.75,4.5,25,6.25,6.18,40,10.0,12.91,0.97,0.96,0.47,0.49,14.39,111.47
21456,51,2408,1924489,18,3.6,1.52,27,5.4,4.39,38,7.6,8.32,0.97,0.97,0.5,0.59,16.49,134.27
21457,59,2838,2320637,19,4.75,5.56,20,5.0,4.24,42,10.5,15.76,0.98,0.97,0.53,0.54,10.69,98.15
21458,49,3095,1779884,22,5.5,5.07,31,7.75,4.5,38,9.5,10.34,1.0,1.0,0.45,0.57,41.38,148.98
21459,61,2980,2081509,13,6.5,4.95,26,13.0,4.24,31,15.5,14.85,0.96,0.99,0.46,0.58,19.05,107.32
21460,46,4518,4169910,18,4.5,5.07,29,7.25,6.02,31,7.75,10.24,0.94,0.94,0.58,0.58,58.77,132.43
21461,51,2600,2047646,25,6.25,4.79,35,8.75,4.57,39,9.75,9.74,0.95,0.97,0.45,0.49,16.09,120.8
21462,36,1923,1501416,19,6.33,5.13,21,7.0,5.0,28,9.33,8.74,0.99,0.99,0.56,0.73,15.44,166.95
21463,38,4370,2952116,12,3.0,2.71,21,5.25,5.85,24,6.0,7.44,0.94,0.9,0.55,0.62,86.98,169.87
21464,39,2298,2236466,20,5.0,2.71,24,6.0,3.56,31,7.75,6.95,0.99,1.0,0.55,0.53,16.74,146.85
21465,25,1035,949567,14,3.5,1.29,17,4.25,2.06,21,5.25,3.4,0.81,0.78,0.59,0.61,26.68,142.9
21466,38,2031,905262,17,4.25,3.95,18,4.5,3.11,33,8.25,11.24,0.94,0.96,0.52,0.64,42.21,150.66
21467,24,1126,1005361,12,4.0,2.65,12,4.0,1.0,19,6.33,5.77,0.98,0.97,0.49,0.5,25.2,140.31
21468,31,2489,2182685,12,6.0,2.83,16,8.0,5.66,23,11.5,7.78,0.88,0.94,0.7,0.84,33.34,112.24
21469,41,3725,3736786,14,4.67,5.51,23,7.67,7.02,28,9.33,11.93,0.98,0.98,0.77,0.83,21.79,143.3
21470,34,1304,1336170,12,4.0,3.46,15,5.0,2.0,28,9.33,10.97,0.99,1.0,0.62,0.61,26.02,157.65
21471,36,1139,742782,17,5.67,5.03,20,6.67,5.51,28,9.33,10.41,0.86,0.92,0.72,0.74,14.21,175.27
21472,28,1843,1355222,13,4.33,2.52,15,5.0,2.65,21,7.0,5.2,0.98,0.94,0.59,0.67,23.56,94.54
21473,39,1648,1205118,18,6.0,6.08,19,6.33,3.06,31,10.33,11.85,0.99,0.98,0.58,0.64,28.41,154.94
21474,29,1579,1393269,10,3.33,2.52,15,5.0,4.0,24,8.0,8.89,0.99,1.0,0.74,0.75,20.55,148.71
21475,24,1522,1361956,14,4.67,2.89,17,5.67,2.31,22,7.33,5.86,0.91,0.92,0.58,0.65,20.63,159.1
21476,38,2508,2561667,16,5.33,3.21,20,6.67,3.79,27,9.0,7.81,0.98,0.95,0.53,0.56,21.15,150.04
21477,31,2149,2235103,16,4.0,3.56,22,5.5,4.2,23,5.75,5.68,0.96,0.91,0.82,0.86,14.18,164.79
21478,43,5117,4830219,14,7.0,2.83,26,13.0,7.07,26,13.0,8.49,1.0,1.0,0.55,0.58,9.65,103.12
21479,35,2093,1951272,15,5.0,3.0,18,6.0,4.36,27,9.0,7.21,1.0,1.0,0.52,0.53,24.44,154.67
21480,31,1508,1314319,13,4.33,4.04,15,5.0,2.65,22,7.33,8.39,1.0,1.0,0.53,0.62,28.39,155.1
21481,96,3253,2150857,20,6.67,5.51,23,7.67,3.21,67,22.33,30.89,0.98,0.97,0.47,0.54,9.47,158.06
21482,80,9746,10871303,30,10.0,10.44,19,6.33,1.53,62,20.67,27.14,0.99,1.0,0.54,0.53,10.62,154.58
21483,126,5643,2778808,27,6.75,9.5,27,6.75,4.99,89,22.25,38.51,0.94,0.92,0.45,0.54,49.92,137.34
21484,234,15942,13696914,28,9.33,12.7,22,7.33,6.81,163,54.33,88.92,0.96,0.99,0.4,0.45,8.8,150.6
21485,263,21091,14805597,36,18.0,19.8,22,11.0,1.41,159,79.5,103.94,0.98,0.98,0.58,0.57,13.56,102.3
21486,245,20686,15073967,33,8.25,11.84,24,6.0,4.97,165,41.25,77.17,1.0,1.0,0.64,0.66,10.51,160.03
21487,288,55790,46081111,45,15.0,21.66,19,6.33,3.51,198,66.0,108.25,0.81,0.77,0.49,0.55,11.76,129.72
21488,226,16971,11225383,31,10.33,14.47,23,7.67,4.51,131,43.67,70.44,0.89,0.9,0.73,0.72,11.19,141.01
21489,210,12925,8681995,34,8.5,13.0,17,4.25,3.86,148,37.0,69.33,0.98,0.98,0.7,0.69,9.45,156.65
21490,232,18499,16823378,31,10.33,12.7,19,6.33,4.16,135,45.0,71.02,0.73,0.64,0.43,0.46,9.07,136.75
21491,178,9307,4963095,28,9.33,10.12,25,8.33,3.79,110,36.67,54.85,0.81,0.69,0.46,0.44,7.17,101.98
21492,228,14325,11825395,30,10.0,13.0,21,7.0,4.36,149,49.67,79.98,0.89,0.85,0.44,0.47,6.66,153.64
21493,320,35601,20247566,52,17.33,26.58,22,7.33,5.69,215,71.67,119.81,0.98,0.98,0.71,0.7,7.42,158.18
21494,221,11221,5100697,46,11.5,17.02,26,6.5,3.51,152,38.0,66.69,0.98,0.98,0.54,0.57,19.01,150.7
21496,344,50500,40592990,57,14.25,22.54,26,6.5,4.2,229,57.25,107.17,0.9,0.86,0.55,0.62,9.36,128.29
21497,372,19773,10216908,43,14.33,21.39,24,8.0,7.55,213,71.0,118.65,0.9,0.91,0.61,0.77,8.06,145.98
21498,262,49529,31358875,59,19.67,28.04,20,6.67,1.53,188,62.67,100.75,0.88,0.83,0.51,0.42,10.7,121.29
21499,321,175189,247643847,43,14.33,21.39,23,7.67,5.03,186,62.0,102.19,0.89,0.84,0.33,0.49,6.33,120.88
21500,366,33236,25621467,50,25.0,33.94,16,8.0,2.83,235,117.5,161.93,0.77,0.82,0.6,0.58,10.75,82.76
21501,346,132405,170586829,55,13.75,22.2,24,6.0,3.83,222,55.5,103.68,0.97,0.95,0.53,0.59,7.26,121.75
21502,370,40214,34734124,61,15.25,26.51,25,6.25,5.44,254,63.5,122.33,0.9,0.86,0.53,0.6,7.0,132.04
21503,347,104888,18118379,47,15.67,22.81,16,5.33,3.21,221,73.67,122.4,0.93,0.86,0.64,0.54,8.34,88.68
21504,326,46398,45702353,46,15.33,22.23,23,7.67,7.37,215,71.67,118.08,0.97,0.99,0.61,0.66,7.87,161.79
21505,392,145606,176859515,50,25.0,31.11,24,12.0,0.0,255,127.5,173.24,1.0,1.0,0.48,0.5,12.34,78.56
21506,393,52244,49553847,59,14.75,22.85,25,6.25,3.3,243,60.75,114.17,0.94,0.95,0.49,0.55,6.57,116.13
21507,334,25797,21383365,57,28.5,34.65,21,10.5,2.12,224,112.0,151.32,0.84,0.8,0.6,0.53,15.2,105.3
21508,309,61688,50355897,58,14.5,23.1,33,8.25,7.97,215,53.75,100.21,0.95,0.95,0.62,0.62,7.29,120.37
21509,260,258927,229507378,47,15.67,22.81,33,11.0,7.0,171,57.0,91.8,1.0,1.0,0.56,0.5,10.66,136.75
21510,274,29573,22799048,38,12.67,19.35,16,5.33,3.51,177,59.0,98.73,0.77,0.69,0.49,0.56,9.4,148.02
21511,274,47834,36491152,47,11.75,18.17,27,6.75,6.95,187,46.75,87.5,0.96,0.98,0.47,0.53,14.21,186.64
21512,358,39374,31157685,44,14.67,20.23,26,8.67,4.16,202,67.33,109.7,0.75,0.6,0.36,0.38,9.52,135.62
21513,463,38914,35766210,59,14.75,23.6,34,8.5,6.76,256,64.0,120.02,0.94,0.91,0.4,0.45,13.88,119.1
21514,383,42274,35849453,62,15.5,24.37,33,8.25,7.09,242,60.5,113.68,0.92,0.9,0.47,0.58,9.75,143.32
21515,351,245831,260503500,51,17.0,23.43,29,9.67,7.51,240,80.0,129.04,0.66,0.63,0.67,0.67,10.64,155.02
21516,366,209614,155689291,55,18.33,26.58,29,9.67,6.66,229,76.33,123.57,0.8,0.72,0.49,0.38,9.97,83.93
21517,459,83026,74332947,63,15.75,25.51,24,6.0,4.08,266,66.5,125.67,0.97,0.97,0.61,0.66,7.68,150.16
21518,486,177615,184168188,53,26.5,34.65,28,14.0,0.0,301,150.5,207.18,0.92,0.91,0.48,0.5,16.52,90.95
21519,552,54031,53032881,50,12.5,17.69,38,9.5,7.9,282,70.5,132.35,0.99,1.0,0.38,0.48,8.5,125.16
21520,364,43568,17844290,46,11.5,16.34,28,7.0,4.69,215,53.75,99.51,0.97,0.94,0.53,0.52,27.77,162.87
21521,407,85683,101413431,58,14.5,23.1,33,8.25,5.32,230,57.5,107.68,0.91,0.9,0.44,0.47,9.76,137.33
21522,447,24530,16269320,56,14.0,22.69,28,7.0,6.22,252,63.0,119.34,0.96,0.95,0.48,0.65,27.66,135.46
21523,471,37540,35518438,50,12.5,20.34,30,7.5,6.56,246,61.5,117.01,0.97,0.98,0.5,0.54,45.66,148.91
21524,528,35104,29034171,52,13.0,20.02,28,7.0,6.38,236,59.0,111.34,0.88,0.85,0.33,0.44,30.51,142.72
21525,434,269201,335398164,54,10.8,19.14,36,7.2,6.57,222,44.4,93.13,1.0,1.0,0.41,0.55,10.98,138.91
21526,483,22437,8263498,45,15.0,18.19,35,11.67,6.11,216,72.0,114.32,0.94,0.84,0.5,0.52,6.56,144.69
21527,482,33209,30063510,54,18.0,23.39,34,11.33,5.69,248,82.67,133.66,0.97,0.97,0.42,0.46,7.65,144.12
21528,329,43238,29550947,43,10.75,11.53,37,9.25,3.95,170,42.5,73.68,0.95,0.92,0.5,0.53,6.06,126.7
21529,335,39951,8876956,49,12.25,17.84,31,7.75,5.91,158,39.5,71.67,1.0,1.0,0.67,0.84,7.68,144.32
21530,410,14110,9160959,58,19.33,23.12,42,14.0,8.54,224,74.67,117.22,0.91,0.86,0.57,0.67,10.46,135.55
21531,307,69908,68452091,38,9.5,13.72,28,7.0,4.55,152,38.0,70.0,0.99,0.99,0.42,0.44,30.6,149.54
21532,341,15619,10254305,42,14.0,17.32,34,11.33,7.51,187,62.33,99.31,0.98,0.98,0.58,0.59,7.14,155.38
21533,386,24379,17857011,52,13.0,19.36,34,8.5,6.86,190,47.5,87.02,0.87,0.85,0.58,0.63,5.27,95.31
21534,307,21954,17287963,43,14.33,20.5,21,7.0,4.58,166,55.33,89.78,0.83,0.74,0.67,0.69,8.5,143.27
21535,300,13241,9132236,41,10.25,12.53,35,8.75,4.79,156,39.0,68.67,0.97,0.97,0.52,0.58,7.85,126.72
21536,199,30480,6751022,43,14.33,18.01,29,9.67,5.86,116,38.67,57.5,0.72,0.81,0.57,0.6,9.75,161.06
21537,217,9595,6729901,40,8.0,11.22,35,7.0,5.57,127,25.4,48.43,0.92,0.88,0.56,0.71,43.0,140.75
21538,256,21218,11067725,44,11.0,11.46,34,8.5,1.91,150,37.5,62.34,0.99,0.99,0.61,0.61,9.24,132.96
21539,296,84768,96731926,41,13.67,15.04,29,9.67,4.04,175,58.33,89.79,0.99,1.0,0.5,0.55,6.95,138.08
21540,301,186410,182048364,47,11.75,15.56,33,8.25,4.57,193,48.25,87.18,1.0,1.0,0.38,0.46,21.65,134.48
21541,225,40704,11984626,46,11.5,12.45,31,7.75,3.77,144,36.0,60.04,1.0,1.0,0.56,0.53,13.96,125.62
21542,280,65586,63758489,37,12.33,17.04,31,10.33,6.03,165,55.0,88.33,0.59,0.56,0.54,0.54,13.15,107.49
21543,239,34222,22527275,34,11.33,16.2,24,8.0,5.29,144,48.0,77.95,0.93,0.96,0.49,0.46,11.63,146.84
21544,220,35038,43245285,46,9.2,11.65,34,6.8,3.96,148,29.6,55.59,1.0,1.0,0.45,0.53,7.4,144.29
21545,170,129186,112325295,28,9.33,11.85,24,8.0,5.29,118,39.33,62.08,1.0,1.0,0.43,0.41,6.25,110.04
21546,210,287661,305354703,36,12.0,14.73,26,8.67,0.58,137,45.67,71.3,0.98,0.98,0.53,0.57,11.26,91.05
21547,265,133328,157436519,42,14.0,19.08,25,8.33,4.04,156,52.0,83.14,0.99,1.0,0.39,0.44,9.77,125.12
21548,293,120635,170097111,40,10.0,14.07,62,15.5,21.33,122,30.5,53.06,0.99,0.99,0.59,0.73,8.27,124.28
21549,164,25857,31631928,23,7.67,8.14,25,8.33,6.51,66,22.0,31.24,0.92,0.93,0.43,0.5,9.3,141.44
21550,138,5425,3354025,24,12.0,11.31,27,13.5,4.95,52,26.0,28.28,0.94,0.95,0.62,0.69,10.53,91.84
21551,116,4685,3580898,25,8.33,9.24,26,8.67,6.03,46,15.33,19.66,1.0,1.0,0.5,0.53,4.69,144.7
21552,117,3284,2215656,23,7.67,7.23,25,8.33,4.04,36,12.0,12.17,0.98,0.98,0.55,0.58,4.61,126.32
21553,117,4509,3158536,26,8.67,7.23,28,9.33,6.11,43,14.33,15.37,0.98,0.97,0.69,0.81,16.27,99.54
21554,36,3330,3462037,12,6.0,5.66,20,10.0,7.07,20,10.0,8.49,0.98,0.99,0.61,0.65,18.28,92.26
21555,44,2153,2285422,19,4.75,4.35,25,6.25,5.74,29,7.25,7.46,0.88,0.83,0.7,0.75,13.31,108.61
21556,47,3744,2939603,16,4.0,2.58,30,7.5,5.92,29,7.25,5.56,0.88,0.85,0.49,0.62,29.03,109.47
21557,34,2144,1085959,19,6.33,4.16,20,6.67,4.04,28,9.33,7.09,0.99,1.0,0.55,0.69,41.96,130.58
21558,28,1874,1405895,8,4.0,1.41,14,7.0,4.24,21,10.5,7.78,1.0,1.0,0.6,0.77,30.88,113.03
21559,49,4105,4195657,16,5.33,2.52,27,9.0,8.72,26,8.67,6.66,0.91,0.97,0.45,0.47,12.79,140.7
21560,45,2684,2414459,18,6.0,5.29,26,8.67,6.51,33,11.0,12.29,1.0,1.0,0.5,0.61,8.46,138.5
21561,43,2728,2052765,17,5.67,4.04,28,9.33,8.08,28,9.33,8.74,1.0,1.0,0.38,0.47,12.97,88.92
21562,40,2770,2274014,22,5.5,2.38,29,7.25,4.5,28,7.0,4.08,1.0,1.0,0.48,0.59,21.82,132.5
21563,32,2468,1969912,10,3.33,2.31,15,5.0,3.61,23,7.67,8.14,0.97,0.99,0.73,0.84,37.74,149.11
21564,39,7507,6701194,15,5.0,6.08,17,5.67,3.21,31,10.33,13.58,1.0,1.0,0.43,0.45,29.92,113.55
21565,39,4076,3917885,13,4.33,3.21,27,9.0,7.94,22,7.33,6.66,0.94,0.96,0.64,0.64,13.97,145.29
21566,30,1607,1357083,12,4.0,4.36,12,4.0,3.0,22,7.33,9.29,0.99,1.0,0.56,0.68,26.11,79.65
21567,47,2580,1170350,22,5.5,5.07,25,6.25,3.2,37,9.25,11.18,0.99,0.98,0.52,0.62,41.81,129.62
21568,47,3591,3357401,18,3.6,1.95,29,5.8,5.81,31,6.2,6.69,1.0,1.0,0.55,0.73,9.01,116.51
21569,36,3625,3748400,13,6.5,4.95,20,10.0,5.66,21,10.5,7.78,1.0,1.0,0.74,0.84,74.14,94.4
21570,41,3166,2774275,18,6.0,5.29,27,9.0,5.0,26,8.67,8.08,1.0,1.0,0.57,0.69,14.24,146.54
21571,37,2673,2915107,16,4.0,3.56,23,5.75,4.65,27,6.75,7.63,1.0,1.0,0.77,0.83,13.78,148.76
21572,27,1762,1882921,12,6.0,1.41,16,8.0,4.24,21,10.5,4.95,0.75,0.84,0.55,0.59,21.61,129.89
21573,32,2258,2213526,16,4.0,4.08,19,4.75,2.63,24,6.0,6.68,1.0,1.0,0.5,0.54,24.32,116.82
21574,41,3970,3251885,22,4.4,3.44,32,6.4,4.34,26,5.2,3.77,1.0,1.0,0.52,0.62,31.38,131.92
21575,38,1940,1746977,16,5.33,4.93,19,6.33,3.79,28,9.33,11.02,0.9,0.98,0.57,0.62,12.51,145.32
21576,37,2313,2332073,16,4.0,4.69,21,5.25,3.77,28,7.0,10.0,0.92,0.87,0.62,0.71,16.8,139.91
21577,36,2337,1463751,14,4.67,3.79,21,7.0,4.0,23,7.67,7.23,1.0,1.0,0.39,0.55,35.5,146.15
21578,34,2418,2561727,16,5.33,3.21,22,7.33,4.93,23,7.67,5.51,0.9,0.84,0.62,0.6,20.05,123.27
21579,51,3431,2986376,17,5.67,4.73,30,10.0,7.55,36,12.0,13.08,0.82,0.79,0.46,0.52,10.83,118.89
21580,43,3598,2975891,20,6.67,4.73,29,9.67,8.33,28,9.33,7.77,1.0,1.0,0.57,0.64,12.17,139.02
21581,52,3057,2863361,18,6.0,5.29,23,7.67,6.03,40,13.33,16.29,0.99,1.0,0.71,0.75,12.6,149.43
21582,36,2072,1918178,15,3.75,3.1,22,5.5,3.11,24,6.0,6.06,1.0,1.0,0.6,0.68,8.28,122.29
21583,48,4727,4235958,16,5.33,3.21,31,10.33,11.02,28,9.33,8.5,0.95,0.97,0.65,0.75,34.85,101.59
21584,42,2414,2286982,15,5.0,3.61,22,7.33,5.51,29,9.67,10.02,1.0,1.0,0.47,0.5,27.23,122.59
21585,39,2293,2332007,17,5.67,3.06,24,8.0,4.36,28,9.33,7.51,0.96,0.93,0.48,0.41,16.28,117.3
21586,31,2228,1966390,13,4.33,4.04,17,5.67,3.21,23,7.67,8.14,0.92,0.96,0.7,0.72,15.84,152.19
21587,39,2972,2651645,15,3.75,2.5,25,6.25,4.57,26,6.5,6.35,1.0,1.0,0.46,0.54,17.03,145.98
21588,47,2856,2928772,16,4.0,3.37,23,5.75,4.5,33,8.25,10.53,0.99,0.99,0.63,0.6,10.18,107.3
21589,26,2212,1383791,12,4.0,2.65,14,4.67,2.52,22,7.33,7.57,0.88,0.98,0.54,0.62,62.22,92.47
21590,44,3449,2980424,20,5.0,2.71,30,7.5,6.45,30,7.5,6.45,0.85,0.96,0.64,0.8,8.02,119.88
21591,32,1839,1614352,16,8.0,2.83,19,9.5,3.54,25,12.5,6.36,0.99,1.0,0.62,0.8,16.62,115.06
21592,31,1584,408692,14,3.5,3.7,19,4.75,4.11,24,6.0,7.44,0.9,0.9,0.34,0.48,43.92,175.68
21593,51,3983,2755824,22,4.4,3.21,28,5.6,4.77,31,6.2,6.22,1.0,1.0,0.55,0.57,42.1,146.55
21594,45,3206,3212606,20,5.0,3.92,27,6.75,7.14,31,7.75,8.06,1.0,1.0,0.55,0.53,17.93,111.68
21595,43,2883,1434060,21,7.0,2.65,29,9.67,5.51,30,10.0,6.08,0.99,1.0,0.45,0.56,34.77,115.94
21596,44,5192,5660306,16,5.33,2.08,26,8.67,5.69,31,10.33,7.57,0.96,0.97,0.35,0.41,9.78,126.88
21597,39,3362,3503144,11,5.5,6.36,17,8.5,0.71,25,12.5,13.44,1.0,1.0,0.38,0.5,13.63,87.61
21598,46,3560,3524202,19,4.75,4.35,30,7.5,7.33,29,7.25,8.1,1.0,1.0,0.58,0.64,18.42,109.9
21599,56,4178,3257806,21,5.25,4.5,37,9.25,7.14,34,8.5,9.04,0.95,0.96,0.47,0.55,22.89,143.88
21600,31,4152,4105202,7,3.5,2.12,23,11.5,10.61,15,7.5,4.95,1.0,1.0,0.6,0.85,31.02,107.96
21601,29,2559,2263034,10,5.0,1.41,18,9.0,5.66,19,9.5,4.95,1.0,1.0,0.59,0.78,58.73,93.64
21602,72,3988,3341322,18,6.0,4.36,29,9.67,4.04,41,13.67,15.01,0.97,0.98,0.58,0.59,19.13,124.91
21603,42,3095,2689386,20,6.67,4.73,25,8.33,5.77,28,9.33,7.51,0.99,0.99,0.59,0.61,19.36,144.14
21604,37,1207,988272,21,7.0,6.24,19,6.33,1.53,30,10.0,9.54,0.95,0.9,0.52,0.6,18.34,118.05
21605,56,3834,3558459,21,5.25,4.79,32,8.0,7.53,39,9.75,11.59,0.98,0.96,0.54,0.6,13.92,137.02
21606,108,2751,2024213,25,5.0,4.12,33,6.6,5.13,39,7.8,8.14,0.88,0.62,0.48,0.39,3.55,101.5
21607,108,11311,10470808,18,6.0,5.29,21,7.0,7.0,29,9.67,10.02,1.0,1.0,0.49,0.5,4.19,109.82
21608,80,2350,1658725,22,4.4,3.44,25,5.0,2.45,27,5.4,4.34,1.0,1.0,0.44,0.57,3.34,132.66
21609,97,3157,2313584,10,3.33,3.21,17,5.67,5.03,19,6.33,6.81,0.97,0.93,0.52,0.63,4.37,146.52
21610,81,3205,2369869,20,5.0,2.94,28,7.0,5.48,35,8.75,9.07,0.96,0.99,0.48,0.62,18.3,126.01
21611,42,3562,3482241,15,5.0,3.46,23,7.67,6.43,26,8.67,8.14,0.99,1.0,0.48,0.53,3.1,138.31
21612,43,4031,3271193,15,5.0,4.36,29,9.67,9.07,22,7.33,6.66,0.89,0.91,0.59,0.65,33.21,147.22
21613,46,3705,3274857,16,5.33,3.06,32,10.67,11.72,26,8.67,7.02,0.99,1.0,0.51,0.63,21.2,111.97
21614,43,3795,4077588,20,5.0,2.45,34,8.5,9.11,28,7.0,4.69,0.92,0.9,0.62,0.66,19.64,147.04
21615,40,3000,2947310,18,6.0,5.29,26,8.67,7.02,26,8.67,8.33,0.99,1.0,0.54,0.57,13.19,149.96
