id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39169,130,1667,490963,36,9.0,8.49,49,12.25,9.84,49,12.25,13.38,0.98,0.98,0.44,0.41,5.78,153.78
39170,112,1274,379702,32,8.0,8.87,38,9.5,5.51,47,11.75,14.22,0.97,0.98,0.35,0.32,5.22,151.36
39171,128,1351,331246,29,7.25,8.02,41,10.25,7.14,44,11.0,14.09,0.78,0.78,0.46,0.47,4.1,142.76
39172,111,855,159601,33,8.25,5.19,41,10.25,3.2,43,10.75,9.54,0.99,1.0,0.32,0.32,3.98,144.01
39173,123,1181,303056,33,11.0,11.36,74,24.67,23.35,47,15.67,18.5,0.99,1.0,0.62,0.59,20.5,138.34
39174,241,1624,288214,35,8.75,8.42,151,37.75,60.37,43,10.75,11.12,0.99,1.0,0.43,0.38,10.4,138.1
39175,268,2293,884600,39,9.75,10.87,132,33.0,50.87,75,18.75,28.19,0.91,0.88,0.55,0.54,5.72,161.38
39176,139,3052,596952,30,7.5,7.33,81,20.25,28.36,42,10.5,12.61,0.75,0.82,0.48,0.38,11.9,161.18
39177,189,2412,387603,36,12.0,9.17,112,37.33,45.08,55,18.33,18.93,0.78,0.81,0.59,0.54,17.76,141.74
39178,209,1388,218667,30,7.5,7.19,149,37.25,61.36,42,10.5,10.5,0.97,0.97,0.63,0.58,14.04,164.99
39179,112,1743,406785,30,10.0,8.72,49,16.33,12.06,45,15.0,16.46,0.96,0.96,0.36,0.33,15.97,131.21
39180,98,993,263454,29,7.25,6.85,30,7.5,4.65,41,10.25,12.01,0.94,0.9,0.38,0.37,5.19,172.26
39181,131,1175,203789,28,9.33,9.24,65,21.67,20.11,40,13.33,16.17,0.87,0.82,0.4,0.37,15.63,131.21
39182,132,1175,186715,30,7.5,6.45,75,18.75,22.49,42,10.5,11.7,0.94,0.93,0.33,0.32,12.76,146.36
39183,107,2449,572368,38,9.5,7.94,39,9.75,4.65,48,12.0,11.46,0.78,0.77,0.47,0.4,11.65,152.55
39184,145,1487,532048,32,8.0,5.94,66,16.5,19.64,48,12.0,13.04,0.99,1.0,0.49,0.44,8.0,170.64
39185,171,1162,233526,32,8.0,5.29,104,26.0,40.74,51,12.75,11.09,0.86,0.82,0.38,0.35,5.96,141.43
39186,95,743,115024,33,8.25,8.06,38,9.5,6.95,44,11.0,11.8,0.94,0.93,0.42,0.44,4.41,160.4
39187,114,1065,303630,24,12.0,7.07,57,28.5,19.09,37,18.5,14.85,0.98,0.99,0.44,0.38,14.1,96.46
39188,115,1210,263868,28,9.33,9.29,37,12.33,7.64,42,14.0,17.35,0.99,0.97,0.4,0.38,7.01,128.48
39189,99,900,210396,35,8.75,5.91,37,9.25,4.43,51,12.75,12.28,0.84,0.78,0.32,0.32,7.58,129.88
39190,89,1156,421037,27,6.75,4.35,30,7.5,3.0,39,9.75,10.24,0.92,0.88,0.41,0.36,11.03,153.7
39191,105,3803883,3826748290,35,8.75,6.65,35,8.75,4.99,47,11.75,10.56,0.67,0.64,0.44,0.54,9.01,140.54
39192,134,735,136573,31,10.33,6.81,61,20.33,14.01,43,14.33,12.86,0.89,0.87,0.48,0.42,6.04,124.61
39193,73,1028,294592,22,7.33,7.51,24,8.0,4.0,35,11.67,13.28,0.99,1.0,0.54,0.52,9.04,121.04
39194,87,1012,318698,22,11.0,8.49,22,11.0,2.83,37,18.5,19.09,0.99,1.0,0.58,0.54,14.13,127.24
39195,89,983,187303,28,7.0,7.39,26,6.5,4.8,38,9.5,12.37,0.99,0.99,0.42,0.41,13.44,143.37
39196,99,1534,513564,26,13.0,11.31,27,13.5,3.54,33,16.5,14.85,0.97,0.98,0.4,0.36,20.19,98.26
39197,85,2203,497793,29,9.67,10.79,27,9.0,7.55,42,14.0,18.25,0.99,1.0,0.54,0.47,15.75,154.19
39198,116,1532,559304,29,7.25,7.18,28,7.0,2.16,51,12.75,16.17,0.95,0.94,0.5,0.47,10.17,168.36
39199,118,1547,341562,28,9.33,10.12,28,9.33,3.51,42,14.0,15.59,0.94,0.86,0.34,0.32,13.94,130.62
39200,96,1018,252932,34,8.5,7.42,36,9.0,5.48,43,10.75,11.21,0.97,0.98,0.48,0.46,10.25,162.64
39201,116,950,173029,28,7.0,5.42,41,10.25,4.57,42,10.5,10.41,0.96,0.93,0.41,0.36,8.94,169.58
39202,95,1094,208943,34,11.33,9.02,36,12.0,8.19,42,14.0,12.53,0.96,0.94,0.38,0.39,11.65,147.74
39203,105,1210,375983,31,7.75,5.5,41,10.25,6.45,47,11.75,10.63,1.0,1.0,0.41,0.36,8.38,142.33
39204,94,893,216355,35,8.75,7.93,38,9.5,7.33,41,10.25,9.95,0.96,0.94,0.38,0.4,7.7,175.07
39205,105,1493,475135,35,8.75,7.32,40,10.0,5.35,46,11.5,10.66,0.97,0.87,0.3,0.24,6.73,143.94
39206,153,1091,223216,30,7.5,7.77,78,19.5,26.08,42,10.5,13.72,0.96,0.94,0.52,0.5,10.76,160.15
39207,119,800,149795,37,9.25,5.97,43,10.75,4.92,44,11.0,8.76,0.96,0.95,0.47,0.48,7.53,157.83
39208,124,1139,235839,41,10.25,11.21,45,11.25,7.18,59,14.75,18.86,0.98,0.97,0.41,0.38,10.38,155.67
39209,123,926,207623,33,8.25,7.93,41,10.25,5.06,49,12.25,13.84,0.95,0.94,0.39,0.39,6.24,163.72
39210,125,1096,234240,28,7.0,4.83,61,15.25,18.06,39,9.75,9.64,0.9,0.88,0.5,0.48,9.11,168.07
39211,135,1701,739878,43,10.75,7.23,79,19.75,24.39,58,14.5,11.27,0.97,0.94,0.32,0.27,8.53,160.49
39212,119,2276,358391,38,9.5,8.58,43,10.75,7.8,52,13.0,14.45,0.86,0.9,0.36,0.36,10.32,160.05
39213,99,918,183750,26,8.67,8.96,25,8.33,5.13,39,13.0,16.46,0.94,0.88,0.32,0.29,16.53,133.01
39214,95,991,214899,27,6.75,6.9,37,9.25,6.24,31,7.75,8.88,0.99,1.0,0.42,0.44,4.14,170.67
39215,117,1067,203822,36,9.0,8.08,37,9.25,6.7,50,12.5,14.2,0.99,1.0,0.45,0.46,4.37,150.3
39216,155,1028,174373,39,9.75,8.34,82,20.5,25.65,50,12.5,12.79,0.96,0.97,0.37,0.36,9.01,172.64
39217,125,2169,466629,29,7.25,6.08,51,12.75,13.35,41,10.25,11.35,0.98,0.98,0.5,0.44,9.25,169.21
39218,96,1786,294195,31,10.33,6.81,30,10.0,4.58,47,15.67,15.95,0.81,0.86,0.47,0.54,10.63,159.11
39219,100,934,341304,28,7.0,8.04,25,6.25,3.95,40,10.0,12.7,0.99,1.0,0.4,0.36,2.97,159.6
39220,86,3038,554784,31,10.33,9.45,29,9.67,6.11,38,12.67,12.66,0.89,0.93,0.59,0.56,10.54,166.57
39221,83,3698914,3724248435,27,9.0,6.56,29,9.67,4.16,38,12.67,10.26,0.61,0.59,0.29,0.37,7.21,126.76
39222,91,3730844,3753942823,29,9.67,7.64,36,12.0,7.0,43,14.33,14.57,0.67,0.67,0.4,0.52,12.38,144.68
39223,137,1045,202732,38,9.5,5.57,70,17.5,19.94,45,11.25,8.85,0.86,0.8,0.37,0.3,5.31,137.06
39224,109,938,233806,31,7.75,8.92,25,6.25,3.86,47,11.75,15.52,0.97,0.98,0.52,0.56,5.28,163.77
39225,115,925,140886,41,10.25,9.0,45,11.25,6.85,57,14.25,13.52,1.0,1.0,0.43,0.41,8.86,159.64
39226,116,1457,542825,36,9.0,7.79,44,11.0,8.83,48,12.0,10.89,1.0,1.0,0.3,0.24,5.92,150.67
39227,121,1906,1297457,35,8.75,7.8,38,9.5,7.05,57,14.25,18.63,0.94,0.92,0.28,0.24,7.26,143.32
39228,157,1209,222477,27,9.0,7.94,77,25.67,31.66,46,15.33,18.82,0.89,0.87,0.35,0.36,10.21,144.54
39229,117,1109,230041,28,7.0,6.98,35,8.75,6.8,47,11.75,14.97,0.96,0.98,0.43,0.44,4.4,149.64
39230,101,958,176015,23,7.67,5.51,31,10.33,4.73,34,11.33,11.85,0.9,0.93,0.41,0.42,8.18,132.53
39231,114,2395,1569740,32,8.0,8.76,33,8.25,6.45,50,12.5,17.02,0.97,0.98,0.53,0.49,10.3,145.42
39232,147,1331,345769,34,8.5,8.35,73,18.25,22.4,49,12.25,14.13,1.0,1.0,0.38,0.34,9.66,168.9
39233,118,1067,231496,35,8.75,6.9,35,8.75,4.99,57,14.25,16.88,0.99,0.99,0.38,0.36,6.56,182.48
39234,89,740,128278,28,7.0,5.35,31,7.75,5.91,39,9.75,7.63,0.81,0.78,0.5,0.5,2.73,152.36
39235,113,1032,171498,37,9.25,5.85,55,13.75,11.93,42,10.5,6.76,0.9,0.86,0.44,0.44,11.72,150.05
39236,93,1014,203332,32,10.67,8.02,35,11.67,6.51,43,14.33,11.68,0.99,0.99,0.36,0.34,13.67,143.65
39237,113,893,142947,26,6.5,5.8,56,14.0,15.9,37,9.25,10.59,0.99,0.98,0.46,0.45,7.25,156.82
39238,111,876,172420,25,8.33,7.09,48,16.0,15.1,35,11.67,10.6,0.98,0.99,0.47,0.45,10.11,146.31
39239,121,2228,383485,32,8.0,7.44,51,12.75,14.24,42,10.5,12.12,0.86,0.9,0.54,0.58,10.57,174.77
39240,147,1590,409980,29,9.67,7.64,70,23.33,23.63,51,17.0,17.44,0.97,0.96,0.45,0.43,8.07,149.68
39241,147,1185,227070,29,9.67,6.66,67,22.33,23.44,35,11.67,9.07,0.99,0.99,0.45,0.45,9.27,142.73
39242,146,1635,273045,34,8.5,7.85,78,19.5,24.09,55,13.75,16.94,1.0,1.0,0.42,0.35,10.28,163.81
39243,99,1080,355611,29,7.25,6.55,30,7.5,4.12,41,10.25,12.53,0.97,0.98,0.35,0.42,7.43,143.29
39244,113,838,209454,32,8.0,5.48,34,8.5,2.65,55,13.75,14.89,0.95,0.93,0.35,0.42,5.37,167.86
39245,105,945,193714,28,7.0,6.16,44,11.0,9.06,36,9.0,10.1,0.92,0.87,0.39,0.41,6.72,157.12
39246,186,3261,1602741,30,7.5,9.15,89,22.25,30.47,47,11.75,16.96,0.82,0.8,0.37,0.34,4.24,171.27
39247,183,902,245194,31,7.75,6.85,114,28.5,43.78,45,11.25,13.2,0.96,0.91,0.34,0.3,5.44,168.52
39248,126,909,156269,32,8.0,8.83,57,14.25,13.35,44,11.0,13.47,0.96,0.96,0.33,0.33,8.52,178.69
39249,121,959,210882,32,8.0,6.73,49,12.25,9.11,43,10.75,10.9,0.96,0.96,0.34,0.3,8.95,158.99
39250,134,5812,5643406,33,8.25,10.53,53,13.25,16.34,50,12.5,17.14,0.82,0.8,0.38,0.35,5.72,143.03
39251,107,2523,773655,36,9.0,8.12,32,8.0,5.23,51,12.75,14.95,0.9,0.96,0.38,0.29,7.06,165.92
39252,281,4557,1928907,61,15.25,16.52,55,13.75,12.97,126,31.5,47.95,0.92,0.93,0.41,0.36,5.03,167.74
39253,179,1696,387745,37,9.25,8.46,75,18.75,25.86,54,13.5,13.8,1.0,1.0,0.34,0.28,6.96,154.07
39254,95,1202,450380,27,9.0,9.54,20,6.67,4.62,40,13.33,16.17,1.0,1.0,0.33,0.34,9.74,130.93
39255,167,1435,261578,23,11.5,4.95,89,44.5,45.96,31,15.5,7.78,0.99,0.99,0.51,0.52,18.91,96.46
39256,210,1828,310116,38,9.5,8.96,121,30.25,47.32,50,12.5,13.67,1.0,1.0,0.4,0.4,6.13,155.63
39257,251,4665,2433731,45,11.25,15.17,77,19.25,21.27,102,25.5,42.34,0.96,0.98,0.38,0.32,3.52,177.7
39258,156,2246,607919,39,9.75,9.43,39,9.75,6.6,72,18.0,23.76,0.96,0.96,0.47,0.44,5.84,165.92
39259,224,2765,1104405,54,18.0,19.29,57,19.0,17.78,108,36.0,48.66,0.98,0.99,0.39,0.3,8.75,134.66
39260,305,3436,1210162,55,13.75,13.96,104,26.0,38.11,111,27.75,40.42,0.82,0.68,0.37,0.26,3.26,167.65
39261,246,2550,856395,54,13.5,14.39,104,26.0,36.76,91,22.75,28.59,1.0,1.0,0.31,0.26,3.7,164.61
39262,197,1787,496460,40,10.0,11.63,99,24.75,37.67,67,16.75,23.08,0.82,0.8,0.47,0.49,4.14,170.86
39263,133,1780,301894,26,8.67,7.09,66,22.0,24.02,41,13.67,12.01,0.95,0.91,0.4,0.46,12.89,148.49
39264,124,2207,720645,37,9.25,7.85,34,8.5,3.7,50,12.5,13.67,0.89,0.81,0.46,0.47,5.9,154.19
39265,89,1328,278378,31,7.75,8.26,29,7.25,5.32,43,10.75,14.22,0.94,0.91,0.42,0.44,17.58,181.82
39266,92,940,206780,31,7.75,8.85,29,7.25,5.32,49,12.25,15.86,0.88,0.84,0.34,0.29,5.77,180.65
39267,172,1400,456800,31,7.75,6.6,77,19.25,25.57,49,12.25,14.22,0.83,0.74,0.3,0.23,6.32,132.46
39268,113,1236,449996,32,8.0,7.39,34,8.5,5.2,44,11.0,12.08,1.0,1.0,0.38,0.28,6.14,186.51
39269,159,1202,230644,28,7.0,8.04,68,17.0,22.29,48,12.0,17.34,0.97,0.97,0.39,0.4,8.56,159.84
39270,164,1605,514751,27,13.5,3.54,94,47.0,52.33,47,23.5,12.02,0.92,0.96,0.46,0.36,19.76,105.32
39271,110,1197,354505,31,7.75,5.74,40,10.0,5.35,49,12.25,10.72,0.97,0.96,0.41,0.46,6.74,160.67
39272,121,1107,243033,39,9.75,7.63,41,10.25,5.85,58,14.5,14.27,0.93,0.93,0.39,0.38,5.65,160.26
39273,155,4149864,4180119910,34,8.5,8.19,60,15.0,16.39,57,14.25,16.34,0.75,0.75,0.52,0.58,6.3,164.45
39274,112,1053,222428,34,8.5,5.8,45,11.25,8.66,51,12.75,12.89,0.97,0.98,0.39,0.34,11.79,159.54
39275,163,1562,223895,32,8.0,6.63,92,23.0,34.8,42,10.5,9.95,1.0,1.0,0.34,0.36,9.25,161.1
39276,85,1099,466276,30,7.5,8.43,27,6.75,6.24,41,10.25,13.2,0.92,0.91,0.33,0.29,6.5,168.18
39277,170,2110,974697,27,9.0,6.93,82,27.33,33.55,47,15.67,16.74,0.96,0.98,0.45,0.35,9.53,148.95
39278,136,920,294341,31,7.75,7.54,53,13.25,11.24,43,10.75,13.52,0.95,0.94,0.36,0.28,4.24,154.09
39279,157,1439,522130,32,8.0,8.29,75,18.75,24.58,48,12.0,14.45,0.99,1.0,0.47,0.35,9.58,164.84
39280,127,1001,266543,28,7.0,6.22,51,12.75,11.81,43,10.75,12.89,0.93,0.89,0.51,0.49,6.36,149.88
39281,105,1545,615495,27,6.75,5.56,26,6.5,2.52,41,10.25,11.18,1.0,1.0,0.4,0.3,8.81,165.98
39282,116,1939,303508,30,7.5,7.05,59,14.75,14.91,43,10.75,11.59,0.85,0.88,0.38,0.36,8.07,164.11
39283,95,9031,7654237,25,6.25,7.27,25,6.25,5.56,37,9.25,11.35,0.88,0.84,0.48,0.42,7.3,136.6
39284,124,1679,722523,27,6.75,7.54,53,13.25,13.91,45,11.25,15.88,0.87,0.84,0.46,0.46,9.16,167.98
39285,100,4246401,4278120022,22,11.0,11.31,19,9.5,7.78,37,18.5,21.92,0.42,0.34,0.49,0.7,13.52,148.18
39286,138,3315,936076,35,8.75,10.87,26,6.5,4.43,53,13.25,19.86,0.92,0.97,0.22,0.17,4.5,177.18
39287,170,1649,294338,28,9.33,8.74,86,28.67,34.59,48,16.0,19.29,0.93,0.93,0.38,0.39,10.5,145.72
39288,102,1993,1040829,26,6.5,7.85,20,5.0,3.83,43,10.75,15.56,0.98,0.99,0.25,0.18,6.26,149.3
39289,100,3987,3899828,28,9.33,9.29,23,7.67,6.43,37,12.33,14.47,1.0,1.0,0.25,0.16,6.18,167.24
39290,147,5111,4707245,28,7.0,7.35,52,13.0,12.88,51,12.75,18.84,0.94,0.96,0.15,0.11,5.77,171.66
39291,106,3219,3301799,32,8.0,8.04,33,8.25,5.25,49,12.25,13.84,0.99,1.0,0.3,0.24,4.1,175.82
39292,96,7127,6082523,30,7.5,7.94,27,6.75,6.02,36,9.0,10.86,0.93,0.99,0.41,0.38,5.58,149.95
39293,97,790,191139,24,8.0,10.44,19,6.33,7.57,33,11.0,15.62,0.99,0.99,0.64,0.59,5.74,119.01
39294,80,1331,701184,23,7.67,7.37,19,6.33,5.13,33,11.0,13.08,0.93,0.9,0.27,0.19,4.78,171.52
39295,87,980,352099,21,7.0,8.72,17,5.67,4.62,32,10.67,14.15,0.99,1.0,0.26,0.16,7.52,158.34
39296,90,8131,8749724,32,8.0,8.12,33,8.25,5.56,50,12.5,15.8,0.94,0.98,0.23,0.2,5.48,173.13
39297,88,6808,8232743,29,7.25,6.55,30,7.5,4.04,39,9.75,10.24,0.98,1.0,0.34,0.32,2.72,164.62
39298,85,942,191485,25,6.25,4.72,27,6.75,2.63,37,9.25,8.77,1.0,1.0,0.45,0.44,7.02,174.39
39299,104,8094,9501415,29,7.25,8.54,27,6.75,4.35,45,11.25,15.22,1.0,1.0,0.34,0.32,5.33,179.24
39300,122,1318,268569,27,6.75,5.56,46,11.5,11.39,42,10.5,12.4,0.93,0.92,0.36,0.34,7.76,127.03
39301,83,1521,218114,27,6.75,6.85,31,7.75,4.99,39,9.75,10.31,0.8,0.81,0.62,0.59,11.66,179.7
39302,99,990,343515,29,9.67,11.72,22,7.33,6.11,41,13.67,18.58,0.92,0.89,0.34,0.24,5.49,153.12
39303,113,899,172918,21,5.25,5.25,44,11.0,9.02,34,8.5,9.71,0.98,0.93,0.39,0.37,8.27,177.02
39304,103,8797,9792043,27,6.75,7.09,32,8.0,6.38,45,11.25,14.08,0.97,0.98,0.45,0.36,11.31,172.0
39305,94,1287,228232,30,7.5,6.66,32,8.0,2.58,43,10.75,13.0,0.94,0.9,0.31,0.29,7.29,143.54
39306,97,2054,617699,25,8.33,8.74,27,9.0,6.56,35,11.67,12.66,0.8,0.75,0.47,0.5,11.75,173.88
39307,116,5326,4536297,31,7.75,5.91,55,13.75,14.5,45,11.25,11.59,0.86,0.86,0.52,0.4,13.88,165.26
39308,137,8250,9725274,34,8.5,7.85,64,16.0,18.96,49,12.25,14.66,1.0,1.0,0.53,0.49,11.88,166.0
39309,94,743,137649,30,7.5,9.04,34,8.5,7.42,38,9.5,11.12,0.96,0.96,0.3,0.3,3.86,144.44
39310,101,4173125,4205209374,34,8.5,7.19,37,9.25,5.56,50,12.5,12.97,0.75,0.75,0.53,0.62,10.6,160.18
39311,90,883,205510,27,6.75,7.54,26,6.5,5.07,37,9.25,11.84,0.95,0.96,0.31,0.26,8.77,153.96
39312,90,811,170700,29,7.25,9.18,27,6.75,4.27,43,10.75,13.52,0.96,0.93,0.45,0.42,9.14,188.15
39313,155,1075,223867,32,8.0,7.07,80,20.0,22.63,43,10.75,12.39,0.94,0.91,0.46,0.42,8.4,169.91
39314,218,1239,246777,32,8.0,10.13,143,35.75,54.59,45,11.25,14.66,0.99,1.0,0.4,0.35,7.78,161.24
39315,169,876,164043,29,7.25,5.44,106,26.5,41.11,37,9.25,8.77,0.99,0.99,0.5,0.48,10.47,152.7
39316,107,1141,223632,24,8.0,9.64,21,7.0,6.56,34,11.33,13.8,0.95,0.94,0.63,0.59,11.21,138.77
39317,153,2233,431357,34,8.5,8.35,28,7.0,4.08,67,16.75,24.19,1.0,1.0,0.51,0.49,3.68,185.74
39318,261,44078,52383517,38,9.5,12.4,44,11.0,10.39,112,28.0,48.02,1.0,1.0,0.42,0.38,5.9,168.14
39319,217,9562,10495506,31,7.75,10.87,90,22.5,30.95,77,19.25,31.18,0.94,0.95,0.57,0.52,9.07,146.41
39320,217,13392,15591527,32,8.0,8.83,99,24.75,39.61,59,14.75,22.23,0.96,0.96,0.6,0.53,9.64,172.28
39321,193,4245,2171746,33,8.25,9.32,91,22.75,33.08,52,13.0,18.13,1.0,1.0,0.51,0.38,7.2,172.53
39322,200,5380,4876410,41,10.25,13.23,39,9.75,7.32,95,23.75,39.53,0.98,0.98,0.54,0.47,16.86,161.31
39323,344,16143,17642502,45,11.25,15.2,133,33.25,49.32,100,25.0,41.35,0.76,0.73,0.35,0.33,8.76,154.46
39324,359,11306,12731614,40,10.0,12.78,196,49.0,85.46,93,23.25,37.88,1.0,1.0,0.44,0.4,11.36,164.14
39325,234,5290,2491471,40,10.0,11.63,105,26.25,39.51,86,21.5,32.58,0.91,0.96,0.45,0.37,12.05,159.75
39326,356,2425,778911,39,9.75,11.7,220,55.0,96.77,85,21.25,32.63,0.98,0.97,0.46,0.42,7.98,164.26
39327,295,67359,10720134,48,12.0,15.68,57,14.25,16.28,135,33.75,58.93,0.91,0.84,0.75,0.55,15.72,143.4
39328,292,4434,1982185,55,13.75,18.19,76,19.0,22.02,124,31.0,52.01,0.94,0.91,0.5,0.45,15.43,168.26
39329,393,5897,4281157,43,10.75,15.52,156,39.0,64.19,125,31.25,55.85,0.96,0.98,0.39,0.34,8.2,174.26
39330,304,18024,20699955,39,9.75,12.18,71,17.75,21.93,109,27.25,45.85,0.98,1.0,0.38,0.37,10.89,164.8
39331,234,2822,1702441,34,8.5,10.41,110,27.5,42.08,64,16.0,24.73,0.98,0.99,0.4,0.31,6.2,156.99
39332,252,11238,7585743,37,12.33,17.04,53,17.67,17.79,110,36.67,58.32,0.99,0.99,0.45,0.27,11.22,147.93
39333,301,22047,23987565,44,14.67,17.62,60,20.0,17.69,134,44.67,68.71,0.97,0.98,0.32,0.27,9.06,152.84
39334,231,27850,31395126,50,12.5,17.69,34,8.5,7.85,133,33.25,57.86,0.77,0.8,0.46,0.47,9.18,153.5
39335,185,2334,1209519,33,16.5,17.68,51,25.5,17.68,80,40.0,50.91,0.9,0.92,0.44,0.36,10.82,109.76
39336,303,7105,2535209,37,9.25,11.9,65,16.25,18.64,139,34.75,62.85,0.98,0.97,0.46,0.34,8.11,155.73
39337,386,12054,10418928,57,14.25,20.55,132,33.0,49.81,159,39.75,70.86,0.91,0.93,0.45,0.38,9.25,161.27
39338,291,10376,7497941,50,12.5,17.67,27,6.75,5.56,150,37.5,67.0,0.99,0.99,0.3,0.19,15.13,134.72
39339,987,8133,4817574,58,14.5,20.34,116,29.0,37.96,130,32.5,55.67,0.91,0.9,0.46,0.41,6.5,153.75
39340,240,18044,18747566,58,14.5,20.37,39,9.75,10.21,138,34.5,60.35,0.94,0.86,0.31,0.18,5.03,164.3
39341,355,15166,12590487,68,17.0,23.42,112,28.0,35.22,158,39.5,67.06,0.88,0.86,0.38,0.3,9.7,155.63
39342,1925,21847,18104882,87,21.75,34.38,130,32.5,37.13,230,57.5,103.77,0.95,0.98,0.41,0.32,6.07,164.24
39343,679,36981,42492696,84,28.0,43.3,66,22.0,31.19,194,64.67,105.94,0.99,1.0,0.27,0.17,7.93,118.27
39344,405,9872,6417598,92,23.0,38.03,84,21.0,23.42,202,50.5,92.35,0.92,0.94,0.49,0.43,15.32,145.8
39345,1948,13229,9933718,87,29.0,43.31,76,25.33,36.09,176,58.67,93.82,0.81,0.8,0.4,0.31,7.19,150.45
39346,740,6099,2541102,83,20.75,34.85,60,15.0,22.05,179,44.75,82.84,0.88,0.88,0.32,0.29,2.67,181.75
39347,486,16269,12336596,91,22.75,40.18,104,26.0,26.57,217,54.25,102.51,0.98,0.98,0.62,0.51,12.2,157.18
39348,2163,10335,3187124,103,25.75,43.52,130,32.5,32.46,239,59.75,110.84,0.88,0.88,0.45,0.39,9.36,170.21
39349,802,12552,9318174,81,20.25,35.21,72,18.0,28.04,186,46.5,87.01,0.85,0.8,0.37,0.32,3.92,182.66
39350,579,4302,705445,71,17.75,28.19,166,41.5,50.74,118,29.5,51.68,0.82,0.84,0.53,0.52,6.73,163.73
39351,2074,7328,1614711,67,16.75,28.84,128,32.0,34.13,125,31.25,57.17,0.86,0.89,0.47,0.44,7.03,175.05
39352,702,10851,7452775,76,19.0,29.36,98,24.5,21.11,142,35.5,61.68,0.81,0.74,0.48,0.39,6.08,149.42
39353,445,4139238,4170834353,71,17.75,30.17,58,14.5,21.7,127,31.75,57.51,0.75,0.75,0.5,0.58,6.72,182.83
39354,1797,10439,7766498,77,19.25,29.23,88,22.0,24.78,162,40.5,70.38,0.86,0.89,0.48,0.4,2.95,157.02
39355,788,4749,2043139,73,18.25,28.58,82,20.5,21.14,168,42.0,75.35,0.92,0.95,0.42,0.35,10.95,146.12
39356,442,6994,3655752,83,27.67,40.2,95,31.67,24.91,162,54.0,83.23,0.89,0.95,0.39,0.31,14.79,144.96
39357,1783,20781,19021730,84,21.0,34.71,83,20.75,29.71,150,37.5,65.71,0.76,0.74,0.31,0.27,1.52,160.99
39358,935,10376,8258904,84,21.0,32.01,114,28.5,26.71,176,44.0,77.34,0.88,0.92,0.3,0.22,7.13,143.59
39359,439,5802,3396902,74,24.67,37.53,63,21.0,30.32,145,48.33,78.52,0.75,0.64,0.35,0.27,7.1,181.25
39360,2017,9103,3238966,79,19.75,31.57,161,40.25,46.49,155,38.75,69.53,0.87,0.94,0.4,0.34,4.82,166.21
39361,1008,9770,2056779,91,22.75,38.85,187,46.75,53.95,171,42.75,77.51,0.83,0.91,0.51,0.41,5.07,156.06
39362,647,5494,2119964,100,50.0,55.15,76,38.0,24.04,210,105.0,132.94,0.9,0.93,0.53,0.5,8.4,93.1
39363,1903,19949,15588129,80,20.0,32.01,111,27.75,30.25,168,42.0,74.03,0.8,0.78,0.32,0.26,5.17,148.89
39364,1172,5604,1256570,91,22.75,37.54,163,40.75,43.08,169,42.25,75.19,0.88,0.85,0.4,0.36,2.09,165.13
39365,578,5897,4223456,81,20.25,34.51,113,28.25,29.79,170,42.5,78.34,0.93,0.88,0.52,0.44,5.85,174.71
39366,1855,15080,9151249,86,21.5,37.7,153,38.25,42.57,171,42.75,78.86,0.9,0.92,0.42,0.33,3.58,143.13
39367,1218,18433,13413040,98,32.67,48.85,119,39.67,34.31,227,75.67,123.29,0.96,0.99,0.45,0.32,10.98,140.71
39368,734,22870,17556278,105,26.25,43.84,91,22.75,35.51,217,54.25,99.83,0.88,0.87,0.45,0.47,3.48,164.72
39369,1939,18074,13441313,87,21.75,36.17,67,16.75,24.86,180,45.0,82.0,0.79,0.79,0.35,0.26,1.23,138.14
39370,933,16877,12732411,88,22.0,37.34,106,26.5,26.81,196,49.0,90.67,0.93,0.95,0.48,0.43,5.58,162.02
39371,793,5207,1597007,85,21.25,33.19,70,17.5,24.35,156,39.0,68.68,0.93,0.95,0.36,0.29,2.41,191.19
39372,1602,6548,2333175,76,19.0,32.07,64,16.0,24.1,152,38.0,69.35,0.81,0.81,0.38,0.27,1.98,124.58
39373,903,5159,1387975,83,20.75,36.84,57,14.25,21.84,164,41.0,77.33,0.88,0.93,0.5,0.46,3.41,160.45
39374,722,9250,6031704,84,21.0,34.71,102,25.5,25.05,143,35.75,62.85,0.92,0.98,0.5,0.45,7.5,158.92
39375,1734,12628,9793146,91,22.75,36.17,92,23.0,26.47,157,39.25,68.5,0.89,0.92,0.46,0.4,3.59,156.82
39376,891,4929,1063028,72,24.0,34.66,110,36.67,27.97,125,41.67,63.51,0.86,0.86,0.57,0.44,10.58,124.52
39377,757,26975,11525063,89,22.25,35.17,124,31.0,32.07,149,37.25,64.51,0.98,0.99,0.52,0.37,6.21,156.7
39378,2039,6777,1637379,70,35.0,48.08,70,35.0,48.08,128,64.0,89.1,0.68,0.66,0.76,0.74,1.48,82.28
39379,1132,11047,7606275,81,27.0,42.44,108,36.0,44.23,132,44.0,71.88,0.94,0.99,0.56,0.48,6.48,114.74
