id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16796,30,266,109998,15,3.75,2.36,16,4.0,1.83,22,5.5,4.51,0.88,0.83,0.47,0.46,7.2,196.16
16797,9,51,15544,8,4.0,2.83,7,3.5,2.12,9,4.5,3.54,0.86,0.97,0.34,0.33,0.06,191.96
16798,14,175,34435,9,3.0,1.73,11,3.67,1.53,11,3.67,2.89,0.99,1.0,0.5,0.6,21.2,145.2
16799,13,59,16933,10,3.33,0.58,9,3.0,1.0,13,4.33,1.15,0.85,0.86,0.28,0.22,16.11,160.62
16800,11,50,14011,7,3.5,0.71,8,4.0,0.0,9,4.5,0.71,0.96,1.0,0.36,0.47,4.42,159.7
16801,10,91,22020,7,2.33,0.58,8,2.67,1.53,9,3.0,1.0,0.83,0.83,0.38,0.38,26.86,173.97
16802,4,16,2950,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,0.75,0.71,0.72,0.78,0.28,219.75
16803,13,116,9195,11,3.67,2.08,11,3.67,2.08,12,4.0,2.0,0.77,0.68,0.54,0.54,58.83,162.92
16804,12,188,81052,7,1.75,1.5,9,2.25,1.5,9,2.25,2.5,1.0,1.0,0.56,0.55,25.84,183.94
16805,15,204,87456,8,2.0,0.82,13,3.25,3.2,9,2.25,1.26,0.75,0.75,0.61,0.63,13.72,189.22
16806,17,2658,2784326,7,2.33,0.58,5,1.67,0.58,16,5.33,2.89,0.67,0.67,0.45,0.36,0.32,206.14
16807,20,56,4329,13,3.25,1.89,11,2.75,1.5,18,4.5,3.0,0.78,0.81,0.6,0.59,8.47,173.52
16808,11,201,13852,10,2.5,1.0,9,2.25,0.96,11,2.75,0.5,0.67,0.65,0.8,0.77,34.65,218.83
16810,7,64,23983,5,2.5,0.71,6,3.0,0.0,6,3.0,1.41,0.98,1.0,0.36,0.38,0.36,169.62
16811,7,96,38477,4,2.0,1.41,7,3.5,3.54,4,2.0,1.41,1.0,1.0,0.4,0.45,0.24,152.0
16812,16,106,19116,13,4.33,3.06,11,3.67,3.06,16,5.33,4.04,0.83,0.84,0.63,0.58,27.66,210.78
16813,18,54,11300,13,3.25,0.96,13,3.25,0.5,16,4.0,2.16,0.81,0.82,0.51,0.6,20.28,183.28
16814,10,50,10879,8,2.67,0.58,7,2.33,0.58,10,3.33,1.15,0.72,0.72,0.7,0.62,16.18,198.33
16815,11,268,199296,9,4.5,0.71,7,3.5,0.71,11,5.5,0.71,0.78,0.8,0.4,0.3,69.11,170.38
16816,13,175,124162,11,3.67,1.15,10,3.33,0.58,13,4.33,1.53,0.79,0.81,0.53,0.48,36.93,161.78
16818,12,191,86711,8,2.67,0.58,9,3.0,2.0,9,3.0,1.0,0.78,0.74,0.33,0.36,24.84,118.31
16819,8,88,12007,6,3.0,1.41,3,1.5,0.71,8,4.0,1.41,0.5,0.5,0.79,0.78,95.99,157.6
16820,11,112290,130794046,7,2.33,0.58,5,1.67,0.58,9,3.0,1.73,0.83,0.85,0.4,0.32,37.37,151.62
16821,29,375,161402,15,3.75,0.96,14,3.5,0.58,25,6.25,4.57,0.77,0.7,0.6,0.56,13.5,190.39
16822,15,102,23082,10,3.33,1.53,10,3.33,1.53,13,4.33,2.08,0.74,0.72,0.41,0.31,14.5,147.6
16823,31,248,28800,11,3.67,1.15,10,3.33,1.53,28,9.33,6.03,0.61,0.63,0.65,0.58,20.41,161.98
16824,20,168,28174,13,4.33,2.08,12,4.0,1.0,19,6.33,4.16,0.91,0.93,0.31,0.25,27.96,149.02
16825,12,152,37620,9,3.0,2.0,9,3.0,1.73,12,4.0,3.0,1.0,1.0,0.56,0.66,36.55,207.96
16826,12,63,7050,10,2.5,0.58,8,2.0,0.0,12,3.0,1.41,0.79,0.79,0.62,0.6,24.45,212.84
16827,18,126,24095,12,3.0,0.0,10,2.5,0.58,17,4.25,1.5,0.54,0.48,0.48,0.45,24.91,180.5
16828,21,186,35987,11,2.75,1.71,11,2.75,2.36,19,4.75,2.5,0.8,0.81,0.61,0.66,43.43,178.3
16829,19,114,12571,14,4.67,2.52,12,4.0,2.65,18,6.0,3.46,0.94,0.95,0.39,0.29,44.41,179.61
16830,56,15359,18890642,17,4.25,2.63,15,3.75,2.22,21,5.25,4.57,0.88,0.88,0.6,0.58,6.68,187.14
16831,31,285,63745,18,4.5,3.11,16,4.0,2.45,27,6.75,5.74,0.57,0.56,0.66,0.66,24.84,218.9
16832,32,268,72286,20,5.0,4.0,17,4.25,2.5,31,7.75,9.5,0.75,0.7,0.53,0.48,20.93,188.47
16833,23,129,30889,19,4.75,2.06,17,4.25,1.26,21,5.25,2.22,0.81,0.71,0.55,0.46,13.29,156.39
16834,22,2241,2217024,13,3.25,0.5,12,3.0,0.0,21,5.25,3.3,0.86,0.86,0.46,0.41,4.55,186.51
16835,20,144,22978,10,3.33,0.58,10,3.33,0.58,18,6.0,3.46,0.77,0.79,0.59,0.56,39.29,186.22
16836,36,251,42790,21,5.25,0.96,16,4.0,1.63,32,8.0,4.32,0.78,0.92,0.5,0.37,30.36,168.12
16837,82,10627,12164838,16,4.0,2.45,46,11.5,17.06,28,7.0,5.35,0.79,0.77,0.51,0.45,4.14,168.94
16838,60,705,101250,23,5.75,2.63,37,9.25,9.39,39,9.75,5.32,0.87,0.83,0.45,0.38,37.68,149.6
16839,62,671,96891,23,5.75,1.5,42,10.5,9.71,40,10.0,3.56,0.78,0.77,0.54,0.48,23.33,154.03
16840,49,497,67405,17,4.25,0.96,30,7.5,8.35,30,7.5,5.07,0.84,0.8,0.75,0.67,22.81,204.63
16841,41,1011,629743,17,4.25,1.71,30,7.5,9.04,23,5.75,2.63,0.87,0.78,0.37,0.27,14.18,168.49
16842,51,531,82716,18,4.5,2.65,30,7.5,8.43,32,8.0,5.16,0.76,0.78,0.5,0.46,7.28,189.87
16843,56,602,72846,19,4.75,2.63,35,8.75,9.07,39,9.75,5.12,0.68,0.65,0.41,0.41,31.6,189.33
16844,36,124135,127530596,12,4.0,3.46,16,5.33,3.79,27,9.0,6.56,0.66,0.67,0.44,0.33,17.66,163.59
16845,29,95,28981,17,4.25,1.71,15,3.75,1.26,27,6.75,1.26,0.52,0.5,0.52,0.51,7.72,212.38
16846,34,223,29367,14,4.67,1.53,11,3.67,1.15,31,10.33,1.53,0.5,0.54,0.41,0.41,24.64,201.43
16847,31,209,98728,13,4.33,1.53,11,3.67,2.08,24,8.0,2.65,0.65,0.67,0.33,0.07,27.22,179.01
16848,8,28,1981,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.8,0.81,0.59,0.57,41.28,193.25
16849,9,58,14719,8,2.67,1.53,6,2.0,1.0,9,3.0,2.0,0.71,0.69,0.89,0.85,25.83,195.8
16851,18,138,25335,11,2.75,0.5,10,2.5,0.58,17,4.25,2.22,0.91,0.96,0.33,0.3,32.56,151.94
16852,23,78,5538,12,3.0,1.41,11,2.75,1.5,23,5.75,2.06,0.57,0.56,0.4,0.36,50.98,204.81
16853,19,181,30466,8,2.0,1.41,12,3.0,2.83,13,3.25,2.63,0.74,0.75,0.73,0.72,36.43,203.02
16854,12,166,130268,9,2.25,1.5,8,2.0,1.15,12,3.0,2.16,0.72,0.75,0.38,0.41,10.62,195.75
16855,20,99,21164,15,5.0,0.0,13,4.33,1.15,19,6.33,1.53,0.63,0.61,0.58,0.51,19.17,166.43
16856,27,164,15546,16,4.0,1.83,13,3.25,0.96,25,6.25,4.27,0.55,0.58,0.41,0.31,20.8,169.5
16857,24,155,125323,10,2.5,1.0,6,1.5,1.0,22,5.5,2.52,0.4,0.41,0.42,0.4,15.92,179.22
16858,13,68,20218,8,2.67,1.15,6,2.0,0.0,12,4.0,1.0,0.44,0.46,0.46,0.38,39.19,183.83
16859,15,111,16162,10,3.33,1.53,8,2.67,1.15,15,5.0,3.61,0.43,0.46,0.56,0.58,21.94,179.01
16860,13,65,17572,8,2.67,1.15,7,2.33,0.58,13,4.33,2.08,0.6,0.59,0.37,0.32,53.99,152.62
16861,19,1106,1134457,11,5.5,3.54,9,4.5,2.12,17,8.5,6.36,0.56,0.56,0.16,0.08,66.47,169.96
16862,12,15,612,6,3.0,1.41,3,1.5,0.71,12,6.0,5.66,0.04,0.04,0.58,0.65,2.76,246.45
16863,15,48,7464,7,2.33,1.15,7,2.33,1.15,14,4.67,4.04,0.68,0.73,0.5,0.36,8.5,175.13
16864,26,126,31377,19,4.75,1.71,16,4.0,0.82,25,6.25,2.06,0.8,0.84,0.45,0.47,24.24,196.2
16865,8,86,7960,7,2.33,1.53,6,2.0,1.0,7,2.33,1.53,1.0,1.0,0.77,0.77,38.82,213.5
16866,13,71,30695,10,2.5,1.29,9,2.25,1.26,13,3.25,2.22,0.92,0.96,0.71,0.68,5.42,206.21
16867,12,134,36288,6,2.0,1.73,4,1.33,0.58,9,3.0,3.46,1.0,1.0,0.65,0.59,42.01,137.83
16868,13,108,28854,8,2.67,1.53,8,2.67,1.53,10,3.33,2.08,0.5,0.51,0.65,0.59,0.07,207.19
16869,16,177,58447,9,2.25,1.26,6,1.5,0.58,16,4.0,3.37,0.54,0.5,0.5,0.51,44.58,192.03
16870,18,240,142871,12,4.0,1.73,11,3.67,1.15,18,6.0,4.36,0.71,0.71,0.35,0.3,14.95,191.44
16871,28,112,23004,15,3.75,1.71,15,3.75,1.71,27,6.75,4.99,0.83,0.86,0.44,0.38,3.04,186.44
16872,17,294,295074,9,4.5,0.71,8,4.0,1.41,16,8.0,0.0,0.72,0.75,0.24,0.16,41.66,170.94
16873,20,158,29255,11,3.67,1.15,10,3.33,1.53,20,6.67,1.53,0.7,0.7,0.35,0.36,69.47,191.99
16875,13,107,29500,9,3.0,2.0,7,2.33,1.15,12,4.0,3.61,0.94,0.93,0.59,0.48,18.28,215.61
16876,12,134,30800,5,2.5,2.12,3,1.5,0.71,12,6.0,1.41,0.5,0.5,0.27,0.47,74.59,191.06
16877,8,53,19741,6,3.0,1.41,5,2.5,0.71,8,4.0,2.83,0.74,0.76,0.46,0.38,15.74,196.33
16878,9,79,19189,8,4.0,0.0,4,2.0,1.41,9,4.5,0.71,0.78,0.78,0.54,0.31,44.25,176.68
16879,10,61,28369,8,2.67,0.58,7,2.33,1.15,10,3.33,0.58,0.78,0.76,0.61,0.65,56.61,204.53
16880,11,172,127863,9,4.5,0.71,8,4.0,2.83,10,5.0,0.0,0.84,0.83,0.49,0.37,41.82,183.17
16881,10,85,14566,9,3.0,2.0,8,2.67,1.53,10,3.33,2.52,0.64,0.65,0.46,0.45,15.02,103.78
16882,7,71,9563,4,1.33,0.58,4,1.33,0.58,6,2.0,0.0,0.67,0.67,0.93,0.91,71.65,222.56
16883,11,119,22073,9,3.0,1.0,8,2.67,1.15,10,3.33,1.15,0.78,0.75,0.45,0.4,23.7,135.98
16884,13,116,23569,8,4.0,0.0,8,4.0,0.0,13,6.5,3.54,0.84,0.86,0.66,0.57,0.16,189.52
16885,10,81,11475,10,3.33,2.08,8,2.67,2.08,10,3.33,2.08,0.58,0.54,0.24,0.26,46.95,188.28
16886,17,385,227554,12,6.0,1.41,7,3.5,0.71,17,8.5,4.95,0.74,0.74,0.36,0.22,45.24,181.76
16887,19,279,167583,9,3.0,1.73,9,3.0,1.0,15,5.0,3.0,0.74,0.74,0.39,0.42,27.57,138.58
16888,17,46,8208,13,3.25,1.71,12,3.0,1.15,17,4.25,2.06,0.57,0.54,0.44,0.34,37.72,165.42
16889,11,25,5791,8,4.0,0.0,8,4.0,0.0,11,5.5,2.12,0.75,0.79,0.37,0.28,14.18,172.32
16890,19,129,40880,12,3.0,2.16,11,2.75,1.71,18,4.5,3.32,0.42,0.36,0.55,0.5,20.36,137.67
16891,11,74,14692,11,3.67,1.53,9,3.0,1.0,11,3.67,1.53,0.83,0.83,0.66,0.61,18.64,196.77
16892,14,184,53336,8,2.67,2.08,6,2.0,1.0,14,4.67,4.62,0.5,0.44,0.47,0.45,21.65,164.53
16893,12,111374,127787860,8,2.67,0.58,7,2.33,0.58,11,3.67,2.08,0.51,0.45,0.24,0.1,38.41,147.79
16894,29,288,151781,18,6.0,3.46,17,5.67,1.15,28,9.33,2.31,0.58,0.49,0.22,0.15,15.53,138.48
16895,20,225,151309,12,3.0,0.82,11,2.75,0.96,19,4.75,2.36,0.69,0.68,0.32,0.32,43.05,184.12
16896,26,229,41694,15,3.75,1.71,13,3.25,0.96,25,6.25,3.3,0.66,0.68,0.34,0.32,43.43,204.02
16897,25,244,47234,14,4.67,1.15,12,4.0,1.0,22,7.33,2.31,0.69,0.76,0.48,0.54,62.54,182.38
16898,28,415,154221,13,4.33,2.08,11,3.67,2.31,24,8.0,3.61,0.61,0.59,0.58,0.47,24.02,180.5
16899,19,127,34334,14,3.5,0.58,14,3.5,1.0,19,4.75,0.96,0.88,0.91,0.25,0.21,14.39,199.44
16900,16,109,13977,10,3.33,0.58,8,2.67,0.58,15,5.0,1.73,0.6,0.55,0.34,0.39,58.13,169.64
16901,18,120,27164,8,2.67,0.58,7,2.33,1.15,18,6.0,3.0,0.74,0.75,0.45,0.46,43.01,159.52
16902,28,486,169211,10,3.33,1.53,8,2.67,0.58,25,8.33,6.81,0.71,0.71,0.34,0.28,43.01,201.99
16903,28,270,45524,18,4.5,1.91,15,3.75,1.5,27,6.75,4.35,0.64,0.63,0.54,0.54,23.7,212.35
16904,21,171,36844,15,5.0,2.65,14,4.67,2.52,20,6.67,4.16,0.92,0.93,0.6,0.52,23.33,196.52
16905,37,211,31493,15,3.75,1.26,16,4.0,1.41,32,8.0,6.68,0.6,0.52,0.44,0.39,32.28,192.78
16906,27,273,47475,15,3.75,3.5,11,2.75,2.22,24,6.0,6.16,0.54,0.52,0.6,0.58,26.43,197.53
16907,35,315,136257,15,3.75,3.59,13,3.25,2.63,28,7.0,6.32,0.52,0.52,0.42,0.37,14.14,217.59
16908,31,205,47503,17,5.67,2.52,10,3.33,1.15,29,9.67,0.58,0.52,0.59,0.6,0.65,46.69,197.44
16909,20,186,133243,10,3.33,1.15,9,3.0,1.0,20,6.67,1.53,0.69,0.73,0.49,0.35,35.32,198.66
16910,33,200,26977,16,4.0,2.16,15,3.75,2.36,31,7.75,5.68,0.52,0.55,0.43,0.38,12.66,191.75
16911,29,293,97490,21,5.25,4.03,14,3.5,1.91,28,7.0,6.22,0.71,0.77,0.45,0.36,31.44,172.66
16912,38,339,137912,18,4.5,2.38,22,5.5,3.42,27,6.75,3.77,0.72,0.73,0.44,0.24,10.9,186.92
16913,14,119,31154,10,3.33,1.53,9,3.0,1.0,14,4.67,3.79,0.99,1.0,0.58,0.69,31.51,216.48
16914,28,374,154660,16,4.0,1.83,14,3.5,1.73,27,6.75,5.68,0.79,0.78,0.57,0.51,24.34,195.03
16915,17,201,132916,10,3.33,2.31,9,3.0,1.73,17,5.67,4.73,0.74,0.76,0.39,0.28,8.44,177.77
16916,9,54,15273,7,2.33,1.53,6,2.0,1.0,9,3.0,2.65,0.98,0.99,0.6,0.53,19.16,142.11
16917,15,122018,130851243,7,2.33,2.31,5,1.67,0.58,11,3.67,3.79,1.0,1.0,0.75,0.67,11.76,213.58
16918,10,161,143886,9,3.0,2.65,7,2.33,1.53,10,3.33,2.52,0.41,0.42,0.63,0.63,36.4,205.17
16919,13,72,25875,10,3.33,2.08,9,3.0,1.73,13,4.33,2.89,0.82,0.84,0.62,0.63,17.73,184.44
16920,9,224,129255,6,2.0,1.73,4,1.33,0.58,8,2.67,2.89,0.67,0.67,0.65,0.63,20.38,141.43
16921,16,184,33694,11,3.67,2.89,9,3.0,1.73,15,5.0,5.2,0.84,0.87,0.66,0.58,12.37,207.81
16922,11,112,25553,9,2.25,1.26,6,1.5,0.58,11,2.75,1.71,0.62,0.64,0.52,0.49,32.62,221.28
16923,8,53,20086,5,1.67,1.15,5,1.67,1.15,7,2.33,1.53,0.8,0.82,0.6,0.68,93.69,179.43
16924,12,142,120225,7,2.33,1.53,7,2.33,1.15,12,4.0,1.73,0.4,0.39,0.27,0.23,26.95,181.87
16925,7,20,8591,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.94,0.99,0.78,0.82,0.03,165.33
16926,9,61,20967,3,1.5,0.71,3,1.5,0.71,8,4.0,1.41,0.55,0.53,0.48,0.46,0.73,166.83
16927,27,195,52322,18,4.5,2.38,16,4.0,1.63,26,6.5,4.2,0.88,0.89,0.4,0.38,32.78,191.94
16928,13,44,6234,10,3.33,1.53,13,4.33,2.52,13,4.33,2.52,0.83,0.84,0.58,0.61,5.07,201.48
16929,16,126,19122,12,4.0,1.0,9,3.0,1.0,14,4.67,2.08,0.7,0.66,0.39,0.42,59.11,138.21
16930,14,72,13007,8,2.67,0.58,7,2.33,1.15,13,4.33,2.08,0.53,0.53,0.56,0.48,56.69,175.56
16931,19,235,47460,9,3.0,1.73,7,2.33,0.58,18,6.0,6.08,0.72,0.75,0.6,0.51,27.7,168.9
16932,9,38,11785,7,2.33,0.58,6,2.0,1.0,9,3.0,1.0,0.67,0.67,0.56,0.52,30.71,209.22
16933,14,63,19736,11,3.67,1.53,9,3.0,1.0,13,4.33,0.58,0.73,0.74,0.23,0.19,27.3,189.78
16934,20,223,135051,17,4.25,2.75,13,3.25,1.71,20,5.0,2.71,0.73,0.73,0.54,0.47,21.34,218.64
16935,16,56,8460,7,1.75,0.5,4,1.0,0.0,15,3.75,3.59,0.5,0.5,0.79,0.76,28.24,203.88
16936,18,76,23967,11,3.67,0.58,10,3.33,1.15,16,5.33,1.53,0.69,0.71,0.61,0.58,17.26,193.43
16937,19,85,25598,14,3.5,2.52,13,3.25,2.22,17,4.25,3.95,0.84,0.86,0.74,0.83,24.16,195.44
16938,12,89,15842,9,3.0,2.65,6,2.0,1.0,12,4.0,4.36,0.5,0.53,0.75,0.71,18.03,170.61
16939,22,358,225166,14,3.5,2.38,13,3.25,1.5,21,5.25,4.27,0.86,0.82,0.44,0.37,23.66,198.02
16940,23,275,132966,14,3.5,1.29,12,3.0,1.41,21,5.25,2.06,0.78,0.77,0.29,0.28,31.57,184.86
16941,19,232,71772,13,4.33,1.53,7,2.33,1.53,16,5.33,2.31,0.55,0.51,0.5,0.41,14.19,188.65
16942,16,122,55088,10,3.33,1.15,7,2.33,1.53,15,5.0,1.73,0.66,0.67,0.67,0.7,46.19,207.89
16943,13,76,14018,12,4.0,1.0,10,3.33,0.58,13,4.33,1.53,0.83,0.78,0.72,0.6,19.59,199.17
16944,32,237,69298,14,4.67,2.08,14,4.67,1.15,30,10.0,5.29,0.54,0.54,0.42,0.41,25.87,162.98
16945,27,274,71177,14,4.67,1.53,20,6.67,2.31,19,6.33,1.53,0.85,0.87,0.37,0.47,20.24,165.87
16946,17,208,72123,8,2.67,1.53,10,3.33,2.52,14,4.67,3.79,0.47,0.43,0.37,0.37,3.64,172.08
16947,25,221,41241,12,3.0,0.82,11,2.75,0.5,23,5.75,3.2,0.73,0.68,0.48,0.46,35.44,197.67
16948,13,32,6226,8,4.0,0.0,9,4.5,0.71,13,6.5,2.12,0.66,0.86,0.26,0.15,11.91,189.7
16949,18,109,43500,14,3.5,2.38,12,3.0,1.41,18,4.5,3.0,0.59,0.6,0.52,0.46,19.18,168.03
16950,24,97,21279,13,3.25,2.63,15,3.75,2.87,22,5.5,3.87,0.7,0.68,0.46,0.42,2.68,186.42
16951,25,308,61980,15,3.75,2.06,17,4.25,3.4,21,5.25,3.5,0.99,1.0,0.61,0.58,27.08,195.92
16952,19,65,10964,12,4.0,2.65,11,3.67,2.31,17,5.67,1.53,0.55,0.56,0.39,0.34,24.37,219.6
16953,20,139,31047,11,2.75,1.26,9,2.25,0.96,18,4.5,2.65,0.68,0.7,0.36,0.45,36.22,150.32
16954,24,148,41660,13,3.25,1.26,12,3.0,0.82,20,5.0,4.0,0.72,0.77,0.48,0.43,11.6,206.82
16955,27,154,36130,15,3.75,1.5,14,3.5,1.73,25,6.25,3.3,0.76,0.77,0.44,0.5,19.79,174.94
16956,22,97,23614,10,2.5,0.58,10,2.5,1.0,21,5.25,2.63,0.64,0.65,0.51,0.5,39.14,173.72
16957,12,124,33023,5,2.5,2.12,3,1.5,0.71,12,6.0,2.83,0.5,0.5,0.6,0.46,26.74,183.5
16958,17,254,160032,9,3.0,2.0,7,2.33,1.53,16,5.33,2.52,0.4,0.41,0.28,0.22,47.29,209.21
16959,18,331,87298,9,3.0,1.0,9,3.0,1.73,13,4.33,2.52,0.99,1.0,0.51,0.59,41.32,105.69
16960,20,282,43670,11,3.67,2.31,11,3.67,2.31,18,6.0,5.57,0.65,0.66,0.75,0.78,35.06,176.53
16961,13,68,15540,13,3.25,0.96,12,3.0,1.41,13,3.25,0.96,0.9,0.86,0.48,0.37,16.24,139.06
16962,17,250,138724,11,5.5,0.71,10,5.0,0.0,16,8.0,2.83,0.6,0.55,0.6,0.3,30.99,204.56
16963,21,164,39888,12,4.0,1.0,14,4.67,1.53,17,5.67,2.31,0.87,0.88,0.45,0.49,30.68,160.35
16964,17,248,140339,12,6.0,1.41,8,4.0,1.41,16,8.0,2.83,0.86,0.87,0.22,0.12,46.22,189.65
16965,25,204,54774,11,2.75,0.5,11,2.75,0.96,21,5.25,0.96,0.54,0.54,0.55,0.54,24.42,189.02
16966,88,11631,12656275,17,4.25,1.26,18,4.5,1.29,41,10.25,9.88,0.72,0.72,0.36,0.36,6.15,144.06
16967,30,192,46109,17,4.25,2.63,15,3.75,0.96,28,7.0,3.92,0.7,0.67,0.55,0.5,22.4,188.62
16968,32,132,25582,23,5.75,2.36,21,5.25,1.5,31,7.75,3.1,0.58,0.58,0.42,0.36,17.03,191.76
16969,31,180,34301,17,4.25,2.06,15,3.75,1.71,27,6.75,2.22,0.55,0.53,0.58,0.51,27.34,181.36
16970,38,204,29272,14,3.5,1.91,12,3.0,1.63,34,8.5,4.8,0.55,0.53,0.49,0.43,12.2,168.45
16971,18,186,128140,14,3.5,2.52,13,3.25,2.06,18,4.5,3.0,0.7,0.7,0.46,0.42,14.15,181.86
16972,28,173,119917,8,2.67,1.15,7,2.33,1.53,26,8.67,5.86,0.46,0.47,0.44,0.35,71.55,205.75
16973,45,261,90225,21,5.25,0.96,19,4.75,1.71,40,10.0,4.55,0.73,0.78,0.51,0.55,31.26,182.36
16974,50,279,70974,22,5.5,2.52,20,5.0,0.82,45,11.25,4.27,0.6,0.66,0.56,0.56,18.11,186.66
16975,37,66,3181,15,3.75,0.5,16,4.0,0.0,34,8.5,6.14,0.64,0.67,0.45,0.44,10.42,215.38
16976,34,148,29402,18,4.5,1.73,18,4.5,1.0,30,7.5,3.32,0.75,0.8,0.53,0.58,23.74,203.92
16977,43,341,151540,25,6.25,2.87,24,6.0,3.16,40,10.0,2.83,0.68,0.72,0.44,0.36,31.04,176.86
16978,32,373,84905,15,3.75,2.5,12,3.0,1.83,26,6.5,4.43,0.77,0.76,0.58,0.59,33.1,200.32
16979,18,93,9831,12,4.0,1.0,12,4.0,1.0,17,5.67,3.06,0.65,0.59,0.46,0.45,29.53,181.08
16980,26,245,34011,17,4.25,2.36,13,3.25,2.22,24,6.0,2.16,0.7,0.67,0.56,0.5,45.06,166.91
16981,29,179,52111,18,6.0,4.0,19,6.33,4.51,24,8.0,2.65,0.7,0.71,0.59,0.57,17.1,203.21
16982,37,244,62681,24,6.0,1.63,27,6.75,2.87,34,8.5,3.51,0.95,0.96,0.38,0.38,16.86,165.9
16983,31,295,78866,16,4.0,2.0,16,4.0,2.0,27,6.75,6.24,0.77,0.77,0.5,0.38,12.93,164.84
16984,21,206,128598,11,2.75,2.22,11,2.75,0.5,19,4.75,2.06,0.75,0.75,0.51,0.42,4.78,183.32
16985,24,165,38205,16,5.33,2.52,14,4.67,1.53,23,7.67,5.03,0.85,0.85,0.47,0.42,21.1,184.46
16986,25,282,147265,13,4.33,2.52,9,3.0,1.0,24,8.0,6.08,0.69,0.68,0.4,0.28,32.79,185.55
16987,26,287,35249,15,3.75,3.59,15,3.75,2.36,22,5.5,5.74,0.98,0.99,0.46,0.47,30.34,158.86
16988,29,375,198275,18,4.5,3.79,16,4.0,1.63,21,5.25,5.25,0.74,0.68,0.42,0.4,29.88,123.32
16989,33,567,225821,12,4.0,2.65,10,3.33,0.58,21,7.0,6.08,0.76,0.72,0.67,0.61,20.7,193.65
16990,29,410,176298,17,8.5,3.54,12,6.0,1.41,25,12.5,6.36,0.6,0.56,0.5,0.38,34.53,159.41
16991,32,263,61188,17,4.25,1.71,16,4.0,1.63,29,7.25,2.63,0.71,0.74,0.44,0.48,17.54,186.88
16992,44,327,67831,19,4.75,3.1,17,4.25,2.22,39,9.75,7.14,0.58,0.62,0.47,0.52,18.16,168.14
16993,65,442,125153,24,6.0,2.45,30,7.5,5.26,52,13.0,8.6,0.56,0.57,0.48,0.44,16.72,182.61
16994,26,288,152941,15,5.0,1.0,14,4.67,2.08,26,8.67,4.16,0.76,0.79,0.49,0.38,40.02,207.21
16995,21,153,33684,19,4.75,0.96,16,4.0,0.82,21,5.25,1.89,0.92,0.9,0.53,0.55,15.86,196.59
16996,23,284,57342,13,3.25,1.5,12,3.0,1.41,20,5.0,2.83,0.77,0.8,0.51,0.46,29.57,169.06
16997,17,142,48298,12,3.0,0.82,10,2.5,1.29,17,4.25,1.89,0.7,0.66,0.46,0.42,15.26,160.31
16998,8,98,21234,6,3.0,1.41,3,1.5,0.71,8,4.0,1.41,0.5,0.5,0.5,0.36,63.98,163.5
16999,13,86,26697,11,3.67,0.58,10,3.33,0.58,13,4.33,1.53,0.93,0.94,0.45,0.4,22.55,173.86
17000,13,105,14319,9,3.0,2.0,6,2.0,1.0,11,3.67,2.52,0.87,0.88,0.68,0.65,69.1,192.36
17002,7,29,2964,7,3.5,0.71,6,3.0,1.41,7,3.5,0.71,0.88,0.79,0.5,0.4,80.36,181.42
17003,19,157,45042,13,4.33,1.15,13,4.33,1.15,19,6.33,4.16,0.81,0.79,0.66,0.66,13.91,194.62
17004,9,126,38289,5,2.5,0.71,4,2.0,1.41,9,4.5,2.12,1.0,1.0,0.7,0.64,60.59,147.83
17005,9,207,112988,5,2.5,2.12,2,1.0,0.0,8,4.0,4.24,1.0,1.0,0.68,0.55,76.56,179.12
17006,15,133,26331,14,3.5,2.38,12,3.0,1.83,14,3.5,2.38,0.83,0.81,0.63,0.65,8.95,172.22
17007,20,245,123646,12,4.0,2.65,7,2.33,0.58,20,6.67,1.53,0.61,0.66,0.55,0.47,58.52,180.15
17008,11,53,6927,7,1.75,0.96,6,1.5,0.58,11,2.75,2.36,0.62,0.63,0.76,0.74,31.78,210.54
17009,14,64,26450,12,4.0,3.0,8,2.67,1.53,14,4.67,3.51,0.75,0.74,0.73,0.81,23.23,210.49
17011,10,32,5783,10,2.5,0.58,9,2.25,0.96,10,2.5,0.58,0.98,1.0,0.43,0.42,7.68,159.83
17012,24,370,168465,13,3.25,1.26,10,2.5,0.58,23,5.75,2.87,0.8,0.84,0.49,0.46,26.24,206.76
17013,25,223,44186,10,2.5,1.29,11,2.75,1.71,21,5.25,2.22,0.52,0.53,0.45,0.4,21.46,218.69
17014,22,186,49010,17,4.25,1.26,12,3.0,0.82,21,5.25,2.06,0.69,0.64,0.77,0.75,17.74,218.44
17015,17,255,136979,14,3.5,1.73,9,2.25,0.5,17,4.25,2.63,0.72,0.71,0.38,0.28,36.34,204.22
17016,15,112,15609,10,3.33,2.08,10,3.33,2.08,13,4.33,1.53,0.85,0.82,0.55,0.62,52.5,144.52
