id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26341,1025,681409,552235431,58,14.5,14.84,26,6.5,6.45,210,52.5,62.67,0.59,0.59,0.47,0.36,4.7,158.15
26342,662,887640,1073486399,61,15.25,17.46,33,8.25,9.88,221,55.25,60.35,0.5,0.5,0.5,0.5,7.92,163.84
26343,657,362445,535764446,57,19.0,18.52,26,8.67,11.55,209,69.67,65.29,0.37,0.37,0.4,0.4,9.78,157.85
26344,685,877016,1075824695,60,20.0,20.95,27,9.0,12.12,234,78.0,78.58,0.37,0.38,0.28,0.22,11.41,160.73
26345,518,325621,19059841,57,19.0,18.33,35,11.67,13.28,244,81.33,82.38,0.42,0.43,0.58,0.55,16.21,164.94
26346,569,367635,539488870,63,21.0,18.08,26,8.67,6.43,241,80.33,77.86,0.48,0.49,0.36,0.36,16.81,156.75
26347,615,167125,17328927,84,21.0,24.78,36,9.0,10.03,294,73.5,100.23,0.52,0.51,0.73,0.66,10.11,166.87
26348,905,1033531,1087218724,69,23.0,24.88,29,9.67,12.42,270,90.0,101.47,0.68,0.68,0.37,0.26,8.6,94.44
26349,883,551971,579845438,79,19.75,23.37,33,8.25,7.89,321,80.25,111.29,0.58,0.59,0.43,0.48,10.82,137.05
26350,753,837269,564546512,54,18.0,17.52,27,9.0,13.0,241,80.33,89.27,0.34,0.34,0.7,0.52,19.63,157.04
26351,801,1083628,1608712869,71,17.75,20.3,42,10.5,11.21,269,67.25,87.93,0.52,0.52,0.48,0.59,14.1,157.84
26352,592,313567,19732150,72,18.0,22.02,32,8.0,11.37,245,61.25,85.63,0.5,0.5,0.57,0.52,12.51,162.58
26353,609,363543,534079045,57,19.0,18.33,27,9.0,10.39,228,76.0,79.54,0.39,0.38,0.36,0.39,10.75,148.18
26354,1098,741918,1095030957,63,15.75,18.08,33,8.25,7.59,291,72.75,103.99,0.57,0.57,0.36,0.42,4.35,153.87
26355,1230,340385,37629360,78,26.0,25.71,35,11.67,12.5,334,111.33,132.43,0.67,0.62,0.65,0.6,8.19,106.78
26356,1385,407113,579339977,83,20.75,28.09,37,9.25,10.05,366,91.5,137.65,0.56,0.58,0.38,0.5,9.27,146.54
26357,1732,404133,573857267,72,14.4,19.62,40,8.0,9.75,363,72.6,127.83,0.63,0.61,0.38,0.46,7.18,138.32
26358,2195,417622,584728088,87,29.0,34.22,31,10.33,12.74,448,149.33,203.04,0.42,0.42,0.25,0.22,3.46,159.76
26359,2464,75767,58470374,94,23.5,31.44,43,10.75,14.27,552,138.0,222.61,0.56,0.54,0.48,0.45,3.47,165.16
26360,3490,812500,1156308684,88,44.0,38.18,25,12.5,10.61,498,249.0,254.56,0.52,0.51,0.31,0.3,4.65,116.5
26361,3661,275059,113514175,117,29.25,40.68,48,12.0,14.76,568,142.0,238.38,0.54,0.52,0.71,0.65,9.43,127.58
26362,3627,832847,1172907930,120,30.0,42.5,44,11.0,14.09,608,152.0,254.88,0.46,0.47,0.22,0.2,2.58,135.72
26363,4035,148874,133208291,109,27.25,38.72,41,10.25,13.87,606,151.5,261.36,0.67,0.68,0.5,0.43,2.37,143.42
26364,3738,700214,724972053,122,20.33,34.93,49,8.17,10.87,689,114.83,252.96,0.68,0.67,0.59,0.61,4.29,146.31
26365,4174,1102651,1315690772,119,23.8,35.56,53,10.6,13.48,598,119.6,222.03,0.61,0.61,0.38,0.37,7.51,145.64
26366,3574,485085,649962518,118,29.5,41.4,41,10.25,13.0,632,158.0,269.5,0.56,0.59,0.39,0.32,2.28,127.71
26367,3954,659026,677652671,106,21.2,30.55,42,8.4,7.73,561,112.2,213.1,0.62,0.61,0.28,0.14,4.39,148.99
26368,2960,515932,693963458,107,21.4,32.72,39,7.8,10.18,579,115.8,223.97,0.66,0.68,0.35,0.26,8.82,138.48
26369,4000,1506971,1744980012,99,24.75,35.79,32,8.0,8.83,487,121.75,203.71,0.5,0.5,0.4,0.38,9.26,146.09
26370,3997,268231,116384546,107,26.75,39.35,29,7.25,9.25,520,130.0,219.86,0.5,0.5,0.53,0.28,3.24,126.42
26371,3233,1006092,1197708636,123,20.5,36.23,40,6.67,7.76,615,102.5,216.06,0.68,0.67,0.57,0.64,8.89,134.47
26372,2356,119337,96721394,129,32.25,48.14,47,11.75,14.89,590,147.5,252.64,0.53,0.52,0.58,0.6,6.94,155.36
26373,2953,480310,645015244,97,16.17,25.47,47,7.83,11.02,453,75.5,153.73,0.68,0.68,0.36,0.31,2.32,137.23
26374,3256,141693,142138082,100,25.0,30.74,42,10.5,13.3,453,113.25,185.2,0.5,0.5,0.46,0.3,6.64,119.71
26375,1629,80476,70770792,117,23.4,34.95,58,11.6,14.91,503,100.6,182.29,0.79,0.8,0.34,0.27,4.01,129.09
26376,1947,105138,93396626,100,16.67,26.22,37,6.17,7.83,490,81.67,171.0,0.66,0.64,0.37,0.36,5.35,137.66
26377,1554,124868,103859430,96,19.2,28.25,35,7.0,9.03,457,91.4,169.4,0.6,0.6,0.33,0.31,4.79,139.88
26378,2256,79787,74322456,109,21.8,33.22,53,10.6,12.6,500,100.0,183.17,0.68,0.68,0.39,0.34,2.72,157.19
26379,1440,88293,86875903,94,23.5,35.27,34,8.5,13.08,427,106.75,174.28,0.5,0.5,0.42,0.42,4.1,144.12
26380,1245,67058,59315280,97,19.4,29.92,49,9.8,11.54,457,91.4,163.89,0.62,0.62,0.63,0.69,9.87,140.58
26381,1365,132550,146285553,102,20.4,31.6,39,7.8,10.28,480,96.0,178.08,0.59,0.6,0.45,0.38,2.68,133.98
26382,1347,65144,56419765,119,19.83,37.18,32,5.33,7.69,563,93.83,204.98,0.64,0.6,0.44,0.4,5.71,145.95
26383,1112,76643,38680432,87,29.0,31.76,28,9.33,9.45,406,135.33,183.36,0.38,0.36,0.47,0.49,18.7,153.34
26384,1793,91090,69508940,122,24.4,38.85,43,8.6,10.38,505,101.0,193.3,0.73,0.69,0.59,0.53,4.53,149.66
26385,1751,63547,52838848,113,37.67,50.14,37,12.33,16.17,575,191.67,271.76,0.67,0.67,0.39,0.41,6.98,104.07
26386,1715,114315,109465293,107,26.75,40.5,30,7.5,9.0,554,138.5,242.5,0.51,0.5,0.51,0.57,9.11,165.37
26387,1440,85437,91958645,95,23.75,34.25,29,7.25,10.53,430,107.5,180.25,0.48,0.48,0.41,0.38,8.02,161.51
26388,1406,86683,81153700,93,23.25,32.88,33,8.25,7.89,462,115.5,196.31,0.5,0.51,0.4,0.41,4.22,153.33
26389,2022,107031,110362068,99,24.75,34.67,32,8.0,10.03,518,129.5,220.78,0.5,0.5,0.64,0.61,6.09,137.95
26390,1543,91703,77125285,87,17.4,27.9,38,7.6,8.82,430,86.0,168.15,0.81,0.8,0.5,0.5,3.97,158.15
26391,1270,94642,95022400,84,28.0,35.0,32,10.67,14.15,459,153.0,223.6,0.45,0.4,0.37,0.24,7.76,158.23
26392,1186,170929,137244257,93,31.0,41.22,33,11.0,15.62,449,149.67,222.68,0.17,0.21,0.46,0.41,5.48,148.23
26393,1483,87778,76914878,82,27.33,37.17,32,10.67,15.01,454,151.33,220.73,0.31,0.33,0.58,0.53,11.59,160.12
26394,1127,43764,34214574,97,24.25,33.44,35,8.75,10.97,469,117.25,192.12,0.58,0.59,0.41,0.45,16.2,146.98
26395,1057,33692,23842321,93,31.0,37.99,30,10.0,13.0,471,157.0,220.82,0.45,0.49,0.51,0.41,8.33,137.44
26396,1609,81743,72662425,99,24.75,36.54,29,7.25,6.55,521,130.25,226.68,0.58,0.54,0.58,0.68,13.3,166.94
26397,1009,112311,99859063,93,31.0,36.72,26,8.67,8.14,461,153.67,227.86,0.44,0.37,0.45,0.45,11.22,154.02
26398,1006,45981,39108526,94,31.33,38.37,20,6.67,7.23,448,149.33,215.56,0.45,0.46,0.41,0.32,11.92,142.88
26399,932,69868,40138700,87,43.5,43.13,22,11.0,11.31,439,219.5,259.51,0.52,0.51,0.4,0.32,10.52,127.48
26400,851,42639,25799317,87,29.0,38.31,27,9.0,13.0,398,132.67,195.65,0.34,0.33,0.53,0.51,12.85,156.25
26401,937,65719,40569382,98,32.67,40.07,27,9.0,10.58,407,135.67,184.37,0.35,0.34,0.59,0.5,14.31,149.62
26402,1061,27123,20816871,80,26.67,35.22,22,7.33,9.29,457,152.33,211.52,0.42,0.43,0.39,0.3,6.25,167.36
26403,740,26774,16515222,87,29.0,35.68,35,11.67,12.42,394,131.33,190.13,0.47,0.41,0.53,0.49,12.13,106.86
26404,1053,62686,50981044,101,33.67,43.94,31,10.33,11.02,489,163.0,240.85,0.38,0.35,0.58,0.61,12.16,129.95
26405,1004,54828,34686051,112,28.0,44.21,32,8.0,10.8,489,122.25,219.52,0.7,0.74,0.48,0.44,8.58,143.84
26406,1038,91183,76666435,88,44.0,46.67,22,11.0,14.14,493,246.5,292.04,0.5,0.5,0.34,0.2,8.76,110.5
26407,1117,65881,58707451,100,33.33,43.5,35,11.67,16.74,505,168.33,256.65,0.42,0.43,0.51,0.42,6.42,153.02
26408,893,75972,59243344,101,50.5,47.38,36,18.0,18.38,424,212.0,241.83,0.53,0.52,0.45,0.32,10.33,109.46
26409,968,44432,31087079,96,32.0,42.51,29,9.67,12.42,495,165.0,245.71,0.34,0.34,0.32,0.24,10.09,149.99
26410,887,57269,54195903,83,41.5,38.89,26,13.0,12.73,409,204.5,225.57,0.52,0.52,0.43,0.33,12.37,118.5
26411,719,27187,22912404,96,24.0,33.77,34,8.5,9.75,392,98.0,162.89,0.68,0.69,0.54,0.57,13.99,174.13
26412,958,45789,21694656,72,24.0,29.31,27,9.0,11.36,328,109.33,143.51,0.35,0.35,0.53,0.49,10.36,163.45
26413,607,58194,21009398,75,25.0,28.16,22,7.33,9.29,340,113.33,141.74,0.11,0.25,0.32,0.33,9.5,157.13
26414,1118,34418,34697025,74,24.67,29.3,34,11.33,15.31,289,96.33,133.3,0.66,0.67,0.45,0.4,4.3,139.09
26415,585,28319,28568352,70,23.33,26.76,31,10.33,11.37,286,95.33,129.52,0.69,0.68,0.54,0.48,10.22,161.89
26416,557,54332,28421482,82,27.33,34.65,28,9.33,11.85,297,99.0,132.37,0.38,0.38,0.32,0.24,11.42,142.16
26417,429,24667,9125862,61,15.25,17.97,30,7.5,7.05,238,59.5,80.97,0.59,0.58,0.25,0.16,8.34,149.11
26418,422,28254,13422474,60,20.0,18.68,22,7.33,6.81,221,73.67,84.04,0.35,0.34,0.55,0.52,20.01,157.87
26419,631,17823,15993607,54,13.5,15.8,31,7.75,9.54,231,57.75,83.51,0.65,0.66,0.43,0.45,11.28,152.95
26420,554,53484,44428828,63,21.0,23.81,25,8.33,11.02,251,83.67,103.2,0.36,0.34,0.5,0.52,11.14,163.05
26421,590,39678,23571006,80,26.67,28.75,41,13.67,15.04,298,99.33,131.07,0.56,0.56,0.3,0.22,10.81,150.13
26422,702,20853,15074000,75,25.0,25.71,29,9.67,9.07,268,89.33,103.85,0.28,0.23,0.51,0.55,11.38,137.34
26423,603,17181,13549482,71,23.67,26.1,26,8.67,8.96,297,99.0,123.05,0.34,0.34,0.44,0.36,8.41,147.83
26424,731,40137,41509910,69,17.25,22.17,36,9.0,14.0,269,67.25,104.39,0.58,0.62,0.57,0.52,9.31,133.21
26425,736,36633,28872751,67,22.33,28.45,35,11.67,17.62,287,95.67,131.11,0.27,0.27,0.58,0.54,14.03,155.48
26426,667,18427,14061169,63,21.0,21.63,33,11.0,13.0,312,104.0,133.3,0.43,0.42,0.31,0.22,13.09,149.59
26427,582,13264,9326706,73,18.25,21.22,34,8.5,11.68,272,68.0,92.56,0.5,0.5,0.52,0.59,24.38,159.52
26428,876,28219,25441414,74,24.67,24.34,36,12.0,13.23,320,106.67,127.01,0.37,0.36,0.36,0.32,16.92,153.89
26429,854,38037,36265127,56,14.0,18.38,34,8.5,12.37,250,62.5,96.4,0.52,0.55,0.56,0.52,6.78,143.6
26430,638,41578,43273717,75,18.75,21.48,29,7.25,7.93,291,72.75,105.35,0.58,0.53,0.53,0.6,11.93,142.77
26431,775,15843,11424650,67,22.33,22.68,28,9.33,11.85,278,92.67,107.78,0.37,0.36,0.57,0.48,15.86,153.0
26432,886,38875,36496519,72,18.0,23.14,25,6.25,7.93,246,61.5,90.21,0.48,0.49,0.55,0.49,5.16,150.94
26433,660,29130,28101554,67,22.33,20.21,26,8.67,9.07,330,110.0,129.88,0.45,0.47,0.55,0.49,11.69,161.52
26434,834,29554,28165169,64,21.33,21.22,25,8.33,10.21,303,101.0,118.87,0.39,0.39,0.34,0.25,10.35,155.45
26435,1030,33717,30365262,75,25.0,25.71,33,11.0,13.89,329,109.67,127.77,0.39,0.36,0.49,0.47,11.19,153.67
26436,741,37735,37466028,54,18.0,16.37,23,7.67,9.81,278,92.67,94.56,0.36,0.35,0.51,0.53,9.05,161.03
26437,726,28305,14714377,76,25.33,27.74,25,8.33,11.85,324,108.0,111.73,0.34,0.34,0.57,0.43,12.36,162.41
26438,608,19016,16974240,68,22.67,24.19,28,9.33,9.29,295,98.33,111.16,0.34,0.34,0.47,0.46,13.91,157.41
26439,578,25687,25977204,80,20.0,22.26,45,11.25,12.12,273,68.25,93.83,0.57,0.57,0.52,0.46,16.78,168.13
26440,488,10662,7442153,71,17.75,20.66,35,8.75,11.62,267,66.75,89.0,0.52,0.52,0.41,0.44,10.59,153.74
26441,560,51143,53861667,78,26.0,28.58,39,13.0,16.52,325,108.33,131.76,0.33,0.38,0.41,0.33,18.77,149.08
26442,513,19497,18180248,82,20.5,24.24,37,9.25,10.59,299,74.75,105.43,0.61,0.62,0.56,0.53,19.35,163.64
26443,522,31811,22323760,84,21.0,25.01,36,9.0,10.23,283,70.75,99.22,0.57,0.55,0.49,0.52,11.23,156.22
26444,553,12538,9491361,66,22.0,21.93,37,12.33,15.37,267,89.0,105.28,0.37,0.35,0.46,0.45,9.53,159.93
26445,394,11101,4320825,64,16.0,17.3,45,11.25,13.23,232,58.0,80.44,0.44,0.45,0.5,0.56,11.23,150.69
26446,527,369455,545237323,74,18.5,23.69,35,8.75,11.5,253,63.25,90.47,0.66,0.66,0.44,0.46,18.83,147.72
26447,551,254070,144379688,81,16.2,22.4,41,8.2,10.57,281,56.2,99.0,0.77,0.77,0.54,0.54,12.56,152.44
26448,693,896379,1102569092,87,29.0,35.79,39,13.0,17.35,345,115.0,159.68,0.68,0.67,0.3,0.23,6.44,142.85
26449,454,330591,22465415,78,26.0,30.51,33,11.0,11.27,295,98.33,121.15,0.51,0.52,0.57,0.5,13.46,155.96
26450,536,183922,33029018,68,22.67,26.1,27,9.0,12.12,294,98.0,122.28,0.38,0.38,0.59,0.41,9.79,161.37
26451,1348,917853,1113960096,91,22.75,28.94,35,8.75,10.87,355,88.75,124.27,0.54,0.52,0.38,0.39,17.33,163.71
26452,487,18515,11681503,66,22.0,20.95,34,11.33,12.7,252,84.0,94.4,0.31,0.24,0.41,0.42,12.37,161.29
26453,454,7289,3605806,59,19.67,19.43,27,9.0,9.64,240,80.0,87.23,0.39,0.37,0.58,0.53,13.17,167.9
26454,575,168458,15323511,92,23.0,28.58,43,10.75,13.6,357,89.25,129.18,0.6,0.62,0.62,0.55,9.15,151.12
26455,536,27431,30816523,80,20.0,27.17,29,7.25,7.85,291,72.75,108.79,0.6,0.6,0.52,0.51,11.08,175.85
26456,539,1093866,1624752568,84,21.0,25.55,42,10.5,13.7,314,78.5,114.28,0.55,0.56,0.24,0.24,6.59,162.66
26457,472,196880,35842891,74,18.5,24.09,32,8.0,9.42,249,62.25,88.74,0.68,0.68,0.46,0.38,13.85,159.48
26458,564,699809,567520786,82,41.0,24.04,25,12.5,10.61,310,155.0,124.45,0.51,0.5,0.55,0.34,16.23,109.64
26459,705,401447,582857482,76,25.33,26.27,31,10.33,9.29,297,99.0,122.65,0.51,0.43,0.38,0.44,9.53,150.03
26460,457,368546,544766515,64,16.0,17.09,37,9.25,10.53,272,68.0,96.68,0.68,0.6,0.29,0.22,9.38,160.04
26461,531,545415,575376531,69,34.5,24.75,23,11.5,9.19,245,122.5,94.05,0.51,0.5,0.38,0.25,13.78,112.26
26462,491,25933,29242485,74,24.67,23.71,33,11.0,9.54,252,84.0,98.5,0.6,0.6,0.28,0.23,10.5,152.6
26463,481,377465,554231004,59,19.67,21.55,30,10.0,13.0,253,84.33,95.26,0.38,0.37,0.35,0.32,10.29,155.84
26464,520,191004,36906731,65,21.67,19.14,31,10.33,11.85,231,77.0,79.32,0.4,0.36,0.68,0.54,12.95,153.03
26465,425,519378,549955520,65,21.67,18.9,28,9.33,7.77,210,70.0,73.37,0.62,0.62,0.35,0.26,11.76,164.33
26466,471,686899,555528887,71,23.67,20.74,29,9.67,8.96,248,82.67,78.55,0.45,0.41,0.45,0.37,13.66,153.91
26467,446,541591,563627239,60,20.0,16.52,28,9.33,7.57,208,69.33,71.25,0.42,0.38,0.44,0.42,13.93,155.82
26468,444,192280,48549301,70,23.33,20.84,25,8.33,5.77,248,82.67,94.08,0.39,0.36,0.68,0.47,17.7,156.0
26469,448,1431986,2133698725,62,20.67,18.15,31,10.33,10.97,220,73.33,75.53,0.48,0.49,0.31,0.29,14.73,153.13
26470,450,21896,12440642,55,27.5,14.85,20,10.0,9.9,216,108.0,67.88,0.39,0.46,0.46,0.4,17.63,113.04
26471,459,882568,1084465962,58,19.33,20.53,21,7.0,7.81,237,79.0,90.71,0.49,0.41,0.46,0.47,15.36,165.68
26472,485,193842,36888233,57,19.0,15.52,28,9.33,10.12,204,68.0,68.94,0.67,0.67,0.61,0.46,9.46,141.08
26473,476,385509,548740179,66,33.0,18.38,31,15.5,16.26,214,107.0,67.88,0.52,0.52,0.28,0.26,22.08,112.35
26474,503,1231501,1116070548,57,19.0,17.69,30,10.0,10.39,211,70.33,78.5,0.49,0.41,0.52,0.45,18.15,156.4
26475,469,172475,21333652,63,21.0,19.31,29,9.67,11.55,220,73.33,84.39,0.38,0.36,0.78,0.65,14.9,140.3
26476,574,536647,556504268,63,15.75,15.11,39,9.75,9.54,241,60.25,74.77,0.6,0.54,0.37,0.37,8.74,173.05
26477,458,879837,1084556483,60,20.0,19.08,27,9.0,8.19,216,72.0,81.18,0.69,0.68,0.44,0.39,11.16,155.95
26478,410,534101,555103206,55,18.33,17.04,29,9.67,10.97,206,68.67,83.03,0.41,0.39,0.56,0.47,16.53,154.23
26479,423,322458,19493838,67,33.5,20.51,25,12.5,14.85,231,115.5,89.8,0.5,0.5,0.72,0.68,12.0,109.06
26480,489,365514,66975134,59,14.75,14.57,28,7.0,6.73,221,55.25,69.87,0.68,0.69,0.51,0.35,8.49,169.36
26481,447,884528,1084990719,50,16.67,13.01,27,9.0,8.66,211,70.33,72.06,0.65,0.66,0.42,0.25,19.67,161.3
26482,395,526272,557369122,68,22.67,20.13,22,7.33,2.52,218,72.67,70.4,0.55,0.53,0.3,0.2,14.61,161.83
26483,496,350438,54046950,59,19.67,18.01,29,9.67,9.07,221,73.67,73.82,0.46,0.46,0.66,0.46,12.74,157.06
26484,354,368129,536867143,53,17.67,15.01,20,6.67,6.43,200,66.67,68.41,0.54,0.55,0.27,0.25,16.41,163.81
26485,479,522537,543409663,62,15.5,12.48,37,9.25,8.54,227,56.75,66.72,0.56,0.52,0.42,0.54,13.8,167.87
26486,460,377274,553514531,64,21.33,17.5,35,11.67,12.42,227,75.67,77.16,0.41,0.36,0.4,0.46,16.58,148.29
26487,491,165666,18917226,50,25.0,11.31,22,11.0,8.49,224,112.0,73.54,0.54,0.52,0.69,0.46,15.98,115.06
26488,544,719111,1067670526,60,20.0,19.67,29,9.67,10.79,247,82.33,90.29,0.52,0.52,0.29,0.28,10.8,165.52
26489,468,10897,7874593,65,16.25,14.48,34,8.5,7.85,214,53.5,67.99,0.66,0.64,0.36,0.34,8.32,170.21
26490,664,687112,554371995,53,17.67,16.01,26,8.67,9.87,227,75.67,79.76,0.52,0.52,0.4,0.25,7.87,156.95
26491,1021,1042048,1091849061,68,17.0,18.92,31,7.75,10.21,243,60.75,78.97,0.4,0.37,0.3,0.22,4.28,150.14
26492,663,15226,12018835,72,24.0,22.27,29,9.67,9.87,243,81.0,83.52,0.5,0.47,0.41,0.34,6.44,146.87
26493,705,1211831,1106741913,62,20.67,16.8,29,9.67,9.81,238,79.33,82.11,0.41,0.42,0.39,0.27,11.14,142.68
26494,876,894909,1097553182,78,26.0,25.24,32,10.67,10.79,324,108.0,115.33,0.43,0.43,0.33,0.28,11.84,163.51
26495,685,15403,5696705,64,16.0,14.31,29,7.25,5.85,241,60.25,79.21,0.68,0.68,0.42,0.32,5.08,153.48
26496,706,530339,551552787,56,14.0,13.24,25,6.25,5.19,240,60.0,78.54,0.59,0.55,0.62,0.59,8.73,155.7
26497,836,744844,1092386363,71,17.75,21.01,31,7.75,9.5,289,72.25,98.68,0.55,0.55,0.45,0.48,5.26,168.57
26498,757,885841,1078320796,67,16.75,17.73,39,9.75,10.84,288,72.0,99.62,0.56,0.54,0.45,0.51,9.86,172.57
26499,882,21971,15739986,58,19.33,16.92,23,7.67,9.07,263,87.67,98.68,0.4,0.4,0.45,0.32,8.66,151.02
26500,1244,541109,556557382,80,26.67,28.99,34,11.33,12.74,355,118.33,148.54,0.37,0.35,0.5,0.46,8.02,153.55
26501,1710,368275,60864441,98,32.67,38.0,38,12.67,13.32,417,139.0,188.13,0.44,0.39,0.7,0.6,7.56,164.09
26502,1619,58346,49488919,87,29.0,32.51,30,10.0,10.44,429,143.0,194.8,0.47,0.39,0.48,0.47,10.88,160.85
26503,1850,465459,625589256,84,28.0,28.58,23,7.67,5.51,437,145.67,202.69,0.64,0.64,0.26,0.22,5.57,159.12
26504,1993,271306,80001526,97,24.25,32.72,37,9.25,11.3,448,112.0,184.79,0.6,0.54,0.6,0.6,5.1,162.96
26505,2371,267533,103395979,87,29.0,36.72,34,11.33,14.43,527,175.67,261.58,0.49,0.5,0.55,0.36,4.22,152.07
26506,2101,427051,593851739,105,35.0,39.89,29,9.67,10.69,519,173.0,245.21,0.42,0.37,0.39,0.43,5.42,147.35
26507,3140,532082,702156380,96,24.0,33.34,37,9.25,13.2,499,124.75,208.37,0.64,0.57,0.3,0.45,8.32,149.23
26508,2308,81169,61229475,97,32.33,37.61,38,12.67,14.15,476,158.67,234.85,0.7,0.69,0.3,0.21,2.75,130.98
26509,2335,279684,108744362,105,26.25,37.18,42,10.5,15.0,544,136.0,238.71,0.62,0.62,0.44,0.3,9.48,126.94
26510,3321,307691,156160957,113,28.25,37.44,39,9.75,10.18,670,167.5,291.09,0.68,0.72,0.51,0.31,9.2,154.94
26511,1963,629496,647276854,96,24.0,30.92,30,7.5,7.94,538,134.5,225.69,0.5,0.5,0.34,0.22,3.36,148.93
26512,2249,125531,114474665,104,26.0,30.14,34,8.5,8.06,556,139.0,237.29,0.56,0.52,0.36,0.19,2.74,147.07
26513,3724,172761,179296713,98,24.5,27.38,37,9.25,6.65,508,127.0,216.33,0.67,0.55,0.32,0.31,5.47,144.98
26514,2847,316569,139878329,93,23.25,32.78,30,7.5,7.68,466,116.5,200.69,0.59,0.59,0.47,0.33,4.18,164.12
26515,1766,432530,605985795,83,27.67,29.94,32,10.67,10.26,427,142.33,207.31,0.68,0.67,0.42,0.52,5.1,138.98
26516,1637,652253,650958205,95,23.75,35.76,34,8.5,12.34,496,124.0,215.78,0.42,0.38,0.37,0.31,2.84,169.63
26517,2633,91915,84996940,97,24.25,33.41,33,8.25,9.22,442,110.5,185.37,0.57,0.58,0.41,0.37,2.26,131.46
26518,2297,90062,88075109,84,21.0,27.87,27,6.75,6.24,392,98.0,167.91,0.59,0.54,0.35,0.34,6.03,154.22
26519,2296,79700,74677624,93,23.25,30.25,35,8.75,9.74,436,109.0,185.35,0.55,0.52,0.57,0.62,14.12,150.22
26520,1722,60037,54629564,91,30.33,34.02,32,10.67,12.5,433,144.33,210.11,0.63,0.6,0.55,0.47,15.7,144.92
26521,1471,101257,81714557,98,24.5,35.35,37,9.25,12.53,467,116.75,201.47,0.58,0.58,0.42,0.28,4.21,150.84
26522,2514,448931,118118830,92,23.0,30.99,32,8.0,9.42,429,107.25,177.26,0.54,0.52,0.57,0.44,1.78,170.7
26523,1266,399726,568761179,91,22.75,32.62,31,7.75,10.87,409,102.25,173.9,0.5,0.5,0.36,0.26,12.38,131.57
26524,1286,45415,26116686,103,25.75,34.73,38,9.5,10.54,480,120.0,204.65,0.57,0.57,0.56,0.39,7.56,149.12
26525,1097,692056,578897472,103,25.75,39.74,33,8.25,11.18,475,118.75,202.6,0.55,0.55,0.49,0.36,16.11,142.64
26526,2057,1297292,1679277942,100,20.0,32.89,43,8.6,13.13,487,97.4,186.84,0.6,0.6,0.5,0.47,5.77,159.03
26527,1478,82120,80342996,107,26.75,39.9,32,8.0,9.35,527,131.75,233.86,0.53,0.59,0.42,0.37,4.57,146.78
26528,1361,92511,61528826,105,26.25,33.35,30,7.5,6.66,462,115.5,197.69,0.68,0.68,0.46,0.29,14.35,157.87
26529,1446,66519,61995427,103,34.33,38.73,40,13.33,10.02,467,155.67,232.67,0.68,0.67,0.48,0.46,13.11,107.22
26530,1124,626349,625775120,102,25.5,35.74,44,11.0,14.17,476,119.0,203.66,0.52,0.51,0.43,0.48,6.56,151.31
26531,1061,75410,73599045,101,20.2,31.0,36,7.2,8.32,441,88.2,163.46,0.6,0.6,0.52,0.51,7.26,160.45
26532,1210,561958,585718789,97,24.25,33.83,38,9.5,9.98,450,112.5,185.0,0.54,0.54,0.38,0.34,15.69,157.68
26533,1005,214837,52338807,100,25.0,33.2,35,8.75,10.21,439,109.75,184.35,0.48,0.49,0.7,0.6,9.45,153.07
26534,1069,779611,1125947353,92,30.67,34.3,33,11.0,12.29,371,123.67,171.84,0.67,0.67,0.27,0.18,9.22,119.29
26535,1066,400226,272419012,102,20.4,32.48,38,7.6,8.73,427,85.4,164.21,0.65,0.63,0.62,0.58,8.89,147.53
26536,2238,248556,77480607,93,23.25,35.3,27,6.75,7.54,491,122.75,214.12,0.55,0.54,0.58,0.48,4.02,159.91
26537,1308,662009,476236803,104,26.0,38.18,34,8.5,9.81,512,128.0,217.35,0.57,0.57,0.35,0.2,14.47,141.2
26538,1201,354760,51327179,104,26.0,37.04,37,9.25,11.84,498,124.5,217.61,0.62,0.64,0.62,0.52,4.58,159.06
26539,1075,55395,50771136,101,25.25,34.97,37,9.25,9.88,452,113.0,194.74,0.53,0.47,0.43,0.4,21.76,164.57
26540,1409,925404,1132378196,104,20.8,31.14,35,7.0,6.28,480,96.0,185.06,0.77,0.79,0.44,0.38,3.0,189.9
26541,1655,134926,91556997,109,27.25,37.46,41,10.25,10.53,519,129.75,214.86,0.66,0.62,0.55,0.5,4.69,166.44
26542,1227,404644,574047058,99,24.75,35.86,32,8.0,7.53,477,119.25,197.89,0.72,0.58,0.36,0.52,11.62,163.26
26543,1070,246152,84562244,104,34.67,41.43,35,11.67,14.15,502,167.33,237.46,0.64,0.66,0.44,0.18,22.41,133.69
26544,1109,601447,585523504,96,24.0,33.58,34,8.5,9.68,467,116.75,198.29,0.54,0.53,0.46,0.34,19.2,146.14
26545,1001,79301,60462595,110,27.5,39.85,47,11.75,15.5,403,100.75,170.72,0.68,0.68,0.31,0.16,24.5,140.98
26546,1954,453888,611642561,100,25.0,37.14,36,9.0,12.03,472,118.0,201.2,0.54,0.52,0.26,0.25,2.84,171.79
26547,1124,95842,53302041,106,26.5,37.32,39,9.75,11.15,527,131.75,224.32,0.62,0.62,0.57,0.49,14.08,156.09
