id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24275,1259,96533,44502537,163,23.29,27.28,52,7.43,7.59,547,78.14,109.02,0.9,0.92,0.45,0.3,13.66,113.19
24276,1391,134749,118215131,164,27.33,28.93,54,9.0,9.1,641,106.83,137.53,0.62,0.67,0.45,0.29,10.09,150.66
24277,1261,189711,81830052,141,20.14,20.55,83,11.86,10.79,514,73.43,96.09,0.85,0.84,0.42,0.22,14.16,120.0
24278,1388,36937,18997421,152,16.89,20.31,81,9.0,7.4,532,59.11,91.3,0.89,0.91,0.49,0.41,11.21,147.92
24279,1328,139583,101727371,148,18.5,22.14,71,8.88,7.59,497,62.12,91.85,0.91,0.93,0.47,0.43,19.09,136.32
24280,1377,91182,39276840,136,17.0,21.11,70,8.75,8.15,515,64.38,94.23,0.65,0.66,0.54,0.46,16.46,129.1
24281,1403,102289,46353621,160,22.86,23.18,80,11.43,8.87,547,78.14,101.69,0.88,0.9,0.59,0.54,21.18,132.18
24282,1824,71266,54168717,181,20.11,25.21,97,10.78,10.21,616,68.44,102.31,0.71,0.76,0.51,0.51,6.08,157.17
24283,1511,74006,38800426,165,18.33,23.05,82,9.11,8.8,544,60.44,90.75,0.79,0.81,0.51,0.41,6.25,158.83
24284,1480,70012,57612276,169,16.9,22.65,79,7.9,9.35,571,57.1,91.67,0.88,0.89,0.46,0.41,8.1,144.19
24285,1450,119542,86925988,154,25.67,24.44,67,11.17,12.56,579,96.5,113.0,0.88,0.93,0.44,0.34,11.56,138.1
24286,1545,51493,17768520,165,23.57,23.59,77,11.0,12.22,566,80.86,107.09,0.83,0.85,0.52,0.45,13.66,149.03
24287,1492,246162,282112673,160,20.0,22.37,60,7.5,6.21,567,70.88,99.55,0.79,0.82,0.53,0.42,5.16,151.87
24288,1514,112770,83659840,176,25.14,28.81,63,9.0,9.31,586,83.71,111.16,0.75,0.76,0.52,0.43,27.5,124.32
24289,1708,280331,219333838,196,24.5,31.19,61,7.62,8.23,669,83.62,126.08,0.84,0.85,0.48,0.42,17.08,158.81
24290,1379,93991,75794013,165,20.62,24.78,70,8.75,10.05,549,68.62,100.46,0.8,0.81,0.43,0.42,10.97,140.91
24291,1707,218270,233882706,165,20.62,24.26,95,11.88,11.79,625,78.12,118.12,0.92,0.92,0.49,0.48,10.67,120.6
24292,1581,184628,162663656,165,23.57,25.03,106,15.14,14.15,536,76.57,96.98,0.84,0.86,0.57,0.55,18.84,128.75
24293,1734,52840,38290901,162,18.0,20.68,133,14.78,19.65,545,60.56,92.97,0.84,0.8,0.44,0.35,6.4,130.48
24294,1805,99586,76157988,171,19.0,22.91,137,15.22,20.19,573,63.67,97.12,0.86,0.86,0.37,0.32,6.98,153.32
24295,1328,84310,48662695,158,17.56,22.58,105,11.67,15.33,534,59.33,98.46,0.87,0.85,0.52,0.39,9.68,113.59
24296,1301,81159,65250811,164,18.22,21.46,113,12.56,16.85,476,52.89,78.79,0.83,0.83,0.39,0.3,5.01,139.6
24297,1472,114138,131070355,173,14.42,20.32,149,12.42,16.44,531,44.25,82.1,0.9,0.88,0.52,0.58,5.62,146.36
24298,1445,213746,192801712,186,20.67,28.08,96,10.67,11.48,565,62.78,106.06,0.88,0.9,0.36,0.36,11.62,152.77
24299,1235,125893,107142152,164,18.22,25.82,77,8.56,9.17,489,54.33,90.57,0.86,0.88,0.4,0.37,10.57,152.22
24300,1431,218876,198378638,159,17.67,20.57,70,7.78,7.85,544,60.44,95.97,0.71,0.71,0.49,0.42,14.85,151.43
24301,1437,120430,66491489,158,22.57,24.03,56,8.0,7.55,572,81.71,111.38,0.69,0.74,0.52,0.35,19.11,133.02
24302,1541,118064,100057904,166,20.75,24.54,75,9.38,8.73,607,75.88,117.4,0.79,0.78,0.39,0.3,23.75,154.88
24303,1382,215188,205182160,162,32.4,26.92,47,9.4,8.38,512,102.4,104.2,0.77,0.77,0.4,0.32,9.18,122.65
24304,1355,107116,133228396,145,14.5,19.17,69,6.9,7.06,473,47.3,80.57,0.92,0.93,0.55,0.51,3.61,136.89
24305,1421,103566,95165129,157,26.17,26.94,56,9.33,8.33,571,95.17,126.39,0.76,0.78,0.34,0.32,5.76,140.9
24306,1542,182924,92198335,171,19.0,24.98,68,7.56,8.14,592,65.78,107.02,0.8,0.82,0.47,0.47,22.31,163.84
24307,1296,34765,24489767,159,19.88,23.59,65,8.12,8.46,522,65.25,97.36,0.8,0.82,0.58,0.52,9.93,140.06
24308,1296,115424,102759978,140,23.33,20.87,55,9.17,7.19,449,74.83,84.47,0.69,0.76,0.41,0.32,20.09,134.12
24309,1255,46811,39669344,154,17.11,19.55,94,10.44,8.99,510,56.67,87.55,0.8,0.82,0.42,0.36,12.97,141.15
24310,1476,101615,95211240,178,19.78,25.38,100,11.11,12.25,571,63.44,97.87,0.88,0.9,0.43,0.41,11.41,132.77
24311,1392,353941,357928924,158,22.57,25.33,85,12.14,12.69,513,73.29,99.82,0.75,0.71,0.48,0.5,10.5,111.22
24312,1293,237321,145094411,161,17.89,22.43,80,8.89,9.27,482,53.56,82.4,0.82,0.83,0.65,0.56,11.78,150.82
24313,1200,105857,86622916,132,22.0,21.73,53,8.83,9.72,407,67.83,79.43,0.95,0.99,0.48,0.36,9.42,147.02
24314,1298,163070,44588166,162,20.25,23.25,69,8.62,8.62,498,62.25,89.46,0.89,0.89,0.51,0.38,6.0,129.17
24315,1446,75275,46520567,159,22.71,26.34,57,8.14,8.25,547,78.14,106.56,0.82,0.87,0.47,0.3,7.74,143.77
24316,1260,114380,55153741,121,20.17,18.39,52,8.67,9.03,430,71.67,82.5,0.81,0.84,0.48,0.37,14.27,137.71
24317,1364,104824,73869247,183,30.5,29.21,58,9.67,8.55,529,88.17,100.02,0.77,0.77,0.41,0.29,13.79,136.09
24318,1412,60880,20655199,148,14.8,19.04,69,6.9,7.36,485,48.5,80.1,0.71,0.67,0.55,0.45,8.82,151.44
24319,1383,52405,11753770,158,22.57,24.15,56,8.0,7.44,506,72.29,92.51,0.86,0.89,0.47,0.46,9.26,145.08
24320,1368,89452,55202361,162,23.14,24.2,60,8.57,8.87,533,76.14,95.68,0.83,0.84,0.55,0.39,24.23,116.03
24321,1313,56957,55881424,146,18.25,23.0,54,6.75,7.11,449,56.12,82.88,0.88,0.89,0.48,0.44,28.96,149.08
24322,1193,33553,7450437,136,17.0,20.71,76,9.5,11.75,431,53.88,81.19,0.76,0.79,0.44,0.36,10.85,143.03
24323,1292,81840,59889214,153,17.0,20.83,78,8.67,10.69,451,50.11,74.24,0.73,0.76,0.41,0.32,9.24,164.21
24324,1253,54645,66151719,137,22.83,19.98,55,9.17,8.18,399,66.5,73.32,0.69,0.77,0.41,0.31,11.21,135.48
24325,1236,47460,43566084,137,19.57,20.12,64,9.14,8.76,410,58.57,70.68,0.87,0.89,0.37,0.29,13.0,144.02
24326,1320,21831,14217465,124,20.67,18.8,58,9.67,9.83,371,61.83,66.4,0.66,0.65,0.4,0.27,33.52,134.81
24327,1173,27901,14540183,120,13.33,16.23,63,7.0,7.75,338,37.56,56.3,0.79,0.8,0.43,0.36,4.53,141.34
24328,1024,18065,3395195,122,17.43,15.6,60,8.57,4.5,303,43.29,54.05,0.89,0.9,0.52,0.37,7.12,143.91
24329,962,61604,52053865,116,12.89,14.43,57,6.33,4.06,277,30.78,45.45,0.88,0.91,0.43,0.31,6.73,158.21
24330,1130,17518,2606273,104,13.0,13.98,51,6.38,6.57,299,37.38,51.72,0.8,0.81,0.57,0.48,8.97,146.47
24331,824,37241,20172119,123,20.5,18.38,50,8.33,6.02,320,53.33,60.5,0.85,0.85,0.55,0.44,19.62,126.77
24332,1167,161526,126179182,133,16.62,18.43,67,8.38,7.82,342,42.75,57.25,0.78,0.8,0.43,0.33,8.12,144.26
24333,1020,67998,22358967,134,19.14,20.8,61,8.71,9.48,360,51.43,66.38,0.84,0.84,0.41,0.34,43.9,139.49
24334,1123,27853,22971599,132,16.5,19.54,61,7.62,8.8,346,43.25,59.13,0.76,0.79,0.41,0.36,21.73,144.12
24335,1114,252435,279483509,118,14.75,17.75,56,7.0,7.95,365,45.62,74.36,0.79,0.8,0.44,0.36,9.52,130.9
24336,1241,147460,140467909,123,15.38,16.94,65,8.12,10.13,374,46.75,66.7,0.83,0.86,0.52,0.42,33.64,149.33
24337,1094,82583,74954806,123,17.57,17.92,54,7.71,6.52,364,52.0,73.72,0.87,0.87,0.47,0.36,34.19,138.96
24338,1068,32502,27590677,141,17.62,22.39,54,6.75,6.25,359,44.88,77.43,0.92,0.93,0.39,0.41,14.18,127.23
24339,1132,139781,173393347,110,18.33,19.04,52,8.67,9.0,340,56.67,67.62,0.66,0.7,0.35,0.28,11.1,120.86
24340,1141,37249,11671952,112,16.0,18.87,68,9.71,12.41,346,49.43,64.54,0.74,0.76,0.58,0.53,9.99,145.02
24341,1130,46439,19604713,131,18.71,20.32,59,8.43,8.22,376,53.71,71.2,0.69,0.73,0.37,0.22,8.99,136.79
24342,1271,54744,63103918,124,17.71,18.0,59,8.43,7.23,362,51.71,72.11,0.76,0.77,0.51,0.48,27.32,120.55
24343,1046,220362,159121371,126,15.75,16.39,72,9.0,10.16,362,45.25,60.03,0.82,0.83,0.36,0.3,9.32,156.9
24344,1216,63917,16085534,128,18.29,18.94,66,9.43,7.74,366,52.29,65.94,0.85,0.87,0.47,0.37,19.83,125.4
24345,1176,13094,5711568,123,15.38,17.44,92,11.5,11.86,381,47.62,64.97,0.71,0.74,0.55,0.55,14.66,129.05
24346,1191,22417,8294688,141,14.1,18.12,111,11.1,13.06,379,37.9,61.4,0.88,0.91,0.49,0.46,7.02,137.74
24347,1173,122984,110364566,140,17.5,19.5,99,12.38,12.45,397,49.62,71.59,0.82,0.83,0.4,0.4,17.49,137.97
24348,1574,139980,113371118,179,17.9,23.94,110,11.0,11.74,567,56.7,96.28,0.79,0.81,0.39,0.41,12.02,137.88
24349,1935,55044,22571449,199,22.11,28.92,111,12.33,14.14,647,71.89,122.93,0.86,0.89,0.4,0.36,14.21,147.34
24350,2207,148619,111448129,206,22.89,30.69,99,11.0,10.63,731,81.22,134.61,0.8,0.8,0.42,0.36,12.96,134.14
24351,2043,50225,27591344,186,23.25,28.29,68,8.5,8.4,692,86.5,135.8,0.82,0.83,0.4,0.33,13.83,129.06
24352,1889,110222,50583532,185,20.56,29.28,66,7.33,5.81,704,78.22,136.94,0.8,0.82,0.46,0.47,21.22,144.23
24353,2265,113249,79789698,176,17.6,26.68,60,6.0,5.87,770,77.0,145.92,0.83,0.85,0.56,0.54,11.03,153.45
24354,2397,68568,43531357,212,26.5,35.25,75,9.38,9.49,838,104.75,167.46,0.85,0.88,0.55,0.53,3.82,152.41
24355,2785,307358,261716818,214,26.75,35.12,100,12.5,13.65,955,119.38,197.12,0.89,0.91,0.5,0.59,18.6,118.08
24356,2802,343502,275680813,208,26.0,35.48,90,11.25,11.93,997,124.62,208.21,0.93,0.91,0.43,0.45,29.89,123.25
24357,2557,270037,188651322,207,25.88,35.09,58,7.25,6.43,885,110.62,185.1,0.76,0.76,0.4,0.27,4.06,143.34
24358,3005,336111,153670214,218,27.25,38.45,62,7.75,8.1,987,123.38,210.1,0.79,0.82,0.38,0.34,12.68,142.2
24359,3253,201638,143310990,248,41.33,45.23,58,9.67,8.8,1193,198.83,271.03,0.86,0.79,0.43,0.2,12.21,120.71
24360,2970,400963,302480608,198,28.29,35.38,47,6.71,5.77,1013,144.71,217.24,0.66,0.65,0.5,0.38,6.69,144.73
24361,3011,287988,182137259,247,35.29,45.74,88,12.57,11.3,1164,166.29,252.33,0.72,0.77,0.57,0.53,17.79,132.22
24362,3136,198399,87866565,229,28.62,38.71,90,11.25,10.77,1226,153.25,261.03,0.8,0.81,0.4,0.39,14.62,143.48
24363,3017,150773,123545532,230,32.86,43.31,53,7.57,7.21,1164,166.29,260.42,0.7,0.71,0.5,0.44,24.2,146.61
24364,2924,243420,141512659,230,28.75,39.23,44,5.5,5.45,1130,141.25,234.53,0.7,0.7,0.54,0.44,17.77,167.75
24365,2863,249875,165329296,227,37.83,39.78,49,8.17,7.81,1107,184.5,240.82,0.8,0.82,0.52,0.33,12.33,95.35
24366,2965,272796,256076901,248,35.43,44.98,57,8.14,9.55,1165,166.43,255.02,0.73,0.74,0.44,0.38,18.98,143.13
24367,2844,305121,244373344,241,30.12,42.79,53,6.62,7.15,1071,133.88,224.9,0.72,0.7,0.42,0.26,4.73,132.38
24368,3073,368309,300882845,236,39.33,46.38,57,9.5,10.63,1113,185.5,256.31,0.69,0.71,0.5,0.4,11.17,134.03
24369,2827,197656,162864550,221,31.57,40.5,46,6.57,5.44,1033,147.57,224.22,0.73,0.76,0.5,0.35,7.65,143.23
24370,2840,463383,499548973,220,31.43,39.53,47,6.71,7.16,1057,151.0,220.33,0.87,0.89,0.44,0.3,14.3,117.74
24371,2777,272416,191229952,246,30.75,44.27,50,6.25,5.7,1173,146.62,248.01,0.79,0.8,0.62,0.51,9.08,131.39
24372,2664,277977,195382866,224,24.89,36.07,51,5.67,5.17,994,110.44,192.12,0.72,0.74,0.54,0.45,24.82,140.69
24373,2892,306831,259173613,235,29.38,39.21,48,6.0,6.07,1174,146.75,240.83,0.78,0.81,0.56,0.45,17.29,130.17
24374,2679,129472,76965617,237,33.86,40.39,50,7.14,5.55,1061,151.57,222.25,0.84,0.89,0.44,0.21,11.05,114.38
24375,3100,387074,285872691,241,40.17,46.02,52,8.67,6.41,1183,197.17,267.09,0.77,0.82,0.41,0.27,9.24,128.59
24376,3130,288765,194539774,219,31.29,40.68,50,7.14,6.31,1194,170.57,263.14,0.77,0.78,0.46,0.29,8.63,153.27
24377,2690,377098,252281155,232,29.0,38.69,47,5.88,5.28,1008,126.0,202.06,0.71,0.75,0.47,0.36,17.79,151.82
24378,2871,262388,235465027,232,33.14,42.73,54,7.71,6.16,1043,149.0,230.51,0.81,0.84,0.44,0.27,6.46,153.34
24379,2579,145672,90098629,245,30.62,42.08,49,6.12,5.94,1022,127.75,207.91,0.74,0.77,0.37,0.28,6.72,149.32
24380,2516,229131,194112939,202,28.86,36.38,56,8.0,8.25,1002,143.14,214.57,0.61,0.62,0.57,0.49,14.12,131.53
24381,2578,133135,108516615,235,29.38,42.84,49,6.12,6.4,1066,133.25,224.53,0.75,0.76,0.38,0.32,12.02,143.49
24382,2670,315704,273449965,218,43.6,41.55,41,8.2,7.46,1087,217.4,256.15,0.83,0.87,0.54,0.5,14.35,101.13
24383,2876,174534,106543857,241,48.2,44.3,46,9.2,7.19,1181,236.2,274.82,0.79,0.88,0.47,0.45,20.63,125.07
24384,3303,275838,185414305,254,31.75,47.16,67,8.38,10.06,1276,159.5,273.17,0.79,0.82,0.48,0.43,3.76,159.0
24385,2702,114034,88422294,217,43.4,46.13,52,10.4,11.28,1028,205.6,253.15,0.85,0.88,0.49,0.4,6.27,120.07
24386,2963,267909,141903329,261,43.5,48.47,54,9.0,7.82,1189,198.17,269.72,0.7,0.74,0.48,0.31,16.73,123.81
24387,3018,273628,155688384,217,36.17,44.97,44,7.33,7.5,1076,179.33,254.59,0.7,0.71,0.4,0.26,5.23,148.77
24388,2830,206640,104301311,238,29.75,42.52,49,6.12,5.77,1017,127.12,214.55,0.74,0.75,0.52,0.38,23.9,141.17
24389,2916,379458,450392487,226,45.2,43.12,39,7.8,6.3,1079,215.8,257.29,0.85,0.85,0.32,0.21,16.67,106.47
24390,2673,492623,397111893,227,32.43,42.64,69,9.86,10.71,992,141.71,212.32,0.61,0.62,0.51,0.44,22.07,108.33
24391,2831,277613,113368567,228,38.0,42.58,63,10.5,11.4,1039,173.17,234.46,0.7,0.72,0.52,0.35,15.76,142.4
24392,2580,244296,238244310,232,29.0,40.5,59,7.38,7.19,1021,127.62,213.4,0.74,0.75,0.48,0.42,10.03,148.11
24393,2638,282772,160304967,233,29.12,41.17,54,6.75,7.01,1104,138.0,229.07,0.76,0.81,0.39,0.27,11.33,168.12
24394,2625,265564,147032703,234,33.43,44.72,54,7.71,8.99,986,140.86,216.01,0.74,0.76,0.57,0.45,5.2,151.54
24395,2573,157136,90290755,236,33.71,41.62,54,7.71,7.97,1027,146.71,219.19,0.85,0.87,0.64,0.46,6.96,110.4
24396,2600,205450,131066434,232,33.14,40.92,46,6.57,6.21,962,137.43,204.91,0.82,0.82,0.39,0.26,17.35,135.52
24397,2886,237406,171346476,229,38.17,43.79,47,7.83,6.68,1143,190.5,267.09,0.74,0.76,0.42,0.35,18.3,124.06
24398,3260,308101,213229502,259,28.78,47.31,51,5.67,6.26,1264,140.44,255.41,0.78,0.8,0.47,0.42,7.71,142.38
24399,3010,246945,149617556,239,39.83,46.81,47,7.83,6.55,1174,195.67,268.67,0.77,0.8,0.4,0.24,21.59,127.18
24400,2859,171897,114407412,242,40.33,47.04,56,9.33,12.74,1133,188.83,260.05,0.8,0.82,0.59,0.51,15.06,136.78
24401,2718,347741,327020072,242,34.57,44.26,55,7.86,7.69,1099,157.0,239.54,0.78,0.81,0.49,0.4,26.41,152.13
24402,2840,154417,93663294,246,41.0,50.15,42,7.0,6.78,1168,194.67,268.24,0.47,0.48,0.44,0.3,23.89,141.16
24403,2547,115145,74588834,228,32.57,40.02,47,6.71,7.48,1075,153.57,230.24,0.68,0.7,0.68,0.59,14.39,149.45
24404,2711,155475,134134168,239,34.14,42.52,50,7.14,8.53,1080,154.29,222.27,0.6,0.67,0.57,0.43,21.67,147.19
24405,2832,143027,103737876,228,32.57,40.63,57,8.14,7.93,1075,153.57,228.49,0.81,0.83,0.47,0.32,8.06,121.03
24406,2687,505500,337902712,205,41.0,39.4,53,10.6,8.5,990,198.0,233.2,0.7,0.75,0.38,0.28,22.9,120.83
24407,2608,299536,236997097,232,38.67,42.72,47,7.83,6.18,1039,173.17,233.21,0.83,0.83,0.47,0.3,10.67,111.86
24408,2481,151992,158920628,226,28.25,35.84,62,7.75,6.84,855,106.88,165.29,0.77,0.74,0.41,0.32,12.9,136.05
24409,2338,149215,125271637,213,26.62,36.96,58,7.25,7.87,939,117.38,193.85,0.91,0.92,0.45,0.33,18.07,135.08
24410,2179,279023,250855282,210,23.33,32.11,66,7.33,11.0,792,88.0,141.6,0.74,0.75,0.49,0.42,15.26,151.0
24411,2055,159981,118683145,189,23.62,31.73,74,9.25,10.7,794,99.25,155.62,0.84,0.87,0.49,0.42,10.62,160.98
24412,1733,117369,44815363,186,23.25,30.46,50,6.25,6.11,711,88.88,137.62,0.71,0.66,0.52,0.37,13.8,115.5
24413,1953,214187,227959086,211,23.44,32.93,49,5.44,6.78,781,86.78,138.56,0.75,0.76,0.67,0.64,11.84,159.97
24414,1826,110495,82388876,180,18.0,25.23,72,7.2,9.68,674,67.4,117.11,0.72,0.76,0.49,0.43,10.44,150.27
24415,1907,115687,56922745,199,18.09,26.32,95,8.64,11.25,718,65.27,116.62,0.85,0.86,0.48,0.46,14.43,148.95
24416,1473,266538,201437014,181,16.45,23.22,80,7.27,5.42,621,56.45,100.18,0.83,0.84,0.34,0.36,26.88,161.35
24417,1653,119240,97516313,199,28.43,35.08,63,9.0,6.48,774,110.57,168.52,0.73,0.67,0.41,0.27,10.26,146.55
24418,1274,32682,17737549,143,17.88,22.23,55,6.88,6.13,527,65.88,103.28,0.8,0.79,0.48,0.42,6.1,158.07
24419,1757,160894,75229563,203,22.56,31.1,72,8.0,9.08,770,85.56,141.94,0.84,0.85,0.43,0.31,11.84,175.18
24420,1531,33826,20785018,177,19.67,26.08,64,7.11,7.52,598,66.44,112.09,0.84,0.88,0.48,0.41,7.73,167.59
24421,1447,67185,27940546,178,22.25,25.54,72,9.0,7.31,650,81.25,120.81,0.8,0.86,0.34,0.24,10.46,158.67
24422,1413,164182,129105448,173,19.22,24.23,73,8.11,8.05,575,63.89,102.89,0.91,0.94,0.4,0.34,7.85,152.23
24423,1538,218330,133413275,154,22.0,23.59,62,8.86,6.18,578,82.57,115.82,0.92,0.95,0.51,0.45,9.27,153.53
24424,1566,129293,70569760,173,19.22,24.75,63,7.0,5.29,577,64.11,105.92,0.84,0.86,0.41,0.39,19.83,153.63
24425,1423,77000,58161559,166,16.6,20.62,75,7.5,6.17,551,55.1,88.34,0.84,0.84,0.45,0.45,15.63,167.05
24426,1460,74124,22173898,141,17.62,20.28,69,8.62,6.57,477,59.62,92.14,0.93,0.9,0.46,0.38,15.59,161.81
24427,1601,72340,37066251,192,21.33,30.68,78,8.67,8.31,653,72.56,120.07,0.93,0.94,0.46,0.42,5.76,179.71
24428,1555,96980,72948044,201,18.27,24.36,95,8.64,8.2,626,56.91,100.1,0.87,0.89,0.38,0.4,9.69,147.93
24429,1602,235432,229214963,188,17.09,23.72,65,5.91,5.75,652,59.27,105.87,0.79,0.75,0.55,0.48,5.79,141.09
24430,1824,145483,92874558,205,18.64,27.6,77,7.0,7.6,713,64.82,117.69,0.76,0.76,0.44,0.38,11.82,162.29
24431,1759,153604,140763650,206,17.17,25.76,65,5.42,5.53,654,54.5,99.59,0.82,0.84,0.46,0.43,7.73,144.08
24432,2115,186983,201142061,217,21.7,30.37,80,8.0,7.92,742,74.2,129.91,0.9,0.91,0.43,0.34,7.61,123.83
24433,1766,125970,58929228,159,26.5,26.99,69,11.5,14.46,605,100.83,129.04,0.71,0.72,0.5,0.4,10.48,103.53
24434,1768,88022,79808484,174,19.33,26.74,55,6.11,7.24,669,74.33,123.73,0.89,0.92,0.48,0.38,7.58,152.0
24435,1809,116747,105294727,186,23.25,28.82,59,7.38,6.67,710,88.75,139.7,0.75,0.77,0.51,0.39,14.56,152.34
24436,1797,206208,228124131,184,23.0,30.51,57,7.12,8.25,694,86.75,138.38,0.8,0.81,0.55,0.49,15.42,117.28
24437,1761,112597,102661582,196,17.82,25.38,76,6.91,8.53,650,59.09,104.46,0.84,0.8,0.55,0.52,5.62,147.75
24438,1712,184413,167823473,157,17.44,22.86,58,6.44,7.68,610,67.78,113.75,0.78,0.78,0.56,0.5,16.56,157.51
24439,1695,127710,147776113,168,15.27,21.35,82,7.45,8.85,594,54.0,93.05,0.8,0.85,0.52,0.53,16.07,140.4
24440,1583,53915,33154841,194,17.64,25.97,73,6.64,7.74,649,59.0,104.75,0.77,0.76,0.57,0.47,8.38,133.47
24441,1827,501655,432542516,185,23.12,26.51,70,8.75,8.97,662,82.75,120.21,0.75,0.72,0.3,0.23,13.32,114.66
24442,1724,135607,97826042,191,19.1,23.97,80,8.0,7.94,654,65.4,111.4,0.8,0.77,0.33,0.24,12.39,118.85
24443,1750,66561,50977336,193,17.55,23.37,92,8.36,9.46,627,57.0,101.57,0.93,0.96,0.44,0.41,13.72,116.03
24444,1781,619462,532933198,162,16.2,21.89,58,5.8,5.87,618,61.8,110.54,0.82,0.86,0.53,0.47,8.94,141.91
24445,1927,248047,179407994,184,15.33,22.56,78,6.5,7.73,630,52.5,94.19,0.8,0.79,0.4,0.29,10.48,157.58
24446,1590,204052,235039998,161,14.64,19.36,79,7.18,6.03,555,50.45,87.3,0.79,0.8,0.49,0.5,17.07,133.44
24447,2064,511606,340172587,230,25.56,35.12,67,7.44,7.76,772,85.78,134.94,0.85,0.86,0.4,0.27,6.93,142.07
24448,1945,410169,341522589,196,19.6,26.37,78,7.8,9.15,708,70.8,117.46,0.86,0.86,0.38,0.31,6.59,120.34
24449,1786,314840,302403720,209,20.9,26.95,85,8.5,10.3,678,67.8,109.08,0.78,0.82,0.49,0.47,5.93,128.18
24450,1839,255582,263192596,181,18.1,25.91,70,7.0,7.06,598,59.8,104.4,0.86,0.89,0.36,0.32,7.87,156.17
24451,1565,340033,310787824,171,19.0,24.69,73,8.11,11.43,565,62.78,102.99,0.9,0.9,0.39,0.29,4.77,143.65
24452,1722,138279,96336003,203,20.3,28.33,95,9.5,10.56,682,68.2,121.52,0.82,0.84,0.31,0.22,12.76,140.17
24453,1577,124126,110326618,192,21.33,28.02,61,6.78,7.4,664,73.78,117.07,0.71,0.73,0.53,0.41,11.59,120.41
24454,1870,212774,143799999,172,19.11,23.92,71,7.89,8.64,588,65.33,103.76,0.84,0.86,0.51,0.4,13.06,131.46
24455,1499,474846,484465800,147,21.0,25.06,62,8.86,11.16,499,71.29,102.31,0.88,0.89,0.55,0.52,14.57,126.81
24456,1690,104083,71885893,146,20.86,23.95,57,8.14,11.33,564,80.57,113.91,0.7,0.71,0.64,0.49,18.18,132.88
24457,1531,515027,606306353,159,19.88,22.56,72,9.0,10.7,537,67.12,101.4,0.87,0.88,0.48,0.44,18.97,136.57
24458,1464,72968,27931870,149,21.29,23.39,59,8.43,9.96,536,76.57,97.32,0.74,0.75,0.58,0.42,26.37,133.58
24459,1475,211106,233432512,152,19.0,22.09,68,8.5,10.74,500,62.5,89.36,0.76,0.8,0.44,0.39,13.49,147.12
24460,1763,145691,75738319,179,25.57,30.05,71,10.14,11.7,650,92.86,132.4,0.83,0.85,0.42,0.27,13.86,128.82
24461,1562,92452,30826763,180,20.0,26.6,80,8.89,11.54,613,68.11,109.83,0.74,0.78,0.58,0.56,21.19,136.59
24462,1672,63474,24111591,146,20.86,21.93,73,10.43,12.87,501,71.57,94.62,0.74,0.74,0.59,0.43,33.77,126.1
24463,1522,119363,100036645,138,17.25,21.75,64,8.0,12.62,480,60.0,89.38,0.81,0.79,0.44,0.29,16.89,144.54
24464,1613,649745,566718356,159,19.88,24.65,80,10.0,17.07,533,66.62,99.46,0.76,0.76,0.54,0.48,22.0,132.43
24465,1719,49022,34653995,162,20.25,24.13,67,8.38,9.29,581,72.62,102.85,0.75,0.78,0.46,0.38,12.69,149.36
24466,1463,130503,161836098,137,17.12,20.92,74,9.25,13.4,482,60.25,86.08,0.66,0.67,0.44,0.34,21.07,153.02
24467,1567,294958,284774717,146,18.25,22.58,63,7.88,9.19,494,61.75,86.42,0.73,0.74,0.39,0.28,7.69,145.3
24468,1624,54422,38518186,153,17.0,19.12,83,9.22,9.13,512,56.89,80.53,0.78,0.82,0.35,0.25,6.37,134.33
24469,1513,59065,30935064,150,25.0,27.51,138,23.0,43.79,489,81.5,115.54,0.81,0.83,0.58,0.49,11.64,134.63
24470,1497,276220,190214730,155,19.38,22.77,59,7.38,7.21,488,61.0,87.33,0.82,0.83,0.58,0.51,16.95,155.27
24471,1581,213369,130163466,177,22.12,24.6,78,9.75,9.79,518,64.75,88.67,0.69,0.68,0.61,0.47,11.78,156.69
24472,1665,87038,67588016,153,21.86,26.33,63,9.0,11.36,534,76.29,110.29,0.62,0.62,0.54,0.47,16.83,135.73
24473,1398,31637,18322330,140,17.5,21.49,58,7.25,8.5,477,59.62,90.5,0.74,0.74,0.47,0.31,19.04,162.32
24474,1547,88269,61885889,132,18.86,21.29,50,7.14,7.82,401,57.29,78.89,0.63,0.63,0.45,0.36,17.25,138.52
24475,1484,80389,85653822,150,13.64,18.82,74,6.73,7.66,467,42.45,72.49,0.83,0.85,0.36,0.4,12.82,161.14
24476,1287,106233,46463313,156,17.33,21.12,66,7.33,6.34,468,52.0,80.67,0.69,0.68,0.4,0.43,16.71,140.91
24477,1526,122369,87090981,143,20.43,23.71,61,8.71,7.52,528,75.43,110.72,0.84,0.85,0.48,0.41,11.52,126.29
24478,1407,100979,91684779,144,20.57,23.01,61,8.71,7.32,454,64.86,92.27,0.79,0.81,0.43,0.31,9.91,148.55
24479,1440,81862,27596830,141,20.14,22.25,55,7.86,9.04,449,64.14,88.86,0.7,0.72,0.47,0.38,14.56,133.48
