id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6642,80,4468,5167625,29,4.14,2.12,23,3.29,1.11,59,8.43,5.68,0.52,0.54,0.44,0.39,7.4,204.79
6643,50,193,43233,20,5.0,1.15,20,5.0,2.16,40,10.0,4.69,0.43,0.5,0.55,0.48,5.8,177.83
6644,66,47262,48394462,26,4.33,3.98,22,3.67,2.94,44,7.33,8.21,0.69,0.67,0.35,0.28,7.68,168.65
6645,41,287,61941,20,4.0,2.83,16,3.2,1.1,32,6.4,5.64,0.49,0.47,0.33,0.29,5.79,164.91
6646,65,1797,426214,26,4.33,2.42,27,4.5,1.64,51,8.5,5.75,0.36,0.37,0.44,0.46,9.43,177.84
6647,54,14408,19548353,29,4.14,1.86,29,4.14,1.86,47,6.71,4.68,0.66,0.59,0.35,0.31,7.36,157.11
6648,55,572,198827,25,3.57,2.51,20,2.86,1.68,41,5.86,5.9,0.43,0.44,0.4,0.37,10.78,143.03
6649,56,308,76487,29,4.83,3.43,28,4.67,2.25,45,7.5,6.02,0.65,0.65,0.42,0.41,12.33,166.14
6650,69,549,234821,32,4.57,2.76,29,4.14,1.77,50,7.14,6.94,0.61,0.62,0.45,0.48,7.29,175.12
6651,99,402,104195,35,5.0,2.89,33,4.71,2.36,72,10.29,9.2,0.52,0.47,0.39,0.32,1.0,166.98
6652,87,916,484433,35,5.0,2.58,27,3.86,1.46,56,8.0,7.12,0.57,0.57,0.47,0.49,6.63,165.98
6653,121,1441,526820,38,6.33,3.44,27,4.5,1.22,63,10.5,8.6,0.64,0.59,0.57,0.45,9.19,142.87
6654,126,4085,4135813,34,5.67,4.27,30,5.0,2.83,74,12.33,15.6,0.49,0.43,0.3,0.25,8.72,155.62
6655,101,8758,5245319,32,5.33,3.33,25,4.17,2.14,70,11.67,12.08,0.61,0.63,0.49,0.38,7.23,143.6
6656,132,16362,1715219,33,5.5,5.68,25,4.17,2.48,87,14.5,20.91,0.55,0.59,0.57,0.47,9.44,153.6
6657,180,16828,14045723,42,7.0,8.92,24,4.0,1.79,117,19.5,33.72,0.8,0.76,0.48,0.44,13.17,139.04
6658,129,3330,1159919,39,6.5,8.17,27,4.5,2.95,85,14.17,22.61,0.74,0.7,0.54,0.57,11.96,162.78
6659,222,6032,5133727,39,5.57,4.35,24,3.43,1.51,119,17.0,32.73,0.64,0.63,0.5,0.45,2.89,147.78
6660,245,9191,8018474,39,5.57,6.5,39,5.57,3.91,98,14.0,27.37,0.71,0.71,0.44,0.39,4.29,168.37
6661,184,9725,2813297,47,6.71,6.1,30,4.29,1.8,105,15.0,21.8,0.5,0.46,0.46,0.33,18.17,145.5
6662,197,3226,1413852,48,8.0,6.81,35,5.83,3.49,128,21.33,32.29,0.66,0.69,0.44,0.4,10.9,138.89
6663,332,8387,7129868,128,18.29,32.33,100,14.29,25.49,227,32.43,46.22,0.56,0.54,0.38,0.3,10.5,169.23
6664,312,51232,7360571,132,18.86,33.94,132,18.86,38.02,219,31.29,44.54,0.38,0.46,0.43,0.4,11.06,169.39
6665,368,5493,1735401,139,19.86,36.91,135,19.29,40.12,229,32.71,49.61,0.41,0.42,0.4,0.39,6.15,167.44
6666,267,3499,1340377,131,21.83,34.21,125,20.83,36.89,209,34.83,46.9,0.76,0.76,0.43,0.46,11.3,171.47
6667,199,3526,936215,61,10.17,13.08,58,9.67,15.02,135,22.5,28.45,0.62,0.64,0.5,0.51,13.03,196.45
6668,244,7604,5308809,73,10.43,11.59,69,9.86,13.97,148,21.14,31.37,0.77,0.77,0.36,0.34,11.09,168.89
6669,374,10769,6502053,158,26.33,43.29,128,21.33,42.04,255,42.5,59.71,0.78,0.81,0.42,0.34,15.03,165.64
6670,294,9094,7988551,130,18.57,35.38,130,18.57,39.48,214,30.57,48.27,0.9,0.91,0.61,0.55,10.26,176.09
6671,260,6278,2312527,123,20.5,34.46,125,20.83,39.31,197,32.83,44.66,0.5,0.53,0.52,0.5,14.07,156.83
6672,274,7549,1174577,121,17.29,29.87,112,16.0,30.93,208,29.71,41.99,0.66,0.68,0.41,0.39,11.48,155.32
6673,249,7161,2884203,92,13.14,15.6,80,11.43,17.52,198,28.29,42.97,0.45,0.39,0.41,0.35,9.86,173.33
6674,169,12658,10535115,37,7.4,7.6,28,5.6,4.28,96,19.2,29.73,0.41,0.41,0.56,0.53,8.95,188.86
6675,216,8434,5955435,48,9.6,8.85,33,6.6,2.41,140,28.0,45.38,0.72,0.69,0.45,0.42,9.86,170.56
6676,245,6550,4027926,54,7.71,6.21,44,6.29,3.45,164,23.43,37.51,0.63,0.64,0.4,0.37,12.37,174.56
6677,175,7711,1722491,43,6.14,5.93,27,3.86,2.19,110,15.71,25.51,0.66,0.65,0.49,0.49,12.24,156.55
6678,176,2078,669512,46,7.67,5.92,42,7.0,3.63,111,18.5,29.24,0.73,0.77,0.38,0.42,11.32,182.33
6679,169,2259,942144,29,4.83,3.66,23,3.83,1.83,90,15.0,23.21,0.51,0.49,0.47,0.4,16.82,173.81
6680,136,2347,705316,35,5.0,4.86,28,4.0,2.58,96,13.71,21.94,0.68,0.67,0.6,0.57,10.1,161.55
6681,161,5060,4810253,40,6.67,5.54,28,4.67,2.16,117,19.5,32.32,0.58,0.56,0.44,0.39,11.78,168.9
6682,250,21774,21201223,48,8.0,6.42,33,5.5,0.84,141,23.5,41.91,0.83,0.85,0.38,0.37,8.0,182.18
6683,217,64973,86034400,41,5.86,5.96,31,4.43,2.37,130,18.57,35.14,0.56,0.5,0.42,0.39,11.04,171.87
6684,183,28594,17849996,41,5.86,4.71,35,5.0,2.24,111,15.86,28.0,0.76,0.78,0.39,0.35,8.72,164.89
6685,176,4347,2960627,42,6.0,6.4,27,3.86,1.95,103,14.71,26.22,0.7,0.64,0.33,0.36,9.4,136.27
6686,139,2579,1694805,35,7.0,5.43,24,4.8,2.49,99,19.8,26.03,0.54,0.52,0.52,0.55,10.69,167.67
6687,160,5035,2705630,38,7.6,6.99,26,5.2,2.17,112,22.4,31.75,0.59,0.57,0.44,0.44,17.34,153.41
6688,140,4638,2951031,38,6.33,7.76,28,4.67,3.78,98,16.33,31.71,0.77,0.75,0.44,0.4,8.3,156.0
6689,224,14669,10247841,54,7.71,8.16,35,5.0,1.91,144,20.57,36.95,0.79,0.75,0.4,0.29,7.26,160.78
6690,208,4353,2119066,66,9.43,9.73,41,5.86,4.06,137,19.57,30.2,0.84,0.86,0.42,0.39,10.78,161.76
6691,235,3142,1294840,98,16.33,29.55,105,17.5,34.62,178,29.67,42.68,0.66,0.61,0.55,0.6,11.96,183.05
6692,219,4396,2386159,89,14.83,19.69,80,13.33,20.57,173,28.83,35.92,0.77,0.76,0.5,0.44,11.7,162.59
6693,186,2804,1551051,72,12.0,12.96,69,11.5,16.96,130,21.67,25.05,0.76,0.78,0.46,0.44,10.99,180.75
6694,233,4062,2050617,70,11.67,12.06,67,11.17,14.25,140,23.33,25.18,0.63,0.67,0.39,0.34,12.37,183.52
6695,236,21725,16917518,55,11.0,12.14,39,7.8,9.18,143,28.6,27.36,0.6,0.61,0.5,0.41,16.11,172.15
6696,163,5009,3725150,47,6.71,5.85,36,5.14,4.34,106,15.14,20.41,0.59,0.59,0.72,0.64,7.15,178.3
6697,190,3735,1207997,42,6.0,5.29,35,5.0,4.32,102,14.57,20.46,0.77,0.8,0.46,0.37,8.56,154.01
6698,213,6509,4093059,50,7.14,5.18,40,5.71,3.5,118,16.86,25.04,0.8,0.81,0.49,0.39,7.46,161.78
6699,180,14545,12835814,36,6.0,3.9,27,4.5,1.87,91,15.17,20.84,0.54,0.53,0.55,0.5,11.98,177.22
6700,152,1487,514297,43,6.14,5.01,34,4.86,2.12,105,15.0,21.06,0.73,0.76,0.41,0.35,13.75,192.82
6701,263,26071,24652155,68,9.71,11.84,38,5.43,4.86,185,26.43,42.8,0.5,0.47,0.38,0.3,10.54,162.91
6702,243,20034,20286093,42,7.0,3.29,34,5.67,1.86,132,22.0,30.26,0.5,0.45,0.42,0.32,23.48,160.55
6703,119,1654,952180,38,5.43,2.7,30,4.29,1.7,83,11.86,16.13,0.73,0.76,0.36,0.32,11.78,175.39
6704,148,3615,2226606,42,6.0,5.92,34,4.86,3.02,88,12.57,21.46,0.82,0.8,0.56,0.49,7.72,179.34
6705,159,4195,1163116,48,6.86,4.26,40,5.71,1.7,97,13.86,19.15,0.65,0.71,0.46,0.41,19.57,160.84
6706,135,2112,954395,45,6.43,4.12,33,4.71,1.89,100,14.29,21.21,0.73,0.73,0.58,0.51,15.1,135.38
6707,142,2099,992127,49,7.0,3.32,38,5.43,1.4,98,14.0,15.68,0.65,0.69,0.42,0.4,13.73,164.65
6708,169,3415,1803822,50,7.14,6.36,35,5.0,1.83,117,16.71,29.27,0.75,0.66,0.47,0.36,9.45,188.2
6709,191,1776,484347,51,7.29,5.82,44,6.29,1.8,101,14.43,18.51,0.77,0.8,0.47,0.43,7.07,148.24
6710,107,952,274612,38,5.43,4.12,29,4.14,1.77,70,10.0,14.27,0.76,0.78,0.48,0.44,9.49,189.25
6711,116,930,196537,45,6.43,2.64,43,6.14,1.35,79,11.29,11.9,0.79,0.77,0.44,0.41,12.33,166.94
6712,102,4140,2329895,37,6.17,2.48,33,5.5,1.64,63,10.5,7.42,0.63,0.64,0.44,0.41,10.47,194.48
6713,159,1377,379642,52,8.67,3.93,47,7.83,2.99,94,15.67,11.47,0.66,0.74,0.55,0.54,13.32,191.26
6714,125,2267,1552487,36,6.0,4.34,29,4.83,2.23,73,12.17,14.5,0.71,0.76,0.49,0.45,6.41,188.98
6715,111,945,185606,41,6.83,5.23,35,5.83,3.37,77,12.83,14.23,0.74,0.71,0.48,0.44,14.85,198.35
6716,120,836,210581,39,6.5,2.43,39,6.5,2.88,85,14.17,11.81,0.61,0.68,0.5,0.49,17.28,181.31
6717,122,920,249654,44,6.29,3.9,35,5.0,2.58,99,14.14,12.27,0.68,0.7,0.52,0.45,11.82,171.65
6718,91,551,138905,38,5.43,3.87,32,4.57,2.51,66,9.43,10.33,0.57,0.55,0.46,0.45,7.02,172.0
6719,95,2191,629695,34,4.86,2.67,32,4.57,2.07,61,8.71,9.12,0.67,0.71,0.37,0.36,12.93,194.63
6720,121,2404,1063972,38,5.43,4.61,29,4.14,2.79,73,10.43,10.24,0.64,0.65,0.44,0.45,16.85,145.92
6721,142,3770,1456770,45,6.43,6.43,36,5.14,4.18,92,13.14,16.43,0.7,0.73,0.51,0.47,10.34,194.15
6722,104,2350,1290125,42,6.0,3.92,38,5.43,3.1,76,10.86,10.84,0.72,0.72,0.46,0.5,12.25,187.8
6723,89,3244,417309,34,4.86,3.67,29,4.14,0.9,73,10.43,12.55,0.76,0.76,0.43,0.39,7.43,174.5
6724,69,403,138627,30,4.29,2.69,29,4.14,1.95,54,7.71,7.59,0.81,0.79,0.62,0.59,5.76,204.05
6725,74,585,146809,29,5.8,4.09,25,5.0,2.35,52,10.4,13.76,0.68,0.68,0.43,0.39,9.69,140.91
6726,82,625,214370,34,4.86,3.18,31,4.43,2.44,57,8.14,8.75,0.71,0.72,0.45,0.4,8.09,160.03
6727,74,343,66886,30,5.0,1.55,32,5.33,1.51,61,10.17,6.85,0.54,0.54,0.45,0.42,9.59,152.96
6728,97,594,131754,49,7.0,3.21,44,6.29,2.36,81,11.57,6.68,0.71,0.74,0.49,0.45,12.95,185.73
6729,83,1115,494927,36,5.14,3.13,33,4.71,2.98,60,8.57,6.73,0.72,0.73,0.49,0.48,6.71,168.49
6730,72,4322,500758,35,5.0,1.63,31,4.43,1.81,63,9.0,4.97,0.52,0.5,0.43,0.5,19.78,184.4
6731,98,455,128715,38,5.43,3.69,33,4.71,3.09,76,10.86,7.47,0.47,0.49,0.48,0.46,6.52,176.79
6732,101,3943,5200692,39,5.57,4.54,30,4.29,2.29,85,12.14,10.14,0.34,0.33,0.58,0.58,7.85,178.11
6733,80,462,158552,39,6.5,1.38,35,5.83,0.98,69,11.5,6.98,0.66,0.64,0.39,0.38,11.15,184.19
6734,66,539,189188,27,4.5,1.64,26,4.33,1.37,54,9.0,6.48,0.5,0.49,0.46,0.41,5.49,191.07
6735,75,468,154903,36,5.14,3.34,33,4.71,2.81,57,8.14,6.31,0.71,0.74,0.62,0.62,7.02,167.98
6736,54,1481,266079,24,4.8,1.92,23,4.6,1.14,42,8.4,4.04,0.36,0.37,0.51,0.49,5.48,200.45
6737,83,487,113571,26,4.33,1.63,22,3.67,1.51,65,10.83,9.45,0.54,0.51,0.34,0.32,10.11,172.16
6738,95,587,201598,35,5.0,2.16,32,4.57,1.81,76,10.86,9.19,0.52,0.52,0.44,0.43,6.19,158.98
6739,74,7459,7503546,27,4.5,2.26,27,4.5,1.87,57,9.5,5.36,0.44,0.4,0.45,0.44,3.82,173.5
6740,79,326,99872,38,5.43,1.9,36,5.14,1.57,63,9.0,5.45,0.57,0.53,0.47,0.44,6.46,181.75
6741,57,6371,4586381,26,3.71,2.29,27,3.86,2.19,48,6.86,6.26,0.57,0.6,0.39,0.4,8.8,146.08
6742,63,466,139869,32,4.57,3.21,27,3.86,2.12,48,6.86,5.4,0.56,0.57,0.33,0.3,9.28,173.88
6743,64,367,90579,23,5.75,4.19,21,5.25,2.5,41,10.25,7.37,0.52,0.54,0.33,0.33,13.18,177.21
6744,83,1297,277528,36,6.0,3.41,38,6.33,3.67,63,10.5,7.82,0.49,0.38,0.44,0.38,9.54,165.64
6745,78,469,148665,36,5.14,3.8,36,5.14,2.85,66,9.43,7.61,0.6,0.53,0.35,0.32,7.37,204.98
6746,65,1554,329911,24,4.8,3.63,22,4.4,3.13,54,10.8,9.83,0.28,0.32,0.55,0.54,12.04,180.83
6747,81,650,155579,24,3.43,2.15,20,2.86,1.46,55,7.86,7.6,0.51,0.52,0.41,0.4,14.5,189.01
6748,62,463,137904,28,4.0,2.08,27,3.86,1.57,48,6.86,5.9,0.64,0.66,0.4,0.39,10.68,185.61
6749,73,471,104132,27,3.86,2.41,31,4.43,2.57,55,7.86,7.01,0.48,0.47,0.53,0.5,6.81,153.75
6750,87,1732,536081,35,5.0,2.83,33,4.71,2.5,70,10.0,8.93,0.4,0.4,0.52,0.51,8.06,175.06
6751,69,248,51090,37,5.29,2.36,33,4.71,2.06,62,8.86,5.43,0.64,0.6,0.39,0.41,12.31,184.66
6752,40,127,31501,19,3.17,1.17,20,3.33,1.03,29,4.83,3.06,0.68,0.61,0.43,0.33,5.38,149.38
6753,91,3758,628986,35,5.0,3.46,29,4.14,2.41,62,8.86,9.26,0.46,0.4,0.47,0.47,10.53,157.84
6754,72,344,86433,31,4.43,1.81,29,4.14,1.21,58,8.29,5.88,0.51,0.47,0.46,0.46,9.92,180.46
6755,53,366,113524,21,3.5,2.81,19,3.17,2.64,35,5.83,4.88,0.63,0.62,0.49,0.44,6.56,175.66
6756,47,286,102221,19,3.17,2.23,20,3.33,2.5,36,6.0,5.18,0.76,0.75,0.38,0.37,4.45,197.36
6757,58,256,44306,25,3.57,1.62,26,3.71,1.11,46,6.57,5.26,0.6,0.63,0.44,0.4,11.4,165.88
6758,85,2583,2527563,36,6.0,4.0,34,5.67,2.88,62,10.33,8.24,0.68,0.69,0.3,0.26,9.48,181.6
6759,63,262,73943,25,4.17,2.86,25,4.17,3.6,51,8.5,7.66,0.54,0.54,0.51,0.47,3.4,164.07
6760,84,287,80697,45,6.43,2.44,40,5.71,1.7,70,10.0,7.3,0.6,0.55,0.47,0.43,4.14,174.05
6761,72,276,63757,36,5.14,1.95,31,4.43,1.62,59,8.43,5.16,0.59,0.59,0.51,0.48,5.76,186.16
6762,85,1605,402637,39,5.57,1.81,31,4.43,1.4,69,9.86,6.28,0.51,0.49,0.39,0.39,11.78,191.34
6763,120,238,45025,43,6.14,2.27,42,6.0,2.08,67,9.57,6.83,0.4,0.46,0.26,0.27,1.05,215.75
6764,73,2672,197899,29,4.14,2.73,26,3.71,1.89,63,9.0,9.26,0.63,0.63,0.48,0.44,10.63,158.02
6765,82,1259,336498,34,4.86,1.86,38,5.43,2.7,66,9.43,7.89,0.53,0.52,0.37,0.35,4.87,172.35
6766,70,220,47920,31,4.43,0.79,34,4.86,1.95,57,8.14,5.11,0.57,0.55,0.52,0.49,3.78,158.62
6767,77,1206,229213,37,5.29,1.98,33,4.71,1.38,64,9.14,6.41,0.55,0.57,0.51,0.48,6.69,156.28
6768,101,391,91818,40,6.67,2.16,34,5.67,2.25,79,13.17,5.98,0.56,0.47,0.45,0.36,10.1,178.67
6769,79,318,75596,28,4.67,2.94,29,4.83,2.4,54,9.0,6.03,0.59,0.59,0.48,0.43,5.0,200.35
6770,47,140,32962,24,3.43,2.15,24,3.43,1.9,38,5.43,2.88,0.65,0.64,0.56,0.56,4.03,177.96
6771,106,9744,8658541,36,5.14,3.63,33,4.71,2.14,78,11.14,16.76,0.77,0.74,0.42,0.38,3.7,175.21
6772,59,494,140459,30,4.29,2.29,26,3.71,1.6,42,6.0,4.97,0.75,0.75,0.5,0.49,5.15,167.59
6773,53,255,74791,28,4.67,1.21,30,5.0,1.55,40,6.67,3.5,0.71,0.69,0.43,0.37,6.07,170.89
6774,61,348,96466,25,4.17,1.47,27,4.5,1.87,46,7.67,6.12,0.79,0.75,0.35,0.32,6.5,203.42
6775,40,253,57726,21,4.2,2.17,20,4.0,1.87,28,5.6,4.45,0.49,0.52,0.49,0.43,11.51,196.29
6776,46,175,38440,31,5.17,2.4,31,5.17,2.4,38,6.33,3.67,0.77,0.74,0.36,0.27,8.93,154.26
6777,47,228,43985,26,3.71,1.7,26,3.71,1.38,32,4.57,3.05,0.72,0.76,0.35,0.32,7.7,176.68
6778,69,1295,247284,28,5.6,3.21,28,5.6,2.88,53,10.6,8.56,0.49,0.52,0.45,0.4,9.34,159.84
6779,65,419,114290,26,4.33,1.63,23,3.83,1.33,48,8.0,7.13,0.53,0.53,0.46,0.42,9.95,168.49
6780,87,345,62498,44,6.29,5.28,30,4.29,2.36,78,11.14,10.73,0.63,0.63,0.45,0.42,6.27,162.99
6781,82,1170,234439,34,5.67,2.25,34,5.67,2.58,62,10.33,5.24,0.45,0.46,0.43,0.4,8.45,178.82
6782,70,356,127250,29,4.14,1.35,27,3.86,1.21,50,7.14,4.63,0.71,0.71,0.4,0.36,8.05,177.24
6783,52,1237,228816,22,3.14,2.12,22,3.14,2.12,39,5.57,5.77,0.59,0.6,0.56,0.54,10.58,161.03
6784,50,455,114835,27,4.5,1.64,31,5.17,1.94,41,6.83,3.76,0.7,0.7,0.44,0.44,9.54,168.98
6785,66,286,81890,34,5.67,1.86,37,6.17,2.4,53,8.83,4.02,0.59,0.59,0.42,0.36,8.96,169.99
6786,64,6849,5551674,30,5.0,2.37,29,4.83,1.72,46,7.67,5.09,0.66,0.63,0.38,0.46,7.7,151.82
6787,80,1971,355301,32,4.57,1.72,33,4.71,1.5,52,7.43,5.8,0.7,0.71,0.58,0.53,14.85,144.49
6788,90,461,140830,41,5.86,2.54,45,6.43,2.7,64,9.14,5.96,0.64,0.63,0.49,0.46,7.25,161.35
6789,84,1367,353794,36,6.0,3.41,32,5.33,2.58,61,10.17,7.41,0.32,0.31,0.42,0.43,7.62,176.63
6790,92,354,79499,33,5.5,3.51,29,4.83,1.94,61,10.17,7.6,0.5,0.52,0.42,0.37,5.89,162.61
6791,64,6964,6447833,29,4.14,2.27,27,3.86,1.46,40,5.71,5.15,0.7,0.69,0.44,0.38,8.38,167.4
6792,85,425,143950,29,4.83,3.71,27,4.5,2.74,56,9.33,9.61,0.54,0.55,0.43,0.4,3.4,163.07
6793,107,360,82514,35,5.0,1.73,34,4.86,1.57,81,11.57,12.11,0.48,0.44,0.53,0.52,6.29,157.22
6794,71,312,74247,28,4.0,2.45,24,3.43,1.51,51,7.29,6.73,0.54,0.48,0.48,0.41,4.15,161.59
6795,73,691,209304,33,4.71,1.6,33,4.71,0.95,50,7.14,5.76,0.72,0.69,0.4,0.38,7.19,167.63
6796,67,301,88265,32,4.57,2.15,30,4.29,1.98,52,7.43,6.16,0.72,0.69,0.47,0.46,4.77,190.87
6797,57,1693,392486,22,3.67,3.2,18,3.0,1.67,41,6.83,8.4,0.5,0.5,0.57,0.57,7.33,122.66
6798,57,247,67262,25,3.57,1.81,25,3.57,1.81,43,6.14,4.81,0.65,0.66,0.45,0.41,7.1,172.56
6799,77,474,113459,35,5.0,2.58,30,4.29,1.8,58,8.29,5.65,0.57,0.58,0.57,0.55,11.61,178.82
6800,69,266,58548,27,3.86,0.9,24,3.43,0.53,50,7.14,5.64,0.59,0.54,0.41,0.36,5.71,193.54
6801,66,289,78348,32,4.57,2.57,31,4.43,2.3,55,7.86,5.93,0.64,0.64,0.33,0.3,4.32,193.75
6802,83,497,152151,29,4.83,2.32,26,4.33,1.86,65,10.83,9.33,0.44,0.42,0.45,0.4,8.26,163.53
6803,148,22448,19547515,42,6.0,3.37,39,5.57,1.9,93,13.29,17.17,0.69,0.64,0.44,0.39,3.08,180.81
6804,187,32637,30482711,37,5.29,4.46,30,4.29,1.5,102,14.57,22.98,0.61,0.58,0.5,0.45,3.63,178.91
6805,116,552,80038,36,5.14,2.67,35,5.0,2.38,74,10.57,7.59,0.64,0.63,0.51,0.47,4.44,168.97
6806,68,515,85656,26,4.33,1.63,24,4.0,1.41,40,6.67,5.61,0.66,0.65,0.46,0.41,2.72,174.66
6807,51,215,49841,24,3.43,2.99,22,3.14,1.68,40,5.71,7.09,0.7,0.72,0.4,0.37,6.36,207.94
6808,80,738,231773,35,5.83,3.54,32,5.33,3.01,59,9.83,7.96,0.75,0.77,0.47,0.47,8.85,204.52
6809,135,5181,3252026,27,4.5,3.39,23,3.83,2.23,69,11.5,11.95,0.45,0.44,0.42,0.32,7.62,174.3
6810,91,416,111643,29,4.14,2.41,29,4.14,2.12,56,8.0,7.68,0.65,0.65,0.38,0.34,6.28,182.04
6811,75,441,82818,28,4.67,2.42,23,3.83,2.23,53,8.83,6.79,0.5,0.5,0.42,0.39,7.79,199.02
6812,160,3637,1884723,39,5.57,3.87,33,4.71,1.8,92,13.14,15.95,0.6,0.59,0.43,0.37,7.97,169.42
6813,164,70940,93032647,40,6.67,4.03,31,5.17,2.79,85,14.17,13.08,0.54,0.53,0.36,0.33,7.95,180.08
6814,94,30955,43948362,26,3.71,2.43,23,3.29,2.14,63,9.0,7.87,0.62,0.61,0.36,0.32,8.13,141.13
6815,78,321,85602,32,4.57,1.81,27,3.86,0.9,50,7.14,6.18,0.75,0.7,0.49,0.48,6.21,170.9
6816,92,795,162362,27,5.4,4.39,18,3.6,1.14,58,11.6,12.18,0.65,0.66,0.59,0.51,5.12,178.27
6817,90,10567,10096766,28,4.67,3.72,24,4.0,1.67,56,9.33,11.33,0.6,0.59,0.41,0.36,9.4,177.44
6818,284,1942,670135,57,8.14,6.79,39,5.57,2.23,98,14.0,18.38,0.77,0.7,0.35,0.33,3.07,179.23
6819,137,2944,562658,35,5.83,3.71,30,5.0,2.53,66,11.0,13.97,0.6,0.42,0.57,0.52,5.16,171.48
6820,95,4850,1749298,33,5.5,4.28,27,4.5,1.52,65,10.83,11.23,0.72,0.73,0.42,0.46,9.07,201.28
6821,83,462,126437,25,4.17,3.06,20,3.33,1.63,52,8.67,8.82,0.7,0.72,0.5,0.47,7.14,179.19
6822,80,436,92203,28,4.0,2.65,24,3.43,1.51,54,7.71,7.16,0.59,0.58,0.61,0.61,8.21,168.24
6823,90,549,189743,39,5.57,4.54,30,4.29,2.56,64,9.14,9.99,0.58,0.58,0.47,0.43,5.21,166.6
6824,100,538,147888,35,5.83,3.43,27,4.5,1.87,60,10.0,10.04,0.51,0.5,0.55,0.53,6.92,158.37
6825,90,1306,1324719,31,5.17,3.06,28,4.67,1.97,50,8.33,8.02,0.78,0.76,0.41,0.38,4.68,156.38
6826,112,915,300325,33,5.5,4.68,24,4.0,2.1,54,9.0,12.08,0.6,0.57,0.45,0.38,3.85,130.77
6827,89,12077,11420267,39,5.57,3.99,31,4.43,2.15,56,8.0,7.92,0.62,0.59,0.35,0.29,9.11,139.57
6828,126,807,308395,30,5.0,3.69,22,3.67,1.86,75,12.5,13.95,0.61,0.6,0.51,0.48,3.18,183.74
6829,76,1815,563401,31,4.43,3.41,28,4.0,2.08,62,8.86,10.79,0.58,0.6,0.36,0.31,13.1,182.18
6830,66,167,29622,31,5.17,1.83,28,4.67,1.37,55,9.17,6.21,0.6,0.57,0.47,0.44,3.5,170.61
6831,75,232,53579,31,4.43,2.15,37,5.29,2.81,63,9.0,6.08,0.64,0.66,0.46,0.43,3.26,194.3
6832,76,391,100393,35,5.83,3.31,32,5.33,2.5,54,9.0,6.78,0.7,0.71,0.4,0.35,10.98,191.66
6833,73,204,45889,29,4.14,2.54,28,4.0,2.31,54,7.71,7.34,0.63,0.65,0.52,0.48,4.04,160.34
6834,67,768,149851,28,5.6,3.71,21,4.2,2.39,53,10.6,9.34,0.53,0.55,0.55,0.54,11.89,170.83
6835,75,282,60904,36,6.0,3.1,35,5.83,2.86,56,9.33,4.55,0.64,0.62,0.48,0.46,7.63,177.43
6836,57,304,95104,28,4.67,2.34,28,4.67,1.97,46,7.67,4.84,0.64,0.65,0.47,0.44,5.68,196.04
6837,38,1135,228578,17,4.25,0.5,16,4.0,0.82,30,7.5,2.08,0.36,0.39,0.55,0.55,15.41,166.04
6838,54,502,138893,27,5.4,1.14,26,5.2,0.84,42,8.4,3.51,0.67,0.65,0.4,0.41,9.6,193.71
6839,53,288,94203,29,4.14,1.77,28,4.0,1.63,41,5.86,4.22,0.75,0.73,0.51,0.46,2.86,158.55
6840,42,270,77426,21,5.25,3.77,20,5.0,3.37,29,7.25,6.34,0.49,0.44,0.49,0.4,6.9,137.82
6841,50,1515,486916,27,3.86,1.21,28,4.0,1.0,41,5.86,3.08,0.5,0.34,0.41,0.39,7.24,161.12
6842,38,264,63892,19,3.8,1.64,20,4.0,2.0,28,5.6,4.34,0.77,0.82,0.39,0.35,10.05,151.79
6843,62,1226,317184,30,4.29,2.21,30,4.29,1.89,51,7.29,6.37,0.55,0.5,0.4,0.38,10.44,153.85
6844,53,193,36619,30,5.0,3.03,29,4.83,2.64,45,7.5,5.05,0.52,0.49,0.47,0.43,11.13,173.89
6845,57,326,76391,30,4.29,2.43,26,3.71,1.38,42,6.0,3.83,0.45,0.45,0.46,0.45,12.18,191.24
6846,62,321,94551,31,4.43,1.9,27,3.86,1.35,52,7.43,5.09,0.69,0.68,0.51,0.49,8.01,182.95
6847,71,284,102128,30,5.0,2.37,27,4.5,2.07,49,8.17,7.25,0.55,0.54,0.46,0.43,9.43,185.29
6848,71,1272,232368,31,4.43,1.51,34,4.86,1.35,56,8.0,5.16,0.47,0.37,0.45,0.41,10.82,167.21
6849,55,168,32455,27,4.5,2.59,24,4.0,2.1,46,7.67,5.65,0.56,0.52,0.57,0.55,4.07,159.93
6850,65,270,70492,23,3.83,2.23,20,3.33,1.97,46,7.67,7.06,0.6,0.59,0.4,0.37,8.7,192.61
6851,57,221,61623,23,3.83,2.32,23,3.83,2.32,41,6.83,5.88,0.75,0.74,0.35,0.3,5.85,157.06
6852,48,417,257032,23,3.29,2.29,22,3.14,1.35,41,5.86,5.9,0.65,0.64,0.46,0.42,9.24,175.76
6853,47,271,86985,18,3.0,0.63,19,3.17,1.17,36,6.0,4.2,0.61,0.63,0.48,0.49,5.26,190.54
6854,59,192,39138,28,4.67,2.66,25,4.17,1.94,47,7.83,5.34,0.58,0.61,0.35,0.38,5.88,184.52
