id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21254,396,16947,8094444,111,5.29,9.2,89,4.24,4.76,285,13.57,43.47,0.77,0.78,0.5,0.5,4.12,130.62
21255,455,42886,17481931,90,5.29,9.31,68,4.0,4.29,310,18.24,55.42,0.67,0.68,0.53,0.51,4.23,132.15
21256,362,9669,5830767,103,4.9,7.77,85,4.05,4.22,271,12.9,36.91,0.76,0.74,0.58,0.56,3.89,116.7
21257,316,7170,3103823,104,4.95,9.07,83,3.95,5.45,244,11.62,32.77,0.72,0.71,0.46,0.45,3.49,151.45
21258,301,39773,8045501,117,4.68,5.64,113,4.52,4.9,226,9.04,20.55,0.73,0.71,0.47,0.45,4.3,128.46
21259,352,15737,9936654,89,4.94,7.86,74,4.11,3.79,243,13.5,36.72,0.68,0.67,0.47,0.44,4.02,148.7
21260,260,15858,9398473,76,4.0,6.67,65,3.42,4.44,194,10.21,27.18,0.66,0.65,0.42,0.4,4.15,159.18
21261,261,13807,8134076,104,4.73,4.07,99,4.5,3.29,191,8.68,18.28,0.81,0.83,0.42,0.42,3.98,153.96
21262,264,4754,1776475,81,4.5,6.09,86,4.78,5.85,185,10.28,26.71,0.75,0.74,0.42,0.4,3.83,140.35
21263,295,40648,17478086,92,4.84,6.64,99,5.21,6.73,217,11.42,26.4,0.72,0.72,0.49,0.46,3.87,125.4
21264,305,6079,1361684,108,4.5,5.64,99,4.12,3.96,239,9.96,22.54,0.74,0.74,0.45,0.44,3.99,139.05
21265,277,226591,186371780,99,4.71,6.23,106,5.05,6.94,216,10.29,25.31,0.78,0.77,0.49,0.48,3.59,136.47
21266,220,3795,967897,81,3.52,4.23,87,3.78,5.64,175,7.61,19.65,0.8,0.79,0.61,0.57,2.81,105.51
21267,215,51528,16562670,82,3.42,4.01,100,4.17,6.84,171,7.12,16.56,0.76,0.75,0.52,0.51,4.12,140.8
21268,262,4236,1502362,106,4.42,5.85,98,4.08,4.43,204,8.5,22.35,0.8,0.82,0.49,0.49,2.12,141.8
21269,222,3734,1196592,87,4.83,7.25,87,4.83,6.14,182,10.11,22.02,0.75,0.75,0.47,0.47,4.25,133.46
21270,235,2712,871797,89,4.05,7.03,79,3.59,5.57,193,8.77,24.75,0.72,0.71,0.52,0.51,3.66,132.54
21271,186,26994,7456943,58,3.05,4.21,72,3.79,6.92,131,6.89,17.11,0.83,0.83,0.57,0.58,9.66,129.44
21272,231,29200,5467806,79,3.76,3.52,110,5.24,9.9,164,7.81,18.98,0.72,0.7,0.51,0.51,7.28,125.29
21273,235,4598,1806962,112,5.09,5.89,115,5.23,6.27,196,8.91,17.95,0.77,0.76,0.47,0.46,5.68,141.81
21274,223,4313,2134599,85,3.86,4.46,84,3.82,5.06,183,8.32,15.95,0.61,0.59,0.57,0.54,3.53,115.71
21275,201,6641,2961076,90,3.91,4.92,91,3.96,5.45,160,6.96,15.48,0.74,0.72,0.5,0.51,2.78,143.91
21276,217,3385,1598960,94,3.92,4.74,98,4.08,5.54,179,7.46,16.29,0.78,0.79,0.42,0.43,4.19,155.0
21277,227,3476,1432296,100,4.17,4.36,106,4.42,4.75,171,7.12,14.81,0.76,0.75,0.47,0.46,1.8,133.53
21278,257,9924,6540387,116,4.3,3.76,129,4.78,4.91,208,7.7,14.71,0.84,0.84,0.43,0.42,2.02,145.37
21279,244,2197,744644,110,4.58,3.82,129,5.38,6.76,202,8.42,15.9,0.79,0.79,0.47,0.45,3.9,142.72
21280,246,2854,1216047,107,4.46,3.68,118,4.92,4.2,197,8.21,15.27,0.8,0.8,0.48,0.49,3.4,125.88
21281,197,5272,2504087,78,4.33,3.97,87,4.83,6.26,146,8.11,15.21,0.77,0.76,0.48,0.47,6.06,145.52
21282,186,1437,374978,81,3.52,3.15,93,4.04,4.95,153,6.65,12.89,0.81,0.82,0.52,0.51,1.85,128.72
21283,209,1863,640595,96,3.69,3.23,113,4.35,6.28,170,6.54,11.98,0.78,0.77,0.47,0.45,3.28,150.23
21284,214,2328,750408,97,4.22,3.38,122,5.3,8.45,163,7.09,12.89,0.81,0.82,0.51,0.49,1.82,125.33
21285,221,211168,169805063,93,4.23,4.29,115,5.23,7.87,173,7.86,14.95,0.76,0.77,0.43,0.42,3.69,138.85
21286,198,2382,830060,90,3.6,2.53,95,3.8,3.92,167,6.68,12.82,0.74,0.72,0.53,0.51,3.43,131.98
21287,245,8034,4991133,102,4.25,4.58,119,4.96,7.01,192,8.0,16.49,0.77,0.75,0.47,0.45,3.6,136.54
21288,205,1871,579499,96,4.0,3.3,98,4.08,4.49,174,7.25,11.98,0.74,0.73,0.5,0.49,3.91,143.36
21289,191,1925,668920,77,3.5,2.43,89,4.05,3.95,152,6.91,10.16,0.77,0.79,0.46,0.47,3.34,137.7
21290,202,28210,18578054,92,3.68,2.06,96,3.84,2.85,151,6.04,9.25,0.85,0.84,0.45,0.43,1.76,143.22
21291,273,3333,1327407,119,4.58,4.25,117,4.5,4.31,239,9.19,17.69,0.75,0.76,0.44,0.45,1.51,136.97
21292,257,2239,791907,110,4.23,3.46,128,4.92,5.93,220,8.46,14.27,0.73,0.72,0.46,0.43,3.81,134.89
21293,208,1839,589331,78,3.71,4.22,88,4.19,5.22,171,8.14,13.76,0.77,0.79,0.59,0.6,4.55,112.96
21294,163,1914,777983,64,3.76,2.99,77,4.53,6.44,140,8.24,15.66,0.78,0.78,0.54,0.54,2.05,132.47
21295,199,3739,1693880,78,4.11,4.53,83,4.37,5.62,168,8.84,19.13,0.7,0.69,0.45,0.44,5.38,147.87
21296,254,3749,1349089,84,3.82,3.86,87,3.95,4.69,189,8.59,17.52,0.65,0.64,0.51,0.47,2.3,137.73
21297,201,2842,1907377,71,3.94,3.19,81,4.5,5.48,165,9.17,17.17,0.68,0.69,0.39,0.38,5.97,152.16
21298,198,3826,2327656,77,3.67,3.23,74,3.52,3.71,169,8.05,12.73,0.69,0.68,0.57,0.54,2.9,125.18
21299,214,12114,2191259,93,4.43,3.49,103,4.9,6.59,172,8.19,13.58,0.78,0.8,0.46,0.47,3.56,140.35
21300,199,1423,454049,89,4.05,2.82,100,4.55,5.48,160,7.27,10.23,0.68,0.7,0.48,0.46,2.87,129.6
21301,218,1545,531885,82,3.57,2.83,92,4.0,5.2,182,7.91,13.39,0.69,0.7,0.44,0.43,4.23,139.27
21302,168,1200,367226,88,3.83,3.08,94,4.09,4.65,153,6.65,11.5,0.75,0.76,0.57,0.57,2.25,115.65
21303,191,1611,709188,88,4.4,3.44,94,4.7,4.78,160,8.0,13.03,0.74,0.75,0.41,0.4,3.97,149.1
21304,232,2512,963010,97,4.22,3.0,100,4.35,4.28,170,7.39,11.43,0.76,0.75,0.46,0.45,3.65,140.59
21305,174,1286,377915,77,3.5,2.41,85,3.86,4.37,151,6.86,11.22,0.75,0.75,0.48,0.47,3.1,132.57
21306,219,2031,861632,93,4.43,1.94,99,4.71,3.29,177,8.43,9.81,0.7,0.72,0.47,0.46,1.95,132.37
21307,213,1592,576152,94,4.09,3.04,101,4.39,4.55,180,7.83,10.58,0.71,0.67,0.54,0.51,1.7,122.26
21308,179,1355,347384,69,3.14,2.77,82,3.73,5.57,153,6.95,11.72,0.67,0.67,0.55,0.54,6.05,123.63
21309,207,1560,474244,83,3.95,2.92,91,4.33,5.0,175,8.33,12.46,0.73,0.75,0.5,0.51,4.64,128.89
21310,238,3116,1446416,89,4.24,3.24,95,4.52,4.42,197,9.38,12.14,0.69,0.7,0.46,0.43,4.47,143.42
21311,223,1745,577424,91,3.96,1.66,98,4.26,4.26,185,8.04,11.25,0.73,0.75,0.43,0.42,5.01,133.54
21312,246,1537,459900,108,4.32,3.09,121,4.84,5.24,212,8.48,13.3,0.75,0.75,0.42,0.4,2.9,146.17
21313,216,1978,748831,83,3.95,3.73,85,4.05,4.62,166,7.9,13.1,0.69,0.69,0.52,0.51,4.28,135.94
21314,206,1639,497144,83,3.61,2.97,90,3.91,4.43,176,7.65,13.14,0.71,0.71,0.5,0.48,2.94,136.52
21315,219,1610,618484,89,3.87,3.4,97,4.22,4.78,186,8.09,12.13,0.65,0.66,0.48,0.49,2.01,130.01
21316,192,2130,762839,72,2.88,2.79,74,2.96,2.76,164,6.56,11.75,0.71,0.73,0.59,0.58,2.8,127.5
21317,178,1177,362620,86,4.1,3.82,88,4.19,4.39,156,7.43,11.89,0.77,0.77,0.49,0.44,2.64,132.72
21318,172,12527,16327370,72,3.6,3.66,74,3.7,3.51,127,6.35,12.14,0.8,0.8,0.56,0.57,1.96,113.85
21319,179,1501,491661,88,3.52,2.92,98,3.92,4.17,164,6.56,11.79,0.83,0.83,0.48,0.47,1.69,126.31
21320,168,1342,415422,70,3.89,3.43,77,4.28,4.81,141,7.83,12.24,0.71,0.74,0.45,0.48,4.76,150.87
21321,195,1395,550602,82,3.57,2.09,87,3.78,3.06,152,6.61,8.45,0.75,0.75,0.51,0.5,5.81,140.11
21322,206,2094,958018,99,3.96,3.59,104,4.16,4.23,170,6.8,10.25,0.78,0.76,0.48,0.44,3.75,132.98
21323,179,1420,489188,91,3.64,3.37,94,3.76,3.92,147,5.88,9.78,0.76,0.76,0.49,0.49,4.31,133.55
21324,199,1262,387012,97,4.41,2.87,99,4.5,3.58,174,7.91,10.3,0.7,0.71,0.48,0.47,4.01,142.83
21325,197,1286,395570,91,3.64,2.58,108,4.32,4.91,158,6.32,9.28,0.84,0.87,0.46,0.46,2.48,153.93
21326,236,2134,893484,91,4.33,3.97,95,4.52,5.33,186,8.86,14.4,0.67,0.69,0.43,0.41,2.72,145.94
21327,224,1911,651011,97,4.62,4.33,96,4.57,4.62,194,9.24,17.24,0.64,0.61,0.46,0.47,2.98,146.31
21328,307,11477,5737706,98,4.45,5.75,92,4.18,4.7,208,9.45,21.17,0.72,0.72,0.51,0.51,7.31,131.65
21329,215,9876,6992442,71,3.55,4.25,65,3.25,3.63,170,8.5,20.49,0.7,0.7,0.54,0.52,2.94,122.99
21330,307,9469,6237969,101,5.05,6.24,90,4.5,4.06,237,11.85,26.62,0.69,0.7,0.42,0.43,4.04,167.35
21331,294,2944,1334615,91,3.79,4.7,88,3.67,4.09,220,9.17,18.13,0.69,0.7,0.55,0.54,4.4,144.19
21332,338,7000,2977501,94,4.48,7.81,75,3.57,3.94,260,12.38,34.27,0.71,0.71,0.53,0.51,2.93,144.29
21333,280,5653,3291086,92,4.18,5.85,85,3.86,3.96,210,9.55,24.32,0.71,0.7,0.5,0.49,1.7,127.6
21334,298,15558,12621084,109,5.45,8.73,96,4.8,6.57,227,11.35,28.26,0.66,0.64,0.5,0.46,2.44,132.74
21335,336,7378,4042044,99,4.95,6.19,99,4.95,5.53,252,12.6,31.87,0.69,0.7,0.47,0.46,2.04,140.16
21336,369,20087,13751989,89,4.24,9.68,83,3.95,7.02,261,12.43,40.79,0.63,0.62,0.67,0.67,0.5,111.88
21337,315,13604,8789342,77,3.85,5.59,63,3.15,3.2,203,10.15,25.39,0.67,0.68,0.55,0.53,2.97,131.91
21338,573,26462,14480014,115,5.0,9.9,97,4.22,5.8,368,16.0,56.95,0.78,0.79,0.49,0.5,1.8,130.18
21339,576,23306,13235216,111,5.84,11.48,82,4.32,4.44,354,18.63,61.42,0.75,0.76,0.52,0.49,1.33,102.23
21340,617,137869,77676727,105,6.18,13.42,66,3.88,4.11,365,21.47,71.81,0.73,0.72,0.52,0.5,4.05,110.74
21341,640,34595,21546376,99,4.5,10.43,82,3.73,5.48,381,17.32,64.74,0.72,0.71,0.48,0.48,2.91,143.0
21342,511,36351,25587467,102,5.67,11.37,74,4.11,4.25,320,17.78,59.73,0.72,0.73,0.43,0.41,10.55,145.4
21343,759,96115,79856689,113,5.38,11.67,81,3.86,3.89,419,19.95,74.74,0.74,0.73,0.48,0.47,5.85,151.06
21344,740,61196,39960200,103,4.9,11.59,60,2.86,2.56,385,18.33,66.18,0.58,0.56,0.58,0.5,7.05,116.64
21345,751,120821,89302236,118,5.62,10.13,104,4.95,6.84,403,19.19,67.83,0.76,0.76,0.48,0.47,5.26,140.35
21346,759,87775,51936858,136,5.67,10.04,110,4.58,4.41,422,17.58,61.94,0.77,0.76,0.51,0.49,5.94,117.25
21347,769,162232,61728441,112,5.33,11.9,76,3.62,3.44,420,20.0,74.05,0.73,0.72,0.53,0.49,4.69,131.29
21348,658,79116,28623672,110,5.24,10.81,84,4.0,4.44,384,18.29,63.9,0.72,0.72,0.47,0.43,4.1,114.23
21349,619,40033,25432026,113,5.14,10.57,86,3.91,4.71,349,15.86,57.7,0.84,0.85,0.46,0.44,4.29,157.9
21350,735,59818,41168738,115,6.05,14.32,75,3.95,4.56,429,22.58,81.99,0.74,0.7,0.48,0.47,3.24,135.81
21351,444,24226,11651631,116,5.52,10.04,96,4.57,3.97,311,14.81,48.89,0.86,0.84,0.44,0.42,7.32,126.8
21352,707,46091,31386149,105,6.56,13.58,78,4.88,6.96,410,25.62,82.59,0.66,0.63,0.58,0.55,3.21,102.35
21353,574,78981,78255889,117,5.32,9.88,94,4.27,5.31,331,15.05,47.65,0.67,0.66,0.47,0.45,6.41,137.15
21354,565,273941,168317619,90,4.09,9.02,73,3.32,5.3,322,14.64,50.44,0.7,0.69,0.53,0.49,6.6,138.13
21355,645,140594,101814791,115,5.48,11.46,88,4.19,4.83,375,17.86,61.72,0.71,0.72,0.55,0.54,11.99,117.76
21356,613,65840,22158214,120,5.45,12.18,91,4.14,6.01,389,17.68,62.28,0.7,0.7,0.49,0.46,10.44,132.01
21357,659,166616,109669218,111,4.62,9.43,88,3.67,3.82,422,17.58,66.37,0.68,0.68,0.53,0.5,6.23,113.41
21358,667,34941,24094893,113,5.65,12.4,92,4.6,6.68,399,19.95,69.51,0.74,0.75,0.5,0.51,5.52,126.6
21359,621,125835,155520003,123,5.12,10.76,90,3.75,4.41,377,15.71,56.17,0.75,0.75,0.48,0.45,4.71,127.01
21360,362,40526,34399524,79,4.65,10.45,57,3.35,5.22,242,14.24,45.62,0.72,0.73,0.6,0.56,6.3,106.48
21361,548,44299,17168466,108,5.4,11.09,71,3.55,2.78,336,16.8,58.93,0.8,0.8,0.54,0.53,6.45,148.91
21362,407,252752,131191337,92,4.6,9.58,65,3.25,3.89,269,13.45,46.29,0.75,0.74,0.5,0.49,7.63,139.09
21363,373,279316,196315428,77,4.53,8.78,60,3.53,4.53,223,13.12,39.22,0.71,0.7,0.49,0.5,19.24,106.77
21364,398,174936,139085278,87,4.83,10.57,57,3.17,4.06,246,13.67,41.13,0.63,0.62,0.6,0.58,10.61,106.9
21365,429,21188,12571513,96,4.57,9.7,70,3.33,3.86,266,12.67,40.51,0.61,0.62,0.45,0.44,7.67,144.44
21366,549,88687,58746845,89,4.94,10.3,80,4.44,6.57,338,18.78,61.52,0.65,0.67,0.55,0.51,11.01,121.96
21367,376,20589,9194586,76,6.33,12.93,51,4.25,5.46,247,20.58,54.07,0.66,0.66,0.4,0.37,10.16,138.31
21368,384,44733,30559335,92,5.75,14.27,54,3.38,4.63,267,16.69,54.26,0.68,0.67,0.63,0.62,8.09,111.21
21369,442,43420,13052825,87,4.83,10.59,56,3.11,3.61,257,14.28,47.63,0.75,0.76,0.62,0.6,2.81,128.99
21370,555,35352,26384236,103,4.68,11.5,68,3.09,3.68,325,14.77,55.24,0.75,0.74,0.48,0.47,3.06,127.62
21371,418,53433,20511917,82,5.12,11.99,51,3.19,4.04,274,17.12,55.47,0.66,0.67,0.49,0.45,13.28,131.0
21372,388,38655,29663744,77,4.53,10.24,46,2.71,3.04,277,16.29,51.46,0.68,0.67,0.56,0.54,11.04,117.8
21373,536,37629,25533605,85,5.0,10.11,61,3.59,4.14,345,20.29,66.26,0.75,0.79,0.54,0.54,5.11,145.14
21374,434,237916,195835104,90,4.29,8.55,72,3.43,5.2,282,13.43,45.16,0.69,0.7,0.61,0.59,5.69,139.81
21375,457,23931,14968820,103,6.44,14.07,64,4.0,4.18,304,19.0,61.35,0.69,0.7,0.48,0.45,5.15,136.35
21376,467,23820,10177955,77,5.13,11.33,52,3.47,4.9,297,19.8,63.18,0.78,0.78,0.67,0.63,2.41,102.46
21377,438,23261,13158452,85,4.47,9.9,61,3.21,4.91,257,13.53,46.16,0.78,0.8,0.6,0.58,7.66,113.29
21378,456,29219,13295724,95,4.75,9.85,64,3.2,4.2,281,14.05,47.14,0.7,0.68,0.6,0.64,5.54,135.6
21379,441,43709,24583892,75,4.41,8.97,57,3.35,5.42,254,14.94,46.99,0.69,0.71,0.53,0.51,8.9,133.15
21380,415,18782,11010983,87,4.83,9.42,59,3.28,3.64,266,14.78,46.32,0.75,0.77,0.65,0.65,5.16,112.72
21381,426,32512,19007629,81,4.5,8.42,62,3.44,3.81,245,13.61,41.35,0.74,0.76,0.46,0.42,4.45,133.62
21382,656,33280,16148014,110,5.24,11.72,72,3.43,3.76,397,18.9,67.23,0.73,0.71,0.56,0.55,5.54,117.69
21383,478,188554,127224995,100,6.25,15.47,53,3.31,4.64,316,19.75,63.34,0.73,0.74,0.55,0.56,8.76,140.63
21384,686,34608,19485453,124,5.9,13.6,83,3.95,4.77,413,19.67,67.06,0.63,0.62,0.48,0.45,2.58,126.87
21385,446,45098,25617735,92,5.41,11.09,60,3.53,4.12,272,16.0,50.28,0.54,0.55,0.44,0.41,7.86,156.83
21386,515,47274,19539748,103,4.9,11.76,68,3.24,3.48,330,15.71,59.2,0.81,0.83,0.57,0.57,2.99,145.07
21387,423,17763,7651423,82,4.82,10.72,46,2.71,2.49,278,16.35,54.31,0.64,0.64,0.6,0.57,8.85,128.69
21388,476,36362,28685221,107,4.86,10.81,74,3.36,3.67,333,15.14,53.84,0.66,0.64,0.53,0.52,9.2,135.19
21389,384,20557,9829046,90,5.0,8.57,71,3.94,3.73,279,15.5,50.56,0.73,0.75,0.53,0.5,3.79,135.05
21390,442,22443,12137053,99,5.21,10.89,74,3.89,4.0,309,16.26,56.38,0.75,0.75,0.51,0.51,2.76,127.65
21391,326,12450,6823447,57,4.07,6.92,51,3.64,5.33,193,13.79,40.67,0.77,0.77,0.51,0.48,13.95,136.57
21392,349,12941,8525719,74,4.62,8.97,59,3.69,4.38,222,13.88,42.75,0.81,0.82,0.48,0.49,2.63,134.0
21393,334,23269,9631672,66,4.71,10.48,44,3.14,3.84,223,15.93,48.99,0.77,0.78,0.51,0.47,3.53,165.5
21394,222,4188,2079868,69,3.45,5.46,57,2.85,2.66,181,9.05,23.9,0.72,0.74,0.54,0.53,4.23,133.3
21395,299,9973,3622380,83,4.88,8.87,69,4.06,5.58,227,13.35,41.7,0.86,0.85,0.63,0.61,2.73,120.64
21396,229,6926,4295603,87,3.78,6.09,76,3.3,3.57,195,8.48,25.1,0.79,0.79,0.46,0.45,0.83,144.0
21397,206,6372,5179948,68,3.4,4.63,67,3.35,3.8,174,8.7,21.04,0.74,0.75,0.57,0.56,3.52,117.97
21398,165,2422,882880,69,3.63,4.67,58,3.05,2.72,146,7.68,17.48,0.67,0.67,0.6,0.59,5.2,117.59
21399,169,6109,3309394,61,3.59,4.54,57,3.35,3.52,138,8.12,17.67,0.68,0.69,0.5,0.48,4.96,138.27
21400,247,10583,5919879,82,4.1,6.5,67,3.35,3.3,194,9.7,25.88,0.7,0.69,0.61,0.58,4.89,112.83
21401,151,7316,2970817,73,4.06,5.27,56,3.11,2.61,127,7.06,13.4,0.72,0.72,0.54,0.55,8.65,126.04
21402,186,2884,1127259,65,4.33,6.66,53,3.53,4.05,146,9.73,21.05,0.71,0.73,0.64,0.68,2.29,125.34
21403,165,15180,1765030,64,3.76,3.7,58,3.41,2.5,147,8.65,18.36,0.71,0.69,0.48,0.47,9.33,137.56
21404,158,3984,2360956,62,3.26,3.69,62,3.26,2.98,128,6.74,16.88,0.86,0.87,0.59,0.58,2.92,129.53
21405,194,11720,8181721,56,3.29,4.41,60,3.53,5.14,152,8.94,25.31,0.77,0.78,0.61,0.59,3.42,126.06
21406,245,77591,58847636,93,3.88,6.54,78,3.25,3.35,192,8.0,23.9,0.76,0.77,0.5,0.47,1.23,138.04
21407,181,9494,6885956,67,3.35,4.07,65,3.25,3.49,149,7.45,19.05,0.76,0.72,0.48,0.45,2.48,142.58
21408,166,24337,10969908,64,4.92,6.73,50,3.85,4.06,136,10.46,23.67,0.71,0.61,0.5,0.44,3.1,126.63
21409,188,3255,1523887,70,3.5,5.85,62,3.1,3.26,158,7.9,18.98,0.68,0.67,0.5,0.48,6.6,156.16
21410,195,10400,5830499,78,3.55,4.48,71,3.23,3.49,161,7.32,16.7,0.73,0.71,0.5,0.48,3.38,136.35
21411,260,3405,1122670,101,4.21,6.7,86,3.58,3.74,213,8.88,22.79,0.73,0.73,0.47,0.44,1.14,140.63
21412,222,15479,2670266,83,4.15,7.1,70,3.5,4.95,182,9.1,22.93,0.74,0.75,0.55,0.53,7.36,137.66
21413,165,10570,6602472,77,3.35,3.04,81,3.52,4.19,138,6.0,11.49,0.77,0.77,0.52,0.51,3.03,144.0
21414,164,20600,3780135,71,3.23,3.95,68,3.09,3.56,142,6.45,14.46,0.82,0.83,0.67,0.66,7.61,132.89
21415,125,1719,900560,46,3.29,2.87,51,3.64,4.62,112,8.0,14.42,0.59,0.59,0.58,0.56,7.54,135.84
21416,129,884,299203,64,3.37,2.27,67,3.53,3.5,125,6.58,10.52,0.68,0.68,0.54,0.54,4.71,111.5
21417,176,1255,359226,75,3.26,2.85,79,3.43,3.13,144,6.26,9.2,0.74,0.76,0.5,0.5,2.28,135.91
21418,180,5061,2119577,76,3.17,2.44,84,3.5,3.69,158,6.58,9.89,0.76,0.74,0.49,0.45,4.99,151.96
21419,162,1854,705718,73,3.32,3.21,68,3.09,2.58,143,6.5,11.51,0.71,0.7,0.56,0.54,3.42,133.33
21420,193,1688,679888,76,3.3,2.77,91,3.96,5.86,157,6.83,12.06,0.78,0.78,0.54,0.55,1.75,125.97
21421,152,1913,697129,63,3.15,2.48,69,3.45,3.49,131,6.55,12.84,0.71,0.69,0.56,0.57,8.13,132.51
21422,143,1714,549362,72,3.79,2.74,78,4.11,4.25,123,6.47,10.25,0.77,0.79,0.43,0.43,2.62,146.48
21423,163,2135,547657,66,3.14,2.87,88,4.19,6.82,134,6.38,11.28,0.78,0.78,0.53,0.52,1.61,130.7
21424,162,3016,1711534,58,3.87,3.96,69,4.6,6.65,132,8.8,15.69,0.73,0.72,0.6,0.59,3.01,117.73
21425,135,1521,957508,57,3.35,2.71,68,4.0,4.77,121,7.12,11.61,0.63,0.67,0.5,0.49,4.66,141.27
21426,172,223262,181172477,60,3.33,3.69,63,3.5,5.06,138,7.67,16.62,0.66,0.67,0.59,0.54,2.75,118.46
21427,157,2875,1007334,66,3.67,3.38,71,3.94,4.76,133,7.39,13.39,0.69,0.67,0.43,0.41,5.07,177.63
21428,137,812,260779,57,3.17,1.5,70,3.89,3.72,120,6.67,9.66,0.71,0.7,0.38,0.36,2.12,158.31
21429,170,2251,1037989,60,3.0,2.55,84,4.2,6.65,135,6.75,13.93,0.74,0.72,0.55,0.52,2.35,119.7
21430,154,2004,434243,67,3.05,2.72,80,3.64,4.59,130,5.91,10.88,0.8,0.8,0.55,0.56,1.7,130.47
21431,129,1566,643237,64,3.2,2.28,74,3.7,4.09,111,5.55,10.16,0.85,0.86,0.53,0.51,1.28,128.6
21432,136,2513,1362993,58,2.76,2.51,74,3.52,4.99,113,5.38,11.21,0.82,0.83,0.46,0.43,2.11,135.45
21433,126,992,323207,66,2.75,2.38,71,2.96,3.34,114,4.75,9.12,0.74,0.75,0.5,0.48,3.62,153.26
21434,149,928,302776,72,3.6,2.19,79,3.95,4.43,134,6.7,9.78,0.72,0.72,0.5,0.51,1.87,142.43
21435,152,1183,416304,72,3.43,1.69,85,4.05,3.28,129,6.14,8.03,0.77,0.77,0.44,0.42,3.69,141.34
21436,168,3075,1705575,74,3.08,2.45,78,3.25,2.98,134,5.58,9.71,0.65,0.66,0.5,0.48,2.21,124.59
21437,145,1160,357389,62,3.44,2.2,75,4.17,4.73,127,7.06,10.97,0.76,0.79,0.57,0.58,2.32,132.76
21438,145,1314,322877,68,3.58,2.87,75,3.95,4.35,122,6.42,10.49,0.72,0.72,0.41,0.42,3.46,136.85
21439,195,1920,863737,87,3.62,3.15,90,3.75,4.1,165,6.88,13.98,0.8,0.79,0.39,0.37,2.14,172.56
21440,156,2533,918848,79,3.59,2.56,89,4.05,4.3,133,6.05,9.87,0.77,0.77,0.45,0.46,1.75,160.53
21441,167,1445,300550,89,3.71,3.34,93,3.88,3.05,145,6.04,8.31,0.82,0.83,0.51,0.51,2.43,131.99
21442,156,1630,517230,76,3.45,3.43,75,3.41,4.56,130,5.91,10.6,0.71,0.72,0.51,0.5,3.21,149.44
21443,139,1360,724685,67,3.53,3.22,69,3.63,3.99,118,6.21,9.84,0.7,0.71,0.51,0.49,4.85,135.67
21444,141,1088,271569,69,3.0,1.98,70,3.04,2.03,120,5.22,7.86,0.72,0.73,0.43,0.44,4.46,149.19
21445,156,1205,404601,87,4.14,2.29,92,4.38,3.02,131,6.24,6.86,0.75,0.76,0.52,0.51,4.58,133.47
21446,152,1034,277601,77,3.5,3.22,82,3.73,3.92,133,6.05,10.33,0.68,0.64,0.54,0.51,2.89,108.76
21447,189,1732,954208,82,3.42,2.12,90,3.75,3.57,158,6.58,9.37,0.7,0.7,0.45,0.44,1.59,135.23
21448,174,3412,1888551,78,3.39,2.93,82,3.57,3.3,145,6.3,11.09,0.74,0.72,0.47,0.42,4.64,130.32
21449,156,1311,455398,73,3.48,3.34,87,4.14,4.84,135,6.43,11.17,0.81,0.82,0.49,0.48,2.44,138.25
21450,157,1719,964901,75,3.12,2.86,84,3.5,4.39,127,5.29,9.59,0.81,0.81,0.59,0.57,3.32,120.32
21451,154,1719,1041179,57,3.0,1.67,71,3.74,4.48,122,6.42,10.14,0.73,0.73,0.42,0.44,3.61,171.42
21452,171,4929,3269985,64,2.91,2.37,74,3.36,4.04,144,6.55,12.15,0.73,0.72,0.49,0.48,1.94,146.39
21453,171,1393,555304,85,3.54,2.57,90,3.75,3.5,132,5.5,8.43,0.8,0.8,0.46,0.44,4.07,159.31
21454,180,3346,1746161,87,3.95,3.62,91,4.14,3.48,150,6.82,10.99,0.73,0.74,0.47,0.46,3.44,147.0
21455,227,2706,1001967,91,4.14,3.4,106,4.82,5.22,186,8.45,12.76,0.75,0.74,0.42,0.41,3.74,167.82
21456,210,1420,449740,91,4.33,1.77,99,4.71,3.91,179,8.52,10.2,0.72,0.71,0.41,0.41,4.33,149.74
21457,175,1170,392114,76,3.62,2.46,86,4.1,5.07,150,7.14,10.21,0.65,0.64,0.45,0.43,4.81,138.69
21458,199,2053,842099,84,4.0,2.26,91,4.33,3.76,158,7.52,11.01,0.73,0.73,0.51,0.5,3.13,124.04
21459,185,1786,681961,79,3.95,3.27,90,4.5,5.23,151,7.55,11.87,0.66,0.66,0.41,0.4,3.39,159.64
21460,220,1976,860066,108,4.5,3.54,108,4.5,3.3,190,7.92,11.74,0.75,0.75,0.43,0.4,3.27,139.85
21461,261,2103,906962,116,4.46,3.3,120,4.62,4.09,191,7.35,10.43,0.82,0.8,0.49,0.47,2.26,131.09
21462,180,2353,1774270,76,3.3,2.85,82,3.57,4.25,124,5.39,9.07,0.8,0.79,0.5,0.48,1.92,123.61
21463,159,942,320511,75,3.12,1.6,83,3.46,2.87,130,5.42,7.64,0.76,0.76,0.49,0.49,1.2,133.31
