id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24618,39,355,28475,17,4.25,2.63,14,3.5,1.0,37,9.25,4.03,0.23,0.25,0.43,0.4,32.6,157.64
24619,35,206,31402,22,7.33,4.93,12,4.0,0.0,31,10.33,8.5,0.51,0.63,0.33,0.3,16.78,130.0
24620,44,261,21844,26,6.5,3.42,23,5.75,2.5,43,10.75,6.34,0.48,0.45,0.42,0.4,25.33,156.13
24621,62,391,32861,33,8.25,4.99,26,6.5,2.65,53,13.25,12.82,0.59,0.57,0.37,0.37,11.58,135.86
24622,45,146,10980,28,7.0,7.35,14,3.5,1.73,43,10.75,7.14,0.2,0.21,0.52,0.5,7.66,123.36
24623,67,535,53782,33,8.25,6.13,19,4.75,2.22,59,14.75,12.76,0.34,0.39,0.38,0.32,14.17,142.25
24624,55,500,60355,26,6.5,6.61,15,3.75,2.06,48,12.0,11.75,0.45,0.44,0.36,0.28,22.03,194.73
24625,49,245,22678,24,6.0,7.39,17,4.25,4.57,48,12.0,13.83,0.36,0.4,0.51,0.46,14.85,182.66
24626,50,283,23623,25,6.25,5.91,16,4.0,2.0,43,10.75,9.74,0.35,0.36,0.44,0.44,14.1,183.64
24627,64,570,62080,28,7.0,6.16,21,5.25,2.22,56,14.0,11.4,0.31,0.39,0.37,0.34,22.82,201.5
24628,35,286,30099,26,6.5,6.4,14,3.5,1.0,32,8.0,7.53,0.4,0.43,0.51,0.51,22.95,157.34
24629,36,146,16501,19,6.33,7.57,10,3.33,2.52,35,11.67,12.42,0.3,0.37,0.64,0.57,15.38,158.58
24630,31,296,34099,23,5.75,6.95,13,3.25,2.22,28,7.0,9.42,0.3,0.19,0.46,0.56,14.49,126.76
24632,39,214,33516,26,8.67,5.69,19,6.33,1.15,37,12.33,10.21,0.71,0.83,0.43,0.36,13.08,167.15
24633,61,333,36842,28,7.0,8.16,20,5.0,3.37,58,14.5,17.79,0.36,0.44,0.41,0.38,12.77,137.61
24634,54,276,25291,21,5.25,6.55,14,3.5,2.38,48,12.0,13.74,0.48,0.5,0.49,0.45,10.48,110.29
24635,68,274,32907,25,8.33,7.51,13,4.33,1.15,47,15.67,12.01,0.31,0.41,0.54,0.48,17.99,157.17
24636,63,230,16013,31,7.75,5.91,22,5.5,2.38,60,15.0,6.98,0.24,0.25,0.48,0.47,17.14,177.02
24637,49,271,93270,25,6.25,5.91,19,4.75,2.5,41,10.25,9.6,0.36,0.42,0.44,0.4,10.2,128.86
24638,43,335,37687,24,8.0,8.72,18,6.0,3.61,39,13.0,14.0,0.44,0.53,0.58,0.54,20.18,116.79
24639,55,170,13462,34,11.33,8.5,20,6.67,2.08,49,16.33,14.74,0.45,0.35,0.41,0.45,11.45,163.27
24640,66,572,71079,33,8.25,8.77,19,4.75,1.89,57,14.25,19.91,0.74,0.78,0.46,0.44,9.81,164.8
24641,185,4348,2767381,70,17.5,29.68,17,4.25,2.63,140,35.0,60.04,0.68,0.71,0.54,0.45,2.71,148.63
24642,186,23538,20993151,56,14.0,20.05,18,4.5,1.73,144,36.0,54.39,0.46,0.46,0.43,0.34,24.13,160.06
24643,36,123,10481,23,5.75,4.86,18,4.5,1.73,34,8.5,7.68,0.52,0.5,0.61,0.61,6.92,128.37
24644,46,477,48997,25,8.33,7.57,16,5.33,2.52,42,14.0,15.62,0.37,0.41,0.51,0.49,19.48,141.49
24645,66,326,41094,28,7.0,6.78,19,4.75,2.06,62,15.5,21.76,0.51,0.61,0.52,0.47,12.86,148.6
24646,75,540,104196,33,8.25,8.66,21,5.25,2.75,62,15.5,19.23,0.52,0.53,0.5,0.52,8.15,164.87
24647,67,587,139931,31,7.75,10.9,22,5.5,5.2,58,14.5,21.19,0.84,0.88,0.5,0.4,6.33,171.3
24649,87,439,90507,43,10.75,11.87,24,6.0,3.92,71,17.75,24.47,0.87,0.9,0.5,0.49,1.03,133.6
24650,264,10169,8949243,65,32.5,37.48,21,10.5,6.36,192,96.0,127.28,0.62,0.5,0.3,0.2,5.73,129.03
24651,155,1612,541118,50,12.5,18.36,21,5.25,4.57,126,31.5,53.01,0.56,0.64,0.47,0.39,6.64,150.78
24652,66,567,151396,38,9.5,12.37,15,3.75,2.22,55,13.75,18.84,0.46,0.49,0.51,0.42,10.76,134.79
24653,366,22544,18022446,80,26.67,39.26,17,5.67,1.53,244,81.33,129.62,0.79,0.81,0.4,0.29,5.95,155.68
24654,180,22500,23543174,51,17.0,24.27,12,4.0,2.0,142,47.33,75.94,0.75,0.8,0.26,0.19,4.0,180.07
24655,126,10208,9424562,42,10.5,15.72,17,4.25,3.4,105,26.25,47.18,0.78,0.76,0.55,0.5,8.46,127.19
24656,103,25295,28162209,47,11.75,14.22,19,4.75,2.22,89,22.25,31.85,0.21,0.22,0.46,0.45,10.92,134.62
24657,81,703,406166,35,8.75,12.89,18,4.5,4.51,71,17.75,24.19,0.37,0.45,0.46,0.36,8.25,157.68
24658,90,515,101285,43,10.75,14.22,20,5.0,2.94,77,19.25,28.55,0.46,0.48,0.72,0.64,16.05,139.19
24659,161,2568,1300028,62,15.5,23.17,22,5.5,4.12,139,34.75,60.92,0.69,0.71,0.53,0.43,6.42,100.45
24660,107,1432,353629,45,11.25,15.17,22,5.5,3.7,87,21.75,36.17,0.75,0.8,0.46,0.44,5.85,147.64
24661,90,13715,19557161,41,10.25,16.52,15,3.75,3.59,70,17.5,29.08,0.82,0.83,0.48,0.47,3.62,158.94
24662,88,812,182177,38,9.5,12.5,20,5.0,4.32,76,19.0,29.53,0.74,0.8,0.67,0.66,11.51,133.93
24663,90,1044,429119,32,10.67,11.59,17,5.67,3.06,79,26.33,32.65,0.54,0.57,0.45,0.34,5.94,165.25
24664,67,446,67814,28,9.33,10.97,14,4.67,2.08,60,20.0,24.33,0.5,0.45,0.45,0.44,11.11,104.51
24665,55,1709,1565155,18,9.0,9.9,7,3.5,0.71,50,25.0,21.21,0.32,0.3,0.32,0.31,32.88,94.26
24666,103,848,194534,48,16.0,20.81,17,5.67,3.06,87,29.0,43.31,0.79,0.88,0.45,0.34,8.48,143.07
24667,109,5253,4136690,39,13.0,16.46,15,5.0,1.73,85,28.33,36.25,0.73,0.77,0.5,0.39,11.6,109.38
24668,128,7062,4924925,46,11.5,18.36,14,3.5,2.52,104,26.0,44.03,0.31,0.3,0.52,0.46,11.19,146.74
24669,136,15273,21028130,51,12.75,20.24,17,4.25,2.63,116,29.0,44.05,0.41,0.35,0.2,0.15,6.03,164.01
24670,110,20110,18634139,46,11.5,16.46,26,6.5,5.57,93,23.25,35.47,0.82,0.8,0.42,0.38,4.13,158.26
24671,54,590,91557,21,7.0,8.72,12,4.0,3.0,50,16.67,19.86,0.54,0.62,0.6,0.57,17.04,92.76
24672,67,360,93330,32,10.67,10.79,17,5.67,1.53,61,20.33,23.12,0.64,0.67,0.41,0.32,3.01,140.7
24673,59,1039,369027,28,7.0,9.35,17,4.25,3.86,52,13.0,16.15,0.52,0.55,0.43,0.36,4.53,110.14
24674,78,423,68537,27,6.75,7.68,14,3.5,2.65,74,18.5,22.87,0.2,0.24,0.81,0.79,8.25,117.36
24675,134,1424,538005,54,13.5,19.05,23,5.75,3.77,110,27.5,41.1,0.48,0.54,0.5,0.39,11.03,155.43
24676,128,22174,27082508,50,12.5,18.34,18,4.5,2.38,109,27.25,37.25,0.48,0.51,0.38,0.31,15.61,171.36
24677,303,17409,15458528,90,22.5,37.03,19,4.75,2.06,244,61.0,102.41,0.56,0.58,0.47,0.36,10.66,155.87
24678,208,48887,49004216,62,15.5,23.06,17,4.25,1.71,155,38.75,57.17,0.48,0.5,0.39,0.32,12.49,170.32
24679,118,1375,696478,49,12.25,15.22,24,6.0,3.56,97,24.25,29.27,0.48,0.53,0.41,0.34,6.98,175.47
24680,48,488,77277,25,8.33,7.51,15,5.0,1.73,44,14.67,16.77,0.65,0.74,0.34,0.27,13.9,136.28
24681,86,1110,294760,32,8.0,7.39,22,5.5,3.11,68,17.0,19.68,0.48,0.55,0.42,0.37,15.94,177.64
24682,75,1014,486307,32,8.0,8.04,19,4.75,2.5,70,17.5,21.67,0.49,0.53,0.42,0.36,6.65,169.64
24683,194,1559,328166,61,20.33,28.36,14,4.67,3.51,161,53.67,67.93,0.33,0.4,0.55,0.48,15.98,122.71
24684,102,842,210899,45,11.25,14.52,19,4.75,2.87,86,21.5,25.93,0.38,0.44,0.46,0.45,6.96,158.14
24685,135,1368,487202,46,15.33,23.12,11,3.67,3.06,100,33.33,45.71,0.31,0.34,0.45,0.35,14.49,172.15
24686,123,1821,1071305,51,12.75,18.84,17,4.25,1.26,105,26.25,45.17,0.65,0.67,0.43,0.32,8.97,155.23
24687,74,928,340286,34,11.33,17.04,14,4.67,5.51,65,21.67,34.06,0.58,0.64,0.49,0.41,14.29,129.38
24688,60,341,40058,22,5.5,5.69,16,4.0,1.15,50,12.5,10.66,0.43,0.48,0.5,0.47,13.13,129.18
24689,98,1927,1592520,38,9.5,9.71,22,5.5,1.73,85,21.25,26.09,0.75,0.78,0.38,0.27,6.14,175.24
24690,112,1337,1075040,46,23.0,29.7,9,4.5,3.54,102,51.0,66.47,0.24,0.16,0.29,0.2,15.19,134.28
24691,174,38231,34866743,66,16.5,26.34,22,5.5,3.32,137,34.25,59.21,0.89,0.9,0.37,0.28,4.12,163.16
24692,180,9771,4253640,50,12.5,20.34,17,4.25,3.86,127,31.75,56.19,0.69,0.57,0.51,0.35,5.95,149.45
24693,200,8913,8682867,58,19.33,30.89,13,4.33,4.93,140,46.67,68.15,0.66,0.68,0.35,0.23,14.94,152.08
24694,161,8530,5817279,51,25.5,30.41,15,7.5,4.95,117,58.5,64.35,0.5,0.48,0.44,0.28,11.66,95.28
24695,133,43467,55822073,39,13.0,16.64,17,5.67,4.51,97,32.33,48.34,0.46,0.43,0.55,0.55,14.39,106.21
24696,163,5350,3902895,66,16.5,25.68,20,5.0,2.83,122,30.5,51.08,0.7,0.67,0.3,0.22,7.75,133.86
24697,87,936,287684,36,9.0,10.71,17,4.25,1.5,71,17.75,21.01,0.48,0.4,0.49,0.59,9.94,140.87
24698,110,768,250873,41,10.25,14.5,14,3.5,1.0,96,24.0,32.99,0.5,0.58,0.61,0.62,8.1,134.06
24699,68,1064,425957,34,8.5,12.34,14,3.5,1.73,58,14.5,23.67,0.72,0.68,0.44,0.46,11.12,144.41
24700,111,1743,744421,48,12.0,14.67,21,5.25,0.5,95,23.75,38.17,0.82,0.68,0.4,0.42,10.6,152.49
24701,98,3083,2076057,36,9.0,14.67,10,2.5,1.29,82,20.5,35.71,0.7,0.68,0.49,0.42,7.19,145.15
24702,67,940,416010,33,11.0,12.17,15,5.0,2.0,55,18.33,24.85,0.76,0.83,0.48,0.49,9.43,146.02
24703,63,784,182366,32,8.0,9.42,18,4.5,2.65,53,13.25,16.64,0.49,0.57,0.46,0.48,16.69,160.98
24704,82,605,142344,41,10.25,14.57,17,4.25,2.06,71,17.75,26.86,0.66,0.68,0.51,0.48,5.77,155.94
24705,44,547,180387,24,8.0,7.81,11,3.67,0.58,43,14.33,10.41,0.47,0.61,0.52,0.52,22.13,147.86
24706,39,265,21966,18,6.0,6.93,11,3.67,2.89,37,12.33,9.24,0.11,0.14,0.47,0.45,16.07,140.21
24707,45,280,44713,25,6.25,6.55,16,4.0,1.41,42,10.5,10.66,0.46,0.27,0.44,0.2,15.73,143.0
24708,37,305,27135,22,5.5,4.73,16,4.0,2.94,36,9.0,7.79,0.38,0.4,0.39,0.33,24.89,109.24
24709,27,242,31733,16,5.33,3.21,11,3.67,1.53,27,9.0,5.29,0.32,0.43,0.44,0.4,23.11,141.18
24710,62,372,102381,31,7.75,7.54,15,3.75,0.5,48,12.0,13.49,0.34,0.35,0.57,0.44,10.61,133.7
24711,44,238,31217,25,6.25,6.55,17,4.25,2.22,40,10.0,10.03,0.41,0.46,0.42,0.41,16.36,183.56
24712,46,408,36852,23,5.75,4.5,15,3.75,1.5,45,11.25,9.98,0.28,0.24,0.63,0.56,22.21,127.5
24713,47,280,22164,20,6.67,7.37,11,3.67,2.52,40,13.33,11.24,0.4,0.41,0.48,0.47,22.65,166.9
24714,57,475,40258,26,6.5,5.45,18,4.5,2.38,46,11.5,11.33,0.59,0.58,0.38,0.39,22.02,144.0
24715,45,229,23468,21,7.0,5.2,15,5.0,2.0,43,14.33,16.2,0.46,0.49,0.45,0.49,14.34,132.94
24716,36,313,35841,17,8.5,9.19,8,4.0,2.83,32,16.0,19.8,0.44,0.57,0.46,0.36,24.03,176.92
24717,43,347,54685,23,7.67,6.66,13,4.33,2.08,37,12.33,14.57,0.68,0.76,0.76,0.71,13.92,151.89
24718,27,346,28412,18,6.0,5.29,11,3.67,1.53,25,8.33,8.39,0.42,0.43,0.48,0.46,26.72,130.32
24719,41,302,39352,23,7.67,8.96,13,4.33,3.21,38,12.67,17.62,0.62,0.68,0.39,0.4,14.45,121.09
24720,29,131,11346,21,10.5,7.78,12,6.0,1.41,28,14.0,12.73,0.52,0.57,0.44,0.4,24.0,109.06
24721,32,166,23650,26,6.5,7.0,13,3.25,0.5,30,7.5,9.0,0.73,0.76,0.57,0.56,6.48,156.86
24722,35,214,31392,24,6.0,6.06,16,4.0,1.63,34,8.5,10.38,0.6,0.6,0.35,0.32,12.25,177.74
24723,44,459,39173,23,5.75,6.18,14,3.5,1.73,37,9.25,12.5,0.53,0.54,0.26,0.25,18.87,193.73
24724,38,549,49855,16,5.33,3.21,12,4.0,1.0,31,10.33,10.12,0.39,0.44,0.44,0.42,43.41,180.37
24725,52,208,35392,25,6.25,6.55,16,4.0,2.71,46,11.5,10.85,0.42,0.54,0.5,0.44,10.88,151.75
24726,46,479,42119,22,5.5,5.26,17,4.25,2.06,40,10.0,9.02,0.5,0.53,0.5,0.49,37.19,151.39
24727,40,449,66248,20,6.67,6.43,10,3.33,1.53,35,11.67,10.02,0.57,0.69,0.48,0.42,23.02,133.4
24728,55,270,42404,28,7.0,6.73,21,5.25,2.63,51,12.75,12.82,0.69,0.76,0.41,0.36,10.48,148.32
24729,44,243,41800,20,6.67,7.23,18,6.0,5.29,38,12.67,11.59,0.41,0.51,0.42,0.43,10.4,152.59
24730,48,297,25903,24,8.0,7.0,16,5.33,2.08,43,14.33,10.12,0.28,0.28,0.53,0.52,25.59,105.13
24731,42,166,13256,18,4.5,3.32,19,4.75,3.2,37,9.25,8.34,0.38,0.39,0.51,0.49,11.44,168.26
24732,35,360,39449,15,7.5,4.95,11,5.5,2.12,33,16.5,6.36,0.16,0.29,0.4,0.34,40.5,127.23
24733,40,322,36084,29,7.25,6.13,20,5.0,3.16,39,9.75,9.07,0.41,0.25,0.4,0.4,19.38,127.33
24734,40,261,47938,23,5.75,5.19,16,4.0,2.31,37,9.25,9.22,0.52,0.64,0.38,0.32,14.36,147.18
24735,41,335,27712,20,6.67,5.51,10,3.33,0.58,39,13.0,12.17,0.35,0.37,0.32,0.32,33.29,178.06
24736,38,518,46732,14,4.67,4.62,9,3.0,1.0,36,12.0,11.27,0.18,0.19,0.46,0.36,37.95,126.37
24737,44,241,31835,22,7.33,9.29,13,4.33,4.16,41,13.67,15.14,0.41,0.51,0.56,0.49,12.18,142.94
24738,38,1026,1206220,25,6.25,6.18,15,3.75,2.06,33,8.25,8.77,0.82,0.87,0.27,0.24,12.96,164.45
24739,37,367,37867,23,5.75,4.27,19,4.75,0.96,35,8.75,6.95,0.59,0.52,0.4,0.28,14.33,138.36
24740,23,410,34036,14,7.0,5.66,9,4.5,2.12,22,11.0,11.31,0.38,0.4,0.4,0.4,43.12,104.84
24741,58,192,36541,29,7.25,9.84,18,4.5,4.36,52,13.0,14.4,0.52,0.6,0.41,0.33,7.77,171.12
24742,50,351,35831,22,5.5,5.07,14,3.5,1.73,46,11.5,8.02,0.33,0.39,0.48,0.47,25.14,188.57
24743,56,266,48261,23,7.67,6.03,12,4.0,2.65,42,14.0,8.54,0.27,0.37,0.49,0.45,21.76,143.92
24744,35,275,21723,23,5.75,2.06,19,4.75,0.96,34,8.5,6.14,0.48,0.41,0.39,0.39,31.82,154.47
24745,23,357,38157,12,6.0,5.66,6,3.0,1.41,20,10.0,11.31,0.56,0.66,0.34,0.3,40.11,165.76
24746,47,206,16873,26,6.5,6.35,18,4.5,2.38,40,10.0,12.03,0.47,0.49,0.56,0.51,8.68,117.92
24747,46,601,60989,20,6.67,7.23,12,4.0,1.73,41,13.67,18.48,0.7,0.76,0.39,0.34,27.68,125.8
24748,51,533,44286,25,6.25,3.86,20,5.0,0.82,46,11.5,8.19,0.46,0.18,0.44,0.48,33.14,146.1
24749,36,169,32039,18,4.5,3.0,15,3.75,0.96,32,8.0,9.35,0.61,0.68,0.54,0.48,10.7,107.73
24750,44,1417,944509,22,7.33,7.51,13,4.33,2.31,36,12.0,13.89,0.68,0.76,0.35,0.23,35.49,195.52
24751,43,408,38369,23,7.67,3.79,15,5.0,1.73,37,12.33,7.77,0.37,0.32,0.38,0.35,27.69,125.32
24752,48,310,32155,22,5.5,4.36,17,4.25,1.26,42,10.5,5.74,0.28,0.36,0.52,0.47,31.58,136.73
24753,55,248,40473,29,7.25,8.54,17,4.25,2.63,51,12.75,15.65,0.44,0.49,0.47,0.39,7.85,161.57
24754,32,276,34477,20,6.67,5.51,12,4.0,2.0,29,9.67,7.37,0.4,0.51,0.54,0.47,24.08,159.38
24755,45,333,27350,22,7.33,7.51,16,5.33,2.52,39,13.0,7.94,0.27,0.28,0.38,0.35,31.7,156.89
24756,48,338,30939,23,5.75,4.57,19,4.75,2.87,47,11.75,12.84,0.57,0.61,0.54,0.53,19.58,181.87
24757,44,304,42687,19,4.75,5.56,13,3.25,1.5,42,10.5,10.97,0.61,0.7,0.51,0.45,11.56,169.02
24758,53,303,34574,25,6.25,9.18,13,3.25,2.63,47,11.75,15.2,0.14,0.15,0.42,0.36,15.28,92.92
24759,52,399,47878,23,7.67,9.81,13,4.33,2.31,48,16.0,22.52,0.74,0.82,0.49,0.44,9.36,175.85
24760,41,451,36233,20,6.67,5.51,13,4.33,1.53,37,12.33,9.45,0.28,0.3,0.46,0.45,33.56,161.51
24761,50,340,27190,23,11.5,10.61,10,5.0,1.41,45,22.5,24.75,0.23,0.24,0.46,0.45,25.14,150.94
24762,50,378,50774,24,6.0,5.1,18,4.5,2.89,46,11.5,12.37,0.38,0.38,0.52,0.56,16.34,176.11
24763,48,455,41487,17,5.67,6.35,12,4.0,2.65,45,15.0,13.86,0.21,0.25,0.4,0.34,23.63,165.58
24764,35,400,32223,18,4.5,4.43,15,3.75,1.71,32,8.0,8.72,0.55,0.57,0.37,0.36,27.48,192.74
24765,71,310,26216,33,8.25,9.32,18,4.5,1.29,64,16.0,20.77,0.42,0.4,0.34,0.3,10.38,164.78
24766,55,306,26072,27,6.75,4.27,23,5.75,2.36,46,11.5,11.73,0.42,0.38,0.4,0.36,17.0,155.5
24767,67,449,37292,28,9.33,11.02,13,4.33,2.52,60,20.0,14.73,0.12,0.13,0.61,0.62,15.0,153.56
24768,41,470,212486,22,5.5,4.73,16,4.0,2.83,38,9.5,8.1,0.65,0.73,0.52,0.4,16.92,136.56
24769,34,98,16838,19,6.33,2.31,15,5.0,0.0,32,10.67,4.93,0.59,0.71,0.4,0.42,8.09,172.3
24770,48,423,42037,22,5.5,3.87,18,4.5,1.29,35,8.75,8.26,0.32,0.42,0.36,0.36,23.44,188.13
24771,47,508,42725,28,9.33,9.29,15,5.0,1.0,46,15.33,14.43,0.36,0.37,0.37,0.39,26.03,166.47
24772,41,274,21613,21,7.0,7.0,15,5.0,3.61,39,13.0,10.44,0.17,0.17,0.31,0.31,19.72,182.02
24773,40,356,43250,24,6.0,6.68,14,3.5,1.73,35,8.75,12.18,0.67,0.71,0.34,0.36,14.05,198.1
24774,44,660,419197,22,7.33,5.86,15,5.0,2.0,36,12.0,12.29,0.84,0.9,0.39,0.43,8.4,153.56
24775,53,627,50679,21,5.25,2.5,24,6.0,1.83,50,12.5,9.26,0.53,0.54,0.45,0.43,36.03,142.98
24776,53,373,36863,29,7.25,7.85,18,4.5,2.38,51,12.75,15.76,0.6,0.65,0.5,0.45,10.78,161.88
24777,56,261,30907,19,6.33,7.57,9,3.0,2.0,49,16.33,19.73,0.39,0.48,0.58,0.49,11.98,160.88
24778,50,248,18567,20,5.0,4.08,17,4.25,1.5,47,11.75,6.6,0.41,0.41,0.56,0.54,12.41,168.63
24779,57,243,19425,31,7.75,6.4,21,5.25,1.26,55,13.75,8.54,0.38,0.41,0.42,0.4,13.92,160.48
24780,52,366,30464,29,7.25,6.7,21,5.25,3.3,46,11.5,10.21,0.4,0.38,0.44,0.49,21.32,181.21
24781,48,631,51916,22,7.33,4.51,16,5.33,1.53,44,14.67,7.02,0.19,0.22,0.48,0.46,39.68,146.21
24782,46,378,53465,23,5.75,6.85,14,3.5,1.29,40,10.0,11.4,0.49,0.55,0.52,0.46,20.13,146.7
24783,51,506,52457,26,6.5,6.45,17,4.25,2.06,43,10.75,12.23,0.51,0.5,0.42,0.38,12.62,157.27
24784,52,350,27400,22,5.5,5.26,18,4.5,2.65,48,12.0,8.29,0.43,0.46,0.54,0.53,25.38,135.81
24785,38,224,32894,20,6.67,6.35,9,3.0,0.0,33,11.0,8.54,0.31,0.46,0.31,0.27,29.83,165.85
24786,42,224,18110,19,6.33,5.86,14,4.67,2.08,36,12.0,13.0,0.33,0.34,0.38,0.35,15.28,147.58
24787,36,278,51645,19,9.5,9.19,9,4.5,2.12,30,15.0,9.9,0.16,0.42,0.52,0.35,33.52,144.62
24788,49,144,27922,21,7.0,4.58,15,5.0,1.73,47,15.67,11.5,0.3,0.41,0.47,0.38,7.78,145.31
24789,49,487,52125,25,6.25,6.65,13,3.25,1.71,46,11.5,14.53,0.48,0.52,0.41,0.38,11.36,104.54
24790,37,372,29789,18,4.5,4.04,15,3.75,2.22,36,9.0,6.38,0.39,0.39,0.46,0.44,25.44,151.28
24791,54,593,73157,25,6.25,5.25,16,4.0,1.41,48,12.0,12.25,0.5,0.59,0.45,0.43,17.5,144.89
24792,47,470,50666,29,7.25,7.27,18,4.5,1.73,39,9.75,9.81,0.7,0.76,0.44,0.41,18.76,185.91
24793,41,212,24133,25,6.25,5.91,17,4.25,1.5,38,9.5,8.43,0.4,0.38,0.57,0.61,15.37,172.58
24794,37,337,47946,21,7.0,6.93,15,5.0,2.65,35,11.67,12.5,0.55,0.68,0.35,0.26,25.93,129.08
24795,56,1841,1693680,23,7.67,8.96,17,5.67,3.51,47,15.67,17.67,0.67,0.69,0.36,0.24,16.6,171.62
24796,40,411,34295,22,7.33,7.57,16,5.33,3.21,38,12.67,12.5,0.4,0.42,0.64,0.62,35.18,152.23
24797,24,133,12195,17,5.67,7.23,12,4.0,4.36,21,7.0,9.54,0.71,0.73,0.59,0.57,19.14,198.19
24798,28,250,30395,23,7.67,7.37,18,6.0,3.61,28,9.33,9.29,0.71,0.8,0.41,0.33,14.97,176.05
24799,36,244,21077,20,6.67,6.43,14,4.67,2.52,31,10.33,11.02,0.38,0.34,0.4,0.35,29.1,148.02
24800,31,261,21064,19,4.75,3.59,17,4.25,2.63,29,7.25,8.54,0.58,0.54,0.45,0.41,13.56,158.69
24801,53,484,61998,27,9.0,7.81,17,5.67,2.08,51,17.0,14.93,0.36,0.44,0.46,0.37,13.82,120.54
24802,46,197,17601,27,6.75,6.4,16,4.0,1.41,44,11.0,11.11,0.42,0.43,0.5,0.46,11.54,141.58
24803,43,439,42534,25,12.5,6.36,18,9.0,0.0,39,19.5,14.85,0.45,0.53,0.46,0.4,39.99,142.04
24804,43,334,37507,32,8.0,5.89,26,6.5,2.65,42,10.5,8.81,0.64,0.73,0.38,0.32,17.59,171.2
24805,39,301,24855,22,7.33,6.66,14,4.67,1.15,35,11.67,11.59,0.46,0.39,0.3,0.28,17.76,133.2
24806,37,292,33170,23,5.75,6.95,16,4.0,3.16,35,8.75,9.74,0.54,0.6,0.41,0.39,19.23,149.3
24807,54,261,30950,29,7.25,7.27,22,5.5,3.11,51,12.75,10.69,0.55,0.62,0.34,0.28,9.27,163.11
24808,53,367,40939,25,6.25,7.23,16,4.0,1.83,50,12.5,11.39,0.52,0.58,0.33,0.3,19.99,173.46
24809,41,480,55056,17,8.5,9.19,8,4.0,2.83,37,18.5,16.26,0.13,0.24,0.55,0.56,36.72,173.12
24810,36,483,46871,20,6.67,8.08,8,2.67,1.15,32,10.67,11.72,0.39,0.43,0.57,0.55,21.16,134.8
24811,47,122,10059,25,8.33,8.39,15,5.0,1.0,42,14.0,10.15,0.38,0.37,0.63,0.6,9.41,152.11
24812,65,465,62239,19,6.33,6.66,12,4.0,4.36,41,13.67,15.14,0.11,0.21,0.75,0.71,23.38,125.43
24813,31,277,22505,21,5.25,5.32,15,3.75,2.5,31,7.75,8.18,0.51,0.51,0.35,0.34,34.14,167.67
24814,34,58,8315,17,5.67,6.35,14,4.67,4.62,31,10.33,8.02,0.62,0.66,0.46,0.4,0.01,178.05
24815,30,279,38915,14,4.67,4.73,10,3.33,3.21,25,8.33,8.39,0.08,0.18,0.45,0.37,17.46,148.25
24816,35,202,15653,23,7.67,5.51,18,6.0,2.0,34,11.33,7.02,0.41,0.32,0.48,0.56,21.55,171.02
24817,39,295,23455,26,6.5,6.45,19,4.75,2.75,35,8.75,8.92,0.57,0.57,0.33,0.32,22.24,167.24
24818,25,112,24396,18,6.0,5.2,13,4.33,1.53,23,7.67,8.08,0.88,0.95,0.58,0.42,7.78,149.69
24819,50,424,36530,28,7.0,8.68,20,5.0,2.0,47,11.75,14.84,0.68,0.69,0.49,0.46,16.11,138.02
24820,37,619,51535,19,6.33,6.66,8,2.67,2.08,32,10.67,14.15,0.11,0.06,0.57,0.62,34.8,152.39
24821,34,153,21110,19,6.33,7.57,8,2.67,2.08,32,10.67,12.66,0.18,0.3,0.68,0.57,10.73,126.93
24822,22,276,29782,15,7.5,7.78,8,4.0,2.83,22,11.0,11.31,0.22,0.35,0.48,0.4,31.46,177.24
24823,23,221,18462,16,5.33,4.04,10,3.33,0.58,23,7.67,7.23,0.56,0.58,0.33,0.32,29.88,153.42
24824,26,51,5173,15,3.75,2.5,15,3.75,1.89,25,6.25,3.95,0.38,0.45,0.46,0.38,13.28,161.3
24825,34,157,13777,17,5.67,8.08,8,2.67,2.89,28,9.33,11.93,0.4,0.41,0.49,0.47,7.23,193.46
24826,17,294,24633,12,4.0,2.65,8,2.67,0.58,17,5.67,5.51,0.45,0.36,0.53,0.57,41.16,125.19
24827,26,197,19505,21,7.0,5.2,13,4.33,0.58,26,8.67,7.23,0.58,0.64,0.58,0.54,16.29,153.7
24828,28,135,13077,19,6.33,7.57,12,4.0,3.0,25,8.33,7.51,0.34,0.37,0.39,0.4,32.41,136.88
24829,39,400,39836,23,5.75,6.85,16,4.0,3.37,36,9.0,9.2,0.42,0.42,0.55,0.49,22.79,129.42
24830,33,96,7936,23,7.67,6.35,14,4.67,1.15,29,9.67,8.96,0.42,0.38,0.52,0.52,7.51,146.76
24831,53,210,25167,24,8.0,9.54,10,3.33,1.53,44,14.67,18.48,0.51,0.6,0.49,0.42,7.35,178.73
24832,34,306,25356,21,7.0,6.24,13,4.33,2.08,33,11.0,10.15,0.57,0.58,0.43,0.41,17.39,154.16
24833,35,190,15578,24,8.0,8.66,14,4.67,2.89,32,10.67,11.59,0.46,0.46,0.53,0.52,10.43,174.03
