id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14513,155,1554,656718,76,6.91,4.68,84,7.64,3.88,114,10.36,11.67,0.8,0.74,0.42,0.49,16.94,122.56
14514,191,6738,6853107,81,6.23,5.21,101,7.77,4.97,116,8.92,12.21,0.88,0.86,0.4,0.48,5.42,102.53
14515,193,7783,9512597,93,6.64,5.65,100,7.14,5.67,132,9.43,12.01,0.7,0.66,0.46,0.54,4.29,107.17
14516,208,2055,692359,99,6.6,5.91,116,7.73,4.8,130,8.67,10.55,0.85,0.86,0.5,0.6,19.88,95.7
14517,200,1397,568907,79,6.58,3.75,85,7.08,3.82,108,9.0,9.36,0.74,0.7,0.54,0.59,7.32,112.26
14518,170,7982,9102434,95,7.92,5.09,114,9.5,5.76,116,9.67,7.82,0.77,0.77,0.44,0.49,14.55,114.74
14519,167,1457,960711,108,9.0,7.6,112,9.33,5.94,130,10.83,10.92,0.88,0.86,0.4,0.43,10.24,109.33
14520,163,5716,6902369,112,7.47,5.66,113,7.53,4.61,141,9.4,8.77,0.83,0.8,0.53,0.59,10.8,121.67
14521,169,1090,289784,103,10.3,7.26,102,10.2,5.47,133,13.3,11.24,0.83,0.79,0.58,0.66,8.09,96.17
14522,200,3164,2148258,113,9.42,9.38,117,9.75,7.42,143,11.92,13.44,0.82,0.79,0.51,0.57,21.29,122.89
14523,234,9415,8624514,103,7.36,6.76,138,9.86,6.85,140,10.0,12.58,0.9,0.91,0.49,0.53,8.39,114.65
14524,270,4184,3279409,124,7.75,8.42,124,7.75,4.57,176,11.0,15.98,0.82,0.81,0.51,0.56,7.13,121.72
14525,206,1608,543451,111,6.94,6.97,106,6.62,2.28,149,9.31,13.66,0.85,0.83,0.46,0.56,5.98,127.95
14526,175,1622,903848,74,7.4,7.04,84,8.4,5.68,115,11.5,13.49,0.88,0.88,0.26,0.21,13.63,128.34
14527,179,1734,355081,89,6.85,6.93,91,7.0,5.12,135,10.38,14.04,0.79,0.76,0.55,0.57,11.0,111.21
14528,191,15864,7824177,111,8.54,8.61,118,9.08,7.44,152,11.69,13.5,0.88,0.88,0.39,0.39,10.36,141.11
14529,180,4685,1921132,104,7.43,6.14,100,7.14,3.72,133,9.5,11.47,0.87,0.84,0.4,0.48,10.54,134.19
14530,224,2711,366611,116,7.73,5.5,122,8.13,4.16,153,10.2,10.62,0.83,0.81,0.48,0.53,8.26,126.22
14531,222,2032,1350648,122,8.71,5.47,128,9.14,5.19,161,11.5,8.99,0.83,0.81,0.46,0.5,6.61,128.71
14532,167,1012,293755,77,5.92,5.24,80,6.15,4.79,107,8.23,9.89,0.75,0.75,0.48,0.47,13.49,98.59
14533,190,1645,628727,93,6.2,3.9,111,7.4,4.01,137,9.13,10.51,0.82,0.81,0.51,0.59,8.05,115.69
14534,223,6465,7175253,103,7.92,7.39,124,9.54,6.51,139,10.69,11.96,0.83,0.83,0.51,0.54,7.56,118.59
14535,211,4895,676144,113,7.53,6.98,124,8.27,5.9,146,9.73,9.25,0.83,0.81,0.44,0.44,11.27,113.73
14536,184,923,188319,91,6.5,5.85,101,7.21,6.31,126,9.0,8.66,0.84,0.82,0.46,0.49,7.42,112.58
14537,226,6218,7066866,110,8.46,7.93,119,9.15,6.08,156,12.0,13.09,0.81,0.8,0.55,0.55,7.41,125.46
14538,188,6071,7210797,91,6.5,5.19,114,8.14,4.72,121,8.64,8.5,0.83,0.82,0.53,0.56,6.87,110.69
14539,262,10890,10857036,126,8.4,6.43,166,11.07,8.43,161,10.73,11.57,0.88,0.86,0.51,0.59,9.59,103.34
14540,199,1775,560107,86,6.14,5.35,91,6.5,2.5,121,8.64,11.26,0.9,0.9,0.46,0.53,11.39,130.43
14541,182,947,144406,97,6.47,5.22,102,6.8,3.82,121,8.07,8.04,0.82,0.79,0.41,0.42,6.84,147.24
14542,213,1117,270857,115,8.21,8.32,107,7.64,5.53,158,11.29,15.14,0.76,0.74,0.46,0.48,5.29,130.57
14543,212,1757,395130,103,6.87,6.8,109,7.27,6.2,127,8.47,9.23,0.85,0.84,0.41,0.42,6.92,117.81
14544,193,1661,412675,98,7.0,5.51,99,7.07,4.48,126,9.0,10.76,0.76,0.72,0.46,0.53,6.65,112.96
14545,197,1064,210476,93,5.81,4.62,104,6.5,2.8,128,8.0,9.56,0.9,0.9,0.37,0.4,4.74,146.34
14546,160,732,198323,79,7.18,5.46,84,7.64,4.32,101,9.18,7.92,0.78,0.74,0.48,0.52,5.28,131.31
14547,188,1286,304311,98,7.0,5.67,111,7.93,3.1,128,9.14,9.53,0.87,0.89,0.44,0.48,11.07,105.29
14548,172,5932,6974638,94,6.71,3.83,93,6.64,3.05,123,8.79,8.19,0.78,0.76,0.5,0.54,10.23,118.08
14549,181,1503,828013,100,6.67,7.08,110,7.33,6.28,139,9.27,11.79,0.8,0.77,0.38,0.37,6.91,121.63
14550,258,2363,644617,115,8.21,6.75,147,10.5,6.01,175,12.5,13.75,0.86,0.86,0.45,0.57,10.8,108.95
14551,230,6371,7240963,122,7.62,5.7,131,8.19,4.71,170,10.62,12.47,0.82,0.78,0.49,0.53,11.19,127.17
14552,208,1270,343243,116,8.29,8.43,114,8.14,7.13,152,10.86,13.5,0.74,0.72,0.56,0.63,4.62,120.61
14553,187,1465,636816,88,6.29,5.28,100,7.14,4.0,133,9.5,13.33,0.8,0.76,0.48,0.5,6.05,113.26
14554,147,1057,409594,85,6.54,4.37,90,6.92,3.12,111,8.54,8.7,0.72,0.66,0.42,0.42,10.06,117.19
14555,174,1147,297514,94,6.27,5.15,100,6.67,3.29,127,8.47,10.62,0.75,0.7,0.41,0.42,8.87,116.78
14556,204,1319,296383,122,8.13,6.63,128,8.53,5.83,159,10.6,11.39,0.89,0.88,0.44,0.48,9.65,127.52
14557,219,2011,432683,102,7.85,5.71,107,8.23,3.98,151,11.62,14.04,0.79,0.77,0.51,0.53,12.93,124.86
14558,169,2058,939487,93,6.64,6.07,92,6.57,3.82,129,9.21,11.97,0.85,0.85,0.45,0.5,9.85,141.31
14559,296,5975,4163274,110,8.46,7.63,116,8.92,5.11,165,12.69,17.94,0.75,0.73,0.43,0.48,10.2,131.74
14560,240,1966,957548,116,7.25,5.23,127,7.94,4.92,165,10.31,13.45,0.69,0.62,0.42,0.41,8.49,129.91
14561,370,15208,14769034,119,9.92,10.06,103,8.58,4.56,239,19.92,40.6,0.8,0.79,0.44,0.44,9.44,104.56
14562,493,27822,23037854,119,7.93,9.75,104,6.93,4.01,291,19.4,50.67,0.85,0.82,0.41,0.41,12.7,130.83
14563,339,21359,21404341,114,8.14,11.02,92,6.57,4.55,234,16.71,40.11,0.88,0.87,0.4,0.43,5.84,124.02
14564,396,8062,3799885,121,9.31,13.04,96,7.38,6.12,253,19.46,47.18,0.84,0.82,0.54,0.58,4.65,129.93
14565,335,150867,139698879,112,7.0,9.72,98,6.12,5.91,240,15.0,37.68,0.81,0.8,0.49,0.48,5.68,116.33
14566,448,17045,11544285,105,8.08,9.65,76,5.85,2.97,269,20.69,48.27,0.81,0.79,0.39,0.4,7.08,106.24
14567,464,27165,19842010,111,7.4,9.55,75,5.0,2.45,293,19.53,46.7,0.9,0.86,0.42,0.4,6.69,125.05
14568,590,16630,10792829,123,7.69,11.79,98,6.12,3.32,323,20.19,56.67,0.85,0.83,0.49,0.52,9.61,122.24
14569,542,14508,9863283,127,9.07,13.63,90,6.43,4.73,378,27.0,70.41,0.82,0.8,0.43,0.44,12.11,115.42
14570,730,189052,241372962,114,7.6,12.54,72,4.8,2.54,406,27.07,79.45,0.86,0.83,0.42,0.42,2.88,108.1
14571,620,102228,98009051,137,8.56,12.53,94,5.88,3.72,364,22.75,57.7,0.77,0.75,0.5,0.49,10.43,129.63
14572,507,29978,28012539,121,10.08,11.81,86,7.17,4.76,287,23.92,53.75,0.71,0.7,0.41,0.42,7.76,88.82
14573,559,13069,9624878,116,8.29,11.19,80,5.71,2.76,333,23.79,62.92,0.82,0.79,0.43,0.45,11.82,126.0
14574,405,13740,9249598,106,9.64,14.19,65,5.91,3.56,282,25.64,64.92,0.86,0.85,0.5,0.53,11.02,120.3
14575,467,21861,17822291,114,8.77,14.28,73,5.62,3.71,320,24.62,68.23,0.83,0.86,0.58,0.55,12.43,111.82
14576,488,21336,15145575,125,8.93,13.34,94,6.71,5.81,346,24.71,67.63,0.88,0.85,0.51,0.53,14.6,129.82
14577,509,38400,44841924,112,7.47,12.05,72,4.8,2.6,296,19.73,50.1,0.88,0.87,0.38,0.38,9.75,137.61
14578,587,27909,23235530,107,8.92,13.17,57,4.75,3.14,302,25.17,57.6,0.91,0.92,0.44,0.42,17.15,92.55
14579,550,14554,9835472,123,7.24,11.04,86,5.06,2.56,331,19.47,54.1,0.76,0.71,0.55,0.6,10.29,101.93
14580,572,18024,9406741,126,10.5,12.23,91,7.58,4.27,344,28.67,65.49,0.84,0.86,0.39,0.35,12.07,108.71
14581,470,29196,26686839,113,8.07,12.45,70,5.0,3.7,314,22.43,55.9,0.74,0.72,0.39,0.4,7.93,107.86
14582,485,43960,43144649,129,8.6,11.64,86,5.73,3.61,334,22.27,55.85,0.78,0.77,0.57,0.56,11.97,126.66
14583,503,86377,69662958,121,7.56,10.58,86,5.38,3.03,335,20.94,54.15,0.77,0.74,0.58,0.59,11.71,114.84
14584,504,22114,18617644,102,7.29,10.89,60,4.29,2.67,325,23.21,60.47,0.73,0.69,0.57,0.57,17.74,123.32
14585,424,32248,25312886,104,9.45,13.79,50,4.55,2.02,289,26.27,57.96,0.83,0.81,0.55,0.53,18.05,114.61
14586,492,13363,9179351,95,9.5,14.38,47,4.7,3.02,260,26.0,55.75,0.68,0.65,0.58,0.63,25.92,120.63
14587,626,39654,35956828,114,7.6,11.97,76,5.07,3.51,313,20.87,55.42,0.88,0.87,0.4,0.42,10.79,111.27
14588,685,28548,19931913,126,9.69,12.67,86,6.62,5.2,315,24.23,56.08,0.89,0.89,0.57,0.59,13.13,118.42
14589,605,85727,80379553,135,9.0,12.03,106,7.07,5.36,339,22.6,54.92,0.84,0.84,0.39,0.42,16.27,118.39
14590,554,20677,17329359,111,7.93,10.51,79,5.64,3.43,308,22.0,52.42,0.86,0.86,0.57,0.57,16.78,99.84
14591,336,10702,7632409,82,8.2,10.05,47,4.7,2.67,219,21.9,42.68,0.85,0.83,0.47,0.44,32.04,107.25
14592,298,16647,15467152,85,6.54,8.17,59,4.54,2.99,209,16.08,35.71,0.87,0.87,0.51,0.48,19.81,96.63
14593,318,20865,18677382,83,6.92,8.27,59,4.92,3.23,210,17.5,35.63,0.85,0.83,0.42,0.4,20.82,112.14
14594,607,33782,10115379,125,8.93,14.84,69,4.93,4.43,329,23.5,59.08,0.89,0.87,0.57,0.56,13.51,125.83
14595,408,59980,77746519,92,8.36,10.59,61,5.55,2.84,254,23.09,49.91,0.86,0.85,0.44,0.48,12.13,99.46
14596,366,29449,27208566,85,7.08,12.04,65,5.42,3.82,238,19.83,47.17,0.8,0.79,0.49,0.5,12.69,119.54
14597,381,11136,7468782,95,7.92,10.37,60,5.0,3.38,235,19.58,44.33,0.78,0.78,0.5,0.55,15.3,122.41
14598,301,13490,9266423,81,9.0,11.7,49,5.44,2.51,211,23.44,46.44,0.8,0.77,0.44,0.43,15.24,120.43
14599,298,6315,3196589,76,6.91,9.41,54,4.91,2.43,200,18.18,41.58,0.81,0.83,0.39,0.37,18.88,128.67
14600,467,12522,7886439,105,7.0,9.81,81,5.4,4.08,254,16.93,40.8,0.77,0.75,0.5,0.61,20.02,108.18
14601,624,15301,8429402,131,9.36,11.56,103,7.36,4.88,310,22.14,44.67,0.92,0.91,0.48,0.52,10.43,109.12
14602,713,39011,36039689,118,9.83,12.34,73,6.08,2.97,326,27.17,54.56,0.8,0.79,0.53,0.55,12.74,94.75
14603,610,21453,18208451,116,8.29,10.06,89,6.36,5.42,336,24.0,54.41,0.72,0.7,0.57,0.58,16.53,105.76
14604,529,106026,129772353,111,10.09,12.0,98,8.91,5.07,309,28.09,56.22,0.84,0.86,0.34,0.35,15.81,130.56
14605,678,23031,18435957,136,9.71,12.16,113,8.07,6.03,375,26.79,63.98,0.83,0.81,0.55,0.52,17.13,115.11
14606,473,48349,29807936,108,7.71,11.23,78,5.57,2.93,297,21.21,51.88,0.86,0.84,0.57,0.58,8.73,124.74
14607,560,74621,65109455,133,8.87,12.69,85,5.67,3.77,350,23.33,59.82,0.86,0.87,0.52,0.53,13.95,135.57
14608,495,38232,28433099,131,8.73,11.54,92,6.13,4.07,342,22.8,56.25,0.91,0.88,0.45,0.49,14.76,117.37
14609,480,16041,10237865,124,8.27,10.51,124,8.27,7.21,316,21.07,50.72,0.78,0.72,0.55,0.57,12.73,113.69
14610,515,40216,36641274,109,7.79,11.52,79,5.64,2.47,337,24.07,62.57,0.92,0.92,0.3,0.29,24.47,112.68
14611,782,36019,30007292,128,8.53,12.49,99,6.6,3.42,388,25.87,64.28,0.88,0.86,0.39,0.44,8.59,121.06
14612,611,13441,8110420,137,9.79,13.31,91,6.5,3.88,324,23.14,50.07,0.86,0.86,0.44,0.42,9.72,116.23
14613,629,14556,12214524,135,9.64,10.97,110,7.86,3.06,312,22.29,43.8,0.87,0.89,0.45,0.48,13.4,125.89
14614,588,13255,11011771,143,9.53,10.53,113,7.53,3.81,309,20.6,40.24,0.76,0.71,0.55,0.55,15.46,118.75
14615,660,16234,11986450,141,10.07,11.79,105,7.5,4.96,322,23.0,42.77,0.83,0.82,0.51,0.52,12.33,111.41
14616,554,44618,48371107,119,9.15,12.16,72,5.54,3.43,315,24.23,48.62,0.9,0.9,0.47,0.49,18.84,103.62
14617,438,42578,52132074,132,10.15,11.9,87,6.69,4.53,292,22.46,42.45,0.83,0.79,0.45,0.48,16.27,120.19
14618,524,50806,58723579,138,9.86,11.2,112,8.0,5.94,322,23.0,45.45,0.89,0.9,0.44,0.46,20.41,116.42
14619,469,48341,57629893,118,7.87,9.42,95,6.33,2.66,273,18.2,39.74,0.83,0.86,0.51,0.58,15.85,111.83
14620,338,8094,4545845,118,8.43,8.03,100,7.14,3.53,237,16.93,30.22,0.86,0.85,0.46,0.44,12.36,104.77
14621,340,44961,55145999,126,8.4,7.7,124,8.27,5.04,236,15.73,25.65,0.86,0.85,0.46,0.48,19.88,112.71
14622,828,133063,144222441,135,9.0,9.79,127,8.47,5.32,320,21.33,40.26,0.86,0.85,0.47,0.49,9.01,99.23
14623,413,37957,22579145,140,9.33,9.47,117,7.8,6.37,265,17.67,28.84,0.85,0.83,0.48,0.48,9.48,122.38
14624,666,28031,24440737,136,8.5,12.69,118,7.38,4.8,351,21.94,51.06,0.82,0.8,0.42,0.43,9.07,126.41
14625,681,106285,117170931,136,10.46,13.64,105,8.08,3.55,363,27.92,65.2,0.89,0.88,0.49,0.54,10.78,98.43
14626,489,136586,77358293,129,8.6,11.12,101,6.73,3.22,339,22.6,52.12,0.83,0.84,0.5,0.59,16.7,121.89
14627,372,17908,7423205,120,8.57,9.3,102,7.29,5.3,255,18.21,31.35,0.79,0.75,0.53,0.51,19.48,108.53
14628,374,68361,73780180,128,8.53,8.15,130,8.67,3.85,236,15.73,24.5,0.84,0.81,0.41,0.44,7.77,120.64
14629,296,14592,10453067,122,8.71,7.65,118,8.43,4.57,200,14.29,21.03,0.84,0.83,0.37,0.43,9.47,105.42
14630,364,17677,14492986,141,9.4,9.26,134,8.93,7.19,259,17.27,25.52,0.76,0.74,0.5,0.5,15.29,123.56
14631,527,34950,26075727,135,9.0,10.38,116,7.73,3.88,285,19.0,36.2,0.84,0.84,0.43,0.44,10.56,123.88
14632,402,15810,17046097,117,9.0,9.86,93,7.15,4.74,237,18.23,32.7,0.76,0.74,0.49,0.52,27.56,102.95
14633,436,5887,2874472,131,8.73,8.3,110,7.33,4.37,242,16.13,25.48,0.86,0.86,0.51,0.56,7.83,118.4
14634,359,48474,34404081,125,8.33,7.13,114,7.6,3.76,224,14.93,22.94,0.84,0.77,0.48,0.48,13.87,122.17
14635,466,38753,41031809,118,10.73,10.46,96,8.73,3.44,264,24.0,43.27,0.85,0.82,0.53,0.57,12.12,130.05
14636,298,9765,6490673,120,8.0,8.2,123,8.2,4.84,211,14.07,23.48,0.72,0.72,0.56,0.57,15.73,95.77
14637,303,4967,1852982,118,6.94,6.2,134,7.88,5.79,208,12.24,19.84,0.75,0.75,0.52,0.55,9.7,120.46
14638,341,22915,11029107,120,8.0,7.51,134,8.93,5.68,222,14.8,24.21,0.82,0.79,0.51,0.54,17.41,99.56
14639,160,2124,724187,99,8.25,6.89,92,7.67,4.79,135,11.25,12.31,0.81,0.82,0.49,0.48,22.15,109.25
14640,190,19342,25476851,98,7.54,5.24,95,7.31,2.63,154,11.85,16.2,0.86,0.86,0.43,0.5,8.12,114.51
14641,184,7799,8199666,107,7.13,5.49,111,7.4,3.44,148,9.87,12.04,0.83,0.82,0.41,0.49,10.46,109.09
14642,201,2450,722641,109,7.27,5.18,125,8.33,5.41,147,9.8,10.85,0.79,0.74,0.45,0.47,16.52,103.59
14643,152,2002,829011,87,5.8,5.14,103,6.87,5.05,117,7.8,9.68,0.81,0.8,0.43,0.47,20.62,90.63
14644,175,3958,1282278,100,7.69,6.34,110,8.46,5.35,141,10.85,12.67,0.79,0.8,0.48,0.54,17.49,97.8
14645,197,10047,10764264,102,7.29,6.58,107,7.64,4.58,152,10.86,14.85,0.86,0.82,0.45,0.44,7.1,135.61
14646,215,1939,1087512,93,6.2,6.14,99,6.6,4.81,139,9.27,14.09,0.92,0.91,0.55,0.58,7.21,129.18
14647,210,29368,39704471,84,6.0,5.67,92,6.57,4.54,121,8.64,12.33,0.81,0.74,0.45,0.46,10.54,120.0
14648,254,40375,36515102,85,5.67,5.9,109,7.27,5.18,150,10.0,18.65,0.73,0.71,0.44,0.44,7.86,123.43
14649,211,223839,327695892,73,6.08,5.32,67,5.58,2.27,124,10.33,18.25,0.86,0.8,0.39,0.44,9.69,131.09
14650,277,21883,24516202,104,6.93,6.95,108,7.2,4.09,172,11.47,20.29,0.85,0.83,0.47,0.51,11.28,122.93
14651,218,35893,34677050,100,7.14,8.05,98,7.0,6.16,144,10.29,14.95,0.8,0.78,0.51,0.56,5.63,104.82
14652,278,17146,13712335,91,6.5,6.96,95,6.79,4.48,149,10.64,18.22,0.91,0.92,0.54,0.53,6.76,106.71
14653,229,366874,521367574,89,7.42,6.69,114,9.5,7.78,130,10.83,15.66,0.89,0.89,0.43,0.55,11.08,102.11
14654,246,7048,7138721,80,5.71,4.94,105,7.5,5.4,135,9.64,15.31,0.85,0.85,0.42,0.52,9.68,135.06
14655,188,274905,138013275,89,5.93,5.54,83,5.53,3.68,122,8.13,11.33,0.82,0.81,0.43,0.39,4.94,105.4
14656,234,95628,5566747,89,6.85,4.49,102,7.85,3.53,137,10.54,14.43,0.86,0.82,0.4,0.46,10.86,118.33
14657,199,1419,299593,83,5.53,4.93,84,5.6,2.97,120,8.0,10.99,0.83,0.82,0.44,0.48,15.2,132.88
14658,274,3106,1156325,102,6.8,6.42,138,9.2,6.25,157,10.47,16.69,0.8,0.74,0.54,0.64,7.18,115.43
14659,259,35376,30104630,98,6.53,5.62,138,9.2,7.37,151,10.07,14.18,0.82,0.78,0.44,0.51,11.22,98.71
14660,195,2748,1339971,75,6.25,3.89,85,7.08,3.12,114,9.5,12.78,0.82,0.8,0.48,0.54,12.08,92.06
14661,147,2630,1942823,76,7.6,6.2,65,6.5,5.13,124,12.4,17.57,0.79,0.77,0.48,0.46,9.02,91.23
14662,177,10093,8190625,102,7.29,6.35,105,7.5,5.96,136,9.71,11.33,0.87,0.88,0.57,0.52,6.94,98.2
14663,181,94767,134297745,83,6.38,5.98,84,6.46,3.41,122,9.38,14.58,0.71,0.69,0.59,0.63,15.08,105.37
14664,229,7460,6540198,79,5.64,5.96,96,6.86,5.5,129,9.21,15.83,0.68,0.7,0.63,0.66,13.64,113.84
14665,226,1931,660766,98,6.53,5.3,124,8.27,5.95,144,9.6,11.0,0.8,0.8,0.46,0.48,10.01,121.31
14666,262,9116,9737618,120,7.06,5.9,153,9.0,5.59,172,10.12,13.34,0.77,0.73,0.45,0.52,6.48,110.34
14667,201,1217,235742,96,7.38,6.69,98,7.54,4.81,132,10.15,12.53,0.84,0.83,0.4,0.41,5.61,129.86
14668,253,6712,5440266,106,7.57,5.65,131,9.36,5.23,148,10.57,11.18,0.86,0.84,0.5,0.49,9.04,105.05
14669,180,1360,514977,90,7.5,5.78,103,8.58,5.52,114,9.5,9.27,0.82,0.82,0.52,0.57,4.3,120.33
14670,237,2023,617328,104,6.5,3.97,141,8.81,6.78,140,8.75,8.88,0.7,0.66,0.51,0.57,11.27,118.01
14671,308,3844,1187276,124,7.75,6.41,165,10.31,8.3,183,11.44,15.66,0.75,0.72,0.5,0.55,11.29,132.51
14672,197,1410,341838,94,7.23,5.18,100,7.69,4.73,136,10.46,11.75,0.76,0.73,0.5,0.52,10.06,124.53
14673,197,2340,414046,97,6.47,4.32,115,7.67,4.5,129,8.6,8.72,0.87,0.83,0.43,0.51,8.68,123.54
14674,242,17243,20161567,86,7.17,5.95,95,7.92,5.11,137,11.42,16.0,0.87,0.82,0.37,0.46,4.49,141.21
14675,153,1655,466507,84,6.46,5.19,108,8.31,7.32,106,8.15,8.76,0.87,0.87,0.4,0.44,5.67,130.39
14676,215,3854,2551727,98,8.17,8.6,130,10.83,10.66,135,11.25,14.56,0.73,0.71,0.53,0.54,17.82,107.67
14677,220,1097,271242,105,7.5,6.37,116,8.29,5.25,148,10.57,11.88,0.81,0.79,0.45,0.45,5.69,128.44
14678,196,1523,337078,88,5.87,4.66,103,6.87,3.18,123,8.2,10.83,0.77,0.75,0.44,0.52,15.31,122.76
14679,195,1243,391595,94,6.71,4.87,109,7.79,2.69,135,9.64,12.16,0.88,0.86,0.37,0.4,5.77,137.9
14680,238,1815,553695,105,6.56,7.48,129,8.06,6.1,146,9.12,13.27,0.85,0.83,0.52,0.57,6.85,119.84
14681,222,1535,490135,92,7.67,6.04,119,9.92,7.03,127,10.58,11.37,0.82,0.78,0.47,0.48,7.16,126.22
14682,199,1499,398400,103,7.92,7.16,112,8.62,6.54,145,11.15,15.09,0.82,0.8,0.5,0.52,10.48,114.51
14683,284,3062,2556641,132,8.8,9.12,179,11.93,12.03,184,12.27,15.13,0.83,0.79,0.46,0.5,8.2,122.81
14684,250,2032,928879,132,10.15,9.14,128,9.85,5.58,186,14.31,18.12,0.81,0.81,0.39,0.36,8.77,137.07
14685,219,3428,2037445,118,8.43,5.18,160,11.43,10.65,146,10.43,8.37,0.81,0.78,0.5,0.55,10.63,118.01
14686,225,3739,2154518,106,7.57,6.02,158,11.29,7.75,140,10.0,10.59,0.84,0.84,0.49,0.51,19.42,105.86
14687,239,4308,2314308,127,8.47,5.87,144,9.6,5.28,178,11.87,11.87,0.88,0.88,0.37,0.35,12.05,130.21
14688,189,1076,243636,105,8.75,9.28,114,9.5,8.01,143,11.92,14.42,0.81,0.79,0.4,0.42,10.36,110.1
14689,186,1292,193994,110,7.86,7.2,116,8.29,6.03,142,10.14,10.59,0.81,0.77,0.44,0.48,6.22,114.6
14690,268,1922,680177,122,7.18,5.98,139,8.18,5.36,168,9.88,12.55,0.76,0.74,0.4,0.42,6.41,121.9
14691,236,2569,684017,105,7.5,6.24,150,10.71,8.55,152,10.86,12.71,0.85,0.82,0.33,0.36,5.2,128.11
14692,220,2816,513340,115,7.67,6.33,142,9.47,6.76,158,10.53,12.87,0.84,0.81,0.41,0.43,7.88,119.05
14693,172,1010,189953,83,6.92,4.85,91,7.58,3.37,119,9.92,9.4,0.91,0.91,0.47,0.52,7.87,124.86
14694,223,1501,470356,111,7.4,5.59,128,8.53,4.61,170,11.33,13.15,0.79,0.77,0.46,0.54,13.28,132.94
14695,217,2713,562287,132,8.8,7.78,141,9.4,7.28,169,11.27,11.62,0.82,0.79,0.48,0.51,17.77,126.18
14696,180,1765,931446,114,7.12,7.67,119,7.44,6.53,146,9.12,11.32,0.81,0.78,0.48,0.52,7.2,127.92
14697,166,1118,248017,114,7.6,4.88,118,7.87,4.29,146,9.73,9.7,0.89,0.89,0.42,0.45,5.24,117.01
14698,155,1223,263913,95,6.33,5.18,91,6.07,3.49,125,8.33,9.46,0.78,0.76,0.39,0.39,12.11,123.18
14699,159,855,156981,93,6.64,6.02,106,7.57,5.33,122,8.71,8.66,0.83,0.82,0.46,0.5,11.74,129.75
14700,160,1665,382956,79,6.58,4.83,78,6.5,2.78,116,9.67,11.82,0.78,0.77,0.47,0.45,10.15,108.3
14701,131,983,206579,65,5.91,3.59,64,5.82,3.43,90,8.18,8.55,0.72,0.72,0.5,0.51,13.72,128.6
14702,188,1746,737907,104,8.0,8.71,103,7.92,7.43,138,10.62,13.19,0.86,0.85,0.44,0.45,7.48,132.2
14703,178,1541,506618,91,7.58,6.64,85,7.08,4.08,141,11.75,17.66,0.81,0.82,0.51,0.5,10.29,127.27
14704,215,7458,8318876,88,5.87,4.52,75,5.0,2.62,141,9.4,15.16,0.75,0.74,0.46,0.42,5.91,110.14
14705,403,21386,22042454,113,9.42,10.1,88,7.33,5.5,227,18.92,34.07,0.73,0.72,0.54,0.49,10.77,105.36
14706,343,21561,22037344,98,6.53,8.95,83,5.53,3.5,229,15.27,39.11,0.9,0.9,0.47,0.5,7.74,129.99
14707,512,24110,7596946,113,7.06,7.69,112,7.0,4.07,241,15.06,37.16,0.74,0.74,0.55,0.59,7.17,97.2
14708,573,21927,20985724,113,7.06,9.47,91,5.69,2.87,300,18.75,53.43,0.76,0.72,0.45,0.42,8.47,121.63
14709,390,24984,21733000,104,8.0,10.11,85,6.54,3.84,267,20.54,50.56,0.79,0.77,0.49,0.5,9.28,113.39
14710,420,35651,32323628,108,8.31,11.64,78,6.0,3.54,282,21.69,56.72,0.89,0.9,0.5,0.52,7.69,120.52
14711,817,86154,109713609,135,9.64,12.89,107,7.64,4.25,386,27.57,75.93,0.82,0.78,0.51,0.62,9.35,109.54
14712,660,33743,26549493,119,7.93,13.51,94,6.27,4.95,372,24.8,76.47,0.91,0.91,0.47,0.48,10.12,116.55
14713,483,143117,169575101,113,8.07,11.05,93,6.64,4.18,287,20.5,53.13,0.84,0.79,0.32,0.35,6.66,119.73
14714,758,107440,79783032,132,8.25,11.77,92,5.75,3.44,364,22.75,59.0,0.74,0.72,0.51,0.48,19.01,114.55
14715,766,22821,19596495,132,9.43,13.2,90,6.43,3.44,367,26.21,66.72,0.84,0.83,0.47,0.5,9.78,125.51
14716,527,197884,21782813,111,7.4,10.24,87,5.8,2.86,271,18.07,47.44,0.87,0.85,0.48,0.47,6.49,107.06
14717,490,15998,8630200,123,8.2,9.22,120,8.0,7.3,267,17.8,40.68,0.79,0.8,0.43,0.38,13.22,98.81
14718,577,14886,8381450,112,8.62,11.93,81,6.23,3.3,318,24.46,64.06,0.87,0.83,0.44,0.51,17.28,110.66
14719,776,36132,33290568,115,8.85,13.3,103,7.92,5.3,399,30.69,86.73,0.86,0.82,0.42,0.46,7.1,120.05
14720,687,27310,22298813,127,9.07,11.6,95,6.79,3.02,389,27.79,74.98,0.86,0.83,0.42,0.42,5.25,106.7
14721,533,34029,34721032,121,9.31,13.02,96,7.38,4.72,328,25.23,60.81,0.83,0.83,0.39,0.37,10.44,126.18
14722,503,30980,22171294,123,8.79,12.73,97,6.93,4.51,322,23.0,58.05,0.76,0.78,0.53,0.55,19.81,112.45
