id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24159,286,23838,26415617,130,13.0,14.96,62,6.2,4.34,240,24.0,35.59,0.73,0.73,0.42,0.44,6.04,152.97
24160,281,19614,16441848,143,13.0,15.99,71,6.45,3.64,239,21.73,32.79,0.67,0.63,0.45,0.46,5.69,161.76
24161,319,19734,17302503,149,14.9,19.71,64,6.4,5.21,270,27.0,42.1,0.7,0.67,0.45,0.51,5.86,167.87
24162,411,28942,28112890,133,14.78,19.65,55,6.11,4.83,308,34.22,60.29,0.72,0.69,0.42,0.39,4.78,154.31
24163,283,69265,87669109,138,13.8,17.02,67,6.7,5.7,237,23.7,33.3,0.54,0.5,0.47,0.54,7.33,153.23
24164,235,11342,10362443,118,11.8,14.23,53,5.3,3.09,202,20.2,26.75,0.56,0.53,0.52,0.53,6.15,149.25
24165,232,6726,8689978,120,10.0,13.68,58,4.83,2.95,207,17.25,25.59,0.47,0.42,0.46,0.5,5.93,144.13
24166,273,25599,18899995,128,9.14,11.71,71,5.07,2.7,222,15.86,23.91,0.56,0.5,0.44,0.45,5.13,172.76
24167,260,11177,8478602,134,13.4,17.26,74,7.4,7.0,225,22.5,33.09,0.61,0.59,0.54,0.55,7.75,142.1
24168,232,6122,8164309,129,16.12,20.22,38,4.75,3.41,208,26.0,34.08,0.52,0.47,0.41,0.44,3.52,153.06
24169,361,12468,2391980,138,17.25,22.06,49,6.12,5.3,289,36.12,52.81,0.4,0.3,0.61,0.58,6.43,115.86
24170,255,48562,68691059,131,14.56,19.79,44,4.89,2.89,212,23.56,33.91,0.66,0.6,0.48,0.53,6.3,159.63
24171,287,26765,34608549,133,11.08,13.63,59,4.92,2.75,241,20.08,29.67,0.48,0.42,0.58,0.63,6.14,158.47
24172,258,20034,15036733,134,13.4,15.88,56,5.6,3.75,226,22.6,29.58,0.63,0.58,0.53,0.55,8.36,163.55
24173,261,28107,29751062,118,14.75,17.16,72,9.0,11.26,227,28.38,39.56,0.61,0.58,0.5,0.54,8.22,146.74
24174,258,11132,8562468,122,13.56,13.61,67,7.44,5.27,219,24.33,28.75,0.66,0.65,0.54,0.58,5.13,168.54
24175,268,23178,23427718,113,14.12,15.54,54,6.75,4.23,230,28.75,33.56,0.5,0.46,0.51,0.52,6.32,157.04
24176,250,21851,31571145,132,13.2,17.05,55,5.5,5.72,215,21.5,30.47,0.62,0.6,0.45,0.52,5.67,157.5
24177,268,20999,26493873,132,11.0,13.47,57,4.75,2.38,224,18.67,27.16,0.54,0.47,0.5,0.56,3.36,161.32
24178,249,10609,8477615,118,16.86,18.49,47,6.71,4.86,214,30.57,34.06,0.61,0.61,0.58,0.63,7.32,153.53
24179,231,22027,24521851,112,14.0,15.13,41,5.12,3.44,199,24.88,31.5,0.55,0.5,0.41,0.38,8.5,167.62
24180,263,8474,8072491,133,14.78,18.34,39,4.33,3.5,236,26.22,35.14,0.47,0.43,0.53,0.54,5.87,138.45
24181,234,1015,371135,112,12.44,13.8,50,5.56,4.13,204,22.67,27.63,0.62,0.63,0.66,0.77,8.43,152.06
24182,289,30032,40635123,136,13.6,16.34,53,5.3,3.56,249,24.9,34.82,0.55,0.49,0.45,0.5,4.98,161.14
24183,250,11093,8617096,119,14.88,15.09,55,6.88,4.94,222,27.75,33.36,0.61,0.55,0.49,0.47,8.07,175.17
24184,294,23370,9380207,132,13.2,14.67,53,5.3,2.0,248,24.8,33.25,0.58,0.55,0.51,0.51,4.39,158.76
24185,313,40344,48738979,138,15.33,18.91,70,7.78,6.28,255,28.33,41.17,0.72,0.71,0.46,0.52,5.54,169.88
24186,273,21908,25162972,131,14.56,16.03,56,6.22,5.29,243,27.0,33.44,0.65,0.63,0.41,0.39,5.23,154.49
24187,243,20817,16907698,114,16.29,16.34,46,6.57,4.58,215,30.71,34.24,0.67,0.64,0.52,0.59,6.58,173.45
24188,280,13612,8732692,145,20.71,24.25,53,7.57,8.72,247,35.29,44.44,0.55,0.53,0.59,0.53,4.76,157.47
24189,260,8888,8346414,119,14.88,17.01,47,5.88,5.11,231,28.88,36.37,0.58,0.5,0.41,0.42,6.12,169.54
24190,310,18030,21153402,116,8.29,11.48,57,4.07,3.0,244,17.43,28.92,0.61,0.6,0.4,0.44,6.05,165.41
24191,229,12180,16831156,118,14.75,15.42,47,5.88,3.68,206,25.75,28.85,0.53,0.52,0.47,0.51,7.84,148.46
24192,285,6162,7994636,134,13.4,15.74,56,5.6,2.41,232,23.2,30.77,0.63,0.58,0.41,0.44,5.41,175.59
24193,280,26052,33054983,122,15.25,16.97,43,5.38,2.92,227,28.38,36.68,0.6,0.55,0.42,0.46,7.15,180.09
24194,315,8376,594066,148,14.8,19.66,56,5.6,4.25,252,25.2,36.28,0.65,0.6,0.47,0.48,5.96,173.55
24195,311,20348,16504267,146,13.27,16.72,71,6.45,5.96,256,23.27,31.68,0.6,0.55,0.5,0.47,4.87,148.62
24196,302,14484,1530437,129,10.75,14.52,68,5.67,3.47,227,18.92,28.61,0.76,0.74,0.56,0.61,3.79,179.3
24197,280,19621,24818410,125,12.5,15.23,57,5.7,3.13,234,23.4,32.36,0.66,0.62,0.53,0.56,5.62,157.42
24198,319,13817,16307641,147,12.25,16.25,69,5.75,2.86,258,21.5,31.37,0.69,0.6,0.48,0.53,3.46,165.24
24199,321,14783,16342203,133,11.08,14.94,63,5.25,3.7,257,21.42,31.72,0.55,0.53,0.58,0.62,6.11,155.0
24200,285,18663,23594526,124,12.4,14.78,62,6.2,4.08,223,22.3,29.31,0.68,0.64,0.51,0.56,5.42,161.88
24201,318,51789,49484846,139,11.58,13.69,74,6.17,2.82,250,20.83,28.71,0.7,0.65,0.43,0.47,4.82,165.35
24202,319,35482,40913623,151,13.73,16.11,70,6.36,2.5,251,22.82,30.53,0.67,0.63,0.48,0.49,7.22,171.39
24203,277,19733,24913565,125,11.36,13.25,64,5.82,3.95,226,20.55,28.59,0.62,0.59,0.43,0.47,3.76,156.94
24204,236,3470,266130,111,11.1,13.93,45,4.5,2.92,191,19.1,25.05,0.58,0.54,0.48,0.46,4.99,142.22
24205,281,16906,23488389,131,13.1,16.38,45,4.5,2.17,232,23.2,32.81,0.58,0.52,0.4,0.43,5.7,166.39
24206,290,16504,1231541,139,11.58,14.67,63,5.25,3.47,221,18.42,27.07,0.69,0.65,0.54,0.58,4.65,157.04
24207,300,18773,16267645,133,12.09,15.08,70,6.36,6.38,227,20.64,29.43,0.68,0.62,0.5,0.52,4.6,167.29
24208,300,24323,24758368,139,11.58,14.94,71,5.92,3.4,241,20.08,30.08,0.73,0.7,0.39,0.45,3.02,168.27
24209,280,14986,16799151,127,14.11,15.7,58,6.44,3.5,241,26.78,36.29,0.57,0.57,0.52,0.47,8.22,132.6
24210,256,16731,16831739,125,11.36,15.64,49,4.45,2.54,204,18.55,29.5,0.72,0.69,0.42,0.44,3.34,169.18
24211,240,14341,9239109,111,15.86,17.02,45,6.43,6.0,197,28.14,31.99,0.65,0.62,0.58,0.54,8.15,153.35
24212,198,14494,10208290,102,12.75,12.69,48,6.0,4.5,169,21.12,24.41,0.7,0.64,0.54,0.51,8.92,164.95
24213,261,20564,22463120,128,14.22,15.34,56,6.22,3.9,215,23.89,29.36,0.68,0.64,0.6,0.61,5.55,171.67
24214,368,6499,898521,139,13.9,16.75,53,5.3,1.89,275,27.5,47.38,0.76,0.78,0.48,0.43,5.18,156.71
24215,379,24340,12026812,123,12.3,15.52,58,5.8,4.16,273,27.3,49.95,0.56,0.51,0.61,0.62,3.88,138.87
24216,459,27112,29993461,144,14.4,19.97,60,6.0,4.32,330,33.0,58.89,0.7,0.67,0.43,0.41,4.96,164.12
24217,524,190237,219838077,152,16.89,21.66,61,6.78,3.07,371,41.22,71.99,0.88,0.88,0.47,0.48,4.53,179.29
24218,745,21688,23285602,169,16.9,28.58,55,5.5,3.66,474,47.4,109.59,0.8,0.74,0.47,0.43,4.5,165.76
24219,750,102281,127459120,152,19.0,26.67,49,6.12,4.42,469,58.62,113.16,0.83,0.81,0.4,0.38,7.95,170.54
24220,1006,42104,42559325,201,18.27,29.13,83,7.55,4.7,622,56.55,120.02,0.84,0.84,0.54,0.55,6.13,136.19
24221,1168,123073,137961668,209,19.0,34.18,69,6.27,5.57,664,60.36,137.77,0.76,0.75,0.47,0.47,5.2,171.46
24222,832,25914,18489946,190,17.27,30.32,49,4.45,3.3,535,48.64,107.89,0.74,0.68,0.55,0.53,10.64,157.36
24223,773,37171,41079568,189,17.18,27.48,56,5.09,3.67,525,47.73,99.85,0.78,0.76,0.46,0.5,11.64,165.76
24224,643,22942,22033998,179,17.9,27.51,57,5.7,3.92,453,45.3,90.23,0.72,0.68,0.42,0.44,5.97,161.63
24225,775,39754,50215994,183,20.33,29.91,63,7.0,4.24,490,54.44,106.07,0.81,0.78,0.54,0.56,7.61,150.08
24226,1435,134536,137661435,215,23.89,38.95,76,8.44,7.21,825,91.67,191.06,0.83,0.8,0.5,0.51,6.65,150.49
24227,901,55162,58439960,193,19.3,29.06,70,7.0,5.7,575,57.5,121.88,0.73,0.68,0.41,0.38,5.07,159.09
24228,949,116170,137954767,257,21.42,35.71,115,9.58,15.05,672,56.0,119.36,0.71,0.68,0.44,0.44,6.53,156.11
24229,860,22403,23864084,267,29.67,49.91,140,15.56,32.16,620,68.89,119.41,0.67,0.63,0.52,0.47,4.8,141.08
24230,819,85200,106480344,250,22.73,39.39,132,12.0,22.26,593,53.91,107.59,0.73,0.69,0.39,0.41,3.39,154.08
24231,1013,53685,53428100,232,21.09,36.57,108,9.82,15.57,604,54.91,109.78,0.76,0.72,0.45,0.47,5.73,160.89
24232,1199,107645,95146887,215,21.5,35.5,74,7.4,7.24,745,74.5,152.91,0.64,0.62,0.44,0.39,5.62,143.26
24233,802,41134,34218040,183,18.3,29.05,76,7.6,8.09,570,57.0,114.71,0.69,0.66,0.38,0.36,5.77,152.06
24234,765,40044,20220063,180,18.0,28.39,58,5.8,3.29,498,49.8,102.87,0.69,0.63,0.43,0.37,3.63,175.85
24235,651,26325,26586433,142,15.78,24.05,44,4.89,4.73,450,50.0,97.86,0.65,0.61,0.47,0.51,11.89,155.91
24236,533,10626,7549738,145,13.18,19.83,53,4.82,3.87,377,34.27,69.29,0.66,0.62,0.47,0.43,5.24,148.55
24237,836,12377,8516002,185,20.56,32.57,51,5.67,4.85,584,64.89,123.38,0.65,0.6,0.42,0.4,6.31,139.19
24238,1093,109143,122710066,192,17.45,30.69,66,6.0,4.71,700,63.64,138.83,0.78,0.7,0.47,0.48,4.47,165.77
24239,850,30827,31748892,170,18.89,29.24,53,5.89,6.31,557,61.89,118.44,0.82,0.8,0.45,0.41,4.63,170.17
24240,747,54072,54885571,166,16.6,26.31,60,6.0,3.92,483,48.3,94.4,0.76,0.73,0.46,0.45,6.23,153.72
24241,649,43714,37804010,159,22.71,29.35,46,6.57,3.87,443,63.29,98.5,0.8,0.85,0.51,0.42,7.41,148.67
24242,711,32859,25322913,160,17.78,27.96,43,4.78,4.02,470,52.22,98.76,0.81,0.82,0.39,0.33,7.88,151.24
24243,1090,47009,41299013,185,16.82,26.87,76,6.91,5.56,683,62.09,131.97,0.79,0.76,0.4,0.4,7.62,153.82
24244,1403,93990,84243079,228,22.8,39.31,70,7.0,8.1,875,87.5,183.03,0.66,0.59,0.5,0.5,6.88,155.92
24245,941,31831,21676650,188,18.8,30.49,62,6.2,4.92,628,62.8,129.63,0.65,0.6,0.47,0.44,7.6,153.55
24246,722,20719,16941607,159,14.45,24.68,50,4.55,4.11,505,45.91,101.92,0.6,0.56,0.43,0.4,4.68,160.34
24247,737,24426,22999602,169,16.9,26.38,59,5.9,5.45,495,49.5,103.75,0.78,0.77,0.61,0.63,6.23,156.61
24248,818,17789,15261486,190,15.83,26.65,73,6.08,4.48,559,46.58,101.64,0.7,0.67,0.52,0.53,5.33,133.9
24249,822,17899,12386438,196,16.33,30.94,66,5.5,5.63,557,46.42,102.36,0.62,0.59,0.47,0.45,4.26,148.19
24250,719,26553,22137837,176,16.0,26.52,58,5.27,4.22,513,46.64,97.74,0.7,0.67,0.53,0.55,5.19,159.58
24251,534,16179,12442478,166,13.83,22.25,59,4.92,4.96,407,33.92,75.59,0.66,0.64,0.53,0.54,6.77,136.52
24252,495,9251,4646138,151,15.1,22.88,48,4.8,3.52,383,38.3,74.95,0.59,0.59,0.49,0.48,10.07,141.56
24253,660,29421,28141490,156,19.5,28.15,41,5.12,4.16,462,57.75,112.28,0.82,0.81,0.56,0.55,8.11,147.33
24254,523,12074,10580197,174,17.4,26.41,55,5.5,2.8,399,39.9,73.51,0.74,0.71,0.47,0.48,5.94,169.13
24255,445,22327,25578572,156,14.18,21.94,66,6.0,4.9,332,30.18,56.73,0.74,0.72,0.57,0.57,5.31,142.01
24256,306,13041,12706162,127,14.11,20.3,43,4.78,4.24,246,27.33,44.57,0.77,0.75,0.49,0.46,6.21,157.72
24257,344,17747,16443703,142,12.91,20.02,46,4.18,3.46,276,25.09,47.34,0.67,0.63,0.64,0.62,9.89,146.66
24258,306,12646,11924514,138,11.5,17.56,61,5.08,4.4,255,21.25,40.88,0.63,0.54,0.5,0.52,7.41,158.45
24259,546,25373,16954610,145,13.18,20.86,59,5.36,3.7,392,35.64,78.49,0.67,0.62,0.45,0.4,6.29,159.0
24260,520,15841,6504021,154,14.0,24.21,51,4.64,3.35,390,35.45,79.02,0.74,0.71,0.5,0.51,3.93,170.0
24261,648,18137,14361386,206,22.89,36.56,52,5.78,4.35,478,53.11,104.9,0.66,0.65,0.56,0.5,8.98,141.54
24262,391,47781,48946008,136,11.33,17.22,57,4.75,3.44,293,24.42,47.89,0.61,0.58,0.44,0.43,5.99,135.96
24263,456,34026,39703303,154,15.4,24.58,51,5.1,4.75,348,34.8,65.34,0.75,0.72,0.48,0.47,7.36,157.42
24264,536,20786,19674788,172,17.2,26.99,47,4.7,3.68,416,41.6,84.7,0.63,0.62,0.55,0.53,11.42,131.98
24265,413,29279,33922867,157,14.27,20.8,61,5.55,3.47,326,29.64,54.13,0.79,0.78,0.43,0.45,5.66,170.93
24266,511,38560,34034240,154,11.85,21.22,45,3.46,2.63,389,29.92,66.18,0.6,0.6,0.54,0.52,5.56,124.84
24267,525,30915,29075487,171,17.1,27.74,44,4.4,4.6,408,40.8,82.06,0.56,0.5,0.55,0.53,4.77,150.47
24268,606,43115,29959451,175,17.5,28.85,47,4.7,3.62,457,45.7,91.4,0.6,0.63,0.62,0.7,7.83,111.13
24269,533,32493,24636736,151,18.88,23.81,49,6.12,5.22,390,48.75,80.77,0.55,0.53,0.47,0.44,7.46,138.61
24270,383,18216,14065156,140,14.0,20.04,39,3.9,3.75,305,30.5,54.33,0.61,0.58,0.44,0.43,4.82,135.27
24271,381,30696,34374923,136,19.43,21.94,43,6.14,4.22,294,42.0,57.01,0.67,0.71,0.62,0.62,9.88,137.05
24272,314,17741,14976406,141,14.1,18.3,48,4.8,5.53,259,25.9,39.13,0.63,0.66,0.48,0.48,9.19,134.92
24273,339,12562,11774069,122,20.33,18.89,43,7.17,5.49,283,47.17,57.94,0.63,0.59,0.5,0.5,13.14,130.15
24274,281,13256,10178536,124,11.27,14.56,51,4.64,4.5,241,21.91,32.86,0.59,0.57,0.61,0.62,8.68,137.44
24275,294,17919,20328737,137,12.45,16.89,53,4.82,4.85,249,22.64,37.55,0.59,0.54,0.48,0.51,7.29,149.11
24276,269,15173,8855049,119,11.9,14.88,44,4.4,4.88,233,23.3,33.13,0.47,0.44,0.56,0.54,7.55,117.49
24277,276,8879,8456158,125,12.5,14.8,54,5.4,4.99,245,24.5,37.09,0.45,0.38,0.56,0.56,5.23,135.91
24278,320,10375,2562071,122,11.09,14.49,54,4.91,3.86,269,24.45,43.91,0.62,0.57,0.58,0.6,7.49,160.92
24279,333,11241,9608568,130,16.25,19.09,54,6.75,8.24,285,35.62,51.27,0.56,0.54,0.5,0.53,12.21,121.35
24280,282,20140,22575655,128,14.22,15.11,44,4.89,3.89,249,27.67,38.51,0.6,0.61,0.51,0.53,5.0,142.62
24281,318,22427,20291378,121,17.29,18.43,39,5.57,4.31,278,39.71,49.58,0.41,0.37,0.57,0.56,13.85,108.1
24282,373,19194,24842403,162,20.25,21.21,62,7.75,6.07,313,39.12,50.55,0.65,0.61,0.6,0.59,9.06,149.73
24283,532,80575,91817463,212,16.31,25.04,73,5.62,5.17,423,32.54,59.18,0.69,0.65,0.36,0.38,3.27,148.88
24284,460,31169,30423100,178,16.18,22.83,62,5.64,4.08,383,34.82,54.55,0.67,0.64,0.44,0.43,4.34,141.2
24285,422,17337,16860269,173,14.42,19.6,74,6.17,4.8,357,29.75,48.48,0.64,0.61,0.56,0.61,7.09,156.9
24286,470,17762,17209169,166,13.83,18.64,67,5.58,3.96,335,27.92,46.99,0.67,0.63,0.55,0.6,3.99,162.11
24287,451,21911,12133155,187,18.7,23.93,79,7.9,6.12,368,36.8,56.06,0.67,0.65,0.57,0.56,5.05,139.01
24288,320,5560,1612581,139,23.17,21.36,37,6.17,4.75,281,46.83,48.83,0.8,0.82,0.53,0.54,11.43,139.48
24289,370,20488,17284339,162,16.2,21.57,60,6.0,4.88,323,32.3,51.08,0.62,0.59,0.4,0.4,8.8,135.66
24290,421,30063,38987992,202,18.36,26.95,61,5.55,4.3,361,32.82,53.73,0.53,0.47,0.41,0.41,5.05,128.69
24291,426,44487,55293296,191,14.69,19.17,90,6.92,5.68,358,27.54,42.34,0.63,0.6,0.39,0.41,5.75,136.41
24292,479,36262,34853416,190,15.83,21.28,86,7.17,6.16,385,32.08,48.66,0.66,0.66,0.39,0.4,8.51,137.04
24293,392,43570,51299445,171,15.55,18.48,87,7.91,6.12,344,31.27,46.93,0.73,0.75,0.44,0.44,4.68,151.98
24294,438,94817,87331619,177,19.67,24.12,72,8.0,7.33,369,41.0,61.48,0.76,0.74,0.48,0.48,10.96,150.63
24295,284,9916,8543005,157,15.7,19.64,56,5.6,5.27,260,26.0,35.53,0.53,0.55,0.53,0.52,15.94,139.16
24296,321,29860,37864932,163,13.58,18.03,68,5.67,4.92,287,23.92,35.26,0.71,0.7,0.38,0.39,10.32,143.52
24297,340,28653,28834900,158,17.56,22.42,52,5.78,6.08,301,33.44,48.02,0.53,0.5,0.54,0.49,9.74,146.29
24298,345,30055,31198567,168,15.27,22.17,61,5.55,6.27,306,27.82,43.14,0.68,0.67,0.47,0.49,13.13,140.32
24299,249,2614,1902780,130,16.25,18.43,51,6.38,4.9,227,28.38,34.68,0.61,0.62,0.56,0.56,17.7,150.52
24300,314,1954,784404,148,18.5,23.22,47,5.88,4.45,280,35.0,46.81,0.6,0.6,0.49,0.42,7.19,155.25
24301,288,3519,1634203,130,14.44,17.39,52,5.78,4.68,254,28.22,42.03,0.47,0.4,0.45,0.44,5.68,135.08
24302,369,5122,3382632,159,14.45,18.07,78,7.09,5.61,312,28.36,43.89,0.65,0.66,0.56,0.58,6.75,148.19
24303,369,12520,12176151,162,16.2,19.93,66,6.6,6.6,322,32.2,47.96,0.6,0.63,0.5,0.53,11.59,133.6
24304,309,24876,25869864,148,13.45,18.41,61,5.55,6.33,272,24.73,37.27,0.43,0.41,0.53,0.51,15.97,137.82
24305,353,25531,26017824,153,15.3,19.96,58,5.8,5.01,265,26.5,37.82,0.56,0.54,0.48,0.48,7.48,130.82
24306,307,13720,13794458,149,18.62,21.21,55,6.88,5.69,261,32.62,42.13,0.65,0.67,0.43,0.36,8.48,143.49
24307,311,47694,14720565,152,12.67,16.55,56,4.67,3.47,277,23.08,34.93,0.62,0.61,0.46,0.47,8.08,154.51
24308,342,12287,14429021,168,15.27,19.93,70,6.36,4.08,305,27.73,41.39,0.71,0.68,0.49,0.5,5.59,158.07
24309,404,72466,85801354,157,13.08,19.52,67,5.58,4.98,308,25.67,42.05,0.58,0.56,0.52,0.52,3.01,133.18
24310,337,33208,32379059,130,13.0,16.96,40,4.0,3.2,262,26.2,39.71,0.64,0.6,0.5,0.47,7.87,137.97
24311,301,14652,8958266,138,12.55,16.39,53,4.82,3.84,266,24.18,36.44,0.53,0.52,0.49,0.49,9.24,124.66
24312,320,22483,23825620,138,15.33,19.21,57,6.33,6.08,270,30.0,42.15,0.61,0.6,0.51,0.5,6.73,120.15
24313,362,28279,24288205,149,13.55,18.58,70,6.36,5.48,302,27.45,41.76,0.67,0.63,0.5,0.56,9.41,126.92
24314,377,32736,33602686,191,19.1,26.66,72,7.2,9.89,321,32.1,48.07,0.43,0.39,0.55,0.54,7.53,127.24
24315,338,35477,38075855,132,13.2,16.2,65,6.5,9.38,254,25.4,36.7,0.56,0.54,0.51,0.5,9.23,151.58
24316,348,42040,43374356,155,14.09,19.02,80,7.27,10.31,288,26.18,40.41,0.65,0.62,0.58,0.59,4.56,138.89
24317,292,29110,35727502,143,14.3,18.93,45,4.5,3.84,261,26.1,38.13,0.55,0.51,0.4,0.4,6.34,134.66
24318,325,37635,36908947,147,12.25,16.84,57,4.75,4.99,271,22.58,33.92,0.53,0.53,0.64,0.66,9.37,122.41
24319,316,17409,14223142,142,14.2,17.64,68,6.8,7.67,270,27.0,37.35,0.62,0.58,0.52,0.55,6.03,162.72
24320,308,25558,24665752,133,16.62,16.93,62,7.75,10.36,256,32.0,39.34,0.56,0.52,0.48,0.46,5.42,144.5
24321,295,32374,34534032,137,15.22,18.76,42,4.67,3.71,248,27.56,37.73,0.47,0.43,0.43,0.48,12.1,125.74
24322,320,19317,15435257,139,13.9,16.17,62,6.2,6.39,276,27.6,40.35,0.62,0.59,0.38,0.33,4.91,153.19
24323,295,25195,16974567,132,13.2,17.33,53,5.3,4.74,261,26.1,36.0,0.53,0.47,0.46,0.45,6.84,144.62
24324,315,31844,35817414,144,16.0,19.47,44,4.89,3.22,273,30.33,38.58,0.59,0.51,0.61,0.7,10.2,149.17
24325,328,26520,34459102,153,11.77,16.06,59,4.54,3.48,286,22.0,33.61,0.51,0.46,0.43,0.46,6.59,130.28
24326,357,28474,26921212,151,16.78,18.31,51,5.67,3.84,309,34.33,43.99,0.58,0.58,0.5,0.54,4.91,146.02
24327,320,20426,19748866,156,14.18,18.76,56,5.09,3.81,293,26.64,37.35,0.52,0.5,0.44,0.48,4.48,138.14
24328,311,6592,5271505,124,15.5,17.27,44,5.5,5.76,280,35.0,43.97,0.54,0.52,0.57,0.57,10.35,145.85
24329,353,21783,23529422,155,14.09,19.0,55,5.0,4.17,308,28.0,41.99,0.45,0.38,0.5,0.55,2.52,141.55
24330,258,30458,34776654,123,15.38,16.6,35,4.38,3.62,222,27.75,33.98,0.59,0.56,0.54,0.54,8.56,141.08
24331,315,28498,22785313,137,11.42,13.81,52,4.33,2.5,237,19.75,28.18,0.62,0.59,0.52,0.55,4.07,148.79
24332,406,37219,34320548,152,12.67,15.13,74,6.17,4.45,309,25.75,39.0,0.69,0.66,0.5,0.51,5.01,160.73
24333,340,6030,3966284,129,14.33,16.01,55,6.11,6.11,259,28.78,38.14,0.64,0.72,0.59,0.58,6.1,125.33
24334,425,27687,28015864,184,16.73,22.7,66,6.0,3.71,336,30.55,47.15,0.54,0.52,0.48,0.5,3.48,137.21
24335,300,27376,35949410,130,14.44,16.9,40,4.44,3.78,269,29.89,38.4,0.4,0.37,0.56,0.55,6.13,130.49
24336,283,25833,27047223,133,16.62,18.12,42,5.25,4.89,248,31.0,37.74,0.38,0.43,0.68,0.71,8.58,120.38
24337,349,10063,5390126,147,14.7,18.97,56,5.6,3.95,311,31.1,44.97,0.64,0.63,0.64,0.63,5.02,138.83
24338,319,8280,4150529,159,17.67,21.23,49,5.44,2.96,284,31.56,41.88,0.5,0.47,0.62,0.62,10.67,143.55
24339,313,25234,28088363,147,16.33,20.54,44,4.89,4.34,277,30.78,41.47,0.53,0.49,0.56,0.56,6.29,136.79
24340,309,17490,14531480,135,15.0,16.79,41,4.56,2.74,277,30.78,40.63,0.55,0.51,0.57,0.63,5.13,134.18
24341,315,26576,32597561,142,14.2,16.58,55,5.5,3.84,278,27.8,37.91,0.6,0.59,0.47,0.49,9.06,154.54
24342,302,20648,23963567,121,15.12,16.35,45,5.62,3.29,257,32.12,38.43,0.55,0.5,0.53,0.59,7.02,147.71
24343,293,30511,32601218,137,12.45,15.55,58,5.27,3.5,252,22.91,32.36,0.64,0.62,0.52,0.59,8.25,141.04
24344,349,21244,21233175,147,14.7,17.43,54,5.4,3.44,289,28.9,42.11,0.53,0.48,0.53,0.55,6.71,152.48
24345,322,12620,11865524,140,15.56,18.1,46,5.11,4.96,282,31.33,40.9,0.5,0.41,0.62,0.65,7.41,142.02
24346,341,41009,38118462,151,13.73,16.88,64,5.82,3.82,303,27.55,38.89,0.68,0.68,0.52,0.56,5.09,148.7
24347,304,14809,11434755,134,13.4,17.18,44,4.4,3.72,279,27.9,37.95,0.5,0.5,0.6,0.58,4.35,133.97
24348,383,28466,31865694,163,12.54,17.42,58,4.46,3.62,317,24.38,39.56,0.57,0.51,0.45,0.48,3.68,144.8
24349,314,36114,38970744,144,14.4,17.05,56,5.6,3.6,272,27.2,37.08,0.51,0.47,0.44,0.47,4.56,143.36
24350,360,36098,46608497,151,11.62,13.06,70,5.38,3.28,307,23.62,34.73,0.57,0.53,0.41,0.46,6.52,148.97
24351,330,23484,25577166,131,14.56,17.87,41,4.56,4.3,276,30.67,40.05,0.3,0.28,0.61,0.6,6.16,93.29
24352,349,29626,23311466,151,16.78,19.7,55,6.11,4.59,298,33.11,42.6,0.51,0.49,0.56,0.56,12.89,143.35
24353,339,23933,29966700,137,13.7,17.29,49,4.9,4.04,290,29.0,43.53,0.51,0.5,0.49,0.51,5.9,140.47
24354,294,35470,45936142,139,15.44,18.19,39,4.33,2.29,271,30.11,38.74,0.42,0.43,0.46,0.45,8.66,127.13
24355,289,16023,20413307,127,18.14,16.71,44,6.29,3.99,252,36.0,38.65,0.52,0.49,0.5,0.52,10.77,144.71
24356,316,1711,538721,141,11.75,15.11,54,4.5,3.73,300,25.0,37.1,0.38,0.35,0.64,0.68,4.78,110.44
24357,417,3954,2974203,160,17.78,22.93,56,6.22,5.4,339,37.67,55.2,0.41,0.38,0.61,0.63,7.21,134.9
24358,461,4136,2027456,153,15.3,20.65,56,5.6,3.95,389,38.9,66.87,0.65,0.64,0.48,0.51,5.6,143.57
24359,405,4367,2665115,140,15.56,18.92,50,5.56,5.73,319,35.44,54.49,0.38,0.29,0.55,0.52,4.46,128.82
24360,551,9638,6904450,173,17.3,26.56,57,5.7,5.58,424,42.4,83.84,0.6,0.59,0.58,0.53,5.14,127.32
24361,563,15941,7836846,167,15.18,22.22,65,5.91,6.79,430,39.09,74.58,0.66,0.61,0.54,0.55,6.31,130.27
24362,632,15018,14563060,163,20.38,28.82,48,6.0,5.5,400,50.0,87.4,0.65,0.65,0.46,0.42,4.68,123.4
24363,762,24422,22275835,161,17.89,24.8,57,6.33,6.2,494,54.89,105.59,0.63,0.59,0.46,0.45,5.93,141.41
24364,878,46875,41764705,175,25.0,32.33,50,7.14,6.07,576,82.29,130.25,0.48,0.46,0.45,0.42,8.33,140.52
24365,1269,62214,56648223,207,20.7,32.4,53,5.3,4.85,752,75.2,147.9,0.56,0.51,0.38,0.37,3.51,138.22
24366,1035,51067,37599114,181,20.11,28.75,45,5.0,2.55,612,68.0,132.81,0.71,0.7,0.62,0.63,11.51,135.0
24367,844,22378,16120292,179,16.27,23.75,57,5.18,3.63,523,47.55,94.78,0.74,0.71,0.58,0.55,4.21,136.72
