id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15555,120,11828,10598258,60,5.45,3.8,67,6.09,2.63,91,8.27,10.45,0.9,0.91,0.45,0.55,22.0,154.38
15556,84,1265,623942,37,4.62,2.62,44,5.5,2.2,64,8.0,9.35,0.94,0.93,0.24,0.34,8.88,143.83
15557,121,1416,736228,43,4.78,1.64,51,5.67,2.29,74,8.22,8.7,0.93,0.92,0.51,0.64,8.99,135.18
15558,89,607,256507,41,5.12,3.04,38,4.75,2.12,65,8.12,8.11,0.85,0.81,0.5,0.6,16.5,153.74
15559,108,2389,2489328,61,5.55,3.24,72,6.55,3.08,97,8.82,8.54,0.87,0.85,0.53,0.66,16.05,123.75
15560,83,695,271410,37,4.11,1.96,41,4.56,1.94,67,7.44,8.99,0.88,0.85,0.49,0.58,6.21,133.73
15561,92,4323,5654396,43,4.78,1.56,52,5.78,1.3,79,8.78,9.61,0.82,0.83,0.55,0.67,9.73,125.19
15562,126,1728,1181184,56,7.0,2.33,60,7.5,2.93,83,10.38,7.76,0.73,0.7,0.44,0.48,7.96,144.37
15563,93,1461,959571,52,5.78,3.11,72,8.0,8.14,83,9.22,8.57,0.87,0.84,0.46,0.57,6.53,129.04
15564,100,1750,1297765,46,5.11,2.42,59,6.56,3.57,78,8.67,7.23,0.93,0.93,0.35,0.4,17.75,139.54
15565,134,1871,1100780,58,7.25,3.73,51,6.38,2.39,101,12.62,12.95,0.91,0.91,0.46,0.49,10.74,146.17
15566,119,1088,464123,55,6.11,2.52,65,7.22,3.56,83,9.22,8.66,0.89,0.86,0.35,0.4,10.4,136.31
15567,87,10279,10814176,45,5.62,3.29,41,5.12,2.47,74,9.25,11.51,0.99,1.0,0.4,0.49,26.69,144.03
15568,128,2484,1691075,57,7.12,4.58,51,6.38,2.67,89,11.12,13.93,0.96,0.94,0.33,0.42,12.81,130.38
15569,271,16578,15671751,65,8.12,8.01,67,8.38,7.6,186,23.25,41.92,0.89,0.88,0.4,0.39,11.0,140.36
15570,415,50571,60631762,88,8.0,8.01,72,6.55,2.88,238,21.64,48.41,0.88,0.85,0.49,0.55,11.56,149.17
15571,345,27001,28179227,81,8.1,8.92,70,7.0,3.4,216,21.6,46.41,0.9,0.9,0.32,0.41,9.87,116.49
15572,234,19327,22149433,64,8.0,7.41,37,4.62,1.77,153,19.12,32.85,0.87,0.89,0.41,0.57,9.36,126.27
15573,233,16884,17629660,55,7.86,8.53,34,4.86,3.63,172,24.57,46.09,0.92,0.9,0.5,0.55,8.49,125.08
15574,181,11596,13800974,51,6.38,8.16,31,3.88,1.89,132,16.5,33.2,0.9,0.89,0.45,0.47,12.36,138.66
15575,272,7547,5938337,63,7.88,9.93,35,4.38,1.41,185,23.12,48.73,0.85,0.83,0.37,0.43,10.38,124.47
15576,427,118918,156998694,82,9.11,12.81,41,4.56,1.51,265,29.44,64.95,0.89,0.89,0.41,0.57,27.91,118.24
15577,560,27517,23701712,83,10.38,13.16,53,6.62,3.02,331,41.38,92.97,0.93,0.91,0.38,0.44,21.1,116.22
15578,483,36328,31125931,102,10.2,12.2,58,5.8,2.15,333,33.3,71.58,0.87,0.84,0.53,0.51,13.63,116.4
15579,462,37943,33759861,82,9.11,14.08,51,5.67,2.83,291,32.33,75.18,0.83,0.82,0.45,0.46,18.56,102.27
15580,574,32412,32470539,107,9.73,13.17,75,6.82,3.82,371,33.73,83.94,0.91,0.9,0.46,0.53,11.46,120.35
15581,602,34111,29666156,104,11.56,15.89,66,7.33,3.32,368,40.89,95.14,0.89,0.89,0.47,0.5,21.53,116.74
15582,531,32034,33830938,108,10.8,12.25,58,5.8,2.44,333,33.3,73.95,0.88,0.88,0.48,0.53,17.52,116.93
15583,543,71491,82362299,105,11.67,14.86,49,5.44,2.13,365,40.56,91.47,0.93,0.9,0.48,0.59,12.84,138.71
15584,583,192478,257437134,119,10.82,12.79,76,6.91,3.78,333,30.27,63.8,0.85,0.84,0.46,0.54,16.85,132.47
15585,486,29182,27157827,95,9.5,10.46,62,6.2,3.49,289,28.9,63.31,0.91,0.9,0.39,0.44,19.07,126.97
15586,1502,484429,548822742,92,9.2,11.03,66,6.6,4.17,376,37.6,89.88,0.86,0.84,0.4,0.42,16.55,109.88
15587,1350,230926,276740091,130,13.0,16.5,80,8.0,6.86,536,53.6,121.75,0.89,0.85,0.46,0.47,23.33,121.28
15588,745,44915,38825567,115,11.5,14.66,70,7.0,6.53,427,42.7,91.25,0.95,0.93,0.41,0.48,23.65,125.41
15589,927,43037,38285099,141,12.82,17.13,77,7.0,4.96,537,48.82,114.03,0.9,0.88,0.51,0.52,14.46,108.42
15590,542,54228,52478502,107,11.89,13.83,61,6.78,5.38,337,37.44,74.15,1.0,1.0,0.48,0.48,31.16,129.88
15591,680,34345,28625990,148,18.5,21.22,72,9.0,4.28,435,54.38,92.94,0.88,0.88,0.53,0.52,39.86,117.54
15592,694,45665,42567891,134,13.4,18.18,78,7.8,7.42,440,44.0,96.71,0.91,0.9,0.46,0.52,21.9,132.24
15593,925,142335,101007087,129,14.33,19.65,81,9.0,4.92,561,62.33,124.16,0.93,0.91,0.5,0.44,23.76,116.59
15594,533,93820,110225997,102,9.27,13.44,60,5.45,3.5,356,32.36,66.67,0.86,0.84,0.45,0.57,26.48,133.56
15595,621,21164,15395823,117,11.7,15.91,61,6.1,4.23,393,39.3,81.82,0.93,0.92,0.47,0.52,10.26,123.37
15596,522,34768,27506297,115,12.78,13.9,62,6.89,3.86,363,40.33,70.1,0.92,0.9,0.53,0.57,27.62,136.29
15597,543,27653,21978937,108,9.82,13.8,62,5.64,4.97,368,33.45,72.86,0.91,0.91,0.39,0.51,13.1,125.34
15598,552,89937,106692901,102,10.2,15.53,54,5.4,2.72,355,35.5,75.69,0.91,0.9,0.52,0.6,16.19,127.31
15599,587,24191,16503406,116,11.6,16.93,53,5.3,2.58,394,39.4,79.81,0.93,0.89,0.45,0.47,16.61,118.24
15600,585,24018,22668779,114,10.36,14.41,61,5.55,3.56,396,36.0,76.13,0.89,0.86,0.4,0.53,19.08,121.89
15601,568,47338,41947398,116,10.55,13.14,76,6.91,4.44,391,35.55,67.31,0.83,0.81,0.45,0.5,22.54,109.31
15602,683,52800,50242991,135,12.27,16.03,79,7.18,4.92,474,43.09,84.36,0.92,0.89,0.42,0.51,16.18,114.14
15603,712,64803,48789068,124,12.4,16.57,58,5.8,4.26,446,44.6,85.37,0.88,0.86,0.59,0.61,36.41,126.22
15604,761,64396,63805317,123,12.3,18.1,41,4.1,1.29,493,49.3,97.24,0.96,0.92,0.44,0.44,22.91,130.99
15605,705,191658,172059852,129,11.73,15.4,64,5.82,1.94,446,40.55,81.58,0.89,0.85,0.45,0.54,14.41,119.39
15606,530,27574,20050577,111,11.1,14.42,55,5.5,2.55,332,33.2,61.16,0.96,0.93,0.38,0.41,23.39,128.53
15607,549,526585,672505298,119,13.22,16.1,65,7.22,4.84,364,40.44,74.87,0.88,0.87,0.45,0.49,34.06,129.48
15608,725,51706,49868549,118,11.8,17.16,52,5.2,3.05,428,42.8,93.16,0.86,0.83,0.48,0.58,26.82,121.21
15609,718,41938,33676533,135,12.27,16.15,71,6.45,4.91,446,40.55,79.6,0.85,0.82,0.41,0.48,20.38,123.3
15610,658,53517,44363051,120,15.0,17.99,54,6.75,2.66,425,53.12,95.82,0.83,0.78,0.46,0.46,20.39,137.76
15611,639,34720,27886153,112,12.44,16.7,61,6.78,6.1,413,45.89,89.01,0.86,0.83,0.48,0.5,15.92,135.39
15612,498,21722,15818267,104,13.0,15.38,55,6.88,2.95,342,42.75,69.08,0.91,0.89,0.51,0.58,26.2,120.12
15613,448,26523,23785625,92,10.22,12.72,38,4.22,2.17,304,33.78,61.25,0.86,0.82,0.4,0.48,37.51,129.94
15614,429,71232,70086366,93,10.33,15.84,44,4.89,3.41,299,33.22,64.88,0.83,0.81,0.49,0.59,18.02,119.84
15615,521,34355,32704291,102,11.33,13.91,89,9.89,10.01,309,34.33,59.58,0.78,0.78,0.53,0.58,17.14,107.16
15616,555,47763,49055602,113,11.3,16.87,52,5.2,3.82,369,36.9,74.9,0.95,0.91,0.39,0.49,14.42,158.32
15617,641,28190,20249051,108,12.0,15.48,52,5.78,2.39,385,42.78,75.94,0.97,0.96,0.49,0.56,25.18,134.79
15618,655,48160,40846109,115,11.5,15.09,65,6.5,4.86,389,38.9,75.18,0.86,0.84,0.43,0.52,16.05,148.46
15619,474,38775,31931125,97,12.12,15.05,57,7.12,5.08,343,42.88,70.24,0.96,0.94,0.46,0.5,25.46,142.1
15620,644,41898,31397988,103,12.88,17.55,46,5.75,5.47,416,52.0,91.23,0.83,0.83,0.44,0.49,12.81,123.94
15621,592,77731,20659593,106,8.83,15.43,55,4.58,3.26,409,34.08,74.94,0.91,0.9,0.59,0.68,13.93,130.33
15622,575,60622,49821658,117,16.71,21.21,46,6.57,5.91,417,59.57,95.12,0.86,0.86,0.43,0.46,18.98,132.52
15623,641,37992,40843415,110,12.22,15.08,63,7.0,4.87,427,47.44,83.42,0.91,0.9,0.5,0.61,15.66,142.48
15624,449,71122,75235684,100,11.11,14.48,66,7.33,6.36,321,35.67,61.01,0.83,0.81,0.37,0.42,18.07,118.99
15625,532,24674,17303744,114,10.36,13.91,69,6.27,4.69,353,32.09,61.58,0.92,0.89,0.45,0.46,11.4,126.13
15626,477,35165,22714843,119,9.92,15.04,61,5.08,4.1,344,28.67,58.15,0.89,0.89,0.41,0.44,17.4,153.64
15627,584,60712,50635605,113,11.3,14.55,76,7.6,6.77,398,39.8,72.7,0.92,0.89,0.49,0.54,17.64,130.57
15628,480,29698,27797607,92,9.2,13.64,53,5.3,4.85,327,32.7,61.93,0.94,0.9,0.54,0.61,62.79,124.56
15629,569,85808,95497075,116,10.55,15.0,69,6.27,4.5,393,35.73,69.94,0.92,0.89,0.36,0.39,22.01,134.97
15630,571,35774,24477587,116,11.6,16.7,56,5.6,2.88,381,38.1,71.95,0.94,0.93,0.39,0.5,13.82,145.49
15631,528,95304,100208243,100,10.0,14.97,54,5.4,3.72,344,34.4,65.93,0.93,0.92,0.52,0.59,29.36,143.01
15632,424,58511,61721631,107,11.89,15.0,58,6.44,4.42,299,33.22,56.03,0.9,0.83,0.38,0.4,17.73,116.84
15633,542,122440,120640477,116,10.55,13.29,78,7.09,5.68,358,32.55,60.66,0.91,0.91,0.39,0.4,15.28,141.17
15634,521,88829,110392702,109,9.91,16.24,53,4.82,3.68,369,33.55,66.79,0.93,0.92,0.36,0.44,12.75,121.36
15635,473,34498,11374229,114,11.4,17.04,88,8.8,7.98,355,35.5,61.81,1.0,1.0,0.58,0.61,46.37,118.45
15636,447,50829,56649874,92,10.22,12.18,117,13.0,22.09,302,33.56,47.31,0.95,0.93,0.4,0.43,17.5,114.24
15637,350,20072,20446452,89,8.9,11.01,78,7.8,8.35,252,25.2,38.22,0.96,0.94,0.38,0.47,13.7,136.99
15638,412,13908,8977860,120,10.0,14.89,71,5.92,5.7,302,25.17,49.66,0.94,0.93,0.59,0.66,18.56,126.0
15639,389,45766,46081472,92,11.5,15.18,64,8.0,9.83,284,35.5,59.52,0.96,0.94,0.38,0.39,30.19,132.53
15640,346,19478,21786193,106,13.25,15.34,62,7.75,5.18,244,30.5,46.97,0.95,0.92,0.43,0.53,17.59,150.75
15641,376,24795,16913983,105,9.55,13.1,72,6.55,3.72,272,24.73,47.78,0.91,0.89,0.43,0.49,22.03,138.41
15642,409,20297,17280472,106,9.64,13.21,72,6.55,2.91,281,25.55,48.09,0.92,0.92,0.53,0.59,13.68,123.25
15643,329,94214,122984683,98,9.8,10.49,73,7.3,3.47,242,24.2,40.27,0.89,0.86,0.43,0.57,11.99,131.71
15644,448,24364,16617792,110,10.0,11.14,75,6.82,4.17,316,28.73,51.62,0.96,0.94,0.39,0.49,12.39,144.16
15645,357,10679,7626307,97,9.7,9.93,73,7.3,3.5,246,24.6,42.64,0.88,0.88,0.4,0.49,10.24,144.1
15646,258,12975,14100048,89,8.09,7.6,68,6.18,4.87,185,16.82,26.84,0.95,0.94,0.47,0.58,12.29,140.37
15647,215,33493,31632068,71,7.1,5.53,71,7.1,4.89,156,15.6,27.68,0.93,0.91,0.36,0.44,19.0,146.67
15648,140,5954,5786600,63,7.0,3.39,72,8.0,4.64,107,11.89,13.11,0.9,0.87,0.38,0.48,12.39,154.93
15649,101,1243,459477,53,5.89,2.71,70,7.78,3.35,76,8.44,4.42,0.8,0.8,0.46,0.5,17.18,132.67
15650,113,1488,913908,63,6.3,2.41,76,7.6,2.46,84,8.4,6.6,0.92,0.92,0.41,0.53,22.42,129.89
15651,92,986,461868,54,6.0,3.54,56,6.22,1.92,69,7.67,7.73,0.98,0.96,0.33,0.45,10.6,164.2
15652,108,2973,2030943,62,5.64,2.34,76,6.91,4.64,86,7.82,6.63,0.88,0.87,0.43,0.5,12.58,134.32
15653,112,26826,33012265,56,5.6,2.84,76,7.6,5.19,82,8.2,6.89,0.95,0.93,0.42,0.56,11.17,134.05
15654,125,2144,1448783,56,5.09,3.27,90,8.18,6.97,84,7.64,7.65,0.91,0.91,0.53,0.66,18.05,132.06
15655,113,5653,6690654,64,7.11,2.32,85,9.44,6.21,89,9.89,5.44,0.84,0.84,0.39,0.49,14.77,121.79
15656,94,657,212586,52,5.2,1.93,63,6.3,3.43,66,6.6,4.33,0.94,0.9,0.22,0.34,14.31,155.59
15657,158,25005,34924264,86,7.82,2.36,116,10.55,6.2,106,9.64,5.71,0.86,0.86,0.55,0.66,13.89,128.09
15658,107,4008,4314190,55,6.11,2.09,70,7.78,4.92,75,8.33,5.05,0.9,0.94,0.43,0.54,8.69,125.05
15659,111,29613,27740571,61,6.78,1.99,79,8.78,2.68,77,8.56,4.85,0.92,0.9,0.51,0.57,20.06,130.77
15660,96,11240,10371800,51,5.1,2.6,63,6.3,3.16,72,7.2,7.04,0.94,0.93,0.5,0.58,14.72,153.25
15661,109,1434,729789,57,6.33,2.6,67,7.44,3.57,78,8.67,7.37,0.94,0.93,0.43,0.56,6.84,147.11
15662,152,28725,26420237,82,8.2,3.97,113,11.3,8.46,104,10.4,7.6,0.92,0.9,0.35,0.45,18.77,144.05
15663,170,1957,1057783,74,6.73,3.98,118,10.73,10.56,99,9.0,9.63,0.91,0.9,0.45,0.6,12.49,146.23
15664,138,39202,36509542,72,6.55,2.58,99,9.0,6.05,95,8.64,6.95,0.93,0.92,0.46,0.53,13.27,149.66
15665,126,1949,1112339,62,6.89,3.06,75,8.33,4.5,87,9.67,8.7,0.91,0.82,0.43,0.46,17.36,132.04
15666,159,32500,36324789,85,7.08,4.98,100,8.33,4.6,111,9.25,9.07,0.86,0.84,0.45,0.57,16.83,128.46
15667,154,21927,20211856,67,6.09,2.88,114,10.36,6.02,96,8.73,7.35,0.93,0.93,0.41,0.51,13.35,140.3
15668,166,27735,25916383,82,7.45,4.32,114,10.36,6.53,113,10.27,10.2,0.85,0.83,0.4,0.49,7.5,137.05
15669,151,21866,20657267,78,7.8,2.86,92,9.2,4.13,117,11.7,9.44,0.89,0.86,0.47,0.57,14.74,133.64
15670,109,963,511074,51,5.67,2.78,56,6.22,3.03,80,8.89,10.17,0.83,0.81,0.4,0.51,8.74,128.44
15671,117,3704,3694349,54,6.75,2.71,65,8.12,2.75,86,10.75,11.26,0.83,0.78,0.29,0.41,12.65,117.87
15672,139,4029,2813527,60,6.67,3.71,92,10.22,9.05,90,10.0,11.16,0.92,0.91,0.43,0.54,17.54,144.07
15673,112,2666,1820493,58,6.44,3.17,68,7.56,2.65,78,8.67,8.15,0.87,0.84,0.38,0.53,14.4,145.54
15674,152,2014,1266683,67,6.7,1.64,98,9.8,4.8,92,9.2,5.2,0.9,0.92,0.44,0.59,9.69,150.21
15675,117,2589,1184637,51,6.38,2.33,72,9.0,5.76,76,9.5,8.52,0.86,0.86,0.4,0.54,15.78,147.63
15676,107,2397,1760188,59,5.9,2.28,61,6.1,2.18,85,8.5,7.18,0.85,0.83,0.52,0.6,28.81,144.53
15677,101,29505,36887441,46,6.57,1.99,44,6.29,1.89,81,11.57,10.53,0.84,0.8,0.38,0.41,18.94,127.31
15678,142,2193,369677,64,6.4,3.41,81,8.1,4.86,108,10.8,10.05,0.89,0.85,0.5,0.67,8.76,129.43
15679,139,8038,6504449,57,5.7,2.79,77,7.7,5.85,97,9.7,9.33,0.82,0.82,0.45,0.56,15.82,128.97
15680,123,5273,5546520,56,6.22,3.49,76,8.44,5.83,87,9.67,10.33,0.85,0.83,0.39,0.53,10.23,138.82
15681,111,6101,7891297,56,6.22,4.06,66,7.33,4.12,85,9.44,10.19,0.83,0.81,0.49,0.52,11.73,141.19
15682,97,772,232946,57,6.33,2.06,61,6.78,3.38,86,9.56,7.47,0.88,0.9,0.35,0.42,5.35,149.84
15683,118,9967,779743,58,5.27,2.83,68,6.18,2.23,86,7.82,7.37,0.92,0.91,0.49,0.62,10.94,167.32
15684,123,1217,440065,65,7.22,3.46,72,8.0,2.55,98,10.89,11.59,0.95,0.93,0.42,0.58,13.9,133.2
15685,102,953,301470,54,5.4,3.5,55,5.5,2.17,74,7.4,8.47,0.96,0.94,0.28,0.35,11.16,146.14
15686,109,1631,1362965,60,6.0,2.11,64,6.4,2.22,92,9.2,9.0,0.88,0.86,0.46,0.53,14.68,138.74
15687,125,781,291266,72,6.55,4.32,71,6.45,2.77,106,9.64,8.79,0.89,0.87,0.35,0.35,9.05,162.09
15688,134,1679,1239852,56,5.6,2.84,69,6.9,2.96,96,9.6,9.51,0.77,0.74,0.46,0.55,9.62,150.83
15689,130,11594,13088572,43,6.14,2.67,51,7.29,2.43,85,12.14,12.39,0.74,0.74,0.37,0.48,12.82,135.48
15690,101,718,211847,56,5.09,3.14,64,5.82,3.25,80,7.27,8.44,0.85,0.84,0.46,0.61,13.5,130.71
15691,125,1247,477564,64,5.82,2.75,81,7.36,4.03,99,9.0,9.73,0.87,0.86,0.39,0.52,9.27,155.24
15692,128,1700,1206602,66,6.6,3.6,85,8.5,5.5,95,9.5,8.3,0.9,0.9,0.53,0.59,7.78,144.63
15693,97,587,130525,52,6.5,4.38,45,5.62,2.13,82,10.25,12.42,0.85,0.81,0.44,0.5,18.87,158.74
15694,107,1026,296094,56,5.6,3.27,58,5.8,2.62,87,8.7,9.46,0.83,0.8,0.44,0.51,9.5,150.14
15695,115,117057,5029661,56,7.0,2.33,67,8.38,3.96,86,10.75,8.61,0.88,0.84,0.43,0.58,5.4,145.12
15696,104,1535,813447,47,5.22,2.64,51,5.67,1.94,78,8.67,10.05,0.96,0.94,0.3,0.38,6.35,156.54
15697,58,1146,950723,28,3.5,1.69,26,3.25,1.39,46,5.75,7.05,0.89,0.88,0.36,0.42,8.12,134.78
15698,51,5833,7802310,26,3.71,2.43,28,4.0,1.91,42,6.0,7.14,0.92,0.91,0.32,0.43,7.46,141.72
15699,67,2240,2231144,36,3.6,2.59,41,4.1,3.0,58,5.8,6.6,0.84,0.82,0.52,0.55,15.67,123.49
15700,62,4619,5614751,30,5.0,3.52,29,4.83,2.32,48,8.0,9.51,0.81,0.81,0.22,0.26,5.5,133.87
15701,68,552,256805,39,4.88,1.81,40,5.0,1.77,57,7.12,4.97,0.82,0.8,0.5,0.7,5.33,133.11
15702,53,562,187225,28,4.67,3.27,30,5.0,1.1,43,7.17,7.31,0.92,0.88,0.4,0.64,7.81,148.37
15703,72,709,270512,39,5.57,2.23,48,6.86,2.12,58,8.29,5.53,0.8,0.78,0.47,0.63,15.32,132.95
15704,60,2001,2367421,32,8.0,3.92,31,7.75,2.5,48,12.0,11.52,0.8,0.78,0.38,0.52,10.17,156.44
15705,74,2047,1329348,37,7.4,4.72,33,6.6,2.07,62,12.4,12.84,0.85,0.83,0.41,0.39,15.31,153.01
15706,69,2516,2517380,32,4.0,3.02,36,4.5,2.56,53,6.62,7.96,0.76,0.75,0.57,0.66,8.7,136.92
15707,68,1270,621740,36,4.0,2.29,42,4.67,1.22,57,6.33,5.61,0.93,0.92,0.36,0.46,16.92,150.72
15708,52,3652,364207,28,5.6,1.82,30,6.0,1.0,46,9.2,7.26,0.97,0.95,0.43,0.45,8.5,153.86
15709,91,1873,1690713,37,6.17,5.42,43,7.17,3.66,63,10.5,11.06,0.71,0.69,0.47,0.47,8.76,114.72
15710,86,859,374445,43,6.14,2.73,44,6.29,2.43,62,8.86,8.65,0.88,0.83,0.39,0.39,23.31,164.13
15711,110,976,496119,65,6.5,4.72,61,6.1,2.28,93,9.3,11.05,0.88,0.85,0.42,0.57,4.3,151.65
15712,111,1530,615693,56,5.6,4.99,53,5.3,2.26,86,8.6,13.25,0.85,0.86,0.29,0.48,8.17,148.46
15713,229,6527,5383673,71,10.14,7.15,52,7.43,1.81,177,25.29,34.9,0.91,0.89,0.42,0.42,7.37,149.38
15714,216,12770,10464590,60,7.5,4.57,50,6.25,2.38,157,19.62,31.21,0.91,0.9,0.32,0.49,16.85,135.04
15715,305,25146,28472013,97,10.78,9.44,59,6.56,2.13,216,24.0,30.24,0.84,0.81,0.25,0.28,12.07,127.32
15716,325,10188,6994451,71,10.14,10.54,39,5.57,2.37,230,32.86,58.72,0.83,0.79,0.44,0.45,18.39,138.06
15717,448,30812,34752091,85,9.44,9.63,53,5.89,2.09,223,24.78,43.95,0.89,0.86,0.47,0.52,10.76,135.29
15718,253,15352,15845378,59,8.43,7.63,42,6.0,4.08,172,24.57,42.8,0.94,0.97,0.46,0.48,19.36,157.86
15719,341,34585,20429181,75,8.33,9.75,50,5.56,2.01,243,27.0,62.69,0.94,0.88,0.46,0.4,24.25,128.71
15720,528,36041,36884262,86,9.56,13.09,54,6.0,3.28,317,35.22,86.59,0.79,0.79,0.44,0.53,15.05,142.04
15721,424,57687,73788233,76,10.86,12.8,46,6.57,4.16,252,36.0,74.73,1.0,1.0,0.37,0.41,13.95,134.74
15722,323,25877,22801955,85,9.44,9.91,63,7.0,2.96,233,25.89,53.12,0.9,0.89,0.48,0.56,15.64,134.46
15723,307,65376,85476819,100,10.0,8.92,77,7.7,3.86,225,22.5,43.05,0.92,0.9,0.39,0.49,12.42,121.81
15724,344,32301,29305778,60,10.0,10.86,56,9.33,4.97,207,34.5,61.58,0.89,0.86,0.43,0.4,40.65,117.25
15725,422,25628,23949872,86,9.56,11.65,59,6.56,3.0,287,31.89,71.13,0.89,0.84,0.44,0.52,14.4,137.39
15726,457,21378,17342842,91,11.38,15.67,57,7.12,4.12,311,38.88,89.09,0.82,0.8,0.38,0.41,11.82,136.38
15727,497,43991,39870990,94,10.44,12.32,83,9.22,8.47,329,36.56,81.81,0.86,0.86,0.44,0.43,21.77,127.66
15728,368,27886,23625360,82,8.2,9.43,68,6.8,5.01,239,23.9,53.31,0.77,0.77,0.44,0.52,24.61,104.81
15729,352,23491,18075943,87,9.67,10.94,63,7.0,4.39,241,26.78,57.24,0.96,0.93,0.43,0.44,25.36,145.32
15730,1142,115918,129698352,88,8.0,7.86,67,6.09,3.86,299,27.18,60.94,0.89,0.9,0.44,0.49,15.68,133.69
15731,1149,632836,669557769,114,12.67,12.63,84,9.33,6.04,415,46.11,99.28,0.91,0.9,0.47,0.43,20.2,130.4
15732,623,39090,43803434,105,10.5,10.69,76,7.6,3.44,330,33.0,70.26,0.94,0.92,0.39,0.48,19.14,133.93
15733,509,35843,34375085,105,10.5,16.08,56,5.6,3.06,334,33.4,77.4,0.88,0.86,0.53,0.54,22.17,137.18
15734,417,20298,16707469,93,11.62,15.04,48,6.0,2.62,304,38.0,74.97,0.88,0.86,0.47,0.51,27.53,123.66
15735,442,17514,12694959,106,10.6,16.3,53,5.3,3.68,310,31.0,64.17,0.93,0.9,0.57,0.59,29.75,118.54
15736,553,79860,96146074,118,11.8,14.27,65,6.5,4.4,330,33.0,64.99,0.86,0.83,0.46,0.45,26.75,139.06
15737,482,456350,442152549,113,12.56,14.61,71,7.89,5.88,341,37.89,64.9,0.9,0.89,0.32,0.4,25.66,133.17
15738,496,59812,44994997,112,11.2,13.4,60,6.0,3.86,323,32.3,59.13,0.9,0.91,0.51,0.55,17.66,128.53
15739,579,47669,46680192,134,13.4,17.42,88,8.8,5.75,405,40.5,71.46,0.92,0.91,0.47,0.51,25.2,134.38
15740,627,64091,57547567,115,11.5,14.14,79,7.9,4.28,401,40.1,78.72,0.86,0.83,0.54,0.57,18.49,128.22
15741,737,93451,100997314,141,10.85,15.58,103,7.92,6.75,458,35.23,78.93,0.94,0.93,0.5,0.58,24.33,137.45
15742,692,71513,78400101,147,13.36,17.11,87,7.91,5.01,455,41.36,80.66,0.92,0.9,0.39,0.44,23.0,144.93
15743,734,184125,192088153,114,12.67,15.4,69,7.67,4.53,422,46.89,85.91,0.9,0.9,0.41,0.53,24.44,126.23
15744,794,104175,114448024,134,13.4,15.84,114,11.4,10.31,508,50.8,101.29,0.82,0.81,0.45,0.5,26.64,135.75
15745,641,123094,149128130,126,12.6,16.93,74,7.4,5.21,458,45.8,93.0,0.88,0.85,0.51,0.56,36.32,138.55
15746,751,65618,69141237,118,13.11,16.04,66,7.33,2.96,451,50.11,94.58,0.92,0.9,0.48,0.55,25.05,139.48
15747,784,74104,56210624,136,12.36,17.17,76,6.91,4.25,497,45.18,102.22,0.92,0.9,0.53,0.52,21.54,151.74
15748,569,27018,25152705,121,11.0,15.14,60,5.45,2.07,405,36.82,77.17,0.9,0.89,0.51,0.58,23.06,129.13
15749,638,40614,36184017,113,11.3,16.0,68,6.8,6.39,414,41.4,87.76,0.93,0.9,0.4,0.48,29.22,117.58
15750,616,61856,55740723,114,11.4,13.2,67,6.7,3.09,395,39.5,75.93,0.96,0.94,0.44,0.48,18.23,154.03
15751,565,53566,46649529,111,12.33,13.77,63,7.0,3.04,377,41.89,76.85,0.93,0.91,0.36,0.46,24.06,124.83
15752,605,40844,38557434,129,16.12,18.3,74,9.25,6.16,419,52.38,89.24,0.85,0.8,0.48,0.59,21.98,133.48
15753,521,52543,42444195,113,14.12,15.27,71,8.88,5.08,348,43.5,69.34,1.0,1.0,0.44,0.48,31.01,136.69
15754,590,60784,54230728,115,10.45,12.69,74,6.73,4.27,374,34.0,65.63,0.92,0.86,0.43,0.41,27.11,128.72
15755,697,60729,61050992,133,13.3,16.95,73,7.3,5.27,455,45.5,87.77,0.94,0.92,0.4,0.52,15.32,132.55
15756,658,125015,133228586,152,11.69,15.83,105,8.08,6.34,461,35.46,73.1,0.9,0.87,0.49,0.64,17.36,134.18
15757,750,83334,64114392,151,15.1,21.11,75,7.5,5.52,508,50.8,100.35,0.95,0.93,0.47,0.59,11.81,158.75
15758,781,80036,60550252,138,13.8,16.95,93,9.3,6.62,494,49.4,94.89,0.88,0.85,0.45,0.54,19.46,127.62
15759,674,67416,64458088,117,11.7,15.64,76,7.6,5.82,439,43.9,87.32,0.93,0.92,0.46,0.55,17.51,127.72
15760,643,88933,93570574,135,10.38,14.36,75,5.77,2.65,441,33.92,70.96,0.92,0.88,0.32,0.51,9.53,160.59
15761,684,160786,173844693,135,13.5,17.91,81,8.1,6.92,432,43.2,81.43,0.93,0.92,0.44,0.52,12.46,122.15
15762,647,74701,76987056,117,14.62,16.16,69,8.62,4.9,423,52.88,92.53,0.89,0.87,0.42,0.54,20.98,133.52
15763,621,66296,58135087,124,13.78,19.18,58,6.44,3.88,412,45.78,82.46,0.92,0.87,0.51,0.6,25.77,123.26
15764,743,90954,60699178,141,15.67,20.72,63,7.0,2.45,495,55.0,100.93,0.9,0.89,0.51,0.56,14.68,150.45
