id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30821,460,33288,41741393,101,9.18,6.11,242,22.0,18.72,153,13.91,10.93,0.93,0.93,0.44,0.55,5.61,86.04
30822,359,2439,460601,121,9.31,5.74,272,20.92,14.62,176,13.54,9.12,0.83,0.86,0.45,0.46,9.23,78.44
30823,382,9000,4579451,135,11.25,6.41,310,25.83,19.44,187,15.58,10.19,0.72,0.75,0.51,0.63,8.41,93.43
30824,467,5601,1132027,121,10.08,6.39,287,23.92,16.3,173,14.42,11.34,0.87,0.88,0.37,0.44,7.35,91.34
30825,429,4061,1353167,120,10.0,7.1,233,19.42,13.73,174,14.5,11.37,0.9,0.91,0.45,0.54,6.99,76.42
30826,398,4032,2357906,104,9.45,6.93,215,19.55,16.21,150,13.64,11.9,0.87,0.88,0.38,0.42,6.65,79.43
30827,330,2789,1104216,124,8.27,7.07,210,14.0,12.15,177,11.8,14.06,0.87,0.86,0.43,0.48,6.8,99.46
30828,491,6624,4982382,114,8.77,9.3,196,15.08,12.98,186,14.31,22.51,0.81,0.81,0.39,0.41,4.72,87.35
30829,548,17368,15382636,116,8.29,9.64,183,13.07,9.43,226,16.14,30.97,0.92,0.91,0.5,0.56,6.19,93.19
30830,818,29689,28736902,111,7.4,10.98,164,10.93,8.3,294,19.6,51.69,0.83,0.81,0.53,0.63,6.28,90.9
30831,1306,54992,39956867,148,11.38,15.7,234,18.0,14.53,503,38.69,103.67,0.91,0.91,0.39,0.48,5.81,88.46
30832,1900,656597,740803993,157,15.7,27.08,202,20.2,13.87,720,72.0,189.88,0.82,0.8,0.41,0.44,5.13,75.27
30833,1611,172377,198671439,137,10.54,22.21,154,11.85,10.78,666,51.23,161.08,0.77,0.76,0.52,0.63,5.87,75.7
30834,1732,106937,76193846,153,13.91,25.55,194,17.64,14.43,645,58.64,165.39,0.81,0.8,0.38,0.47,3.81,90.06
30835,1481,128922,120379152,155,11.92,22.56,156,12.0,8.49,631,48.54,148.33,0.88,0.86,0.47,0.6,4.15,87.62
30836,1282,91082,83597803,178,14.83,29.58,170,14.17,10.42,631,52.58,153.63,0.87,0.85,0.46,0.57,3.64,86.36
30837,2060,81308,58949638,159,15.9,29.74,176,17.6,13.24,649,64.9,178.6,0.93,0.91,0.53,0.61,4.24,90.74
30838,1660,143681,145985104,163,13.58,24.53,181,15.08,13.65,697,58.08,169.47,0.82,0.8,0.42,0.49,6.12,77.1
30839,1385,59583,55434989,117,9.0,13.84,159,12.23,10.77,412,31.69,86.69,0.81,0.81,0.45,0.5,3.3,71.97
30840,1290,67393,60919982,147,10.5,16.79,187,13.36,12.44,437,31.21,86.95,0.84,0.84,0.41,0.49,3.53,85.2
30841,1220,71365,64083301,148,12.33,21.12,242,20.17,18.91,566,47.17,133.85,0.89,0.9,0.48,0.55,5.69,79.14
30842,1494,190635,229903104,117,11.7,18.57,112,11.2,6.7,497,49.7,133.67,0.95,0.95,0.44,0.55,3.77,81.52
30843,1657,106363,98711521,133,13.3,22.87,155,15.5,9.49,558,55.8,150.13,0.97,0.98,0.42,0.48,6.52,79.65
30844,1024,61610,60731495,141,11.75,21.15,182,15.17,13.6,457,38.08,106.18,0.85,0.84,0.44,0.51,4.93,83.51
30845,759,16221,6513875,139,12.64,22.25,159,14.45,12.09,391,35.55,91.1,0.82,0.82,0.48,0.51,9.08,80.02
30846,870,26388,16922421,146,12.17,18.37,236,19.67,18.88,402,33.5,80.1,0.77,0.78,0.34,0.41,5.22,91.26
30847,1246,58254,57846477,130,10.0,16.67,215,16.54,16.66,398,30.62,83.2,0.9,0.91,0.52,0.6,6.34,88.3
30848,1334,69723,56388477,167,12.85,23.16,201,15.46,10.43,591,45.46,133.65,0.94,0.95,0.42,0.48,5.68,84.02
30849,1513,117710,117711855,162,12.46,25.12,225,17.31,15.79,635,48.85,148.85,0.85,0.85,0.38,0.42,6.78,77.42
30850,983,38071,29528520,150,10.71,17.45,230,16.43,15.58,512,36.57,104.07,0.85,0.83,0.46,0.55,3.75,99.52
30851,961,124497,151019299,146,13.27,20.18,182,16.55,11.76,448,40.73,101.45,0.97,0.98,0.37,0.48,4.76,83.47
30852,911,59818,59243262,154,11.0,17.09,218,15.57,14.98,447,31.93,83.51,0.83,0.83,0.43,0.5,4.19,79.76
30853,1155,60941,57882702,147,11.31,17.71,210,16.15,12.95,462,35.54,92.26,0.83,0.84,0.48,0.56,6.58,76.98
30854,1315,60970,52651925,141,12.82,21.21,159,14.45,11.41,563,51.18,138.62,0.81,0.86,0.45,0.58,6.65,73.75
30855,1112,48848,34546782,141,15.67,25.83,170,18.89,17.52,502,55.78,140.39,0.82,0.86,0.51,0.57,7.35,79.5
30856,1544,80174,89895822,136,11.33,20.88,160,13.33,10.24,515,42.92,123.84,0.73,0.71,0.43,0.48,3.57,84.22
30857,1357,96392,100090000,131,10.92,21.32,122,10.17,8.89,510,42.5,126.18,0.72,0.7,0.47,0.52,7.38,88.82
30858,895,57877,40821944,136,10.46,18.99,164,12.62,10.97,433,33.31,95.53,0.89,0.9,0.39,0.41,4.67,79.7
30859,1265,190703,244776109,138,10.62,17.25,169,13.0,9.92,486,37.38,101.85,0.78,0.8,0.47,0.54,5.45,73.58
30860,1125,58589,55834004,133,10.23,16.11,179,13.77,11.4,418,32.15,86.88,0.89,0.9,0.41,0.4,3.26,79.08
30861,1251,90399,100833301,136,10.46,17.51,167,12.85,9.92,428,32.92,89.39,0.94,0.93,0.42,0.53,5.48,79.95
30862,931,55722,54852457,107,10.7,14.41,166,16.6,11.96,347,34.7,82.05,0.81,0.8,0.41,0.49,6.9,80.57
30863,1515,108666,118695898,151,10.79,16.78,191,13.64,11.3,475,33.93,95.45,0.85,0.86,0.5,0.6,6.97,92.02
30864,1230,167486,214696931,135,10.38,14.07,193,14.85,13.8,427,32.85,87.68,0.92,0.94,0.49,0.57,11.89,96.42
30865,1038,140352,156483698,122,11.09,14.3,193,17.55,13.44,367,33.36,81.91,0.8,0.78,0.37,0.43,5.46,86.98
30866,838,27515,23931998,116,14.5,15.69,169,21.12,10.62,313,39.12,72.85,0.85,0.86,0.38,0.5,6.73,75.73
30867,776,29603,25732789,125,10.42,14.47,184,15.33,11.25,323,26.92,65.98,0.82,0.8,0.49,0.56,5.55,85.63
30868,1104,40279,37568894,137,15.22,19.61,212,23.56,13.96,427,47.44,106.04,0.94,0.95,0.48,0.52,6.27,84.02
30869,532,34809,29419767,130,13.0,16.76,188,18.8,15.18,305,30.5,59.63,0.77,0.77,0.38,0.43,11.46,81.14
30870,598,8124,3353458,110,11.0,13.54,174,17.4,15.59,220,22.0,43.18,0.9,0.92,0.38,0.44,5.61,87.42
30871,464,16137,15212771,120,8.57,10.48,157,11.21,7.15,209,14.93,28.11,0.89,0.92,0.44,0.56,4.11,86.22
30872,340,11800,6689821,124,10.33,11.76,151,12.58,10.39,178,14.83,22.34,0.75,0.76,0.42,0.49,8.43,70.38
30873,453,3673,874447,108,10.8,9.45,186,18.6,13.75,200,20.0,27.93,0.82,0.86,0.5,0.6,6.72,75.77
30874,432,5731,2442097,108,9.0,10.78,197,16.42,14.72,192,16.0,24.46,0.77,0.76,0.39,0.44,4.21,87.52
30875,315,1919,509402,111,12.33,9.9,180,20.0,13.17,153,17.0,15.05,0.91,0.94,0.55,0.59,7.71,97.53
30876,436,4936,2111080,132,9.43,10.55,235,16.79,20.19,187,13.36,19.71,0.69,0.67,0.44,0.52,6.1,97.87
30877,374,3198,1327509,118,9.08,8.27,246,18.92,21.97,168,12.92,14.41,0.92,0.96,0.49,0.64,8.06,81.41
30878,422,6854,4231776,118,9.08,6.63,297,22.85,24.78,174,13.38,10.24,0.89,0.9,0.48,0.58,9.15,90.04
30879,459,6819,997211,136,10.46,8.92,275,21.15,17.85,206,15.85,15.92,0.85,0.88,0.35,0.44,7.93,80.45
30880,439,2535,562418,145,11.15,7.19,295,22.69,18.11,207,15.92,12.97,0.91,0.92,0.45,0.56,6.6,86.47
30881,435,2813,504796,119,9.92,6.92,273,22.75,20.96,171,14.25,12.99,0.9,0.92,0.48,0.53,9.32,78.7
30882,387,5768,833096,115,9.58,5.05,282,23.5,26.65,154,12.83,8.19,0.81,0.83,0.44,0.53,8.97,82.7
30883,331,6106,956874,105,9.55,7.84,218,19.82,22.93,151,13.73,12.09,0.63,0.67,0.56,0.6,11.82,78.94
30884,336,1975,429971,93,9.3,6.93,232,23.2,23.84,144,14.4,10.35,0.8,0.83,0.46,0.51,5.64,96.48
30885,378,3441,2200966,97,8.82,7.24,277,25.18,29.61,146,13.27,11.17,0.78,0.79,0.5,0.56,8.64,84.89
30886,351,9375,9955660,73,6.64,5.46,265,24.09,27.57,119,10.82,7.97,0.91,0.93,0.53,0.61,8.93,82.15
30887,336,2229,460609,104,8.0,4.97,245,18.85,15.05,142,10.92,7.98,0.83,0.86,0.48,0.58,8.11,74.38
30888,411,2154,461266,97,8.08,5.07,332,27.67,36.48,128,10.67,7.64,0.86,0.89,0.48,0.56,9.52,82.05
30889,344,4795,2784480,99,9.0,7.04,246,22.36,19.31,150,13.64,12.72,0.87,0.89,0.5,0.6,12.21,80.66
30890,243,9347,986844,90,8.18,4.49,194,17.64,18.6,119,10.82,6.93,0.69,0.65,0.36,0.49,10.9,96.58
30891,307,1700,262624,107,8.23,6.93,241,18.54,24.16,144,11.08,9.97,0.73,0.72,0.53,0.59,6.45,107.06
30892,346,3899,2582110,108,9.82,7.9,258,23.45,27.05,162,14.73,11.3,0.76,0.78,0.5,0.57,8.3,87.57
30893,326,1749,303063,106,8.15,6.26,213,16.38,18.33,152,11.69,9.12,0.73,0.75,0.45,0.46,6.89,74.73
30894,296,1692,212671,91,8.27,7.56,189,17.18,17.27,139,12.64,10.89,0.66,0.67,0.48,0.52,7.95,82.5
30895,315,2088,514182,95,8.64,6.45,227,20.64,20.62,132,12.0,9.28,0.86,0.89,0.44,0.5,13.55,82.13
30896,312,2720,365565,100,7.14,4.91,241,17.21,20.23,142,10.14,8.28,0.74,0.72,0.45,0.51,8.11,98.92
30897,315,1376,234090,79,6.58,5.43,230,19.17,22.96,109,9.08,7.29,0.65,0.65,0.46,0.53,7.52,75.1
30898,319,1484,300016,86,7.17,4.8,262,21.83,27.27,120,10.0,6.7,0.66,0.67,0.48,0.54,8.57,99.8
30899,389,1656,193073,108,8.31,5.66,302,23.23,27.92,154,11.85,9.15,0.76,0.77,0.42,0.5,8.03,98.89
30900,373,1778,274539,112,7.47,6.37,297,19.8,25.33,168,11.2,10.1,0.66,0.66,0.4,0.44,7.34,67.6
30901,368,16851,15392293,127,9.07,5.73,280,20.0,21.82,174,12.43,9.8,0.71,0.73,0.51,0.57,8.73,88.88
30902,294,11973,11383669,112,8.62,5.33,224,17.23,16.87,151,11.62,8.04,0.76,0.77,0.4,0.49,9.94,84.11
30903,384,3735,483525,105,8.08,5.92,314,24.15,32.83,142,10.92,9.06,0.73,0.73,0.55,0.58,6.54,90.6
30904,353,5522,3787655,109,9.08,6.08,261,21.75,23.5,145,12.08,9.35,0.84,0.85,0.48,0.58,8.58,88.02
30905,442,12144,6657695,114,8.77,5.9,340,26.15,33.8,160,12.31,9.1,0.78,0.78,0.47,0.55,6.29,75.72
30906,431,2393,440196,128,9.14,5.01,317,22.64,26.46,173,12.36,7.54,0.87,0.85,0.44,0.5,10.44,81.24
30907,338,1852,388547,111,8.54,5.22,258,19.85,19.7,163,12.54,8.78,0.78,0.81,0.4,0.42,8.53,73.65
30908,448,3716,1882739,127,8.47,5.8,366,24.4,31.69,178,11.87,8.18,0.8,0.79,0.36,0.43,7.52,82.49
30909,350,6108,5171371,97,8.82,5.04,275,25.0,28.45,126,11.45,7.99,0.8,0.8,0.44,0.48,12.53,77.9
30910,275,2636,258063,83,6.92,4.96,223,18.58,20.9,122,10.17,8.21,0.69,0.71,0.42,0.51,12.09,88.95
30911,234,9826,8990282,82,9.11,5.21,175,19.44,14.14,117,13.0,7.09,0.78,0.81,0.55,0.68,11.77,78.62
30912,275,10204,11766969,83,6.92,4.91,204,17.0,17.59,124,10.33,8.49,0.77,0.77,0.51,0.55,8.63,69.12
30913,346,2072,418237,88,8.0,5.18,266,24.18,23.54,149,13.55,9.9,0.88,0.93,0.49,0.61,9.61,85.15
30914,329,12491,1502328,108,9.0,7.51,246,20.5,18.87,156,13.0,11.12,0.79,0.81,0.49,0.57,11.58,84.7
30915,378,7271,5692422,119,9.92,5.4,300,25.0,25.42,165,13.75,9.5,0.82,0.86,0.4,0.49,9.61,88.79
30916,324,2531,350446,94,9.4,6.8,247,24.7,24.73,137,13.7,10.9,0.6,0.61,0.6,0.6,12.92,77.75
30917,363,7024,1711920,96,8.73,5.44,282,25.64,24.29,140,12.73,7.94,0.62,0.64,0.28,0.33,12.16,92.05
30918,274,3987,685005,96,8.0,4.31,222,18.5,17.17,139,11.58,7.48,0.72,0.74,0.46,0.54,11.16,94.08
30919,231,1427,190061,97,8.82,6.1,171,15.55,12.32,139,12.64,8.66,0.7,0.74,0.45,0.51,13.6,76.2
30920,296,2328,796816,109,8.38,5.33,219,16.85,12.46,154,11.85,9.3,0.83,0.85,0.48,0.55,8.03,89.44
30921,335,6959,5134680,103,8.58,4.94,268,22.33,23.91,138,11.5,6.84,0.89,0.92,0.41,0.46,10.86,80.15
30922,327,10659,10547926,98,7.54,4.12,249,19.15,19.41,145,11.15,6.61,0.83,0.87,0.47,0.56,13.16,75.46
30923,279,3814,596490,102,7.85,5.32,216,16.62,17.5,137,10.54,7.25,0.79,0.81,0.42,0.51,7.34,84.11
30924,362,2120,269459,111,9.25,7.61,290,24.17,26.43,166,13.83,10.97,0.8,0.84,0.33,0.36,14.81,84.36
30925,282,6429,5741434,106,9.64,5.55,196,17.82,16.42,145,13.18,8.2,0.83,0.84,0.49,0.57,12.82,82.71
30926,304,4164,372217,113,10.27,6.9,239,21.73,20.99,162,14.73,10.89,0.69,0.71,0.4,0.47,12.9,76.82
30927,276,6591,4663942,113,8.69,7.41,205,15.77,16.36,159,12.23,11.04,0.73,0.74,0.41,0.48,12.74,81.84
30928,392,1930,250304,130,8.12,5.63,293,18.31,23.24,180,11.25,8.66,0.84,0.9,0.42,0.44,6.57,109.07
30929,284,1764,270987,100,9.09,5.87,213,19.36,15.63,142,12.91,9.26,0.89,0.92,0.43,0.51,9.65,83.76
30930,297,2062,289711,110,7.86,5.89,236,16.86,18.25,142,10.14,8.68,0.81,0.8,0.41,0.5,11.8,100.58
30931,336,2316,413104,106,7.57,4.48,265,18.93,19.53,149,10.64,7.73,0.85,0.85,0.47,0.53,8.95,105.58
30932,299,4227,426290,97,7.46,4.48,224,17.23,15.28,156,12.0,8.47,0.68,0.73,0.46,0.49,8.26,70.36
30933,358,3053,761661,119,8.5,5.89,272,19.43,21.05,166,11.86,9.96,0.84,0.84,0.46,0.53,8.62,98.5
30934,267,1946,330282,91,7.0,3.0,208,16.0,13.3,135,10.38,6.17,0.87,0.89,0.4,0.45,11.27,83.59
30935,287,8897,900860,114,8.77,4.92,207,15.92,10.99,161,12.38,8.34,0.78,0.8,0.48,0.58,9.49,85.54
30936,297,2842,1116808,119,9.15,5.35,223,17.15,11.12,166,12.77,8.17,0.85,0.86,0.39,0.5,10.45,96.05
30937,374,7689,852013,128,7.53,5.3,294,17.29,19.51,178,10.47,9.18,0.77,0.76,0.38,0.49,6.93,95.49
30938,306,2692,334459,125,9.62,6.95,231,17.77,14.95,168,12.92,11.3,0.77,0.76,0.38,0.45,12.71,94.78
30939,332,2567,645573,99,7.62,5.14,282,21.69,25.52,123,9.46,6.78,0.83,0.84,0.55,0.67,9.23,83.58
30940,351,3775,456591,89,8.9,5.69,250,25.0,23.87,147,14.7,12.59,0.73,0.75,0.45,0.51,12.09,80.09
30941,364,2065,296984,107,9.73,7.64,291,26.45,27.95,157,14.27,11.74,0.77,0.78,0.39,0.44,9.54,81.23
30942,351,1897,250893,129,9.21,6.66,291,20.79,22.69,170,12.14,9.45,0.92,0.94,0.42,0.52,9.02,88.97
30943,439,3622,392328,123,11.18,7.04,364,33.09,39.1,173,15.73,12.39,0.73,0.76,0.51,0.62,15.4,78.64
30944,347,2060,320031,115,10.45,6.76,278,25.27,21.79,166,15.09,11.42,0.85,0.86,0.42,0.49,8.91,88.48
30945,386,1981,267406,100,7.69,4.03,304,23.38,21.64,155,11.92,7.58,0.88,0.91,0.47,0.57,9.01,81.25
30946,392,1721,215403,128,9.85,5.93,336,25.85,27.24,177,13.62,9.21,0.86,0.87,0.34,0.35,9.42,84.11
30947,325,2523,592447,96,8.0,4.39,262,21.83,19.57,149,12.42,9.97,0.91,0.94,0.57,0.7,12.64,83.12
30948,349,1728,209511,118,9.83,4.43,279,23.25,21.3,161,13.42,7.2,0.82,0.84,0.41,0.47,10.29,89.4
30949,390,3135,398221,129,9.21,6.78,308,22.0,22.49,175,12.5,10.63,0.78,0.77,0.46,0.52,10.22,94.93
30950,320,2355,356743,109,9.91,7.57,213,19.36,15.07,163,14.82,11.75,0.82,0.84,0.5,0.61,17.98,77.9
30951,379,10657,1030912,111,8.54,3.45,272,20.92,15.27,166,12.77,7.24,0.78,0.8,0.39,0.53,12.48,83.46
30952,383,11437,1455663,102,8.5,6.35,295,24.58,25.93,141,11.75,9.35,0.82,0.84,0.4,0.49,9.8,76.72
30953,366,15441,1869597,100,9.09,6.32,291,26.45,30.28,135,12.27,8.93,0.77,0.79,0.54,0.65,15.46,73.46
30954,349,1857,259395,117,8.36,5.64,296,21.14,25.35,149,10.64,7.74,0.82,0.83,0.45,0.55,12.07,83.0
30955,499,2553,580847,108,9.82,6.34,397,36.09,33.63,139,12.64,8.16,0.89,0.9,0.43,0.53,7.81,89.1
30956,331,3254,300763,101,7.21,5.26,262,18.71,24.03,132,9.43,8.24,0.77,0.78,0.46,0.51,12.25,93.25
30957,277,3223,351118,91,9.1,4.89,231,23.1,19.55,125,12.5,8.13,0.76,0.8,0.45,0.55,14.12,77.93
30958,332,5294,770439,102,9.27,6.18,264,24.0,25.07,143,13.0,9.49,0.71,0.71,0.45,0.48,14.22,94.21
30959,272,2979,410607,93,9.3,5.23,198,19.8,14.76,137,13.7,8.81,0.78,0.82,0.55,0.64,12.63,78.62
30960,323,2503,388180,103,7.92,4.65,268,20.62,19.25,147,11.31,7.62,0.82,0.84,0.45,0.54,14.93,102.11
30961,336,5832,577638,124,8.27,5.09,262,17.47,17.34,186,12.4,9.77,0.72,0.75,0.39,0.5,9.69,107.22
30962,314,2477,430498,126,9.0,5.9,240,17.14,16.33,164,11.71,8.8,0.75,0.75,0.43,0.51,7.36,98.52
30963,339,2016,292707,105,8.08,6.56,246,18.92,22.56,147,11.31,9.29,0.7,0.69,0.48,0.53,10.66,90.08
30964,360,4110,525136,103,7.92,6.02,286,22.0,26.56,146,11.23,8.85,0.61,0.6,0.53,0.6,10.66,87.87
30965,263,1661,277992,101,8.42,4.96,213,17.75,15.39,136,11.33,7.63,0.88,0.9,0.42,0.51,9.24,95.44
30966,312,6029,726614,111,9.25,4.65,228,19.0,15.35,165,13.75,10.04,0.76,0.79,0.39,0.52,7.28,90.77
30967,279,12066,1485254,94,7.83,4.34,214,17.83,14.95,150,12.5,9.3,0.8,0.83,0.44,0.52,13.08,96.11
30968,284,5393,483227,113,8.07,5.23,218,15.57,12.48,158,11.29,9.29,0.8,0.81,0.31,0.38,13.7,98.97
30969,258,6654,529736,97,8.82,5.62,218,19.82,16.93,134,12.18,8.18,0.68,0.7,0.43,0.48,14.6,87.91
30970,278,1667,240318,93,9.3,5.06,217,21.7,18.83,142,14.2,9.31,0.77,0.78,0.48,0.53,13.92,85.3
30971,272,3128,1575477,112,8.62,5.14,216,16.62,13.91,145,11.15,8.0,0.77,0.76,0.45,0.54,6.93,97.88
30972,223,11239,12301639,70,7.78,3.9,170,18.89,13.2,99,11.0,6.22,0.79,0.82,0.42,0.49,10.29,96.66
30973,254,1822,342477,94,10.44,4.82,197,21.89,14.7,125,13.89,9.44,0.86,0.87,0.51,0.63,10.68,88.84
30974,276,6113,832913,101,8.42,4.81,219,18.25,17.27,133,11.08,7.45,0.7,0.71,0.4,0.48,10.1,86.36
30975,291,1537,264852,94,7.23,4.8,225,17.31,18.22,136,10.46,8.66,0.74,0.76,0.46,0.5,8.7,80.4
30976,281,1761,317485,89,8.9,5.99,203,20.3,21.89,126,12.6,11.01,0.8,0.85,0.52,0.48,10.95,86.25
30977,291,2960,2037311,106,7.07,5.4,236,15.73,18.15,141,9.4,7.98,0.73,0.73,0.45,0.53,5.64,105.26
30978,264,4850,3686486,90,8.18,5.47,204,18.55,20.41,127,11.55,8.38,0.73,0.74,0.5,0.61,11.41,75.76
30979,225,2772,1032525,92,8.36,4.54,165,15.0,9.97,128,11.64,7.41,0.84,0.86,0.4,0.49,7.97,103.04
30980,280,4238,1221559,94,10.44,5.75,237,26.33,26.62,114,12.67,6.44,0.8,0.83,0.56,0.66,17.36,81.99
30981,318,4378,3374380,89,7.42,5.93,202,16.83,13.25,137,11.42,11.74,0.91,0.94,0.48,0.59,8.08,78.35
30982,304,1691,475983,98,7.54,4.72,237,18.23,19.31,136,10.46,6.49,0.78,0.81,0.44,0.55,7.0,83.93
30983,304,1847,316594,84,7.64,5.73,216,19.64,19.0,126,11.45,11.83,0.84,0.88,0.45,0.52,11.02,92.88
30984,266,9270,9759554,63,6.3,3.83,206,20.6,20.38,96,9.6,6.9,0.71,0.72,0.45,0.54,7.27,76.86
30985,366,2385,518335,107,8.92,4.54,290,24.17,28.48,152,12.67,10.41,0.87,0.9,0.56,0.61,11.64,85.18
30986,265,1529,186867,83,8.3,4.45,218,21.8,19.23,124,12.4,9.45,0.82,0.81,0.42,0.48,13.5,82.1
30987,315,9794,930177,94,8.55,4.11,256,23.27,24.31,129,11.73,7.06,0.76,0.79,0.39,0.51,15.01,80.27
30988,325,4497,3264900,103,8.58,3.94,243,20.25,20.12,139,11.58,8.13,0.9,0.92,0.47,0.6,10.61,84.55
30989,387,2177,266486,118,7.87,5.36,263,17.53,18.2,165,11.0,9.3,0.82,0.82,0.47,0.53,7.38,89.25
30990,230,1881,495629,95,8.64,3.01,182,16.55,8.71,128,11.64,5.33,0.92,0.95,0.48,0.58,10.26,72.64
30991,207,10780,9490660,91,7.58,5.21,153,12.75,8.09,121,10.08,7.45,0.84,0.88,0.5,0.6,10.59,90.82
30992,251,4820,4874776,95,6.79,3.56,204,14.57,12.93,129,9.21,6.53,0.8,0.77,0.5,0.59,8.02,102.3
30993,297,2033,284756,111,9.25,10.1,171,14.25,11.58,147,12.25,16.92,0.9,0.92,0.46,0.56,7.34,103.27
30994,269,1981,489028,99,7.07,4.18,181,12.93,10.0,150,10.71,10.69,0.76,0.79,0.38,0.42,7.9,88.19
30995,292,12639,11739132,108,7.2,5.51,199,13.27,13.34,144,9.6,8.43,0.82,0.81,0.37,0.46,9.56,94.14
30996,309,7961,6332626,97,9.7,4.99,213,21.3,14.94,138,13.8,9.96,0.87,0.88,0.6,0.68,13.29,91.86
30997,262,9823,10520039,101,7.77,4.27,202,15.54,12.96,132,10.15,7.17,0.83,0.83,0.46,0.52,9.8,91.07
30998,253,1952,470986,105,8.75,4.92,199,16.58,13.2,135,11.25,6.72,0.87,0.88,0.4,0.49,11.18,93.72
30999,334,2148,290314,119,8.5,5.43,257,18.36,15.91,170,12.14,8.08,0.8,0.84,0.37,0.43,11.47,72.43
31000,297,2209,371726,119,7.93,5.46,213,14.2,11.49,180,12.0,10.21,0.84,0.87,0.48,0.63,9.84,76.14
31001,250,12351,12373296,90,7.5,6.2,182,15.17,11.58,126,10.5,9.84,0.82,0.83,0.44,0.53,8.73,76.47
31002,222,6370,937967,109,7.79,4.84,173,12.36,9.03,147,10.5,8.99,0.72,0.74,0.43,0.5,11.57,90.35
31003,265,2156,441236,111,7.93,5.92,173,12.36,8.28,152,10.86,10.41,0.83,0.85,0.51,0.62,11.72,90.49
31004,295,11230,10255713,93,6.64,3.2,201,14.36,12.7,142,10.14,8.1,0.9,0.94,0.39,0.44,7.51,95.63
31005,305,1919,282067,93,7.75,4.11,232,19.33,20.02,134,11.17,7.47,0.81,0.83,0.43,0.46,9.86,88.65
31006,402,11008,10382048,119,9.92,6.27,336,28.0,30.47,172,14.33,10.28,0.72,0.75,0.52,0.6,9.25,80.48
31007,327,2333,306612,127,9.07,7.47,253,18.07,16.38,189,13.5,13.27,0.74,0.74,0.46,0.48,9.02,77.3
31008,306,12517,1167623,104,8.67,6.04,249,20.75,18.65,154,12.83,9.13,0.77,0.78,0.48,0.57,10.92,67.77
31009,368,2140,438684,126,8.4,6.72,307,20.47,26.38,171,11.4,9.55,0.74,0.77,0.5,0.51,10.0,73.79
31010,359,2242,348785,100,7.14,3.94,245,17.5,18.28,147,10.5,7.05,0.77,0.81,0.45,0.5,8.32,70.69
31011,321,1929,217725,112,8.62,4.96,261,20.08,21.03,141,10.85,7.02,0.77,0.77,0.43,0.5,12.78,82.47
31012,406,4597,770046,104,8.0,5.24,326,25.08,33.1,143,11.0,7.3,0.67,0.7,0.42,0.47,12.63,79.87
31013,273,3885,2316668,86,7.82,4.79,197,17.91,17.04,115,10.45,8.13,0.9,0.92,0.42,0.5,12.92,87.8
31014,288,1729,240268,109,9.08,5.47,214,17.83,14.7,143,11.92,9.11,0.86,0.89,0.4,0.48,7.04,83.86
31015,299,1741,286854,82,8.2,5.22,234,23.4,20.31,122,12.2,9.25,0.84,0.87,0.57,0.66,10.66,96.31
31016,409,2680,1097454,111,7.93,5.4,353,25.21,32.96,137,9.79,7.39,0.86,0.86,0.55,0.57,7.42,93.32
31017,376,4196,403833,116,8.92,5.78,315,24.23,30.36,148,11.38,8.02,0.77,0.79,0.49,0.56,11.22,104.21
31018,365,4346,3274036,106,8.15,5.11,295,22.69,26.88,155,11.92,9.98,0.85,0.86,0.45,0.5,8.51,87.42
31019,304,2300,496904,108,7.71,4.25,241,17.21,15.15,166,11.86,9.8,0.93,0.94,0.41,0.5,8.67,80.88
31020,270,1706,321883,109,9.08,4.38,198,16.5,10.26,149,12.42,6.75,0.91,0.93,0.5,0.55,14.75,73.72
31021,311,1772,242250,101,8.42,4.58,230,19.17,16.88,156,13.0,8.69,0.9,0.93,0.46,0.5,12.29,77.29
31022,437,2530,404165,132,8.8,4.71,353,23.53,29.3,183,12.2,9.23,0.83,0.85,0.48,0.53,16.42,85.23
31023,385,1753,235625,108,8.31,5.39,329,25.31,29.59,142,10.92,6.51,0.81,0.83,0.44,0.51,11.6,82.19
31024,262,1560,209916,107,7.64,4.27,225,16.07,17.15,145,10.36,7.5,0.84,0.83,0.49,0.57,10.46,98.01
31025,380,2208,529738,104,8.0,5.05,311,23.92,30.61,145,11.15,8.77,0.79,0.81,0.35,0.45,10.83,105.35
31026,426,1744,247246,83,6.92,4.66,358,29.83,41.88,127,10.58,10.32,0.79,0.81,0.49,0.58,13.17,88.61
31027,366,2113,422225,98,8.91,4.64,297,27.0,31.4,129,11.73,8.57,0.91,0.96,0.52,0.55,9.81,94.18
31028,287,1652,191466,91,7.58,4.8,223,18.58,19.51,123,10.25,7.42,0.73,0.73,0.43,0.46,11.32,83.88
31029,270,2088,391517,91,7.0,4.24,216,16.62,18.91,117,9.0,6.34,0.79,0.82,0.48,0.54,13.88,89.92
31030,283,1679,174374,89,8.09,5.13,217,19.73,20.92,130,11.82,8.54,0.73,0.72,0.32,0.39,17.31,97.66
