id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20427,354,15327,19959154,99,6.19,4.9,125,7.81,5.54,235,14.69,30.9,0.85,0.82,0.42,0.53,6.01,118.7
20428,413,3488,1706587,123,6.47,7.59,134,7.05,5.48,278,14.63,38.1,0.86,0.84,0.51,0.59,10.83,105.99
20429,359,79117,115266856,82,4.32,5.14,119,6.26,6.94,210,11.05,30.19,0.9,0.89,0.53,0.63,15.89,123.85
20430,358,4210,3432968,95,6.33,9.21,106,7.07,5.59,234,15.6,41.15,0.95,0.95,0.56,0.54,12.25,117.36
20431,404,7127,5107589,102,5.1,4.49,144,7.2,6.1,249,12.45,33.02,0.86,0.84,0.58,0.63,12.24,123.88
20432,353,3782,1386870,84,6.0,6.55,132,9.43,7.99,208,14.86,29.88,0.78,0.81,0.42,0.48,8.99,103.8
20433,364,3898,1617038,94,6.27,6.64,136,9.07,6.66,222,14.8,32.79,0.84,0.84,0.47,0.61,5.77,104.67
20434,387,5688,4036784,83,5.93,6.76,110,7.86,5.78,233,16.64,41.41,0.86,0.86,0.55,0.61,8.11,108.91
20435,368,2740,953781,83,5.53,6.71,115,7.67,7.58,214,14.27,38.45,0.74,0.73,0.55,0.64,24.0,108.76
20436,407,7221,4952904,82,6.83,7.74,106,8.83,5.56,232,19.33,46.19,0.84,0.84,0.51,0.53,12.85,113.48
20437,543,8435,6134583,146,8.11,14.26,229,12.72,26.88,340,18.89,41.36,0.85,0.84,0.47,0.51,9.57,103.32
20438,405,2730,596288,105,6.56,6.62,134,8.38,5.7,253,15.81,37.21,0.92,0.95,0.5,0.56,5.25,147.21
20439,352,5350,3617511,105,7.5,8.39,131,9.36,7.11,224,16.0,33.16,0.86,0.86,0.53,0.59,4.34,126.08
20440,446,4677,1470471,108,7.2,8.95,133,8.87,5.73,265,17.67,40.73,0.84,0.85,0.56,0.61,11.76,128.48
20441,593,66634,75717200,94,6.71,8.63,110,7.86,6.2,257,18.36,45.98,0.8,0.78,0.5,0.56,12.85,103.13
20442,435,10077,8581306,114,5.7,7.26,123,6.15,4.57,251,12.55,33.53,0.77,0.78,0.48,0.5,6.67,133.84
20443,347,3528,1539067,95,5.94,5.51,113,7.06,4.7,208,13.0,30.04,0.75,0.76,0.48,0.54,6.53,102.88
20444,377,3317,1092895,108,6.35,9.16,103,6.06,5.14,245,14.41,39.2,0.88,0.88,0.46,0.55,21.05,121.79
20445,402,11239,11857729,87,6.69,9.03,103,7.92,6.36,219,16.85,42.0,0.86,0.86,0.52,0.59,5.57,104.96
20446,354,3490,962115,93,6.2,6.27,101,6.73,3.9,227,15.13,35.92,0.85,0.86,0.5,0.56,14.97,140.07
20447,380,3387,1358582,98,6.53,8.14,114,7.6,6.37,231,15.4,37.82,0.9,0.89,0.52,0.62,5.93,146.52
20448,403,3188,787543,119,7.0,7.84,122,7.18,5.2,252,14.82,36.63,0.81,0.79,0.55,0.58,8.16,117.33
20449,397,3076,884046,106,8.15,6.67,122,9.38,5.53,234,18.0,34.13,0.76,0.78,0.48,0.57,12.37,147.96
20450,390,6688,5578518,95,6.33,6.81,114,7.6,4.34,254,16.93,43.55,0.86,0.88,0.48,0.54,2.61,124.14
20451,388,2709,832899,103,6.87,7.33,112,7.47,5.04,233,15.53,37.36,0.84,0.85,0.45,0.53,10.39,129.04
20452,368,3384,901477,96,6.4,4.72,125,8.33,5.47,224,14.93,33.37,0.78,0.79,0.42,0.51,7.75,127.28
20453,380,2754,1564127,89,6.85,6.15,118,9.08,5.41,234,18.0,41.31,0.92,0.92,0.5,0.57,12.77,135.81
20454,416,2564,733575,113,5.65,5.28,119,5.95,4.14,256,12.8,31.27,0.9,0.91,0.5,0.55,3.09,126.67
20455,286,1901,819504,87,6.69,8.5,93,7.15,4.6,193,14.85,34.43,0.85,0.84,0.53,0.49,26.45,140.89
20456,340,6579,4140834,79,5.64,6.59,102,7.29,6.35,225,16.07,39.4,0.76,0.78,0.61,0.69,8.17,114.25
20457,335,2491,739437,97,6.93,8.01,133,9.5,5.81,216,15.43,33.49,0.81,0.79,0.57,0.61,8.1,116.41
20458,334,8712,6949210,77,5.5,6.11,100,7.14,5.74,205,14.64,35.75,0.91,0.91,0.58,0.58,27.38,114.09
20459,347,2702,833145,79,5.27,5.85,106,7.07,6.45,216,14.4,37.73,0.85,0.86,0.58,0.62,27.34,106.36
20460,342,2938,1760619,89,6.36,6.64,108,7.71,5.17,210,15.0,34.26,0.86,0.86,0.52,0.58,8.62,119.11
20461,274,1610,732690,67,5.15,5.65,90,6.92,5.92,165,12.69,29.81,0.9,0.89,0.68,0.7,4.91,142.35
20462,350,20104,25785714,79,5.64,7.1,81,5.79,3.85,229,16.36,43.68,0.77,0.75,0.47,0.53,4.88,133.8
20463,286,2008,655930,91,5.69,6.43,101,6.31,4.27,205,12.81,30.82,0.84,0.85,0.46,0.54,7.36,119.96
20464,404,6037,2610890,107,6.69,11.32,98,6.12,5.41,287,17.94,51.88,0.87,0.88,0.58,0.66,6.45,120.95
20465,423,3622,2248286,104,8.0,14.54,76,5.85,3.78,306,23.54,68.4,0.89,0.89,0.54,0.56,8.51,117.56
20466,528,7337,5081414,157,8.72,13.8,139,7.72,6.13,371,20.61,61.59,0.83,0.82,0.48,0.52,4.76,129.48
20467,295,7601,2790488,104,6.12,6.44,126,7.41,6.39,193,11.35,26.38,0.88,0.85,0.46,0.54,11.18,130.01
20468,391,3336,1135923,108,6.75,9.24,124,7.75,7.33,255,15.94,40.54,0.86,0.87,0.53,0.55,3.78,131.05
20469,645,19831,18758670,113,7.06,11.78,113,7.06,6.04,382,23.88,70.89,0.87,0.87,0.54,0.58,23.2,107.66
20470,781,36371,37164651,100,8.33,13.01,87,7.25,5.75,395,32.92,90.58,0.92,0.92,0.55,0.53,5.71,94.35
20471,688,12832,7991190,101,8.42,12.34,100,8.33,7.33,371,30.92,83.23,0.77,0.74,0.54,0.61,5.32,115.79
20472,844,18727,14736136,131,9.36,16.93,111,7.93,7.9,491,35.07,102.03,0.84,0.84,0.59,0.62,8.01,105.59
20473,654,29739,23458094,121,8.64,13.14,119,8.5,8.5,386,27.57,72.32,0.91,0.92,0.69,0.72,13.82,132.32
20474,743,33538,30389083,127,8.47,13.55,113,7.53,6.65,418,27.87,75.51,0.81,0.8,0.5,0.57,5.35,110.03
20475,1246,66529,61242217,146,11.23,21.96,156,12.0,17.93,593,45.62,119.0,0.83,0.84,0.63,0.68,11.79,106.78
20476,1527,48874,42330636,159,10.6,17.86,194,12.93,15.9,716,47.73,128.61,0.92,0.94,0.58,0.62,6.0,112.71
20477,1869,115621,122209548,149,10.64,18.22,136,9.71,9.96,725,51.79,133.42,0.83,0.83,0.53,0.6,7.32,111.95
20478,1638,190410,163573375,141,8.81,15.52,143,8.94,10.93,646,40.38,108.76,0.92,0.94,0.53,0.61,6.91,110.05
20479,1041,57352,50959456,133,10.23,16.87,129,9.92,10.32,525,40.38,99.67,0.84,0.84,0.48,0.47,8.43,108.49
20480,1122,125834,121490379,143,11.92,17.43,131,10.92,12.87,575,47.92,112.71,0.86,0.88,0.51,0.55,8.17,100.12
20481,1180,70469,56251177,143,11.0,15.87,130,10.0,9.8,559,43.0,103.18,0.85,0.84,0.55,0.62,5.6,120.66
20482,1479,69051,69441577,127,11.55,17.72,107,9.73,8.81,623,56.64,123.83,0.86,0.85,0.58,0.62,5.14,122.39
20483,1183,45375,37074199,129,9.92,14.83,110,8.46,7.05,497,38.23,92.19,0.8,0.79,0.49,0.49,22.54,119.1
20484,1147,63986,63648710,131,11.91,17.32,108,9.82,8.94,548,49.82,112.58,0.84,0.87,0.56,0.55,9.87,115.75
20485,1156,32351,17250612,147,11.31,17.73,116,8.92,11.27,551,42.38,107.82,0.83,0.85,0.59,0.65,20.58,118.51
20486,1122,67929,50589061,165,11.79,18.65,163,11.64,11.73,562,40.14,100.33,0.9,0.87,0.49,0.53,9.19,123.82
20487,1177,45752,37605385,133,11.08,14.38,146,12.17,11.15,509,42.42,96.15,0.86,0.84,0.45,0.46,6.82,107.82
20488,1051,26689,22568591,153,11.77,19.29,113,8.69,7.67,560,43.08,106.37,0.91,0.92,0.62,0.64,6.1,122.74
20489,922,24076,18033138,136,11.33,19.16,110,9.17,8.74,526,43.83,106.91,0.8,0.79,0.58,0.59,14.1,104.72
20490,856,49939,57817130,140,8.75,15.03,111,6.94,7.61,442,27.62,73.4,0.86,0.87,0.57,0.59,5.14,119.93
20491,1024,29634,16924660,146,11.23,19.65,115,8.85,8.74,546,42.0,111.59,0.74,0.75,0.45,0.48,19.0,93.35
20492,816,24973,17243968,118,9.08,15.35,109,8.38,9.68,453,34.85,91.7,0.89,0.89,0.56,0.67,5.99,119.12
20493,963,41973,30673622,118,9.08,14.92,100,7.69,6.29,521,40.08,101.24,0.88,0.88,0.51,0.59,5.13,106.84
20494,914,105657,98979570,116,10.55,16.83,97,8.82,8.55,488,44.36,110.79,0.82,0.79,0.68,0.73,14.44,120.53
20495,908,129571,52261024,133,10.23,17.91,101,7.77,7.6,524,40.31,102.47,0.87,0.87,0.59,0.58,30.07,129.8
20496,897,33185,28750378,129,9.21,16.09,157,11.21,17.15,465,33.21,87.08,0.86,0.88,0.67,0.67,26.96,122.49
20497,889,26861,10814974,120,10.91,17.1,108,9.82,11.69,493,44.82,100.69,0.91,0.94,0.56,0.55,6.31,123.16
20498,1005,49302,44733435,149,10.64,19.53,131,9.36,11.09,559,39.93,107.17,0.71,0.74,0.56,0.6,9.02,115.25
20499,937,64785,72426627,123,10.25,15.88,108,9.0,10.06,519,43.25,106.6,0.92,0.92,0.54,0.55,6.05,138.37
20500,918,57173,51941519,145,9.06,16.71,134,8.38,10.42,510,31.88,85.83,0.83,0.84,0.62,0.66,17.31,130.5
20501,827,19068,8062034,125,10.42,17.52,111,9.25,10.07,488,40.67,103.18,0.8,0.76,0.64,0.64,6.22,119.14
20502,741,243052,309353805,106,8.15,14.63,88,6.77,5.93,447,34.38,92.25,0.88,0.86,0.44,0.46,5.45,109.51
20503,925,73341,77898698,134,11.17,18.49,136,11.33,13.55,524,43.67,113.74,0.94,0.97,0.45,0.45,7.31,114.11
20504,813,34095,22131533,140,10.0,18.04,127,9.07,10.26,475,33.93,96.62,0.93,0.93,0.56,0.58,6.0,131.94
20505,813,492436,706478035,125,10.42,16.32,126,10.5,10.73,496,41.33,105.46,0.92,0.92,0.54,0.61,6.99,106.27
20506,782,176538,247974403,106,9.64,11.92,131,11.91,10.99,432,39.27,85.44,0.89,0.9,0.53,0.59,34.82,107.88
20507,914,33331,24907792,122,9.38,15.38,100,7.69,8.58,488,37.54,91.23,0.87,0.84,0.59,0.66,16.15,107.87
20508,959,58827,56571507,150,9.38,16.81,144,9.0,11.68,554,34.62,96.24,0.81,0.81,0.48,0.52,14.06,106.66
20509,814,147464,207039746,122,11.09,14.64,124,11.27,12.82,441,40.09,89.06,0.79,0.75,0.41,0.44,5.68,110.79
20510,1051,36939,31257503,164,12.62,23.62,146,11.23,15.82,593,45.62,117.49,0.79,0.79,0.59,0.61,12.01,135.32
20511,1224,39260,31350554,158,12.15,19.08,141,10.85,14.13,601,46.23,108.86,0.79,0.78,0.51,0.54,17.13,112.8
20512,1365,63730,56976906,148,9.87,17.9,117,7.8,12.39,654,43.6,112.51,0.72,0.76,0.54,0.55,5.9,108.4
20513,1305,72070,73323247,147,10.5,17.25,157,11.21,15.0,600,42.86,103.49,0.77,0.78,0.58,0.63,17.13,114.64
20514,1295,33654,21944877,154,11.0,18.37,171,12.21,15.99,618,44.14,110.55,0.76,0.77,0.5,0.44,16.4,108.79
20515,1303,50261,37819217,167,11.13,19.33,184,12.27,16.76,584,38.93,96.7,0.91,0.94,0.67,0.65,10.88,114.87
20516,1543,79231,53650483,165,12.69,20.25,181,13.92,14.2,687,52.85,124.27,0.88,0.89,0.59,0.63,6.95,102.03
20517,1421,167295,89755896,172,10.12,19.22,157,9.24,9.36,713,41.94,128.01,0.87,0.84,0.52,0.52,10.04,132.88
20518,1381,72025,31001072,166,11.07,20.13,173,11.53,13.57,683,45.53,125.74,0.74,0.75,0.65,0.64,8.81,111.02
20519,1361,134158,145305372,147,9.8,15.59,125,8.33,11.08,668,44.53,122.16,0.78,0.75,0.47,0.5,12.07,120.88
20520,1288,81581,39868100,170,12.14,22.64,121,8.64,10.45,647,46.21,119.1,0.86,0.87,0.61,0.64,7.97,113.55
20521,1455,84127,65574434,176,12.57,21.25,163,11.64,13.6,639,45.64,110.57,0.82,0.8,0.48,0.52,9.33,122.19
20522,1268,26254,18411408,168,11.2,18.33,154,10.27,9.92,548,36.53,90.88,0.87,0.89,0.51,0.52,8.39,116.04
20523,889,33589,25628836,143,8.94,14.9,149,9.31,10.36,407,25.44,62.25,0.81,0.81,0.57,0.62,6.65,110.37
20524,809,26105,21682085,131,11.91,18.43,110,10.0,10.41,448,40.73,91.39,0.92,0.92,0.68,0.67,13.53,118.52
20525,1135,103914,48236480,149,12.42,20.47,132,11.0,10.65,613,51.08,124.56,0.93,0.93,0.6,0.62,10.05,106.74
20526,930,116551,122964376,126,10.5,16.64,142,11.83,11.83,458,38.17,88.18,0.85,0.85,0.46,0.49,7.8,104.5
20527,620,64251,60703062,115,8.85,13.18,117,9.0,11.96,331,25.46,54.68,0.88,0.87,0.54,0.55,20.96,139.44
20528,706,13274,10319794,122,9.38,12.69,140,10.77,13.34,361,27.77,60.05,0.78,0.78,0.48,0.56,5.56,118.34
20529,660,29271,19752424,117,7.8,12.6,141,9.4,11.34,366,24.4,57.06,0.81,0.8,0.5,0.51,21.17,127.43
20530,646,47249,50856051,125,7.81,12.61,138,8.62,10.16,358,22.38,56.12,0.79,0.78,0.47,0.57,12.24,127.95
20531,617,47351,51511311,131,8.19,15.91,109,6.81,7.64,379,23.69,64.71,0.71,0.7,0.54,0.54,12.06,104.52
20532,577,8388,4277338,113,8.69,13.01,126,9.69,11.03,320,24.62,55.54,0.83,0.81,0.56,0.57,5.29,122.5
20533,582,19616,18211461,105,9.55,11.8,139,12.64,11.47,316,28.73,56.85,0.88,0.9,0.61,0.63,8.82,120.01
20534,631,27636,25110549,127,9.77,17.14,89,6.85,7.35,379,29.15,76.18,0.95,0.96,0.54,0.59,12.76,100.21
20535,566,133663,117667326,102,8.5,10.15,114,9.5,9.47,307,25.58,57.48,0.87,0.83,0.58,0.56,6.17,119.14
20536,544,13295,9700754,101,9.18,13.69,106,9.64,10.27,288,26.18,52.21,0.82,0.81,0.55,0.65,9.24,102.19
20537,360,4272,1784121,100,6.25,8.01,116,7.25,6.91,233,14.56,36.51,0.8,0.78,0.55,0.65,7.48,119.72
20538,268,5730,5675128,87,7.91,9.16,86,7.82,6.51,193,17.55,37.56,0.88,0.89,0.48,0.5,8.56,105.79
20539,328,12086,11574955,88,6.29,6.56,90,6.43,4.65,211,15.07,34.94,0.81,0.82,0.56,0.56,4.62,105.46
20540,192,2902,1630420,78,6.0,5.49,82,6.31,5.28,145,11.15,21.91,0.86,0.86,0.53,0.6,6.51,137.71
20541,226,2947,2036042,64,5.82,5.13,81,7.36,8.5,148,13.45,26.2,0.88,0.89,0.55,0.59,9.62,101.62
20542,184,1384,689187,58,5.27,7.56,63,5.73,6.21,135,12.27,27.65,0.83,0.82,0.57,0.61,7.43,110.51
20543,251,5527,4059595,60,6.0,7.27,73,7.3,6.95,154,15.4,31.43,0.68,0.69,0.44,0.47,12.99,116.33
20544,291,4504,3449332,85,5.31,6.65,104,6.5,7.6,187,11.69,27.75,0.86,0.87,0.59,0.71,16.36,114.97
20545,274,2298,775826,79,5.64,8.71,97,6.93,7.59,185,13.21,34.0,0.9,0.91,0.5,0.59,4.47,148.62
20546,277,1870,480788,91,5.06,4.6,118,6.56,6.03,203,11.28,27.09,0.78,0.78,0.56,0.65,6.74,133.1
20547,279,2438,647469,88,8.0,8.73,100,9.09,6.88,180,16.36,33.99,0.88,0.88,0.57,0.65,6.9,131.3
20548,318,7547,6027618,92,7.67,7.99,107,8.92,5.92,217,18.08,40.08,0.83,0.83,0.5,0.53,4.99,145.42
20549,313,2341,653272,91,6.5,8.54,104,7.43,6.61,216,15.43,38.04,0.83,0.83,0.52,0.63,13.23,125.33
20550,282,5133,990741,68,5.23,6.1,96,7.38,6.12,180,13.85,34.06,0.86,0.85,0.53,0.61,6.31,102.81
20551,285,2603,1770613,75,5.36,5.98,100,7.14,5.23,197,14.07,33.46,0.86,0.85,0.5,0.58,4.08,123.58
20552,272,4303,2409980,91,5.35,6.29,109,6.41,5.52,206,12.12,28.77,0.82,0.83,0.54,0.6,14.67,102.12
20553,266,4013,3392118,101,7.21,8.16,102,7.29,5.25,200,14.29,30.34,0.87,0.86,0.57,0.7,13.31,121.31
20554,254,3311,2087353,66,6.6,9.85,61,6.1,6.38,168,16.8,39.87,0.6,0.58,0.46,0.57,14.27,114.71
20555,339,8196,5886091,83,5.93,9.15,101,7.21,7.54,235,16.79,45.65,0.81,0.82,0.46,0.51,19.01,100.17
20556,361,4876,3755826,102,6.38,10.78,96,6.0,5.55,234,14.62,41.27,0.86,0.87,0.6,0.73,4.3,134.41
20557,389,27569,26871207,107,7.13,9.91,113,7.53,7.61,248,16.53,42.34,0.88,0.88,0.52,0.62,12.47,128.27
20558,328,2253,667849,73,6.08,9.47,84,7.0,5.8,211,17.58,42.46,0.73,0.74,0.56,0.61,9.38,94.03
20559,335,4907,2291481,70,5.83,6.21,120,10.0,10.63,191,15.92,38.88,0.75,0.75,0.52,0.61,13.53,110.38
20560,373,4915,3891203,85,7.08,10.48,117,9.75,10.27,229,19.08,48.92,0.84,0.84,0.58,0.65,28.25,112.24
20561,411,2565,866455,122,7.62,13.34,109,6.81,6.13,307,19.19,56.81,0.79,0.74,0.48,0.52,11.34,149.85
20562,358,3736,1331986,94,5.53,6.65,115,6.76,5.44,224,13.18,34.66,0.81,0.84,0.51,0.59,11.92,123.95
20563,311,1942,673659,103,7.92,12.58,93,7.15,7.85,224,17.23,43.13,0.85,0.84,0.56,0.65,11.13,109.32
20564,301,1794,600298,87,7.25,9.09,75,6.25,3.65,222,18.5,45.3,0.86,0.88,0.49,0.58,4.52,123.77
20565,311,1542,402382,82,5.86,7.33,99,7.07,6.55,216,15.43,38.09,0.9,0.91,0.6,0.69,4.63,133.6
20566,243,2708,1289937,71,5.92,5.92,84,7.0,6.09,168,14.0,28.8,0.82,0.83,0.54,0.56,8.94,110.43
20567,299,2983,1120110,79,5.64,6.78,96,6.86,5.29,198,14.14,34.44,0.86,0.86,0.55,0.62,6.86,125.13
20568,307,2803,1197814,80,6.67,7.73,84,7.0,6.78,197,16.42,34.21,0.73,0.74,0.53,0.62,11.31,104.7
20569,283,3089,1380709,82,6.31,6.94,82,6.31,5.65,192,14.77,32.09,0.81,0.77,0.53,0.58,11.1,114.6
20570,369,6797,3420048,95,6.79,10.2,97,6.93,5.43,248,17.71,42.89,0.83,0.85,0.47,0.59,6.68,104.62
20571,296,3459,885025,87,6.69,7.27,99,7.62,7.17,201,15.46,30.67,0.84,0.84,0.43,0.53,3.41,131.24
20572,423,4495,1852944,107,6.29,9.02,102,6.0,5.34,253,14.88,39.73,0.82,0.82,0.49,0.55,33.38,133.14
20573,380,11370,8639314,92,7.08,7.9,98,7.54,6.33,246,18.92,46.33,0.9,0.91,0.43,0.5,9.56,127.63
20574,422,4525,1192906,90,6.43,7.68,115,8.21,6.33,240,17.14,39.61,0.88,0.91,0.51,0.57,2.89,140.55
20575,325,3501,1438062,83,5.93,7.81,90,6.43,5.93,189,13.5,33.93,0.96,0.94,0.52,0.6,16.13,125.26
20576,333,6969,6010149,81,6.75,8.81,79,6.58,5.68,207,17.25,41.13,0.84,0.84,0.59,0.62,12.57,106.35
20577,377,4834,2652287,89,5.56,6.5,113,7.06,8.07,226,14.12,32.85,0.9,0.9,0.44,0.5,3.45,135.28
20578,444,6404,3503571,88,6.29,6.76,177,12.64,15.77,275,19.64,39.12,0.83,0.84,0.56,0.64,5.33,128.28
20579,394,3210,1140632,109,7.27,8.31,134,8.93,6.52,256,17.07,40.01,0.85,0.85,0.54,0.65,5.2,127.42
20580,431,3651,1058897,111,6.94,6.02,158,9.88,6.98,278,17.38,37.06,0.86,0.86,0.51,0.55,8.41,122.01
20581,409,5057,1725289,103,6.87,7.4,142,9.47,8.46,258,17.2,38.54,0.81,0.79,0.5,0.53,5.12,114.72
20582,382,6073,2534514,98,6.12,9.02,130,8.12,7.04,257,16.06,40.56,0.89,0.89,0.48,0.58,5.92,119.94
20583,380,7148,4665145,96,6.4,8.17,132,8.8,5.72,242,16.13,39.19,0.81,0.84,0.57,0.62,6.45,119.88
20584,408,3483,817157,104,6.5,7.31,126,7.88,5.78,238,14.88,36.05,0.85,0.84,0.46,0.52,9.92,109.67
20585,417,5213,2191244,123,6.83,7.09,158,8.78,7.67,289,16.06,34.76,0.92,0.91,0.45,0.5,10.33,146.14
20586,400,3012,902045,110,6.11,6.34,171,9.5,7.9,259,14.39,33.35,0.9,0.9,0.52,0.61,6.74,132.11
20587,395,3779,1440500,99,7.07,8.06,128,9.14,7.65,244,17.43,37.97,0.87,0.85,0.44,0.52,4.64,109.36
20588,454,11034,9499617,115,8.85,9.57,144,11.08,6.75,270,20.77,45.73,0.88,0.91,0.47,0.56,9.77,120.62
20589,355,2920,837169,102,5.67,6.39,158,8.78,7.9,225,12.5,28.49,0.79,0.77,0.46,0.51,11.78,111.09
20590,446,4312,1026692,134,6.7,6.38,207,10.35,9.64,276,13.8,30.25,0.83,0.82,0.43,0.53,7.59,128.83
20591,445,6314,3542855,127,7.47,7.99,160,9.41,7.19,305,17.94,42.26,0.75,0.75,0.35,0.43,6.18,115.27
20592,433,14308,11167718,95,6.33,7.1,125,8.33,7.08,261,17.4,43.37,0.87,0.87,0.57,0.56,7.05,127.17
20593,382,3356,1209647,99,7.62,9.49,107,8.23,6.23,251,19.31,46.93,0.82,0.78,0.42,0.52,4.03,121.86
20594,403,3052,1162436,111,6.94,9.04,133,8.31,6.56,262,16.38,41.47,0.92,0.91,0.46,0.56,3.18,131.56
20595,390,2716,752214,94,6.71,7.81,137,9.79,8.13,235,16.79,37.83,0.84,0.83,0.48,0.54,4.19,119.93
20596,415,14575,17232326,100,5.88,7.2,139,8.18,6.84,261,15.35,38.91,0.86,0.86,0.54,0.69,5.99,127.14
20597,455,5186,2112373,121,7.56,7.62,162,10.12,5.25,286,17.88,41.57,0.9,0.92,0.46,0.51,6.17,137.8
20598,352,2948,1112753,88,6.29,8.32,103,7.36,5.84,222,15.86,39.77,0.93,0.93,0.63,0.65,9.69,129.77
20599,435,9485,5406992,111,6.94,9.86,150,9.38,7.61,245,15.31,37.05,0.91,0.93,0.6,0.66,6.0,113.47
20600,368,4003,2615902,89,6.36,8.16,109,7.79,6.48,235,16.79,42.49,0.87,0.9,0.46,0.54,4.23,121.15
20601,403,2875,627039,84,5.6,5.57,141,9.4,7.94,246,16.4,40.23,0.91,0.92,0.49,0.56,4.67,122.44
20602,360,3108,1291664,104,7.43,8.02,150,10.71,9.63,211,15.07,30.28,0.86,0.86,0.57,0.64,5.26,120.06
20603,217,1602,626290,79,6.58,8.38,73,6.08,3.73,162,13.5,27.43,0.88,0.89,0.56,0.59,4.17,118.56
20604,270,2364,1606094,73,4.87,6.27,91,6.07,4.56,200,13.33,31.64,0.87,0.87,0.59,0.66,6.09,127.24
20605,260,3619,2077529,70,5.38,7.48,94,7.23,6.25,172,13.23,31.36,0.94,0.97,0.54,0.58,4.61,120.59
20606,254,2089,605803,74,7.4,7.99,99,9.9,4.38,163,16.3,28.82,0.88,0.88,0.49,0.6,8.31,93.77
20607,357,2650,1192362,90,5.62,7.3,113,7.06,5.47,234,14.62,39.17,0.77,0.75,0.54,0.59,9.58,128.69
20608,247,2333,1336247,76,6.91,4.64,111,10.09,6.71,171,15.55,27.1,0.89,0.88,0.57,0.64,3.64,131.95
20609,380,4442,1705924,112,7.0,11.11,124,7.75,6.95,268,16.75,47.07,0.8,0.78,0.55,0.65,5.4,120.13
20610,444,9301,5553074,104,6.5,13.85,100,6.25,6.45,302,18.88,60.61,0.86,0.86,0.61,0.62,7.85,103.62
20611,232,1361,346758,83,5.19,6.09,87,5.44,4.1,163,10.19,24.06,0.76,0.77,0.53,0.58,10.81,125.06
20612,302,4325,3153006,82,5.86,7.95,88,6.29,4.48,203,14.5,35.31,0.74,0.75,0.5,0.54,24.55,104.66
20613,479,6910,5307115,98,8.17,13.14,95,7.92,5.55,301,25.08,64.99,0.86,0.88,0.53,0.5,5.93,99.36
20614,569,16549,12128850,102,7.29,9.49,129,9.21,8.09,346,24.71,58.77,0.93,0.93,0.54,0.59,4.3,115.41
20615,684,175024,207128933,97,6.93,9.82,110,7.86,6.35,369,26.36,70.86,0.89,0.87,0.48,0.56,2.62,97.4
20616,654,191715,274027658,105,6.56,12.12,109,6.81,6.75,401,25.06,69.92,0.93,0.93,0.51,0.53,3.57,139.38
20617,757,26961,23325524,100,7.69,12.0,96,7.38,8.87,419,32.23,90.1,0.92,0.92,0.51,0.57,3.05,107.88
20618,884,21646,15132779,120,9.23,17.99,92,7.08,5.56,506,38.92,111.44,0.91,0.91,0.53,0.55,5.87,134.3
20619,1038,22570,13634970,141,10.07,15.35,158,11.29,13.57,562,40.14,96.3,0.83,0.82,0.52,0.57,6.26,97.24
20620,1049,83199,77741878,121,11.0,16.53,102,9.27,7.04,511,46.45,108.04,0.85,0.85,0.55,0.61,4.09,128.72
20621,1113,51759,37695940,135,8.44,14.41,138,8.62,8.37,604,37.75,110.76,0.79,0.79,0.64,0.67,10.25,128.91
20622,1070,225846,300264136,117,8.36,11.75,136,9.71,10.0,493,35.21,89.83,0.87,0.87,0.49,0.55,8.26,110.03
20623,862,38148,27522691,126,8.4,15.47,129,8.6,9.61,484,32.27,94.17,0.88,0.89,0.46,0.51,10.84,125.87
20624,927,38926,31630084,122,11.09,19.16,110,10.0,10.1,513,46.64,118.81,0.88,0.9,0.55,0.66,7.77,102.29
20625,1057,110762,67546711,153,13.91,20.56,156,14.18,14.59,578,52.55,119.72,0.74,0.74,0.43,0.47,29.47,104.52
20626,954,47016,36193012,132,12.0,19.23,161,14.64,17.29,535,48.64,111.49,0.82,0.86,0.6,0.62,18.64,128.9
20627,1036,192756,177591344,145,9.06,16.82,157,9.81,12.71,534,33.38,98.36,0.76,0.77,0.61,0.6,21.71,126.02
20628,976,82131,75392471,134,9.57,16.63,126,9.0,10.6,530,37.86,103.66,0.89,0.88,0.45,0.51,5.34,112.98
20629,821,16502,9823968,128,10.67,14.57,138,11.5,12.09,481,40.08,96.45,0.79,0.8,0.57,0.57,13.45,117.87
20630,948,51603,15764863,143,10.21,15.7,150,10.71,12.03,530,37.86,97.48,0.76,0.76,0.58,0.66,18.85,117.46
20631,869,14614,5832122,129,9.92,15.31,132,10.15,11.89,516,39.69,104.12,0.91,0.93,0.59,0.54,32.77,139.91
20632,1181,45581,44085135,144,9.0,16.22,188,11.75,17.61,615,38.44,111.55,0.8,0.81,0.53,0.55,6.26,114.41
20633,999,29186,16374041,147,9.8,15.6,153,10.2,11.74,533,35.53,91.39,0.8,0.81,0.63,0.62,13.23,124.22
20634,950,43087,35600368,138,10.62,19.42,139,10.69,11.57,539,41.46,112.43,0.84,0.84,0.58,0.58,12.63,108.86
20635,851,25958,20980663,132,11.0,19.14,157,13.08,14.57,494,41.17,109.15,0.74,0.74,0.49,0.49,16.32,117.93
