id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28081,111,3486,1377672,53,13.25,8.85,62,15.5,7.94,72,18.0,10.1,0.79,0.91,0.54,0.61,37.3,111.19
28082,105,1007,272794,45,9.0,7.42,70,14.0,15.46,72,14.4,14.36,0.84,0.88,0.63,0.64,16.82,137.14
28083,87,1465,909150,46,9.2,7.26,62,12.4,11.37,68,13.6,12.5,0.98,1.0,0.48,0.45,16.73,130.38
28084,125,4130,1300991,51,12.75,11.18,76,19.0,15.68,75,18.75,15.54,0.8,0.88,0.42,0.45,38.04,143.01
28085,103,1972,413490,49,9.8,6.98,62,12.4,9.66,66,13.2,9.52,0.66,0.83,0.51,0.49,18.29,154.71
28086,124,2046,617392,53,10.6,6.77,75,15.0,12.67,72,14.4,11.61,0.86,0.94,0.45,0.41,5.75,130.39
28087,112,2592,708821,45,11.25,7.32,63,15.75,14.5,69,17.25,11.98,0.73,0.88,0.6,0.58,46.86,120.14
28088,124,3303,900447,41,10.25,5.62,94,23.5,29.31,59,14.75,9.18,0.53,0.77,0.54,0.56,45.87,109.08
28089,109,3018,1003323,54,10.8,6.53,67,13.4,8.68,72,14.4,10.04,0.77,0.9,0.45,0.54,13.07,136.79
28090,94,2403,687454,46,11.5,7.14,65,16.25,12.69,67,16.75,12.5,0.84,0.91,0.36,0.44,12.26,112.43
28091,100,1846,523681,48,9.6,6.43,67,13.4,10.33,74,14.8,10.13,0.7,0.84,0.43,0.42,13.99,142.8
28092,115,2955,506631,48,9.6,8.38,75,15.0,13.98,69,13.8,10.64,0.86,0.91,0.49,0.51,22.89,115.12
28093,83,2293,340177,40,10.0,3.56,52,13.0,8.16,59,14.75,5.32,0.52,0.61,0.43,0.42,26.48,101.23
28094,142,5492,1946041,53,13.25,9.18,93,23.25,22.44,80,20.0,14.09,0.87,0.96,0.5,0.7,33.83,104.28
28095,137,3914,2094643,52,10.4,7.16,103,20.6,21.03,72,14.4,11.19,0.83,0.95,0.4,0.43,5.53,122.9
28096,115,2251,768670,52,10.4,7.5,82,16.4,17.24,71,14.2,12.52,0.81,0.93,0.67,0.73,10.31,132.74
28097,81,3788,2000294,43,8.6,7.02,63,12.6,12.9,57,11.4,10.76,0.88,0.95,0.52,0.73,17.24,81.97
28098,420,4599,2294665,51,12.75,9.07,298,74.5,124.66,80,20.0,17.45,0.86,0.94,0.44,0.48,9.97,113.22
28099,94,1959,547166,52,13.0,8.12,66,16.5,12.5,74,18.5,13.18,0.76,0.92,0.45,0.49,29.82,96.07
28100,108,345008,343043364,59,11.8,6.65,79,15.8,11.52,79,15.8,9.78,0.79,0.8,0.46,0.58,12.36,127.82
28101,124,3971,2134903,60,12.0,8.0,99,19.8,19.41,75,15.0,12.55,0.88,0.96,0.4,0.49,15.78,120.83
28102,127,18154,16596183,66,16.5,5.32,70,17.5,13.08,105,26.25,13.89,0.74,0.74,0.72,0.76,31.75,94.82
28103,88,2952,1867975,56,11.2,8.17,63,12.6,10.16,71,14.2,10.47,0.79,0.8,0.68,0.77,11.97,118.49
28104,102,1934,838570,57,11.4,9.53,82,16.4,12.46,70,14.0,10.02,0.8,0.83,0.49,0.58,19.7,128.2
28105,98,4133,2823270,53,10.6,7.92,81,16.2,15.37,65,13.0,11.0,0.92,0.96,0.55,0.65,13.0,123.69
28106,74,3596,2801723,40,10.0,7.12,55,13.75,11.18,57,14.25,10.14,0.94,0.97,0.68,0.78,22.26,111.35
28107,94,2992,2006850,51,10.2,5.72,70,14.0,11.55,65,13.0,8.94,0.83,0.9,0.49,0.54,3.86,128.53
28108,94,1700,424184,51,12.75,6.08,70,17.5,13.03,75,18.75,10.63,0.94,0.97,0.49,0.5,25.61,110.7
28109,95,5755,3236906,41,8.2,6.76,73,14.6,14.1,61,12.2,11.52,0.79,0.79,0.59,0.69,13.12,125.73
28110,104,5282,3445293,50,12.5,7.85,68,17.0,10.23,71,17.75,11.62,0.82,0.79,0.49,0.72,24.3,105.3
28111,108,3891,1810596,49,9.8,5.59,70,14.0,9.8,76,15.2,10.5,0.75,0.75,0.36,0.42,17.25,120.59
28112,145,34147,41780698,72,14.4,10.5,80,16.0,14.71,104,20.8,15.99,0.99,1.0,0.45,0.56,12.08,111.04
28113,84,3977,1706670,43,10.75,5.12,46,11.5,7.14,60,15.0,9.35,0.71,0.84,0.55,0.53,46.6,123.49
28114,96,3061,706817,52,13.0,5.83,64,16.0,10.13,66,16.5,8.58,0.72,0.88,0.53,0.49,30.25,97.04
28115,97,2079,702593,50,10.0,8.0,72,14.4,13.46,69,13.8,10.33,0.9,0.89,0.55,0.65,20.86,132.0
28116,91,3526,729628,43,10.75,5.74,59,14.75,10.24,66,16.5,9.26,0.87,0.82,0.58,0.64,31.28,76.88
28117,97,2458,814604,49,9.8,5.89,72,14.4,10.64,68,13.6,7.23,0.93,0.92,0.57,0.65,19.5,129.34
28118,81,2608,325932,42,10.5,6.86,56,14.0,9.87,58,14.5,8.35,0.8,0.88,0.5,0.53,11.38,97.08
28119,98,6598,2611748,43,8.6,5.5,58,11.6,9.15,71,14.2,10.99,0.77,0.88,0.53,0.55,56.04,130.6
28120,74,2397,1331584,43,8.6,6.47,59,11.8,9.52,64,12.8,8.64,0.88,0.95,0.57,0.72,12.17,115.58
28121,106,4318,2283463,57,11.4,7.73,82,16.4,17.39,78,15.6,12.6,0.85,0.95,0.37,0.44,11.55,118.32
28122,100,3202,1604243,50,10.0,7.38,76,15.2,13.97,69,13.8,10.8,0.83,0.9,0.53,0.46,6.42,132.0
28123,129,7218,1708754,52,13.0,6.06,74,18.5,14.01,95,23.75,13.77,0.74,0.74,0.27,0.26,19.12,112.58
28124,86,3958,1663426,43,10.75,7.63,65,16.25,12.69,59,14.75,11.53,0.81,0.88,0.56,0.7,19.18,89.06
28125,101,3521,2797607,54,10.8,9.07,67,13.4,12.01,66,13.2,12.07,0.86,0.95,0.58,0.62,16.0,129.88
28126,74,1690,434320,39,9.75,4.35,51,12.75,8.06,52,13.0,7.62,0.9,0.96,0.53,0.55,13.7,119.01
28127,66,5392,2524362,33,8.25,3.86,48,12.0,8.6,45,11.25,6.8,0.8,0.86,0.58,0.73,12.9,103.55
28128,71,4839,2669134,42,10.5,8.58,57,14.25,11.9,51,12.75,10.75,0.68,0.75,0.45,0.57,15.47,89.46
28129,83,2453,1298549,44,11.0,4.08,64,16.0,7.53,65,16.25,6.7,0.83,0.95,0.55,0.67,9.15,107.8
28130,119,13473,15702923,53,10.6,6.19,62,12.4,11.52,88,17.6,12.64,0.93,0.95,0.44,0.54,15.74,121.33
28131,164,4442,2850768,46,11.5,5.07,122,30.5,32.92,77,19.25,9.91,0.95,0.94,0.63,0.84,30.72,97.83
28132,80,3397,2444164,41,8.2,5.45,53,10.6,8.14,61,12.2,8.47,0.93,0.97,0.44,0.56,18.33,127.88
28133,85,2596,1575204,45,9.0,5.7,50,10.0,7.68,65,13.0,9.08,0.93,0.95,0.55,0.54,18.28,96.99
28134,86,118126,91944611,48,12.0,6.27,51,12.75,5.68,64,16.0,8.04,0.94,0.97,0.5,0.4,40.48,108.85
28135,86,2093,956478,41,8.2,5.07,56,11.2,11.45,50,10.0,6.24,0.64,0.76,0.52,0.46,49.04,145.62
28136,98,83504,72285385,52,10.4,7.5,73,14.6,13.16,70,14.0,10.37,0.99,0.99,0.49,0.6,29.99,118.9
28137,129,2249,507022,57,11.4,8.2,74,14.8,13.26,88,17.6,16.26,0.81,0.85,0.57,0.55,34.21,145.38
28138,134,2756,1053565,65,16.25,12.37,92,23.0,22.64,81,20.25,14.5,0.96,0.97,0.45,0.52,18.1,110.78
28139,111,3411,1853188,49,12.25,9.0,79,19.75,17.65,73,18.25,13.07,0.96,0.98,0.54,0.67,12.4,99.09
28140,97,3887,1482208,55,11.0,7.0,75,15.0,14.66,78,15.6,13.13,0.88,0.88,0.34,0.42,17.32,118.33
28141,91,3953,3908839,49,12.25,6.08,77,19.25,13.72,69,17.25,7.68,0.9,0.87,0.64,0.7,17.57,112.84
28142,69,2371,1363048,42,8.4,4.72,50,10.0,6.6,56,11.2,6.83,0.68,0.76,0.5,0.61,21.3,108.06
28143,109,3906,1487093,56,11.2,7.73,80,16.0,14.61,76,15.2,10.33,0.78,0.8,0.49,0.5,22.28,116.11
28144,86,7192,7219806,46,9.2,5.02,66,13.2,8.04,64,12.8,6.72,0.87,0.88,0.52,0.6,23.98,112.58
28145,83,2034,1671057,53,10.6,6.15,66,13.2,13.1,67,13.4,10.9,0.93,0.99,0.53,0.57,31.34,141.13
28146,85,2667,1602897,45,11.25,7.27,72,18.0,20.74,60,15.0,11.46,0.94,0.9,0.57,0.66,10.56,124.22
28147,92,3981,1324916,45,9.0,5.92,58,11.6,10.92,61,12.2,9.15,0.83,0.92,0.47,0.56,15.28,144.59
28148,97,2901,1778598,48,12.0,7.16,67,16.75,11.9,67,16.75,11.18,0.74,0.86,0.38,0.41,8.27,115.02
28149,113,2104,579115,57,11.4,7.3,92,18.4,16.7,75,15.0,9.59,0.83,0.82,0.33,0.38,16.66,127.64
28150,94,4930,2640319,54,10.8,10.85,67,13.4,13.48,70,14.0,14.39,0.94,0.97,0.58,0.72,9.43,132.65
28151,77,3318,2501150,46,11.5,5.45,62,15.5,8.74,66,16.5,9.33,0.65,0.89,0.64,0.68,20.02,107.34
28152,76,1948,431565,50,10.0,7.97,58,11.6,9.24,62,12.4,9.56,0.89,0.92,0.56,0.54,37.16,131.49
28153,87,5197,2945422,45,11.25,5.62,60,15.0,10.46,60,15.0,9.52,0.86,0.96,0.4,0.5,18.49,115.47
28154,89,4707,4546557,47,11.75,6.34,68,17.0,10.23,68,17.0,10.61,0.78,0.9,0.68,0.8,21.1,100.3
28155,135,20339,18013638,55,13.75,9.81,103,25.75,25.77,75,18.75,15.33,0.94,0.98,0.64,0.74,23.06,100.96
28156,93,4142,1813947,40,10.0,6.98,61,15.25,10.56,63,15.75,10.69,0.86,0.94,0.52,0.67,34.65,99.01
28157,87,5170,1792270,51,10.2,7.82,70,14.0,12.96,65,13.0,11.05,0.82,0.82,0.44,0.55,26.37,135.79
28158,88,4532,3997836,49,12.25,6.29,70,17.5,9.4,64,16.0,8.04,0.75,0.79,0.53,0.7,22.22,104.42
28159,86,3366,427228,47,9.4,6.84,65,13.0,10.93,73,14.6,12.93,0.86,0.89,0.42,0.41,17.01,122.86
28160,97,2055,1023857,50,10.0,7.81,78,15.6,12.16,75,15.0,13.19,0.94,0.98,0.6,0.83,18.83,123.31
28161,97,6405,6810718,47,9.4,6.8,52,10.4,7.67,66,13.2,10.57,0.88,0.92,0.72,0.78,16.8,119.87
28162,85,2576,488749,42,10.5,8.54,59,14.75,10.81,65,16.25,12.12,0.78,0.8,0.52,0.54,19.87,96.35
28163,98,3477,1362235,48,9.6,7.3,75,15.0,10.86,69,13.8,9.73,0.86,0.92,0.66,0.64,14.35,126.19
28164,80,3229,1534123,48,12.0,8.52,60,15.0,9.83,59,14.75,10.87,0.82,0.88,0.65,0.77,22.44,99.78
28165,122,7909,5381625,64,12.8,9.91,86,17.2,13.97,86,17.2,13.01,0.89,0.9,0.52,0.69,11.12,110.75
28166,72,1953,388215,40,8.0,6.2,56,11.2,8.11,53,10.6,7.27,0.78,0.8,0.37,0.51,18.82,98.27
28167,121,10220,9827147,49,12.25,5.97,101,25.25,19.0,65,16.25,9.54,0.88,0.85,0.56,0.72,18.96,82.24
28168,93,3815,1346195,48,12.0,7.96,65,16.25,12.55,64,16.0,10.98,0.59,0.74,0.6,0.68,53.0,100.39
28169,96,3105,1860680,44,8.8,5.26,75,15.0,14.97,58,11.6,8.17,0.79,0.8,0.52,0.54,17.78,117.6
28170,94,5328,4208933,46,11.5,6.81,81,20.25,12.28,66,16.5,8.7,0.9,0.9,0.56,0.83,9.96,79.53
28171,112,8005,4563273,56,11.2,9.34,86,17.2,17.38,80,16.0,14.47,0.86,0.95,0.39,0.41,17.19,105.15
28172,69,1981,983768,41,10.25,6.08,51,12.75,11.59,59,14.75,11.62,0.92,0.96,0.62,0.76,17.44,83.74
28173,70,2693,1261326,41,10.25,8.06,48,12.0,9.83,56,14.0,11.58,0.89,0.96,0.42,0.56,27.93,104.07
28174,148,2633,1624620,49,12.25,4.57,115,28.75,30.43,70,17.5,5.2,0.8,0.8,0.6,0.66,5.94,96.93
28175,88,9491,11551714,48,12.0,6.22,68,17.0,11.05,67,16.75,10.87,0.8,0.9,0.66,0.64,19.86,95.75
28176,88,3582,1827092,51,10.2,8.35,66,13.2,10.96,65,13.0,11.18,0.91,0.97,0.48,0.47,16.07,101.29
28177,86,3324,3211976,47,9.4,6.8,68,13.6,12.1,64,12.8,9.36,0.96,0.98,0.61,0.61,7.9,143.69
28178,69,6971,5413851,40,10.0,4.76,57,14.25,8.54,58,14.5,8.19,0.84,0.95,0.72,0.78,23.34,69.22
28179,82,2446,1204142,43,10.75,7.09,59,14.75,11.81,60,15.0,9.06,0.87,0.82,0.39,0.48,23.08,117.81
28180,96,2689,1366895,41,10.25,4.92,62,15.5,11.73,63,15.75,8.54,0.94,0.98,0.39,0.39,11.1,102.89
28181,128,4055,2930754,53,10.6,7.73,95,19.0,18.06,75,15.0,12.43,0.93,0.98,0.49,0.47,29.51,155.89
28182,119,7083,1577499,51,10.2,6.53,91,18.2,16.35,71,14.2,10.55,0.78,0.84,0.5,0.5,15.6,133.35
28183,85,4297,3009253,45,11.25,5.74,65,16.25,10.66,63,15.75,9.64,0.92,0.91,0.57,0.76,22.77,96.27
28184,133,1757,900210,49,12.25,8.26,117,29.25,31.83,65,16.25,10.63,0.75,0.75,0.56,0.66,25.53,92.98
28185,145,5786,2776975,56,11.2,11.69,114,22.8,24.05,76,15.2,14.2,0.83,0.82,0.47,0.57,17.64,119.44
28186,103,3602,1571109,43,10.75,9.29,77,19.25,14.8,58,14.5,12.66,0.67,0.76,0.58,0.64,12.84,97.18
28187,119,3791,1312548,47,9.4,7.96,87,17.4,17.8,68,13.6,12.9,0.59,0.66,0.69,0.77,25.6,108.81
28188,101,3561,1940667,43,8.6,6.69,81,16.2,15.19,65,13.0,10.79,0.64,0.69,0.53,0.68,13.54,122.33
28189,100,1785,431359,44,11.0,6.98,52,13.0,8.12,65,16.25,10.87,0.75,0.84,0.53,0.41,41.0,104.67
28190,115,6305,2582707,38,9.5,6.45,84,21.0,21.06,60,15.0,11.6,0.64,0.72,0.58,0.63,30.92,94.86
28191,127,2207,541530,52,13.0,9.42,100,25.0,22.82,81,20.25,16.21,0.89,0.95,0.54,0.64,12.77,102.42
28192,116,1503,334995,54,13.5,8.81,80,20.0,15.9,73,18.25,13.96,0.65,0.82,0.64,0.56,29.6,104.86
28193,103,4903,663917,51,10.2,7.16,78,15.6,13.03,69,13.8,10.66,0.77,0.8,0.32,0.35,12.69,137.54
28194,103,1531,652427,41,8.2,7.09,81,16.2,16.86,61,12.2,10.47,0.82,0.86,0.55,0.62,9.61,93.52
28195,112,3433,1783539,54,10.8,7.6,86,17.2,14.86,82,16.4,13.65,0.82,0.82,0.65,0.7,15.61,120.05
28196,82,2904,871424,42,8.4,6.02,52,10.4,8.26,58,11.6,8.85,0.71,0.73,0.66,0.68,27.2,140.7
28197,98,4015,574538,51,12.75,8.66,72,18.0,12.52,74,18.5,13.08,0.9,0.88,0.6,0.66,26.24,95.99
28198,104,4244,2975922,51,10.2,6.42,83,16.6,15.57,64,12.8,8.96,0.84,0.88,0.6,0.64,28.56,108.03
28199,90,4953,2690027,48,9.6,6.02,65,13.0,8.63,62,12.4,8.41,0.86,0.85,0.54,0.52,11.56,124.94
28200,96,2531,400911,48,9.6,5.64,68,13.6,9.32,61,12.2,7.79,0.74,0.81,0.6,0.62,23.03,119.39
28201,109,1357,439274,48,9.6,8.08,79,15.8,13.83,66,13.2,11.17,0.72,0.77,0.51,0.38,10.93,133.18
28202,146,5360,1721035,54,10.8,7.33,109,21.8,23.98,86,17.2,12.05,0.65,0.73,0.45,0.42,17.2,89.65
28203,92,3227,903301,43,10.75,6.13,56,14.0,11.34,67,16.75,11.84,0.69,0.78,0.63,0.61,9.64,81.87
28204,95,1488,641141,39,7.8,5.72,59,11.8,10.18,61,12.2,10.92,0.64,0.66,0.5,0.44,13.61,88.08
28205,75,2466,1018500,35,7.0,7.38,47,9.4,10.43,54,10.8,11.76,0.63,0.77,0.67,0.68,30.41,149.92
28206,89,4886,1481179,43,8.6,6.69,70,14.0,14.61,62,12.4,11.41,0.91,0.92,0.64,0.69,14.98,117.38
28207,93,1997,397965,47,9.4,6.58,58,11.6,9.24,75,15.0,12.33,0.63,0.67,0.39,0.39,38.54,150.84
28208,84,2476,841683,41,8.2,7.19,66,13.2,17.54,56,11.2,10.66,0.65,0.69,0.44,0.47,17.48,104.93
28209,78,1793,711208,39,9.75,4.65,55,13.75,5.56,58,14.5,6.45,0.78,0.86,0.66,0.62,49.91,114.39
28210,76,2913,501931,45,11.25,6.45,58,14.5,9.68,63,15.75,8.54,0.86,0.9,0.56,0.51,45.92,99.75
28211,96,1561,284387,43,10.75,6.55,73,18.25,15.41,57,14.25,10.63,0.68,0.71,0.55,0.54,10.96,105.54
28212,75,1052,416617,34,6.8,5.76,42,8.4,8.26,50,10.0,9.0,0.78,0.82,0.74,0.81,20.82,120.74
28213,107,7315,2434486,49,12.25,7.5,77,19.25,17.27,81,20.25,17.17,0.8,0.9,0.51,0.52,37.17,104.32
28214,74,7124,1573764,39,9.75,7.14,47,11.75,11.44,50,12.5,9.98,0.77,0.76,0.34,0.45,26.19,106.82
28215,108,1973,464134,47,11.75,6.29,66,16.5,8.23,70,17.5,9.95,0.73,0.85,0.53,0.59,16.96,90.38
28216,69,2857,283998,41,8.2,5.17,51,10.2,7.95,56,11.2,8.44,0.79,0.77,0.68,0.63,15.26,126.2
28217,112,4153,567649,60,12.0,11.02,78,15.6,14.88,76,15.2,13.85,0.72,0.71,0.49,0.59,17.92,126.22
28218,90,2516,367531,34,6.8,5.76,57,11.4,10.06,52,10.4,7.7,0.73,0.71,0.44,0.35,14.36,111.55
28219,100,2942,929605,43,10.75,5.91,76,19.0,15.38,61,15.25,8.42,0.85,0.9,0.66,0.71,15.53,96.7
28220,106,3228,1234027,43,8.6,7.7,75,15.0,18.23,69,13.8,14.2,0.75,0.83,0.53,0.57,29.13,124.9
28221,144,4782,1906318,46,9.2,6.3,100,20.0,29.26,71,14.2,13.07,0.85,0.9,0.52,0.54,27.26,97.29
28222,106,4833,2798355,43,8.6,6.66,85,17.0,18.59,69,13.8,13.52,0.94,0.97,0.56,0.65,14.06,134.47
28223,119,2239,839914,45,9.0,6.0,85,17.0,15.52,76,15.2,11.52,0.93,0.97,0.56,0.63,14.83,125.89
28224,122,2121,537663,52,10.4,8.53,88,17.6,16.32,74,14.8,13.08,0.78,0.75,0.52,0.5,11.81,124.07
28225,134,6070,1432715,46,9.2,4.66,87,17.4,15.61,77,15.4,12.52,0.85,0.85,0.44,0.44,13.31,118.98
28226,156,8576,3929277,56,11.2,8.79,82,16.4,17.24,98,19.6,20.49,0.81,0.84,0.49,0.4,10.15,108.79
28227,152,8161,4023509,67,13.4,13.9,70,14.0,12.08,103,20.6,27.29,0.66,0.7,0.44,0.56,22.13,111.43
28228,151,11270,7396284,57,14.25,8.85,52,13.0,7.79,104,26.0,22.95,0.92,0.93,0.5,0.43,26.48,93.81
28229,188,13815,8083128,64,12.8,10.71,79,15.8,11.99,128,25.6,24.63,0.87,0.88,0.47,0.42,9.81,105.51
28230,190,8175,6399419,64,12.8,12.24,77,15.4,14.72,130,26.0,26.39,0.95,0.99,0.39,0.3,11.23,109.24
28231,275,39005,26343628,73,14.6,14.19,74,14.8,13.66,176,35.2,40.48,0.99,0.99,0.52,0.41,15.54,102.27
28232,422,12597,7342678,80,20.0,16.02,181,45.25,43.73,195,48.75,54.24,0.88,0.92,0.56,0.52,25.01,86.16
28233,276,7717,3453004,81,16.2,19.52,130,26.0,32.52,166,33.2,50.81,0.94,0.94,0.43,0.39,17.98,120.71
28234,201,8214,6340778,69,13.8,12.26,69,13.8,10.52,152,30.4,41.86,0.92,0.96,0.48,0.55,15.96,134.43
28235,248,28985,16116761,78,15.6,12.4,76,15.2,13.29,161,32.2,33.46,0.91,0.89,0.43,0.47,14.88,105.15
28236,468,30493,28392865,80,20.0,15.23,82,20.5,11.96,224,56.0,56.59,0.98,0.99,0.4,0.43,14.68,95.26
28237,352,29720,23185072,76,15.2,12.83,59,11.8,9.28,222,44.4,58.19,0.97,0.96,0.33,0.33,15.08,137.65
28238,350,20954,22210215,73,18.25,14.8,71,17.75,9.57,212,53.0,65.95,0.97,0.99,0.55,0.43,22.36,95.5
28239,364,15195,10725516,93,18.6,17.63,66,13.2,11.1,239,47.8,70.57,0.85,0.89,0.49,0.46,17.18,117.61
28240,534,35271,31301397,92,18.4,18.11,65,13.0,9.9,281,56.2,64.91,0.9,0.96,0.59,0.55,33.65,146.54
28241,590,69038,73265831,81,16.2,15.58,59,11.8,10.16,288,57.6,66.06,0.98,0.99,0.43,0.46,34.34,130.89
28242,725,55547,55824868,72,18.0,18.11,42,10.5,6.61,235,58.75,71.82,0.98,0.99,0.36,0.36,15.81,103.58
28243,632,39246,25246135,90,18.0,18.26,248,49.6,87.09,383,76.6,128.69,0.86,0.9,0.45,0.37,34.32,117.07
28244,486,36072,20257440,90,18.0,17.33,117,23.4,33.04,245,49.0,68.44,0.84,0.81,0.38,0.38,19.1,128.79
28245,345,19839,15587379,66,13.2,13.61,57,11.4,10.92,194,38.8,52.86,0.94,0.89,0.57,0.54,17.89,120.89
28246,288,40033,40579754,66,13.2,9.63,52,10.4,5.59,160,32.0,34.64,0.85,0.81,0.52,0.51,18.71,93.32
28247,354,18267,11997608,93,23.25,16.98,63,15.75,10.14,228,57.0,52.71,0.92,0.96,0.49,0.4,20.57,94.92
28248,306,8663,4404909,79,15.8,14.34,57,11.4,12.2,196,39.2,50.83,0.97,0.97,0.61,0.64,22.76,133.52
28249,438,31968,28078501,101,20.2,18.54,70,14.0,14.56,262,52.4,66.99,0.97,0.98,0.53,0.59,24.07,140.58
28250,359,14077,12170781,82,20.5,16.09,51,12.75,11.09,209,52.25,57.83,0.96,0.98,0.52,0.4,17.42,91.25
28251,363,15253,10308432,88,22.0,15.47,56,14.0,10.13,235,58.75,60.32,0.92,0.9,0.48,0.43,17.84,94.98
28252,308,23323,23327072,76,15.2,15.14,53,10.6,7.77,188,37.6,48.94,0.86,0.85,0.4,0.35,18.97,90.88
28253,367,12958,8947294,79,19.75,16.82,67,16.75,10.53,226,56.5,64.32,0.95,0.92,0.51,0.49,15.03,101.82
28254,438,32852,28582967,99,19.8,23.68,63,12.6,9.96,275,55.0,79.24,0.65,0.72,0.53,0.51,34.36,103.23
28255,322,14982,11101528,74,18.5,12.87,52,13.0,6.32,202,50.5,55.38,0.78,0.76,0.44,0.44,19.78,96.53
28256,383,13678,8527567,93,18.6,16.33,82,16.4,13.43,241,48.2,57.86,0.98,0.98,0.48,0.52,16.47,130.86
28257,428,45611,44712949,95,19.0,17.49,59,11.8,9.73,267,53.4,68.82,0.98,0.99,0.5,0.48,20.65,128.06
28258,401,18336,13463130,86,17.2,16.21,82,16.4,15.32,231,46.2,57.61,0.96,0.96,0.51,0.52,23.7,94.01
28259,432,23126,16252232,100,25.0,16.97,72,18.0,13.04,261,65.25,59.31,0.88,0.92,0.48,0.45,28.46,108.33
28260,418,27620,25302618,96,19.2,17.02,83,16.6,13.61,259,51.8,56.05,0.97,0.98,0.43,0.42,13.4,137.42
28261,433,52927,57424138,98,24.5,19.64,78,19.5,15.2,267,66.75,61.15,0.95,0.94,0.33,0.32,23.51,103.41
28262,434,27807,25389929,77,15.4,15.03,62,12.4,13.43,236,47.2,57.98,0.96,0.97,0.52,0.43,13.34,112.62
28263,379,34984,20790833,85,21.25,14.97,60,15.0,11.75,224,56.0,53.93,0.96,0.94,0.57,0.52,20.0,89.75
28264,459,49707,51746402,91,18.2,16.08,77,15.4,15.5,262,52.4,60.37,1.0,1.0,0.41,0.45,24.75,133.12
28265,465,14951,9284285,102,25.5,21.99,72,18.0,15.6,281,70.25,88.15,0.96,0.97,0.6,0.67,23.43,117.92
28266,469,16281,8123124,92,18.4,16.56,77,15.4,15.26,269,53.8,66.95,0.87,0.87,0.48,0.46,24.2,108.89
28267,496,25999,19430570,99,19.8,18.03,76,15.2,12.54,287,57.4,74.29,0.91,0.89,0.49,0.61,17.11,132.97
28268,375,16993,6790910,80,20.0,18.78,63,15.75,11.93,222,55.5,70.83,0.82,0.84,0.66,0.72,21.31,86.82
28269,415,65751,50274832,84,21.0,17.26,49,12.25,5.74,251,62.75,74.99,0.97,0.98,0.62,0.56,25.45,107.24
28270,320,37216,40378826,73,14.6,13.54,64,12.8,10.43,187,37.4,41.02,0.97,0.99,0.61,0.67,20.85,102.0
28271,409,46468,40994133,95,19.0,18.07,73,14.6,13.01,242,48.4,57.57,0.87,0.91,0.64,0.78,15.09,134.17
28272,529,38278,38217298,91,18.2,17.8,112,22.4,18.53,272,54.4,69.15,0.97,0.99,0.63,0.66,15.03,121.21
28273,362,27156,25272215,89,22.25,15.97,98,24.5,24.24,228,57.0,44.71,0.98,0.99,0.51,0.58,24.98,100.67
28274,361,22624,18835915,92,18.4,13.46,86,17.2,18.71,220,44.0,42.57,0.95,0.98,0.54,0.56,33.6,128.39
28275,338,44255,46733135,78,15.6,13.01,92,18.4,22.79,177,35.4,36.21,0.88,0.87,0.5,0.53,15.83,108.61
28276,371,46948,49920489,80,20.0,15.21,84,21.0,19.44,217,54.25,56.06,0.93,0.94,0.63,0.7,30.52,110.35
28277,379,36156,34512894,81,20.25,11.53,76,19.0,13.69,219,54.75,46.59,0.92,0.93,0.44,0.55,24.14,100.26
28278,359,21844,7718974,96,19.2,18.02,83,16.6,15.95,230,46.0,53.55,0.89,0.96,0.54,0.54,26.87,133.78
28279,432,18737,15777638,97,19.4,16.41,112,22.4,22.01,240,48.0,51.1,0.91,0.89,0.63,0.68,11.91,135.61
28280,299,9857,4805073,80,16.0,12.17,80,16.0,15.36,176,35.2,36.7,0.88,0.91,0.43,0.47,14.76,110.15
28281,290,15009,7222036,93,23.25,13.57,68,17.0,11.75,191,47.75,40.9,0.8,0.9,0.56,0.5,23.23,96.84
28282,414,28202,24427385,102,20.4,16.89,78,15.6,13.15,248,49.6,52.36,0.79,0.8,0.48,0.46,34.95,119.35
28283,406,24536,18830934,99,19.8,21.14,67,13.4,10.55,240,48.0,58.01,0.8,0.8,0.46,0.43,30.39,122.68
28284,390,22377,18936909,86,17.2,18.02,88,17.6,19.72,231,46.2,57.49,0.98,0.99,0.53,0.42,18.6,127.56
28285,288,20802,17662277,77,15.4,13.05,79,15.8,19.16,163,32.6,33.28,0.97,0.99,0.49,0.47,16.61,137.2
28286,303,20804,14702787,77,19.25,10.75,80,20.0,16.99,179,44.75,35.98,0.96,0.97,0.54,0.58,20.43,96.68
28287,300,14561,13275576,79,19.75,14.73,72,18.0,12.03,177,44.25,41.77,0.98,0.98,0.5,0.61,21.04,97.26
28288,319,8461,4304987,90,18.0,15.22,86,17.2,20.61,200,40.0,40.23,0.92,0.92,0.46,0.44,17.24,132.94
28289,339,8015,4879256,95,19.0,17.04,78,15.6,11.72,216,43.2,46.47,0.98,0.97,0.47,0.49,17.05,113.09
28290,279,6898,2389069,74,14.8,11.95,91,18.2,18.62,162,32.4,32.76,0.83,0.86,0.63,0.6,16.87,118.97
