id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37002,120,1978,839357,28,4.0,3.92,21,3.0,1.63,83,11.86,17.49,0.99,1.0,0.45,0.43,11.14,183.21
37003,143,2140,891285,42,5.25,5.97,32,4.0,3.12,103,12.88,19.21,0.95,0.96,0.42,0.37,11.47,168.26
37004,122,33124,38213653,29,7.25,6.13,14,3.5,1.73,91,22.75,23.47,1.0,1.0,0.32,0.23,33.03,101.67
37005,108,1572,579761,36,5.14,4.45,26,3.71,1.98,85,12.14,15.68,0.85,0.8,0.38,0.35,23.67,160.11
37006,212,5744,3654020,42,10.5,10.41,27,6.75,3.77,135,33.75,28.34,0.56,0.54,0.38,0.28,22.32,93.31
37007,245,4932,2748569,47,7.83,10.78,21,3.5,2.07,154,25.67,35.52,0.79,0.77,0.47,0.39,10.6,150.03
37008,104,25582,29046723,33,6.6,6.31,16,3.2,1.92,85,17.0,16.58,0.77,0.77,0.41,0.4,26.29,126.65
37009,147,3169,1444017,46,6.57,6.55,35,5.0,2.89,124,17.71,22.34,0.91,0.89,0.46,0.4,15.29,188.77
37010,157,2379,934321,48,6.0,7.8,29,3.62,3.2,121,15.12,23.83,0.9,0.89,0.63,0.61,14.87,196.59
37011,110,1741,625158,30,3.75,4.33,22,2.75,2.31,89,11.12,17.69,0.87,0.88,0.61,0.59,17.41,175.79
37012,129,4257,3760357,38,4.75,4.33,30,3.75,1.67,104,13.0,17.17,0.89,0.89,0.4,0.38,19.0,193.22
37013,137,2311,978111,35,5.83,5.19,23,3.83,1.72,108,18.0,25.98,0.85,0.83,0.46,0.38,21.1,161.35
37014,117,3507,1623833,31,6.2,6.3,16,3.2,1.92,94,18.8,22.53,0.74,0.66,0.57,0.43,22.52,143.65
37015,115,1840,805332,39,5.57,5.53,31,4.43,2.76,99,14.14,16.63,0.84,0.84,0.51,0.47,15.21,163.12
37016,142,1953,802728,40,6.67,4.27,31,5.17,1.83,109,18.17,21.53,0.86,0.85,0.57,0.5,10.2,156.27
37017,131,5008,3101091,37,5.29,4.42,28,4.0,1.63,90,12.86,15.12,0.86,0.86,0.42,0.43,13.33,139.97
37018,145,2619,1672984,43,7.17,6.59,27,4.5,2.07,121,20.17,23.35,0.8,0.79,0.41,0.32,18.59,136.48
37019,172,4553,2811967,50,7.14,7.99,25,3.57,1.51,137,19.57,27.29,0.86,0.86,0.46,0.4,12.23,149.97
37020,200,3517,1378317,52,6.5,8.4,31,3.88,2.17,143,17.88,27.99,0.82,0.83,0.54,0.48,10.36,132.21
37021,171,74515,73407676,41,5.12,5.57,30,3.75,2.31,119,14.88,21.68,0.85,0.85,0.47,0.38,14.16,167.83
37022,186,3967,2235318,46,6.57,6.95,24,3.43,1.72,126,18.0,24.64,0.81,0.81,0.49,0.45,11.3,174.08
37023,180,5167,2820733,42,7.0,6.26,29,4.83,2.64,128,21.33,25.91,0.87,0.86,0.41,0.34,16.04,161.15
37024,146,12501,14043844,36,6.0,5.93,25,4.17,2.32,103,17.17,19.83,0.76,0.78,0.43,0.4,14.84,158.69
37025,132,18462,20241923,26,4.33,5.09,15,2.5,1.38,104,17.33,22.28,0.78,0.75,0.4,0.35,14.34,153.84
37026,118,2811,1662799,38,6.33,5.61,27,4.5,2.07,99,16.5,19.89,0.9,0.88,0.44,0.4,26.38,179.78
37027,209,5606,3739582,54,10.8,12.58,24,4.8,3.19,163,32.6,43.49,0.8,0.8,0.38,0.32,16.87,141.04
37028,148,15401,13894786,40,6.67,6.74,17,2.83,0.75,112,18.67,26.17,0.75,0.74,0.45,0.34,15.28,162.02
37029,167,3368,2045343,45,5.62,6.09,33,4.12,2.42,132,16.5,25.09,0.74,0.69,0.47,0.39,15.1,167.32
37030,139,10162,1338753,42,7.0,7.43,25,4.17,2.32,119,19.83,26.28,0.87,0.85,0.63,0.56,21.94,173.74
37031,165,7620,5121165,44,11.0,9.31,18,4.5,2.08,129,32.25,35.07,0.95,0.91,0.35,0.23,28.18,130.65
37032,159,3806,2303261,49,7.0,7.59,31,4.43,2.44,135,19.29,27.92,0.91,0.88,0.39,0.31,8.62,143.34
37033,178,30824,42839214,53,6.62,6.55,38,4.75,2.38,136,17.0,26.2,0.95,0.93,0.38,0.33,13.56,183.88
37034,146,12545,1443530,38,5.43,5.56,20,2.86,1.35,122,17.43,26.45,0.86,0.86,0.55,0.51,13.41,183.07
37035,199,84577,117737925,50,6.25,7.4,29,3.62,2.07,155,19.38,31.91,1.0,1.0,0.36,0.3,15.79,192.26
37036,120,2724,1101600,38,5.43,4.61,23,3.29,1.11,93,13.29,17.93,1.0,1.0,0.5,0.49,15.18,190.5
37037,182,7202,7026278,54,6.75,8.73,39,4.88,3.72,140,17.5,26.6,0.88,0.88,0.41,0.39,11.54,178.59
37038,171,2943,1383999,42,6.0,7.28,28,4.0,2.65,130,18.57,27.3,0.99,1.0,0.47,0.43,12.54,180.12
37039,196,31419,37335235,37,5.29,6.07,22,3.14,1.77,127,18.14,27.29,1.0,1.0,0.36,0.28,7.3,186.81
37040,160,3902,1990338,35,7.0,5.48,22,4.4,2.3,120,24.0,28.73,1.0,1.0,0.48,0.43,20.71,169.52
37041,186,3404,1825688,41,5.86,6.31,25,3.57,2.23,116,16.57,24.25,0.96,0.98,0.51,0.51,14.67,193.4
37042,169,5643,2782394,37,7.4,6.5,21,4.2,2.49,116,23.2,28.67,1.0,1.0,0.42,0.34,25.71,180.29
37043,136,5114,4392708,41,6.83,6.46,23,3.83,2.14,107,17.83,22.82,0.98,0.98,0.48,0.42,14.83,155.68
37044,186,2862,1105538,45,9.0,9.92,24,4.8,3.35,127,25.4,30.86,0.98,0.99,0.52,0.44,16.42,177.79
37045,181,4616,1911134,45,9.0,10.17,18,3.6,2.61,139,27.8,36.62,1.0,1.0,0.68,0.59,14.51,177.0
37046,132,2931,1472197,33,4.71,5.06,20,2.86,1.35,101,14.43,21.4,0.95,0.95,0.56,0.53,17.89,174.52
37047,158,65043,77947000,35,8.75,9.03,14,3.5,2.38,104,26.0,28.95,1.0,1.0,0.37,0.3,22.78,170.52
37048,209,3803,1474913,47,7.83,8.45,23,3.83,2.32,125,20.83,27.32,0.98,0.96,0.48,0.4,13.77,162.03
37049,214,4595,1928077,48,6.86,7.73,26,3.71,2.21,147,21.0,31.13,1.0,1.0,0.59,0.54,12.29,183.84
37050,243,8627,7919461,55,9.17,10.26,25,4.17,2.04,145,24.17,32.46,0.78,0.75,0.47,0.4,13.06,178.78
37051,269,18473,22848861,59,9.83,12.73,26,4.33,2.5,163,27.17,38.61,0.96,0.92,0.32,0.26,13.88,128.16
37052,162,2527,882617,33,11.0,6.24,16,5.33,1.53,100,33.33,25.97,0.98,0.99,0.51,0.42,31.09,137.32
37053,210,35032,45277106,50,7.14,9.86,21,3.0,2.16,146,20.86,34.01,1.0,1.0,0.39,0.34,13.02,167.22
37054,160,3819,1053402,43,5.38,7.41,21,2.62,1.19,112,14.0,23.26,1.0,1.0,0.51,0.43,7.66,183.71
37055,173,13147,15265091,41,8.2,7.46,24,4.8,1.92,120,24.0,27.88,1.0,1.0,0.38,0.35,15.56,161.68
37056,177,13451,16005872,43,7.17,9.22,22,3.67,2.25,114,19.0,26.05,0.97,0.97,0.54,0.49,16.85,172.53
37057,261,6717,3954229,50,10.0,12.12,18,3.6,1.82,164,32.8,43.32,0.9,0.87,0.44,0.36,12.29,131.26
37058,189,234653,220930010,45,7.5,8.36,22,3.67,2.34,127,21.17,28.85,0.91,0.88,0.54,0.45,10.96,163.57
37059,192,90694,106676903,42,6.0,8.06,18,2.57,2.44,123,17.57,27.29,0.95,0.88,0.47,0.34,12.73,167.35
37060,177,33980,38802785,44,6.29,8.34,31,4.43,2.76,130,18.57,26.97,1.0,1.0,0.47,0.43,16.76,195.49
37061,167,55673,67560493,50,12.5,10.34,22,5.5,1.73,119,29.75,29.8,1.0,1.0,0.3,0.2,24.1,147.01
37062,190,50615,72144107,47,6.71,6.16,33,4.71,2.36,144,20.57,29.11,1.0,1.0,0.39,0.34,13.51,178.38
37063,262,12863,9826688,47,9.4,11.87,24,4.8,3.96,171,34.2,43.85,0.83,0.82,0.55,0.55,21.96,152.91
37064,154,39423,45548218,46,6.57,7.48,20,2.86,1.21,132,18.86,29.1,1.0,1.0,0.39,0.34,19.48,208.36
37065,289,12110,8228757,67,11.17,14.65,22,3.67,2.8,214,35.67,52.07,0.83,0.8,0.58,0.48,8.52,158.55
37066,174,7225,6937392,44,7.33,9.09,24,4.0,2.0,136,22.67,30.87,1.0,1.0,0.4,0.36,19.0,155.82
37067,130,21987,18113311,41,5.86,5.27,31,4.43,2.3,102,14.57,19.87,0.95,0.95,0.4,0.31,17.44,161.57
37068,157,34136,37602434,51,6.38,6.99,29,3.62,2.13,121,15.12,24.74,0.97,0.96,0.54,0.48,9.21,201.74
37069,158,4727,3855269,43,6.14,7.24,23,3.29,1.7,132,18.86,27.75,1.0,1.0,0.4,0.33,18.58,149.84
37070,140,3947,1642508,34,8.5,6.45,19,4.75,2.22,110,27.5,30.84,1.0,1.0,0.55,0.39,21.56,161.4
37071,181,16386,19883026,49,6.12,6.47,31,3.88,2.42,123,15.38,23.37,1.0,1.0,0.43,0.38,10.71,148.66
37072,188,5759,3958783,47,6.71,8.14,23,3.29,2.5,131,18.71,30.7,0.96,0.96,0.4,0.33,17.73,145.17
37073,128,47372,56319954,42,5.25,6.16,26,3.25,1.67,108,13.5,19.89,0.98,0.98,0.49,0.42,15.59,200.25
37074,147,54799,65589938,31,5.17,6.24,17,2.83,2.14,118,19.67,28.26,1.0,1.0,0.4,0.31,20.08,167.16
37075,149,2858,880860,35,4.38,5.83,25,3.12,2.23,115,14.38,23.05,1.0,1.0,0.6,0.59,19.05,178.1
37076,132,24481,31749252,39,7.8,6.69,21,4.2,1.92,104,20.8,24.77,1.0,1.0,0.31,0.23,22.52,132.62
37077,131,12074,8237873,38,7.6,6.35,21,4.2,1.79,95,19.0,23.77,1.0,1.0,0.46,0.37,28.47,160.34
37078,109,21785,25708962,36,7.2,7.46,19,3.8,2.77,83,16.6,20.03,0.95,0.88,0.56,0.42,30.73,190.65
37079,244,6076,3484427,58,9.67,12.39,22,3.67,2.5,185,30.83,46.82,1.0,1.0,0.37,0.27,11.26,142.46
37080,181,6094,5014784,47,7.83,9.47,21,3.5,2.07,134,22.33,32.56,1.0,1.0,0.4,0.33,17.56,153.83
37081,174,5335,3668013,51,7.29,8.26,27,3.86,2.41,136,19.43,31.8,0.93,0.91,0.53,0.47,13.6,204.58
37082,152,330152,384410817,47,6.71,8.56,26,3.71,2.63,117,16.71,26.71,0.98,0.98,0.45,0.39,14.03,186.68
37083,169,43903,49689634,44,7.33,8.07,25,4.17,2.4,130,21.67,30.66,0.94,0.91,0.49,0.39,18.8,155.78
37084,246,18811,18682848,61,7.62,8.91,31,3.88,2.3,192,24.0,38.8,0.96,0.94,0.47,0.4,12.14,179.81
37085,156,4099,2329179,44,6.29,6.37,32,4.57,2.64,121,17.29,24.18,0.96,0.97,0.53,0.47,18.55,159.13
37086,165,1720,623321,30,6.0,5.57,24,4.8,2.39,109,21.8,25.88,0.95,0.94,0.54,0.47,19.69,174.89
37087,135,2166,925207,37,4.62,4.93,24,3.0,2.14,104,13.0,20.37,1.0,1.0,0.43,0.43,14.77,164.96
37088,166,3762,1690977,45,7.5,6.47,30,5.0,2.1,130,21.67,27.49,0.92,0.83,0.44,0.37,19.12,166.38
37089,145,2479,953083,43,7.17,7.78,20,3.33,1.21,115,19.17,26.22,0.84,0.76,0.46,0.38,19.78,192.88
37090,221,4896,2346445,58,8.29,10.27,33,4.71,3.59,165,23.57,35.64,0.95,0.88,0.47,0.35,13.08,178.1
37091,227,15239,16499563,45,6.43,8.32,24,3.43,2.51,167,23.86,40.8,0.96,0.97,0.57,0.54,12.93,198.98
37092,130,2819,1084749,38,7.6,6.84,23,4.6,2.61,106,21.2,26.47,1.0,1.0,0.51,0.53,25.86,176.01
37093,452,2835,1234362,41,5.12,5.49,33,4.12,2.3,123,15.38,23.56,1.0,1.0,0.57,0.57,9.34,200.53
37094,597,12669,10443937,52,10.4,11.22,22,4.4,2.07,148,29.6,36.14,0.9,0.85,0.44,0.36,10.84,168.63
37095,625,4774,1998077,52,7.43,9.36,31,4.43,3.26,157,22.43,33.23,0.86,0.86,0.52,0.5,8.02,165.52
37096,561,9515,3238493,35,8.75,8.38,19,4.75,3.3,99,24.75,27.65,1.0,1.0,0.66,0.52,15.42,181.34
37097,654,16259,3131213,41,8.2,9.09,26,5.2,3.77,143,28.6,38.17,1.0,1.0,0.58,0.45,13.13,160.15
37098,623,102168,142336810,45,9.0,9.59,22,4.4,2.51,134,26.8,33.8,1.0,1.0,0.29,0.21,17.67,184.77
37099,589,7898,5602359,38,7.6,8.73,23,4.6,3.65,112,22.4,28.66,1.0,1.0,0.45,0.35,10.47,170.46
37100,556,12273,4567942,35,5.83,6.97,25,4.17,3.6,94,15.67,22.97,1.0,1.0,0.55,0.42,9.95,174.39
37101,591,3758,1030801,39,9.75,8.54,19,4.75,2.5,122,30.5,32.36,0.93,0.94,0.53,0.42,17.13,156.77
37102,629,3635,1386887,49,6.12,8.32,27,3.38,3.2,134,16.75,25.9,0.88,0.88,0.48,0.47,11.15,189.0
37103,589,7267,4575044,53,7.57,10.69,22,3.14,2.12,188,26.86,41.59,0.86,0.86,0.51,0.47,8.6,192.21
37104,645,8644,6207443,53,6.62,9.27,27,3.38,2.83,148,18.5,31.23,1.0,1.0,0.44,0.38,10.45,174.65
37105,610,119169,126881803,45,9.0,8.77,24,4.8,1.92,151,30.2,37.03,1.0,1.0,0.35,0.24,23.82,126.16
37106,635,135828,147021391,44,7.33,7.92,23,3.83,0.98,135,22.5,29.93,0.98,0.97,0.38,0.27,8.55,176.99
37107,551,155227,169626509,44,7.33,7.31,25,4.17,2.32,113,18.83,24.17,0.92,0.86,0.38,0.3,15.88,172.59
37108,531,9327,7768078,37,7.4,8.14,21,4.2,3.56,106,21.2,26.76,0.95,0.95,0.49,0.39,14.35,178.25
37109,595,3557,1392322,43,7.17,7.76,24,4.0,2.61,126,21.0,31.66,0.92,0.92,0.49,0.47,6.4,177.83
37110,564,2809,1237526,40,6.67,6.5,23,3.83,1.47,109,18.17,24.26,1.0,1.0,0.4,0.34,9.84,170.52
37111,532,16244,17089583,43,5.38,5.73,30,3.75,2.31,114,14.25,23.09,0.93,0.91,0.56,0.57,7.83,186.31
37112,347,132544,188263836,44,7.33,7.94,24,4.0,2.37,120,20.0,27.89,1.0,1.0,0.43,0.38,13.89,187.07
37113,393,34005,31894020,45,9.0,8.03,28,5.6,3.29,121,24.2,28.65,0.96,0.96,0.4,0.32,16.41,178.43
37114,364,11655,10746159,43,6.14,6.12,32,4.57,2.3,138,19.71,29.23,0.92,0.93,0.36,0.27,14.24,154.84
37115,203,9746,9005206,40,8.0,7.21,25,5.0,2.92,152,30.4,34.93,0.82,0.81,0.42,0.4,20.46,143.33
37116,130,60322,87721909,48,6.86,7.4,29,4.14,3.13,108,15.43,21.62,0.67,0.67,0.32,0.3,20.66,151.86
37117,130,11794,14746892,39,6.5,6.09,29,4.83,2.86,107,17.83,22.77,0.94,0.92,0.44,0.41,21.47,170.86
37118,198,23281,26066486,43,8.6,6.95,34,6.8,2.39,123,24.6,26.31,0.97,0.97,0.5,0.44,19.28,160.82
37119,135,2227,797923,37,7.4,6.15,31,6.2,3.35,101,20.2,24.78,0.97,0.94,0.49,0.46,26.36,163.96
37120,144,2830,1151612,45,6.43,6.65,26,3.71,1.98,119,17.0,24.6,0.95,0.92,0.43,0.39,15.05,185.03
37121,180,16093,19551073,42,7.0,8.63,21,3.5,2.35,128,21.33,36.51,1.0,1.0,0.35,0.3,23.91,169.32
37122,372,25664,27224269,50,8.33,7.66,26,4.33,2.07,136,22.67,30.83,1.0,1.0,0.38,0.31,12.3,198.13
37123,366,7582,5840722,44,8.8,9.42,18,3.6,1.34,113,22.6,29.42,1.0,1.0,0.44,0.3,19.68,123.83
37124,126,3460,2144511,36,6.0,6.93,22,3.67,2.34,103,17.17,27.18,1.0,1.0,0.56,0.53,21.16,196.55
37125,119,1395,484168,33,4.71,4.72,26,3.71,1.8,89,12.71,18.25,0.94,0.92,0.38,0.33,14.98,170.16
37126,116,1801,633604,35,5.0,3.87,27,3.86,1.86,84,12.0,15.89,0.93,0.87,0.43,0.34,18.31,153.85
37127,161,3031,1273683,38,6.33,7.2,27,4.5,3.67,108,18.0,26.31,1.0,1.0,0.5,0.47,18.7,172.7
37128,142,14332,13322144,31,6.2,6.26,21,4.2,3.19,103,20.6,27.46,1.0,1.0,0.34,0.31,24.86,181.84
37129,142,3170,1392296,36,5.14,4.88,27,3.86,1.46,95,13.57,19.87,0.97,0.97,0.4,0.39,14.83,188.94
37130,100,1381,462961,28,7.0,4.24,19,4.75,1.26,77,19.25,18.19,0.92,0.94,0.42,0.35,29.47,152.15
37131,120,1540,584041,31,5.17,4.31,25,4.17,1.47,93,15.5,20.44,0.93,0.94,0.53,0.52,19.36,186.12
37132,553,45053,48319247,41,5.12,5.28,35,4.38,3.02,112,14.0,21.19,0.83,0.78,0.52,0.45,11.32,182.73
37133,168,2815,1610069,40,5.0,4.28,32,4.0,2.33,112,14.0,22.88,0.98,0.98,0.38,0.34,6.07,174.37
37134,148,8695,8172737,36,5.14,4.22,31,4.43,1.99,83,11.86,17.16,0.95,0.96,0.42,0.36,17.31,179.69
37135,103,40011,39614748,33,6.6,4.62,24,4.8,2.05,78,15.6,18.94,0.95,0.92,0.33,0.22,28.75,166.74
37136,98,46544,46347535,29,4.83,4.07,20,3.33,1.63,81,13.5,17.55,0.94,0.94,0.51,0.45,26.14,181.98
37137,133,1776,559128,34,5.67,5.35,29,4.83,2.56,101,16.83,23.09,0.89,0.89,0.5,0.49,22.29,162.17
37138,119,2045,829810,24,4.8,5.26,16,3.2,2.28,97,19.4,25.98,1.0,1.0,0.52,0.52,18.22,190.48
37139,169,3068,1470726,31,6.2,5.59,21,4.2,3.11,115,23.0,32.33,0.94,0.96,0.56,0.55,21.42,142.06
37140,117,1608,554858,30,5.0,4.43,25,4.17,1.6,92,15.33,24.02,1.0,1.0,0.44,0.39,12.93,189.92
37141,130,1975,1147417,35,5.83,4.49,25,4.17,0.98,95,15.83,19.57,1.0,1.0,0.3,0.24,14.84,177.27
37142,140,2271,1096064,30,5.0,5.62,22,3.67,2.66,99,16.5,27.19,0.96,0.98,0.59,0.54,10.96,189.98
37143,122,7777,1933594,39,5.57,5.32,34,4.86,2.85,94,13.43,19.37,0.79,0.72,0.35,0.24,12.65,159.51
37144,136,1507,472173,37,5.29,3.64,30,4.29,1.7,104,14.86,20.68,0.87,0.83,0.42,0.37,14.86,177.96
37145,205,3165,1561371,46,5.75,4.27,35,4.38,1.69,138,17.25,28.25,0.91,0.9,0.4,0.4,9.66,168.74
37146,176,16684,15382114,40,6.67,6.62,29,4.83,3.37,110,18.33,26.57,0.93,0.91,0.4,0.34,14.55,170.17
37147,113,8950,8636852,31,6.2,4.97,22,4.4,2.51,91,18.2,24.07,1.0,1.0,0.44,0.36,25.65,181.55
37148,126,20275,21246358,28,7.0,4.69,20,5.0,2.71,89,22.25,22.95,1.0,1.0,0.56,0.5,27.48,171.56
37149,159,3120,1669767,34,5.67,5.28,24,4.0,3.22,107,17.83,25.31,1.0,1.0,0.5,0.44,14.68,167.37
37150,150,2286,823332,46,5.75,4.68,40,5.0,2.45,119,14.88,20.27,0.94,0.89,0.4,0.34,15.24,182.56
37151,179,2649,918773,41,5.12,5.3,27,3.38,2.13,129,16.12,26.16,1.0,1.0,0.5,0.47,10.96,188.53
37152,151,2828,1097543,43,7.17,5.12,28,4.67,1.75,127,21.17,26.86,0.87,0.82,0.51,0.54,22.9,158.51
37153,161,2431,902568,37,6.17,6.88,26,4.33,2.25,125,20.83,29.53,0.82,0.81,0.46,0.42,18.05,146.85
37154,138,2621,1239111,44,5.5,7.05,27,3.38,2.07,107,13.38,22.12,0.99,1.0,0.61,0.57,10.33,203.88
37155,123,1588,555445,35,5.83,5.98,22,3.67,2.34,93,15.5,21.49,1.0,1.0,0.4,0.35,21.52,170.57
37156,151,3189,2065095,37,4.62,4.9,29,3.62,2.5,102,12.75,20.03,0.96,0.94,0.45,0.38,7.51,169.09
37157,253,4641,1680953,57,8.14,9.39,30,4.29,2.43,164,23.43,37.03,0.93,0.94,0.51,0.45,15.08,145.41
37158,172,2638,1047501,44,6.29,7.16,27,3.86,2.97,129,18.43,27.95,0.93,0.93,0.49,0.44,13.76,159.4
37159,168,2796,1307321,39,5.57,6.68,29,4.14,3.34,120,17.14,28.13,0.92,0.9,0.49,0.46,14.36,153.38
37160,168,2550,1081481,46,5.75,5.18,35,4.38,1.85,115,14.38,21.9,0.97,0.98,0.48,0.43,13.58,188.34
37161,161,2605,980144,44,5.5,4.72,33,4.12,1.96,116,14.5,21.37,0.99,1.0,0.52,0.49,14.34,169.86
37162,125,1898,716265,38,6.33,4.93,32,5.33,3.78,100,16.67,19.36,0.88,0.86,0.48,0.46,23.55,189.72
37163,108,1498,489208,28,5.6,5.5,19,3.8,2.95,80,16.0,21.0,1.0,1.0,0.59,0.6,22.89,154.58
37164,136,4816,4058193,37,5.29,5.77,28,4.0,3.0,97,13.86,19.68,0.82,0.8,0.55,0.49,15.58,169.9
37165,164,106443,114595637,32,5.33,4.03,24,4.0,1.79,107,17.83,22.89,0.92,0.89,0.41,0.32,12.68,157.2
37166,141,15213,20072334,44,6.29,4.86,35,5.0,2.38,102,14.57,17.9,0.95,0.92,0.39,0.32,3.99,179.7
37167,142,4995,5122245,48,6.86,7.15,31,4.43,2.94,112,16.0,21.84,0.92,0.9,0.41,0.33,15.42,159.71
37168,166,4284,3993915,44,6.29,3.82,34,4.86,1.21,105,15.0,18.54,0.98,0.98,0.42,0.36,11.29,177.93
37169,248,6562,3624245,60,12.0,14.05,21,4.2,2.49,177,35.4,48.32,1.0,1.0,0.39,0.29,12.42,155.08
37170,150,7729,6225791,47,5.88,8.39,30,3.75,2.31,124,15.5,25.28,0.96,0.93,0.54,0.44,11.61,192.37
37171,158,4272,3093958,43,6.14,7.54,25,3.57,2.82,126,18.0,27.49,0.82,0.8,0.46,0.35,14.36,147.49
37172,208,7116,4322524,53,7.57,7.63,35,5.0,2.71,164,23.43,33.56,1.0,1.0,0.45,0.35,16.72,158.21
37173,187,8451,6941982,51,7.29,7.95,33,4.71,2.29,151,21.57,30.83,0.98,0.92,0.43,0.38,19.08,196.24
37174,188,8604,6043387,49,7.0,8.93,25,3.57,2.15,146,20.86,31.68,1.0,1.0,0.45,0.39,15.87,200.63
37175,140,3603,2620241,44,6.29,6.02,32,4.57,1.99,107,15.29,19.67,1.0,1.0,0.51,0.45,15.57,182.43
37176,187,9136,7692562,39,7.8,8.87,20,4.0,2.55,137,27.4,36.32,0.95,0.85,0.38,0.3,21.28,153.46
37177,244,44953,55743145,55,9.17,11.09,26,4.33,2.16,169,28.17,42.6,0.99,0.98,0.44,0.39,11.97,177.85
37178,137,2911,1512828,39,6.5,7.92,20,3.33,2.34,108,18.0,24.54,0.99,1.0,0.6,0.57,14.58,195.14
37179,222,12907,12387711,60,7.5,8.19,36,4.5,1.93,138,17.25,26.62,0.7,0.69,0.29,0.27,11.63,191.44
37180,111,1493,619978,40,5.0,4.99,25,3.12,1.25,89,11.12,15.38,0.89,0.88,0.53,0.52,10.47,188.46
37181,205,4709,2472292,47,5.88,7.24,27,3.38,2.0,144,18.0,29.6,1.0,1.0,0.46,0.39,10.44,140.79
37182,238,26495,27805855,50,6.25,7.09,31,3.88,3.0,153,19.12,33.8,0.95,0.89,0.48,0.36,6.55,164.88
37183,158,6444,5748450,31,6.2,8.04,15,3.0,2.35,108,21.6,27.3,1.0,1.0,0.39,0.32,13.53,171.9
37184,176,15792,18011808,47,6.71,6.55,30,4.29,2.14,142,20.29,27.92,0.85,0.84,0.42,0.38,11.45,180.19
37185,197,3309,1493285,47,6.71,7.48,25,3.57,2.37,164,23.43,35.41,0.78,0.73,0.53,0.47,11.3,171.22
37186,358,18912,15091955,67,9.57,12.51,31,4.43,2.57,256,36.57,58.83,0.79,0.76,0.43,0.36,10.04,162.22
37187,181,4048,2262346,44,6.29,7.54,20,2.86,1.95,151,21.57,33.09,0.78,0.75,0.54,0.45,15.3,158.93
37188,143,2693,1375665,40,6.67,7.69,20,3.33,2.66,123,20.5,26.46,0.67,0.67,0.53,0.5,12.19,112.34
37189,187,3011,1436495,56,7.0,7.43,30,3.75,1.83,151,18.88,29.34,0.74,0.72,0.38,0.32,9.77,153.05
37190,165,2352,775469,42,6.0,5.35,25,3.57,1.99,131,18.71,25.3,0.73,0.72,0.5,0.44,13.77,153.62
37191,155,3446,2179331,39,6.5,4.85,27,4.5,1.87,111,18.5,23.59,0.97,0.96,0.49,0.41,10.89,177.79
37192,176,3149,1185835,43,8.6,9.29,22,4.4,1.95,138,27.6,40.38,0.98,0.99,0.47,0.43,22.01,165.67
37193,159,2703,1248462,52,8.67,10.07,27,4.5,3.02,133,22.17,29.8,0.99,1.0,0.52,0.5,15.17,176.95
37194,174,3518,1318519,47,6.71,6.78,33,4.71,2.43,132,18.86,26.85,0.97,0.98,0.45,0.43,21.26,184.44
37195,155,48471,51304807,42,6.0,6.4,19,2.71,0.95,126,18.0,25.64,0.86,0.85,0.4,0.31,18.43,156.79
37196,130,44990,48479017,37,5.29,4.39,26,3.71,1.89,105,15.0,21.7,1.0,1.0,0.51,0.44,26.44,157.48
37197,137,2496,1228082,35,4.38,4.14,27,3.38,2.0,99,12.38,19.59,0.92,0.9,0.52,0.48,13.52,188.89
37198,149,6328,6406410,49,6.12,8.39,26,3.25,1.67,129,16.12,30.4,1.0,1.0,0.46,0.43,9.85,191.4
37199,183,5831,4608624,40,8.0,9.03,21,4.2,2.59,137,27.4,41.51,0.93,0.92,0.46,0.42,13.77,179.97
37200,185,3082,1454785,49,7.0,7.14,31,4.43,2.99,143,20.43,29.55,0.95,0.96,0.44,0.43,12.78,186.22
37201,252,4422,2323987,61,8.71,9.2,32,4.57,2.23,172,24.57,35.51,1.0,1.0,0.57,0.51,9.86,164.56
37202,270,9304,5671606,62,8.86,10.73,26,3.71,1.98,195,27.86,41.66,0.91,0.9,0.52,0.47,12.73,141.93
37203,251,6655,3820103,48,6.0,7.21,25,3.12,1.89,169,21.12,35.68,0.88,0.85,0.57,0.52,10.85,177.47
37204,199,3888,1672771,46,6.57,7.76,33,4.71,3.15,135,19.29,27.74,0.83,0.79,0.47,0.4,13.23,162.29
37205,171,4180,2672215,44,6.29,5.82,31,4.43,2.57,120,17.14,24.02,0.88,0.87,0.5,0.45,15.24,164.87
37206,139,2482,1008991,41,5.12,5.28,26,3.25,1.83,120,15.0,22.49,0.88,0.84,0.55,0.48,16.06,166.25
37207,131,4087,2305728,40,5.71,4.39,32,4.57,2.7,108,15.43,20.61,1.0,1.0,0.6,0.59,27.83,176.95
37208,164,3649,2366997,45,6.43,7.35,28,4.0,1.91,133,19.0,26.38,0.98,0.97,0.46,0.38,12.88,179.91
37209,162,7351,5530522,44,6.29,7.11,19,2.71,1.25,127,18.14,27.1,1.0,1.0,0.47,0.39,12.04,163.71
37210,152,2691,1006513,45,6.43,7.35,30,4.29,3.09,125,17.86,26.74,0.97,0.98,0.58,0.58,20.91,189.58
