id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4900,202,1162,156614,80,5.71,3.41,80,5.71,3.36,167,11.93,8.32,0.64,0.68,0.44,0.42,25.04,175.65
4901,208,1430,462534,76,5.43,3.18,75,5.36,3.97,175,12.5,8.09,0.54,0.55,0.41,0.39,19.48,174.13
4902,187,672,251033,82,6.83,3.76,70,5.83,3.16,159,13.25,8.08,0.52,0.53,0.43,0.42,14.0,191.49
4903,200,1309,396163,87,6.69,3.54,85,6.54,4.25,172,13.23,6.52,0.53,0.56,0.48,0.49,16.63,194.89
4904,154,3311,993685,73,6.08,3.78,67,5.58,3.96,127,10.58,5.35,0.68,0.68,0.49,0.45,14.25,173.64
4905,167,914,189275,78,6.0,3.34,83,6.38,5.42,136,10.46,5.19,0.57,0.62,0.37,0.34,13.94,198.85
4906,193,1279,480923,84,7.0,3.81,94,7.83,4.93,150,12.5,6.05,0.7,0.8,0.48,0.48,22.56,186.79
4907,178,853,169621,74,5.69,3.9,75,5.77,3.06,155,11.92,9.1,0.57,0.59,0.43,0.37,13.64,194.57
4908,177,1393,715169,80,6.67,4.19,95,7.92,6.23,142,11.83,7.04,0.66,0.69,0.51,0.5,15.73,180.84
4909,167,1219,252335,80,6.67,4.36,84,7.0,4.9,144,12.0,9.71,0.68,0.71,0.45,0.46,19.48,189.53
4910,172,875,171116,63,5.73,2.37,67,6.09,3.14,137,12.45,6.02,0.57,0.6,0.5,0.45,26.3,175.37
4911,224,1527,338801,92,6.57,4.38,88,6.29,3.54,195,13.93,11.4,0.68,0.73,0.48,0.48,12.46,173.23
4912,187,946,233315,83,6.38,5.11,74,5.69,3.95,147,11.31,8.94,0.67,0.72,0.55,0.57,24.67,169.08
4913,165,1235,280513,75,5.77,4.13,71,5.46,3.64,143,11.0,10.04,0.6,0.62,0.4,0.35,25.58,201.71
4914,165,828,207213,77,5.92,4.01,74,5.69,3.04,134,10.31,7.3,0.62,0.63,0.37,0.3,18.44,180.36
4915,160,843,223517,69,5.75,3.25,60,5.0,3.91,140,11.67,9.25,0.57,0.58,0.38,0.31,20.27,177.83
4916,190,1078,225890,89,7.42,5.35,87,7.25,4.39,153,12.75,8.55,0.69,0.77,0.53,0.56,18.9,168.41
4917,204,1825,1102939,103,7.92,3.73,97,7.46,2.63,175,13.46,5.65,0.62,0.62,0.44,0.46,22.24,181.13
4918,187,1015,177659,75,6.25,5.59,66,5.5,3.45,148,12.33,9.51,0.56,0.6,0.41,0.39,10.28,197.86
4919,137,844,137757,69,6.27,3.2,51,4.64,1.8,120,10.91,5.01,0.58,0.6,0.47,0.41,20.03,185.18
4920,209,1437,443816,85,7.08,5.3,75,6.25,3.89,171,14.25,7.98,0.59,0.64,0.44,0.39,22.77,174.63
4921,233,9861,10908207,84,6.46,3.53,71,5.46,2.88,176,13.54,7.61,0.56,0.56,0.44,0.44,19.66,181.97
4922,175,1190,156985,82,5.86,4.49,75,5.36,3.48,149,10.64,8.47,0.58,0.62,0.43,0.42,24.22,194.28
4923,212,1825,742657,103,7.36,3.39,101,7.21,3.14,172,12.29,5.15,0.61,0.63,0.39,0.39,15.0,187.24
4924,191,1510,583600,81,6.75,5.46,79,6.58,6.04,138,11.5,8.62,0.62,0.63,0.5,0.5,11.27,184.99
4925,183,809,211332,84,7.0,6.28,71,5.92,4.27,148,12.33,8.88,0.52,0.53,0.48,0.51,10.15,181.21
4926,222,3488,2220311,99,7.07,6.15,87,6.21,4.41,163,11.64,8.92,0.63,0.64,0.51,0.58,9.44,163.73
4927,198,1410,322058,87,6.21,3.95,75,5.36,3.32,166,11.86,6.9,0.6,0.61,0.45,0.43,15.52,182.92
4928,187,1614,650731,77,5.5,3.61,78,5.57,4.24,159,11.36,6.17,0.63,0.66,0.46,0.44,22.35,180.85
4929,233,1620,293324,95,7.92,5.96,105,8.75,8.1,175,14.58,10.99,0.6,0.61,0.39,0.35,19.35,174.86
4930,284,3681,2461057,109,9.08,11.11,84,7.0,6.0,211,17.58,22.63,0.58,0.61,0.42,0.39,29.67,172.84
4931,236,10488,6201255,101,7.21,5.89,86,6.14,3.66,206,14.71,12.05,0.63,0.66,0.42,0.36,12.98,183.37
4932,266,2707,1587943,110,7.86,8.02,86,6.14,3.57,216,15.43,15.45,0.55,0.58,0.45,0.42,20.48,183.51
4933,194,3142,2006396,82,7.45,5.91,78,7.09,4.46,146,13.27,13.69,0.64,0.64,0.51,0.49,13.79,193.17
4934,222,12098,14538114,88,6.77,5.45,70,5.38,2.81,134,10.31,9.17,0.7,0.73,0.37,0.35,7.98,170.45
4935,189,1228,412184,88,6.77,4.76,91,7.0,4.45,148,11.38,7.02,0.61,0.59,0.41,0.38,10.59,177.44
4936,229,1360,407885,94,7.23,7.1,84,6.46,3.84,162,12.46,10.67,0.57,0.54,0.5,0.47,9.58,171.36
4937,267,1582,304865,111,7.93,7.84,108,7.71,6.06,184,13.14,10.76,0.65,0.67,0.37,0.35,8.94,159.75
4938,221,1219,498422,92,7.67,9.48,64,5.33,3.68,170,14.17,13.62,0.55,0.56,0.5,0.5,7.9,183.91
4939,186,1045,237900,81,6.23,4.95,68,5.23,3.56,155,11.92,7.91,0.59,0.62,0.48,0.46,12.23,188.24
4940,214,1195,364581,104,7.43,6.94,89,6.36,4.01,167,11.93,10.68,0.6,0.6,0.46,0.42,11.09,192.75
4941,157,1465,393121,76,6.33,2.93,76,6.33,3.47,130,10.83,5.51,0.69,0.7,0.47,0.49,30.94,189.05
4942,172,783,211061,74,6.17,3.74,74,6.17,3.88,144,12.0,6.67,0.61,0.66,0.43,0.39,6.05,184.18
4943,238,1888,1012477,109,7.79,6.27,101,7.21,5.22,190,13.57,9.83,0.59,0.62,0.43,0.49,13.01,180.01
4944,249,1260,396083,110,7.86,8.24,97,6.93,5.72,209,14.93,14.33,0.62,0.66,0.42,0.37,10.53,177.09
4945,201,1828,909349,84,7.0,5.17,88,7.33,4.79,168,14.0,9.13,0.71,0.74,0.53,0.58,13.92,167.83
4946,216,2572,919123,88,7.33,5.02,75,6.25,3.49,173,14.42,9.21,0.71,0.74,0.4,0.38,24.8,166.77
4947,164,2250,1584932,73,5.62,4.07,65,5.0,3.54,143,11.0,8.37,0.55,0.58,0.44,0.42,13.77,182.82
4948,177,1427,480285,74,6.17,3.49,69,5.75,3.57,149,12.42,7.38,0.58,0.61,0.49,0.49,23.17,191.12
4949,217,1548,417831,99,7.62,4.43,105,8.08,5.57,164,12.62,7.29,0.64,0.66,0.41,0.38,14.37,184.52
4950,196,1039,245386,79,6.08,5.47,73,5.62,4.37,156,12.0,9.93,0.55,0.61,0.44,0.39,9.49,195.82
4951,183,1237,459298,95,7.92,3.92,96,8.0,5.51,155,12.92,5.99,0.68,0.7,0.42,0.44,17.49,186.33
4952,246,14068,15446749,86,8.6,5.19,93,9.3,4.97,146,14.6,11.41,0.76,0.74,0.42,0.46,19.85,152.24
4953,188,2161,2016949,82,6.83,6.48,81,6.75,4.52,145,12.08,11.39,0.71,0.73,0.56,0.57,24.0,173.64
4954,158,1807,855868,84,7.0,5.88,73,6.08,4.58,127,10.58,8.45,0.74,0.78,0.53,0.52,10.18,184.1
4955,133,1057,268635,69,6.27,5.12,56,5.09,3.59,114,10.36,9.45,0.59,0.59,0.48,0.45,18.49,197.23
4956,220,1633,565659,91,7.58,5.66,85,7.08,4.38,172,14.33,11.69,0.66,0.69,0.46,0.44,13.61,178.35
4957,164,2538,1657461,72,6.55,3.67,70,6.36,4.3,134,12.18,7.47,0.63,0.64,0.33,0.3,13.76,177.76
4958,163,1460,677644,77,6.42,3.55,82,6.83,4.95,125,10.42,5.71,0.58,0.61,0.46,0.44,14.69,163.55
4959,180,6434,6649960,80,6.67,4.12,81,6.75,4.75,143,11.92,8.36,0.66,0.65,0.51,0.49,20.24,166.17
4960,195,1852,539458,75,6.82,4.96,70,6.36,4.32,158,14.36,9.01,0.65,0.66,0.42,0.44,19.7,168.06
4961,203,1632,599547,92,7.08,5.19,84,6.46,3.2,169,13.0,7.92,0.69,0.72,0.4,0.34,11.88,179.05
4962,180,1627,489407,77,5.92,5.42,67,5.15,4.47,146,11.23,9.84,0.62,0.65,0.41,0.33,7.71,169.24
4963,109,659,141990,50,4.55,3.11,42,3.82,2.23,89,8.09,4.74,0.62,0.64,0.47,0.4,10.39,174.0
4964,172,1620,715184,81,6.75,8.0,66,5.5,5.14,138,11.5,11.93,0.66,0.69,0.46,0.44,12.03,164.75
4965,220,2585,1224622,97,7.46,9.63,76,5.85,5.54,182,14.0,19.15,0.69,0.72,0.54,0.54,14.1,167.73
4966,169,985,339701,64,4.92,3.8,53,4.08,2.56,140,10.77,7.88,0.58,0.6,0.51,0.51,12.85,187.43
4967,220,1552,357316,92,7.08,4.07,101,7.77,6.22,173,13.31,9.84,0.69,0.72,0.45,0.46,13.57,175.88
4968,215,3609,2610520,73,6.08,4.01,98,8.17,7.72,165,13.75,12.3,0.76,0.78,0.37,0.41,6.81,178.92
4969,249,3457,1910136,91,7.0,3.54,98,7.54,7.34,197,15.15,12.86,0.79,0.84,0.52,0.51,12.13,169.15
4970,235,2220,509281,97,8.08,5.43,129,10.75,9.75,170,14.17,10.81,0.74,0.74,0.47,0.43,12.61,167.99
4971,216,1932,560540,76,7.6,4.33,100,10.0,10.69,138,13.8,7.45,0.79,0.8,0.55,0.51,16.84,143.7
4972,215,3194,1612211,89,6.85,2.82,127,9.77,11.57,155,11.92,4.99,0.65,0.66,0.49,0.5,15.76,173.26
4973,182,1714,600522,70,5.38,3.01,99,7.62,8.1,139,10.69,5.84,0.56,0.61,0.45,0.44,18.53,179.93
4974,261,4903,4887827,95,7.31,6.2,105,8.08,8.19,197,15.15,10.75,0.57,0.61,0.54,0.47,18.62,184.07
4975,186,2140,511249,74,6.17,4.82,79,6.58,6.02,148,12.33,7.98,0.68,0.7,0.45,0.54,24.83,172.73
4976,191,1818,345877,84,6.46,7.03,73,5.62,4.19,161,12.38,14.37,0.66,0.68,0.5,0.45,18.35,180.58
4977,224,3086,1814416,111,9.25,8.06,93,7.75,5.31,198,16.5,12.61,0.74,0.75,0.44,0.47,10.23,164.64
4978,204,2499,1414357,89,6.36,5.0,83,5.93,3.97,177,12.64,8.15,0.68,0.7,0.46,0.45,11.09,178.45
4979,304,124407,9658958,120,9.23,7.3,111,8.54,6.81,232,17.85,13.51,0.66,0.67,0.52,0.51,14.46,190.18
4980,442,10311,7237533,137,9.79,11.38,137,9.79,10.3,309,22.07,35.3,0.63,0.65,0.43,0.42,14.94,176.96
4981,305,26123,23141962,116,8.92,6.33,119,9.15,10.47,209,16.08,17.59,0.72,0.76,0.43,0.41,18.75,166.27
4982,268,5227,1520716,102,7.85,6.38,109,8.38,9.53,176,13.54,12.83,0.74,0.75,0.49,0.41,20.5,174.37
4983,347,8189,5077343,120,10.0,8.2,116,9.67,9.45,225,18.75,14.94,0.72,0.74,0.49,0.42,11.93,158.81
4984,305,11728,12514717,102,7.85,6.41,113,8.69,10.82,193,14.85,12.71,0.62,0.64,0.5,0.49,11.14,169.63
4985,317,6215,3322782,121,10.08,8.53,106,8.83,6.97,221,18.42,15.72,0.68,0.69,0.44,0.44,9.29,167.75
4986,270,8035,8929484,103,10.3,8.35,81,8.1,4.2,189,18.9,13.56,0.74,0.78,0.37,0.37,15.07,159.08
4987,299,15441,11884844,113,9.42,8.58,89,7.42,5.87,201,16.75,13.06,0.65,0.67,0.39,0.43,13.98,173.35
4988,211,11611,15342628,86,7.17,5.81,60,5.0,2.73,159,13.25,8.97,0.64,0.64,0.46,0.45,15.17,173.86
4989,289,9750,8930726,114,8.77,7.62,86,6.62,3.71,228,17.54,18.29,0.73,0.76,0.5,0.53,9.63,172.92
4990,337,5321,1543538,122,8.71,8.42,83,5.93,3.93,267,19.07,18.02,0.59,0.62,0.48,0.46,7.07,184.32
4991,368,21251,19049099,113,9.42,8.9,80,6.67,5.96,272,22.67,22.93,0.64,0.66,0.36,0.31,21.3,171.0
4992,406,22113,18908613,121,9.31,9.94,86,6.62,3.99,251,19.31,31.54,0.84,0.85,0.39,0.42,13.57,195.93
4993,255,7296,6843025,87,6.69,5.91,67,5.15,3.89,201,15.46,18.91,0.64,0.62,0.4,0.37,12.93,159.38
4994,346,15857,13886078,96,8.0,6.98,68,5.67,3.2,252,21.0,29.0,0.69,0.71,0.38,0.36,19.58,149.45
4995,374,9169,6162003,117,9.75,10.21,86,7.17,4.57,261,21.75,31.19,0.72,0.69,0.46,0.45,23.34,148.29
4996,402,14540,7298826,127,9.77,8.16,116,8.92,6.26,292,22.46,26.18,0.75,0.78,0.42,0.41,18.47,157.23
4997,427,24220,5953796,136,11.33,10.62,95,7.92,4.12,325,27.08,35.32,0.75,0.77,0.45,0.37,13.84,168.33
4998,464,153928,166562913,116,10.55,10.35,86,7.82,6.18,307,27.91,40.68,0.68,0.69,0.45,0.4,13.32,168.87
4999,550,23425,12427401,133,9.5,12.0,91,6.5,5.53,356,25.43,46.25,0.65,0.67,0.48,0.46,19.62,168.06
5000,718,37255,28650459,208,17.33,34.85,145,12.08,19.03,509,42.42,92.39,0.69,0.75,0.41,0.37,15.89,167.93
5001,724,69012,76727678,140,10.0,13.72,83,5.93,4.01,448,32.0,62.15,0.62,0.62,0.46,0.45,16.8,173.52
5002,659,332681,371654847,141,11.75,13.72,84,7.0,4.84,482,40.17,67.11,0.58,0.58,0.46,0.32,25.72,167.97
5003,574,118453,119982043,164,11.71,13.88,118,8.43,5.71,420,30.0,54.61,0.74,0.77,0.37,0.35,18.83,166.08
5004,680,222883,178868713,168,12.92,16.87,114,8.77,7.2,448,34.46,62.29,0.76,0.79,0.39,0.44,14.66,165.75
5005,620,61246,56670146,163,11.64,13.47,112,8.0,5.62,430,30.71,54.62,0.64,0.65,0.34,0.3,12.91,160.78
5006,918,48241,39146619,197,16.42,18.97,102,8.5,5.39,604,50.33,85.41,0.77,0.76,0.45,0.42,21.15,143.49
5007,957,202909,201710472,174,14.5,19.0,98,8.17,6.16,570,47.5,101.92,0.69,0.71,0.49,0.41,22.39,154.16
5008,856,319039,315121295,156,13.0,16.78,94,7.83,5.56,569,47.42,98.89,0.67,0.64,0.42,0.4,22.98,154.9
5009,802,455136,481355007,189,15.75,20.06,110,9.17,8.24,521,43.42,79.43,0.81,0.8,0.52,0.49,13.53,156.9
5010,642,108007,56990006,171,13.15,17.49,96,7.38,7.73,429,33.0,65.13,0.68,0.76,0.45,0.35,20.8,157.84
5011,634,138562,141794917,167,13.92,17.42,114,9.5,10.09,421,35.08,61.21,0.75,0.83,0.37,0.31,28.51,154.03
5012,687,134128,101533690,148,12.33,13.57,111,9.25,7.23,411,34.25,55.56,0.64,0.64,0.4,0.33,13.76,161.34
5013,841,110307,90722472,162,14.73,18.14,114,10.36,10.55,540,49.09,83.68,0.74,0.77,0.51,0.41,20.02,164.3
5014,630,196426,255315873,168,14.0,14.7,112,9.33,8.47,447,37.25,58.99,0.82,0.83,0.46,0.44,24.36,154.86
5015,529,22502,18157336,131,11.91,12.61,91,8.27,7.84,368,33.45,50.96,0.74,0.81,0.43,0.36,21.67,168.65
5016,551,81074,72666257,147,10.5,15.5,112,8.0,10.71,361,25.79,48.04,0.64,0.63,0.38,0.3,17.19,165.79
5017,518,29020,29337387,136,10.46,11.35,106,8.15,7.12,347,26.69,41.78,0.72,0.73,0.39,0.34,23.74,170.66
5018,555,31470,28294886,124,10.33,12.89,87,7.25,6.61,359,29.92,48.69,0.59,0.63,0.4,0.42,15.63,171.89
5019,552,41735,46611501,114,10.36,11.38,86,7.82,6.06,355,32.27,53.51,0.65,0.66,0.54,0.5,22.98,172.17
5020,383,36054,33776737,106,8.83,10.13,85,7.08,7.25,258,21.5,32.61,0.67,0.71,0.46,0.45,26.59,178.45
5021,410,43662,56059416,133,10.23,13.14,102,7.85,9.72,323,24.85,33.16,0.7,0.72,0.43,0.38,18.7,178.94
5022,459,19480,10518088,126,9.0,11.73,92,6.57,7.66,343,24.5,32.62,0.6,0.65,0.53,0.52,21.48,178.95
5023,304,8001,5427132,110,7.86,8.66,89,6.36,6.58,249,17.79,18.06,0.65,0.68,0.54,0.54,19.05,168.55
5024,325,28976,17958833,118,8.43,7.79,117,8.36,5.97,244,17.43,19.06,0.73,0.76,0.42,0.38,16.81,171.4
5025,344,10987,7497607,127,9.77,12.43,97,7.46,6.78,261,20.08,31.2,0.65,0.68,0.44,0.34,11.38,157.08
5026,276,21325,18569125,112,8.0,9.07,107,7.64,6.83,228,16.29,19.31,0.56,0.57,0.45,0.41,18.12,200.48
5027,314,5434,4354368,121,8.64,8.05,101,7.21,4.35,240,17.14,18.55,0.55,0.55,0.39,0.32,10.77,183.37
5028,313,31100,39694536,114,8.77,10.35,90,6.92,6.02,226,17.38,20.68,0.65,0.68,0.35,0.34,17.45,178.99
5029,328,15248,15772967,114,10.36,9.89,81,7.36,4.7,249,22.64,22.57,0.67,0.71,0.51,0.42,13.43,178.99
5030,337,16118,17162947,108,8.31,8.64,76,5.85,4.54,265,20.38,22.35,0.51,0.54,0.45,0.39,13.68,182.17
5031,305,22132,25739452,105,8.08,7.99,79,6.08,4.61,234,18.0,22.36,0.55,0.57,0.37,0.31,15.28,177.58
5032,303,39232,39217650,114,9.5,8.84,87,7.25,3.52,231,19.25,20.4,0.56,0.57,0.49,0.49,13.36,166.27
5033,311,13377,9047147,115,9.58,9.78,79,6.58,3.94,240,20.0,21.56,0.65,0.71,0.46,0.38,18.2,170.52
5034,324,34539,17153165,106,9.64,8.39,76,6.91,3.51,236,21.45,26.86,0.64,0.65,0.5,0.41,10.62,170.78
5035,323,6558,2778800,120,10.91,10.86,88,8.0,4.12,245,22.27,27.43,0.78,0.78,0.45,0.39,16.94,157.19
5036,268,5852,3405576,108,9.82,11.21,75,6.82,3.34,217,19.73,18.88,0.74,0.81,0.44,0.37,15.67,174.06
5037,188,4210,1371225,78,7.8,5.57,64,6.4,3.6,153,15.3,13.38,0.83,0.85,0.43,0.36,22.57,166.77
5038,230,2247,765412,84,7.64,6.04,71,6.45,3.75,188,17.09,15.53,0.78,0.79,0.47,0.47,20.17,152.13
5039,246,3451,1329740,90,7.5,6.27,68,5.67,4.14,187,15.58,15.55,0.6,0.61,0.46,0.4,20.89,172.8
5040,221,1867,347646,95,7.92,6.5,81,6.75,4.29,183,15.25,13.72,0.64,0.65,0.52,0.49,20.17,174.36
5041,210,1859,514663,71,7.1,5.72,61,6.1,4.63,164,16.4,12.22,0.65,0.68,0.49,0.48,29.52,174.84
5042,251,2131,637429,88,8.0,5.64,76,6.91,3.18,197,17.91,13.02,0.67,0.72,0.49,0.44,14.26,173.32
5043,259,6709,4870190,103,9.36,4.39,84,7.64,3.56,204,18.55,12.3,0.76,0.81,0.42,0.37,17.25,173.47
5044,221,3068,2734512,96,9.6,5.85,70,7.0,3.3,168,16.8,12.32,0.7,0.79,0.5,0.47,16.17,165.78
5045,272,3246,1764349,101,8.42,5.45,84,7.0,4.84,215,17.92,14.07,0.71,0.75,0.4,0.31,16.5,169.06
5046,209,1497,474848,90,6.92,4.23,76,5.85,3.41,175,13.46,10.63,0.64,0.68,0.38,0.33,23.37,175.93
5047,245,3438,1273384,91,7.58,3.94,80,6.67,3.08,183,15.25,12.92,0.67,0.64,0.47,0.38,12.85,152.59
5048,208,1655,423671,88,7.33,3.94,88,7.33,4.72,160,13.33,11.45,0.74,0.77,0.4,0.31,12.88,166.67
5049,248,3823,898187,89,6.85,6.05,80,6.15,4.22,187,14.38,13.04,0.63,0.66,0.43,0.38,18.82,175.57
5050,211,1808,430424,89,6.85,4.1,81,6.23,4.17,159,12.23,9.6,0.6,0.6,0.5,0.47,9.13,176.2
5051,260,1982,575676,107,8.23,6.0,83,6.38,4.01,209,16.08,13.79,0.68,0.74,0.42,0.37,13.82,180.74
5052,283,9105,10176725,94,7.23,5.23,94,7.23,4.46,227,17.46,15.81,0.63,0.73,0.5,0.53,14.49,185.2
5053,235,40080,56045741,91,7.0,5.54,77,5.92,3.23,191,14.69,12.71,0.69,0.72,0.44,0.44,11.76,180.98
5054,279,10260,11716880,102,7.85,6.14,83,6.38,4.09,224,17.23,16.81,0.64,0.67,0.45,0.44,15.14,160.38
5055,272,4566,1781358,103,7.92,4.59,92,7.08,4.61,201,15.46,10.8,0.59,0.61,0.45,0.42,10.69,154.1
5056,313,3956,2076796,112,8.62,5.47,92,7.08,3.97,226,17.38,14.76,0.82,0.83,0.4,0.37,12.23,146.32
5057,300,10049,10130414,95,7.92,4.46,87,7.25,4.37,215,17.92,13.59,0.75,0.75,0.4,0.37,13.28,150.91
5058,406,24983,28207179,127,9.07,7.71,93,6.64,4.81,274,19.57,21.26,0.56,0.55,0.45,0.37,26.15,163.89
5059,387,16950,14362562,136,9.71,7.54,104,7.43,5.85,285,20.36,20.86,0.73,0.71,0.38,0.29,17.68,149.15
5060,502,24006,20445300,154,12.83,10.48,88,7.33,4.74,348,29.0,35.76,0.7,0.7,0.39,0.29,21.11,147.87
5061,493,36455,40158999,138,10.62,7.49,95,7.31,5.04,339,26.08,29.22,0.72,0.76,0.52,0.52,14.42,141.37
5062,534,106453,118680382,157,12.08,8.86,105,8.08,5.48,398,30.62,31.29,0.75,0.79,0.49,0.33,17.12,138.79
5063,682,37893,30042813,165,12.69,11.54,110,8.46,5.29,460,35.38,38.25,0.71,0.73,0.47,0.32,21.55,141.01
5064,672,82303,90371095,164,12.62,11.57,103,7.92,5.75,430,33.08,41.36,0.81,0.81,0.42,0.28,11.96,151.32
5065,898,105832,117211646,164,11.71,11.06,91,6.5,3.48,457,32.64,43.51,0.8,0.8,0.47,0.45,12.88,148.37
5066,814,46308,45348067,162,11.57,10.65,103,7.36,5.26,498,35.57,54.9,0.82,0.82,0.46,0.36,20.7,126.48
5067,768,58853,59942782,186,15.5,13.2,98,8.17,5.64,536,44.67,44.94,0.83,0.81,0.39,0.3,21.58,128.31
5068,938,61222,55704661,201,14.36,8.17,121,8.64,4.36,621,44.36,35.02,0.91,0.9,0.44,0.31,15.55,116.54
5069,1667,279848,318174139,224,16.0,10.65,113,8.07,4.6,850,60.71,50.69,0.84,0.86,0.36,0.21,10.29,112.04
5070,2612,1334236,1632308232,273,19.5,13.71,126,9.0,5.48,1197,85.5,90.7,0.82,0.84,0.28,0.15,15.36,121.99
5071,1426,190139,192724782,234,16.71,10.77,124,8.86,4.57,819,58.5,53.92,0.78,0.8,0.43,0.31,14.63,129.16
5072,1203,233477,261518773,214,15.29,9.31,122,8.71,5.24,703,50.21,43.46,0.73,0.77,0.36,0.26,14.91,114.18
5073,1548,166132,171774188,286,20.43,13.68,119,8.5,3.11,935,66.79,54.66,0.8,0.8,0.35,0.25,17.62,114.07
5074,1475,250979,263111358,278,19.86,12.51,168,12.0,8.3,884,63.14,52.91,0.7,0.69,0.34,0.21,15.56,124.73
5075,1695,230331,246071692,231,19.25,12.51,122,10.17,5.32,871,72.58,53.66,0.82,0.85,0.37,0.23,19.02,102.94
5076,1319,235207,253753150,257,18.36,15.76,131,9.36,5.54,831,59.36,60.27,0.75,0.77,0.39,0.28,24.23,122.35
5077,1317,200263,209021318,257,19.77,12.99,108,8.31,4.73,873,67.15,61.23,0.72,0.68,0.28,0.16,22.73,103.79
5078,1741,177426,178747705,257,18.36,14.44,134,9.57,6.31,945,67.5,67.72,0.87,0.88,0.35,0.23,19.01,120.92
5079,2353,400992,431366827,269,20.69,15.93,127,9.77,7.36,1020,78.46,76.53,0.84,0.86,0.43,0.33,11.07,113.79
5080,1806,190634,189341150,322,23.0,20.85,153,10.93,13.4,974,69.57,75.65,0.82,0.82,0.36,0.25,24.38,114.45
5081,1875,263037,267950637,283,21.77,19.93,153,11.77,15.69,1026,78.92,83.56,0.86,0.88,0.37,0.21,25.18,113.79
5082,1874,287882,304228017,310,22.14,20.55,170,12.14,14.07,1095,78.21,93.11,0.85,0.85,0.33,0.23,17.45,99.76
5083,1523,1965986,2036235790,272,19.43,19.22,158,11.29,12.12,872,62.29,84.67,0.86,0.84,0.34,0.15,19.77,116.4
5084,1125,161310,144273839,216,16.62,17.81,122,9.38,12.98,684,52.62,67.21,0.84,0.87,0.39,0.3,17.08,120.09
5085,1441,244071,236882404,262,18.71,18.39,141,10.07,11.24,817,58.36,71.03,0.82,0.82,0.41,0.3,18.91,122.66
5086,2104,532038,579551167,289,20.64,20.79,134,9.57,8.67,1024,73.14,87.87,0.87,0.86,0.43,0.29,21.49,122.42
5087,1329,222464,216028142,244,17.43,14.91,127,9.07,8.37,782,55.86,64.76,0.88,0.87,0.4,0.31,19.73,116.28
5088,1153,380033,399258540,266,19.0,20.62,149,10.64,13.89,728,52.0,61.4,0.82,0.81,0.39,0.3,25.85,110.67
5089,1255,220520,259539330,240,18.46,15.25,134,10.31,10.14,756,58.15,57.81,0.82,0.8,0.38,0.27,24.34,114.84
5090,1324,205470,212399153,230,16.43,14.03,143,10.21,8.53,737,52.64,57.92,0.95,0.96,0.41,0.28,16.26,110.55
5091,1436,897341,754223589,262,18.71,17.2,124,8.86,10.01,824,58.86,73.31,0.79,0.78,0.4,0.28,23.78,104.62
5092,966,844536,802560133,214,15.29,11.68,130,9.29,6.5,606,43.29,44.91,0.89,0.9,0.35,0.27,26.42,107.98
5093,1001,819493,1040882718,218,15.57,13.84,106,7.57,5.84,655,46.79,59.62,0.8,0.8,0.31,0.2,28.89,113.74
5094,1118,873212,940633011,253,18.07,13.01,138,9.86,8.53,725,51.79,52.97,0.84,0.84,0.39,0.22,20.67,122.69
5095,1191,815118,690106216,229,17.62,14.28,125,9.62,6.19,738,56.77,64.62,0.83,0.84,0.46,0.29,16.75,121.02
5096,1636,1420665,1476890716,251,19.31,12.94,134,10.31,6.16,940,72.31,71.07,0.83,0.81,0.37,0.26,14.5,113.41
5097,1496,320946,365718517,248,19.08,14.17,133,10.23,6.04,946,72.77,82.14,0.73,0.74,0.35,0.27,24.83,121.73
5098,1179,239935,240180328,221,17.0,12.21,119,9.15,5.57,763,58.69,62.95,0.81,0.8,0.48,0.39,29.12,108.63
5099,1098,151631,165444533,201,16.75,9.44,113,9.42,6.22,634,52.83,49.21,0.81,0.81,0.38,0.23,21.48,122.82
5100,1163,364357,457480726,217,16.69,13.55,120,9.23,7.94,732,56.31,59.94,0.75,0.74,0.39,0.25,24.38,118.81
5101,1130,763655,605676280,215,17.92,13.03,108,9.0,5.8,696,58.0,65.94,0.9,0.85,0.44,0.26,20.45,111.67
5102,1043,314176,266454875,203,15.62,13.44,115,8.85,6.23,681,52.38,73.02,0.91,0.92,0.52,0.4,13.01,118.27
5103,1059,81776,73502660,215,17.92,18.41,88,7.33,5.6,706,58.83,76.65,0.81,0.81,0.39,0.24,22.34,118.62
5104,1190,347166,133433716,226,17.38,14.98,123,9.46,6.1,706,54.31,66.02,0.88,0.87,0.33,0.25,16.09,116.4
5105,955,270841,319680637,199,14.21,12.3,140,10.0,9.35,624,44.57,66.33,0.79,0.78,0.5,0.45,17.6,131.1
5106,1388,146197,152833257,229,19.08,16.17,112,9.33,7.09,842,70.17,79.74,0.83,0.79,0.37,0.28,22.14,118.41
5107,1343,149223,132878542,210,16.15,15.18,103,7.92,5.17,838,64.46,87.75,0.82,0.82,0.4,0.28,21.72,128.06
5108,1043,532902,642041123,183,15.25,12.25,111,9.25,5.41,622,51.83,63.58,0.77,0.75,0.45,0.37,19.0,130.99
