id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18175,115,3786,3352465,30,7.5,9.11,17,4.25,4.03,69,17.25,25.91,0.48,0.5,0.55,0.58,35.32,109.34
18176,144,5473,5179258,39,9.75,12.18,20,5.0,2.16,80,20.0,28.05,0.66,0.71,0.25,0.08,38.85,122.73
18177,237,5766,4361041,52,13.0,19.37,16,4.0,2.45,135,33.75,55.6,0.64,0.73,0.64,0.65,48.84,136.13
18178,145,3570,1495532,44,11.0,14.02,20,5.0,2.71,92,23.0,33.51,0.62,0.64,0.5,0.49,52.5,159.63
18179,141,17186,20848501,44,11.0,12.78,24,6.0,2.45,91,22.75,32.26,0.52,0.53,0.28,0.25,38.03,167.61
18180,148,2186,906576,37,7.4,8.41,29,5.8,4.15,88,17.6,25.44,0.62,0.67,0.65,0.6,27.56,137.39
18181,163,5934,4350038,35,7.0,9.59,21,4.2,3.49,105,21.0,34.7,0.39,0.45,0.4,0.4,31.77,162.51
18182,175,6824,6088100,40,10.0,12.68,17,4.25,1.26,101,25.25,41.85,0.59,0.58,0.42,0.31,36.4,145.68
18183,153,83512,102713441,42,10.5,13.72,19,4.75,3.1,105,26.25,43.18,0.63,0.64,0.63,0.59,37.22,154.43
18184,163,20965,25351548,48,12.0,13.34,26,6.5,2.52,98,24.5,36.34,0.75,0.76,0.31,0.34,22.69,132.51
18185,186,4707,2881894,51,12.75,16.21,25,6.25,4.19,101,25.25,40.52,0.82,0.82,0.51,0.58,10.54,145.32
18186,159,3069,1491121,40,10.0,14.02,15,3.75,1.71,87,21.75,35.51,0.54,0.55,0.56,0.5,29.14,162.34
18187,185,15416,13464261,51,10.2,9.58,33,6.6,2.7,119,23.8,35.41,0.78,0.81,0.61,0.65,34.05,146.03
18188,135,3379,1061479,41,8.2,10.06,21,4.2,2.68,79,15.8,23.79,0.61,0.65,0.45,0.38,42.41,166.7
18189,96,2691,2007386,43,10.75,12.84,18,4.5,1.29,67,16.75,22.2,0.68,0.74,0.36,0.33,27.14,166.51
18190,127,1543,471693,46,11.5,11.85,31,7.75,4.57,83,20.75,27.01,0.72,0.74,0.44,0.44,33.17,142.02
18191,132,2886,1485003,39,13.0,13.89,21,7.0,4.58,81,27.0,32.91,0.64,0.66,0.43,0.46,75.08,145.66
18192,167,2720,1202680,40,10.0,10.74,27,6.75,4.35,92,23.0,32.77,0.7,0.68,0.52,0.5,26.25,108.77
18193,142,2072,684280,33,8.25,10.01,25,6.25,4.99,73,18.25,25.0,0.79,0.78,0.47,0.51,24.68,162.73
18194,151,4510,1962736,35,11.67,14.36,19,6.33,4.73,91,30.33,40.61,0.35,0.34,0.56,0.54,43.0,170.82
18195,203,3545,1265381,44,11.0,14.07,20,5.0,2.31,124,31.0,48.06,0.6,0.64,0.42,0.39,53.07,141.33
18196,205,6862,4080399,50,12.5,15.76,23,5.75,2.75,118,29.5,47.68,0.58,0.62,0.51,0.47,29.15,146.32
18197,158,2508,1221783,37,7.4,8.2,20,4.0,0.71,82,16.4,26.09,0.66,0.62,0.53,0.5,41.03,171.03
18198,208,5894,5293607,50,10.0,11.87,28,5.6,2.61,117,23.4,37.35,0.59,0.62,0.36,0.3,31.61,138.45
18199,154,3146,1296282,38,9.5,7.05,25,6.25,1.5,82,20.5,25.7,0.76,0.76,0.46,0.43,29.98,148.89
18200,164,2733,1044731,49,12.25,13.28,27,6.75,2.22,98,24.5,30.01,0.64,0.71,0.54,0.65,51.21,169.18
18201,190,4867,4088249,48,12.0,12.11,31,7.75,4.35,100,25.0,30.74,0.6,0.64,0.29,0.28,29.79,152.66
18202,208,4975,2183069,43,10.75,12.84,21,5.25,1.89,103,25.75,42.17,0.74,0.73,0.43,0.46,17.08,179.93
18203,215,4043,2395668,41,10.25,13.18,21,5.25,3.2,120,30.0,52.01,0.72,0.74,0.47,0.42,41.78,148.87
18204,188,6257,3810925,41,13.67,16.77,17,5.67,1.53,94,31.33,43.89,0.66,0.67,0.63,0.59,54.86,160.17
18205,172,6376,3225849,40,10.0,12.08,22,5.5,3.11,98,24.5,37.78,0.76,0.76,0.68,0.75,37.05,138.38
18206,167,10991,13519876,44,14.67,14.22,18,6.0,2.0,90,30.0,38.11,0.68,0.68,0.36,0.45,50.73,157.67
18207,166,6189,6007819,35,8.75,12.23,17,4.25,2.99,85,21.25,34.51,0.74,0.75,0.22,0.29,62.45,157.6
18208,184,12543,10546216,42,10.5,11.21,21,5.25,2.63,92,23.0,34.73,0.66,0.68,0.4,0.4,44.62,142.55
18209,168,2879,1369987,49,16.33,15.31,24,8.0,2.65,90,30.0,37.24,0.68,0.68,0.63,0.61,34.85,153.82
18210,171,3041,1306347,38,12.67,13.28,26,8.67,5.03,95,31.67,41.86,0.66,0.67,0.46,0.46,57.26,127.3
18211,173,4310,3012922,36,9.0,13.39,15,3.75,3.59,86,21.5,34.57,0.76,0.76,0.61,0.57,22.53,131.3
18212,146,2706,1851348,36,9.0,8.12,23,5.75,2.87,72,18.0,22.88,0.73,0.75,0.66,0.7,28.99,159.82
18213,202,3521,1808561,41,8.2,8.87,44,8.8,4.27,106,21.2,25.16,0.66,0.71,0.54,0.55,38.81,128.21
18214,175,5335,3010146,40,8.0,9.19,25,5.0,2.65,88,17.6,24.91,0.55,0.56,0.58,0.6,33.77,155.06
18215,235,5584,1387035,44,11.0,12.19,29,7.25,3.3,123,30.75,46.35,0.75,0.75,0.57,0.56,43.0,124.11
18216,227,5833,2455307,47,11.75,13.67,31,7.75,4.11,107,26.75,40.92,0.58,0.57,0.27,0.27,39.53,132.36
18217,186,3651,1819506,44,11.0,10.86,26,6.5,4.12,92,23.0,28.69,0.5,0.52,0.4,0.38,48.62,145.19
18218,208,19349,7270226,43,10.75,9.74,28,7.0,3.83,98,24.5,33.79,0.69,0.7,0.44,0.48,53.2,159.24
18219,101,1633,328514,32,6.4,7.83,22,4.4,3.44,56,11.2,15.12,0.48,0.5,0.35,0.28,43.44,155.16
18220,128,9698,2723702,33,8.25,8.77,30,7.5,4.36,61,15.25,21.36,0.82,0.8,0.58,0.62,54.06,110.53
18221,148,5091,2881257,35,7.0,8.0,22,4.4,3.05,66,13.2,19.63,0.67,0.68,0.47,0.56,53.46,120.25
18222,193,6357,5708098,49,12.25,13.89,24,6.0,3.16,102,25.5,37.7,0.71,0.74,0.48,0.59,53.95,138.36
18223,85,6685,2221280,32,8.0,6.16,21,5.25,1.89,58,14.5,16.54,0.67,0.74,0.42,0.43,22.62,165.03
18224,86,1212,477235,28,7.0,6.38,18,4.5,3.11,50,12.5,13.96,0.5,0.5,0.64,0.69,49.41,160.18
18225,103,1286,295124,34,11.33,4.16,30,10.0,4.36,57,19.0,14.73,0.65,0.66,0.51,0.45,46.84,144.44
18226,82,1407,633835,28,7.0,4.97,22,5.5,2.38,47,11.75,12.23,0.58,0.56,0.48,0.62,52.37,137.61
18227,84,5017,1563140,30,7.5,5.69,22,5.5,2.65,54,13.5,14.39,0.66,0.67,0.58,0.63,58.48,157.93
18228,123,2182,792827,42,10.5,13.03,23,5.75,3.77,64,16.0,22.02,0.74,0.75,0.51,0.63,65.97,159.5
18229,107,1415,585149,32,8.0,9.56,22,5.5,4.12,54,13.5,16.74,0.74,0.75,0.5,0.5,39.57,114.98
18230,138,7998,6923129,34,8.5,6.66,29,7.25,4.65,74,18.5,23.73,0.84,0.84,0.42,0.32,9.76,140.88
18231,111,2158,1533234,29,5.8,4.55,23,4.6,2.51,61,12.2,12.34,0.49,0.56,0.44,0.43,46.71,134.84
18232,92,6308,1552218,26,6.5,4.51,24,6.0,3.16,47,11.75,10.18,0.54,0.55,0.45,0.48,45.99,163.18
18233,103,1291,299809,37,7.4,7.83,23,4.6,3.21,60,12.0,16.37,0.74,0.78,0.32,0.37,15.94,131.22
18234,135,2714,1446635,30,7.5,4.04,20,5.0,1.41,78,19.5,21.44,0.66,0.72,0.39,0.4,36.12,142.48
18235,142,2080,1438663,28,7.0,5.29,28,7.0,3.92,59,14.75,14.5,0.66,0.66,0.38,0.38,17.34,161.51
18236,143,1891,695403,31,7.75,5.56,29,7.25,3.3,65,16.25,15.26,0.61,0.61,0.38,0.38,25.98,165.17
18237,135,1117,248072,30,6.0,5.39,19,3.8,2.39,64,12.8,12.99,0.38,0.41,0.37,0.31,24.12,178.63
18238,154,5339,5644885,32,8.0,8.04,25,6.25,4.57,88,22.0,31.4,0.66,0.71,0.43,0.42,35.32,170.01
18239,133,8115,8681857,26,5.2,5.67,21,4.2,3.27,55,11.0,13.55,0.6,0.6,0.58,0.61,63.44,141.95
18240,117,1053,262999,27,5.4,4.28,23,4.6,1.95,53,10.6,11.28,0.65,0.65,0.32,0.33,32.31,144.11
18241,130,1805,892025,32,6.4,5.68,27,5.4,2.7,59,11.8,13.68,0.66,0.65,0.61,0.62,14.3,168.02
18242,145,4231,570955,40,8.0,5.39,31,6.2,2.59,69,13.8,13.63,0.64,0.69,0.45,0.45,26.69,173.28
18243,126,1398,464177,33,6.6,5.59,27,5.4,2.97,68,13.6,11.52,0.56,0.6,0.53,0.52,20.35,175.96
18244,137,1364,315236,40,8.0,5.29,37,7.4,5.13,70,14.0,12.47,0.62,0.65,0.31,0.31,25.84,172.18
18245,138,1118,206661,37,7.4,6.23,28,5.6,2.7,75,15.0,14.47,0.53,0.64,0.47,0.5,18.4,177.58
18246,150,7568,3031695,37,7.4,4.56,32,6.4,2.51,69,13.8,12.42,0.71,0.79,0.77,0.92,24.97,174.5
18247,154,3836,1240712,36,7.2,5.67,33,6.6,3.51,74,14.8,14.17,0.59,0.63,0.3,0.32,36.55,181.0
18248,113,5811,1200232,31,7.75,5.91,26,6.5,4.12,60,15.0,12.57,0.48,0.52,0.48,0.56,34.46,165.0
18249,119,1493,714600,32,6.4,5.13,27,5.4,2.41,62,12.4,14.28,0.65,0.67,0.53,0.63,36.61,171.27
18250,113,1083,387432,33,6.6,4.72,24,4.8,2.05,65,13.0,13.06,0.6,0.61,0.38,0.38,9.47,166.94
18251,117,1934,923662,33,6.6,4.51,31,6.2,3.11,61,12.2,11.17,0.64,0.67,0.61,0.69,24.66,174.52
18252,130,1641,364756,31,7.75,5.56,25,6.25,2.36,58,14.5,13.77,0.7,0.74,0.5,0.56,34.72,154.88
18253,152,5797,2051446,35,7.0,4.18,29,5.8,2.17,66,13.2,12.91,0.63,0.66,0.55,0.58,30.38,167.74
18254,127,1545,314417,31,10.33,3.51,23,7.67,4.04,60,20.0,11.36,0.62,0.66,0.44,0.4,45.23,139.21
18255,138,1773,715333,42,8.4,6.31,33,6.6,2.61,79,15.8,16.66,0.76,0.79,0.56,0.71,31.68,152.14
18256,146,4142,3987485,36,7.2,5.59,25,5.0,1.87,78,15.6,22.11,0.65,0.64,0.46,0.51,26.68,160.93
18257,119,1423,334906,29,9.67,5.51,20,6.67,2.52,47,15.67,14.15,0.66,0.66,0.43,0.41,29.93,147.33
18258,128,1610,939655,40,10.0,6.38,33,8.25,3.3,68,17.0,17.42,0.76,0.76,0.74,0.75,20.46,156.35
18259,144,3267,1095758,37,7.4,4.56,32,6.4,2.7,75,15.0,14.82,0.67,0.67,0.39,0.51,27.58,150.2
18260,133,1595,497613,33,8.25,5.5,27,6.75,4.03,62,15.5,16.62,0.58,0.58,0.66,0.64,25.3,166.82
18261,155,2198,738759,42,8.4,4.98,36,7.2,3.11,83,16.6,16.36,0.62,0.62,0.4,0.44,16.53,184.73
18262,155,12025,3780326,42,8.4,6.19,34,6.8,3.19,71,14.2,13.86,0.72,0.75,0.46,0.53,27.31,178.22
18263,163,9029,5608053,36,7.2,7.33,24,4.8,2.39,72,14.4,18.35,0.55,0.57,0.49,0.48,29.78,178.74
18264,114,1424,394571,28,9.33,4.93,23,7.67,0.58,50,16.67,10.97,0.64,0.66,0.36,0.26,33.61,148.71
18265,131,1901,474805,27,9.0,5.57,20,6.67,2.31,55,18.33,15.63,0.66,0.67,0.54,0.58,34.02,179.27
18266,123,2837,2516825,32,10.67,6.43,24,8.0,2.65,52,17.33,13.32,0.67,0.67,0.34,0.36,29.58,145.32
18267,133,3412,2933307,34,11.33,7.51,24,8.0,4.58,60,20.0,17.58,0.69,0.68,0.27,0.25,23.43,177.29
18268,130,1422,383634,25,8.33,5.13,20,6.67,2.52,55,18.33,19.86,0.45,0.46,0.43,0.36,33.46,158.22
18269,171,1745,504019,36,7.2,5.54,33,6.6,2.41,70,14.0,17.94,0.72,0.74,0.29,0.28,18.63,191.78
18270,188,2222,472412,37,9.25,6.55,30,7.5,3.11,72,18.0,17.66,0.65,0.66,0.37,0.4,31.13,158.13
18271,127,1944,490340,30,7.5,5.45,27,6.75,3.77,60,15.0,12.57,0.7,0.74,0.48,0.69,54.88,180.63
18272,89,1331,560433,27,9.0,5.29,19,6.33,2.89,51,17.0,14.73,0.65,0.67,0.46,0.6,39.49,146.78
18273,121,2041,581235,32,8.0,6.38,29,7.25,3.86,58,14.5,14.91,0.56,0.56,0.37,0.33,37.85,179.78
18274,137,3075,851805,47,9.4,6.02,36,7.2,0.84,78,15.6,14.01,0.71,0.7,0.42,0.49,26.31,185.68
18275,151,5936,6229759,34,8.5,7.05,25,6.25,2.87,71,17.75,18.19,0.69,0.7,0.28,0.34,38.83,188.55
18276,128,1637,654157,34,8.5,4.2,26,6.5,2.38,69,17.25,16.36,0.7,0.71,0.38,0.34,33.11,186.78
18277,131,1500,501152,38,7.6,5.73,27,5.4,1.52,70,14.0,16.43,0.64,0.64,0.49,0.47,23.0,192.93
18278,106,1619,825669,32,6.4,5.68,23,4.6,2.41,62,12.4,15.24,0.75,0.76,0.34,0.36,14.68,170.62
18279,108,1127,499737,28,7.0,4.83,22,5.5,2.65,61,15.25,16.76,0.67,0.67,0.27,0.4,13.52,192.74
18280,151,976,243707,37,7.4,3.97,32,6.4,2.88,71,14.2,11.88,0.66,0.65,0.37,0.41,14.55,199.14
18281,134,1132,275864,33,8.25,3.95,28,7.0,1.63,63,15.75,12.09,0.66,0.68,0.44,0.46,30.6,181.81
18282,118,3058,1236225,29,9.67,6.66,15,5.0,1.73,53,17.67,16.5,0.68,0.67,0.58,0.58,24.46,180.14
18283,144,1631,547348,34,8.5,6.61,31,7.75,4.79,82,20.5,21.7,0.72,0.74,0.38,0.4,20.39,171.3
18284,113,1324,427950,31,7.75,4.11,26,6.5,2.38,56,14.0,13.44,0.77,0.76,0.48,0.62,30.4,177.94
18285,114,2652,801026,29,9.67,5.51,19,6.33,2.89,66,22.0,14.53,0.68,0.68,0.5,0.63,34.5,172.45
18286,115,1324,434353,31,10.33,7.57,23,7.67,4.62,64,21.33,20.26,0.65,0.66,0.3,0.22,18.09,174.2
18287,131,2089,1051715,38,12.67,8.33,29,9.67,3.21,82,27.33,20.79,0.69,0.68,0.49,0.63,25.67,174.74
18288,125,2837,1563743,29,7.25,5.32,29,7.25,4.65,69,17.25,17.06,0.63,0.64,0.47,0.48,38.18,144.36
18289,80,1245,766408,27,6.75,5.74,25,6.25,4.79,44,11.0,8.76,0.52,0.51,0.54,0.56,15.84,156.0
18290,97,1197,607518,31,7.75,5.19,30,7.5,3.0,56,14.0,9.76,0.63,0.66,0.46,0.51,25.03,168.96
18291,86,673,130581,30,7.5,5.07,22,5.5,2.38,50,12.5,12.07,0.73,0.74,0.57,0.59,22.97,178.72
18292,66,733,159999,23,7.67,4.73,15,5.0,2.65,36,12.0,10.58,0.66,0.67,0.39,0.47,33.02,176.82
18293,75,889,379486,25,6.25,4.72,22,5.5,2.38,41,10.25,10.72,0.82,0.8,0.48,0.62,16.76,177.62
18294,82,1249,321355,24,6.0,4.83,20,5.0,2.94,40,10.0,12.73,0.66,0.66,0.39,0.34,21.72,186.94
18295,76,1080,429948,21,7.0,7.0,15,5.0,3.61,40,13.33,16.17,0.66,0.66,0.6,0.58,47.25,170.7
18296,60,1247,235262,20,6.67,5.51,14,4.67,2.89,33,11.0,9.85,0.66,0.66,0.32,0.33,52.26,169.89
18297,69,653,153056,24,8.0,4.58,19,6.33,2.52,40,13.33,13.65,0.91,0.9,0.34,0.4,6.59,180.91
18298,73,2819,982446,28,9.33,8.39,16,5.33,1.53,52,17.33,16.2,0.52,0.6,0.45,0.45,60.98,155.31
18299,58,1211,462936,18,6.0,5.2,13,4.33,3.21,32,10.67,11.59,0.57,0.58,0.39,0.49,48.12,164.18
18300,95,838,208590,33,6.6,3.65,29,5.8,1.1,51,10.2,11.1,0.77,0.8,0.62,0.73,15.15,179.95
18301,132,4394,3778727,36,9.0,8.12,24,6.0,2.16,84,21.0,28.69,0.57,0.55,0.52,0.54,24.21,168.33
18302,96,5636,6758266,28,9.33,8.5,14,4.67,2.89,48,16.0,19.16,0.7,0.69,0.13,0.09,19.4,194.29
18303,73,1319,590118,26,8.67,8.33,16,5.33,2.08,50,16.67,15.82,0.55,0.55,0.42,0.43,42.59,186.86
18304,94,882,159410,27,6.75,4.86,16,4.0,1.63,55,13.75,14.97,0.62,0.61,0.53,0.55,37.42,164.96
18305,133,1949,946139,34,8.5,8.43,18,4.5,2.38,77,19.25,27.27,0.67,0.68,0.34,0.43,28.25,189.13
18306,163,15932,18744650,41,10.25,11.21,23,5.75,3.1,87,21.75,32.17,0.74,0.72,0.17,0.16,11.66,183.01
18307,185,8800,8057636,32,8.0,10.03,20,5.0,3.56,99,24.75,39.53,0.6,0.57,0.36,0.3,12.23,215.41
18308,125,1668,561600,30,7.5,9.81,16,4.0,3.16,60,15.0,23.4,0.51,0.51,0.66,0.66,23.97,143.7
18309,123,2415,708427,31,10.33,12.7,16,5.33,4.16,70,23.33,34.36,0.64,0.66,0.4,0.28,70.99,164.26
18310,162,2178,782423,42,8.4,12.16,24,4.8,3.35,94,18.8,32.65,0.55,0.56,0.62,0.59,34.04,170.56
18311,151,1753,647784,34,11.33,13.65,17,5.67,3.21,83,27.67,38.4,0.66,0.67,0.46,0.51,58.34,149.08
18312,226,4502,1510936,46,11.5,13.03,21,5.25,1.71,119,29.75,44.27,0.75,0.75,0.44,0.55,32.57,186.14
18313,154,4583,1904678,36,12.0,13.0,16,5.33,3.21,79,26.33,36.96,0.7,0.68,0.68,0.68,39.61,192.35
18314,166,3077,1648902,42,10.5,14.36,15,3.75,2.06,90,22.5,36.39,0.63,0.64,0.48,0.47,28.44,174.94
18315,135,1970,618236,36,9.0,10.74,19,4.75,3.59,75,18.75,26.27,0.58,0.6,0.4,0.41,34.26,174.44
18316,139,3045,1353507,36,9.0,10.03,18,4.5,1.0,78,19.5,26.46,0.72,0.72,0.57,0.58,39.86,175.3
18317,173,2809,922348,44,11.0,13.47,23,5.75,4.27,104,26.0,37.57,0.62,0.64,0.44,0.44,33.62,195.22
18318,174,3740,1483304,49,12.25,11.24,25,6.25,2.22,93,23.25,30.64,0.74,0.75,0.58,0.6,30.84,156.02
18319,146,10382,11091154,33,11.0,12.17,19,6.33,4.16,79,26.33,36.95,0.74,0.71,0.31,0.3,25.63,174.86
18320,170,2443,589395,53,13.25,18.5,27,6.75,4.11,105,26.25,40.52,0.6,0.61,0.48,0.47,59.32,150.41
18321,181,3720,1039516,45,11.25,14.59,20,5.0,4.08,115,28.75,45.01,0.57,0.59,0.55,0.51,31.18,169.45
18322,113,2329,893485,28,14.0,12.73,12,6.0,4.24,71,35.5,38.89,0.52,0.51,0.44,0.43,44.86,154.78
18323,145,2171,1242552,32,10.67,11.55,20,6.67,5.51,78,26.0,33.87,0.66,0.67,0.66,0.65,24.11,163.51
18324,170,4317,1539098,38,9.5,11.12,20,5.0,2.94,85,21.25,29.33,0.56,0.57,0.42,0.46,31.48,173.73
18325,126,4492,2716600,30,7.5,8.35,18,4.5,2.38,65,16.25,25.84,0.73,0.72,0.28,0.21,23.38,182.93
18326,141,6289,4589729,34,11.33,8.39,21,7.0,2.65,80,26.67,30.75,0.68,0.68,0.43,0.37,30.25,178.46
18327,139,3843,3080605,33,11.0,13.0,16,5.33,4.04,80,26.67,38.4,0.47,0.48,0.25,0.17,59.27,141.21
18328,117,1545,416160,32,8.0,6.68,20,5.0,1.41,70,17.5,22.37,0.7,0.72,0.3,0.39,48.74,172.27
18329,188,14714,16352200,32,8.0,6.78,17,4.25,1.5,99,24.75,36.18,0.48,0.5,0.23,0.18,26.58,173.82
18330,168,6383,6422063,35,11.67,13.32,15,5.0,3.46,94,31.33,44.81,0.67,0.67,0.41,0.48,56.84,181.62
18331,120,2520,2178681,28,9.33,9.29,14,4.67,2.52,59,19.67,25.4,0.66,0.66,0.63,0.6,31.69,165.85
18332,143,1828,665303,30,10.0,9.54,16,5.33,3.06,66,22.0,27.78,0.65,0.66,0.43,0.46,22.7,137.73
18333,126,2074,821619,27,6.75,6.95,23,5.75,3.3,68,17.0,25.39,0.74,0.75,0.57,0.63,56.72,125.72
18334,107,1175,566825,35,8.75,6.95,24,6.0,1.83,65,16.25,20.01,0.68,0.64,0.42,0.51,20.67,194.5
18335,117,1814,1431610,22,11.0,7.07,15,7.5,2.12,46,23.0,24.04,0.97,0.99,0.68,0.55,8.3,161.06
18336,174,10158,3368568,39,9.75,11.53,21,5.25,2.99,89,22.25,32.57,0.61,0.65,0.72,0.74,43.63,171.14
18337,131,2215,1720394,25,8.33,8.5,13,4.33,2.52,51,17.0,22.61,0.67,0.68,0.43,0.36,21.28,168.52
18338,177,4648,1921541,33,8.25,7.93,21,5.25,2.06,87,21.75,32.23,0.75,0.76,0.56,0.55,32.98,152.57
18339,187,28222,27496938,45,15.0,13.23,24,8.0,3.46,90,30.0,36.39,0.77,0.73,0.49,0.59,19.38,170.82
18340,204,7497,6534624,42,10.5,12.07,24,6.0,4.08,106,26.5,42.43,0.75,0.75,0.49,0.54,35.88,181.52
18341,174,2962,1682912,41,20.5,17.68,17,8.5,4.95,89,44.5,45.96,0.6,0.56,0.47,0.38,28.2,162.93
18342,196,10186,5554110,43,10.75,12.23,22,5.5,3.32,103,25.75,40.87,0.9,0.92,0.68,0.7,12.29,190.27
18343,240,3676,2023058,44,14.67,16.86,23,7.67,3.79,119,39.67,56.66,0.66,0.67,0.43,0.4,38.05,163.35
18344,218,12257,11693342,45,11.25,12.61,23,5.75,2.5,110,27.5,42.47,0.76,0.76,0.6,0.66,25.02,166.45
18345,244,10143,11278718,42,10.5,13.18,25,6.25,4.43,110,27.5,45.73,0.76,0.69,0.53,0.59,19.3,185.22
18346,214,7388,6395607,51,12.75,16.19,26,6.5,4.04,119,29.75,46.18,0.58,0.55,0.36,0.4,23.94,163.46
18347,188,11724,7581863,41,10.25,9.98,22,5.5,2.65,112,28.0,42.74,0.66,0.67,0.3,0.18,34.91,166.06
18348,191,6230,4391521,43,10.75,13.57,18,4.5,3.11,102,25.5,37.81,0.52,0.51,0.3,0.28,23.36,157.84
18349,129,1532,537817,33,8.25,8.77,23,5.75,3.86,62,15.5,19.77,0.74,0.75,0.56,0.6,41.93,160.77
18350,173,5362,4673227,41,10.25,10.63,27,6.75,4.5,101,25.25,34.05,0.7,0.74,0.52,0.54,42.17,151.12
18351,121,9117,3231463,34,8.5,4.43,25,6.25,2.87,71,17.75,14.45,0.75,0.75,0.74,0.86,39.88,155.92
18352,120,1581,534252,31,10.33,11.85,14,4.67,3.06,66,22.0,26.89,0.58,0.65,0.39,0.4,77.57,162.36
18353,182,22879,2070698,39,13.0,11.27,18,6.0,2.0,83,27.67,29.74,0.57,0.64,0.53,0.48,43.7,162.86
18354,147,2249,825348,34,8.5,5.92,26,6.5,3.51,84,21.0,24.26,0.71,0.74,0.64,0.76,36.65,153.6
18355,170,2433,676964,34,11.33,12.74,16,5.33,3.21,93,31.0,39.0,0.46,0.47,0.37,0.34,38.81,169.04
18356,182,3496,1044074,40,10.0,11.49,25,6.25,3.95,91,22.75,32.48,0.85,0.83,0.27,0.22,16.49,160.22
18357,180,6276,6024568,35,8.75,8.34,24,6.0,3.92,96,24.0,34.16,0.72,0.75,0.34,0.37,51.75,164.32
18358,233,10256,10580703,46,9.2,8.93,27,5.4,2.3,112,22.4,31.29,0.72,0.78,0.43,0.5,31.98,166.59
18359,151,11578,4707515,35,8.75,10.9,17,4.25,2.63,76,19.0,25.6,0.7,0.74,0.28,0.21,37.53,151.35
18360,227,5835,3930284,51,12.75,15.65,28,7.0,3.16,118,29.5,45.81,0.94,0.91,0.52,0.59,8.46,163.06
18361,246,8225,8433185,49,12.25,13.28,24,6.0,3.27,132,33.0,44.91,0.72,0.75,0.52,0.56,38.89,158.76
18362,160,3998,2999211,36,9.0,8.04,25,6.25,2.5,78,19.5,27.05,0.74,0.75,0.46,0.56,53.81,182.31
18363,195,22473,28131056,39,7.8,7.66,25,5.0,2.83,84,16.8,24.81,0.58,0.58,0.42,0.44,26.38,153.69
18364,164,5888,5851174,37,9.25,8.54,25,6.25,2.63,85,21.25,27.91,0.69,0.71,0.3,0.31,40.27,144.96
18365,142,2255,1306183,32,6.4,5.5,27,5.4,2.51,73,14.6,17.62,0.73,0.78,0.66,0.67,48.61,172.91
18366,136,33991,29172903,23,5.75,6.4,17,4.25,3.95,67,16.75,22.19,0.5,0.5,0.55,0.57,52.94,148.66
18367,187,3616,1497366,42,8.4,10.5,21,4.2,2.28,79,15.8,25.31,0.64,0.66,0.43,0.46,32.13,166.22
18368,167,2199,799995,24,8.0,5.29,20,6.67,4.04,72,24.0,26.15,0.66,0.67,0.5,0.48,43.33,172.07
18369,158,3053,2063702,32,10.67,7.37,23,7.67,1.53,69,23.0,25.36,0.71,0.69,0.51,0.58,20.72,172.2
18370,97,2737,2570834,21,7.0,8.72,10,3.33,3.21,50,16.67,21.22,0.33,0.34,0.52,0.46,32.43,122.71
18371,135,1312,287259,30,7.5,5.74,19,4.75,2.63,70,17.5,19.05,0.58,0.57,0.41,0.36,39.12,173.3
18372,105,1290,399884,27,6.75,2.99,19,4.75,1.26,54,13.5,10.85,0.64,0.64,0.38,0.34,39.87,178.76
18373,128,13742,9226833,28,7.0,8.29,23,5.75,4.92,56,14.0,22.11,0.65,0.67,0.61,0.55,7.88,179.14
18374,126,2547,2114491,26,6.5,4.65,22,5.5,2.89,69,17.25,23.89,0.64,0.59,0.27,0.34,15.92,173.87
18375,145,8011,2341223,38,6.33,4.41,33,5.5,2.74,75,12.5,16.51,0.64,0.59,0.39,0.46,28.15,165.17
18376,133,1700,380591,35,8.75,5.91,26,6.5,2.65,75,18.75,15.22,0.53,0.54,0.42,0.36,43.04,169.84
18377,155,2743,1936916,38,6.33,4.27,35,5.83,3.25,74,12.33,16.62,0.66,0.62,0.39,0.51,15.58,184.76
18378,146,1310,409257,31,6.2,5.07,22,4.4,2.07,77,15.4,23.89,0.71,0.68,0.44,0.46,23.78,197.96
18379,150,2152,981480,27,6.75,5.12,19,4.75,2.22,67,16.75,19.62,0.57,0.54,0.44,0.51,24.16,171.03
18380,144,11235,5358804,36,9.0,7.44,27,6.75,4.79,70,17.5,19.05,0.56,0.53,0.38,0.38,34.77,165.23
18381,143,1506,437958,36,6.0,5.59,26,4.33,2.66,65,10.83,14.8,0.66,0.66,0.5,0.47,23.92,170.4
18382,154,3328,2559656,33,6.6,4.93,25,5.0,2.35,71,14.2,16.69,0.62,0.6,0.36,0.41,38.65,177.97
18383,177,2291,1021883,34,6.8,6.61,31,6.2,3.56,71,14.2,20.17,0.59,0.6,0.45,0.45,19.36,144.09
18384,167,5484,5751682,34,6.8,3.96,29,5.8,3.03,72,14.4,17.36,0.69,0.62,0.28,0.3,28.01,192.84
