id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39344,1449,93935,82301218,83,41.5,57.28,24,12.0,15.56,602,301.0,424.26,0.86,0.82,0.21,0.11,17.76,172.2
39345,1569,100222,84149230,85,42.5,55.86,25,12.5,12.02,639,319.5,447.6,0.94,0.96,0.3,0.18,15.1,173.02
39346,1824,192182,151153049,83,41.5,55.86,28,14.0,12.73,703,351.5,491.44,0.88,0.86,0.32,0.18,17.35,174.25
39347,1761,232172,201744928,82,41.0,55.15,21,10.5,12.02,623,311.5,437.7,0.66,0.58,0.22,0.14,16.5,173.38
39348,1717,111679,89329786,88,44.0,57.98,22,11.0,11.31,671,335.5,470.23,0.97,0.98,0.27,0.16,27.22,149.93
39350,1463,127136,90327534,88,44.0,60.81,27,13.5,13.44,614,307.0,429.92,0.9,0.86,0.38,0.21,18.13,171.88
39351,1526,145719,100564210,83,41.5,50.2,30,15.0,9.9,600,300.0,414.36,0.74,0.6,0.44,0.24,17.62,147.92
39352,1448,119922,92385919,68,34.0,45.25,19,9.5,9.19,576,288.0,404.47,0.88,0.83,0.28,0.14,18.07,152.86
39353,1693,158849,152917937,75,37.5,48.79,27,13.5,13.44,600,300.0,420.02,0.72,0.64,0.4,0.32,17.6,172.1
39354,1589,428091,450430958,77,38.5,53.03,25,12.5,14.85,627,313.5,441.94,0.9,0.9,0.28,0.27,17.94,171.09
39355,1582,228208,245394676,90,45.0,60.81,27,13.5,14.85,619,309.5,434.87,0.88,0.88,0.46,0.44,16.16,170.38
39356,1633,250807,218641396,89,44.5,55.86,24,12.0,8.49,648,324.0,451.13,0.78,0.72,0.39,0.26,13.56,155.88
39357,1539,107026,54486062,74,37.0,49.5,18,9.0,9.9,604,302.0,422.85,0.5,0.41,0.38,0.3,17.85,99.48
39358,1478,187214,186281471,82,41.0,55.15,20,10.0,11.31,611,305.5,424.97,0.39,0.36,0.28,0.2,19.51,108.2
39359,1707,123909,113430037,86,43.0,56.57,32,16.0,16.97,599,299.5,415.07,0.62,0.56,0.32,0.24,16.44,125.78
39360,1774,367851,149445230,94,47.0,63.64,23,11.5,12.02,709,354.5,497.1,0.52,0.3,0.36,0.38,16.74,133.24
39361,1785,196400,192942019,85,42.5,57.28,21,10.5,12.02,649,324.5,456.08,0.86,0.86,0.44,0.4,21.98,170.18
39362,1535,290586,296342431,85,42.5,51.62,28,14.0,11.31,560,280.0,387.49,0.86,0.84,0.48,0.44,19.34,157.55
39363,1580,135581,122225504,79,39.5,54.45,20,10.0,9.9,576,288.0,404.47,0.94,0.95,0.2,0.08,16.56,154.61
39364,1447,119716,110406055,77,38.5,50.2,26,13.0,11.31,567,283.5,395.27,0.94,0.92,0.19,0.06,16.94,161.83
39365,1401,46635,25412343,66,33.0,45.25,32,16.0,18.38,485,242.5,340.12,0.9,0.9,0.3,0.17,13.94,172.36
39366,1334,92489,74653377,75,37.5,50.2,25,12.5,13.44,576,288.0,404.47,0.92,0.9,0.38,0.26,19.52,148.5
39367,1528,122171,108474708,77,38.5,48.79,23,11.5,9.19,581,290.5,405.17,0.86,0.84,0.33,0.24,18.49,160.4
39368,1188,86008,82315856,69,34.5,44.55,22,11.0,9.9,493,246.5,344.36,0.92,0.93,0.22,0.11,16.62,157.27
39369,1311,100163,88077052,71,35.5,47.38,27,13.5,16.26,535,267.5,375.47,0.98,0.98,0.41,0.25,14.33,123.48
39370,1171,67110,49739392,62,31.0,39.6,26,13.0,12.73,464,232.0,323.85,0.86,0.86,0.43,0.28,18.08,159.0
39371,1300,155511,156156682,61,30.5,37.48,28,14.0,12.73,479,239.5,333.05,0.66,0.58,0.19,0.11,13.78,145.44
39372,810,28892,18290956,55,27.5,38.89,17,8.5,10.61,376,188.0,264.46,0.94,0.93,0.73,0.58,16.54,173.94
39373,911,91520,83320841,49,24.5,30.41,22,11.0,9.9,351,175.5,243.95,0.8,0.76,0.38,0.25,14.18,170.92
39374,862,36445,30428345,51,25.5,33.23,16,8.0,8.49,342,171.0,239.0,0.96,0.97,0.34,0.22,15.28,172.52
39375,929,62259,54901104,65,32.5,40.31,21,10.5,9.19,370,185.0,255.97,0.95,0.98,0.34,0.2,13.36,169.34
39376,753,155367,192703093,47,23.5,30.41,20,10.0,9.9,303,151.5,211.42,0.86,0.87,0.39,0.34,15.4,171.06
39377,862,57438,33521053,67,33.5,44.55,27,13.5,13.44,355,177.5,245.37,0.86,0.77,0.4,0.18,14.6,169.92
39378,997,62974,57920731,73,36.5,47.38,21,10.5,7.78,466,233.0,323.85,0.78,0.74,0.32,0.2,15.14,133.46
39379,958,154990,174583497,57,28.5,37.48,25,12.5,14.85,387,193.5,270.82,0.97,0.98,0.36,0.26,11.78,123.59
39380,953,121635,123101626,58,29.0,35.36,27,13.5,12.02,366,183.0,251.73,0.48,0.42,0.28,0.22,14.92,152.84
39381,907,40955,36375100,58,29.0,38.18,15,7.5,7.78,357,178.5,249.61,0.68,0.74,0.4,0.34,11.54,169.46
39382,937,49102,27947188,51,25.5,34.65,23,11.5,14.85,323,161.5,226.98,0.22,0.28,0.62,0.44,19.23,71.32
39383,998,285395,304016945,70,35.0,41.01,30,15.0,12.73,406,203.0,278.6,0.91,0.9,0.27,0.14,14.39,138.72
39385,1039,151881,136663463,63,31.5,41.72,22,11.0,12.73,403,201.5,282.14,0.96,0.97,0.43,0.27,12.67,165.91
39388,854,19335,10463460,46,23.0,28.28,21,10.5,10.61,318,159.0,220.62,0.62,0.52,0.38,0.3,13.0,138.74
39389,878,43421,39119983,61,30.5,37.48,23,11.5,10.61,355,177.5,245.37,0.69,0.48,0.25,0.08,11.7,155.78
39393,1087,168702,161759453,52,26.0,33.94,23,11.5,13.44,441,220.5,309.01,0.76,0.76,0.24,0.12,14.25,137.55
39394,972,56204,52418236,68,34.0,39.6,24,12.0,8.49,394,197.0,270.11,0.92,0.94,0.42,0.29,15.18,152.85
39395,1110,394544,491765587,69,34.5,44.55,20,10.0,8.49,421,210.5,292.04,0.9,0.69,0.26,0.09,12.9,120.31
39397,1199,302301,289354447,64,32.0,42.43,22,11.0,12.73,509,254.5,357.09,0.98,0.98,0.48,0.45,12.98,167.13
39399,978,77767,73071153,61,30.5,37.48,23,11.5,10.61,395,197.5,273.65,0.76,0.51,0.22,0.06,16.76,143.76
39400,960,108213,122413044,54,27.0,36.77,20,10.0,11.31,388,194.0,271.53,0.98,0.98,0.26,0.18,15.2,167.02
39401,998,122705,131792485,63,31.5,40.31,22,11.0,11.31,431,215.5,300.52,0.7,0.66,0.48,0.4,14.74,170.14
39402,843,87189,75113037,61,30.5,41.72,21,10.5,12.02,345,172.5,241.12,0.88,0.86,0.42,0.31,17.6,170.64
39403,949,177845,232973870,69,34.5,44.55,23,11.5,9.19,429,214.5,296.28,0.96,0.97,0.24,0.18,17.26,114.14
39405,833,231783,264228382,58,29.0,39.6,20,10.0,11.31,355,177.5,248.19,0.68,0.69,0.22,0.16,17.46,124.78
39406,901,72055,43309908,58,29.0,35.36,23,11.5,10.61,387,193.5,267.99,0.88,0.84,0.39,0.18,17.96,144.96
39407,882,61995,52766374,64,32.0,42.43,23,11.5,13.44,379,189.5,265.17,0.95,0.98,0.33,0.2,12.62,172.0
39408,902,84557,26848990,66,33.0,43.84,23,11.5,13.44,403,201.5,282.14,0.98,0.94,0.62,0.34,16.85,171.88
39409,814,29789,21609555,59,29.5,36.06,21,10.5,9.19,338,169.0,233.35,0.68,0.68,0.3,0.18,15.89,108.06
39410,724,84770,11308787,47,23.5,30.41,18,9.0,9.9,303,151.5,211.42,0.98,0.86,0.62,0.42,12.84,167.38
39412,1049,264658,297206554,67,33.5,43.13,22,11.0,11.31,434,217.0,302.64,0.72,0.66,0.49,0.42,11.24,173.42
39413,746,33375,22397009,46,23.0,31.11,18,9.0,11.31,284,142.0,199.4,0.82,0.88,0.5,0.36,15.7,172.16
39415,882,40156,26389898,60,30.0,41.01,20,10.0,9.9,349,174.5,242.54,0.98,0.98,0.47,0.3,14.76,140.6
39417,964,58154,57615731,50,25.0,33.94,16,8.0,9.9,352,176.0,247.49,0.95,0.97,0.38,0.29,15.5,163.78
39419,884,51409,49687900,55,27.5,37.48,18,9.0,11.31,352,176.0,247.49,0.98,0.99,0.64,0.53,13.64,173.38
39421,787,334690,465625441,57,28.5,34.65,19,9.5,7.78,318,159.0,219.2,0.97,0.98,0.4,0.38,16.33,172.71
39422,873,129116,65637227,56,28.0,31.11,24,12.0,11.31,356,178.0,243.24,0.92,0.88,0.47,0.22,14.22,146.23
39424,752,84056,91967874,56,28.0,36.77,17,8.5,9.19,289,144.5,201.53,0.95,0.95,0.35,0.22,19.09,174.86
39426,814,104925,103280071,58,29.0,35.36,21,10.5,9.19,345,172.5,238.29,0.72,0.72,0.4,0.24,14.6,144.19
39427,889,70130,69289543,54,27.0,33.94,16,8.0,7.07,348,174.0,241.83,0.86,0.8,0.38,0.23,17.7,137.97
39428,772,58535,41086444,50,25.0,26.87,26,13.0,9.9,279,139.5,188.8,0.97,0.96,0.3,0.1,12.76,122.28
39429,779,315335,426994513,48,24.0,32.53,21,10.5,13.44,299,149.5,210.01,1.0,1.0,0.54,0.51,15.8,173.27
39432,583,10660,4887902,50,25.0,29.7,21,10.5,9.19,233,116.5,159.1,0.85,0.83,0.54,0.45,17.37,152.4
39433,593,13874,5473081,43,21.5,27.58,19,9.5,9.19,221,110.5,152.03,0.8,0.9,0.44,0.32,17.66,141.11
39434,557,10614,5276391,41,20.5,27.58,17,8.5,9.19,219,109.5,152.03,0.83,0.72,0.55,0.44,16.98,172.22
39435,601,142097,133868278,31,15.5,19.09,20,10.0,11.31,213,106.5,147.79,0.96,0.96,0.34,0.17,13.95,142.8
39436,699,25912,9443732,38,19.0,24.04,22,11.0,11.31,253,126.5,174.66,0.98,0.97,0.5,0.26,16.58,102.42
39437,645,21636,8419705,44,22.0,25.46,22,11.0,9.9,230,115.0,152.74,0.48,0.52,0.62,0.5,16.64,127.1
39438,572,27598,21098521,37,18.5,21.92,22,11.0,11.31,213,106.5,146.37,0.64,0.59,0.46,0.3,15.19,106.94
39440,581,45783,41441044,33,16.5,21.92,17,8.5,10.61,214,107.0,149.91,0.82,0.8,0.38,0.28,16.92,176.76
39441,654,27668,19688937,43,21.5,27.58,18,9.0,9.9,254,127.0,176.78,0.8,0.84,0.36,0.26,15.86,121.29
39442,608,50015,58670450,43,21.5,24.75,21,10.5,9.19,242,121.0,165.46,0.97,0.98,0.18,0.11,15.67,150.5
39443,659,12430,7416207,41,20.5,23.33,24,12.0,11.31,215,107.5,146.37,0.95,0.97,0.41,0.27,16.82,126.7
39444,556,19184,8543403,36,18.0,22.63,13,6.5,6.36,234,117.0,162.63,0.82,0.92,0.56,0.37,17.51,175.14
39445,601,140222,193642802,36,18.0,22.63,24,12.0,12.73,202,101.0,138.59,1.0,1.0,0.18,0.16,21.26,112.9
39446,593,17709,12810128,41,20.5,23.33,24,12.0,11.31,209,104.5,142.13,0.77,0.8,0.4,0.26,14.75,127.68
39449,577,11066,6464976,33,16.5,20.51,19,9.5,10.61,196,98.0,135.76,0.74,0.61,0.48,0.28,13.58,129.94
39452,551,10611,6178013,33,16.5,21.92,16,8.0,8.49,194,97.0,134.35,0.98,0.98,0.5,0.41,17.6,176.41
39453,527,272697,392935310,33,16.5,21.92,22,11.0,12.73,176,88.0,121.62,1.0,1.0,0.17,0.16,15.36,113.67
39454,542,33728,33007345,30,15.0,16.97,16,8.0,5.66,177,88.5,119.5,0.49,0.32,0.22,0.09,16.12,101.96
39455,782,35839,30150542,48,24.0,26.87,18,9.0,8.49,320,160.0,219.2,0.7,0.64,0.54,0.44,15.78,142.41
39456,625,13121,7084736,49,24.5,28.99,24,12.0,9.9,280,140.0,190.92,0.83,0.74,0.29,0.18,16.5,117.36
39457,808,88559,60805272,47,23.5,30.41,20,10.0,11.31,303,151.5,211.42,0.69,0.55,0.78,0.7,12.48,173.56
39458,906,114399,127097425,52,26.0,31.11,27,13.5,10.61,353,176.5,241.12,0.96,0.97,0.3,0.2,12.82,170.3
39459,1078,475314,588683612,70,35.0,41.01,34,17.0,15.56,428,214.0,294.16,1.0,1.0,0.41,0.34,13.24,155.48
39460,1154,26127,15431082,51,25.5,33.23,21,10.5,12.02,434,217.0,304.06,0.95,0.96,0.7,0.6,11.51,169.48
39463,963,71857,64192199,65,32.5,41.72,23,11.5,12.02,403,201.5,280.72,0.75,0.71,0.45,0.42,14.36,140.71
39465,1281,96498,94905552,60,30.0,41.01,23,11.5,14.85,512,256.0,360.62,0.2,0.14,0.59,0.52,15.76,172.46
39467,1851,209823,169471693,85,42.5,57.28,29,14.5,17.68,601,300.5,422.14,0.76,0.78,0.35,0.2,12.41,122.46
39471,1891,137642,121616705,86,43.0,56.57,44,22.0,26.87,670,335.0,469.52,0.72,0.7,0.48,0.41,13.1,140.05
39472,1981,402899,504826170,72,36.0,46.67,53,26.5,33.23,696,348.0,487.9,0.78,0.78,0.39,0.32,13.16,137.41
39477,1332,1562134,1865133465,69,34.5,47.38,25,12.5,16.26,513,256.5,361.33,1.0,1.0,0.64,0.72,12.3,164.18
39478,1409,93335,78349296,76,38.0,49.5,26,13.0,14.14,520,260.0,363.45,0.88,0.87,0.36,0.22,15.78,74.37
39480,1439,196809,151899792,78,39.0,50.91,20,10.0,9.9,572,286.0,400.22,0.76,0.68,0.4,0.22,13.26,148.38
39482,1386,149165,118294556,68,34.0,45.25,26,13.0,15.56,515,257.5,361.33,0.83,0.78,0.42,0.26,16.96,170.32
39484,1373,87009,80588148,77,38.5,51.62,18,9.0,9.9,525,262.5,368.4,0.76,0.7,0.44,0.36,16.06,170.52
39485,1578,73320,41001602,73,36.5,48.79,24,12.0,12.73,561,280.5,392.44,0.89,0.89,0.38,0.24,13.78,103.55
39486,1333,47621,30033884,58,29.0,36.77,24,12.0,11.31,470,235.0,326.68,0.84,0.81,0.3,0.15,15.04,119.61
39487,1541,224219,197202580,71,35.5,45.96,19,9.5,9.19,529,264.5,369.82,0.9,0.88,0.32,0.18,14.14,106.8
39488,1726,167253,138473893,73,36.5,48.79,17,8.5,9.19,590,295.0,414.36,0.81,0.74,0.34,0.18,12.73,73.24
39489,1553,70265,49243576,74,37.0,49.5,21,10.5,12.02,590,295.0,414.36,0.84,0.81,0.36,0.22,16.0,166.17
39490,1601,107709,94972393,86,43.0,57.98,25,12.5,14.85,627,313.5,440.53,0.9,0.9,0.29,0.18,15.8,73.26
39491,1573,74396,64568461,78,39.0,50.91,27,13.5,14.85,542,271.0,379.01,0.67,0.65,0.44,0.34,14.76,136.49
39493,1296,153894,135144850,67,33.5,44.55,25,12.5,14.85,518,259.0,363.45,0.96,0.97,0.34,0.19,16.28,167.85
39494,1398,90821,80814869,72,36.0,48.08,21,10.5,12.02,527,263.5,369.82,0.83,0.8,0.47,0.31,16.99,123.28
39495,1523,160218,131886334,77,38.5,53.03,21,10.5,13.44,609,304.5,429.21,0.98,0.98,0.44,0.27,14.86,169.6
39498,1466,85201,70029740,69,34.5,48.79,16,8.0,9.9,599,299.5,422.14,0.88,0.87,0.66,0.55,15.97,172.68
39499,1582,147366,107355356,71,35.5,47.38,22,11.0,12.73,569,284.5,399.52,0.96,0.96,0.64,0.57,15.08,123.24
39500,1555,61074,36233118,80,40.0,52.33,25,12.5,13.44,571,285.5,399.52,0.94,0.94,0.38,0.23,16.16,138.7
39501,1490,125481,96213145,82,41.0,52.33,20,10.0,8.49,547,273.5,381.13,0.88,0.85,0.26,0.16,15.74,170.18
39502,1794,95521,75520993,73,36.5,48.79,24,12.0,14.14,646,323.0,453.96,0.92,0.93,0.34,0.21,15.24,168.58
39503,1851,113955,82204313,72,36.0,45.25,22,11.0,9.9,611,305.5,426.39,0.78,0.68,0.28,0.12,13.92,130.26
39504,1555,68755,46729051,69,34.5,45.96,27,13.5,16.26,557,278.5,391.03,0.91,0.88,0.52,0.35,18.91,134.07
39505,1440,387484,439080539,77,38.5,53.03,20,10.0,12.73,594,297.0,418.61,0.98,0.99,0.6,0.51,19.89,171.16
39510,1531,200274,192693386,89,44.5,58.69,32,16.0,18.38,638,319.0,446.89,0.96,0.96,0.38,0.22,15.96,103.7
39511,1304,108823,83099138,70,35.0,48.08,20,10.0,12.73,510,255.0,359.21,0.71,0.72,0.45,0.3,14.22,73.32
39512,1263,76501,69502632,67,33.5,44.55,27,13.5,16.26,483,241.5,338.7,0.94,0.94,0.38,0.26,13.01,122.84
39516,1067,61355,34946461,51,25.5,34.65,14,7.0,8.49,370,185.0,260.22,0.9,0.86,0.76,0.6,10.7,170.69
39517,962,52938,38831774,53,26.5,33.23,18,9.0,8.49,378,189.0,263.04,0.68,0.62,0.31,0.19,12.39,134.91
39518,883,131817,95831045,64,32.0,41.01,29,14.5,16.26,354,177.0,246.07,0.78,0.7,0.4,0.22,13.34,169.76
39519,987,80418,73520846,64,32.0,43.84,22,11.0,14.14,412,206.0,289.91,0.96,0.99,0.66,0.52,13.7,170.37
39520,817,43157,39817156,48,24.0,31.11,16,8.0,8.49,310,155.0,216.37,0.94,0.97,0.46,0.39,15.77,172.28
39521,978,164747,189452253,61,30.5,41.72,19,9.5,12.02,408,204.0,287.09,0.98,0.99,0.6,0.51,18.27,171.36
39522,993,103349,84363638,64,32.0,43.84,22,11.0,14.14,422,211.0,296.98,0.92,0.9,0.7,0.52,21.28,170.53
39523,936,324262,428593857,63,31.5,43.13,16,8.0,9.9,421,210.5,296.28,0.98,1.0,0.54,0.51,14.57,170.83
39525,745,35876,32987836,47,23.5,30.41,21,10.5,12.02,322,161.0,223.45,0.6,0.59,0.48,0.4,16.12,170.94
39527,845,112388,62812305,58,29.0,35.36,18,9.0,5.66,341,170.5,234.05,0.95,0.94,0.44,0.18,15.78,118.43
39529,940,387410,454758748,62,31.0,35.36,29,14.5,12.02,344,172.0,234.76,0.79,0.8,0.22,0.14,16.53,147.72
39530,970,106912,96108213,59,29.5,33.23,24,12.0,8.49,405,202.5,277.89,0.8,0.73,0.34,0.22,16.03,168.69
39531,879,35224,9978218,49,24.5,30.41,34,17.0,18.38,343,171.5,236.88,0.88,0.82,0.57,0.36,13.84,130.8
39532,794,121992,131438040,53,26.5,33.23,24,12.0,12.73,338,169.0,234.76,0.9,0.92,0.29,0.16,12.94,137.76
39533,789,671051,694622524,56,28.0,38.18,19,9.5,12.02,324,162.0,227.69,0.99,1.0,0.64,0.51,15.99,172.02
39534,789,196747,223609027,50,25.0,31.11,19,9.5,7.78,308,154.0,212.13,0.57,0.56,0.5,0.53,15.34,147.46
39535,758,83245,74109534,47,23.5,31.82,23,11.5,13.44,289,144.5,201.53,0.64,0.6,0.24,0.14,12.48,117.22
39537,824,104424,103879503,54,27.0,33.94,28,14.0,14.14,329,164.5,226.98,0.58,0.54,0.29,0.22,12.95,169.95
39538,826,46251,29427847,55,27.5,37.48,21,10.5,13.44,364,182.0,255.97,0.7,0.65,0.72,0.56,13.4,173.16
39539,1026,98895,91979848,64,32.0,43.84,17,8.5,10.61,412,206.0,289.91,0.78,0.76,0.69,0.66,13.2,170.2
39541,918,69660,58463814,60,30.0,38.18,22,11.0,11.31,381,190.5,265.17,0.91,0.94,0.42,0.26,13.65,137.22
39547,914,206830,187118752,48,24.0,32.53,16,8.0,9.9,313,156.5,219.91,0.97,0.97,0.69,0.59,13.35,173.89
39549,835,59852,22095923,55,27.5,36.06,24,12.0,14.14,365,182.5,255.27,0.94,0.92,0.52,0.3,13.28,121.19
39551,1343,54412,20779944,54,27.0,33.94,24,12.0,12.73,370,185.0,257.39,0.78,0.87,0.4,0.3,10.05,133.5
39552,813,97996,87848982,58,29.0,33.94,21,10.5,7.78,351,175.5,241.12,0.9,0.9,0.29,0.24,15.88,132.46
39553,835,108591,101511290,55,27.5,36.06,25,12.5,14.85,346,173.0,241.83,0.72,0.7,0.28,0.18,12.75,168.24
39555,954,345525,372148327,57,28.5,34.65,25,12.5,12.02,374,187.0,258.8,0.52,0.51,0.49,0.54,22.17,146.28
39556,963,242625,216859568,57,28.5,37.48,22,11.0,12.73,361,180.5,252.44,0.29,0.23,0.45,0.46,16.45,170.59
39557,801,52922,14516877,50,25.0,32.53,22,11.0,12.73,325,162.5,226.98,0.96,0.96,0.88,0.62,13.52,171.66
39559,698,26945,19107093,48,24.0,29.7,21,10.5,9.19,305,152.5,210.01,0.78,0.84,0.4,0.3,16.46,171.6
39561,780,28282,20361407,52,26.0,35.36,20,10.0,12.73,323,161.5,226.98,0.92,0.92,0.43,0.31,13.72,167.04
39563,885,308264,364264576,53,26.5,34.65,21,10.5,10.61,327,163.5,226.98,0.62,0.62,0.34,0.28,15.38,139.79
39564,722,97706,93434265,45,22.5,27.58,17,8.5,7.78,275,137.5,190.21,0.94,0.94,0.53,0.35,14.5,141.34
39565,817,54256,46597755,51,25.5,33.23,20,10.0,11.31,311,155.5,217.08,0.53,0.45,0.66,0.53,14.21,171.54
39566,884,92577,96749682,56,28.0,33.94,20,10.0,7.07,348,174.0,240.42,0.66,0.62,0.38,0.35,14.99,113.86
39567,997,118213,120023642,56,28.0,36.77,16,8.0,8.49,398,199.0,278.6,0.95,0.95,0.29,0.18,14.78,170.52
39569,924,127001,129253152,59,29.5,33.23,23,11.5,7.78,356,178.0,241.83,0.6,0.59,0.22,0.14,12.32,144.68
39570,714,48736,21158413,42,21.0,28.28,20,10.0,12.73,266,133.0,186.68,0.94,0.84,0.55,0.3,18.52,174.48
39571,727,18814,13371449,48,24.0,29.7,16,8.0,8.49,270,135.0,186.68,0.53,0.51,0.53,0.48,16.07,110.18
39572,803,136990,173352481,49,24.5,33.23,17,8.5,10.61,319,159.5,224.15,0.99,1.0,0.56,0.5,15.84,173.06
39573,737,263573,295993258,51,25.5,34.65,20,10.0,12.73,283,141.5,198.7,0.97,0.97,0.62,0.51,18.59,174.7
39574,681,34795,27081488,45,22.5,27.58,19,9.5,9.19,235,117.5,161.93,0.64,0.56,0.52,0.4,14.54,143.48
39575,816,318623,422876518,51,25.5,31.82,23,11.5,12.02,305,152.5,211.42,1.0,1.0,0.29,0.22,13.16,106.55
39577,789,34317,25089575,56,28.0,38.18,21,10.5,13.44,297,148.5,208.6,0.92,0.92,0.66,0.55,12.82,173.18
39578,751,210228,277867707,46,23.0,26.87,21,10.5,6.36,269,134.5,181.73,1.0,1.0,0.16,0.11,16.27,145.0
39579,746,132699,147744733,43,21.5,27.58,18,9.0,9.9,255,127.5,177.48,0.99,1.0,0.46,0.3,16.16,126.42
39580,859,250503,300798747,48,24.0,29.7,19,9.5,7.78,292,146.0,199.4,0.9,0.88,0.2,0.13,16.0,135.18
39581,858,245874,286351986,45,22.5,28.99,22,11.0,12.73,255,127.5,177.48,1.0,1.0,0.36,0.24,15.32,127.35
39582,783,30853,30277405,46,23.0,29.7,25,12.5,14.85,292,146.0,203.65,0.72,0.54,0.36,0.08,17.76,124.28
39583,771,74221,59284050,52,26.0,29.7,25,12.5,10.61,282,141.0,192.33,0.66,0.54,0.44,0.23,15.09,153.92
39584,726,36149,32433768,47,23.5,28.99,22,11.0,11.31,264,132.0,179.61,0.9,0.86,0.26,0.1,16.73,97.74
39586,743,25061,19683268,52,26.0,35.36,24,12.0,12.73,277,138.5,191.63,0.92,0.94,0.36,0.24,15.8,175.98
39587,671,19741,10235368,50,25.0,32.53,21,10.5,12.02,254,127.0,176.78,0.72,0.69,0.42,0.29,20.58,126.98
39588,493,69628,92840405,38,19.0,22.63,20,10.0,9.9,191,95.5,130.81,0.99,1.0,0.36,0.33,16.02,174.52
39590,744,21167,18852540,49,24.5,27.58,22,11.0,7.07,286,143.0,192.33,0.72,0.7,0.34,0.26,14.46,172.76
39591,790,24758,12371512,56,28.0,29.7,27,13.5,9.19,302,151.0,203.65,0.9,0.89,0.44,0.38,15.76,161.42
39592,613,38859,45553821,40,20.0,25.46,19,9.5,10.61,231,115.5,160.51,0.98,0.99,0.24,0.18,16.82,94.77
39594,653,29266,27402858,36,18.0,18.38,23,11.5,6.36,228,114.0,151.32,0.94,0.94,0.26,0.14,14.62,130.27
39595,740,31546,14538427,39,19.5,24.75,23,11.5,12.02,261,130.5,180.31,0.85,0.74,0.47,0.26,12.28,172.98
39596,796,59542,56853854,43,21.5,24.75,20,10.0,8.49,278,139.0,190.92,0.94,0.96,0.41,0.29,13.23,109.22
39598,849,21072,13968560,43,21.5,26.16,23,11.5,12.02,292,146.0,200.82,0.68,0.6,0.28,0.1,12.54,101.47
39599,884,38492,29119129,42,21.0,24.04,18,9.0,7.07,265,132.5,181.73,0.82,0.79,0.5,0.34,10.29,172.92
39600,885,145399,132569262,43,21.5,28.99,18,9.0,11.31,299,149.5,210.01,0.71,0.66,0.68,0.52,12.51,170.76
39601,924,104018,84538996,51,25.5,30.41,23,11.5,10.61,311,155.5,214.25,0.83,0.98,0.32,0.12,10.48,123.16
39602,1051,107500,112390417,56,28.0,36.77,23,11.5,13.44,374,187.0,261.63,0.68,0.64,0.32,0.28,10.68,170.08
39603,1163,199210,198253340,64,32.0,39.6,31,15.5,14.85,416,208.0,287.09,0.99,0.99,0.26,0.1,10.2,110.26
39606,1401,108691,109350273,66,33.0,43.84,22,11.0,12.73,520,260.0,364.87,0.82,0.78,0.36,0.22,14.72,122.74
39607,1381,387564,420856007,60,30.0,36.77,21,10.5,9.19,519,259.5,361.33,0.85,0.84,0.2,0.08,19.22,122.48
39610,1759,77404,52739994,68,34.0,42.43,32,16.0,16.97,605,302.5,422.14,0.96,0.96,0.42,0.26,12.2,171.1
39611,2035,139315,132304404,75,37.5,50.2,27,13.5,16.26,601,300.5,422.14,0.71,0.66,0.28,0.18,13.1,120.8
39613,1860,224765,254999437,73,36.5,47.38,26,13.0,14.14,702,351.0,492.15,0.91,0.91,0.21,0.14,14.11,171.28
39614,2034,205312,204414452,79,39.5,54.45,26,13.0,16.97,701,350.5,492.85,0.9,0.9,0.39,0.34,12.5,107.86
39616,2219,167488,135642844,80,40.0,53.74,26,13.0,15.56,724,362.0,509.12,0.95,0.97,0.36,0.2,14.23,172.06
39618,2017,84927,57920795,80,40.0,52.33,30,15.0,16.97,707,353.5,495.68,0.96,0.97,0.36,0.22,17.22,137.07
39619,2233,362809,459444978,91,45.5,58.69,24,12.0,12.73,768,384.0,537.4,0.72,0.7,0.3,0.3,16.66,146.74
39620,1903,162867,132653161,74,37.0,50.91,23,11.5,14.85,677,338.5,477.3,0.98,0.98,0.7,0.56,16.19,171.68
39621,1905,129742,106145786,95,47.5,61.52,28,14.0,14.14,687,343.5,480.13,0.81,0.66,0.24,0.1,18.53,169.5
39622,2056,220715,122469804,102,51.0,63.64,29,14.5,12.02,728,364.0,506.29,0.57,0.52,0.44,0.28,15.1,154.19
39624,2200,167243,100662209,99,49.5,64.35,29,14.5,14.85,758,379.0,530.33,0.75,0.76,0.4,0.29,16.05,145.78
39625,2158,117163,94536524,91,45.5,61.52,24,12.0,14.14,721,360.5,505.58,0.88,0.86,0.66,0.55,17.19,170.52
39626,2095,160753,172118170,87,43.5,58.69,29,14.5,16.26,721,360.5,505.58,0.92,0.94,0.32,0.23,18.06,136.76
39628,2063,137982,114748951,91,45.5,61.52,23,11.5,13.44,733,366.5,515.48,0.82,0.79,0.36,0.2,17.2,87.97
39632,1815,170828,143385440,81,40.5,54.45,21,10.5,12.02,655,327.5,460.33,0.82,0.82,0.42,0.24,14.44,118.01
39634,1895,184536,156138339,74,37.0,46.67,23,11.5,10.61,670,335.0,468.1,0.55,0.48,0.46,0.38,18.16,145.28
