id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16375,1953,4644,1288270,24,8.0,9.64,24,8.0,7.94,112,37.33,58.62,1.0,1.0,0.63,0.63,1.83,90.16
16376,1790,6003,1673279,38,7.6,7.02,27,5.4,3.29,119,23.8,42.61,0.98,0.99,0.41,0.47,5.09,134.76
16377,2194,22618,25455022,30,6.0,6.82,20,4.0,3.39,150,30.0,59.29,0.97,0.99,0.52,0.58,0.57,133.25
16378,1849,10152,8281959,24,4.8,5.72,23,4.6,4.22,130,26.0,51.44,0.96,0.99,0.45,0.55,0.89,111.03
16379,1903,5422,2231708,22,5.5,5.2,19,4.75,2.99,108,27.0,46.7,1.0,1.0,0.59,0.72,2.61,139.4
16380,1733,4430,1348743,28,7.0,6.06,20,5.0,2.71,119,29.75,51.51,0.99,0.99,0.3,0.42,4.82,168.42
16381,2068,9499,6787034,36,7.2,6.46,30,6.0,3.74,135,27.0,49.25,0.96,0.97,0.4,0.42,3.98,146.85
16382,2766,17814,15411982,38,7.6,7.83,39,7.8,6.42,156,31.2,58.64,0.99,1.0,0.42,0.45,4.64,106.25
16383,2733,33426,37011523,41,5.86,6.04,41,5.86,2.41,155,22.14,46.72,1.0,1.0,0.51,0.61,8.74,124.34
16384,2647,9389,4770759,43,6.14,4.26,43,6.14,2.73,139,19.86,39.38,0.98,0.99,0.38,0.46,3.32,142.13
16385,2320,6609,1873236,49,9.8,8.14,42,8.4,5.32,153,30.6,52.46,0.98,0.99,0.44,0.5,7.11,159.8
16386,3041,7420,2442020,30,10.0,6.56,27,9.0,5.57,135,45.0,65.89,0.99,1.0,0.6,0.65,2.85,126.73
16387,2105,8087,2443857,35,8.75,9.0,31,7.75,6.29,135,33.75,55.1,1.0,1.0,0.44,0.53,4.29,136.02
16388,2771,7101,2366850,36,7.2,6.26,35,7.0,4.36,145,29.0,52.65,1.0,1.0,0.38,0.46,3.62,127.35
16389,2832,6628,1552492,45,7.5,7.29,43,7.17,5.08,157,26.17,50.43,0.83,0.64,0.39,0.33,2.48,135.83
16390,3183,6982,1480965,42,7.0,5.22,43,7.17,4.26,135,22.5,39.65,1.0,1.0,0.45,0.58,3.78,136.45
16391,3181,9469,2603902,43,10.75,9.71,31,7.75,6.24,156,39.0,64.14,0.97,0.99,0.44,0.52,4.03,116.5
16392,3137,7564,2221422,45,6.43,6.0,44,6.29,3.59,154,22.0,45.04,0.95,0.96,0.34,0.42,3.66,151.92
16393,3235,7261,2173178,42,8.4,6.11,40,8.0,5.29,141,28.2,47.09,0.99,0.97,0.44,0.49,2.47,135.92
16394,3063,7269,1977552,42,6.0,4.76,44,6.29,3.77,151,21.57,43.49,0.86,0.84,0.35,0.39,3.4,141.76
16395,3072,7441,1524234,42,6.0,5.51,39,5.57,3.51,140,20.0,41.91,0.97,0.97,0.43,0.56,2.55,125.85
16396,2677,6698,1930119,31,7.75,8.73,27,6.75,5.5,133,33.25,58.57,1.0,1.0,0.52,0.62,3.15,130.19
16397,2743,8497,2580404,55,11.0,10.0,45,9.0,5.29,156,31.2,48.79,0.87,0.85,0.4,0.49,1.3,115.67
16398,2924,6908,1811571,37,6.17,6.31,32,5.33,4.8,151,25.17,51.86,0.79,0.75,0.43,0.46,2.37,146.28
16399,3252,8032,2316698,43,7.17,7.14,31,5.17,4.02,157,26.17,51.51,0.96,0.98,0.44,0.5,2.86,158.9
16400,3245,20781,7530979,40,5.0,5.04,40,5.0,3.7,161,20.12,45.65,0.87,0.84,0.38,0.38,3.27,122.99
16401,3361,14910,8724486,44,7.33,6.59,37,6.17,3.54,159,26.5,52.21,0.96,0.94,0.34,0.38,3.89,141.33
16402,3282,150413,178338743,44,8.8,6.87,47,9.4,4.56,176,35.2,65.3,0.76,0.78,0.26,0.33,4.32,107.2
16403,3372,9203,3756948,46,6.57,5.77,41,5.86,4.6,152,21.71,44.34,0.87,0.88,0.45,0.45,1.5,137.28
16404,2977,10826,5537148,43,7.17,8.38,39,6.5,5.75,152,25.33,51.31,0.97,0.99,0.4,0.43,2.13,146.63
16405,3521,15833,7841054,33,5.5,6.44,29,4.83,3.76,130,21.67,44.8,0.93,0.91,0.53,0.6,2.15,129.2
16406,3433,9157,3189346,48,6.86,6.47,46,6.57,4.93,168,24.0,51.19,0.86,0.83,0.38,0.49,2.62,146.11
16407,3249,8269,1693321,66,9.43,7.96,58,8.29,6.42,176,25.14,46.81,0.81,0.79,0.44,0.54,2.9,132.56
16408,3557,7884,2093725,59,7.38,5.45,61,7.62,4.47,161,20.12,38.79,0.8,0.78,0.48,0.62,3.63,128.14
16409,3062,8338,2542042,54,6.0,4.39,65,7.22,5.38,161,17.89,38.7,0.88,0.87,0.44,0.54,6.33,133.39
16410,1934,4519,979526,40,6.67,5.61,33,5.5,4.04,130,21.67,40.46,0.86,0.85,0.48,0.62,2.23,135.31
16411,2253,6113,1563550,38,4.75,3.92,39,4.88,2.59,117,14.62,31.29,0.98,0.98,0.41,0.47,4.28,159.81
16412,1819,4515,1121257,33,6.6,5.73,31,6.2,3.49,121,24.2,44.67,1.0,1.0,0.47,0.58,6.24,156.73
16413,2302,9674,4649211,31,7.75,7.59,40,10.0,7.53,138,34.5,58.47,1.0,1.0,0.42,0.5,3.69,153.35
16414,1950,4578,1014221,37,4.62,4.27,32,4.0,2.45,126,15.75,33.7,0.88,0.87,0.47,0.55,5.88,166.66
16415,1735,4538,1234904,40,5.71,6.05,35,5.0,3.87,127,18.14,36.67,0.76,0.75,0.51,0.56,8.06,114.9
16416,1926,4592,1110249,29,5.8,4.32,29,5.8,2.59,128,25.6,45.06,0.9,0.88,0.54,0.58,3.25,99.89
16417,2028,4995,1227678,25,6.25,4.03,23,5.75,2.87,120,30.0,49.35,0.9,0.96,0.43,0.44,1.01,155.16
16418,1602,7014,1767293,33,5.5,4.93,27,4.5,3.51,118,19.67,36.63,0.9,0.92,0.49,0.56,0.95,87.77
16419,1825,4702,1142683,28,5.6,6.69,24,4.8,5.02,112,22.4,43.99,1.0,1.0,0.49,0.55,8.67,87.95
16420,1866,10844,9978243,37,6.17,4.22,34,5.67,4.03,125,20.83,37.98,0.86,0.83,0.46,0.46,4.4,146.57
16421,2148,4982,984280,31,6.2,5.26,26,5.2,4.21,132,26.4,47.94,0.86,0.84,0.43,0.53,1.77,103.16
16422,1743,4487,1451502,28,5.6,6.11,24,4.8,5.26,114,22.8,44.31,0.83,0.77,0.56,0.55,2.0,121.4
16423,2132,4432,856441,30,5.0,4.2,31,5.17,3.66,112,18.67,36.94,0.96,0.9,0.54,0.59,2.87,135.42
16424,2009,7069,4006096,22,4.4,5.98,24,4.8,4.44,116,23.2,47.41,0.9,0.87,0.58,0.65,0.87,141.8
16425,1936,4560,1447018,27,6.75,6.55,18,4.5,3.87,112,28.0,48.13,0.96,0.98,0.59,0.52,0.92,91.48
16426,1933,6089,2144410,34,6.8,5.93,24,4.8,4.27,127,25.4,46.3,0.98,0.99,0.42,0.55,1.93,111.85
16427,1540,5400,2803024,33,5.5,6.32,33,5.5,6.16,120,20.0,41.18,0.97,0.99,0.46,0.49,2.91,132.15
16428,1865,5497,2602564,31,6.2,7.33,27,5.4,4.83,126,25.2,48.57,0.98,0.98,0.61,0.61,1.76,107.68
16429,2211,5131,1253024,27,6.75,6.29,27,6.75,4.19,111,27.75,46.18,0.93,0.95,0.58,0.62,0.68,112.83
16430,1835,5256,2269934,32,6.4,7.57,52,10.4,9.07,124,24.8,47.17,0.99,0.99,0.47,0.62,1.33,108.85
16431,2025,70025,83857867,34,6.8,5.93,23,4.6,2.97,140,28.0,52.1,0.97,0.99,0.52,0.55,9.12,142.6
16432,1889,13873,12402667,29,7.25,6.55,28,7.0,3.92,128,32.0,55.34,1.0,1.0,0.35,0.45,4.32,167.61
16433,1822,9967,8004654,35,7.0,6.04,36,7.2,5.4,132,26.4,46.83,0.99,1.0,0.47,0.6,3.72,119.07
16434,1691,7096,3053020,27,9.0,9.64,18,6.0,4.0,125,41.67,65.27,1.0,1.0,0.46,0.56,5.08,148.26
16435,1819,4330,1209337,33,4.71,3.35,29,4.14,1.68,112,16.0,32.65,1.0,1.0,0.37,0.41,5.21,157.62
16436,1750,4037,756169,33,5.5,7.23,41,6.83,6.79,117,19.5,39.95,0.99,0.99,0.41,0.41,0.82,104.49
16437,1750,5175,2018419,36,6.0,5.69,31,5.17,3.66,121,20.17,39.64,0.99,1.0,0.44,0.43,2.66,109.93
16438,1737,7007,3388389,34,5.67,7.63,23,3.83,2.79,120,20.0,42.15,0.95,0.94,0.56,0.55,1.68,121.2
16439,1801,82083,103092039,37,12.33,9.29,21,7.0,3.61,155,51.67,75.05,0.94,0.94,0.28,0.26,3.7,96.97
16440,1512,7509,5663099,35,5.0,4.55,29,4.14,1.95,136,19.43,42.17,0.86,0.85,0.39,0.44,3.62,132.84
16441,1225,25056,29305969,32,6.4,8.88,28,5.6,4.51,162,32.4,65.23,1.0,1.0,0.52,0.57,4.73,149.16
16442,1317,13898,11585471,30,7.5,9.75,25,6.25,5.32,204,51.0,96.01,1.0,1.0,0.44,0.44,3.48,182.48
16443,2203,80364,91392637,38,7.6,12.54,37,7.4,8.59,281,56.2,118.97,0.99,1.0,0.35,0.41,2.83,158.58
16444,1849,40891,41129823,63,7.0,11.85,48,5.33,6.65,388,43.11,118.14,0.93,0.89,0.44,0.49,6.05,127.36
16445,2126,28358,14065274,49,16.33,20.65,36,12.0,15.59,426,142.0,237.3,0.76,0.8,0.36,0.3,4.04,83.6
16446,2367,121798,139580642,64,8.0,15.78,48,6.0,8.93,515,64.38,174.4,0.91,0.9,0.52,0.58,3.41,108.97
16447,2475,180799,183654864,63,12.6,21.03,40,8.0,8.19,506,101.2,218.47,0.98,0.99,0.47,0.5,2.35,116.08
16448,2200,76201,74302401,64,12.8,20.39,39,7.8,9.73,507,101.4,218.37,1.0,1.0,0.44,0.57,22.52,121.91
16449,2456,219862,249960812,60,12.0,22.37,37,7.4,8.96,516,103.2,225.73,0.99,1.0,0.55,0.66,4.02,115.57
16450,2494,213038,248390424,87,29.0,40.73,39,13.0,14.73,564,188.0,315.24,0.97,0.98,0.21,0.15,4.87,141.56
16451,2879,129801,121647372,81,11.57,21.03,49,7.0,8.98,558,79.71,200.33,0.95,0.97,0.27,0.36,5.67,131.0
16452,2990,174333,197774798,81,20.25,35.21,39,9.75,12.39,683,170.75,335.5,0.88,0.85,0.49,0.55,5.16,95.2
16453,2623,57289,52509149,76,15.2,27.85,33,6.6,9.18,498,99.6,216.56,0.87,0.85,0.41,0.37,4.01,138.49
16454,2591,54380,44820892,76,25.33,35.28,44,14.67,18.5,500,166.67,280.02,0.79,0.75,0.36,0.31,3.04,133.59
16455,3002,150832,169180569,72,14.4,26.12,35,7.0,9.7,474,94.8,204.73,0.9,0.9,0.48,0.55,2.43,112.44
16456,2726,408677,502557236,69,13.8,25.28,46,9.2,14.45,475,95.0,206.28,0.98,1.0,0.54,0.56,5.37,134.77
16457,2648,129940,119105412,89,17.8,29.83,53,10.6,14.84,594,118.8,255.03,0.9,0.89,0.26,0.25,5.13,148.1
16458,2908,255248,268675107,78,15.6,26.05,42,8.4,12.12,559,111.8,241.06,0.95,0.97,0.41,0.58,6.24,138.12
16459,2879,91593,106121055,56,14.0,21.37,28,7.0,8.04,421,105.25,203.17,0.73,0.72,0.48,0.45,2.44,136.37
16460,2645,93822,88206558,72,18.0,30.67,42,10.5,15.67,453,113.25,221.17,0.97,0.97,0.33,0.39,6.93,123.63
16461,2942,197594,250002478,76,15.2,25.67,49,9.8,10.89,477,95.4,203.82,1.0,1.0,0.51,0.6,3.12,121.44
16462,3998,840402,968371005,92,18.4,32.21,70,14.0,21.82,767,153.4,333.51,0.99,1.0,0.52,0.61,4.45,148.11
16463,3152,308736,338276404,87,17.4,32.28,38,7.6,11.44,639,127.8,279.07,0.97,0.98,0.31,0.3,5.84,119.66
16464,2683,117068,117724812,84,12.0,22.95,55,7.86,10.27,554,79.14,199.7,0.97,0.98,0.5,0.55,2.74,165.28
16465,2948,108006,117346717,79,11.29,23.7,40,5.71,7.7,504,72.0,183.88,0.86,0.86,0.58,0.68,27.04,129.47
16466,2236,183946,235028748,77,19.25,29.89,41,10.25,11.87,473,118.25,226.51,0.96,0.97,0.27,0.47,6.64,116.13
16467,2693,357407,452686388,80,26.67,35.8,56,18.67,21.96,499,166.33,277.71,0.97,0.99,0.31,0.46,5.0,135.75
16468,3027,214893,250916517,82,20.5,29.77,46,11.5,7.85,576,144.0,275.35,1.0,1.0,0.51,0.54,4.06,133.55
16469,3791,283222,263920927,90,22.5,35.82,42,10.5,13.82,519,129.75,250.19,0.98,1.0,0.51,0.52,4.01,106.0
16470,2278,41123,38714055,60,12.0,20.17,35,7.0,8.51,370,74.0,158.77,0.96,0.94,0.38,0.51,5.71,127.99
16471,2530,293640,354350702,75,15.0,24.16,52,10.4,11.08,428,85.6,181.36,0.97,0.98,0.6,0.68,2.07,114.62
16472,2348,118076,129139235,73,14.6,28.18,37,7.4,11.52,448,89.6,195.32,0.92,0.86,0.4,0.39,4.68,121.88
16473,2455,146117,140304046,74,18.5,29.01,39,9.75,10.18,462,115.5,221.67,0.94,0.92,0.46,0.5,2.81,138.56
16474,2467,167404,118153868,63,12.6,21.66,34,6.8,8.04,412,82.4,177.01,0.79,0.8,0.5,0.51,5.1,120.27
16475,2854,185891,191140699,75,15.0,24.14,33,6.6,6.07,438,87.6,186.39,0.92,0.92,0.33,0.37,4.09,156.96
16476,2506,195096,204135861,68,13.6,24.34,27,5.4,6.66,411,82.2,177.67,0.99,1.0,0.47,0.51,5.25,133.65
16477,2588,179895,218757809,63,10.5,18.0,33,5.5,6.16,406,67.67,156.94,0.87,0.87,0.35,0.45,4.23,130.36
16478,2370,144792,170438445,66,9.43,18.35,38,5.43,6.16,370,52.86,131.91,0.71,0.7,0.51,0.53,3.77,121.48
16479,2045,96559,113996042,51,10.2,16.68,32,6.4,7.09,330,66.0,140.88,0.79,0.74,0.39,0.44,2.86,139.97
16480,2520,173638,203793773,68,11.33,18.15,40,6.67,5.65,342,57.0,128.88,0.96,0.94,0.46,0.51,1.64,163.44
16481,2233,144307,171775227,71,10.14,16.87,39,5.57,6.08,354,50.57,123.24,0.88,0.87,0.41,0.48,5.72,127.75
16482,1669,28398,25760622,49,12.25,15.92,28,7.0,5.6,313,78.25,147.84,1.0,1.0,0.45,0.52,3.66,131.94
16483,2268,60973,70891131,59,9.83,16.8,36,6.0,4.65,324,54.0,124.44,1.0,1.0,0.31,0.42,7.8,114.9
16484,1840,26720,11182202,55,9.17,15.65,34,5.67,5.24,315,52.5,121.25,0.84,0.85,0.52,0.6,7.41,132.64
16485,2054,102022,120694504,53,7.57,13.04,44,6.29,6.34,293,41.86,101.94,1.0,1.0,0.43,0.62,9.92,160.18
16486,1928,41093,43798980,46,7.67,14.4,24,4.0,5.48,264,44.0,102.88,0.8,0.78,0.37,0.42,21.07,120.08
16487,1919,79694,85431192,50,8.33,10.31,29,4.83,2.14,284,47.33,105.18,0.96,0.96,0.28,0.26,4.68,161.54
16488,1900,92901,119307539,43,7.17,11.3,24,4.0,4.56,295,49.17,113.59,0.82,0.83,0.58,0.61,2.82,124.89
16489,1492,15518,9445662,34,8.5,13.03,17,4.25,4.57,240,60.0,116.0,0.74,0.74,0.57,0.57,3.04,126.18
16490,1904,110528,130634852,45,15.0,22.54,25,8.33,9.45,261,87.0,146.37,0.99,0.99,0.39,0.36,1.83,165.96
16491,1760,21825,16790804,48,8.0,12.3,30,5.0,2.97,215,35.83,80.43,0.99,1.0,0.55,0.57,8.94,136.0
16492,1695,28558,24990006,46,15.33,20.5,24,8.0,6.24,249,83.0,136.84,1.0,1.0,0.49,0.52,14.43,117.92
16493,1911,242255,326953661,49,16.33,19.09,33,11.0,7.55,237,79.0,126.48,0.99,1.0,0.37,0.51,3.02,104.41
16494,1641,18908,17263051,53,8.83,15.78,36,6.0,5.55,233,38.83,88.27,0.98,0.98,0.58,0.62,1.63,115.8
16495,1872,81113,99706175,36,6.0,8.34,27,4.5,4.18,192,32.0,71.53,0.89,0.87,0.31,0.44,11.68,145.35
16496,1862,181420,220139289,41,10.25,13.89,28,7.0,4.08,167,41.75,75.5,0.99,1.0,0.36,0.45,3.18,145.86
16497,2049,137599,172637151,37,9.25,11.3,29,7.25,4.65,173,43.25,78.51,1.0,1.0,0.5,0.61,5.68,129.1
16498,2468,326270,409409287,34,8.5,9.88,30,7.5,6.24,169,42.25,76.53,0.98,0.99,0.57,0.63,9.1,95.64
16499,2474,6396,1497977,40,10.0,13.47,31,7.75,7.8,167,41.75,76.2,0.99,1.0,0.44,0.46,3.62,156.08
16500,2060,6375,2012060,42,10.5,11.62,30,7.5,6.24,158,39.5,69.1,1.0,1.0,0.63,0.78,7.48,163.16
16501,2343,9665,6227933,38,7.6,7.67,36,7.2,4.09,149,29.8,55.48,1.0,1.0,0.5,0.49,5.65,136.36
16502,2160,5798,1447960,46,6.57,7.87,38,5.43,4.83,181,25.86,57.85,0.98,0.99,0.5,0.56,3.09,153.12
16503,2235,6733,1461243,37,7.4,9.4,30,6.0,4.18,135,27.0,52.01,0.99,1.0,0.68,0.8,3.19,149.82
16504,2203,9230,5283542,52,8.67,8.91,43,7.17,4.83,200,33.33,68.05,0.94,0.94,0.34,0.4,1.64,134.7
16505,2136,87301,107713283,41,5.86,4.22,45,6.43,3.26,166,23.71,50.86,0.99,0.99,0.43,0.5,2.35,154.92
16506,1958,18068,18071918,29,7.25,5.91,27,6.75,4.11,131,32.75,56.18,0.98,1.0,0.45,0.46,2.04,145.62
16507,2327,70984,89084567,33,6.6,6.54,33,6.6,5.18,159,31.8,62.18,1.0,1.0,0.32,0.42,4.92,127.75
16508,1993,5288,1540816,30,5.0,3.16,40,6.67,4.08,123,20.5,40.44,1.0,1.0,0.39,0.57,4.07,162.67
16509,2231,5073,1058773,33,8.25,8.1,29,7.25,4.79,124,31.0,51.37,0.99,0.99,0.26,0.29,4.64,161.95
16510,2302,9733,2983978,35,5.83,6.4,37,6.17,5.04,130,21.67,43.38,0.94,0.94,0.51,0.67,5.33,142.92
16511,2222,73379,89968834,38,9.5,7.0,32,8.0,5.1,150,37.5,61.11,0.98,0.99,0.39,0.44,4.23,113.74
16512,2155,12412,9377829,38,7.6,6.66,38,7.6,4.04,160,32.0,58.76,1.0,1.0,0.5,0.5,20.69,157.44
16513,2396,19940,19917155,37,7.4,6.11,36,7.2,4.15,154,30.8,56.7,0.97,0.98,0.45,0.53,3.52,135.27
16514,1939,9607,6291789,38,4.75,5.52,34,4.25,3.49,148,18.5,43.05,0.88,0.88,0.48,0.49,4.46,145.96
16515,2456,93854,112221362,47,7.83,6.85,43,7.17,4.62,173,28.83,57.44,0.87,0.86,0.38,0.46,11.0,152.55
16516,2179,7044,1740572,41,6.83,6.65,38,6.33,4.08,133,22.17,44.04,0.96,0.93,0.45,0.54,2.72,137.42
16517,2072,16091,15646862,35,8.75,6.24,24,6.0,2.94,160,40.0,66.69,0.97,0.99,0.45,0.52,3.44,125.84
16518,2359,72310,84123936,48,9.6,12.1,37,7.4,4.1,171,34.2,64.75,0.95,0.92,0.24,0.24,8.4,133.8
16519,2388,6184,1652355,37,7.4,7.5,29,5.8,5.02,133,26.6,49.04,0.99,1.0,0.52,0.62,3.36,126.73
16520,2498,5343,1048401,35,5.83,5.12,35,5.83,3.06,124,20.67,38.93,1.0,1.0,0.43,0.55,8.06,152.95
16521,2269,11820,9003771,33,8.25,5.8,30,7.5,4.51,151,37.75,62.91,0.98,0.97,0.32,0.34,3.58,157.21
16522,2346,36501,38243699,43,7.17,6.27,40,6.67,4.13,162,27.0,53.46,0.85,0.76,0.34,0.34,1.95,159.12
16523,2333,5021,840268,42,5.25,5.5,47,5.88,4.29,142,17.75,39.34,0.98,0.99,0.43,0.52,4.52,158.43
16524,2259,8562,3256690,39,7.8,9.26,38,7.6,5.73,142,28.4,53.51,0.99,0.98,0.45,0.52,3.36,168.4
16525,2488,6566,1397133,32,6.4,5.98,34,6.8,3.63,133,26.6,48.87,0.99,1.0,0.48,0.65,3.37,154.12
16526,2270,5509,1295577,54,6.0,5.34,57,6.33,4.61,143,15.89,33.53,1.0,1.0,0.56,0.72,1.15,159.79
16527,2348,7167,1714367,41,6.83,7.41,39,6.5,4.85,151,25.17,48.68,0.93,0.91,0.52,0.61,3.44,136.35
16528,2450,62168,71356563,39,6.5,6.38,42,7.0,4.43,158,26.33,52.79,1.0,1.0,0.45,0.46,16.83,156.36
16529,2489,10425,7024367,37,7.4,7.16,42,8.4,5.98,155,31.0,53.51,1.0,1.0,0.62,0.58,2.59,139.75
16530,2092,7288,2066169,42,10.5,8.35,41,10.25,6.13,159,39.75,64.85,0.97,0.98,0.35,0.45,2.47,160.36
16531,2391,6398,2462453,36,7.2,6.06,32,6.4,2.51,135,27.0,49.25,0.97,0.97,0.4,0.45,2.8,160.52
16532,2320,7065,2339252,40,8.0,6.44,36,7.2,2.77,142,28.4,50.12,0.97,0.99,0.36,0.42,3.48,154.49
16533,2095,5667,1469148,27,6.75,4.92,27,6.75,1.5,130,32.5,55.67,1.0,1.0,0.37,0.45,3.66,162.22
16534,2036,5117,1542647,22,5.5,5.07,21,5.25,3.4,116,29.0,52.01,1.0,1.0,0.58,0.59,2.72,161.87
16535,2313,5260,1099098,45,6.43,4.83,44,6.29,4.31,138,19.71,38.13,0.98,0.98,0.42,0.54,3.6,137.86
16536,2440,7142,2512150,38,6.33,4.63,48,8.0,3.9,135,22.5,42.91,1.0,1.0,0.49,0.6,2.36,150.41
16537,2342,12209,9568546,42,8.4,5.59,41,8.2,2.28,151,30.2,52.45,0.97,0.96,0.39,0.46,2.47,171.13
16538,2208,15530,12772731,25,8.33,8.39,24,8.0,5.2,136,45.33,71.59,0.96,0.96,0.42,0.5,5.07,128.85
16539,2564,6510,2124256,42,6.0,6.35,37,5.29,4.46,153,21.86,46.42,0.83,0.78,0.42,0.47,1.05,114.25
16540,2379,7910,4329885,28,7.0,6.68,23,5.75,2.87,132,33.0,58.67,1.0,1.0,0.29,0.38,3.53,174.23
16541,2945,29197,25150216,42,7.0,6.23,37,6.17,3.66,160,26.67,51.24,0.97,0.98,0.35,0.35,4.75,151.23
16542,2347,15391,11665206,38,6.33,7.0,34,5.67,4.97,147,24.5,50.75,0.98,0.98,0.43,0.39,5.93,143.01
16543,2894,7603,3069504,36,9.0,8.52,39,9.75,6.99,153,38.25,63.38,0.99,1.0,0.33,0.45,2.76,163.14
16544,2211,7750,3933020,34,5.67,4.76,35,5.83,3.6,129,21.5,42.89,0.99,1.0,0.54,0.63,3.62,154.49
16545,2830,14605,8146419,37,7.4,8.23,32,6.4,5.03,139,27.8,52.68,0.78,0.72,0.39,0.36,0.92,150.85
16546,2694,6575,2056510,33,11.0,8.89,23,7.67,6.66,133,44.33,64.69,0.91,0.93,0.63,0.64,1.17,99.76
16547,1803,28064,26062846,46,7.67,4.8,50,8.33,6.28,136,22.67,39.55,0.97,0.97,0.45,0.44,3.68,131.81
16548,1855,4803,1383168,29,7.25,6.85,26,6.5,4.73,121,30.25,51.22,0.9,0.86,0.46,0.52,1.53,137.79
16549,2048,6668,3772997,45,6.43,5.59,43,6.14,4.45,133,19.0,38.37,0.94,0.94,0.46,0.51,3.23,142.42
16550,2040,4555,1069118,36,5.14,5.43,36,5.14,4.98,116,16.57,35.5,0.91,0.88,0.38,0.49,5.19,120.07
16551,2057,4191,838511,23,7.67,8.08,19,6.33,6.66,112,37.33,59.47,0.77,0.73,0.44,0.57,0.57,121.44
16552,2090,5678,1788049,41,6.83,6.43,34,5.67,3.88,134,22.33,43.5,0.87,0.86,0.42,0.48,2.52,139.23
16553,1721,4244,1177482,32,8.0,7.07,25,6.25,3.4,120,30.0,49.4,0.91,0.92,0.5,0.5,1.01,110.73
16554,1707,4398,1125359,26,5.2,6.1,21,4.2,3.9,115,23.0,45.85,0.88,0.75,0.29,0.33,3.26,162.81
16555,1599,3861,904826,30,10.0,5.57,27,9.0,4.36,114,38.0,52.0,0.96,0.99,0.55,0.7,1.26,128.1
16556,1605,6692,4853044,29,5.8,6.3,24,4.8,4.09,121,24.2,45.73,0.69,0.66,0.57,0.52,0.77,114.39
16557,1628,4759,1098261,34,4.86,3.48,30,4.29,2.21,110,15.71,31.03,0.94,0.91,0.45,0.53,2.4,160.61
16558,1362,7652,6692240,26,6.5,3.87,21,5.25,2.06,98,24.5,39.03,0.89,0.83,0.32,0.43,1.98,111.76
16559,1303,6035,5084769,28,7.0,4.97,18,4.5,1.73,105,26.25,42.55,0.95,0.91,0.22,0.22,3.43,167.44
16560,1500,3733,1019784,35,5.83,7.05,30,5.0,5.06,112,18.67,38.4,0.86,0.89,0.58,0.72,3.38,164.31
16561,1293,3368,809732,29,4.14,5.11,27,3.86,4.18,98,14.0,30.92,0.98,1.0,0.67,0.78,1.34,133.2
16562,1406,5823,4465369,21,5.25,4.03,18,4.5,2.65,103,25.75,44.85,0.98,0.98,0.32,0.38,6.57,175.23
16563,1355,5630,3838726,31,5.17,3.82,29,4.83,3.37,95,15.83,29.07,0.84,0.82,0.36,0.35,1.49,142.42
16564,1420,3284,861070,24,4.8,5.76,23,4.6,5.32,99,19.8,38.69,0.94,0.95,0.53,0.58,0.79,160.78
16565,1493,3502,794805,25,5.0,4.47,17,3.4,2.61,114,22.8,42.7,0.81,0.8,0.45,0.43,6.78,133.42
16566,1708,3623,742645,23,5.75,5.68,23,5.75,4.99,96,24.0,42.02,0.9,0.84,0.42,0.46,0.67,123.4
16567,1925,4128,935110,20,6.67,5.69,19,6.33,4.16,93,31.0,47.66,0.99,1.0,0.55,0.7,3.12,100.36
16568,1804,3872,950066,21,5.25,3.59,19,4.75,2.06,100,25.0,42.02,0.97,0.99,0.46,0.51,5.99,87.35
16569,1492,3658,800568,28,5.6,5.5,28,5.6,3.91,109,21.8,40.95,0.89,0.87,0.58,0.69,1.59,147.51
16570,1679,3840,868797,22,4.4,5.5,18,3.6,3.78,96,19.2,38.48,0.85,0.83,0.43,0.54,1.4,147.06
16571,1560,3466,788113,33,6.6,6.19,29,5.8,4.44,113,22.6,40.57,0.97,0.93,0.65,0.78,0.75,153.85
16572,1635,3985,998890,30,5.0,4.0,38,6.33,3.67,115,19.17,38.14,0.98,0.98,0.49,0.61,1.37,135.45
16573,1570,3182,566731,28,4.67,3.67,31,5.17,3.06,103,17.17,33.74,0.97,0.96,0.42,0.52,1.42,146.58
16574,1519,7985,1927820,28,4.67,5.24,25,4.17,3.66,106,17.67,36.43,0.8,0.8,0.54,0.61,1.04,138.6
16575,1747,4720,1553994,34,4.86,5.61,27,3.86,3.18,123,17.57,38.58,0.85,0.86,0.58,0.65,1.15,144.34
16576,1572,7237,3848964,18,4.5,4.43,17,4.25,3.4,95,23.75,42.84,0.95,0.92,0.31,0.31,3.07,119.74
16577,1499,6698,2282086,41,8.2,7.73,29,5.8,4.66,122,24.4,41.43,0.94,0.95,0.43,0.46,1.12,127.76
16578,1714,8924,6118760,31,5.17,4.92,31,5.17,3.37,120,20.0,40.23,0.99,1.0,0.5,0.58,1.33,131.21
16579,1348,4436,947376,17,8.5,7.78,13,6.5,4.95,92,46.0,60.81,1.0,1.0,0.46,0.48,1.82,154.24
16580,1217,2938,749789,33,4.12,3.04,30,3.75,2.12,107,13.38,27.0,0.88,0.88,0.56,0.65,0.78,137.22
