id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27394,414,14467,10378043,71,17.75,29.5,24,6.0,5.35,264,66.0,122.01,0.52,0.52,0.57,0.51,45.11,139.45
27395,466,26195,28365028,85,21.25,35.21,24,6.0,4.55,262,65.5,122.36,0.67,0.68,0.59,0.42,14.32,121.68
27396,541,13872,10782733,105,15.0,31.76,37,5.29,5.68,346,49.43,119.77,0.81,0.81,0.52,0.51,4.26,138.24
27397,531,17179,14562145,103,20.6,39.37,36,7.2,7.19,363,72.6,151.18,0.63,0.62,0.41,0.38,8.71,144.32
27398,426,10586,8211503,78,19.5,29.78,21,5.25,3.3,287,71.75,125.03,0.61,0.6,0.56,0.52,8.41,142.82
27399,490,47477,44601800,94,15.67,31.06,35,5.83,5.64,279,46.5,102.16,0.7,0.69,0.42,0.4,4.8,140.73
27400,342,19720,16968864,76,19.0,28.68,27,6.75,4.19,234,58.5,105.01,0.61,0.62,0.49,0.47,10.67,148.84
27401,391,6941,4369400,78,19.5,31.69,28,7.0,8.04,273,68.25,125.2,0.54,0.58,0.36,0.45,6.05,171.64
27402,406,6590,4145876,75,15.0,26.32,29,5.8,4.97,273,54.6,111.51,0.72,0.73,0.43,0.42,6.52,153.46
27403,356,9995,6387875,86,21.5,35.03,20,5.0,4.08,230,57.5,101.71,0.5,0.5,0.61,0.55,28.92,172.54
27404,267,15829,10785574,68,13.6,25.39,19,3.8,3.56,191,38.2,78.18,0.65,0.65,0.59,0.58,8.07,118.08
27405,414,28228,18756394,85,21.25,35.85,36,9.0,12.68,297,74.25,137.2,0.53,0.52,0.37,0.39,11.13,124.04
27406,460,14775,12366987,78,19.5,30.35,21,5.25,3.2,314,78.5,144.34,0.53,0.49,0.38,0.29,12.04,139.41
27407,449,32224,39265528,90,22.5,41.67,18,4.5,5.07,304,76.0,141.37,0.58,0.56,0.44,0.34,48.98,139.23
27408,474,38822,12880719,85,14.17,27.37,25,4.17,3.66,289,48.17,102.97,0.67,0.66,0.42,0.23,20.84,157.73
27409,430,10986,3635009,87,10.88,24.32,36,4.5,6.76,275,34.38,87.16,0.8,0.78,0.61,0.65,13.66,147.84
27410,390,9313,6870461,70,17.5,29.03,19,4.75,4.27,242,60.5,109.05,0.63,0.6,0.32,0.2,17.35,127.59
27411,380,17750,10021986,80,11.43,21.88,36,5.14,3.8,259,37.0,85.56,0.88,0.9,0.53,0.53,5.26,145.1
27412,291,18216,16216700,66,16.5,26.36,18,4.5,2.65,180,45.0,78.06,0.57,0.58,0.56,0.62,12.74,158.92
27413,455,13325,7326458,88,22.0,34.67,30,7.5,6.35,310,77.5,143.0,0.82,0.81,0.44,0.46,17.04,145.17
27414,426,13008,7274130,83,16.6,29.87,27,5.4,4.39,281,56.2,113.39,0.6,0.62,0.67,0.67,11.38,139.94
27415,458,19230,17964101,87,14.5,25.75,29,4.83,3.54,308,51.33,111.58,0.64,0.64,0.43,0.45,20.54,168.88
27416,479,21272,15484031,86,21.5,35.68,26,6.5,4.65,295,73.75,133.52,0.57,0.56,0.48,0.46,8.77,158.14
27417,550,10608,5259447,89,22.25,37.18,38,9.5,7.33,356,89.0,157.41,0.51,0.49,0.6,0.58,25.95,143.83
27418,552,36787,25940158,87,14.5,28.68,31,5.17,4.26,336,56.0,125.97,0.7,0.69,0.44,0.57,6.92,132.38
27419,148,1515,386405,47,9.4,13.24,21,4.2,1.92,110,22.0,37.1,0.76,0.77,0.52,0.43,43.26,131.62
27420,218,3156,1498670,62,15.5,24.35,21,5.25,5.19,166,41.5,65.96,0.52,0.52,0.48,0.51,7.39,150.64
27421,248,2319,870217,52,10.4,15.44,27,5.4,4.93,169,33.8,57.05,0.57,0.59,0.72,0.78,9.89,174.21
27422,132,2169,871873,45,11.25,14.52,23,5.75,3.1,102,25.5,31.81,0.48,0.41,0.51,0.51,22.66,155.63
27423,170,77209,99013424,49,9.8,13.57,26,5.2,3.56,114,22.8,37.24,0.65,0.65,0.46,0.39,4.01,151.32
27424,162,975,254809,52,13.0,18.74,22,5.5,4.51,112,28.0,41.11,0.5,0.51,0.44,0.28,13.4,119.32
27425,124,700,182110,42,8.4,11.01,24,4.8,3.11,83,16.6,28.22,0.6,0.6,0.67,0.75,31.18,153.39
27426,95,783,286341,33,8.25,10.53,25,6.25,6.55,66,16.5,22.69,0.53,0.56,0.48,0.55,12.01,128.96
27427,117,2040,947727,43,10.75,8.85,27,6.75,3.1,81,20.25,20.4,0.72,0.76,0.44,0.4,13.81,151.68
27428,125,761,125190,43,10.75,13.52,19,4.75,2.87,84,21.0,25.82,0.64,0.66,0.55,0.55,7.15,129.33
27429,124,649,216718,49,8.17,9.91,28,4.67,2.8,88,14.67,21.06,0.68,0.69,0.5,0.5,17.23,187.1
27430,116,642,213801,43,10.75,14.89,20,5.0,4.32,84,21.0,25.6,0.54,0.59,0.45,0.34,10.04,140.26
27431,110,263,50512,39,9.75,9.36,28,7.0,4.69,74,18.5,21.0,0.53,0.57,0.49,0.53,6.41,144.14
27432,134,35746,17800376,48,9.6,9.84,30,6.0,3.46,86,17.2,21.51,0.55,0.6,0.36,0.37,5.75,161.35
27433,102,12218,17501272,38,9.5,10.41,23,5.75,4.35,73,18.25,25.2,0.63,0.6,0.3,0.28,23.02,153.55
27434,132,1191,611574,49,9.8,13.79,29,5.8,5.22,81,16.2,22.93,0.67,0.72,0.66,0.66,9.51,114.27
27435,133,712,158660,51,8.5,9.52,28,4.67,2.73,99,16.5,23.73,0.74,0.81,0.61,0.6,5.21,147.64
27436,91,856,167405,37,12.33,11.37,20,6.67,4.04,70,23.33,19.86,0.56,0.57,0.42,0.33,12.15,144.93
27437,95,415,84250,35,8.75,9.6,16,4.0,2.71,72,18.0,19.97,0.61,0.57,0.45,0.4,1.89,150.7
27438,120,649,110919,47,7.83,11.44,32,5.33,4.76,93,15.5,23.24,0.68,0.68,0.48,0.61,8.16,160.01
27439,119,746,159272,41,8.2,10.13,24,4.8,2.95,93,18.6,21.65,0.72,0.76,0.5,0.54,7.57,160.86
27440,122,1017,297395,39,7.8,7.53,28,5.6,1.82,82,16.4,23.94,0.73,0.74,0.53,0.49,3.43,164.01
27441,122,557,132036,41,6.83,7.57,25,4.17,2.14,84,14.0,21.52,0.72,0.71,0.47,0.57,2.86,151.9
27442,125,496,87729,50,7.14,11.92,28,4.0,3.79,90,12.86,22.28,0.68,0.65,0.51,0.49,2.98,147.43
27443,73,265,41566,29,14.5,16.26,11,5.5,3.54,50,25.0,29.7,0.62,0.64,0.66,0.54,15.88,95.32
27444,112,368,65261,43,8.6,9.99,28,5.6,3.21,67,13.4,20.01,0.6,0.62,0.33,0.3,3.06,165.78
27445,107,2096,276695,46,6.57,7.76,36,5.14,2.91,76,10.86,15.58,0.74,0.74,0.43,0.48,22.05,147.06
27446,86,1194,1349086,35,8.75,10.18,17,4.25,1.26,63,15.75,18.57,0.53,0.53,0.52,0.48,21.27,169.39
27447,81,234,28212,40,6.67,8.04,28,4.67,2.16,63,10.5,13.1,0.68,0.68,0.45,0.55,5.46,155.03
27448,99,380,43944,43,10.75,11.7,26,6.5,3.7,85,21.25,24.53,0.71,0.73,0.57,0.53,8.91,164.81
27449,88,271,38721,36,9.0,10.68,18,4.5,2.38,62,15.5,20.37,0.5,0.52,0.48,0.42,0.31,159.8
27450,66,990,222064,33,8.25,10.63,18,4.5,3.87,46,11.5,15.86,0.6,0.6,0.4,0.43,10.82,188.17
27451,115,1618,334851,46,11.5,10.21,30,7.5,2.65,90,22.5,17.99,0.56,0.55,0.55,0.43,16.71,148.85
27452,81,499,108452,40,6.67,7.09,30,5.0,2.68,69,11.5,11.61,0.67,0.67,0.51,0.56,6.92,135.79
27453,105,599,193718,48,9.6,11.13,28,5.6,3.13,78,15.6,15.77,0.64,0.64,0.35,0.32,2.66,132.79
27454,107,971,147312,38,9.5,11.12,18,4.5,3.11,72,18.0,17.57,0.49,0.54,0.47,0.3,40.74,159.09
27455,83,1028,159265,33,6.6,8.65,19,3.8,2.49,59,11.8,16.99,0.73,0.8,0.52,0.39,29.42,152.73
27456,110,1344,166241,35,7.0,9.08,21,4.2,3.11,73,14.6,22.37,0.65,0.67,0.71,0.62,79.43,149.65
27457,158,1565,640600,52,10.4,14.89,29,5.8,4.6,102,20.4,30.99,0.62,0.63,0.44,0.41,13.56,124.74
27458,108,401,115894,36,5.14,6.74,26,3.71,3.45,83,11.86,21.41,0.74,0.75,0.52,0.62,3.5,146.83
27459,103,548,127038,32,6.4,6.58,23,4.6,3.71,73,14.6,22.68,0.59,0.59,0.61,0.6,2.18,122.79
27460,96,646,113074,41,10.25,11.32,24,6.0,2.94,77,19.25,24.13,0.68,0.76,0.51,0.62,8.95,155.4
27461,84,349,68193,39,7.8,10.76,19,3.8,2.39,63,12.6,17.83,0.73,0.84,0.5,0.46,24.21,156.63
27462,108,489,117368,51,5.67,5.29,41,4.56,1.74,81,9.0,11.17,0.78,0.78,0.4,0.56,2.31,139.84
27463,117,1211,1137296,39,7.8,8.7,28,5.6,3.44,83,16.6,22.48,0.65,0.64,0.35,0.41,3.12,158.13
27464,82,6616,3803332,31,7.75,6.45,18,4.5,1.91,63,15.75,13.67,0.52,0.52,0.5,0.48,15.64,153.49
27465,107,468,82190,41,8.2,11.1,26,5.2,3.03,73,14.6,21.49,0.66,0.66,0.59,0.6,16.84,145.24
27466,109,674,139440,53,6.62,7.42,41,5.12,4.02,92,11.5,14.36,0.75,0.76,0.39,0.45,4.88,142.0
27467,125,2077,274387,52,7.43,8.24,42,6.0,3.0,91,13.0,15.96,0.72,0.73,0.46,0.49,24.16,156.2
27468,94,653,140104,26,6.5,7.85,24,6.0,3.74,58,14.5,15.02,0.54,0.53,0.4,0.42,5.22,141.28
27469,149,1721,475393,49,7.0,8.98,35,5.0,2.45,102,14.57,26.3,0.85,0.86,0.38,0.34,12.66,121.87
27470,137,746,129115,52,6.5,8.35,39,4.88,1.96,91,11.38,17.96,0.81,0.81,0.36,0.42,4.9,130.35
27471,161,1236,451104,58,8.29,10.75,43,6.14,4.14,119,17.0,24.17,0.78,0.77,0.56,0.51,7.13,128.83
27472,153,773,166343,56,9.33,10.25,37,6.17,2.71,102,17.0,22.42,0.72,0.73,0.49,0.56,5.2,141.92
27473,99,735,146276,34,8.5,7.68,26,6.5,2.38,64,16.0,18.76,0.58,0.58,0.38,0.4,7.0,131.77
27474,112,653,115108,43,8.6,9.81,37,7.4,4.04,70,14.0,18.57,0.68,0.68,0.5,0.52,5.67,155.2
27475,141,1153,279301,48,6.86,8.9,39,5.57,4.24,92,13.14,18.95,0.74,0.75,0.45,0.46,8.16,143.76
27476,123,496,73915,54,9.0,8.92,39,6.5,3.45,91,15.17,19.85,0.62,0.62,0.35,0.37,5.77,121.46
27477,123,577,96285,50,8.33,9.69,39,6.5,1.87,95,15.83,18.63,0.8,0.82,0.34,0.35,11.62,155.79
27478,131,1168,181649,32,6.4,8.79,25,5.0,2.74,81,16.2,20.36,0.62,0.65,0.59,0.61,12.15,143.22
27479,148,700,135806,61,8.71,9.01,46,6.57,3.55,112,16.0,20.86,0.71,0.76,0.39,0.44,3.59,137.11
27480,154,1154,182186,71,7.89,7.77,63,7.0,2.55,120,13.33,16.53,0.82,0.82,0.37,0.45,4.27,174.54
27481,136,1626,848498,52,7.43,7.02,46,6.57,2.99,92,13.14,16.01,0.73,0.78,0.45,0.47,16.89,151.96
27482,173,791,349885,68,7.56,8.23,64,7.11,3.66,134,14.89,18.62,0.77,0.78,0.37,0.38,6.07,145.32
27483,136,570,107906,53,7.57,6.9,49,7.0,3.21,102,14.57,16.36,0.76,0.79,0.33,0.34,9.18,146.59
27484,250,3535,2469789,62,8.86,11.55,50,7.14,3.39,116,16.57,25.04,0.85,0.86,0.49,0.52,8.83,152.16
27485,102,940,220795,34,8.5,8.19,30,7.5,5.07,76,19.0,22.67,0.59,0.54,0.43,0.52,8.88,157.66
27486,146,1032,149430,59,7.38,9.18,54,6.75,4.89,105,13.12,17.34,0.78,0.79,0.37,0.39,4.31,156.86
27487,131,933,203780,50,6.25,6.8,43,5.38,2.56,100,12.5,15.5,0.85,0.87,0.56,0.65,16.0,163.82
27488,159,621,187000,56,6.22,6.46,48,5.33,3.5,107,11.89,16.71,0.78,0.79,0.4,0.43,6.67,163.83
27489,127,749,203831,37,6.17,7.36,26,4.33,2.58,74,12.33,16.84,0.73,0.8,0.56,0.57,27.59,133.24
27490,165,1245,222602,58,5.27,5.76,88,8.0,9.76,97,8.82,13.92,0.8,0.77,0.56,0.73,11.05,131.15
27491,125,1238,618508,48,6.86,7.65,48,6.86,4.1,83,11.86,15.71,0.71,0.73,0.39,0.37,9.9,158.84
27492,108,1084,222617,44,7.33,8.94,33,5.5,4.23,80,13.33,17.19,0.67,0.68,0.56,0.62,10.34,149.02
27493,131,1034,167098,45,6.43,8.75,40,5.71,3.73,95,13.57,18.93,0.72,0.73,0.59,0.61,31.96,184.04
27494,119,577,104532,45,7.5,8.31,32,5.33,3.14,91,15.17,21.72,0.69,0.7,0.48,0.49,46.84,152.0
27495,126,1218,225443,41,6.83,8.45,35,5.83,3.97,85,14.17,22.14,0.71,0.73,0.5,0.61,4.84,140.24
27496,132,937,265455,51,8.5,11.08,38,6.33,3.33,88,14.67,23.79,0.84,0.89,0.56,0.7,1.86,170.66
27497,75,3294,255587,34,11.33,11.93,23,7.67,2.89,57,19.0,18.52,0.74,0.72,0.55,0.64,3.16,128.2
27498,106,738,110091,40,8.0,10.22,28,5.6,3.44,76,15.2,21.34,0.57,0.58,0.64,0.7,5.26,146.02
27499,96,652,186379,39,7.8,8.53,36,7.2,4.21,66,13.2,16.36,0.71,0.73,0.44,0.52,10.53,136.37
27500,112,560,125500,39,7.8,7.66,26,5.2,1.79,75,15.0,18.91,0.77,0.81,0.5,0.57,2.6,137.78
27501,118,2175,1976600,39,7.8,7.46,31,6.2,2.59,72,14.4,18.9,0.68,0.68,0.46,0.54,2.86,123.21
27502,115,506,93777,50,7.14,7.95,37,5.29,2.75,87,12.43,18.48,0.72,0.71,0.45,0.53,8.9,174.68
27503,121,941,185693,38,7.6,9.18,28,5.6,3.05,76,15.2,16.75,0.68,0.68,0.58,0.64,11.24,167.75
27504,119,1023,180549,47,9.4,12.2,41,8.2,3.83,80,16.0,20.54,0.76,0.76,0.55,0.64,9.19,148.17
27505,125,869,137941,58,9.67,10.09,51,8.5,3.15,91,15.17,19.79,0.78,0.78,0.46,0.44,8.73,151.98
27506,147,2037,1828256,69,8.62,9.61,53,6.62,3.34,109,13.62,22.05,0.88,0.92,0.4,0.52,3.74,165.05
27507,113,1047,180266,38,6.33,7.76,36,6.0,3.69,71,11.83,17.83,0.65,0.66,0.59,0.74,5.59,168.78
27508,135,1601,808683,52,8.67,12.93,38,6.33,4.97,86,14.33,22.52,0.84,0.85,0.55,0.7,4.59,163.43
27509,107,1520,1313083,43,8.6,11.5,26,5.2,3.42,76,15.2,20.73,0.65,0.64,0.47,0.45,18.7,162.81
27510,95,600,98695,36,9.0,8.68,29,7.25,2.99,74,18.5,20.37,0.61,0.62,0.56,0.61,21.77,139.73
27511,322,6108,5173412,75,12.5,19.47,42,7.0,4.34,167,27.83,51.61,0.66,0.69,0.51,0.57,5.91,153.67
27512,330,4069,2210616,73,18.25,27.9,31,7.75,7.63,216,54.0,96.67,0.66,0.65,0.5,0.52,9.02,165.19
27513,435,15538,16540612,85,21.25,33.86,36,9.0,9.35,264,66.0,122.67,0.76,0.73,0.39,0.37,3.22,154.62
27514,484,8753,6568485,86,21.5,36.35,26,6.5,6.35,294,73.5,139.0,0.76,0.76,0.49,0.44,3.36,164.93
27515,826,33625,34739665,101,20.2,36.81,36,7.2,5.67,441,88.2,183.83,0.64,0.65,0.45,0.5,9.23,129.93
27516,686,17060,13425949,105,21.0,38.6,43,8.6,10.41,440,88.0,185.6,0.77,0.86,0.44,0.37,16.43,147.59
27517,561,14913,11662203,87,17.4,30.55,57,11.4,10.16,339,67.8,138.79,0.66,0.65,0.44,0.39,7.89,116.42
27518,496,19782,15005245,100,16.67,32.52,34,5.67,4.89,320,53.33,119.4,0.74,0.72,0.4,0.5,6.44,153.2
27519,631,25864,21626752,99,24.75,40.93,25,6.25,5.12,374,93.5,171.73,0.61,0.6,0.5,0.42,4.12,119.53
27520,688,38021,38790682,96,24.0,41.35,33,8.25,9.91,418,104.5,199.01,0.75,0.84,0.44,0.53,13.66,129.8
27521,638,19294,12464313,118,16.86,34.92,53,7.57,7.83,406,58.0,142.0,0.93,0.96,0.5,0.47,14.23,121.38
27522,612,14865,7623315,99,16.5,31.11,29,4.83,3.19,390,65.0,144.57,0.73,0.65,0.37,0.36,6.62,172.9
27523,467,15832,8639435,78,26.0,38.97,19,6.33,6.11,306,102.0,167.14,0.34,0.34,0.43,0.32,26.07,144.83
27524,419,7473,5716485,99,19.8,34.22,34,6.8,6.53,281,56.2,112.81,0.62,0.61,0.37,0.33,14.28,152.63
27525,403,9212,3166978,81,20.25,33.9,29,7.25,7.59,261,65.25,121.23,0.74,0.73,0.72,0.62,21.57,121.51
27526,444,45638,60018142,83,20.75,32.88,25,6.25,4.79,289,72.25,133.2,0.61,0.59,0.42,0.44,14.46,146.32
27527,458,7204,4339880,87,17.4,28.88,33,6.6,4.98,289,57.8,116.39,0.66,0.64,0.37,0.34,14.45,130.28
27528,452,21453,15684016,99,19.8,36.49,36,7.2,8.44,308,61.6,128.82,0.77,0.72,0.53,0.47,14.55,110.25
27529,489,4844,2041654,92,23.0,38.67,38,9.5,11.0,299,74.75,138.85,0.66,0.64,0.48,0.38,5.1,161.23
27530,596,8830,4373822,99,19.8,34.79,33,6.6,4.72,363,72.6,146.71,0.7,0.7,0.45,0.39,7.72,165.16
27531,387,5990,2970620,85,21.25,33.26,26,6.5,4.8,243,60.75,107.65,0.62,0.6,0.43,0.43,6.28,151.49
27532,355,13776,15149888,78,19.5,33.68,32,8.0,10.03,232,58.0,106.68,0.77,0.78,0.38,0.43,8.91,173.02
27533,352,9766,6253478,76,15.2,27.88,28,5.6,5.98,236,47.2,94.96,0.68,0.68,0.47,0.48,26.89,156.02
27534,354,10516,6403487,78,19.5,27.72,32,8.0,5.1,253,63.25,109.85,0.56,0.54,0.57,0.53,22.44,155.73
27535,413,9708,6313926,95,19.0,31.89,33,6.6,4.98,272,54.4,108.23,0.73,0.73,0.55,0.46,26.86,159.89
27536,485,15588,9851917,93,13.29,28.17,36,5.14,7.2,314,44.86,109.02,0.73,0.72,0.5,0.49,10.76,126.32
27537,534,11316,7132682,98,19.6,37.69,74,14.8,26.96,338,67.6,141.67,0.64,0.63,0.4,0.5,21.98,161.24
27538,599,15715,11640864,124,15.5,34.97,43,5.38,5.6,372,46.5,121.43,0.8,0.81,0.57,0.62,9.5,146.32
27539,637,21062,12441107,114,14.25,29.45,41,5.12,4.09,389,48.62,124.63,0.86,0.86,0.38,0.27,28.54,158.53
27540,558,14349,12076763,102,20.4,37.25,39,7.8,10.26,336,67.2,138.55,0.69,0.72,0.46,0.44,36.75,161.29
27541,549,41056,50834543,98,24.5,41.67,39,9.75,12.18,360,90.0,166.7,0.64,0.73,0.36,0.38,6.5,168.93
27542,491,1051073,1209157078,116,19.33,36.59,39,6.5,4.46,333,55.5,120.79,0.83,0.82,0.37,0.36,10.12,137.11
27543,349,13735,13194638,84,21.0,32.69,26,6.5,4.04,252,63.0,110.74,0.51,0.46,0.58,0.54,9.12,157.69
27544,390,16348,12361235,72,24.0,34.64,26,8.67,6.43,235,78.33,124.44,0.58,0.62,0.55,0.48,20.44,144.71
27545,432,11334,8207899,91,18.2,32.33,28,5.6,4.83,303,60.6,125.44,0.62,0.57,0.31,0.32,4.78,155.86
27546,431,14676,12197338,88,22.0,36.71,21,5.25,3.59,288,72.0,136.01,0.88,0.88,0.35,0.29,26.16,154.89
27547,478,55349,54339027,97,24.25,40.57,25,6.25,4.35,324,81.0,152.03,0.66,0.63,0.58,0.62,21.29,177.44
27548,322,28260,25428089,76,38.0,45.25,25,12.5,9.19,204,102.0,134.35,0.51,0.5,0.58,0.48,27.62,114.63
27549,415,12350,7382423,75,15.0,27.96,30,6.0,6.78,248,49.6,104.21,0.78,0.79,0.46,0.45,5.85,126.1
27550,373,11924,6542283,70,23.33,32.65,21,7.0,4.0,240,80.0,126.5,0.88,0.87,0.54,0.52,9.84,170.15
27551,455,50962,47672532,99,19.8,35.37,32,6.4,4.51,299,59.8,121.98,0.81,0.8,0.43,0.42,7.33,152.97
27552,473,17906,14955223,95,23.75,38.19,29,7.25,6.55,296,74.0,136.68,0.86,0.89,0.54,0.43,14.64,167.7
27553,510,16348,9198738,99,19.8,34.84,34,6.8,6.1,317,63.4,128.44,0.93,0.96,0.53,0.51,19.41,124.12
27554,415,45565,59653198,88,17.6,31.0,31,6.2,6.65,253,50.6,103.67,0.77,0.73,0.41,0.53,7.73,130.0
27555,434,14367,11708647,90,15.0,28.01,35,5.83,5.85,295,49.17,110.66,0.62,0.6,0.5,0.6,15.76,165.1
27556,596,50702,34986486,100,33.33,51.69,29,9.67,9.29,377,125.67,203.89,0.62,0.61,0.47,0.34,12.53,128.85
27557,442,13552,7753003,90,18.0,29.66,40,8.0,6.44,279,55.8,110.81,0.73,0.75,0.37,0.4,31.97,152.19
27558,464,34072,35824117,102,20.4,36.73,32,6.4,6.15,320,64.0,131.96,0.68,0.67,0.42,0.32,71.65,129.11
27559,387,5475,2429180,81,20.25,29.26,29,7.25,4.27,229,57.25,99.24,0.74,0.77,0.45,0.38,10.24,160.58
27560,521,19263,14572593,104,17.33,31.23,40,6.67,5.79,346,57.67,119.43,0.77,0.74,0.44,0.38,20.45,141.39
27561,523,17777,10628565,91,22.75,36.21,37,9.25,9.91,346,86.5,157.7,0.74,0.8,0.34,0.36,32.71,163.47
27562,472,20105,15087255,98,14.0,29.57,38,5.43,5.03,297,42.43,99.95,0.74,0.75,0.42,0.46,13.39,140.57
27563,505,9985,6805736,86,21.5,34.34,31,7.75,5.25,309,77.25,139.2,0.58,0.56,0.35,0.28,9.93,151.81
27564,480,7638,4761602,97,13.86,25.24,50,7.14,6.59,314,44.86,103.26,0.85,0.86,0.42,0.36,6.78,127.58
27565,456,6579,3759026,84,16.8,30.31,42,8.4,9.29,279,55.8,113.05,0.83,0.85,0.4,0.36,11.86,140.94
27566,384,10010,7269648,82,16.4,27.33,26,5.2,4.6,249,49.8,98.58,0.81,0.86,0.46,0.45,20.96,124.96
27567,418,10147,8003673,78,19.5,33.0,22,5.5,5.69,251,62.75,117.5,0.54,0.57,0.37,0.34,6.03,132.62
27568,585,3130590,3034602124,105,17.5,31.68,47,7.83,8.08,353,58.83,128.99,0.79,0.81,0.47,0.36,14.53,158.51
27569,609,15209,10311580,103,20.6,37.13,29,5.8,4.21,398,79.6,161.28,0.89,0.92,0.54,0.47,25.09,174.39
27570,480,22366,16370175,96,24.0,40.7,26,6.5,5.26,304,76.0,137.35,0.73,0.76,0.47,0.32,17.05,151.91
27571,606,71994,76205924,105,21.0,35.23,34,6.8,4.66,396,79.2,159.79,0.77,0.78,0.44,0.39,10.81,136.41
27572,619,26798,25783702,101,20.2,37.37,32,6.4,7.06,402,80.4,168.61,0.75,0.76,0.51,0.54,18.81,145.89
27573,732,19325,10815384,106,15.14,31.32,32,4.57,4.89,439,62.71,154.49,0.76,0.76,0.45,0.54,16.33,139.52
27574,583,35355,34065219,86,21.5,36.35,23,5.75,3.59,329,82.25,155.17,0.59,0.6,0.42,0.48,12.22,117.87
27575,205,2320,1512333,64,10.67,17.37,34,5.67,4.72,143,23.83,45.7,0.72,0.73,0.51,0.54,24.53,116.1
27576,144,1560,441090,54,13.5,21.7,19,4.75,4.92,96,24.0,40.01,0.53,0.66,0.58,0.56,20.07,136.72
27577,128,9266,4488951,57,9.5,12.57,37,6.17,3.76,94,15.67,24.23,0.86,0.86,0.46,0.51,8.62,156.36
27578,149,831,174450,59,11.8,13.63,34,6.8,2.86,103,20.6,30.48,0.77,0.78,0.43,0.34,14.87,142.93
27579,108,1552,889746,43,8.6,10.88,35,7.0,3.67,80,16.0,23.05,0.9,0.92,0.45,0.6,12.11,152.23
27580,115,857,128018,46,11.5,15.15,26,6.5,5.92,82,20.5,30.47,0.48,0.49,0.61,0.59,39.03,139.88
27581,100,520,92933,36,12.0,14.8,24,8.0,3.61,72,24.0,31.32,0.49,0.45,0.48,0.43,7.13,121.3
27582,115,359,70433,47,11.75,14.2,20,5.0,2.16,78,19.5,24.66,0.49,0.55,0.48,0.43,7.57,126.76
27583,124,657,175276,53,13.25,16.52,25,6.25,4.72,83,20.75,27.58,0.5,0.54,0.45,0.49,5.04,157.32
27584,131,977,467548,59,9.83,11.99,34,5.67,2.34,92,15.33,21.82,0.76,0.75,0.4,0.44,6.11,153.22
27585,136,569,94674,45,11.25,13.96,22,5.5,3.11,98,24.5,33.13,0.48,0.47,0.56,0.54,10.76,170.5
27586,107,508,104182,40,10.0,12.08,20,5.0,2.83,70,17.5,25.16,0.71,0.73,0.49,0.52,9.7,132.87
27587,97,399,58332,38,9.5,11.09,25,6.25,2.99,70,17.5,20.82,0.75,0.75,0.42,0.37,15.46,116.58
27588,120,714,123798,43,10.75,13.6,25,6.25,3.59,73,18.25,24.17,0.71,0.72,0.5,0.62,9.49,149.08
27589,107,728,93183,37,7.4,6.66,27,5.4,3.21,69,13.8,14.55,0.58,0.58,0.62,0.65,11.18,146.61
27590,142,411,91835,55,9.17,11.82,28,4.67,2.42,95,15.83,22.23,0.69,0.72,0.45,0.38,29.45,144.27
27591,125,1112,144626,38,9.5,9.33,22,5.5,1.91,75,18.75,16.4,0.5,0.5,0.67,0.7,15.66,160.73
27592,91,860,116224,36,9.0,8.04,26,6.5,4.8,66,16.5,18.41,0.48,0.49,0.6,0.73,17.47,172.93
27593,86,743,330448,38,9.5,10.66,23,5.75,3.86,67,16.75,20.82,0.75,0.78,0.48,0.5,12.85,131.57
27594,81,254,39062,27,9.0,11.36,16,5.33,5.13,54,18.0,22.87,0.74,0.84,0.52,0.46,12.92,122.4
27595,96,431,58954,36,12.0,12.17,26,8.67,4.51,66,22.0,23.07,0.5,0.45,0.55,0.55,12.14,159.86
27596,98,483,87901,48,9.6,11.46,27,5.4,2.7,74,14.8,20.86,0.62,0.6,0.35,0.38,2.66,163.09
27597,129,853,131010,42,6.0,8.04,33,4.71,3.59,70,10.0,13.81,0.72,0.71,0.5,0.57,5.44,133.53
27598,131,961,417882,55,9.17,10.87,45,7.5,2.74,93,15.5,19.81,0.68,0.69,0.48,0.61,10.5,162.43
27599,108,420,62570,45,9.0,8.97,32,6.4,2.7,70,14.0,15.28,0.74,0.76,0.44,0.54,3.98,159.02
27600,82,1196,1195217,31,7.75,9.03,16,4.0,3.16,53,13.25,16.76,0.6,0.61,0.4,0.34,4.92,144.01
27601,123,683,116843,43,8.6,8.44,33,6.6,5.08,89,17.8,18.17,0.61,0.6,0.46,0.47,5.13,164.41
27602,133,582,143503,45,11.25,9.18,28,7.0,2.16,78,19.5,20.5,0.55,0.56,0.42,0.28,2.77,138.2
27603,121,617,142801,47,9.4,11.1,31,6.2,4.49,69,13.8,18.25,0.65,0.68,0.47,0.47,5.86,135.71
27604,129,415,70809,54,9.0,10.9,37,6.17,2.71,85,14.17,19.2,0.69,0.65,0.39,0.52,2.7,156.66
27605,89,186,23988,33,8.25,11.18,16,4.0,2.16,64,16.0,18.78,0.39,0.41,0.38,0.35,1.5,92.55
