id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29552,549,146376,143171166,86,17.2,22.88,88,17.6,19.49,337,67.4,126.24,0.78,0.76,0.41,0.44,26.13,164.99
29553,603,55795,45525323,83,16.6,22.95,111,22.2,29.49,361,72.2,137.61,0.96,0.93,0.54,0.53,50.1,147.02
29554,600,130911,109413803,87,17.4,24.45,109,21.8,26.9,381,76.2,143.89,0.86,0.86,0.4,0.47,14.87,149.47
29555,599,79380,51530833,77,12.83,18.63,111,18.5,24.37,358,59.67,122.8,0.91,0.97,0.43,0.48,20.2,151.41
29556,579,40263,37738087,79,15.8,22.53,93,18.6,22.19,358,71.6,136.16,0.99,0.99,0.46,0.52,40.05,128.97
29557,598,34243,20627422,81,16.2,22.8,113,22.6,34.67,344,68.8,124.29,0.95,0.95,0.52,0.5,71.04,115.19
29558,538,42652,47004291,75,18.75,20.04,96,24.0,25.97,312,78.0,124.97,1.0,1.0,0.38,0.39,45.58,139.47
29559,550,22019,20179561,71,14.2,20.12,97,19.4,24.91,329,65.8,122.32,0.89,0.91,0.48,0.46,27.43,140.31
29560,520,30458,31158388,69,13.8,19.36,103,20.6,30.25,310,62.0,112.75,1.0,1.0,0.56,0.61,66.23,144.99
29561,569,26959,23218259,80,16.0,22.08,94,18.8,23.24,351,70.2,132.15,0.89,0.84,0.51,0.45,38.79,150.12
29562,558,39615,40197342,85,21.25,28.5,85,21.25,23.41,344,86.0,146.07,0.95,0.94,0.55,0.57,37.28,166.82
29563,498,14011,8963734,77,19.25,26.4,82,20.5,21.24,325,81.25,137.85,0.99,0.99,0.49,0.47,76.68,124.6
29564,525,17558,10901357,76,19.0,21.95,111,27.75,29.88,322,80.5,128.23,0.97,0.98,0.44,0.42,66.27,114.01
29565,438,9147,3610278,64,12.8,15.97,99,19.8,24.55,276,55.2,96.9,0.94,0.94,0.49,0.5,48.33,178.43
29566,451,28160,28134681,66,11.0,15.39,101,16.83,27.45,297,49.5,95.83,0.91,0.9,0.43,0.5,27.12,137.64
29567,559,25639,21450650,79,19.75,22.9,114,28.5,31.75,312,78.0,120.36,0.96,0.95,0.38,0.36,47.99,144.22
29568,470,15644,11797595,75,12.5,17.6,99,16.5,23.33,293,48.83,95.88,0.94,0.85,0.56,0.54,22.03,181.98
29569,574,24867,23578741,115,19.17,33.65,132,22.0,29.08,370,61.67,129.07,0.78,0.74,0.47,0.5,25.01,144.58
29570,521,54464,22042692,61,15.25,19.36,94,23.5,30.45,301,75.25,120.62,0.82,0.9,0.52,0.46,31.65,100.14
29571,569,44405,44530078,76,19.0,22.33,107,26.75,32.72,333,83.25,134.19,0.83,0.81,0.27,0.32,79.12,144.12
29572,587,20529,16999875,70,17.5,21.49,93,23.25,28.14,296,74.0,123.51,1.0,1.0,0.49,0.5,30.38,154.93
29573,628,35596,34944350,73,18.25,20.11,85,21.25,22.41,326,81.5,134.0,1.0,1.0,0.41,0.4,23.24,121.89
29574,587,110706,128625571,64,21.33,22.19,55,18.33,17.9,298,99.33,141.67,0.94,0.99,0.29,0.33,98.44,112.0
29575,650,45018,39723370,89,12.71,19.89,109,15.57,23.55,353,50.43,108.05,0.87,0.88,0.5,0.47,31.76,139.35
29576,636,84835,91955886,74,14.8,18.91,93,18.6,27.87,329,65.8,122.38,0.87,0.84,0.45,0.49,24.97,189.29
29577,536,20268,11711987,68,13.6,15.03,86,17.2,23.97,302,60.4,104.34,1.0,1.0,0.32,0.33,14.45,132.39
29578,548,28709,15196291,75,10.71,15.34,82,11.71,17.09,316,45.14,98.51,0.79,0.72,0.49,0.49,23.99,162.74
29579,479,20419,17721085,62,20.67,17.5,86,28.67,33.65,268,89.33,113.39,0.99,1.0,0.37,0.39,52.22,124.29
29580,506,58127,53617005,71,14.2,17.34,109,21.8,35.55,284,56.8,97.94,1.0,1.0,0.6,0.66,17.98,148.97
29581,491,32054,33309704,66,16.5,17.56,101,25.25,36.23,288,72.0,111.05,0.81,0.77,0.51,0.58,20.28,177.74
29582,517,22021,19549349,65,16.25,21.09,73,18.25,23.39,304,76.0,127.48,0.99,1.0,0.42,0.43,19.38,159.64
29583,545,139771,152032520,75,12.5,16.94,101,16.83,28.71,327,54.5,107.98,0.81,0.76,0.33,0.37,31.19,175.69
29584,550,352311,481383684,71,17.75,18.71,105,26.25,36.48,318,79.5,124.7,0.94,0.9,0.4,0.4,42.51,124.86
29585,481,20601,17107654,62,12.4,14.77,91,18.2,29.23,288,57.6,97.96,0.99,1.0,0.44,0.52,26.3,137.4
29586,561,24448,20199639,110,15.71,25.09,146,20.86,29.17,366,52.29,110.63,0.99,0.98,0.48,0.47,22.39,143.52
29587,454,15834,12054401,68,9.71,13.16,102,14.57,23.54,278,39.71,80.44,0.97,0.99,0.4,0.47,31.12,169.7
29588,401,31652,20875272,52,17.33,14.29,80,26.67,26.84,254,84.67,106.61,0.83,0.95,0.6,0.6,42.63,109.8
29589,458,33471,32400840,66,13.2,15.79,80,16.0,21.38,272,54.4,96.89,0.86,0.82,0.38,0.43,51.06,140.0
29590,495,47586,14720979,77,15.4,18.73,96,19.2,23.19,304,60.8,106.08,0.86,0.92,0.61,0.65,16.15,168.84
29591,479,32978,25496865,64,10.67,14.5,78,13.0,19.9,292,48.67,96.75,0.77,0.78,0.5,0.54,21.42,170.58
29592,421,26877,12215818,63,21.0,17.52,89,29.67,34.59,265,88.33,117.07,0.84,0.96,0.58,0.65,30.64,96.2
29593,410,38934,41737763,58,14.5,14.48,63,15.75,17.93,249,62.25,98.92,0.8,0.76,0.54,0.53,69.64,149.26
29594,620,22119,15959258,88,12.57,16.25,108,15.43,21.65,399,57.0,122.33,0.87,0.81,0.46,0.51,37.76,161.9
29595,637,35079,28702691,84,21.0,27.89,113,28.25,31.79,385,96.25,161.48,0.95,0.99,0.43,0.45,20.13,139.56
29596,548,40679,15879109,69,17.25,22.19,75,18.75,19.7,338,84.5,143.85,0.87,0.98,0.48,0.38,85.94,127.5
29597,525,21295,16512253,78,19.5,22.96,103,25.75,29.92,324,81.0,129.52,0.95,0.92,0.43,0.55,25.56,118.81
29598,507,10423,4675311,72,14.4,18.39,81,16.2,20.45,330,66.0,121.19,0.99,0.98,0.4,0.37,24.99,92.5
29599,477,25766,11389383,71,23.67,25.89,72,24.0,17.78,322,107.33,157.82,1.0,1.0,0.49,0.49,27.94,148.94
29600,541,33757,32225093,76,19.0,23.11,86,21.5,23.85,329,82.25,137.99,0.93,0.92,0.37,0.43,19.95,167.49
29601,649,31205,24337952,81,10.12,16.59,92,11.5,16.43,365,45.62,109.36,0.98,0.98,0.38,0.44,19.12,161.84
29602,539,15201,10873055,80,13.33,20.94,110,18.33,27.29,329,54.83,109.21,1.0,1.0,0.52,0.58,31.77,110.11
29603,611,37943,37524410,75,25.0,24.25,87,29.0,22.91,345,115.0,162.89,0.86,0.8,0.37,0.37,21.29,136.72
29604,708,59477,63729022,86,12.29,20.93,86,12.29,16.21,393,56.14,126.67,0.96,0.96,0.52,0.52,36.99,132.94
29605,713,29611,27018047,86,21.5,28.64,89,22.25,24.85,419,104.75,180.99,0.99,1.0,0.56,0.54,22.04,153.86
29606,622,100097,114399592,76,19.0,24.12,98,24.5,27.0,386,96.5,161.44,0.91,0.8,0.31,0.3,15.03,153.32
29607,683,191428,265278066,72,18.0,22.72,88,22.0,22.77,382,95.5,161.89,1.0,1.0,0.3,0.39,16.8,134.42
29608,626,59558,69922162,71,23.67,23.03,82,27.33,27.47,379,126.33,180.69,0.99,0.99,0.38,0.37,77.6,111.63
29609,635,23911,12260705,90,15.0,22.11,92,15.33,18.35,384,64.0,132.3,0.98,0.98,0.43,0.44,40.68,159.23
29610,706,65855,66642717,91,15.17,22.41,110,18.33,24.9,403,67.17,137.52,0.89,0.87,0.54,0.53,25.73,164.87
29611,717,55450,31265866,87,21.75,29.12,97,24.25,24.86,417,104.25,176.77,0.89,0.96,0.41,0.38,27.67,143.24
29612,664,44483,38290549,84,21.0,27.14,101,25.25,29.71,395,98.75,165.99,0.98,0.98,0.42,0.38,57.54,157.15
29613,741,114237,113177227,85,17.0,23.11,115,23.0,31.08,443,88.6,163.74,0.87,0.85,0.32,0.35,42.85,154.99
29614,786,58159,58487561,89,22.25,29.55,86,21.5,24.93,448,112.0,191.1,0.98,0.99,0.47,0.46,68.24,121.9
29615,933,71697,67574555,102,17.0,26.25,103,17.17,23.42,506,84.33,176.6,0.94,0.94,0.42,0.44,16.04,144.06
29616,920,88163,77931168,113,28.25,41.7,95,23.75,24.55,495,123.75,216.91,0.81,0.74,0.41,0.52,15.74,178.97
29617,754,170487,177466946,96,19.2,27.08,103,20.6,26.94,476,95.2,184.11,1.0,1.0,0.51,0.49,30.19,135.43
29618,654,53415,48793148,86,21.5,26.4,81,20.25,22.38,397,99.25,169.97,0.82,0.82,0.35,0.37,17.32,130.42
29619,691,225771,277550150,80,26.67,33.31,89,29.67,25.54,394,131.33,197.85,0.89,0.89,0.36,0.39,22.9,90.61
29620,624,169957,191752734,79,19.75,23.67,81,20.25,21.39,350,87.5,146.6,0.82,0.8,0.38,0.4,49.19,150.5
29621,674,140060,136216148,85,17.0,23.27,91,18.2,21.65,392,78.4,147.13,0.85,0.85,0.39,0.42,13.83,138.04
29622,788,46802,48251602,82,16.4,25.46,118,23.6,29.0,415,83.0,161.65,0.99,0.99,0.4,0.4,24.87,140.62
29623,669,101054,119327774,82,20.5,25.0,127,31.75,32.26,386,96.5,163.12,0.99,1.0,0.38,0.43,15.55,144.74
29624,636,91669,41787467,83,16.6,22.77,92,18.4,23.46,365,73.0,139.33,0.92,0.93,0.48,0.56,16.2,143.7
29625,660,70846,80812856,79,15.8,22.31,106,21.2,25.18,371,74.2,142.47,0.79,0.8,0.42,0.45,28.04,96.05
29626,560,82729,87821413,69,13.8,18.78,73,14.6,16.15,338,67.6,130.92,0.95,0.97,0.42,0.5,14.06,147.41
29627,562,70629,75762043,64,16.0,18.2,77,19.25,24.8,310,77.5,126.84,0.98,0.98,0.32,0.32,47.65,132.21
29628,473,28215,25651405,51,12.75,13.52,52,13.0,13.24,287,71.75,123.33,1.0,1.0,0.36,0.4,28.2,120.68
29629,497,64733,47085746,64,10.67,14.18,69,11.5,14.11,309,51.5,107.52,0.89,0.87,0.57,0.75,16.54,161.95
29630,484,56551,51194365,54,18.0,17.44,48,16.0,11.14,271,90.33,137.5,0.98,0.99,0.36,0.38,27.27,107.89
29631,462,19307,16653424,51,10.2,10.5,47,9.4,10.09,256,51.2,98.47,0.74,0.73,0.39,0.4,13.25,153.27
29632,417,8493,3769595,64,9.14,12.55,65,9.29,12.5,248,35.43,74.88,0.87,0.87,0.46,0.53,33.02,129.38
29633,354,4873,1469843,63,12.6,14.72,65,13.0,15.73,198,39.6,69.31,0.95,0.96,0.6,0.62,14.72,161.17
29634,389,70196,81844345,47,11.75,12.84,50,12.5,11.7,216,54.0,92.39,0.71,0.67,0.22,0.16,23.21,106.86
29635,368,7178,2888738,42,10.5,11.82,37,9.25,8.88,191,47.75,84.97,0.9,0.87,0.4,0.43,27.5,117.96
29636,434,16485,15884669,53,13.25,12.04,48,12.0,10.86,241,60.25,100.31,0.91,0.92,0.42,0.38,53.64,159.24
29637,413,18990,4501975,54,13.5,11.82,54,13.5,9.0,238,59.5,99.16,0.83,0.57,0.33,0.31,23.04,122.88
29638,357,7185,2564500,48,9.6,10.71,41,8.2,7.79,216,43.2,83.91,0.99,0.97,0.57,0.59,38.25,177.82
29639,384,8883,4419518,48,16.0,14.18,38,12.67,7.09,203,67.67,100.01,0.98,0.98,0.46,0.47,26.89,118.74
29640,365,18383,18551102,44,11.0,12.19,35,8.75,7.8,205,51.25,89.41,0.99,1.0,0.46,0.45,23.58,125.17
29641,354,11668,8529398,43,10.75,9.32,37,9.25,6.24,193,48.25,82.01,0.84,0.81,0.35,0.33,17.0,166.41
29642,315,5778,2729744,30,10.0,9.54,23,7.67,5.86,177,59.0,92.77,0.99,0.99,0.39,0.36,27.63,146.99
29643,328,5126,1753585,36,12.0,10.54,29,9.67,7.09,187,62.33,92.64,0.99,0.99,0.46,0.46,33.67,138.58
29644,323,5160,1465162,34,8.5,8.74,27,6.75,3.86,181,45.25,81.2,0.97,0.98,0.3,0.23,21.47,153.38
29645,317,5425,2597620,44,7.33,8.94,40,6.67,7.09,184,30.67,63.57,0.9,0.84,0.45,0.37,25.28,142.37
29646,303,4730,1598685,40,8.0,9.25,38,7.6,6.35,190,38.0,74.96,0.94,0.86,0.55,0.55,16.52,173.49
29647,330,5513,2030502,39,19.5,9.19,29,14.5,3.54,189,94.5,115.26,0.97,0.98,0.46,0.5,52.07,125.68
29648,307,59760,83511547,35,11.67,12.66,22,7.33,5.51,180,60.0,96.16,0.99,1.0,0.27,0.33,25.84,166.81
29649,331,107404,94806077,35,11.67,13.87,30,10.0,7.94,178,59.33,91.68,1.0,1.0,0.66,0.66,39.67,183.01
29650,298,8053,2522346,39,7.8,10.33,32,6.4,7.27,170,34.0,68.3,1.0,1.0,0.41,0.43,22.28,187.25
29651,343,8561,4377563,34,11.33,10.5,23,7.67,5.77,187,62.33,96.86,0.97,0.98,0.44,0.37,25.99,101.63
29652,348,5597,2106733,54,9.0,10.99,40,6.67,4.63,207,34.5,72.79,0.89,0.82,0.42,0.46,15.97,145.73
29653,272,5173,2641633,29,7.25,8.1,21,5.25,4.03,160,40.0,72.71,0.99,0.99,0.51,0.44,26.74,181.37
29654,373,7025,2842994,45,7.5,9.59,36,6.0,5.02,206,34.33,74.8,0.99,0.99,0.37,0.4,13.85,188.66
29655,321,6078,2480329,37,9.25,9.18,28,7.0,3.37,189,47.25,85.17,0.86,0.85,0.29,0.31,23.47,141.8
29656,327,6778,3679715,52,10.4,12.8,35,7.0,3.94,205,41.0,79.41,0.99,0.99,0.41,0.4,22.21,178.31
29657,369,6477,2898908,49,9.8,14.46,32,6.4,6.19,210,42.0,83.94,0.99,0.99,0.68,0.69,18.56,156.98
29658,306,17141,3635849,39,9.75,9.81,31,7.75,4.35,187,46.75,81.55,0.97,0.97,0.39,0.4,18.5,110.96
29659,298,7112,3428604,37,18.5,10.61,22,11.0,2.83,187,93.5,115.26,0.9,0.92,0.3,0.15,37.58,137.04
29660,327,31237,34361126,37,9.25,8.62,25,6.25,2.87,188,47.0,83.35,0.72,0.71,0.38,0.31,41.5,173.34
29661,375,17696,3745523,46,11.5,14.62,37,9.25,8.26,213,53.25,95.26,0.87,0.82,0.44,0.46,24.52,116.78
29662,475,15282,7369761,52,13.0,16.79,30,7.5,4.65,273,68.25,121.84,0.76,0.76,0.44,0.39,29.51,143.83
29663,429,25801,7368386,64,10.67,14.38,49,8.17,7.47,279,46.5,99.78,0.86,0.86,0.47,0.52,25.58,106.18
29664,388,88940,70136094,57,11.4,17.21,38,7.6,6.11,246,49.2,99.42,0.96,0.87,0.33,0.27,15.64,144.85
29665,363,74894,102806181,51,10.2,12.99,32,6.4,4.51,213,42.6,84.67,1.0,1.0,0.47,0.43,18.57,182.26
29666,353,69501,95142453,36,9.0,11.63,27,6.75,6.29,189,47.25,85.93,0.99,1.0,0.52,0.56,59.62,158.08
29667,532,103091,125405295,57,11.4,14.91,47,9.4,8.2,269,53.8,105.35,0.9,0.82,0.46,0.4,13.43,162.2
29668,465,31591,35945684,52,8.67,12.09,32,5.33,3.33,251,41.83,92.7,0.98,1.0,0.44,0.51,12.15,117.12
29669,591,27713,25009470,53,13.25,16.88,37,9.25,7.85,327,81.75,151.58,0.92,0.91,0.45,0.49,17.4,180.39
29670,535,42238,31547827,62,20.67,20.74,48,16.0,13.11,309,103.0,157.1,0.99,0.99,0.41,0.46,56.85,133.69
29671,586,54948,62476185,66,13.2,15.02,57,11.4,9.24,323,64.6,126.69,0.99,1.0,0.35,0.45,12.89,165.13
29672,1051,144942,125641909,61,12.2,16.04,41,8.2,7.19,343,68.6,140.06,0.95,0.86,0.35,0.32,6.26,183.04
29673,745,78871,90737649,58,19.33,19.22,36,12.0,9.54,365,121.67,191.89,0.89,0.89,0.32,0.41,19.86,159.66
29674,818,21519,13554838,73,14.6,22.32,47,9.4,9.24,427,85.4,176.01,0.88,0.91,0.5,0.53,11.88,140.36
29675,955,116175,124927800,73,18.25,21.09,71,17.75,14.55,501,125.25,224.72,1.0,1.0,0.41,0.54,12.56,139.88
29676,1089,135664,158023336,91,15.17,24.67,57,9.5,8.41,528,88.0,198.5,0.96,0.88,0.44,0.45,19.43,151.21
29677,1375,260873,304442106,79,26.33,28.92,57,19.0,15.1,620,206.67,331.28,0.79,0.78,0.31,0.38,15.78,143.09
29678,1132,129245,130581530,73,14.6,20.84,60,12.0,11.6,552,110.4,228.56,0.86,0.84,0.35,0.43,12.43,138.39
29679,1437,97653,86615107,98,19.6,31.85,69,13.8,13.5,676,135.2,285.08,0.72,0.71,0.52,0.63,18.3,124.51
29680,1958,181794,186231650,93,18.6,29.34,72,14.4,16.5,773,154.6,324.67,0.94,0.84,0.44,0.46,8.85,157.38
29681,1742,128553,127579652,92,18.4,26.63,75,15.0,14.66,737,147.4,305.18,0.79,0.77,0.41,0.49,10.3,151.82
29682,1578,129838,115723213,98,19.6,29.24,98,19.6,21.65,703,140.6,286.23,0.92,0.89,0.37,0.42,10.32,153.45
29683,1769,129504,117402831,104,20.8,30.93,83,16.6,21.41,774,154.8,317.97,0.74,0.67,0.41,0.43,12.9,148.59
29684,1504,114634,119129593,105,26.25,40.09,86,21.5,23.76,721,180.25,330.91,0.96,0.96,0.53,0.55,19.0,145.8
29685,1668,98751,85535314,101,20.2,34.24,97,19.4,24.55,692,138.4,285.72,0.77,0.75,0.48,0.52,10.28,146.71
29686,1781,88390,71070727,106,35.33,39.15,90,30.0,25.87,743,247.67,381.89,0.91,0.88,0.44,0.5,34.51,111.15
29687,1819,167387,190486682,107,35.67,44.23,77,25.67,21.03,809,269.67,433.62,0.97,0.98,0.42,0.48,17.99,125.2
29688,1624,151354,116026165,98,32.67,38.18,93,31.0,30.27,730,243.33,377.91,0.87,0.8,0.6,0.62,19.14,117.45
29689,1616,118681,108368111,95,19.0,28.16,92,18.4,23.69,727,145.4,296.53,0.98,0.98,0.49,0.45,10.38,143.47
29690,2113,221492,241189459,201,28.71,60.59,156,22.29,33.02,1006,143.71,347.81,0.85,0.85,0.5,0.51,25.76,123.34
29691,1840,208025,220894873,137,34.25,52.73,120,30.0,36.56,826,206.5,373.28,0.64,0.62,0.6,0.66,12.71,146.59
29692,1565,78575,57630237,123,41.0,50.71,101,33.67,30.89,730,243.33,375.35,0.97,0.97,0.57,0.63,19.18,112.4
29693,1643,94791,84891196,106,26.5,39.42,94,23.5,23.92,729,182.25,332.37,0.92,0.9,0.43,0.49,22.31,143.79
29694,1757,150804,162566742,147,36.75,61.76,119,29.75,32.14,767,191.75,356.55,0.96,0.96,0.4,0.5,21.55,146.17
29695,1557,114089,113537538,126,25.2,42.45,126,25.2,32.61,680,136.0,271.89,0.98,0.99,0.55,0.62,23.87,157.69
29696,1768,167362,135422300,145,24.17,41.72,149,24.83,33.86,795,132.5,290.43,0.95,0.97,0.4,0.46,23.57,163.8
29697,1700,123916,117852586,125,25.0,39.72,120,24.0,31.01,785,157.0,318.1,0.76,0.78,0.41,0.49,42.22,133.38
29698,1917,204739,204179842,123,20.5,35.81,128,21.33,31.66,799,133.17,294.14,0.97,0.97,0.43,0.5,10.08,136.25
29699,1824,161577,150914330,169,33.8,59.34,140,28.0,34.41,843,168.6,339.33,0.96,0.96,0.5,0.52,32.29,149.62
29700,1865,166161,163686166,186,31.0,62.64,176,29.33,42.05,859,143.17,315.85,0.98,0.98,0.39,0.38,9.31,138.19
29701,1558,109261,90886368,163,40.75,60.8,144,36.0,39.71,724,181.0,318.33,0.95,0.93,0.4,0.46,30.64,126.92
29702,1964,90612,84247743,252,50.4,95.89,194,38.8,50.46,953,190.6,391.1,0.95,0.95,0.38,0.39,11.67,172.03
29703,1839,126580,123649426,200,33.33,65.13,154,25.67,35.62,897,149.5,334.09,0.93,0.93,0.43,0.45,32.9,127.15
29704,1774,159216,151951919,148,29.6,49.29,121,24.2,33.51,833,166.6,339.66,0.96,0.97,0.4,0.39,24.62,148.08
29705,1662,110318,107038003,141,28.2,47.34,132,26.4,33.01,759,151.8,306.56,0.98,0.99,0.46,0.49,39.45,121.96
29706,1876,307582,300059462,134,33.5,52.69,130,32.5,39.01,751,187.75,334.42,0.89,0.88,0.46,0.54,25.43,135.11
29707,2064,171712,93491364,130,26.0,42.23,148,29.6,38.71,849,169.8,343.63,0.84,0.85,0.59,0.68,12.07,147.18
29708,2116,99122,73884345,109,21.8,30.67,148,29.6,45.95,840,168.0,331.11,0.95,0.95,0.37,0.44,24.02,139.96
29709,2075,392045,467072755,115,19.17,32.28,130,21.67,33.69,829,138.17,304.81,0.96,0.94,0.44,0.48,11.62,179.31
29710,2055,252088,246764278,109,21.8,32.06,113,22.6,32.64,799,159.8,319.1,0.97,0.97,0.31,0.31,55.08,133.62
29711,1934,130463,102195670,101,20.2,30.77,118,23.6,36.82,727,145.4,293.5,0.96,0.96,0.59,0.68,47.92,150.88
29712,2143,929974,1115603713,133,26.6,40.9,223,44.6,57.92,852,170.4,345.27,0.86,0.83,0.46,0.57,12.03,173.66
29713,1937,543797,631645431,118,23.6,35.02,149,29.8,37.4,768,153.6,308.24,0.74,0.74,0.46,0.56,20.59,168.25
29714,2090,675216,644461645,183,30.5,56.56,179,29.83,42.28,929,154.83,342.76,0.98,0.98,0.39,0.4,29.09,169.03
29715,2005,174793,157394799,173,43.25,70.5,152,38.0,42.86,865,216.25,390.21,0.86,0.81,0.55,0.59,14.68,162.7
29716,1936,735304,791625356,173,43.25,67.73,168,42.0,46.54,848,212.0,378.32,0.96,0.96,0.4,0.44,34.81,136.73
29717,2123,121837,104961164,215,35.83,70.27,220,36.67,53.09,927,154.5,339.83,0.99,0.99,0.5,0.52,30.55,154.24
29718,2378,105636,72966621,188,37.6,66.12,333,66.6,89.63,946,189.2,378.31,0.96,0.95,0.55,0.58,23.83,150.65
29719,2256,379379,452080902,148,29.6,51.38,182,36.4,53.04,890,178.0,355.57,1.0,1.0,0.59,0.61,38.02,152.53
29720,2712,164314,108515950,208,34.67,68.24,223,37.17,56.61,1089,181.5,402.72,0.96,0.93,0.38,0.37,8.83,173.26
29721,2457,251690,242402406,203,40.6,67.11,194,38.8,50.22,986,197.2,392.91,0.96,0.96,0.44,0.55,29.33,129.8
29722,2054,151164,129327949,181,25.86,49.36,180,25.71,39.95,936,133.71,318.1,0.97,0.97,0.52,0.57,22.52,177.02
29723,2108,291940,353858384,157,31.4,51.55,195,39.0,54.57,859,171.8,341.8,0.99,1.0,0.4,0.45,42.02,168.54
29724,2058,233387,233808667,153,38.25,52.82,178,44.5,56.84,824,206.0,358.73,0.93,0.92,0.42,0.46,15.74,152.44
29725,1845,129830,105607411,210,35.0,60.18,260,43.33,67.9,880,146.67,306.39,0.96,0.97,0.42,0.42,22.16,139.96
29726,1829,160819,144733144,164,27.33,39.95,222,37.0,66.48,749,124.83,252.75,0.98,0.98,0.45,0.48,21.38,157.77
29727,1711,130346,126088680,214,30.57,54.56,295,42.14,79.27,743,106.14,229.13,0.95,0.95,0.38,0.39,25.8,158.67
29728,1498,175187,194411930,137,27.4,28.67,429,85.8,170.32,663,132.6,208.1,0.78,0.8,0.47,0.53,17.46,112.74
29729,1385,227176,277690844,125,20.83,27.56,527,87.83,198.19,592,98.67,161.01,0.83,0.83,0.51,0.65,11.17,108.57
29730,1183,357093,478315694,90,18.0,21.61,211,42.2,77.93,484,96.8,162.24,0.83,0.82,0.32,0.32,40.39,127.78
29731,974,47899,29399681,90,15.0,19.68,213,35.5,70.72,496,82.67,154.14,0.99,1.0,0.52,0.54,39.7,161.7
29732,1037,40239,30524459,96,16.0,18.25,171,28.5,53.75,504,84.0,160.11,0.99,0.98,0.36,0.37,32.94,154.66
29733,1172,216916,277070425,87,14.5,18.12,196,32.67,65.57,413,68.83,124.59,1.0,1.0,0.49,0.56,37.75,164.02
29734,1082,75211,80872452,85,14.17,18.99,180,30.0,60.14,472,78.67,151.12,1.0,1.0,0.49,0.48,30.38,165.77
29735,900,43006,39760751,75,15.0,13.29,173,34.6,59.05,399,79.8,131.06,0.99,1.0,0.51,0.58,24.57,146.71
29736,1096,270899,306892716,91,15.17,18.37,169,28.17,48.56,484,80.67,156.69,1.0,1.0,0.35,0.36,41.49,171.61
29737,889,77636,86695151,75,12.5,13.34,141,23.5,42.06,405,67.5,129.47,1.0,1.0,0.39,0.46,23.59,176.94
29738,804,65935,74602877,83,11.86,14.77,143,20.43,36.54,400,57.14,118.15,0.95,0.92,0.29,0.31,25.49,159.61
29739,912,100919,96265788,83,16.6,17.44,143,28.6,45.45,451,90.2,158.73,0.89,0.73,0.39,0.31,38.24,166.81
29740,889,38393,31757873,94,18.8,18.63,134,26.8,36.48,434,86.8,151.06,0.92,0.91,0.37,0.35,42.37,161.34
29741,888,75330,82297137,79,11.29,13.62,143,20.43,36.63,413,59.0,125.72,0.97,0.97,0.38,0.38,28.37,171.91
29742,797,43146,39351032,78,19.5,17.82,126,31.5,40.8,383,95.75,148.3,0.99,1.0,0.38,0.36,56.75,150.09
29743,786,287197,389131054,85,14.17,16.01,138,23.0,35.54,412,68.67,132.98,1.0,1.0,0.34,0.38,32.75,163.48
29744,875,223535,279669890,66,13.2,13.92,132,26.4,36.45,447,89.4,161.42,1.0,1.0,0.41,0.48,24.94,141.36
29745,841,242202,319825061,77,15.4,16.38,130,26.0,41.85,396,79.2,138.99,1.0,1.0,0.41,0.42,38.5,131.16
29746,897,98719,104554917,77,15.4,16.82,144,28.8,43.18,397,79.4,141.25,0.92,0.9,0.41,0.41,35.35,160.33
29747,1062,196533,241700948,79,15.8,15.94,129,25.8,35.42,402,80.4,146.77,1.0,1.0,0.46,0.52,24.6,168.41
29748,897,148556,170976479,62,12.4,14.55,127,25.4,40.12,388,77.6,141.37,0.99,1.0,0.4,0.45,38.67,110.1
29749,842,82727,90445897,64,16.0,15.38,159,39.75,60.7,381,95.25,147.68,0.98,0.98,0.41,0.5,25.02,167.49
29750,902,86605,92633021,72,18.0,14.45,145,36.25,51.36,409,102.25,158.37,0.99,0.99,0.45,0.56,48.73,126.93
29751,1013,113382,120175823,79,15.8,18.59,151,30.2,43.18,458,91.6,167.11,0.9,0.81,0.47,0.45,47.41,138.39
29752,922,285850,163298988,86,17.2,16.33,165,33.0,52.84,412,82.4,142.89,0.71,0.73,0.59,0.65,19.87,141.31
29753,828,95304,83582535,74,18.5,15.8,154,38.5,56.22,407,101.75,155.03,0.76,0.74,0.4,0.41,36.48,139.91
29754,865,68437,38853497,62,12.4,14.33,134,26.8,48.98,396,79.2,140.45,0.98,0.96,0.53,0.46,40.84,139.99
29755,882,43033,35077663,78,19.5,16.82,138,34.5,48.12,402,100.5,152.83,0.87,0.84,0.45,0.43,44.33,149.17
29756,959,55444,37219124,83,20.75,21.98,145,36.25,46.64,475,118.75,196.2,0.99,0.99,0.4,0.39,54.82,144.71
29757,886,62204,66419991,66,16.5,14.84,169,42.25,64.28,394,98.5,151.53,0.99,0.99,0.41,0.44,53.41,127.67
29758,764,127210,143207509,76,15.2,14.96,154,30.8,42.59,369,73.8,126.81,0.76,0.7,0.37,0.33,32.65,130.04
29759,923,261473,278832722,75,10.71,12.92,163,23.29,44.82,440,62.86,129.26,0.99,0.99,0.39,0.45,27.49,138.09
