id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22189,156,3873,3445815,68,9.71,10.11,70,10.0,10.13,111,15.86,18.13,0.49,0.49,0.52,0.54,26.94,94.87
22190,96,1849,825780,40,10.0,9.27,46,11.5,9.18,72,18.0,15.17,0.64,0.71,0.46,0.48,51.79,135.11
22191,121,4841,3782114,38,9.5,7.68,63,15.75,16.52,78,19.5,15.15,0.66,0.68,0.5,0.59,56.1,121.1
22192,160,5592,5728114,66,16.5,15.02,59,14.75,18.98,109,27.25,25.9,0.46,0.45,0.37,0.41,56.12,81.52
22193,143,7977,9658782,52,8.67,7.87,83,13.83,19.16,110,18.33,19.86,0.42,0.43,0.35,0.4,24.26,102.24
22194,125,2724,462409,55,11.0,12.79,58,11.6,12.5,92,18.4,19.58,0.38,0.4,0.43,0.41,45.75,87.79
22195,146,5110,3723700,53,10.6,11.33,76,15.2,20.38,106,21.2,23.87,0.55,0.55,0.46,0.49,46.3,130.15
22196,217,5568,4100291,49,9.8,10.99,81,16.2,25.81,133,26.6,32.37,0.73,0.71,0.53,0.51,56.0,109.29
22197,193,8187,6656315,49,16.33,11.72,85,28.33,30.89,139,46.33,35.53,0.58,0.61,0.42,0.46,83.25,101.87
22198,187,2784,1673425,48,8.0,8.65,97,16.17,27.97,122,20.33,24.64,0.59,0.61,0.43,0.43,35.32,124.0
22199,278,6070,3905537,65,16.25,15.56,122,30.5,44.5,187,46.75,40.66,0.5,0.5,0.4,0.43,43.52,92.82
22200,281,580802,351037408,71,11.83,15.66,102,17.0,28.87,194,32.33,51.14,0.76,0.8,0.56,0.62,30.58,121.28
22201,321,31343,31526094,56,18.67,12.34,93,31.0,38.22,195,65.0,60.56,0.63,0.64,0.28,0.31,41.19,120.02
22202,255,26806,34790834,61,15.25,13.79,95,23.75,31.16,167,41.75,45.6,0.57,0.55,0.39,0.5,51.35,116.15
22203,314,60594,59293669,73,12.17,16.8,94,15.67,25.88,215,35.83,57.63,0.65,0.62,0.47,0.54,33.86,153.58
22204,297,28778,27806398,63,10.5,11.69,105,17.5,25.66,214,35.67,50.91,0.64,0.64,0.44,0.46,39.59,143.48
22205,357,70971,72755242,67,11.17,13.48,126,21.0,37.4,201,33.5,46.5,0.68,0.68,0.47,0.55,32.29,109.6
22206,265,47005,35580516,64,16.0,16.23,123,30.75,48.45,174,43.5,48.35,0.58,0.62,0.5,0.52,70.53,88.06
22207,426,13994,10470328,76,12.67,15.95,169,28.17,53.96,255,42.5,64.46,0.63,0.65,0.47,0.54,33.91,116.79
22208,402,48453,40411571,82,13.67,18.92,97,16.17,25.98,270,45.0,76.83,0.4,0.38,0.52,0.5,32.24,106.13
22209,451,37281,35295387,72,14.4,16.2,110,22.0,35.48,234,46.8,68.26,0.7,0.74,0.47,0.43,41.73,121.3
22210,396,8525,4847040,88,17.6,18.64,103,20.6,30.63,281,56.2,81.2,0.64,0.67,0.51,0.54,35.51,127.84
22211,388,29921,6323166,79,13.17,15.46,115,19.17,32.16,261,43.5,65.87,0.69,0.66,0.65,0.61,26.74,129.32
22212,397,21500,17172048,67,11.17,14.02,93,15.5,24.25,264,44.0,74.34,0.72,0.7,0.43,0.46,50.93,92.28
22213,355,28215,22126578,69,13.8,18.21,77,15.4,19.06,240,48.0,76.0,0.56,0.57,0.48,0.5,27.21,89.62
22214,408,36619,34831770,83,13.83,19.03,114,19.0,29.6,280,46.67,78.95,0.56,0.54,0.47,0.52,39.06,117.31
22215,476,11151,6245554,83,10.38,15.63,182,22.75,18.92,247,30.88,59.31,0.74,0.75,0.35,0.51,15.76,118.92
22216,390,46480,36668829,76,15.2,18.86,112,22.4,32.99,259,51.8,76.71,0.67,0.68,0.52,0.53,34.28,141.61
22217,498,18543,11677265,81,16.2,19.99,126,25.2,35.71,287,57.4,82.27,0.54,0.54,0.45,0.51,29.28,97.68
22218,523,10608,4123217,99,11.0,16.35,166,18.44,37.58,306,34.0,63.56,0.67,0.7,0.46,0.54,42.61,108.14
22219,474,48506,44822222,80,11.43,14.75,108,15.43,22.99,253,36.14,58.31,0.66,0.66,0.47,0.51,31.47,150.02
22220,498,30446,16679638,84,14.0,18.47,122,20.33,33.41,278,46.33,72.8,0.66,0.66,0.47,0.47,31.09,121.13
22221,469,62308,72248851,88,17.6,20.96,114,22.8,34.74,290,58.0,77.61,0.73,0.74,0.48,0.52,39.02,136.11
22222,509,71106,95975902,93,11.62,16.4,134,16.75,30.28,294,36.75,69.65,0.58,0.57,0.46,0.53,45.38,113.12
22223,522,33366,23915214,95,15.83,20.95,117,19.5,26.99,308,51.33,84.37,0.62,0.64,0.47,0.62,40.13,107.22
22224,1150,38516,31821398,109,12.11,16.12,489,54.33,27.78,302,33.56,56.2,0.8,0.76,0.21,0.35,9.57,118.1
22225,526,35540,26710248,103,12.88,17.86,164,20.5,27.0,307,38.38,67.96,0.76,0.75,0.45,0.57,27.17,117.2
22226,438,15820,16956606,82,11.71,14.97,154,22.0,26.85,231,33.0,52.48,0.73,0.76,0.32,0.47,22.34,115.1
22227,545,116550,92651950,93,15.5,20.41,134,22.33,23.36,309,51.5,84.15,0.71,0.69,0.46,0.47,34.12,126.27
22228,551,69900,64833060,85,28.33,22.05,123,41.0,37.8,295,98.33,100.38,0.57,0.6,0.38,0.45,76.77,98.35
22229,476,24501,19973949,76,12.67,16.22,144,24.0,39.2,244,40.67,62.47,0.8,0.82,0.45,0.49,49.49,110.56
22230,422,55584,59875331,70,11.67,15.85,101,16.83,23.58,244,40.67,67.13,0.6,0.62,0.38,0.44,55.67,107.61
22231,428,25742,5016129,86,17.2,20.29,128,25.6,38.79,260,52.0,78.62,0.56,0.5,0.56,0.6,39.51,117.34
22232,478,19340,10658576,67,16.75,16.07,151,37.75,52.58,252,63.0,76.26,0.68,0.7,0.41,0.44,40.95,91.34
22233,406,88370,60312357,69,11.5,13.29,131,21.83,34.22,200,33.33,47.03,0.52,0.51,0.42,0.42,34.14,116.2
22234,475,235524,192846145,62,10.33,11.09,120,20.0,30.52,228,38.0,60.2,0.61,0.57,0.62,0.72,35.28,144.88
22235,433,19389,8776565,79,19.75,19.4,119,29.75,38.09,233,58.25,65.0,0.68,0.69,0.46,0.45,36.64,122.43
22236,445,31001,16854596,79,13.17,14.13,127,21.17,32.03,225,37.5,51.6,0.79,0.78,0.55,0.61,38.43,146.06
22237,477,31931,29509956,87,17.4,20.86,116,23.2,31.55,271,54.2,74.59,0.56,0.54,0.42,0.48,40.48,116.15
22238,437,53969,42941475,75,12.5,16.2,125,20.83,36.36,204,34.0,52.17,0.78,0.81,0.6,0.71,45.54,108.29
22239,426,18864,20959753,57,14.25,12.58,126,31.5,43.44,205,51.25,54.57,0.56,0.63,0.41,0.45,56.76,109.9
22240,393,13531,11391077,66,11.0,12.99,128,21.33,35.63,191,31.83,47.13,0.56,0.55,0.5,0.52,61.45,104.03
22241,493,271185,263385986,83,13.83,17.21,146,24.33,41.0,249,41.5,64.92,0.79,0.82,0.54,0.56,27.14,118.95
22242,478,55358,74612161,81,16.2,18.43,128,25.6,38.74,251,50.2,67.83,0.55,0.56,0.54,0.63,50.32,107.33
22243,517,159351,128858320,92,23.0,22.7,169,42.25,63.51,313,78.25,90.35,0.58,0.58,0.4,0.43,59.68,90.59
22244,488,102854,70685436,79,13.17,18.54,139,23.17,38.57,255,42.5,67.73,0.64,0.65,0.49,0.47,16.08,114.58
22245,449,47715,32972025,69,17.25,17.17,155,38.75,57.16,217,54.25,59.15,0.64,0.67,0.43,0.42,57.73,92.56
22246,423,22191,20496379,69,11.5,12.5,127,21.17,36.01,232,38.67,56.29,0.56,0.55,0.36,0.37,22.24,113.86
22247,480,28409,6596656,87,14.5,18.63,144,24.0,41.43,246,41.0,61.95,0.64,0.65,0.57,0.56,13.74,116.97
22248,594,15526,7998885,101,16.83,19.67,148,24.67,38.43,314,52.33,76.65,0.79,0.8,0.5,0.49,35.61,114.05
22249,579,13804,4181842,76,15.2,15.16,151,30.2,46.26,220,44.0,54.97,0.52,0.57,0.45,0.51,47.53,132.83
22250,390,11171,4801199,59,8.43,10.24,132,18.86,32.95,177,25.29,40.04,0.63,0.63,0.44,0.47,48.76,122.14
22251,419,28107,24973778,85,14.17,17.55,120,20.0,29.45,214,35.67,56.39,0.58,0.63,0.42,0.42,40.6,115.08
22252,457,99473,95703707,71,14.2,13.68,91,18.2,21.36,236,47.2,65.09,0.62,0.66,0.42,0.35,54.38,110.15
22253,355,13861,5332743,57,11.4,12.46,140,28.0,43.32,179,35.8,46.73,0.73,0.77,0.48,0.43,46.75,89.82
22254,293,54738,42649589,63,12.6,9.63,114,22.8,26.37,158,31.6,33.75,0.64,0.58,0.43,0.38,51.09,101.08
22255,319,42528,37274124,67,13.4,12.99,108,21.6,27.02,177,35.4,45.05,0.75,0.77,0.39,0.36,50.25,100.96
22256,353,73409,102596038,89,14.83,16.08,98,16.33,20.48,223,37.17,54.11,0.68,0.7,0.52,0.55,32.49,112.14
22257,346,6381,3649136,67,16.75,15.37,124,31.0,41.32,187,46.75,54.73,0.68,0.7,0.49,0.55,58.79,109.88
22258,312,19040,6771561,64,12.8,14.18,111,22.2,28.91,167,33.4,45.45,0.76,0.78,0.56,0.46,51.56,117.91
22259,343,41100,40033826,65,13.0,12.35,102,20.4,25.49,171,34.2,40.12,0.49,0.46,0.45,0.48,42.43,103.35
22260,327,5270,1887184,69,11.5,12.44,117,19.5,26.58,211,35.17,51.75,0.59,0.61,0.4,0.43,38.75,122.02
22261,301,19919,17761132,79,13.17,15.79,95,15.83,21.89,206,34.33,50.05,0.69,0.67,0.51,0.53,46.2,129.15
22262,298,136041,136023561,66,11.0,14.01,86,14.33,17.85,176,29.33,45.48,0.8,0.8,0.47,0.5,38.42,134.4
22263,263,18322,16050888,68,11.33,12.96,92,15.33,23.3,154,25.67,37.56,0.74,0.76,0.36,0.36,44.84,106.64
22264,260,5242,1846637,63,12.6,12.56,96,19.2,21.9,145,29.0,30.23,0.73,0.75,0.5,0.55,43.07,118.07
22265,200,2302,842406,70,8.75,9.85,83,10.38,10.93,132,16.5,22.48,0.76,0.73,0.43,0.44,25.01,115.88
22266,228,22903,29384089,52,17.33,10.6,121,40.33,40.86,134,44.67,29.87,0.63,0.72,0.37,0.52,72.57,106.54
22267,185,2022,327296,68,13.6,15.22,97,19.4,24.65,122,24.4,26.08,0.61,0.59,0.51,0.58,49.58,149.46
22268,211,2296,574766,55,9.17,9.87,109,18.17,29.07,144,24.0,28.82,0.55,0.52,0.44,0.47,36.56,119.73
22269,185,8055,4530849,54,10.8,11.86,76,15.2,22.51,116,23.2,26.94,0.61,0.6,0.55,0.5,53.02,108.92
22270,268,34983,41342915,57,14.25,13.1,96,24.0,30.54,121,30.25,28.02,0.7,0.7,0.35,0.4,54.14,145.0
22271,150,1540,349709,60,12.0,11.92,73,14.6,15.53,103,20.6,21.03,0.59,0.64,0.42,0.44,50.14,113.43
22272,164,100310,96933091,54,10.8,9.47,87,17.4,21.28,107,21.4,20.28,0.45,0.44,0.53,0.73,43.26,117.1
22273,1096,3890,609810,97,10.78,9.91,601,66.78,20.27,176,19.56,19.37,0.8,0.73,0.27,0.44,12.94,121.76
22274,249,1464,296527,54,7.71,8.67,152,21.71,16.55,97,13.86,16.96,0.79,0.81,0.41,0.55,18.8,111.86
22275,212,9595,7609513,65,10.83,11.09,122,20.33,17.2,115,19.17,19.79,0.74,0.72,0.4,0.46,31.92,125.05
22276,214,2960,548282,68,13.6,14.4,99,19.8,23.25,131,26.2,25.2,0.72,0.72,0.39,0.52,37.71,108.5
22277,142,2789,1550241,54,9.0,8.58,69,11.5,13.08,100,16.67,17.99,0.65,0.69,0.47,0.49,26.61,139.44
22278,141,1564,452188,49,9.8,9.76,77,15.4,19.27,91,18.2,17.48,0.71,0.76,0.42,0.56,48.3,114.79
22279,148,1595,247622,59,11.8,11.69,66,13.2,11.71,102,20.4,18.28,0.68,0.68,0.32,0.37,41.16,118.08
22280,178,2624,457837,64,10.67,13.69,80,13.33,16.6,113,18.83,22.14,0.68,0.67,0.45,0.6,34.1,132.52
22281,175,55855,49237709,45,11.25,7.32,86,21.5,25.83,109,27.25,23.47,0.65,0.7,0.36,0.38,42.87,114.0
22282,156,1691,260289,51,10.2,10.89,63,12.6,11.76,103,20.6,20.31,0.64,0.63,0.57,0.56,46.88,113.97
22283,129,2289,1428373,37,12.33,6.03,46,15.33,5.86,67,22.33,8.08,0.57,0.67,0.52,0.51,37.76,100.08
22284,145,2189,373867,53,10.6,12.24,64,12.8,14.58,101,20.2,22.29,0.58,0.56,0.57,0.64,44.51,120.17
22285,161,7973,6938857,50,10.0,8.03,80,16.0,17.28,95,19.0,16.55,0.49,0.47,0.42,0.42,36.09,119.78
22286,130,1874,480154,33,8.25,7.18,51,12.75,10.78,69,17.25,14.08,0.67,0.68,0.6,0.74,51.3,136.4
22287,172,2487,1384570,43,10.75,10.14,74,18.5,19.07,80,20.0,16.27,0.68,0.86,0.4,0.33,28.22,114.77
22288,162,105595,100069948,48,9.6,8.76,75,15.0,16.78,95,19.0,16.69,0.52,0.56,0.41,0.52,20.06,89.05
22289,151,43200,38490744,48,9.6,7.47,76,15.2,14.92,92,18.4,16.1,0.65,0.62,0.53,0.55,16.56,134.8
22290,169,1261,199329,52,8.67,7.03,78,13.0,11.95,100,16.67,12.99,0.52,0.52,0.41,0.42,29.5,122.62
22291,143,790,210484,50,10.0,7.91,69,13.8,16.16,81,16.2,15.35,0.47,0.4,0.49,0.57,9.97,140.25
22292,200,107769,96380034,53,13.25,12.53,81,20.25,23.04,97,24.25,20.66,0.46,0.49,0.56,0.55,40.68,108.31
22293,160,2558,642911,47,9.4,8.99,69,13.8,14.41,83,16.6,16.62,0.72,0.73,0.67,0.77,33.95,134.58
22294,210,11714,9866430,43,8.6,7.4,70,14.0,14.98,100,20.0,19.46,0.55,0.53,0.35,0.32,29.94,116.99
22295,225,2922,959896,55,7.86,8.88,97,13.86,19.73,111,15.86,19.58,0.74,0.79,0.67,0.78,43.37,121.96
22296,207,15356,15266035,41,10.25,6.24,85,21.25,20.76,97,24.25,15.97,0.57,0.56,0.43,0.5,60.37,104.69
22297,201,2596,469296,47,11.75,7.27,76,19.0,14.99,105,26.25,16.46,0.48,0.5,0.53,0.62,48.65,115.69
22298,199,58985,56614746,39,9.75,8.42,81,20.25,25.43,91,22.75,19.91,0.25,0.24,0.57,0.75,41.53,117.95
22299,216,4619,745191,51,8.5,8.78,80,13.33,14.33,96,16.0,16.99,0.65,0.65,0.44,0.46,32.24,122.72
22300,178,1432,269211,43,8.6,7.83,71,14.2,13.95,84,16.8,15.07,0.74,0.76,0.56,0.6,29.79,121.19
22301,179,1365,219673,49,12.25,8.85,74,18.5,13.28,101,25.25,15.41,0.63,0.61,0.49,0.53,41.63,122.28
22302,176,1404,254770,55,6.88,6.06,74,9.25,10.93,97,12.12,14.27,0.57,0.54,0.45,0.42,19.52,131.74
22303,198,69256,60578655,60,12.0,9.19,84,16.8,12.81,111,22.2,17.15,0.54,0.51,0.41,0.42,29.88,135.02
22304,227,41585,35234936,57,8.14,7.93,79,11.29,11.09,118,16.86,18.36,0.68,0.67,0.36,0.39,42.52,111.71
22305,183,51722,48871695,45,11.25,8.38,64,16.0,9.06,92,23.0,13.88,0.39,0.38,0.49,0.7,48.75,109.92
22306,191,69404,66620308,50,10.0,8.69,71,14.2,14.11,108,21.6,20.04,0.55,0.55,0.62,0.84,29.95,138.97
22307,253,4218,2856106,59,9.83,9.33,90,15.0,13.04,115,19.17,18.17,0.7,0.66,0.44,0.5,21.31,123.42
22308,224,16798,14073619,64,16.0,17.34,66,16.5,15.18,118,29.5,28.22,0.37,0.39,0.48,0.44,36.11,101.59
22309,199,2689,471390,59,14.75,8.22,77,19.25,11.5,112,28.0,16.1,0.42,0.4,0.46,0.52,38.26,106.84
22310,235,16504,13190022,66,9.43,8.81,84,12.0,12.56,125,17.86,18.58,0.55,0.5,0.37,0.39,17.94,125.46
22311,190,1019,166380,53,13.25,9.6,72,18.0,12.57,98,24.5,17.82,0.43,0.41,0.44,0.44,24.01,104.2
22312,225,50264,44176254,40,10.0,8.29,72,18.0,17.49,81,20.25,16.15,0.65,0.68,0.43,0.42,33.6,92.55
22313,320,6370,1681429,53,10.6,7.37,78,15.6,12.28,116,23.2,18.28,0.61,0.6,0.46,0.38,29.43,93.67
22314,236,2624,620402,66,8.25,9.38,89,11.12,10.13,117,14.62,18.72,0.66,0.69,0.58,0.63,27.64,110.82
22315,261,3442,2493823,72,12.0,14.41,83,13.83,13.7,137,22.83,27.39,0.72,0.71,0.49,0.47,17.48,125.68
22316,236,4047,1777856,66,11.0,9.21,87,14.5,13.11,120,20.0,19.92,0.72,0.74,0.39,0.56,20.22,123.4
22317,105,1315,225302,27,5.4,3.91,43,8.6,6.43,60,12.0,9.7,0.52,0.51,0.46,0.44,29.62,122.01
22318,112,702,135061,39,6.5,6.89,46,7.67,7.53,64,10.67,11.57,0.7,0.7,0.53,0.53,19.7,126.23
22319,122,1383,576585,38,7.6,8.5,56,11.2,12.6,77,15.4,16.01,0.55,0.53,0.63,0.67,23.05,145.38
22320,123,1185,372092,40,8.0,6.24,48,9.6,7.83,69,13.8,11.99,0.56,0.58,0.52,0.7,21.23,140.06
22321,124,891,179904,40,6.67,4.18,55,9.17,7.57,65,10.83,8.28,0.6,0.59,0.47,0.55,26.33,112.27
22322,80,1605,676349,22,7.33,3.79,34,11.33,5.86,51,17.0,7.21,0.46,0.45,0.54,0.71,63.66,99.52
22323,123,28916,24951095,36,9.0,6.58,54,13.5,8.96,73,18.25,12.69,0.67,0.71,0.41,0.4,44.23,129.09
22324,95,71422,63097465,32,10.67,6.11,37,12.33,2.52,55,18.33,8.5,0.58,0.58,0.43,0.44,47.75,98.15
22325,117,1655,281667,40,10.0,7.35,43,10.75,6.24,69,17.25,12.95,0.6,0.58,0.61,0.61,47.78,94.9
22326,122,999,241391,40,8.0,6.96,46,9.2,7.66,70,14.0,12.79,0.59,0.57,0.53,0.53,38.73,136.66
22327,104,2055,438054,35,7.0,7.07,43,8.6,6.11,59,11.8,11.48,0.62,0.69,0.51,0.64,91.25,81.17
22328,116,3792,2773686,32,8.0,6.27,35,8.75,5.62,53,13.25,11.67,0.58,0.54,0.42,0.46,40.43,90.34
22329,129,1036,195279,40,10.0,8.16,61,15.25,12.92,70,17.5,12.4,0.56,0.58,0.53,0.64,44.04,97.16
22330,137,1489,283878,48,12.0,9.38,51,12.75,10.56,76,19.0,15.19,0.54,0.54,0.45,0.54,30.84,136.97
22331,554,2133,259481,63,7.0,6.28,334,37.11,7.29,116,12.89,10.99,0.79,0.76,0.29,0.47,13.78,120.05
22332,282,42567,41233491,53,6.62,6.48,162,20.25,9.22,102,12.75,13.91,0.69,0.67,0.34,0.51,15.42,119.9
22333,255,34875,27829111,45,6.43,7.46,130,18.57,5.5,103,14.71,18.13,0.78,0.71,0.33,0.41,12.07,116.51
22334,162,4541,3474433,49,9.8,8.56,64,12.8,8.32,93,18.6,17.98,0.62,0.64,0.37,0.44,23.66,116.94
22335,153,9203,8011544,40,8.0,7.62,69,13.8,11.03,87,17.4,18.17,0.69,0.66,0.51,0.58,36.88,122.26
22336,170,2418,791435,54,6.0,7.53,92,10.22,6.06,96,10.67,14.41,0.73,0.73,0.33,0.4,19.74,114.06
22337,160,51351,42048565,47,11.75,9.11,82,20.5,14.53,88,22.0,18.24,0.66,0.63,0.51,0.55,25.05,128.58
22338,133,1565,293577,41,10.25,6.8,55,13.75,11.12,83,20.75,14.5,0.55,0.6,0.3,0.36,59.9,106.56
22339,154,2678,899183,40,8.0,7.97,53,10.6,8.91,96,19.2,21.17,0.67,0.75,0.54,0.61,49.97,119.71
22340,186,4042,1509721,53,8.83,10.44,58,9.67,9.75,134,22.33,32.43,0.49,0.5,0.4,0.4,42.03,114.11
22341,145,8070,5902537,48,9.6,10.9,63,12.6,17.59,97,19.4,23.03,0.74,0.76,0.5,0.57,48.79,96.79
22342,268,11631,9484752,47,9.4,8.93,67,13.4,15.18,163,32.6,42.59,0.65,0.65,0.42,0.41,47.47,107.72
22343,185,2770,1184201,46,15.33,10.02,74,24.67,22.85,126,42.0,29.82,0.5,0.59,0.47,0.56,65.0,99.53
22344,258,12125,12706201,58,11.6,12.74,65,13.0,16.54,149,29.8,36.41,0.44,0.44,0.53,0.55,41.67,111.98
22345,444,67876,64229814,61,10.17,11.79,89,14.83,20.99,167,27.83,40.63,0.67,0.73,0.5,0.58,37.55,128.77
22346,318,15537,16261155,71,11.83,13.45,106,17.67,28.9,188,31.33,45.23,0.78,0.82,0.51,0.61,36.56,96.91
22347,313,84981,64805206,62,12.4,15.16,88,17.6,21.84,177,35.4,47.76,0.36,0.38,0.52,0.55,60.98,88.12
22348,314,27750,27151466,63,15.75,17.93,74,18.5,19.09,201,50.25,67.8,0.68,0.68,0.44,0.47,48.94,122.21
22349,324,72341,68648986,55,13.75,14.93,71,17.75,18.41,158,39.5,45.9,0.43,0.45,0.55,0.69,59.56,115.48
22350,342,10888,7258837,56,18.67,15.5,62,20.67,21.22,145,48.33,45.83,0.6,0.64,0.43,0.5,69.78,104.98
22351,374,3653,1625218,54,18.0,17.69,88,29.33,30.29,160,53.33,51.29,0.61,0.64,0.48,0.55,84.08,100.93
22352,561,235289,151368813,63,10.5,13.08,227,37.83,80.99,210,35.0,49.6,0.72,0.75,0.44,0.45,57.64,103.0
22353,415,5936,2984129,75,15.0,16.11,114,22.8,37.35,192,38.4,50.85,0.64,0.66,0.4,0.51,17.63,106.51
22354,318,77265,75708851,75,9.38,13.81,61,7.62,9.1,161,20.12,37.62,0.68,0.71,0.61,0.69,12.96,108.3
22355,243,13806,9033344,55,9.17,12.32,66,11.0,12.03,143,23.83,37.48,0.54,0.58,0.37,0.43,35.8,109.33
22356,364,198825,184069051,73,14.6,16.33,72,14.4,16.64,206,41.2,61.64,0.54,0.55,0.43,0.48,26.83,114.67
22357,391,28520,30288690,77,15.4,18.46,75,15.0,18.33,224,44.8,69.24,0.55,0.58,0.44,0.57,34.86,135.06
22358,426,10417,8839210,75,18.75,18.96,84,21.0,25.36,232,58.0,79.1,0.59,0.62,0.43,0.5,27.24,112.9
22359,449,107814,96853592,86,12.29,17.53,91,13.0,19.14,223,31.86,57.35,0.51,0.5,0.47,0.47,21.43,102.3
22360,431,118212,87894785,62,10.33,12.72,105,17.5,25.14,194,32.33,47.86,0.45,0.46,0.38,0.41,40.16,125.74
22361,431,18537,16245526,66,13.2,13.86,93,18.6,25.22,190,38.0,49.88,0.56,0.57,0.41,0.46,23.6,104.83
22362,471,8857,4937929,63,15.75,15.26,116,29.0,30.57,220,55.0,63.83,0.72,0.9,0.56,0.55,36.54,94.95
22363,378,10852,9432293,65,16.25,15.56,81,20.25,24.62,170,42.5,49.27,0.69,0.71,0.56,0.71,40.23,110.11
22364,456,18094,15235066,66,11.0,14.39,84,14.0,18.37,193,32.17,52.63,0.51,0.52,0.49,0.55,32.69,113.85
22365,458,60628,30924839,76,15.2,19.42,114,22.8,30.1,217,43.4,62.24,0.53,0.56,0.34,0.36,96.32,113.46
22366,430,11471,6048683,71,14.2,15.79,99,19.8,21.48,198,39.6,53.75,0.74,0.78,0.6,0.65,46.08,116.53
22367,653,20449,12014685,89,14.83,22.48,165,27.5,43.71,257,42.83,74.6,0.64,0.66,0.53,0.49,32.95,106.27
22368,700,140651,125770529,102,14.57,17.93,169,24.14,38.32,302,43.14,70.69,0.72,0.71,0.49,0.52,33.83,97.39
22369,1327,11055,5439632,119,13.22,15.75,572,63.56,30.42,309,34.33,52.55,0.8,0.83,0.25,0.38,8.8,118.44
22370,667,82815,45503395,108,13.5,17.92,180,22.5,20.77,251,31.38,54.8,0.7,0.7,0.52,0.61,13.97,123.94
22371,601,601122,388539427,92,15.33,19.33,131,21.83,17.77,271,45.17,69.97,0.78,0.78,0.55,0.56,32.18,123.06
22372,539,12733,4629895,71,11.83,14.95,132,22.0,36.29,218,36.33,55.03,0.79,0.81,0.49,0.52,20.98,133.56
22373,478,13166,9515360,70,11.67,16.51,112,18.67,27.34,211,35.17,56.04,0.61,0.64,0.45,0.46,34.7,107.58
22374,508,78206,58727137,81,16.2,22.4,124,24.8,28.45,218,43.6,63.41,0.61,0.63,0.5,0.55,32.93,112.73
22375,531,388323,371172651,81,20.25,20.29,111,27.75,29.33,253,63.25,82.22,0.3,0.29,0.48,0.52,53.95,125.1
22376,608,394159,371504285,89,17.8,22.63,105,21.0,21.84,244,48.8,79.5,0.46,0.46,0.39,0.44,35.44,105.41
22377,555,125166,51788540,84,14.0,18.57,115,19.17,22.31,241,40.17,65.79,0.69,0.68,0.44,0.5,22.71,132.49
22378,558,11319,9233151,69,17.25,23.07,95,23.75,21.95,213,53.25,70.19,0.7,0.72,0.57,0.6,48.84,140.0
22379,553,9217,3222089,93,15.5,21.25,138,23.0,32.61,256,42.67,65.79,0.6,0.62,0.64,0.71,33.21,124.26
22380,576,89607,107104113,86,17.2,19.61,132,26.4,31.07,238,47.6,59.45,0.7,0.71,0.36,0.39,41.18,127.17
22381,572,6357,3002874,96,24.0,24.55,114,28.5,27.65,275,68.75,80.87,0.64,0.67,0.4,0.42,50.25,97.77
22382,580,37770,26097210,113,14.12,20.19,147,18.38,30.39,270,33.75,56.96,0.81,0.84,0.6,0.63,20.16,134.24
22383,663,17050,12535383,98,24.5,28.63,145,36.25,42.94,282,70.5,93.97,0.68,0.72,0.51,0.57,22.84,95.32
22384,742,63602,58198652,102,20.4,23.77,164,32.8,42.01,310,62.0,89.87,0.76,0.78,0.51,0.56,15.82,130.61
22385,601,7546,3759887,110,22.0,26.95,180,36.0,50.34,274,54.8,74.24,0.55,0.58,0.52,0.54,20.01,116.41
22386,442,6091,3060306,74,14.8,15.74,137,27.4,40.63,218,43.6,53.37,0.72,0.74,0.45,0.45,40.1,135.59
22387,543,14231,9168912,89,17.8,21.6,117,23.4,30.42,257,51.4,66.57,0.75,0.78,0.44,0.44,32.48,106.15
22388,555,21458,15876869,73,12.17,15.03,138,23.0,40.53,269,44.83,65.5,0.79,0.82,0.38,0.44,41.62,104.49
22389,763,56442,42857695,93,23.25,23.23,139,34.75,44.08,326,81.5,105.9,0.7,0.73,0.47,0.53,80.34,117.61
22390,594,124790,120444122,75,15.0,18.75,142,28.4,42.58,283,56.6,79.69,0.6,0.57,0.43,0.54,49.05,129.07
22391,521,47820,46005695,84,14.0,18.61,141,23.5,36.78,271,45.17,70.38,0.69,0.69,0.51,0.6,38.35,132.11
22392,1476,186419,184900030,71,11.83,12.64,122,20.33,29.43,221,36.83,54.08,0.78,0.8,0.43,0.45,33.33,138.22
22393,345,22659,23941321,72,18.0,15.51,115,28.75,34.01,194,48.5,48.45,0.64,0.68,0.46,0.52,56.41,101.05
22394,412,8329,4799891,99,16.5,16.81,119,19.83,25.0,242,40.33,50.97,0.7,0.72,0.47,0.51,37.19,132.16
22395,345,8230,3677244,69,13.8,13.48,104,20.8,24.22,202,40.4,50.15,0.7,0.72,0.39,0.37,57.51,127.3
22396,860,322187,52901693,68,13.6,13.32,94,18.8,20.15,231,46.2,61.78,0.75,0.78,0.54,0.41,47.57,139.11
22397,770,50772,48866257,77,12.83,13.17,113,18.83,22.21,240,40.0,53.92,0.73,0.64,0.5,0.4,29.13,126.75
22398,400,22190,15636654,85,14.17,12.34,113,18.83,28.62,204,34.0,35.49,0.78,0.81,0.5,0.44,36.95,127.12
