id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37501,1263,54118,34392631,79,39.5,51.62,115,57.5,77.07,397,198.5,276.48,0.74,0.64,0.68,0.63,31.15,174.32
37502,1187,51864,30691753,77,38.5,51.62,102,51.0,67.88,409,204.5,284.96,0.98,1.0,0.45,0.4,27.83,170.94
37503,1100,54673,43950366,70,35.0,48.08,102,51.0,70.71,339,169.5,238.29,1.0,1.0,0.64,0.56,24.82,173.28
37507,999,63223,39086792,66,33.0,42.43,84,42.0,55.15,306,153.0,212.13,0.88,0.9,0.56,0.55,20.54,172.56
37508,1006,56912,33683760,68,34.0,43.84,81,40.5,53.03,324,162.0,224.86,0.9,0.95,0.53,0.46,22.96,141.16
37509,1100,156664,180617863,67,33.5,43.13,89,44.5,58.69,344,172.0,237.59,0.71,0.63,0.15,0.06,22.42,92.48
37510,981,85412,77565313,67,33.5,44.55,93,46.5,62.93,298,149.0,206.48,0.53,0.51,0.22,0.14,22.82,67.65
37511,954,475608,359331461,62,31.0,39.6,94,47.0,62.23,283,141.5,195.87,0.42,0.36,0.44,0.52,21.21,100.58
37514,755,21508,10814454,58,29.0,38.18,75,37.5,51.62,236,118.0,164.05,0.46,0.48,0.62,0.6,27.54,171.92
37515,636,59882,68794516,60,30.0,33.94,85,42.5,51.62,201,100.5,127.99,0.67,0.61,0.16,0.14,20.14,107.49
37516,935,68360,68323994,56,28.0,33.94,121,60.5,79.9,229,114.5,154.86,0.8,0.74,0.32,0.22,18.04,89.88
37518,682,133601,177000293,50,25.0,32.53,93,46.5,62.93,204,102.0,141.42,1.0,1.0,0.3,0.28,19.76,171.78
37520,586,20414,7003659,58,29.0,38.18,88,44.0,57.98,201,100.5,137.89,0.94,0.98,0.57,0.68,19.27,171.04
37522,673,85492,96682553,54,27.0,33.94,92,46.0,60.81,192,96.0,131.52,1.0,1.0,0.26,0.22,23.19,149.92
37523,691,65252,76229421,62,31.0,38.18,94,47.0,59.4,229,114.5,154.86,1.0,1.0,0.28,0.22,23.61,152.1
37525,594,83492,80901905,47,23.5,28.99,111,55.5,74.25,166,83.0,113.14,0.64,0.78,0.22,0.13,22.94,138.35
37526,613,30500,14992170,47,23.5,30.41,108,54.0,73.54,180,90.0,124.45,0.96,0.98,0.76,0.7,19.6,171.84
37527,625,35272,31162065,48,24.0,31.11,119,59.5,79.9,188,94.0,128.69,0.98,1.0,0.52,0.62,19.94,139.21
37528,664,205056,39590801,47,23.5,30.41,100,50.0,67.88,185,92.5,127.99,0.16,0.14,0.48,0.52,28.02,172.0
37529,636,55703,54378929,54,27.0,33.94,124,62.0,83.44,164,82.0,111.72,0.74,0.64,0.46,0.36,27.04,168.64
37530,632,29606,18921367,46,23.0,29.7,161,80.5,111.02,187,93.5,129.4,0.98,1.0,0.44,0.39,19.53,141.32
37532,555,16864,7560982,42,21.0,26.87,97,48.5,65.76,167,83.5,115.26,0.78,0.73,0.38,0.4,19.06,120.92
37533,605,37614,31553276,49,24.5,34.65,126,63.0,87.68,192,96.0,134.35,1.0,1.0,0.44,0.34,25.04,172.81
37534,790,16324,6359474,48,24.0,29.7,118,59.0,79.2,183,91.5,125.16,0.98,0.98,0.34,0.3,14.82,107.12
37536,544,26075,12165988,42,21.0,24.04,88,44.0,56.57,168,84.0,113.14,0.7,0.67,0.43,0.43,22.68,130.28
37537,626,189715,175304004,54,27.0,29.7,95,47.5,58.69,217,108.5,144.96,0.48,0.42,0.53,0.64,20.88,121.69
37540,647,67686,23399501,49,24.5,31.82,118,59.0,80.61,188,94.0,130.11,0.62,0.66,0.48,0.44,15.49,124.02
37541,689,216257,51966182,50,25.0,31.11,133,66.5,89.8,208,104.0,142.84,0.56,0.68,0.56,0.54,18.13,171.89
37542,691,50527,39868788,58,29.0,35.36,128,64.0,84.85,240,120.0,164.05,0.98,1.0,0.58,0.71,19.52,171.93
37543,773,24847,14755923,47,23.5,30.41,84,42.0,56.57,183,91.5,126.57,0.99,1.0,0.46,0.43,14.74,171.92
37545,560,16930,7712145,44,22.0,25.46,112,56.0,73.54,172,86.0,115.97,0.82,0.88,0.64,0.8,19.73,174.86
37549,729,20948,10159270,50,25.0,32.53,114,57.0,76.37,186,93.0,127.28,0.83,0.76,0.45,0.35,17.98,137.35
37550,582,13088,6366821,48,24.0,31.11,124,62.0,83.44,165,82.5,112.43,0.79,0.7,0.4,0.36,18.15,139.02
37553,884,58707,56485153,47,23.5,31.82,129,64.5,89.8,179,89.5,125.16,1.0,1.0,0.64,0.53,12.04,172.96
37555,610,913947,890420649,51,25.5,28.99,93,46.5,58.69,158,79.0,103.24,0.34,0.24,0.52,0.58,20.0,142.16
37557,535,243342,97317335,40,20.0,24.04,111,55.5,74.25,164,82.0,111.72,0.46,0.57,0.36,0.22,23.34,142.24
37558,561,39702,36553282,47,23.5,27.58,108,54.0,70.71,176,88.0,118.79,0.86,0.79,0.38,0.26,20.57,146.82
37559,557,1623132,1669306203,48,24.0,29.7,111,55.5,74.25,162,81.0,110.31,0.34,0.24,0.5,0.6,21.68,136.93
37560,559,18587,7203527,44,22.0,26.87,102,51.0,67.88,158,79.0,107.48,0.93,0.97,0.48,0.5,21.9,116.66
37564,587,194597,36286389,42,21.0,24.04,111,55.5,72.83,151,75.5,99.7,0.29,0.24,0.31,0.33,18.44,130.13
37566,743,64811,39368346,48,24.0,31.11,116,58.0,77.78,154,77.0,104.65,0.66,0.62,0.63,0.76,17.84,173.79
37567,514,95684,75213321,38,19.0,24.04,103,51.5,68.59,141,70.5,95.46,0.6,0.56,0.56,0.69,18.47,174.34
37568,467,18272,7328630,42,21.0,26.87,91,45.5,61.52,135,67.5,92.63,0.96,0.98,0.57,0.42,25.88,138.28
37570,515,175981,153030725,46,23.0,28.28,100,50.0,65.05,179,89.5,120.92,0.38,0.25,0.66,0.82,24.62,172.18
37571,465,51586,58526003,43,21.5,27.58,97,48.5,64.35,145,72.5,98.29,1.0,1.0,0.68,0.68,22.56,140.26
37572,486,85918,70065705,44,22.0,25.46,92,46.0,59.4,144,72.0,96.17,0.46,0.39,0.43,0.54,18.5,76.19
37578,782,26038,11938231,45,22.5,28.99,119,59.5,78.49,165,82.5,111.02,0.98,1.0,0.48,0.44,14.84,144.51
37579,1104,21751,8577468,49,24.5,28.99,132,66.0,87.68,167,83.5,112.43,0.88,0.91,0.34,0.28,9.52,143.01
37580,1028,23910,11363578,54,27.0,29.7,112,56.0,72.12,155,77.5,101.12,0.72,0.77,0.52,0.36,9.2,136.93
37581,1114,29725,14451655,45,22.5,28.99,130,65.0,89.1,179,89.5,123.74,0.98,1.0,0.49,0.37,12.56,161.78
37584,549,40040,38613009,45,22.5,26.16,99,49.5,62.93,158,79.0,101.82,0.66,0.59,0.64,0.7,20.38,113.98
37585,545,15426,6844276,43,21.5,26.16,78,39.0,50.91,155,77.5,105.36,0.98,1.0,0.43,0.55,21.22,172.71
37586,636,15287,7600624,44,22.0,31.11,88,44.0,60.81,167,83.5,116.67,0.98,1.0,0.45,0.41,19.71,172.15
37587,595,26412,14013935,51,25.5,30.41,83,41.5,54.45,169,84.5,108.19,0.54,0.52,0.48,0.38,21.19,88.38
37588,490,15410,8077666,50,25.0,29.7,75,37.5,47.38,159,79.5,94.05,0.53,0.52,0.48,0.59,21.16,89.21
37589,485,10205,2591911,42,21.0,22.63,82,41.0,52.33,151,75.5,95.46,0.54,0.52,0.48,0.52,22.46,107.42
37590,511,47310,16201395,40,20.0,25.46,80,40.0,50.91,159,79.5,106.77,0.52,0.52,0.44,0.42,22.28,172.41
37591,570,630860,584538226,44,22.0,26.87,70,35.0,45.25,170,85.0,115.97,0.52,0.52,0.43,0.56,22.02,139.91
37593,755,33826,15699746,59,29.5,37.48,103,51.5,68.59,253,126.5,174.66,0.89,0.96,0.29,0.2,17.61,171.18
37597,1881,140649,129902473,69,34.5,45.96,116,58.0,79.2,351,175.5,245.37,1.0,1.0,0.31,0.18,12.56,123.5
37599,1116,39739,26997881,71,35.5,44.55,116,58.0,76.37,360,180.0,248.9,0.99,1.0,0.32,0.3,19.33,155.25
37601,1139,86639,64864222,75,37.5,51.62,91,45.5,62.93,392,196.0,275.77,1.0,1.0,0.44,0.36,25.13,167.78
37603,1245,51139,28935275,72,36.0,46.67,69,34.5,44.55,382,191.0,265.87,0.84,0.88,0.34,0.23,25.04,172.04
37606,1551,50392,27990809,83,41.5,54.45,245,122.5,166.17,574,287.0,398.81,0.81,0.74,0.55,0.48,20.32,116.88
37608,1579,176684,185200091,81,40.5,53.03,92,46.0,59.4,500,250.0,347.9,0.93,0.92,0.2,0.12,25.96,123.43
37609,1733,446147,412587551,74,37.0,46.67,105,52.5,67.18,466,233.0,322.44,0.94,0.91,0.55,0.61,21.99,136.6
37610,1511,71295,47542572,78,39.0,50.91,137,68.5,92.63,495,247.5,345.78,1.0,1.0,0.37,0.34,27.32,140.63
37611,1606,148757,160675720,79,39.5,51.62,79,39.5,51.62,510,255.0,356.38,0.99,1.0,0.55,0.53,27.14,173.95
37616,1258,583786,520581424,78,39.0,52.33,130,65.0,89.1,345,172.5,241.12,0.24,0.2,0.52,0.6,28.87,123.36
37618,1324,76680,34922001,85,42.5,54.45,114,57.0,74.95,427,213.5,296.28,0.71,0.64,0.56,0.52,28.08,171.76
37621,1388,122521,94935309,80,40.0,55.15,87,43.5,60.1,429,214.5,301.93,0.98,0.99,0.39,0.25,25.66,73.16
37622,1258,270317,283646384,73,36.5,48.79,70,35.0,46.67,403,201.5,282.14,1.0,1.0,0.39,0.28,28.8,169.26
37623,1237,213739,199696031,81,40.5,54.45,86,43.0,56.57,443,221.5,309.01,0.82,0.72,0.48,0.25,21.91,141.43
37624,1644,93347,52397325,85,42.5,58.69,84,42.0,57.98,523,261.5,368.4,0.98,1.0,0.45,0.38,26.35,171.89
37625,1328,62034,30947033,82,41.0,55.15,91,45.5,60.1,432,216.0,301.23,0.91,0.89,0.32,0.28,26.67,135.16
37627,1140,185640,163522938,71,35.5,45.96,86,43.0,56.57,358,179.0,248.9,1.0,1.0,0.33,0.19,30.07,139.56
37629,1282,68445,42637154,76,38.0,49.5,78,39.0,49.5,425,212.5,294.86,0.97,0.98,0.4,0.3,25.94,171.45
37630,1467,131334,120459172,81,40.5,54.45,78,39.0,50.91,430,215.0,299.81,0.9,0.82,0.3,0.18,25.8,75.62
37631,1230,281057,257235603,80,40.0,53.74,67,33.5,44.55,385,192.5,269.41,0.96,0.96,0.34,0.18,27.3,74.38
37633,1376,205787,158786282,86,43.0,59.4,115,57.5,79.9,413,206.5,290.62,1.0,1.0,0.55,0.68,27.5,163.3
37634,1307,149180,150194633,80,40.0,55.15,72,36.0,49.5,422,211.0,296.98,0.98,1.0,0.61,0.54,29.86,173.11
37635,1283,64245,44055679,76,38.0,50.91,97,48.5,65.76,409,204.5,286.38,0.65,0.72,0.36,0.26,25.63,74.17
37636,1388,68682,44686509,78,39.0,49.5,92,46.0,59.4,402,201.0,278.6,0.97,0.98,0.43,0.36,25.72,147.28
37637,1536,77279,50972309,86,43.0,56.57,89,44.5,60.1,445,222.5,310.42,0.55,0.53,0.64,0.59,27.24,173.89
37638,1335,237514,210920554,76,38.0,49.5,71,35.5,45.96,411,205.5,286.38,0.75,0.66,0.48,0.64,24.78,137.6
37639,1472,505611,611199505,82,41.0,55.15,67,33.5,44.55,437,218.5,306.18,1.0,1.0,0.22,0.18,24.66,120.76
37640,1487,231841,194069031,79,39.5,53.03,81,40.5,54.45,436,218.0,305.47,0.74,0.64,0.6,0.62,30.86,123.86
37641,1171,312903,340769106,71,35.5,47.38,55,27.5,36.06,384,192.0,268.7,1.0,1.0,0.29,0.2,27.5,121.92
37642,981,51991,28744474,68,34.0,45.25,77,38.5,51.62,353,176.5,246.78,0.99,1.0,0.48,0.48,31.43,171.44
37643,1311,731981,554064483,76,38.0,49.5,112,56.0,74.95,370,185.0,257.39,0.2,0.12,0.35,0.24,20.18,135.8
37644,947,143641,127556952,70,35.0,48.08,75,37.5,51.62,327,163.5,228.4,0.5,0.5,0.36,0.28,26.19,116.87
37646,883,234419,262848785,68,34.0,45.25,74,37.0,48.08,290,145.0,200.82,0.8,0.69,0.62,0.54,32.3,173.18
37647,755,36363,22046994,57,28.5,36.06,42,21.0,25.46,223,111.5,153.44,0.86,0.88,0.32,0.21,30.24,134.71
37649,795,23861,9030961,51,25.5,34.65,52,26.0,35.36,248,124.0,173.95,0.98,0.98,0.48,0.4,25.79,172.61
37652,685,52401,47387548,59,29.5,38.89,81,40.5,54.45,238,119.0,165.46,1.0,1.0,0.39,0.3,23.91,121.82
37655,704,30597,12792430,59,29.5,40.31,72,36.0,49.5,227,113.5,159.1,0.86,0.93,0.73,0.72,24.76,172.44
37656,613,27791,15543905,51,25.5,34.65,88,44.0,60.81,164,82.0,114.55,0.97,0.99,0.48,0.46,23.12,75.04
37659,697,41344,36304082,54,27.0,33.94,72,36.0,46.67,231,115.5,159.1,0.98,1.0,0.38,0.35,28.15,170.42
37660,587,56383,58172135,48,24.0,31.11,58,29.0,38.18,187,93.5,129.4,0.98,1.0,0.26,0.17,25.47,141.44
37661,527,18469,6592900,40,20.0,26.87,47,23.5,31.82,161,80.5,112.43,0.98,0.99,0.72,0.72,26.88,173.26
37663,659,37922,15444782,47,23.5,27.58,90,45.0,57.98,158,79.0,106.07,0.97,0.98,0.44,0.42,15.8,171.82
37665,465,100303,134508045,44,22.0,28.28,87,43.5,58.69,143,71.5,98.29,1.0,1.0,0.39,0.31,24.94,120.5
37666,567,103735,135102275,36,18.0,19.8,122,61.0,79.2,159,79.5,105.36,0.94,0.94,0.23,0.18,21.55,129.99
37667,462,28793,13915374,45,22.5,28.99,83,41.5,55.86,149,74.5,102.53,0.78,0.77,0.57,0.43,20.22,121.14
37669,510,14303,4456190,43,21.5,30.41,61,30.5,41.72,171,85.5,119.5,0.98,0.98,0.46,0.5,21.24,174.26
37670,818,44478,45714008,52,26.0,35.36,78,39.0,52.33,173,86.5,119.5,0.98,1.0,0.25,0.18,15.98,120.33
37671,622,33092,9943615,57,28.5,36.06,70,35.0,45.25,207,103.5,142.13,0.99,0.99,0.74,0.62,21.0,171.51
37672,526,16772,9461836,45,22.5,26.16,92,46.0,56.57,154,77.0,100.41,0.99,1.0,0.43,0.49,21.46,155.15
37673,581,22308,14022410,57,28.5,38.89,81,40.5,55.86,197,98.5,137.89,0.97,0.99,0.74,0.78,19.9,171.28
37675,485,334387,324359910,44,22.0,26.87,104,52.0,67.88,143,71.5,95.46,0.54,0.4,0.34,0.34,24.76,125.24
37676,411,27488,9770726,37,18.5,24.75,84,42.0,57.98,135,67.5,94.05,0.68,0.64,0.5,0.64,22.94,173.02
37677,389,66610,76330391,49,24.5,27.58,106,53.0,67.88,143,71.5,94.05,1.0,1.0,0.61,0.68,22.4,171.62
37678,434,17530,10955615,42,21.0,26.87,88,44.0,59.4,138,69.0,94.75,0.99,1.0,0.34,0.26,26.24,171.79
37682,510,12419,4241022,49,24.5,28.99,114,57.0,73.54,156,78.0,104.65,0.98,0.98,0.38,0.41,26.5,152.05
37683,467,212737,259017939,41,20.5,26.16,83,41.5,53.03,144,72.0,96.17,1.0,1.0,0.28,0.2,24.52,171.26
37684,480,11537,2708347,40,20.0,22.63,103,51.5,67.18,150,75.0,100.41,0.98,0.98,0.32,0.34,23.68,147.76
37686,453,176633,247832003,43,21.5,28.99,82,41.0,55.15,139,69.5,95.46,1.0,1.0,0.19,0.16,37.17,125.2
37687,520,98858,95245250,42,21.0,28.28,83,41.5,55.86,136,68.0,93.34,0.66,0.56,0.8,0.78,18.48,122.35
37688,469,191223,45058067,43,21.5,26.16,79,39.5,51.62,149,74.5,101.12,0.33,0.36,0.42,0.36,27.06,138.78
37689,491,92559,81214184,49,24.5,31.82,107,53.5,72.83,153,76.5,105.36,0.62,0.71,0.46,0.49,23.95,121.65
37690,475,215043,293061150,50,25.0,31.11,104,52.0,69.3,171,85.5,116.67,1.0,1.0,0.26,0.24,22.84,138.95
37691,477,33969,28415813,42,21.0,26.87,93,46.5,62.93,148,74.0,101.82,0.62,0.55,0.5,0.48,27.9,171.84
37692,496,34319,17117086,42,21.0,25.46,90,45.0,59.4,151,75.5,102.53,0.67,0.66,0.4,0.28,22.48,138.23
37693,517,35066,19399827,51,25.5,31.82,85,42.5,55.86,158,79.0,107.48,0.98,1.0,0.38,0.18,20.66,140.85
37694,466,92985,87732376,40,20.0,25.46,96,48.0,63.64,157,78.5,106.77,0.74,0.64,0.42,0.38,19.83,170.18
37696,449,39303,39540155,38,19.0,22.63,65,32.5,41.72,148,74.0,98.99,0.79,0.71,0.32,0.24,25.64,120.59
37697,474,22307,18919226,49,24.5,28.99,65,32.5,37.48,162,81.0,106.07,0.99,1.0,0.26,0.16,25.11,156.45
37698,466,36533,39838142,44,22.0,22.63,63,31.5,36.06,150,75.0,96.17,0.75,0.68,0.4,0.38,19.18,155.04
37699,459,28323,25966363,38,19.0,25.46,54,27.0,35.36,143,71.5,98.29,1.0,1.0,0.29,0.18,22.65,174.08
37700,539,31226,20991285,49,24.5,28.99,58,29.0,35.36,166,83.0,111.72,0.99,1.0,0.49,0.35,19.27,170.58
37702,472,11076,3561415,38,19.0,22.63,54,27.0,33.94,143,71.5,96.87,0.97,0.97,0.4,0.44,20.61,172.98
37704,485,57472,22641904,46,23.0,29.7,41,20.5,24.75,145,72.5,98.29,0.52,0.58,0.44,0.4,21.12,138.57
37705,515,19108,10296833,44,22.0,29.7,63,31.5,41.72,139,69.5,95.46,0.68,0.52,0.38,0.45,20.9,126.34
37706,479,199241,38819560,44,22.0,28.28,69,34.5,45.96,157,78.5,108.19,0.54,0.6,0.38,0.36,20.65,171.52
37709,520,17683,7817828,38,19.0,24.04,41,20.5,21.92,146,73.0,96.17,0.88,0.8,0.53,0.42,25.3,154.31
37711,585,33907,26699843,41,20.5,20.51,62,31.0,33.94,155,77.5,99.7,0.77,0.74,0.45,0.4,18.82,169.34
37712,438,32150,31498155,39,19.5,21.92,54,27.0,32.53,147,73.5,98.29,0.98,1.0,0.22,0.16,26.76,171.84
37713,422,29471,32136922,37,18.5,19.09,47,23.5,26.16,144,72.0,93.34,0.8,0.72,0.34,0.36,23.59,173.28
37714,464,25881,19643064,33,16.5,17.68,41,20.5,21.92,136,68.0,89.1,0.84,0.77,0.4,0.34,22.9,172.36
37716,398,35561,37558373,42,21.0,26.87,46,23.0,29.7,137,68.5,94.05,0.82,0.69,0.48,0.51,25.06,174.26
37719,489,42826,42257276,41,20.5,24.75,51,25.5,31.82,136,68.0,91.92,0.98,1.0,0.29,0.2,22.32,172.18
37722,348,16513,15678060,31,15.5,17.68,28,14.0,15.56,88,44.0,57.98,0.98,1.0,0.26,0.15,9.3,165.13
37723,926,26992,16516597,48,24.0,28.28,45,22.5,26.16,149,74.5,99.7,0.86,0.79,0.57,0.5,10.78,164.92
37724,771,18210,6119794,41,20.5,26.16,37,18.5,23.33,144,72.0,98.99,0.99,0.99,0.43,0.35,12.94,166.24
37725,859,68041,25223909,40,20.0,24.04,47,23.5,27.58,144,72.0,96.17,0.55,0.52,0.35,0.32,11.99,138.66
37726,811,74272,39981765,38,19.0,24.04,39,19.5,23.33,156,78.0,106.07,0.7,0.81,0.33,0.22,11.66,166.61
37727,370,16498,13236468,38,19.0,21.21,51,25.5,28.99,132,66.0,86.27,0.97,0.99,0.56,0.66,25.19,115.36
37729,489,17031,12112761,48,24.0,28.28,74,37.0,45.25,167,83.5,111.02,0.98,0.99,0.5,0.61,18.44,170.07
37730,587,27455,14280060,47,23.5,27.58,166,83.0,111.72,250,125.0,171.12,0.92,0.86,0.46,0.36,14.66,144.44
37732,510,12216,3929144,47,23.5,28.99,64,32.0,41.01,144,72.0,97.58,0.95,0.97,0.31,0.28,23.7,139.2
37733,431,13567,5826629,36,18.0,24.04,87,43.5,58.69,133,66.5,91.22,0.82,0.72,0.55,0.56,21.59,171.38
37734,444,20657,14037096,46,23.0,26.87,84,42.0,53.74,150,75.0,100.41,0.98,1.0,0.23,0.16,23.96,129.49
37735,509,70140,83316668,45,22.5,27.58,85,42.5,55.86,150,75.0,101.82,1.0,1.0,0.24,0.19,25.73,170.22
37736,484,15552,6799294,46,23.0,25.46,92,46.0,59.4,139,69.5,91.22,0.68,0.57,0.34,0.3,20.77,130.56
37737,543,170756,241000184,36,18.0,21.21,99,49.5,65.76,161,80.5,109.6,1.0,1.0,0.14,0.13,18.88,167.04
37738,576,25949,13680676,45,22.5,28.99,115,57.5,78.49,176,88.0,121.62,0.98,0.99,0.5,0.62,20.5,172.04
37739,666,15223,7449395,48,24.0,31.11,99,49.5,64.35,192,96.0,130.11,0.9,0.84,0.34,0.24,13.26,144.89
37740,549,109735,101265529,51,25.5,30.41,75,37.5,47.38,193,96.5,130.81,1.0,1.0,0.31,0.16,25.18,148.55
37741,917,44694,33912026,63,31.5,40.31,96,48.0,63.64,297,148.5,205.77,0.87,0.85,0.29,0.15,16.06,108.12
37742,795,89376,100095898,59,29.5,40.31,125,62.5,85.56,278,139.0,193.75,0.82,0.73,0.38,0.31,23.88,125.03
37743,803,58355,60792792,64,32.0,42.43,92,46.0,62.23,272,136.0,189.5,0.82,0.75,0.28,0.17,20.33,117.13
37744,893,25026,12532835,64,32.0,41.01,100,50.0,66.47,301,150.5,208.6,0.98,1.0,0.32,0.24,19.76,137.8
37747,1345,79051,42206583,81,40.5,53.03,109,54.5,72.83,397,198.5,276.48,1.0,1.0,0.37,0.23,22.44,173.74
37748,1165,51799,29333636,80,40.0,52.33,100,50.0,66.47,392,196.0,272.94,0.79,0.69,0.5,0.5,25.9,172.1
37749,1282,210000,246597494,79,39.5,51.62,106,53.0,70.71,415,207.5,289.21,1.0,1.0,0.34,0.28,28.38,173.4
37750,1401,215552,214792411,84,42.0,55.15,121,60.5,79.9,436,218.0,302.64,1.0,1.0,0.57,0.58,24.47,171.85
37751,1289,96296,70919847,77,38.5,53.03,101,50.5,70.0,414,207.0,291.33,0.96,0.98,0.42,0.28,22.23,69.3
37752,1239,66396,41584772,72,36.0,48.08,106,53.0,72.12,421,210.5,294.86,1.0,1.0,0.37,0.34,24.6,125.58
37753,1312,75365,38762532,78,39.0,52.33,100,50.0,66.47,458,229.0,319.61,0.74,0.64,0.62,0.48,31.3,172.58
37754,1757,395532,453519238,79,39.5,55.86,117,58.5,81.32,442,221.0,311.13,1.0,1.0,0.34,0.29,20.16,166.66
37755,1458,114882,65080616,78,39.0,46.67,115,57.5,72.83,432,216.0,296.98,0.99,1.0,0.44,0.3,25.23,154.9
37756,1277,312054,144884945,85,42.5,58.69,119,59.5,81.32,423,211.5,296.28,0.58,0.58,0.52,0.6,24.26,172.28
37757,1252,85329,49412240,74,37.0,50.91,99,49.5,68.59,435,217.5,306.18,1.0,1.0,0.53,0.45,25.19,173.92
37758,1447,213482,266899054,88,44.0,56.57,139,69.5,91.22,421,210.5,290.62,1.0,1.0,0.34,0.28,23.46,150.28
37760,1363,355940,256578555,89,44.5,58.69,98,49.0,65.05,446,223.0,311.13,0.53,0.46,0.47,0.46,29.5,136.89
37761,1178,196818,110343987,76,38.0,52.33,114,57.0,79.2,451,225.5,317.49,0.66,0.69,0.68,0.66,31.57,174.12
37762,1037,136083,113295756,72,36.0,50.91,105,52.5,71.42,361,180.5,252.44,0.89,0.94,0.42,0.34,32.53,174.71
37763,1351,222427,276700989,81,40.5,54.45,132,66.0,89.1,453,226.5,316.08,1.0,1.0,0.36,0.32,24.92,137.44
37764,1393,413787,298102741,68,34.0,42.43,133,66.5,84.15,397,198.5,270.82,0.7,0.82,0.41,0.38,25.24,163.12
37766,1246,170183,175485647,83,41.5,55.86,102,51.0,69.3,414,207.0,289.91,0.99,1.0,0.29,0.2,31.18,171.01
37767,1486,93184,75191452,94,47.0,65.05,143,71.5,95.46,506,253.0,353.55,0.99,1.0,0.4,0.28,24.98,146.94
37768,1452,89513,67504683,80,40.0,52.33,94,47.0,62.23,511,255.5,357.09,0.99,1.0,0.33,0.21,28.17,143.99
37769,1330,97771,83442965,66,33.0,45.25,110,55.0,74.95,454,227.0,318.2,0.84,0.8,0.42,0.32,29.89,174.34
37771,1158,104287,87781478,80,40.0,55.15,120,60.0,80.61,387,193.5,269.41,0.99,1.0,0.47,0.42,30.74,175.04
37773,1582,68274,44402345,95,47.5,60.1,134,67.0,87.68,463,231.5,320.32,0.84,0.75,0.4,0.41,27.18,134.98
37774,1266,163294,188117718,81,40.5,50.2,150,75.0,97.58,449,224.5,309.01,0.99,1.0,0.26,0.19,35.89,141.83
37776,1234,95647,88978254,74,37.0,48.08,68,34.0,42.43,423,211.5,293.45,0.99,1.0,0.43,0.36,28.98,100.02
37777,1315,167023,148829063,83,41.5,55.86,69,34.5,43.13,413,206.5,289.21,1.0,1.0,0.65,0.66,27.66,148.92
37778,1243,132399,122020335,70,35.0,46.67,69,34.5,45.96,439,219.5,307.59,0.95,0.95,0.26,0.18,34.65,173.31
37779,1188,96848,79927861,73,36.5,48.79,69,34.5,45.96,427,213.5,299.11,0.82,0.8,0.3,0.19,29.25,170.32
37780,1096,96271,88076837,64,32.0,45.25,64,32.0,42.43,365,182.5,255.27,0.74,0.65,0.5,0.44,29.82,174.2
37781,1125,111006,86828174,65,32.5,41.72,90,45.0,59.4,356,178.0,247.49,1.0,1.0,0.3,0.23,26.55,171.58
37782,1064,61638,37731143,73,36.5,43.13,85,42.5,51.62,372,186.0,254.56,0.92,0.88,0.44,0.43,31.64,139.8
37783,984,355293,433476890,66,33.0,41.01,66,33.0,42.43,332,166.0,229.1,0.7,0.66,0.18,0.08,26.54,93.94
37784,1025,88227,74623630,71,35.5,44.55,95,47.5,57.28,347,173.5,236.88,0.88,0.82,0.33,0.22,23.99,117.49
37786,889,68261,38906107,59,29.5,40.31,91,45.5,61.52,312,156.0,217.79,0.99,1.0,0.35,0.23,24.78,173.32
37788,851,144931,112370912,69,34.5,45.96,106,53.0,72.12,327,163.5,228.4,0.34,0.32,0.38,0.29,28.41,172.58
37789,1057,29774,12348871,58,29.0,36.77,109,54.5,71.42,314,157.0,216.37,0.9,0.93,0.4,0.39,22.02,154.45
37791,851,73354,65030884,61,30.5,37.48,92,46.0,57.98,300,150.0,205.06,1.0,1.0,0.38,0.32,28.84,172.48
37792,980,35749,19510855,71,35.5,44.55,79,39.5,48.79,333,166.5,226.98,0.88,0.85,0.37,0.24,22.05,117.8
37793,1144,713386,897174603,75,37.5,47.38,88,44.0,55.15,354,177.0,243.24,1.0,1.0,0.72,0.74,21.38,154.18
37794,836,35859,17998440,60,30.0,35.36,95,47.5,60.1,272,136.0,182.43,0.75,0.68,0.44,0.36,29.11,132.42
37795,756,289302,161655957,61,30.5,37.48,78,39.0,49.5,249,124.5,170.41,0.66,0.82,0.48,0.38,25.72,172.54
37796,714,159045,188406830,62,31.0,39.6,72,36.0,46.67,276,138.0,190.92,1.0,1.0,0.22,0.14,30.94,175.39
37797,807,118374,140196944,62,31.0,41.01,81,40.5,54.45,279,139.5,194.45,1.0,1.0,0.41,0.36,26.78,174.98
37799,633,71763,87589601,57,28.5,37.48,63,31.5,40.31,209,104.5,143.54,1.0,1.0,0.3,0.26,25.46,172.06
37800,639,31266,23304330,58,29.0,36.77,86,43.0,53.74,232,116.0,156.98,0.91,0.86,0.51,0.51,26.14,153.1
37801,561,37784,25569345,44,22.0,24.04,61,30.5,36.06,189,94.5,126.57,0.94,0.94,0.44,0.55,28.93,129.95
