id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20512,469,146755,98693279,71,35.5,30.41,18,9.0,7.07,301,150.5,154.86,0.24,0.29,0.33,0.23,21.5,119.88
20513,447,27930,22207991,68,34.0,28.28,12,6.0,7.07,293,146.5,143.54,0.49,0.5,0.5,0.32,16.77,125.39
20514,367,42477,40612943,63,31.5,23.33,14,7.0,7.07,247,123.5,108.19,0.51,0.51,0.39,0.26,18.66,133.38
20515,242,13513,15567266,52,26.0,18.38,18,9.0,7.07,168,84.0,59.4,0.52,0.52,0.32,0.26,19.68,120.26
20516,113,1178,323805,33,16.5,6.36,13,6.5,7.78,88,44.0,11.31,0.48,0.5,0.4,0.33,14.28,108.92
20517,116,2018,771618,36,18.0,1.41,15,7.5,6.36,85,42.5,0.71,0.5,0.5,0.52,0.32,14.02,99.8
20518,75,970,201137,26,13.0,1.41,12,6.0,5.66,57,28.5,4.95,0.49,0.5,0.5,0.36,20.96,98.74
20519,119,5295,5314634,30,15.0,8.49,10,5.0,5.66,90,45.0,12.73,0.5,0.5,0.32,0.24,18.93,109.51
20520,93,1102,206253,28,14.0,2.83,11,5.5,6.36,66,33.0,1.41,0.44,0.46,0.54,0.36,14.37,102.22
20521,100,889,208581,23,11.5,0.71,9,4.5,3.54,75,37.5,4.95,0.45,0.46,0.48,0.36,22.54,117.99
20522,109,2004,837094,33,16.5,3.54,11,5.5,4.95,77,38.5,6.36,0.5,0.5,0.55,0.35,10.8,115.36
20523,87,4285,1648136,28,14.0,1.41,11,5.5,4.95,67,33.5,9.19,0.51,0.5,0.6,0.34,13.56,110.16
20524,81,3480,2476186,29,14.5,0.71,8,4.0,2.83,56,28.0,2.83,0.54,0.52,0.5,0.42,17.2,108.02
20525,72,1443,237184,22,11.0,1.41,13,6.5,7.78,53,26.5,7.78,0.49,0.5,0.64,0.45,15.4,109.56
20526,60,635,109125,23,11.5,2.12,8,4.0,1.41,44,22.0,12.73,0.53,0.52,0.6,0.45,31.58,126.76
20527,92,2631,2237684,30,15.0,1.41,14,7.0,7.07,68,34.0,8.49,0.5,0.5,0.38,0.27,19.56,111.18
20528,71,694,176965,27,13.5,2.12,10,5.0,5.66,56,28.0,5.66,0.48,0.5,0.55,0.4,9.73,118.72
20529,93,2303,706909,30,15.0,1.41,12,6.0,5.66,64,32.0,2.83,0.5,0.5,0.51,0.32,7.44,96.14
20530,69,676,307968,23,11.5,2.12,11,5.5,4.95,51,25.5,6.36,0.52,0.51,0.4,0.25,3.26,100.28
20531,72,2485,296436,25,12.5,2.12,9,4.5,3.54,57,28.5,7.78,0.52,0.5,0.62,0.42,24.25,116.45
20532,82,2149,1458691,25,12.5,0.71,9,4.5,4.95,70,35.0,11.31,0.5,0.5,0.3,0.27,12.63,108.36
20533,94,3187,3385955,27,13.5,3.54,9,4.5,4.95,63,31.5,7.78,0.5,0.5,0.29,0.24,12.8,112.93
20534,85,2962,1630582,26,13.0,1.41,9,4.5,4.95,67,33.5,3.54,0.5,0.5,0.52,0.4,17.51,101.68
20535,75,775,156078,28,14.0,2.83,11,5.5,4.95,60,30.0,11.31,0.48,0.5,0.6,0.46,15.5,114.32
20536,88,5469,3939335,24,12.0,0.0,11,5.5,4.95,66,33.0,0.0,0.52,0.51,0.42,0.25,17.94,101.06
20537,77,1495,942109,23,11.5,2.12,8,4.0,4.24,63,31.5,0.71,0.5,0.5,0.47,0.3,18.77,108.82
20538,110,5181,5400139,31,15.5,3.54,9,4.5,3.54,82,41.0,5.66,0.5,0.5,0.36,0.29,9.25,104.74
20539,97,5054,4673100,25,12.5,0.71,9,4.5,4.95,64,32.0,11.31,0.5,0.5,0.45,0.31,7.94,117.04
20540,72,1301,212712,25,12.5,2.12,11,5.5,4.95,61,30.5,6.36,0.5,0.5,0.54,0.4,18.87,108.96
20541,91,1013,192349,21,10.5,3.54,8,4.0,1.41,64,32.0,2.83,0.52,0.5,0.6,0.43,18.2,119.98
20542,86,8570,8910025,24,12.0,4.24,11,5.5,4.95,60,30.0,7.07,0.51,0.5,0.38,0.29,40.44,107.8
20543,85,5062,5362839,19,9.5,0.71,6,3.0,2.83,55,27.5,4.95,0.5,0.5,0.29,0.22,8.45,79.35
20544,96,9523,9783064,29,14.5,0.71,9,4.5,3.54,73,36.5,3.54,0.52,0.51,0.42,0.37,30.0,101.9
20545,94,683,142495,23,11.5,0.71,9,4.5,4.95,75,37.5,27.58,0.5,0.5,0.54,0.46,29.86,134.72
20546,148,4397,4082090,36,18.0,1.41,11,5.5,4.95,108,54.0,0.0,0.49,0.5,0.37,0.3,16.06,131.26
20547,116,8085,2292271,25,12.5,0.71,10,5.0,2.83,78,39.0,7.07,0.52,0.51,0.66,0.44,28.68,117.44
20548,91,4386,3198467,31,15.5,0.71,14,7.0,5.66,61,30.5,3.54,0.56,0.52,0.45,0.25,13.64,110.05
20549,142,57500,74608224,39,19.5,2.12,14,7.0,1.41,95,47.5,2.12,0.55,0.52,0.32,0.29,17.74,106.91
20550,97,810,192067,24,12.0,2.83,8,4.0,4.24,74,37.0,12.73,0.49,0.5,0.46,0.36,4.05,105.52
20551,109,2179,1997602,32,16.0,1.41,11,5.5,4.95,75,37.5,13.44,0.5,0.5,0.35,0.26,12.31,114.07
20552,79,1185,968645,26,13.0,0.0,11,5.5,3.54,64,32.0,11.31,0.52,0.52,0.36,0.3,14.46,134.68
20553,140,5523,3762125,42,21.0,5.66,17,8.5,3.54,97,48.5,21.92,0.54,0.52,0.54,0.44,13.49,126.12
20554,125,13272,8785711,34,17.0,1.41,13,6.5,4.95,79,39.5,4.95,0.52,0.51,0.47,0.27,23.04,107.11
20555,110,1400,380285,31,15.5,3.54,10,5.0,1.41,82,41.0,14.14,0.52,0.52,0.56,0.39,13.7,105.02
20556,116,3321,1096042,29,14.5,2.12,11,5.5,3.54,84,42.0,12.73,0.5,0.5,0.57,0.58,26.85,106.1
20557,164,2988,1527248,32,16.0,1.41,12,6.0,1.41,111,55.5,0.71,0.52,0.51,0.48,0.3,9.87,113.55
20558,126,2912,2495194,33,16.5,3.54,11,5.5,6.36,89,44.5,4.95,0.5,0.5,0.34,0.22,14.86,107.52
20559,147,14440,16057634,33,16.5,0.71,18,9.0,5.66,103,51.5,3.54,0.54,0.52,0.3,0.26,14.62,119.8
20560,131,1083,273539,36,18.0,1.41,10,5.0,2.83,95,47.5,17.68,0.44,0.43,0.53,0.37,24.9,122.81
20561,142,11072,9556634,31,15.5,0.71,13,6.5,3.54,86,43.0,4.24,0.52,0.51,0.39,0.28,20.42,109.7
20562,107,2592,2043187,28,14.0,0.0,14,7.0,7.07,78,39.0,7.07,0.5,0.5,0.34,0.27,21.2,107.68
20563,128,1129,266073,32,16.0,2.83,13,6.5,4.95,83,41.5,19.09,0.5,0.5,0.55,0.38,18.84,116.52
20564,102,1436,696542,34,17.0,1.41,12,6.0,4.24,71,35.5,12.02,0.52,0.59,0.4,0.25,28.14,123.76
20565,111,3455,276328,28,14.0,1.41,9,4.5,4.95,83,41.5,17.68,0.49,0.48,0.72,0.6,17.16,121.93
20566,126,4250,3945228,32,16.0,2.83,12,6.0,4.24,89,44.5,12.02,0.52,0.51,0.36,0.27,14.94,115.16
20567,129,6756,7415283,34,17.0,0.0,12,6.0,4.24,85,42.5,12.02,0.52,0.52,0.33,0.26,26.72,118.8
20568,87,789,164208,27,13.5,2.12,7,3.5,2.12,66,33.0,16.97,0.46,0.48,0.48,0.33,49.02,105.57
20569,131,1947,564126,33,16.5,2.12,10,5.0,4.24,92,46.0,4.24,0.49,0.5,0.48,0.34,19.14,108.43
20570,159,5192,3154209,32,16.0,1.41,14,7.0,7.07,105,52.5,2.12,0.5,0.5,0.5,0.31,16.57,118.37
20571,129,2372,501987,28,14.0,0.0,8,4.0,1.41,88,44.0,16.97,0.51,0.51,0.62,0.49,34.19,110.98
20572,153,1559,328503,36,18.0,7.07,14,7.0,1.41,105,52.5,19.09,0.62,0.57,0.44,0.34,22.82,109.1
20573,225,9196,7564437,40,20.0,2.83,16,8.0,1.41,138,69.0,1.41,0.52,0.52,0.37,0.27,16.52,108.3
20574,191,5419,4977918,35,17.5,0.71,12,6.0,4.24,112,56.0,11.31,0.52,0.51,0.34,0.25,15.1,116.92
20575,145,3929,2632057,35,17.5,0.71,15,7.5,4.95,87,43.5,13.44,0.53,0.52,0.44,0.28,16.66,115.62
20576,160,3428,2075008,34,17.0,5.66,16,8.0,2.83,105,52.5,14.85,0.53,0.52,0.63,0.68,13.46,112.72
20577,170,1785,449167,34,17.0,1.41,12,6.0,5.66,112,56.0,18.38,0.5,0.47,0.52,0.45,22.6,117.92
20578,166,7814,4767270,32,16.0,2.83,12,6.0,4.24,90,45.0,18.38,0.52,0.51,0.48,0.26,12.29,104.15
20579,163,5403,4725662,38,19.0,4.24,15,7.5,3.54,99,49.5,16.26,0.55,0.53,0.4,0.28,16.92,114.73
20580,156,43033,2516218,39,19.5,2.12,16,8.0,2.83,107,53.5,12.02,0.54,0.52,0.75,0.71,43.02,124.44
20581,203,5618,2667549,42,21.0,2.83,17,8.5,0.71,126,63.0,11.31,0.55,0.52,0.52,0.31,14.92,113.64
20582,171,8074,6882058,35,17.5,2.12,11,5.5,2.12,112,56.0,8.49,0.52,0.51,0.4,0.27,20.84,111.66
20583,182,8630,8380335,35,17.5,2.12,13,6.5,4.95,108,54.0,9.9,0.52,0.51,0.39,0.29,27.26,115.0
20584,164,5881,5353517,39,19.5,2.12,18,9.0,0.0,112,56.0,19.8,0.6,0.56,0.38,0.3,20.02,125.9
20585,172,3335,501691,43,21.5,6.36,17,8.5,2.12,123,61.5,13.44,0.52,0.51,0.6,0.48,19.34,116.72
20586,156,7816,5708605,35,17.5,0.71,10,5.0,4.24,97,48.5,12.02,0.51,0.5,0.46,0.28,18.58,115.63
20587,165,4231,3292838,33,16.5,2.12,12,6.0,2.83,101,50.5,6.36,0.52,0.51,0.38,0.28,23.56,113.49
20588,173,4244,624560,35,17.5,4.95,12,6.0,5.66,112,56.0,8.49,0.5,0.5,0.62,0.45,19.6,112.62
20589,202,9746,8321652,38,19.0,1.41,11,5.5,3.54,126,63.0,9.9,0.51,0.5,0.41,0.28,26.96,112.4
20590,239,6659,1327222,36,18.0,7.07,18,9.0,0.0,137,68.5,6.36,0.6,0.56,0.6,0.4,22.14,112.57
20591,215,8897,6055423,41,20.5,3.54,16,8.0,2.83,128,64.0,12.73,0.53,0.52,0.4,0.26,23.68,117.91
20592,209,3194,565655,39,19.5,6.36,13,6.5,2.12,120,60.0,21.21,0.52,0.52,0.58,0.4,22.0,111.64
20593,196,11385,11895499,31,15.5,0.71,10,5.0,4.24,119,59.5,23.33,0.53,0.52,0.35,0.3,22.82,104.2
20594,174,2740,497681,40,20.0,2.83,15,7.5,4.95,116,58.0,9.9,0.5,0.5,0.54,0.44,23.92,117.7
20595,174,2895,1711419,38,19.0,1.41,15,7.5,4.95,117,58.5,9.19,0.5,0.5,0.43,0.28,22.04,109.39
20596,183,11364,7403131,34,17.0,1.41,10,5.0,4.24,105,52.5,12.02,0.5,0.5,0.45,0.27,27.56,108.54
20597,175,1864,441173,46,23.0,0.0,18,9.0,7.07,117,58.5,10.61,0.55,0.52,0.5,0.36,22.28,112.6
20598,134,9532,10383286,34,17.0,0.0,15,7.5,4.95,86,43.0,11.31,0.52,0.51,0.49,0.46,19.52,107.1
20599,160,1701,313585,33,16.5,3.54,12,6.0,4.24,101,50.5,20.51,0.51,0.5,0.53,0.44,27.8,106.59
20600,146,5168,591450,38,19.0,2.83,18,9.0,1.41,99,49.5,6.36,0.54,0.52,0.68,0.53,22.78,115.74
20601,150,1612,765434,41,20.5,0.71,14,7.0,7.07,101,50.5,12.02,0.48,0.48,0.47,0.31,26.44,117.85
20602,163,9000,7859833,33,16.5,0.71,13,6.5,0.71,102,51.0,16.97,0.54,0.52,0.38,0.26,26.93,107.22
20603,96,1572,1281683,24,12.0,1.41,11,5.5,3.54,71,35.5,13.44,0.52,0.51,0.4,0.28,8.43,117.56
20604,120,5920,3688620,33,16.5,9.19,10,5.0,5.66,79,39.5,16.26,0.5,0.5,0.42,0.24,19.54,106.07
20605,132,4830,4123523,37,18.5,7.78,13,6.5,6.36,103,51.5,14.85,0.5,0.51,0.37,0.3,16.76,122.63
20606,153,8249,6959374,39,19.5,2.12,15,7.5,2.12,110,55.0,1.41,0.55,0.54,0.38,0.24,27.02,121.63
20607,152,1289,245720,38,19.0,2.83,9,4.5,3.54,109,54.5,6.36,0.46,0.44,0.46,0.4,26.09,126.5
20608,116,5816,5482996,35,17.5,6.36,9,4.5,3.54,86,43.0,4.24,0.09,0.03,0.36,0.28,14.72,128.7
20609,132,7846,7229198,34,17.0,2.83,8,4.0,2.83,93,46.5,4.95,0.22,0.15,0.41,0.33,28.7,117.84
20610,117,3076,282783,30,15.0,2.83,9,4.5,3.54,87,43.5,0.71,0.51,0.5,0.67,0.56,31.2,124.45
20611,136,5787,3159232,31,15.5,4.95,11,5.5,3.54,93,46.5,10.61,0.52,0.51,0.5,0.33,26.06,122.69
20612,123,1408,355307,39,19.5,10.61,12,6.0,5.66,96,48.0,14.14,0.43,0.38,0.5,0.4,25.96,125.16
20613,130,1719,735433,40,20.0,8.49,13,6.5,4.95,91,45.5,12.02,0.37,0.26,0.5,0.36,22.74,141.99
20614,126,9444,8935698,34,17.0,9.9,11,5.5,4.95,89,44.5,17.68,0.46,0.46,0.46,0.34,21.8,131.02
20615,185,3980,1484884,48,24.0,14.14,14,7.0,7.07,132,66.0,36.77,0.5,0.5,0.51,0.46,19.74,111.95
20616,208,6830,5112459,46,23.0,15.56,10,5.0,2.83,144,72.0,49.5,0.5,0.5,0.4,0.26,7.48,111.81
20617,200,23338,19322799,49,24.5,12.02,15,7.5,4.95,145,72.5,43.13,0.52,0.52,0.44,0.29,16.53,126.44
20618,202,12703,8962862,49,24.5,14.85,13,6.5,3.54,139,69.5,34.65,0.49,0.46,0.47,0.3,24.02,111.2
20619,165,6564,7290873,46,23.0,8.49,13,6.5,6.36,125,62.5,24.75,0.51,0.5,0.34,0.28,29.63,119.88
20620,244,12250,12523566,53,26.5,20.51,14,7.0,7.07,158,79.0,72.12,0.5,0.5,0.38,0.26,8.65,111.86
20621,393,21160,17081453,56,28.0,18.38,14,7.0,7.07,206,103.0,89.1,0.44,0.46,0.4,0.26,11.02,116.35
20622,341,46760,37233914,51,25.5,16.26,16,8.0,8.49,189,94.5,88.39,0.3,0.17,0.36,0.29,10.17,121.76
20623,261,18898,7193620,59,29.5,16.26,18,9.0,9.9,161,80.5,58.69,0.36,0.44,0.58,0.34,20.11,111.9
20624,296,10392,8014550,70,35.0,24.04,17,8.5,6.36,188,94.0,89.1,0.51,0.52,0.45,0.31,13.72,130.26
20625,299,39640,26047871,54,27.0,19.8,18,9.0,11.31,180,90.0,79.2,0.48,0.46,0.38,0.28,13.79,111.72
20626,268,39316,23448826,63,31.5,21.92,21,10.5,12.02,182,91.0,70.71,0.3,0.2,0.39,0.26,15.36,120.36
20627,272,10716,6938614,67,33.5,21.92,19,9.5,7.78,188,94.0,79.2,0.53,0.52,0.55,0.39,11.68,129.88
20628,232,6391,4313861,53,26.5,19.09,15,7.5,9.19,171,85.5,62.93,0.26,0.16,0.39,0.27,21.35,117.68
20629,263,26261,23381859,65,32.5,31.82,17,8.5,10.61,188,94.0,76.37,0.48,0.48,0.45,0.32,18.65,128.42
20630,243,12089,10270342,59,29.5,24.75,28,14.0,12.73,171,85.5,78.49,0.3,0.22,0.28,0.2,16.52,106.8
20631,216,10206,6854519,56,28.0,24.04,18,9.0,9.9,153,76.5,62.93,0.47,0.46,0.5,0.32,19.48,112.6
20632,250,9532,6116858,56,28.0,15.56,17,8.5,7.78,171,85.5,61.52,0.52,0.52,0.44,0.29,14.25,115.96
20633,288,10027,7123141,56,28.0,19.8,13,6.5,7.78,195,97.5,85.56,0.28,0.2,0.45,0.33,15.89,130.02
20634,471,45573,46704577,71,35.5,36.06,13,6.5,6.36,306,153.0,149.91,0.5,0.5,0.34,0.22,17.05,112.58
20635,352,27392,26301292,68,34.0,31.11,21,10.5,12.02,234,117.0,117.38,0.49,0.49,0.41,0.3,17.25,113.31
20636,352,31801,34808513,61,30.5,30.41,15,7.5,7.78,237,118.5,119.5,0.5,0.5,0.39,0.3,17.15,132.95
20637,276,20509,18808183,54,27.0,15.56,16,8.0,7.07,184,92.0,77.78,0.52,0.52,0.38,0.3,11.95,129.54
20638,207,17259,11846266,48,24.0,15.56,12,6.0,5.66,163,81.5,58.69,0.28,0.15,0.38,0.29,14.91,132.89
20639,204,20935,15698264,49,24.5,17.68,12,6.0,5.66,156,78.0,55.15,0.5,0.49,0.34,0.25,17.57,121.49
20640,268,14682,12262571,56,28.0,18.38,19,9.5,9.19,204,102.0,91.92,0.51,0.52,0.34,0.24,9.59,116.23
20641,321,59329,46998380,56,28.0,21.21,11,5.5,4.95,213,106.5,92.63,0.51,0.5,0.46,0.26,21.96,111.0
20642,189,15367,12605015,43,21.5,16.26,13,6.5,6.36,136,68.0,50.91,0.48,0.5,0.46,0.29,10.78,122.18
20643,400,50421,38720261,72,36.0,25.46,19,9.5,10.61,272,136.0,137.18,0.42,0.44,0.4,0.24,10.92,126.57
20644,291,78488,91453033,57,28.5,20.51,17,8.5,9.19,217,108.5,105.36,0.4,0.46,0.3,0.24,16.87,119.94
20645,245,14372,4027787,51,25.5,24.75,23,11.5,14.85,174,87.0,83.44,0.24,0.33,0.51,0.43,16.54,115.71
20646,269,63526,48639704,61,30.5,26.16,18,9.0,11.31,199,99.5,98.29,0.06,0.07,0.45,0.35,10.89,123.62
20647,200,56694,7008532,44,22.0,8.49,18,9.0,7.07,141,70.5,57.28,0.57,0.54,0.7,0.55,18.54,136.74
20648,143,15000,14346291,39,19.5,4.95,14,7.0,5.66,107,53.5,28.99,0.55,0.53,0.34,0.28,19.57,109.68
20649,151,7803,7129673,39,19.5,10.61,14,7.0,8.49,128,64.0,33.94,0.48,0.49,0.42,0.27,5.14,123.77
20650,267,3604,1826731,65,32.5,26.16,17,8.5,7.78,214,107.0,90.51,0.48,0.48,0.52,0.44,3.84,114.96
20651,281,9931,4993274,71,35.5,28.99,16,8.0,8.49,204,102.0,90.51,0.49,0.49,0.52,0.34,9.64,108.88
20652,310,71140,29992896,56,28.0,19.8,19,9.5,10.61,185,92.5,62.93,0.5,0.5,0.6,0.3,16.34,114.07
20653,303,28295,19020690,56,28.0,22.63,17,8.5,6.36,192,96.0,79.2,0.54,0.52,0.63,0.56,7.44,133.9
20654,285,49669,66940366,55,27.5,16.26,12,6.0,5.66,189,94.5,61.52,0.52,0.51,0.28,0.26,9.21,118.9
20655,355,18293,7962342,59,29.5,21.92,20,10.0,9.9,213,106.5,96.87,0.52,0.51,0.56,0.34,9.63,124.57
20656,300,12323,7672520,50,25.0,7.07,23,11.5,7.78,159,79.5,44.55,0.54,0.5,0.48,0.4,10.54,110.29
20657,212,11366,11037587,44,22.0,8.49,14,7.0,5.66,143,71.5,40.31,0.5,0.5,0.38,0.29,13.88,127.9
20658,224,7051,3732172,40,20.0,4.24,10,5.0,2.83,139,69.5,28.99,0.5,0.5,0.45,0.36,12.02,103.22
20659,150,4789,2233121,35,17.5,6.36,12,6.0,5.66,111,55.5,13.44,0.45,0.46,0.6,0.52,17.01,122.62
20660,155,2619,1623283,46,23.0,5.66,22,11.0,8.49,126,63.0,12.73,0.44,0.44,0.51,0.38,24.4,135.84
20661,225,16743,13145012,44,22.0,1.41,21,10.5,6.36,150,75.0,29.7,0.54,0.52,0.37,0.3,19.62,130.5
20662,195,9751,7160777,47,23.5,3.54,20,10.0,4.24,141,70.5,17.68,0.56,0.54,0.35,0.3,10.35,124.5
20663,161,8753,6598365,37,18.5,4.95,16,8.0,2.83,115,57.5,13.44,0.55,0.54,0.54,0.52,12.18,118.94
20664,104,3612,2596560,32,16.0,7.07,7,3.5,2.12,86,43.0,12.73,0.51,0.5,0.58,0.48,4.65,125.74
20665,169,13424,7473349,36,18.0,1.41,12,6.0,2.83,116,58.0,1.41,0.52,0.51,0.52,0.34,10.66,118.12
20666,147,15582,13372586,33,16.5,0.71,17,8.5,6.36,93,46.5,7.78,0.49,0.51,0.4,0.26,13.82,109.13
20667,195,18555,15938964,55,27.5,9.19,22,11.0,9.9,143,71.5,27.58,0.5,0.51,0.45,0.39,9.03,120.7
20668,185,19495,11339255,38,19.0,1.41,14,7.0,5.66,114,57.0,18.38,0.52,0.5,0.54,0.37,11.17,116.89
20669,134,1127,370913,38,19.0,1.41,18,9.0,5.66,101,50.5,0.71,0.49,0.5,0.46,0.4,6.74,118.01
20670,206,4214,2033750,38,19.0,1.41,20,10.0,9.9,127,63.5,14.85,0.5,0.5,0.48,0.32,7.06,109.68
20671,142,10834,8164386,42,21.0,2.83,16,8.0,4.24,114,57.0,2.83,0.54,0.52,0.45,0.3,7.7,120.5
20672,116,607,124131,29,14.5,2.12,16,8.0,8.49,98,49.0,12.73,0.27,0.42,0.61,0.52,5.66,121.9
20673,294,16538,11914507,68,34.0,22.63,16,8.0,9.9,200,100.0,66.47,0.5,0.5,0.44,0.3,6.18,118.62
20674,187,16970,13874505,35,17.5,4.95,13,6.5,4.95,124,62.0,9.9,0.51,0.5,0.44,0.27,9.55,110.53
20675,119,967,239164,28,14.0,5.66,11,5.5,6.36,95,47.5,2.12,0.48,0.49,0.47,0.35,9.43,103.05
20676,204,17808,15236826,45,22.5,4.95,13,6.5,6.36,124,62.0,11.31,0.5,0.5,0.48,0.35,13.83,114.51
20677,179,8711,7079032,37,18.5,0.71,13,6.5,6.36,119,59.5,4.95,0.5,0.5,0.42,0.27,7.4,109.34
20678,115,505,221636,37,18.5,0.71,20,10.0,9.9,95,47.5,7.78,0.4,0.48,0.45,0.36,4.65,128.99
20679,99,506,100147,35,17.5,7.78,13,6.5,7.78,79,39.5,2.12,0.44,0.47,0.47,0.4,14.36,118.93
20680,149,704,151015,37,18.5,0.71,16,8.0,5.66,119,59.5,6.36,0.47,0.49,0.49,0.4,11.6,116.15
20681,95,281,56305,33,16.5,0.71,16,8.0,7.07,81,40.5,17.68,0.39,0.46,0.48,0.39,5.84,121.74
20682,150,4135,2538385,36,18.0,0.0,18,9.0,8.49,109,54.5,4.95,0.5,0.51,0.52,0.29,4.54,128.16
20683,340,28515,19349877,47,23.5,3.54,24,12.0,7.07,151,75.5,14.85,0.55,0.52,0.46,0.26,8.67,100.34
20684,185,17824,17078320,40,20.0,4.24,17,8.5,3.54,111,55.5,16.26,0.56,0.53,0.38,0.26,12.42,109.38
20685,199,12127,9525357,45,22.5,2.12,20,10.0,5.66,126,63.0,5.66,0.54,0.52,0.44,0.28,13.62,114.16
20686,185,8931,7799223,31,15.5,2.12,17,8.5,4.95,121,60.5,4.95,0.6,0.57,0.44,0.29,6.26,124.96
20687,103,2505,1296605,31,15.5,2.12,12,6.0,5.66,82,41.0,2.83,0.49,0.5,0.5,0.28,14.07,103.82
20688,140,5715,4945779,35,17.5,3.54,17,8.5,3.54,107,53.5,14.85,0.52,0.52,0.4,0.3,15.14,105.76
20689,138,6750,3789205,27,13.5,0.71,14,7.0,5.66,95,47.5,12.02,0.5,0.5,0.49,0.28,18.61,113.1
20690,163,6544,5883191,34,17.0,4.24,14,7.0,7.07,123,61.5,16.26,0.5,0.5,0.43,0.28,10.52,116.47
20691,176,15452,13760662,35,17.5,0.71,19,9.5,9.19,116,58.0,8.49,0.52,0.51,0.42,0.27,15.09,114.02
20692,178,9936,9930288,38,19.0,2.83,16,8.0,4.24,119,59.5,2.12,0.52,0.52,0.43,0.31,11.14,121.02
20693,174,12099,11482609,40,20.0,2.83,21,10.5,12.02,119,59.5,12.02,0.5,0.5,0.4,0.28,20.77,112.7
20694,149,4962,2877739,33,16.5,3.54,12,6.0,5.66,99,49.5,0.71,0.5,0.5,0.52,0.29,15.02,111.06
20695,135,2824,1578255,29,14.5,4.95,10,5.0,4.24,99,49.5,26.16,0.5,0.5,0.52,0.27,32.89,114.78
20696,95,322,54353,27,13.5,0.71,11,5.5,4.95,70,35.0,5.66,0.36,0.42,0.56,0.42,13.59,132.29
20697,158,8180,6045965,33,16.5,4.95,10,5.0,5.66,102,51.0,5.66,0.5,0.5,0.47,0.28,15.13,121.47
20698,135,6828,5023625,34,17.0,0.0,10,5.0,4.24,92,46.0,5.66,0.5,0.5,0.48,0.33,5.98,107.96
20699,151,6935,4381367,29,14.5,3.54,12,6.0,5.66,91,45.5,12.02,0.49,0.5,0.53,0.3,16.96,103.06
20700,164,9255,4956906,31,15.5,4.95,12,6.0,4.24,96,48.0,19.8,0.51,0.5,0.52,0.26,15.84,103.54
20701,173,14555,13082805,35,17.5,4.95,20,10.0,8.49,110,55.0,8.49,0.54,0.52,0.46,0.32,10.35,119.02
20702,157,15874,12901659,34,17.0,2.83,12,6.0,7.07,103,51.5,3.54,0.5,0.5,0.44,0.36,27.76,114.27
20703,141,15998,11367993,29,14.5,2.12,10,5.0,2.83,89,44.5,3.54,0.51,0.5,0.51,0.3,10.41,108.94
20704,223,18449,12911641,35,17.5,4.95,11,5.5,3.54,127,63.5,6.36,0.51,0.5,0.46,0.26,13.13,105.26
20705,174,10365,7960961,34,17.0,1.41,12,6.0,5.66,110,55.0,12.73,0.5,0.5,0.47,0.29,11.47,121.93
20706,187,15821,10432809,31,15.5,7.78,16,8.0,2.83,113,56.5,13.44,0.55,0.55,0.5,0.27,29.2,102.12
20707,186,18779,16442805,37,18.5,2.12,23,11.5,3.54,111,55.5,9.19,0.65,0.62,0.33,0.2,21.23,92.74
20708,148,11147,7022672,31,15.5,3.54,12,6.0,5.66,100,50.0,1.41,0.52,0.52,0.55,0.32,12.75,115.41
20709,158,11010,9188872,36,18.0,1.41,16,8.0,5.66,112,56.0,5.66,0.56,0.54,0.45,0.3,19.28,111.14
20710,142,2610,2154965,42,21.0,0.0,18,9.0,8.49,111,55.5,2.12,0.48,0.5,0.41,0.24,8.08,116.43
20711,113,1045,555455,30,15.0,4.24,10,5.0,2.83,89,44.5,12.02,0.5,0.51,0.48,0.26,10.07,110.37
20712,124,459,70843,35,17.5,2.12,19,9.5,9.19,97,48.5,23.33,0.33,0.37,0.6,0.49,9.13,127.43
20713,97,279,43036,30,15.0,5.66,14,7.0,4.24,73,36.5,16.26,0.31,0.4,0.5,0.34,5.44,112.65
20714,94,589,274496,30,15.0,5.66,12,6.0,1.41,78,39.0,16.97,0.52,0.52,0.42,0.24,11.44,96.1
20715,120,364,64631,31,15.5,7.78,12,6.0,0.0,96,48.0,29.7,0.55,0.54,0.44,0.34,12.38,108.47
20716,162,1389,359856,34,17.0,0.0,12,6.0,4.24,112,56.0,1.41,0.48,0.46,0.62,0.51,8.1,114.39
20717,149,1162,545577,31,15.5,0.71,10,5.0,2.83,104,52.0,1.41,0.54,0.53,0.43,0.3,4.62,106.5
20718,145,1185,434396,31,15.5,2.12,11,5.5,4.95,98,49.0,8.49,0.46,0.48,0.5,0.34,11.77,118.74
20719,154,840,151467,41,20.5,4.95,18,9.0,2.83,117,58.5,21.92,0.52,0.51,0.52,0.38,10.48,101.59
20720,169,7178,5851097,37,18.5,4.95,12,6.0,4.24,113,56.5,3.54,0.5,0.5,0.38,0.24,10.14,108.26
20721,118,380,54967,31,15.5,3.54,13,6.5,4.95,96,48.0,22.63,0.35,0.42,0.64,0.5,16.57,130.68
