id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12375,312,13351,2888451,130,65.0,83.44,10,5.0,1.41,302,151.0,203.65,0.38,0.39,0.48,0.38,20.73,238.65
12376,310,9960,2210539,123,30.75,56.17,16,4.0,2.0,301,75.25,143.17,0.58,0.56,0.3,0.25,8.47,241.65
12377,274,8692,1385835,110,36.67,56.59,14,4.67,1.53,265,88.33,145.21,0.52,0.52,0.44,0.38,16.23,239.51
12378,314,10407,1876728,131,43.67,67.86,16,5.33,2.08,301,100.33,165.13,0.61,0.61,0.45,0.38,10.76,244.58
12379,294,14525,2636547,121,30.25,54.5,15,3.75,1.5,287,71.75,136.83,0.69,0.69,0.51,0.46,9.98,252.26
12380,374,49953,10237988,147,36.75,66.84,15,3.75,0.96,353,88.25,167.84,0.67,0.67,0.31,0.26,11.28,249.94
12381,328,14670,2807965,137,34.25,55.25,23,5.75,2.87,315,78.75,140.29,0.64,0.64,0.33,0.28,9.99,206.84
12382,330,2168,231316,123,30.75,52.18,22,5.5,1.73,325,81.25,147.86,0.56,0.57,0.52,0.45,9.26,238.68
12383,342,8423,1920839,135,33.75,59.51,20,5.0,2.16,334,83.5,154.37,0.58,0.58,0.29,0.26,8.01,248.22
12384,315,8251,1261498,125,31.25,55.19,16,4.0,1.83,302,75.5,143.68,0.7,0.7,0.43,0.38,8.44,232.84
12385,244,25441,4783122,103,51.5,68.59,7,3.5,0.71,240,120.0,165.46,0.5,0.5,0.39,0.31,18.28,214.14
12386,334,19418,3995298,129,43.0,69.29,10,3.33,1.15,326,108.67,178.7,0.37,0.37,0.43,0.37,19.06,240.65
12387,338,5870,988124,132,33.0,58.0,19,4.75,0.96,329,82.25,151.87,0.59,0.6,0.41,0.36,7.99,234.2
12388,280,3410,361323,106,35.33,57.74,9,3.0,2.0,270,90.0,147.24,0.3,0.27,0.58,0.57,11.08,250.29
12389,315,17594,3338880,121,40.33,61.21,19,6.33,2.08,306,102.0,161.95,0.44,0.44,0.29,0.23,15.42,249.15
12390,359,4725,942791,145,36.25,63.18,22,5.5,1.73,342,85.5,155.08,0.6,0.61,0.29,0.24,7.89,222.1
12391,350,41056,8814389,127,42.33,66.4,14,4.67,1.53,340,113.33,185.07,0.46,0.48,0.3,0.25,15.05,226.39
12392,332,5523,1091797,136,34.0,58.04,21,5.25,1.71,315,78.75,145.52,0.68,0.68,0.49,0.44,7.91,242.16
12393,327,1805,227440,123,41.0,60.65,15,5.0,1.73,311,103.67,169.18,0.59,0.55,0.56,0.58,8.46,250.69
12394,356,14024,3111094,119,29.75,51.51,19,4.75,1.26,339,84.75,158.85,0.57,0.53,0.3,0.23,7.69,231.1
12395,315,2705,314212,114,28.5,50.34,15,3.75,0.96,300,75.0,142.0,0.58,0.47,0.5,0.43,9.49,233.08
12396,314,7592,1702185,132,33.0,59.34,14,3.5,1.0,307,76.75,145.51,0.67,0.67,0.31,0.26,8.56,237.04
12397,276,4261,470983,116,38.67,62.64,12,4.0,1.73,269,89.67,150.11,0.6,0.56,0.57,0.55,10.73,238.74
12398,301,9498,1819331,114,28.5,49.67,17,4.25,1.26,288,72.0,136.67,0.75,0.75,0.32,0.26,6.58,238.05
12399,312,21002,4212851,129,43.0,67.55,13,4.33,0.58,300,100.0,166.28,0.67,0.67,0.43,0.36,9.94,223.46
12400,320,1685,201482,141,35.25,59.85,23,5.75,2.06,312,78.0,142.68,0.56,0.56,0.52,0.5,10.86,233.14
12401,297,7910,1603006,127,31.75,57.51,12,3.0,1.15,292,73.0,138.68,0.52,0.55,0.35,0.3,7.94,200.81
12402,319,15939,3554632,143,47.67,75.66,12,4.0,2.0,310,103.33,172.06,0.63,0.6,0.39,0.34,10.47,241.73
12403,316,22235,5429882,133,33.25,59.85,17,4.25,2.22,301,75.25,140.52,0.64,0.64,0.32,0.28,9.06,244.98
12404,317,8591,1981562,139,46.33,74.19,14,4.67,1.53,305,101.67,165.7,0.44,0.47,0.3,0.24,15.36,239.45
12405,316,28804,6720577,136,34.0,60.67,18,4.5,1.91,310,77.5,147.67,0.59,0.57,0.46,0.41,14.48,249.36
12406,323,10222,2098376,129,43.0,66.69,19,6.33,2.52,310,103.33,170.32,0.63,0.64,0.39,0.32,9.8,232.86
12407,309,5919,1125337,118,29.5,52.34,16,4.0,1.41,294,73.5,139.67,0.68,0.68,0.3,0.24,7.2,239.18
12408,298,16700,3423968,110,36.67,58.32,9,3.0,1.0,288,96.0,157.65,0.45,0.44,0.32,0.25,14.6,238.6
12409,326,26888,7415197,128,42.67,65.25,18,6.0,1.73,319,106.33,173.79,0.56,0.57,0.44,0.39,11.85,221.31
12410,309,14010,2732030,129,32.25,59.17,14,3.5,1.91,298,74.5,142.35,0.64,0.65,0.42,0.35,9.95,244.97
12411,243,3052,686169,103,51.5,67.18,7,3.5,0.71,238,119.0,162.63,0.42,0.42,0.41,0.33,12.65,248.35
12412,348,29365,8008602,154,38.5,69.0,18,4.5,1.73,336,84.0,158.68,0.58,0.55,0.33,0.29,8.64,219.3
12413,290,29526,7770093,119,59.5,81.32,8,4.0,2.83,289,144.5,201.53,0.5,0.5,0.38,0.28,16.27,246.76
12414,289,24873,6810586,128,32.0,55.34,19,4.75,1.71,281,70.25,127.23,0.53,0.51,0.36,0.29,8.44,239.41
12415,274,19584,4871235,110,55.0,72.12,10,5.0,0.0,265,132.5,166.17,0.1,0.09,0.54,0.47,17.8,233.87
12416,279,7903,2787457,118,39.33,62.94,12,4.0,2.65,272,90.67,151.85,0.5,0.47,0.31,0.24,11.69,230.97
12417,267,24997,6051968,129,32.25,57.85,17,4.25,2.63,262,65.5,122.36,0.59,0.57,0.34,0.26,8.23,243.04
12418,266,24495,5060517,125,31.25,52.58,18,4.5,2.52,255,63.75,114.93,0.63,0.62,0.55,0.48,6.6,226.56
12419,290,54889,17582690,130,43.33,67.26,15,5.0,1.0,286,95.33,154.73,0.48,0.43,0.38,0.37,13.02,236.95
12420,343,15785,5643195,144,36.0,64.7,17,4.25,1.71,336,84.0,158.03,0.61,0.57,0.38,0.34,9.47,220.6
12421,265,17360,4376354,121,30.25,53.2,17,4.25,2.99,258,64.5,121.68,0.51,0.46,0.61,0.56,8.06,232.24
12422,258,16662,4064350,114,38.0,61.49,11,3.67,1.15,251,83.67,138.85,0.56,0.57,0.44,0.35,10.9,246.77
12423,261,11850,2878189,117,39.0,61.49,13,4.33,1.53,251,83.67,138.85,0.47,0.42,0.7,0.65,10.55,249.97
12424,255,26067,7935045,119,39.67,63.52,12,4.0,2.0,246,82.0,136.84,0.67,0.67,0.46,0.4,11.87,186.69
12425,287,15597,4941935,128,32.0,58.01,18,4.5,2.38,283,70.75,131.51,0.5,0.49,0.41,0.35,8.87,203.2
12426,309,14389,3274508,129,43.0,69.28,11,3.67,1.15,298,99.33,165.13,0.47,0.48,0.39,0.32,9.62,248.57
12427,324,3191,890291,137,34.25,61.17,17,4.25,1.26,318,79.5,149.67,0.62,0.62,0.37,0.27,6.82,224.7
12428,289,34169,9957699,123,30.75,54.18,15,3.75,1.26,274,68.5,129.01,0.7,0.71,0.34,0.31,8.72,234.64
12429,275,3940,729370,115,28.75,51.51,14,3.5,1.0,268,67.0,125.34,0.59,0.58,0.6,0.6,9.23,239.22
12430,273,12860,2956916,116,38.67,61.78,12,4.0,1.73,271,90.33,151.27,0.56,0.54,0.45,0.41,9.99,226.21
12431,269,14382,6741098,121,30.25,54.5,14,3.5,1.0,263,65.75,125.5,0.75,0.75,0.42,0.44,8.9,237.02
12432,281,7547,2002917,118,29.5,51.01,19,4.75,1.5,275,68.75,128.84,0.75,0.75,0.59,0.48,5.82,232.49
12433,246,28393,7269802,110,36.67,57.45,12,4.0,1.0,240,80.0,132.5,0.6,0.61,0.29,0.23,10.39,250.02
12434,312,29025,8162250,132,33.0,56.67,20,5.0,0.82,304,76.0,140.68,0.68,0.68,0.38,0.31,11.61,226.95
12435,272,2476,325857,116,29.0,50.03,17,4.25,2.22,271,67.75,125.51,0.55,0.44,0.41,0.37,7.91,224.45
12436,252,17407,3872338,114,57.0,74.95,8,4.0,0.0,248,124.0,159.81,0.14,0.14,0.66,0.54,20.18,241.08
12437,256,32819,14202408,109,27.25,49.85,15,3.75,3.1,246,61.5,117.02,0.61,0.61,0.63,0.64,11.83,224.12
12438,284,21488,6701565,115,38.33,61.2,11,3.67,1.15,278,92.67,154.44,0.53,0.54,0.35,0.27,8.73,249.76
12439,285,15928,5290140,113,37.67,59.18,13,4.33,1.15,276,92.0,150.7,0.54,0.56,0.41,0.31,13.88,238.7
12440,210,13351,3413363,99,33.0,53.69,9,3.0,1.0,204,68.0,113.45,0.5,0.51,0.56,0.49,13.8,247.41
12441,284,31229,10000036,122,40.67,61.81,19,6.33,3.06,279,93.0,148.16,0.5,0.51,0.44,0.36,12.2,226.55
12442,263,23495,8841554,121,30.25,53.19,16,4.0,2.31,257,64.25,119.18,0.57,0.57,0.51,0.52,7.54,215.63
12443,241,21474,6068142,112,28.0,46.68,21,5.25,1.89,235,58.75,105.54,0.68,0.68,0.32,0.27,5.99,211.42
12444,140,7404,3676386,75,18.75,33.5,11,2.75,1.5,139,34.75,64.84,0.63,0.63,0.56,0.55,7.16,250.3
12445,288,5506,1237638,121,30.25,51.85,19,4.75,1.5,278,69.5,127.05,0.58,0.6,0.52,0.46,10.4,238.58
12446,273,6997,2335370,112,37.33,59.47,11,3.67,1.15,261,87.0,145.49,0.67,0.67,0.36,0.23,11.72,230.07
12447,262,3041,320633,112,37.33,58.6,13,4.33,1.15,256,85.33,139.16,0.54,0.56,0.53,0.48,12.12,215.87
12448,276,20781,4281465,133,33.25,57.84,18,4.5,1.0,268,67.0,125.34,0.71,0.72,0.57,0.51,7.96,242.1
12449,241,16087,6072290,117,39.0,58.04,17,5.67,2.08,235,78.33,125.3,0.59,0.57,0.37,0.35,10.27,241.68
12450,249,20152,4880101,110,27.5,48.35,15,3.75,1.5,238,59.5,112.34,0.69,0.7,0.41,0.34,12.54,249.44
12451,264,31642,8635754,114,28.5,51.68,13,3.25,1.71,260,65.0,122.02,0.55,0.54,0.55,0.53,11.93,231.41
12452,272,8185,1855146,125,31.25,56.51,13,3.25,0.96,263,65.75,123.5,0.54,0.52,0.48,0.4,8.42,227.43
12453,240,4225,1022688,112,37.33,57.74,15,5.0,2.0,236,78.67,129.33,0.56,0.57,0.27,0.24,9.68,248.9
12454,257,18682,4357207,106,53.0,67.88,10,5.0,0.0,252,126.0,164.05,0.18,0.19,0.48,0.35,18.42,247.46
12455,236,9436,1958311,118,29.5,51.67,16,4.0,0.82,232,58.0,104.06,0.56,0.57,0.51,0.45,8.64,235.55
12456,267,27677,6546303,113,37.67,60.91,9,3.0,1.0,260,86.67,145.78,0.56,0.57,0.34,0.28,12.11,210.47
12457,218,9791,2155164,107,35.67,56.59,11,3.67,2.08,214,71.33,118.36,0.45,0.46,0.36,0.3,8.11,245.81
12458,249,22752,4727524,120,40.0,62.39,12,4.0,1.73,242,80.67,130.24,0.44,0.45,0.42,0.37,14.96,248.14
12459,266,17233,3685814,107,35.67,56.62,14,4.67,3.21,259,86.33,143.49,0.63,0.63,0.67,0.59,10.23,249.35
12460,248,22420,8024196,109,36.33,57.74,13,4.33,2.52,239,79.67,132.79,0.6,0.61,0.29,0.34,10.9,247.93
12461,249,4933,762854,111,27.75,47.53,18,4.5,1.73,242,60.5,109.72,0.6,0.62,0.4,0.35,10.2,242.53
12462,281,7501,1720497,136,34.0,59.34,19,4.75,0.96,271,67.75,124.18,0.59,0.6,0.3,0.23,12.1,221.21
12463,260,20227,3264062,124,41.33,62.94,15,5.0,1.73,255,85.0,136.85,0.56,0.58,0.57,0.49,15.68,234.14
12464,279,13929,3086810,120,30.0,51.37,23,5.75,3.5,268,67.0,120.78,0.59,0.57,0.48,0.43,6.84,245.37
12465,264,32872,6451540,114,38.0,58.03,17,5.67,2.08,251,83.67,132.82,0.5,0.51,0.37,0.3,11.43,228.33
12466,276,22675,5377895,121,40.33,60.35,17,5.67,1.53,260,86.67,136.31,0.56,0.55,0.27,0.2,11.81,220.13
12467,237,27777,4853872,109,27.25,48.51,14,3.5,0.58,231,57.75,105.52,0.56,0.57,0.54,0.5,9.11,249.04
12468,288,30053,6771204,115,28.75,50.84,17,4.25,1.89,282,70.5,130.38,0.62,0.61,0.55,0.52,11.02,245.15
12469,265,9013,1594863,112,37.33,56.89,13,4.33,1.53,259,86.33,138.32,0.54,0.55,0.47,0.38,8.7,245.54
12470,315,6095,1364294,133,44.33,65.55,20,6.67,1.53,308,102.67,165.71,0.59,0.6,0.34,0.29,10.88,240.21
12471,266,10325,2238681,111,27.75,50.17,13,3.25,1.26,256,64.0,122.0,0.57,0.45,0.31,0.2,10.87,208.72
12472,272,9242,1880644,116,29.0,46.05,24,6.0,2.16,258,64.5,115.71,0.67,0.68,0.36,0.31,6.7,245.06
12473,257,18388,3539360,92,30.67,48.79,12,4.0,2.65,251,83.67,140.59,0.67,0.67,0.34,0.27,10.22,214.02
12474,255,13269,2435836,114,28.5,48.34,21,5.25,1.5,245,61.25,112.51,0.63,0.59,0.42,0.36,9.06,242.52
12475,276,9112,1815719,123,30.75,54.84,15,3.75,1.5,265,66.25,124.51,0.64,0.65,0.25,0.21,7.4,249.34
12476,280,10940,2501594,115,28.75,49.51,20,5.0,1.41,269,67.25,123.84,0.64,0.64,0.33,0.3,8.27,242.66
12477,282,21024,4795229,117,29.25,49.9,18,4.5,2.65,274,68.5,127.69,0.6,0.59,0.56,0.5,6.83,246.91
12478,292,13711,2960369,120,30.0,50.01,20,5.0,1.41,285,71.25,129.18,0.58,0.56,0.5,0.44,12.2,219.28
12479,287,4473,883242,109,36.33,56.89,13,4.33,2.08,281,93.67,154.46,0.54,0.5,0.49,0.31,9.08,230.05
12480,272,22568,4645297,121,30.25,53.17,15,3.75,0.5,260,65.0,120.67,0.58,0.59,0.45,0.41,10.39,250.12
12481,265,18307,3452890,116,29.0,50.68,16,4.0,1.41,255,63.75,117.53,0.57,0.57,0.39,0.36,8.38,248.34
12482,286,11808,2431790,120,30.0,54.01,15,3.75,0.96,274,68.5,127.69,0.57,0.58,0.44,0.4,8.52,243.36
12483,308,4862,680683,130,32.5,57.02,19,4.75,2.22,297,74.25,137.88,0.62,0.64,0.61,0.57,7.89,233.42
12484,327,11945,2975027,132,44.0,71.01,10,3.33,1.53,317,105.67,176.09,0.44,0.43,0.4,0.35,10.66,233.98
12485,304,7251,1606360,111,37.0,54.67,14,4.67,3.79,293,97.67,159.68,0.64,0.64,0.34,0.28,11.96,245.2
12486,310,9608,1794170,126,31.5,55.01,17,4.25,1.5,301,75.25,140.51,0.64,0.65,0.63,0.58,7.8,237.31
12487,231,10937,2349166,91,45.5,55.86,9,4.5,2.12,226,113.0,147.08,0.31,0.32,0.34,0.24,19.66,248.9
12488,226,23324,4359322,107,26.75,46.17,15,3.75,0.5,217,54.25,100.5,0.62,0.58,0.4,0.36,12.14,201.92
12489,300,19155,4203044,115,28.75,52.84,15,3.75,2.22,291,72.75,140.17,0.75,0.75,0.4,0.34,8.41,250.38
12490,279,12119,3098111,123,41.0,66.69,11,3.67,2.08,268,89.33,150.4,0.67,0.67,0.35,0.32,12.78,209.36
12491,331,13379,2518277,123,61.5,81.32,11,5.5,3.54,319,159.5,215.67,0.22,0.24,0.51,0.44,15.04,240.38
12492,284,28044,5195970,112,28.0,48.02,15,3.75,1.5,274,68.5,127.67,0.59,0.57,0.37,0.31,9.24,241.21
12493,265,16050,3146517,115,28.75,51.5,13,3.25,0.5,261,65.25,119.88,0.56,0.56,0.4,0.35,10.73,233.87
12494,179,6026,1272349,89,29.67,46.2,9,3.0,1.73,174,58.0,92.7,0.56,0.56,0.32,0.25,12.07,238.38
12495,216,21682,8246533,101,25.25,45.17,13,3.25,1.26,211,52.75,98.84,0.69,0.69,0.27,0.31,8.59,240.92
12496,329,20098,4188752,124,31.0,56.67,12,3.0,1.15,316,79.0,152.67,0.69,0.69,0.3,0.26,7.28,226.24
12497,232,4084,789187,99,33.0,51.97,11,3.67,1.53,222,74.0,122.12,0.67,0.67,0.35,0.28,10.45,250.99
12498,313,11886,2963528,120,30.0,54.67,17,4.25,2.06,304,76.0,143.35,0.62,0.64,0.41,0.4,10.61,249.95
12499,239,17251,3207777,92,46.0,60.81,12,6.0,4.24,228,114.0,152.74,0.22,0.22,0.4,0.34,13.8,248.0
12500,325,18711,3741183,128,32.0,55.34,17,4.25,0.5,313,78.25,144.52,0.57,0.58,0.45,0.39,9.52,239.82
12501,287,10341,2511002,117,58.5,78.49,8,4.0,1.41,282,141.0,195.16,0.5,0.5,0.4,0.3,15.34,225.6
12502,176,3801,645925,86,21.5,37.0,12,3.0,0.0,175,43.75,81.5,0.67,0.62,0.57,0.52,6.72,238.32
12503,334,9355,1854355,143,35.75,60.18,22,5.5,1.29,322,80.5,149.01,0.52,0.48,0.38,0.32,10.69,224.73
12504,315,17261,2843887,141,35.25,61.86,18,4.5,1.73,305,76.25,141.86,0.62,0.59,0.32,0.26,8.71,241.78
12505,324,8916,1292639,145,48.33,71.6,18,6.0,2.0,311,103.67,163.14,0.54,0.55,0.39,0.36,12.91,246.71
12506,283,10874,2372897,115,38.33,58.6,13,4.33,1.15,273,91.0,148.96,0.43,0.44,0.3,0.25,16.77,221.22
12507,322,13485,2305622,127,31.75,51.51,25,6.25,2.22,306,76.5,136.36,0.66,0.67,0.36,0.31,9.04,239.54
12508,327,20787,4104220,132,33.0,58.02,21,5.25,2.99,311,77.75,144.22,0.61,0.62,0.34,0.29,9.43,231.18
12509,271,18989,4484239,114,38.0,59.76,13,4.33,1.53,264,88.0,141.21,0.36,0.15,0.38,0.28,13.99,248.12
12510,280,20665,3653149,113,56.5,72.83,11,5.5,0.71,267,133.5,170.41,0.19,0.21,0.68,0.58,17.2,243.1
12511,294,10957,1953088,122,40.67,64.39,12,4.0,2.0,289,96.33,159.08,0.56,0.55,0.43,0.36,10.59,241.02
12512,278,34991,7596106,116,29.0,50.01,22,5.5,2.08,271,67.75,126.17,0.54,0.46,0.32,0.24,9.4,214.3
12513,273,13309,2500028,108,27.0,47.34,16,4.0,1.63,258,64.5,119.69,0.57,0.58,0.43,0.39,8.78,250.44
12514,222,14341,2688180,102,34.0,52.83,10,3.33,0.58,217,72.33,118.36,0.5,0.47,0.36,0.32,14.17,237.57
12515,187,11730,2361983,98,24.5,45.0,10,2.5,1.0,182,45.5,85.01,0.55,0.53,0.38,0.34,9.81,227.62
12516,311,3728,677090,124,31.0,53.41,19,4.75,2.5,298,74.5,135.71,0.55,0.55,0.54,0.51,6.42,239.28
12517,130,1111,128757,63,31.5,40.31,6,3.0,1.41,128,64.0,84.85,0.12,0.14,0.74,0.74,14.32,249.88
12518,193,8070,1655521,90,30.0,45.04,15,5.0,2.0,191,63.67,100.78,0.53,0.54,0.43,0.38,10.61,248.49
12519,333,11177,1719953,133,33.25,57.84,22,5.5,2.52,322,80.5,151.67,0.64,0.65,0.38,0.3,7.51,224.98
12520,160,9459,1762529,76,25.33,38.73,9,3.0,2.0,157,52.33,83.77,0.56,0.56,0.43,0.35,9.86,185.05
12521,228,7608,1661206,103,25.75,45.51,13,3.25,1.26,223,55.75,105.5,0.61,0.62,0.27,0.22,10.13,224.24
12522,309,9840,1747220,133,33.25,57.19,18,4.5,2.38,305,76.25,141.18,0.58,0.59,0.43,0.38,9.26,241.62
12523,191,13920,2728614,96,24.0,40.03,12,3.0,1.15,187,46.75,82.9,0.57,0.57,0.38,0.32,13.24,245.87
12524,301,25060,4925120,124,41.33,61.2,20,6.67,2.08,280,93.33,146.1,0.26,0.29,0.33,0.27,16.31,242.7
12525,276,4553,664848,123,41.0,64.09,12,4.0,0.0,268,89.33,147.8,0.61,0.57,0.5,0.4,10.38,225.22
12526,330,9678,1818407,127,31.75,56.17,19,4.75,1.5,319,79.75,151.5,0.7,0.7,0.41,0.36,7.78,250.64
12527,320,12836,2604444,126,31.5,51.71,22,5.5,2.08,308,77.0,141.36,0.66,0.56,0.34,0.22,7.68,232.08
12528,310,7885,891191,131,43.67,68.71,13,4.33,0.58,300,100.0,165.41,0.55,0.51,0.51,0.51,10.21,239.69
12529,326,7827,1652352,141,35.25,60.54,21,5.25,2.63,313,78.25,145.86,0.75,0.75,0.44,0.4,6.41,245.62
12530,344,3375,335760,148,49.33,76.79,20,6.67,0.58,328,109.33,179.85,0.67,0.67,0.58,0.56,10.75,214.34
12531,298,24190,4664554,134,44.67,70.44,11,3.67,1.15,287,95.67,158.77,0.63,0.61,0.39,0.32,11.23,224.96
12532,311,8353,1339247,127,42.33,66.43,15,5.0,2.65,294,98.0,162.83,0.56,0.56,0.37,0.3,11.67,231.15
12533,298,7212,1530955,120,40.0,63.24,15,5.0,3.0,283,94.33,157.34,0.67,0.67,0.3,0.26,11.85,250.2
12534,366,8509,1556160,149,37.25,65.84,23,5.75,2.5,349,87.25,164.51,0.65,0.6,0.41,0.35,8.01,236.42
12535,309,11029,1152092,139,34.75,59.52,20,5.0,2.16,303,75.75,140.85,0.7,0.72,0.56,0.55,8.82,230.07
12536,215,2828,595763,103,34.33,57.74,10,3.33,4.04,209,69.67,118.93,0.67,0.67,0.74,0.69,6.35,252.22
12537,217,7158,927207,106,35.33,55.16,12,4.0,2.0,215,71.67,117.22,0.62,0.63,0.61,0.59,9.74,238.94
12538,125,27359,5750646,68,22.67,34.08,9,3.0,1.0,124,41.33,64.69,0.36,0.31,0.4,0.29,19.21,249.6
12539,181,948,93004,84,42.0,55.15,6,3.0,0.0,178,89.0,117.38,0.16,0.18,0.58,0.59,15.48,250.03
12540,257,3144,368681,122,40.67,63.52,12,4.0,1.0,251,83.67,137.99,0.67,0.67,0.64,0.64,8.36,240.34
12541,262,10145,2223810,115,38.33,58.65,17,5.67,2.31,254,84.67,138.0,0.67,0.67,0.43,0.35,10.26,236.05
12542,258,9762,1827487,115,28.75,50.85,14,3.5,1.29,248,62.0,117.34,0.75,0.75,0.35,0.3,8.52,243.84
12543,301,12954,2564029,113,37.67,58.32,14,4.67,1.53,292,97.33,161.66,0.67,0.67,0.48,0.42,10.78,243.94
12544,263,28966,7804936,128,42.67,64.38,19,6.33,1.15,261,87.0,140.3,0.67,0.67,0.5,0.5,11.68,233.9
12545,293,6746,785763,118,29.5,50.36,20,5.0,2.16,284,71.0,133.34,0.72,0.72,0.53,0.45,6.58,241.21
12546,260,1786,188465,105,26.25,46.53,13,3.25,1.71,253,63.25,120.51,0.72,0.73,0.65,0.65,7.88,251.68
12547,208,6944,1402488,93,31.0,48.51,12,4.0,2.0,200,66.67,110.28,0.67,0.67,0.37,0.27,12.63,239.33
12548,145,4384,546914,68,34.0,45.25,6,3.0,1.41,144,72.0,98.99,0.5,0.5,0.66,0.66,14.48,251.44
12549,260,14444,2601986,119,39.67,60.05,18,6.0,2.0,251,83.67,136.26,0.67,0.67,0.43,0.37,9.85,221.79
12550,250,6471,1015459,114,28.5,51.67,16,4.0,2.71,245,61.25,116.5,0.63,0.64,0.47,0.43,8.31,231.98
12551,198,5135,703844,103,34.33,53.41,14,4.67,1.15,197,65.67,105.94,0.49,0.53,0.55,0.55,10.0,210.21
12552,89,9344,1704755,57,28.5,37.48,6,3.0,1.41,89,44.5,57.28,0.12,0.14,0.6,0.5,20.32,248.7
12553,137,442,38317,77,19.25,33.18,12,3.0,1.15,132,33.0,60.01,0.61,0.65,0.54,0.49,10.8,250.08
12554,268,23139,5140854,115,28.75,50.21,16,4.0,2.16,262,65.5,119.07,0.58,0.59,0.55,0.48,6.9,243.66
12555,266,24343,7373132,121,40.33,62.07,16,5.33,1.53,262,87.33,142.61,0.56,0.56,0.32,0.28,11.82,238.59
12556,165,415,44136,82,27.33,43.02,8,2.67,0.58,161,53.67,88.62,0.59,0.67,0.58,0.5,8.44,234.26
12557,230,30264,23539401,102,34.0,51.97,12,4.0,1.0,220,73.33,116.66,0.44,0.44,0.58,0.58,10.04,242.17
12559,264,25788,10015872,124,41.33,64.69,14,4.67,2.31,255,85.0,140.31,0.63,0.63,0.45,0.42,9.0,243.78
12560,217,7821,2185865,102,34.0,54.56,12,4.0,2.65,215,71.67,119.8,0.67,0.67,0.45,0.37,10.4,225.68
12561,221,18875,5832647,101,33.67,53.13,10,3.33,1.15,215,71.67,118.94,0.67,0.67,0.4,0.37,10.99,249.64
12562,222,9103,3126240,106,26.5,46.34,16,4.0,1.63,219,54.75,102.84,0.67,0.67,0.41,0.34,6.9,202.04
12563,218,29633,27459087,101,33.67,54.85,12,4.0,3.46,212,70.67,118.93,0.67,0.67,0.57,0.6,10.9,214.58
12564,225,1070,102841,104,34.67,54.04,15,5.0,3.61,221,73.67,119.0,0.52,0.54,0.74,0.71,11.74,229.66
12565,277,10173,5257005,120,30.0,49.36,22,5.5,1.73,270,67.5,124.34,0.68,0.66,0.5,0.52,7.09,232.74
12566,242,8279,2072216,112,28.0,49.35,15,3.75,1.5,238,59.5,111.68,0.7,0.7,0.5,0.44,8.57,238.78
12567,261,6844,1814256,116,29.0,54.0,15,3.75,3.5,252,63.0,122.0,0.63,0.58,0.44,0.36,7.43,221.17
12568,242,3672,1494503,104,34.67,55.72,9,3.0,1.0,239,79.67,132.79,0.68,0.68,0.54,0.44,10.71,248.94
12569,245,3881,821500,108,36.0,57.17,10,3.33,1.15,243,81.0,134.23,0.45,0.46,0.42,0.37,9.2,250.71
12570,255,10606,2408810,121,30.25,54.51,15,3.75,1.71,247,61.75,117.5,0.75,0.75,0.39,0.35,6.94,247.12
12571,271,9394,2679326,124,31.0,54.68,16,4.0,1.41,266,66.5,125.67,0.7,0.67,0.28,0.24,8.31,222.21
12572,240,30949,15300768,106,35.33,54.31,13,4.33,2.52,232,77.33,126.18,0.54,0.49,0.38,0.48,12.33,214.03
12573,244,27162,11155424,121,30.25,53.19,16,4.0,1.83,242,60.5,113.68,0.75,0.75,0.54,0.52,11.04,214.89
12574,277,6117,2563959,124,41.33,65.55,12,4.0,1.73,265,88.33,146.94,0.62,0.61,0.16,0.11,10.12,247.3
12575,242,9234,3726080,106,35.33,53.46,15,5.0,2.65,235,78.33,127.91,0.64,0.64,0.28,0.26,10.68,242.61
12576,213,582,51682,88,29.33,47.35,8,2.67,1.53,212,70.67,118.94,0.7,0.73,0.79,0.76,9.13,216.72
12577,204,11175,3810761,100,33.33,54.27,9,3.0,1.0,201,67.0,112.58,0.67,0.67,0.42,0.35,9.7,248.82
12578,218,25476,12865974,109,27.25,47.85,14,3.5,1.29,213,53.25,99.84,0.75,0.75,0.44,0.45,8.48,215.48
12579,247,6403,1984036,115,28.75,52.84,16,4.0,2.83,240,60.0,114.67,0.75,0.75,0.4,0.34,7.66,248.26
12580,246,14233,3441097,112,28.0,51.34,15,3.75,2.5,239,59.75,114.17,0.75,0.75,0.4,0.32,5.88,206.99
12581,247,70225,22492919,110,36.67,57.45,15,5.0,2.65,243,81.0,134.23,0.67,0.67,0.41,0.35,13.71,230.49
12582,221,31347,12778046,107,35.67,54.86,13,4.33,1.15,217,72.33,118.36,0.67,0.67,0.43,0.42,9.28,249.1
12584,247,8003,2460068,108,27.0,46.7,15,3.75,1.89,240,60.0,112.68,0.5,0.5,0.53,0.46,7.86,239.78
12585,246,9448,3226510,99,24.75,41.56,18,4.5,1.73,234,58.5,107.01,0.65,0.68,0.32,0.25,8.33,220.66
12586,248,806,79084,114,28.5,49.01,16,4.0,0.82,237,59.25,109.84,0.72,0.77,0.42,0.37,7.97,248.07
