id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36459,972,48507,35751096,83,11.86,17.78,76,10.86,15.15,392,56.0,131.87,0.62,0.64,0.48,0.39,7.63,140.86
36460,952,158783,54285480,65,9.29,18.42,79,11.29,23.3,354,50.57,126.31,0.33,0.35,0.46,0.45,23.66,131.47
36461,989,29319,17264220,86,12.29,22.83,68,9.71,17.36,400,57.14,138.42,0.54,0.54,0.33,0.26,22.1,126.02
36462,937,636709,530129176,80,13.33,22.4,88,14.67,26.14,372,62.0,139.15,0.48,0.43,0.51,0.52,24.87,138.8
36463,907,53054,35929159,76,15.2,25.16,82,16.4,24.52,375,75.0,157.67,0.45,0.46,0.41,0.33,14.8,119.24
36464,996,58111,50527331,88,14.67,26.19,72,12.0,20.65,446,74.33,169.37,0.51,0.53,0.47,0.38,26.58,139.26
36465,862,29538,14633197,85,14.17,21.59,93,15.5,25.78,379,63.17,139.56,0.6,0.58,0.48,0.37,12.26,145.01
36466,814,26798,15304716,72,12.0,19.22,88,14.67,24.23,343,57.17,125.36,0.5,0.5,0.5,0.49,10.7,125.58
36467,889,30458,16388658,91,13.0,21.3,89,12.71,20.52,342,48.86,113.0,0.65,0.64,0.52,0.53,11.26,147.25
36468,931,35822,20629796,86,10.75,15.65,95,11.88,18.86,353,44.12,108.28,0.63,0.57,0.42,0.31,11.68,146.7
36469,1151,45936,27096108,85,10.62,16.88,96,12.0,19.88,416,52.0,129.74,0.62,0.67,0.4,0.35,13.94,147.51
36470,827,33714,19828203,75,10.71,18.31,76,10.86,19.51,329,47.0,112.04,0.56,0.62,0.46,0.37,17.14,140.85
36471,1003,176979,64609257,80,11.43,21.11,68,9.71,17.8,361,51.57,125.01,0.51,0.55,0.36,0.33,9.56,146.42
36472,793,141502,111966357,72,10.29,14.36,86,12.29,21.2,317,45.29,102.73,0.62,0.62,0.53,0.48,18.14,136.81
36473,827,108627,71523485,89,12.71,17.68,82,11.71,16.83,378,54.0,118.18,0.63,0.63,0.5,0.37,20.93,144.09
36474,894,111583,126719382,79,9.88,14.21,94,11.75,20.76,347,43.38,101.52,0.6,0.58,0.39,0.34,26.21,159.1
36475,941,37408,23150442,71,10.14,15.69,83,11.86,21.33,311,44.43,104.42,0.5,0.45,0.29,0.28,16.6,132.39
36476,668,27896,15141314,72,9.0,13.26,67,8.38,13.65,277,34.62,81.99,0.65,0.63,0.52,0.46,11.99,143.33
36477,734,22370,12277586,76,9.5,12.73,85,10.62,17.17,309,38.62,85.85,0.67,0.67,0.42,0.36,23.12,164.38
36478,783,25280,12605165,81,10.12,14.65,75,9.38,14.96,361,45.12,106.15,0.58,0.6,0.38,0.32,13.67,140.99
36479,856,49762,33474616,76,12.67,18.34,91,15.17,26.48,338,56.33,114.63,0.47,0.48,0.47,0.37,5.97,134.73
36480,561,14309,5698451,66,11.0,15.65,71,11.83,20.2,272,45.33,92.75,0.58,0.57,0.46,0.38,11.03,148.8
36481,622,27361,21556279,72,12.0,15.58,69,11.5,16.07,308,51.33,105.9,0.63,0.6,0.52,0.38,13.57,118.17
36482,941,177284,137896928,85,12.14,20.9,68,9.71,16.92,398,56.86,130.92,0.5,0.49,0.42,0.31,16.92,160.8
36483,640,13451,5820782,64,9.14,15.05,66,9.43,15.76,263,37.57,87.12,0.59,0.62,0.47,0.37,17.94,136.65
36484,663,38292,30143783,61,10.17,13.93,70,11.67,17.92,266,44.33,88.19,0.59,0.56,0.26,0.2,32.63,134.67
36485,775,40818,28729783,60,10.0,14.89,56,9.33,14.32,294,49.0,97.31,0.4,0.44,0.54,0.44,22.15,106.49
36486,580,16640,10389139,71,11.83,18.14,60,10.0,15.86,290,48.33,97.49,0.54,0.54,0.36,0.26,27.22,138.06
36487,584,30953,17188066,63,10.5,14.43,66,11.0,17.27,274,45.67,93.25,0.56,0.56,0.38,0.34,24.8,123.24
36488,512,16389,7508230,62,10.33,13.32,63,10.5,15.63,236,39.33,72.64,0.58,0.59,0.62,0.55,11.9,146.45
36489,664,16460,10991957,82,13.67,21.06,60,10.0,12.92,270,45.0,82.22,0.56,0.54,0.36,0.3,13.38,153.16
36490,527,99882,112734952,61,12.2,14.11,51,10.2,15.63,258,51.6,77.06,0.09,0.05,0.35,0.33,30.06,127.72
36491,600,37389,32679486,69,11.5,15.06,64,10.67,16.46,285,47.5,87.9,0.44,0.42,0.39,0.27,10.36,144.77
36492,560,25184,20364430,62,8.86,13.37,60,8.57,13.79,235,33.57,64.77,0.59,0.58,0.42,0.33,17.1,124.63
36493,601,19332,8685652,73,9.12,13.15,74,9.25,14.13,274,34.25,75.92,0.55,0.55,0.49,0.41,15.79,135.43
36494,486,19586,13477401,67,9.57,15.55,56,8.0,14.65,255,36.43,77.72,0.58,0.61,0.53,0.42,29.56,140.82
36495,510,28394,26421303,62,10.33,15.23,57,9.5,15.5,255,42.5,81.39,0.57,0.57,0.45,0.38,34.2,152.42
36496,474,437783,599555684,61,10.17,17.7,57,9.5,15.66,230,38.33,79.57,0.27,0.31,0.59,0.51,27.29,131.03
36497,519,28213,18392807,73,12.17,17.16,62,10.33,13.95,250,41.67,82.91,0.54,0.58,0.48,0.35,25.01,136.47
36498,434,17920,4557667,58,11.6,19.84,46,9.2,15.56,188,37.6,76.28,0.27,0.27,0.36,0.28,36.83,96.67
36499,305,13470,5119906,41,8.2,12.26,44,8.8,13.55,144,28.8,57.7,0.26,0.21,0.33,0.32,19.72,107.64
36500,284,7197,3817118,50,7.14,10.68,54,7.71,11.8,146,20.86,45.99,0.69,0.69,0.39,0.32,10.7,157.67
36501,324,15502,4884664,43,8.6,12.6,53,10.6,17.1,148,29.6,57.83,0.49,0.49,0.51,0.48,33.12,106.31
36502,392,16157,12715666,41,8.2,12.19,49,9.8,13.59,169,33.8,67.75,0.7,0.7,0.46,0.44,16.8,113.78
36503,386,17128,7878826,41,6.83,10.89,58,9.67,16.85,170,28.33,63.04,0.74,0.74,0.57,0.5,16.48,126.14
36504,411,10329,6389177,44,7.33,10.19,57,9.5,15.53,173,28.83,59.88,0.63,0.65,0.49,0.46,14.35,117.99
36505,309,7306,3135501,41,6.83,9.5,56,9.33,15.12,139,23.17,48.94,0.73,0.7,0.57,0.53,7.38,134.72
36506,234,3191,811616,46,7.67,7.66,60,10.0,12.38,115,19.17,33.79,0.66,0.6,0.45,0.38,27.19,134.14
36507,183,4578,2963912,31,7.75,9.54,38,9.5,13.03,80,20.0,32.07,0.38,0.3,0.22,0.16,15.8,138.36
36508,123,1549,218397,34,6.8,5.76,42,8.4,10.43,48,9.6,10.45,0.4,0.39,0.49,0.45,9.51,130.07
36509,94,627,159180,29,4.14,4.53,43,6.14,9.72,38,5.43,7.85,0.51,0.47,0.53,0.55,32.72,173.32
36510,88,699,152755,24,4.8,2.39,39,7.8,9.15,39,7.8,7.33,0.77,0.76,0.58,0.48,23.77,144.11
36511,105,535,101133,34,4.86,3.8,46,6.57,9.07,44,6.29,6.6,0.69,0.65,0.36,0.35,10.67,157.03
36512,106,2077,264916,27,5.4,3.36,44,8.8,11.9,40,8.0,6.63,0.36,0.38,0.46,0.42,42.44,158.79
36513,123,1916,234147,26,5.2,3.42,47,9.4,10.76,39,7.8,6.83,0.65,0.65,0.6,0.55,29.81,134.6
36514,101,918,133584,28,4.67,3.93,54,9.0,13.49,37,6.17,5.31,0.7,0.72,0.61,0.68,14.38,144.15
36515,82,392,66540,28,4.67,3.2,47,7.83,11.65,35,5.83,5.04,0.5,0.49,0.49,0.46,15.03,104.02
36516,113,1116,177401,23,3.83,2.79,52,8.67,13.0,32,5.33,5.39,0.54,0.52,0.61,0.59,7.07,135.05
36517,115,753,125753,20,6.67,3.79,41,13.67,12.5,29,9.67,6.43,0.3,0.19,0.62,0.54,19.2,95.27
36518,105,1312,146144,27,5.4,2.3,46,9.2,9.04,38,7.6,5.46,0.64,0.58,0.33,0.39,2.86,163.7
36519,98,8100,5003924,20,5.0,3.46,39,9.75,13.52,26,6.5,5.8,0.46,0.43,0.64,0.71,4.0,138.99
36520,117,6254,5580502,32,5.33,3.44,52,8.67,11.04,45,7.5,7.23,0.67,0.73,0.52,0.52,11.1,140.8
36521,119,9589,4350194,21,5.25,4.57,45,11.25,17.17,38,9.5,11.09,0.38,0.5,0.42,0.29,34.33,110.91
36522,101,378,90067,30,6.0,4.74,47,9.4,12.18,36,7.2,7.33,0.69,0.6,0.53,0.5,2.4,150.42
36523,103,634,193567,27,5.4,3.36,46,9.2,11.65,35,7.0,5.2,0.56,0.59,0.31,0.36,22.4,136.31
36524,138,2420,321636,32,8.0,8.12,43,10.75,12.23,55,13.75,13.96,0.51,0.54,0.29,0.28,32.36,118.84
36525,216,4896,4450996,50,7.14,6.87,100,14.29,20.03,72,10.29,11.87,0.57,0.53,0.52,0.52,21.48,127.65
36526,192,5209,4412558,38,6.33,5.5,74,12.33,16.79,52,8.67,9.73,0.6,0.56,0.58,0.6,11.9,140.63
36527,212,1755,263611,40,5.0,3.74,89,11.12,21.01,59,7.38,7.21,0.66,0.67,0.41,0.4,25.09,146.17
36528,184,8537,4974797,33,4.71,4.31,75,10.71,17.86,60,8.57,10.33,0.63,0.62,0.44,0.45,19.08,145.93
36529,184,2757,361570,30,7.5,5.8,72,18.0,25.36,43,10.75,9.22,0.36,0.38,0.45,0.43,40.36,134.96
36530,220,5791,5359808,42,6.0,5.39,77,11.0,18.2,66,9.43,10.36,0.59,0.6,0.45,0.49,15.53,152.04
36531,195,1430,288417,43,5.38,4.93,86,10.75,17.92,66,8.25,11.32,0.64,0.62,0.44,0.43,14.78,151.56
36532,205,4508,611529,38,6.33,5.35,65,10.83,16.81,61,10.17,11.67,0.58,0.6,0.53,0.5,26.19,164.63
36533,137,2509,277697,35,5.83,3.54,62,10.33,12.18,48,8.0,5.66,0.58,0.57,0.32,0.33,14.1,147.02
36534,73,342,54297,21,3.5,2.43,27,4.5,5.24,26,4.33,4.13,0.47,0.45,0.52,0.49,14.74,160.92
36535,101,611,170560,25,6.25,4.57,45,11.25,14.24,30,7.5,5.97,0.52,0.48,0.49,0.48,21.0,133.72
36536,85,406,70620,20,4.0,2.92,44,8.8,11.3,27,5.4,4.39,0.49,0.39,0.49,0.56,7.97,132.71
36537,110,1477,203099,34,5.67,4.59,52,8.67,12.93,42,7.0,7.85,0.61,0.63,0.48,0.47,4.57,154.04
36538,98,770,115473,29,5.8,5.4,41,8.2,10.71,38,7.6,7.57,0.58,0.52,0.4,0.4,16.22,163.85
36539,90,670,158277,29,4.14,4.02,34,4.86,6.77,38,5.43,6.55,0.71,0.71,0.58,0.57,34.06,165.14
36540,93,665,170757,29,4.83,2.14,44,7.33,7.23,37,6.17,3.97,0.74,0.74,0.35,0.33,23.16,149.23
36541,80,562,77828,17,4.25,3.3,35,8.75,12.2,25,6.25,5.32,0.43,0.37,0.45,0.41,48.26,124.24
36542,95,518462,598323157,22,4.4,5.5,32,6.4,9.34,35,7.0,8.43,0.53,0.54,0.57,0.57,15.3,95.83
36543,81,262999,379971984,22,4.4,3.21,39,7.8,10.76,29,5.8,4.71,0.51,0.52,0.45,0.43,24.36,111.77
36544,109,1426,171854,26,4.33,4.23,47,7.83,12.46,41,6.83,7.36,0.41,0.42,0.54,0.5,26.5,131.67
36545,84,546,117031,19,4.75,4.19,38,9.5,13.03,27,6.75,7.54,0.64,0.56,0.4,0.4,5.61,154.89
36546,82,2293,242874,18,3.6,2.61,36,7.2,10.57,28,5.6,4.98,0.25,0.27,0.47,0.47,50.72,117.77
36547,105,862,114010,26,3.71,3.5,45,6.43,8.77,33,4.71,4.82,0.71,0.71,0.46,0.43,8.71,163.63
36548,93,1505,272523,24,4.0,3.58,44,7.33,11.18,33,5.5,5.47,0.61,0.65,0.72,0.69,23.67,132.94
36549,99,707,257519,22,4.4,5.37,38,7.6,11.97,33,6.6,8.65,0.61,0.61,0.39,0.33,40.03,125.04
36550,110,1009,636199,25,5.0,2.55,49,9.8,12.48,37,7.4,5.13,0.61,0.6,0.56,0.51,30.16,134.52
36551,102,484,128904,24,4.0,4.05,39,6.5,8.67,31,5.17,5.95,0.69,0.65,0.52,0.49,22.87,149.38
36552,102,1630,241847,23,5.75,5.19,44,11.0,14.17,33,8.25,7.46,0.3,0.37,0.44,0.49,4.12,117.72
36553,102,722,155752,30,5.0,3.41,49,8.17,11.27,33,5.5,4.51,0.66,0.61,0.42,0.39,13.17,169.05
36554,109,820,334981,32,6.4,4.83,53,10.6,12.64,39,7.8,7.43,0.64,0.65,0.6,0.57,9.11,134.96
36555,85,638,201969,25,3.57,2.82,42,6.0,9.76,32,4.57,4.65,0.57,0.56,0.46,0.43,13.55,104.89
36556,92,716,118354,20,4.0,3.46,40,8.0,11.79,26,5.2,5.12,0.56,0.51,0.46,0.41,21.32,138.88
36557,84,2758,302907,28,4.0,2.71,40,5.71,7.3,35,5.0,4.12,0.55,0.59,0.48,0.45,27.64,138.64
36558,113,1876,214871,39,5.57,4.65,61,8.71,12.5,49,7.0,7.57,0.53,0.54,0.44,0.43,20.79,170.18
36559,108,905,259279,28,4.0,2.94,41,5.86,6.87,36,5.14,5.05,0.57,0.57,0.41,0.35,36.58,141.85
36560,103,1374,261846,27,6.75,4.99,51,12.75,16.86,33,8.25,6.55,0.46,0.58,0.52,0.57,21.66,133.88
36561,87,853,418578,25,4.17,4.36,44,7.33,11.62,33,5.5,6.66,0.59,0.55,0.38,0.31,18.65,155.0
36562,79,638,292823,26,5.2,4.44,42,8.4,8.73,34,6.8,6.3,0.61,0.55,0.45,0.49,3.86,170.96
36563,104,595,142032,26,3.71,3.3,40,5.71,7.72,42,6.0,6.3,0.7,0.7,0.31,0.34,12.96,162.82
36564,99,2711,281327,25,4.17,4.36,45,7.5,12.03,32,5.33,6.71,0.34,0.28,0.52,0.52,22.23,153.26
36565,115,1512,218402,29,4.83,5.31,39,6.5,9.73,39,6.5,8.02,0.56,0.57,0.64,0.63,23.11,171.15
36566,106,927,308020,25,4.17,4.4,38,6.33,8.87,38,6.33,7.63,0.7,0.7,0.64,0.6,29.95,174.06
36567,105,1639,184752,27,4.5,3.83,52,8.67,13.44,37,6.17,5.42,0.47,0.38,0.33,0.29,56.62,147.67
36568,108,525,85545,32,5.33,3.27,52,8.67,11.04,38,6.33,5.05,0.52,0.49,0.41,0.4,31.32,153.36
36569,98,1046,155926,24,4.0,4.05,48,8.0,12.81,32,5.33,5.47,0.53,0.56,0.4,0.42,19.17,123.64
36570,80,3359,4294413,14,4.67,3.79,26,8.67,11.55,20,6.67,6.43,0.37,0.34,0.7,0.8,4.32,175.42
36571,68,401,76296,23,3.83,2.71,37,6.17,8.3,27,4.5,4.28,0.7,0.66,0.41,0.4,11.88,150.5
36572,93,680,119892,25,5.0,2.45,39,7.8,9.09,34,6.8,4.71,0.37,0.27,0.44,0.45,29.38,125.8
36573,93,948,133428,22,4.4,3.29,33,6.6,8.65,36,7.2,6.83,0.56,0.56,0.57,0.58,26.32,137.6
36574,102,452,61351,35,4.38,3.02,48,6.0,7.56,42,5.25,4.1,0.76,0.73,0.39,0.37,23.47,138.9
36575,80,1334,149251,28,4.0,3.06,37,5.29,6.97,34,4.86,4.3,0.7,0.71,0.49,0.48,13.21,153.39
36576,68,940,106073,15,2.5,1.38,33,5.5,8.12,21,3.5,2.17,0.59,0.59,0.44,0.42,31.28,154.54
36577,97,479,86072,22,4.4,2.7,39,7.8,9.73,30,6.0,3.67,0.66,0.66,0.38,0.3,30.41,170.19
36578,104,1659,290574,30,3.75,3.28,54,6.75,11.12,44,5.5,6.32,0.58,0.6,0.51,0.5,12.16,171.55
36579,101,1457,236330,21,4.2,3.9,41,8.2,12.76,31,6.2,6.69,0.25,0.29,0.44,0.43,32.09,158.9
36580,95,1076,161189,27,9.0,4.36,38,12.67,12.42,32,10.67,6.43,0.37,0.42,0.31,0.36,32.57,125.69
36581,73,960,101542,21,4.2,3.03,29,5.8,7.95,24,4.8,3.9,0.5,0.48,0.6,0.59,24.68,157.89
36582,88,698,104179,23,5.75,5.25,38,9.5,10.88,35,8.75,8.02,0.4,0.39,0.49,0.48,76.86,147.99
36583,129,5536,4478932,23,4.6,5.37,41,8.2,14.45,34,6.8,9.68,0.43,0.41,0.65,0.69,48.34,151.0
36584,112,357905,517120012,26,4.33,4.41,42,7.0,8.67,41,6.83,8.28,0.33,0.23,0.56,0.5,10.54,138.07
36585,97,797,348181,29,4.83,5.78,48,8.0,12.52,39,6.5,9.73,0.73,0.7,0.75,0.8,7.5,147.03
36586,156,5637,6006475,31,5.17,5.85,36,6.0,8.37,67,11.17,19.08,0.62,0.63,0.36,0.28,2.38,155.31
36587,142,12321,13760144,34,5.67,6.92,34,5.67,7.28,61,10.17,17.27,0.56,0.52,0.42,0.38,4.76,121.69
36588,149,11878,9091825,36,5.14,5.79,46,6.57,10.42,64,9.14,15.44,0.59,0.62,0.39,0.31,27.64,140.23
36589,154,11251,3893899,34,6.8,6.94,45,9.0,13.42,86,17.2,28.47,0.37,0.39,0.52,0.45,19.62,144.7
36590,226,4485,1775288,34,8.5,9.68,36,9.0,12.03,102,25.5,43.67,0.32,0.26,0.46,0.44,21.71,152.21
36591,402,4608,1663332,49,7.0,8.49,61,8.71,13.4,115,16.43,32.91,0.69,0.66,0.45,0.37,1.88,162.8
36592,273,7599,4033266,32,6.4,9.91,31,6.2,9.47,101,20.2,40.17,0.54,0.53,0.55,0.5,23.18,141.63
36593,375,24754,22268066,47,6.71,11.19,45,6.43,9.11,151,21.57,49.14,0.6,0.59,0.54,0.5,2.74,158.73
36594,1069,57037,48190477,67,13.4,20.55,59,11.8,18.62,303,60.6,124.91,0.48,0.5,0.48,0.34,21.57,145.83
36595,494,14483,7796304,52,8.67,13.08,60,10.0,18.64,223,37.17,80.82,0.54,0.53,0.36,0.23,14.16,141.62
36596,630,25908,21384580,57,9.5,11.88,53,8.83,12.92,246,41.0,83.33,0.58,0.6,0.46,0.34,7.5,116.17
36597,501,25503,21114099,66,13.2,15.45,58,11.6,15.36,230,46.0,81.37,0.48,0.47,0.49,0.4,36.01,116.34
36598,639,63640,65244748,61,10.17,16.63,56,9.33,18.0,254,42.33,88.56,0.58,0.52,0.55,0.49,8.09,141.21
36599,529,11372,5650246,45,7.5,10.6,49,8.17,14.19,258,43.0,91.9,0.57,0.58,0.54,0.46,14.3,127.13
36600,626,213159,170293372,51,10.2,14.75,28,5.6,7.57,216,43.2,82.87,0.38,0.38,0.36,0.21,29.15,109.14
36601,471,106271,66737143,48,9.6,12.76,42,8.4,11.15,198,39.6,78.55,0.33,0.31,0.28,0.24,3.83,119.14
36602,625,374887,521336062,61,10.17,14.4,55,9.17,11.92,248,41.33,87.6,0.43,0.38,0.63,0.54,28.38,127.7
36603,565,62900,36689006,64,10.67,15.42,60,10.0,15.71,255,42.5,90.91,0.47,0.51,0.44,0.4,20.21,119.5
36604,524,15957,8449009,56,11.2,14.31,62,12.4,18.85,217,43.4,80.51,0.67,0.67,0.36,0.31,45.53,143.1
36605,501,14298,8744118,51,8.5,14.14,48,8.0,14.25,256,42.67,96.22,0.66,0.6,0.48,0.37,33.25,111.53
36606,486,11620,4845398,51,7.29,11.94,54,7.71,14.29,197,28.14,64.39,0.7,0.71,0.51,0.46,30.77,160.68
36607,488,15816,6144528,54,9.0,14.38,44,7.33,12.14,228,38.0,84.79,0.35,0.34,0.34,0.25,18.21,97.85
36608,430,11716,6732823,60,12.0,14.82,46,9.2,11.82,207,41.4,71.43,0.45,0.44,0.53,0.45,28.89,134.19
36609,554,439615,463360326,69,11.5,14.99,61,10.17,16.2,234,39.0,66.62,0.5,0.47,0.53,0.45,36.22,147.57
36610,442,29201,14238857,64,9.14,11.07,58,8.29,11.25,196,28.0,52.54,0.74,0.72,0.51,0.39,15.17,157.93
36611,330,12955,6614752,52,7.43,11.93,51,7.29,11.91,164,23.43,51.11,0.64,0.66,0.32,0.24,16.61,143.02
36612,330,12476,7610036,54,6.75,9.44,50,6.25,11.23,149,18.62,39.3,0.65,0.61,0.61,0.57,3.51,172.66
36613,372,8289,4092366,58,11.6,13.61,51,10.2,14.55,165,33.0,49.39,0.47,0.47,0.35,0.37,26.97,121.87
36614,396,12729,8155404,59,9.83,13.73,53,8.83,13.56,193,32.17,63.18,0.47,0.49,0.57,0.52,5.73,139.01
36615,312,7626,3123415,48,9.6,12.9,47,9.4,13.87,166,33.2,63.2,0.76,0.76,0.54,0.42,9.58,134.54
36616,466,46469,40330212,69,11.5,15.78,63,10.5,16.6,226,37.67,70.84,0.49,0.44,0.45,0.37,5.11,136.71
36617,509,14756,7390414,63,9.0,11.3,50,7.14,12.35,189,27.0,50.94,0.54,0.54,0.41,0.35,20.78,118.27
36618,519,9663,4299385,58,11.6,13.52,57,11.4,17.81,220,44.0,74.17,0.58,0.62,0.45,0.36,44.8,122.16
36619,603,65875,47976795,69,13.8,17.68,48,9.6,12.58,261,52.2,95.69,0.23,0.17,0.39,0.24,28.84,122.29
36620,453,53708,37229346,57,8.14,13.37,48,6.86,11.6,223,31.86,72.93,0.48,0.46,0.41,0.29,16.41,155.57
36621,456,112567,127643022,64,10.67,13.2,45,7.5,10.6,214,35.67,63.53,0.45,0.4,0.29,0.23,15.45,126.17
36622,474,13753,7765314,61,10.17,15.7,59,9.83,16.29,215,35.83,76.09,0.35,0.29,0.44,0.36,19.36,111.11
36623,476,22116,8258788,53,8.83,14.02,49,8.17,14.63,218,36.33,80.72,0.6,0.6,0.44,0.31,9.88,152.52
36624,552,179885,219606201,56,9.33,15.73,64,10.67,18.4,243,40.5,88.49,0.61,0.62,0.41,0.34,37.44,109.6
36625,670,13032,7107297,61,12.2,12.7,73,14.6,18.85,268,53.6,100.48,0.55,0.53,0.4,0.34,15.92,130.07
36626,525,25750,20990553,55,6.88,11.18,65,8.12,15.84,218,27.25,60.23,0.58,0.57,0.58,0.5,18.65,130.8
36627,370,17029,8214298,55,11.0,12.21,56,11.2,13.03,177,35.4,61.06,0.37,0.37,0.61,0.62,14.65,129.67
36628,448,15268,7702315,59,9.83,11.62,63,10.5,13.58,205,34.17,56.56,0.59,0.55,0.31,0.28,44.98,128.16
36629,378,6765,2814873,59,11.8,15.61,47,9.4,10.31,196,39.2,63.99,0.48,0.5,0.44,0.34,20.16,104.14
36630,351,6947,2747196,62,10.33,13.19,62,10.33,16.84,186,31.0,51.76,0.55,0.54,0.57,0.51,37.49,146.91
36631,487,27473,24681583,73,10.43,14.77,46,6.57,8.75,222,31.71,60.71,0.57,0.56,0.42,0.37,24.01,154.85
36632,422,12917,11361149,63,15.75,19.6,50,12.5,19.12,211,52.75,84.96,0.46,0.48,0.27,0.18,31.05,130.61
36633,389,11956,5187575,76,9.5,14.51,55,6.88,8.85,224,28.0,56.55,0.62,0.61,0.58,0.55,21.88,166.39
36634,397,9342,4625454,65,10.83,16.23,52,8.67,12.45,201,33.5,58.39,0.53,0.45,0.5,0.38,40.0,110.82
36635,385,7525,2467606,65,8.12,10.82,54,6.75,8.8,200,25.0,48.23,0.58,0.56,0.46,0.4,20.61,154.27
36636,450,19131,14889293,59,11.8,12.38,54,10.8,11.99,196,39.2,61.83,0.46,0.46,0.46,0.38,41.72,111.2
36637,398,19972,13912918,66,11.0,16.77,57,9.5,14.47,230,38.33,81.22,0.52,0.56,0.35,0.27,33.29,137.82
36638,412,10634,6126180,62,10.33,15.62,60,10.0,14.38,188,31.33,66.01,0.61,0.59,0.45,0.39,17.28,145.45
36639,365,35129,34713477,52,8.67,13.95,40,6.67,9.05,173,28.83,61.35,0.52,0.46,0.34,0.32,34.68,125.8
36640,356,19659,10621907,49,9.8,13.14,47,9.4,11.61,191,38.2,73.18,0.45,0.49,0.38,0.28,23.57,100.43
36641,460,14403,6157881,57,8.14,12.79,60,8.57,14.33,204,29.14,67.85,0.57,0.61,0.39,0.31,13.41,163.42
36642,369,28904,7503321,41,6.83,10.87,45,7.5,12.99,151,25.17,54.8,0.55,0.6,0.48,0.45,17.21,112.1
36643,350,9616,4261226,60,8.57,15.64,54,7.71,12.94,180,25.71,59.67,0.64,0.6,0.51,0.46,18.24,162.65
36644,433,19050,6147380,39,9.75,14.89,52,13.0,22.02,174,43.5,82.34,0.34,0.42,0.47,0.31,9.38,108.99
36645,398,11729,6990500,48,8.0,10.62,69,11.5,17.19,172,28.67,59.52,0.68,0.67,0.61,0.53,16.29,162.41
36646,476,10159,4695766,51,8.5,13.03,55,9.17,14.66,175,29.17,61.2,0.5,0.46,0.43,0.36,30.81,119.66
36647,372,12246,6119348,45,7.5,10.73,36,6.0,8.39,163,27.17,56.83,0.59,0.55,0.48,0.35,19.25,132.35
36648,351,12647,7605526,37,7.4,10.45,44,8.8,13.57,144,28.8,57.15,0.31,0.25,0.45,0.42,11.58,126.29
36649,553,16577,14140556,45,6.43,9.59,46,6.57,11.24,180,25.71,57.1,0.66,0.65,0.41,0.28,11.96,129.84
36650,534,14742,6841055,47,7.83,12.35,54,9.0,14.72,139,23.17,47.95,0.67,0.64,0.3,0.29,19.39,150.14
36651,517,20923,9569491,41,8.2,12.76,42,8.4,9.86,131,26.2,53.0,0.58,0.59,0.34,0.3,4.5,107.41
36652,259,5278,1726194,52,8.67,11.74,50,8.33,10.6,145,24.17,43.72,0.32,0.38,0.45,0.34,30.58,123.42
36653,218,2705,917499,48,8.0,9.9,50,8.33,11.2,117,19.5,34.71,0.55,0.51,0.39,0.29,16.98,123.03
36654,291,9466,8529989,48,6.86,8.69,61,8.71,11.77,137,19.57,38.37,0.62,0.59,0.34,0.29,7.0,129.84
36655,577,20811,15416595,44,7.33,10.09,48,8.0,12.52,135,22.5,43.18,0.41,0.44,0.52,0.4,21.33,155.87
36656,230,4714,1971912,44,8.8,10.33,44,8.8,13.14,123,24.6,41.88,0.46,0.49,0.42,0.32,17.03,124.33
36657,196,25210,23143570,47,7.83,10.48,42,7.0,9.84,101,16.83,30.04,0.6,0.56,0.61,0.58,29.61,104.69
36658,227,486650,663508233,43,8.6,8.88,43,8.6,10.31,113,22.6,38.84,0.22,0.26,0.53,0.59,27.14,98.94
36659,302,9153,1982863,63,12.6,15.36,62,12.4,16.59,159,31.8,57.15,0.52,0.46,0.3,0.28,3.13,128.66
36660,346,82405,80949536,58,7.25,11.73,63,7.88,13.89,177,22.12,50.92,0.6,0.6,0.53,0.52,8.14,159.0
36661,230,7022,6223344,42,7.0,8.65,47,7.83,10.91,122,20.33,38.64,0.56,0.58,0.48,0.43,5.56,160.23
36662,243,7211,5383971,42,10.5,11.56,45,11.25,15.88,117,29.25,46.76,0.62,0.63,0.55,0.4,8.37,85.93
36663,275,6263,2791042,52,7.43,10.28,56,8.0,12.06,148,21.14,43.71,0.59,0.61,0.58,0.5,25.41,153.69
36664,711,14143,10734667,49,9.8,11.71,51,10.2,12.87,132,26.4,44.78,0.54,0.53,0.51,0.59,16.21,130.11
36665,312,156219,88886251,45,7.5,12.14,51,8.5,15.95,160,26.67,58.01,0.67,0.67,0.63,0.54,20.37,172.99
36666,288,75201,45617065,47,9.4,12.8,58,11.6,17.66,139,27.8,50.5,0.61,0.6,0.3,0.23,29.85,134.9
36667,272,18732,13873624,43,6.14,7.99,49,7.0,9.02,134,19.14,40.54,0.63,0.57,0.38,0.35,19.11,138.79
36668,253,13853,9417922,39,5.57,9.03,47,6.71,11.63,128,18.29,40.91,0.58,0.56,0.49,0.48,13.74,143.26
36669,409,5822,3459707,37,6.17,8.28,45,7.5,10.09,117,19.5,38.0,0.46,0.44,0.43,0.35,26.33,113.72
