id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9189,193,2278,752862,26,13.0,15.56,33,16.5,20.51,96,48.0,65.05,0.85,0.74,0.38,0.32,10.1,150.3
9190,214,4645,2833885,34,17.0,21.21,28,14.0,16.97,112,56.0,76.37,0.99,1.0,0.36,0.29,11.02,119.42
9191,227,2499,1227712,34,17.0,18.38,47,23.5,26.16,112,56.0,72.12,0.98,1.0,0.48,0.56,5.72,122.76
9192,206,2206,600919,34,17.0,21.21,28,14.0,16.97,101,50.5,68.59,0.98,0.99,0.61,0.55,12.01,181.54
9193,188,3227,2264829,25,12.5,14.85,18,9.0,9.9,96,48.0,65.05,0.74,0.54,0.47,0.18,9.31,183.48
9194,244,2726,1022291,26,13.0,9.9,34,17.0,12.73,108,54.0,65.05,0.98,1.0,0.45,0.44,11.47,131.47
9195,235,2639,931230,30,15.0,18.38,30,15.0,16.97,111,55.5,74.25,0.97,0.94,0.41,0.4,12.18,182.2
9196,185,1885,494450,24,12.0,11.31,19,9.5,7.78,100,50.0,65.05,0.98,0.98,0.44,0.32,12.74,165.92
9197,193,2665,758178,29,14.5,14.85,33,16.5,17.68,98,49.0,63.64,0.82,0.94,0.49,0.44,7.37,163.67
9198,148,1792,591062,32,16.0,14.14,21,10.5,6.36,84,42.0,50.91,0.93,0.96,0.39,0.38,19.93,171.96
9199,136,1275,449893,29,14.5,16.26,21,10.5,7.78,78,39.0,48.08,0.98,1.0,0.42,0.4,9.7,189.5
9200,141,1308,434650,26,13.0,12.73,27,13.5,12.02,66,33.0,39.6,0.98,1.0,0.33,0.24,8.02,184.23
9204,165,1939,502780,33,16.5,14.85,23,11.5,6.36,80,40.0,48.08,0.8,0.68,0.36,0.18,16.11,163.44
9205,183,1831,688490,26,13.0,14.14,16,8.0,7.07,83,41.5,54.45,0.94,0.96,0.36,0.29,13.45,183.74
9206,180,3676,1145377,27,13.5,13.44,19,9.5,7.78,89,44.5,57.28,0.96,0.99,0.49,0.38,6.89,169.53
9207,154,1497,668498,33,16.5,16.26,17,8.5,4.95,87,43.5,54.45,0.88,0.92,0.32,0.23,11.25,164.39
9208,174,2196,747939,26,13.0,14.14,18,9.0,8.49,94,47.0,62.23,0.94,0.98,0.4,0.36,13.98,185.78
9209,187,2519,706616,28,14.0,12.73,20,10.0,7.07,92,46.0,57.98,0.8,0.93,0.45,0.38,7.31,150.93
9210,147,1329,414082,28,14.0,15.56,17,8.5,7.78,71,35.5,45.96,0.98,0.99,0.42,0.39,11.78,184.76
9212,166,3340,1020662,27,13.5,14.85,18,9.0,7.07,87,43.5,55.86,0.86,0.96,0.46,0.4,19.89,140.02
9213,134,1775,633096,24,12.0,14.14,15,7.5,7.78,69,34.5,45.96,0.99,1.0,0.38,0.34,14.74,165.05
9214,140,1144,327121,26,13.0,12.73,23,11.5,10.61,77,38.5,48.79,0.92,0.86,0.36,0.25,12.87,153.56
9215,179,3353,550403,33,16.5,13.44,22,11.0,4.24,101,50.5,60.1,0.96,0.96,0.47,0.28,9.36,162.74
9216,177,1851,861604,30,15.0,12.73,22,11.0,5.66,81,40.5,47.38,0.88,0.86,0.47,0.45,13.24,139.63
9217,187,2493,1248429,24,12.0,11.31,15,7.5,4.95,91,45.5,58.69,0.98,1.0,0.31,0.36,8.34,174.0
9219,149,1815,637242,25,12.5,12.02,17,8.5,6.36,75,37.5,47.38,0.99,1.0,0.37,0.36,12.04,173.04
9221,135,1380,321297,24,12.0,9.9,13,6.5,2.12,73,36.5,44.55,0.92,0.9,0.38,0.29,9.28,183.84
9222,154,1713,485767,30,15.0,12.73,24,12.0,7.07,73,36.5,43.13,0.92,0.86,0.47,0.36,15.68,175.74
9223,165,1427,423673,25,12.5,12.02,15,7.5,3.54,89,44.5,55.86,0.92,0.94,0.34,0.2,9.97,168.89
9224,170,2002,758947,21,10.5,12.02,13,6.5,6.36,74,37.0,49.5,0.94,0.98,0.36,0.35,8.96,169.38
9225,171,3382,1125392,26,13.0,11.31,25,12.5,10.61,96,48.0,60.81,0.99,1.0,0.48,0.48,9.64,182.51
9226,175,2839,812905,27,13.5,13.44,20,10.0,8.49,83,41.5,53.03,0.99,1.0,0.5,0.42,12.13,163.88
9227,158,1719,676320,26,13.0,11.31,16,8.0,2.83,88,44.0,53.74,0.98,1.0,0.46,0.45,10.15,186.84
9228,182,1963,602787,34,17.0,16.97,25,12.5,10.61,94,47.0,59.4,0.85,0.74,0.48,0.36,12.58,157.92
9230,319,2981,1487951,52,26.0,31.11,36,18.0,19.8,167,83.5,112.43,0.97,0.99,0.36,0.32,5.88,181.73
9231,200,1832,482881,35,17.5,17.68,25,12.5,10.61,100,50.0,63.64,0.98,0.99,0.56,0.42,10.34,184.09
9232,188,2073,700217,30,15.0,15.56,23,11.5,9.19,98,49.0,63.64,0.93,0.9,0.45,0.38,14.74,173.59
9233,239,2096,854774,45,22.5,26.16,33,16.5,17.68,129,64.5,85.56,0.9,0.88,0.34,0.34,9.08,182.68
9234,239,5762,3943789,40,20.0,21.21,39,19.5,20.51,127,63.5,82.73,0.9,0.97,0.48,0.51,12.82,184.96
9235,309,3601,1700434,43,21.5,24.75,37,18.5,20.51,159,79.5,106.77,0.98,0.99,0.51,0.46,9.62,158.97
9237,257,5240,3809928,47,23.5,27.58,39,19.5,19.09,155,77.5,101.12,0.98,1.0,0.39,0.28,8.34,169.52
9238,306,7105,4405943,48,24.0,25.46,44,22.0,22.63,175,87.5,115.26,0.98,0.98,0.39,0.3,12.3,158.19
9239,391,16688,7410950,67,33.5,43.13,53,26.5,33.23,239,119.5,164.76,0.86,0.78,0.45,0.16,10.27,153.42
9240,496,7983,4242674,65,32.5,43.13,67,33.5,41.72,307,153.5,211.42,0.97,0.98,0.52,0.48,10.36,183.92
9241,605,32162,27844577,73,36.5,45.96,60,30.0,36.77,342,171.0,236.17,0.85,0.77,0.4,0.31,12.51,166.72
9242,603,21487,19430157,59,29.5,34.65,59,29.5,34.65,304,152.0,207.89,0.94,0.95,0.22,0.1,12.31,166.06
9243,1078,64364,64296233,68,34.0,41.01,78,39.0,48.08,498,249.0,345.07,0.99,1.0,0.29,0.17,7.48,165.0
9244,2052,92866,69543746,121,60.5,81.32,128,64.0,86.27,881,440.5,618.72,0.97,0.97,0.4,0.26,7.72,154.22
9245,3119,336149,341772966,95,47.5,61.52,93,46.5,58.69,960,480.0,671.75,0.98,0.98,0.36,0.22,6.91,164.52
9246,3351,867465,944323295,138,69.0,94.75,94,47.0,63.64,1109,554.5,781.35,0.98,0.98,0.24,0.12,10.7,135.07
9248,1949,670382,780244723,106,53.0,66.47,59,29.5,33.23,779,389.5,542.35,0.69,0.66,0.3,0.22,12.32,168.11
9249,2031,611334,680395461,117,58.5,79.9,83,41.5,54.45,912,456.0,640.64,0.98,0.98,0.24,0.13,12.21,180.8
9251,4129,729513,748535844,115,57.5,75.66,83,41.5,51.62,1230,615.0,862.67,0.92,0.92,0.31,0.18,9.56,171.0
9252,3383,555163,420358068,135,67.5,91.22,44,22.0,26.87,1122,561.0,789.13,0.98,0.99,0.57,0.36,10.95,183.08
9254,2543,221334,195073219,135,67.5,91.22,58,29.0,35.36,1176,588.0,825.9,0.84,0.84,0.46,0.38,13.72,182.32
9255,2420,239982,246091620,127,63.5,86.97,85,42.5,57.28,1085,542.5,764.38,0.94,0.94,0.26,0.18,12.72,179.82
9256,2532,137154,114325977,118,59.0,80.61,76,38.0,50.91,1118,559.0,787.72,0.9,0.91,0.27,0.18,12.56,180.75
9257,2399,373546,349955150,120,60.0,79.2,44,22.0,25.46,1012,506.0,709.94,0.96,1.0,0.24,0.1,13.19,182.34
9258,2202,130139,114030960,128,64.0,83.44,43,21.5,21.92,1061,530.5,741.76,0.88,0.84,0.36,0.24,13.81,150.61
9259,2350,185503,159020780,123,61.5,81.32,66,33.0,41.01,1051,525.5,737.51,0.96,0.97,0.52,0.37,12.59,182.08
9260,2171,157107,142310409,118,59.0,73.54,98,49.0,59.4,1008,504.0,702.86,0.82,0.83,0.32,0.26,15.4,142.22
9263,3345,451956,376982680,132,66.0,89.1,70,35.0,45.25,1284,642.0,903.68,0.94,0.92,0.28,0.12,11.77,183.88
9264,2646,319178,228913488,142,71.0,94.75,62,31.0,38.18,1146,573.0,804.69,0.97,0.97,0.31,0.2,14.07,182.35
9265,2661,292700,312328074,142,71.0,93.34,52,26.0,29.7,1154,577.0,808.93,0.92,0.94,0.38,0.32,13.5,170.34
9266,2897,376322,359426818,132,66.0,89.1,82,41.0,53.74,1241,620.5,873.28,0.9,0.89,0.26,0.15,10.84,179.52
9267,3955,311525,300193184,144,72.0,97.58,104,52.0,69.3,1399,699.5,985.0,0.95,0.96,0.27,0.15,9.4,181.61
9268,4359,227081,194752632,130,65.0,87.68,54,27.0,32.53,1506,753.0,1059.25,0.97,0.98,0.43,0.3,13.18,186.38
9269,3277,221858,197082953,119,59.5,81.32,64,32.0,42.43,1338,669.0,943.28,0.92,0.93,0.41,0.29,15.56,184.94
9272,2332,256694,208703644,105,52.5,71.42,47,23.5,30.41,1050,525.0,739.63,0.85,0.8,0.34,0.22,15.28,155.01
9273,2083,224718,212945874,96,48.0,62.23,46,23.0,26.87,911,455.5,638.52,0.84,0.81,0.52,0.42,15.3,131.55
9279,1898,205805,225841414,89,44.5,55.86,44,22.0,24.04,807,403.5,563.56,0.91,0.92,0.26,0.18,11.38,150.01
9280,1469,149249,165895898,94,47.0,62.23,43,21.5,26.16,703,351.5,492.85,0.92,0.94,0.27,0.2,12.4,178.7
9281,1954,182548,171255311,116,58.0,76.37,75,37.5,47.38,917,458.5,642.76,0.54,0.52,0.24,0.14,10.38,152.22
9282,1793,105632,80059888,115,57.5,75.66,68,34.0,41.01,883,441.5,617.3,0.68,0.57,0.36,0.26,13.42,144.61
9283,2082,130588,110884901,103,51.5,67.18,60,30.0,36.77,874,437.0,612.35,0.9,0.89,0.68,0.53,6.86,180.25
9284,2134,147782,132351978,115,57.5,77.07,44,22.0,25.46,1029,514.5,721.96,0.93,0.91,0.41,0.29,14.29,184.14
9285,1846,128094,113885292,102,51.0,69.3,54,27.0,35.36,909,454.5,639.93,0.94,0.94,0.48,0.37,14.46,132.84
9286,1843,57626,37402151,93,46.5,61.52,44,22.0,26.87,873,436.5,613.06,0.92,0.9,0.3,0.22,13.06,121.04
9287,1660,72893,67675766,95,47.5,61.52,54,27.0,32.53,834,417.0,584.07,0.94,0.96,0.4,0.3,13.72,158.42
9288,1953,95915,75556238,99,49.5,67.18,30,15.0,18.38,895,447.5,630.03,0.73,0.75,0.45,0.32,11.04,183.8
9290,1045,27663,17706205,77,38.5,50.2,45,22.5,27.58,486,243.0,339.41,0.93,0.92,0.5,0.37,8.81,177.53
9291,1066,37701,35169249,75,37.5,48.79,49,24.5,30.41,515,257.5,359.92,0.98,1.0,0.52,0.41,8.7,178.22
9292,826,21126,16692306,92,46.0,62.23,46,23.0,29.7,480,240.0,336.58,0.93,0.92,0.29,0.18,11.18,134.54
9294,833,20073,13688799,65,32.5,41.72,38,19.0,21.21,400,200.0,277.19,0.92,0.9,0.46,0.3,8.13,155.16
9295,774,41238,41649597,49,24.5,28.99,34,17.0,18.38,349,174.5,241.12,0.9,0.93,0.38,0.24,7.94,155.3
9296,594,14319,11445148,63,31.5,40.31,44,22.0,26.87,318,159.0,220.62,0.88,0.84,0.38,0.22,8.06,144.75
9297,312,21352,27570553,42,21.0,25.46,40,20.0,24.04,166,83.0,113.14,0.99,1.0,0.75,0.78,10.68,173.3
9298,322,8410,7804024,43,21.5,27.58,30,15.0,18.38,180,90.0,124.45,0.98,1.0,0.36,0.27,9.2,112.43
9299,284,7190,4122035,43,21.5,28.99,40,20.0,26.87,178,89.0,124.45,0.98,0.99,0.7,0.66,11.62,180.06
9300,213,4156,2023208,38,19.0,24.04,26,13.0,15.56,135,67.5,91.22,0.46,0.48,0.46,0.42,10.51,79.94
9301,270,4341,2212308,45,22.5,24.75,50,25.0,28.28,145,72.5,91.22,0.55,0.42,0.66,0.7,9.45,129.11
9302,183,5105,2497133,27,13.5,13.44,29,14.5,14.85,104,52.0,66.47,0.58,0.44,0.55,0.54,13.67,142.94
9304,197,8290,8060225,34,17.0,19.8,34,17.0,18.38,108,54.0,72.12,1.0,1.0,0.45,0.33,6.26,130.41
9305,189,2795,1474993,32,16.0,16.97,34,17.0,18.38,100,50.0,65.05,0.99,1.0,0.54,0.58,7.96,181.08
9306,199,2963,771114,25,12.5,16.26,53,26.5,36.06,102,51.0,70.71,0.84,0.94,0.82,0.76,9.93,179.04
9307,228,3284,1293865,38,19.0,19.8,50,25.0,26.87,125,62.5,79.9,0.99,1.0,0.43,0.46,9.17,165.2
9308,174,1693,658296,25,12.5,14.85,34,17.0,21.21,87,43.5,58.69,0.98,1.0,0.52,0.49,8.68,176.98
9310,190,2491,729665,24,12.0,12.73,40,20.0,24.04,79,39.5,51.62,0.99,1.0,0.44,0.49,6.43,115.2
9311,186,1937,603716,32,16.0,18.38,36,18.0,21.21,90,45.0,59.4,0.98,1.0,0.4,0.34,8.11,150.6
9312,206,3950,2078969,32,16.0,15.56,56,28.0,33.94,106,53.0,67.88,0.81,0.82,0.47,0.28,7.03,159.56
9313,185,3672,2476221,33,16.5,19.09,36,18.0,19.8,96,48.0,62.23,0.99,1.0,0.41,0.34,11.07,161.77
9314,243,24128,22741503,34,17.0,19.8,40,20.0,24.04,118,59.0,79.2,1.0,1.0,0.43,0.24,8.79,127.93
9315,244,33003,32582737,32,16.0,18.38,53,26.5,33.23,114,57.0,76.37,0.84,0.67,0.34,0.1,5.26,124.73
9316,213,3603,1313675,24,12.0,15.56,49,24.5,33.23,88,44.0,60.81,0.86,0.97,0.82,0.82,6.08,180.68
9317,274,11160,10676147,37,18.5,20.51,40,20.0,22.63,141,70.5,94.05,0.99,1.0,0.28,0.18,7.98,182.03
9319,191,2082,811660,25,12.5,16.26,38,19.0,25.46,96,48.0,66.47,0.98,1.0,0.79,0.79,8.88,179.96
9320,201,2162,827102,29,14.5,14.85,37,18.5,20.51,99,49.5,64.35,0.99,1.0,0.52,0.48,5.64,157.16
9321,224,4516,1773708,30,15.0,16.97,53,26.5,33.23,100,50.0,66.47,0.87,0.81,0.5,0.42,8.73,115.15
9322,230,26211,30604341,30,15.0,16.97,47,23.5,28.99,105,52.5,70.0,0.84,0.76,0.26,0.14,9.42,148.66
9325,207,7490,7368695,28,14.0,14.14,34,17.0,18.38,105,52.5,68.59,0.91,0.92,0.31,0.2,9.57,131.4
9326,330,76883,93049689,33,16.5,16.26,61,30.5,34.65,125,62.5,79.9,1.0,1.0,0.34,0.25,3.85,165.98
9329,230,22311,10253870,34,17.0,15.56,50,25.0,25.46,106,53.0,65.05,0.89,0.86,0.46,0.31,8.0,151.91
9330,191,39001,13076556,31,15.5,17.68,42,21.0,25.46,98,49.0,65.05,1.0,1.0,0.39,0.44,11.67,112.96
9331,265,8867,3468733,35,17.5,19.09,53,26.5,30.41,116,58.0,76.37,1.0,1.0,0.64,0.5,14.11,163.71
9332,236,6775,4487310,32,16.0,18.38,40,20.0,24.04,111,55.5,74.25,0.93,0.99,0.5,0.31,9.3,180.56
9333,216,4436,2898051,28,14.0,16.97,33,16.5,20.51,112,56.0,76.37,0.99,1.0,0.45,0.3,8.74,148.32
9334,237,8231,5577165,30,15.0,16.97,31,15.5,17.68,106,53.0,70.71,1.0,1.0,0.53,0.43,32.72,184.2
9335,230,34968,6608074,28,14.0,15.56,23,11.5,12.02,110,55.0,73.54,0.84,0.7,0.35,0.21,10.93,149.84
9336,192,2061,796801,26,13.0,15.56,25,12.5,14.85,90,45.0,60.81,0.94,0.98,0.45,0.43,4.07,137.1
9338,266,9477,7541750,27,13.5,13.44,23,11.5,9.19,119,59.5,77.07,1.0,1.0,0.42,0.25,6.42,162.06
9339,254,3947,2655919,35,17.5,16.26,36,18.0,15.56,108,54.0,66.47,0.99,1.0,0.52,0.57,10.35,154.7
9341,194,3596,1149558,28,14.0,16.97,18,9.0,9.9,97,48.5,65.76,0.99,1.0,0.36,0.29,7.76,131.2
9342,226,2452,899650,38,19.0,22.63,33,16.5,19.09,107,53.5,71.42,0.98,0.99,0.4,0.41,7.52,151.52
9344,180,17113,2164494,23,11.5,12.02,21,10.5,9.19,82,41.0,52.33,1.0,1.0,0.52,0.54,11.46,179.26
9345,206,2047,530934,29,14.5,16.26,16,8.0,7.07,97,48.5,64.35,0.98,0.99,0.42,0.26,14.66,121.34
9347,183,1824,592600,30,15.0,14.14,22,11.0,8.49,90,45.0,56.57,0.91,0.92,0.5,0.38,10.26,135.33
9348,276,38950,12124181,32,16.0,19.8,24,12.0,12.73,122,61.0,83.44,1.0,1.0,0.41,0.39,9.64,120.09
9349,222,4837,3992598,23,11.5,10.61,16,8.0,5.66,94,47.0,60.81,0.99,1.0,0.33,0.18,12.32,134.7
9350,194,3179,898287,31,15.5,17.68,23,11.5,10.61,105,52.5,68.59,0.76,0.88,0.48,0.29,14.97,183.34
9351,187,1958,680527,22,11.0,11.31,14,7.0,5.66,89,44.5,58.69,0.98,0.98,0.52,0.44,5.77,185.68
9352,182,3314,1084930,32,16.0,15.56,18,9.0,5.66,96,48.0,59.4,0.68,0.61,0.7,0.64,11.86,181.74
9353,411,95925,110404684,33,16.5,19.09,24,12.0,12.73,130,65.0,87.68,1.0,1.0,0.4,0.29,14.39,182.33
9354,272,76357,83367499,28,14.0,11.31,26,13.0,7.07,99,49.5,60.1,0.96,0.97,0.43,0.29,8.86,156.1
9355,169,2174,627470,25,12.5,12.02,16,8.0,2.83,84,42.0,50.91,0.99,1.0,0.52,0.45,17.29,150.51
9356,284,70791,82752679,25,12.5,13.44,15,7.5,4.95,95,47.5,62.93,1.0,1.0,0.36,0.22,7.52,136.6
9357,181,3039,1056733,30,15.0,14.14,19,9.5,3.54,87,43.5,53.03,0.88,0.93,0.53,0.48,13.22,117.49
9358,193,20814,4708194,32,16.0,15.56,20,10.0,7.07,95,47.5,60.1,0.98,0.99,0.22,0.2,11.32,145.26
9359,173,3230,913496,27,13.5,14.85,16,8.0,7.07,103,51.5,68.59,0.99,1.0,0.48,0.4,16.29,152.71
9360,184,1828,535702,20,10.0,11.31,17,8.5,9.19,84,42.0,55.15,0.52,0.52,0.66,0.6,10.24,148.85
9361,202,3621,1234463,33,16.5,14.85,18,9.0,4.24,103,51.5,64.35,0.74,0.68,0.42,0.38,13.08,123.84
9362,287,83726,82846552,29,14.5,16.26,24,12.0,11.31,100,50.0,65.05,0.81,0.73,0.3,0.1,8.56,142.23
9363,191,2008,749204,31,15.5,17.68,41,20.5,17.68,90,45.0,57.98,0.92,0.92,0.4,0.42,9.78,133.59
9364,179,2039,860001,30,15.0,15.56,21,10.5,7.78,86,43.0,55.15,0.9,0.88,0.47,0.5,10.78,139.14
9365,146,1182,326809,29,14.5,12.02,18,9.0,4.24,73,36.5,43.13,0.89,0.87,0.54,0.4,9.82,158.18
9367,152,1808,730051,26,13.0,11.31,20,10.0,5.66,96,48.0,59.4,0.98,1.0,0.38,0.2,7.03,148.54
9368,201,19102,5787884,28,14.0,16.97,17,8.5,9.19,88,44.0,59.4,0.88,0.86,0.6,0.55,10.86,135.69
9369,224,47774,58143361,30,15.0,15.56,27,13.5,12.02,91,45.5,57.28,1.0,1.0,0.24,0.14,11.07,144.41
9370,169,6642,7010532,27,13.5,14.85,17,8.5,7.78,83,41.5,54.45,0.98,1.0,0.46,0.36,6.46,150.5
9371,264,31965,37282394,30,15.0,12.73,18,9.0,2.83,116,58.0,72.12,1.0,1.0,0.29,0.18,7.11,154.88
9372,214,38012,45551764,33,16.5,19.09,28,14.0,14.14,96,48.0,63.64,0.87,0.69,0.34,0.12,8.88,141.9
9373,185,35880,7783336,35,17.5,16.26,22,11.0,5.66,90,45.0,53.74,1.0,1.0,0.45,0.52,10.78,167.96
9374,439,13892,14817868,60,30.0,35.36,19,9.5,4.95,240,120.0,159.81,0.79,0.66,0.42,0.26,5.62,157.41
9375,521,138061,145417483,38,19.0,18.38,31,15.5,12.02,130,65.0,82.02,0.96,0.93,0.36,0.18,5.61,117.84
9376,402,71595,67961543,45,22.5,27.58,27,13.5,14.85,181,90.5,123.74,1.0,1.0,0.46,0.29,8.7,158.41
9377,277,28312,31876967,34,17.0,19.8,21,10.5,9.19,136,68.0,90.51,0.94,0.97,0.3,0.2,10.86,158.5
9378,238,12523,10070588,34,17.0,21.21,49,24.5,31.82,110,55.0,74.95,0.99,1.0,0.7,0.52,10.56,179.14
9379,280,15179,16533551,37,18.5,20.51,35,17.5,17.68,141,70.5,92.63,0.92,0.92,0.42,0.36,4.96,163.2
9380,295,25614,28104669,46,23.0,21.21,72,36.0,38.18,157,78.5,98.29,0.97,0.96,0.32,0.2,10.7,158.46
9381,399,29589,31276441,42,21.0,26.87,45,22.5,28.99,215,107.5,149.2,1.0,1.0,0.47,0.35,7.38,182.1
9382,324,8297,6141684,53,26.5,34.65,58,29.0,38.18,192,96.0,132.94,0.98,1.0,0.42,0.31,8.92,180.36
9383,483,53955,52089515,44,22.0,29.7,59,29.5,40.31,179,89.5,125.16,1.0,1.0,0.68,0.52,5.36,181.5
9384,720,89657,109289117,44,22.0,25.46,51,25.5,30.41,304,152.0,209.3,1.0,1.0,0.49,0.4,4.58,158.49
9385,427,83847,76861315,48,24.0,28.28,51,25.5,30.41,233,116.5,159.1,1.0,1.0,0.31,0.15,7.94,141.77
9386,742,93812,90338546,66,33.0,43.84,81,40.5,54.45,382,191.0,267.29,1.0,1.0,0.37,0.24,7.44,95.02
9388,2361,333130,336558687,89,44.5,60.1,94,47.0,63.64,838,419.0,589.73,0.89,0.87,0.27,0.18,5.0,178.38
9389,3948,856179,761003984,111,55.5,74.25,77,38.5,47.38,1082,541.0,758.02,0.99,0.99,0.32,0.14,6.83,162.14
9390,4301,573692,584973318,96,48.0,65.05,56,28.0,36.77,1041,520.5,733.27,0.72,0.75,0.38,0.29,6.79,134.97
9391,2931,413283,433973732,114,57.0,74.95,60,30.0,35.36,1027,513.5,720.54,0.86,0.84,0.46,0.36,9.46,141.14
9392,2595,228776,220917431,98,49.0,66.47,63,31.5,41.72,986,493.0,694.38,0.94,0.96,0.48,0.35,10.93,128.59
9393,2463,183562,174205903,93,46.5,62.93,139,69.5,95.46,920,460.0,647.71,0.98,0.98,0.29,0.16,8.8,126.54
9394,3738,504799,552037216,119,59.5,75.66,103,51.5,62.93,1107,553.5,771.45,0.84,0.76,0.28,0.22,7.5,151.99
9395,2887,239171,236728086,115,57.5,75.66,65,32.5,40.31,1093,546.5,767.21,0.77,0.8,0.44,0.31,10.69,153.18
9396,2370,153503,152641487,112,56.0,73.54,70,35.0,39.6,967,483.5,673.87,0.81,0.74,0.36,0.21,8.27,152.02
9397,1851,118757,110342173,89,44.5,57.28,44,22.0,25.46,775,387.5,542.35,0.98,0.98,0.32,0.19,11.54,137.22
9398,1835,88951,76282004,85,42.5,58.69,55,27.5,37.48,793,396.5,559.32,0.93,0.94,0.68,0.55,10.44,177.46
9399,2267,110130,90552129,103,51.5,67.18,182,91.0,123.04,960,480.0,673.17,0.9,0.89,0.36,0.24,9.98,150.21
9400,2833,397379,382227263,101,50.5,70.0,78,39.0,53.74,1043,521.5,736.1,0.93,0.92,0.4,0.23,7.78,128.66
9401,3604,546985,509850430,91,45.5,60.1,62,31.0,39.6,974,487.0,684.48,0.98,0.98,0.48,0.3,8.0,148.0
9402,2381,235512,217537700,102,51.0,67.88,72,36.0,45.25,936,468.0,656.2,0.96,0.97,0.24,0.11,8.75,178.22
9403,1830,95478,76301171,112,56.0,69.3,68,34.0,38.18,803,401.5,557.91,0.78,0.68,0.34,0.2,9.88,119.18
9404,1921,100012,83365998,105,52.5,70.0,101,50.5,65.76,913,456.5,641.35,0.84,0.83,0.44,0.33,10.98,128.28
9405,2825,211239,215120903,135,67.5,92.63,45,22.5,28.99,1185,592.5,835.09,0.9,0.92,0.37,0.28,7.54,179.52
9406,4115,415763,384083680,98,49.0,67.88,74,37.0,50.91,1183,591.5,835.09,0.47,0.48,0.66,0.54,10.63,180.66
9407,3379,374902,378148633,124,62.0,76.37,54,27.0,26.87,1106,553.0,769.33,0.78,0.71,0.26,0.11,9.34,148.19
9408,2248,201900,193500127,103,51.5,67.18,53,26.5,31.82,893,446.5,625.79,0.82,0.78,0.22,0.1,11.66,103.49
9409,2143,230553,225484037,116,58.0,79.2,38,19.0,24.04,866,433.0,609.53,0.89,0.88,0.31,0.19,9.97,129.77
9411,2050,187513,198756037,83,41.5,53.03,59,29.5,36.06,791,395.5,549.42,0.61,0.55,0.42,0.36,8.91,137.49
9412,3240,351101,358029644,112,56.0,76.37,54,27.0,35.36,1025,512.5,721.96,0.96,0.96,0.47,0.34,7.01,179.5
9413,2161,132880,114553863,98,49.0,63.64,33,16.5,17.68,822,411.0,575.58,0.9,0.88,0.31,0.18,7.98,155.16
9414,1827,97050,82095015,103,51.5,64.35,37,18.5,17.68,818,409.0,567.1,0.73,0.64,0.38,0.25,10.07,142.77
9415,1776,244917,290204299,89,44.5,61.52,38,19.0,25.46,796,398.0,558.61,0.44,0.47,0.26,0.2,10.3,104.34
9416,1766,216450,263251901,85,42.5,53.03,49,24.5,27.58,771,385.5,536.69,0.71,0.66,0.27,0.22,10.91,94.18
9418,2320,161092,153363088,94,47.0,65.05,26,13.0,16.97,858,429.0,605.28,0.97,0.98,0.65,0.52,9.35,179.85
9419,2012,475006,399577471,119,59.5,79.9,54,27.0,32.53,932,466.0,653.37,0.87,0.81,0.31,0.11,10.31,154.09
9421,1361,113925,93356716,77,38.5,51.62,44,22.0,28.28,610,305.0,428.51,0.93,0.92,0.36,0.32,12.6,174.0
9422,1504,84879,77084923,103,51.5,68.59,57,28.5,34.65,715,357.5,499.92,0.93,0.93,0.24,0.11,8.44,137.05
9423,1468,187412,189503853,76,38.0,50.91,27,13.5,16.26,643,321.5,451.84,0.94,0.94,0.4,0.27,8.99,176.24
9424,1758,80866,67527001,105,52.5,68.59,40,20.0,22.63,841,420.5,589.02,0.94,0.97,0.48,0.32,9.6,154.95
9425,1512,104774,105574867,92,46.0,60.81,51,25.5,31.82,747,373.5,521.14,0.58,0.55,0.45,0.38,8.66,134.01
9426,1476,72593,63932885,71,35.5,45.96,36,18.0,21.21,589,294.5,412.24,0.8,0.74,0.4,0.22,7.44,139.48
9427,2938,667723,715423478,91,45.5,55.86,41,20.5,20.51,807,403.5,562.15,0.86,0.78,0.42,0.3,7.59,145.66
9428,2113,114637,82427972,87,43.5,55.86,43,21.5,24.75,751,375.5,525.38,0.88,0.82,0.57,0.4,8.97,162.21
9429,1580,287111,292620091,98,49.0,66.47,41,20.5,26.16,657,328.5,461.74,0.83,0.82,0.46,0.36,10.06,176.75
9430,1501,131208,135808983,90,45.0,53.74,37,18.5,16.26,614,307.0,424.26,0.62,0.6,0.38,0.3,7.34,165.52
9431,1948,128699,112280558,109,54.5,74.25,32,16.0,19.8,773,386.5,543.77,0.6,0.54,0.5,0.32,6.78,124.85
9434,1531,349336,392538529,82,41.0,55.15,37,18.5,23.33,667,333.5,468.81,0.99,0.99,0.46,0.35,10.54,180.33
9435,1474,59578,58452766,94,47.0,62.23,56,28.0,33.94,650,325.0,453.96,0.7,0.55,0.32,0.17,10.4,156.82
9436,1502,343911,347080893,105,52.5,68.59,44,22.0,25.46,687,343.5,478.71,0.26,0.1,0.38,0.17,9.61,140.61
